"","DLF004","DLM010","DOM008","NLM004","DLM017","DLF005","DOM023","NOF014","NOM008","NLM029","NOM025","NLM032","NOM020","DOF003","DLM009","DOM018","DOF006","DLF012","DOM022","DLF013","DLM011","DLM004","NLF005","NOF011","NLM023","NOF010","NLM008","DLM016","NLM007","DLM028","DLM014","DLM003","NOM019","NOF009","NLF009","DLM018","NLM021","DOF009","NLF002","NOM002","NLF015","DOM021","DOF007","NOF006","DLM012","DLM006","DOF011","DLF003","DLM021","NLM031","DLF006","NOM028","NLM026","DLM005","DOM026","DOF012","NOF012","DLM023","NOM027","NLM009"
"COG0011",32,16,85,40,18,18,3,13,30,58,13,20,8,25,5,41,27,38,46,132,31,12,25,33,33,10,29,21,26,28,30,35,24,28,11,180,15,140,9,76,8,13,30,16,1028,6,11,19,24,10,42,85,37,194,18,194,75,73,433,9
"COG0012",2732,2165,2060,3032,3253,2895,2770,2828,2511,3110,2250,2753,2991,2190,2915,2815,1962,2699,3064,2748,2487,2005,3053,2578,2325,2502,2573,2811,3007,2277,2784,2206,3036,2247,2164,3052,2751,2552,2455,2204,2120,2665,1886,1828,2361,3044,2008,3067,2728,2488,2284,2205,3128,2513,2017,3035,3255,2729,2693,2722
"COG0013",5807,5338,4954,5287,6742,5866,5904,5547,6148,6947,5533,5697,6055,5383,5364,6296,5148,4675,6291,5915,5291,4893,6073,6002,4898,5830,4742,6013,6113,5809,6408,5273,6180,5175,4796,6399,6308,5496,5536,5208,6151,5779,4196,4699,5990,5895,5104,6383,6405,5905,4664,4827,6492,5414,5094,5666,9300,6002,6327,5846
"COG0014",2579,2385,2547,2869,3117,2378,3022,2253,2923,2645,2709,2505,2295,2190,2522,3735,2649,2113,2271,2517,2910,2559,2261,2523,2302,2618,2357,2907,3140,2386,897,625,996,941,742,862,966,709,899,861,989,1045,595,824,989,833,1025,819,1021,930,759,801,830,667,862,687,609,962,982,571
"COG0015",3365,3042,2616,3228,3577,3182,3892,3251,2732,3321,2983,3187,3492,2812,3111,3121,2908,2936,3227,3472,3044,2820,3438,3043,2562,3447,3465,2969,3433,2846,3323,3079,3993,2882,2770,3863,3455,3607,3455,3378,2285,3146,2826,2418,3937,3598,3259,3616,3163,3043,3044,2716,3424,3612,2903,4004,2170,3263,3569,4458
"COG0016",2290,2056,2277,2044,2420,2818,2242,2831,2748,2721,2254,2307,2022,2381,2666,2665,2310,2181,2634,2576,2355,2346,2922,2523,2460,2190,2191,2642,2620,2252,2670,2444,2631,2663,2369,2495,2507,2380,2707,2248,2476,2678,1967,2153,2602,2745,2681,2752,2631,2582,2521,2038,2666,2420,2076,2731,3119,2193,2656,1934
"COG0017",2987,2655,2654,3244,3685,3220,3064,3109,3530,2687,3513,4217,3348,3291,2442,3348,3215,3517,3021,2974,3403,2936,3511,3416,3375,3473,4143,3555,3697,3326,3507,3237,3229,3066,3615,2872,3679,3147,2687,2672,3248,2988,2737,2785,1527,3145,2786,2956,3432,3645,2985,3676,3697,2976,3152,3112,3119,4467,1232,3360
"COG0018",4220,3982,3668,4133,4718,4405,4107,4700,4413,4395,4498,4716,3974,3674,3949,4650,4259,3672,4151,4293,4343,4000,4675,3873,3638,3897,3793,4371,5178,3968,4412,3844,4874,4305,3843,4483,4746,4123,4472,4206,4081,4401,3325,3523,4753,4219,4597,4439,4443,3863,3919,3892,4659,4254,3946,4252,5635,4152,4823,3657
"COG0019",4546,4543,4853,4782,4650,4831,4663,4533,3877,4741,4765,5048,4724,3953,4772,5650,3508,6255,5030,4671,4160,3985,5421,3944,4281,4925,5089,4246,4746,4236,4904,3964,4531,4344,4125,5921,4272,4552,5594,5580,3350,4443,3776,4522,4590,5893,6405,4740,4597,4620,3644,4432,4728,4299,4824,4040,3659,5240,6927,5892
"COG0020",2104,1812,1578,2329,1932,2040,2104,1688,1530,1836,1355,2025,1972,1518,2091,1880,1573,1175,1723,1725,1723,1699,1747,1934,1550,1741,1992,1549,1838,1481,1856,1690,2063,1708,1626,1974,1755,1850,1730,2051,1327,1617,1651,1498,2390,1917,2506,2509,1546,1738,1726,1594,1901,1990,1732,2205,1953,1628,1954,2785
"COG0021",3172,2546,2490,2308,3207,2296,4117,1479,2225,2857,2436,1373,4656,2423,3107,1928,2724,1144,3586,1590,2584,2478,2435,2185,1865,2965,1559,2289,2149,2497,3242,2555,2766,2412,1859,3435,2346,2642,2965,2709,2322,2934,2637,1985,3080,3104,4543,2432,2112,2126,2177,2009,1471,2950,1674,1787,2799,1543,6081,3628
"COG0022",136,65,548,38,102,53,69,99,193,118,153,88,75,335,17,201,291,23,256,311,83,338,104,439,555,170,46,183,116,353,737,1288,365,936,1022,182,572,390,1007,134,1793,289,1026,1639,205,572,43,152,972,706,627,1015,261,551,226,564,470,369,77,33
"COG0023",285,622,703,44,358,347,413,292,658,263,466,277,285,499,117,398,632,67,377,454,814,895,317,631,635,424,252,537,467,349,623,669,260,720,580,355,395,649,471,147,575,682,640,787,112,301,237,109,678,513,561,412,351,501,485,137,399,286,25,118
"COG0024",2677,3197,2747,3646,3233,3617,3427,3262,3470,3955,3215,3522,2851,3125,2876,3511,3176,2713,3441,3536,3639,3328,4025,3224,3340,2748,3707,3491,3752,3066,3346,3444,3124,3514,3167,4125,3434,3473,3775,4011,3111,3174,2884,3050,2516,4185,4255,4419,3427,3032,3202,2664,3295,3087,3401,2744,3830,3029,2854,3258
"COG0025",394,1918,476,479,394,1274,537,637,460,1057,646,418,540,389,703,391,601,453,173,534,561,194,994,267,362,353,485,620,506,777,502,467,485,477,444,1011,384,1592,635,890,278,291,284,203,4817,334,172,715,176,634,520,832,846,565,235,2438,240,287,2271,142
"COG0026",38,323,84,105,106,31,127,56,35,64,270,201,159,174,1886,160,80,181,283,236,73,94,53,145,203,217,26,155,91,435,204,196,286,89,141,219,244,352,60,226,38,143,93,65,1894,30,24,64,189,36,322,221,97,362,25,959,166,103,938,32
"COG0027",1397,1628,1620,1044,1327,999,1912,491,1535,545,1114,457,2050,963,204,1165,1305,280,1415,1080,1678,1611,1019,1165,1072,1653,653,1235,1243,906,1675,1389,936,1706,956,1447,1094,1443,913,444,1235,1655,1457,1416,1864,1359,1415,1060,1465,905,882,1135,739,1216,939,899,645,683,947,1831
"COG0028",5155,6125,6618,5304,5498,4456,6877,6046,5419,5342,6897,6176,6394,5597,5246,6174,5506,7568,5210,5462,4439,4415,5110,5614,5260,5675,6255,5296,5843,6309,5025,5127,4636,4995,4983,5984,5817,4744,6302,7133,5828,4837,5278,5628,8947,5849,4177,4725,5997,5989,4931,6180,4623,4579,6168,7804,3302,6242,6899,7240
"COG0029",2934,2657,2555,3071,3020,2721,3006,2054,3468,2319,2911,2479,3372,2198,2998,3126,3735,2648,3243,2818,3104,2775,2542,2399,2642,2423,2786,2955,3071,2000,3101,2347,2441,3331,2280,3212,2829,2624,2680,2696,2946,3243,2444,2631,1585,2819,3018,2429,2936,2857,2079,2697,2517,2402,3123,1656,1758,1854,2475,2817
"COG0030",2362,2427,2434,3726,3500,4049,2402,3285,2236,3880,2174,4095,2790,3162,3932,2460,2389,3858,3025,3842,2708,3546,3005,3067,2892,2283,3646,2368,2789,3476,2536,3249,3049,2364,3621,3135,3101,2286,3073,3065,1700,3790,1504,2034,4901,3551,2972,3158,2720,3011,3447,3250,3630,5793,3869,8203,4463,3420,3606,4329
"COG0031",2607,3079,2550,2467,2982,2923,2147,2854,3114,3456,3015,3208,2465,2948,3328,3284,2823,2318,2203,2843,2798,2585,2351,3416,2642,2866,3323,3039,3222,3146,2695,2276,3131,2551,2810,2747,3022,2816,2981,2354,3388,2680,2388,2673,3025,2531,2584,3321,2976,3601,2803,2686,3255,2715,2707,2290,2298,3248,3319,2188
"COG0033",6,186,140,52,9,16,9,2,44,11,285,175,457,160,310,98,43,286,198,160,100,36,47,27,77,55,23,15,26,215,42,20,97,44,6,306,4,357,11,59,45,34,67,75,2509,2,4,8,33,9,151,228,43,430,5,685,19,18,1219,16
"COG0034",6000,4148,4409,4725,6175,4552,6904,4739,4656,4632,4215,4481,6523,4112,3625,4955,4391,6032,5239,5733,4777,4814,5205,4331,4292,6050,3731,4946,4398,4358,5826,4957,4860,4848,4277,5712,5500,4768,4206,3770,5166,5047,3985,4050,4256,5794,5244,5966,5152,4720,4129,4935,5424,4770,5332,3349,3078,4467,3542,7181
"COG0035",2114,1830,1715,2329,2363,1754,2017,2030,2264,1750,2077,1834,2216,1746,1765,2068,1787,1775,1845,1902,2139,1823,2162,1879,1832,1963,1826,2025,2236,1668,1890,1718,2138,2001,2059,1842,2112,2391,1797,1599,1928,1900,1395,1756,2083,2163,1927,2303,2081,2018,2134,1668,1973,2077,1820,1962,1390,2253,2092,2761
"COG0036",1894,2077,1111,1995,2254,2916,2272,2480,1424,2299,1708,2646,2057,1341,2915,1914,1220,2905,1868,1755,1596,1779,2136,1586,1563,1638,1914,1595,1488,1927,1444,1502,2039,1353,1663,2150,1849,1765,2667,2473,1324,1656,1474,1210,2091,1770,3681,2530,1243,1690,2098,1800,2293,1883,2600,3062,2405,1772,3459,2292
"COG0037",4298,3342,4491,4759,4762,5806,4311,5722,4219,5861,4575,6109,4188,4810,5701,5658,3524,5030,4287,5171,4778,3922,5719,4771,4175,4464,5597,5324,5054,4404,4715,4254,5254,4489,4595,5400,5117,4298,5540,6038,4092,5173,3465,4317,4330,4941,3563,6011,5802,6415,4540,4111,5980,4357,4784,4210,5956,4964,4407,5147
"COG0038",3591,4626,4982,3167,3926,3356,4386,2660,3908,3264,4350,3870,3408,4092,3252,4957,4559,2859,4313,4732,4805,4977,3801,4259,3978,4236,3137,4452,4703,3611,5029,4060,3640,4824,3802,4211,4312,4861,3695,3701,4793,4918,4499,4615,6947,3728,3454,3307,4710,4023,3573,4660,3074,3802,4218,5914,2862,4001,3592,3607
"COG0039",3051,2752,3433,2672,3219,2832,3389,3199,3676,2916,3125,3062,3242,3297,3899,3600,3486,3549,3509,3415,3233,3604,2919,3217,3166,3217,3244,3560,3291,2769,3416,2938,3258,3718,3199,2797,3485,2751,4526,3834,3698,4197,2834,3709,5354,3067,4509,2580,3560,3504,3284,3333,2907,3288,3142,5464,3268,3117,7717,3303
"COG0040",1812,1726,1893,1735,1962,1386,2251,1335,1638,1294,1770,1693,2094,1348,1473,1826,1429,1315,1321,1950,1999,2063,1415,1648,1355,1910,1699,1568,1476,1536,1712,1793,1992,1865,1556,1735,1536,1912,1626,1452,1389,1798,1753,1813,1920,1673,2140,1849,1944,1810,1506,1580,1421,1637,1729,1524,1184,2296,1718,2418
"COG0041",1171,1249,1137,1332,1426,1404,1447,1205,1367,1305,1462,1498,1427,1146,1464,1422,1386,1107,1425,1330,1555,1368,1404,994,1066,1270,1473,1342,1485,1217,1411,1208,1457,1267,1256,1565,1444,1505,1479,1341,1099,1308,923,923,1449,1520,1332,1452,1323,1397,1265,1307,1431,1380,1579,1420,960,1201,1256,1572
"COG0042",2920,4068,4020,3311,3979,3654,2930,3790,3698,4022,4106,4321,3745,3720,4373,4552,3901,3180,3544,3671,4119,3818,3880,3576,3584,3037,3575,3770,4691,4093,3751,3587,3645,4087,3779,4074,4009,3845,4203,3944,3803,3520,3201,3741,3786,3697,3068,3387,4075,3477,3294,4243,3708,3033,4033,4001,4315,4346,2991,3025
"COG0043",241,1027,256,161,252,335,288,165,355,626,235,538,294,395,453,291,248,203,531,454,364,132,169,286,390,305,132,732,158,721,357,467,332,411,248,117,263,232,424,428,409,465,387,284,435,230,458,102,452,439,879,773,186,576,147,1050,261,539,1783,29
"COG0044",2895,3100,3306,3317,3615,3073,3333,3116,2905,3207,3189,3807,3399,2980,4477,3893,3414,3892,4039,3533,3121,2631,3242,2842,2735,3278,3002,3436,3477,3121,3400,2960,3917,3484,2955,4075,3276,3211,3890,4357,2925,3167,2469,2524,4040,3752,3432,3298,3510,3796,3407,4039,3336,3246,3245,4085,2993,3470,5540,3310
"COG0045",243,490,644,75,271,107,155,116,283,91,512,82,405,463,419,273,771,188,367,350,214,519,142,603,609,277,135,234,258,494,233,164,412,478,343,447,237,455,507,238,542,248,1153,626,1887,158,297,157,352,98,362,436,112,326,250,448,265,230,1910,77
"COG0046",7405,4841,5380,7385,7892,5620,7679,5810,5616,6951,6021,6228,9085,5264,5344,7480,5278,7300,6576,6861,5420,4718,6832,5566,4641,6591,5284,6271,6830,6659,6419,5341,7991,5824,5504,7357,6092,6271,6178,6331,6056,4851,3584,5082,6692,7248,7444,6517,7930,5484,4910,4947,6984,6384,6177,4025,4117,6981,9083,8601
"COG0047",6879,4405,4096,6731,6998,5222,6649,5129,5253,6382,5071,5648,8187,4663,4071,6014,4511,6995,5764,6206,5029,4205,6447,4923,3729,6014,4717,5615,5519,5425,6017,4822,7166,4942,4518,6887,4952,5531,5076,4981,4071,4202,3262,4171,6124,6673,6339,6123,6988,5379,4166,3946,6627,5735,4937,3477,3409,6298,8886,7380
"COG0048",1065,813,662,1108,1145,1201,1147,1341,688,1266,653,1134,973,913,1369,893,429,1040,941,1008,636,626,1162,749,927,858,1244,867,713,963,845,973,1252,603,717,1260,930,929,991,1159,569,840,644,535,1152,930,960,1427,734,927,1189,826,1355,1077,935,1607,1381,661,1385,1764
"COG0049",972,1335,1160,1768,1206,1705,791,1785,1117,1756,1140,1656,1027,1372,1825,1351,1118,1706,1308,1535,1131,1235,1753,1432,1431,1070,1286,1377,1339,1389,1320,1468,1448,1120,1358,1605,1377,1523,1478,1562,1123,1051,1004,1143,1678,1882,1477,1853,1189,1517,1890,1282,1650,1711,1335,2039,1966,1244,1841,840
"COG0050",3649,3097,2467,3297,3617,2973,3454,3571,3513,3440,3366,3087,4436,2787,3898,3514,3070,2958,3391,2871,2871,2734,4175,2732,3244,3247,2829,3257,3975,3146,3342,2625,3614,3603,2615,3083,3354,3026,3166,3133,3348,3080,2186,2452,3337,3260,3530,4292,2998,2537,3429,2512,3985,3472,2536,3797,4195,2764,2523,4438
"COG0051",732,954,1003,731,969,1326,862,1356,987,1228,939,1180,539,1077,1150,892,794,1023,973,1039,1133,997,1301,1046,1112,823,955,1097,989,1108,1029,995,1199,907,1161,1292,1077,1170,1229,1036,900,956,872,961,1153,1091,674,1196,963,1060,1535,968,1211,1350,885,1398,1418,1018,1360,887
"COG0052",2011,1705,1479,2026,2207,2001,2180,2150,1786,2166,1392,1933,2215,1707,1879,1727,1299,1320,1911,1800,1632,1437,1988,1505,1630,1877,1752,1777,1528,1688,1755,1707,2110,1388,1402,2171,1678,1960,1418,1480,1335,1763,1532,1348,2007,2320,2000,2296,1677,1698,1919,1359,2212,1950,1464,2139,2617,1327,1322,2711
"COG0053",2294,2418,1761,2400,2434,2629,2170,2598,2038,2715,2785,2698,2318,2121,2618,2143,2212,2298,2383,2578,2504,2290,2672,2322,2106,2132,2292,2281,2525,2516,2333,2709,2884,2149,2262,3029,2493,2562,2677,2584,1582,2100,2108,1727,2052,2159,1853,2543,2094,2313,2547,2181,2841,2598,2763,1739,2804,2675,2410,2509
"COG0054",1260,1083,1077,1045,1407,1133,1786,731,1283,1203,806,843,1313,1000,787,1263,685,503,1038,1063,1478,960,1043,1155,1047,1176,1353,1141,972,937,1217,1186,1143,995,1183,1367,1030,1179,1045,858,883,1291,861,1069,410,985,1474,1536,1119,1102,1200,928,779,1211,677,978,786,942,771,1677
"COG0055",3496,2541,2305,4243,3754,3524,3370,4102,2401,5047,3645,3689,3809,3305,4758,4295,2214,3666,3583,3380,2891,1838,4634,3039,2692,3455,3830,3373,4009,3996,3764,2398,4059,2208,3227,4435,4096,2905,3759,5511,3240,2862,2159,2131,4199,3811,3533,3942,3652,3794,2646,3357,4044,2775,2524,3066,1968,4775,5154,3317
"COG0056",4300,3190,2727,4727,4430,3914,4010,4474,3644,5538,4607,4147,4794,3692,4246,4855,3099,4238,3922,3562,3543,2495,5436,3571,3101,4010,4649,3926,4918,4338,4062,2580,4376,3242,3883,4812,4980,3438,4664,6348,3861,2955,2359,2514,4719,4460,4489,4535,4178,3981,3110,3631,4795,3285,3185,3583,2297,5977,5732,4008
"COG0057",2662,2580,1951,2546,2917,2802,2732,2743,2568,2662,2386,2536,3049,2435,2914,2484,1728,2062,2344,3004,2370,1740,2931,2215,2262,2514,2402,2579,2350,2769,2339,2317,3107,2081,2204,2761,2557,2620,2223,2159,2213,2366,1664,1896,2949,2594,2902,3625,2384,2234,2992,2024,3156,3070,2018,2640,3548,2191,2539,3256
"COG0058",6282,5811,4500,6691,6565,8875,4880,8341,5678,7871,6592,8551,5985,5639,8105,7374,4048,9875,5944,7842,5679,4556,8269,5621,5291,5916,8263,6379,5617,8013,6273,5957,7612,4785,6692,7569,6999,6510,6461,7791,4240,5518,5088,4600,7870,8236,7285,6990,6899,7024,5102,5769,9254,6441,6919,4402,6263,8006,8014,6665
"COG0059",2183,2297,2332,1878,2528,2212,2382,2273,2384,2009,2305,2539,2555,2038,1724,2985,1828,2263,1698,2546,2431,2230,2132,2158,2178,2242,2210,2348,2588,2086,2210,2075,2000,2214,2238,2692,2147,2498,2453,2504,2428,2519,2242,2154,4496,2567,2200,2208,2650,2230,2115,2183,2117,2439,2222,2081,1400,2003,3748,2416
"COG0060",6176,5319,5163,6309,6540,7418,7336,7608,5485,7390,4763,6230,6938,5261,6967,6848,4281,6911,6384,6753,5082,4563,7334,6210,5168,7073,5436,6391,5396,5777,6862,5605,7281,5426,4961,6941,6802,6201,5202,6559,5220,6151,5377,4808,6529,6757,4816,7939,6358,6792,4865,5179,8031,4787,4735,5059,9857,5985,5799,6310
"COG0061",1587,1740,1777,2358,1920,1880,2151,1762,1822,1963,1591,1947,1859,1582,2167,2446,1483,1746,1846,2049,1818,1577,2122,1860,1713,1807,1661,1772,1775,1914,2030,1765,2037,1778,1764,2196,1925,1799,1934,1884,1774,1963,1551,1741,2279,2144,2075,2181,2150,2052,1984,1766,1860,1810,1638,2620,1369,2039,1811,1837
"COG0062",2605,2108,2088,3009,2984,2398,3151,2302,1762,2224,1740,2084,3131,1629,2355,2546,1903,2322,2661,1924,1989,1652,2512,1602,1384,2671,2432,1725,2008,2049,2290,1965,2613,2041,1649,3011,1768,1935,2055,2457,1287,2071,1727,1852,2257,2837,2680,3057,2279,2284,1527,1988,2042,1959,2028,1702,1265,1451,2871,3453
"COG0063",2656,2157,2250,3187,3133,2481,3185,2394,1506,2389,1965,2288,3225,1782,3032,2806,2023,2212,2828,2168,2066,1719,2601,1920,1564,2765,2455,1864,2316,2259,2425,2107,2973,2190,1748,3318,2228,2293,2170,2533,1854,2154,1832,2129,3055,2947,2692,3184,2618,2284,1738,2177,2212,2051,2169,2878,1428,2078,2988,3494
"COG0064",884,629,413,1358,1180,2320,497,2587,432,2204,663,2243,414,1041,3302,1464,274,2212,960,1405,344,465,1948,999,668,697,1441,883,727,1398,801,549,1571,520,827,1756,1340,891,1620,2058,673,475,285,369,3522,1499,758,1922,555,1249,1133,1090,1997,1149,1552,2440,4174,813,3506,592
"COG0065",3191,2252,3133,2373,2984,2627,3058,2432,2611,3232,2317,2904,2935,2850,3533,3356,1851,4927,2361,2839,2394,2269,2280,2616,2919,3156,2641,3049,3185,2772,934,894,1084,728,876,972,940,938,1015,1206,1150,879,887,796,1093,1113,702,879,1004,928,861,1242,822,703,831,665,633,997,1616,1026
"COG0066",1245,1326,1411,1005,1368,1319,1421,1327,1467,1378,1185,1307,1338,1277,1370,1386,1162,1417,1154,1479,1599,1757,1082,1174,1138,1324,1227,1355,1746,1212,1391,1196,1363,1378,1389,1294,1477,1374,1580,1430,1171,1539,1199,1136,2006,1627,1643,1202,1482,1320,1417,1434,1190,1358,1601,1066,1040,1377,2730,1168
"COG0067",7591,4852,3625,6047,5891,5660,5452,5119,4894,5809,5490,5590,7210,4537,8571,7270,3408,4699,3594,4583,4548,2511,5321,4486,3575,5084,6092,4729,2987,5398,1683,1134,1637,1498,1491,2685,1526,1688,1838,2335,1959,1204,1071,1512,2258,1996,1493,1917,2124,1661,1137,1545,2049,1422,1645,776,917,2095,2088,1611
"COG0068",242,671,608,388,717,640,485,334,209,311,650,753,276,344,1300,1072,254,148,1041,998,294,376,209,198,461,378,147,525,423,858,223,538,590,389,202,567,437,457,970,1353,256,449,335,324,387,112,1401,264,319,164,514,402,324,864,366,1320,283,314,3782,163
"COG0069",7655,4961,3730,6006,6325,5480,5464,5161,4778,5808,5622,5599,7166,4601,8799,6497,4442,4635,3821,4651,4379,3051,5325,4982,3482,5103,5973,4737,3385,5462,5135,3288,5086,4507,4660,8010,4798,5117,5737,7038,5585,3522,3686,4653,6411,5962,4704,5914,6191,5377,3490,4756,6221,4274,5185,2838,2827,6243,6925,5087
"COG0070",2494,1465,1174,1937,1910,1637,1715,1488,1484,1905,1713,1736,2377,1426,2809,2139,922,1541,1078,1373,1345,880,1663,1521,1200,1507,1863,1472,877,1727,4562,2984,4448,4203,4313,7729,4512,4877,4912,6780,5087,2756,3520,4413,6344,5577,3961,5371,5658,4816,3145,4249,5709,4032,4274,3081,2567,5766,4863,4614
"COG0071",1713,2102,1250,2415,1753,2342,1781,1780,1610,2160,2312,1918,2078,1343,2136,1599,1484,2029,1869,1509,2191,1716,2095,1597,1564,1782,3006,1516,1678,1944,1256,1237,2088,1284,1925,2388,1741,1853,1806,2098,1064,1364,1697,1396,1435,2020,2776,2914,1293,1619,2103,1644,1784,2143,2328,2375,1740,1628,1110,2251
"COG0072",4821,3033,3376,3727,4604,5162,4200,5304,3222,5391,3032,4875,4694,4223,4527,4202,2864,4100,4379,4636,2999,2595,4917,4536,4094,3496,3355,3865,3335,4318,4462,3899,4798,2987,3712,5496,4237,4269,4472,4332,3704,2951,3188,3497,5079,4969,4196,5593,4194,4052,4019,2921,5421,4218,3488,4083,6492,4049,6547,5049
"COG0073",8652,6426,6514,7649,9406,8950,8370,9639,7631,10019,6728,8876,8523,7464,9332,7548,6240,9443,8673,8872,6294,5389,9150,8089,7539,7488,6908,8278,6389,8166,8144,6853,9894,6059,7186,10622,8671,8165,8511,9039,7281,5709,5441,6005,7320,9318,9526,9759,7694,8470,8298,5757,9765,8065,8145,7192,9020,8067,10295,9338
"COG0074",95,133,286,34,98,50,88,64,100,42,300,47,139,155,158,72,267,118,171,157,127,190,39,140,167,122,68,66,59,238,232,168,380,437,296,386,289,443,608,333,594,331,835,605,1559,145,477,238,341,192,673,579,433,570,212,502,324,238,2024,94
"COG0075",2535,1401,1889,1612,1069,1278,3850,1168,1433,1048,1490,1616,853,1483,638,1406,2238,287,1568,1351,1500,1635,1218,1354,1604,2140,1237,1845,1377,925,1492,1501,1588,1916,1048,1139,1489,1226,1685,1823,1184,2588,1679,1561,621,1433,2265,665,1944,2004,1245,1231,946,1060,1035,825,788,816,1403,3225
"COG0076",789,884,2003,89,1015,194,805,768,1497,607,1681,456,567,1350,376,1292,2165,538,929,1161,1445,1565,526,1599,1778,1294,452,1544,1325,1585,1559,1500,933,1959,1357,298,1373,1130,1250,543,2141,1856,2151,1986,980,483,535,187,1557,972,1393,1555,678,1074,988,1100,978,802,101,99
"COG0077",551,430,590,625,669,602,549,571,480,663,574,638,670,571,486,761,499,780,412,673,495,384,574,591,589,594,697,516,742,715,1565,1442,2266,1522,1735,2309,1966,1583,2089,2088,1960,1356,1219,1578,2508,2066,1855,1853,2065,1896,1706,1727,1700,1775,1769,1726,1165,2302,2694,1828
"COG0078",770,837,855,912,1005,954,771,736,885,819,1027,1010,817,877,854,1079,808,1118,678,1133,915,800,783,862,725,867,867,997,1077,897,2439,2466,3325,2310,2714,3371,3119,3243,2915,3548,2402,2579,1763,2077,3126,2539,2669,2611,2772,2925,3070,3106,2774,3167,2848,3284,2207,3892,3286,2232
