"","NOM029","DOF011","DLM027","NLF002","DLM021","DOF004","DLF001","NLM001","DOF008","NLF001","DLF009","NOM012","NLM022","DLF004","DOM019","NLM031","DLM014","NOF011","NLM002","NOM014","NOF014","DOF003","DOM005","NLF009","DLF013","DLF007","NLM017","NOM018","NLM028","NOM026","DLM019","NOF006","DOF009","NOF013","DLF014","NLF010","DLF003","NLF013","DLM008","NOM007","NOM027","DLM018","DLM013","NLF005","DLM017","NLM009","NLM006","DLF006","DLM010","DOM018","DLM002","NLM021","DOM013","NOF010","DLF008","NOF007","DLM005","NLM008","NLM029","NOM016"
"COG0013",4597,5050,6869,5495,6362,5370,3825,6109,5436,5282,4756,5540,5231,5881,6594,5888,6366,5863,7153,5698,5542,5352,4178,4779,5906,3837,4360,5696,4975,4026,2316,1566,1860,1646,1929,1575,2077,2103,1844,1899,2009,2179,2122,1982,2228,1888,1845,1556,1800,2088,1757,2107,2122,1902,1254,1611,1797,1583,2396,2074
"COG0014",2676,3085,2759,2796,3109,2910,1852,2386,2089,2567,1778,1800,2641,2642,3096,2839,2673,2505,2325,3138,2173,2170,1945,2293,2494,1842,2151,2693,2861,2212,2780,2435,2139,2375,2848,2546,2353,2657,2749,1796,3022,2615,3040,2192,3107,1720,2595,2221,2378,3751,2178,2904,2185,2619,1908,2780,2014,2365,2627,2823
"COG0015",3089,3259,4921,3452,3096,3005,2176,3460,3422,2986,2798,3303,3319,3365,3230,3072,3318,3030,4264,3021,3241,2824,2637,2781,3472,2676,2816,3467,3325,3006,3411,2422,3653,2740,3884,2540,3630,3753,3138,3256,3677,3878,3691,3393,3550,4455,3513,3069,3098,3119,3350,3477,3297,3496,2644,3272,3624,3496,3307,3001
"COG0016",2062,2658,2674,2721,2674,2586,1874,2758,2320,2565,1831,2492,2345,2283,2600,2559,2607,2518,2834,2629,2803,2384,1975,2406,2575,2075,2449,2380,2463,2156,2874,2161,2369,1903,2433,2475,2777,2541,2869,3043,2691,2548,2817,2894,2335,1925,2220,2515,2094,2703,2503,2449,2973,2188,1755,2542,2438,2200,2722,2440
"COG0017",3219,2802,3121,2668,3394,2756,2588,3174,3841,3449,2444,2949,3305,2998,3494,3546,3486,3430,3781,3150,3071,3351,2734,3594,3006,2646,3394,3574,3711,2800,3572,2790,3127,3034,1961,2809,2937,3142,3377,3732,1316,2849,2364,3485,3650,3351,2756,2975,2672,3330,2918,3644,3452,3451,2394,3587,3012,4159,2682,3599
"COG0018",3591,4629,4741,4499,4502,4070,3164,4806,4425,4410,3315,4029,3952,4249,4118,3857,4345,3829,4544,4319,4794,3739,3003,3827,4231,3126,3031,4451,4644,4050,4672,3536,4123,3652,4710,4655,4476,4591,3914,4484,4944,4450,3947,4617,4696,3707,3938,3924,4020,4568,3951,4759,5345,3845,2997,4356,4252,3778,4425,4068
"COG0019",4145,6340,5224,5603,4627,5570,3609,5449,4885,5147,3531,4754,4879,4488,5083,4653,4988,3974,6104,4737,4553,3938,3097,4116,4687,3811,3658,4692,5283,4205,4146,4536,4517,4524,5230,5355,4804,4798,4802,5704,6900,5919,4878,5399,4693,5998,5080,3639,4491,5628,5477,4309,4573,4937,3456,4009,4306,5092,4774,5192
"COG0020",1772,2487,2250,1744,1549,1680,1487,2134,2009,1646,1170,2142,1737,2098,1568,1748,1909,1925,2223,1800,1686,1489,1582,1671,1713,1737,1394,1794,1705,2147,1885,1502,1853,1757,2243,1872,2493,1945,1897,2060,1969,1971,2020,1725,1943,2790,1870,1733,1714,1915,2218,1780,2281,1732,1471,1718,2002,2004,1810,1747
"COG0021",2802,4511,2916,2991,2116,3313,2102,3331,1384,2255,3332,2224,2691,3172,2285,2141,3260,2167,5215,2813,1525,2454,2034,1867,1598,1987,1621,2596,2180,2134,1472,1981,2626,1844,3443,2735,2432,2427,1545,2677,6094,3499,1646,2386,3169,3690,3521,2166,2522,1932,2633,2394,2169,3008,1877,1504,2966,1553,2859,2306
"COG0022",929,39,335,996,965,668,1414,108,99,1320,623,304,271,389,439,693,712,1310,95,315,347,1017,2101,1000,844,1224,769,100,600,376,667,1627,405,1197,279,872,149,147,1071,155,88,171,790,325,293,37,535,628,190,623,486,567,220,573,1137,259,537,143,362,1217
"COG0023",251,72,23,165,220,177,269,80,26,189,161,66,125,86,149,186,213,193,51,221,93,186,252,218,159,266,224,135,117,116,148,783,631,468,83,878,110,435,481,278,22,329,270,327,348,111,655,569,630,430,269,378,515,438,641,712,515,257,280,535
"COG0024",3408,4223,3148,3811,3413,2925,3064,4373,2949,3438,2169,2862,3477,2723,3276,3026,3331,3237,4724,4298,3297,3254,3020,3158,3596,3020,2625,3948,3401,3560,3051,3032,3428,3001,3087,3407,4426,3753,3501,4325,2805,4181,3155,4017,3225,3250,2963,3203,3298,3528,3267,3406,3628,2727,2322,3591,3112,3766,3900,3077
"COG0025",1034,168,1967,634,183,884,219,898,2201,282,1763,480,1135,406,594,595,518,276,562,350,619,372,473,431,534,326,460,1353,707,1967,396,204,1587,151,2224,220,711,1739,501,601,2255,998,588,1012,405,138,994,518,1869,373,484,410,545,360,621,174,581,501,1022,619
"COG0026",161,23,1070,59,190,200,13,97,801,98,1030,77,221,37,98,36,191,148,181,96,55,166,76,131,239,56,32,164,45,371,167,64,365,14,1041,43,65,102,83,46,948,214,161,59,110,39,127,325,327,157,88,267,181,214,99,78,367,24,73,68
"COG0027",421,471,245,298,480,401,476,399,210,313,379,382,262,475,404,309,553,370,1071,525,174,297,366,324,366,404,262,429,291,207,377,1410,1434,863,954,1494,1037,1174,1076,1171,882,1468,766,1049,1346,1789,1560,895,1627,1160,924,1050,1005,1633,834,1214,1228,648,516,1127
"COG0028",6449,4157,7242,6293,5973,5734,5049,4478,7563,5236,7918,4957,7675,5126,6672,6017,5096,5693,4597,4936,6047,5498,5528,4957,5490,5030,8671,6968,8433,6155,3951,5667,4716,5689,7446,4230,4712,6035,5221,4223,6822,5944,5054,5088,5483,7265,4271,4950,6072,6154,5257,5740,4213,5680,5121,5330,4592,6341,5355,5294
"COG0029",3653,3028,1932,2696,2928,2939,2126,2755,1894,2538,2030,2214,2859,2920,2913,2938,3038,2382,4566,3212,2038,2224,2274,2296,2797,2488,2042,3191,2773,2197,1537,2635,2657,2489,2807,3079,2421,2492,2426,2332,2476,3235,2863,2634,2974,2834,3168,2079,2772,3207,2386,2828,2468,2464,2477,3121,2416,2742,2326,2954
"COG0030",2989,2932,2468,3048,2765,3895,1598,3041,4823,3204,3042,4649,2406,2357,2186,3016,2486,3074,2681,2595,3315,3252,1537,3587,3850,4116,2609,3652,2937,2932,4088,2023,2307,2956,4843,4153,3148,2748,3481,3727,3638,3145,3100,2998,3483,4308,4948,3456,2434,2498,3688,3129,4112,2271,1366,3929,5849,3682,3866,3709
"COG0031",2752,2593,2588,3010,2965,3282,1984,2760,3145,3438,2689,2730,3360,2646,3139,3603,2757,3350,2367,2919,2829,2941,2453,2807,2857,2409,2165,2947,3299,3030,3747,2684,2770,3023,3263,2819,3279,3076,3300,2037,3377,2761,3091,2349,2985,2228,2442,2809,3009,3285,3207,3107,3055,2940,1947,2667,2766,3333,3428,3139
"COG0033",161,4,692,11,39,156,34,76,700,14,1034,53,157,6,8,9,51,30,133,47,3,165,186,7,146,41,27,41,31,88,124,72,364,8,1971,13,6,8,33,18,1220,333,161,46,9,17,63,149,194,108,4,9,130,56,93,8,427,24,11,8
"COG0034",4282,5251,5239,4205,5185,4614,3726,5026,3784,4183,3016,5456,4679,5961,5093,4732,5853,4351,7469,4980,4722,4138,3398,4331,5726,3748,5240,4604,4330,3429,4315,4054,4762,4153,4047,4570,5942,4657,4995,5573,3501,5758,4853,5175,6134,7204,4701,4110,4153,4948,4632,5545,4311,6022,3505,3975,4807,3745,4577,5164
"COG0035",572,640,732,603,701,619,543,653,677,726,407,685,654,723,601,660,618,596,821,695,705,560,463,652,602,537,654,637,654,656,2276,1761,2387,1668,1958,2330,2330,1894,2247,2330,2083,1882,1804,2175,2400,2762,2135,2138,1854,2049,2210,2038,1753,1930,1250,2398,2095,1854,1742,2011
"COG0036",1866,3634,1790,2722,1274,1522,1404,2435,2447,1974,2059,2442,2215,1906,1296,1707,1450,1552,2328,1369,2507,1370,1108,1702,1769,1937,2360,2120,1880,2544,2334,1228,1789,1601,3141,1933,2531,2024,1659,1917,3403,2222,2399,2099,2206,2265,2310,2089,2071,1882,2357,1832,2499,1651,1462,1445,1910,1892,2279,1508
"COG0037",4563,3562,5021,5498,5766,5353,3578,4574,6014,4450,3615,5022,5450,4365,5010,6499,4696,4713,4015,4921,5766,4880,3807,4607,5080,3713,3836,5478,5671,5295,6172,4310,4318,4494,4050,4100,5991,5192,5673,6120,4485,5422,4996,5671,4794,5140,3996,4537,3308,5650,5408,5170,6316,4485,3606,5091,4361,5541,5866,5038
"COG0038",4945,3460,5497,3725,4743,4763,4134,3244,4877,3681,4560,2835,4157,3636,4134,4017,4979,4225,5250,4576,2587,4056,4217,3851,4753,4028,3303,3977,4236,4410,2636,4620,4816,4316,6110,4378,3301,3296,4002,3956,3522,4221,3269,3796,3952,3592,3845,3573,4589,4943,3279,4323,3249,4279,3821,4060,3811,3158,3246,4809
"COG0039",2977,4541,4512,4494,3533,3557,3043,3166,3787,4195,2973,2588,2772,3049,3512,3534,3490,3192,3031,4041,3165,3336,2485,3212,3444,3328,3494,3109,3268,2879,2669,3697,2741,2804,4119,4651,2612,3063,3614,3403,7604,2770,2953,2959,3215,3322,3635,3306,2735,3524,3463,3512,2837,3245,2530,3871,3275,3194,2975,3081
"COG0040",2017,2170,1746,1619,1926,1772,1975,1324,1196,1702,1579,1542,1657,1816,1574,1825,1698,1624,1637,1849,1318,1321,1414,1575,1932,1853,1153,1652,1458,1259,1081,1802,1922,1645,1851,2132,1849,1748,1927,1254,1692,1709,1609,1406,1946,2417,1826,1514,1717,1851,1575,1592,1597,1900,1377,1957,1608,1673,1298,1691
"COG0041",1363,1339,1532,1467,1307,1382,857,1299,1323,1324,962,1091,1428,1182,1240,1448,1403,1005,1943,1597,1233,1148,633,1266,1352,1188,1021,1521,1480,1483,1182,904,1507,1028,1492,1465,1458,1424,1505,1439,1291,1589,1264,1348,1423,1582,1350,1274,1270,1418,1244,1438,1295,1220,834,1405,1360,1486,1315,1289
"COG0042",4404,3073,3458,4220,4077,4329,3044,3567,4265,3884,4143,3312,4209,2924,3744,3457,3854,3650,4177,3938,3833,3738,3052,3826,3674,3178,3566,4397,4555,4597,3337,3761,3842,3769,3750,3910,3379,4418,4080,3818,3094,4076,3711,3971,4011,3082,3543,3285,4050,4527,3234,3893,4106,3052,3212,4312,3073,3500,3992,4087
"COG0043",395,466,401,433,440,600,286,293,795,565,1104,407,380,260,225,454,369,283,411,346,151,389,670,243,466,265,223,166,338,848,232,288,235,215,453,310,99,130,168,177,1825,125,742,166,255,32,508,867,1026,305,551,268,564,282,1084,272,570,134,606,232
"COG0044",3229,3419,4866,3928,3527,3546,2336,2991,3984,3027,3361,2933,3459,2907,3399,3812,3445,2823,3840,3554,3037,2991,2835,2970,3516,3137,2723,3385,3524,3192,3939,2518,3264,2696,4386,3045,3267,2965,3686,2994,5603,4079,4596,3112,3646,3309,3013,3426,2992,3880,3531,3273,3185,3353,3473,3081,3260,2977,3183,3084
"COG0045",643,299,281,515,356,280,838,149,518,402,1241,205,283,244,224,111,231,596,103,120,117,464,1423,342,364,1002,525,224,293,518,386,619,447,451,990,298,155,156,109,63,1933,434,279,137,272,79,640,360,511,280,284,253,271,275,795,179,330,137,98,138
"COG0046",5669,7447,8550,6131,7932,6388,4018,7861,6648,6028,4653,5887,6431,7391,6021,5493,6514,5576,9771,5648,5836,5188,3882,5518,6878,3350,5138,7252,6828,4953,5990,5105,6243,5683,7481,5611,6553,5890,6089,6897,9038,7344,7494,6859,7793,8583,5700,4892,4838,7490,6441,6087,6330,6673,4021,5905,6286,5300,7029,6751
"COG0047",4754,6297,6697,5074,6930,5595,3474,7306,5473,4879,3666,5255,5703,6988,5211,5389,5894,4881,9448,4792,5154,4775,3839,4520,6230,2843,4849,6461,5871,3859,5668,4190,5513,4945,7257,4669,6117,5243,5433,6530,8931,6913,6135,6321,6881,7386,5308,4164,4377,5985,5728,4909,5509,6023,3183,5343,5720,4699,6365,6239
"COG0048",911,940,1256,996,722,825,518,1146,1260,730,989,1361,990,1066,928,889,852,737,1127,758,1376,938,611,720,1010,630,851,1045,788,1336,1309,528,936,569,961,567,1420,1270,1157,1332,1385,1241,1039,1189,1112,1783,818,1203,830,903,1132,900,1234,831,557,787,1076,1233,1279,794
"COG0049",1144,1470,1581,1480,1172,1334,1141,1721,1583,1450,1329,1511,1228,960,1463,1515,1314,1456,1652,1296,1757,1389,1090,1351,1549,1340,1402,1516,1273,1717,1674,1136,1508,1165,1587,1258,1838,1702,1786,2020,1874,1600,1585,1709,1212,859,1451,1920,1300,1376,1491,1380,1671,1072,1199,1372,1729,1266,1754,1373
"COG0050",2665,3511,4028,3159,3009,2758,2066,4235,3147,3007,3335,3344,2987,3574,3118,2560,3424,2769,3389,3152,3772,2676,2136,2631,2873,2609,3024,3584,3122,3994,4036,2437,3089,2213,3880,2858,4305,3357,3067,3937,2446,3094,3850,4210,3633,4438,2106,3408,3101,3614,3212,3363,3460,3241,2157,3075,3448,2825,3393,2482
"COG0051",1067,665,956,1238,972,1040,877,900,1143,1133,1081,1210,958,730,1086,1074,989,1030,666,1081,1356,1059,787,1147,1045,1077,1092,1007,1047,1164,1092,962,1163,957,1150,1177,1192,1137,1210,1502,1422,1281,1126,1292,982,889,1352,1541,968,871,1125,1057,1276,803,775,1136,1346,948,1245,1035
"COG0052",1559,2023,2095,1409,1669,1696,1243,2395,1791,1400,1687,2102,1711,2024,1879,1682,1726,1531,2717,1646,2150,1729,1645,1389,1815,1331,1589,1932,1493,1636,654,440,682,364,483,353,771,612,571,820,475,703,499,653,669,905,660,701,555,582,624,535,711,610,472,519,657,554,735,457
"COG0053",2426,1868,2032,2666,2125,2045,2006,2574,2454,2202,2387,2524,2499,2315,2185,2334,2285,2308,2299,2293,2525,2107,1931,2208,2573,2293,1785,2447,2493,2872,3127,1736,2607,1990,2230,2513,2557,2644,2655,2459,2395,3042,2654,2685,2473,2447,2338,2541,2372,2138,2445,2550,2056,2122,2081,2227,2600,2320,2772,2283
"COG0054",1010,1483,1292,1052,1131,1303,661,1250,762,1090,1024,1156,1247,1240,1048,1133,1250,1161,1198,1200,707,1007,1011,1168,1031,764,724,1148,924,1143,483,1069,1180,831,550,961,1508,991,1206,939,735,1353,693,1016,1387,1671,1190,1200,1095,1263,1256,1029,1029,1197,754,1124,1212,1333,1227,1059
"COG0055",3090,3522,4569,3796,3613,3637,1589,3802,4344,3418,2630,3453,5127,3467,3635,3837,3751,3113,4106,2988,4122,3277,1972,3249,3399,2005,3293,4596,4993,3962,1257,727,948,1006,1163,731,1324,1284,1226,1184,1744,1541,845,1543,1298,1100,781,906,878,1483,1253,1342,893,1114,587,977,916,1268,1715,1079
"COG0056",3421,4496,5367,4638,4134,3991,1994,4852,4818,4398,2685,4197,5539,4364,3956,3979,4148,3577,4535,3584,4496,3718,2450,3896,3565,2472,4374,5401,5502,4505,3808,2520,3399,3387,4344,2840,4548,4608,4213,3754,5722,4856,3060,5412,4427,4033,2802,3123,3181,4878,4300,4931,3213,4033,2121,3394,3302,4701,5463,4074
"COG0057",1985,2847,3269,2212,2348,2097,1659,3079,2520,2232,3386,2731,2304,2686,2692,2221,2341,2161,2466,1938,2694,2403,1920,2195,2974,1621,1578,2119,2203,2549,3418,1896,2601,1930,2973,1732,3611,2309,2670,2779,2472,2677,3429,2932,2940,3287,1887,2982,2561,2460,2518,2569,3024,2495,1707,1972,3051,2356,2721,1816
"COG0058",6057,7320,5424,6443,6897,7740,6637,8247,7970,6372,6681,7547,7752,6289,6797,7165,6258,5668,6879,5777,8363,5608,3658,6603,7881,4826,6305,7415,7783,7347,7870,4578,6540,5545,8110,5303,6964,7915,6769,8614,8021,7467,5372,8323,6548,6693,5486,5080,5673,7290,7854,7073,7481,5944,3550,6855,6420,8220,7964,6111
"COG0059",2255,2168,2695,2459,2712,2235,1903,2283,2605,2168,2149,2213,2276,2190,2385,2197,2277,2151,2473,2536,2306,2018,1935,2239,2569,1960,2434,2577,2544,2280,1720,2133,2510,2289,4223,2062,2202,2240,2357,1643,3701,2729,2534,2137,2519,2481,2215,2096,2324,2959,2065,2170,1932,2254,1637,2286,2441,2188,2037,2251
"COG0060",5254,4849,7192,5219,6330,6548,4259,6330,7039,4493,4830,6471,6206,6172,6530,6718,6879,6219,6607,5746,7671,5235,5079,4960,6723,4019,5490,6714,5175,5330,7635,4825,6237,5171,5857,3630,7962,6448,6517,7527,5828,6958,7086,7368,6454,6373,4846,4848,5216,6970,6485,6875,7211,7067,4618,4985,4775,5388,7460,5865
"COG0061",1968,2079,2405,1943,2100,1925,1384,1889,2002,1594,1774,1872,1989,1607,1818,2096,2033,1873,2858,2113,1747,1583,1852,1759,2026,1345,1669,2154,1785,1981,2143,1735,1839,1709,2101,1478,2151,1739,2250,2231,1770,2223,2349,2139,1971,1867,1846,1988,1691,2435,1950,1950,1847,1789,1425,1742,1811,1643,1954,1998
"COG0062",2277,2683,2847,2076,2252,2389,1543,2745,1759,1482,1878,2202,2602,2627,2078,2290,2334,1623,4223,2381,2362,1641,1646,1641,1938,1574,1834,2433,2000,1615,1787,1834,1981,1869,1924,1668,3062,2567,2241,2936,2876,3030,2907,2468,2979,3469,2269,1533,2092,2580,2451,1842,2435,2670,1520,2245,1969,2418,2186,2196
"COG0063",2596,2669,3365,2189,2599,2533,1463,2789,2331,1814,2000,2386,2799,2631,2314,2323,2443,1915,4193,2477,2383,1739,1736,1756,2175,1555,1888,2529,2374,1678,2531,2134,2329,2033,3100,1776,3157,2650,2425,2981,2923,3345,3000,2618,3133,3537,2313,1750,2122,2807,2566,2182,2370,2817,1534,2324,2067,2449,2350,2464
"COG0064",842,749,2516,1609,577,1022,341,1272,2732,1134,1282,1404,1692,885,1000,1279,813,977,467,749,2602,1045,440,823,1407,653,1143,1484,1211,1274,1806,367,894,870,2840,630,1940,1702,1531,1752,3429,1772,2322,1920,1184,598,683,1132,618,1478,1627,1317,2424,702,700,901,1162,1445,2282,1103
"COG0065",2828,2097,3224,3186,2869,3109,1806,2385,2984,2894,2143,2784,3456,3152,2813,2809,2930,2605,2990,3354,2318,2849,2227,2660,2855,1996,2521,3146,3208,2696,2124,2257,2779,2808,4533,1645,2730,2785,2848,1773,4607,3039,3672,2267,2985,3057,2191,2525,2204,3341,2880,2783,2287,3072,1878,2118,2049,2688,3144,2689
"COG0066",1235,1667,1139,1586,1483,1598,1115,1190,1238,1325,1371,1221,1406,1271,1334,1274,1402,1194,1546,1935,1278,1269,892,1415,1470,1491,1162,1443,1439,1599,1026,1141,1381,1112,1969,1526,1202,1435,1546,1008,2649,1230,1433,1110,1358,1157,1533,1410,1307,1390,1204,1397,1281,1358,950,1499,1400,1214,1377,1347
"COG0067",5304,4505,5221,5421,6616,5153,2488,5551,5432,5442,3207,4718,6540,7576,5151,4952,4919,4506,8838,4468,5206,4623,4100,4619,4601,2814,4892,6102,5312,3263,3722,4563,5038,5660,6470,2933,5770,6428,4978,4011,6270,7991,5061,5320,5915,4775,4483,3346,4910,7222,5308,4737,4429,5026,3200,4293,4177,6102,5821,6136
"COG0068",514,1364,1371,966,315,502,310,386,938,933,1726,366,423,240,927,148,236,200,249,247,324,343,362,204,1005,264,110,620,214,1050,556,322,458,142,1330,757,266,293,210,207,3938,537,959,208,710,152,1146,513,666,1066,732,442,836,397,158,294,874,151,311,293
"COG0069",5419,4692,5388,5767,6156,5234,3363,5372,5341,5711,3162,5016,6582,7655,5301,5433,5179,4981,7875,4418,5092,4583,4170,4658,4648,3026,4997,6117,5147,3288,3976,4654,5061,5654,6492,3437,5890,6229,4918,3973,6897,7990,5427,5326,6247,5041,4342,3486,4977,6637,5570,4811,4705,4944,3585,4192,4266,5895,5788,6250
"COG0070",5141,3955,5096,4914,5615,4623,3153,5154,5280,5030,2943,4508,6247,7361,4901,4918,4620,4448,7593,4148,4364,4203,4023,4328,3994,2842,4653,5606,4758,3058,3387,4397,4889,5006,6496,2473,5396,5720,4514,3791,4782,7703,4679,4908,5528,4640,3987,3146,4586,6472,4899,4552,3839,4620,2919,3901,3990,5571,5609,5738
"COG0071",2106,2753,2101,1817,1301,1635,2243,2439,2102,1907,1633,2348,2034,1690,1484,1598,1284,1613,1420,1618,1763,1309,1223,1891,1507,3383,1436,1997,1907,2565,1796,1386,1808,1516,2315,2332,2910,2145,1885,2523,1113,2365,1621,2105,1826,2280,2098,2102,2101,1616,2197,1774,2001,1787,1300,1648,2183,3013,2141,1590
"COG0072",3904,4227,5402,4473,4202,3702,3231,4668,4727,3912,3400,4914,4053,4840,4160,4046,4471,4540,5897,2813,5338,4210,3948,3665,4654,2970,3238,4338,3966,3394,6108,3518,4265,3826,4957,2705,5597,4529,4187,5271,6600,5521,5322,4859,4606,5066,4298,4011,2992,4048,4633,4270,5662,3541,2862,3034,4232,3373,5369,4491
"COG0073",8171,9548,10203,8533,7856,7161,5966,10059,9564,7788,5431,8840,8695,8674,8334,8373,8110,8055,11910,6183,9734,7447,6309,7190,8833,5519,8305,8732,7575,6854,11388,5988,8245,6701,8391,6064,9733,8632,7720,9368,10457,10628,9786,9197,9505,9325,8707,8310,6311,7671,8718,8705,9633,7557,5199,6677,8121,6966,10042,9094
"COG0074",653,462,232,595,350,353,795,257,433,400,1707,192,504,252,247,191,240,447,230,239,188,498,1260,303,445,824,606,336,280,393,542,592,460,392,958,399,224,225,159,87,2081,397,427,137,308,93,781,672,458,241,388,285,279,357,1074,248,563,204,142,158
"COG0075",2020,2250,1100,1693,2002,1482,1675,2689,955,1462,917,1473,1119,2537,1967,2021,1522,1343,2433,2309,1193,1447,1717,1036,1338,1158,927,2045,1662,1794,557,1562,1252,901,398,2617,651,710,978,823,1370,1151,1192,1284,1060,3258,1253,1245,1402,1434,1343,1510,1021,2192,1580,2455,1102,1257,1050,1125
"COG0076",1268,538,497,1246,1545,1284,1845,481,182,1375,2519,518,770,792,1621,1006,1576,1613,260,1652,733,1358,2287,1357,1183,1627,1373,607,1114,658,205,650,396,443,56,512,61,172,296,89,32,104,384,186,325,41,341,482,295,470,198,426,255,441,491,373,367,147,207,437
"COG0077",1973,1840,2081,2100,2054,1691,1014,2023,1936,1825,1670,1936,2022,1652,1703,1948,1566,1793,1866,1691,1716,1714,1315,1707,2013,1120,1449,1819,2164,1517,2462,1572,1571,1966,2581,1489,1849,1836,1998,1374,2673,2298,2442,1812,1916,1862,1866,1695,1339,2098,1626,1912,1817,1762,1384,1645,1793,2006,1899,1975
"COG0078",2568,2670,3886,2913,2763,2558,1630,2505,3124,2700,3605,2825,2998,2349,3088,2970,2412,2510,2434,3038,2348,2581,1635,2679,3346,1649,2230,2804,2905,2843,4090,2071,3223,2408,3817,2391,2622,2924,3008,1851,3224,3344,3581,2237,2969,2159,2702,3083,2410,3279,2623,3039,2761,2572,1828,2537,3110,2531,2439,2847
