"","NOF008","DOF012","NOM027","DLM020","DLM027","DLM003","DLF004","NOF009","DLM014","NLM006","DOM016","DOM022","DOM001","NOF012","NLM028","DLM018","DLM009","NOF002","DLF003","DLF006","DLM006","DLM013","DLF010","NOM008","DLM002","DOM008","DLM005","NOM005","DLM021","NOF006","NLM026","NOF010","DOM013","DLF007","DLM004","NOM026","NOF005","NOM025","DLM010","NOF013","NOM012","DLM011","DLM023","NLF013","DLF001","DLM015","DOM024","NOM002","DLF012","DOF007","NLM004","NLF009","NLM025","NLM002","NOM028","NOM013","NLM007","NLM022","NLF012","DOM023"
"COG0011",37,195,446,6,234,30,33,24,27,9,9,40,29,66,39,189,7,22,22,42,4,193,28,28,16,91,193,25,24,14,35,11,47,62,13,65,45,15,19,69,12,30,69,24,14,14,19,83,33,28,42,9,49,17,83,38,28,22,20,5
"COG0012",2746,3005,2741,2279,3196,2230,2746,2258,2724,2372,2536,3024,2493,3246,2577,3030,2917,2414,3061,2280,2960,2926,3394,2551,2491,2051,2493,2338,2712,1818,3076,2512,3200,1664,2030,2423,2382,2245,2214,2268,2567,2472,2703,2707,1590,2122,2275,2180,2659,1833,3116,2180,2629,3606,2191,2551,2950,2783,2552,2779
"COG0013",6466,5667,6190,5159,6861,5298,5805,5257,6399,5429,5880,6344,5055,9271,5079,6345,5311,5206,6402,4674,5854,6129,6323,6217,5283,4986,5462,4398,6442,4696,6580,5846,6180,3881,4918,4008,5639,5493,5243,4855,5535,5249,6052,6109,3851,5669,5499,5212,4510,4182,5287,4825,5679,7217,4834,5452,6081,5286,6026,5913
"COG0014",2596,2133,3036,2624,2817,1836,2648,2924,2706,2507,3008,2316,2369,1710,2864,2631,2431,2583,2357,2217,2442,2987,2303,2840,2211,2568,1982,1950,3057,2436,2395,2647,2204,1885,2555,2231,2528,2699,2426,2386,1818,2889,2828,2647,1847,2713,2670,2499,2078,1903,2905,2291,2152,2416,2347,2206,3201,2634,3003,3021
"COG0015",3036,4012,3697,2429,4914,3057,3401,2912,3293,3552,3288,3248,3413,2193,3279,3863,3136,2810,3641,3072,3580,3744,3355,2749,3272,2632,3633,2540,3147,2408,3340,3482,3322,2661,2804,3049,3048,2948,3016,2716,3348,3081,3310,3712,2269,2701,2778,3385,2926,2862,3217,2772,3750,4287,2703,3303,3390,3357,3151,3920
"COG0016",2875,2728,2674,2217,2707,2465,2321,2698,2564,2194,2606,2619,2447,3149,2495,2495,2571,2465,2767,2524,2761,2866,2890,2751,2536,2325,2427,1672,2677,2154,2741,2216,3037,2080,2328,2152,2473,2275,2070,1896,2506,2333,2239,2539,1874,2522,2443,2249,2136,1987,2068,2382,2538,2877,2046,2464,2593,2295,2569,2255
"COG0017",3248,3127,1283,3090,3144,3261,3004,3073,3450,2750,3179,3013,3089,3063,3638,2896,2411,3063,2938,2971,3149,2358,3365,3537,2850,2613,2990,3109,3400,2783,3682,3447,3509,2603,2916,2780,3801,3525,2655,3088,2942,3441,4553,3076,2600,2985,3039,2701,3496,2727,3220,3588,3174,3720,3696,3066,3645,3392,3252,3066
"COG0018",4723,4260,4917,3676,4772,3848,4230,4343,4437,3829,4370,4173,4235,5608,4661,4436,3951,3361,4472,3932,4200,4041,4720,4340,3919,3625,4252,3450,4486,3534,4661,3919,5410,3167,3993,4049,4482,4496,3972,3651,3968,4299,4213,4610,3152,3923,4151,4257,3548,3258,4091,3829,4543,4564,3859,4534,5085,4035,4293,4076
"COG0019",4074,4011,6908,4355,5189,3998,4482,4359,4999,5025,5340,4987,4546,3671,5364,5917,4727,4288,4811,3638,5855,4782,3795,3867,5470,4794,4283,4745,4573,4508,4630,4934,4539,3844,3975,4218,4960,4785,4531,4518,4736,4193,5337,4896,3578,5105,5165,5578,6168,3715,4690,4130,5980,6002,4379,4448,4708,4864,5061,4683
"COG0020",1965,2190,2079,1600,2296,1709,2101,1684,1875,1820,1841,1744,1913,1989,1697,1962,2120,1633,2515,1721,1947,2069,2411,1504,2193,1583,1993,1188,1511,1502,1959,1700,2338,1714,1680,2188,1695,1354,1773,1744,2170,1687,1696,1991,1492,1520,1776,2002,1191,1650,2334,1667,2500,2306,1573,2040,1876,1732,1660,2106
"COG0021",2097,1770,6117,2376,2954,2548,3158,2445,3270,3485,3253,3572,2964,2777,2146,3522,3069,1745,2437,2185,3144,1661,1687,2273,2625,2466,2956,2844,2095,1981,1468,3018,2203,1981,2490,2144,1942,2453,2553,1874,2187,2566,1555,2404,2130,2322,2055,2749,1118,2649,2343,1852,3319,5168,2002,3249,2137,2747,2229,4091
"COG0022",581,569,91,1937,343,1263,377,964,729,524,978,693,773,506,602,176,53,1302,149,624,578,754,727,593,463,1625,552,395,948,1645,262,552,210,1245,931,386,629,469,214,1261,314,250,365,156,1387,1295,998,136,57,1024,115,1024,127,83,996,236,310,293,687,218
"COG0023",524,136,19,565,55,673,276,686,644,678,487,356,455,408,353,369,90,596,115,562,281,254,210,674,266,683,513,314,679,779,365,437,498,788,888,350,544,457,611,475,191,807,287,444,798,606,570,151,67,639,44,583,75,176,403,410,445,354,499,418
"COG0024",3435,2744,2873,2914,3221,3433,2655,3523,3309,2901,3546,3376,2929,3775,3451,4154,2902,2979,4419,3197,4219,3219,3432,3439,3227,2745,3074,2626,3387,3038,3288,2792,3569,3034,3349,3612,3709,3192,3260,3009,2855,3584,2984,3731,3068,3213,3276,3986,2636,2894,3724,3166,3764,4783,2666,3458,3781,3525,3585,3476
"COG0025",505,2425,2321,206,2033,463,410,496,542,989,720,185,406,235,729,999,663,470,705,522,361,582,501,470,486,484,580,1308,177,205,832,344,530,319,193,1958,418,660,1894,151,487,571,293,1740,214,422,381,892,507,282,472,440,350,554,822,442,509,1122,351,553
"COG0026",226,979,915,54,1100,188,42,91,204,126,71,277,305,175,48,226,1939,72,67,325,29,158,118,34,86,87,361,529,184,66,93,207,174,59,89,390,64,255,274,18,78,72,112,93,15,52,47,212,173,95,111,135,79,188,219,162,89,210,133,123
"COG0027",831,912,917,1439,827,1381,1384,1712,1629,1623,1493,1465,1819,666,853,1461,183,862,1051,878,1356,794,584,1566,933,1602,1176,718,1462,1429,742,1625,1008,1246,1608,643,839,1103,1626,851,1142,1676,699,1178,1574,1218,1279,428,292,1439,1027,952,1662,3069,1134,996,1207,841,1227,1908
"COG0028",4755,7853,6855,5698,7190,5098,5192,4954,5167,4273,6060,5218,4617,3252,8422,6024,5174,7162,4688,4942,5768,5140,3994,5443,5236,6603,4586,7840,5947,5613,4575,5689,4329,5074,4430,6116,5838,6915,6038,5690,4979,4424,6267,6146,5055,5643,5740,7138,7537,5246,5277,4974,6162,4658,6161,4756,5913,7689,5787,6803
"COG0029",2593,1644,2471,2750,1922,2360,2933,3342,3065,3112,3114,3296,2421,1743,2712,3213,2992,2849,2417,2081,2852,2798,1593,3462,2404,2558,2394,2245,2905,2626,2488,2437,2408,2453,2773,2163,2793,2863,2783,2512,2180,3094,1866,2549,2136,2856,2906,2697,2658,2463,3067,2311,3003,4497,2690,2209,3030,2798,3148,3027
"COG0030",1238,2788,1229,892,860,1073,824,763,843,1634,1209,1026,1101,1504,993,1050,1336,827,1057,1177,1250,996,1273,748,1198,814,1927,940,875,688,3614,2274,4169,4087,3516,2936,3258,2177,2448,2970,4589,2696,3413,2771,1594,2513,2668,3132,3799,1506,3696,3593,4162,2643,3230,5512,2829,2401,2532,2398
"COG0031",3413,2294,3342,2848,2593,2300,2627,2543,2723,2467,2700,2171,2500,2259,3196,2806,3346,3080,3312,2806,2484,3012,3404,3133,3263,2552,2728,2816,2931,2676,3368,2885,3027,2348,2575,3002,3072,3005,2983,2977,2669,2771,3346,3101,2026,3038,2975,2411,2263,2345,2427,2810,3053,2286,2699,2529,3233,3324,3212,2174
"COG0033",1,713,1235,48,669,22,3,41,39,66,75,185,64,20,25,329,295,138,7,148,1,170,53,36,5,149,425,565,37,72,46,50,118,40,38,98,28,289,190,6,51,106,23,4,35,31,25,62,291,69,49,10,710,123,234,5,28,175,11,4
"COG0034",4740,3334,3511,4790,5228,4963,5985,4860,5841,4688,4645,5117,4788,3174,4389,5659,3529,3420,5969,4118,5838,4846,4082,4690,4635,4423,4795,3290,5190,4023,5365,6018,4290,3775,4786,3406,4624,4191,4078,4271,5413,4823,4353,4608,3752,5112,5008,3736,6081,4009,4756,4280,5875,7462,4948,4670,4430,4644,5324,6977
"COG0035",1994,1950,2059,1592,2440,1726,2106,2004,1859,2085,1965,1885,2230,1379,2015,1866,1858,1936,2310,2150,2136,1787,2047,2280,2165,1746,2064,1805,2073,1742,1948,1929,1701,1679,1854,2058,2260,2095,1851,1634,2007,2109,2302,1952,1515,1818,2094,1634,1792,1429,2299,2102,2268,2379,1645,2083,2225,2003,2188,2004
"COG0036",1810,3020,3602,1325,1780,1470,1859,1356,1507,2326,1569,1832,1662,2443,1917,2168,2907,1777,2540,2089,1821,2418,2957,1376,2370,1110,1915,2202,1260,1216,2306,1703,2516,1972,1779,2574,1903,1711,2078,1560,2446,1570,1828,2038,1414,1399,1667,2539,2783,1474,2028,1660,1993,2320,1806,2348,1464,2148,1627,2288
"COG0037",5525,4229,4427,3920,5023,4267,4342,4421,4735,3870,4846,4241,5357,6019,5641,5350,5590,4960,6011,4534,4902,4970,6064,4226,5401,4492,4349,4494,5820,4287,5860,4508,6420,3730,3927,5244,5507,4538,3340,4499,5092,4774,5060,5236,3654,4981,5147,5934,4970,3453,4739,4635,4331,4009,4088,4909,5092,5496,5016,4268
"COG0038",1414,1883,1203,1624,1824,1273,1220,1595,1665,1283,1483,1494,1266,978,1305,1333,998,1402,1114,1203,1316,1059,850,1265,1047,1731,1276,1352,1614,1548,3159,4265,3141,4049,4997,4463,3908,4322,4655,4315,2835,4761,3965,3229,4185,4857,4602,3755,2860,4446,3157,3808,3158,5289,4607,3069,4725,4110,4745,4360
"COG0039",3427,5450,7792,3516,4493,2955,3098,3696,3479,3692,3758,3556,2938,3328,3206,2843,3892,3155,2600,3304,3009,2942,2677,3663,3519,3439,3249,2250,3603,3711,2901,3190,2761,3339,3604,2874,3204,3099,2730,2836,2625,3247,3175,3034,3126,3785,3559,3853,3545,2885,2666,3215,3168,3098,3316,3528,3319,2821,3412,3322
"COG0040",1564,1529,1732,1717,1724,1764,1794,1860,1727,1783,1664,1313,1735,1164,1394,1700,1481,1557,1839,1509,1696,1637,1534,1656,1606,1936,1655,1299,1896,1804,1406,1854,1639,1836,2071,1246,1707,1787,1699,1661,1548,1998,2311,1757,1957,1541,1866,1483,1361,1774,1717,1574,2224,1613,1603,1777,1477,1635,1698,2214
"COG0041",1254,1396,1253,989,1491,1187,1174,1271,1399,1349,1408,1488,1244,966,1455,1552,1478,1127,1438,1261,1530,1289,1164,1367,1248,1153,1360,1213,1312,923,1462,1288,1276,1181,1395,1488,1464,1433,1212,1033,1090,1575,1223,1491,847,1103,1381,1385,1081,944,1309,1260,1348,1868,1275,1193,1446,1465,1326,1449
"COG0042",3791,4033,2995,3929,3524,3591,2957,4123,3803,3546,4181,3470,3548,4284,4585,4057,4463,3396,3370,3290,3648,3637,3693,3606,3259,4013,3049,4462,4085,3775,3759,3060,4068,3166,3865,4606,3805,4100,4047,3771,3318,4094,4278,4345,3067,4088,4117,3935,3241,3193,3409,3838,3435,4172,4268,3358,4650,4346,3784,2948
"COG0043",544,1052,1794,458,415,471,249,400,365,541,634,534,1069,257,346,128,472,394,103,876,213,760,533,362,570,255,563,1007,435,284,183,289,604,263,132,848,309,226,969,218,404,382,582,128,293,314,330,420,206,390,178,237,127,425,801,698,159,381,418,276
"COG0044",3436,4066,5504,2742,4840,2938,2883,3420,3431,3127,3527,4024,3239,3012,3558,4027,4518,3247,3260,3421,3703,4558,3192,2933,3529,3308,3228,3610,3490,2526,3351,3392,3120,3169,2630,3203,3312,3212,3005,2721,2947,3132,3430,2943,2348,3497,3230,4318,3933,2425,3227,2928,3010,3748,4028,3638,3452,3424,3826,3329
"COG0045",171,453,1916,664,262,157,237,462,239,584,558,385,246,283,269,449,400,1068,154,357,169,265,225,293,282,633,321,674,352,621,120,261,272,957,520,516,226,511,485,413,206,206,225,151,854,444,78,237,189,1127,72,338,569,124,418,230,265,259,101,175
"COG0046",6081,4064,9106,5714,8494,5315,7400,5872,6445,5666,6391,6516,6226,4097,6769,7398,5431,4979,6555,4869,7339,7432,5729,5586,6524,5403,6355,4851,7967,5086,6906,6647,6362,3341,4761,4955,6074,6040,4780,5755,5848,5445,7008,5855,3924,6415,5949,6314,7335,3585,7431,5482,7543,9695,5017,5775,6725,6401,6841,7576
"COG0047",5361,3498,8811,4469,6624,4794,6928,4919,5992,5293,5616,5755,5117,3466,5888,6919,4026,4493,6116,4175,6571,6053,5202,5210,5687,4091,5665,3851,6964,4202,6570,5980,5572,2870,4180,3856,5319,5052,4319,4833,5280,5041,6329,5246,3460,4967,5087,5092,6976,3283,6746,4516,7037,9614,3952,5040,5541,5671,6247,6635
"COG0048",1039,1604,1361,636,1253,962,1012,594,853,807,872,930,980,1346,809,1242,1328,854,1422,1195,922,1063,1644,690,1133,698,1071,968,737,537,1352,847,1199,634,619,1332,792,660,808,552,1364,611,648,1258,523,778,801,1147,1043,628,1080,723,1360,1138,844,1302,711,1009,789,1113
"COG0049",1468,2022,1879,1112,1533,1452,949,1137,1327,1507,1301,1330,1365,2007,1267,1596,1861,1304,1868,1893,1902,1511,1929,1150,1499,1135,1724,1219,1190,1138,1652,1077,1652,1312,1255,1705,1590,1134,1346,1161,1527,1123,1220,1680,1166,1339,1369,1581,1691,1029,1761,1362,1600,1679,1296,1706,1348,1319,1272,812
"COG0050",3410,3795,2446,2402,4007,2599,3571,3576,3432,2073,3825,3368,3267,4175,3130,3102,3860,2559,4278,3410,3282,3889,3704,3593,3185,2526,3428,3218,3019,2462,3956,3294,3528,2601,2733,4041,3423,3372,3188,2199,3382,2927,2695,3348,2079,2779,2910,3163,2910,2158,3278,2603,4071,3443,2517,3387,4037,3004,3273,3449
"COG0051",1169,1378,1418,774,982,974,739,937,1018,1372,1013,1007,1173,1439,1031,1294,1122,958,1181,1531,1086,1132,1283,999,1097,984,1353,1001,967,966,408,258,414,381,314,402,401,342,328,297,399,371,332,394,286,377,385,339,348,273,260,373,213,243,324,406,359,309,313,284
"COG0052",1861,2147,1339,1362,2136,1703,1984,1362,1748,1992,1567,1828,1837,2612,1475,2149,1886,1726,2296,1913,2298,1528,2497,1738,1863,1449,1919,1552,1650,1358,2239,1895,1976,1324,1428,1662,1569,1392,1644,1159,2068,1604,1337,1997,1258,1591,1424,1432,1319,1530,2095,1413,2240,2760,1356,1926,1556,1758,1631,2186
"COG0053",2398,1711,2358,1648,2008,2673,2303,2126,2333,2369,2496,2423,2500,2902,2504,3030,2521,2166,2526,2535,2211,2565,2656,2033,2422,1764,2557,2511,2068,1719,2925,2118,2121,2288,2285,2856,2782,2794,2344,1970,2482,2468,2672,2567,2009,1847,2202,2663,2326,2105,2379,2227,2759,2301,2214,2833,2558,2512,2235,2167
"COG0054",1027,987,795,941,1333,1160,1261,1057,1218,1222,1027,1028,1177,809,944,1301,811,951,1514,1194,978,723,804,1256,1265,1072,1208,1091,1148,1073,785,1218,1022,768,953,1137,1085,803,1095,828,1142,1466,939,1017,658,923,1204,856,498,882,1027,1165,1460,1204,890,1136,982,1262,947,1745
"COG0055",3157,3039,5210,2721,4495,2444,3475,2202,3667,2409,3732,3601,2953,1978,5026,4407,4712,3203,3918,2640,3809,2699,3099,2508,3742,2306,2753,3881,3604,2126,1424,1120,957,675,611,1360,1205,1192,899,1007,1132,1020,1535,1251,537,1015,1069,1819,1184,725,1446,1052,1256,1360,1125,1137,1285,1656,1280,1112
"COG0056",3744,3593,5708,3333,5330,2578,4384,3300,4090,2754,4431,3852,3417,2349,5510,4890,4266,3553,4536,3102,4519,3034,3323,3613,4244,2765,3326,4191,4139,2522,4862,4037,3190,2494,2518,4497,4224,4587,3257,3374,4203,3549,5951,4576,1968,3885,3903,6426,4219,2349,4738,3917,4338,4598,3599,4010,4853,5623,4648,4004
"COG0057",2784,2602,2397,1729,3224,2365,2661,2118,2365,1916,2140,2293,2750,3611,2170,2689,2877,1991,3596,2992,2647,3365,3795,2554,2535,1976,3067,2857,2372,1888,3183,2508,3073,1576,1745,2555,2460,2374,2553,1940,2727,2404,2233,2266,1680,2035,2208,2164,2164,1638,2538,2187,3310,2444,2007,2915,2359,2260,2220,2678
"COG0058",7432,4426,7854,5597,5524,5974,6325,4691,6399,5390,6430,5899,5983,6293,7725,7476,8118,6173,6994,5076,8334,5395,7674,5672,7988,4479,6458,7542,6949,4584,9331,5912,7464,4813,4464,7446,7157,6589,5788,5547,7562,5627,8054,7799,6573,5627,6012,7796,9751,5114,6621,6623,6481,6896,5807,7081,5661,7712,7499,4961
"COG0059",1920,2056,3759,2389,2690,2088,2171,2160,2239,2247,2261,1737,2016,1402,2539,2735,1725,2351,2214,2115,2560,2526,1714,2413,2047,2334,2455,2120,2658,2170,720,735,649,697,743,750,815,799,805,753,742,833,713,740,624,749,812,882,775,749,646,729,788,848,727,643,853,761,860,794
"COG0060",6892,5083,5796,5231,7168,5576,6164,5505,6933,4743,5722,6380,5676,9768,5158,6872,6932,5688,7997,4861,6729,6993,8047,5558,6526,5168,4778,4741,6304,4779,8107,7034,7314,4056,4576,5354,5641,4758,5288,5159,6503,5147,6044,6394,4302,5690,5829,6584,6868,5284,6355,4953,5925,6663,5211,5622,5403,6138,6364,7267
"COG0061",1976,2605,1732,1758,2331,1749,1607,1767,2003,1861,1863,1906,1707,1349,1747,2177,2138,1895,2151,1988,2152,2355,1818,1827,1946,1768,1816,1797,2166,1743,1865,1761,1818,1348,1576,1986,1831,1599,1737,1744,1873,1813,2052,1751,1377,1839,1897,1864,1728,1576,2352,1756,2419,2931,1779,1696,1787,2029,1845,2128
"COG0062",578,542,966,733,934,660,863,712,790,750,774,856,701,399,713,1034,748,656,995,499,900,924,641,557,800,705,670,675,744,623,2084,2624,2376,1557,1641,1638,1943,1744,2098,1850,2221,1970,1471,2517,1517,2140,2063,2481,2272,1749,3044,1619,3034,4138,2025,2022,1936,2652,2285,3183
"COG0063",2147,2876,2925,2303,3368,2111,2700,2184,2350,2279,2430,2825,2195,1451,2341,3345,2977,2202,3148,1753,3008,2993,2185,1531,2602,2240,2047,2216,2604,2148,2198,2785,2413,1554,1704,1694,2059,1948,2137,2040,2353,2044,2103,2687,1469,2416,2264,2489,2218,1805,3109,1776,3088,4151,2200,2146,2283,2804,2337,3192
"COG0064",1410,2403,3431,528,2551,567,877,495,812,693,979,972,821,4208,1155,1832,3184,1332,1921,1139,1517,2333,2466,436,1654,409,1157,950,569,373,1975,689,2416,637,465,1283,1115,673,638,864,1420,344,842,1673,361,992,1367,2029,2227,290,1369,815,887,463,1089,1654,725,1641,1299,510
"COG0065",2523,1972,4598,2865,3334,2695,3180,2240,2895,2230,2661,2401,2785,1870,3227,3044,3543,3155,2741,2515,3210,3690,2061,2623,2854,3164,2095,2692,2868,2257,2498,3135,2264,2018,2293,2674,2645,2321,2191,2826,2798,2407,2990,2843,1836,2805,2859,3534,4991,2779,2412,2689,2454,2917,3612,2687,3223,3534,3137,3144
"COG0066",1257,1058,2749,1139,1152,1203,1253,1356,1448,1555,1577,1128,1375,1052,1406,1284,1392,1224,1218,1409,1634,1445,1122,1513,1212,1390,1390,1301,1495,1142,1141,1364,1281,1507,1748,1600,1413,1183,1331,1122,1249,1586,1411,1400,1138,1207,1514,1471,1394,1189,1040,1409,1170,1461,1409,1328,1787,1373,1238,1470
"COG0067",4164,2382,6337,6275,5154,3322,7614,4622,4954,4499,5361,3639,4425,2709,5294,7985,8452,4042,5758,3355,5818,5035,4040,4855,5317,3600,4196,4417,6627,4543,6189,5090,4472,2825,2507,3283,5699,5435,4858,5596,4794,4574,6007,6426,2502,6360,5075,6840,4613,3127,6110,4627,5903,8991,4597,4108,2927,6600,5196,5405
"COG0068",248,1294,3833,400,1387,541,237,393,250,1166,834,1051,480,314,201,559,1268,803,262,514,106,956,505,214,693,619,834,1216,310,334,309,417,822,273,358,1053,498,639,652,132,378,291,292,271,301,324,562,1409,146,320,375,198,162,239,402,853,439,440,401,488
"COG0069",4342,2839,6831,6450,5456,3316,7653,4529,5182,4379,5304,3843,4868,2788,5097,8069,8670,4324,5892,3489,6059,5535,4242,4794,5628,3614,4318,4341,6207,4639,6086,5043,4675,3050,3017,3267,5785,5618,4962,5500,5008,4361,6220,6259,3386,6161,4887,7263,4758,3681,5847,4662,5928,7814,4783,4328,3420,6738,5486,5438
"COG0070",3903,3055,4850,6051,5178,3000,7342,4186,4469,3860,4668,3317,4290,2546,4904,7792,8111,3781,5414,3138,5653,4802,3732,4378,4922,3491,4006,4158,5667,4409,5692,4546,3782,2829,2666,3095,5266,5120,4557,4919,4521,4181,5884,5717,3141,5753,4633,6727,4657,3500,5879,4282,5682,7683,4194,3651,2562,6359,5043,5141
"COG0071",1613,2400,1128,1158,2089,1260,1694,1304,1230,2049,1566,1931,1607,1748,1923,2402,2163,1537,2943,2091,1984,1628,2747,1620,2184,1238,2111,2310,1301,1389,1787,1818,2020,3419,1740,2563,2228,2298,2092,1451,2339,2182,1598,2150,2303,1301,1803,2077,2090,1732,2480,1903,2826,1427,1634,2587,1654,1995,1575,1787
"COG0072",4754,4075,6712,3800,5403,3891,4813,2996,4465,4281,4130,4374,4388,6384,3906,5505,4516,4835,5592,4021,4911,5202,5890,3216,4651,3385,4214,3026,4148,3518,5582,3467,5672,2915,2567,3347,3504,3085,3028,3812,4940,3004,4077,4592,3241,3688,3470,4329,4121,3203,3804,3684,5268,5804,2924,4568,3258,4098,3918,4152
"COG0073",8734,7176,10255,6202,10262,6874,8688,5981,8285,8863,8106,8718,8000,9139,7488,10639,9225,8725,9786,8324,9305,9872,10282,7617,8722,6509,8101,5809,7809,5998,9746,7597,9688,5433,5342,6883,7995,6771,6297,6737,8859,6255,8065,8682,5940,7633,7056,8813,9509,5440,7670,7202,10563,11947,5749,8524,6354,8709,7662,8456
"COG0074",418,514,2023,614,240,157,263,432,234,766,647,567,386,337,280,381,475,912,233,672,140,449,295,323,391,882,562,2202,347,602,459,365,291,810,620,393,254,851,449,408,187,375,239,240,818,464,135,325,358,819,104,301,589,220,576,247,206,485,118,257
"COG0075",1026,828,1424,1668,1080,1509,2541,1941,1557,1208,2443,1563,1228,793,1668,1171,670,1508,669,1251,1402,1206,788,1400,1362,1883,1052,789,1982,1558,974,2162,1088,1142,1615,1756,1151,1487,1421,920,1472,1492,845,675,1660,1719,1912,1771,280,1703,1638,1029,1312,2389,1257,842,1342,1128,1519,3883
"COG0076",1233,1104,105,1911,480,1500,812,1987,1610,993,1605,922,1291,933,1105,294,376,1731,185,1402,501,1234,448,1452,611,2027,1067,1656,1565,2006,659,1302,764,1633,1580,626,1196,1673,860,1448,524,1441,827,508,1846,1749,1380,538,529,2139,87,1358,144,259,1572,852,1280,750,1461,791
"COG0077",1556,1726,2709,1619,2055,1462,1648,1495,1586,1783,1570,1174,1771,1167,2080,2249,1415,1693,1863,1695,2109,2515,1948,1418,1643,1748,1840,1792,2058,1582,1739,1763,1805,1100,1132,1565,1643,1674,1370,1943,1906,1649,2335,1845,1034,2005,1959,2108,2225,1211,1898,1732,2257,1896,1756,1628,2090,2047,1840,1745
"COG0078",2934,3291,3288,2160,3906,2483,2297,2295,2382,2626,2663,2130,3042,2190,2839,3362,2517,2280,2591,3072,2515,3435,3339,2613,2651,2662,3109,2851,2818,2069,2710,2532,2805,1646,2409,2889,2945,3029,2450,2362,2900,2755,3820,2960,1629,2621,2712,3603,3484,1780,2654,2708,2403,2460,3084,2828,3287,3004,2907,2365
