"","DOF007","NOM010","DOF011","DLF012","NLM023","NOM001","DLM021","DOM010","DLM023","NLM026","NLM022","DLM010","NLF009","DLM004","DOM016","DLM015","DLF005","DLM003","NOM025","NOM013","NLF007","DOM019","DLM011","NOF007","NLM032","DLF009","NOM004","DOF012","DLF006","DOM022","NOM028","NOM015","NLF013","DOM001","NLM017","NLM028","DOM003","NLF008","NOM014","NOF008","DLF008","NOF012","NLF010","DLM024","DOF009","NOF013","DLM012","NLM021","DLF001","NLM016","NLF015","DLM020","NLF002","DLF003","DOM018","DLM013","NOM019","NLF005","NOM002","DLM005"
"COG0031",2374,3403,2582,2293,2621,2818,3000,2737,3383,3311,3381,3047,2822,2564,2700,3129,2956,2293,2989,2504,3060,3054,2774,2716,3222,2740,2179,2300,2796,2205,2676,3350,3154,2527,2183,3303,2221,3237,2952,3452,1958,2305,2785,2317,2819,3019,2985,3108,1963,1859,3349,2842,2985,3308,3231,3103,3117,2329,2354,2728
"COG0033",69,6,4,272,77,35,41,26,23,46,175,180,8,39,67,26,17,20,290,5,36,9,93,9,175,1041,79,694,152,196,226,50,7,62,17,33,710,74,46,1,89,24,13,1074,364,8,2453,7,34,36,43,54,11,6,88,170,91,48,64,418
"COG0034",4014,4920,5220,6034,4340,6756,5185,5562,4473,5423,4656,4126,4314,4768,4707,5091,4572,4969,4195,4731,5559,5062,4827,3998,4467,2925,4638,3372,4122,5201,5008,5237,4651,4725,5215,4350,5718,5687,4942,4657,3460,3155,4597,1876,4780,4288,4292,5350,3832,7236,5193,4801,4188,5986,5001,4778,4869,5195,3728,4822
"COG0035",1402,2038,1964,1722,1766,2671,2076,1954,2300,1969,1969,1901,2055,1844,1947,1817,1724,1712,2077,2107,1996,1780,2155,2377,1818,1301,1799,1953,2132,1909,1665,2280,1911,2204,1887,2045,2186,1843,2084,1997,1273,1388,2328,1078,2365,1634,2106,2076,1519,2310,1932,1595,1805,2323,2079,1815,2110,2187,1622,2055
"COG0036",1505,1580,3650,2827,1676,2294,1300,1416,1819,2304,2189,2049,1668,1794,1553,1398,2873,1480,1704,2360,2084,1278,1581,1511,2696,2077,1839,3034,2097,1872,576,552,671,570,794,616,954,614,484,596,477,831,670,795,547,499,690,653,443,819,438,445,912,848,637,805,685,670,907,640
"COG0037",3499,5131,3602,4970,4142,4842,5780,4991,5051,5914,5481,3302,4676,3979,4857,5030,5761,4271,4541,4969,5225,4950,4786,5124,6073,3603,3724,4198,4520,4266,4113,4893,5217,5414,3865,5719,3465,3599,4966,5525,3576,6043,4068,3271,4238,4502,4347,5269,3595,4156,4060,3943,5528,5985,5697,4978,5239,5673,5922,4405
"COG0038",4462,3901,3451,2768,4108,3325,4750,4550,4037,3149,4149,4684,3845,5026,4483,4738,3345,4011,4323,3131,3829,4135,4771,4035,3811,4598,4155,5916,3580,4368,1583,1534,1099,1338,1088,1374,1423,1440,1509,1391,1247,935,1491,935,1592,1440,2419,1419,1396,1388,1573,1609,1258,1110,1629,1112,1205,1241,1226,1282
"COG0039",2849,3420,4582,3577,3064,3550,3569,3531,3102,2968,2753,2735,3213,3622,3767,3766,2832,2977,3106,3517,3295,3532,3246,3859,3126,2969,3199,5464,3294,3494,3324,3358,3037,2949,3558,3224,3668,4319,4038,3451,2511,3203,4669,2017,2771,2850,5363,3497,3049,2676,3702,3542,4537,2614,3505,2934,3272,3000,3882,3253
"COG0040",1718,1634,2189,1366,1356,2063,1942,1497,2314,1444,1625,1704,1553,2022,1679,1544,1393,1748,1754,1749,1476,1581,2011,1979,1633,1558,1703,1521,1510,1315,1569,1789,1767,1728,1160,1401,2038,1512,1847,1546,1416,1194,2074,874,1936,1636,1938,1533,1973,2139,1451,1674,1617,1839,1835,1588,1977,1423,1502,1642
"COG0041",942,1303,1347,1119,1098,1260,1325,1322,1212,1423,1450,1270,1259,1371,1364,1093,1367,1193,1460,1217,1405,1249,1562,1428,1448,959,1347,1391,1273,1455,1299,1521,1463,1219,1038,1498,1287,1213,1617,1303,830,979,1477,686,1488,1036,1416,1415,859,1363,1124,1001,1473,1454,1417,1297,1466,1345,1311,1383
"COG0042",3146,3817,3090,3330,3657,2207,4065,3486,4318,3811,4336,4074,3816,3869,4121,4095,3621,3620,4069,3401,3978,3750,4120,4330,4415,4088,3716,4024,3268,3499,4225,4062,4460,3595,3565,4555,3171,3978,4019,3696,3204,4280,3874,3906,3818,3787,3806,3998,3080,2159,3838,3902,4232,3377,4529,3619,3673,3928,3933,3059
"COG0043",381,210,460,197,379,273,433,656,573,172,371,1043,240,131,607,326,340,457,230,706,184,199,370,274,553,1078,322,1052,878,534,788,299,139,1099,236,349,730,728,355,523,1088,253,317,2386,233,205,473,279,308,80,422,419,432,104,325,748,335,156,439,570
"COG0044",2399,3175,3419,3961,2832,3008,3553,3523,3455,3385,3406,3045,2912,2650,3568,3531,3125,2949,3227,3608,3437,3335,3149,3088,3885,3312,2917,4114,3416,4013,4059,3159,3023,3235,2787,3549,3464,3568,3566,3413,3482,3032,3037,4194,3202,2671,4103,3330,2327,2485,3001,2753,3885,3281,3928,4544,3904,3180,4279,3245
"COG0045",1161,166,299,190,620,193,357,144,224,117,275,484,342,527,550,466,117,166,520,230,119,224,210,174,98,1259,720,454,364,374,429,281,154,240,568,273,864,692,121,177,788,266,293,905,432,433,1921,265,848,47,539,641,513,155,267,287,413,130,239,323
"COG0046",3604,6750,7415,7355,4685,9032,8002,7015,6947,6975,6358,4818,5503,4696,6331,6372,5640,5373,6041,5797,6071,5962,5400,5984,6192,4603,4121,4037,4892,6565,4930,7047,5923,6280,5177,6906,7187,7122,5651,5965,3939,4209,5556,3224,6145,5724,6690,6074,3984,9516,5990,5748,6151,6596,7483,7357,8002,6893,6384,6327
"COG0047",1064,2056,2058,2254,1165,2686,2336,2208,2101,2165,1948,1431,1469,1405,1834,1629,1709,1631,1711,1708,1987,1694,1687,1824,1844,1225,1118,1146,1351,1935,3942,6062,5246,5128,4733,5857,6544,5551,4815,5346,3159,3502,4639,3159,5500,4911,6165,4978,3418,8968,4121,4444,5075,6130,5989,6062,7111,6328,5026,5670
"COG0048",647,977,957,1051,922,1226,741,943,673,1376,999,817,730,618,851,762,1211,982,641,1289,1127,951,630,770,1091,1006,617,1574,1191,940,284,198,410,306,271,255,414,270,268,354,184,457,189,249,308,177,374,295,168,409,188,230,300,470,299,376,414,428,355,361
"COG0049",1027,1523,1474,1660,1468,813,1167,1455,1259,1665,1294,1361,1357,1224,1317,1323,1722,1466,1162,1702,1645,1452,1143,1342,1642,1332,1106,2055,1914,1291,1309,1310,1697,1384,1380,1274,1347,1285,1281,1471,1178,2018,1247,1043,1481,1141,1618,1355,1168,1165,1157,1142,1476,1846,1353,1585,1437,1744,1545,1717
"COG0050",2181,3263,3490,2948,3152,4499,2985,4321,2695,3972,2990,3122,2594,2747,3849,2736,3002,2618,3342,3422,3760,3123,2858,3082,3104,3347,3343,3822,3419,3403,2551,3511,3314,3263,3144,3076,3894,2932,3160,3329,2134,4139,2892,3058,3058,2206,3262,3328,2080,4018,3299,2405,3173,4283,3556,3832,3648,4149,3190,3466
"COG0051",869,1121,651,1036,1121,629,938,968,992,1253,924,981,1158,987,1012,1005,1313,990,940,1344,1186,1103,1159,1100,1090,1069,926,1396,1536,1056,973,1072,1163,1170,1127,1023,797,997,1088,1152,792,1445,1207,821,1173,939,1128,1041,867,462,889,749,1234,1192,874,1142,1195,1269,1030,1331
"COG0052",1532,1629,2029,1284,1663,2293,1679,1871,1345,2223,1780,1724,1415,1404,1586,1578,2007,1730,1382,1910,1925,1943,1616,1522,1885,1685,1289,2144,1915,1866,1386,1515,1995,1815,1548,1491,2282,1233,1640,1844,1384,2579,1111,1284,1966,1150,1977,1656,1270,2896,1357,1389,1413,2318,1773,1539,2095,2027,1407,1935
"COG0053",2136,2436,1896,2284,2088,2600,2093,2308,2689,2834,2525,2439,2214,2289,2497,1865,2676,2744,2758,2841,2790,2189,2457,2203,2799,2367,2447,1712,2539,2402,2219,2450,2601,2480,1796,2497,2240,1852,2323,2359,2054,2835,2554,2344,2601,1968,2031,2577,2012,2506,1576,1678,2672,2524,2092,2584,2918,2693,2637,2586
"COG0054",301,338,479,164,364,496,386,389,310,261,405,341,380,320,368,294,333,416,268,370,372,326,472,388,270,365,233,329,406,325,874,963,1032,1178,709,931,1326,1016,1208,1019,754,803,998,952,1171,789,397,1013,647,1632,877,918,1051,1499,1253,702,1133,976,854,1199
"COG0055",2178,3715,3537,3664,2720,4320,3682,3656,4784,4116,5063,2552,3280,1840,3692,3034,3503,2438,3703,3292,4863,3544,2915,2975,3682,2627,1998,3057,2633,3528,3359,3340,3864,2896,3270,5051,3945,3282,2989,3159,1804,1898,2092,2569,2918,3040,4239,4110,1559,3572,3155,2731,3755,3914,4312,2636,4085,4603,5445,2796
"COG0056",2329,4184,4531,4243,3175,5331,4174,4169,5919,4784,5545,3194,3874,2506,4404,3852,3899,2560,4602,4091,5558,3958,3557,3406,4106,2680,2989,3583,3110,3862,3595,4320,4579,3431,4427,5524,4665,3925,3583,3699,2129,2327,2846,2612,3414,3415,4671,4957,1936,4304,3909,3377,4672,4538,4767,3031,4372,5346,6585,3245
"COG0057",1692,2167,2878,2160,2269,3051,2352,2663,2157,3228,2284,2542,2156,1765,2211,2030,2789,2312,2378,2924,2674,2720,2389,1965,2528,3388,2011,2643,2992,2281,1972,2373,2310,2736,1621,2168,3722,2429,1958,2757,1709,3588,1734,3074,2647,1924,2928,2509,1643,3181,2138,1794,2204,3623,2479,3440,3117,2946,2187,3092
"COG0058",5130,6756,7256,9781,5290,6480,6926,6901,7975,9206,7727,5723,6647,4505,6389,5587,8843,5943,6592,7072,8556,6834,5658,6827,8621,6679,4933,4435,5077,5874,5832,6450,7920,5906,6360,7800,6599,6358,5776,7339,3581,6319,5397,6320,6628,5546,7873,6978,6620,5354,4216,5697,6445,6980,7255,5434,7630,8294,7840,6468
"COG0059",2255,2189,2189,2245,2213,2395,2677,2244,1988,2177,2246,2284,2241,2230,2252,2330,2131,2054,2334,1954,2501,2385,2435,2262,2472,2140,2020,2071,2106,1711,2208,2503,2177,2031,2331,2582,2588,2526,2509,1915,1639,1360,2027,1763,2514,2352,4513,2072,1899,2241,2426,2404,2464,2218,2938,2581,1999,2096,2543,2442
"COG0060",5312,6062,4802,6803,5018,7258,6358,6951,6083,8128,6220,5360,4927,4567,5706,5620,7330,5554,4760,5621,7683,6678,5171,4955,6153,4849,3985,5063,4870,6396,5197,5463,6425,5634,5530,5147,5396,5414,5710,6833,4606,9747,3670,3255,6223,5163,6418,6872,4301,6555,5166,5197,5241,8006,6916,7052,7233,7321,6490,4772
"COG0061",1574,1698,2093,1712,1711,2149,2131,2081,2054,1840,2055,1693,1779,1558,1844,1832,1898,1757,1565,1683,1925,1834,1816,1725,1999,1760,1449,2614,1982,1910,1777,1675,1739,1706,1663,1804,2259,1940,2075,1972,1452,1329,1476,1371,1820,1771,2247,2025,1390,2469,1784,1793,1919,2161,2417,2362,2059,2064,1891,1832
"COG0062",1752,2191,2640,2264,1379,3822,2220,2014,1473,2082,2678,2101,1700,1643,2333,2095,2448,1947,1728,2015,2541,2138,1920,2251,2073,1883,1544,1685,1526,2660,1959,1780,2610,2079,1918,2071,2995,2132,2337,1907,1541,1231,1656,1617,1948,1818,2279,1846,1503,3106,1333,2178,2049,3035,2562,2887,2631,2491,2451,2000
"COG0063",1814,2326,2667,2284,1558,3809,2586,1972,2072,2225,2815,2120,1772,1693,2404,2433,2422,2117,1972,2179,2704,2325,2049,2362,2261,2007,1619,2847,1758,2842,2154,2046,2671,2169,1990,2344,3448,2442,2457,2139,1510,1417,1775,1627,2308,2014,3126,2202,1455,3070,1856,2335,2191,3132,2905,3021,3001,2570,2496,2053
"COG0064",280,1284,740,2165,683,955,546,1159,813,2035,1699,637,812,450,1021,1011,2367,551,671,1666,1659,1005,343,891,2253,1278,358,2437,1126,984,1096,785,1693,843,1145,1187,1223,592,777,1410,684,4173,621,374,885,825,3580,1368,351,349,630,510,1621,1922,1475,2345,1555,1904,2023,1133
"COG0065",2791,2628,2060,4856,2884,3588,2853,2950,3009,2432,3429,2238,2649,2286,2680,2810,2645,2681,2295,2648,2907,2806,2404,2074,2857,2129,1735,1953,2513,2387,3596,2660,2851,2787,2426,3163,2294,3200,3342,2540,1902,1867,1657,1792,2843,2863,3262,2840,1850,2454,3510,2767,3174,2720,3436,3739,3203,2283,3564,2104
"COG0066",1166,1473,1669,1372,1068,1398,1487,1256,1380,1123,1414,1330,1402,1719,1594,1221,1320,1185,1182,1313,1245,1359,1580,1499,1334,1359,1361,1074,1414,1145,1403,1398,1420,1375,1174,1468,1288,1362,1903,1258,951,1081,1532,1125,1349,1141,2030,1436,1116,1635,1207,1172,1603,1215,1345,1470,1350,1091,1427,1362
"COG0067",3176,5990,4490,4665,3656,6095,6613,4747,5967,6229,6667,4808,4579,2515,5328,6416,5649,3282,5492,4120,5583,5246,4517,4302,5621,3290,3307,2386,3341,3521,4566,5674,6480,4418,4946,5235,5313,4841,4437,4152,3176,2703,2944,2799,4999,5538,6604,4696,2482,7573,5715,6256,5438,5782,7247,5079,4866,5312,6868,4194
"COG0068",335,179,1382,140,459,427,311,450,308,324,431,655,201,380,802,312,634,561,650,876,230,921,286,286,781,1741,316,1311,511,1071,398,480,273,503,120,207,1527,1126,243,246,140,307,776,938,450,139,407,429,304,41,270,372,971,265,1074,948,598,205,1381,851
"COG0069",3704,5815,4673,4682,3483,5955,6195,5126,6300,6197,6602,4875,4642,3066,5241,6136,5603,3329,5591,4339,5921,5341,4423,4157,5574,3186,3396,2861,3480,3862,4803,6082,6207,4888,4916,5110,5396,5679,4407,4318,3549,2822,3471,2800,5076,5564,6377,4828,3380,7981,5489,6413,5751,5939,6494,5500,5074,5492,7016,4268
"COG0070",3583,5466,3947,4572,3515,5733,5673,4265,5817,5801,6159,4508,4323,2662,4679,5733,5215,3013,5128,3681,5365,4873,4150,3925,5143,2954,3249,3062,3148,3292,4175,5312,5735,4300,4600,4968,4881,4827,4133,3888,2932,2468,2493,2478,4843,5010,6356,4565,3205,7839,5038,6047,4931,5423,6470,4784,4441,4912,6746,3983
"COG0071",1698,1715,2788,1996,1544,2431,1314,1225,1650,1830,1971,2037,1898,1731,1511,1338,2256,1264,2295,2570,1756,1485,2186,1695,1913,1621,2178,2389,2095,1880,1614,1641,2143,1624,1385,1916,3274,1407,1631,1589,1278,1745,2269,2056,1860,1462,1429,1754,2326,3505,1072,1166,1813,2905,1562,1684,2099,2101,2060,2168
"COG0072",3185,4349,4222,4168,4216,5465,4233,4578,4046,5457,4077,3028,3678,2577,4112,3678,5299,3888,3064,4595,4851,4124,3004,3015,4862,3367,2838,4090,3999,4335,2954,3687,4554,4452,3275,3944,4444,4713,2804,4767,2877,6520,2706,1974,4280,3819,5117,4179,3238,4900,3756,3833,4446,5564,4190,5311,4805,4919,4429,4214
"COG0073",5449,8959,9503,9442,7459,10193,7749,9262,8030,9778,8685,6392,7218,5375,8226,7549,8852,6835,6748,8584,9492,8352,6224,6693,8765,5440,6077,7159,8325,8685,5796,7987,8693,7956,8269,7514,8885,8235,6128,8686,5135,9032,6093,4235,8208,6805,7297,8734,5948,10515,7176,6244,8546,9762,7663,9822,9839,9237,8900,8127
"COG0074",850,232,468,388,483,204,344,215,236,445,507,445,301,613,630,466,153,160,833,239,160,237,382,269,132,1721,685,498,676,565,588,317,229,370,597,265,1394,949,222,411,1063,324,385,3105,470,404,1587,285,819,67,600,606,611,226,229,449,384,130,354,578
"COG0075",1666,1317,2207,289,1542,2988,1960,2003,847,962,1150,1422,1050,1629,2415,1766,1310,1537,1478,845,774,1959,1459,2500,1562,902,1655,819,1249,1592,1277,1155,698,1213,920,1668,1164,1118,2285,1027,1614,801,2600,785,1216,873,625,1553,1696,631,1248,1646,1675,668,1440,1211,1604,1240,1794,1066
"COG0076",2159,1306,551,529,1872,115,1544,1202,834,642,757,862,1334,1555,1573,1732,178,1506,1662,876,1106,1640,1443,1135,456,2552,1968,1089,1398,932,1542,1652,476,1294,1400,1098,1155,1690,1661,1236,1427,944,1484,2429,1141,1462,976,1404,1826,112,2154,1957,1246,192,1310,1194,937,505,560,1091
"COG0077",1197,1761,1848,2270,1732,2151,2036,1494,2284,1674,2023,1397,1719,1120,1571,2026,1765,1418,1671,1626,1842,1680,1629,1662,2047,1645,1106,1745,1689,1218,1794,1685,1760,1833,1475,2123,2190,2043,1711,1551,1375,1181,1455,1711,1585,1964,2530,1882,1058,1677,1943,1632,2093,1864,2118,2453,2249,1798,2168,1809
"COG0078",1747,2447,2664,3460,2168,2289,2750,2498,3779,2734,2984,2456,2701,2435,2667,2581,2676,2491,3019,2795,2573,3100,2738,2536,2995,3610,2046,3275,3102,2050,3068,2887,2918,2989,2277,2892,3131,2607,3018,3005,1814,2193,2362,4625,3209,2382,3101,3026,1646,2353,2397,2165,2908,2597,3322,3548,3363,2272,3558,3167
