"","NLM029","DOM023","NLF007","DLF008","DLM015","NLF013","NLM028","NLM009","NLF002","DOM016","DLF007","DOF011","NLM007","NOM025","DOF009","NLF012","DOM010","NOF007","NOF002","NOF012","NOM020","NLM001","DLM024","NOM027","NOF009","NOM016","NOM008","DLM027","NOM010","NLM002","NOM015","NLM008","DOF004","DLM023","DLM003","NOM019","NLF008","DLF014","NOF008","DLM013","DLM022","DOM003","DLF004","NOM013","NOM012","DLF006","DLM006","DOM008","DLM004","DLF005","DLM018","DLM017","DOF008","NLM032","NLF015","NOM026","DOM018","DOM024","NLM027","NLM016"
"COG0016",2647,2261,2508,1753,2513,2578,2528,1937,2730,2573,2047,2693,2657,2245,2353,2547,2717,2494,2416,3175,1997,2762,1051,2732,2663,2471,2839,2718,2461,2889,2614,2194,2536,2199,2486,2643,2659,2497,2924,2797,3078,2250,2241,2411,2485,2518,2736,2293,2314,2801,2515,2359,2304,2309,2506,2152,2648,2481,2217,2592
"COG0017",2727,3035,3585,2426,2983,3051,3657,3300,2676,3129,2626,2813,3640,3500,3118,3224,3171,3593,2999,3127,3386,3158,2152,1284,3040,3569,3522,3026,2953,3789,3513,4166,2791,4527,3271,3207,2749,2005,3254,2375,3858,2631,3013,3082,2925,2975,3160,2617,2902,3189,2894,3657,3858,4170,3215,2791,3325,3090,3246,3383
"COG0018",4425,4046,4372,2934,3899,4634,4609,3659,4510,4398,3183,4622,5243,4494,4113,4371,4515,4378,3375,5616,3959,4799,1970,4891,4315,4046,4343,4786,4254,4530,4907,3748,4173,4291,3843,4910,4125,4641,4684,3982,5049,4413,4198,4570,4047,3920,4211,3653,3985,4484,4482,4623,4440,4762,4079,4020,4648,4154,4731,4731
"COG0019",4742,4697,4713,3544,5031,4917,5355,5965,5599,5300,3816,6400,4698,4710,4523,5041,4200,4070,4217,3650,4551,5408,2678,6879,4337,5183,3888,5299,4634,6026,4513,5048,5566,5331,3940,4564,5577,5181,4199,4822,3446,4593,4536,4458,4711,3618,5832,4878,3949,4843,5926,4682,4935,5026,3417,4138,5599,5148,4786,5008
"COG0020",1842,2115,1842,1460,1550,1949,1730,2760,1719,1815,1746,2506,1867,1367,1855,1663,1660,1704,1605,1938,2005,2139,725,2002,1694,1784,1509,2275,1857,2202,1552,2030,1612,1681,1710,2117,1602,2273,2035,2011,2057,2114,2103,2043,2120,1719,1976,1582,1694,2070,1981,1898,2052,2016,1332,2133,1975,1771,2104,2578
"COG0021",2803,4159,2293,1906,2305,2397,2152,3636,2961,3267,1983,4523,2130,2468,2603,2221,2294,1554,1748,2738,4762,3349,3110,6078,2391,2319,2278,2851,2592,5185,2240,1556,3249,1557,2552,2791,3663,3391,2113,1671,2189,3690,3191,3200,2228,2181,3108,2475,2473,2294,3479,3191,1352,1390,2299,2100,1920,2037,2800,3244
"COG0022",371,216,411,1149,1278,167,604,40,1014,949,1252,45,321,483,394,667,356,250,1279,472,205,112,198,84,942,1183,601,382,688,85,825,150,660,377,1251,359,1754,296,575,772,899,24,398,239,319,617,574,1649,931,153,187,297,98,224,1815,365,599,996,1215,36
"COG0023",284,396,212,639,569,458,344,115,475,483,805,232,474,456,629,482,547,693,619,408,286,239,303,26,709,530,645,57,547,166,607,274,555,280,677,247,494,84,536,263,219,123,275,400,202,567,282,675,900,333,356,336,90,265,567,353,424,578,50,70
"COG0024",3929,3464,3401,2361,3210,3748,3354,3265,3772,3563,2994,4283,3807,3206,3449,3492,3401,3594,2932,3726,2833,4400,1714,2851,3509,3101,3440,3141,3420,4792,3520,3714,2964,3063,3468,3153,3226,3149,3434,3257,3360,3030,2689,3428,2879,3201,4216,2774,3307,3577,4129,3252,3049,3613,3156,3563,3544,3288,2337,4004
"COG0025",1032,550,719,644,417,1728,736,149,648,739,315,175,499,646,1595,353,1058,176,432,224,536,903,1908,2367,482,632,473,1941,459,606,242,491,873,287,480,472,134,2206,498,581,609,1555,390,435,485,520,363,476,187,1325,1000,416,2172,422,290,1929,405,379,2902,105
"COG0026",68,129,29,90,50,98,47,42,61,89,55,24,85,254,349,127,225,79,69,179,159,94,956,953,95,72,31,1129,127,178,176,22,204,94,190,284,209,1081,228,163,145,638,37,173,73,322,35,84,90,41,221,117,746,195,39,379,149,48,1854,15
"COG0027",521,1886,1050,868,1213,1197,816,1820,899,1519,1243,1443,1234,1129,1434,1187,1464,1224,891,657,2072,1219,871,865,1677,1139,1587,820,1024,3023,1142,641,1251,688,1345,959,1488,934,829,767,307,1688,1444,1000,1156,892,1380,1645,1631,1034,1452,1377,659,454,1230,635,1166,1239,182,1831
"COG0028",5373,6902,5983,5033,5602,6087,8422,7288,6325,5985,4996,4166,5789,6948,4757,5839,5309,5330,7253,3253,6375,4495,10178,6864,4911,5337,5486,7234,5675,4628,5738,6304,5717,6333,5104,4641,5195,7415,4812,5147,4610,6246,5190,4775,4900,4961,5827,6579,4427,4518,5963,5552,7615,6226,5800,6132,6145,5868,10298,4579
"COG0029",2317,3029,2622,2506,2785,2499,2800,2863,2694,3151,2486,3032,3057,2871,2649,3138,3071,3083,2829,1765,3442,2768,1621,2476,3405,2947,3490,1965,2680,4437,3051,2741,2901,1851,2327,2437,2546,2830,2575,2771,1685,2757,2960,2237,2182,2084,2831,2570,2786,2715,3250,2971,1860,2444,2892,2173,3177,2883,1106,3358
"COG0030",3852,2421,3821,1348,2471,2768,2906,4352,3055,3606,4104,2924,2795,2172,2316,2474,2456,3922,2552,4474,2824,3055,2405,3559,2344,3685,2337,2552,2988,2686,2383,3704,3886,3407,3244,3037,2796,4769,3718,3071,3706,2642,2326,5464,4603,3434,3574,2407,3492,4149,3127,3453,4794,4091,1646,2913,2483,2680,4207,2393
"COG0031",3442,2153,3028,1952,3078,3100,3272,2213,2993,2713,2426,2575,3255,2998,2829,3193,2753,2740,3051,2272,2534,2791,2285,3317,2547,3129,3099,2625,3379,2384,3336,3305,3276,3266,2338,3110,3214,3219,3468,3117,2837,2221,2629,2539,2701,2794,2455,2559,2585,2960,2818,2946,3131,3212,3360,3007,3190,2978,3603,1848
"COG0033",8,10,39,91,25,7,37,19,11,71,37,4,29,278,372,13,31,10,138,23,460,80,1078,1236,44,8,32,657,5,135,53,29,142,26,20,95,77,1918,0,167,153,732,5,5,54,148,2,150,37,16,330,10,707,171,40,95,92,22,385,29
"COG0034",4543,6877,5572,3506,5151,4582,4435,7115,4216,4687,3810,5205,4453,4213,4761,5311,5536,3978,3389,3162,6504,5001,1855,3445,4855,5200,4660,5272,4881,7427,5263,3718,4594,4455,4941,4863,5758,3882,4710,4787,4173,5713,5987,4691,5410,4105,5799,4440,4805,4540,5851,6119,3801,4508,5271,3383,4967,4983,4649,7222
"COG0035",1743,2027,1957,1256,1792,1941,2062,2766,1800,1938,1638,1936,2278,2057,2378,2156,1923,2370,1956,1394,2123,2053,1086,2109,2001,1999,2222,2452,2017,2378,2260,1851,1852,2242,1676,2123,1809,1906,2028,1816,1792,2178,2134,2103,2049,2148,2132,1756,1846,1776,1849,2367,2096,1884,1923,2085,2065,2114,1984,2322
"COG0036",2309,2205,2109,1455,1416,2053,1914,2281,2702,1555,1987,3639,1488,1707,1821,1629,1375,1514,1801,2445,2034,2419,2418,3440,1371,1523,1401,1764,1548,2309,1643,1890,1540,1838,1480,2006,1967,3159,1785,2391,2498,2604,1873,2353,2479,2105,1787,1090,1782,2967,2165,2177,2428,2669,1281,2529,1877,1656,2539,2465
"COG0037",5943,4285,5204,3643,5078,5176,5749,5137,5471,4899,3716,3586,5121,4550,4277,5037,4889,5080,4806,6016,4241,4591,3193,4492,4456,5053,4253,5116,5066,4035,4885,5575,5347,5015,4298,5265,3528,4031,5497,4970,5588,3432,4330,4929,5043,4525,4898,4485,3971,5714,5407,4851,6055,6075,4098,5211,5722,5111,5478,4169
"COG0038",3253,4413,3789,3845,4734,3318,4212,3578,3701,4414,4012,3466,4764,4351,4813,4742,4506,4035,4345,2872,3521,3248,2635,3559,4745,4807,3880,5480,3901,5219,4689,3119,4691,4012,4004,3615,4490,6294,4167,3317,2637,4224,3622,3096,2881,3565,3744,4967,5037,3323,4220,3971,4825,3954,4833,4402,4910,4629,5049,4142
"COG0039",2967,3382,3244,2556,3754,2977,3238,3267,4483,3791,3325,4537,3308,3109,2805,3417,3533,3918,3131,3221,3236,3130,1999,7644,3668,3094,3693,4485,3521,3026,3351,3207,3526,3138,2938,3271,4302,4106,3469,2924,2187,3663,3067,3570,2618,3303,3042,3473,3612,2837,2774,3229,3819,3151,3736,2870,3571,3624,3957,2679
"COG0040",1278,2270,1471,1381,1617,1766,1432,2423,1623,1642,1848,2188,1475,1756,1924,1697,1515,1988,1579,1206,2038,1348,877,1715,1894,1714,1612,1711,1644,1676,1788,1716,1721,2302,1763,1981,1530,1892,1533,1567,1089,1994,1825,1740,1547,1511,1661,1924,2056,1371,1717,1971,1215,1660,1423,1233,1852,1878,954,2142
"COG0041",1291,1472,1409,843,1085,1473,1456,1565,1484,1391,1188,1319,1469,1457,1476,1346,1370,1386,1080,974,1476,1296,716,1301,1273,1281,1346,1505,1291,1862,1532,1450,1400,1203,1203,1472,1180,1515,1348,1286,1007,1261,1196,1203,1090,1268,1530,1151,1377,1389,1525,1446,1351,1458,1073,1480,1433,1365,1443,1386
"COG0042",4001,2930,3939,3202,4011,4369,4535,3052,4210,4177,3193,3090,4724,4086,3828,3772,3411,4271,3386,4213,3767,3575,3961,2996,4142,4105,3672,3398,3821,4144,4074,3550,4238,4331,3614,3634,3987,3577,3665,3782,3660,3115,2937,3346,3333,3272,3597,4054,3849,3638,4074,4005,4314,4387,3809,4648,4551,4079,4081,2163
"COG0043",628,287,184,1108,321,126,337,30,428,628,255,469,164,235,234,384,640,279,383,247,301,303,2284,1769,419,263,359,447,215,418,303,129,596,554,459,332,735,444,553,762,552,680,254,720,388,876,233,252,135,338,125,247,772,529,424,842,306,313,610,80
"COG0044",3200,3315,3362,3466,3539,2942,3583,3320,3901,3544,3157,3433,3449,3214,3228,3825,3564,3105,3251,3006,3298,2992,4233,5565,3493,3041,2932,4827,3200,3800,3172,3016,3639,3411,2944,3938,3652,4463,3390,4579,3082,3475,2875,3610,2909,3424,3698,3312,2636,3145,4030,3613,3917,3824,2982,3250,3861,3243,3786,2426
"COG0045",102,165,108,751,463,152,294,84,506,556,991,301,252,528,453,104,134,174,1032,270,389,150,913,1930,459,139,265,270,160,104,276,151,270,229,161,418,683,1037,151,294,845,891,228,234,205,359,161,648,509,108,427,265,499,70,554,515,280,79,130,51
"COG0046",6883,7698,5950,3948,6424,5884,6870,8524,6185,6370,3430,7420,6793,6017,6205,6870,7092,5894,5012,4103,9057,7781,3210,8999,5745,6804,5568,8450,6743,9817,7026,5356,6466,7027,5363,8002,7062,7487,5972,7538,4674,7055,7328,5773,5859,4882,7305,5404,4734,5585,7446,7924,6661,6318,6078,4906,7540,5938,7114,9491
"COG0047",6455,6703,5895,3196,4945,5335,5801,7293,5089,5647,2853,6313,5496,5087,5478,6122,6607,5356,4539,3457,8260,7338,3198,8782,4973,6160,5282,6410,6103,9451,6059,4756,5578,6292,4839,7114,5598,7330,5384,5955,3979,6574,6894,5055,5295,4162,6686,4095,4192,5265,6850,6904,5407,5594,4144,3851,5926,5115,5515,8980
"COG0048",1222,1123,1091,573,757,1255,802,1797,1001,849,643,962,694,646,948,740,987,786,862,1354,1008,1161,789,1340,592,800,646,1219,984,1117,653,1250,848,679,977,1234,786,1031,998,1092,1387,1220,1048,1296,1363,1200,905,675,624,1213,1276,1144,1236,1139,580,1340,875,808,1420,1241
"COG0049",1783,808,1642,1171,1340,1677,1269,861,1475,1310,1290,1485,1302,1169,1501,1252,1422,1384,1274,1971,1011,1718,1059,1903,1140,1358,1161,1565,1565,1635,1297,1279,1348,1263,1482,1455,1319,1589,1460,1558,1856,1381,977,1693,1519,1917,1927,1125,1246,1715,1609,1204,1564,1689,1107,1716,1365,1344,1738,1162
"COG0050",3403,3443,3652,2161,2757,3291,3093,4438,3176,3819,2579,3506,3972,3337,3060,3240,4401,3120,2627,4177,4493,4265,3167,2499,3628,2507,3556,4008,3243,3444,3492,2785,2832,2705,2562,3632,2934,3754,3375,3880,3839,3870,3599,3393,3380,3414,3317,2518,2740,2963,3137,3671,3057,3067,3324,4030,3589,2957,3065,3997
"COG0051",1248,868,1165,768,1040,1181,1021,888,1221,1018,1105,654,1018,961,1147,912,948,1098,951,1436,550,901,855,1429,905,1035,1013,960,1155,662,1065,975,1054,1003,996,1188,953,1176,1155,1127,1298,781,736,1307,1191,1529,1098,1008,1012,1339,1265,997,1091,1151,881,1192,885,1122,1172,472
"COG0052",2150,2237,1937,1371,1628,2008,1510,2733,1395,1571,1339,1988,1501,1411,1982,1648,1873,1537,1695,2583,2246,2390,1284,1367,1353,1433,1785,2063,1620,2733,1494,1706,1671,1340,1704,2092,1211,1507,1875,1538,2193,2219,1988,1955,2072,1911,2284,1450,1419,2035,2189,2194,1778,1903,1360,1639,1780,1431,1797,2904
"COG0053",2726,2141,2743,2075,1866,2609,2495,2528,2661,2474,2265,1874,2491,2767,2594,2280,2306,2256,2180,2842,2317,2566,2369,2372,2139,2299,2067,2082,2481,2321,2465,2270,2033,2660,2706,2920,1855,2199,2387,2622,2890,2234,2310,2879,2475,2541,2189,1776,2299,2606,3018,2463,2408,2772,1577,2819,2141,2201,2787,2526
"COG0054",403,614,381,263,280,345,287,560,330,331,265,455,299,294,381,313,389,374,319,266,459,443,291,244,352,347,408,435,352,366,959,1323,1295,948,1166,1128,1024,549,1024,697,593,1273,1253,1133,1176,1201,994,1069,979,1116,1343,1406,744,828,876,1157,1231,1172,374,1681
"COG0055",5005,3308,4850,1778,3029,3814,4990,3314,3770,3753,2002,3508,4079,3642,2920,3982,3668,2907,3236,1979,3875,3758,2484,5096,2229,3276,2411,4524,3719,4045,1082,1277,1235,1568,819,1379,1089,1126,1053,863,824,1306,1113,1118,1109,874,1221,771,608,1208,1448,1226,1465,1255,1090,1304,1441,1054,1408,1153
"COG0056",5522,3940,5582,2128,3818,4581,5558,4049,4650,4358,2514,4475,4849,4588,3405,4577,4156,3345,3640,2273,4728,4834,2547,5841,3246,4061,3596,5160,4166,4623,4345,4670,4033,5952,2556,4363,3898,4321,3679,3024,2755,4567,4368,3994,4170,3113,4492,2752,2498,3998,4950,4419,4810,4097,3927,4529,4842,3921,4758,4308
"COG0057",2665,2702,2741,1699,2010,2334,2209,3286,2215,2178,1594,2853,2398,2354,2612,2247,2703,1948,2025,3581,3082,3082,2961,2498,2095,1797,2621,3262,2150,2476,2370,2376,2148,2206,2330,3125,2445,2878,2807,3379,3851,3712,2710,2935,2727,2987,2594,1917,1766,2816,2747,2891,2538,2483,2179,2514,2434,2203,2567,3242
"COG0058",8031,4869,8457,3617,5538,8018,7609,6634,6437,6318,4764,7288,5718,6609,6564,7414,6838,6863,6100,6282,5977,8251,6300,7994,4785,6081,5651,5511,6755,6789,6439,8200,7665,7930,5959,7612,6305,8068,7419,5381,7381,6713,6312,7074,7612,5089,8248,4545,4520,8910,7502,6657,7897,8438,4189,7386,7283,6000,9149,5390
"COG0059",2037,2347,2476,1644,2357,2206,2534,2408,2460,2220,1958,2203,2612,2322,2524,2444,2223,2265,2398,1347,2510,2305,1775,3832,2197,2227,2388,2626,2205,2466,2521,2210,2279,2007,2083,1981,2503,4200,1891,2520,1588,2574,2186,1973,2244,2103,2614,2346,2259,2154,2637,2556,2495,2488,2410,2261,2921,2402,2472,2253
"COG0060",7378,7299,7736,4573,5673,6434,5138,6335,5210,5787,4037,4822,5376,4760,6188,6375,7016,4949,5768,9887,7000,6341,3344,5919,5440,5799,5511,7287,5916,6744,1760,1809,2180,2003,1833,2399,1898,1916,2246,2381,2919,1878,2061,1878,2172,1635,2260,1722,1505,2476,2395,2143,2342,2036,1721,1745,2309,1961,2522,2164
"COG0061",2002,2132,1854,1455,1831,1731,1791,1838,1917,1829,1332,2079,1769,1583,1805,1909,2146,1745,1852,1364,1814,1904,1351,1757,1774,1983,1816,2417,1700,2872,1698,1662,1902,2057,1763,2071,1880,2161,1946,2359,1836,2184,1626,1716,1884,1995,2116,1762,1575,1897,2213,1971,2040,1971,1754,1983,2402,1933,1904,2459
"COG0062",2228,3227,2553,1515,2131,2568,2050,3456,2096,2289,1518,2665,1987,1726,1946,2215,1999,2249,1964,1251,3247,2764,1587,2799,1991,2211,1791,2800,2199,4128,1772,2420,2473,1501,1946,2640,2131,1925,1881,2917,1437,3023,2592,2045,2216,1531,2812,2066,1646,2376,3017,2977,1783,2080,1282,1645,2513,2065,1396,3029
"COG0063",2339,3187,2691,1490,2437,2614,2345,3521,2190,2473,1550,2684,2267,1967,2316,2357,2034,2298,2223,1410,3217,2797,1630,2976,2204,2494,1456,3384,2315,4127,2059,2456,2519,2041,2070,2987,2525,3144,2108,2962,1546,3364,2677,2163,2384,1756,2995,2261,1704,2495,3343,3115,2385,2258,1888,1691,2849,2323,2441,3139
"COG0064",2235,515,1670,679,984,1677,1168,599,1616,995,666,755,718,667,890,1292,1205,863,1362,4167,436,1264,426,3540,497,1088,453,2569,1244,496,782,1417,1013,851,540,1569,606,2845,1430,2330,2348,1210,902,1649,1388,1124,1469,392,470,2328,1760,1183,2790,2254,647,1246,1451,1341,2483,352
"COG0065",3140,3114,2889,1892,2802,2763,3222,3047,3190,2711,2054,2071,3268,2330,2782,3138,2992,2096,3223,1898,2964,2336,1760,4594,2213,2660,2627,3250,2591,2984,2664,2638,3082,2989,2692,3241,3155,4523,2500,3631,2043,2266,3165,2676,2766,2514,3246,3122,2289,2573,3003,2951,3028,2910,3503,2682,3400,2879,3176,2454
"COG0066",1335,1430,1244,947,1180,1425,1411,1142,1604,1559,1525,1655,1782,1197,1381,1286,1240,1479,1210,1085,1365,1186,1053,2733,1400,1380,1473,1180,1414,1478,1380,1223,1553,1408,1199,1355,1339,2016,1269,1450,1089,1248,1282,1329,1229,1411,1585,1414,1733,1297,1257,1373,1271,1313,1199,1609,1357,1550,1241,1630
"COG0067",5779,5347,5559,3231,6402,6448,5236,4817,5432,5377,2834,4503,2928,5471,4976,5115,4818,4346,4032,2695,7105,5517,2675,6296,4665,6130,4806,5223,5990,8826,5707,6061,5164,5904,3303,4818,4895,6472,4197,5142,3500,5338,7597,4014,4700,3348,5792,3548,2513,5729,8047,5874,5371,5659,5645,3300,7208,5092,2921,7481
"COG0068",309,506,207,141,306,293,222,154,973,819,267,1365,429,637,457,421,432,295,818,316,258,386,972,3870,387,291,205,1434,179,221,474,149,511,317,549,591,1144,1339,252,966,1053,1484,234,878,366,512,109,629,375,608,559,700,943,775,267,1065,1039,565,734,33
"COG0069",1937,1869,1974,1143,2022,2058,1718,1695,1897,1784,1040,1635,1106,1861,1697,1740,1694,1353,1414,938,2332,1763,907,2337,1518,2084,1643,1774,1953,2591,6045,5875,5183,6254,3323,5116,5655,6629,4347,5425,3744,5367,7608,4344,5046,3491,6006,3663,3009,5497,7949,6305,5426,5644,5545,3314,6573,4938,2913,7963
"COG0070",5632,5073,5311,3002,5708,5807,4964,4563,4901,4639,2800,3975,2591,5138,4884,5015,4287,3927,3805,2574,6966,5103,2473,4903,4124,5688,4488,5108,5413,7842,5300,5629,4704,5822,2994,4477,4836,6360,3934,4766,3040,4845,7282,3589,4527,3142,5637,3516,2658,5134,7748,5574,5290,5091,5052,3078,6489,4579,2722,7808
"COG0071",2125,1778,1744,1277,1353,2144,1922,2258,1811,1515,3434,2807,1648,2314,1869,1567,1237,1645,1551,1749,2004,2464,2062,1125,1292,1604,1579,2084,1735,1377,1629,2996,1653,1618,1289,2084,1351,2344,1609,1676,1556,3239,1709,2572,2360,2104,2059,1246,1751,2273,2382,1810,2128,1921,1035,2579,1573,1802,1377,3509
"COG0072",5362,4136,4907,2893,3686,4552,3934,5090,4487,4103,2872,4240,3266,3064,4262,3933,4620,3047,4847,6444,4685,4679,1918,6631,2987,4481,3201,5344,4320,5721,3705,3364,3695,4008,3866,4752,4711,4956,4699,5306,5793,4369,4839,4510,4881,4034,5013,3366,2575,5240,5428,4643,4593,4795,3742,3403,4246,3451,4211,4901
"COG0073",10068,8468,9563,5185,7505,8660,7573,9307,8492,8132,5405,9502,6384,6738,8212,7702,9245,6641,8800,9061,8531,10072,4318,10355,5918,9148,7589,10128,8923,11970,8000,6910,7263,7993,6809,9928,8277,8387,8600,9764,9389,8921,8726,8502,8807,8282,9316,6505,5406,8983,10564,9408,9416,8762,7185,6874,7651,7026,8565,10493
"COG0074",131,267,161,1052,442,217,280,96,604,653,795,480,192,819,464,114,212,254,914,327,415,262,3050,2003,442,153,317,213,255,218,315,189,344,227,167,382,929,975,414,424,1054,1370,257,253,194,678,152,873,623,137,380,294,421,129,608,409,243,127,352,70
"COG0075",1015,3763,762,1580,1799,715,1668,3258,1684,2436,1127,2233,1382,1462,1235,1458,1956,2436,1525,814,833,2667,731,1382,1954,1111,1429,1064,1356,2439,1151,1245,1472,885,1540,1572,1108,401,1054,1193,988,1163,2565,848,1477,1249,1439,1896,1657,1284,1098,1047,959,1543,1249,1807,1405,1960,530,623
"COG0076",609,782,1110,1415,1692,493,1111,98,1256,1565,1622,550,1304,1698,1115,1401,1155,1160,1761,990,539,463,2435,95,1951,1312,1450,480,1283,241,1664,480,1298,826,1507,912,1678,197,1233,1225,1108,1126,809,863,499,1404,489,2038,1571,183,306,1018,162,458,2148,637,1304,1374,537,115
"COG0077",1918,1752,1829,1373,1995,1817,2093,1889,2108,1542,1129,1833,2091,1666,1561,1856,1455,1670,1687,1164,1986,2029,1683,2666,1474,1978,1445,2090,1720,1854,1684,2001,1700,2336,1447,2281,2057,2529,1557,2395,1578,2211,1644,1626,1927,1692,2090,1760,1114,1751,2277,1959,2042,1983,1929,1516,2150,1981,1694,1689
"COG0078",791,784,878,615,874,982,924,725,1003,903,550,890,1098,982,1078,933,818,804,763,722,857,863,1583,1101,832,995,915,1288,839,825,2879,2532,2583,3894,2496,3293,2581,3967,2939,3469,2771,3138,2281,2839,2895,3083,2496,2613,2432,2642,3363,2973,3134,2918,2375,2876,3245,2722,3106,2317
