"","DOF008","NLF015","DLM006","DOM001","NOM020","DLM003","DLM024","DOM003","DOF007","NOF006","DLM023","DOM023","DLM009","DLF004","DOF004","DLM018","NOM010","DOF003","NOM029","NLM023","NOF007","DLM013","NLM017","DLM028","NLM028","NLM001","DLM016","DOM016","NLF012","NLM027","DLF008","DLM019","DOM015","NLM031","NOM019","NOF005","DLF010","DOM005","DLF006","DLF012","NLM025","NOM007","NOF008","NOM012","NOM028","NLM008","DLF001","NLM016","DLM017","DLM020","NLM004","DLF003","DLM027","NLM029","DOM019","NOF010","DOF012","DLM015","NOM027","NLM007"
"COG0012",987,718,1014,806,983,762,495,812,577,627,925,916,1046,909,832,1020,846,720,890,785,810,956,699,755,897,864,962,795,861,1092,1613,2989,2418,2449,3057,2399,3315,2200,2287,2630,2645,3122,2767,2566,2201,2569,1616,2738,3235,2284,3081,3069,3179,3142,2422,2463,3032,2181,2700,3015
"COG0013",5368,6324,5883,4991,6019,5300,2542,5232,4215,4669,6060,5935,5361,5813,5336,6418,6026,5355,4580,4843,5022,6200,4407,5802,4968,6025,5995,5961,6044,5394,3870,6957,5863,5789,6204,5688,6382,4157,4639,4543,5656,5659,6406,5593,4830,4722,3848,5851,6722,5098,5181,6417,6812,6999,6544,5817,5630,5516,6159,5979
"COG0014",679,930,811,825,798,588,428,797,669,826,921,973,781,890,915,887,987,726,897,778,964,1006,749,809,952,816,918,1031,1005,862,1848,2882,3091,2808,2868,2518,2295,1950,2225,2120,2156,1830,2632,1806,2350,2389,1842,2729,3093,2677,2906,2382,2709,2621,3189,2679,2145,2751,2971,3195
"COG0015",3352,2256,3603,3397,3507,3048,1678,3168,2905,2414,3251,3877,3193,3401,2995,3866,3029,2815,3055,2647,3267,3740,2808,2860,3335,3471,2944,3318,3139,3378,2647,3397,3167,3062,3969,3048,3317,2647,3062,2993,3686,3310,3055,3323,2719,3441,2230,3502,3557,2460,3234,3676,4846,3302,3137,3434,4017,2670,3710,3428
"COG0016",2326,2492,2730,2446,1984,2478,1103,2199,1994,2140,2223,2248,2683,2279,2541,2555,2557,2390,2085,2500,2513,2847,2501,2234,2509,2788,2661,2534,2560,2128,1727,2796,2436,2641,2644,2497,2977,1952,2529,2213,2566,3086,2860,2488,2035,2183,1892,2597,2377,2200,2117,2755,2655,2689,2596,2213,2755,2532,2722,2614
"COG0017",3795,3134,3145,3106,3359,3256,2111,2661,2729,2758,4518,3096,2509,2997,2694,2870,2952,3253,3213,3426,3558,2413,3228,3336,3767,3170,3544,3156,3265,3284,2435,3626,2748,3611,3176,3805,3392,2782,2982,3536,3146,3724,3295,2970,3661,4163,2585,3413,3662,3074,3184,2933,3090,2662,3554,3530,3100,2992,1314,3656
"COG0018",4509,4044,4204,4120,3898,3839,2027,4328,3250,3545,4236,4110,4008,4246,4066,4478,4239,3691,3571,3613,4331,3986,3035,3977,4577,4808,4360,4401,4343,4662,3037,4722,4792,3848,4902,4498,4703,2962,3927,3564,4606,4548,4728,4029,3917,3767,3167,4769,4629,3631,4094,4422,4866,4459,4208,3834,4234,3985,4899,5254
"COG0019",4869,3388,5862,4549,4683,3956,2659,4615,3760,4543,5302,4643,4790,4499,5563,5966,4643,3959,4211,4434,4053,4850,3790,4250,5219,5458,4238,5347,4991,4865,3647,4148,3947,4557,4531,4940,3784,3080,3630,6275,5990,5710,4182,4757,4421,5124,3644,5126,4747,4346,4735,4775,5214,4812,5157,4960,4045,4997,6827,4722
"COG0020",2037,1329,1977,1960,2046,1736,718,2081,1652,1507,1620,2160,2151,2109,1638,1986,1865,1509,1802,1499,1729,2053,1314,1490,1705,2139,1553,1859,1651,2044,1493,1890,1881,1786,2084,1708,2411,1612,1722,1201,2494,2064,1935,2163,1591,2063,1473,2539,1927,1561,2308,2507,2223,1889,1595,1707,2213,1542,2011,1871
"COG0021",1397,2270,3078,3010,4658,2549,3177,3800,2676,1964,1536,4078,3095,3135,3307,3465,2628,2437,2794,1797,1495,1693,1600,2513,2180,3340,2241,3216,2178,2833,1889,1504,2245,2131,2798,1915,1720,2014,2195,1172,3315,2653,2127,2208,2024,1581,2141,3272,3205,2369,2312,2426,2940,2793,2317,3030,1783,2263,6294,2090
"COG0022",92,1858,575,774,209,1239,188,22,1018,1632,385,199,58,393,684,177,691,1028,929,1665,252,751,779,1004,606,107,548,944,676,1200,1157,694,940,699,366,652,719,2109,623,56,119,157,556,320,1001,151,1350,39,301,1925,134,150,355,353,459,567,568,1316,101,321
"COG0023",73,548,276,473,266,673,332,136,635,787,274,415,96,277,540,354,560,507,774,635,714,263,582,350,364,244,550,514,486,52,635,153,432,542,251,527,207,706,561,77,78,287,525,186,401,258,788,75,346,583,46,116,56,272,421,431,148,558,18,467
"COG0024",3016,3075,4277,2926,2830,3422,1647,3084,2870,3039,3021,3480,2861,2686,2936,4182,3488,3158,3378,3425,3551,3227,2684,2951,3342,4365,3511,3470,3555,2375,2368,3026,2988,2918,3127,3686,3489,3054,3200,2667,3768,4427,3405,2835,2639,3712,3079,4009,3208,2973,3692,4445,3213,3916,3219,2751,2751,3151,2914,3817
"COG0025",2171,272,357,398,540,476,1866,1617,283,202,276,563,705,397,875,967,478,374,1061,404,171,578,436,782,744,904,648,690,368,2888,636,412,193,593,483,429,489,461,522,462,338,583,501,468,828,501,210,100,391,200,478,707,2037,1029,594,356,2451,428,2228,510
"COG0026",787,33,27,297,170,181,974,607,81,65,97,129,1939,40,188,217,117,178,159,200,81,153,27,401,39,87,147,80,114,1917,98,177,46,32,285,63,120,92,323,166,71,40,224,74,213,24,17,15,110,53,111,63,1088,72,107,215,970,45,936,81
"COG0027",641,1178,1348,1801,2104,1345,819,1639,1453,1431,683,1915,214,1356,1194,1426,1017,973,1268,1008,1216,762,783,903,823,1231,1247,1504,1198,193,843,387,1151,876,933,834,556,1053,890,279,1646,1150,852,1179,1152,655,1552,1842,1347,1434,1063,1048,832,522,1281,1627,895,1250,896,1256
"COG0028",7591,5808,5825,4658,6436,5147,10104,6270,5238,5646,6326,6971,5245,5177,5675,5992,5612,5605,6500,5183,5223,5161,8498,6289,8366,4487,5310,6071,5739,10266,5125,4002,7159,6052,4612,5803,4012,5542,4951,7396,6148,4275,4841,4974,6225,6310,5075,4567,5451,5643,5214,4705,7192,5359,6642,5698,7824,5562,6788,5846
"COG0029",1830,2930,2795,2410,3416,2366,1597,2799,2445,2639,1872,2967,3064,3000,2932,3199,2763,2225,3512,2559,3108,2874,2101,2039,2723,2773,2951,3144,3166,1095,2518,1473,3236,2885,2421,2721,1574,2190,2078,2635,3045,2375,2592,2198,2700,2774,2129,3359,2987,2811,3016,2438,1958,2334,2889,2428,1666,2829,2492,3070
"COG0030",4861,1707,3516,3398,2752,3252,2456,2618,1528,2033,3375,2408,4001,2395,3842,3114,3083,3206,3015,2878,3891,3078,2531,3444,2888,3080,2360,3625,2546,4248,1388,4090,3351,2988,3037,3216,3793,1560,3449,3784,4210,3775,3738,4614,3246,3678,1607,2414,3478,2644,3788,3153,2507,3852,2185,2281,8235,2555,3545,2827
"COG0031",3185,3336,2483,2534,2464,2325,2197,2209,2393,2675,3317,2105,3355,2640,3255,2716,3421,2963,2801,2586,2708,3063,2246,3135,3300,2795,3056,2759,3166,3548,659,1296,1154,1246,1044,1007,1131,859,895,861,1059,710,1160,918,907,1065,662,604,959,907,774,1134,880,1129,1000,983,818,973,1151,1033
"COG0033",652,40,2,69,472,19,1106,726,66,73,21,4,315,4,144,323,4,161,161,85,8,164,27,227,35,78,13,74,13,392,86,112,29,10,96,26,56,176,151,293,735,13,1,51,215,28,34,34,8,50,55,7,683,9,6,51,698,22,1202,31
"COG0034",3778,5260,5782,4778,6469,5010,1907,5722,4003,4040,4429,6893,3564,5937,4524,5765,4973,4129,4245,4181,3984,4874,5158,4297,4334,5002,5013,4650,5331,4581,3541,4324,4911,4718,4902,4534,4168,3378,4119,6000,5823,5551,4715,5431,4947,3793,3774,7186,6221,4743,4704,6004,5251,4597,5082,5972,3383,5073,3486,4448
"COG0035",2106,1883,2150,2209,2237,1728,1074,2201,1400,1770,2290,1991,1765,2149,1875,1821,2032,1718,1830,1867,2379,1796,1936,1628,2072,2046,2045,1999,2199,1983,1229,2284,1922,2046,2135,2240,2047,1266,2148,1751,2294,2342,2014,2056,1653,1836,1554,2333,2357,1609,2341,2299,2427,1769,1796,1934,1951,1794,2006,2230
"COG0036",2461,1287,1772,1671,2034,1472,2401,2683,1473,1218,1823,2217,2922,1891,1522,2159,1580,1326,1913,1660,1487,2379,2352,1938,1907,2415,1592,1540,1581,2524,1467,2318,1472,1680,2021,1823,2958,1083,2085,2916,2055,1868,1851,2438,1779,1859,1395,2525,2241,1366,2037,2548,1805,2274,1274,1618,3046,1380,3531,1491
"COG0037",5976,4047,4913,5397,4256,4243,3198,3429,3449,4309,5072,4280,5622,4271,5389,5375,5247,4859,4569,4165,5082,4956,3839,4356,5700,4625,5332,4853,5056,5470,3596,6129,5184,6571,5262,5425,6031,3735,4543,5011,4362,6144,5553,5009,4077,5586,3643,4126,4847,3920,4737,6002,5110,5999,4906,4538,4189,5069,4529,5073
"COG0038",4800,4777,3754,3797,3431,3984,2748,4136,4456,4621,4010,4425,3312,3594,4722,4212,3901,4103,4969,3987,4037,3326,3249,3535,4256,3271,4412,4424,4695,5064,3836,2614,5124,4098,3633,3929,2453,4196,3538,2840,3095,3905,4146,2795,4594,3145,4117,4191,3858,4857,3199,3285,5441,3243,4139,4227,5908,4830,3587,4749
"COG0039",3869,3722,3044,2976,3242,2961,2037,3700,2882,3700,3125,3372,3828,3054,3630,2833,3434,3308,2999,3273,3947,2932,3528,2773,3268,3126,3536,3879,3427,3949,2541,2665,3746,3533,3256,3195,2639,2463,3298,3576,3217,3444,3378,2602,3353,3175,3068,2684,3229,3544,2694,2616,4480,2883,3561,3245,5455,3739,7663,3290
"COG0040",1241,1444,1730,1742,2062,1767,877,2007,1729,1803,2314,2222,1468,1801,1762,1721,1649,1376,1933,1389,1987,1599,1174,1536,1449,1329,1602,1640,1679,944,473,352,662,603,645,568,528,459,533,442,712,408,496,531,505,551,646,700,643,553,556,630,589,389,504,579,471,536,596,482
"COG0041",454,334,487,425,450,372,227,443,292,321,438,507,534,410,467,523,481,406,476,360,462,425,346,387,490,455,460,480,433,438,848,1196,1369,1418,1449,1475,1157,605,1269,1090,1330,1461,1303,1092,1322,1476,862,1375,1414,1022,1281,1422,1539,1326,1243,1268,1392,1094,1248,1451
"COG0042",4317,3854,3628,3615,3739,3608,3818,3191,3182,3739,4284,2978,4471,2948,4240,4050,3835,3719,4518,3677,4326,3732,3591,4096,4460,3562,3743,4167,3741,4046,1049,1146,1383,1162,1252,1248,1209,1054,1067,1092,1127,1249,1239,1089,1368,1159,1067,762,1333,1307,1134,1127,1146,1319,1250,1011,1397,1373,973,1609
"COG0043",779,402,226,1069,298,459,2356,677,376,283,547,282,450,244,582,122,199,403,392,393,275,761,222,724,342,293,744,635,395,646,1119,241,303,471,331,306,512,662,877,204,116,182,563,405,789,129,305,87,250,442,176,104,425,617,195,276,1034,323,1747,154
"COG0044",3960,2984,3679,3287,3326,2925,4136,3442,2461,2542,3498,3338,4547,2899,3558,4054,3208,3014,3294,2806,3145,4542,2714,3157,3592,3000,3440,3591,3874,3792,3528,3960,3420,3734,3913,3318,3236,2854,3397,3978,2953,3010,3431,2908,4049,2966,2321,2467,3615,2695,3261,3263,4846,3213,3395,3324,4115,3494,5589,3469
"COG0045",518,549,177,243,403,152,951,886,1162,630,236,172,385,246,246,432,174,446,632,630,180,301,553,505,274,143,238,554,103,135,746,379,185,110,409,247,234,1385,358,207,580,68,153,213,435,138,856,48,268,668,70,158,255,91,228,286,453,472,1870,259
"COG0046",6588,6044,7296,6263,9058,5358,3190,7152,3558,5099,6915,7673,5441,7450,6331,7306,6658,5191,5615,4560,5938,7406,5143,6671,6887,7882,6271,6406,6858,7161,4015,5963,6426,5577,7974,6020,5828,3897,4902,7317,7562,6961,6010,5850,4972,5315,3991,9486,7754,5755,7380,6578,8584,6958,6005,6659,4038,6397,9172,6795
"COG0047",5474,4091,6717,5163,8238,4753,3188,6587,3270,4180,6331,6712,4073,6933,5535,6871,6166,4714,4739,3817,5369,6044,4859,5485,5790,7365,5695,5562,6189,5526,3133,5612,5504,5289,7137,5257,5178,3891,4168,7066,7000,6473,5388,5299,3947,4730,3461,8983,6888,4427,6613,6098,6508,6422,5213,6010,3465,4985,8705,5544
"COG0048",1237,546,907,998,972,938,811,1265,641,537,631,1140,1294,1054,850,1242,955,911,896,921,781,1033,890,961,788,1165,857,848,768,1470,581,1268,734,911,1270,780,1650,603,1187,1023,1367,1343,1013,1355,851,1209,494,1256,1124,652,1096,1410,1217,1262,935,835,1597,767,1373,708
"COG0049",1557,1128,1879,1366,979,1481,1023,1345,1018,1142,1230,813,1860,945,1326,1626,1543,1349,1118,1437,1368,1584,1345,1393,1289,1731,1350,1313,1280,1687,1159,1648,1271,1528,1458,1574,1965,1141,1912,1672,1616,2001,1480,1528,1318,1278,1142,1154,1205,1097,1768,1852,1536,1733,1513,1117,2055,1316,1827,1352
"COG0050",3073,3348,3314,3234,4502,2555,3153,3860,2169,2433,2703,3441,3878,3582,2843,3108,3274,2704,2678,3182,3110,3863,3089,3115,3105,4156,3272,3859,3287,3018,2203,4027,2870,2570,3644,3492,3769,2147,3401,3029,4052,3930,3386,3322,2518,2829,2053,4029,3626,2400,3336,4274,3987,3407,3110,3220,3791,2716,2457,3933
"COG0051",1099,869,1127,1190,538,1001,828,775,882,956,1004,890,1098,744,1047,1274,1109,1067,1075,1061,1116,1118,1147,1133,1020,896,1123,1010,949,1152,800,1103,1087,1125,1197,1232,1298,796,1532,1036,617,1507,1171,1193,966,947,867,462,991,812,704,1190,946,1231,1085,823,1398,1002,1389,1010
"COG0052",1798,1362,2279,1823,2301,1719,1224,2258,1548,1364,1379,2187,1892,2007,1644,2178,1692,1692,1521,1588,1476,1520,1557,1716,1484,2397,1785,1582,1623,1856,1347,1971,1678,1667,2108,1606,2489,1553,1914,1318,2298,2432,1874,2047,1361,1712,1251,2851,2151,1390,2117,2315,2130,2168,1970,1914,2144,1625,1326,1545
"COG0053",843,581,775,852,794,880,793,738,685,570,934,751,881,795,685,1017,846,701,830,657,768,875,585,851,818,820,772,788,741,917,2072,3172,2425,2329,2896,2767,2645,1879,2541,2325,2778,2498,2377,2458,2180,2290,2005,2534,2487,1705,2408,2529,2039,2766,2141,2144,1735,1836,2413,2527
"COG0054",242,273,317,369,421,387,315,417,301,370,299,612,266,432,438,437,366,320,356,328,369,225,221,328,301,431,361,360,338,128,800,464,883,1082,1120,1103,803,990,1200,469,1436,951,1035,1179,894,1337,631,1653,1390,930,1067,1510,1371,1221,1099,1217,985,918,760,968
"COG0055",4195,3264,3813,2916,3843,2462,2440,3900,2180,2141,4678,3319,4726,3510,3595,4478,3694,3323,3076,2644,2951,2660,3352,3969,5006,3788,3314,3700,3939,4124,1767,3775,3611,3764,4067,3502,3049,1950,2638,3661,3724,3563,3135,3503,3388,3857,1585,3533,3754,2685,4168,3944,4566,5132,3550,3494,3061,2939,5217,4044
"COG0056",4803,3902,4489,3453,4838,2569,2542,4608,2345,2523,5809,3986,4289,4382,4048,4816,4100,3768,3410,3155,3385,3014,4529,4365,5549,4862,3942,4444,4599,4769,2125,3803,4055,3999,4355,4205,3312,2473,3111,4172,4335,3774,3686,4221,3577,4629,1963,4257,4433,3347,4787,4517,5232,5471,3963,4012,3587,3822,5673,4842
"COG0057",2527,2154,2609,2742,3064,2349,2994,3728,1658,1896,2183,2702,2876,2701,2093,2719,2140,2389,1987,2245,1983,3435,1546,2824,2183,3086,2555,2180,2199,2484,1687,3377,1968,2179,3119,2465,3803,1901,2975,2078,3254,2787,2792,2742,1979,2355,1633,3258,2915,1730,2603,3592,3224,2637,2704,2522,2627,2016,2438,2370
"COG0058",7869,4234,8285,5909,6045,5937,6295,6617,5088,4588,7948,4897,8048,6283,7653,7461,6671,5659,5920,5364,6880,5405,6451,8115,7754,8233,6400,6344,7560,9124,3594,7836,6626,7053,7578,7160,7719,3698,5083,9932,6560,8606,7470,7511,5845,8213,6631,5364,6620,5628,6669,6916,5493,7946,6835,5892,4405,5675,7919,5651
"COG0059",2587,2418,2611,2023,2566,2052,1773,2572,2254,2156,1957,2346,1718,2178,2303,2731,2206,2024,2273,2178,2249,2591,2321,2045,2525,2302,2354,2265,2455,2462,1670,1697,2309,2241,2013,2382,1718,1910,2114,2216,2369,1700,1935,2236,2167,2248,1899,2262,2522,2393,1823,2228,2666,2051,2435,2210,2071,2300,3739,2568
"COG0060",7002,5237,6725,5706,6943,5620,3243,5311,5352,4807,6032,7348,6917,6136,6551,6865,6039,5326,5294,5205,4966,7019,5585,5808,5195,6330,6373,5676,6410,7616,4610,7764,5561,6782,7214,5581,8014,5100,4866,6872,5855,7535,6864,6474,5198,5371,4267,6557,6524,5230,6350,7976,7183,7469,6640,7038,5066,5716,5910,5344
"COG0061",2049,1772,2164,1680,1854,1746,1410,2187,1560,1729,2101,2140,2130,1617,1896,2192,1707,1514,1965,1663,1734,2330,1655,1894,1767,1898,1774,1864,1924,1936,1456,2087,2024,2129,2029,1828,1818,1870,1985,1755,2414,2205,1931,1855,1773,1663,1398,2468,1998,1751,2367,2152,2384,1892,1889,1820,2619,1853,1800,1805
"COG0062",1779,1308,2831,2072,3194,1987,1638,2981,1741,1862,1508,3165,2373,2607,2411,3000,2220,1601,2297,1366,2251,2880,1827,2017,2026,2747,1694,2394,2302,1392,1542,1825,2040,2272,2595,1908,1894,1634,1540,2299,3021,2877,1899,2196,2035,2422,1512,3102,2961,2119,3002,3033,2778,2165,2106,2680,1687,2147,2879,1958
"COG0063",793,619,1027,714,1067,717,534,1132,604,732,696,1058,996,904,859,1072,785,620,864,568,797,1073,634,741,789,944,599,810,799,792,1535,2486,2346,2287,2969,2077,2225,1757,1754,2290,3073,3047,2103,2371,2176,2472,1487,3139,3149,2308,3181,3158,3386,2361,2326,2793,2853,2508,2974,2309
"COG0064",2848,655,1470,847,418,565,413,1188,287,374,857,521,3197,889,1033,1803,1301,1033,850,657,888,2381,1144,1399,1206,1273,877,1005,1331,2523,705,1840,1250,1293,1548,1104,2477,456,1126,2205,895,1721,1449,1420,1092,1438,360,333,1185,476,1403,1922,2544,2269,998,703,2431,975,3492,745
"COG0065",3048,3444,3256,2746,3000,2690,1788,2289,2757,2241,2978,3107,3516,3153,3088,3071,2591,2892,2880,2840,2132,3604,2490,2815,3241,2343,3089,2696,3135,3200,1917,2151,3190,2764,3208,2597,2059,2242,2515,4940,2493,1796,2539,2749,3605,2646,1798,2481,2903,2867,2429,2732,3260,3139,2822,3139,1978,2766,4582,3198
"COG0066",454,394,553,463,458,402,382,407,387,371,437,508,476,427,566,450,479,458,402,388,501,481,416,394,454,408,460,526,444,455,964,1017,1272,1314,1339,1413,1142,905,1415,1385,1157,1046,1268,1244,1405,1217,1119,1609,1344,1157,1023,1191,1243,1322,1323,1342,1070,1182,2723,1712
"COG0067",5441,5770,5841,4483,7266,3279,2691,5316,3154,4552,5984,5403,8466,7582,5194,8115,5985,4598,5343,3636,4284,5058,4948,5480,5317,5533,4752,5374,5225,2901,3189,3728,4695,5033,4838,5569,4054,4070,3341,4617,5896,3984,4215,4711,4608,6107,2495,7545,5828,6237,5960,5774,5209,5883,5266,5034,2379,6357,6313,2944
"COG0068",896,269,109,489,268,556,983,1523,316,326,311,519,1266,254,467,552,172,323,517,421,282,1006,132,811,230,379,519,835,407,753,147,554,203,143,591,478,535,369,509,150,159,189,253,388,412,150,319,35,693,362,389,267,1420,308,946,380,1296,323,3866,423
"COG0069",1779,1868,2072,1605,2442,1136,935,1764,1239,1592,2025,1781,2814,2545,1756,2640,1935,1513,1800,1183,1402,1782,1644,1853,1672,1855,1607,1709,1830,990,3577,3971,4828,5393,5057,5846,4194,4108,3482,4678,5895,3961,4375,5063,4754,5924,3350,8021,6292,6412,5994,5857,5380,5827,5320,5099,2840,6126,6985,3448
"COG0070",5363,5164,5708,4330,7051,3021,2406,4825,3571,4429,5886,5101,8136,7210,4643,7665,5590,4220,5129,3514,3965,4802,4566,5162,4965,5137,4289,4654,5135,2758,2964,3457,4148,4820,4453,5281,3709,3966,3156,4654,5685,3788,3902,4518,4213,5646,3177,7847,5569,6079,5841,5362,5169,5625,4971,4541,3043,5703,4860,2561
"COG0071",2168,1069,2030,1581,2085,1249,2103,3334,1643,1389,1677,1788,2224,1711,1588,2382,1740,1382,2146,1616,1675,1641,1371,1964,1977,2413,1515,1521,1577,1302,1295,1819,1541,1600,2072,2237,2702,1227,2091,1951,2797,2483,1586,2349,1611,3027,2295,3498,1841,1149,2488,2904,2074,2176,1467,1791,2398,1346,1190,1643
"COG0072",4702,3714,4989,4370,4703,3836,1948,4403,3222,3539,4091,4105,4590,4834,3620,5580,4330,4205,4062,4240,3042,5212,3327,4353,3903,4681,3837,4117,3872,4209,2902,5979,3557,4058,4777,3543,5862,3978,4015,4095,5296,5309,4720,4891,2987,3376,3269,4869,4627,3805,3749,5570,5308,5340,4187,3578,4073,3696,6727,3317
"COG0073",3170,2405,3136,2703,2847,2293,1356,2943,1824,1944,2802,2928,3038,2902,2427,3609,3104,2402,2649,2471,2162,3191,2824,2748,2496,3322,2682,2701,2482,2781,5128,11279,6805,8507,9878,8014,10241,6309,8305,9454,10508,9251,8729,8818,5710,6999,5981,10519,9458,6181,7611,9810,10318,9978,8273,7566,7115,7526,10402,6338
"COG0074",417,618,145,383,429,165,3112,1374,807,603,239,257,478,241,356,370,237,497,657,492,255,461,588,779,267,260,192,627,118,343,1046,547,163,170,379,252,304,1293,674,369,609,73,432,190,559,209,807,71,287,617,101,230,217,137,242,355,501,473,2056,196
"COG0075",949,1220,1465,1215,815,1540,709,1184,1667,1572,857,3785,635,2589,1432,1144,1392,1438,1963,1617,2427,1186,942,918,1666,2679,1789,2436,1462,586,1593,518,1517,2024,1606,1108,782,1730,1237,292,1352,854,1067,1470,1268,1279,1639,632,1089,1663,1634,672,1104,1022,1969,2166,824,1737,1327,1409
"COG0076",188,2088,487,1291,580,1476,2371,1174,2143,1990,824,794,325,812,1281,295,1288,1333,1295,1739,1124,1209,1431,1580,1112,477,1547,1525,1424,510,1438,565,1425,987,929,1261,467,2323,1395,535,146,307,1232,515,1556,474,1851,110,1025,1952,81,194,497,587,1640,1310,1100,1743,107,1281
"COG0077",1938,1927,2141,1801,2036,1461,1691,2233,1203,1569,2326,1690,1411,1640,1684,2302,1735,1738,1926,1666,1672,2387,1503,2108,2108,2042,1564,1598,1850,1677,502,823,728,615,770,509,626,456,539,712,737,459,547,671,646,704,356,561,629,539,633,600,735,692,593,576,611,687,949,655
"COG0078",3127,2340,2506,3034,2516,2469,4677,3063,1769,2071,3844,2321,2509,2311,2550,3312,2399,2546,2604,2154,2550,3494,2259,2722,2896,2482,2912,2660,2936,3083,1825,4022,3106,2975,3320,3051,3370,1667,3090,3448,2401,1859,2965,2879,3071,2534,1635,2333,2946,2143,2751,2612,3882,2405,3032,2530,3282,2596,3277,3233
"COG0079",4458,3604,4017,4453,3281,5092,2073,3756,3122,4334,6327,3614,6523,3619,5704,5354,4616,4240,4757,3467,7554,4255,4575,5012,4932,4124,5205,4773,4653,3317,3727,3700,4224,5851,4474,4634,4390,4026,4486,3913,4664,5510,3886,4654,4374,5772,6077,2422,4211,4529,3433,4014,3701,4973,4138,5523,3976,4974,4749,4488
