"","DOM019","NLM021","DOM005","DOM021","DLM018","NLM022","DLM021","DLF013","NOM008","NLM024","NOM005","DOM016","DLF010","NOM022","DLM020","NOM028","NOM018","DLM004","NOF008","NOM017","DLM016","NOM026","NLF002","DLM028","DOM015","NOM025","NOM013","NLM025","NLM028","NLM002","DOM013","DLM012","NLM016","NOM019","NOF011","NLF001","DOF009","DOF008","DOF014","DLF006","DLM009","DLM014","NOF007","NLM031","NLM010","NOM012","DLM027","DOM022","NLF009","NOF005","NOM020","DLM002","NLM006","NLM008","DLM011","DLM017","NOM009","NOF014","DLM005","NOF002"
"COG0015",3200,3495,2604,3076,3890,3306,3090,3495,2700,3769,2516,3318,3322,3044,2441,2695,3551,2834,3060,4574,2986,3002,3458,2835,3185,2977,3311,3699,3366,4239,3309,3916,3438,3999,3052,3019,3625,3421,3189,3043,3061,3280,3310,3064,3021,3297,4815,3185,2738,3075,3411,3331,3428,3431,3084,3526,3771,3325,3612,2801
"COG0016",2600,2485,1944,2645,2511,2307,2675,2587,2799,2160,1734,2580,2897,2458,2212,2008,2375,2344,2910,1992,2694,2172,2740,2241,2396,2256,2465,2565,2530,2790,3045,2688,2504,2649,2514,2564,2375,2260,2623,2523,2644,2633,2516,2547,2286,2477,2699,2556,2378,2507,2063,2528,2175,2205,2333,2392,2048,2845,2387,2395
"COG0017",3454,3664,2719,2933,2871,3397,3386,3003,3522,3383,3035,3237,3379,3141,3089,3683,3525,2899,3273,3409,3528,2755,2680,3173,2669,3507,3074,3113,3677,3663,3485,1534,3392,3220,3469,3456,3110,3822,2743,2986,2459,3575,3610,3606,2918,2926,3101,3028,3616,3792,3366,2889,2745,4172,3436,3651,4426,3132,2948,3096
"COG0018",4062,4708,2992,4403,4407,3961,4513,4258,4355,5242,3349,4263,4723,4399,3665,3928,4432,4003,4752,4011,4324,4070,4485,3889,4820,4476,4568,4633,4640,4537,5464,4705,4787,4847,3834,4383,4121,4432,3987,3921,4020,4333,4285,3859,3792,4008,4735,4158,3817,4443,3986,3927,3955,3772,4387,4634,4555,4793,4221,3406
"COG0019",5085,4377,3107,4477,6004,4864,4635,4725,3926,4586,4718,5295,3804,5360,4362,4394,4867,3998,4187,7716,4330,4136,5614,4253,3970,4753,4392,6010,5276,6052,1527,1556,1676,1480,1273,1688,1473,1670,1488,1286,1582,1652,1373,1588,1606,1518,1728,1690,1302,1675,1480,1798,1668,1720,1411,1561,1832,1455,1425,1410
"COG0020",1621,1766,1605,1614,1987,1696,1550,1732,1541,2214,1203,1841,2361,2304,1618,1621,1771,1695,1973,2495,1563,2195,1731,1530,1846,1368,2021,2448,1728,2187,2253,2392,2519,2094,1902,1642,1825,1980,1856,1737,2151,1927,1736,1759,1748,2133,2169,1774,1656,1724,2000,2197,1858,2031,1697,1932,1734,1746,1998,1638
"COG0021",719,789,684,1010,1192,896,687,558,731,1608,980,1108,532,1009,783,650,901,804,709,1147,770,682,996,806,785,793,1091,1097,740,1743,2200,3115,3219,2766,2195,2239,2598,1413,2075,2188,3183,3217,1502,2110,2683,2216,2919,3604,1863,1958,4642,2690,3390,1569,2576,3189,1798,1469,2936,1720
"COG0022",469,550,2106,295,180,296,958,825,577,246,373,945,716,138,1904,1004,110,942,582,98,537,387,1005,1014,945,488,229,120,584,80,212,210,39,361,1321,1280,398,97,219,626,54,713,253,719,1103,314,354,682,997,635,209,469,575,141,237,298,84,360,543,1277
"COG0023",425,404,684,684,341,340,684,474,657,247,312,467,210,303,581,406,450,899,515,37,548,356,470,332,444,461,415,73,379,156,523,103,78,260,610,537,655,82,607,559,100,646,704,549,349,202,47,368,582,521,280,282,665,277,816,350,82,285,500,587
"COG0024",3266,3371,3015,3160,4194,3436,3423,3552,3468,2589,2624,3540,3467,4231,2880,2637,3999,3301,3438,2764,3480,3556,3793,3055,3013,3196,3454,3806,3369,4793,3602,2543,4012,3117,3224,3357,3467,3050,3600,3189,2902,3300,3658,2944,3166,2814,3160,3337,3172,3697,2862,3228,2954,3689,3632,3205,3427,3273,3090,2974
"COG0025",608,432,458,289,989,1113,178,536,439,341,1316,678,510,261,193,811,1356,188,494,268,675,1912,645,788,172,654,439,336,748,531,538,4805,106,481,271,267,1581,2145,1062,514,643,513,173,594,584,488,1966,177,433,421,530,491,957,500,549,399,1309,627,571,432
"COG0026",106,247,86,143,215,210,180,245,38,147,531,83,130,39,48,211,135,88,224,65,147,388,62,431,49,261,168,83,46,187,172,1926,18,287,149,96,351,778,261,327,1921,213,84,40,129,81,1112,272,138,59,168,86,134,29,78,111,78,53,369,73
"COG0027",1224,1101,1059,1625,1448,866,1453,1113,1530,2226,705,1437,556,1740,1421,1134,1245,1609,846,1622,1267,649,913,904,1232,1116,1005,1629,822,3113,980,1876,1816,931,1175,901,1425,656,1231,883,203,1657,1249,932,1001,1184,823,1416,963,853,2073,936,1585,656,1664,1353,517,503,1180,861
"COG0028",6694,5741,5584,4824,6034,7615,5993,5494,5456,4999,7885,6054,4018,4733,5735,6193,6946,4394,4804,5282,5327,6139,6332,6346,7182,6984,4788,6130,8405,4677,4332,8984,4585,4597,5689,5175,4714,7561,4825,4945,5205,5145,5293,6166,5725,4902,7206,5154,4976,5905,6333,5264,4319,6300,4426,5553,6878,6014,4545,7204
"COG0029",2942,2894,2235,3249,3249,2816,2955,2785,3433,4403,2249,3196,1624,3024,2787,2685,3124,2729,2601,1801,2967,2163,2686,2033,3227,2897,2228,3003,2766,4490,2452,1650,3324,2443,2369,2540,2628,1871,3014,2087,3004,3108,3093,2835,2665,2234,1991,3317,2272,2747,3427,2404,3152,2726,3123,2954,2574,2055,2396,2833
"COG0030",2153,3146,1533,3797,3161,2344,2762,3850,2306,3298,2957,3711,3905,2628,2683,3223,3718,3513,3764,3658,2339,2962,3076,3471,3465,2173,5486,4253,2909,2653,4189,4915,2379,3071,3116,3210,2287,4850,3069,3461,4031,2571,3917,2952,3058,4554,2503,3064,3581,3211,2774,3628,5107,3678,2698,3429,3213,3388,5780,2557
"COG0031",3124,2996,2470,2698,2758,3395,2988,2822,3080,2407,2857,2748,3459,2446,2886,2666,2954,2530,3443,2328,3017,3069,2986,3162,3365,2989,2519,3054,3237,2320,2962,2987,1873,3113,3392,3395,2794,3113,3164,2809,3219,2662,2688,3552,3151,2672,2613,2250,2815,2953,2491,3261,2461,3301,2794,3066,2796,2828,2755,3024
"COG0033",7,8,159,32,322,173,37,148,38,96,574,81,53,14,51,222,53,35,2,25,5,89,11,222,31,289,4,708,30,147,131,2465,38,96,28,15,370,698,290,149,272,41,11,6,21,58,645,209,9,23,440,2,77,29,99,8,8,2,412,133
"COG0034",5138,5584,3452,4979,5755,4586,5180,5760,4749,7735,3289,4704,4182,5593,4682,4945,4703,4827,4748,6565,4990,3408,4216,4407,4913,4207,4717,5917,4412,7296,4348,4189,7187,4901,4379,4226,4797,3795,4421,4142,3500,5903,3985,4724,4875,5474,5285,5150,4297,4606,6422,4603,4667,3799,4749,6179,4658,4791,4781,3390
"COG0035",1806,2020,1292,1945,1895,1996,2077,1877,2258,2407,1777,1968,2054,1927,1579,1642,1908,1819,2030,2628,2004,2073,1808,1624,1917,2071,2112,2250,2036,2417,1759,2095,2281,2140,1901,2153,2354,2063,2012,2146,1833,1859,2401,2075,1645,2071,2404,1876,2043,2210,2245,2192,2045,1847,2167,2302,1978,2029,2056,1888
"COG0036",1289,1829,1102,1630,2222,2169,1291,1750,1377,2084,2245,1551,2960,1724,1328,1777,2102,1765,1811,2215,1617,2513,2693,1937,1452,1708,2329,1993,1953,2274,2516,2104,2459,2013,1562,2062,1783,2486,2233,2083,2812,1455,1497,1686,1917,2440,1836,1846,1677,1895,2073,2367,2321,1895,1581,2241,2258,2482,1908,1779
"COG0037",5037,5222,3704,5238,5415,5546,5800,5075,4207,3612,4531,4874,6098,5201,3903,4098,5604,3961,5597,4730,5359,5285,5483,4431,5212,4557,4884,4374,5676,4012,6374,4369,4033,5253,4751,4439,4278,5932,5366,4550,5682,4613,5055,6456,5117,5063,5050,4265,4667,5400,4192,5446,3875,5556,4788,4835,6145,5752,4379,4796
"COG0038",4086,4308,4163,4898,4136,4182,4779,4677,3874,4323,3995,4489,2423,4059,4832,4646,4027,4991,4172,3629,4472,4433,3690,3645,5112,4359,3153,3180,4226,5257,3223,7001,4154,3645,4225,3639,4819,4876,4273,3553,3302,5045,4044,4038,3905,2860,5500,4243,3866,3962,3496,3241,3918,3214,4810,3930,3541,2577,3832,4344
"COG0039",3544,3480,2445,4193,2823,2761,3601,3441,3621,3590,2262,3840,2650,3210,3559,3338,3043,3587,3443,3257,3516,2856,4515,2850,3750,3100,3588,3197,3235,3053,2800,5330,2693,3257,3192,4168,2739,3798,3432,3276,3849,3439,3899,3564,2848,2614,4495,3500,3230,3147,3293,3500,3645,3209,3236,3152,2845,3195,3304,3138
"COG0040",1573,1533,1394,1826,1703,1629,1914,1973,1631,2068,1343,1678,1553,1603,1658,1542,1717,2053,1545,2184,1580,1263,1629,1498,1958,1762,1770,2173,1396,1669,1623,1978,2142,1964,1622,1660,1920,1209,1976,1501,1457,1681,1989,1875,1714,1565,1690,1273,1584,1685,2073,1581,1804,1681,1993,1991,1618,1328,1622,1555
"COG0041",1248,1415,632,1336,1559,1448,1297,1329,1343,1557,1155,1413,1171,1513,1003,1274,1501,1386,1292,1301,1356,1480,1463,1214,1325,1458,1199,1269,1450,1870,1249,1430,1372,1471,1003,1324,1493,1375,1400,1277,1496,1404,1379,1430,1319,1126,1495,1462,1276,1469,1378,1231,1394,1454,1569,1457,1529,1240,1368,1072
"COG0042",3756,4040,3039,3595,4073,4330,4015,3680,3592,3011,4511,4125,3671,3482,3842,4268,4427,3855,3695,2595,3754,4665,4220,4165,4111,4074,3326,3433,4502,4031,4202,3755,2177,3671,3625,3828,3797,4343,3511,3285,4456,3756,4315,3390,4297,3331,3484,3506,3834,3890,3819,3231,3554,3537,4134,4010,4323,3818,3037,3369
"COG0043",208,273,633,461,116,359,432,486,352,267,994,619,508,185,428,798,156,125,553,323,719,852,427,732,306,222,725,128,319,423,201,151,35,117,109,173,83,237,39,284,160,130,76,129,103,134,148,188,89,117,112,178,186,45,122,85,75,65,201,144
"COG0044",3366,3310,2841,3149,4089,3470,3527,3587,2914,3033,3586,3660,3220,3069,2707,3987,3402,2656,3432,3923,3376,3183,3891,3161,3482,3226,3606,3020,3540,3771,3067,4079,2490,3887,2845,3010,3195,3937,3417,3411,4515,3389,3114,3686,3582,2901,4787,4047,2910,3337,3329,3545,3088,2978,3135,3608,4150,3085,3233,3256
"COG0045",226,255,1416,262,453,283,341,356,268,158,656,583,232,73,655,417,216,520,158,239,232,523,511,487,190,521,233,579,289,101,284,1895,52,407,595,393,436,508,490,359,384,228,176,93,340,197,272,375,342,228,381,271,595,144,205,278,61,117,318,1064
"COG0046",6023,5964,3911,4837,7407,6433,7998,6909,5593,10562,4799,6406,5726,5747,5707,4987,7168,4766,5941,9317,6351,4908,6174,6633,6384,6058,5804,7533,6958,9758,6454,6749,9520,8007,5515,6089,6218,6602,6306,4899,5363,6425,5950,5504,6059,5872,8541,6572,5487,6055,9080,6388,5781,5286,5390,7803,6579,5735,6314,5044
"COG0047",5095,4982,3913,4137,6901,5782,6973,6220,5190,9065,3895,5545,5185,5373,4431,3930,6476,4199,5363,7625,5702,3813,5068,5516,5464,5078,5060,6980,5804,9538,5516,6146,8910,7162,4879,4884,5547,5533,5653,4162,4061,5938,5317,5354,5173,5311,6535,5864,4534,5296,8234,5697,5343,4681,4935,6876,5833,5214,5770,4566
"COG0048",901,899,598,798,1244,957,735,1016,636,919,944,844,1654,1048,612,841,1017,622,987,1170,850,1313,994,937,741,647,1289,1347,767,1139,1248,1159,1224,1261,722,721,916,1252,871,1189,1362,854,816,895,753,1328,1287,923,713,771,1015,1132,835,1218,631,1170,1318,1321,1089,849
"COG0049",1448,1357,1124,1057,1615,1299,1191,1548,1139,653,1216,1358,1898,1404,1115,1297,1620,1239,1525,968,1351,1718,1498,1370,1272,1155,1680,1626,1276,1666,1686,1627,1119,1428,1448,1430,1511,1583,1543,1911,1880,1325,1380,1494,1304,1526,1533,1359,1368,1578,992,1475,1480,1268,1144,1196,1580,1802,1731,1295
"COG0050",3128,3310,2056,3145,3057,2976,3014,2896,3646,5049,3134,3794,3732,3379,2449,2507,3678,2728,3341,3778,3272,4015,3177,3151,2939,3339,3382,4074,3161,3278,3538,3247,4048,3618,2762,3092,3033,3081,2988,3404,3892,3418,3090,2649,2848,3404,4037,3418,2591,3464,4482,3196,2058,2862,2892,3613,3533,3629,3433,2633
"COG0051",1089,1082,821,955,1251,926,965,1030,992,666,995,1005,1326,673,779,966,1006,992,1176,701,1100,1133,1232,1100,1118,963,1339,637,1059,664,1276,1141,463,1192,1030,1105,1155,1081,1122,1534,1121,1005,1109,1092,954,1235,962,1035,1179,1218,543,1127,1327,961,1135,975,1020,1354,1323,923
"COG0052",1961,1663,1600,1717,2185,1770,1673,1796,1831,2562,1534,1619,2463,2029,1377,1353,1881,1413,1834,2238,1765,1673,1419,1700,1691,1402,1953,2284,1477,2737,2099,1963,2869,2112,1502,1399,1983,1703,1715,1913,1894,1796,1514,1709,1449,2076,2057,1940,1428,1542,2232,1889,1964,1710,1596,2191,1830,2080,1968,1668
"COG0053",2196,2548,1927,2093,3046,2477,2090,2578,2067,2640,2447,2448,2601,2937,1690,2183,2520,2287,2383,2550,2326,2823,2664,2553,2429,2788,2841,2747,2513,2227,2113,2066,2504,2907,2278,2195,2611,2475,2085,2548,2611,2322,2193,2265,2292,2483,2065,2456,2240,2771,2333,2521,2373,2319,2458,2461,2914,2559,2569,2182
"COG0054",1058,1075,1008,1282,1321,1213,1127,1041,1277,1414,1131,1024,787,1358,936,904,1181,964,1010,1546,1089,1137,1045,941,907,805,1152,1478,947,1168,1032,402,1655,1148,1128,1118,1218,738,1259,1205,823,1239,1140,1076,998,1170,1366,1052,1164,1068,1331,1269,1245,1318,1494,1417,1052,711,1241,938
"COG0055",3605,4079,1983,2880,4492,5169,3621,3408,2407,3373,3867,3650,3037,2893,2692,3381,4575,1864,3196,4232,3312,4001,3759,3920,3618,3639,3349,3772,5087,4078,2703,4253,3515,4048,3078,3413,2936,4339,3283,2636,4646,3726,2965,3826,4392,3460,4486,3600,3244,3541,3953,3709,2366,3847,2896,3722,5590,4088,2811,3229
"COG0056",3943,4992,2472,2985,4857,5631,4180,3525,3656,5199,4135,4477,3317,3389,3332,3591,5350,2493,3665,5242,3914,4515,4658,4331,4037,4641,4050,4263,5540,4580,3110,4666,4279,4384,3577,4371,3421,4825,3708,3129,4306,4121,3349,3986,4869,4199,5216,3806,3894,4180,4761,4364,2770,4672,3531,4390,6340,4479,3280,3573
"COG0057",2649,2563,1883,2363,2675,2232,2374,2990,2509,3374,2775,2194,3797,2426,1760,2035,2180,1747,2788,3185,2588,2564,2196,2808,1936,2359,2922,3206,2207,2477,3157,2945,3193,3131,2220,2258,2618,2479,2457,2997,2921,2350,1957,2185,2115,2718,3198,2333,2158,2451,3024,2533,1947,2389,2406,2930,2527,2703,3046,1989
"COG0058",6790,7023,3723,5462,7470,7759,6915,7896,5652,5944,7474,6416,7735,6346,5653,5807,7544,4518,7348,6603,6335,7375,6436,8044,6596,6586,7104,6478,7849,6771,7460,7881,5392,7594,5669,6443,6462,7836,6615,5082,8048,6257,6853,7149,7172,7558,5464,6033,6667,7173,5910,7894,5385,8258,5610,6590,9151,8338,6470,6093
"COG0059",2445,2156,1869,2541,2725,2264,2698,2589,2375,2316,2135,2305,1721,2074,2399,2196,2530,2231,1892,2375,2367,2217,2467,2045,2310,2303,1951,2395,2514,2414,1949,4495,2280,1992,2137,2154,2476,2600,2553,2116,1760,2198,2290,2171,2331,2246,2691,1724,2215,2425,2552,2020,2221,2229,2468,2567,2196,2273,2482,2404
"COG0060",6520,6832,5014,6146,6987,6173,6368,6714,5464,6951,4737,5690,7941,6269,5209,5217,6784,4573,6877,7173,6381,5328,5231,5843,5552,4733,5636,5994,5187,6658,7441,6458,6605,7212,6188,4556,6246,6942,6126,4867,6894,6959,4963,6890,5520,6525,7244,6315,4923,5642,6844,6508,4753,5415,5150,6504,7599,7501,4827,5807
"COG0061",1848,1964,1844,1988,2194,2006,2141,2018,1833,1804,1797,1834,1834,2217,1773,1757,2104,1565,1977,2040,1806,1986,1933,1928,2077,1594,1723,2349,1781,2898,1834,2285,2460,2059,1862,1646,1805,2012,1972,1982,2155,2034,1698,2101,1836,1875,2441,1882,1755,1796,1823,1922,1808,1672,1822,1968,2072,1749,1849,1866
"COG0062",2082,1874,1621,2080,3041,2691,2264,1934,1798,3258,2023,2433,1921,2529,2172,1994,2502,1654,1880,3899,1748,1616,2105,2081,2017,1731,2003,3042,2037,4135,2413,2244,3088,2619,1620,1484,1910,1786,2150,1533,2402,2346,2242,2210,2039,2208,2818,2675,1619,1950,3170,2445,2261,2424,1968,2931,2859,2340,1979,1920
"COG0063",2297,2190,1749,2160,3342,2848,2584,2192,1544,3229,2222,2450,2207,2457,2392,2195,2462,1688,2114,3968,1876,1711,2189,2255,2363,1976,2149,3063,2380,4120,2375,3158,3116,2974,1939,1803,2319,2374,2480,1743,3012,2373,2315,2275,2345,2363,3344,2858,1789,2045,3174,2595,2331,2504,2030,3150,2899,2409,2017,2189
"COG0064",955,1365,462,475,1757,1647,554,1419,462,503,957,993,2512,536,494,1096,1513,463,1421,885,893,1259,1615,1376,1233,673,1656,853,1159,445,2430,3619,363,1565,1007,1129,874,2748,1809,1135,3298,836,917,1228,1580,1434,2550,961,813,1052,421,1628,687,1454,343,1193,2056,2615,1163,1339
"COG0065",2757,2808,2234,2789,3015,3486,2819,2853,2609,2857,2722,2739,2134,1811,2804,3606,3069,2280,2556,3606,3018,2699,3200,2775,3179,2336,2684,2461,3190,2928,2245,3255,2459,3225,2586,2896,2817,3005,2675,2510,3514,2898,2091,2807,3385,2798,3277,2276,2660,2596,3001,2807,2172,2675,2405,2907,3856,2457,2087,3155
"COG0066",1381,1391,895,1531,1288,1395,1501,1472,1488,1557,1321,1544,1141,1074,1171,1415,1417,1707,1257,1021,1342,1627,1603,1186,1251,1177,1287,1139,1408,1444,1250,2007,1633,1349,1197,1354,1342,1266,1653,1415,1376,1414,1499,1298,1448,1226,1185,1124,1409,1409,1378,1223,1558,1206,1608,1324,1295,1322,1385,1222
"COG0067",5259,4616,4025,3682,8060,6538,6612,4630,4787,6582,4419,5309,4026,4208,6280,4610,6154,2507,4185,5561,4735,3288,5419,5496,4722,5490,4065,5888,5313,8879,4392,6691,7482,4873,4488,5328,4963,5407,4355,3353,8359,4969,4300,4929,6893,4797,5288,3570,4545,5645,7277,5363,4482,6058,4521,5809,6993,5071,4171,4054
"COG0068",983,441,349,451,556,445,317,995,207,535,1232,817,504,166,387,408,578,369,260,778,523,1055,976,847,219,641,863,164,217,218,835,408,37,602,195,930,456,913,386,507,1276,235,288,164,646,364,1339,1053,197,494,265,741,1211,148,294,727,1067,341,844,782
"COG0069",5286,4854,4183,3506,7961,6613,6136,4698,4806,6793,4309,5235,4107,4121,6438,4780,6214,3034,4355,6116,4716,3332,5758,5547,4835,5592,4420,5833,5110,7697,4677,6383,8040,5067,5004,5699,5097,5423,4559,3488,8736,5172,4107,5415,7064,5037,5368,3803,4638,5867,7198,5667,4328,5859,4389,6240,7140,5119,4264,4243
"COG0070",1570,1485,1367,932,2506,2052,1924,1363,1493,2108,1378,1548,1197,1286,1966,1399,1869,890,1314,1766,1368,1001,1628,1713,1397,1690,1223,1903,1674,2562,3809,6313,7767,4470,4449,5064,4883,5377,4041,3155,8169,4605,3919,4972,6392,4514,5085,3258,4316,5215,7107,4927,3946,5607,4134,5592,6915,4485,3997,3859
"COG0071",1481,1719,1222,1366,2434,1979,1321,1490,1577,2028,2257,1536,2687,2298,1162,1640,1956,1719,1574,2505,1479,2569,1806,1917,1536,2298,2593,2845,1946,1446,1978,1487,3579,2058,1591,1897,1824,2093,1912,2101,2183,1219,1677,1586,1792,2338,2082,1935,1902,2222,2033,2163,2079,3029,2196,1770,2284,1810,2161,1537
"COG0072",4130,4210,3956,2946,5598,4140,4206,4702,3191,5127,2967,4096,5778,3738,3771,2915,4296,2607,4690,4486,3900,3355,4464,4424,3582,3066,4583,5218,3893,5842,5663,5188,4914,4791,4532,3891,4301,4648,4010,4013,4534,4458,3031,4077,3963,4923,5324,4246,3717,3568,4721,4661,4347,3373,2974,4641,4037,5193,4223,4815
"COG0073",8330,8773,6244,5722,10589,8545,7833,8882,7605,9447,5797,8155,10282,8525,6177,5788,8731,5373,8612,9221,8204,6858,8549,8361,6772,6756,8543,10494,7463,11909,9572,7294,10585,9845,8098,7800,8219,9402,7859,8318,9152,8209,6692,8370,6987,8831,10353,8705,7146,7960,8452,8707,8783,6958,6263,9429,8607,9705,8026,8861
"COG0074",231,298,1264,356,373,531,333,453,336,337,2150,665,300,117,610,566,350,593,402,301,202,406,599,762,177,842,253,586,275,223,271,1552,72,387,436,408,449,415,371,675,491,240,266,189,419,188,220,544,303,242,434,369,771,201,384,294,127,183,587,892
"COG0075",1974,1543,1731,2552,1176,1180,1976,1338,1437,2524,752,2420,780,1092,1675,1253,1910,1633,1073,389,1817,1797,1672,928,1528,1465,844,1312,1684,2405,1084,647,631,1583,1368,1460,1236,961,1278,1249,660,1516,2419,2027,853,1474,1099,1562,1028,1173,858,1351,1287,1284,1479,1059,1368,1207,1072,1559
"COG0076",1604,1387,2333,1855,305,780,1576,1189,1464,717,1628,1595,449,630,1999,1602,634,1574,1242,137,1569,650,1234,1586,1387,1675,866,144,1097,247,761,959,113,927,1624,1368,1133,169,964,1401,354,1563,1173,964,1208,517,490,915,1361,1203,540,617,1040,471,1457,980,123,727,1077,1764
"COG0077",1772,1877,1297,1357,2308,2037,2034,2028,1415,2101,1843,1601,1950,1445,1621,1765,1814,1118,1560,2211,1598,1505,2107,2151,2088,1671,1626,2247,2115,1870,1862,2496,1663,2262,1787,1856,1589,1970,1890,1697,1382,1571,1636,1910,1901,1912,2082,1169,1744,1650,2019,1638,1830,2049,1596,1972,2079,1716,1816,1678
"COG0078",3044,3119,1590,2548,3286,3007,2744,3319,2659,2938,2888,2698,3369,2199,2154,3063,2836,2423,2910,2976,2972,2834,2906,2793,3103,3019,2774,2383,2875,2423,2740,3124,2327,3322,2505,2671,3200,3060,2769,3090,2511,2396,2567,2962,2745,2877,3895,2103,2689,3028,2528,2617,2720,2580,2747,2986,3786,2362,3131,2259
