"","DOM001","DLF008","DLM014","NOM001","DLM018","NOM025","NLM021","NOM022","DLF007","DOM021","DOM010","DLM023","DLM024","DLM022","DOM008","NLM026","NOF014","NLF002","NOM002","DOM019","DLM008","NLM002","NOF007","NOM017","NLM032","DLM009","NLM025","NLM027","DLM003","NOM020","NOM019","DOF004","DLM027","DLM011","NLF012","DOM016","DOF008","DLM016","NLM007","NLM023","NOM007","DLF010","NOM009","NLF009","NLM017","NLM029","NOM004","NLF015","DLM006","NLF001","DLM020","NOM026","NLM008","DOM023","DOM013","NLM004","DLM017","NLF007","DLF001","DLF003"
"COG0011",34,106,26,36,181,13,9,18,62,15,29,68,140,42,74,38,7,8,82,18,94,18,21,31,30,4,52,107,33,11,26,51,245,30,16,10,323,18,28,34,33,26,32,11,18,62,44,8,3,23,8,64,31,4,60,37,18,27,13,22
"COG0012",2442,1622,2729,2952,3037,2242,2765,2154,1701,2682,2946,2747,1378,3422,2052,3104,2851,2441,2186,2451,2639,3476,2425,2757,2835,2879,2615,3260,2216,2981,3055,2487,3251,2482,2606,2544,2895,2782,2997,2321,3150,3378,2880,2134,2135,3150,1986,2104,3041,2180,2282,2444,2567,2789,3179,3033,3265,2860,1597,3033
"COG0013",1698,1284,2217,2084,2058,1825,2096,1606,1318,1915,2248,2041,811,2148,1630,2240,1874,1896,1739,2197,1866,2368,1646,1812,1842,1810,1900,1720,1826,2013,6181,5364,6917,5301,6004,5920,5497,5995,6092,4899,5661,6355,4993,4813,4476,6925,4882,6223,5884,5346,5203,3967,4730,5928,6320,5224,6716,6452,3788,6385
"COG0014",2387,1906,2718,3492,2586,2698,2943,2632,1846,3134,3080,2820,1314,1676,2542,2406,2211,2782,2558,3100,2768,2386,2771,2307,2505,2419,2105,2655,1799,2317,2897,2865,2762,2925,3028,3037,2050,2871,3170,2380,1769,2322,2444,2291,2231,2616,2309,2786,2461,2510,2642,2217,2365,3051,2219,2825,3130,2662,1838,2356
"COG0015",3384,2673,3262,4085,3897,2955,3522,3020,2668,3086,3147,3282,1679,2837,2597,3352,3301,3453,3304,3206,3151,4185,3342,4518,3134,3161,3702,3387,3019,3407,3971,2970,4970,3064,3112,3241,3417,2942,3439,2663,3357,3351,3786,2764,2890,3291,2841,2213,3593,3009,2433,2992,3497,3876,3328,3248,3530,3708,2266,3634
"COG0016",2465,1731,2654,2046,2483,2256,2506,2395,2078,2649,2756,2251,1084,3085,2318,2722,2805,2720,2232,2599,2896,2852,2536,2013,2248,2677,2564,2214,2459,2005,2634,2569,2652,2366,2554,2587,2303,2626,2629,2444,2997,2865,2093,2364,2525,2670,2258,2443,2736,2538,2224,2120,2145,2214,2994,2124,2344,2486,1910,2749
"COG0017",3084,2464,3480,3729,2879,3546,3593,3109,2621,2954,3112,4452,2110,3913,2587,3740,3082,2687,2666,3555,3405,3728,3545,3455,4254,2426,3176,3301,3281,3360,3208,2779,3152,3422,3218,3186,3826,3505,3612,3371,3758,3348,4501,3589,3293,2678,2950,3170,3133,3491,3081,2749,4184,3071,3452,3191,3632,3527,2551,2942
"COG0018",4135,2986,4320,4097,4372,4533,4701,4352,3184,4375,4471,4252,2088,4898,3614,4612,4732,4505,4288,4072,3901,4538,4380,4063,4679,3946,4623,4663,3869,3918,4893,4084,4817,4337,4409,4324,4515,4353,5218,3625,4543,4731,4465,3875,3076,4454,3873,4049,4226,4409,3660,4037,3782,4071,5455,4120,4634,4341,3164,4439
"COG0019",4583,3581,4991,5482,5894,4779,4345,5490,3808,4447,4173,5311,2627,3312,4864,4721,4427,5619,5629,5126,4822,6114,4055,7790,4990,4806,5923,4915,4034,4649,4562,5567,5236,4148,5013,5268,4891,4285,4745,4249,5658,3790,5627,4092,3762,4659,4074,3336,5858,5177,4351,4165,5114,4610,4592,4758,4736,4746,3659,4785
"COG0020",1967,1434,1854,2407,1987,1369,1728,2285,1768,1623,1624,1650,684,2056,1585,1892,1694,1731,2045,1588,1918,2235,1696,2533,2012,2062,2488,2079,1736,1997,2086,1659,2197,1695,1673,1805,2035,1560,1858,1547,2018,2389,1725,1665,1310,1827,1661,1347,1951,1670,1542,2184,1984,2080,2287,2307,1937,1869,1514,2483
"COG0021",2991,1881,3222,3442,3426,2441,2362,3113,1948,2919,2272,1577,3097,2088,2487,1458,1540,2972,2698,2253,1527,5281,1526,3412,1346,3199,3339,2829,2552,4697,941,1119,942,845,736,1038,456,752,714,661,944,597,671,646,493,960,914,763,1044,742,785,703,519,1359,676,796,1086,784,685,791
"COG0022",764,1148,719,97,166,493,556,155,1239,302,308,392,196,866,1648,256,318,1002,135,468,1081,83,240,88,239,59,116,1197,1264,207,364,664,360,243,663,928,94,562,321,1544,151,746,71,977,744,368,1060,1880,591,1249,1978,361,143,199,220,118,286,416,1405,156
"COG0023",463,615,624,56,349,463,396,331,779,695,512,273,272,212,690,346,288,466,151,419,478,155,725,45,275,80,72,42,686,270,260,581,54,804,468,490,85,557,469,640,264,203,97,587,572,291,717,549,296,556,575,361,264,436,525,33,364,216,795,105
"COG0024",2936,2270,3366,2570,4144,3200,3372,4226,3057,3198,3422,3002,1675,3351,2700,3267,3262,3763,3951,3310,3505,4828,3675,2771,3567,2800,3801,2443,3450,2824,3154,2934,3172,3556,3514,3506,3038,3449,3812,3294,4388,3458,3434,3200,2671,3933,3377,3109,4237,3374,2896,3575,3708,3460,3623,3690,3200,3412,3014,4405
"COG0025",403,623,510,357,989,648,389,275,332,298,1087,260,1847,598,480,826,659,635,874,620,503,573,165,298,427,715,349,2941,482,494,490,888,1956,538,365,684,2095,649,480,371,577,507,1324,443,454,1040,664,277,353,267,193,1939,503,562,528,461,418,715,214,725
"COG0026",290,93,199,51,209,258,239,39,59,143,238,87,929,153,82,86,58,59,221,106,77,170,76,62,194,1886,72,1957,198,152,285,211,1122,78,138,76,810,155,78,211,38,122,79,128,33,68,109,35,27,94,57,376,21,123,169,107,110,31,14,60
"COG0027",1827,852,1659,1366,1448,1130,1066,1728,1265,1684,1515,713,848,319,1630,730,512,891,416,1221,1089,3084,1216,1646,436,190,1665,208,1369,2110,930,1201,805,1675,1197,1467,667,1261,1238,1023,1168,557,472,944,730,532,1445,1249,1389,905,1433,629,666,1910,1012,1052,1383,1062,1543,1051
"COG0028",4565,5085,5160,5309,5934,6932,5753,4635,5046,4864,5392,6361,9992,4626,6565,4609,6067,6271,7164,6664,5230,4697,5284,5235,6202,5220,6092,10228,5118,6300,4622,5713,7318,4407,5798,6037,7624,5290,5910,5226,4304,3915,6884,4985,8546,5426,5118,5812,5796,5224,5580,6100,6353,6905,4283,5215,5516,6083,5097,4712
"COG0029",2395,2455,3082,2942,3201,2877,2825,3078,2481,3177,2931,1854,1616,1730,2553,2401,2031,2682,2722,2933,2427,4483,3086,1809,2540,2969,2982,1091,2343,3444,2450,2934,1928,3103,3124,3102,1859,2967,3030,2612,2371,1609,2604,2281,2051,2326,3223,2936,2831,2507,2796,2147,2720,2999,2458,3021,3020,2606,2115,2456
"COG0030",3338,1368,2539,2983,3115,2163,3120,2619,4077,3798,2470,3378,2355,3701,2430,3644,3313,3070,3105,2165,3470,2693,3936,3674,4097,3983,4254,4277,3249,2755,3039,3837,2519,2678,2513,3719,4821,2360,2764,2883,3754,3852,3269,3602,2534,3928,2266,1682,3540,3262,2618,2928,3667,2372,4120,3768,3433,3823,1620,3136
"COG0031",2528,1962,2727,2812,2763,2977,2994,2523,2377,2668,2701,3295,2305,2796,2550,3380,2884,2995,2368,3098,3301,2351,2678,2297,3171,3316,3063,3600,2291,2520,1034,1106,866,907,1050,906,1069,972,1069,862,701,1156,917,926,693,1083,728,1128,856,1145,936,988,1069,732,1021,846,987,1056,668,1107
"COG0033",67,93,39,32,326,278,4,19,37,28,22,24,1073,147,151,48,2,11,60,6,31,134,12,21,179,321,720,410,19,476,96,151,686,101,12,64,675,13,30,74,17,49,11,8,25,9,83,40,2,15,45,103,21,9,136,60,10,41,31,8
"COG0034",4785,3554,5840,6673,5722,4180,5422,5519,3737,4991,5513,4432,1898,4128,4409,5427,4869,4200,3715,5078,4933,7504,4004,6700,4505,3600,5882,4646,4957,6465,4874,4513,5237,4788,5283,4659,3739,4887,4415,4265,5548,4118,4767,4281,5179,4603,4642,5297,5784,4224,4729,3375,3721,6915,4259,4787,6207,5506,3768,5997
"COG0035",2229,1249,1854,2656,1862,2087,2009,1961,1639,1939,2000,2249,1069,1794,1744,2024,2054,1795,1683,1787,2255,2407,2367,2716,1861,1817,2275,1929,1730,2188,2125,1899,2456,2126,2178,1926,2066,1982,2238,1793,2318,2029,2035,2056,1939,1759,1797,1909,2183,2165,1636,2068,1826,1996,1754,2309,2383,2009,1548,2338
"COG0036",1637,1494,1450,2308,2216,1708,1850,1658,1942,1672,1410,1820,2387,2462,1128,2333,2498,2706,2529,1296,1613,2276,1485,2293,2690,2861,2022,2535,1505,2071,2035,1528,1837,1593,1614,1565,2529,1562,1480,1656,1926,3009,2235,1676,2306,2301,1876,1332,1800,2022,1321,2548,1921,2292,2514,2068,2270,2120,1394,2595
"COG0037",5354,3620,4688,4851,5270,4543,5234,5058,3733,5266,4918,4949,3145,5526,4468,5877,5722,5501,5940,5039,5692,4032,5111,4659,6129,5659,4346,5404,4273,4298,5269,5382,5034,4769,5037,4839,5942,5329,5055,4106,6176,6074,6159,4646,3809,5985,3726,4099,4939,4463,3945,5204,5542,4266,6398,4693,4870,5225,3605,6029
"COG0038",3830,3877,5043,3277,4214,4359,4313,4096,4085,4834,4581,3935,2736,2634,5005,3093,2660,3708,3764,4197,3989,5169,4053,3584,3932,3223,3182,5133,4028,3514,3652,4741,5424,4783,4688,4465,4906,4445,4662,3866,3900,2447,3571,3837,3267,3194,4126,4891,3767,3717,4824,4430,3161,4342,3200,3204,3920,3809,4197,3261
"COG0039",2924,2565,3433,3587,2864,3095,3511,3283,3356,4162,3476,3175,2003,2183,3457,2926,3162,4508,3883,3513,3581,2987,3906,3305,3107,3828,3169,3972,2991,3219,1128,1145,1483,1114,1120,1302,1249,1158,1059,1033,1185,891,917,1078,1174,991,1026,1252,934,1447,1150,913,1101,1134,884,882,1022,1121,1057,895
"COG0040",1742,1393,1673,2107,1753,1777,1550,1590,1832,1769,1510,2280,821,1076,1928,1444,1325,1628,1444,1609,1896,1653,1926,2220,1632,1469,2147,903,1764,2072,1979,1762,1730,1987,1720,1664,1221,1591,1517,1399,1247,1524,1640,1569,1111,1284,1699,1362,1659,1641,1674,1263,1688,2219,1679,1691,1944,1491,1949,1843
"COG0041",1252,826,1401,1258,1535,1459,1436,1510,1184,1344,1373,1201,716,1020,1154,1491,1210,1473,1337,1237,1513,1879,1402,1322,1469,1515,1308,1355,1193,1411,1462,1374,1519,1552,1352,1392,1357,1359,1478,1096,1427,1141,1566,1279,1035,1309,1357,1078,1560,1303,1009,1495,1462,1419,1271,1298,1431,1422,851,1467
"COG0042",3543,3150,3805,2205,4048,4099,4030,3415,3202,3643,3504,4320,3917,3655,3983,3799,3820,4223,3975,3744,4113,4149,4311,2563,4429,4449,3351,4007,3591,3770,3656,4259,3476,4094,3759,4206,4324,3738,4710,3721,3790,3682,4312,3818,3459,3933,3680,3827,3698,3857,3911,4616,3515,2932,4137,3419,4046,4023,3041,3390
"COG0043",1076,1092,376,275,114,233,241,220,265,463,638,586,2364,554,255,175,156,431,394,199,187,448,264,316,503,466,111,622,452,306,320,616,417,373,382,595,796,730,167,379,186,514,228,232,205,617,341,420,226,594,425,860,127,281,591,171,239,199,316,101
"COG0044",3285,3462,3431,2970,4060,3220,3263,3010,3140,3143,3547,3430,4126,3209,3344,3333,3073,3904,4309,3393,3666,3751,3107,3896,3791,4503,2960,3756,2922,3342,3904,3581,4813,3104,3846,3571,3985,3432,3516,2769,2995,3223,4106,2949,2721,3155,2942,2960,3745,3004,2745,3169,2922,3350,3091,3304,3659,3401,2334,3284
"COG0045",243,749,223,203,426,512,269,82,979,253,143,240,918,840,637,120,123,516,250,236,105,101,181,230,77,407,558,128,161,405,405,249,277,207,105,545,508,231,264,624,67,229,63,337,529,97,703,536,169,376,651,498,140,165,298,71,269,105,819,151
"COG0046",6243,4024,6451,9065,7424,6079,6041,5772,3356,4932,7016,7032,3273,4571,5455,6929,5836,6181,6271,6014,6082,9710,5912,9316,6219,5414,7555,7050,5356,9031,8028,6482,8536,5444,6839,6426,6563,6321,6833,4679,6927,5692,6734,5527,5146,6930,4172,6157,7370,6072,5760,4928,5260,7704,6291,7451,7803,6005,4001,6553
"COG0047",5165,3153,5884,7822,6865,5103,4948,5311,2840,4146,6592,6331,3152,4040,4060,6574,5192,5082,4978,5136,5474,9633,5315,7672,5608,4045,7063,5436,4776,8237,7119,5540,6499,5034,6206,5647,5517,5720,5571,3749,6436,5179,5835,4519,4809,6370,3397,4119,6620,4857,4445,3861,4698,6652,5626,6694,6906,5877,3489,6113
"COG0048",1025,569,858,1239,1238,642,927,1043,638,824,930,674,778,1375,674,1367,1332,995,1141,918,1154,1084,790,1159,1078,1369,1350,1452,971,1013,1258,803,1279,644,765,837,1244,842,737,939,1312,1666,1323,716,934,1259,599,556,915,744,630,1336,1206,1089,1223,1029,1149,1113,507,1438
"COG0049",1362,1179,1319,845,1608,1152,1342,1366,1299,1051,1475,1234,1065,1841,1133,1700,1732,1492,1579,1451,1769,1609,1391,1013,1637,1804,1618,1718,1479,1016,1456,1330,1495,1141,1254,1275,1581,1352,1328,1469,2019,1954,1544,1390,1381,1801,1132,1153,1908,1428,1126,1705,1272,818,1673,1783,1235,1650,1183,1829
"COG0050",3272,2169,3352,4420,3115,3345,3348,3317,2585,3132,4281,2694,3103,3870,2518,3996,3759,3195,3133,3156,3055,3414,3092,3781,3067,3850,4101,3117,2603,4479,3657,2846,3974,2918,3304,3798,3103,3317,4006,3153,3898,3721,3438,2609,3095,3424,3301,3266,3320,3044,2459,4024,2815,3431,3533,3302,3612,3724,2111,4265
"COG0051",1176,766,995,630,1264,969,1024,710,1076,930,1000,1014,831,1274,1013,1275,1369,1220,1058,1094,1212,649,1157,670,1140,1129,617,1160,994,549,1195,1071,948,1120,944,1023,1142,1111,984,1121,1496,1308,1032,1156,1088,1284,958,921,1114,1124,788,1169,967,885,1215,713,980,1163,895,1200
"COG0052",1816,1374,1776,2351,2153,1396,1687,1988,1354,1754,1838,1348,1264,2303,1466,2263,2090,1414,1506,1943,1746,2760,1505,2273,1886,1927,2288,1919,1746,2297,2108,1676,2095,1620,1655,1595,1717,1737,1582,1633,2365,2434,1776,1401,1522,2184,1254,1359,2278,1414,1338,1618,1680,2245,1987,2063,2194,1940,1226,2292
"COG0053",2506,2059,2305,2601,3034,2784,2503,2964,2274,2125,2335,2663,2443,2931,1784,2788,2567,2660,2651,2198,2687,2336,2222,2550,2751,2590,2762,2638,2713,2232,2916,2027,2040,2461,2293,2417,2474,2270,2510,2098,2486,2592,2923,2247,1852,2762,2449,1610,2182,2171,1707,2861,2267,2180,2080,2404,2497,2729,2003,2519
"COG0054",382,246,419,502,426,264,336,469,228,466,412,312,291,210,342,254,218,348,312,353,421,411,374,531,271,263,511,151,369,471,1155,1322,1328,1467,940,1015,758,1107,971,1053,938,783,1059,1135,730,1172,720,903,975,1093,943,1113,1317,1751,1072,1062,1423,1174,652,1528
"COG0055",2901,1728,3749,4314,4514,3654,4053,2997,2014,2841,3568,4709,2470,2575,2317,4144,4099,3768,5410,3546,3722,4100,2938,4267,3702,4610,3752,4124,2428,3811,4081,3639,4487,2917,3920,3624,4279,3315,4072,2636,3597,3055,5521,3214,3388,5123,2000,3158,3791,3403,2732,3929,3852,3319,2711,4156,3787,4854,1590,3934
"COG0056",3419,2159,4124,5250,4846,4636,4963,3391,2500,2957,4122,5857,2529,2783,2719,4867,4468,4653,6461,4000,4243,4590,3402,5224,4060,4319,4321,4853,2582,4811,4343,4026,5244,3552,4600,4390,4773,3917,4903,3208,3757,3284,6370,3875,4454,5465,3016,3955,4456,4402,3374,4481,4676,3978,3125,4729,4392,5578,1931,4528
"COG0057",2699,1691,2344,3038,2750,2349,2535,2484,1581,2379,2712,2258,2943,3796,1927,3222,2712,2208,2128,2650,2680,2440,1958,3196,2486,2906,3315,2565,2314,3067,3107,2129,3268,2379,2157,2184,2510,2619,2362,2262,2709,3814,2520,2200,1615,2674,2018,2135,2583,2290,1749,2573,2374,2696,3041,2501,2889,2719,1661,3603
"COG0058",5899,3559,6246,6471,7469,6595,7105,6495,4820,5440,6904,7998,6359,7508,4459,9217,8289,6457,7859,6805,6799,6697,6836,6604,8521,8004,6525,9196,5920,5992,7606,7538,5503,5690,7527,6264,7932,6355,5660,5307,8466,7721,9100,6625,6326,7915,4894,4233,8309,6452,5649,7315,8172,4894,7578,6602,6599,8413,6723,6981
"COG0059",2050,1656,2229,2441,2756,2317,2126,2054,1958,2509,2283,1985,1736,1555,2374,2176,2300,2438,2505,2406,2367,2359,2261,2422,2470,1692,2406,2463,2051,2551,2003,2238,2721,2418,2465,2279,2559,2347,2603,2192,1667,1677,2238,2235,2305,2072,1949,2472,2625,2176,2383,2252,2189,2329,1945,1924,2542,2486,1897,2217
"COG0060",5609,4636,7014,7167,6945,4762,6916,6209,4051,6116,7036,6066,3321,8863,5229,8151,7639,5201,6577,6731,6547,6588,4952,6998,6195,6857,5934,7559,5641,7007,7232,6527,7175,5158,6382,5673,6965,6362,5370,5101,7493,7953,7529,4950,5556,7379,3974,5253,6722,4539,5184,5325,5430,7285,7417,6306,6472,7604,4217,8002
"COG0061",1735,1464,2042,2118,2247,1570,1924,2268,1319,1997,2113,2054,1412,1815,1788,1802,1725,1921,1823,1843,2217,2911,1749,2063,1921,2181,2419,1869,1751,1884,2053,1932,2365,1819,1878,1878,2055,1775,1747,1687,2251,1806,2059,1757,1631,1964,1466,1797,2176,1616,1774,1988,1652,2154,1811,2373,1999,1832,1384,2154
"COG0062",2119,1509,2332,3803,3015,1738,1827,2482,1561,2113,2023,1474,1672,1428,2081,2025,2315,2087,2409,2096,2252,4159,2258,3889,2037,2368,2972,1333,1951,3214,2637,2432,2768,1987,2253,2382,1791,1699,1973,1352,2859,1906,2789,1644,1865,2219,1529,1274,2816,1495,2179,1627,2457,3175,2460,3037,2939,2543,1522,3030
"COG0063",2222,1532,2408,3825,3369,1949,2175,2506,1550,2172,2034,2050,1686,1599,2248,2229,2426,2199,2459,2279,2442,4252,2342,3962,2330,3091,3094,2436,2102,3237,2993,2485,3350,2038,2379,2484,2386,1847,2267,1549,2987,2182,2891,1756,1948,2379,1614,1888,2997,1811,2331,1664,2515,3206,2400,3120,3109,2672,1454,3170
"COG0064",855,694,821,973,1763,665,1351,544,660,480,1238,836,388,2431,419,1997,2644,1609,1993,1016,1543,508,898,927,2231,3202,857,2516,547,439,1564,1022,2585,342,1303,1010,2743,888,720,628,1736,2465,2031,822,1184,2249,362,671,1499,1140,511,1249,1452,508,2402,1386,1172,1667,367,1917
"COG0065",2784,1881,2877,3564,2992,2341,2867,1862,2032,2778,2980,2924,1710,2093,3126,2485,2451,3173,3591,2812,2801,3012,2079,3578,2919,3512,2493,3211,2678,3020,3218,3048,3252,2440,3171,2640,3024,2994,3222,2896,1796,2047,3852,2647,2499,3235,1771,3467,3263,2875,2843,2714,2677,3071,2274,2367,2937,2878,1851,2721
"COG0066",1361,937,1430,1401,1307,1185,1349,1074,1493,1515,1268,1378,1111,1084,1421,1136,1308,1600,1462,1347,1546,1475,1495,1027,1286,1370,1138,1236,1207,1367,1340,1634,1186,1600,1258,1541,1254,1365,1753,1074,1040,1132,1286,1401,1143,1351,1397,1213,1633,1335,1161,1588,1236,1475,1326,1028,1359,1251,1114,1204
"COG0067",4435,3237,4957,6020,8131,5473,4682,4139,2841,3651,4785,6014,2720,3449,3634,6174,4987,5413,6933,5229,4982,8800,4292,5628,5715,8418,5853,2950,3278,7112,4852,5156,5200,4546,5126,5253,5359,4786,2943,3556,3986,4067,7094,4644,4929,5839,3318,5735,5910,5420,6225,3279,6072,5443,4371,6000,5952,5570,2516,5765
"COG0068",494,152,235,439,556,640,467,162,279,428,453,313,944,1040,638,350,324,968,1392,933,223,225,294,789,789,1280,163,754,552,274,597,507,1389,295,429,834,904,516,423,442,208,512,1077,197,103,292,320,243,117,928,363,1054,151,499,800,381,711,217,302,266
"COG0069",4870,3487,5229,5971,7998,5564,4877,4111,3024,3520,5099,6205,2764,3852,3629,6144,5116,5740,7019,5320,4822,7793,4171,6134,5501,8731,5899,3024,3309,7175,5061,5164,5443,4369,5367,5251,5419,4716,3434,3480,3981,4212,7061,4632,4897,5834,3404,5495,6008,5748,6398,3287,5911,5519,4628,5891,6304,5982,3364,5882
"COG0070",4323,2945,4518,5699,7680,5178,4558,3861,2823,2711,4351,5799,2522,3075,3439,5725,4551,4919,6771,4881,4445,7718,3908,5304,5093,8253,5726,2739,2973,7067,4481,4623,5155,4099,4980,4627,5381,4266,2553,3497,3775,3709,6863,4318,4647,5592,3260,5121,5593,5013,6044,3044,5620,5110,3810,5770,5607,5326,3196,5384
"COG0071",1612,1299,1273,2478,2359,2281,1764,2289,3377,1374,1167,1638,2086,1539,1262,1809,1840,1813,2094,1483,1869,1405,1689,2478,1987,2147,2804,1318,1246,2037,2094,1636,2071,2232,1566,1512,2099,1542,1692,1576,2456,2739,2190,1898,1407,2102,2197,1035,2032,1934,1145,2550,3021,1775,2065,2427,1817,1707,2276,2902
"COG0072",4448,2850,4430,5459,5459,3064,4222,3764,2902,2918,4628,4123,1927,5811,3361,5470,5278,4468,4322,4105,4239,5772,3042,4466,4815,4484,5265,4275,3904,4712,4778,3624,5316,2998,3890,4123,4748,3814,3240,4124,5250,5849,4064,3695,3326,5456,2849,3681,4891,3844,3771,3378,3338,4098,5595,3682,4621,4919,3240,5532
"COG0073",7958,5157,8147,10048,10609,6752,8770,8488,5452,5666,9217,7991,4265,9363,6460,9675,9631,8495,8896,8329,7749,11985,6676,9170,8820,9299,10412,8604,6900,8530,9916,7251,10251,6282,7816,8188,9563,8217,6232,7436,9438,10224,8760,7220,8300,10109,6019,7186,9259,7774,6266,6832,6911,8436,9579,7545,9560,9535,5945,9744
"COG0074",368,1020,244,199,395,840,305,114,801,342,207,245,3081,1043,859,444,184,610,333,247,150,228,253,295,135,480,577,326,162,454,381,386,212,378,113,647,430,202,197,495,75,301,111,293,608,125,702,590,140,388,633,391,200,263,290,93,295,151,817,231
"COG0075",1207,1593,1501,3016,1205,1473,1482,1090,1137,2569,1975,851,753,970,1872,952,1226,1685,1773,1941,1003,2431,2431,375,1584,655,1332,571,1489,816,1602,1427,1105,1494,1486,2417,931,1832,1363,1592,831,785,1355,1035,887,1029,1656,1205,1439,1460,1660,1785,1246,3816,1097,1607,1069,765,1673,667
"COG0076",1319,1405,1530,111,310,1698,1372,613,1646,1849,1243,810,2424,1103,2039,656,737,1246,553,1648,931,236,1145,149,453,349,148,551,1503,565,916,1336,486,1443,1409,1521,157,1534,1305,1830,301,461,138,1343,1423,584,1929,2114,489,1345,1948,626,444,801,781,89,1036,1107,1822,193
"COG0077",1792,1380,1553,2162,2309,1675,1876,1392,1095,1331,1474,2311,1743,1660,1747,1720,1732,2090,2054,1736,1998,1937,1673,2241,2002,1437,2271,1671,1462,1999,2284,1764,2130,1615,1857,1544,1988,1587,2098,1679,1387,1988,2077,1711,1449,1998,1098,1922,2129,1870,1616,1515,2011,1740,1863,1856,1961,1807,1052,1862
"COG0078",3025,1833,2418,2285,3354,3029,3114,2166,1649,2509,2426,3878,4714,2847,2640,2721,2409,2903,3581,2989,2990,2519,2540,2926,3053,2545,2417,3155,2483,2444,3317,2581,3901,2751,2883,2638,3134,2977,3239,2204,1916,3380,3745,2671,2280,2447,2050,2322,2537,2675,2096,2847,2499,2389,2663,2734,2949,2618,1628,2629
