"","NLF012","DOF014","NOF008","DLM012","NLF010","NOF006","DLM015","DOM013","DLF014","DOM026","NLM024","DLM005","NLM004","NLM006","NLM027","DOM008","DLM017","DOM022","DOM023","DLM002","DLF004","NLM009","DLF005","NLM007","DLF010","NLF002","NLM016","NOM017","DLM023","DOM016","NOM029","DOM019","DOF006","DLM010","NOF009","DLM003","DLM013","NLF013","DOM003","NLM025","DLM011","DOF003","NOM012","DLM027","DLM028","DLF009","NLM002","DLM008","NLM029","NOF010","NOF002","DOM024","NOM025","NLM017","DLM006","DOM018","NLM001","DOF012","DOF009","NOM019"
"COG0013",6026,5484,6442,5968,4889,4662,5473,6330,5791,5068,7091,5457,5252,5492,5283,4915,6756,6300,5925,5247,5845,5758,5818,6127,6411,5549,5866,5536,5967,5938,4600,6571,5192,5196,5240,5284,6186,6085,5269,5687,5258,5422,5563,6901,5792,4681,7159,5459,7020,5757,5249,5607,5532,4472,5779,6278,6055,5680,5448,6191
"COG0014",3005,2815,2658,2886,2530,2441,2800,2226,2808,2610,2660,1988,2899,2573,2650,2551,3085,2267,3038,2160,2599,1726,2411,3212,2325,2797,2692,2274,2859,2942,2694,3140,2662,2393,2933,1810,2987,2679,2419,2115,2936,2109,1837,2782,2455,1790,2378,2744,2612,2603,2662,2649,2715,2192,2434,3765,2358,2113,2128,2905
"COG0015",3064,3241,3069,3943,2512,2408,2647,3251,3911,2963,3771,3623,3242,3460,3407,2658,3532,3237,3868,3307,3358,4463,3206,3459,3367,3494,3491,4481,3332,3313,3102,3189,2870,3037,2989,3076,3729,3713,3119,3721,3081,2863,3362,4908,2832,2784,4227,3185,3316,3494,2828,2829,2947,2832,3546,3140,3438,4014,3618,3997
"COG0016",2596,2646,2879,2597,2485,2163,2502,3052,2460,2064,2185,2400,2122,2231,2186,2356,2386,2580,2246,2518,2276,1956,2810,2665,2937,2735,2545,2064,2223,2577,2035,2630,2337,2104,2683,2457,2781,2593,2167,2603,2356,2354,2468,2715,2263,1867,2834,2873,2671,2187,2403,2484,2238,2508,2692,2678,2743,2752,2350,2602
"COG0017",3220,2756,3249,1535,2838,2781,2966,3443,1974,3170,3399,2981,3280,2790,3363,2629,3645,3076,3087,2902,3055,3315,3240,3651,3318,2697,3388,3456,4496,3176,3262,3474,3262,2695,3083,3279,2395,3200,2639,3169,3446,3312,2957,3065,3221,2412,3769,3388,2656,3554,3015,3081,3513,3435,3164,3339,3142,3109,3140,3242
"COG0018",4358,3963,4693,4683,4638,3560,4002,5378,4703,3902,5203,4227,4096,3853,4617,3643,4695,4134,4103,3952,4182,3659,4447,5237,4694,4503,4793,4095,4245,4433,3581,4126,4191,4062,4379,3806,3882,4600,4364,4633,4329,3646,4035,4786,3925,3330,4516,3864,4427,3906,3348,4156,4496,3008,4195,4545,4791,4247,4115,4893
"COG0019",5024,4605,4208,4690,5335,4515,5039,4608,5146,4784,4536,4212,4661,5120,4806,4850,4674,4980,4553,5478,4517,5956,4794,4770,3796,5601,5024,7802,5240,5288,4204,5083,3471,4524,4410,3972,4815,4777,4604,5907,4140,3991,4732,5301,4185,3532,6044,4862,4718,4966,4299,5129,4754,3727,5960,5652,5447,4012,4539,4555
"COG0020",1659,1877,1972,2350,1879,1493,1517,2292,2279,1693,2179,2018,2335,1821,2112,1563,1912,1729,2057,2219,2078,2811,2061,1828,2410,1733,2564,2500,1612,1840,1781,1571,1640,1769,1680,1717,2015,1981,2086,2444,1726,1501,2142,2207,1532,1163,2224,1911,1908,1660,1579,1746,1360,1321,1983,1871,2142,2174,1860,2086
"COG0021",2215,2067,2094,3150,2733,1988,2389,2195,3354,1683,4887,2948,2295,3454,2822,2484,3162,3550,4114,2627,3158,3675,2260,2139,1695,2972,3217,3431,1550,3255,2796,2300,2658,2554,2393,2535,1658,2403,3751,3339,2568,2439,2226,3036,2499,3343,5310,1544,2841,3052,1784,2019,2478,1587,3086,1951,3332,1778,2624,2778
"COG0022",665,217,578,203,869,1643,1275,208,337,225,253,546,142,551,1214,1678,302,727,199,477,376,32,139,317,719,1004,38,91,386,926,301,160,306,56,315,458,250,45,8,42,87,334,118,112,348,215,28,359,132,184,413,334,175,270,206,199,33,176,128,128
"COG0023",479,616,546,115,886,799,562,488,77,466,266,526,45,662,46,680,339,357,423,272,288,118,364,463,205,461,74,52,273,497,787,433,651,606,673,666,276,442,117,81,805,498,187,59,338,429,169,486,275,425,622,572,459,616,291,403,239,149,652,253
"COG0024",3503,3597,3368,2542,3413,3025,3127,3600,3240,3441,2624,3082,3620,2845,2412,2741,3206,3302,3466,3320,2707,3263,3533,3754,3431,3808,3956,2764,3049,3472,3367,3346,3167,3276,3557,3467,3255,3771,3011,3846,3559,3189,2830,3181,2978,2188,4776,3505,3923,2742,2995,3283,3188,2706,4224,3488,4359,2720,3443,3130
"COG0025",362,1067,529,4834,230,202,432,532,2200,224,350,574,479,994,2886,479,416,192,545,493,399,137,1303,523,501,638,115,270,293,695,349,203,217,622,172,144,185,566,530,107,174,130,158,710,267,569,188,156,335,125,141,131,206,160,116,135,296,836,560,172
"COG0026",132,269,221,1923,47,66,47,178,1079,23,151,366,117,142,1903,92,113,257,132,91,44,39,38,88,125,57,17,48,90,82,160,99,75,294,92,190,156,93,596,75,72,174,74,1098,412,1004,182,85,66,213,69,48,266,30,31,155,90,981,351,287
"COG0027",1212,1221,850,1841,1500,1423,1217,982,937,911,2204,1199,1024,1590,196,1636,1345,1420,1942,924,1384,1808,1031,1253,584,905,1851,1670,693,1501,1310,1234,1282,1611,1664,1355,765,1190,1658,1650,1688,906,1163,814,893,1090,3035,1087,556,1655,921,1256,1127,761,1360,1154,1222,903,1471,921
"COG0028",5769,4849,4769,8930,4235,5648,5572,4237,7405,6102,4868,4599,5209,4338,10413,6653,5555,5162,6889,5198,5225,7297,4495,5907,3968,6331,4596,5291,6300,6010,6386,6664,5526,6083,5025,5110,5065,6096,6220,6144,4499,5512,4935,7282,6381,7958,4646,5203,5359,5683,7299,5780,6917,8548,5795,6202,4478,7822,4701,4588
"COG0029",3143,2974,2584,1628,3075,2640,2821,2511,2879,3193,4379,2395,3110,3198,1059,2563,3016,3312,3037,2384,2996,2803,2709,3085,1586,2674,3343,1827,1852,3167,3563,2940,3742,2777,3404,2329,2810,2552,2830,3052,3085,2237,2190,1996,2049,2076,4570,2392,2311,2459,2804,2910,2882,2089,2800,3190,2760,1644,2645,2447
"COG0030",2535,3045,3686,4908,4150,2040,2494,4162,4790,3882,3338,5807,3772,5008,4227,2419,3401,3083,2412,3590,2325,4283,4145,2770,3795,3084,2414,3670,3366,3655,3042,2201,2350,2403,2357,3255,3081,2740,2630,4197,2703,3212,4600,2535,3441,3039,2620,3482,3917,2227,2525,2702,2195,2618,3575,2452,3059,8194,2298,3025
"COG0031",3237,3184,3465,3006,2839,2688,3080,3056,3294,2766,2383,2739,2441,2461,3690,2534,2998,2172,2172,3239,2621,2208,2935,3218,3489,2981,1863,2185,3290,2740,2783,3077,2860,3020,2533,2297,3057,3081,2223,3054,2785,3005,2644,2566,3133,2671,2337,3227,3404,2894,3107,2970,2995,2236,2500,3264,2801,2292,2837,3137
"COG0033",11,290,2,2425,14,74,27,117,1974,3,98,408,53,64,384,147,12,193,10,4,4,16,15,30,60,11,31,24,22,72,176,8,41,189,43,19,174,5,717,720,92,164,53,657,222,1043,142,31,9,63,141,23,283,20,1,94,74,702,374,94
"COG0034",5335,4451,4615,4274,4580,4043,5123,4357,4016,5332,7677,4741,4726,4664,4622,4372,6170,5186,6924,4606,5922,7097,4559,4486,4122,4196,7185,6719,4440,4699,4267,5127,4452,4110,4828,4931,4827,4623,5679,5846,4789,4140,5513,5303,4322,2989,7479,4973,4638,6012,3445,4973,4195,5123,5783,4943,4988,3372,4751,4866
"COG0035",2197,1990,2028,2104,2316,1764,1785,1727,1939,1828,2369,2063,2362,2082,1955,1692,2412,1845,2012,2172,2105,2752,1733,2251,2004,1806,2347,2670,2220,1936,1760,1847,1821,1849,2004,1726,1824,1886,2146,2305,2124,1802,2066,2374,1623,1315,2316,2222,1684,1932,1900,2117,2097,1907,2164,2146,2043,1965,2374,2118
"COG0036",1627,2246,1832,2113,1973,1217,1399,2569,3072,2550,2074,1925,2028,2341,2523,1085,2227,1857,2298,2381,1841,2288,2899,1464,3028,2695,2493,2194,1821,1563,1892,1283,1253,2053,1341,1463,2452,2079,2721,2019,1605,1384,2427,1741,1972,2103,2284,1650,2264,1631,1816,1651,1728,2352,1793,1935,2436,3044,1796,2038
"COG0037",5086,5352,5568,4401,4048,4295,5066,6286,4109,4727,3620,4441,4699,3902,5483,4496,4789,4238,4280,5398,4268,5096,5688,5054,6080,5495,4124,4593,5085,4800,4554,4981,3554,3370,4423,4287,4946,5247,3375,4335,4786,4810,5034,5083,4375,3568,3901,5641,5885,4531,4881,5136,4529,3811,4908,5646,4587,4204,4342,5282
"COG0038",4722,4215,4203,7030,4427,4615,4853,3237,6230,4302,4198,3802,3232,3952,5151,4990,3933,4272,4358,3187,3658,3600,3334,4714,2444,3691,4112,3531,4057,4440,1635,1375,1482,1598,1608,1270,1128,1077,1436,1038,1568,1338,880,1848,1216,1478,1732,1296,1138,1415,1430,1535,1397,1088,1232,1679,1101,2038,1544,1199
"COG0039",3458,3421,3408,5360,4677,3696,3715,2779,4132,3177,3585,3249,2725,3685,3975,3475,3227,3524,3364,3494,3060,3289,2799,3263,2602,4537,2665,3296,3121,3820,3021,3527,3499,2674,3626,2961,2919,2978,3676,3176,3276,3280,2626,4527,2826,3016,2963,3651,2937,3188,3211,3603,3096,3487,3015,3538,3160,5410,2783,3261
"COG0040",1695,2042,1555,1970,2093,1788,1582,1652,1830,1692,2052,1639,1734,1825,963,1912,1977,1309,2292,1637,1803,2443,1379,1489,1538,1620,2167,2206,2309,1663,1899,1624,1506,1673,1872,1754,1589,1753,2046,2205,1973,1344,1504,1744,1578,1573,1603,1942,1290,1878,1564,1903,1798,1130,1665,1859,1349,1504,1942,1992
"COG0041",1331,1410,1327,1406,1457,926,1123,1257,1455,1561,1503,1382,1318,1341,1349,1133,1466,1442,1431,1268,1185,1588,1410,1474,1203,1462,1368,1377,1251,1376,1339,1257,1385,1247,1279,1205,1262,1427,1288,1331,1587,1175,1083,1485,1176,977,1897,1513,1320,1307,1094,1359,1454,1052,1531,1395,1278,1408,1496,1462
"COG0042",3794,3499,3751,3819,3890,3771,4087,4196,3648,4069,3007,3038,3382,3530,4061,4015,4073,3514,2943,3239,2949,3093,3626,4712,3654,4221,2170,2528,4304,4209,4422,3764,3977,4066,4113,3592,3697,4480,3157,3411,4145,3684,3349,3464,4148,4136,4091,4053,3982,3071,3447,4076,4101,3470,3659,4515,3570,4013,3816,3666
"COG0043",402,107,525,437,323,281,313,602,425,139,270,580,170,542,632,252,254,530,269,554,233,29,330,165,511,428,88,319,583,617,402,213,247,1015,398,465,727,124,721,121,377,381,400,426,721,1105,419,183,607,304,393,320,240,233,223,316,299,1046,232,332
"COG0044",3844,3452,3407,4070,3045,2532,3594,3150,4450,3333,3046,3235,3297,3026,3761,3301,3647,4001,3307,3575,2894,3320,3032,3457,3275,3902,2485,3935,3505,3616,1079,1187,1153,1030,1131,971,1567,939,1157,1012,1074,1031,996,1573,987,1097,1254,1232,1054,1117,1030,1093,1069,892,1278,1318,1036,1394,1033,1300
"COG0045",101,479,158,1895,300,627,482,306,1024,244,155,314,73,632,136,632,265,356,173,280,244,76,117,255,239,517,51,236,230,536,660,223,740,518,478,168,295,151,880,571,210,429,205,254,493,1245,102,99,91,278,1045,77,512,558,154,267,149,454,435,408
"COG0046",6932,6286,5962,6758,5593,5070,6441,6293,7535,6090,10432,6327,7444,5725,7109,5444,7791,6503,7730,6492,7394,8493,5625,6846,5737,6166,9454,9273,7023,6326,5641,6028,5259,4764,5777,5375,7433,5927,7097,7481,5492,5163,5867,8563,6693,4670,9777,6089,7066,6701,5015,5951,6033,5152,7327,7526,7864,4053,6178,7987
"COG0047",6251,5632,5373,6162,4697,4203,4934,5659,7279,5002,9141,5737,6634,5349,5451,4050,6910,5926,6686,5713,6946,7403,5228,5529,5200,5060,8928,7608,6238,5578,4781,5102,4548,4375,4972,4787,6048,5317,6612,7039,4991,4633,5259,6504,5508,3672,9424,5479,6391,5942,4554,5077,5095,4780,6633,6018,7343,3510,5510,7164
"COG0048",772,899,984,1152,584,532,764,1242,1042,947,927,1062,1085,832,1404,684,1135,958,1146,1169,1056,1758,1226,720,1668,1003,1242,1178,645,838,281,322,139,249,182,321,335,397,420,442,185,310,444,451,302,316,370,405,410,278,272,256,226,304,304,296,402,526,328,465
"COG0049",1280,1519,1513,1649,1250,1150,1322,1657,1633,1364,658,1718,1779,1465,1708,1163,1216,1350,792,1525,987,856,1699,1363,1949,1472,1140,1008,1264,1305,1149,1468,1124,1345,1147,1486,1554,1689,1373,1575,1147,1353,1540,1507,1418,1341,1624,1758,1717,1070,1297,1375,1145,1399,1893,1357,1727,2023,1491,1442
"COG0050",1067,982,1101,1072,956,774,973,1181,1220,845,1719,1137,1060,706,1030,847,1191,1165,1128,1055,1225,1473,1007,1285,1240,1027,1314,1200,902,1254,2661,3131,3030,3082,3611,2598,3789,3301,3904,3992,2876,2745,3398,3975,3109,3318,3411,3039,3378,3299,2623,2969,3358,3071,3309,3565,4228,3784,3040,3649
"COG0051",926,1138,1153,1136,1207,960,1082,1326,1205,892,655,1326,706,1373,1167,1001,952,1083,861,1111,714,881,1334,1026,1300,1228,486,705,996,971,1050,1137,795,930,922,981,1139,1147,798,632,1121,1088,1202,959,1129,1077,660,1215,1249,829,940,1129,960,1050,1088,855,893,1385,1149,1199
"COG0052",1659,1684,1849,2004,1116,1352,1624,2068,1572,1473,2474,1960,2009,1998,1861,1449,2189,1917,2204,1887,2022,2683,2030,1579,2460,1424,2876,2223,1328,1605,1533,1941,1299,1680,1384,1729,1540,1976,2248,2319,1583,1753,2055,2112,1692,1706,2746,1745,2153,1855,1707,1431,1411,1577,2286,1792,2384,2138,1954,2095
"COG0053",2284,2106,2356,2030,2500,1724,1877,2062,2188,2760,2651,2597,2390,2384,2681,1734,2481,2437,2130,2496,2300,2529,2635,2554,2616,2656,2537,2501,2652,2450,2394,2195,2216,2460,2140,2729,2576,2635,2244,2769,2443,2128,2506,2058,2572,2418,2299,2712,2730,2109,2190,2177,2787,1892,2200,2109,2555,1743,2587,2918
"COG0054",975,1253,1045,408,960,1065,897,1002,560,720,1443,1211,1074,1211,382,1095,1385,1015,1774,1288,1226,1679,1155,964,802,1051,1651,1539,937,1027,1002,1014,690,1077,1005,1183,729,1003,1298,1434,1465,985,1158,1309,930,1040,1183,1222,1178,1206,962,1156,812,712,970,1207,1266,983,1198,1124
"COG0055",3996,3283,3102,4165,2140,2136,3028,2728,3535,2533,3397,2797,4227,2351,4137,2337,3681,3532,3359,3735,3490,3349,3503,4054,3012,3759,3469,4110,4800,3711,3094,3578,2255,2566,2205,2444,2646,3767,3910,3733,2933,3231,3474,4432,3873,2689,3992,3704,5070,3457,3184,3287,3666,3355,3795,4287,3808,3042,2923,4078
"COG0056",4599,3673,3678,4589,2841,2533,3856,3150,4399,3190,5185,3266,4760,2823,4887,2744,4391,3814,3992,4328,4371,4037,3895,4849,3295,4634,4311,5245,5911,4396,3481,3889,3175,3153,3245,2557,3069,4555,4589,4331,3493,3669,4149,5219,4333,2673,4628,4175,5474,4027,3593,3847,4604,4441,4480,4809,4830,3599,3408,4355
"COG0057",2177,2457,2788,2923,1749,1885,2077,3064,2913,1988,3356,3057,2631,1948,2544,1973,2911,2293,2719,2510,2702,3264,2854,2388,3784,2206,3250,3193,2222,2240,2026,2637,1720,2571,2123,2334,3395,2314,3686,3254,2355,2420,2711,3219,2801,3401,2494,2710,2620,2546,2027,2232,2359,1631,2591,2450,3105,2651,2582,3131
"COG0058",7509,6616,7344,7865,5304,4581,5604,7493,8000,6877,5954,6485,6640,5494,9197,4503,6557,5923,4975,7966,6253,6662,8892,5599,7721,6417,5365,6673,7991,6252,6013,6795,4065,5781,4776,5977,5306,8001,6686,6603,5647,5704,7583,5454,7980,6658,6775,6724,7932,5978,6190,6025,6625,6434,8327,7341,8267,4378,6522,7624
"COG0059",2479,2509,1941,4505,2049,2163,2339,1942,4212,2142,2236,2423,1855,2178,2432,2353,2542,1665,2374,2034,2180,2424,2120,2641,1697,2459,2266,2388,1994,2281,2261,2405,1856,2312,2171,2060,2564,2182,2598,2376,2433,1997,2199,2740,2037,2140,2421,2344,2033,2229,2351,2387,2346,2334,2623,2996,2269,2057,2470,1985
"COG0060",6446,6103,6867,6520,3618,4790,5692,7453,5741,4792,6920,4769,6301,4753,7574,5123,6508,6406,7359,6488,6222,6318,7450,5363,7976,5186,6558,7180,6020,5700,5379,6593,4233,5278,5445,5590,7080,6429,5375,5934,5149,5260,6488,7253,5870,4798,6646,6518,7448,7098,5737,5827,4762,5553,6738,6832,6339,5072,6273,7259
"COG0061",1904,2004,1946,2263,1490,1737,1928,1779,2123,1621,1843,1811,2331,1792,1923,1768,1969,1902,2148,1938,1602,1831,1872,1765,1845,1935,2476,2038,2096,1852,1964,1836,1500,1720,1760,1756,2329,1722,2229,2371,1798,1599,1870,2424,1914,1766,2870,2246,1968,1768,1903,1913,1569,1615,2127,2410,1882,2609,1794,2076
"COG0062",2275,2168,1891,2293,1667,1843,2109,2351,1973,2012,3212,1962,3054,2287,1370,2070,2933,2673,3175,2461,2654,3408,2378,1980,1901,2096,3072,3901,1521,2361,743,727,656,708,691,669,1006,872,954,1041,685,528,777,895,671,640,1340,786,711,905,662,701,564,628,897,849,931,526,658,879
"COG0063",2333,2476,2134,3082,1776,2131,2412,2457,3198,2152,3244,2029,3171,2308,2426,2285,3080,2798,3222,2559,2704,3528,2491,2254,2216,2209,3104,3966,2033,2441,2489,2318,1951,2197,2210,2083,2990,2662,3372,3093,2072,1712,2402,3349,2312,2021,4202,2433,2366,2711,2198,2256,1976,1894,2990,2787,2807,2832,2319,3000
"COG0064",1308,1807,1414,3577,619,362,997,2398,2975,1616,493,1162,1389,709,2505,408,1228,969,534,1627,909,605,2387,712,2467,1619,341,943,865,991,833,1018,254,614,509,574,2297,1680,1159,882,341,1066,1424,2532,1424,1260,501,1522,2246,686,1330,1348,672,1173,1470,1490,1268,2413,868,1548
"COG0065",3156,2671,2544,3243,1638,2227,2796,2284,4463,2546,2854,2111,2376,2165,3191,3126,2972,2345,3095,2799,3112,3106,2708,3177,2096,3169,2447,3600,2971,2659,2815,2733,1802,2232,2246,2680,3683,2842,2298,2515,2403,2891,2808,3266,2737,2095,2953,2792,3231,3061,3172,2873,2329,2478,3231,3408,2344,1991,2803,3188
"COG0066",1255,1662,1275,2048,1502,1140,1230,1307,2027,1580,1566,1367,1015,1605,1252,1423,1334,1110,1419,1243,1277,1136,1287,1726,1126,1596,1604,1012,1384,1538,1220,1359,1209,1316,1375,1160,1433,1402,1287,1141,1589,1263,1212,1202,1232,1365,1492,1508,1388,1356,1208,1516,1169,1143,1630,1364,1188,1062,1349,1337
"COG0067",5184,4314,4203,6597,2914,4559,6464,4472,6526,4901,6614,4200,6126,4515,3026,3642,5862,3625,5417,5319,7615,4792,5731,3003,4033,5409,7580,5637,5914,5369,5253,5225,3480,4874,4616,3290,5098,6417,5383,5927,4556,4544,4713,5207,5416,3250,8846,4957,5877,5113,4078,5143,5487,4937,5842,7227,5539,2370,5026,4854
"COG0068",431,387,256,376,783,325,313,848,1325,358,533,846,367,1154,727,620,722,1070,492,705,230,160,615,415,513,974,38,747,318,831,172,258,80,200,122,171,358,92,543,55,98,111,114,466,306,539,84,68,120,138,296,193,219,33,36,373,127,437,154,198
"COG0069",5366,4539,4408,6404,3483,4665,6073,4659,6583,5153,6786,4270,5906,4424,3050,3651,6293,3780,5457,5659,7637,5028,5579,3432,4258,5762,8070,6181,6193,5251,5412,5381,4505,4997,4403,3338,5485,6249,5362,5973,4407,4643,5051,5394,5449,3164,7886,4900,5751,5122,4290,4894,5563,5037,6049,6602,5380,2843,5106,5051
"COG0070",5021,4107,3866,6321,2446,4389,5722,3821,6415,4291,6377,3999,5809,3941,2788,3453,5577,3218,5119,4948,7290,4589,5143,2594,3711,4935,7736,5371,5805,4675,1734,1613,928,1521,1399,992,1563,1926,1568,1900,1396,1416,1504,1766,1710,933,2638,1530,1803,1557,1290,1522,1691,1531,1886,2211,1672,1022,1589,1506
"COG0071",1565,1939,1606,1462,2307,1387,1304,2046,2332,2287,2067,2148,2440,2087,1252,1250,1840,1882,1808,2165,1706,2241,2296,1699,2685,1826,3498,2480,1647,1535,2158,1521,1485,2076,1276,1263,1615,2149,3238,2817,2201,1372,2353,2069,1916,1639,1374,1874,2124,1806,1513,1799,2312,1331,2001,1546,2413,2418,1831,2058
"COG0072",3899,4035,4705,5114,2727,3507,3705,5680,5019,3652,5117,4180,3720,4374,4285,3339,4640,4347,4111,4674,4761,5043,5159,3274,5861,4472,4877,4479,3989,4123,4024,4089,2834,3011,3016,3881,5260,4590,4473,5281,2970,4185,4903,5390,4256,3351,5938,4225,5417,3461,4819,3483,3056,3273,4899,4115,4728,4080,4327,4788
"COG0073",7717,7886,8719,7294,6070,5987,7567,9488,8528,8162,9424,8100,7551,8765,8487,6462,9550,8598,8430,8689,8673,9336,8977,6350,10201,8540,10592,9212,8025,8072,8038,8226,6233,6317,6008,6856,9736,8714,8974,10475,6228,7485,8885,10200,8249,5463,11855,7679,9995,7546,8763,7030,6736,8280,9394,7626,10015,7145,8123,9910
"COG0074",107,373,408,1530,391,591,450,278,976,219,320,563,107,773,339,860,295,517,266,404,253,97,140,199,296,610,70,287,235,660,687,240,785,409,437,163,466,226,1358,601,377,470,181,226,784,1698,228,142,133,356,919,126,822,599,152,239,261,498,454,384
"COG0075",1522,1273,1057,616,2608,1563,1774,1038,415,1082,2534,1058,1641,1214,585,1863,1088,1567,3761,1318,2557,3209,1272,1386,807,1681,660,364,866,2386,1982,1958,2275,1393,1937,1535,1220,677,1132,1331,1480,1470,1489,1108,933,914,2425,1006,1006,2123,1533,1956,1469,891,1433,1431,2669,829,1232,1587
"COG0076",1442,949,1259,958,1498,2001,1714,754,198,1024,708,1081,85,1019,519,1993,988,925,803,599,804,108,196,1287,468,1248,118,139,845,1522,1290,1658,2185,859,1964,1492,1196,475,1161,140,1449,1373,530,482,1581,2514,252,961,594,1278,1743,1388,1691,1386,475,1272,485,1101,1131,915
"COG0077",1835,1894,1592,2456,1455,1576,2027,1825,2523,1794,2120,1804,1817,1887,1706,1788,1951,1201,1741,1650,1627,1834,1807,2174,1974,2105,1646,2196,2303,1566,1954,1717,1535,1419,1484,1441,2400,1801,2196,2246,1650,1669,1894,2084,2113,1658,1872,2028,1932,1823,1679,1954,1674,1431,2116,2141,2051,1731,1607,2292
"COG0078",984,913,952,1058,753,671,858,891,1261,963,928,1087,791,904,1026,829,1041,666,768,883,762,758,904,1106,1103,988,738,1021,1268,898,2654,3112,2426,2458,2317,2461,3531,2978,3065,2368,2744,2511,2887,3913,2722,3593,2461,2986,2470,2558,2231,2724,3043,2311,2526,3307,2530,3301,3252,3307
