"","DLF014","DLM012","NOF014","NOF011","NOM010","DOF009","NOM027","DOM010","NOF007","NOM026","NLM031","NLM001","DLF010","DOF014","NOF002","DLF008","NLM006","NOF005","DOM019","DLM021","DLM002","NOM019","DLF013","NLM026","NOM002","NOF013","DOM005","NOM004","DOM008","DLM019","DLF003","NLM009","DOM003","DOM026","NLM017","DOF012","DOM001","NOF008","NLM004","DLF005","DLM020","DOM018","NOM005","NLF001","NLM010","DOF008","DLF006","NOM007","DLM003","DLM006","NOM022","DLM011","NLM027","DLM018","NLF002","NLF005","NOM029","NOM020","DLF001","DLM017"
"COG0031",3229,2965,2812,3372,3479,2783,3282,2750,2719,3022,3552,2846,3464,3148,3095,1927,2402,2973,3058,2997,3237,3129,2815,3218,2428,2967,2500,2266,2547,3819,3288,2220,2208,2711,2249,2280,2496,3446,2455,2974,2854,3252,2829,3336,3229,3152,2799,2028,2297,2509,2551,2787,3537,2803,2977,2352,2758,2445,2029,3039
"COG0033",1965,2413,2,28,2,368,1209,32,9,89,11,78,52,282,143,93,73,25,8,39,3,94,151,49,72,10,178,85,151,120,8,17,745,6,18,693,62,1,48,15,53,89,593,10,22,693,152,15,18,1,20,100,395,308,11,42,154,431,31,11
"COG0034",3998,4246,4760,4365,4934,4795,3565,5524,3998,3408,4708,5049,4139,4449,3408,3503,4701,4565,5014,5170,4623,4895,5741,5443,3725,4284,3386,4569,4420,4293,5981,7123,5688,5234,5141,3376,4804,4764,4753,4618,4733,4961,3236,4267,4886,3798,4131,5587,4940,5785,5616,4793,4697,5800,4231,5225,4200,6527,3779,6187
"COG0035",1917,2128,2073,1883,2020,2392,2069,1935,2397,2080,2001,2050,2008,1994,1847,1266,2100,2240,1776,2104,2184,2127,1886,1994,1636,1665,1276,1825,1726,2233,2342,2748,2173,1798,1901,1976,2164,2040,2329,1745,1593,2088,1828,2214,1646,2038,2159,2367,1717,2136,1909,2136,1957,1883,1790,2171,1754,2182,1524,2386
"COG0036",3115,2117,2490,1576,1545,1785,3415,1423,1500,2570,1669,2426,2994,2249,1768,1474,2366,1875,1264,1266,2384,2046,1782,2329,2444,1553,1128,1867,1105,2291,2535,2290,2714,2574,2369,3039,1655,1818,2028,2934,1372,1909,2233,1992,1890,2398,2083,1888,1491,1799,1668,1592,2520,2176,2695,2089,1894,2081,1409,2213
"COG0037",4045,4293,5725,4792,5171,4260,4460,4976,5041,5266,6500,4580,6046,5388,4794,3572,3821,5375,4981,5803,5464,5254,5116,5899,6010,4508,3777,3690,4517,6122,6012,5098,3396,4785,3822,4231,5402,5616,4788,5749,3928,5708,4514,4474,5140,6031,4540,6138,4265,4926,5088,4792,5382,5348,5518,5668,4535,4211,3623,4814
"COG0038",6263,6927,2652,4269,3980,4776,3511,4622,4047,4470,4060,3287,2448,4250,4325,3830,3978,3978,4224,4710,3211,3628,4735,3095,3674,4281,4255,4158,4985,2643,3274,3661,4214,4230,3233,5925,3822,4150,3195,3349,4794,4905,3935,3715,4006,4898,3560,3960,3986,3748,4011,4732,5126,4174,3692,3718,5038,3567,4121,3965
"COG0039",4114,5334,3226,3166,3442,2761,7711,3484,3921,2913,3518,3107,2634,3426,3197,2566,3804,3206,3523,3568,3460,3249,3444,2915,3759,2855,2521,3231,3469,2650,2578,3255,3643,3159,3562,5486,2936,3416,2655,2870,3527,3581,2265,4253,2886,3823,3311,3465,2966,3062,3271,3234,3994,2854,4509,2914,2948,3150,3063,3120
"COG0040",1861,1896,1348,1632,1603,1935,1736,1513,1951,1243,1824,1339,1516,1980,1608,1385,1848,1710,1563,1949,1618,1973,1952,1427,1439,1625,1383,1712,1912,1059,1845,2433,2026,1725,1097,1538,1761,1559,1723,1375,1697,1835,1330,1678,1690,1223,1516,1273,1778,1680,1606,1974,895,1680,1613,1385,1953,2073,1973,1965
"COG0041",1457,1413,1194,995,1319,1499,1289,1368,1413,1453,1433,1289,1174,1386,1102,829,1399,1481,1245,1294,1278,1462,1350,1449,1320,1020,639,1310,1154,1187,1444,1577,1305,1542,1027,1414,1222,1280,1310,1412,1003,1411,1158,1267,1301,1415,1272,1422,1186,1526,1484,1542,1424,1587,1483,1373,1398,1325,869,1416
"COG0042",3657,3755,3815,3623,3792,3844,3024,3464,4345,4654,3422,3599,3725,3523,3405,3214,3605,3918,3712,4112,3271,3659,3674,3788,3943,3755,3011,3732,3989,3317,3375,3046,3179,4074,3529,4041,3555,3726,3360,3699,3836,4533,4595,3859,4257,4368,3282,3834,3613,3686,3447,4124,4073,4019,4217,3969,4457,3777,3088,3969
"COG0043",426,415,171,292,191,228,1783,640,278,876,433,306,500,106,374,1097,523,286,206,445,542,330,482,154,411,213,636,329,260,248,103,27,695,143,220,1048,1069,528,181,328,435,307,1030,586,266,752,878,170,460,223,185,374,615,123,429,161,379,275,295,262
"COG0044",4428,4157,3084,2827,3307,3217,5498,3545,3138,3153,3782,3036,3207,3472,3258,3471,2957,3366,3378,3542,3499,3928,3540,3396,4277,2633,2795,2987,3340,3991,3241,3323,3472,3300,2703,4114,3275,3446,3289,3083,2704,3974,3605,2980,3598,3961,3417,2954,2941,3713,2966,3142,3780,4073,3894,3141,3217,3460,2308,3575
"COG0045",1030,1897,125,593,169,432,1920,146,183,505,109,150,234,473,1052,750,577,249,221,361,283,410,355,111,250,423,1371,721,643,385,150,69,849,239,556,447,230,176,85,122,664,291,653,401,342,487,363,64,161,160,72,209,109,457,511,128,631,395,836,283
"COG0046",7449,6731,5924,5549,6655,6192,9101,6963,5953,4913,5414,7920,5799,6329,5070,4040,5837,6047,6014,8018,6440,8035,6829,7047,6419,5732,3896,4123,5410,6036,6549,8574,7034,6150,5259,4031,6219,6038,7512,5618,5732,7467,4819,6068,6037,6717,4905,6879,5290,7321,5701,5426,7099,7324,6169,6849,5583,9095,3913,7855
"COG0047",7170,6189,5154,4873,6074,5480,8729,6481,5372,3837,5369,7365,5195,5623,4524,3170,5371,5309,5194,6983,5693,7169,6173,6623,5021,4826,3824,3385,4059,5688,6110,7330,6631,4924,4780,3490,5107,5380,6800,5252,4446,5955,3944,4868,5173,5335,4165,6456,4765,6611,5420,5022,5481,6834,5063,6328,4782,8232,3426,6863
"COG0048",1001,1159,1314,750,960,932,1424,968,776,1311,927,1171,1651,872,861,587,830,818,969,735,1163,1268,991,1330,1175,546,582,623,698,1321,1446,1750,1293,921,879,1593,1003,999,1083,1231,628,914,971,727,767,1254,1191,1336,978,929,1053,630,1387,1243,1006,1187,914,978,501,1124
"COG0049",1590,1685,1714,1427,1552,1517,1925,1476,1367,1716,1545,1746,1964,1537,1300,1163,1521,1595,1462,1183,1496,1446,1551,1622,1600,1116,1117,1122,1138,1638,1837,844,1335,1354,1401,2041,1378,1480,1787,1748,1104,1354,1226,1461,1281,1563,1914,2016,1445,1908,1374,1134,1716,1612,1493,1722,1117,1011,1153,1218
"COG0050",1280,1131,1184,920,1083,1020,796,1450,1044,1346,872,1379,1233,999,854,660,711,1152,1043,1024,1103,1187,970,1279,1082,800,724,1150,870,1319,4258,4423,3869,2457,3120,3807,3194,3372,3328,2934,2411,3539,3166,3063,2901,3098,3418,3886,2627,3299,3357,2881,3087,3111,3187,4161,2708,4478,2070,3679
"COG0051",1146,1117,1372,1041,1117,1160,1378,972,1122,1160,1123,885,1303,1133,957,796,1305,1255,1107,990,1105,1188,1038,1242,1039,952,799,938,993,1068,397,268,263,302,369,472,383,358,236,415,253,300,325,367,325,371,510,500,322,383,233,365,368,446,402,419,351,184,284,311
"COG0052",1564,2006,2099,1501,1632,1959,1312,1817,1513,1650,1714,2393,2457,1696,1745,1368,1971,1586,1908,1667,1875,2082,1802,2265,1447,1191,1619,1266,1448,1968,2335,2762,2264,1495,1549,2125,1829,1848,2099,2094,1332,1734,1547,1373,1458,1767,1909,2318,1689,2301,2010,1592,1837,2141,1406,1978,1519,2237,1279,2190
"COG0053",2199,2049,2558,2297,2466,2586,2421,2357,2248,2899,2328,2560,2578,2114,2196,2078,2404,2790,2207,2134,2491,2933,2558,2898,2613,1988,1922,2426,1758,3191,2544,2501,2250,2783,1811,1729,2501,2361,2385,2575,1688,2081,2470,2226,2285,2510,2546,2519,2700,2203,3007,2463,2684,3005,2678,2665,2395,2325,2045,2445
"COG0054",535,392,727,1171,1097,1174,779,1172,1136,1123,1106,1266,810,1222,968,781,1233,1069,1030,1160,1244,1135,1043,800,813,818,1016,708,1079,467,1519,1656,1306,658,709,973,1160,1003,1040,1169,949,1267,1095,1101,1026,746,1200,954,1172,958,1421,1479,380,1281,1044,994,989,1330,641,1416
"COG0055",3551,4241,4112,3093,3718,2921,5196,3645,2982,3927,3869,3810,3055,3304,3248,1779,2332,3562,3568,3635,3738,4071,3376,4089,5481,3006,1967,1999,2313,3756,3930,3303,3926,2481,3361,3062,2905,3058,4197,3457,2750,4288,3948,3380,4332,4342,2624,3575,2423,3823,2958,2905,4182,4432,3769,4598,3078,3845,1564,3720
"COG0056",4392,4646,4481,3580,4181,3379,5736,4052,3412,4506,3988,4842,3285,3711,3621,2146,2782,4207,3922,4193,4323,4360,3548,4873,6304,3397,2492,2965,2725,3809,4510,4037,4621,3193,4436,3618,3422,3646,4826,3913,3354,4817,4148,4403,4830,4736,3109,3738,2567,4534,3386,3537,4744,4875,4653,5306,3460,4811,1997,4452
"COG0057",2859,2900,2727,2207,2129,2641,2447,2726,1958,2578,2187,3084,3784,2459,1966,1662,1963,2415,2674,2335,2543,3093,2982,3179,2137,1911,1925,2004,1937,3394,3581,3282,3670,1976,1605,2659,2729,2753,2568,2792,1768,2425,2804,2303,2043,2519,3009,2722,2339,2560,2501,2398,2523,2751,2194,2944,2039,3022,1622,2919
"COG0058",8132,7812,8361,5635,6720,6576,7982,6899,6874,7355,7034,8217,7717,6570,6117,3527,5513,7189,6784,6915,7900,7626,7820,9163,7908,5530,3654,4907,4485,7828,6961,6678,6608,6841,6310,4387,5903,7406,6588,8795,5730,7299,7455,6462,7210,7964,5064,8585,5884,8292,6365,5624,9203,7576,6380,8188,6076,6030,6717,6661
"COG0059",4200,4475,2302,2141,2156,2518,3712,2329,2232,2246,2202,2281,1720,2545,2410,1649,2211,2396,2409,2682,2046,1994,2571,2164,2580,2312,1892,1977,2339,1718,2208,2459,2611,2150,2302,2066,2030,1899,1880,2183,2353,2894,2094,2192,2312,2591,2110,1639,2065,2602,2078,2448,2440,2683,2434,2192,2272,2558,1895,2533
"COG0060",5802,6432,7697,6234,6028,6217,5824,6978,4992,5348,6953,6337,7985,6126,5722,4585,4715,5676,6615,6351,6535,7230,6753,8133,6526,5114,5017,3995,5191,7635,7971,6422,5452,4699,5516,5059,5724,6814,6287,7369,5211,6843,4705,4571,5524,7011,4852,7584,5608,6767,6159,5176,7512,6878,5185,7399,5246,6889,4230,6477
"COG0061",2152,2271,1755,1869,1687,1800,1721,2087,1703,1985,2097,1893,1825,2013,1933,1445,1806,1855,1817,2127,1939,2057,2024,1912,1877,1769,1814,1463,1762,2148,697,621,698,536,557,861,557,690,762,619,560,778,589,545,598,654,701,737,580,729,750,602,664,726,632,674,701,585,492,671
"COG0062",1941,2272,2300,1604,2246,1931,2832,1998,2262,1618,2238,2763,1919,2171,1971,1507,2254,1924,2121,2252,2481,2600,1937,2083,2437,1846,1652,1548,2046,1835,3069,3431,2990,1975,1867,1685,2087,1871,3022,2379,2192,2591,2017,1478,2010,1750,1534,2918,1963,2823,2467,1955,1353,3033,2064,2484,2304,3194,1519,2941
"COG0063",3169,3058,2399,1912,2339,2313,3014,1985,2328,1673,2296,2788,2183,2453,2215,1532,2269,2085,2273,2561,2571,2994,2143,2247,2516,2049,1771,1632,2243,2477,3136,3525,3371,2148,1930,2864,2173,2149,3163,2437,2284,2768,2214,1777,2351,2408,1746,3021,2111,3009,2506,2022,2440,3311,2186,2587,2547,3171,1463,3114
"COG0064",2897,3583,2621,990,1321,888,3487,1198,899,1241,1275,1270,2493,1809,1322,684,700,1099,1023,576,1617,1534,1409,2024,2022,850,437,374,410,1802,1926,588,1193,1584,1187,2436,842,1436,1377,2355,500,1469,935,1142,1606,2803,1129,1738,557,1477,514,348,2548,1834,1629,1928,844,417,355,1205
"COG0065",4453,3273,2463,2590,2633,2815,4654,2963,2062,2668,2862,2331,2081,2670,3138,1912,2223,2645,2790,2862,2886,3228,2855,2496,3590,2771,2246,1798,3140,2128,2747,3086,2288,2570,2511,1977,2774,2544,2381,2547,2781,3393,2699,2844,3442,2996,2510,1779,2690,3243,1887,2408,3212,3051,3188,2301,2810,3015,1856,2958
"COG0066",1960,2000,1275,1195,1381,1359,2741,1259,1484,1637,1271,1171,1117,1635,1236,943,1593,1414,1369,1489,1206,1348,1456,1167,1399,1116,904,1378,1420,975,1223,1164,1273,1579,1187,1064,1403,1253,1045,1274,1185,1427,1285,1355,1481,1356,1423,1040,1182,1596,1086,1579,1196,1209,1593,1088,1222,1341,1114,1334
"COG0067",6458,6523,5062,4498,6035,5001,6269,4730,4388,3256,4986,5504,4079,4350,4069,3274,4559,5610,5261,6593,5288,4862,4618,6140,6905,5599,3996,3321,3669,3766,5782,4821,5326,4965,4877,2400,4456,4214,5988,5724,6239,7299,4415,5364,7007,5331,3358,3956,3309,5838,4171,4506,2964,8070,5437,5354,5274,7078,2504,5829
"COG0068",1399,404,348,198,189,463,3882,448,291,1062,171,395,513,377,801,139,1139,470,929,326,716,589,996,311,1379,152,374,310,637,568,270,166,1503,350,127,1296,486,242,400,650,377,1082,1263,913,628,921,514,208,556,105,171,296,721,555,969,207,506,273,306,717
"COG0069",6604,6306,5145,5021,5765,5092,7008,5000,4171,3315,5451,5361,4184,4573,4268,3465,4337,5803,5307,6154,5669,5071,4691,6257,7140,5527,4159,3440,3644,4014,5885,5018,5260,5187,4942,2859,4861,4384,5980,5487,6485,6557,4280,5674,7102,5259,3491,3922,3309,6068,4082,4411,3090,8008,5705,5383,5354,7254,3380,6361
"COG0070",6488,6372,4513,4461,5482,4887,4836,4304,3924,3059,4969,5098,3729,4083,3865,2992,3966,5281,4866,5662,4892,4463,3981,5714,6792,5027,3912,3273,3444,3411,5396,4622,4840,4256,4472,3056,4303,3863,5872,5161,6053,6424,4111,5011,6443,5304,3153,3819,3011,5634,3836,4137,2645,7739,4921,4836,5176,6958,3150,5591
"COG0071",2323,1481,1780,1629,1684,1822,1161,1193,1663,2577,1588,2443,2735,1936,1530,1291,2055,2233,1507,1331,2158,2085,1503,1834,2029,1486,1224,2152,1260,1820,2888,2217,3223,2314,1406,2407,1578,1558,2487,2293,1173,1578,2269,1914,1779,2125,2094,2490,1276,2003,2271,2198,1356,2385,1826,2077,2165,2023,2272,1792
"COG0072",5059,5112,5372,4551,4300,4315,6637,4554,3015,3408,4019,4707,5833,4032,4738,2922,4332,3544,4165,4222,4725,4782,4673,5529,4446,3783,3967,2883,3385,6049,5577,5085,4387,3506,3320,4097,4478,4767,3781,5202,3717,4211,3046,3885,3895,4693,4006,5231,3882,4953,3693,3003,4268,5540,4464,4867,3938,4576,3251,4625
"COG0073",8421,7338,9661,8057,8917,8223,10296,9259,6607,6899,8456,10021,10236,7922,8811,5103,8745,8033,8411,7837,8735,9887,8863,9585,8867,6764,6237,6112,6497,11369,9757,9369,8993,8109,8232,7224,8020,8586,7531,9031,6285,7574,5868,7780,7021,9495,8309,9333,6861,9276,8606,6247,8624,10619,8539,9144,8163,8514,5919,9437
"COG0074",313,531,52,145,103,152,685,73,98,120,67,89,96,113,299,342,227,84,76,104,129,130,163,160,121,139,411,241,304,186,230,96,1380,212,582,504,376,416,106,152,627,224,2135,399,397,447,677,80,158,143,105,371,350,388,600,120,695,433,805,307
"COG0075",400,646,1223,1354,1369,1215,1464,2005,2468,1817,2007,2665,789,1301,1550,1592,1268,1095,2003,1973,1341,1592,1349,935,1750,895,1749,1683,1870,522,671,3260,1174,1046,913,824,1235,1016,1628,1266,1640,1429,752,1434,860,968,1243,845,1513,1394,1096,1469,547,1149,1696,1229,2004,816,1669,1079
"COG0076",206,931,744,1619,1306,1130,101,1213,1134,638,1009,489,466,945,1783,1408,1034,1204,1603,1547,608,925,1167,652,526,1422,2255,1954,1992,539,202,103,1168,1010,1421,1120,1300,1261,81,184,1949,1281,1674,1371,1163,164,1403,305,1524,479,639,1446,527,306,1235,534,1259,552,1863,1041
"COG0077",2588,2465,1703,1760,1715,1554,2769,1457,1622,1517,1968,2042,1964,1862,1653,1405,1890,1671,1680,2060,1642,2286,2006,1695,2130,1968,1301,1082,1769,2494,1860,1868,2176,1736,1464,1737,1803,1581,1892,1793,1608,2133,1884,1808,1905,1927,1701,1385,1451,2135,1428,1627,1684,2293,2085,1806,1947,2014,1027,1973
"COG0078",3944,3146,2364,2518,2411,3232,3314,2401,2571,2858,2965,2499,3357,2781,2285,1811,2679,3057,3031,2786,2623,3323,3336,2753,3561,2369,1609,2063,2639,4102,2598,2195,3083,2879,2288,3267,3002,2920,2730,2693,2161,3278,2856,2689,2699,3160,3077,1894,2453,2557,2195,2716,3102,3343,2925,2279,2648,2470,1621,2984
