"","NLF013","NLM007","NOM019","DLM004","DOM019","NLF012","DLF004","DLF003","NLF001","DOM015","NLM010","NLM009","DLM001","NOM022","DLM027","NOF009","NLM022","DLM010","DOM018","NOF010","NLM032","NOF012","DLM021","DLF012","NOM027","NLF010","DLM017","DOF008","DOF011","NOM015","DLM019","DLM015","DLF009","NLF007","NOM029","DLM011","DOM005","DLF007","DOM001","DLF006","NOM007","DOF012","DOF007","DOM024","DLM006","NLM025","NLM024","DOM010","NLM021","NLM028","NOM001","DOM023","NOM016","NOF008","NLM008","NLM006","NOM013","NOM014","NLF008","DOM022"
"COG0017",3077,3612,3208,2919,3503,3256,3042,2958,3488,2744,2928,3334,3245,3181,3063,3086,3387,2752,3362,3511,4190,3116,3430,3539,1254,2815,3631,3886,2801,3546,3578,2991,2435,3572,3109,3404,2718,2554,3080,2969,3738,3115,2723,3007,3147,3129,3386,3134,3653,3701,3735,3078,3551,3270,4198,2816,3020,3185,2818,2999
"COG0018",4606,5206,4913,3982,4168,4341,4210,4461,4345,4800,3867,3679,4393,4398,4804,4284,3957,4109,4665,3893,4699,5635,4509,3560,5004,4673,4598,4529,4649,4916,4648,3970,3362,4427,3602,4338,2982,3147,4198,3917,4553,4249,3258,4141,4139,4578,5254,4487,4697,4607,4195,4096,4093,4681,3721,3846,4583,4259,4143,4128
"COG0019",4884,4736,4562,4020,5125,4989,4498,4742,5155,3892,4967,5936,4897,5443,5255,4474,4872,4581,5640,5001,5049,3725,4676,6365,6857,5369,4745,4932,6379,4505,4099,5096,3500,4635,4198,4169,3129,3805,4557,3639,5649,4024,3758,5139,5870,5997,4529,4223,4466,5263,5403,4622,5173,4101,5120,5108,4466,4723,5522,4958
"COG0020",1928,1853,2100,1711,1594,1688,2064,2510,1614,1903,1770,2812,1838,2267,2250,1755,1712,1803,1888,1703,2020,2014,1518,1206,1976,1880,1947,2073,2455,1549,1914,1540,1157,1912,1789,1728,1555,1753,1967,1723,2091,2180,1628,1799,2022,2487,2157,1588,1708,1699,2338,2122,1759,1998,1994,1825,2026,1826,1597,1705
"COG0021",2395,2156,2770,2481,2318,2230,3188,2424,2243,2304,2623,3703,2928,3127,2911,2403,2742,2532,1908,2976,1415,2777,2136,1117,6155,2711,3222,1362,4535,2221,1490,2252,3351,2329,2792,2591,2025,1969,2985,2177,2685,1779,2657,2056,3085,3325,4874,2356,2382,2182,3389,4140,2307,2083,1553,3420,3247,2816,3717,3591
"COG0022",161,301,374,929,442,690,391,151,1292,919,1100,35,1292,163,352,964,280,221,601,561,221,466,961,59,90,869,296,96,45,828,687,1284,630,412,941,247,2125,1253,769,625,152,565,1056,1007,597,127,259,318,555,621,109,199,1212,559,151,539,229,319,1718,702
"COG0023",441,477,257,893,441,458,280,116,539,438,348,118,439,329,53,689,350,591,412,425,239,435,668,77,24,870,345,69,236,617,142,585,422,229,780,801,689,803,452,566,290,143,648,580,280,79,263,527,404,367,48,431,540,528,260,644,415,737,483,338
"COG0024",1269,1236,1044,1133,1050,1123,912,1487,1124,1041,1032,1076,1091,1441,1063,1101,1194,1034,1150,935,1173,1293,1171,886,951,1125,1014,1010,1498,1182,3069,3183,2216,3324,3397,3602,3044,2997,2926,3204,4368,2733,2814,3236,4265,3793,2563,3431,3337,3360,2561,3422,3080,3474,3696,2869,3469,4268,3223,3391
"COG0025",1762,515,494,193,588,361,389,715,270,186,592,144,512,290,1977,480,1127,1901,394,365,444,231,176,508,2266,220,407,2182,178,240,382,426,1757,724,1054,550,462,318,389,524,573,2436,288,363,359,340,344,1043,422,742,371,570,621,532,489,965,429,349,142,189
"COG0026",93,85,278,93,117,129,39,64,98,51,134,32,297,49,1117,85,222,306,163,211,205,182,191,182,961,40,117,744,24,177,174,47,1033,31,170,71,83,56,308,325,40,981,88,44,28,84,153,231,253,44,53,124,69,215,27,133,169,103,210,265
"COG0027",1194,1211,947,1595,1247,1196,1412,1049,922,1184,1021,1826,1757,1717,818,1657,906,1652,1171,1651,428,661,1459,264,943,1489,1332,659,1412,1126,379,1260,1082,1042,1290,1683,1072,1237,1794,888,1169,900,1463,1269,1380,1647,2175,1461,1077,854,1374,1942,1146,826,666,1596,995,1566,1470,1406
"COG0028",6088,5888,4618,4426,6615,5733,5136,4700,5257,7144,5643,7295,6145,4666,7218,4930,7668,6041,6192,5717,6203,3286,5979,7522,6787,4226,5541,7616,4183,5719,3987,5582,8007,6164,6513,4445,5585,4991,4637,4948,4294,7865,5262,5816,5764,6139,4859,5391,5745,8498,5397,6844,5416,4803,6306,4355,4791,4943,5261,5266
"COG0029",2521,3009,2471,2771,2973,3076,2989,2435,2521,3240,2680,2840,3177,3066,1977,3360,2872,2790,3187,2448,2471,1719,2940,2605,2434,3067,2964,1869,3008,3027,1499,2844,2030,2604,3581,3103,2232,2468,2420,2080,2369,1650,2454,2902,2806,3044,4463,3030,2846,2702,3039,3032,2977,2539,2746,3208,2249,3225,2576,3308
"COG0030",2731,2833,3040,3506,2219,2514,2336,3148,3209,3427,3131,4307,2463,2576,2548,2331,2369,2367,2438,2242,4063,4466,2707,3673,3673,4156,3430,4760,2941,2384,4084,2525,3022,3804,2952,2701,1547,4163,3373,3447,3779,8240,1522,2682,3564,4221,3300,2479,3100,2931,2983,2398,3715,3633,3699,5089,5445,2587,2790,3065
"COG0031",3109,3233,3118,2560,3092,3141,2673,3295,3459,3354,3233,2206,2926,2496,2632,2554,3387,3084,3215,2839,3189,2285,2967,2276,3295,2842,2982,3241,2583,3353,3759,3017,2718,3060,2749,2794,2512,2417,2533,2793,2018,2282,2369,2920,2428,3076,2406,2655,3000,3267,2818,2146,3097,3467,3299,2409,2492,2904,3201,2155
"COG0033",5,26,97,38,9,14,6,7,12,29,15,17,215,17,705,40,163,187,94,61,174,20,38,288,1252,12,11,676,3,53,44,12,333,13,63,31,57,11,27,50,5,217,24,9,0,222,37,6,4,13,11,3,5,0,2,16,1,15,29,61
"COG0034",4676,4361,4855,4809,5070,5270,5925,5978,4219,4953,4917,7130,5974,5631,5332,4888,4704,4132,4990,6052,4600,3109,5189,6019,3577,4589,6108,3746,5249,5250,4390,5082,2985,5494,4274,4812,3393,3725,4805,4117,5535,3364,3983,4930,5765,5866,7631,5554,5498,4361,6671,6829,5203,4676,3783,4653,4740,4944,5809,5265
"COG0035",1944,2195,2125,1838,1796,2228,2072,2310,2177,1932,1632,2772,1879,1910,2419,2009,2025,1881,2103,1935,1853,1370,2091,1760,2115,2330,2371,2028,1941,2258,721,621,401,605,615,684,450,518,746,731,763,659,474,720,693,760,806,638,704,680,890,719,656,667,589,702,679,704,610,610
"COG0036",2108,1488,2047,1778,1248,1575,1850,2566,2027,1464,1922,2237,1550,1647,1782,1349,2202,2112,1882,1666,2676,2478,1257,2841,3586,1960,2245,2481,3636,1624,2345,1382,2059,2100,1900,1602,1068,1920,1668,2106,1904,3038,1504,1659,1761,2024,2137,1391,1811,1883,2377,2261,1512,1877,1902,2322,2365,1367,1973,1811
"COG0037",5140,5074,5267,3991,4926,5015,4240,6011,4446,5128,5090,5111,4323,5067,5062,4494,5455,3335,5683,4494,5976,6056,5742,5026,4471,4026,4807,5896,3579,4915,6211,5017,3593,5238,4529,4791,3755,3736,5316,4550,6074,4158,3504,5113,4902,4345,3597,4948,5176,5675,4872,4302,5055,5670,5506,3874,4918,4991,3544,4242
"COG0038",3342,4700,3621,5038,4165,4741,3624,3270,3713,5152,4012,3590,5112,4136,5430,4763,4165,4642,4943,4240,3934,2865,4805,2865,3641,4421,3966,4811,3460,4672,2614,4759,4578,3753,4951,4779,4292,4071,3882,3572,3937,5928,4459,4596,3773,3156,4283,4493,4353,4206,3314,4391,4800,4118,3133,3931,3145,4565,4516,4251
"COG0039",3004,3300,3250,3619,3453,3406,3032,2609,4238,3788,2846,3320,3552,3237,4519,3614,2768,2687,3627,3188,3180,3191,3558,3653,7660,4669,3205,3783,4530,3350,2630,3751,2979,3247,2992,3264,2504,3330,2950,3297,3402,5441,2852,3576,3091,3176,3496,3581,3456,3286,3565,3357,3092,3457,3244,3662,3537,4072,4365,3502
"COG0040",1738,1519,1981,2047,1620,1685,1815,1846,1664,1970,1693,2416,1792,1589,1671,1940,1639,1680,1850,1916,1580,1176,1923,1385,1756,2100,1916,1197,2184,1785,379,528,522,482,661,684,511,601,577,542,435,510,563,643,566,727,688,527,531,472,709,775,568,561,549,606,613,655,484,457
"COG0041",1428,1456,1455,1382,1261,1354,1177,1450,1281,1365,1341,1584,1354,1437,1570,1270,1377,1264,1377,1285,1449,967,1307,1107,1304,1468,1433,1359,1342,1498,1213,1090,989,1373,1381,1575,624,1170,1240,1264,1452,1403,916,1378,1541,1305,1555,1396,1422,1441,1301,1419,1283,1307,1499,1339,1204,1586,1142,1441
"COG0042",4361,4680,3674,3861,3779,3751,2947,3391,3902,4099,4377,3058,3533,3399,3462,4118,4313,4151,4457,3076,4366,4285,4031,3207,3020,3874,3985,4301,3053,4038,3243,4116,4096,3915,4402,4107,3030,3137,3595,3281,3744,4058,3223,4110,3714,3443,2973,3529,4001,4568,2232,2906,4091,3678,3549,3563,3392,3990,3958,3520
"COG0043",125,175,328,127,220,382,252,104,603,320,266,33,790,191,414,416,366,994,334,294,545,263,426,207,1846,320,244,782,459,309,241,322,1070,194,379,383,635,255,1075,876,177,1056,394,322,228,126,272,621,286,349,263,267,248,535,133,541,710,364,707,541
"COG0044",3002,3481,3910,2626,3382,3849,2903,3273,3029,3500,3580,3315,3677,2998,4817,3450,3481,3032,3911,3309,3812,3059,3488,4001,5465,3080,3641,3945,3443,3164,1342,1244,1083,1142,1045,1044,936,1044,1097,1113,998,1354,799,1084,1245,969,1012,1207,1093,1234,998,1113,1050,1109,999,1110,1238,1186,1147,1384
"COG0045",156,255,408,517,218,95,242,154,394,187,340,75,433,79,258,473,284,506,274,273,77,247,363,193,1925,300,263,512,301,279,396,478,1252,100,677,216,1419,966,252,364,67,451,1131,81,166,561,155,144,255,271,207,161,139,149,146,612,225,126,679,380
"COG0046",5861,6834,7981,4713,6059,6891,7323,6558,6094,6346,6018,8524,8364,5736,8565,5806,6395,4846,7493,6681,6251,4188,8026,7205,9050,5555,7907,6741,7452,7043,5975,6333,4646,6063,5688,5416,3910,3326,6272,4892,6924,4009,3620,5902,7336,7564,10445,6908,6033,6833,9018,7631,6750,5988,5280,5812,5793,5660,7135,6601
"COG0047",5286,5381,7124,4219,5221,6269,6963,6156,4873,5494,5181,7409,7684,5368,6562,4926,5764,4410,5961,5947,5562,3472,6938,6928,8731,4671,6878,5522,6279,6070,5576,4943,3640,5894,4731,4978,3938,2836,5148,4164,6495,3476,3276,5096,6745,7066,9124,6521,5020,5882,7869,6637,6176,5308,4690,5236,5044,4819,5538,5814
"COG0048",1231,729,1260,632,897,742,1040,1426,713,739,774,1775,903,1056,1251,571,968,843,905,826,1145,1365,746,1041,1391,564,1154,1231,947,654,1276,777,966,1165,918,629,620,635,1002,1193,1354,1607,637,819,907,1384,912,954,899,795,1245,1118,811,1006,1236,814,1317,750,787,954
"COG0049",1651,1328,1436,1248,1489,1304,999,1842,1440,1244,1321,857,1266,1407,1545,1159,1295,1334,1387,1094,1651,1951,1170,1670,1902,1247,1179,1572,1493,1315,1616,1325,1346,1637,1119,1140,1130,1361,1392,1910,2003,2031,1007,1369,1871,1624,663,1448,1344,1263,808,799,1366,1488,1291,1506,1692,1271,1310,1349
"COG0050",3314,3991,3654,2745,3093,3299,3591,4301,3037,2901,2875,4428,3429,3366,4038,3641,2919,3123,3570,3293,3102,4177,2988,2963,2443,2870,3645,3185,3513,3512,4086,2758,3314,3748,2639,2914,2154,2609,3220,3424,3912,3812,2173,2946,3318,4114,5068,4394,3297,3082,4402,3432,2483,3390,2807,2081,3389,3159,2957,3403
"COG0051",1147,1014,1194,987,1116,900,743,1194,1124,1116,937,899,785,688,961,908,920,946,874,814,1134,1409,964,1002,1399,1187,986,1117,667,1061,1068,1022,1068,1180,1067,1139,802,1093,1170,1539,1537,1379,855,1128,1083,635,630,977,1034,1006,618,877,1034,1150,961,1360,1335,1097,1002,1073
"COG0052",1995,1538,2106,1409,1892,1612,2010,2285,1378,1674,1458,2704,1818,2005,2100,1389,1757,1678,1789,1867,1995,2587,1682,1284,1347,1112,2204,1774,2004,1493,1968,1618,1662,1936,1549,1609,1640,1399,1829,1906,2425,2156,1552,1423,2325,2288,2490,1869,1617,1497,2290,2216,1441,1871,1717,2022,1965,1606,1241,1850
"COG0053",2607,2515,2902,2237,2143,2292,2340,2547,2188,2448,2241,2506,2308,3005,2078,2147,2489,2490,2091,2096,2660,2863,2103,2277,2398,2522,2492,2497,1893,2468,3201,1857,2413,2716,2439,2476,1960,2280,2484,2552,2545,1734,2103,2193,2155,2710,2595,2345,2524,2459,2615,2166,2299,2387,2277,2349,2851,2314,1861,2421
"COG0054",989,942,1147,975,1088,999,1217,1511,1102,865,980,1697,918,1373,1334,980,1271,1087,1248,1205,803,812,1098,499,761,973,1388,713,1520,956,485,883,1018,1161,1010,1471,982,740,1182,1189,946,985,856,1180,993,1465,1388,1195,1023,908,1548,1789,1053,1014,1281,1157,1149,1191,991,1076
"COG0055",3794,3991,4076,1850,3615,3878,3473,3914,3400,3645,4396,3328,3739,2950,4580,2226,5090,2576,4279,3415,3674,1908,3615,3656,5224,2112,3763,4345,3536,3352,1265,1011,916,1557,1010,975,678,669,976,892,1203,1033,744,1123,1274,1253,1119,1232,1342,1719,1374,1126,1078,1021,1329,778,1136,1030,1131,1195
"COG0056",4565,4880,4359,2496,3932,4602,4301,4508,4401,4011,4798,4043,4056,3359,5278,3240,5605,3113,4758,3977,4101,2317,4176,4205,5879,2817,4411,4797,4513,4337,3782,3843,2678,5573,3472,3547,2421,2483,3420,3111,3753,3579,2375,3874,4531,4256,5271,4224,4983,5535,5319,4003,4045,3684,4668,2759,4005,3624,3860,3831
"COG0057",2319,2363,3104,1746,2668,2225,2676,3605,2268,1934,2089,3253,2713,2432,3227,2084,2285,2517,2487,2519,2523,3560,2376,2096,2509,1749,2914,2504,2832,2379,3392,2037,3385,2744,2023,2374,1845,1598,2748,2993,2781,2633,1662,2200,2589,3255,3299,2677,2548,2162,3060,2670,1811,2740,2363,1987,2944,1941,2423,2339
"COG0058",7970,5680,7617,4480,6799,7604,6296,6966,6403,6632,7159,6606,6214,6415,5397,4747,7738,5799,7438,6000,8603,6286,6962,9812,7940,5334,6646,7907,7220,6465,7724,5633,6657,8562,6099,5648,3655,4859,5853,5083,8586,4440,5118,5974,8276,6549,5933,6756,7063,7685,6457,4841,6098,7419,8209,5488,7019,5850,6397,5960
"COG0059",2229,2573,1979,2230,2389,2469,2200,2193,2184,2348,2332,2440,2467,2087,2706,2189,2266,2305,2901,2221,2471,1313,2677,2259,3735,2029,2529,2560,2182,2528,1672,2335,2153,2447,2308,2449,1912,1947,2036,2099,1672,2054,2225,2401,2614,2384,2290,2275,2136,2499,2430,2328,2219,1861,2205,2260,1922,2515,2484,1743
"COG0060",6361,5351,7217,4519,6611,6312,6258,7953,4583,5564,5543,6391,7042,6222,7218,5486,6179,5304,6920,7099,6170,9767,6348,7000,5927,3658,6508,6967,4837,5470,7653,5551,4851,7635,5299,5135,5095,4014,5717,4841,7618,5094,5300,5795,6663,5960,6941,6983,6829,5224,7281,7301,5819,6860,5424,4770,5633,5713,5546,6380
"COG0061",573,586,701,540,615,623,542,709,574,628,628,596,794,751,784,595,645,584,822,562,682,458,692,573,624,504,676,677,689,562,2127,1901,1751,1833,2004,1841,1838,1329,1678,1977,2250,2602,1553,1899,2172,2391,1775,2076,1955,1747,2121,2145,1965,1967,1651,1786,1731,2100,1906,1900
"COG0062",2547,1976,2626,1659,2080,2273,2626,3021,1516,1993,1998,3456,2632,2452,2793,2055,2697,2110,2515,2636,2025,1247,2271,2255,2853,1641,2961,1798,2644,1790,1832,2110,1884,2518,2306,1978,1667,1543,2109,1518,2987,1701,1742,2083,2824,2965,3239,1945,1832,1969,3789,3212,2222,1857,2411,2312,2019,2339,2127,2635
"COG0063",2674,2271,2972,1699,2293,2354,2711,3134,1803,2367,2318,3497,2849,2467,3392,2203,2847,2171,2794,2769,2286,1438,2599,2168,2976,1769,3197,2384,2666,2048,2469,2438,2011,2695,2500,2056,1747,1528,2196,1744,2982,2848,1797,2245,2960,3141,3245,1988,2246,2357,3728,3207,2462,2099,2480,2345,2157,2509,2552,2773
"COG0064",1674,735,1548,466,983,1297,882,1908,1160,1232,1638,595,943,545,2503,512,1642,628,1455,689,2264,4191,578,2248,3426,621,1207,2800,765,785,1846,970,1254,1616,806,359,464,652,865,1126,1698,2426,288,1366,1523,863,511,1173,1332,1194,973,515,1104,1420,1394,707,1684,758,614,975
"COG0065",2833,3179,3229,2292,2816,3099,3163,2746,2871,3171,3384,3066,3233,1864,3305,2253,3515,2218,3416,3166,2891,1896,2861,5006,4529,1620,2932,2936,2059,2631,2123,2840,2144,2963,2845,2439,2235,2007,2765,2517,1790,1992,2822,2909,3249,2493,2782,2965,2823,3196,3607,3073,2646,2547,2625,2202,2666,3384,3107,2398
"COG0066",1353,1732,1358,1725,1373,1306,1231,1203,1374,1268,1538,1144,1483,1047,1167,1396,1396,1317,1361,1279,1315,1066,1481,1428,2719,1544,1342,1260,1650,1392,1007,1201,1367,1265,1250,1588,876,1515,1372,1408,1011,1062,1202,1522,1621,1113,1582,1238,1404,1464,1423,1460,1378,1244,1191,1558,1319,1929,1383,1135
"COG0067",6509,2925,4876,2485,5156,5151,7541,5804,5331,4774,6949,4792,6651,4185,5279,4622,6638,4866,7128,5031,5614,2722,6663,4634,6306,2949,5869,5463,4493,5675,3798,6309,3294,5679,5281,4528,4008,2861,4477,3338,4050,2370,3166,5072,5838,5928,6663,4726,4609,5338,6055,5399,6145,4301,6061,4512,4085,4418,4864,3591
"COG0068",267,397,592,369,950,417,237,265,914,217,650,165,650,149,1413,387,425,666,1060,400,795,307,320,157,3854,785,725,894,1382,495,562,317,1767,213,500,279,360,265,479,511,194,1299,331,579,116,162,505,434,461,223,430,473,285,249,153,1162,860,247,1149,1021
"COG0069",6195,3442,5077,3029,5296,5381,7608,5874,5699,4875,7047,5046,6943,4083,5442,4471,6720,5005,6525,5151,5640,2829,6124,4708,6976,3464,6291,5390,4699,6077,3989,6170,3133,5926,5354,4371,4133,3016,4845,3483,3978,2841,3659,4841,6031,5931,6722,5064,4857,5091,5904,5460,6258,4388,5899,4334,4367,4347,5690,3858
"COG0070",5736,2566,4467,2666,4877,5086,7350,5442,5035,4151,6324,4666,6746,3876,5109,4172,6297,4498,6479,4567,5073,2526,5626,4534,4934,2472,5541,5321,3946,5294,3419,5759,2926,5377,5116,4118,3944,2834,4297,3156,3856,3070,3539,4632,5654,5724,6452,4364,4498,4937,5700,5104,5703,3862,5623,3980,3677,4146,4862,3249
"COG0071",2120,1609,2077,1742,1527,1582,1745,2916,1915,1542,1820,2241,1281,2273,2086,1291,1959,2070,1565,1782,1980,1712,1335,2043,1154,2303,1773,2080,2760,1640,1863,1299,1641,1771,2177,2203,1226,3426,1616,2099,2466,2369,1673,1798,2037,2837,2034,1163,1745,1967,2457,1734,1619,1627,3040,1976,2578,1623,1388,1908
"COG0072",4539,3289,4782,2602,4092,3849,4817,5585,3897,3557,3960,5057,5619,3790,5301,2976,4045,3053,4157,3508,4778,6465,4201,4170,6712,2732,4588,4656,4241,3696,6046,3689,3389,4857,3953,2958,3961,2912,4367,4010,5328,4098,3211,3468,4944,5283,5065,4724,4293,4005,5486,4141,4521,4780,3417,4384,4553,2790,4735,4362
"COG0073",8636,6367,9919,5410,8366,7690,8627,9795,7750,6752,6963,9352,10084,8537,10087,5931,8666,6421,7627,7558,8870,9052,7808,9348,10338,6167,9440,9439,9510,7989,11350,7549,5414,9488,8216,6285,6259,5466,8021,8307,9297,7193,5497,7013,9277,10450,9437,9221,8721,7447,10062,8445,9086,8667,6933,8862,8558,6167,8256,8835
"COG0074",227,204,385,620,238,113,242,231,406,160,395,98,574,108,234,450,528,410,230,358,119,341,335,376,2017,390,286,430,473,314,182,138,568,57,214,131,430,278,131,217,27,171,275,37,29,205,99,68,110,83,67,93,45,124,66,255,74,73,317,203
"COG0075",225,462,550,539,658,511,876,222,525,500,265,1085,363,363,384,652,379,451,450,740,524,284,704,90,488,848,375,373,740,378,556,1751,933,762,2005,1478,1718,1130,1239,1251,838,818,1701,1922,1424,1335,2540,1928,1512,1677,3026,3776,1121,1044,1278,1218,847,2307,1101,1618
"COG0076",491,1288,936,1568,1605,1402,799,200,1354,1441,1173,102,1397,630,471,1970,752,860,1289,1266,472,952,1534,493,112,1510,1025,183,543,1673,545,1736,2533,1069,1310,1465,2274,1609,1320,1407,304,1101,2162,1398,488,154,675,1212,1348,1130,108,832,1283,1256,460,1010,863,1651,1705,894
"COG0077",1827,2116,2277,1118,1701,1853,1620,1867,1805,2109,1913,1877,2058,1434,2084,1497,2043,1382,2098,1745,1970,1155,2029,2257,2680,1443,1991,1980,1846,1672,2550,1996,1640,1822,1898,1640,1300,1103,1792,1698,1399,1741,1209,1976,2086,2233,2080,1452,1858,2150,2160,1681,1962,1600,2036,1816,1628,1682,2029,1202
"COG0078",2938,3251,3337,2452,3107,2829,2272,2622,2672,3134,2677,2185,3041,2219,3947,2326,2965,2451,3233,2547,2985,2183,2786,3508,3217,2365,2962,3110,2662,2876,4085,2603,3618,2621,2597,2733,1616,1654,2973,3083,1885,3271,1785,2748,2438,2384,2886,2459,3160,2788,2278,2408,2844,2987,2546,2663,2753,3037,2597,2087
"COG0079",6336,4490,4507,4035,4139,4625,3597,4024,4494,4259,5669,3726,3490,4362,3648,5268,4102,4994,5713,5521,4631,3242,5619,3914,4711,4678,4234,4492,3710,4053,3612,5031,3494,4942,4747,5376,4007,4459,4445,4484,5545,3986,3139,6442,3969,4639,2777,5412,4124,4962,3358,3555,5497,3897,5678,3908,6026,6071,3958,4600
