"","NLM028","NLF002","NLF013","NOM020","DLM008","DOM015","NLM001","NLM024","DLM024","DLM016","DLF004","DLM014","DLM012","DLM006","DLF013","NOF009","DOF011","DOM016","NOM010","NLM031","NOM005","DLM020","DOF004","NOF012","DLM001","NLF008","NOF013","DLF012","DLM003","NOM016","NOM028","DOM010","DLF003","DOM026","NOM022","DOM005","DOM021","NOF007","NOM008","DLM021","DLF006","NLM010","DLM009","NOM027","NLF007","DOM008","NOF002","NLM025","NLM021","NLF012","NOM012","NLM009","NOM009","NOF006","DLM005","DOF009","DLF001","DLF009","DOF007","NOM029"
"COG0023",341,473,432,263,488,448,254,279,309,546,275,647,116,282,461,691,235,470,556,528,319,597,543,435,432,468,471,64,676,542,418,558,113,489,340,674,699,729,651,684,565,337,95,27,235,690,594,76,409,482,193,121,99,786,501,646,812,427,651,806
"COG0024",3397,3785,3771,2762,3521,3049,4404,2573,1622,3520,2704,3291,2508,4271,3571,3526,4318,3473,3456,3050,2626,2965,2922,3753,3234,3137,3008,2644,3449,3068,2652,3425,4412,3427,4253,3008,3178,3555,3472,3412,3191,3177,2857,2829,3314,2726,2984,3799,3426,3541,2852,3249,3433,3030,3088,3416,3071,2178,2866,3386
"COG0025",730,636,1719,527,506,188,908,358,1942,634,401,520,4765,350,530,475,171,694,453,583,1318,196,904,232,490,139,159,491,477,633,811,1086,724,235,279,467,304,177,470,182,518,588,722,2225,732,482,449,335,426,361,479,138,1333,203,577,1600,221,1742,292,1032
"COG0026",43,59,87,155,84,52,94,168,966,157,42,195,1903,30,245,81,23,90,123,29,527,55,198,170,302,209,18,170,193,70,219,219,69,17,43,84,136,80,41,189,323,113,1907,942,31,83,74,82,256,122,70,30,86,63,347,354,13,1041,82,176
"COG0027",818,915,1176,2072,1103,1181,1219,2237,910,1279,1388,1664,1819,1385,1106,1660,1445,1496,1036,915,702,1456,1191,646,1708,1445,856,268,1341,1137,1141,1468,1054,905,1735,1029,1641,1228,1525,1453,885,1013,193,880,1031,1622,903,1629,1065,1215,1154,1834,474,1418,1211,1448,1530,1089,1466,1306
"COG0028",8271,6312,6099,6353,5263,7154,4493,4949,10189,5296,5187,5117,9016,5824,5456,4920,4171,6089,5662,6055,7924,5646,5676,3287,6075,5252,5708,7511,5101,5316,6186,5394,4698,6229,4684,5473,4806,5307,5444,5917,4942,5748,5256,6863,6123,6558,7202,6141,5764,5724,4857,7380,7048,5637,4563,4724,5103,8006,5229,6530
"COG0029",903,890,880,1165,810,1114,896,1447,533,972,1004,1049,533,922,969,1122,1030,1044,883,945,684,939,1010,623,1052,869,867,876,808,961,2683,3028,2444,3151,3096,2235,3304,3125,3506,2954,2089,2689,2976,2460,2586,2574,2870,3029,2871,3166,2202,2813,2650,2648,2424,2668,2144,2049,2467,3555
"COG0030",2836,3066,2742,2706,3441,3429,3039,3293,2318,2398,2323,2490,4892,3529,3834,2319,2929,3674,3038,2949,2969,2667,3798,4497,2446,2815,2956,3799,3261,3748,3214,2476,3173,3877,2621,1527,3765,3902,2344,2710,3455,3049,3911,3597,3788,2421,2507,4300,3050,2523,4610,4341,3254,2033,5839,2290,1598,3041,1543,3032
"COG0031",3250,2997,3131,2422,3284,3357,2790,2433,2239,2985,2606,2670,3020,2460,2825,2561,2573,2738,3366,3592,2805,2829,3289,2292,2897,3263,2972,2281,2295,3103,2673,2746,3300,2688,2481,2517,2706,2729,3110,2994,2803,3198,3302,3326,3059,2507,3070,3063,2989,3248,2723,2195,2747,2673,2742,2805,2016,2692,2341,2709
"COG0033",33,9,7,444,28,32,78,87,1134,13,5,44,2454,1,155,42,3,70,5,8,587,48,140,20,229,72,6,299,20,7,86,4,3,1,5,69,7,2,12,17,40,8,98,378,13,44,45,242,2,5,15,5,3,20,136,140,7,350,30,60
"COG0034",4424,4208,4545,6481,4979,4905,5008,7656,1910,4910,5928,5830,4267,5772,5796,4882,5201,4740,4892,4719,3303,4765,4481,3087,5989,5698,4142,6062,5000,5221,4906,5606,5948,5222,5527,3408,5037,3975,4689,5148,4124,4942,3605,3495,5551,4414,3373,5980,5536,5236,5480,7100,4825,4050,4854,4764,3751,3005,4007,4143
"COG0035",654,616,625,733,718,626,703,749,370,700,714,623,731,720,636,645,661,661,706,619,586,569,634,440,671,646,539,617,583,657,1659,1950,2322,1821,1950,1291,1899,2401,2272,2094,2140,1623,1815,2011,1999,1750,1879,2311,2148,2163,2051,2715,1983,1767,2062,2361,1532,1307,1401,1789
"COG0036",1906,2704,2076,2075,1623,1460,2448,2092,2473,1609,1901,1471,2118,1782,1763,1358,3609,1572,1590,1678,2248,1349,1524,2490,1586,1965,1513,2857,1453,1482,1741,1352,2565,2583,1706,1094,1635,1494,1401,1264,2098,1884,2827,3450,2156,1084,1784,2036,1833,1605,2453,2255,2263,1223,1900,1790,1417,2092,1492,1829
"COG0037",5712,5526,5317,4268,5690,5118,4594,3576,3198,5320,4315,4684,4472,4852,5096,4444,3576,4891,5163,6506,4439,3911,5404,5970,4393,3513,4493,5045,4288,5068,4090,5034,6028,4772,5087,3731,5269,5061,4146,5854,4530,5078,5631,4393,5162,4492,4859,4327,5235,5104,5043,5029,6144,4291,4397,4308,3602,3534,3492,4555
"COG0038",4223,3707,3269,3476,4002,5118,3291,4279,2708,4439,3599,4931,6955,3757,4693,4788,3466,4436,3973,3968,3936,4873,4692,2857,5141,4507,4342,2817,4002,4769,1507,1490,1081,1398,1359,1455,1631,1340,1291,1507,1187,1304,1061,1274,1253,1712,1434,977,1492,1533,997,1167,1145,1487,1255,1599,1397,1499,1482,1730
"COG0039",3268,4533,3037,3289,3596,3786,3151,3566,2010,3543,3084,3449,5311,3090,3411,3650,4559,3835,3526,3525,2246,3491,3489,3228,3566,4318,2837,3668,2973,3128,3343,3603,2610,3167,3323,2520,4122,3931,3608,3569,3299,2881,3902,7674,3251,3396,3214,3152,3499,3454,2630,3289,2875,3705,3252,2817,3037,2991,2897,2960
"COG0040",1446,1619,1751,2029,1860,2017,1337,2052,866,1552,1832,1676,1937,1692,1970,1882,2176,1682,1640,1825,1311,1667,1727,1193,1793,1474,1612,1332,1715,1708,1560,1486,1837,1688,1568,1426,1807,1976,1648,1943,1500,1698,1474,1724,1482,1929,1599,2183,1507,1686,1517,2418,1647,1806,1612,1916,1968,1560,1753,1956
"COG0041",1471,1470,1480,1398,1512,1350,1296,1493,735,1379,1186,1389,1412,1503,1350,1256,1351,1358,1320,1400,1165,990,1360,975,1364,1220,1034,1095,1179,1294,1288,1359,1446,1577,1504,625,1351,1384,1374,1321,1262,1316,1527,1281,1385,1128,1108,1310,1442,1350,1102,1569,1525,920,1360,1466,862,952,937,1381
"COG0042",4536,4232,4397,3767,4070,4062,3607,3039,3860,3786,2921,3875,3823,3680,3670,4102,3088,4176,3842,3500,4475,3912,4321,4283,3564,3893,3763,3285,3627,4063,4289,3429,3378,4065,3490,3053,3619,4296,3667,4041,3277,4293,4337,3045,3922,4040,3418,3407,4038,3713,3314,3020,4332,3741,3040,3833,3061,4089,3199,4425
"COG0043",334,433,133,281,181,312,307,277,2368,765,249,364,430,225,456,400,458,625,223,441,1017,444,598,241,805,698,223,198,459,254,809,645,100,140,188,653,454,254,358,436,883,270,428,1810,199,251,378,123,274,388,409,32,239,283,560,240,309,1092,382,363
"COG0044",3581,3908,2957,3330,3638,3463,2997,3052,4159,3457,2889,3437,4120,3706,3548,3427,3452,3578,3189,3787,3573,2748,3625,3057,3637,3500,2731,3900,2940,3051,4050,3511,3297,3287,2947,2821,3217,3121,2929,3514,3433,3577,4393,5512,3378,3340,3260,2940,3310,3838,2941,3297,4143,2529,3223,3202,2332,3291,2443,3273
"COG0045",273,515,160,418,104,189,155,157,895,219,235,225,1857,174,343,455,301,542,167,103,657,631,265,288,420,661,440,186,163,141,440,148,152,252,73,1362,263,174,283,361,357,344,400,1885,108,633,1057,567,256,107,213,78,52,625,323,442,837,1255,1148,655
"COG0046",6848,6230,5889,9160,6020,6401,7873,10468,3257,6283,7417,6410,6727,7247,6931,5747,7456,6413,6781,5511,4823,5787,6431,4075,8373,7199,5740,7298,5422,6763,4983,7008,6544,6092,5654,3969,4929,5883,5628,7997,4881,6012,5419,9086,6051,5387,5081,7431,5968,6917,5861,8551,6766,5080,6335,6225,3989,4627,3571,5662
"COG0047",5853,5083,5288,8285,5439,5517,7360,9097,3212,5673,6913,5908,6218,6639,6220,4955,6337,5603,6107,5357,3960,4365,5495,3464,7817,5541,4907,6926,4813,6201,3929,6579,6144,4910,5423,3864,4196,5350,5285,6917,4158,5136,4010,8763,5934,4066,4549,7038,5066,6208,5267,7329,5744,4188,5672,5543,3458,3619,3304,4697
"COG0048",778,984,1250,1036,1168,743,1159,941,801,854,1039,849,1156,898,1005,592,936,810,959,890,943,636,830,1337,912,812,574,1052,972,807,820,954,1418,933,1064,608,800,776,666,729,1195,784,1438,1359,1142,679,872,1379,950,802,1335,1795,1232,532,1049,914,508,1020,634,910
"COG0049",1260,1491,1710,966,1794,1299,1734,646,1055,1386,969,1323,1631,1881,1553,1136,1479,1310,1530,1505,1210,1117,1311,2005,1258,1303,1144,1713,1508,1378,1304,1435,1834,1403,1346,1138,1052,1352,1167,1176,1914,1295,1840,1940,1640,1142,1277,1588,1394,1283,1513,851,1547,1148,1717,1492,1155,1314,1023,1163
"COG0050",3018,3176,3327,4484,3049,2865,4202,5080,3088,3262,3573,3407,3228,3301,2879,3580,3485,3847,3258,2622,3214,2416,2839,4180,3394,2981,2199,2990,2600,2507,2510,4271,4262,2501,3394,2142,3104,3091,3571,2978,3424,2864,3832,2457,3651,2506,2600,4080,3312,3314,3415,4401,3385,2451,3449,3093,2062,3309,2189,2684
"COG0051",1006,1220,1185,536,1209,1114,897,671,835,1103,752,1014,1133,1089,1051,886,672,1045,1143,1098,970,798,1045,1460,820,975,919,1018,976,1048,969,1017,1184,864,701,752,931,1122,1029,966,1527,945,1130,1397,1156,985,947,639,1043,946,1200,896,1019,955,1362,1161,890,1067,859,1091
"COG0052",480,448,690,728,555,511,814,803,422,588,651,545,676,786,614,446,655,523,557,553,499,436,546,864,605,397,355,405,592,478,1365,1909,2295,1482,1977,1665,1765,1523,1796,1683,1903,1445,1889,1318,1911,1449,1713,2320,1616,1636,2061,2753,1848,1359,1980,2003,1230,1692,1512,1544
"COG0053",2518,2632,2634,2333,2718,2420,2567,2628,2385,2318,2303,2314,2018,2181,2569,2180,1882,2464,2494,2330,2502,1699,2014,2875,2309,1865,2009,2274,2688,2310,2184,2403,2529,2782,2987,1940,2161,2227,2029,2107,2528,2262,2517,2369,2735,1743,2190,2737,2587,2303,2544,2519,2867,1728,2604,2609,2035,2354,2094,2425
"COG0054",313,342,349,456,432,288,419,481,316,372,436,412,136,334,348,324,485,343,373,393,380,298,418,279,302,319,249,150,402,357,902,1180,1499,700,1409,969,1303,1118,1280,1140,1203,978,806,791,1196,1061,948,1478,984,961,1174,1704,1037,1061,1241,1177,647,1031,887,987
"COG0055",1661,1259,1255,1309,1227,1221,1244,1093,879,1121,1143,1271,1453,1251,1125,755,1169,1209,1236,1238,1298,921,1198,677,1234,1114,1041,1234,812,1109,3381,3608,3926,2519,2959,2009,2862,2931,2413,3627,2642,4372,4593,5191,4885,2351,3236,3827,4045,3974,3497,3328,5514,2129,2776,2895,1568,2658,2180,3026
"COG0056",5544,4692,4550,4763,4171,4035,4858,5289,2518,3937,4353,4107,4675,4509,3542,3212,4477,4424,4172,3998,4097,3302,4001,2293,4110,3877,3452,4187,2607,4046,3607,4154,4497,3185,3351,2447,3054,3382,3605,4215,3099,4828,4286,5740,5565,2752,3583,4317,4940,4591,4192,4047,6369,2525,3277,3404,1947,2707,2368,3434
"COG0057",2211,2196,2303,3047,2723,1959,3059,3432,3021,2586,2692,2379,2896,2629,3025,2095,2877,2174,2128,2175,2842,1771,2106,3542,2740,2422,1915,2087,2353,1828,2034,2651,3589,2004,2486,1936,2367,1965,2581,2331,2995,2104,2908,2475,2805,1941,1954,3261,2546,2218,2736,3249,2497,1893,3059,2606,1653,3379,1640,1990
"COG0058",7744,6407,7928,5949,6728,6534,8267,5977,6441,6435,6290,6307,7847,8230,7845,4768,7310,6411,6812,7088,7471,5717,7628,6318,6350,6388,5553,9791,5948,6127,5776,6815,7007,6804,6331,3648,5419,6844,5677,6871,5101,7163,8175,7949,8493,4492,6132,6601,7078,7484,7607,6621,9167,4598,6423,6560,6632,6653,5177,6046
"COG0059",2545,2446,2214,2591,2388,2313,2293,2275,1786,2331,2157,2206,4503,2583,2589,2182,2228,2321,2197,2187,2094,2371,2257,1385,2495,2516,2319,2268,2067,2239,2168,2271,2213,2216,2108,1909,2524,2251,2389,2693,2097,2307,1694,3661,2443,2348,2375,2354,2182,2459,2238,2449,2236,2146,2437,2534,1886,2168,2232,2289
"COG0060",5107,5191,6443,6957,6545,5527,6354,6955,3268,6408,6147,6913,6416,6648,6683,5430,4776,5743,6031,6805,4727,5161,6561,9753,6999,5518,5155,6868,5598,5806,5187,6960,8025,4731,6055,5092,6168,4995,5510,6384,4870,5513,6953,5750,7699,5196,5830,5951,6831,6384,6505,6355,7623,4796,4770,6212,4294,4812,5350,5250
"COG0061",1810,1929,1746,1859,2216,2036,1884,1798,1401,1806,1643,2034,2224,2176,2021,1713,2094,1849,1648,2063,1815,1778,1937,1335,2232,1941,1707,1810,1770,1992,1773,2085,2136,1677,2288,1773,1936,1697,1803,2123,1987,1805,2091,1847,1861,1772,1850,2410,1953,1925,1856,1848,2055,1730,1809,1800,1400,1759,1544,2011
"COG0062",2069,2091,2638,3177,2228,2009,2759,3234,1673,1705,2586,2372,2318,2822,1941,2052,2663,2289,2242,2253,2005,2212,2446,1240,2633,2122,1861,2283,1966,2201,2012,1990,3044,2044,2510,1626,2100,2215,1782,2272,1525,1997,2344,2889,2513,2066,1930,3096,1832,2267,2206,3490,2818,1846,1969,1954,1538,1862,1744,2320
"COG0063",2308,2208,2663,3202,2426,2370,2806,3186,1639,1892,2667,2365,3150,3009,2194,2213,2664,2449,2299,2321,2171,2325,2505,1437,2855,2483,2094,2217,2101,2464,2199,1970,3141,2187,2514,1761,2122,2305,1518,2565,1749,2381,2952,2983,2658,2248,2256,3037,2246,2390,2382,3577,2926,2133,2078,2281,1508,2013,1814,2548
"COG0064",1203,1612,1693,443,1527,1207,1261,487,365,904,879,816,3508,1437,1395,511,757,990,1278,1281,937,514,1028,4221,858,619,888,2170,575,1103,1084,1189,1932,1565,534,454,481,909,448,542,1127,1627,3223,3497,1616,410,1355,870,1326,1325,1391,591,2090,367,1168,894,361,1262,286,853
"COG0065",3243,3165,2865,3008,2816,3178,2346,2797,1726,3098,3152,2929,3259,3208,2850,2234,2081,2612,2612,2796,2674,2828,3110,1872,3345,3130,2775,4984,2664,2630,3628,3006,2732,2573,1755,2270,2760,2093,2572,2878,2519,3382,3520,4626,2902,3121,3181,2471,2880,3138,2840,3062,3863,2252,2098,2821,1827,2129,2826,2825
"COG0066",1420,1581,1386,1324,1526,1302,1175,1564,1110,1342,1267,1417,2067,1615,1479,1371,1659,1590,1435,1266,1287,1141,1586,1055,1492,1394,1113,1348,1193,1390,1417,1294,1207,1597,1050,869,1533,1505,1545,1510,1413,1520,1376,2780,1266,1432,1231,1156,1455,1250,1250,1169,1314,1135,1387,1363,1122,1362,1177,1235
"COG0067",1778,1830,2198,2381,1678,1549,1894,2144,917,1641,2531,1627,2218,1910,1553,1582,1526,1829,2036,1606,1490,2049,1610,897,2195,1609,1923,1571,1079,2013,4573,4791,5786,4970,4127,4106,3643,4294,4812,6567,3350,6962,8499,6260,5533,3596,3984,5901,4649,5145,4686,4814,7031,4533,4196,5009,2489,3271,3168,5310
"COG0068",229,962,266,286,219,211,386,529,935,518,239,237,399,113,981,415,1370,821,192,152,1256,384,467,302,639,1141,149,163,527,289,144,161,87,110,50,135,163,101,79,105,156,222,438,1290,74,230,252,63,161,111,123,47,350,124,277,161,83,583,88,190
"COG0069",5003,5783,6294,7198,4916,4834,5390,6784,2791,4695,7584,5242,6359,6075,4686,4437,4692,5271,5864,5403,4366,6437,5227,2847,7061,5722,5563,4682,3314,6245,1610,1707,2017,1757,1368,1357,1208,1405,1599,2111,1194,2368,2897,2286,1988,1192,1439,1924,1667,1811,1693,1675,2355,1564,1414,1693,1118,1057,1232,1812
"COG0070",4875,4927,5733,7071,4483,4162,5143,6456,2572,4227,7376,4555,6344,5588,4005,4186,3951,4760,5492,4911,4073,6035,4649,2528,6678,4802,4980,4662,2949,5749,4218,4237,5427,4313,3851,3955,2750,3931,4475,5626,3144,6379,8236,4864,5366,3507,3851,5799,4562,5040,4580,4636,6807,4412,4006,4914,3168,2921,3513,5181
"COG0071",1987,1807,2175,2040,1878,1540,2451,2088,2065,1519,1738,1254,1446,2042,1491,1291,2766,1569,1700,1572,2273,1173,1627,1731,1303,1367,1500,2049,1270,1603,1642,1202,2920,2275,2284,1208,1388,1668,1596,1310,2096,1791,2187,1156,1724,1245,1531,2840,1678,1586,2377,2237,2238,1393,2152,1843,2276,1608,1694,2212
"COG0072",3943,4463,4508,4719,4223,3584,4699,4972,1933,3871,4827,4518,5111,4921,4654,3037,4217,4125,4314,4011,3048,3724,3635,6437,5684,4740,3768,4131,3867,4511,2972,4647,5579,3502,3779,4043,2914,3065,3196,4227,4028,3931,4558,6613,4911,3370,4830,5237,4204,3930,4918,5041,4183,3515,4203,4346,3265,3335,3203,3987
"COG0073",7559,8532,8643,8426,7746,6781,10015,9445,4248,8233,8650,8092,7256,9361,8874,5947,9481,8129,8948,8361,5843,6178,7236,9053,10130,8289,6798,9521,6838,9110,5788,9229,9759,8150,8397,6298,5755,6638,7713,7848,8328,6966,9314,10232,9446,6485,8802,10550,8734,7807,8901,9276,8737,6022,8059,8150,5912,5426,5455,8118
"COG0074",258,598,226,469,156,164,263,332,3091,211,237,238,1524,142,449,435,475,644,237,171,2159,612,357,331,538,925,423,361,166,152,573,230,232,219,119,1265,358,264,337,341,676,405,463,2058,152,875,938,604,280,106,196,97,136,600,595,459,815,1671,818,694
"COG0075",1682,1680,702,876,997,1543,2675,2596,759,1815,2556,1577,635,1425,1344,1936,2241,2412,1368,2005,773,1645,1473,810,1125,1095,912,273,1508,1132,1272,1954,671,1082,1074,1760,2645,2446,1410,1962,1248,887,668,1447,773,1855,1551,1343,1519,1504,1456,3229,1403,1561,1074,1202,1644,921,1676,1964
"COG0076",1075,1227,462,535,909,1415,474,755,2445,1513,808,1580,949,493,1173,2009,541,1563,1269,1000,1713,1983,1334,925,1347,1704,1420,506,1506,1297,1539,1167,189,1007,649,2284,1861,1131,1444,1570,1398,1211,356,105,1102,2026,1739,139,1427,1420,529,95,115,1988,1073,1154,1847,2542,2125,1248
"COG0077",2125,2081,1806,1977,2046,2058,2017,2088,1715,1563,1616,1576,2495,2097,2028,1501,1857,1537,1723,1883,1845,1590,1778,1168,2094,2024,1946,2236,1448,1979,1752,1468,1852,1768,1470,1299,1339,1695,1451,2048,1708,1951,1412,2672,1811,1774,1719,2245,1901,1841,1920,1894,2111,1565,1805,1554,1044,1648,1189,1951
"COG0078",2865,2911,2957,2487,2993,3076,2508,2917,4640,2965,2316,2469,3083,2548,3321,2322,2670,2683,2425,2971,2911,2114,2597,2171,3070,2520,2379,3474,2467,2866,3113,2410,2631,2885,2243,1599,2517,2568,2665,2779,3087,2642,2473,3271,2591,2624,2204,2401,3130,2842,2859,2189,3784,2067,3136,3251,1670,3630,1764,2592
