"","NOM004","DLM016","NOM010","NOM005","NOM029","DOF009","NOM020","DOM001","NOM017","NOF002","NOF014","DLM009","NOM014","NOM012","DOF007","NOM016","NLM010","NLM026","DLM003","NLF009","DOM003","DLM004","NLF015","DLM020","NLM024","DOM008","DOM016","DLM013","DOM010","DLF005","DOF012","DLF009","NOM018","DLF012","DLM023","DOF006","DOM013","NOF010","NLM006","DLF013","DLF007","DLM028","DOF011","DLM005","DLM017","NOM015","DOM026","NOM001","NLM004","NLM009","DLM001","NLM021","NOM022","DLM014","DLM015","DLF003","NOF006","NLF007","NLM028","DOF004"
"COG0030",2326,2354,3054,2924,3003,2297,2788,3382,3625,2583,3347,3919,2587,4574,1510,3675,3072,3652,3286,3584,2579,3546,1691,2683,3296,2392,3643,3093,2456,4201,8187,3026,3693,3779,3480,2399,4188,2257,5027,3824,4054,3499,2940,5802,3483,2370,3891,2982,3727,4324,2467,3104,2619,2532,2501,3165,2026,3830,2863,3806
"COG0031",2209,2963,3440,2800,2757,2817,2484,2498,2234,3119,2803,3310,2902,2683,2403,3086,3202,3346,2306,2822,2242,2567,3356,2907,2379,2556,2734,3073,2749,2979,2300,2675,2933,2292,3295,2826,3058,2855,2470,2800,2412,3212,2569,2739,2980,3360,2717,2844,2431,2176,2881,3035,2513,2714,3089,3297,2684,3103,3241,3246
"COG0033",84,10,3,587,161,357,462,69,24,132,2,297,48,54,64,8,23,42,17,7,728,36,42,46,102,154,71,166,32,15,710,1025,47,276,27,42,125,56,64,156,45,217,3,413,10,53,5,34,53,18,217,5,22,47,24,8,69,39,37,150
"COG0034",4520,4889,4783,3306,4241,4755,6523,4758,6637,3446,4812,3603,4999,5466,4031,5219,4806,5461,4927,4271,5639,4802,5192,4741,7780,4431,4662,4868,5516,4564,1105,1013,1593,2041,1475,1460,1480,2045,1561,1890,1236,1476,1765,1570,1975,1700,1724,2197,1585,2436,1977,1829,1851,1973,1705,1983,1326,1849,1474,1498
"COG0035",1813,2031,1983,1801,1819,2390,2240,2184,2779,1880,2045,1781,2078,2051,1424,2010,1630,2046,1717,2073,2196,1832,2017,1587,2379,1750,1967,1803,1921,1732,1929,1335,1898,1757,2296,1821,1742,1936,2084,1884,1626,1644,1934,2089,2355,2280,1880,2646,2295,2732,1912,2054,1982,1839,1779,2318,1744,1971,2028,1838
"COG0036",1863,1585,1583,2211,1922,1788,2053,1641,2250,1773,2490,2836,1386,2451,1477,1533,1948,2337,1472,1665,2682,1783,1312,1355,2131,1114,1498,2385,1418,2898,3043,2084,2075,2816,1780,1221,2527,1588,2377,1775,1965,1907,3643,1886,2211,1624,2576,2315,2015,2312,1560,1846,1695,1478,1403,2541,1226,2123,1883,1561
"COG0037",3691,5326,5130,4415,4575,4282,4147,5384,4668,4774,5692,5673,4950,5078,3488,5046,5008,5874,4234,4624,3407,3995,4087,3855,3599,4453,4819,4935,4933,5699,4191,3592,5492,5001,5018,3534,6372,4517,3864,5114,3741,4409,3518,4382,4818,4891,4838,4921,4804,5100,4352,5206,5008,4727,4979,6005,4321,5160,5752,5309
"COG0038",4157,4443,3891,3895,4965,4820,3481,3834,3591,4378,2603,3307,4603,2854,4411,4800,3977,3116,4002,3841,4133,5044,4877,4827,4227,4970,4491,3290,4488,3382,2000,1556,1308,921,1291,1525,1078,1491,1309,1608,1330,1189,1147,1233,1333,1588,1425,1065,1020,1157,1722,1420,1356,1699,1605,1099,1528,1299,1347,1545
"COG0039",3192,3562,3498,2273,2971,2776,3232,2929,3246,3144,3208,3941,4040,2637,2865,3137,2886,2966,2988,3207,3693,3621,3778,3556,3557,3420,3834,2939,3528,2828,5418,2977,3067,3584,3156,3544,2701,3209,3691,3455,3339,2762,4562,3263,3237,3350,3139,3550,2703,3270,3571,3506,3294,3448,3744,2596,3696,3271,3218,3524
"COG0040",1707,1604,1639,1310,1926,1911,2044,1760,2185,1585,1353,1451,1845,1566,1734,1718,1738,1437,1784,1548,2034,2044,1406,1674,2025,1923,1686,1594,1474,1350,1513,1565,1689,1410,2314,1482,1655,1908,1812,1972,1848,1506,2171,1628,1953,1790,1701,2099,1709,2414,1841,1511,1626,1687,1541,1832,1808,1480,1430,1764
"COG0041",1324,1356,1265,1158,1362,1501,1402,1218,1293,1127,1204,1498,1589,1084,922,1294,1301,1461,1184,1274,1297,1384,1034,982,1518,1132,1369,1299,1353,1418,1400,975,1506,1103,1240,1392,1257,1286,1357,1345,1187,1212,1346,1371,1421,1520,1538,1272,1310,1542,1312,1470,1540,1458,1099,1449,914,1422,1485,1383
"COG0042",3619,3750,3863,4466,4507,3820,3734,3538,2623,3392,3797,4532,3987,3297,3154,4106,4314,3780,3598,3771,3131,3871,3849,3882,2975,4043,4153,3765,3466,3682,4029,4092,4357,3319,4268,3948,4141,3092,3453,3650,3184,4124,3077,3042,3992,4074,4094,2221,3318,3039,3517,4021,3408,3777,4024,3365,3737,3984,4530,4282
"COG0043",328,735,192,1013,384,233,278,1059,313,365,164,466,355,382,389,261,279,179,468,243,708,133,409,453,276,246,640,775,667,333,1058,1091,149,204,569,229,570,284,539,470,255,705,462,566,243,309,139,278,184,28,810,264,181,364,315,108,278,186,350,556
"COG0044",2964,3426,3330,3636,3238,3218,3335,3233,3896,3198,3104,4404,3548,2929,2423,3038,3566,3354,2970,2934,3389,2645,3024,2715,3024,3294,3618,4641,3563,3107,4113,3300,3374,3975,3444,3452,3120,3310,3068,3535,3150,3182,3450,3239,3666,3162,3276,2934,3313,3291,3649,3272,3039,3443,3492,3283,2526,3373,3546,3563
"COG0045",234,74,44,220,202,153,139,79,79,364,30,127,42,67,414,50,117,38,60,109,292,174,177,218,49,221,172,85,45,34,452,1227,241,180,222,734,293,279,609,348,999,516,302,313,264,276,265,214,75,80,424,244,77,223,467,154,631,105,268,252
"COG0046",4076,6323,6710,4843,5599,6217,9156,6261,9323,5048,5799,5390,5610,5834,3541,6784,5964,6898,5321,5540,7089,4731,6091,5734,10586,5367,6269,7447,7030,5706,1364,1561,2408,2435,2284,1767,2063,2271,1859,2307,1169,2227,2470,2112,2661,2398,2006,3023,2512,2814,2715,2023,1945,2221,2152,2174,1720,2016,2391,2103
"COG0047",3382,5744,6186,3891,4774,5510,8301,5108,7646,4566,5232,4111,4795,5222,3240,6201,5190,6560,4795,4489,6581,4215,4091,4491,9114,4065,5601,6017,6536,5238,3454,3663,6440,7053,6349,4524,5610,5991,5240,6232,2906,5452,6360,5696,6966,6057,5023,7889,6749,7333,7720,4973,5408,5989,4946,6111,4204,5864,5842,5482
"COG0048",597,869,959,960,912,925,989,972,1238,849,1318,1385,759,1352,639,807,828,1312,976,732,1253,632,566,616,930,687,853,1019,978,1246,1584,976,1022,1055,692,460,1251,847,859,1006,649,973,959,1055,1141,646,939,1262,1081,1774,876,962,1063,876,776,1411,536,1123,813,837
"COG0049",1141,1353,1575,1187,1144,1510,999,1369,1005,1301,1755,1871,1331,1520,1021,1375,1313,1673,1469,1357,1339,1247,1152,1113,654,1148,1309,1560,1426,1721,2055,1329,1553,1709,1249,1094,1686,1024,1500,1553,1297,1394,1471,1695,1178,1311,1348,814,1745,848,1332,1364,1363,1316,1350,1848,1136,1648,1269,1327
"COG0050",3280,3253,3326,3218,2693,3068,4508,3248,3848,2616,3663,3899,3132,3391,2154,2484,2866,4035,2599,2598,3939,2730,3291,2420,5079,2498,3779,3880,4392,2977,3768,3323,3620,3039,2749,3010,3514,3220,2084,2904,2607,3076,3492,3455,3686,3501,2543,4451,3316,4408,3371,3222,3365,3394,2790,4296,2446,3727,3095,2883
"COG0051",917,1116,1107,968,1096,1156,557,1180,704,973,1331,1128,1083,1236,849,1036,917,1252,1004,1166,788,975,885,798,677,994,1025,1126,997,1344,1382,1075,1032,1055,989,781,1246,832,1329,1019,1100,1143,671,1379,991,1059,903,629,711,878,793,1035,696,996,1000,1200,964,1178,1030,1063
"COG0052",1294,1757,1641,1552,1543,1974,2307,1810,2252,1705,2119,1914,1622,2088,1537,1471,1479,2237,1727,1394,2269,1425,1413,1371,2513,1446,1585,1518,1863,2070,2142,1692,1971,1234,1340,1289,2083,1805,1979,1839,1353,1676,2004,1969,2202,1516,1455,2361,2099,2678,1766,1613,1954,1744,1521,2307,1357,1934,1495,1721
"COG0053",2418,2301,2465,2487,2434,2614,2321,2476,2544,2165,2512,2568,2306,2517,2174,2313,2310,2928,2745,2239,2230,2282,1609,1735,2623,1748,2455,2567,2363,2606,1730,2417,2448,2267,2690,2206,2062,2138,2368,2564,2245,2541,1897,2585,2436,2454,2815,2610,2355,2519,2306,2543,3020,2326,1908,2532,1718,2775,2493,2087
"COG0054",709,1120,1058,1104,1006,1175,1374,1181,1537,959,731,813,1172,1181,856,1042,987,787,1183,1157,1300,942,863,922,1381,1047,1010,708,1141,1132,980,1016,1179,467,907,701,1034,1163,1180,1065,772,936,1495,1220,1390,953,677,1537,1085,1671,936,1029,1421,1216,921,1510,1072,1206,909,1303
"COG0055",1977,3278,3668,3851,3064,2909,3831,2892,4185,3192,4022,4548,2983,3453,2201,3253,4384,4080,2426,3249,3935,1828,3213,2717,3347,2342,3720,2601,3643,3513,3074,2617,4642,3636,4778,2226,2656,3406,2357,3432,1994,4034,3512,2784,3750,3332,2496,4308,4147,3338,3755,4090,2953,3729,3042,3923,2139,4879,5021,3624
"COG0056",3080,3933,4187,4153,3480,3417,4789,3415,5260,3681,4516,4339,3566,4159,2364,4063,4843,4772,2545,3909,4619,2497,3931,3375,5181,2743,4398,3070,4124,3877,3595,2694,5323,4248,5877,3114,3119,4024,2830,3578,2460,4347,4515,3237,4363,4353,3193,5290,4800,4044,4122,4973,3362,4115,3836,4506,2515,5513,5594,3945
"COG0057",1989,2645,2146,2835,2039,2597,3021,2738,3175,2007,2799,2902,1949,2697,1687,1861,2081,3226,2332,2181,3666,1760,2178,1786,3354,1919,2199,3446,2618,2777,2618,3394,2227,2156,2245,1726,3086,2587,1944,2967,1575,2824,2878,3092,2922,2379,2020,3098,2582,3306,2765,2579,2520,2376,2020,3637,1889,2776,2146,2142
"COG0058",4950,6382,6728,7555,6056,6535,6001,5839,6729,6125,8274,8132,5805,7580,5104,6129,7144,9323,5982,6670,6620,4541,4226,5582,5882,4481,6310,5366,6888,8909,4411,6661,7363,9823,8046,4078,7574,5895,5542,7874,4826,8195,7229,6431,6654,6440,6819,6459,6652,6653,6289,7016,6475,6266,5648,6949,4584,8574,7689,7620
"COG0059",673,797,731,751,761,810,866,706,808,830,724,559,878,743,724,761,758,692,673,714,881,746,802,804,767,768,705,834,759,715,2073,2169,2596,2291,2038,1773,1899,2242,2256,2598,1953,2049,2206,2441,2538,2539,2129,2412,1844,2467,2416,2203,2080,2234,2278,2205,2153,2473,2526,2274
"COG0060",3983,6351,5929,4810,5288,6230,7019,5661,7049,5683,7703,6885,5718,6529,5298,5800,5542,8039,5574,4939,5424,4571,5187,5177,6995,5147,5725,6958,6980,7429,5050,4861,6738,6931,5995,4213,7388,6994,4707,6730,4025,5737,4778,4779,6473,5482,4841,7187,6180,6404,6930,6896,6213,6848,5611,7971,4784,7665,5209,6436
"COG0061",1413,1778,1679,1766,2016,1813,1811,1680,2045,1864,1715,2133,2102,1888,1568,1995,1804,1896,1786,1743,2188,1583,1778,1731,1801,1736,1819,2319,2064,1881,2620,1802,2021,1727,2051,1513,1785,1839,1808,2021,1336,1868,2091,1811,1995,1685,1650,2142,2289,1844,2251,1956,2285,2079,1880,2150,1736,1847,1774,1919
"COG0062",1578,1721,2252,1979,2330,1946,3192,2079,3850,1922,2329,2371,2382,2245,1710,2212,2023,2084,1951,1639,2940,1645,1252,2182,3261,2085,2322,2986,1973,2382,1690,1866,2504,2285,1424,1942,2388,2606,2299,1925,1570,2080,2671,1962,2949,1784,2029,3788,2967,3419,2599,1796,2526,2359,2165,3022,1855,2534,2060,2478
"COG0063",525,604,794,748,866,768,1082,731,1369,684,839,985,817,804,599,819,770,766,671,580,1114,556,605,814,1073,713,821,980,643,821,2859,2042,2500,2200,2088,2017,2445,2766,2296,2179,1566,2239,2681,2063,3135,2045,2144,3790,3102,3567,2769,2209,2415,2387,2405,3135,2131,2660,2337,2490
"COG0064",352,893,1222,936,823,878,403,835,895,1322,2658,3264,760,1435,284,1098,1664,2027,558,838,1216,455,682,487,485,406,1014,2278,1234,2358,2444,1284,1514,2146,831,265,2443,669,692,1390,655,1370,751,1146,1182,799,1574,947,1346,582,948,1383,543,805,1031,1884,368,1653,1186,996
"COG0065",1793,3031,2622,2718,2792,2830,3009,2761,3585,3154,2438,3473,3350,2778,2796,2642,3422,2475,2661,2688,2338,2264,3542,2771,2793,3129,2668,3658,2949,2641,1963,2134,3017,5074,2980,1886,2213,3086,2216,2814,2013,2768,2105,2080,2971,2656,2541,3616,2377,3059,3253,2840,1797,2917,2824,2718,2243,2920,3251,3098
"COG0066",1356,1362,1428,1274,1229,1352,1336,1347,1028,1250,1272,1354,1935,1235,1194,1360,1470,1164,1206,1395,1286,1716,1212,1143,1567,1424,1558,1465,1253,1273,1068,1347,1414,1405,1382,1203,1264,1314,1573,1477,1488,1221,1617,1395,1369,1390,1608,1386,1012,1157,1442,1401,1101,1412,1206,1211,1134,1256,1481,1598
"COG0067",3300,4764,5995,4401,5330,5008,7109,4434,5613,4097,5176,8416,4501,4761,3115,6149,6931,6283,3300,4588,5367,2521,5671,6250,6633,3601,5273,5059,4760,5751,2391,3275,6141,4637,5922,3493,4438,5058,4532,4591,2883,5537,4480,4189,5846,5698,4965,6018,6124,4792,6693,4765,4176,4946,6428,5789,4547,5636,5326,5091
"COG0068",313,524,191,1226,519,456,260,501,774,835,319,1290,236,371,339,274,633,318,541,195,1527,368,258,388,527,631,842,925,455,642,1303,1686,600,147,301,252,799,384,1172,984,264,837,1351,851,698,492,337,453,397,164,631,437,155,240,302,272,336,228,230,486
"COG0069",3392,4725,5847,4365,5344,5058,7229,4878,6063,4260,5154,8699,4402,5078,3716,6233,7121,6071,3311,4625,5307,3047,5525,6446,6717,3650,5313,5427,5070,5617,2876,3198,6245,4704,6212,4458,4614,5070,4343,4684,3015,5505,4747,4306,6296,6065,5136,5899,6015,5066,7010,4816,4076,5160,6087,5915,4667,5937,5065,5204
"COG0070",3352,4303,5498,4069,5098,4877,6989,4300,5293,3898,4490,8249,4104,4575,3544,5682,6397,5842,3005,4315,4840,2696,5046,6122,6377,3495,4674,4755,4328,5251,3047,2938,5608,4669,5837,2683,3790,4590,3980,4053,2804,5221,3993,4001,5568,5316,4297,5693,5815,4583,6650,4467,3844,4597,5710,5376,4403,5293,4916,4624
"COG0071",2180,1499,1722,2258,2165,1827,1974,1577,2474,1571,1802,2184,1636,2345,1701,1591,1791,1833,1264,1909,3208,1735,1070,1188,2054,1258,1571,1618,1201,2262,2398,1638,1924,2042,1654,1517,1995,1785,2011,1480,3338,1920,2759,2134,1773,1620,2334,2454,2449,2230,1305,1689,2306,1221,1345,2928,1376,1769,1948,1642
"COG0072",2853,3904,4346,3014,3965,4349,4675,4432,4490,4751,5348,4524,2810,4918,3187,4541,3864,5480,3902,3738,4527,2567,3712,3795,5052,3337,4069,5248,4635,5284,4081,3370,4320,4152,4071,2841,5682,3469,4316,4691,2940,4376,4217,4224,4662,3705,3522,5468,3759,5082,5576,4229,3773,4466,3724,5566,3531,4904,3980,3698
"COG0073",6017,8162,8889,5856,8084,8186,8491,7986,9135,8841,9713,9194,6164,8805,5472,9168,7046,9743,6898,7223,8804,5358,7206,6148,9447,6507,8222,9726,9095,8955,7186,5413,8799,9388,8006,6285,9709,7476,8845,8884,5475,8167,9500,8109,9548,8003,8121,10058,7471,9348,10123,8772,8537,8116,7548,9771,5997,9476,7534,7318
"COG0074",696,202,231,2144,677,455,428,370,275,922,174,497,227,188,844,148,406,443,168,295,1383,606,579,595,306,876,650,463,217,138,514,1679,318,402,247,784,284,357,775,458,802,780,473,582,303,312,210,196,99,93,580,299,113,238,465,235,604,152,278,350
"COG0075",1694,1848,1378,761,1985,1228,854,1209,390,1528,1196,652,2279,1455,1668,1108,841,959,1508,1057,1150,1657,1202,1654,2549,1883,2407,1188,1967,1257,825,916,1979,290,878,2297,1034,2155,1225,1350,1115,942,2220,1051,1104,1151,1049,2926,1568,3232,1089,1543,1092,1493,1809,656,1561,769,1672,1444
"COG0076",1968,1534,1300,1669,1293,1155,543,1291,148,1774,765,364,1673,517,2131,1330,1160,668,1499,1361,1136,1549,2125,1927,730,2002,1583,1225,1233,190,1115,2532,595,571,845,2196,754,1315,1031,1180,1638,1529,563,1105,1021,1672,1008,105,76,96,1385,1400,635,1538,1749,192,2012,1080,1059,1293
"COG0077",1085,1578,1755,1801,1977,1539,1987,1818,2212,1696,1743,1436,1679,1918,1163,1965,1919,1696,1471,1734,2167,1118,1992,1614,2111,1775,1547,2426,1457,1798,1726,1680,1831,2257,2304,1506,1843,1790,1794,2030,1110,2082,1841,1780,1992,1677,1774,2173,1846,1877,2087,1898,1475,1578,2024,1855,1584,1801,2104,1716
"COG0078",2050,2945,2467,2849,2625,3226,2453,3009,2912,2266,2396,2529,3028,2890,1768,2900,2721,2727,2445,2707,3087,2463,2388,2133,2934,2627,2668,3555,2423,2711,3280,3558,2857,3482,3859,2419,2759,2556,2673,3307,1654,2738,2669,3121,2920,2879,2862,2254,2732,2213,2997,3125,2228,2421,2573,2585,2076,2655,2859,2623
