"","NOM018","NLM032","NOM014","DLM027","NOF014","NLF005","NOM013","DLF012","DLM011","DLF003","NOF002","DLM009","DLM013","NOF010","DOM008","DOM013","DOM010","NOM020","NOM007","NLM024","DLF014","DLM001","DLM010","DLF005","DLF007","NOM016","NLF015","NLM022","NLF013","NLM016","NLF009","NLM001","NLM023","NOF007","NOF011","DOF006","NOM005","DOF012","NLF012","NOM029","NOM027","NOM012","DLF006","DLM022","NLF008","DOM018","NLM025","DLF004","DLM024","DOM016","DLM015","DOF014","NOF012","NOF009","DOF003","DOF008","NLM008","NOM008","NLM017","DLM014"
"COG0015",3557,3164,3050,4993,3313,3399,3315,2995,3057,3657,2833,3118,3701,3434,2664,3307,3154,3405,3340,3701,3980,3489,3037,3205,2668,2973,2262,3400,3696,3472,2755,3472,2629,3284,3025,2860,2515,4017,3099,3036,3722,3302,3060,2844,3240,3146,3758,3379,1628,3296,2667,3202,2191,2969,2819,3419,3429,2700,2831,3345
"COG0016",2485,2293,2619,2718,2893,2950,2450,2127,2327,2758,2391,2739,2786,2192,2286,2998,2656,2013,3028,2227,2422,2662,2094,2802,2048,2452,2489,2306,2537,2574,2381,2782,2508,2496,2530,2284,1706,2736,2543,2040,2661,2501,2531,3101,2609,2660,2598,2266,1084,2572,2502,2669,3122,2629,2402,2275,2185,2760,2492,2630
"COG0017",3498,4229,3188,3090,3100,3485,3070,3467,3430,2929,3007,2434,2417,3493,2628,3468,3151,3302,3753,3369,1979,3221,2669,3261,2600,3569,3180,3349,3093,3403,3602,3173,3350,3594,3436,3204,3066,3114,3252,3246,1310,2959,2966,3911,2800,3348,3110,2982,2148,3121,3019,2765,3131,3062,3303,3824,4211,3530,3259,3495
"COG0018",4470,4624,4299,4772,4760,4602,4531,3542,4329,4451,3372,3973,3924,3905,3630,5293,4404,3867,4531,5259,4736,4506,3988,4457,3140,4041,4062,4018,4629,4789,3847,4851,3622,4370,3852,4139,3348,4247,4401,3635,5011,3996,3929,4890,4160,4594,4630,4212,2001,4444,3927,3983,5620,4285,3691,4405,3771,4326,3049,4290
"COG0019",4812,5044,4766,5231,4487,5508,4431,6154,4164,4738,4198,4725,4802,4963,4836,4598,4208,4574,5647,4538,5093,4826,4427,4764,3835,5190,3385,4851,4878,5095,4109,5440,4333,4071,3938,3494,4732,4028,4989,4138,6875,4695,3637,3455,5464,5582,5948,4483,2672,5319,5093,4633,3660,4439,3922,4888,5111,3866,3718,5032
"COG0020",1804,2002,1806,2210,1687,1747,2035,1116,1704,2507,1653,2084,2000,1744,1572,2393,1619,1999,2119,2197,2320,1856,1833,2068,1752,1740,1317,1727,1932,2575,1677,2140,1518,1715,1915,1710,1158,2191,1668,1786,1997,2128,1728,2057,1547,1900,2492,2059,715,1849,1529,1855,1994,1712,1526,2065,2018,1539,1261,1874
"COG0021",2695,1370,2791,2886,1468,2428,3202,1123,2593,2455,1776,3092,1674,2990,2484,2147,2322,4698,2739,4889,3411,2929,2523,2272,2011,2316,2322,2769,2358,3261,1848,3321,1816,1506,2141,2664,2814,1762,2213,2794,6211,2202,2180,2138,3716,1958,3327,3123,3106,3218,2387,2048,2716,2398,2432,1381,1582,2203,1652,3234
"COG0022",87,210,327,337,334,317,237,53,241,157,1257,57,756,571,1686,223,328,208,151,235,298,1292,208,143,1235,1213,1862,296,154,39,994,109,1655,254,1333,880,378,563,679,922,103,315,619,886,1715,592,119,373,196,934,1318,233,475,962,1062,104,151,605,792,742
"COG0023",465,259,716,52,294,305,392,78,812,113,594,110,271,413,700,499,556,271,273,257,75,415,624,356,790,538,551,372,459,75,571,234,646,705,618,625,311,146,494,809,27,204,563,218,483,432,76,287,302,470,571,629,403,674,509,86,260,656,565,632
"COG0024",3986,3518,4344,3140,3229,4030,3430,2652,3577,4422,2952,2832,3191,2739,2745,3527,3468,2816,4363,2577,3164,3267,3346,3518,2986,3082,3072,3388,3691,4014,3181,4378,3395,3565,3245,3274,2607,2714,3500,3385,2862,2808,3197,3339,3259,3488,3774,2685,1658,3528,3176,3604,3812,3530,3152,3056,3737,3428,2695,3355
"COG0025",1337,439,362,1992,622,999,436,464,545,715,450,681,539,348,477,537,1070,525,579,363,2250,498,1895,1309,315,606,287,1090,1763,104,447,894,373,172,278,611,1316,2462,374,1019,2300,479,524,587,137,394,339,416,1908,746,426,1063,208,484,372,2170,495,468,424,492
"COG0026",161,189,102,1085,62,51,170,180,74,65,70,1910,152,208,91,150,220,177,41,158,1145,311,307,35,53,63,40,205,100,17,133,95,204,75,147,74,555,976,127,162,978,76,323,164,205,161,78,43,990,79,46,264,171,86,186,785,26,32,29,199
"COG0027",1191,451,1571,830,506,1062,995,276,1688,1046,891,201,791,1696,1622,997,1439,2067,1189,2251,922,1758,1642,1033,1250,1133,1264,864,1157,1825,950,1220,1054,1216,1179,1336,727,913,1189,1299,861,1150,880,299,1472,1165,1610,1380,852,1448,1169,1198,683,1673,943,637,631,1546,752,1633
"COG0028",6906,6226,4981,7339,5986,5128,4808,7592,4396,4718,7274,5090,5134,5722,6569,4235,5391,6200,4265,4920,7310,6127,6033,4457,5007,5331,5788,7697,6057,4577,4965,4466,5191,5315,5661,5566,7893,7803,5729,6450,6871,4903,4946,4611,5199,6197,6130,5210,10123,6048,5553,4825,3292,4937,5601,7592,6302,5479,8592,5079
"COG0029",3167,2519,3216,1986,2031,2615,2231,2698,3108,2451,2817,2971,2765,2412,2602,2461,3061,3447,2388,4343,2823,3195,2742,2657,2472,2953,2982,2813,2516,3302,2316,2782,2596,3087,2385,3643,2272,1639,3165,3703,2491,2229,2076,1653,2560,3163,2965,2979,1597,3154,2845,2984,1773,3380,2220,1884,2781,3419,2087,3114
"COG0030",3653,4089,2595,2508,3335,3042,5504,3630,2687,3156,2532,3932,3103,2241,2429,4192,2429,2799,3714,3324,4834,2423,2383,4123,4093,3710,1696,2389,2777,2395,3595,3062,2941,3960,3058,2325,2935,8207,2563,2934,3596,4634,3425,3675,2835,2490,4274,2342,2374,3696,2551,3047,4440,2302,3217,4808,3717,2335,2728,2505
"COG0031",2946,3155,2883,2636,2784,2293,2529,2251,2802,3256,3042,3363,3100,2883,2526,3082,2720,2469,2007,2338,3232,2904,3044,2963,2378,3115,3395,3414,3065,1855,2802,2806,2618,2698,3399,2826,2846,2264,3242,2741,3331,2717,2807,2733,3247,3309,3073,2588,2203,2780,3041,3106,2295,2535,2945,3158,3317,3122,2214,2732
"COG0033",48,173,44,658,2,49,4,289,99,7,129,285,174,55,148,118,29,443,19,101,1972,210,199,19,40,8,38,158,7,33,8,72,91,8,28,40,566,697,13,149,1220,53,152,141,84,105,682,4,1064,73,27,267,18,39,179,674,21,32,27,45
"COG0034",4601,4516,4982,5301,4754,5187,4702,5916,4798,5961,3451,3601,4822,6052,4374,4430,5557,6481,5532,7668,3977,5950,4172,4573,3724,5201,5296,4613,4596,7182,4278,5011,4255,4016,4398,4434,3209,3366,5237,4247,3443,5482,4124,4136,5767,5044,5922,5992,1841,4656,5124,4451,3125,4851,4083,3770,3739,4718,5210,5849
"COG0035",1871,1886,2041,2364,2010,2191,2131,1823,2137,2309,1910,1772,1789,1947,1722,1754,1931,2205,2347,2427,1967,1915,1801,1748,1661,2013,1896,1994,1889,2310,2071,2048,1802,2387,1896,1789,1842,1942,2171,1752,2066,2043,2143,1833,1838,2074,2279,2118,1073,1953,1817,2016,1374,2002,1798,2073,1854,2262,1996,1842
"COG0036",2097,2681,1365,1790,2503,2106,2346,2871,1596,2531,1783,2896,2391,1627,1091,2508,1391,2075,1887,2077,3129,1549,2080,2942,1928,1516,1320,2209,2051,2491,1657,2439,1577,1471,1588,1246,2179,3046,1623,1872,3426,2449,2098,2468,1988,1888,2024,1872,2431,1552,1426,2247,2471,1338,1362,2469,1873,1449,2395,1458
"COG0037",5595,6203,4911,5037,5728,5731,4927,4943,4798,6002,4863,5635,4876,4493,4462,6253,4955,4291,6120,3612,4042,4330,3312,5826,3711,5059,4057,5455,5202,4136,4621,4646,4104,5055,4778,3533,4494,4192,5074,4527,4482,5136,4543,5447,3511,5613,4340,4333,3213,4901,5071,5404,5992,4525,4874,5979,5600,4258,3860,4700
"COG0038",3978,3908,4589,5436,2628,3790,3175,2839,4741,3294,4303,3298,3313,4202,4973,3188,4556,3464,3963,4215,6198,5046,4689,3398,4084,4794,4760,4148,3322,4155,3847,3262,3978,4069,4255,4483,3905,5915,4702,4999,3527,2842,3576,2623,4466,4857,3125,3614,2668,4472,4788,4276,2888,4778,4110,4853,3148,3844,3336,5007
"COG0039",3016,3109,4021,4546,3162,2898,3541,3585,3260,2608,3191,3811,3005,3219,3466,2744,3556,3221,3455,3504,4214,3552,2733,2876,3366,3113,3714,2780,3016,2693,3188,3140,3213,3935,3203,3531,2278,5455,3442,3007,7523,2665,3308,2137,4317,3603,3147,3079,2027,3784,3777,3396,3266,3634,3300,3720,3213,3631,3472,3485
"COG0040",1691,1656,1818,1707,1325,1389,1767,1378,1998,1820,1596,1438,1669,1914,1952,1551,1468,2024,1275,2028,1859,1828,1717,1370,1819,1715,1430,1644,1779,2168,1558,1319,1330,1963,1630,1464,1323,1503,1689,1939,1770,1525,1515,1113,1550,1858,2154,1832,812,1630,1545,2015,1192,1875,1339,1242,1716,1636,1117,1697
"COG0041",1493,1478,1590,1516,1145,1355,1195,1081,1568,1454,1086,1508,1276,1280,1141,1270,1348,1374,1475,1527,1472,1362,1220,1421,1187,1272,1090,1445,1453,1374,1266,1309,1036,1381,999,1391,1200,1380,1357,1381,1259,1087,1269,1014,1168,1433,1326,1175,729,1396,1112,1392,980,1269,1165,1376,1478,1362,1068,1423
"COG0042",4372,4349,3965,3446,3831,3906,3384,3221,4129,3364,3352,4441,3720,3074,4035,4187,3429,3729,3761,3064,3721,3581,4019,3677,3183,4079,3809,4294,4379,2158,3787,3577,3552,4313,3625,3987,4542,4023,3730,4397,3028,3317,3261,3630,3968,4502,3370,2988,3903,4102,4114,3498,4311,4167,3692,4395,3580,3618,3585,3732
"COG0043",163,517,352,414,153,163,725,211,375,105,378,444,768,290,261,606,657,296,184,267,453,811,1032,344,251,263,423,388,125,85,234,300,402,273,295,229,1016,1045,387,389,1821,400,882,577,708,333,131,234,2428,625,301,107,251,416,408,764,131,357,229,356
"COG0044",3353,3779,3583,4781,3021,3190,3597,3936,3158,3261,3233,4456,4615,3295,3331,3146,3525,3391,3001,3049,4454,3630,3094,3019,3132,3052,2947,3421,2909,2442,2941,3003,2680,3120,2861,3415,3634,4063,3827,3263,5588,2899,3408,3172,3584,3851,2940,2872,4108,3531,3505,3443,3011,3490,3006,3974,2991,2919,2783,3428
"COG0045",236,86,121,272,113,137,230,206,220,153,1033,396,277,276,625,305,136,417,62,153,966,412,507,116,975,136,519,266,161,51,113,48,207,76,213,255,216,153,34,212,605,62,134,273,216,96,195,71,313,168,142,173,97,156,153,171,45,109,169,72
"COG0046",7168,6207,5664,8493,5840,6854,5763,7260,5446,6542,5040,5369,7492,6590,5382,6412,7048,9212,6989,10536,7451,8308,4739,5761,3339,6767,6113,6422,5900,9429,5517,7872,4570,5953,5561,5347,4822,4046,6904,5652,9191,5862,4896,4545,7104,7442,7531,7432,3214,6420,6412,6312,4091,5891,5143,6625,5294,5636,5187,6415
"COG0047",6441,5587,4757,6534,5206,6290,5051,6902,5034,6138,4553,4066,6047,5960,4056,5637,6557,8303,6564,9160,7190,7802,4405,5200,2853,6184,4167,5706,5236,8877,1509,2512,1213,1844,1590,1491,1349,1203,2074,1647,2921,1774,1388,1359,1832,2022,2364,2333,1112,1844,1691,1813,1149,1632,1522,1853,1576,1721,1623,2061
"COG0048",1035,1130,748,1255,1332,1194,1308,1020,650,1431,843,1397,1061,836,663,1222,977,991,1346,942,1008,923,835,1232,660,802,561,979,1247,1256,734,1156,888,789,742,452,951,1594,766,908,1338,1362,1185,1331,780,888,1396,1033,787,813,741,890,1394,588,935,1243,1245,697,845,844
"COG0049",1494,1665,1302,1524,1720,1698,1696,1655,1142,1867,1316,1842,1533,1092,1134,1671,1482,1016,2025,652,1628,1271,1324,1730,1308,1375,1134,1201,1668,1153,1351,1756,1429,1384,1441,1102,1238,2050,1253,1145,1867,1533,1911,1820,1327,1365,1641,989,1061,1312,1367,1519,1970,1141,1413,1556,1280,1185,1370,1331
"COG0050",3673,3126,3162,3997,3627,4286,3400,2923,2930,4287,2668,3832,3881,3336,2522,3477,4361,4473,3886,5078,3818,3408,3075,2904,2603,2485,3331,2966,3290,4045,2598,4173,3216,3105,2748,3015,3179,3792,3301,2615,2487,3354,3410,3777,2966,3532,4111,3519,3161,3819,2816,2977,4229,3594,2699,3150,2829,3641,3111,3399
"COG0051",983,1116,1078,981,1326,1289,1335,1063,1114,1212,944,1124,1158,805,1007,1277,961,543,1468,646,1174,803,955,1309,1105,1026,873,958,1173,488,1158,914,1129,1144,1028,788,974,1406,910,1084,1386,1220,1535,1259,971,835,632,740,824,1039,1060,1132,1418,916,1061,1142,970,1003,1070,1011
"COG0052",1828,1874,1649,2098,2126,1946,1969,1297,1627,2297,1722,1950,1559,1911,1421,2036,1779,2246,2375,2558,1580,1811,1661,2022,1392,1455,1388,1731,2010,2861,1407,2391,1713,1524,1534,1281,1577,2161,1612,1588,1305,2064,1917,2383,1219,1755,2289,1994,1211,1571,1604,1693,2595,1367,1669,1795,1712,1802,1559,1777
"COG0053",2460,2686,2290,2094,2582,2694,2853,2284,2455,2517,2186,2549,2624,2113,1754,2109,2342,2337,2496,2593,2156,2302,2432,2614,2271,2292,1595,2478,2586,2504,2241,2537,2058,2245,2296,2211,2476,1714,2270,2430,2345,2522,2524,2938,1852,2046,2730,2285,2356,2507,1918,2071,2852,2154,2098,2484,2298,2077,1768,2308
"COG0054",1148,832,1180,1321,700,1019,1152,482,1470,1521,961,823,719,1175,1086,1040,1135,1351,932,1407,547,986,1058,1138,750,1065,895,1278,1038,1672,1133,1261,1039,1117,1161,693,1108,991,935,993,781,1173,1207,603,1025,1225,1438,1263,926,1000,958,1217,814,1023,1027,758,1317,1259,713,1213
"COG0055",4537,3697,2988,4525,4062,4615,3317,3611,2930,3935,3212,4637,2677,3412,2321,2702,3648,3734,3554,3388,3529,3733,2626,3504,2027,3251,3199,5146,3823,3496,3257,3778,2673,2979,3110,2257,3929,3047,3947,3021,5118,3540,2637,2558,3293,4255,3749,3503,2492,3707,2958,3275,1928,2232,3279,4346,3854,2416,3269,3748
"COG0056",1797,1396,1200,1695,1511,1787,1307,1404,1177,1545,1189,1431,1030,1329,880,1073,1391,1625,1221,1761,1419,1335,1062,1314,861,1393,1303,1807,1560,1434,3887,4803,3116,3395,3572,3138,4069,3592,4612,3466,5797,4153,3125,2793,3875,4784,4309,4344,2546,4450,3791,3681,2283,3300,3769,4793,4611,3616,4488,4156
"COG0057",752,823,647,1100,925,979,993,709,785,1219,651,973,1122,866,660,1007,911,1016,911,1152,950,923,875,958,497,616,734,756,812,1055,2149,3073,2226,1984,2223,1745,2877,2641,2202,1994,2446,2783,2992,3816,2410,2446,3266,2714,2937,2200,2023,2438,3605,2099,2390,2498,2361,2581,1584,2400
"COG0058",7387,8606,5877,5387,8435,8272,7069,9779,5642,6974,6178,8129,5336,5854,4493,7487,6871,5955,8578,5965,8009,6245,5726,8897,4826,6077,4218,7806,7921,5383,6670,8237,5206,6862,5666,4117,7551,4378,7558,5957,7933,7552,5063,7516,6336,7333,6550,6316,6385,6442,5677,6513,6298,4718,5634,7860,8149,5648,6498,6313
"COG0059",2495,2521,2516,2682,2322,2161,1933,2315,2478,2190,2452,1746,2580,2241,2326,1954,2280,2556,1673,2249,4209,2495,2294,2202,1953,2237,2416,2251,2245,2312,2210,2296,2126,2272,2163,1754,2102,2053,2446,2259,3733,2204,2116,1535,2526,2971,2379,2168,1783,2231,2309,2531,1365,2227,2039,2572,2223,2370,2317,2264
"COG0060",6717,6182,5696,7272,7621,7414,5602,6913,5167,7970,5772,7004,7076,7110,5157,7399,7007,6980,7567,6876,5739,7027,5190,7284,4031,5772,5202,6154,6397,6477,4978,6378,4988,5021,6217,4244,4836,5061,6330,5354,5757,6468,4863,8700,5489,6871,5928,6174,3240,5746,5705,6078,9831,5421,5297,7057,5469,5508,5459,6947
"COG0061",2148,2030,2107,2433,1777,2140,1701,1766,1813,2170,1859,2140,2361,1761,1758,1786,2118,1789,2220,1797,2105,2263,1747,1882,1327,1993,1796,2043,1701,2490,1756,1861,1724,1734,1854,1496,1781,2618,1903,1956,1830,1854,1977,1804,1922,2414,2408,1563,1427,1862,1858,1967,1292,1775,1522,2049,1651,1804,1621,2045
"COG0062",2469,2031,2335,2752,2335,2475,2037,2293,1995,3055,1953,2359,2992,2618,2097,2372,1980,3102,2965,3274,1906,2596,2106,2385,1537,2205,1314,2642,2636,3081,1656,2747,1296,2208,1615,1909,1990,1676,2302,2302,2887,2231,1536,1406,2151,2523,3056,2592,1627,2360,2140,2170,1280,2057,1632,1741,2461,1803,1845,2363
"COG0063",2507,2331,2465,3376,2330,2576,2204,2178,2061,3123,2230,2963,3031,2787,2247,2498,2007,3208,3004,3225,3225,2866,2224,2456,1551,2472,1876,2845,2660,3086,1770,2802,1518,2304,1891,1960,2217,2865,2376,2546,2946,2375,1759,1594,2499,2814,3097,2664,1644,2458,2401,2450,1442,2157,1807,2367,2463,1519,1900,2397
"COG0064",1545,2243,767,2566,2609,1889,1685,2163,346,1929,1334,3272,2332,695,410,2452,1228,437,1723,482,2842,889,633,2357,664,1089,707,1674,1695,353,813,1276,667,892,1011,281,923,2438,1315,832,3430,1393,1128,2373,597,1469,871,907,404,974,1006,1772,4165,501,1067,2801,1421,469,1096,809
"COG0065",984,970,1109,1022,873,781,880,1669,798,836,1066,1170,1214,1078,1070,751,990,1001,565,967,1443,1096,756,874,671,882,1151,1161,958,806,2654,2361,2854,2017,2633,1850,2699,1984,3131,2776,4474,2813,2507,2022,3187,3398,2487,3213,1743,2677,2805,2649,1911,2222,2908,3020,2691,2592,2503,2881
"COG0066",1452,1328,1941,1189,1264,1083,1319,1390,1595,1215,1177,1365,1431,1319,1433,1273,1242,1373,1032,1528,2034,1500,1342,1284,1496,1383,1200,1398,1381,1621,1415,1186,1090,1480,1178,1217,1293,1070,1265,1233,2735,1261,1417,1063,1356,1394,1175,1240,1127,1561,1233,1648,1100,1353,1278,1264,1225,1480,1156,1364
"COG0067",6086,5695,4469,5248,5074,5231,4084,4694,4500,5813,4023,8404,5118,5104,3632,4376,4753,7215,3977,6713,6425,6638,4809,5747,2850,6144,5664,6558,6404,7552,4617,5514,3592,4301,4502,3414,4433,2407,5119,5343,6253,4719,3350,3473,4962,7314,5915,7646,2699,5375,6372,4338,2722,4655,4590,5477,6074,4809,4947,4937
"COG0068",579,772,242,1402,326,209,850,147,289,262,776,1363,978,372,617,793,441,266,210,525,1329,638,638,627,258,287,254,445,270,36,200,385,434,293,193,246,1248,1289,413,524,3832,379,514,1049,1172,1135,156,235,928,821,294,389,316,393,349,897,141,212,103,225
"COG0069",6191,5599,4432,5499,5193,5416,4394,4721,4372,5876,4293,8811,5430,5084,3690,4626,5017,7215,3968,6733,6554,6992,4944,5578,3039,6264,5581,6624,6187,7911,4611,5372,3520,4130,5002,4444,4302,2823,5378,5339,7028,5043,3495,3772,5730,6581,5956,7643,2883,5335,6103,4569,2774,4512,4602,5349,5847,4856,4900,5164
"COG0070",5660,4986,4147,5148,4495,4887,3645,4643,4147,5369,3821,8247,4789,4538,3502,3816,4290,6953,3761,6373,6464,6678,4573,5152,2831,5741,5060,6278,5775,7804,4296,5166,3505,3922,4475,2697,4123,3044,5022,5074,4865,4598,3152,3067,4865,6455,5771,7274,2470,4669,5697,4083,2500,4194,4228,5244,5615,4457,4599,4565
"COG0071",1970,1984,1616,2033,1846,2152,2611,2007,2202,2926,1532,2136,1675,1809,1259,1979,1190,2033,2513,2057,2379,1324,2076,2297,3408,1608,1037,1990,2131,3534,1911,2464,1569,1688,1636,1507,2270,2386,1590,2164,1110,2354,2094,1578,1397,1576,2784,1676,2086,1546,1342,1915,1748,1266,1339,2078,3018,1605,1375,1253
"COG0072",4168,4725,2808,5331,5323,4967,4560,4149,3039,5567,4787,4537,5272,3501,3354,5704,4587,4641,5231,5101,5008,5562,2991,5262,2931,4504,3747,4044,4623,4901,3683,4704,4095,3042,4521,2843,3027,4072,3907,3927,6755,4911,4023,5734,4711,4206,5290,4841,1953,4147,3672,4044,6452,2971,4225,4695,3360,3221,3335,4446
"COG0073",8765,8864,6172,10174,9678,9166,8555,9538,6258,9757,8791,9208,9964,7534,6433,9608,9252,8406,9323,9564,8341,10052,6317,8888,5346,9094,7232,8567,8620,10600,2374,3311,2478,2276,2601,2100,1951,2424,2553,2665,3370,3012,2772,3183,2732,2539,3574,2904,1368,2779,2571,2655,3020,2035,2545,3123,2356,2461,2771,2711
"COG0074",334,135,231,226,180,122,259,360,395,231,933,491,448,344,884,297,206,417,85,332,994,558,442,146,791,155,601,536,230,74,88,83,157,92,160,255,724,172,40,244,656,60,211,346,315,106,176,84,1069,216,158,141,119,177,158,131,58,113,201,87
"COG0075",1950,1566,2304,1131,1194,1274,844,298,1463,669,1519,659,1168,2204,1858,991,1981,808,833,2555,386,1110,1410,1291,1139,1115,1157,1183,721,645,1035,2688,1613,2444,1345,2286,771,816,1501,1949,1391,1492,1255,932,1124,1472,1330,2526,758,2427,1759,1289,831,1953,1483,936,1281,1432,905,1535
"COG0076",608,457,1653,509,722,525,866,529,1431,190,1749,362,1218,1327,1999,778,1213,561,322,734,171,1402,878,175,1625,1300,2126,756,507,112,1359,468,1792,1102,1587,2221,1651,1099,1417,1311,96,513,1388,1027,1744,1300,144,781,2421,1531,1734,948,922,1968,1347,176,477,1452,1399,1570
"COG0077",1806,1977,1703,2112,1772,1804,1648,2227,1618,1874,1713,1400,2416,1769,1770,1846,1499,2024,1396,2057,2598,2024,1387,1791,1091,2001,1982,2056,1806,1654,1720,2048,1670,1626,1821,1472,1826,1729,1854,1953,2755,1934,1697,1608,2032,2165,2247,1643,1651,1546,2041,1855,1160,1503,1701,2013,2011,1453,1505,1532
"COG0078",2869,3070,2995,3816,2323,2267,2774,3465,2756,2605,2299,2495,3495,2601,2646,2733,2354,2491,1895,2906,3918,3054,2481,2735,1641,2880,2383,2890,2892,2301,2687,2529,2197,2564,2517,2392,2886,3274,2862,2610,3262,2916,3072,2849,2630,3214,2397,2289,4665,2610,2566,2764,2170,2352,2477,3134,2515,2644,2309,2387
