"","DOF014","NOM001","DLM028","NLM024","DOF009","NLM001","DOM010","DLF006","NLM010","DLM004","DLM018","NLF009","DLF001","DLM014","DLF014","DLM021","NLM029","DLF004","DLM020","NOM028","DLM017","NOM019","DLM027","NOM025","NOM008","NLM017","DLF007","DLF013","NLF008","DLM003","DLM009","NLF012","DLM013","DOF006","NOM009","DOM018","NOM005","NLM027","NOM007","NOF007","DLM015","NOM004","DLM016","DLF008","DLM022","DOM003","DOM016","NOM020","DOF004","NLF005","DLM012","NOF013","NOF010","NLM032","NOF008","NLF015","NLF007","NOM014","NOF011","NOM027"
"COG0039",3437,3587,2737,3558,2766,3135,3562,3308,2859,3636,2818,3219,3051,3494,4143,3583,2920,3052,3531,3362,3190,3270,4501,3123,3669,3529,3314,3448,4296,2982,3899,3433,2930,3489,2855,3540,2297,3956,3436,3919,3754,3223,3515,2485,2151,3687,3780,3262,3589,2941,5361,2820,3210,3147,3431,3706,3308,4052,3180,7608
"COG0040",2018,2069,1529,2097,1889,1327,1553,1511,1708,2042,1715,1580,1955,1669,1904,1925,1291,1808,1643,1535,1954,1955,1701,1794,1644,1108,1849,1962,1519,1772,1500,1696,1626,1483,1639,1826,1301,915,1250,1955,1621,1697,1578,1404,1062,2027,1630,2072,1733,1408,1905,1643,1885,1612,1543,1388,1475,1863,1651,1774
"COG0041",1422,1261,1210,1581,1503,1325,1359,1271,1305,1367,1560,1265,862,1425,1475,1317,1341,1169,1004,1295,1450,1455,1505,1469,1342,1046,1177,1330,1203,1212,1530,1364,1250,1377,1515,1388,1172,1396,1443,1390,1099,1329,1379,856,1031,1271,1391,1408,1384,1383,1427,1040,1253,1467,1323,1081,1391,1588,987,1261
"COG0042",3504,2195,4124,2982,3849,3566,3461,3285,4387,3867,4077,3791,3078,3772,3657,4030,3931,2953,3873,4274,3994,3670,3506,4101,3699,3574,3134,3633,3918,3616,4397,3771,3752,3920,4325,4536,4586,4033,3777,4299,4087,3663,3733,3176,3609,3174,4144,3789,4281,3918,3845,3739,3078,4424,3689,3781,3904,4001,3653,2930
"COG0043",102,266,742,271,217,304,665,876,260,131,116,237,319,366,432,452,631,233,411,777,240,327,419,238,351,225,262,470,717,467,435,372,741,249,241,321,1022,578,182,266,321,324,750,1100,557,684,639,280,582,157,441,223,284,534,546,424,196,340,297,1776
"COG0044",3494,2970,3131,3069,3206,2987,3576,3416,3547,2644,4072,2956,2349,3440,4468,3554,3174,2895,2735,4007,3607,3943,4726,3218,2943,2778,3140,3541,3606,2949,4467,3847,4648,3379,4149,3889,3593,3737,2978,3139,3545,2956,3490,3500,3143,3432,3570,3372,3595,3224,4113,2703,3359,3857,3379,2970,3407,3576,2829,5531
"COG0045",480,203,525,153,436,144,139,365,318,529,474,344,853,228,1029,355,94,239,644,426,267,410,269,524,267,541,984,356,663,161,418,97,312,755,63,293,669,124,63,176,473,693,225,769,841,893,519,419,271,134,1867,440,277,78,157,535,108,133,603,1836
"COG0046",6327,9082,6652,10601,6215,7884,7043,4882,6044,4768,7395,5517,3945,6429,7557,7943,6846,7374,5759,4961,7906,8023,8394,6026,5635,5177,3357,6830,7087,5350,1780,2328,2456,1739,2174,2547,1565,2411,2306,1998,2117,1362,2053,1370,1508,2423,2135,3068,2165,2214,2204,1881,2269,2172,1970,2070,2013,1914,1800,3064
"COG0047",5651,7816,5458,9096,5435,7360,6532,4165,5158,4202,6799,4482,3436,5920,7383,7001,6484,6941,4468,3966,6927,7182,6513,5080,5241,4796,2843,6220,5611,4793,4021,6227,6070,4521,5852,5959,3943,5360,6497,5338,5029,3317,5596,3160,4033,6627,5594,8112,5589,6385,6121,4889,5964,5548,5421,4095,5838,4793,4910,8831
"COG0048",893,1270,935,938,935,1156,988,1188,812,628,1247,689,513,846,985,747,1271,1050,652,843,1116,1270,1222,653,683,900,636,1014,783,981,1436,813,1049,455,1282,883,971,1475,1338,777,754,603,885,573,1347,1276,850,1022,854,1209,1160,576,854,1121,1026,588,1117,764,748,1347
"COG0049",1535,815,1381,638,1531,1735,1449,1916,1264,1233,1586,1367,1141,1296,1624,1198,1780,1000,1086,1285,1204,1442,1513,1154,1169,1424,1327,1534,1298,1473,1870,1275,1531,1089,1586,1329,1248,1770,1976,1384,1357,1141,1345,1189,1835,1387,1315,1026,1309,1711,1628,1161,1044,1649,1501,1153,1642,1280,1440,1878
"COG0050",3004,4456,3116,5074,3092,4220,4310,3419,2900,2749,3090,2569,2032,3385,3783,2984,3387,3619,2432,2467,3678,3668,4018,3337,3606,3111,2608,2918,2932,2579,3936,3310,3880,3043,3429,3526,3147,3111,3872,3130,2754,3337,3250,2126,3885,3869,3844,4454,2873,4237,3254,2191,3321,3000,3330,3261,3722,3174,2723,2506
"COG0051",1111,609,1146,678,1150,897,969,1518,938,985,1285,1165,890,1028,1156,957,1282,756,785,944,965,1187,940,959,1008,1108,1115,1039,1000,961,1146,888,1151,769,1047,856,973,1133,1473,1157,1010,929,1132,781,1265,813,1015,537,1074,1284,1142,934,817,1157,1153,884,1164,1080,1033,1399
"COG0052",1692,2370,1719,2492,1980,2379,1830,1918,1430,1440,2162,1401,1247,1790,1586,1653,2175,2021,1355,1336,2222,2087,2097,1394,1751,1613,1379,1830,1222,1753,1916,1667,1598,1239,1773,1733,1547,1825,2423,1513,1651,1285,1772,1378,2205,2272,1561,2233,1632,2001,2025,1201,1828,1944,1807,1379,1889,1639,1528,1374
"COG0053",2111,2594,2549,2634,2602,2558,2373,2540,2323,2300,3013,2251,2015,2364,2185,2088,2770,2346,1703,2158,2456,2916,2093,2760,2063,1811,2237,2562,1857,2707,2598,2312,2620,2196,2893,2168,2497,2680,2534,2219,1898,2423,2277,2106,2962,2283,2501,2269,2062,2756,2037,1976,2148,2720,2334,1607,2777,2291,2307,2344
"COG0054",1243,1537,937,1390,1187,1277,1143,1194,967,938,1354,1150,667,1220,538,1138,1186,1240,919,917,1412,1149,1305,804,1267,709,756,1057,996,1186,800,960,670,721,1024,1218,1093,407,957,1132,939,703,1084,779,592,1298,1013,1325,1324,984,398,784,1203,826,1026,877,1184,1204,1168,747
"COG0055",3249,4271,3913,3343,2905,3790,3753,2639,4399,1835,4565,3201,1568,3787,3581,3683,5061,3541,2691,3414,3719,4051,4544,3658,2421,3349,1977,3372,3296,2448,4692,3969,2645,2196,5593,4234,3900,4179,3553,2953,3002,2003,3346,1782,2581,3984,3674,3808,3599,4561,4282,3001,3404,3733,3152,3167,4828,2992,3093,5197
"COG0056",3700,5287,4396,5227,3390,4846,4127,3104,4864,2492,4845,3897,1981,4101,4390,4190,5476,4296,3403,3625,4445,4375,5278,4612,3615,4416,2463,3551,3884,2584,4434,4606,3097,3116,6361,4762,4135,4814,3751,3402,3867,2967,3863,2138,2791,4610,4385,4767,3972,5373,4617,3432,4022,4109,3756,3920,5553,3594,3546,5795
"COG0057",2444,3047,2755,3429,2619,3083,2750,2994,2082,1775,2728,2223,1669,2358,2928,2371,2658,2673,1753,1997,2898,3108,3194,2359,2612,1610,1623,2963,2389,2343,2914,2229,3419,1802,2443,2479,2857,2579,2747,1964,2014,2028,2611,1696,3731,3704,2201,3062,2136,2904,2886,1935,2537,2546,2803,2140,2801,1946,2214,2460
"COG0058",6648,6508,8081,5960,6596,8238,6843,5074,7275,4515,7525,6653,6700,6359,8030,6885,7982,6305,5604,5832,6591,7608,5465,6602,5657,6474,4808,7891,6321,5895,8117,7457,5347,4133,9079,7293,7492,9039,8502,6880,5725,4952,6312,3587,7428,6602,6326,6025,7668,8270,7853,5520,5957,8658,7390,4246,8394,5809,5648,8171
"COG0059",2546,2369,2045,2284,2509,2285,2222,2116,2279,2217,2723,2229,1897,2258,4115,2678,2094,2166,2329,2166,2515,2018,2640,2325,2412,2333,1916,2567,2521,2056,1733,2446,2574,1755,2251,2921,2108,2429,1693,2261,2348,1955,2337,1638,1565,2567,2321,2585,2271,2070,4507,2347,2247,2490,1907,2466,2442,2525,2181,3821
"COG0060",6115,7203,5831,6964,6228,6346,6967,4876,5523,4572,6938,4962,4235,6894,5833,6346,7447,6127,5156,5232,6470,7278,7243,4780,5483,5614,4029,6709,5545,5567,6935,6305,7065,4206,7636,6859,4771,7651,7482,4927,5703,3993,6376,4596,8663,5383,5707,6874,6522,7403,6533,5174,6993,6199,6864,5240,7580,5748,6126,5770
"COG0061",1992,2163,1883,1791,1838,1883,2048,1974,1821,1582,2255,1751,1384,2051,2138,2140,1933,1636,1803,1739,1927,2050,2384,1583,1802,1625,1331,2006,1925,1767,2119,1922,2363,1566,2074,2457,1783,1930,2259,1734,1860,1467,1745,1461,1838,2188,1787,1854,1911,2175,2279,1756,1779,1943,1931,1763,1852,2087,1838,1815
"COG0062",2181,3772,2050,3260,1963,2755,2031,1528,2044,1668,3076,1646,1541,2384,1996,2281,2220,2597,2143,2009,2930,2614,2756,1731,1809,1894,1555,1926,2143,1945,2352,2273,2980,1905,2742,2496,2035,1393,2959,2224,2159,1567,1692,1529,1410,2977,2349,3146,2421,2469,2250,1873,2721,2035,1832,1273,2568,2356,1593,2881
"COG0063",2463,3758,2276,3207,2296,2811,2013,1745,2322,1717,3293,1775,1455,2419,3214,2621,2388,2705,2296,2223,3162,2980,3431,1952,1514,1838,1559,2161,2481,2085,3089,2389,3110,1966,2837,2843,2232,2433,2955,2355,2423,1625,1892,1573,1641,3360,2425,3184,2521,2594,3076,2047,2837,2306,2120,1870,2670,2479,1919,2893
"COG0064",1774,964,1375,509,888,1273,1174,1131,1624,473,1822,815,369,817,2822,580,2256,896,507,1086,1211,1563,2562,665,443,1119,668,1400,629,549,3213,1318,2306,266,2051,1441,915,2518,1712,909,963,365,880,668,2348,1239,1043,403,1034,1947,3507,845,688,2258,1441,644,1591,760,1022,3517
"COG0065",2648,3587,2761,2820,2809,2329,2955,2519,3492,2280,3014,2666,1806,2903,4476,2849,3182,3144,2845,3657,2993,3194,3238,2328,2614,2488,1981,2868,3189,2677,3519,3111,3613,1813,3878,3430,2716,3239,1832,2082,2826,1785,3081,1933,2057,2347,2608,2990,3022,2265,3276,2827,3174,2981,2543,3529,2932,3320,2597,4602
"COG0066",1619,1398,1243,1574,1360,1167,1237,1408,1541,1758,1280,1399,1130,1422,2001,1477,1374,1263,1188,1428,1330,1355,1167,1171,1486,1150,1488,1457,1368,1203,1412,1278,1466,1209,1223,1356,1302,1220,1015,1498,1234,1348,1349,932,1129,1236,1566,1332,1611,1103,2028,1124,1345,1326,1281,1200,1233,1931,1167,2746
"COG0067",4371,6073,5474,6651,5012,5540,4763,3348,6931,2478,8060,4567,2505,4926,6452,6572,5770,7601,6280,4585,5898,4859,5170,5451,4850,4881,2868,4596,4980,3309,8333,5182,5059,3495,7137,7246,4492,2972,4001,4305,6353,3339,4769,3218,3431,5311,5355,7167,5183,5336,6626,5563,5030,5749,4245,5675,5621,4444,4511,6352
"COG0068",378,445,845,533,453,388,415,515,633,374,564,204,296,233,1326,318,286,251,369,414,713,609,1399,642,211,111,266,986,1157,540,1312,410,989,250,1023,1066,1251,752,211,281,317,301,516,151,1097,1503,840,263,477,215,381,148,384,767,242,270,224,247,197,3826
"COG0069",4551,5905,5502,6708,5080,5361,4970,3495,7054,3012,8047,4651,3399,5133,6555,6122,5821,7647,6453,4742,6396,5073,5420,5555,4733,4893,3030,4689,5628,3323,8681,5427,5479,4418,7168,6479,4358,3029,3931,4100,6108,3418,4687,3598,3826,5322,5322,7173,5205,5427,6461,5601,5109,5589,4392,5553,5944,4404,4975,6919
"COG0070",4075,5658,5150,6380,4829,5120,4255,3154,6330,2668,7663,4350,3149,4612,6465,5653,5590,7347,6007,4205,5533,4443,5179,5117,4456,4467,2821,4023,4854,2981,8286,5049,4787,2657,6828,6436,4144,2673,3724,3909,5709,3289,4282,2920,2949,4840,4645,7017,4558,4930,6458,5013,4564,5057,3904,5072,5211,4127,4453,4840
"COG0071",1918,2490,1943,2073,1810,2423,1200,2086,1718,1754,2378,1921,2262,1240,2333,1291,2124,1739,1137,1636,1785,2067,2079,2304,1577,1378,3388,1479,1368,1242,2210,1626,1624,1483,2227,1612,2263,1287,2446,1669,1334,2235,1529,1275,1565,3254,1540,1995,1679,2128,1506,1476,1818,1936,1577,1084,1710,1646,1629,1115
"COG0072",4083,5540,4357,5008,4289,4705,4595,4010,3949,2606,5613,3725,3256,4459,4993,4184,5380,4847,3834,2946,4635,4779,5429,3081,3217,3312,2904,4662,4710,3914,4597,3972,5371,2874,3973,4169,2976,4331,5270,3046,3672,2895,3906,2865,5701,4465,4125,4589,3709,4861,5161,3778,3511,4792,4702,3762,4874,2804,4498,6727
"COG0073",7858,10088,8188,9457,8120,10021,9177,8293,7088,5373,10681,7161,5888,8184,8357,7794,10068,8652,6285,5707,9468,9910,10205,6711,7716,8354,5402,8912,8268,6829,9270,7741,9694,6192,8669,7637,5790,8536,9364,6704,7520,6027,8182,5163,9392,8940,8115,8473,7302,9057,7380,6785,7515,8921,8617,7134,9490,6166,8040,10443
"COG0074",353,201,759,332,461,267,215,680,387,618,382,306,804,233,946,345,132,238,613,571,294,385,226,820,318,602,820,458,925,169,465,120,439,782,124,246,2197,350,73,269,470,690,210,1020,1028,1358,652,420,351,137,1556,417,325,135,421,592,169,226,448,2026
"COG0075",439,963,315,887,414,866,632,398,293,533,387,333,574,484,142,648,325,826,509,417,345,544,375,485,483,277,383,462,378,524,650,1475,1235,2265,1428,1425,817,556,850,2510,1743,1692,1813,1548,980,1163,2374,844,1436,1255,612,918,2161,1593,1057,1227,733,2288,1364,1398
"COG0076",939,110,1569,698,1130,475,1181,1402,1195,1588,306,1374,1815,1524,197,1549,600,791,1967,1542,1002,928,482,1659,1467,1444,1638,1155,1723,1520,367,1408,1191,2214,145,1291,1708,533,308,1093,1748,1925,1567,1376,1128,1119,1603,556,1325,533,930,1431,1329,441,1252,2165,1119,1639,1572,101
"COG0077",1873,2138,2128,2052,1542,2027,1478,1703,1882,1101,2254,1717,1035,1569,2612,2037,1888,1675,1643,1722,1995,2254,2130,1674,1397,1536,1090,2035,2028,1418,1417,1830,2466,1464,2123,2108,1828,1657,1384,1684,1966,1096,1519,1371,1628,2144,1532,1996,1726,1786,2478,1957,1765,1992,1576,1984,1845,1690,1848,2713
"COG0078",2789,2278,2755,2931,3172,2534,2403,3071,2671,2442,3326,2672,1645,2393,3876,2776,2445,2310,2149,3087,2938,3304,3898,3010,2647,2239,1674,3347,2559,2465,2472,2914,3570,2396,3724,3307,2906,3096,1885,2515,2641,2075,2976,1808,2819,3144,2686,2476,2602,2252,3153,2347,2592,3012,2985,2372,2623,2999,2485,3285
