"","NLM031","NOM010","DOM008","DLM022","DOM023","NLF015","NLM023","NOM016","NLM001","DLM015","NLF005","DLM027","NLM010","NOM018","NLM016","DLF005","DLM009","DLM005","DOM018","DLF009","NLM008","NOM013","NLM029","DOF003","NOM015","NLF007","DLM006","NLM007","NOM027","DLM014","NOM004","DOM022","NOM019","NOF007","DLM023","NOF002","DLM013","DOM019","DLM021","NLF010","DOF004","NLM022","NLF001","DLM016","DLM004","DOM016","NLM009","NOM008","NLM021","NOM029","DLM003","DLF004","NOM025","NOM005","DLF012","DLF013","NOM007","NLF009","NOF009","DLM020"
"COG0011",16,67,81,40,5,6,32,11,22,12,25,245,30,97,3,21,2,203,37,181,33,39,67,21,9,28,5,26,435,26,47,47,25,24,72,23,186,20,25,9,57,18,26,21,13,11,9,27,9,70,32,33,15,23,38,126,32,9,26,8
"COG0012",2434,2305,2064,3443,2744,2081,2297,2614,2494,2127,3040,3210,2356,2572,2715,2864,2970,2509,2779,2102,2569,2566,3122,2188,2345,2845,2998,3011,2742,2749,1977,3040,3055,2356,2720,2455,2960,2436,2708,1805,2438,2748,2173,2850,2034,2577,2695,2573,2757,2632,2250,2776,2245,2308,2664,2742,3199,2152,2279,2260
"COG0013",5859,6102,4984,6432,5937,6309,4829,6056,6086,5576,6026,6785,5486,5691,5819,5858,5344,5459,6349,4753,4758,5444,7031,5359,6606,6470,5901,6017,6189,6428,4853,6419,6190,4932,5948,5244,6093,6604,6396,4910,5433,5229,5357,6063,4862,5942,5839,6159,6295,4626,5319,5838,5543,4366,4590,5857,5620,4764,5194,5109
"COG0014",2787,2924,2577,1623,3100,2861,2424,2840,2360,2708,2214,2741,2569,2619,2684,2361,2501,1996,3804,1786,2371,2220,2607,2193,3025,2666,2422,3188,3041,2710,2299,2326,2877,2781,2818,2637,2996,3173,3116,2537,2868,2669,2585,2895,2562,3038,1738,2849,2989,2682,1830,2650,2704,1946,2022,2543,1796,2283,2973,2681
"COG0015",3026,3124,2639,2898,3872,2285,2664,2987,3478,2656,3450,4915,2997,3602,3494,3227,3151,3637,3128,2795,3438,3353,3292,2827,2967,3676,3552,3461,3604,3307,2820,3176,3991,3293,3286,2812,3767,3234,3151,2506,2979,3375,2999,2946,2813,3309,4481,2728,3519,3072,3079,3387,2977,2526,2992,3486,3330,2784,2934,2459
"COG0016",2568,2487,2288,3116,2243,2470,2518,2495,2780,2536,2874,2659,2302,2545,2564,2811,2612,2425,2677,1853,2167,2444,2628,2340,2602,2567,2696,2624,2692,2654,2237,2594,2629,2513,2251,2435,2805,2656,2650,2432,2592,2316,2512,2652,2320,2619,1930,2764,2519,2109,2441,2284,2257,1699,2176,2585,3038,2344,2678,2217
"COG0017",3617,3017,2577,3867,3034,3222,3416,3538,3143,2926,3446,3142,2903,3525,3378,3181,2458,3062,3270,2446,4161,3030,2689,3262,3564,3549,3119,3593,1305,3496,2981,2988,3221,3598,4471,3056,2430,3495,3448,2859,2730,3291,3461,3464,2930,3165,3345,3504,3672,3221,3292,3026,3491,3076,3543,3013,3737,3613,3081,3101
"COG0018",3891,4260,3691,4887,4145,4022,3727,4084,4830,3869,4607,4842,3885,4451,4769,4461,4002,4278,4666,3344,3761,4572,4549,3701,4889,4386,4198,5228,4828,4387,3908,4170,4859,4373,4208,3324,3918,4189,4450,4644,4090,4052,4421,4333,3985,4365,3695,4311,4710,3655,3854,4213,4498,3362,3597,4235,4557,3857,4360,3704
"COG0019",4606,4701,4888,3394,4637,3401,4178,5165,5474,5143,5478,5316,4969,4759,5079,4786,4919,4260,5590,3494,5061,4471,4729,3921,4506,4665,5791,4690,6845,4923,4153,4987,4554,4028,5268,4212,4860,5082,4624,5365,5632,4846,5121,4300,3949,5386,5954,3858,4331,4192,3986,4504,4739,4666,6273,4733,5657,4136,4349,4388
"COG0020",1750,1856,1594,2014,2127,1319,1531,1750,2137,1539,1723,2209,1761,1729,2572,2056,2048,2002,1933,1178,2020,2032,1834,1509,1559,1794,1994,1846,1993,1843,1593,1699,2109,1737,1671,1663,1997,1603,1551,1888,1651,1752,1613,1577,1670,1858,2828,1548,1758,1788,1714,2083,1361,1206,1195,1741,2110,1671,1692,1587
"COG0021",2147,2603,2463,2110,4124,2380,1834,2346,3351,2302,2384,2923,2688,2638,3240,2248,3152,2979,1873,3361,1595,3192,2830,2435,2253,2220,3109,2108,6186,3245,2743,3582,2778,1498,1596,1743,1705,2273,2118,2706,3271,2665,2243,2243,2483,3194,3705,2227,2407,2830,2573,3133,2458,2780,1149,1610,2658,1856,2454,2411
"COG0022",691,689,1664,886,221,1886,1654,1216,109,1303,324,326,1070,91,36,142,67,553,594,628,154,237,352,1106,832,411,572,328,85,735,1020,729,369,240,373,1282,797,459,958,873,687,282,1305,542,927,981,41,580,588,941,1253,374,488,382,52,853,150,1013,949,1917
"COG0023",545,540,711,209,432,570,636,546,235,603,307,50,335,433,73,350,96,496,426,427,256,400,284,517,608,196,284,481,28,625,696,370,250,693,279,607,256,436,676,880,539,377,534,562,902,484,121,664,403,817,674,269,461,328,74,477,257,594,704,580
"COG0024",3001,3395,2733,3362,3444,3130,3397,3094,4358,3149,4013,3139,3218,3960,4030,3492,2847,3091,3507,2214,3726,3442,3916,3134,3495,3349,4231,3701,2860,3336,3410,3366,3138,3602,3030,2982,3259,3256,3442,3419,2952,3478,3411,3470,3354,3528,3216,3439,3321,3371,3420,2624,3210,2616,2699,3555,4320,3171,3525,2918
"COG0025",585,446,476,583,567,283,377,617,893,418,1005,1945,585,1383,108,1297,691,579,403,1717,485,449,1044,366,245,710,370,496,2305,514,692,185,485,176,283,458,563,598,180,232,891,1120,284,645,186,699,135,460,427,1066,469,419,639,1301,466,536,586,427,469,169
"COG0026",30,106,86,167,119,38,206,72,94,48,52,1136,117,157,15,33,1890,356,150,1008,24,171,78,168,177,33,27,82,921,199,103,280,283,80,108,72,157,115,187,46,189,219,92,144,91,74,39,30,266,167,186,42,267,551,183,239,42,132,83,51
"COG0027",887,1037,1645,316,1887,1218,1015,1138,1223,1251,1038,816,990,1193,1832,1035,218,1196,1169,1061,668,993,540,954,1145,1004,1389,1209,889,1661,1425,1462,935,1196,690,881,778,1254,1473,1511,1216,862,874,1267,1607,1441,1816,1556,1080,1275,1374,1388,1117,714,283,1107,1141,957,1653,1461
"COG0028",6070,5732,6608,4635,6884,5831,5155,5402,4464,5605,5086,7308,5762,6916,4541,4483,5165,4645,6147,7984,6239,4820,5348,5492,5764,6073,5811,5850,6816,5160,5141,5181,4648,5326,6272,7261,5061,6677,5965,4214,5687,7638,5226,5284,4430,6103,7320,5485,5690,6445,5119,5182,6926,7924,7532,5480,4282,4985,4881,5680
"COG0029",959,905,861,526,1017,967,888,986,920,927,845,629,909,1056,1112,886,1055,817,1025,716,925,756,776,728,1032,882,959,986,800,1029,3262,3285,2440,3060,1891,2824,2765,2956,2926,3055,2936,2885,2511,2959,2767,3094,2827,3490,2843,3605,2364,2939,2911,2194,2684,2793,2379,2286,3385,2765
"COG0030",2973,3039,2357,3614,2356,1684,2978,3703,3050,2566,2917,2547,3083,3714,2394,4113,3964,5890,2482,3030,3645,5455,3897,3183,2371,3760,3547,2851,3538,2497,2286,3098,3062,3949,3359,2568,3114,2203,2720,4141,3823,2363,3245,2351,3575,3583,4265,2289,3065,3015,3252,2337,2181,2922,3773,3846,3749,3591,2335,2622
"COG0031",3590,3464,2535,2810,2151,3445,2602,3124,2790,3105,2304,2670,3242,3037,1828,2968,3251,2708,3276,2715,3299,2494,3461,3007,3350,3058,2545,3205,3369,2669,2242,2198,3130,2690,3308,3085,3131,3107,3019,2829,3298,3307,3456,2992,2594,2813,2215,3136,2992,2737,2298,2608,3008,2810,2285,2816,1964,2801,2539,2828
"COG0033",2,3,40,42,2,19,15,1,21,10,14,220,7,18,11,6,93,140,38,343,10,1,3,65,17,9,1,13,396,9,79,188,95,12,16,139,163,6,39,14,138,166,12,13,40,63,16,40,7,146,20,5,287,573,293,155,19,9,40,52
"COG0034",4708,4940,4409,4233,6907,5231,4271,5212,5069,5058,5202,5299,4853,4680,7217,4582,3490,4804,4948,2969,3715,4711,4590,4149,5231,5536,5844,4550,3559,5837,1571,1786,1634,1386,1461,1139,1624,1693,1678,1583,1510,1547,1412,1694,1621,1625,2367,1564,1831,1410,1669,2005,1393,1075,1983,1903,1878,1427,1672,1607
"COG0035",2004,2027,1732,1856,2001,1945,1794,2025,2044,1814,2233,2354,1624,1859,2304,1735,1829,2059,2067,1315,1834,2101,1755,1759,2267,1978,2125,2260,2055,1825,1786,1844,2122,2384,2252,1862,1869,1770,2089,2328,1874,1957,2176,2044,1809,1942,2757,2293,2123,1791,1726,2121,2070,1796,1790,1860,2323,2084,2011,1597
"COG0036",1677,1569,1101,2478,2254,1322,1634,1521,2436,1401,2084,1825,1964,2091,2514,2958,2887,1925,1932,2105,1874,2348,2295,1354,1635,2116,1812,1466,3523,1470,1883,1871,2040,1507,1778,1848,2398,1313,1280,1973,1572,2159,2020,1608,1778,1523,2257,1365,1865,1847,1497,1882,1723,2214,2881,1785,1876,1662,1383,1402
"COG0037",2190,1692,1416,1819,1453,1308,1351,1652,1572,1706,1809,1704,1676,1883,1329,1911,1866,1465,1884,1181,1820,1645,1993,1652,1640,1716,1680,1731,1483,1583,3729,4261,5252,5094,4968,4834,4935,4915,5779,4059,5356,5492,4432,5294,3943,4889,5047,4258,5134,4647,4291,4308,4528,4463,4991,5077,6060,4692,4463,3915
"COG0038",4054,3926,4953,2673,4385,4809,3987,4814,3239,4823,3784,5559,4037,3920,4148,3314,3264,3825,4915,4599,3166,3153,3237,4098,4688,3784,3748,4731,3576,5003,4106,4320,3626,4111,3998,4322,3313,4154,4754,4417,4786,4254,3726,4439,5003,4497,3603,3879,4268,4904,4043,3636,4358,3880,2885,4708,3971,3812,4790,4824
"COG0039",3500,3500,3466,2163,3330,3735,3175,3088,3158,3773,2965,4530,2855,3047,2727,2810,3864,3242,3588,2989,3239,3581,2933,3313,3367,3234,3071,3273,7714,3472,3180,3454,3248,3925,3122,3112,2912,3590,3542,4661,3549,2768,4235,3529,3636,3923,3225,3680,3478,3018,2968,3044,3113,2234,3656,3449,3395,3230,3616,3483
"COG0040",1884,1624,1912,1067,2256,1359,1391,1704,1334,1552,1399,1763,1703,1655,2180,1374,1506,1630,1836,1541,1697,1735,1262,1336,1806,1517,1688,1499,1716,1672,1698,1272,1958,1974,2290,1574,1632,1609,1921,2111,1758,1685,1681,1613,2029,1618,2438,1591,1548,1907,1775,1834,1768,1332,1349,1928,1272,1589,1872,1699
"COG0041",1403,1299,1123,1026,1440,1062,1073,1309,1289,1111,1371,1541,1333,1514,1384,1425,1499,1362,1417,970,1491,1216,1318,1160,1512,1422,1526,1477,1256,1409,1337,1473,1473,1448,1254,1067,1278,1235,1307,1442,1365,1424,1287,1380,1374,1386,1548,1372,1425,1356,1212,1171,1443,1186,1122,1358,1440,1264,1307,1008
"COG0042",3477,3791,4030,3606,2922,3824,3570,4098,3569,4073,3886,3434,4307,4418,2139,3638,4519,3050,4572,4084,3516,3406,4029,3660,4064,3975,3661,4702,3056,3782,3649,3496,3687,4286,4253,3396,3730,3747,4058,3898,4337,4338,3875,3757,3889,4090,3010,3667,4010,4422,3595,2974,4115,4536,3266,3679,3811,3817,4136,3916
"COG0043",472,210,264,557,281,405,393,245,304,330,168,420,269,162,87,333,446,556,323,1102,136,741,586,420,304,176,214,166,1800,387,322,563,329,273,569,376,745,220,437,318,609,376,586,750,131,660,30,365,256,388,459,239,228,991,227,476,175,233,377,423
"COG0044",3687,3272,3332,3190,3344,3009,2722,3044,3001,3527,3146,4820,3633,3351,2447,3049,4444,3240,3914,3298,3001,3601,3210,2979,3164,3351,3752,3502,5528,3436,2982,4066,3909,3102,3421,3227,4678,3404,3492,3068,3597,3438,3046,3409,2672,3574,3344,2987,3335,3184,2957,2886,3223,3587,3991,3541,2940,2954,3494,2751
"COG0045",96,166,613,826,167,530,624,131,147,475,135,248,333,239,48,123,398,332,280,1231,143,229,88,456,289,107,169,265,1904,242,722,372,404,175,235,1049,278,214,379,290,263,259,386,243,531,542,80,272,254,648,158,227,520,656,210,355,61,349,464,666
"COG0046",5612,6680,5429,4571,7731,6047,4576,6811,7877,6299,6797,8537,5985,7097,9539,5654,5353,6349,7436,4614,5293,5810,6953,5228,7049,6043,7385,6776,9033,6426,1422,2159,2619,2004,2338,1608,2446,2072,2651,1836,2102,2139,1985,2094,1651,2134,2828,1829,1970,1915,1778,2385,2024,1610,2448,2341,2262,1804,1915,1887
"COG0047",5358,6051,4106,3957,6673,4143,3730,6199,7343,4945,6351,6600,5180,6456,8912,5271,4002,5700,5964,3692,4731,5072,6312,4691,6021,5803,6665,5507,8628,5880,3375,5791,7155,5327,6285,4467,5986,5239,6990,4674,5560,5654,4876,5655,4222,5581,7376,5173,5075,4762,4780,6968,5073,3937,6933,6193,6523,4514,4907,4475
"COG0048",884,971,676,1345,1135,565,939,798,1147,771,1200,1304,780,1050,1259,1235,1479,1071,898,1008,1243,1304,1279,899,642,1126,915,712,1377,883,607,948,1262,768,670,851,1090,951,756,584,845,988,710,878,628,849,1789,673,900,908,971,1053,658,959,1064,1015,1276,712,580,631
"COG0049",1532,1547,1149,1795,799,1145,1448,1365,1742,1308,1769,1527,1338,1559,1152,1734,1856,1725,1373,1323,1284,1703,1785,1378,1297,1606,1847,1340,1888,1353,1125,1345,1458,1364,1268,1293,1541,1445,1205,1265,1340,1259,1466,1353,1235,1329,843,1166,1314,1140,1456,966,1145,1255,1751,1531,1999,1357,1129,1122
"COG0050",2612,3277,2515,3878,3456,3244,3146,2463,4214,2760,4242,4008,2868,3609,4003,2991,3962,3465,3502,3346,2803,3355,3375,2753,3512,3673,3293,3954,2434,3380,3278,3466,3637,3031,2749,2648,3831,3126,3020,2898,2896,2951,3026,3281,2755,3828,4423,3633,3300,2713,2565,3586,3369,3226,2927,2881,3934,2614,3575,2397
"COG0051",1104,1139,992,1291,916,862,1105,1036,887,1028,1320,980,965,1006,473,1316,1109,1321,853,1054,954,1318,1264,1068,1059,1135,1115,1025,1524,1013,903,1029,1195,1114,982,935,1170,1111,952,1187,1045,952,1129,1093,971,1010,896,1011,1060,1132,993,732,955,968,1011,1034,1470,1161,895,778
"COG0052",1673,1628,1435,2268,2207,1365,1639,1452,2366,1615,1969,2090,1444,1919,2900,2040,1869,1941,1760,1674,1687,1928,2204,1712,1525,1925,2298,1526,1315,1747,1254,1860,2080,1506,1340,1708,1591,1909,1661,1110,1665,1722,1367,1780,1440,1615,2742,1779,1626,1542,1751,2003,1390,1602,1270,1790,2390,1401,1385,1342
"COG0053",2326,2522,1749,2932,2191,1587,2009,2285,2576,1832,2707,2037,2259,2505,2489,2690,2619,2536,2127,2388,2289,2846,2731,2113,2460,2791,2231,2531,2379,2368,2401,2399,2894,2220,2610,2152,2622,2196,2105,2516,2018,2538,2182,2294,2304,2492,2510,2108,2541,2405,2703,2275,2767,2534,2276,2565,2556,2237,2165,1678
"COG0054",1118,1099,1101,591,1756,890,1080,1037,1282,926,1047,1317,987,1212,1650,1136,816,1221,1218,1008,1335,1129,1216,999,961,1156,965,974,765,1261,715,1026,1130,1137,931,931,711,1053,1120,977,1275,1253,1105,1106,953,1034,1701,1237,999,995,1200,1245,797,1114,493,1040,960,1147,988,901
"COG0055",3847,3721,2339,2610,3345,3291,2618,3259,3785,2954,4708,4496,4394,4621,3505,3511,4647,2748,4207,2647,3859,3329,5010,3299,3344,4776,3834,4128,5283,3768,1990,3575,4037,2937,4608,3179,2618,3537,3631,2109,3598,5109,3381,3305,1835,3706,3328,2485,4041,3129,2405,3447,3664,3916,3660,3354,3590,3185,2277,2729
"COG0056",4021,4128,2730,2814,4031,3847,3182,4069,4841,3824,5400,5296,4833,5290,4251,3928,4373,3229,4771,2690,4660,4014,5470,3731,4368,5490,4467,4847,5782,4135,3006,3817,4356,3405,5866,3598,3051,3942,4223,2882,4010,5609,4404,3882,2503,4445,4014,3653,4940,3467,2532,4385,4632,4141,4316,3545,3739,3878,3238,3376
"COG0057",2240,2159,1978,3813,2688,2178,2236,1830,3040,2000,2957,3293,2126,2147,3215,2788,2921,3062,2465,3385,2382,2940,2644,2374,2384,2799,2581,2444,2544,2394,2013,2298,3112,1948,2263,2026,3363,2634,2343,1765,2112,2348,2261,2611,1742,2193,3269,2674,2557,2004,2355,2672,2390,2839,2061,3022,2751,2167,2159,1711
"COG0058",7102,6817,4492,7462,4867,4201,5272,6083,8248,5628,8271,5512,7185,7563,5369,8846,8216,6452,7274,6686,8231,7077,8060,5786,6430,8446,8326,5662,7959,6273,4858,5886,7627,6856,7912,6198,5331,6791,6893,5344,7739,7674,6451,6439,4503,6335,6639,5676,6975,6017,5917,6317,6540,7471,9840,7819,8493,6614,4670,5670
"COG0059",2231,2179,2359,1514,2302,2365,2178,2233,2279,2257,2110,2665,2285,2607,2285,2198,1697,2469,2965,2143,2144,1941,2076,2019,2515,2472,2598,2540,3810,2264,1983,1695,1995,2294,1977,2372,2565,2370,2671,2043,2212,2204,2145,2318,2237,2311,2409,2385,2162,2290,2039,2172,2345,2070,2296,2594,1718,2215,2206,2405
"COG0060",6828,6006,5119,8741,7288,5170,5121,5832,6356,5719,7388,7219,5448,6724,6562,7344,6924,4742,6870,4821,5471,5645,7458,5287,5446,7602,6709,5382,5903,6946,4008,6454,7298,4949,6021,5750,7026,6640,6323,3657,6456,6148,4491,6344,4578,5694,6376,5491,6841,5262,5622,6194,4747,4776,6943,6681,7543,4958,5468,5220
"COG0061",2057,1670,1762,1820,2151,1797,1720,1979,1894,1883,2163,2377,1790,2142,2473,1915,2139,1797,2350,1775,1657,1701,1902,1553,1677,1856,2111,1770,1801,2043,1444,1937,2044,1716,2046,1875,2374,1845,2124,1488,1856,2050,1653,1766,1589,1851,1846,1865,1941,2009,1773,1605,1579,1808,1742,2017,2280,1782,1748,1772
"COG0062",2251,2220,2083,1426,3202,1306,1350,2201,2771,2176,2412,2827,2008,2437,3060,2424,2398,1940,2539,1865,2463,2024,2228,1608,1782,2518,2793,1987,2905,2374,1553,2575,2611,2270,1493,1905,2969,2075,2284,1669,2493,2689,1491,1718,1652,2364,3441,1785,1823,2334,1962,2625,1745,1998,2259,1925,2961,1666,2073,2211
"COG0063",2313,2346,2244,1549,3189,1832,1532,2489,2785,2392,2581,3390,2291,2434,3077,2473,3032,2060,2792,2023,2440,2138,2363,1757,2040,2629,2986,2259,2988,2401,1675,2800,2985,2316,2073,2184,2993,2291,2599,1769,2418,2848,1795,1915,1719,2488,3578,1488,2220,2525,2129,2695,1934,2245,2219,2157,3011,1762,2162,2313
"COG0064",1267,1272,422,2363,517,686,654,1082,1297,1014,1927,2587,1629,1566,341,2404,3281,1165,1501,1279,1435,1653,2313,1019,786,1643,1488,712,3443,836,372,978,1558,903,876,1302,2303,988,555,604,1022,1684,1149,855,462,976,601,477,1345,834,544,884,667,917,2234,1378,1725,826,485,504
"COG0065",2742,2681,3158,2050,3102,3494,2882,2658,2369,2885,2235,3305,3435,3018,2422,2633,3568,2077,3412,2127,2621,2693,3237,2900,2658,2907,3234,3228,4555,2925,1756,2392,3198,2087,3002,3155,3606,2768,2873,1626,3094,3445,2876,3007,2311,2658,3059,2585,2828,2771,2641,3204,2307,2684,5034,2828,1803,2667,2219,2809
"COG0066",1330,1420,1426,1049,1432,1163,1127,1375,1187,1221,1114,1156,1457,1453,1620,1290,1356,1375,1345,1371,1221,1314,1348,1279,1375,1274,1621,1756,2697,1392,1398,1166,1347,1512,1404,1224,1461,1357,1500,1534,1592,1416,1350,1355,1727,1552,1167,1520,1427,1274,1206,1238,1177,1258,1360,1464,1027,1390,1333,1174
"COG0067",4927,6005,3604,3483,5385,5768,3607,6197,5563,6373,5366,5220,6943,6135,7589,5651,8468,4170,7268,3280,6082,4078,5775,4533,5674,5628,5847,2932,6316,4937,3301,3609,4830,4305,5985,4100,5109,5292,6601,2948,5134,6623,5409,4781,2511,5372,4793,4807,4596,5332,3318,7696,5482,4465,4703,4559,4009,4634,4613,6270
"COG0068",165,186,633,1079,478,269,435,284,381,328,215,1372,604,560,39,621,1278,842,1093,1730,145,874,286,346,484,210,121,410,3860,239,319,1058,597,305,302,814,986,927,331,769,492,424,894,525,365,830,165,198,446,532,548,234,657,1241,157,1003,212,194,390,375
"COG0069",5452,5869,3668,3864,5514,5561,3525,6211,5414,6084,5426,5371,7044,6208,7938,5556,8701,4334,6597,3152,5884,4344,5797,4615,6082,5902,6010,3415,6997,5131,3417,3873,5077,4122,6199,4345,5496,5333,6130,3463,5162,6661,5703,4624,2999,5308,5003,4754,4939,5362,3312,7712,5567,4305,4640,4680,4007,4641,4473,6515
"COG0070",4862,5478,3493,3029,5075,5049,3626,5754,5139,5716,4895,5121,6285,5634,7825,5134,8205,4023,6474,2931,5641,3644,5725,4209,5318,5340,5591,2616,4891,4538,3312,3281,4466,3912,5822,3826,4793,4869,5626,2452,4668,6287,5088,4229,2656,4682,4572,4395,4553,5044,2993,7311,5129,4054,4657,4001,3776,4333,4229,6029
"COG0071",1588,1648,1256,1594,1780,1008,1581,1582,2430,1358,2166,2094,1770,1940,3538,2324,2118,2153,1593,1651,2995,2605,2052,1359,1618,1789,2063,1676,1178,1259,2218,1889,2080,1689,1637,1520,1638,1463,1296,2287,1649,2004,1900,1508,1718,1549,2286,1619,1747,2161,1245,1695,2297,2258,2049,1478,2503,1915,1270,1131
"COG0072",4024,4293,3363,5760,4071,3803,4105,4476,4687,3675,4885,5337,3969,4278,4887,5227,4451,4219,4163,3365,3313,4581,5373,4137,3685,4877,4946,3301,6739,4493,2840,4338,4756,3038,4093,4868,5326,4117,4193,2709,3668,4141,3904,3886,2567,4101,5087,3282,4272,4026,3923,4731,3088,3024,4162,4710,5405,3692,2981,3796
"COG0073",8459,9048,6449,9438,8510,7262,7475,9056,10094,7552,9171,10269,6908,8741,10530,8806,9233,8102,7664,5410,6942,8497,10131,7356,7980,9515,9343,6348,10310,8048,6008,8597,9906,6753,8025,8814,9790,8359,7775,6106,7201,8608,7747,8136,5365,8201,9327,7627,8837,8071,6852,8636,6760,5859,9509,8870,9340,7221,5943,6240
"COG0074",189,227,876,1043,258,595,511,149,256,456,108,224,437,318,66,134,465,561,250,1665,201,253,132,479,309,145,148,198,2025,250,675,550,395,256,247,922,449,236,324,384,346,518,406,204,636,650,93,319,307,676,165,228,836,2182,400,434,77,308,425,624
"COG0075",1927,1341,1866,971,3830,1214,1588,1121,2710,1759,1240,1094,884,1948,656,1271,652,1059,1410,917,1280,830,1040,1510,1155,767,1425,1383,1419,1537,1709,1562,1591,2445,843,1536,1203,1942,1967,2596,1420,1160,1473,1807,1643,2364,3251,1422,1508,1998,1522,2585,1460,772,284,1337,872,1039,1933,1651
"COG0076",999,1314,1995,1035,781,2114,1788,1300,480,1796,533,478,1192,630,115,172,348,1075,1285,2539,461,857,598,1399,1680,1092,523,1286,102,1568,1915,902,934,1160,818,1742,1200,1648,1554,1482,1277,752,1336,1511,1584,1560,106,1436,1396,1255,1475,834,1688,1711,555,1165,301,1367,1980,1985
"COG0077",1902,1720,1760,1625,1685,1957,1661,1969,2014,2016,1781,2123,1908,1820,1642,1754,1444,1808,2182,1657,2021,1628,1889,1740,1677,1840,2151,2095,2743,1565,1134,1190,2274,1659,2368,1694,2424,1737,2031,1455,1754,2080,1838,1541,1109,1532,1872,1424,1916,1926,1445,1647,1675,1844,2184,2028,1389,1743,1516,1657
"COG0078",3002,2455,2619,2902,2361,2393,2191,2844,2529,2585,2249,3899,2694,2809,2305,2738,2448,3175,3266,3612,2525,2812,2445,2536,2892,2593,2514,3233,3244,2480,2031,2110,3326,2564,3835,2231,3438,3104,2811,2375,2520,2976,2679,3016,2435,2744,2205,2715,3074,2643,2501,2288,3026,2826,3488,3330,1905,2705,2336,2161
