"","DLM003","DLM010","DOM019","DLM015","DOM001","DLM016","DLF012","NOM029","DLM027","NOM007","NOM026","NOM018","NOM010","DLM023","NOM022","NOM015","DOF014","NLM001","NOM025","NOF014","DOM018","DLF013","NOM014","DOF009","NOM002","NLM008","DLF004","DOM024","NLF001","DLM020","NLF008","DOM016","NOF012","NLM031","DLM001","NOF013","NOM020","DOM022","DOM013","DLF001","DLF007","NLM002","DOM010","NOF002","NOF006","DLF008","NOF011","DOF011","NOM028","DLM017","NLM024","DOM005","NOM017","NLF012","NLF002","NLF015","DOF004","NOM016","NLM023","NLM007"
"COG0039",994,953,1134,1262,923,1171,1186,969,1496,1115,969,996,1139,1005,1053,1127,1148,1027,1051,1064,1258,1170,1362,986,1273,1107,1023,1208,1411,1170,4370,3814,3203,3473,3486,2824,3185,3493,2717,3069,3363,3064,3590,3189,3690,2506,3178,4538,3322,3208,3569,2509,3198,3416,4514,3680,3444,3099,3217,3243
"COG0040",1749,1680,1571,1587,1759,1601,1429,1980,1743,1289,1248,1666,1637,2329,1576,1791,2010,1332,1771,1368,1848,1967,1848,1954,1451,1703,1784,1869,1669,1671,1515,1691,1174,1861,1822,1617,2050,1318,1666,1980,1854,1645,1521,1595,1803,1409,1620,2198,1568,1941,2007,1386,2246,1689,1626,1429,1779,1705,1403,1469
"COG0041",406,403,418,330,401,426,356,476,520,486,497,509,393,413,533,490,472,450,500,412,511,452,542,474,433,496,406,462,428,347,1164,1450,983,1381,1385,988,1429,1443,1209,861,1215,1903,1342,1098,921,856,999,1329,1303,1443,1528,637,1327,1383,1464,1078,1341,1272,1133,1472
"COG0042",3586,4067,3761,4160,3579,3765,3236,4464,3483,3815,4611,4357,3803,4327,3483,4044,3509,3582,4073,3774,4507,3651,3974,3827,4003,3497,2921,4102,3843,3834,3984,4123,4220,3471,3560,3771,3813,3475,4155,3038,3148,4116,3461,3458,3763,3205,3602,3078,4322,3955,2982,3039,2563,3758,4226,3794,4313,4098,3681,4712
"COG0043",472,989,209,316,1045,742,187,383,428,191,857,153,201,567,211,307,111,306,232,171,326,460,359,235,454,125,234,332,601,462,686,634,250,465,791,211,299,546,595,306,260,433,661,374,281,1112,274,470,789,254,262,641,327,392,430,416,602,253,399,169
"COG0044",2937,3057,3375,3563,3209,3442,3914,3218,4736,2993,3191,3392,3222,3432,3039,3143,3464,2998,3215,3033,3910,3538,3574,3246,4349,2951,2887,3248,3013,2728,3617,3645,2980,3691,3680,2650,3364,4064,3087,2348,3148,3847,3561,3220,2526,3497,2806,3441,4005,3652,3053,2805,3958,3847,3899,2930,3621,3028,2798,3534
"COG0045",156,516,206,458,243,232,174,642,264,60,521,245,157,230,70,281,472,151,523,113,278,340,127,431,219,138,229,84,393,633,684,528,269,104,421,408,410,382,289,843,981,112,134,1042,632,758,600,303,428,275,154,1410,234,100,512,543,237,139,625,246
"COG0046",5304,4773,5946,6418,6206,6313,7219,5617,8434,6962,4937,7161,6752,6972,5695,7054,6343,7842,6022,5824,7498,6886,5641,6173,6309,5276,7437,5892,6053,5808,7208,6432,4099,5502,8339,5669,9056,6489,6309,3960,3380,9748,7090,5042,5093,3975,5571,7399,4996,7764,10468,3949,9387,6929,6161,6140,6417,6783,4521,6832
"COG0047",4794,4359,5201,4961,5154,5639,6925,4745,6505,6570,3821,6459,6186,6302,5539,6059,5596,7331,5074,5154,5893,6226,4838,5492,4914,4739,6921,5073,4948,4431,5638,5577,3503,5269,7707,4875,8328,5862,5613,3480,2843,9611,6565,4490,4227,3151,4882,6299,4009,6860,9128,3829,7550,6253,5086,4139,5522,6214,3764,5509
"COG0048",965,863,919,746,992,875,978,907,1262,1318,1329,1032,951,643,1048,633,879,1153,648,1329,903,975,769,927,1133,1233,1017,817,732,613,795,842,1372,900,891,574,976,929,1238,512,647,1123,959,881,535,571,742,962,827,1135,924,615,1175,770,994,549,878,799,897,711
"COG0049",1472,1357,1422,1355,1382,1363,1660,1137,1524,1993,1727,1558,1529,1260,1368,1305,1537,1758,1163,1741,1341,1559,1302,1491,1565,1287,991,1381,1456,1106,1313,1304,2016,1509,1260,1148,1003,1314,1658,1159,1308,1661,1420,1275,1139,1167,1455,1472,1278,1204,650,1129,966,1292,1481,1155,1376,1378,1449,1325
"COG0050",2604,3140,3135,2719,3244,3250,3017,2660,4039,3930,4012,3745,3298,2786,3405,3518,2989,4185,3341,3650,3483,2883,3129,3099,3186,2806,3616,2941,3052,2414,2954,3849,4181,2538,3433,2258,4457,3425,3474,2074,2604,3412,4347,2589,2444,2179,2740,3518,2516,3601,5112,2175,3808,3364,3184,3313,2881,2443,3197,3990
"COG0051",993,917,1126,1044,1188,1108,999,1077,947,1487,1160,1007,1116,1009,686,1045,1116,897,952,1341,842,1028,1090,1138,1085,955,736,1116,1096,809,980,1013,1451,1103,823,943,537,1057,1232,887,1115,657,1024,948,958,790,1031,654,940,990,676,794,688,900,1219,840,1038,1029,1099,990
"COG0052",1735,1700,1967,1585,1789,1762,1280,1543,2127,2347,1687,1794,1650,1347,1953,1511,1704,2393,1420,2074,1767,1788,1637,1948,1437,1721,1953,1425,1382,1368,1209,1587,2610,1697,1789,1164,2272,1911,2070,1263,1394,2749,1859,1673,1354,1392,1510,2019,1365,2209,2533,1620,2284,1647,1405,1395,1650,1481,1675,1471
"COG0053",903,808,707,616,816,741,753,767,679,812,966,862,840,876,965,809,724,838,934,871,750,865,789,881,854,790,789,704,769,541,1875,2462,2806,2353,2319,1999,2280,2402,2132,2019,2258,2295,2305,2149,1723,2049,2293,1886,2171,2448,2616,1893,2473,2289,2664,1596,2119,2281,2127,2547
"COG0054",1166,1083,1095,886,1191,1080,469,1032,1318,929,1113,1184,1109,949,1383,973,1266,1251,800,705,1238,1056,1183,1174,823,1339,1240,1181,1094,907,1012,1025,803,1096,955,790,1329,994,1041,647,777,1193,1169,960,1066,796,1154,1504,905,1415,1432,1025,1564,955,1043,878,1324,1042,1086,951
"COG0055",2449,2629,3591,3044,2876,3298,3608,3053,4504,3619,4010,4542,3752,4729,2902,3336,3265,3787,3663,4077,4273,3387,2983,2944,5530,3864,3494,3249,3386,2734,3284,3711,1958,3843,3753,3055,3819,3659,2685,1555,1991,3993,3621,3261,2146,1760,3074,3533,3349,3697,3361,1929,4278,3948,3769,3204,3565,3232,2736,4029
"COG0056",2597,3192,3949,3817,3397,3889,4255,3442,5357,3790,4468,5299,4117,5892,3366,4379,3692,4874,4614,4418,4823,3521,3591,3399,6542,4667,4416,3863,4383,3404,3893,4418,2256,4027,4089,3395,4799,3869,3136,1958,2481,4520,4116,3574,2507,2121,3545,4485,3626,4483,5287,2490,5211,4652,4658,3901,4005,4026,3242,4883
"COG0057",2315,2515,2657,2012,2751,2610,2134,2029,3174,2723,2567,2159,2127,2227,2483,2380,2471,3057,2376,2757,2503,3019,1949,2609,2126,2373,2689,2253,2278,1753,2431,2221,3583,2181,2751,1961,3036,2296,3058,1675,1596,2445,2731,1978,1891,1713,2237,2845,2004,2939,3364,1903,3158,2181,2195,2122,2116,1837,2310,2368
"COG0058",5960,5785,6896,5686,5876,6321,9687,5983,5486,8575,7381,7580,6826,7963,6372,6445,6565,8284,6606,8365,7338,7888,5790,6582,7800,8268,6288,6004,6446,5604,6363,6339,6291,7139,6278,5514,5888,5889,7571,6666,4879,6791,6839,6144,4595,3548,5652,7242,5821,6561,5943,3678,6829,7489,6431,4273,7722,6127,5179,5714
"COG0059",2054,2309,2413,2306,2033,2329,2258,2282,2677,1666,2253,2550,2190,1998,2029,2509,2522,2301,2342,2260,3012,2570,2510,2534,2509,2203,2166,2397,2166,2342,2532,2278,1357,2231,2457,2332,2534,1692,1978,1948,1903,2354,2194,2420,2161,1673,2118,2208,2168,2510,2286,1913,2453,2512,2431,2389,2228,2226,2226,2588
"COG0060",5626,5319,6514,5663,5706,6370,6868,5237,7220,7526,5269,6597,6057,6050,6164,5504,6116,6376,4755,7563,6851,6745,5734,6270,6589,5400,6199,5747,4469,5180,5463,5715,9694,6900,7011,5158,6972,6403,7337,4270,4020,6641,6902,5744,4798,4629,6173,4830,5194,6497,6903,5077,7024,6332,5211,5211,6536,5816,5116,5388
"COG0061",1752,1809,1833,1875,1723,1778,1717,1983,2388,2232,1985,2034,1695,2059,2266,1694,1979,1901,1571,1764,2444,2011,2117,1793,1881,1645,1593,1907,1643,1755,1882,1818,1344,2089,2220,1695,1821,1904,1823,1384,1365,2867,2092,1898,1726,1415,1862,2077,1780,1973,1787,1814,2034,1910,1922,1800,1918,1985,1679,1810
"COG0062",1981,2079,2056,2162,2069,1735,2285,2343,2800,2986,1661,2465,2237,1492,2477,1761,2218,2758,1741,2305,2604,1928,2348,1966,2471,2416,2654,2080,1487,2223,2161,2376,1265,2192,2598,1834,3195,2684,2382,1519,1567,4134,1994,1950,1843,1507,1591,2651,2029,2963,3207,1661,3909,2276,2060,1303,2443,2199,1307,2030
"COG0063",2096,2165,2264,2437,2165,1897,2195,2551,3353,3016,1658,2459,2349,2119,2406,2066,2493,2821,1963,2405,2772,2192,2485,2273,2444,2481,2663,2282,1765,2263,2503,2474,1432,2287,2868,2066,3224,2799,2494,1495,1549,4175,2000,2207,2124,1508,1919,2648,2199,3155,3305,1790,3995,2382,2163,1887,2494,2533,1539,2326
"COG0064",546,624,993,993,853,893,2174,859,2547,1723,1251,1520,1279,846,560,784,1756,1278,656,2607,1449,1397,745,897,1989,1406,876,1360,1114,504,619,999,4174,1277,898,858,419,985,2396,363,644,480,1189,1360,362,683,1021,747,1076,1177,498,451,936,1332,1598,670,988,1090,641,701
"COG0065",2643,2273,2789,2825,2760,3031,4922,2856,3266,1801,2718,3076,2637,2994,1859,2667,2634,2379,2304,2425,3430,2824,3340,2823,3634,2725,3165,2895,2872,2774,3138,2666,1863,2714,3230,2837,2954,2380,2235,1869,2015,2930,2928,3180,2249,1879,2613,2053,3639,2982,2834,2194,3583,3159,3161,3562,3045,2646,2860,3247
"COG0066",1186,1349,1345,1208,1334,1346,1369,1243,1195,1007,1563,1401,1399,1391,1067,1382,1639,1193,1163,1255,1386,1476,1929,1322,1408,1235,1247,1519,1322,1150,1372,1552,1080,1350,1432,1134,1348,1177,1286,1122,1478,1523,1248,1201,1140,935,1201,1617,1401,1364,1558,909,1059,1279,1605,1226,1605,1364,1105,1785
"COG0067",3294,4797,5238,6332,4496,4759,4701,5298,5129,4039,3307,6125,6020,5986,4124,5672,4384,5509,5462,5151,7229,4572,4502,5002,6967,6106,7548,5107,5450,6255,4864,5245,2742,5036,6745,5657,7129,3613,4434,2504,2830,9009,4713,3970,4538,3243,4510,4489,4593,5859,6630,3975,5557,5201,5440,5710,5211,6171,3565,2895
"COG0068",548,660,906,313,486,549,139,503,1366,201,1039,567,190,319,137,485,381,373,644,352,1054,995,242,455,1387,154,235,580,930,394,1102,828,313,163,671,155,268,1067,817,305,265,231,444,821,328,150,195,1386,397,708,525,379,777,411,963,265,475,291,438,409
"COG0069",3317,4975,5313,6108,4866,4743,4608,5436,5457,4031,3353,6141,5821,6175,4111,6050,4555,5390,5599,5115,6522,4658,4390,5053,7037,5877,7627,4880,5720,6479,5649,5248,2811,5426,6996,5570,7226,3801,4570,3423,3045,7862,5055,4276,4628,3526,4943,4747,4769,6371,6706,4116,6198,5421,5745,5581,5129,6252,3484,3438
"COG0070",3004,4471,4868,5786,4328,4292,4684,5184,5151,3780,3068,5649,5565,5899,3905,5315,4069,5168,5143,4558,6481,4018,4089,4912,6809,5623,7277,4584,5046,6106,4879,4568,2509,4865,6683,4961,7067,3233,3881,3113,2843,7777,4299,3879,4384,2964,4449,3956,4154,5606,6439,3949,5342,5038,4918,5092,4684,5741,3516,2544
"COG0071",1273,2102,1511,1321,1597,1523,2067,2206,2095,2509,2565,1895,1713,1639,2303,1617,1897,2459,2287,1818,1586,1499,1627,1816,2061,3035,1676,1811,1919,1204,1347,1517,1787,1599,1327,1457,2034,1927,1966,2264,3337,1438,1200,1536,1399,1282,1607,2787,1617,1795,2020,1237,2486,1572,1806,1040,1688,1606,1649,1656
"COG0072",3890,3086,4130,3661,4321,3873,4157,4012,5277,5299,3375,4244,4317,4043,3764,3678,4033,4705,3051,5212,4129,4640,2794,4308,4317,3351,4809,3506,3879,3765,4652,4100,6419,4122,5678,3798,4571,4336,5655,3230,2949,5822,4587,4791,3511,2856,4590,4206,2977,4656,5007,3945,4483,3899,4455,3769,3676,4514,4141,3247
"COG0073",6814,6433,8384,7580,7942,8242,9351,8142,10097,9384,6932,8762,9003,8003,8589,8012,7901,10033,6739,9825,7540,8893,6138,8157,8895,6945,8670,7056,7692,6279,8259,8182,9009,8431,10059,6742,8482,8733,9623,5909,5409,11828,9274,8744,6014,5179,7998,9544,5790,9456,9540,6285,9158,7726,8556,7157,7209,9062,7433,6313
"COG0074",175,432,246,477,376,199,353,676,216,74,398,338,223,256,117,321,365,268,832,182,226,439,230,454,337,194,260,121,408,661,974,666,341,192,572,401,427,527,281,836,805,233,212,885,601,1033,455,474,572,307,328,1283,304,108,603,583,382,148,498,197
"COG0075",521,464,674,608,402,666,95,659,367,286,560,642,452,255,346,345,454,864,497,393,491,459,696,410,596,443,831,645,494,572,1104,2435,794,1971,1108,924,841,1603,1033,1659,1151,2425,1940,1535,1552,1592,1338,2248,1270,1072,2555,1750,373,1485,1693,1222,1486,1134,1630,1389
"COG0076",1465,888,1619,1745,1263,1536,526,1294,471,305,653,586,1324,849,619,1653,941,465,1673,762,1307,1175,1671,1127,548,478,805,1370,1343,1942,1706,1568,957,988,1391,1439,568,894,768,1874,1594,243,1199,1707,2000,1382,1617,534,1549,1025,708,2263,141,1414,1250,2186,1308,1309,1736,1309
"COG0077",1450,1386,1727,1981,1790,1536,2218,1925,2070,1360,1551,1775,1782,2287,1459,1678,1867,2013,1661,1773,2122,2017,1661,1579,2123,2024,1636,1934,1821,1622,2083,1532,1170,1932,2038,1951,2012,1199,1784,1053,1088,1951,1474,1664,1580,1396,1820,1847,1765,1967,2080,1320,2291,1851,2086,1988,1700,1994,1692,2074
"COG0078",2462,2432,3088,2599,2992,2964,3475,2618,3951,1901,2803,2844,2437,3832,2172,2871,2751,2530,3012,2367,3256,3305,3049,3239,3651,2522,2316,2706,2669,2155,2574,2651,2216,2966,3047,2349,2511,2106,2686,1643,1628,2546,2459,2248,2058,1771,2506,2641,3066,2982,2923,1620,2899,2861,2907,2370,2587,2858,2136,3253
