"","NLM021","DLM027","NOF010","NLM026","DLM023","DOM008","DLM022","DLF012","NOF002","DLM028","NLM002","DOF008","DLM002","NLF012","DLM008","DLM012","DLM019","NOM016","DOF009","DLM001","NOM001","DOM010","NOM002","DOM023","NLM032","NLF008","DLF006","NLM006","DLM024","DOF011","DOM022","NLF010","NOM026","NLM017","NLM007","DLM005","DLF007","DOM001","NOF009","NLF009","DLF003","DLM006","DOM021","NLF013","NOM013","DOF006","NLM024","DOM019","NLM001","NLF001","DOM026","NOM018","NLF015","NLM023","NOM005","NOM019","DLM010","NLM009","DOF004","DOM013"
"COG0011",7,255,10,35,70,83,40,31,25,26,13,324,16,15,94,1005,66,14,127,67,38,16,87,2,24,2,42,10,150,10,38,6,67,20,31,194,61,34,27,11,20,6,13,21,37,28,1,17,20,25,22,106,7,22,30,22,16,9,54,56
"COG0012",2727,3208,2502,3136,2719,2016,3390,2664,2399,2274,3593,2840,2506,2570,2643,2345,3054,2590,2559,2891,2926,2942,2173,2830,2745,2603,2271,2444,1388,2053,3007,1794,2435,2124,2967,2524,1678,2470,2214,2174,3065,3000,2675,2754,2577,1903,3454,2458,2494,2184,2019,2523,2056,2344,2310,3047,2184,2699,2437,3175
"COG0013",6326,6973,5780,6541,6011,4946,6554,4489,5230,5824,7142,5445,5241,6040,5580,5998,7034,6087,5529,6149,6246,6638,5244,5920,5693,6271,4660,5510,2488,5061,6298,4896,4030,4467,6110,5494,3829,5033,5235,4797,6391,5932,5753,6095,5436,5179,7070,6546,6082,5362,5080,5634,6228,4880,4392,6185,5279,5805,5396,6318
"COG0014",2937,2760,2582,2478,2840,2563,1581,2095,2629,2416,2343,2071,2225,3019,2766,2882,2761,2833,2152,3171,3456,3107,2578,3021,2542,2699,2219,2588,1307,3083,2336,2527,2236,2222,3188,2007,1856,2393,2977,2296,2397,2468,3102,2727,2249,2623,2680,3135,2354,2553,2595,2567,2862,2398,1996,2896,2401,1700,2885,2243
"COG0015",3474,4904,3426,3375,3301,2676,2808,2983,2806,2842,4279,3417,3325,3156,3162,3943,3436,3022,3587,3506,4056,3170,3376,3880,3137,3203,3075,3491,1598,3299,3195,2535,3034,2808,3392,3630,2681,3355,2919,2761,3647,3591,3096,3673,3315,2817,3753,3204,3454,2963,2918,3475,2285,2633,2521,4014,3003,4431,2986,3330
"COG0016",2498,2657,2217,2706,2234,2341,3100,2147,2442,2285,2844,2289,2535,2505,2868,2589,2837,2465,2349,2679,2023,2718,2249,2241,2265,2594,2522,2172,1051,2674,2571,2423,2168,2492,2633,2444,2073,2479,2669,2375,2754,2711,2681,2574,2462,2324,2165,2609,2757,2545,2034,2419,2470,2529,1738,2636,2114,1919,2641,3062
"COG0017",3635,3126,3475,3743,4538,2584,3951,3532,3043,3272,3657,3771,2861,3245,3342,1550,3644,3560,3123,3288,3657,3188,2678,3047,4163,2785,2965,2774,2076,2799,3059,2834,2796,3385,3669,3026,2616,3082,3080,3572,2966,3171,2986,3138,3041,3128,3388,3460,3153,3467,3167,3520,3198,3395,3044,3220,2710,3265,2707,3448
"COG0018",4706,4756,3949,4641,4191,3663,5063,3627,3322,3967,4604,4488,3927,4391,3855,4789,4650,4092,4154,4481,4013,4488,4218,4093,4750,4140,3934,3933,2001,4630,4155,4617,4021,3030,5252,4245,3168,4198,4294,3834,4505,4199,4443,4554,4556,4175,5225,4182,4822,4355,3866,4373,4018,3714,3384,4885,4089,3604,4053,5439
"COG0019",4339,5235,4991,4672,5315,4860,3368,6322,4288,4304,6072,4848,5477,5053,4841,4564,4221,5203,4521,4888,5375,4211,5580,4652,5033,5523,3636,5047,2587,6423,4966,5359,4141,3655,4751,4262,3807,4510,4381,4142,4749,5870,4461,4878,4443,3522,4564,5117,5466,5117,4734,4837,3361,4221,4697,4544,4512,5945,5626,4631
"COG0020",1777,2253,1746,1889,1607,1587,2000,1150,1632,1521,2202,2028,2232,1657,1898,2299,1903,1730,1863,1805,2358,1598,2051,2072,2016,1580,1720,1882,692,2482,1703,1870,2200,1314,1886,1985,1766,1946,1717,1675,2493,1968,1576,1990,2012,1654,2211,1602,2139,1642,1704,1849,1333,1491,1201,2082,1733,2784,1598,2263
"COG0021",2360,2930,3029,1487,1515,2499,2159,1174,1746,2485,5270,1400,2654,2215,1513,3153,1480,2330,2611,2924,3430,2303,2719,4061,1371,3705,2181,3465,3143,4532,3530,2742,2121,1577,2117,2942,1976,2943,2410,1860,2435,3137,2906,2438,3233,2605,4845,2268,3345,2218,1674,2655,2291,1809,2755,2759,2592,3672,3237,2199
"COG0022",577,342,575,264,356,1650,859,62,1284,1003,96,91,473,683,1064,216,687,1217,381,1265,109,323,140,200,209,1721,627,532,208,46,704,862,368,792,329,545,1242,764,943,993,154,570,314,134,232,886,272,447,103,1291,217,97,1855,1672,388,366,214,38,701,189
"COG0023",389,50,443,347,275,684,201,63,610,326,170,74,268,475,498,116,157,528,635,400,54,539,167,420,237,480,561,653,293,239,369,880,370,566,472,505,796,463,709,569,113,283,703,462,408,605,268,418,233,551,465,419,565,671,324,250,631,110,552,521
"COG0024",3357,3184,2729,3307,2980,2721,3391,2699,2975,3035,4792,2937,3261,3579,3483,2502,3067,3073,3468,3261,2544,3423,3897,3429,3563,3205,3207,2935,1667,4323,3379,3427,3570,2758,3750,3120,3054,2915,3548,3182,4457,4220,3133,3755,3491,3216,2625,3232,4388,3446,3416,3960,3139,3426,2617,3147,3245,3252,2974,3548
"COG0025",409,2030,345,827,307,480,609,466,455,821,556,2157,476,365,483,4827,407,615,1617,503,342,1032,909,544,414,125,520,974,1896,173,199,231,1942,463,504,568,311,393,472,432,718,337,301,1771,445,623,358,571,913,266,237,1381,289,409,1288,481,1859,137,871,545
"COG0026",257,1109,212,91,107,84,143,186,69,404,183,764,74,129,86,1883,165,76,357,310,53,217,212,125,213,209,322,134,926,23,281,44,367,25,90,362,55,288,90,130,62,27,132,90,166,69,157,104,96,95,26,139,36,207,516,282,287,36,200,159
"COG0027",1046,804,1663,790,712,1632,307,277,906,914,3049,647,912,1200,1070,1888,375,1151,1425,1735,1298,1460,426,1883,450,1489,892,1585,857,1424,1405,1515,655,731,1231,1183,1257,1815,1622,947,1038,1352,1661,1195,1002,1317,2199,1269,1213,900,941,1189,1233,1032,704,938,1613,1845,1199,969
"COG0028",5695,7211,5687,4570,6295,6602,4594,7403,7227,6352,4598,7645,5226,5760,5270,8899,3960,5332,4729,6059,5268,5443,7088,6892,6312,5222,4933,4354,10066,4184,5195,4233,6155,8568,5893,4591,4978,4632,4950,4987,4703,5786,4787,6079,4776,5498,4926,6584,4509,5209,6044,6829,5792,5265,7905,4618,6126,7249,5636,4251
"COG0029",954,634,793,818,625,837,557,901,932,675,1512,615,797,1054,824,555,509,958,836,1054,972,966,878,991,810,819,724,1056,584,983,3287,3081,2184,2064,3043,2419,2448,2386,3297,2309,2440,2868,3177,2575,2249,3692,4457,2993,2769,2542,3193,3158,2954,2630,2274,2427,2766,2832,2871,2417
"COG0030",3150,2521,2264,3559,3393,2400,3653,3723,2597,3446,2594,4805,3610,2560,3507,4940,4083,3686,2295,2449,2981,2448,3133,2355,4089,2777,3458,5062,2312,2975,3121,4132,2935,2555,2835,5811,4079,3423,2339,3620,3132,3550,3793,2765,5501,2346,3337,2172,3080,3218,3835,3682,1657,2960,2944,3052,2403,4282,3871,4133
"COG0031",3057,2632,2887,3286,3278,2537,2835,2303,3047,3085,2383,3150,3239,3151,3278,3005,3808,3091,2855,2923,2801,2739,2417,2165,3182,3248,2800,2423,2261,2573,760,962,1020,734,1074,897,776,815,849,954,1149,805,879,1057,815,876,795,1113,968,1206,865,1012,1094,893,972,1028,1018,695,1107,1025
"COG0033",6,669,55,38,17,155,135,291,127,227,145,697,3,11,26,2447,120,9,359,213,33,24,62,9,167,81,151,63,1083,3,170,13,95,29,25,411,46,70,39,9,8,2,36,5,4,38,89,8,75,15,3,50,44,82,589,98,187,14,147,126
"COG0034",5417,5376,6036,5443,4449,4406,4065,5951,3406,4412,7346,3734,4622,5320,4952,4233,4359,5192,4783,5927,6681,5593,3715,6939,4474,5728,4121,4776,1875,5243,1674,1483,1133,1709,1483,1590,1267,1556,1621,1483,2064,1909,1668,1557,1554,1418,2612,1674,1676,1458,1719,1557,1772,1434,1058,1565,1430,2373,1515,1366
"COG0035",2066,2386,1985,2012,2271,1744,1833,1832,1911,1569,2344,2050,2227,2223,2247,2137,2271,2015,2377,1899,2656,1969,1643,2003,1872,1818,2148,2097,1117,1943,1873,2320,2094,1884,2208,2063,1622,2208,2004,2061,2330,2156,1946,1925,2110,1804,2416,1775,2041,2168,1804,1913,1906,1787,1787,2141,1842,2741,1874,1709
"COG0036",1861,1834,1633,2276,1833,1103,2458,2915,1768,1951,2267,2454,2384,1591,1637,2145,2316,1501,1754,1544,2315,1398,2535,2247,2681,1990,2090,2363,2383,3647,1889,1939,2550,2342,1484,1901,1935,1686,1330,1649,2552,1761,1634,2080,2356,1279,2101,1281,2410,2004,2589,2175,1294,1672,2231,2032,2114,2261,1562,2516
"COG0037",5115,5005,4526,5861,5039,4401,5450,5041,4787,4418,4048,5948,5387,5090,5670,4419,6177,5078,4265,4378,4890,4937,6058,4249,6056,3569,4548,3914,3203,3565,4318,4087,5189,3844,5102,4397,3709,5418,4407,4656,5996,4917,5250,5200,4970,3575,3623,4985,4590,4452,4767,5430,4051,4118,4504,5266,3372,5110,5288,6384
"COG0038",4329,5462,4209,3057,4011,4984,2713,2910,4358,3614,5317,4876,3230,4706,4007,6959,2623,4811,4805,5030,3303,4565,3769,4396,3924,4491,3558,3879,2718,3477,4323,4459,4475,3309,4748,3834,4073,3789,4753,3842,3290,3750,4887,3324,3148,4534,4305,4217,3249,3696,4294,3949,4834,4043,3984,3621,4742,3591,4773,3162
"COG0039",3525,4441,3224,2964,3146,3407,2183,3647,3221,2764,3059,3841,3417,3442,3599,5305,2626,3084,2782,3499,3544,3600,3816,3344,3094,4377,3297,3703,1997,4558,3504,4676,2880,3530,3297,3266,3333,2931,3655,3221,2577,3015,4174,3018,3609,3491,3548,3560,3144,4208,3139,3030,3756,3188,2309,3272,2719,3275,3580,2699
"COG0040",518,584,623,461,729,651,358,427,507,555,553,402,534,594,634,646,338,563,650,628,685,513,496,759,584,494,537,627,250,701,1296,2116,1236,1167,1482,1621,1853,1755,1889,1578,1821,1655,1792,1784,1746,1475,2056,1579,1324,1675,1723,1572,1385,1414,1317,1972,1684,2441,1732,1585
"COG0041",1429,1537,1306,1449,1271,1162,1019,1061,1108,1206,1880,1366,1276,1366,1513,1407,1191,1264,1483,1355,1263,1379,1372,1452,1417,1189,1281,1347,737,1339,1487,1482,1461,1061,1478,1385,1165,1238,1276,1275,1430,1538,1321,1436,1210,1379,1526,1289,1271,1301,1543,1506,1085,1126,1158,1456,1227,1569,1381,1317
"COG0042",3945,3493,3087,3758,4295,4014,3710,3253,3315,4075,4133,4307,3269,3806,4056,3779,3336,4098,3815,3506,2209,3510,4053,2909,4347,3966,3265,3617,3932,3089,3514,3876,4632,3580,4678,3065,3132,3551,4159,3762,3379,3707,3569,4421,3359,3924,2948,3674,3595,3886,4087,4348,3828,3594,4533,3680,3979,2990,4228,4119
"COG0043",281,426,293,160,540,246,563,204,378,689,452,806,538,407,188,449,235,253,227,782,292,618,420,286,529,729,872,552,2400,454,540,312,853,193,162,569,255,1082,429,245,102,206,443,127,736,229,272,214,307,606,142,168,416,377,983,330,981,29,576,597
"COG0044",3291,4866,3346,3369,3467,3312,3187,3945,3266,3135,3795,3979,3527,3770,3636,4102,3946,3007,3204,3607,3007,3589,4276,3287,3866,3547,3415,3106,4179,3433,4132,3075,3182,2773,3464,3202,3127,3256,3464,2939,3251,3783,3169,2960,3618,3433,3011,3401,3021,2991,3287,3343,2968,2799,3578,3903,3064,3339,3594,3057
"COG0045",264,284,289,110,236,620,897,191,1040,487,93,526,272,102,105,1866,392,145,437,420,204,128,228,177,75,681,362,624,932,287,359,293,527,565,231,320,985,243,465,355,146,160,266,155,232,740,158,219,151,393,260,243,529,642,635,410,487,76,266,281
"COG0046",6050,8555,6623,6950,6960,5343,4585,7284,4932,6707,9827,6624,6470,6946,6033,6691,6052,6811,6169,8413,9018,6993,6407,7632,6283,7125,4904,5774,3266,7478,2121,1852,1602,1728,2281,2084,1081,2073,1951,1822,2201,2414,1638,1927,1962,1756,3492,2040,2612,1973,2073,2422,2020,1538,1535,2676,1576,2868,2122,2088
"COG0047",4978,6652,6023,6557,6242,4065,3988,7017,4558,5473,9571,5467,5784,6211,5428,6133,5671,6201,5510,7678,7955,6664,5028,6684,5523,5577,4169,5373,3199,6338,5790,4676,3799,4755,5496,5727,2857,5107,4980,4499,6132,6596,4274,5314,5030,4522,9024,5151,7392,4935,4981,6576,4132,3636,3955,7162,4466,7290,5560,5532
"COG0048",898,1249,849,1339,664,679,1345,1024,841,951,1095,1246,1165,771,1182,1199,1327,807,926,931,1217,999,1180,1128,1115,784,1188,826,781,951,945,562,1341,858,732,1064,660,999,586,718,1419,920,792,1233,1286,448,920,906,1169,732,908,1015,567,982,968,1269,831,1749,833,1220
"COG0049",1281,1566,1070,1627,1274,1158,1768,1711,1287,1378,1616,1625,1485,1287,1742,1663,1637,1372,1488,1267,842,1435,1540,814,1659,1329,1926,1506,1039,1452,1321,1236,1701,1411,1364,1712,1315,1386,1104,1364,1834,1893,1084,1707,1631,1107,669,1488,1723,1451,1380,1552,1157,1476,1224,1449,1322,836,1336,1677
"COG0050",3322,4062,3240,3935,2713,2492,3819,2988,2606,3124,3385,3143,3136,3269,3040,3245,4104,2473,3080,3446,4430,4343,3114,3464,3117,2945,3408,2040,3165,3492,3462,2884,3966,3091,3948,3394,2639,3252,3603,2609,4319,3318,3154,3367,3428,3034,5091,3156,4220,3081,2557,3626,3284,3227,3214,3638,3108,4410,2819,3519
"COG0051",347,351,261,406,337,319,426,342,309,400,247,364,357,295,427,377,348,350,373,286,189,318,346,317,376,337,504,503,296,194,1024,1197,1160,1077,980,1378,1109,1186,902,1178,1191,1128,923,1153,1335,829,649,1115,898,1135,908,1005,871,1125,977,1203,944,893,1045,1262
"COG0052",1593,2078,1884,2247,1279,1470,2289,1283,1728,1729,2783,1759,1872,1673,1743,1997,1979,1460,1996,1840,2350,1867,1488,2227,1908,1192,1925,2022,1301,1984,1877,1104,1659,1591,1541,1960,1362,1834,1392,1412,2291,2251,1769,1977,1962,1317,2481,1966,2406,1386,1476,1919,1369,1634,1564,2110,1708,2680,1663,2073
"COG0053",864,683,742,986,888,572,997,810,739,880,728,822,805,766,919,669,1013,772,820,778,831,813,875,744,900,601,867,753,817,619,2459,2497,2835,1833,2567,2564,2283,2504,2173,2233,2513,2210,2159,2563,2837,2234,2622,2196,2595,2224,2739,2464,1587,2038,2469,2908,2414,2515,2070,2110
"COG0054",1022,1320,1240,778,934,1074,581,481,954,940,1129,755,1264,937,1228,399,453,1053,1166,925,1520,1159,831,1761,796,1020,1187,1170,934,1484,344,295,402,212,313,389,242,404,353,413,518,342,426,336,390,234,501,333,426,356,235,389,305,362,356,356,366,575,420,341
"COG0055",4000,4461,3453,4073,4711,2335,2527,3646,3223,4028,4042,4283,3707,3945,3731,4287,3727,3292,2907,3711,4325,3605,5378,3293,3688,3300,2642,2326,2444,3521,3586,2104,4004,3434,4005,2732,2016,2903,2224,3230,3924,3818,2882,3790,3361,2247,3398,3588,3801,3366,2540,4592,3171,2643,3930,4068,2593,3291,3610,2738
"COG0056",4909,5241,4022,4819,5960,2696,2760,4335,3546,4349,4585,4803,4333,4576,4223,4667,3862,4044,3425,4093,5339,4189,6592,3986,4140,3846,3112,2783,2477,4476,3902,2850,4452,4403,4873,3280,2501,3382,3286,3910,4499,4516,2992,4524,4011,3168,5261,3969,4833,4394,3192,5249,3906,3128,4153,4372,3138,4070,4002,3163
"COG0057",2572,3237,2517,3258,2204,1962,3857,2076,1978,2758,2383,2492,2559,2218,2725,2941,3439,1823,2627,2841,3047,2683,2094,2711,2542,2441,2976,1939,2994,2864,2307,1728,2578,1623,2384,3070,1586,2724,2116,2170,3676,2598,2375,2284,2917,1761,3388,2628,3064,2251,2014,2138,2169,2285,2808,3112,2567,3259,2119,3119
"COG0058",7024,5430,5930,9216,7988,4472,7404,9847,6139,8073,6831,7951,7835,7533,6802,7870,7850,6129,6584,6310,6481,6751,7848,4881,8615,6423,5079,5472,6316,7303,6040,5320,7355,6405,5681,6552,4794,5839,4745,6639,6978,8267,5445,7866,7148,4087,5873,6859,8273,6483,6825,7497,4266,5254,7498,7603,5772,6672,7682,7550
"COG0059",2177,2686,2240,2113,1971,2345,1538,2230,2395,2079,2415,2622,2051,2451,2327,4518,1722,2261,2505,2477,2422,2278,2530,2329,2499,2517,2118,2195,1744,2185,1692,2035,2262,2379,2555,2433,1954,2054,2218,2217,2210,2621,2519,2291,1903,1734,2245,2422,2267,2176,2222,2518,2461,2116,2066,1983,2306,2430,2280,1961
"COG0060",6873,7264,7102,8107,6033,5194,8754,6900,5760,5940,6611,7006,6500,6339,6468,6483,7635,5841,6218,7077,7214,6972,6525,7311,6259,5543,4851,4828,3207,4852,6277,3677,5317,5489,5360,4795,3990,5661,5439,4952,8003,6681,6191,6412,5630,4266,6950,6554,6356,4518,4763,6730,5248,5163,4720,7265,5313,6399,6572,7291
"COG0061",1962,2427,1832,1925,2073,1741,1798,1803,1884,1932,2785,2045,1944,1914,2141,2264,2163,1983,1801,2229,2137,2126,1838,2140,2046,1907,1975,1798,1364,2097,1886,1479,1956,1616,1765,1812,1334,1694,1783,1745,2161,2170,1958,1715,1720,1534,1801,1838,1892,1646,1641,2075,1758,1630,1803,2060,1697,1839,1908,1831
"COG0062",1821,2844,2673,2042,1477,2063,1394,2283,1897,2060,4109,1810,2453,2293,2231,2267,1835,2212,1945,2652,3792,2017,2459,3184,2104,2172,1529,2287,1645,2659,2656,1663,1624,1881,1977,1966,1551,2092,2105,1630,3028,2790,2083,2646,2045,1932,3255,2080,2773,1468,2008,2472,1316,1344,2027,2612,2068,3510,2408,2475
"COG0063",724,1136,878,706,733,782,485,756,780,754,1361,775,835,787,780,1050,827,828,774,902,1296,681,845,1104,804,844,579,763,564,907,2849,1764,1691,1924,2289,2040,1531,2164,2168,1783,3164,3005,2158,2643,2159,1967,3248,2237,2794,1775,2146,2472,1898,1551,2236,2985,2177,3521,2492,2448
"COG0064",1353,2485,680,2017,839,405,2343,2194,1353,1382,471,2764,1645,1328,1523,3574,1809,1096,873,874,968,1222,2033,500,2242,633,1126,716,383,736,959,628,1229,1152,721,1155,679,860,499,834,1918,1498,492,1665,1672,263,479,1011,1270,1118,1561,1530,663,633,912,1546,630,613,1044,2455
"COG0065",2845,3321,3137,2557,3007,3159,2121,5026,3166,2771,3002,3066,2883,3187,2824,3260,2162,2636,2834,3284,3553,2919,3541,3070,2918,3184,2520,2176,1790,2063,2359,1638,2668,2442,3197,2075,1999,2773,2206,2673,2739,3218,2723,2792,2714,1916,2784,2809,2382,2885,2516,3084,3506,2987,2739,3225,2256,3080,3187,2267
"COG0066",1363,1199,1340,1141,1397,1411,1108,1406,1210,1228,1472,1268,1238,1221,1511,2023,1027,1359,1363,1471,1421,1227,1454,1429,1315,1340,1412,1591,1088,1636,1132,1520,1640,1138,1774,1389,1494,1386,1365,1409,1199,1630,1513,1391,1322,1228,1545,1361,1186,1329,1569,1417,1187,1053,1297,1347,1353,1142,1624,1318
"COG0067",4718,5257,5141,6177,5910,3592,3509,4685,4094,5520,8880,5415,5284,5234,4959,6619,3723,6204,5052,6748,6010,4740,7007,5401,5704,4880,3350,4481,2747,4516,3594,2904,3294,4799,2921,4193,2839,4496,4612,4573,5774,5799,3686,6429,4056,3456,6611,5169,5467,5415,5046,6147,5623,3582,4387,4873,4756,4814,5163,4474
"COG0068",455,1404,358,308,326,609,1069,163,832,867,207,924,743,394,224,391,543,291,449,643,441,427,1435,509,769,1176,515,1166,922,1372,1043,772,1072,112,404,850,268,484,402,200,253,117,443,275,848,254,516,948,384,906,356,576,257,438,1238,594,646,159,484,869
"COG0069",4829,5409,5101,6224,6191,3679,3825,4687,4256,5422,7775,5348,5638,5438,4958,6446,4049,6262,5133,7044,5987,5041,7155,5596,5540,5602,3490,4345,2772,4727,3862,3448,3341,4964,3407,4258,2991,4909,4468,4594,5902,6050,3516,6255,4312,4453,6693,5291,5383,5677,5178,6197,5479,3490,4384,5068,4989,5027,5150,4679
"COG0070",4560,5096,4594,5757,5744,3523,3106,4558,3843,5209,7804,5387,4872,5027,4398,6309,3496,5735,4865,6595,5744,4394,6632,5076,5089,4780,3150,3930,2492,3966,3293,2487,3005,4492,2519,3988,2819,4265,4161,4327,5390,5592,2737,5734,3674,2687,6358,4914,5138,4976,4308,5720,5035,3608,4102,4471,4470,4599,4644,3805
"COG0071",1727,2028,1803,1775,1626,1258,1590,2072,1544,1964,1409,2120,2154,1585,1888,1458,1827,1614,1822,1309,2420,1207,2039,1780,1950,1401,2096,2067,2071,2775,1891,2307,2539,1439,1673,2140,3443,1595,1308,1923,2935,2032,1348,2133,2607,1478,2080,1491,2441,1897,2274,2006,1044,1608,2261,2080,2065,2226,1641,1998
"COG0072",4188,5331,3518,5482,4077,3398,5746,3987,4838,4309,5789,4625,4629,3963,4205,5069,6027,4499,4356,5619,5487,4568,4387,4110,4809,4686,3981,4437,1949,4213,4368,2725,3366,3364,3296,4189,2956,4376,2993,3721,5546,4952,2889,4648,4592,2846,5060,4026,4679,3900,3547,4331,3804,4077,3041,4754,3008,5120,3659,5737
"COG0073",8736,10233,7653,9666,8046,6482,9344,9534,8735,8194,11923,9515,8770,7733,7684,7378,11338,9112,8151,10021,9997,9380,8919,8399,8732,8370,8325,8856,4290,9456,8691,6114,6902,8240,6375,8070,5473,7984,5932,7179,9819,9234,5651,8757,8461,6252,9492,8359,10012,7742,8017,8645,7277,7504,5745,9882,6362,9325,7286,9560
"COG0074",294,231,374,475,242,894,1098,351,903,778,233,418,376,121,147,1549,533,155,456,584,191,212,322,272,127,945,680,768,3093,477,547,394,399,600,204,575,809,383,424,291,226,141,348,231,259,809,342,244,257,392,212,319,622,495,2123,384,452,101,361,291
"COG0075",1499,1093,2155,924,848,1846,975,283,1516,941,2413,947,1336,1506,1008,620,544,1102,1217,1129,2945,1983,1839,3772,1559,1060,1255,1266,731,2251,1580,2596,1814,925,1383,1072,1157,1217,1949,1048,663,1451,2679,696,848,2282,2498,2011,2666,1459,1066,1953,1214,1608,761,1598,1418,3215,1515,1086
"COG0076",1418,491,1286,660,817,1992,1093,519,1761,1563,240,172,590,1417,923,964,571,1294,1154,1391,119,1242,539,809,427,1714,1405,1019,2483,554,306,536,207,455,435,389,535,440,654,438,67,156,649,154,276,718,245,557,160,450,358,186,692,589,576,297,265,32,417,251
"COG0077",1892,2094,1764,1730,2358,1775,1604,2239,1693,2073,1959,1951,1612,1873,2014,2458,2501,1986,1554,2038,2146,1472,2091,1710,1997,2029,1688,1821,1679,1836,1228,1464,1512,1471,2115,1808,1115,1803,1524,1751,1847,2145,1344,1844,1635,1446,2088,1713,2037,1828,1759,1817,1975,1704,1873,2281,1348,1870,1726,1819
"COG0078",3183,3844,2561,2717,3810,2629,2832,3472,2216,2778,2484,3092,2623,2899,2995,3171,4133,2878,3217,3069,2264,2464,3534,2384,3014,2545,3088,2657,4646,2676,2152,2384,2818,2305,3241,3160,1614,3009,2309,2696,2612,2545,2535,2934,2813,2417,2969,3079,2531,2637,2835,2799,2400,2125,2850,3287,2476,2203,2555,2705
"COG0079",4105,3738,5447,4638,6328,5534,3014,3880,4116,4904,2608,4532,4440,4690,4825,3541,3656,5540,5082,3455,3343,5377,5277,3568,4645,3942,4479,3896,2049,3690,4594,4670,4700,4554,4490,4076,4377,4434,5293,5637,4024,4012,5972,6392,5991,3614,2746,4126,4112,4543,4346,4856,3647,3461,3453,4521,5023,3736,5702,4179
