"","NOM026","NOF006","NOF011","DOM018","DOF008","NLM017","NOM013","NOF010","NLM001","DLM021","NOM017","NOM007","DOM008","DLF010","NLM016","NOM020","DLF001","DLM003","DLM028","NOM015","NLF012","DOF004","DOM026","DOM015","NLF008","DLM010","NLM024","NOM012","NOM008","DLM019","DLM011","NLM028","DLF006","NOM016","DOM016","DLF007","DLM004","DOM003","DLM022","NOM002","NOF014","DOF006","DLM020","NLF009","DLM023","DLM008","DOF009","DLF009","NOF009","DOM023","NOM022","DLM009","DOM024","NOM004","DLM027","DLF014","NLM004","NLM022","DLM014","DLM012"
"COG0011",59,16,32,41,318,22,37,8,20,22,31,32,68,30,2,7,14,35,34,7,17,52,16,249,2,17,0,11,30,57,30,42,41,11,12,54,11,154,43,81,13,23,9,10,62,91,148,172,20,5,26,4,22,49,239,615,51,18,25,1025
"COG0012",774,640,828,890,939,736,836,822,812,914,916,1073,664,1117,914,1071,557,729,778,769,913,795,640,813,867,685,1099,834,850,989,2489,2599,2289,2600,2611,1698,2032,2260,3516,2166,2839,1973,2304,2151,2702,2671,2534,2098,2235,2770,2174,2968,2239,1968,3231,2621,3104,2793,2756,2340
"COG0013",4003,4684,5884,6360,5455,4376,5443,5848,6076,6364,5504,5734,5034,6340,5882,6129,3838,5272,5819,6607,5961,5363,5107,5869,6247,5272,7097,5589,6160,6955,5266,5036,4675,6066,5828,3873,4851,5351,6488,5183,5554,5255,5061,4824,5948,5504,5492,4721,5251,5884,5024,5298,5545,4820,6923,5698,5181,5241,6323,5967
"COG0014",2238,2448,2502,3772,2061,2234,2251,2630,2402,3069,2370,1774,2526,2318,2725,2344,1836,1841,2445,3031,2973,2891,2688,3101,2761,2382,2615,1835,2896,2785,2929,2846,2223,2792,3016,1870,2569,2380,1604,2598,2276,2630,2656,2295,2846,2768,2160,1792,2929,3005,2604,2526,2662,2293,2716,2817,2871,2628,2675,2875
"COG0015",2993,2418,2995,3120,3415,2838,3321,3433,3468,3157,4505,3316,2678,3281,3464,3475,2208,3066,2826,2986,3132,2935,2873,3093,3241,3103,3736,3315,2775,3436,3047,3433,3066,3006,3311,2656,2819,3125,2850,3343,3290,2894,2427,2753,3311,3141,3666,2801,2910,3846,3111,3204,2794,2837,4978,3889,3216,3344,3253,3947
"COG0016",2142,2136,2517,2732,2292,2406,2484,2200,2773,2669,2081,3094,2313,2927,2609,1983,1905,2460,2232,2596,2598,2590,2085,2393,2664,2100,2180,2494,2751,2908,2348,2498,2524,2472,2560,2018,2334,2207,3113,2257,2877,2312,2254,2395,2211,2840,2374,1826,2692,2208,2433,2591,2435,2282,2722,2398,2033,2279,2698,2613
"COG0017",2770,2785,3417,3342,3843,3361,3023,3453,3200,3358,3464,3761,2603,3413,3386,3365,2578,3228,3220,3533,3166,2729,3122,2734,2803,2669,3383,2932,3563,3603,3400,3665,2981,3548,3182,2584,2911,2663,3874,2733,3092,3221,3128,3625,4481,3398,3131,2417,3015,3089,3174,2375,3070,2928,3021,1966,3205,3308,3497,1552
"COG0018",4085,3536,3860,4617,4525,3020,4557,3897,4814,4508,4053,4526,3620,4730,4736,3941,3171,3853,3997,4909,4378,4066,3910,4773,4171,3999,5237,4040,4442,4676,4312,4595,3915,4068,4425,3135,4015,4340,4998,4283,4739,4206,3727,3840,4177,3911,4124,3340,4324,4091,4465,3987,4179,3871,4835,4627,4133,4033,4365,4661
"COG0019",4142,4529,3937,5575,4989,3750,4436,4897,5411,4638,7724,5665,4867,3749,5048,4590,3642,3978,4237,4523,4997,5662,4864,3930,5575,4480,4511,4718,3866,4128,4152,5312,3630,5177,5319,3844,4014,4655,3445,5589,4473,3564,4415,4146,5303,4778,4500,3524,4388,4731,5414,4779,5098,4074,5291,5196,4753,4868,4979,4609
"COG0020",2188,1497,1919,1963,2033,1329,2013,1775,2155,1538,2545,2045,1573,2419,2554,1999,1474,1719,1481,1546,1666,1636,1700,1863,1542,1775,2173,2117,1591,1892,1708,1698,1731,1772,1830,1740,1682,2086,2068,2067,1707,1659,1579,1665,1641,1916,1863,1151,1705,2075,2259,2092,1794,1610,2226,2387,2379,1739,1888,2348
"COG0021",2118,1993,2157,1973,1433,1629,3218,3027,3304,2071,3456,2777,2479,1649,3275,4699,2121,2546,2520,2228,2211,3265,1693,2222,3743,2524,4873,2198,2230,1488,2527,2187,2188,2327,3269,1961,2467,3734,2149,2710,1533,2600,2383,1875,1510,1504,2624,3386,2427,4147,3091,3089,2047,2661,2945,3395,2341,2735,3240,3159
"COG0022",372,1658,1323,597,98,765,238,566,108,954,90,151,1667,744,38,198,1424,1252,1035,831,711,674,225,940,1762,211,251,291,624,677,238,605,623,1221,926,1234,929,18,869,144,333,865,1917,1002,382,1078,396,628,948,206,152,64,994,1028,342,277,121,297,706,216
"COG0023",352,793,607,431,85,598,417,436,244,678,42,271,680,210,76,283,808,676,323,609,469,555,451,437,503,591,258,193,653,146,804,367,559,530,501,800,901,126,216,154,288,614,605,572,282,499,633,434,687,408,312,82,584,718,49,92,41,369,663,105
"COG0024",3555,3041,3227,3465,3007,2685,3478,2796,4397,3383,2786,4407,2741,3433,4002,2875,3121,3418,3074,3522,3599,2952,3428,3031,3194,3256,2608,2836,3399,3083,3595,3390,3195,3075,3522,3030,3317,3027,3323,3875,3253,3237,2911,3161,3054,3510,3401,2177,3529,3405,4209,2815,3260,3401,3156,3104,3608,3489,3404,2517
"COG0025",1960,200,266,375,2191,474,433,360,889,176,279,587,475,512,110,548,211,481,765,242,361,897,221,175,147,1848,387,486,459,401,201,249,171,219,241,105,65,546,192,313,216,212,53,137,103,166,530,561,160,178,80,229,128,217,677,752,150,368,185,1635
"COG0026",384,64,153,161,773,34,167,193,96,183,63,46,87,127,18,170,16,195,417,178,119,213,24,52,217,280,160,81,36,181,73,38,322,75,79,57,85,640,161,208,51,83,53,129,100,76,347,1004,83,123,42,1926,46,110,1122,1114,110,201,204,1872
"COG0027",640,1418,1153,1170,644,766,1006,1687,1231,1482,1660,1176,1631,571,1837,2099,1515,1378,878,1133,1186,1181,928,1177,1482,1655,2173,1149,1583,383,1659,868,895,1147,1466,1268,1605,1685,316,466,489,1344,1438,933,727,1079,1423,1067,1680,1922,1699,199,1291,1431,839,954,1038,922,1616,1882
"COG0028",6136,5622,5624,6135,7545,8472,4765,5689,4492,5917,5314,4285,6568,3937,4580,6307,5043,5132,6304,5732,5754,5649,6090,7174,5214,6111,4915,4914,5473,4014,4393,8368,4946,5355,6086,5060,4386,6249,4547,7111,6021,5555,5665,4944,6281,5189,4748,8012,4972,6869,4655,5229,5806,5215,7196,7418,5278,7628,5063,8919
"COG0029",2170,2615,2387,3240,1869,2026,2218,2416,2766,2924,1815,2410,2565,1607,3328,3495,2161,2351,2048,3041,3115,2895,3155,3225,2577,2742,4415,2222,3485,1513,3100,2805,2092,2970,3155,2456,2811,2772,1659,2717,2070,3646,2791,2305,1822,2426,2620,2030,3345,3007,3040,2959,2904,3245,1941,2840,3053,2822,3094,1601
"COG0030",2891,2039,3099,2452,4858,2594,5434,2277,3064,2756,3631,3704,2425,3875,2375,2813,1581,3226,3436,2378,2547,3789,3856,3424,2788,2461,3340,4619,2324,4101,2724,2860,3463,3687,3686,4096,3511,2619,3700,3193,3286,2360,2636,3606,3417,3475,2283,3032,2296,2394,2653,3868,2679,2228,2526,4825,3783,2402,2472,4856
"COG0031",2971,2678,3349,3220,3197,2215,2526,2892,2793,2989,2254,2001,2552,3458,1854,2553,2012,2301,3159,3365,3216,3332,2776,3354,3225,3033,2354,2708,3137,3794,2795,3287,2801,3153,2740,2394,2557,2219,2817,2417,2837,2810,2884,2791,3330,3319,2800,2690,2534,2194,2468,3341,2934,2158,2592,3246,2426,3381,2691,3014
"COG0033",30,23,12,33,227,7,1,19,32,16,11,9,52,19,12,156,13,3,96,17,4,54,1,8,21,57,34,15,12,45,101,35,151,7,63,44,40,737,151,54,2,55,39,9,23,31,365,1040,34,8,12,287,25,75,674,1980,51,165,41,2437
"COG0034",3398,4047,4302,4977,3795,5232,4687,6095,4997,5200,6568,5532,4380,4090,7230,6590,3786,4971,4307,5265,5239,4532,5313,4919,5797,4094,7641,5429,4709,4314,4839,4413,4135,5221,4705,3785,4799,5622,4144,3785,4786,4432,4730,4308,4395,4967,4722,2981,4939,6873,5591,3542,4946,4561,5247,4001,4803,4641,5827,4342
"COG0035",2094,1750,1861,2047,2010,2004,2145,1970,2064,2075,2693,2316,1730,2071,2316,2161,1525,1750,1641,2254,2212,1895,1822,1943,1846,1809,2401,2062,2320,2300,2148,2074,2139,1980,1959,1645,1836,2155,1841,1679,2044,1785,1605,2075,2297,2232,2383,1319,2029,2016,1941,1866,2114,1814,2387,1873,2324,2000,1850,2167
"COG0036",2562,1228,1586,1888,2471,2404,2317,1698,2392,1266,2229,1911,1104,3033,2501,2047,1399,1502,1981,1638,1605,1527,2599,1440,1964,2069,2115,2435,1373,2312,1593,1892,2096,1514,1560,1926,1771,2715,2430,2564,2473,1274,1395,1664,1793,1669,1795,2056,1353,2226,1705,2847,1680,1868,1834,3085,1995,2229,1490,2119
"COG0037",5243,4299,4763,5637,5893,3841,4915,4553,4591,5817,4710,6124,4472,6110,4075,4245,3659,4268,4376,4896,5095,5401,4774,5151,3518,3391,3662,5036,4169,6136,4793,5814,4521,5067,4902,3728,3938,3467,5453,6009,5731,3488,3968,4605,5004,5676,4263,3588,4431,4310,5019,5663,5147,3697,4994,4090,4696,5515,4727,4380
"COG0038",4461,4609,4209,4789,4910,3345,3097,4244,3244,4763,3565,3940,4958,2477,4148,3559,4172,4023,3552,4672,4663,4699,4272,5168,4494,4601,4228,2875,3838,2633,4764,4193,3576,4810,4433,4046,5015,4153,2633,3700,2600,4527,4813,3820,4008,3948,4826,4549,4688,4407,4088,3309,4623,4143,5442,6241,3195,4129,4988,7023
"COG0039",2914,3713,3164,3560,3795,3457,3563,3176,3154,3604,3345,3402,3439,2680,2703,3262,3064,2982,2736,3352,3434,3529,3189,3762,4292,2736,3540,2633,3677,2673,3231,3212,3314,3095,3777,3359,3620,3666,2243,3802,3219,3520,3485,3190,3127,3571,2762,3007,3671,3351,3188,3815,3561,3171,4519,4175,2655,2754,3405,5413
"COG0040",1259,1812,1628,1843,1205,1098,1768,1878,1329,1917,2206,1259,1921,1545,2165,2099,1958,1730,1513,1799,1724,1760,1703,1965,1515,1714,2001,1548,1661,1112,1981,1452,1510,1733,1657,1846,2049,1978,1094,1446,1376,1476,1671,1580,2320,1858,1904,1548,1898,2241,1635,1454,1872,1704,1709,1836,1656,1673,1698,1918
"COG0041",1481,918,989,1461,1375,1056,1223,1282,1267,1326,1327,1461,1136,1197,1405,1412,879,1197,1206,1509,1374,1416,1546,1328,1189,1283,1550,1105,1331,1178,1589,1433,1270,1279,1394,1150,1375,1337,1026,1357,1165,1346,1013,1277,1259,1515,1501,969,1262,1433,1498,1526,1385,1313,1492,1452,1342,1410,1404,1426
"COG0042",4624,3747,3638,4558,4333,3569,3344,3103,3561,4043,2553,3790,4057,3703,2147,3726,3082,3558,4156,4084,3764,4269,4066,4045,3940,4062,3031,3340,3654,3279,4059,4505,3293,4096,4143,3210,3873,3191,3496,3933,3851,3945,3896,3819,4227,4060,3855,4101,4106,2883,3472,4455,4188,3674,3439,3653,3350,4348,3790,3807
"COG0043",838,281,283,324,753,225,717,282,303,455,314,190,257,499,87,291,303,469,733,309,398,601,140,318,713,1012,273,397,362,242,374,333,881,254,624,259,129,720,582,420,161,231,448,239,547,186,223,1092,427,291,188,449,332,322,414,445,174,361,377,430
"COG0044",3207,2514,2799,3888,3880,2791,3612,3382,3013,3511,4007,2921,3310,3232,2481,3334,2312,2948,3132,3147,3842,3521,3342,3454,3557,3068,3008,2930,2943,3915,3137,3654,3416,3065,3581,3143,2651,3450,3121,4306,3112,3418,2781,2939,3492,3675,3233,3295,3474,3293,3068,4494,3242,2965,4836,4412,3307,3475,3403,4078
"COG0045",533,624,585,278,537,578,239,287,146,356,244,66,637,236,52,400,842,161,505,278,105,256,268,192,650,498,158,208,268,384,212,260,363,130,552,1005,521,844,851,238,118,753,616,355,237,100,441,1244,476,178,86,383,80,712,261,1011,72,273,234,1888
"COG0046",4963,5052,5522,7517,6739,5154,5760,6725,7837,7971,9311,6896,5362,5758,9468,9025,3909,5339,6615,7025,6823,6319,6116,6360,7155,4752,10538,5870,5663,6006,5429,6950,4917,6769,6345,3360,4802,7112,4621,6419,5887,5298,5734,5466,6928,6003,6182,4661,5746,7682,5675,5385,5934,4111,8520,7420,7422,6368,6327,6737
"COG0047",3875,4205,4889,6082,5545,4814,5131,6059,7385,6963,7669,6448,4028,5207,8975,8230,3485,4795,5491,6060,6164,5499,4925,5479,5533,4328,9133,5290,5249,5569,5022,5852,4165,6185,5611,2851,4244,6560,3991,5056,5183,4489,4437,4538,6322,5492,5508,3618,4956,6659,5417,4097,5114,3343,6605,7172,6728,5713,5891,6166
"COG0048",1356,528,734,903,1210,883,1292,866,1150,732,1180,1330,677,1630,1236,1013,508,955,951,633,771,834,917,718,767,828,944,1339,668,1302,634,770,1193,801,855,643,608,1225,1342,1159,1364,453,640,727,677,1166,919,994,595,1113,1075,1321,816,625,1277,994,1079,981,878,1149
"COG0049",548,415,485,436,533,454,561,352,569,349,333,676,410,623,401,335,387,474,480,457,443,443,463,445,409,447,220,530,419,532,1168,1303,1919,1385,1317,1320,1221,1366,1847,1558,1750,1159,1135,1358,1248,1768,1507,1315,1120,820,1377,1865,1391,1110,1564,1590,1804,1287,1315,1657
"COG0050",4006,2455,2740,3532,3127,3077,3393,3278,4179,2983,3811,3952,2528,3687,4048,4469,2073,2618,3088,3499,3267,2862,2513,2869,3009,3124,5141,3372,3595,4021,2891,3110,3399,2516,3838,2608,2771,3844,3835,3162,3648,2999,2422,2567,2729,3051,3036,3364,3571,3443,3381,3957,2921,3270,4006,3879,3348,3007,3436,3320
"COG0051",1168,954,1009,868,1100,1093,1327,806,895,962,675,1500,996,1303,473,551,859,1002,1120,1053,939,1045,906,1138,966,952,675,1216,1007,1084,1117,1029,1530,1020,1015,1096,983,775,1307,1054,1379,803,783,1163,995,1215,1135,1094,890,838,690,1137,1124,930,981,1147,724,935,979,1137
"COG0052",1653,1357,1534,1741,1763,1547,1929,1892,2403,1628,2273,2389,1446,2415,2854,2232,1264,1706,1721,1515,1613,1681,1521,1741,1206,1698,2468,2059,1777,1960,1621,1502,1920,1459,1587,1350,1427,2268,2269,1446,2110,1280,1372,1388,1357,1738,1951,1686,1344,2246,1960,1911,1435,1299,2079,1541,2046,1778,1792,2011
"COG0053",2818,1728,2297,2105,2402,1798,2828,2165,2547,2076,2513,2480,1805,2632,2494,2331,2002,2706,2529,2460,2287,2083,2828,2494,1839,2451,2612,2496,2066,3217,2457,2460,2542,2300,2469,2231,2283,2203,2859,2658,2555,2154,1704,2248,2671,2766,2587,2397,2215,2171,2984,2600,2183,2411,2063,2179,2365,2554,2345,2041
"COG0054",1144,1066,1168,1224,734,737,1139,1238,1264,1109,1574,915,1062,799,1633,1311,655,1176,979,951,958,1280,698,866,1015,1066,1412,1182,1209,467,1481,950,1192,1067,1036,773,947,1322,591,844,734,686,945,1142,949,1243,1177,1012,973,1727,1419,773,1176,674,1304,550,1101,1240,1219,412
"COG0055",3967,2135,3062,4299,4386,3374,3340,3451,3772,3639,4227,3530,2327,3026,3506,3837,1542,2455,3920,3364,3942,3586,2458,3642,3280,2572,3351,3483,2479,3710,2906,5038,2648,3281,3650,2017,1808,3960,2568,5492,4074,2194,2695,3221,4734,3704,2924,2658,2216,3302,2998,4663,3244,2022,4529,3478,4162,5162,3732,4298
"COG0056",1485,812,1227,1590,1569,1439,1312,1344,1614,1383,1789,1232,948,1063,1391,1564,670,838,1459,1441,1485,1373,1055,1363,1345,1041,1794,1364,1184,1277,3558,5526,3107,4080,4404,2477,2503,4621,2880,6500,4459,3215,3324,3886,5849,4211,3386,2689,3282,3999,3388,4289,3897,2999,5277,4348,4725,5687,4097,4636
"COG0057",2554,1902,2185,2443,2499,1580,2915,2531,3057,2359,3216,2734,1925,3801,3233,2910,1642,2319,2800,2382,2234,2113,2004,1945,2427,2544,3383,2712,2543,3373,2386,2173,2995,1848,2224,1574,1742,3685,3799,2163,2661,1766,1705,2170,2177,2713,2625,3396,2129,2748,2517,2923,2223,2018,3167,2941,2554,2240,2336,2922
"COG0058",7396,4602,5570,7409,7829,6422,7109,5878,8214,6873,6770,8589,4522,7667,5378,5942,6704,5919,8132,6457,7547,7659,6865,6616,6352,5779,5926,7668,5666,7875,5612,7683,5086,6088,6292,4786,4463,6648,7475,7789,8429,4159,5693,6683,7998,6712,6573,6647,4774,4940,6356,8119,5970,4899,5511,7983,6583,7753,6303,7899
"COG0059",2261,2153,2169,2961,2477,2345,1915,2195,2315,2699,2382,1645,2376,1690,2272,2512,1893,2043,1995,2527,2448,2247,2158,2347,2563,2357,2276,2207,2385,1668,2431,2526,2120,2225,2261,1927,2238,2586,1544,2519,2266,1779,2377,2245,2014,2337,2511,2141,2229,2336,2042,1706,2376,1978,2733,4172,1874,2241,2245,4549
"COG0060",5348,4810,6131,6871,6951,5488,5612,7066,6367,6379,7029,7453,5175,8002,6552,6921,4235,5588,5862,5442,6372,6481,4732,5611,5581,5315,6971,6442,5546,7677,5126,5164,4853,5818,5706,4017,4565,5334,8756,6549,7483,4223,5203,4951,6000,6563,6177,4797,5484,7220,6106,7031,5782,3983,7197,5758,6233,6210,6944,6443
"COG0061",1985,1732,1881,2432,2045,1703,1703,1803,1891,2127,1975,2287,1780,1802,2480,1857,1383,1731,1914,1682,1923,1915,1639,2067,1910,1692,1831,1854,1743,2136,1830,1787,1983,1988,1889,1344,1571,2226,1862,1846,1752,1540,1759,1769,2067,2201,1823,1768,1744,2129,2260,2140,1933,1458,2411,2124,2326,2035,2026,2281
"COG0062",547,636,567,854,596,599,718,841,877,696,1279,947,690,645,984,1080,471,626,695,595,738,829,647,667,724,690,1081,741,587,599,1981,1997,1526,2196,2330,1576,1661,3015,1365,2461,2353,1892,2168,1651,1454,2240,1951,1882,2061,3234,2440,2364,2058,1534,2793,1959,2983,2698,2329,2321
"COG0063",1696,2118,1898,2779,2398,1897,2160,2760,2780,2608,3932,2988,2244,2207,3117,3261,1475,2089,2243,2050,2378,2448,2172,2380,2517,2172,3251,2363,1498,2489,684,762,587,797,853,501,578,1111,558,801,843,682,722,579,705,846,739,676,717,1066,861,1052,755,553,1092,1008,1083,906,827,1012
"COG0064",1273,363,1009,1452,2838,1168,1651,702,1272,573,931,1701,417,2471,343,410,364,550,1395,783,1321,1043,1560,1236,610,618,505,1399,453,1823,357,1150,1132,1087,1023,688,446,1198,2402,1959,2643,268,504,822,846,1524,904,1283,499,505,548,3278,1359,368,2516,2873,1367,1664,832,3567
"COG0065",2689,2242,2587,3397,3002,2493,2722,3098,2352,2859,3528,1776,3111,2093,2458,3007,1828,2690,2773,2657,3133,3075,2479,3137,3182,2217,2815,2805,2564,2137,2390,3189,2519,2677,2658,2018,2276,2309,2066,3657,2457,1871,2793,2675,2949,2816,2809,2165,2242,3116,1814,3477,2852,1752,3300,4441,2392,3461,2887,3212
"COG0066",1626,1138,1161,1331,1274,1178,1314,1340,1170,1483,1030,1039,1397,1142,1626,1384,1116,1175,1226,1381,1235,1547,1578,1278,1362,1322,1522,1257,1525,1015,1597,1430,1423,1368,1590,1470,1733,1273,1080,1457,1268,1285,1158,1395,1351,1530,1363,1359,1328,1448,1091,1391,1516,1420,1179,2068,973,1385,1361,2041
"COG0067",3254,4557,4461,7245,5545,4970,4111,5098,5495,6593,5607,3983,3611,4077,7577,7188,2536,3318,5602,5677,5189,5232,5008,4699,4953,4865,6664,4707,4820,3795,4549,5300,3337,6180,5370,2862,2516,5381,3475,6955,5133,3416,6258,4644,5947,4967,5027,3282,4573,5387,4129,8460,5090,3296,5250,6522,5993,6524,4901,6659
"COG0068",1060,331,202,1090,925,135,834,402,393,313,771,206,632,518,36,269,300,550,834,484,417,489,354,221,1153,631,514,389,220,560,285,244,513,283,866,265,368,1504,1108,1395,318,249,377,192,313,229,459,1708,404,507,149,1303,565,325,1432,1321,392,428,250,390
"COG0069",3342,4656,5002,6592,5207,4954,4383,5148,5428,6132,6125,3971,3625,4203,7988,7170,3412,3272,5518,6079,5418,5178,5138,4856,5667,4957,6711,5035,4818,3956,4416,5085,3497,6225,5280,3019,3014,5294,3810,7095,5100,4473,6426,4668,6190,4898,5097,3150,4451,5475,4104,8797,4942,3389,5432,6586,5879,6682,5175,6380
"COG0070",3039,4426,4464,6559,5344,4623,3628,4539,5143,5624,5356,3809,3473,3719,7798,7027,3192,2995,5142,5335,5043,4595,4246,4110,4863,4528,6345,4544,4444,3345,4128,4925,3132,5758,4542,2841,2656,4821,2997,6723,4489,2650,6038,4331,5869,4446,4854,2953,4156,5070,3817,8095,4613,3246,5122,6352,5838,6295,4480,6385
"COG0071",2550,1398,1594,1567,2082,1354,2612,1832,2459,1302,2458,2460,1242,2726,3522,1998,2279,1262,1952,1634,1588,1679,2289,1509,1362,2070,2112,2361,1622,1862,2193,1971,2096,1614,1539,3364,1719,3304,1575,2144,1781,1487,1146,1895,1620,1866,1837,1623,1292,1776,2291,2143,1797,2190,2110,2339,2486,1989,1249,1423
"COG0072",1126,1163,1464,1347,1472,1112,1537,1214,1550,1409,1547,1773,1125,2053,1660,1585,1093,1280,1387,1202,1305,1244,1185,1173,1547,1016,1693,1671,1060,1946,3009,3973,4015,4516,4092,2934,2563,4447,5727,4278,5403,2876,3792,3707,4049,4182,4315,3354,3040,4144,3756,4568,3456,2861,5239,4965,3773,4081,4476,5110
"COG0073",6879,5999,8033,7544,9472,8383,8542,7488,10080,7833,9263,9314,6503,10284,10551,8566,5996,6882,8259,8002,7658,7352,8129,6776,8347,6337,9419,8853,7552,11434,6249,7449,8288,9127,8281,5447,5375,8920,9342,8866,9668,6267,6203,7154,8061,7719,8174,5449,6003,8490,8399,9274,7021,6067,10185,8450,7543,8594,8146,7208
"COG0074",389,594,443,230,438,606,254,368,262,333,283,79,885,305,66,435,824,163,766,317,111,368,207,169,952,429,323,191,310,545,384,278,673,150,655,813,612,1326,1031,317,180,786,637,306,236,154,476,1678,416,244,111,470,128,687,228,1008,104,502,252,1566
"COG0075",1770,1567,1347,1423,944,945,849,2197,2687,1982,366,826,1901,773,640,832,1643,1549,919,1163,1493,1463,1019,1509,1097,1401,2474,1474,1482,522,1493,1705,1240,1127,2443,1131,1641,1182,980,1819,1191,2276,1647,1033,869,1005,1243,920,1951,3825,1080,637,1922,1680,1137,392,1686,1142,1515,616
"COG0076",657,2000,1599,1316,159,1414,871,1281,466,1558,142,302,2005,473,106,569,1857,1499,1580,1671,1423,1287,1003,1402,1738,835,687,513,1457,544,1415,1070,1397,1270,1504,1627,1576,1143,1125,591,741,2215,1949,1338,844,927,1136,2535,1985,797,636,363,1404,1927,455,188,81,795,1592,947
"COG0077",1531,1574,1799,2139,1960,1503,1652,1754,2045,2048,2208,1371,1752,1945,1660,2002,1011,1445,2154,1669,1841,1685,1789,2094,2067,1416,2102,1914,1462,2479,1629,2153,1701,1973,1534,1132,1106,2178,1634,2111,1706,1497,1576,1737,2327,2042,1581,1677,1527,1719,1430,1432,1950,1116,2057,2518,1915,2038,1572,2447
"COG0078",2874,2060,2508,3267,3154,2335,2792,2580,2514,2792,2928,1901,2608,3353,2280,2492,1615,2415,2777,2890,2875,2549,2843,3111,2571,2532,2908,2883,2583,4081,2744,2848,3077,2867,2678,1651,2428,3168,2817,3640,2402,2409,2104,2720,3803,2978,3255,3568,2374,2365,2225,2445,2720,2092,3887,3817,2677,2970,2437,3107
