"","DLM028","NLM008","DLM022","DOF014","NOF009","NLM027","NOF010","NLF008","DLM017","DLF010","DLF003","NLM022","NOM002","DLM020","DOM003","NOM016","DOM019","DLM015","DLF008","NLM028","NLM001","NOM012","NOM029","DOF007","DLM018","DOF011","DLM014","NLF012","NOM027","DLF004","NOM022","DLM003","NLF015","NLM007","NOM001","DLM002","NLM024","NLF002","NOM019","NOM018","NOF005","NOF012","DLM008","NLM004","NLM021","DLM027","NOM025","DLM010","NLF013","NOM014","NOM010","NLF001","NOF011","DOM018","DLM024","NLF009","DLM005","DLM001","NLM032","NLM010"
"COG0017",3258,4202,3863,2684,3039,3309,3520,2768,3688,3399,2944,3308,2652,3052,2701,3540,3494,2978,2436,3699,3182,2952,3202,2738,2872,2807,3486,3235,1291,2985,3113,3277,3238,3574,3712,2885,3395,2680,3201,3511,3811,3063,3377,3217,3598,3101,3518,2676,3110,3198,2995,3464,3419,3342,2133,3597,2949,3226,4141,2908
"COG0018",3944,3782,5049,3940,4297,4651,3882,4072,4616,4666,4484,3913,4186,3669,4354,4104,4119,3954,2944,4663,4822,3973,3572,3304,4440,4643,4363,4356,5027,4215,4358,3842,4058,5169,4060,3939,5196,4467,4863,4526,4486,5647,3894,4217,4724,4764,4479,4056,4549,4305,4260,4392,3865,4573,2029,3861,4259,4412,4635,3809
"COG0019",4253,5051,3374,4602,4444,4923,5026,5471,4668,3868,4760,4812,5642,4309,4575,5167,5127,5111,3510,5357,5475,4737,4154,3708,5901,6361,4990,5005,6838,4479,5379,3956,3362,4687,5385,5450,4524,5559,4570,4831,4950,3628,4736,4812,4360,5317,4750,4507,4893,4701,4631,5135,3936,5679,2670,4116,4258,4934,5008,4977
"COG0020",1484,2029,2018,1845,1681,2017,1730,1572,1948,2371,2489,1689,2004,1632,2131,1757,1563,1507,1506,1730,2162,2156,1754,1649,1948,2482,1878,1652,2003,2093,2318,1727,1312,1858,2407,2172,2170,1729,2090,1749,1705,1968,1915,2284,1723,2274,1347,1755,1945,1809,1856,1638,1930,1907,703,1663,1967,1866,1983,1769
"COG0021",2529,1559,2116,2054,2391,2802,3034,3650,3168,1717,2429,2758,2737,2409,3765,2314,2308,2360,1903,2163,3346,2189,2820,2654,3490,4564,3252,2240,6114,3135,3056,2544,2297,2138,3435,2661,4858,2987,2812,2689,1884,2791,1516,2263,2327,2921,2460,2479,2390,2817,2631,2282,2167,1945,3050,1854,2942,2960,1345,2642
"COG0022",998,140,856,225,979,1231,610,1732,297,740,154,277,130,1911,19,1228,452,1265,1172,605,104,303,954,1043,176,46,680,706,91,383,145,1263,1879,301,105,458,255,1020,368,93,611,472,1095,124,576,364,489,218,152,316,712,1264,1332,610,199,1026,546,1280,239,1055
"COG0023",327,273,210,621,720,51,425,454,356,207,115,362,150,567,129,549,431,583,622,364,243,202,813,647,354,229,650,494,28,277,97,227,195,152,18,89,86,161,91,154,163,126,174,12,134,15,161,181,146,256,178,203,221,142,110,187,186,134,96,112
"COG0024",3050,3743,3311,3581,3506,2404,2765,3162,3199,3478,4413,3425,3908,2964,3058,3090,3313,3155,2309,3351,4382,2821,3305,2889,4098,4322,3299,3569,2855,2705,4197,3413,3104,3811,2581,3253,2573,3793,3128,4024,3685,3811,3517,3617,3374,3126,3204,3230,3721,4256,3434,3392,3212,3509,1672,3182,3062,3214,3574,3240
"COG0025",771,493,615,1077,478,2886,359,135,403,485,718,1085,876,208,1592,635,601,439,626,754,894,502,1048,291,990,178,504,354,2276,410,268,459,281,488,349,486,361,626,490,1306,428,232,494,485,394,1993,640,1850,1763,360,456,268,273,419,1910,436,576,479,434,593
"COG0026",119,8,52,91,27,576,81,72,50,41,22,71,59,21,223,21,27,19,28,10,29,25,56,30,68,12,78,36,319,16,45,195,37,89,46,87,157,60,280,142,55,187,80,98,246,1096,266,302,86,103,116,100,150,151,957,133,353,323,192,120
"COG0027",885,652,318,1246,1656,192,1705,1479,1360,573,1036,883,420,1445,1651,1139,1235,1245,841,850,1234,1142,1310,1474,1449,1432,1690,1204,886,1412,572,480,415,427,456,292,750,317,302,421,289,200,341,311,334,258,372,544,379,494,338,296,422,372,275,305,391,546,149,345
"COG0028",6267,6259,4601,4792,4948,10298,5646,5270,5579,3984,4733,7531,7117,5711,6318,5295,6533,5606,5116,8440,4521,4929,6534,5190,6016,4171,5164,5808,6923,5133,4706,5178,5788,5833,5343,5202,4921,6308,4635,6931,5909,3243,5260,5274,5856,7280,6965,6008,6055,4914,5690,5241,5609,6116,10149,5000,4571,6240,6206,5691
"COG0029",2021,2761,1694,2978,3393,1144,2457,2569,2970,1629,2457,2874,2743,2807,2817,2945,2959,2821,2514,2686,2772,2200,3637,2466,3290,3039,3073,3150,2477,2952,3062,2330,2974,3096,3047,2379,4405,2684,2439,3133,2790,1709,2380,3057,2837,1986,2865,2718,2493,3191,2733,2524,2378,3197,1598,2322,2435,3133,2474,2682
"COG0030",3398,3698,3644,3109,2332,4245,2277,2753,3475,3844,3152,2458,3080,2638,2632,3712,2169,2486,1418,2910,3071,4584,2970,1517,3131,2949,2524,2528,3632,2344,2620,3230,1678,2792,2965,3617,3328,3074,3058,3647,3153,4517,3467,3810,3085,2494,2195,2410,2732,2638,3041,3209,3084,2446,2428,3618,5744,2474,3983,3101
"COG0031",3140,3351,2879,3143,2549,3604,2900,3240,2985,3467,3312,3354,2425,2800,2223,3135,3071,3082,1934,3315,2822,2708,2714,2432,2801,2560,2731,3181,3273,2661,2506,2296,3412,3177,2848,3248,2317,3000,3145,3027,3019,2281,3281,2505,3022,2621,3020,3022,3040,2925,3429,3404,3369,3249,2329,2799,2684,2920,3168,3241
"COG0033",252,26,136,283,44,374,57,81,8,56,7,171,68,43,726,9,3,26,93,41,79,54,161,68,343,2,44,13,1196,6,13,19,46,26,33,1,107,11,95,44,25,21,33,53,6,660,291,196,6,47,7,17,26,97,1059,7,426,231,157,14
"COG0034",4443,3759,4168,4467,4867,4692,6001,5814,6171,4119,6004,4658,3730,4775,5668,5200,5160,5092,3524,4358,5018,5512,4276,3976,5769,5249,5848,5328,3594,5988,5556,4935,5175,4454,6723,4639,7642,4210,4879,4640,4534,3128,4931,4765,5449,5385,4193,4200,4616,4946,4934,4238,4349,5038,1841,4285,4821,5968,4481,4846
"COG0035",1643,1843,1854,2023,2010,1988,1898,1832,2384,2076,2293,1994,1660,1573,2189,2031,1785,1820,1240,1998,2038,2033,1769,1424,1852,1929,1845,2204,2016,2131,623,566,644,710,909,746,751,615,709,622,726,464,760,743,668,791,708,623,634,700,696,659,596,702,345,633,677,660,612,553
"COG0036",655,608,857,781,450,819,558,692,757,994,835,754,851,460,904,520,407,425,517,645,792,785,635,481,727,1233,500,550,1227,636,1725,1451,1338,1515,2318,2335,2084,2692,2020,2116,1836,2469,1623,2041,1843,1795,1699,2110,2067,1362,1556,2012,1560,1906,2426,1652,1925,1554,2662,1920
"COG0037",4513,5548,5502,5348,4422,5444,4485,3611,4806,6068,5972,5454,6021,3957,3355,5075,5062,4992,3562,5736,4621,5050,4590,3488,5389,3593,4676,5032,4466,4361,5078,4274,4025,5103,4859,5390,3602,5499,5261,5566,5300,6040,5668,4794,5176,5031,4544,3367,5231,4958,5120,4432,4791,5662,3208,4621,4386,4397,6111,5048
"COG0038",3621,3152,2667,4208,4769,5096,4229,4497,3914,2469,3301,4220,3731,4810,4207,4796,4215,4814,3873,4302,3237,2811,4936,4428,4169,3459,5006,4713,3544,3633,4088,3989,4795,4705,3399,3229,4280,3679,3620,3981,3904,2898,3970,3223,4310,5462,4322,4648,3330,4597,3958,3762,4253,4846,2670,3789,3805,5080,3956,3994
"COG0039",2780,3221,2136,3446,3677,3982,3194,4345,3165,2655,2596,2774,3820,3532,3687,3074,3507,3807,2555,3205,3140,2630,3012,2890,2777,4518,3475,3420,7669,3019,3305,2963,3744,3297,3586,3427,3559,4517,3265,3018,3130,3235,3624,2696,3489,4433,3099,2797,2989,4050,3513,4221,3173,3608,1959,3200,3285,3532,3094,2846
"COG0040",1563,1704,1042,2005,1873,947,1932,1519,1987,1576,1847,1660,1440,1679,1997,1738,1558,1532,1388,1396,1311,1550,1977,1778,1724,2188,1652,1683,1760,1810,1558,1773,1372,1473,2060,1618,2061,1622,1978,1649,1757,1146,1899,1658,1570,1756,1778,1663,1744,1853,1646,1669,1641,1871,868,1580,1638,1761,1628,1708
"COG0041",1225,1473,1002,1394,1263,1462,1263,1173,1411,1192,1455,1421,1397,991,1309,1278,1255,1067,843,1456,1300,1086,1427,936,1533,1340,1445,1385,1313,1201,500,406,353,514,386,443,505,499,479,519,475,334,541,427,491,530,474,445,472,512,438,424,352,463,248,410,413,487,500,463
"COG0042",4163,3554,3668,3498,4064,4071,3077,3998,3969,3741,3402,4212,3973,3951,3168,4065,3777,4148,3199,4521,3564,3335,4463,3160,4019,3054,3817,3746,2969,2945,3450,3600,3830,4621,2262,3244,2967,4217,3696,4361,3793,4288,4108,3436,3963,3460,4103,4145,4435,4018,3818,3864,3651,4608,3852,3822,3065,3531,4373,4278
"COG0043",760,127,546,107,407,622,285,704,253,509,105,369,435,433,687,252,200,337,1061,347,297,401,388,380,119,466,376,385,1779,238,202,465,414,165,275,549,293,430,329,184,309,262,182,164,259,432,232,1006,117,348,190,606,287,320,2349,237,566,779,493,280
"COG0044",3167,3036,3220,3490,3499,3880,3318,3556,3579,3231,3251,3448,4315,2755,3458,3075,3365,3561,3500,3517,2992,2895,3167,2458,4029,3448,3421,3862,5535,2914,2999,2979,2997,3442,2966,3541,3004,3910,3907,3398,3352,3038,3606,3292,3305,4801,3232,3019,2960,3541,3158,3021,2835,3865,4125,2918,3224,3610,3828,3536
"COG0045",500,141,848,476,500,133,276,656,281,243,154,269,249,649,896,136,231,457,757,257,148,210,666,1166,447,307,233,101,1924,213,28,54,181,91,66,84,48,171,130,77,75,96,43,22,86,89,177,175,47,40,64,134,214,92,310,110,137,160,25,120
"COG0046",2229,1791,1495,2071,1928,2374,2208,2362,2680,1886,2135,2197,2148,1758,2361,2253,1928,2089,1350,2291,2578,1963,1860,1196,2441,2484,2049,2309,2975,2421,5703,5356,6057,6801,9024,6465,10636,6165,8036,7059,5989,4184,6079,7449,5982,8501,6044,4738,5862,5632,6693,6092,5510,7477,3280,5537,6312,8249,6193,5913
"COG0047",5513,4748,3948,5608,4963,5562,5946,5527,6894,5202,6163,5635,5005,4475,6558,6231,5163,4927,3152,5798,7353,5292,4769,3276,6869,6316,6025,6144,8742,6910,5449,4843,4103,5467,8005,5651,9121,5041,7129,6485,5247,3486,5489,6722,4957,6529,5073,4414,5253,4804,6182,4900,4896,6001,3203,4543,5692,7734,5609,5246
"COG0048",951,1257,1368,898,592,1421,856,808,1157,1667,1445,966,1103,634,1239,795,951,777,533,805,1153,1354,951,636,1230,951,829,771,1335,1044,1015,955,576,713,1216,1141,938,1000,1257,993,793,1375,1176,1054,953,1253,650,830,1275,744,922,715,739,909,784,726,1063,902,1109,794
"COG0049",1353,1286,1805,1523,1120,1686,1054,1274,1205,1909,1852,1283,1533,1115,1328,1378,1479,1371,1180,1231,1733,1534,1137,1000,1599,1492,1344,1305,1963,975,1385,1481,1114,1299,814,1509,656,1477,1435,1543,1592,1984,1793,1776,1374,1565,1164,1304,1694,1283,1558,1481,1451,1403,1069,1351,1732,1263,1698,1315
"COG0050",3089,2816,3911,3019,3628,3082,3300,2949,3626,3781,4277,2958,3100,2418,3953,2477,3186,2745,2184,3118,4181,3373,2655,2178,3107,3492,3385,3189,2507,3579,3381,2616,3285,3960,4436,3179,5034,3184,3663,3571,3427,4180,3012,3316,3311,4013,3346,3088,3277,3165,3307,3053,2737,3569,3178,2617,3441,3383,3063,2864
"COG0051",1077,974,1255,1112,920,1191,804,994,970,1295,1189,921,1079,773,805,1046,1089,1005,774,1016,885,1200,1071,857,1265,658,1005,911,1408,745,691,994,869,988,624,1124,686,1219,1194,1010,1192,1411,1219,692,1039,938,955,916,1170,1075,1148,1141,1027,886,828,1170,1357,817,1119,957
"COG0052",1688,1742,2268,1667,1403,1924,1860,1216,2222,2432,2314,1727,1464,1348,2320,1445,1968,1604,1351,1457,2382,2059,1557,1520,2179,2027,1743,1622,1324,2020,1985,1736,1331,1561,2333,1897,2496,1424,2103,1851,1602,2588,1769,2030,1682,2103,1398,1680,1989,1604,1656,1390,1538,1735,1241,1411,1969,1803,1913,1483
"COG0053",2529,2299,2872,2101,2165,2747,2107,1884,2469,2590,2536,2510,2592,1702,2203,2302,2185,1903,2090,2461,2563,2510,2388,2114,3036,1890,2353,2321,2327,2245,3044,2729,1625,2512,2625,2492,2642,2653,2925,2491,2805,2895,2728,2358,2554,2065,2776,2409,2626,2332,2485,2189,2270,2108,2393,2241,2594,2339,2642,2281
"COG0054",944,1330,587,1232,1000,408,1177,1011,1414,796,1510,1252,795,930,1274,1064,1086,896,784,917,1244,1166,1005,868,1326,1487,1217,965,743,1265,1401,1168,898,1005,1508,1271,1370,1040,1136,1170,1081,796,1227,1053,966,1324,800,1083,996,1161,1100,1105,1161,1272,883,1148,1220,927,830,1008
"COG0055",3945,3863,2590,3256,2226,4114,3473,3334,3744,3042,3943,5141,5527,2702,4010,3259,3598,3015,1769,5041,3794,3465,3072,2130,4492,3533,3737,3929,5214,3539,2971,2448,3173,4014,4301,3741,3327,3775,4085,4666,3484,1942,3666,4151,4092,4439,3657,2557,3763,2989,3765,3390,3079,4306,2552,3221,2761,3701,3655,4371
"COG0056",4354,4703,2848,3707,3277,4855,3999,3861,4385,3252,4509,5606,6503,3367,4612,4065,3929,3872,2113,5525,4887,4213,3403,2348,4977,4481,4147,4562,5722,4324,3369,2603,3877,4818,5333,4231,5201,4650,4353,5358,4227,2319,4188,4798,5017,5319,4617,3176,4606,3584,4210,4413,3576,4854,2571,3909,3277,4070,4119,4842
"COG0057",2813,2366,3813,2465,2103,2512,2484,2397,2883,3809,3624,2238,2169,1740,3688,1812,2629,2024,1690,2198,3063,2708,2031,1657,2690,2886,2359,2233,2523,2678,2504,2324,2147,2360,3095,2556,3398,2213,3117,2234,2473,3597,2692,2553,2542,3238,2383,2519,2295,1946,2152,2266,2222,2413,3020,2160,3087,2716,2455,2127
"COG0058",8056,8187,7493,6596,4780,9257,5939,6323,6676,7711,6998,7656,7817,5636,6640,6078,6816,5632,3599,7670,8238,7534,6033,5114,7490,7242,6250,7467,8013,6298,6385,5921,4194,5605,6462,7867,5929,6428,7621,7434,7083,6280,6767,6543,7037,5569,6597,5762,7933,5820,6790,6381,5600,7363,6391,6608,6524,6315,8548,7262
"COG0059",2067,2196,1542,2532,2190,2428,2227,2519,2538,1698,2209,2201,2539,2377,2595,2239,2395,2301,1633,2512,2296,2256,2258,2263,2733,2192,2225,2453,3715,2182,2119,2072,2454,2621,2390,2034,2252,2443,1996,2627,2374,1329,2358,1831,2168,2729,2301,2274,2186,2545,2206,2171,2175,2921,1737,2221,2438,2459,2472,2337
"COG0060",5838,5462,8892,6141,5485,7580,7028,5423,6553,7876,7984,6182,6500,5244,5365,5841,6502,5823,4553,5129,6380,6458,5300,5355,6963,4796,6963,6361,5837,6174,6203,5597,5175,5344,7206,6542,6971,5204,7232,6778,5665,9812,6536,6348,6877,7221,4771,5179,6426,5710,6054,4547,6197,6882,3331,4956,4776,6864,6187,5607
"COG0061",1931,1649,1848,1947,1746,1903,1794,1927,1957,1814,2156,2027,1868,1775,2203,1975,1822,1884,1433,1767,1889,1865,1978,1593,2207,2111,2023,1910,1831,1612,2264,1768,1788,1774,2154,1943,1813,1951,2048,2090,1794,1320,2233,2363,1943,2383,1590,1710,1758,2103,1722,1616,1852,2476,1398,1751,1812,2258,2042,1898
"COG0062",665,792,506,743,661,464,894,718,917,625,1052,885,799,696,959,775,698,724,491,741,917,743,721,537,1029,904,820,762,946,870,2491,1961,1297,1966,3743,2459,3276,2084,2618,2531,1915,1275,2257,2990,1883,2792,1719,2095,2587,2331,2218,1495,1623,2599,1653,1638,1989,2640,2050,2020
"COG0063",2248,2467,1590,2501,2151,2421,2812,2482,3136,2217,3155,2838,2503,2312,3380,2462,2256,2486,1494,2374,2834,2382,2533,1842,3388,2644,2432,2386,2974,2699,2464,2103,1897,2291,3713,2570,3235,2194,2993,2538,2064,1433,2441,3127,2234,3331,1967,2167,2695,2464,2295,1810,1908,2817,1698,1775,2069,2859,2341,2338
"COG0064",1357,1446,2393,1765,509,2466,669,632,1205,2486,1913,1661,2044,503,1227,1107,994,988,698,1164,1287,1406,852,296,1795,746,832,1307,3492,891,153,174,212,270,340,585,168,512,476,507,340,1374,503,476,450,844,222,220,558,275,442,358,343,467,137,293,387,304,765,521
"COG0065",2771,2659,2062,2683,2198,3243,3144,3129,2950,2107,2736,3427,3587,2827,2347,2639,2767,2805,1941,3252,2346,2811,2808,2762,3028,2096,2940,3135,4521,3160,1823,2693,3518,3229,3588,2931,2853,3173,3235,3089,2606,1863,2786,2384,2861,3312,2340,2287,2849,3350,2628,2919,2641,3396,1754,2672,2059,3287,2879,3520
"COG0066",1247,1235,1075,1647,1333,1217,1354,1339,1376,1102,1205,1400,1371,1155,1282,1352,1352,1201,951,1414,1188,1256,1248,1181,1305,1638,1405,1277,2709,1277,1068,1187,1226,1760,1402,1226,1548,1586,1347,1427,1421,1064,1498,983,1433,1184,1170,1407,1382,1927,1414,1338,1193,1383,1075,1406,1363,1407,1352,1520
"COG0067",5432,6126,3572,4300,4596,3018,5109,4867,5852,4052,5744,6642,6921,6271,5363,6156,5169,6394,3168,5377,5538,4734,5265,3137,8014,4475,4943,5153,6220,7629,4182,3282,5670,2909,6092,5292,6649,5442,4850,6159,5530,2759,4911,6040,4696,5268,5454,4746,6435,4450,5982,5392,4517,7215,2753,4587,4196,6626,5679,6921
"COG0068",876,143,1062,375,393,724,384,1140,710,525,266,436,1390,374,1536,292,919,306,142,236,389,373,509,333,575,1413,233,421,3879,229,156,529,251,397,444,714,533,981,588,597,480,303,227,398,429,1374,642,639,275,249,180,914,198,1079,911,185,835,650,770,649
"COG0069",5514,5903,3833,4537,4474,3052,5108,5713,6261,4177,5905,6608,7049,6346,5411,6198,5331,6129,3537,5068,5375,5047,5353,3725,8027,4705,5187,5454,6965,7645,4076,3320,5476,3456,5949,5666,6794,5755,5064,6313,5887,2779,4914,5920,4826,5449,5641,4955,6242,4411,5835,5655,4962,6521,2846,4626,4277,7045,5606,7056
"COG0070",5168,5632,3064,4083,4209,2648,4549,4877,5601,3710,5405,6278,6720,5948,4828,5739,4892,5776,2969,5058,5110,4538,5178,3514,7712,3940,4562,5084,4886,7299,3836,3001,5085,2564,5695,4885,6343,4937,4462,5716,5279,2518,4449,5810,4467,5214,5149,4516,5644,4160,5415,5055,4463,6443,2494,4310,3990,6793,5157,6382
"COG0071",1974,3012,1524,1920,1297,1302,1824,1420,1833,2684,2932,1990,1999,1145,3274,1629,1458,1323,1296,1942,2406,2347,2204,1689,2375,2783,1240,1604,1148,1688,2283,1245,1073,1692,2446,2163,2026,1810,2084,1932,2248,1717,1869,2499,1691,2071,2312,2126,2121,1626,1717,1884,1597,1512,1987,1904,2148,1311,2002,1799
"COG0072",4363,3393,5796,4068,2996,4208,3456,4652,4659,5908,5548,4080,4377,3804,4427,4525,4102,3652,2950,3996,4745,4843,3953,3156,5504,4261,4426,3891,6641,4827,3695,3912,3739,3253,5494,4675,5084,4485,4781,4189,3565,6494,4187,3743,4291,5284,3071,2972,4569,2793,4294,3817,4496,4161,1910,3671,4188,5555,4895,3952
"COG0073",8326,6929,9405,7905,5990,8471,7520,8335,9520,10248,9764,8573,8914,6135,8834,9133,8464,7581,5170,7527,10065,8934,8105,5495,10611,9415,8072,7617,10399,8657,8452,6873,7118,6364,10006,8707,9473,8524,9851,8701,7945,8942,7638,7530,8714,10199,6701,6431,8646,6192,9016,7743,8076,7642,4258,7261,8098,10085,8753,6960
"COG0074",274,63,372,114,140,107,114,321,94,96,89,185,116,223,445,48,74,146,356,104,83,58,224,298,116,160,69,38,640,59,122,169,607,188,198,392,328,606,385,343,230,325,155,108,274,206,837,431,230,223,226,410,453,243,3069,298,573,561,133,412
"COG0075",908,1263,938,1261,1917,561,2201,1099,1071,788,664,1139,1764,1629,1157,1127,1941,1794,1596,1687,2650,1463,2008,1674,1169,2230,1547,1470,1376,2561,1076,1510,1199,1362,2985,1343,2523,1669,1603,1964,1180,807,1020,1663,1575,1074,1487,1415,699,2315,1354,1464,1353,1443,750,1028,1079,1092,1561,900
"COG0076",1565,456,1071,941,1985,553,1294,1727,1032,453,189,771,568,1977,1180,1299,1615,1775,1403,1046,473,511,1350,2162,318,559,1568,1419,105,822,655,1508,2153,1355,112,578,703,1241,920,613,1210,926,934,83,1427,462,1689,882,483,1685,1275,1333,1612,1344,2366,1367,1097,1412,462,1191
"COG0077",2136,2049,1640,1867,1518,1641,1729,2055,1995,1947,1859,2060,2161,1642,2143,2000,1725,1992,1414,2119,2048,1889,1910,1209,2308,1814,1576,1829,2698,1674,1439,1455,1996,2118,2158,1626,2013,2079,2282,1807,1661,1120,1987,1896,1900,2020,1673,1354,1872,1674,1774,1827,1806,2116,1716,1737,1794,2082,2032,1911
"COG0078",2774,2529,2914,2787,2382,3110,2548,2539,2945,3367,2613,2960,3527,2121,3099,2881,3094,2634,1846,2847,2507,2904,2633,1746,3325,2656,2454,2910,3263,2267,703,813,770,1104,689,834,966,954,1126,1008,981,724,973,889,1064,1310,1068,825,904,959,785,856,806,1078,1561,902,1049,984,1024,927
"COG0079",1617,1917,961,1895,1741,1135,1790,1411,1401,1488,1349,1370,1764,1488,1248,1793,1369,1694,1247,1686,1377,1593,1601,1035,1811,1255,1560,1562,1594,1230,4325,5111,3609,4466,3385,4446,2743,4957,4488,4751,4667,3336,4802,3436,4080,3740,4336,5084,6401,6080,4646,4463,4180,5676,2116,5599,4109,3490,4637,5697
