"","NOM022","NOF007","DOF008","NLM028","DOM015","DOM019","DOM023","NOM012","NOM029","DLF005","DLM019","DOM005","NOM009","NOM015","DOM022","NLF001","NLF012","DOM001","DLF008","DOF012","NLM031","DLF006","DLF004","NLM007","DLF010","NOF012","DOM010","DOM024","NOM018","NOM014","NOM005","NOM013","DLM013","DLM023","NLM010","NOM007","DLM017","NLF010","NLM029","DOM003","NLM026","NLM025","NLM024","DLM018","DOF007","NLF005","NOM025","NLM032","NLM021","NOM020","DOF004","NOF011","NLF002","DLM016","DLM022","DLM020","NOF002","NLM027","DOM018","NLM017"
"COG0023",325,722,82,350,456,439,412,195,784,349,149,679,83,613,363,561,467,471,616,145,536,553,264,471,208,413,528,563,452,733,309,394,261,275,343,279,357,870,279,119,313,73,271,342,678,316,467,258,397,276,553,609,470,552,233,594,601,48,427,589
"COG0024",4261,3591,3034,3390,3038,3240,3429,2819,3378,3590,3060,2998,3417,3529,3372,3428,3544,2954,2326,2746,3035,3198,2682,3752,3453,3793,3404,3290,4002,4256,2568,3433,3217,3016,3155,4312,3223,3412,3902,3023,3374,3777,2646,4195,2838,4013,3224,3607,3397,2826,2972,3221,3768,3491,3349,2925,2912,2385,3539,2637
"COG0025",84,60,701,257,56,199,180,156,344,425,127,167,457,88,54,104,131,139,204,820,197,186,126,173,160,76,350,138,483,106,1305,431,599,273,611,574,405,232,1029,1574,837,355,343,999,295,1007,655,434,417,523,893,259,637,630,594,207,455,2865,386,449
"COG0026",40,80,773,43,51,103,126,75,161,38,176,85,84,174,274,99,136,301,99,965,36,324,44,88,123,193,228,48,159,101,545,178,151,109,121,54,117,45,66,616,96,70,156,212,92,55,268,200,249,152,197,139,60,148,143,56,77,1879,153,35
"COG0027",1752,1235,619,834,1183,1245,1914,1165,1287,1046,390,1035,505,1143,1432,890,1176,1817,847,904,933,883,1395,1250,548,660,1461,1267,1158,1569,728,1008,801,680,983,1145,1345,1516,530,1666,751,1638,2200,1476,1489,1074,1114,434,1089,1994,1191,1150,914,1235,332,1468,889,193,1151,753
"COG0028",4704,5246,7506,8331,7095,6584,6936,4962,6436,4508,3925,5502,6950,5738,5227,5199,5746,4616,5046,7766,6048,4954,5215,5902,3958,3224,5442,5808,6893,4941,7927,4758,5109,6251,5623,4254,5512,4211,5358,6214,4575,6189,4912,5989,5241,5123,6962,6133,5752,6360,5677,5619,6319,5268,4604,5721,7171,10399,6226,8577
"COG0029",3065,3096,1856,2786,3226,2922,2971,2242,3568,2727,1496,2225,2628,3044,3339,2536,3115,2391,2475,1661,2876,2086,2986,3056,1607,1747,3046,2924,3179,3208,2196,2270,2805,1880,2634,2382,2990,3067,2335,2810,2409,3012,4407,3206,2486,2612,2872,2438,2870,3453,2862,2415,2685,2922,1665,2846,2835,1143,3175,2035
"COG0030",2563,3993,4762,2860,3443,2199,2369,4671,3067,4141,4097,1562,3303,2365,3056,3224,2535,3419,1402,8201,2939,3435,2361,2833,3835,4509,2496,2677,3656,2611,2923,5450,3107,3422,3063,3780,3442,4164,3948,2538,3611,4282,3309,3157,1500,3035,2155,4025,3114,2767,3808,3095,3066,2407,3691,2636,2600,4266,2514,2609
"COG0031",2514,2699,3146,3293,3382,3101,2170,2711,2758,2978,3761,2522,2832,3350,2209,3402,3266,2508,1948,2303,3521,2793,2636,3241,3471,2283,2707,2982,2919,2916,2773,2508,3169,3300,3192,1985,3046,2827,3424,2194,3321,3092,2407,2781,2357,2286,3019,3232,3000,2524,3301,3392,2985,3047,2837,2857,3108,3586,3246,2240
"COG0033",17,12,664,36,30,8,9,54,168,16,117,161,5,53,190,15,15,66,100,696,9,147,4,35,49,20,22,23,43,45,182,2,60,9,7,10,5,5,3,245,17,261,27,114,19,16,103,62,1,167,44,6,3,3,42,23,40,143,26,6
"COG0034",5540,3976,3867,4374,4888,5175,6838,5441,4176,4609,4254,3377,4836,5240,5198,4186,5265,4823,3544,3347,4719,4113,6017,4391,4149,3088,5503,4943,4678,4949,3293,4671,4862,4410,4860,5592,6115,4589,4629,5716,5408,5918,7675,5684,3983,5133,4225,4509,5478,6430,4514,4281,4187,5005,4057,4704,3450,4628,4971,5106
"COG0035",1960,2358,2125,2037,1888,1804,2029,2101,1779,1735,2271,1317,1982,2270,1831,2164,2188,2216,1234,1954,2054,2148,2112,2269,2027,1395,1968,2116,1866,2118,1853,2126,1835,2273,1652,2323,2365,2352,1776,2199,2010,2289,2350,1821,1392,2184,2075,1852,2106,2162,1894,1867,1780,2031,1890,1579,1916,1998,2098,1954
"COG0036",1702,1477,2456,1904,1475,1311,2273,2438,1883,2866,2340,1156,2212,1625,1849,2046,1652,1643,1489,3035,1641,2089,1842,1488,2968,2483,1427,1633,2194,1393,2213,2368,2358,1768,1969,1944,2257,1974,2308,2713,2295,2038,2114,2206,1504,2129,1723,2709,1822,2069,1512,1592,2706,1542,2460,1357,1788,2467,1906,2323
"COG0037",5114,5110,5876,5740,5204,4940,4373,5046,4577,5755,6213,3786,6136,4911,4248,4500,5028,5384,3659,4208,6555,4536,4290,5108,6043,6045,4912,5108,5690,4935,4478,4917,5003,5067,5147,6072,4802,4060,5969,3403,5811,4335,3546,5379,3450,5740,4543,6189,5201,4216,5366,4828,5513,5251,5527,3977,4864,5423,5652,3812
"COG0038",4019,4063,4776,4193,5120,4220,4408,2863,4958,3311,2608,4186,3482,4682,4292,3709,4728,3857,3852,5936,3950,3570,3614,4697,2490,2889,4493,4598,3917,4571,3968,3122,3319,3977,3953,3967,3870,4444,3289,4157,3055,3182,4218,4141,4521,3771,4311,3890,4315,3618,4752,4212,3704,4483,2639,4852,4337,5127,4871,3322
"COG0039",3291,3881,3766,3291,3780,3547,3377,2601,2978,2873,2666,2511,2819,3354,3491,4187,3388,2951,2498,5478,3528,3302,3026,3313,2615,3276,3563,3532,3053,4051,2264,3560,2931,3098,2872,3429,3194,4602,2897,3681,2962,3192,3547,2825,2891,2939,3091,3125,3473,3298,3550,3164,4519,3621,2144,3594,3164,3925,3469,3441
"COG0040",1611,1952,1188,1440,1970,1605,2240,1508,1926,1370,1118,1366,1668,1794,1331,1653,1701,1737,1385,1528,1876,1508,1821,1503,1553,1163,1469,1889,1627,1848,1300,1752,1571,2272,1726,1243,1968,2124,1250,2003,1451,2208,2033,1719,1762,1396,1781,1613,1553,2054,1787,1607,1635,1593,1087,1714,1594,902,1800,1123
"COG0041",1450,1405,1367,1495,1396,1267,1449,1096,1440,1373,1196,634,1573,1522,1514,1318,1365,1221,827,1387,1376,1272,1193,1445,1158,945,1364,1334,1495,1594,1207,1199,1282,1222,1308,1473,1404,1485,1309,1301,1467,1338,1516,1554,933,1355,1439,1423,1405,1417,1382,997,1472,1352,1015,1055,1098,1446,1375,983
"COG0042",3388,4288,4322,4572,4077,3684,2925,3287,4418,3697,3379,3085,4312,4070,3489,3875,3753,3564,3180,4030,3422,3288,2921,4693,3712,4243,3450,4135,4342,3936,4554,3380,3752,4380,4302,3836,3991,3857,4028,3180,3776,3394,3010,4035,3170,3896,4086,4401,3932,3750,4242,3598,4203,3784,3668,3899,3412,4057,4479,3484
"COG0043",202,268,771,333,311,216,271,392,389,329,227,635,240,308,530,596,398,1067,1110,1039,431,879,250,165,508,251,640,307,166,358,1019,711,765,557,259,192,247,318,598,713,168,126,272,130,387,164,233,551,280,328,577,281,437,715,540,435,384,659,291,228
"COG0044",3041,3100,3980,3602,3479,3400,3335,2905,3240,3103,3921,2889,4193,3150,4093,2998,3871,3284,3467,4106,3736,3402,2883,3468,3211,2994,3605,3257,3331,3559,3576,3615,4587,3431,3584,2989,3630,3030,3154,3449,3366,2964,3022,4110,2417,3191,3220,3843,3307,3398,3587,2812,3924,3430,3143,2720,3282,3816,3860,2816
"COG0045",82,179,533,267,177,220,173,207,656,120,398,1401,59,280,380,400,89,227,744,450,98,356,236,253,251,266,135,81,216,121,631,239,290,244,363,65,255,294,103,847,114,567,155,451,1159,131,525,89,233,416,270,610,509,231,872,647,1058,123,277,580
"COG0046",5620,5954,6693,6901,6442,6016,7761,5880,5624,5628,6022,3941,6576,7025,6556,5999,6928,6255,3988,4044,5521,4894,7362,6760,5741,4155,7044,5873,7112,5615,4791,5776,7450,7040,6080,6968,7746,5575,6901,7099,6979,7576,10537,7371,3596,6975,5994,6300,6079,9047,6402,5535,6193,6334,4615,5765,5007,7131,7522,5033
"COG0047",5451,5325,5480,5857,5479,5185,6661,5317,4803,5258,5598,3818,5801,6033,5773,4913,6158,5214,3133,3463,5359,4160,6901,5501,5203,3473,6538,5061,6430,4748,3922,5057,6076,6319,5210,6456,6919,4690,6361,6506,6595,6991,9114,6855,3252,6374,5063,5607,5073,8156,5510,4838,5092,5665,3984,4388,4554,5357,5982,4789
"COG0048",1021,782,1205,775,723,934,1118,1326,908,1253,1281,620,1339,648,920,732,782,993,577,1614,914,1189,1083,713,1633,1330,957,818,1037,755,973,1285,1090,639,788,1358,1156,577,1267,1243,1359,1372,931,1235,620,1204,649,1153,924,959,838,755,991,856,1371,629,834,1440,887,850
"COG0049",1388,1337,1617,1288,1276,1470,815,1529,1122,1745,1637,1135,1577,1312,1306,1413,1304,1374,1148,2022,1535,1914,970,1325,1950,1958,1426,1373,1550,1250,1241,1710,1556,1212,1285,1993,1205,1242,1784,1391,1666,1592,644,1592,996,1730,1144,1614,1332,1003,1305,1470,1484,1378,1900,1131,1293,1733,1373,1369
"COG0050",3390,3135,3130,3067,2882,3097,3429,3393,2621,2970,4051,2133,3399,3514,3376,3105,3322,3254,2200,3797,2547,3420,3591,3999,3754,4190,4375,2889,3634,3165,3141,3352,3880,2686,2859,3929,3675,2879,3384,3930,3982,4014,5131,3103,2144,4239,3366,3058,3368,4439,2835,2730,3177,3286,3741,2425,2635,3043,3533,3078
"COG0051",729,1084,1109,1033,1100,1108,883,1229,1092,1339,1106,807,997,1065,1035,1167,908,1199,774,1389,1065,1537,746,985,1290,1410,996,1127,1000,1071,982,1327,1159,970,980,1478,983,1222,1250,806,1245,624,668,1245,839,1283,954,1106,1024,523,1057,1044,1219,1089,1235,782,946,1120,841,1051
"COG0052",2016,1513,1769,1492,1691,1949,2246,2076,1572,2049,1936,1593,1790,1494,1868,1379,1657,1824,1348,2152,1690,1914,2012,1558,2472,2586,1798,1438,1884,1625,1595,1959,1555,1332,1455,2415,2189,1118,2162,2293,2226,2310,2496,2161,1553,1998,1394,1902,1631,2233,1636,1537,1410,1793,2210,1363,1727,1827,1755,1587
"COG0053",2974,2213,2429,2570,2486,2194,2165,2521,2400,2665,3145,1910,2933,2465,2403,2215,2309,2498,2037,1731,2348,2545,2293,2549,2622,2828,2297,2179,2587,2309,2529,2793,2641,2635,2273,2490,2467,2539,2792,2192,2829,2748,2626,2982,2094,2744,2776,2753,2556,2294,2022,2332,2667,2309,2889,1688,2127,2658,2080,1760
"COG0054",1395,1145,710,906,897,1060,1779,1153,1011,1170,444,1004,1003,956,989,1093,980,1180,805,979,1106,1198,1224,991,813,801,1165,1169,1175,1204,1101,1136,698,929,986,962,1389,965,1218,1291,773,1470,1419,1307,884,998,819,815,995,1284,1319,1160,1057,1107,572,940,957,374,1245,706
"COG0055",2946,2956,4363,5010,3611,3627,3280,3488,3037,3526,3736,1983,5690,3350,3580,3410,3957,2913,1750,3059,3801,2628,3518,4080,3044,1940,3631,3234,4597,2974,3891,3377,2660,4747,4355,3601,3726,2127,5071,3931,4123,3759,3366,4433,2158,4615,3609,3679,4031,3819,3581,3080,3779,3279,2599,2720,3262,4060,4273,3341
"COG0056",3371,3400,4797,5549,4045,3934,3931,4214,3416,3945,3877,2512,6234,4353,3880,4428,4626,3434,2124,3610,4005,3108,4338,4784,3278,2360,4206,3858,5309,3605,4156,3993,3018,5961,4869,3756,4383,2865,5500,4673,4781,4312,5260,4913,2358,5461,4625,4080,5034,4828,3960,3563,4646,3935,2761,3349,3639,4843,4725,4454
"COG0057",2511,1993,2533,2177,1921,2688,2735,2739,2049,2797,3428,1834,2508,2368,2384,2267,2214,2728,1702,2610,2188,2986,2652,2419,3815,3557,2698,2206,2171,1976,2822,2904,3385,2235,2094,2780,2896,1748,2637,3727,3181,3262,3341,2695,1696,2902,2362,2529,2516,3060,2117,2214,2200,2663,3748,1806,1987,2532,2491,1564
"COG0058",6453,6877,7972,7764,6617,6851,4859,7632,6052,8923,7853,3624,9183,6482,5981,6415,7592,5940,3582,4419,7061,5096,6310,5624,7735,6349,6811,5942,7460,5862,7496,7069,5364,7963,7140,8584,6596,5319,7878,6598,9389,6495,5937,7499,5121,8259,6590,8547,7034,5966,7661,5675,6452,6357,7387,5672,6096,9202,7294,6402
"COG0059",2057,2223,2540,2542,2304,2423,2296,2215,2281,2138,1696,1903,2291,2531,1679,2136,2432,2058,1656,2104,2219,2106,2184,2590,1710,1361,2290,2409,2579,2543,2109,1943,2453,1973,2332,1650,2513,2038,2062,2578,2130,2361,2284,2755,2249,2092,2334,2514,2185,2518,2236,2175,2446,2329,1532,2349,2399,2519,2948,2367
"COG0060",6186,4923,7020,5201,5525,6629,7327,6468,5356,7387,7615,4989,7607,5510,6406,4553,6412,5719,4608,5089,6878,4855,6202,5371,8019,9790,6913,5813,6761,5721,4696,5614,7029,6015,5533,7509,6489,3648,7423,5332,8155,5867,6961,6868,5314,7349,4768,6202,6848,6909,6489,6231,5206,6322,8837,5250,5819,7580,6964,5644
"COG0061",2229,1740,2034,1774,2048,1781,2119,1851,2040,1929,2181,1869,2084,1688,1911,1639,1922,1676,1444,2631,2068,1972,1628,1746,1838,1325,2093,1929,2071,2090,1760,1725,2320,2071,1852,2280,1947,1476,1924,2212,1869,2426,1822,2237,1523,2155,1590,2018,1967,1784,1912,1868,1922,1739,1812,1784,1866,1955,2410,1589
"COG0062",2541,2260,1746,2020,2040,2105,3187,2223,2278,2420,1791,1602,2817,1780,2688,1496,2322,2078,1509,1690,2251,1527,2632,1995,1875,1234,1949,2052,2518,2368,2007,2055,2858,1457,1996,2984,2975,1652,2199,3013,2093,3057,3233,3031,1718,2479,1743,2054,1847,3233,2438,1630,2074,1679,1384,2184,1948,1394,2575,1866
"COG0063",2429,2315,2288,2340,2356,2333,3219,2411,2572,2431,2462,1734,2903,2061,2785,1797,2339,2187,1494,2859,2353,1747,2677,2269,2262,1434,2030,2281,2496,2506,2195,2148,3004,2047,2316,3014,3132,1772,2311,3357,2219,3140,3228,3357,1811,2577,1980,2269,2176,3179,2503,1926,2201,1854,1625,2321,2223,2497,2818,1924
"COG0064",517,890,2790,1190,1232,1004,515,1402,828,2349,1828,462,2103,778,933,1146,1297,835,678,2397,1266,1138,902,712,2462,4226,1196,1321,1477,758,921,1632,2372,831,1631,1711,1203,626,2245,1198,2027,871,495,1795,286,1952,669,2266,1330,400,1003,989,1607,890,2416,514,1328,2480,1437,1120
"COG0065",1841,2110,3001,3262,3171,2721,3081,2808,2784,2603,2111,2222,3861,2635,2356,2843,3103,2743,1893,1972,2815,2516,3170,3206,2088,1901,2924,2848,3094,3339,2712,2674,3628,2983,3458,1783,2897,1610,3231,2320,2509,2487,2780,2987,2816,2305,2324,2876,2818,2958,3086,2635,3154,3035,2076,2839,3121,3135,3396,2528
"COG0066",341,509,424,481,446,462,472,442,404,406,333,305,435,445,368,449,449,474,312,371,417,476,402,560,397,346,391,476,470,667,1295,1313,1518,1361,1484,1032,1341,1529,1342,1319,1164,1182,1573,1247,1174,1108,1177,1326,1362,1331,1574,1215,1580,1353,1077,1154,1209,1238,1389,1172
"COG0067",4142,4277,5449,5275,4726,5172,5434,4704,5272,5630,3762,4026,7082,5684,3560,5401,5169,4436,3246,2388,5046,3344,7574,2969,4041,2729,4786,5095,6219,4475,4498,4076,5032,5954,6962,3946,5902,2955,5751,5369,6224,5874,6654,8015,3173,5313,5487,5697,4654,7140,5138,4527,5406,4702,3494,6244,4026,2884,7203,4939
"COG0068",163,272,908,213,225,953,489,367,498,637,542,352,1077,480,1019,928,407,489,148,1306,156,517,239,401,520,297,440,560,577,254,1205,854,934,306,634,179,710,790,300,1485,308,161,532,556,324,222,645,758,461,278,469,197,962,517,1033,386,804,752,1108,122
"COG0069",4156,4127,5290,5128,4843,5347,5532,5017,5322,5589,3987,4197,7068,6034,3880,5617,5461,4888,3534,2835,5451,3493,7622,3346,4198,2827,5108,4850,6212,4413,4398,4360,5545,6174,6913,3985,6292,3476,5861,5304,6083,5953,6736,7977,3680,5432,5616,5543,4910,7259,5246,4998,5751,4723,3757,6473,4260,3010,6481,4929
"COG0070",3852,3935,5388,4925,4089,5028,5110,4603,5165,5170,3408,3915,6779,5363,3244,5001,5054,4249,2942,3051,4935,3139,7287,2615,3682,2528,4326,4630,5615,4156,1324,1241,1622,1944,2147,1305,1843,811,1820,1609,1913,1919,2098,2507,1220,1663,1727,1743,1515,2367,1545,1459,1655,1376,954,1981,1293,929,2165,1532
"COG0071",2255,1657,2076,1947,1551,1481,1753,2379,2155,2307,1807,1239,2247,1626,1883,1907,1577,1635,1272,2368,1578,2086,1738,1670,2688,1728,1154,1792,1956,1633,2266,2601,1636,1641,1685,2470,1831,2289,2119,3206,1821,2870,2048,2370,1671,2112,2309,1986,1707,2028,1672,1586,1802,1508,1558,1161,1550,1357,1573,1428
"COG0072",3711,3012,4607,3953,3612,4141,4143,4931,3994,5273,5942,3908,3983,3683,4355,3898,3944,4373,2873,4081,4038,4026,4816,3304,5865,6504,4605,3476,4247,2771,3054,4566,5202,4071,3973,5315,4573,2741,5515,4456,5539,5261,5002,5557,3210,4886,3088,4878,4251,4742,3707,4516,4486,3878,5715,3791,4841,4325,4163,3378
"COG0073",8577,6690,9465,7569,6762,8305,8460,8832,8153,9050,11422,6337,8623,7980,8764,7742,7707,7939,5173,7156,8515,8285,8651,6338,10265,8982,9229,6962,8669,6173,5862,8529,9807,8101,6971,9306,9511,6158,10156,8891,9636,10478,9431,10657,5468,9105,6713,8748,8767,8534,7245,8040,8545,8191,9290,6205,8770,8666,7547,8130
"COG0074",118,247,432,272,162,236,263,196,666,139,545,1292,123,317,566,412,121,378,1053,514,187,667,242,194,299,335,206,125,349,231,2088,258,449,242,406,79,294,386,134,1370,450,565,324,381,811,132,842,144,297,429,371,444,599,220,1064,617,899,338,218,559
"COG0075",1089,2483,933,1689,1521,1994,3762,1481,1958,1235,525,1726,1413,1160,1603,1452,1500,1213,1597,822,1951,1249,2530,1388,805,801,1947,1953,1939,2284,780,848,1220,840,870,840,1042,2602,1059,1193,959,1357,2582,1169,1696,1265,1475,1570,1542,839,1478,1340,1691,1848,989,1654,1539,579,1443,867
"COG0076",621,1122,184,1108,1437,1607,782,527,1284,180,554,2239,139,1662,928,1345,1451,1304,1452,1104,1008,1399,803,1278,463,962,1195,1366,587,1657,1673,882,1217,840,1151,305,1014,1505,580,1154,657,134,723,315,2153,506,1682,454,1421,546,1327,1590,1246,1560,1059,1915,1756,523,1292,1385
"COG0077",1438,1657,1967,2108,2045,1709,1722,1948,1939,1818,2473,1331,2082,1683,1198,1799,1841,1788,1350,1746,1944,1702,1633,2075,1937,1182,1481,1966,1863,1676,1878,1634,2481,2349,1933,1378,1972,1462,1948,2211,1703,2236,2138,2203,1200,1803,1676,1995,1913,2038,1712,1800,2104,1563,1606,1631,1701,1686,2107,1464
"COG0078",2206,2525,3140,2816,3110,3062,2384,2883,2613,2752,4101,1617,3791,2884,2082,2640,2895,3062,1824,3277,2961,3077,2300,3254,3371,2191,2411,2721,2836,3006,2932,2806,3503,3835,2691,1898,2989,2361,2461,3088,2737,2434,2927,3357,1800,2254,3026,3017,3059,2525,2619,2506,2901,2972,2776,2157,2284,3106,3273,2333
