"","NLM032","NOF010","DLM012","NLM029","NLM004","NOM008","DOM024","DLM016","DOM022","DLM020","DLF009","NOF014","NLM027","DOF006","NLF007","NLM025","DLF008","DLM015","NOF002","NLF009","DOM008","NOF006","NOM020","NLM010","NOM007","NOM016","DOM023","NLM022","DLM008","NLM002","NLM031","DLM011","NLM028","DLF010","NLM023","NOF005","DLM006","NLM008","NOF007","DLM002","NOF011","DOM015","DLM024","NOM026","DOF011","NOM028","DOF012","NLM021","DLF005","DLM010","DLF004","NLM001","NOM005","DOF008","DLF012","NOM027","NOM001","DLF003","DOM003","NOM019"
"COG0016",2302,2206,2684,2661,2084,2760,2499,2666,2648,2246,1865,2844,2193,2346,2535,2568,1728,2461,2431,2408,2281,2157,1999,2333,3047,2445,2259,2317,2858,2873,2642,2333,2538,2970,2532,2532,2723,2184,2535,2560,2515,2432,1043,2195,2682,1997,2711,2462,2790,2082,2262,2796,1715,2302,2159,2605,2079,2751,2188,2604
"COG0017",4202,3469,1539,2701,3189,3519,3067,3588,3034,3142,2435,3065,3309,3177,3590,3132,2439,3021,3097,3598,2611,2796,3366,2982,3760,3511,3056,3360,3396,3719,3610,3438,3643,3373,3350,3858,3162,4210,3614,2891,3418,2766,2067,2742,2839,3724,3114,3644,3229,2707,3027,3169,3051,3874,3520,1327,3742,2927,2631,3216
"COG0018",4695,3870,4749,4455,4181,4409,4181,4354,4136,3694,3329,4761,4623,4183,4341,4639,2944,3932,3443,3847,3618,3521,3991,3820,4539,4092,4132,4014,3899,4519,3803,4342,4645,4738,3676,4508,4206,3770,4351,3915,3843,4781,2050,4108,4610,3947,4288,4699,4463,4082,4197,4815,3363,4488,3506,5044,4097,4487,4359,4869
"COG0019",5068,4927,4665,4703,4751,3895,5148,4168,5030,4385,3474,4551,4922,3411,4715,6046,3564,5119,4273,4109,4882,4531,4612,5035,5700,5192,4700,4904,4816,6036,4636,4146,5252,3810,4312,4882,5872,5083,4016,5416,3967,3954,2686,4160,6382,4394,3989,4320,4778,4458,4474,5455,4719,4920,6209,6766,5304,4803,4655,4575
"COG0020",1934,1744,2334,1808,2313,1583,1757,1550,1683,1600,1152,1703,2136,1629,1864,2497,1480,1528,1617,1650,1594,1496,1969,1786,2079,1760,2084,1724,1910,2301,1737,1687,1709,2361,1481,1691,1962,2006,1747,2172,1901,1896,679,2181,2467,1567,2199,1782,2037,1726,2089,2131,1170,2004,1197,2076,2378,2521,2073,2108
"COG0021",1378,3050,3224,2866,2276,2253,2037,2271,3686,2401,3387,1541,2768,2625,2284,3304,1886,2357,1739,1843,2468,1978,4674,2721,2728,2333,4116,2764,1523,5251,2160,2530,2192,1701,1845,1940,3124,1554,1526,2666,2176,2197,3103,2148,4527,1998,1778,2372,2270,2547,3123,3354,2787,1366,1166,6166,3453,2450,3768,2779
"COG0022",243,591,212,345,128,583,1010,538,676,1930,630,343,1242,903,426,117,1172,1266,1279,1002,1657,1642,201,1108,150,1213,210,303,1106,86,716,236,621,713,1630,629,584,150,246,474,1341,960,220,377,46,985,557,551,149,210,348,104,403,89,48,84,112,153,19,367
"COG0023",258,446,113,289,45,663,577,573,348,576,430,297,49,607,218,81,622,587,588,583,689,791,305,340,261,533,403,353,471,170,184,251,138,58,230,164,98,88,238,98,193,160,102,114,66,128,49,126,117,212,88,74,115,26,21,10,17,30,34,73
"COG0024",3601,2785,2501,3904,3697,3442,3223,3506,3339,2970,2191,3283,2393,3217,3320,3799,2340,3179,3023,3154,2724,3045,2771,3171,4329,3120,3490,3457,3538,4714,3007,3592,3356,3506,3355,3711,4222,3764,3550,3276,3195,2995,1694,3549,4308,2633,2722,3450,3606,3282,2704,4415,2621,2960,2656,2815,2559,4434,3052,3135
"COG0025",431,359,4870,1048,480,467,365,663,182,188,1766,628,2947,606,718,357,632,428,441,422,486,207,534,600,579,631,564,1092,464,590,598,556,740,505,399,387,344,488,179,476,271,181,1922,1945,171,815,2425,408,1343,1882,400,883,1313,2187,474,2308,355,699,1584,482
"COG0026",187,210,1887,71,110,37,49,162,281,59,1021,47,1818,72,31,75,98,48,64,132,87,60,165,114,45,71,127,228,74,194,31,70,45,130,198,61,33,27,78,84,148,46,934,367,24,209,966,271,43,314,42,89,531,763,167,978,55,62,622,279
"COG0027",442,1638,1862,539,1014,1567,1262,1232,1445,1467,1079,487,204,1345,1044,1653,856,1237,871,943,1635,1418,2021,1002,1158,1143,1900,896,1099,3075,901,1694,838,551,992,848,1344,643,1227,936,1179,1196,855,625,1438,1148,905,1108,1006,1607,1374,1203,723,655,266,908,1359,1030,1662,939
"COG0028",6204,5704,8822,5400,5251,5463,5820,5295,5187,5696,7968,6009,10313,5586,6167,6112,5087,5573,7212,4966,6588,5633,6323,5744,4260,5349,6989,7677,5196,4751,6114,4478,8347,3930,5264,5863,5809,6268,5252,5162,5620,7075,10143,6120,4197,6207,7843,5768,4442,6034,5254,4493,7859,7619,7414,6819,5348,4674,6283,4606
"COG0029",2452,2420,1614,2319,3039,3412,2896,2908,3276,2793,2025,2073,1124,3721,2620,3020,2495,2824,2826,2293,2564,2633,3425,2664,2378,2960,3032,2864,2381,4524,2788,3090,2746,1620,2532,2752,2847,2748,3104,2404,2384,3217,1654,2153,3011,2697,1644,2771,2697,2806,2995,2764,2238,1854,2642,2425,3005,2439,2760,2439
"COG0030",4117,2241,4905,3899,3743,2328,2684,2356,3017,2611,3043,3256,4192,2350,3739,4273,1382,2537,2586,3600,2380,2026,2763,3105,3802,3734,2378,2412,3476,2640,3017,2706,2877,3827,2949,3206,3557,3655,3933,3669,3053,3412,2398,2943,2936,3263,8222,3083,4179,2336,2365,3085,2911,4799,3834,3574,2939,3173,2625,3040
"COG0031",3149,2897,3016,3376,2483,3120,2943,3065,2194,2857,2686,2845,3663,2794,3002,3040,1960,3118,3029,2790,2582,2660,2479,3198,2032,3098,2133,3377,3266,2372,3499,2799,3311,3474,2599,3033,2495,3308,2704,3285,3360,3369,2245,3017,2558,2656,2294,3004,2930,2989,2599,2828,2875,3159,2341,3342,2864,3294,2270,3114
"COG0033",175,64,2476,10,58,35,25,12,198,42,1018,3,385,43,39,728,84,25,137,9,149,73,438,19,20,6,7,161,30,144,7,101,27,52,63,22,1,28,11,4,25,25,1074,94,4,227,697,7,16,178,5,73,577,679,265,1202,29,8,738,94
"COG0034",4451,6047,4234,4572,4767,4624,4990,4957,5168,4783,3003,4769,4621,4477,5601,5919,3536,5079,3384,4274,4437,4055,6462,4882,5576,5182,6950,4676,4990,7420,4717,4830,4348,4141,4205,4563,5815,3762,4029,4627,4367,4910,1862,3408,5216,4967,3358,5545,4583,4200,5916,5021,3332,3799,6051,3561,6727,5979,5560,4836
"COG0035",1872,1970,2159,1699,2332,2284,2111,2042,1872,1594,1311,2018,2008,1762,1997,2327,1207,1789,1935,2069,1767,1756,2206,1661,2334,1995,2013,1980,2257,2327,2073,2171,2020,2042,1803,2254,2130,1809,2374,2200,1879,1923,1082,2100,1933,1659,1920,2025,1758,1798,2120,2045,1822,2074,1806,2021,2643,2315,2138,2129
"COG0036",2728,1593,2116,2277,2071,1397,1644,1610,1852,1350,2084,2513,2442,1238,2125,2048,1466,1371,1827,1680,1094,1214,2042,1938,1901,1535,2255,2136,1655,2319,1668,1575,1883,2991,1618,1901,1785,1899,1514,2383,1586,1477,2422,2597,3619,1775,3041,1861,2901,2066,1888,2423,2193,2459,2856,3340,2311,2556,2703,2038
"COG0037",6147,4527,4449,5970,4751,4227,5129,5272,4196,3950,3584,5691,5341,3519,5188,4296,3604,5042,4832,4595,4440,4321,4275,5026,6151,5066,4318,5356,5674,3961,6593,4755,5743,6060,4200,5432,4937,5557,5056,5348,4725,5155,3166,5188,3610,4081,4188,5114,5763,3422,4274,4571,4458,5937,5031,4395,4869,6010,3411,5277
"COG0038",3893,4225,6966,3320,3099,3878,4612,4457,4303,4827,4550,2649,4992,4555,3818,3150,3815,4695,4305,3820,4984,4628,3514,3982,3919,4792,4389,4194,3951,5313,4033,4759,4178,2470,4124,3925,3809,3154,4032,3244,4209,5162,2710,4444,3477,4596,5864,4354,3341,4710,3610,3253,3954,4838,2854,3522,3325,3290,4266,3619
"COG0039",3100,3220,5289,2980,2730,3652,3550,3531,3595,3526,2966,3238,4010,3526,3253,3247,2527,3726,3168,3188,3448,3694,3199,2823,3397,3159,3357,2802,3579,2995,1141,1092,1100,863,1053,1084,1040,1073,1332,1156,1042,1223,657,976,1574,1131,1884,1175,943,891,1041,1039,725,1287,1222,2602,1219,864,1188,1081
"COG0040",1584,1830,1913,1283,1671,1584,1896,1602,1340,1680,1540,1319,930,1445,1493,2245,1368,1547,1582,1574,1931,1794,2097,1717,1279,1699,2243,1656,1893,1721,1866,2005,1407,1527,1309,1692,1696,1721,1938,1606,1629,1996,846,1236,2169,1530,1523,1522,1386,1685,1806,1305,1319,1214,1359,1725,2091,1813,1944,1993
"COG0041",1426,1274,1386,1318,1301,1336,1358,1366,1484,1018,987,1208,1423,1361,1412,1305,847,1090,1125,1285,1120,910,1445,1274,1447,1273,1449,1441,1527,1880,1416,1563,1446,1198,1072,1417,1523,1466,1410,1256,987,1347,710,1487,1323,1297,1395,1428,1381,1260,1177,1286,1161,1320,1105,1266,1263,1438,1308,1454
"COG0042",4516,3085,3825,3989,3354,3587,4164,3817,3450,3893,4079,3822,4036,3940,3999,3454,3277,4082,3392,3794,4020,3760,3731,4268,3793,4116,2924,4335,4040,4144,3385,4072,4577,3718,3583,3906,3651,3510,4305,3265,3623,4085,3863,4609,3077,4331,4007,3980,3663,4031,2966,3559,4493,4270,3268,3013,2225,3389,3148,3629
"COG0043",196,93,165,195,53,121,102,251,182,145,355,50,221,70,69,42,353,103,112,80,82,93,91,97,61,79,97,128,57,141,450,366,331,514,368,321,213,128,265,549,283,312,2393,850,464,809,1044,264,347,1036,241,299,1034,771,217,1784,273,102,703,332
"COG0044",3842,3364,4107,3157,3278,2879,3296,3450,4095,2737,3347,2981,3862,3395,3420,2927,3484,3566,3251,2938,3303,2523,3378,3595,3011,3026,3338,3495,3651,3821,3756,3133,3572,3204,2737,3332,3722,2987,3141,3572,2865,3521,4096,3222,3420,4062,4106,3251,3110,3039,2920,3042,3616,3899,3894,5642,2987,3231,3436,3927
"COG0045",74,286,1859,97,69,266,78,222,371,665,1233,114,129,769,106,538,756,452,1033,336,623,623,421,335,68,129,172,266,104,117,104,210,268,234,624,231,156,141,177,269,609,184,925,532,298,415,452,241,122,492,233,150,669,525,198,1858,204,150,871,410
"COG0046",6277,6652,6750,6864,7461,5634,5956,6334,6502,5720,4616,5810,6978,5306,6011,7557,3935,6353,5076,5540,5421,5079,9072,6018,6906,6798,7696,6463,6030,9782,5500,5424,6947,5794,4552,6032,7372,5318,5875,6490,5542,6355,3202,4881,7464,4935,4007,6008,5619,4826,7427,7833,4788,6655,7413,9032,9051,6550,7058,8019
"COG0047",5568,5974,6140,6279,6674,5235,5139,5748,5807,4422,3715,5176,5512,4586,5824,7101,3111,4973,4577,4515,4048,4195,8278,5207,6479,6195,6666,5750,5510,9672,5327,5052,5840,5230,3708,5296,6652,4716,5262,5725,4887,5493,3183,3855,6343,3933,3479,4954,5249,4345,6920,7378,3863,5435,6974,8916,7915,6132,6482,7150
"COG0048",1094,864,1153,1313,1091,678,827,875,909,632,989,1299,1437,435,1133,1377,573,777,909,724,703,533,998,814,1318,810,1134,964,1161,1108,915,624,793,1610,933,799,900,1225,769,1163,737,740,779,1292,944,847,1588,915,1220,822,1053,1164,970,1203,1039,1350,1260,1423,1281,1263
"COG0049",1664,1050,1690,1771,1719,1143,1351,1377,1335,1116,1343,1698,1774,1129,1686,1593,1207,1327,1302,1354,1145,1138,995,1332,2038,1386,813,1295,1778,1641,1527,1132,1313,1948,1438,1574,1914,1283,1387,1508,1444,1265,1043,1717,1468,1278,2013,1353,1736,1320,980,1748,1224,1551,1690,1858,818,1839,1346,1437
"COG0050",3075,3234,3318,3349,3276,3557,2911,3271,3497,2387,3333,3682,3112,2974,3715,4025,2184,2716,2664,2587,2535,2432,4455,2835,3928,2485,3472,3025,3061,3351,2578,2869,3055,3725,3128,3433,3326,2795,3067,3209,2717,2847,3148,4043,3483,2515,3789,3257,2973,3119,3565,4224,3130,3097,2994,2466,4519,4287,3847,3627
"COG0051",384,264,372,397,232,347,361,357,346,270,346,450,355,272,391,217,252,344,308,404,318,323,188,293,489,334,276,312,391,222,1057,1133,1015,1312,1149,1232,1085,955,1116,1135,1017,1122,847,1167,665,963,1390,1048,1328,954,748,907,981,1130,1013,1420,654,1188,786,1205
"COG0052",1896,1860,1979,2184,2040,1734,1438,1794,1861,1359,1687,2110,1820,1294,1973,2315,1370,1640,1724,1418,1477,1366,2279,1493,2377,1452,2196,1754,1751,2735,1683,1610,1466,2468,1672,1613,2261,1737,1478,1887,1501,1707,1269,1644,2017,1373,2158,1682,2008,1669,2003,2369,1582,1756,1230,1425,2294,2306,2273,2097
"COG0053",2745,2128,2068,2736,2370,2044,2208,2281,2404,1675,2413,2555,2654,2287,2783,2730,2091,1857,2163,2246,1770,1729,2340,2295,2497,2302,2196,2470,2685,2279,2343,2473,2506,2609,2025,2756,2180,2261,2245,2479,2287,2433,2397,2854,1906,2165,1749,2510,2630,2447,2299,2567,2507,2453,2283,2404,2649,2511,2187,2904
"COG0054",802,1179,416,1226,1054,1248,1191,1134,1014,923,1023,704,390,673,1211,1453,779,912,975,1148,1083,1076,1326,1016,925,1057,1787,1268,1224,1178,1104,1482,886,808,1094,1071,962,1326,1113,1257,1166,851,945,1123,1514,916,987,980,1118,1066,1235,1264,1101,741,489,762,1526,1494,1290,1148
"COG0055",3655,3464,4264,4981,4144,2402,3247,3320,3538,2716,2638,4057,4123,2262,4804,3810,1780,3004,3231,3209,2325,2130,3846,4359,3589,3268,3348,5058,3698,4075,3877,2901,4932,3045,2707,3551,3841,3894,2975,3725,3100,3580,2504,4001,3490,3342,3032,4065,3514,2578,3533,3744,3899,4395,3669,5260,4311,3890,3952,4076
"COG0056",4104,4039,4658,5501,4838,3575,3873,3932,3864,3369,2671,4459,4760,3184,5600,4298,2108,3879,3569,3871,2719,2509,4702,4907,3715,4052,3960,5616,4212,4619,4048,3566,5517,3329,3175,4248,4546,4695,3383,4266,3564,3968,2597,4501,4494,3633,3574,4948,3890,3163,4337,4828,4155,4740,4176,5813,5265,4545,4619,4386
"COG0057",2510,2506,2964,2654,2530,2607,2203,2568,2286,1732,3367,2716,2479,1741,2806,3276,1645,2072,1962,2177,1923,1898,3086,2086,2729,1841,2675,2267,2729,2444,2165,2417,2167,3777,2262,2474,2537,2371,1966,2536,2227,1949,2999,2535,2863,2012,2646,2536,2761,2528,2701,3058,2870,2549,2103,2475,3068,3602,3718,3105
"COG0058",8579,5959,7810,7951,6668,5635,6015,6403,6004,5705,6673,8498,9152,4148,8489,6563,3536,5760,6124,6653,4456,4602,5953,7211,8531,6065,4943,7732,6812,6755,7038,5624,7619,7610,5260,7076,8316,8231,6879,7917,5642,6628,6208,7316,7279,5838,4425,7117,8911,5778,6312,8242,7483,7855,9689,7996,6437,6969,6670,7583
"COG0059",2488,2217,4475,2047,1869,2408,2404,2362,1679,2376,2155,2263,2463,1765,2488,2392,1667,2315,2400,2233,2349,2148,2534,2260,1672,2244,2306,2273,2369,2400,2171,2442,2572,1687,2136,2323,2615,2204,2292,2015,2169,2270,1755,2274,2202,2167,2080,2182,2164,2322,2196,2285,2132,2592,2265,3764,2393,2222,2593,2004
"COG0060",6108,7095,6468,7512,6168,5502,5828,6380,6286,5196,4822,7515,7545,4241,7616,5992,4637,5730,5783,4957,5205,4791,6935,5499,7518,5818,7340,6202,6550,6618,6781,5173,5155,7963,5233,5642,6669,5459,4972,6591,6215,5634,3304,5299,4846,5187,5073,6882,7427,5333,6236,6384,4720,7033,7034,5839,7238,8021,5406,7255
"COG0061",1970,1820,2247,1948,2332,1824,1931,1787,1908,1814,1759,1746,1911,1568,1827,2383,1416,1864,1854,1739,1786,1720,1853,1828,2273,2018,2114,2043,2254,2821,2036,1819,1781,1800,1681,1780,2161,1668,1740,1902,1878,2048,1393,1965,2054,1763,2655,1906,1869,1716,1626,1911,1776,2023,1786,1843,2158,2175,2199,2059
"COG0062",2042,2644,2292,2162,3014,1772,2043,1741,2693,2183,1860,2340,1366,1964,2547,3028,1512,2140,1931,1648,2064,1839,3180,2053,2994,2206,3174,2709,2231,4135,2208,1985,1993,1894,1279,1886,2834,2451,2223,2443,1602,1979,1603,1614,2654,2006,1691,1861,2405,2074,2602,2777,2035,1741,2269,2810,3793,3054,3002,2589
"COG0063",2278,2765,3141,2337,3165,1520,2294,1903,2807,2311,2044,2396,2378,1986,2622,3112,1479,2422,2195,1786,2257,2137,3164,2384,2981,2510,3250,2783,2457,4180,2294,2063,2340,2198,1668,2073,2954,2483,2294,2594,1916,2386,1650,1678,2648,2222,2843,2227,2491,2168,2666,2801,2232,2382,2195,2960,3791,3136,3422,2992
"COG0064",2180,683,3570,2258,1369,437,1331,900,968,518,1226,2659,2537,280,1649,885,683,983,1324,819,414,361,420,1606,1762,1084,485,1585,1533,486,1299,350,1167,2456,661,1101,1512,1409,908,1633,1021,1253,389,1251,744,1066,2422,1366,2331,607,903,1276,904,2821,2187,3491,966,1919,1222,1531
"COG0065",2941,3109,3262,3257,2389,2581,2843,3064,2344,2799,2133,2448,3105,1879,2903,2481,1880,2839,3116,2650,3107,2224,2986,3519,1797,2654,3051,3446,2814,2923,2769,2417,3225,2087,2952,2644,3270,2656,2073,2855,2634,3137,1772,2678,2086,3591,1970,2830,2632,2232,3204,2355,2700,3036,4981,4659,3553,2743,2328,3198
"COG0066",1298,1350,2027,1357,1010,1494,1521,1358,1116,1155,1369,1302,1241,1236,1243,1129,935,1219,1206,1413,1407,1143,1374,1510,1024,1371,1437,1365,1516,1497,1337,1560,1405,1133,1101,1465,1646,1202,1506,1215,1203,1268,1089,1582,1665,1407,1054,1414,1302,1317,1263,1189,1267,1266,1358,2730,1421,1221,1297,1356
"COG0067",5676,5019,6697,5889,6057,4900,5094,4738,3610,6303,3242,5161,2965,3388,5657,5878,3221,6415,4048,4619,3615,4567,7079,6924,4011,6161,5404,6565,4962,8976,5015,4547,5249,4043,3582,5537,5797,6037,4285,5294,4497,4748,2741,3262,4480,4539,2383,4713,5734,4869,7588,5553,4464,5414,4740,6252,5960,5766,5299,4864
"COG0068",761,371,402,311,374,201,575,526,1056,385,1719,317,758,246,228,170,154,328,822,194,605,333,270,641,199,300,493,423,207,220,145,287,229,504,437,489,113,153,290,732,192,216,923,1068,1386,395,1299,460,637,663,239,385,1234,886,155,3930,453,268,1502,593
"COG0069",5612,5154,6397,5813,5931,4812,4873,4679,3906,6481,3169,5111,2969,4425,5849,5923,3519,6112,4241,4688,3674,4673,7235,7047,4035,6231,5515,6676,4914,7778,5364,4367,5115,4214,3555,5926,6048,5850,4150,5601,5004,4847,2796,3319,4715,4790,2857,4762,5552,5011,7642,5346,4287,5280,4730,6975,5985,5903,5320,5070
"COG0070",5108,4500,6308,5523,5771,4367,4545,4318,3301,6072,2920,4561,2677,2671,5319,5684,2957,5736,3855,4330,3521,4376,7011,6370,3698,5731,5069,6167,4479,7609,4808,4175,5060,3745,3549,5250,5641,5617,3923,4913,4458,4154,2514,3022,3953,4191,3058,4456,5175,4516,7373,5117,4039,5351,4674,4863,5657,5386,4813,4486
"COG0071",1953,1798,1455,2150,2482,1592,1794,1519,1842,1132,1627,1817,1319,1513,1752,2817,1270,1306,1534,1932,1256,1388,2023,1781,2497,1616,1735,1972,1853,1388,1665,2168,1961,2701,1585,2214,2026,2994,1650,2169,1604,1544,1977,2559,2765,1612,2379,1743,2306,2077,1710,2426,2224,2075,2087,1151,2415,2903,3295,2085
"COG0072",4870,3494,5107,5421,3709,3204,3500,3830,4321,3759,3374,5256,4254,2843,4902,5284,2904,3649,4806,3680,3344,3512,4707,3906,5386,4483,4089,4133,4215,5843,4040,2982,3925,5808,4102,3534,4939,3355,3034,4666,4553,3603,1960,3374,4225,3014,4102,4319,5251,3017,4837,4699,3030,4640,4090,6606,5497,5554,4386,4781
"COG0073",8804,7556,7249,10068,7609,7574,6966,8265,8726,6287,5394,9579,8606,6251,9440,10491,5168,7583,8782,7153,6510,5996,8489,6934,9312,9142,8452,8633,7772,12112,8430,6296,7580,10180,7463,7912,9271,7027,6721,8762,7989,6788,4283,6826,9516,5719,7143,8699,8934,6269,8651,10027,5877,9579,9482,10382,10024,9752,8914,9890
"COG0074",132,376,1578,130,108,311,129,209,554,620,1694,172,322,769,163,585,1038,453,924,301,874,607,443,415,77,158,263,496,143,211,182,378,268,291,519,246,154,197,264,387,445,147,3166,394,461,572,504,283,155,442,229,260,2150,429,369,1993,189,226,1384,382
"COG0075",1541,2203,612,1061,1669,1417,1944,1809,1629,1682,902,1191,570,2252,732,1324,1576,1758,1516,1051,1879,1564,822,873,822,1131,3746,1106,1008,2411,1991,1478,1689,796,1603,1156,1428,1257,2465,1327,1339,1559,764,1835,2251,1271,823,1504,1275,1404,2541,2681,771,943,259,1438,2978,659,1160,1601
"COG0076",444,1328,970,607,86,1478,1373,1530,916,1929,2556,710,553,2202,1106,147,1430,1740,1732,1370,2020,2000,554,1211,319,1296,785,775,920,250,1011,1453,1101,465,1802,1190,470,467,1133,612,1622,1434,2458,659,550,1550,1107,1426,181,853,790,486,1665,180,557,108,108,191,1193,945
"COG0077",2049,1735,2493,1967,1909,1470,1976,1602,1240,1607,1663,1736,1695,1469,1829,2260,1409,1996,1673,1720,1761,1579,2025,1904,1395,1962,1735,2039,1976,1903,1915,1630,2108,1983,1699,1719,2126,2022,1666,1631,1796,2105,1686,1532,1846,1748,1748,1914,1806,1361,1654,2024,1882,1958,2182,2729,2178,1858,2195,2250
"COG0078",3076,2563,3148,2456,2700,2629,2736,3007,2128,2128,3584,2431,3074,2496,2585,2390,1840,2647,2240,2670,2632,2077,2483,2724,1906,2873,2339,3005,2996,2464,2932,2738,2870,3388,2150,3065,2531,2528,2572,2615,2537,3145,4735,2874,2657,3086,3249,3116,2739,2444,2234,2522,2866,3120,3431,3237,2220,2611,3129,3318
