"","NLM004","NOM018","NOM015","NLM026","NOM028","DOF008","NOM004","NOF012","NLF001","NLM031","DOM003","NOM007","DOM026","NLM022","NLM007","NLM002","DLM018","DLM004","NLF015","DLM019","DOM016","NLM008","NOF009","DLF005","DOM024","DLM011","NLM017","NOF006","NOM017","NLF009","NOM029","DLM024","NLM010","DLM006","NLF012","DOF009","NOM026","DLF001","NOF002","DOF011","DOM005","NLF008","DLM012","NLM025","DLF010","NLM021","NLM032","DOM021","DLF006","DOF007","DLF003","DLM003","DLM023","NOM025","DLM028","NOF013","DOM023","NOM022","DLM001","DOM001"
"COG0017",3269,3520,3538,3726,3731,3872,2920,3087,3421,3599,2654,3757,3131,3373,3633,3765,2909,2903,3189,3637,3145,4206,3034,3178,3019,3410,3348,2776,3459,3609,3194,2086,2965,3134,3177,3171,2808,2572,3023,2785,2723,2794,1559,3133,3393,3649,4197,2939,2963,2677,2941,3193,4469,3510,3295,3074,3098,3094,3152,3102
"COG0018",4151,4399,4910,4636,3930,4405,3833,5594,4326,3812,4463,4551,3961,4031,5241,4575,4509,4004,4007,4714,4343,3751,4318,4447,4138,4319,3061,3540,4003,3859,3581,2009,3837,4180,4374,4137,4102,3130,3358,4629,3055,4149,4763,4600,4771,4747,4660,4435,3917,3275,4472,3840,4236,4517,3881,3599,4127,4418,4478,4149
"COG0019",4747,4774,4498,4722,4347,4965,4092,3625,5116,4571,4612,5622,4712,4817,4668,6052,6000,3977,3345,4158,5314,5081,4374,4877,5155,4128,3739,4547,7820,4092,4221,2618,5042,5816,5039,4498,4134,3584,4204,6366,3068,5553,4583,5923,3785,4443,5079,4399,3630,3734,4763,3988,5259,4726,4205,4543,4726,5437,4854,4537
"COG0020",2334,1794,1565,1885,1604,2010,1681,1952,1629,1711,2100,2072,1755,1713,1897,2202,1957,1692,1310,1919,1836,2019,1652,2067,1792,1728,1326,1501,2572,1670,1793,726,1743,2026,1695,1837,2202,1490,1639,2524,1614,1606,2366,2506,2363,1788,1994,1606,1718,1671,2508,1702,1687,1367,1518,1736,2116,2225,1855,1935
"COG0021",2326,2707,2248,1513,2008,1390,2681,2778,2289,2171,3735,2724,1644,2703,2185,5250,3500,2494,2294,1458,3258,1561,2447,2262,2046,2598,1572,1971,3351,1859,2737,3125,2687,3149,2198,2592,2147,2135,1742,4539,2001,3646,3110,3336,1687,2350,1346,2950,2186,2659,2434,2566,1527,2441,2478,1858,4059,3081,2868,2961
"COG0022",127,92,830,263,982,106,1039,459,1312,666,27,146,235,281,304,85,185,931,1842,698,949,140,952,137,1008,231,726,1645,93,1032,929,194,1106,566,672,386,356,1395,1305,46,2113,1748,213,119,747,576,215,307,623,1023,148,1261,368,483,984,1232,197,130,1283,765
"COG0023",38,466,621,322,390,84,693,410,559,540,129,261,484,367,486,166,336,894,590,141,483,281,716,363,570,799,592,788,43,600,764,292,351,275,480,630,346,791,584,223,691,495,120,77,224,414,270,717,563,640,112,689,270,450,333,467,432,322,432,475
"COG0024",3672,3969,3508,3308,2662,3030,3440,3796,3417,3013,3041,4358,3446,3455,3795,4741,4140,3322,3138,3097,3478,3740,3501,3579,3264,3621,2692,3044,2852,3153,3361,1643,3160,4277,3624,3430,3609,3076,2974,4297,3026,3185,2466,3824,3457,3377,3602,3155,3212,2906,4440,3458,3021,3209,3002,2997,3472,4201,3197,2913
"COG0025",467,1319,237,812,808,2183,690,223,252,571,1601,591,235,1096,484,532,992,197,304,403,711,490,485,1278,382,567,460,204,287,438,1051,1860,582,339,358,1597,1975,206,430,163,464,139,4860,349,518,418,443,297,517,283,716,461,279,655,784,151,563,262,519,411
"COG0026",99,153,179,84,201,782,111,174,101,36,628,46,18,211,83,173,203,92,42,170,81,29,83,47,50,74,29,65,65,131,182,964,113,34,128,352,370,13,70,24,87,205,1892,83,128,237,195,135,321,95,69,188,111,265,436,13,121,38,312,291
"COG0027",1003,1199,1141,754,1142,666,1400,685,920,883,1702,1157,919,875,1250,3078,1458,1597,1226,401,1466,668,1662,993,1263,1661,768,1416,1639,950,1278,856,985,1375,1201,1447,658,1529,868,1417,1045,1418,1822,1626,567,1101,463,1690,886,1472,1041,1352,681,1135,907,867,1891,1700,1737,1784
"COG0028",5252,7058,5749,4579,6218,7638,5163,3230,5192,6065,6193,4187,6141,7633,5851,4713,5916,4417,5762,3993,6100,6347,4931,4480,5876,4420,8478,5633,5313,4964,6513,10269,5691,5808,5772,4740,6172,5124,7202,4192,5512,5149,9010,6117,3988,5816,6240,4819,4960,5254,4708,5145,6299,6931,6375,5709,6924,4676,6071,4684
"COG0029",3011,3166,3045,2472,2723,1870,3245,1742,2558,2822,2774,2400,3149,2877,3020,4483,3202,2761,2934,1490,3198,2761,3349,2646,2881,3088,2079,2637,1778,2301,3587,1578,2689,2811,3127,2639,2178,2152,2828,3007,2167,2577,1624,3023,1581,2871,2500,3156,2069,2477,2460,2366,1879,2887,2031,2539,3007,3056,3152,2402
"COG0030",3734,3700,2359,3586,3175,4798,2246,4448,3184,2949,2612,3780,3897,2379,2849,2619,3122,3528,1712,4079,3720,3685,2336,4157,2657,2703,2642,2029,3657,3577,2990,2356,3082,3559,2505,2282,2920,1590,2535,2948,1506,2835,4926,4261,3844,3067,4059,3792,3453,1534,3169,3272,3453,2168,3405,2918,2376,2615,2412,3422
"COG0031",2448,2894,3369,3333,2676,3147,2229,2292,3401,3561,2204,2014,2694,3413,3274,2343,2779,2560,3385,3760,2777,3320,2581,2943,2981,2784,2185,2673,2285,2815,2775,2302,3213,2460,3230,2814,3015,1978,3081,2578,2485,3293,2997,3049,3472,3055,3158,2715,2791,2373,3282,2313,3311,3007,3094,2998,2167,2550,2892,2516
"COG0033",46,46,52,47,221,672,87,17,11,9,738,19,6,175,32,136,331,37,42,112,69,24,36,16,22,95,30,74,18,9,153,1030,17,2,14,362,103,33,141,4,188,81,2431,705,48,5,178,31,148,67,6,20,26,288,227,9,6,19,205,65
"COG0034",4694,4611,5230,5407,4966,3803,4577,3112,4206,4742,5764,5569,5368,4652,4436,7391,5731,4790,5328,4259,4691,3757,4837,4623,4882,4810,5255,4053,6654,4252,4202,1888,4815,5696,5291,4779,3412,3753,3381,5225,3405,5824,4212,5947,4135,5513,4478,5008,4111,3964,5960,4944,4474,4222,4398,4264,6855,5576,5992,4771
"COG0035",2299,1918,2273,2030,1638,2052,1796,1412,2153,2006,2204,2350,1803,1965,2209,2364,1847,1826,1873,2275,1968,1843,2002,1746,2139,2123,1971,1763,2611,2058,1786,1069,1654,2154,2201,2378,2074,1496,1902,1970,1271,1833,2119,2290,2062,2050,1838,1919,2152,1425,2308,1691,2285,2072,1620,1626,1996,1905,1916,2185
"COG0036",2010,2234,1608,2302,1781,2446,1862,2455,2009,1674,2695,1961,2544,2230,1501,2203,2180,1808,1305,2325,1556,1926,1352,2920,1653,1591,2393,1221,2264,1663,1895,2458,1959,1782,1646,1793,2549,1399,1799,3622,1102,1979,2133,2009,3010,1853,2680,1654,2096,1478,2551,1461,1776,1719,1930,1559,2294,1634,1553,1668
"COG0037",4724,5567,4904,5926,4098,6004,3741,6031,4438,6443,3429,6094,4708,5482,5036,3943,5349,3975,4029,6143,4820,5591,4498,5862,5092,4776,3893,4303,4710,4649,4580,3203,5118,4910,5034,4297,5267,3585,4865,3566,3754,3499,4426,4323,6047,5179,6153,5192,4538,3461,6005,4278,5005,4537,4372,4487,4249,5029,4366,5420
"COG0038",3208,3961,4689,3113,4642,4827,4119,2834,3750,4013,4199,3931,4324,4182,4710,5232,4202,5036,4825,2637,4432,3134,4787,3363,4609,4779,3307,4618,3544,3823,5020,2711,3990,3717,4730,4823,4458,4143,4324,3490,4213,4502,7023,3184,2488,4302,3958,4881,3570,4458,3273,3995,3998,4361,3561,4359,4366,4001,5100,3810
"COG0039",2692,3059,3371,2967,3315,3736,3181,3224,4236,3528,3643,3416,3146,2759,3250,3009,2776,3612,3743,2646,3754,3217,3677,2843,3563,3256,3536,3685,3237,3200,2979,1965,2866,3036,3400,2782,2896,3039,3239,4498,2479,4335,5364,3142,2670,3452,3149,4153,3311,2876,2589,2960,3115,3085,2768,2838,3347,3208,3541,2942
"COG0040",1687,1695,1779,1436,1574,1215,1753,1197,1666,1848,2041,1269,1717,1643,1487,1625,1684,2070,1420,1101,1720,1689,1848,1390,1910,1986,1135,1801,2198,1574,1972,874,1675,1697,1662,1912,1221,1997,1598,2147,1384,1566,1901,2163,1541,1559,1562,1803,1510,1726,1840,1766,2283,1775,1525,1610,2259,1591,1805,1757
"COG0041",1354,1452,1512,1402,1302,1387,1334,955,1305,1446,1288,1448,1583,1432,1455,1891,1547,1394,1089,1186,1380,1444,1310,1403,1388,1561,1066,915,1329,1250,1362,756,1302,1524,1351,1493,1475,850,1134,1335,638,1185,1426,1281,1186,1439,1498,1324,1263,919,1442,1199,1219,1455,1204,1047,1431,1508,1406,1214
"COG0042",3361,4501,4079,3652,4273,4377,3667,4329,3888,3450,3142,3849,4047,4271,4724,4050,4035,3873,3810,3317,4127,3510,4179,3685,4092,4098,3561,3760,2654,3776,4416,3933,4400,3668,3763,3818,4592,3061,3401,3091,3057,4019,3829,3414,3720,3936,4355,3579,3287,3150,3368,3600,4277,4065,4138,3695,2916,3422,3515,3573
"COG0043",168,170,307,177,782,742,324,263,595,461,703,199,141,355,159,429,122,133,427,238,631,134,406,345,330,377,223,284,327,251,378,2327,266,220,391,229,846,301,372,463,668,704,451,122,502,259,548,468,877,372,100,477,590,232,750,213,283,196,797,1083
"COG0044",3292,3353,3162,3326,4028,3904,2980,3054,3007,3699,3403,3042,3294,3422,3478,3762,4116,2645,3004,3878,3542,2961,3400,3070,3230,3088,2766,2523,3954,2903,3227,4077,3555,3795,3886,3196,3202,2331,3291,3433,2861,3533,4089,2934,3221,3287,3807,3121,3416,2459,3276,2956,3472,3245,3185,2728,3306,3012,3610,3311
"COG0045",20,71,85,39,141,177,238,111,135,32,278,21,84,92,74,35,159,170,189,120,182,53,160,49,30,71,199,204,84,123,640,935,360,164,100,452,538,840,1064,303,1362,647,1926,561,247,262,86,249,363,1134,148,160,233,523,496,431,162,77,426,241
"COG0046",7342,7113,7026,6986,4986,6623,4127,4098,6016,5477,7036,6892,6204,6385,6822,9838,7456,4750,5983,5992,6284,5304,5757,5635,5869,5478,5217,5089,9201,5489,5604,3250,6090,7280,6836,6213,4935,3999,5004,7464,3902,7200,6766,7536,5806,5947,6245,4825,4876,3541,6579,5315,6932,5997,6660,5751,7690,5754,8402,6264
"COG0047",2191,2166,2024,2289,1278,1853,1129,1191,1636,1785,2207,2146,1699,1912,1768,3205,2287,1469,1426,1903,1811,1607,1675,1766,1679,1611,1683,1441,2500,1512,4746,3268,5161,6572,6172,5475,3823,3477,4579,6351,3874,5598,6143,7053,5229,5051,5656,4170,4151,3257,6152,4822,6307,5041,5478,4933,6609,5354,7759,5122
"COG0048",1087,1099,645,1381,849,1216,618,1374,726,916,1258,1353,936,984,693,1113,1255,641,581,1273,819,1243,591,1247,822,631,881,530,1166,713,900,831,824,893,772,925,1328,504,843,944,625,782,1149,1374,1652,899,1130,834,1191,629,1418,958,671,645,951,564,1127,1059,894,1006
"COG0049",1813,1528,1308,1647,1291,1574,1106,2001,1443,1497,1327,1989,1345,1287,1327,1618,1620,1244,1142,1652,1324,1292,1138,1713,1396,1127,1451,1136,1041,1378,1161,1052,1326,1872,1285,1482,1711,1159,1285,1493,1129,1311,1691,1605,1939,1336,1644,1038,1924,985,1865,1493,1228,1150,1347,1115,821,1380,1260,1402
"COG0050",1144,1219,1155,1290,829,1055,1169,1380,973,927,1273,1365,814,938,1336,1172,1037,896,1084,1358,1271,961,1182,943,984,950,1019,824,1248,855,2629,3155,2832,3344,3244,3101,4016,2088,2603,3515,2128,2941,3324,4091,3695,3273,3100,3105,3379,2145,4294,2579,2751,3338,3105,2185,3466,3367,3368,3254
"COG0051",746,1036,1059,1230,962,1085,953,1394,1125,1101,805,1528,922,920,1022,678,1272,988,868,1076,1016,951,925,1292,1118,1165,1089,962,699,1160,1093,827,925,1100,917,1160,1179,849,911,671,789,959,1133,630,1315,1049,1119,955,1527,849,1194,981,968,964,1131,910,861,700,807,1177
"COG0052",2103,1852,1505,2240,1366,1770,1291,2577,1379,1640,2236,2373,1488,1745,1565,2737,2154,1418,1374,1945,1584,1681,1353,2033,1409,1624,1532,1351,2253,1429,1543,1282,1492,2303,1693,1942,1647,1270,1700,1981,1590,1225,2041,2269,2461,1617,1914,1710,1923,1553,2289,1706,1363,1398,1719,1175,2207,2070,1829,1817
"COG0053",2308,2496,2448,2864,2145,2438,2397,2862,2222,2330,2205,2530,2806,2567,2545,2276,2996,2288,1589,3151,2486,2294,2184,2633,2161,2447,1832,1721,2583,2245,2442,2406,2245,2179,2317,2616,2873,2036,2169,1878,1966,1848,2060,2753,2624,2515,2763,2144,2545,2100,2544,2684,2638,2791,2489,2002,2188,3029,2287,2489
"COG0054",1073,1185,958,774,882,731,691,783,1094,1115,1283,950,694,1256,967,1161,1333,947,841,486,1029,1344,1028,1133,1172,1461,675,1062,1589,1144,1047,899,1008,987,983,1179,1132,641,982,1506,993,1017,406,1440,802,1014,847,1291,1200,862,1518,1190,918,806,956,805,1774,1372,923,1183
"COG0055",4177,4613,3360,4106,3390,4301,2008,1944,3395,3776,3949,3579,2483,5160,4046,4066,4410,1855,3263,3698,3720,3912,2187,3531,3222,2921,3280,2124,4244,3248,3053,2500,4341,3790,3970,2902,3949,1600,3195,3501,1957,3280,4292,3821,3060,4098,3668,2831,2638,2163,3947,2446,4729,3668,3950,3010,3316,2908,3710,2927
"COG0056",4699,5391,4338,4813,3606,4785,2991,2322,4411,4038,4645,3762,3207,5561,4867,4536,4888,2492,3880,3823,4453,4641,3216,3897,3915,3576,4512,2519,5215,3907,3490,2583,4805,4473,4588,3425,4496,1963,3626,4489,2455,3863,4672,4267,3344,5079,4110,2981,3122,2387,4526,2575,5856,4595,4343,3388,3993,3371,4076,3427
"COG0057",2611,2189,2375,3147,2032,2572,2023,3617,2268,2213,3681,2749,1981,2291,2351,2387,2757,1796,2172,3351,2151,2397,2116,2803,2226,2379,1612,1881,3168,2168,2019,2960,2110,2591,2169,2596,2578,1644,1935,2872,1899,2484,2935,3218,3724,2611,2500,2330,2991,1642,3623,2362,2202,2358,2776,1902,2694,2518,2746,2715
"COG0058",6678,7551,6425,9218,5832,7873,4886,6251,6433,7090,6610,8646,6768,7835,5673,6698,7504,4492,4246,7875,6359,8233,4755,8855,5980,5662,6386,4601,6743,6656,6053,6207,7134,8430,7538,6583,7338,6600,6157,7286,3712,6246,7921,6560,7617,7070,8629,5507,5072,5094,6940,5928,7937,6598,8155,5550,4896,6459,6354,5944
"COG0059",611,881,849,745,715,866,639,465,695,722,859,577,717,778,828,800,922,725,809,560,754,729,746,722,824,849,824,730,827,774,2289,1768,2294,2599,2432,2516,2250,1897,2374,2221,1900,2510,4541,2352,1687,2151,2449,2486,2113,2204,2208,2074,2021,2328,2040,2324,2350,2108,2496,2042
"COG0060",6310,6629,5473,8084,5180,7047,3979,9814,4504,6929,5352,7557,4794,6165,5306,6754,6920,4579,5201,7538,5665,5404,5489,7426,5811,5143,5440,4799,7200,4930,5349,3250,5455,6765,6365,6164,5352,4240,5802,4797,4997,5475,6484,5903,8001,6901,6156,6178,4867,5336,8057,5596,5950,4796,5825,5153,7341,6149,6957,5656
"COG0061",2277,2105,1696,1893,1775,2018,1444,1308,1638,2057,2290,2255,1704,2007,1812,2854,2211,1568,1767,2144,1900,1631,1717,1884,1938,1809,1669,1735,2051,1735,2021,1400,1834,2195,1881,1825,1986,1390,1828,2100,1790,1908,2243,2357,1825,1990,1970,1958,1984,1587,2160,1739,2055,1610,1936,1785,2097,2333,2198,1709
"COG0062",3014,2496,1778,2049,2023,1798,1553,1245,1505,2189,2963,2922,2004,2669,1990,4085,3044,1631,1333,1821,2396,2455,2029,2354,2083,2011,1878,1852,3978,1630,2332,1684,2066,2779,2297,1931,1637,1531,1934,2656,1652,2150,2298,3010,1901,1859,2060,2112,1536,1713,3060,1944,1470,1730,2008,1873,3217,2504,2655,2107
"COG0063",3147,2439,2058,2258,2179,2447,1654,1440,1785,2400,3378,2966,2173,2884,2293,4236,3343,1721,1897,2455,2436,2503,2145,2479,2297,2058,1930,2134,3953,1725,2566,1596,2317,2952,2328,2317,1696,1466,2185,2646,1762,2485,3124,3111,2241,2232,2342,2127,1754,1846,3140,2132,2086,1958,2278,2073,3202,2510,2828,2183
"COG0064",1407,1463,784,2005,1098,2717,362,4240,1123,1253,1220,1721,1568,1682,735,477,1787,451,649,1852,984,1429,486,2377,1352,357,1207,372,921,838,806,401,1610,1455,1309,883,1245,349,1335,754,457,587,3591,844,2454,1350,2187,480,1144,276,1918,560,806,673,1399,859,494,554,880,851
"COG0065",2437,3032,2654,2489,3610,3025,1769,1901,2882,2767,2329,1793,2562,3433,3207,3002,3032,2305,3532,2144,2676,2654,2187,2647,2838,2411,2513,2255,3511,2661,2812,1745,3525,3225,3163,2768,2679,1857,3167,2053,2238,3105,3312,2501,2102,2774,2938,2784,2521,2811,2720,2689,2979,2304,2778,2767,3022,1731,3330,2763
"COG0066",1005,1422,1386,1188,1399,1265,1354,1051,1333,1292,1273,1030,1569,1404,1721,1462,1275,1744,1230,1025,1585,1235,1391,1279,1508,1594,1164,1140,1027,1412,1226,1088,1490,1652,1284,1355,1580,1132,1233,1674,920,1397,2026,1145,1115,1417,1308,1511,1410,1206,1203,1193,1450,1181,1229,1159,1423,1079,1414,1359
"COG0067",6015,6109,5687,6312,4587,5410,3342,2796,5390,4941,5307,3979,4969,6587,2924,8871,8105,2512,5683,3774,5398,6105,4566,5675,5111,4521,4803,4549,5619,4573,5298,2710,6940,5857,5126,5015,3297,2526,4049,4525,4054,4935,6642,5871,4097,4715,5601,3714,3344,3181,5798,3329,5963,5508,5466,5581,5437,4178,6636,4440
"COG0068",377,567,483,332,406,907,323,302,927,154,1514,196,365,428,403,227,561,373,243,535,819,150,388,644,568,294,118,330,745,200,510,916,641,122,383,449,1043,308,827,1372,351,1178,392,163,522,451,743,426,512,337,271,545,296,640,850,143,481,155,645,482
"COG0069",2001,2059,1977,2028,1566,1775,1181,963,1936,1798,1760,1307,1743,2218,1083,2546,2579,1011,1836,1312,1696,1922,1451,1831,1608,1535,1625,1580,2037,1543,5425,2846,7101,6118,5417,5111,3346,3375,4206,4709,4153,5731,6423,5954,4249,4894,5566,3548,3495,3683,5865,3328,6190,5585,5459,5542,5534,4006,7082,4889
"COG0070",5858,5731,5342,5710,4213,5321,3258,2518,5013,4886,4839,3818,4259,6313,2597,7799,7710,2712,5185,3360,4721,5628,4169,5139,4609,4123,4577,4399,5452,4310,5206,2484,6456,5620,5036,4835,3060,3117,3809,3948,3940,4768,6350,5829,3693,4512,5135,2742,3145,3570,5356,3034,5866,5143,5232,4966,5038,3851,6726,4259
"COG0071",2461,1923,1637,1857,1646,2146,2171,1755,1906,1605,3254,2450,2320,1978,1652,1429,2365,1741,1062,1861,1528,3066,1260,2289,1814,2207,1411,1395,2481,1906,2203,2068,1752,2061,1580,1843,2610,2255,1548,2802,1253,1358,1467,2840,2695,1704,1932,1383,2088,1673,2925,1271,1649,2280,1970,1474,1766,2364,1298,1618
"COG0072",3720,4313,3694,5567,2910,4665,2857,6382,3918,4081,4488,5356,3651,4101,3297,5864,5508,2539,3795,5985,4086,3378,3023,5234,3484,2989,3301,3514,4540,3693,4089,1951,4006,4918,3899,4319,3350,3251,4771,4205,4015,4704,5137,5216,5862,4239,4836,2875,4012,3231,5606,3915,4097,3057,4328,3835,4132,3752,5572,4444
"COG0073",7631,8652,8005,9688,5766,9459,6031,9003,7766,8396,8837,9303,8116,8633,6391,12038,10618,5398,7202,11374,8008,6956,5919,8887,7057,6264,8287,6009,9298,7191,8065,4197,6970,9355,7661,8131,6875,5922,8824,9468,6324,8352,7356,10445,10277,8710,8752,5630,8304,5496,9769,6872,8089,6775,8258,6759,8394,8576,10144,7991
"COG0074",112,343,317,463,584,431,690,347,399,187,1414,69,205,533,192,225,388,616,586,526,653,209,435,143,123,378,583,597,308,296,683,3054,418,146,123,454,396,819,921,474,1248,923,1511,582,312,310,132,340,675,841,229,161,249,828,767,422,245,117,581,378
"COG0075",1612,1960,1152,955,1254,942,1636,825,1449,1981,1192,835,1059,1132,1362,2378,1166,1636,1212,541,2399,1287,1935,1243,1915,1469,894,1555,368,1048,642,259,282,493,483,426,647,541,523,765,601,364,209,442,248,521,518,799,410,559,200,477,277,496,323,296,1219,363,356,408
"COG0076",82,647,1652,657,1566,177,1950,963,1380,986,1121,305,1023,776,1289,263,309,1564,2165,553,1550,467,1936,195,1387,1438,1417,1997,145,1357,455,812,384,145,495,379,209,610,582,190,728,564,327,55,164,495,140,615,442,661,58,512,281,558,540,513,239,209,452,422
"COG0077",1880,1855,1661,1743,1735,1962,1088,1154,1845,1922,2174,1357,1787,2045,2097,1877,2331,1120,1923,2511,1551,2006,1514,1785,1974,1639,1485,1572,2247,1740,1931,1713,1890,2159,1819,1587,1519,1044,1669,1827,1296,2066,2455,2251,1941,1906,2013,1336,1695,1206,1831,1462,2343,1665,2100,1960,1737,1407,2077,1817
"COG0078",2718,2806,2891,2691,3069,3080,2069,2104,2683,3003,3099,1885,2864,2960,3249,2489,3325,2449,2372,4097,2673,2546,2345,2742,2693,2719,2235,2068,2911,2719,2593,4707,2669,2504,2876,3209,2849,1665,2213,2672,1597,2579,3143,2409,3346,3111,3068,2567,3084,1759,2620,2481,3776,3033,2747,2360,2328,2259,3006,3024
