"","NLM002","DLM009","DLM012","NLM010","DLF007","NLM007","NOM018","DLF012","NOF013","NLM032","DLM001","NLM023","NLM017","DLM027","NLF015","NLM029","NOM022","NLM027","DLM018","NLF013","DLM024","DLF004","DOM001","NLM016","DOM003","DLM004","DOF014","NOF008","NLM031","NOF014","DOM008","NOM007","NLF010","NOM019","DLF001","NLF008","NOM026","NOM010","DOF008","DOF003","DLM028","NLM008","NLM026","NLM022","DOM015","NOF007","NLF002","DLM015","DLM023","NLF012","DLF013","DLM019","DLF005","NOM009","NOM025","NLM025","NOM014","DLM022","NLF001","NOF006"
"COG0011",22,4,1008,32,65,25,105,30,70,30,76,28,22,253,6,61,26,103,185,22,149,33,32,3,157,14,131,44,14,12,32,15,3,7,7,2,19,26,89,8,9,13,8,7,70,10,3,4,22,6,39,22,8,12,4,17,7,6,8,7
"COG0012",3524,3000,2358,2374,1678,2911,2581,2667,2272,2758,2950,2336,2143,3241,2077,3117,2140,3370,3053,2794,1385,2765,2478,2749,2260,2026,2557,2773,2536,2867,2014,3191,1798,3043,1577,2640,2399,2308,2884,2161,2246,2582,3036,2783,2437,2403,2451,2115,2763,2646,2729,2951,2900,2896,2247,2661,2604,3371,2202,1822
"COG0013",7186,5283,6049,5421,3847,6068,5653,4672,4856,5636,6192,5000,4426,6853,6215,7025,4989,5352,6367,6008,2534,5825,4988,5842,5348,4859,5432,6458,5810,5655,4947,5698,4911,6184,3868,6231,4050,6120,5461,5353,5810,4679,6531,5268,5851,5001,5520,5552,5941,6076,5866,7052,5907,4915,5467,5671,5645,6582,5295,4670
"COG0014",2403,2439,2898,2578,1863,3236,2594,1999,2427,2509,3163,2395,2198,2698,2871,2605,2629,2703,2584,2668,1312,2599,2420,2667,2408,2550,2866,2658,2767,2168,870,593,822,981,591,912,746,985,643,703,796,756,788,862,1020,945,940,861,953,1021,855,930,774,843,887,689,1081,578,871,813
"COG0015",4193,3136,3912,2977,2678,3415,3499,2974,2731,3127,3478,2665,2842,4943,2261,3293,3063,3464,3939,3770,1682,3359,3370,3449,3169,2819,3243,3006,3064,3270,2602,3376,2546,3946,2211,3201,3024,3075,3441,2813,2808,3495,3429,3419,3140,3302,3474,2642,3299,3173,3448,3392,3245,3772,2966,3734,3034,2915,3011,2410
"COG0016",2798,2635,2605,2291,2030,2575,2461,2133,1894,2294,2685,2523,2477,2728,2438,2722,2419,2140,2512,2577,1090,2304,2449,2559,2211,2293,2680,2938,2589,2842,2315,3045,2463,2649,1877,2671,2156,2502,2349,2424,2205,2157,2723,2338,2366,2529,2721,2484,2211,2488,2599,2849,2818,2038,2263,2606,2632,3153,2534,2153
"COG0017",1218,780,514,973,867,1197,1134,1136,981,1321,1081,1142,1109,1079,1089,906,1065,1127,961,1032,723,979,1020,1139,876,951,936,1088,1275,969,2611,3736,2809,3197,2594,2778,2770,2967,3809,3260,3211,4168,3718,3399,2723,3617,2681,2980,4470,3225,3013,3607,3200,4457,3518,3104,3203,3927,3491,2789
"COG0018",4559,4079,4782,3820,3142,5206,4551,3582,3572,4719,4493,3668,3020,4806,4077,4421,4417,4698,4396,4601,2035,4219,4141,4732,4373,3990,3967,4701,3791,4807,3688,4538,4652,4881,3208,4139,4058,4311,4411,3652,4000,3734,4729,4050,4777,4364,4474,3931,4257,4364,4298,4684,4362,4458,4510,4662,4289,4971,4406,3536
"COG0019",6026,4794,4687,4943,3847,4722,4779,6216,4552,4999,4953,4185,3721,5232,3317,4754,5441,4799,5908,4863,2627,4465,4548,5115,4659,3940,4605,4109,4623,4526,4887,5668,5336,4547,3627,5577,4195,4645,4902,3931,4277,5091,4599,4873,3975,4033,5601,5117,5289,5059,4713,4113,4760,5721,4757,5993,4743,3450,5102,4514
"COG0020",2228,2111,2356,1725,1753,1826,1754,1196,1742,1984,1913,1470,1303,2213,1308,1834,2315,2161,1992,1987,704,2073,1975,2555,2098,1691,1876,1998,1784,1671,1574,2067,1865,2111,1492,1571,2173,1853,2052,1525,1461,2018,1866,1706,1867,1727,1710,1530,1633,1648,1714,1904,2026,1717,1368,2471,1793,2067,1673,1491
"COG0021",5279,3270,3158,2697,1968,2179,2667,1160,1947,1391,2872,1832,1588,2919,2306,2825,3135,2890,3478,2383,3102,3168,2954,3265,3735,2449,2064,2102,2117,1469,878,936,909,932,697,1230,709,882,483,823,842,496,525,941,759,533,962,796,518,772,478,510,753,647,847,1077,966,721,716,669
"COG0022",90,61,219,1098,1251,327,94,63,1219,240,1317,1623,783,360,1846,337,147,1244,166,158,193,385,785,40,22,943,227,560,702,356,1656,155,867,370,1416,1704,366,699,99,1049,1013,140,246,288,942,249,1001,1309,374,671,838,664,138,78,507,118,323,910,1287,1644
"COG0023",157,85,112,324,786,491,435,66,458,255,399,673,568,49,579,280,324,62,347,445,293,274,464,79,121,899,620,514,535,303,689,266,893,253,789,479,337,547,73,515,330,264,319,386,443,719,479,602,298,489,465,146,345,97,461,82,735,223,548,786
"COG0024",4754,2844,2502,3156,3045,3800,3947,2679,2982,3594,3216,3354,2687,3178,3078,3975,4257,2385,4143,3818,1655,2685,2903,4027,3011,3320,3588,3476,3087,3312,2759,4380,3409,3119,3050,3231,3555,3389,3018,3141,3035,3709,3381,3496,3041,3618,3798,3137,2989,3607,3612,3072,3541,3447,3185,3835,4250,3390,3395,3046
"COG0025",552,676,4865,567,315,514,1373,480,151,427,509,391,444,1997,282,1012,273,2873,979,1773,1898,404,402,104,1650,186,1051,520,585,626,467,585,231,490,219,137,1955,458,2091,381,778,512,782,1125,189,171,629,418,266,381,541,382,1327,1308,652,342,365,589,271,202
"COG0026",176,1885,1940,102,56,93,144,165,18,200,331,198,30,1112,45,74,37,1921,226,99,932,44,297,18,630,99,255,210,35,58,83,45,47,294,14,218,391,120,775,178,400,26,92,208,49,74,60,47,100,124,239,188,33,73,267,76,102,151,100,65
"COG0027",3045,183,1857,1027,1219,1230,1181,278,866,439,1762,1042,762,807,1219,545,1732,192,1470,1173,844,1375,1801,1843,1705,1657,1232,846,890,491,1625,1148,1521,933,1551,1449,632,1025,662,938,898,631,755,881,1181,1211,900,1219,677,1213,1099,372,997,517,1126,1642,1558,320,904,1407
"COG0028",4677,5321,8868,5705,4962,5879,6938,7458,5744,6177,6082,5276,8473,7218,5813,5369,4683,10153,6032,6071,10291,5219,4610,4560,6250,4401,4829,4813,6034,5975,6583,4233,4258,4599,5082,5231,6222,5557,7544,5510,6338,6253,4572,7642,7143,5268,6317,5640,6356,5771,5508,3973,4426,6964,6956,6175,4960,4552,5231,5668
"COG0029",4484,2985,1617,2696,2509,3029,3105,2630,2571,2456,3181,2585,2017,1938,2963,2308,3065,1077,3217,2529,1622,2984,2403,3325,2688,2762,2998,2571,2814,2069,2576,2383,3073,2451,2131,2605,2209,2770,1913,2265,2024,2769,2460,2852,3182,3095,2678,2822,1850,3116,2781,1487,2687,2564,2892,3046,3209,1673,2554,2635
"COG0030",2687,3884,4871,3131,4070,2862,3663,3769,2947,3942,2369,2941,2613,2512,1672,3908,2613,4248,3116,2781,2351,2319,3413,2394,2611,3509,3080,3669,2944,3333,2454,3780,4173,3043,1571,2771,2908,3072,4850,3179,3405,3670,3596,2470,3383,3905,3075,2516,3468,2559,3822,4079,4095,3309,2190,4244,2598,3703,3229,2013
"COG0031",800,1101,1025,1080,782,1027,979,743,980,1076,960,879,717,879,1129,1148,817,1185,931,1034,794,895,849,626,760,866,1043,1127,1233,991,2517,1996,2834,3130,1995,3231,3026,3394,3173,2951,3105,3315,3387,3349,3405,2707,3018,3054,3322,3193,2828,3747,2903,2800,2985,3068,2908,2900,3415,2684
"COG0033",143,288,2437,16,36,35,60,286,7,171,213,71,28,662,43,14,18,382,311,5,1104,5,67,34,742,37,295,2,9,2,152,15,12,99,26,77,96,5,675,150,241,22,44,171,28,10,11,29,22,11,151,127,15,7,284,720,40,141,16,73
"COG0034",7549,3644,4279,4889,3747,4446,4737,5940,4293,4464,5968,4241,5172,5316,5247,4641,5565,4650,5778,4600,1852,5955,4768,7201,5709,4815,4443,4683,4716,4813,4446,5604,4574,4857,3819,5778,3397,4814,3779,4194,4372,3794,5472,4610,4910,4053,4205,5126,4467,5239,5760,4312,4493,4849,4195,5906,4972,4188,4198,4045
"COG0035",2365,1778,2131,1629,1656,2239,1890,1823,1654,1891,1919,1770,1956,2397,1899,1715,1901,1983,1879,1898,1049,2139,2213,2326,2161,1849,2006,2025,2005,2066,1719,2326,2338,2160,1564,1800,2071,1989,2057,1791,1651,1800,2012,1975,1936,2353,1798,1758,2292,2190,1891,2312,1748,2027,2084,2312,2089,1864,2184,1760
"COG0036",2278,2832,2075,1929,1950,1480,2117,2824,1539,2657,1540,1639,2335,1843,1310,2273,1712,2514,2178,2060,2416,1874,1641,2494,2747,1774,2254,1860,1669,2433,1121,1925,1962,2046,1378,1970,2532,1587,2473,1355,1941,1948,2254,2152,1428,1482,2706,1379,1783,1622,1772,2300,2906,2275,1682,2023,1381,2472,2001,1214
"COG0037",4055,5711,4357,5076,3705,5086,5493,4990,4446,6098,4334,4184,3880,5005,3990,5951,5167,5459,5338,5269,3179,4313,5397,4113,3422,3974,5370,5553,6514,5723,4472,6194,4077,5258,3598,3564,5239,5164,6000,4712,4438,5547,5801,5509,5178,5070,5507,5043,4965,5002,5100,6089,5763,6141,4570,4349,4906,5413,4484,4293
"COG0038",5207,3314,7066,3919,4094,4643,3925,2815,4292,3943,5063,4049,3344,5456,4814,3216,4172,5118,4142,3317,2667,3635,3786,4150,4221,5006,4171,4146,4013,2625,4996,3932,4464,3644,4175,4455,4467,3883,4863,4080,3554,3208,3079,4171,5133,4064,3728,4761,4051,4753,4713,2603,3332,3432,4323,3158,4539,2626,3731,4616
"COG0039",3061,3838,5478,2805,3319,3288,3036,3621,2797,3086,3488,3163,3507,4398,3693,2908,3302,4033,2801,3064,1973,3069,2944,2669,3636,3634,3435,3454,3515,3262,3439,3429,4685,3262,3060,4349,2875,3488,3859,3343,2765,3240,2954,2804,3729,3870,4528,3713,3136,3414,3443,2661,2864,2829,3124,3164,4060,2189,4231,3705
"COG0040",1715,1440,1956,1685,1843,1509,1675,1340,1646,1636,1815,1327,1184,1746,1392,1299,1590,928,1674,1725,858,1805,1770,2167,2052,2056,2010,1576,1836,1298,1934,1262,2084,1961,1938,1515,1242,1621,1179,1340,1576,1695,1422,1694,1995,1946,1623,1599,2279,1728,1951,1126,1341,1622,1772,2208,1852,1022,1668,1793
"COG0041",1876,1485,1459,1331,1155,1476,1505,1104,1052,1462,1372,1086,1082,1536,1106,1365,1476,1357,1561,1439,737,1199,1236,1366,1284,1395,1403,1338,1442,1234,1157,1460,1466,1452,864,1183,1469,1340,1361,1153,1184,1465,1412,1435,1355,1396,1475,1090,1173,1345,1344,1234,1408,1519,1441,1317,1615,1016,1302,918
"COG0042",4012,4520,3820,4336,3167,4681,4345,3295,3803,4397,3571,3643,3479,3479,3836,4062,3478,4017,4038,4377,3868,2946,3547,2153,3185,3862,3485,3720,3448,3837,4045,3779,3882,3680,3062,4004,4666,3883,4318,3690,4137,3563,3761,4325,4076,4311,4239,4098,4361,3695,3659,3391,3656,4253,4129,3449,3973,3625,3865,3737
"COG0043",441,451,440,246,250,163,171,214,214,513,804,388,214,420,411,580,192,613,121,124,2359,242,1063,84,699,127,103,533,468,167,259,168,318,327,313,739,837,203,768,415,718,128,174,369,312,264,436,315,575,412,475,233,321,240,228,118,345,568,580,287
"COG0044",3784,4446,4036,3576,3143,3476,3370,3921,2663,3776,3583,2747,2701,4733,2985,3188,3054,3806,4083,2987,4108,2915,3261,2485,3445,2658,3429,3441,3730,3085,3317,2980,3066,3934,2342,3551,3189,3262,3984,3024,3132,2996,3285,3563,3447,3107,3890,3518,3408,3825,3579,3968,3097,4119,3209,2930,3560,3243,3012,2529
"COG0045",100,406,1883,363,982,263,244,203,432,83,423,623,556,266,544,95,67,144,443,157,910,231,248,57,871,500,488,148,107,113,635,65,286,411,821,654,524,159,502,444,493,144,103,258,194,178,509,455,228,105,348,398,122,66,521,578,130,897,384,620
"COG0046",9733,5333,6753,6054,3403,6795,7271,7209,5765,6192,8285,4642,5167,8452,6029,6905,5713,7033,7458,5871,3208,7383,6303,9453,7069,4746,6292,6013,5540,5736,5378,6948,5599,7994,3946,7191,4966,6727,6664,5167,6631,5326,6797,6410,6461,5953,6159,6400,7062,6933,6916,5943,5664,6620,6015,7566,5651,4659,6038,5075
"COG0047",9517,3964,6159,5248,2839,5578,6493,6982,4858,5614,7833,3690,4880,6635,4076,6360,5339,5495,6778,5261,3250,6932,5166,8887,6655,4179,5607,5332,5318,5139,4081,6456,4699,7157,3452,5551,3831,6166,5470,4770,5528,4723,6615,5772,5520,5344,5088,5000,6360,6227,6171,5528,5209,5875,5089,7024,4818,3953,4930,4193
"COG0048",1134,1379,1161,784,660,712,1012,1035,550,1087,884,921,894,1223,598,1283,1046,1410,1224,1251,784,1040,1006,1236,1268,616,892,994,913,1361,682,1328,569,1270,508,810,1313,946,1214,883,930,1245,1301,988,720,767,1010,737,690,759,999,1308,1242,1291,640,1377,748,1386,730,537
"COG0049",1593,1898,1689,1288,1281,1351,1538,1639,1137,1659,1290,1450,1378,1508,1124,1762,1357,1673,1573,1714,1050,962,1353,1157,1345,1226,1513,1492,1552,1761,1127,1982,1264,1458,1185,1335,1710,1559,1580,1343,1384,1262,1702,1234,1281,1385,1485,1324,1262,1286,1550,1645,1681,1540,1149,1591,1286,1814,1444,1149
"COG0050",3387,3831,3229,2929,2627,3921,3684,2957,2214,3039,3385,3242,3084,3976,3274,3384,3411,3125,3112,3270,3100,3581,3219,4067,3917,2746,2996,3365,2517,3647,2516,3890,2910,3643,2056,2938,4000,3301,3081,2731,3074,2813,3972,2969,2903,3123,3171,2796,2767,3237,2846,4017,2957,3411,3349,4043,3166,3894,3055,2456
"COG0051",685,1119,1149,972,1105,1017,988,1025,929,1152,802,1080,1096,991,864,1268,704,1166,1286,1154,865,742,1162,470,786,1011,1126,1178,1088,1339,1011,1494,1215,1197,878,978,1175,1148,1086,1068,1102,972,1214,954,1133,1129,1229,1038,988,929,1042,1098,1339,1038,964,629,1072,1267,1164,957
"COG0052",928,571,666,492,462,488,575,476,419,633,656,567,511,693,461,764,709,615,695,670,394,702,614,928,775,463,547,653,559,747,1463,2396,1115,2096,1241,1209,1643,1629,1784,1704,1724,1730,2200,1765,1684,1524,1404,1602,1320,1633,1813,1973,2032,1792,1407,2310,1621,2272,1403,1365
"COG0053",731,830,736,788,743,866,848,745,675,864,712,702,584,738,536,948,1004,888,970,855,863,768,851,858,758,814,686,808,795,832,1763,2502,2522,2902,1979,1866,2853,2433,2489,2130,2543,2280,2949,2541,2469,2235,2675,1877,2662,2256,2562,3174,2545,2902,2794,2787,2318,2948,2212,1730
"COG0054",1186,805,406,972,758,990,1215,496,828,819,955,1054,725,1333,879,1243,1394,360,1363,993,941,1234,1192,1684,1315,940,1252,1009,1090,740,1083,938,970,1153,673,999,1148,1111,736,1037,926,1324,745,1257,879,1123,1035,915,921,972,1031,455,1107,1024,813,1449,1199,587,1092,1065
"COG0055",4068,4507,4226,4392,1983,4064,4680,3527,3029,3670,3714,2716,3392,4449,3201,5039,2946,4076,4455,3783,2532,3533,2911,3548,4029,1837,3303,3140,3812,3923,2346,3657,2120,4050,1550,3260,3959,3752,4303,3299,3916,3842,4133,5113,3660,2993,3773,2965,4669,3967,3386,3705,3485,5605,3690,3733,3006,2535,3405,2143
"COG0056",4591,4289,4642,4768,2497,4825,5430,4239,3422,4066,4056,3155,4517,5276,3921,5525,3342,4762,4929,4597,2545,4337,3416,4275,4600,2499,3688,3697,3978,4389,2749,3798,2852,4364,1994,3901,4494,4151,4707,3790,4389,4672,4763,5628,4018,3359,4660,3836,5879,4593,3556,3846,3964,6350,4647,4255,3577,2840,4394,2504
"COG0057",2444,2896,2917,2139,1563,2391,2107,2104,1963,2512,2720,2251,1616,3163,2167,2604,2480,2529,2728,2313,2943,2704,2726,3239,3786,1736,2467,2789,2218,2709,1939,2723,1755,3099,1678,2424,2543,2143,2520,2411,2745,2409,3136,2287,1944,1947,2211,2008,2168,2200,3025,3437,2780,2513,2364,3270,1952,3807,2304,1893
"COG0058",6793,8063,7788,7080,4788,5617,7433,9738,5508,8548,6227,5221,6376,5562,4251,7929,6441,9117,7503,7932,6286,6274,5890,5388,6648,4526,6609,7396,7054,8331,4464,8626,5365,7607,6647,6273,7374,6747,7880,5627,8035,8173,9292,7827,6602,6845,6427,5528,7961,7572,7883,7890,8824,9151,6547,6566,5792,7283,6374,4606
"COG0059",2400,1723,4481,2281,1941,2591,2581,2290,2341,2441,2463,2172,2293,2712,2464,2045,2129,2436,2678,2248,1785,2199,2068,2283,2554,2207,2553,1908,2214,2289,2366,1681,2040,1979,1903,2539,2282,2142,2628,1993,2054,2201,2181,2260,2342,2238,2463,2316,1994,2457,2571,1695,2203,2229,2337,2369,2511,1571,2154,2158
"COG0060",6586,6927,6518,5518,4016,5438,6711,6888,5161,6141,6968,5139,5526,7291,5160,7416,6069,7590,6893,6373,3212,6230,5647,6555,5477,4526,6121,6810,6878,7648,5199,7474,3667,7223,4280,5519,5332,5998,7005,5294,5779,5380,8089,6201,5559,4956,5209,5629,6157,6288,6756,7687,7259,7653,4785,5910,5718,8783,4505,4785
"COG0061",2879,2170,2335,1813,1357,1811,2086,1787,1792,2003,2243,1681,1605,2361,1780,1938,2260,1901,2210,1712,1402,1624,1723,2506,2238,1591,1987,1998,2108,1740,1752,2269,1474,2050,1398,1908,1997,1718,2043,1561,1878,1651,1867,1989,2058,1734,1912,1834,2087,1921,2014,2151,1898,2030,1569,2372,2109,1819,1625,1736
"COG0062",4147,2384,2251,2039,1554,1967,2460,2282,1873,1986,2636,1323,1913,2721,1295,2189,2482,1355,2983,2607,1642,2588,2073,3054,3023,1624,2213,1884,2237,2271,2060,2940,1640,2606,1519,2145,1644,2161,1767,1692,2040,2451,2072,2698,2059,2259,2092,2139,1488,2293,1941,1779,2346,2873,1739,3050,2326,1415,1508,1846
"COG0063",4156,3060,3109,2353,1569,2305,2503,2289,2096,2301,2815,1595,1908,3387,1845,2402,2490,2442,3289,2632,1659,2651,2206,3097,3386,1699,2473,2145,2327,2351,2274,2997,1760,2987,1490,2496,1689,2338,2387,1773,2241,2476,2236,2765,2395,2323,2198,2404,2128,2359,2176,2500,2519,2919,1939,3150,2448,1597,1775,2136
"COG0064",467,3248,3562,1591,664,750,1561,2210,865,2255,904,657,1134,2549,659,2326,549,2495,1784,1695,404,897,846,348,1223,462,1780,1404,1244,2661,405,1697,613,1545,363,615,1245,1282,2796,1011,1394,1436,2023,1592,1218,899,1620,989,833,1293,1366,1844,2340,2093,680,852,752,2378,1129,363
"COG0065",2965,3493,3279,3431,2021,3171,3075,4939,2845,2897,3268,2917,2506,3296,3523,3201,1838,3213,3008,2817,1780,3173,2760,2476,2385,2261,2635,2570,2794,2452,3099,1788,1635,3233,1822,3118,2687,2611,3025,2869,2800,2606,2513,3442,3163,2101,3185,2852,2946,3160,2847,2140,2653,3880,2306,2462,3337,2110,2884,2253
"COG0066",492,482,697,488,483,561,508,457,369,437,457,397,362,400,408,458,360,395,412,472,372,447,465,503,407,538,584,438,437,434,1413,1064,1508,1366,1117,1363,1603,1406,1290,1298,1222,1236,1145,1394,1271,1486,1600,1184,1369,1281,1474,1051,1274,1265,1180,1162,1934,1064,1329,1143
"COG0067",8861,8367,6619,6896,2806,2927,6174,4734,5601,5581,6661,3512,4875,5150,5628,5806,4139,2948,8003,6502,2693,7545,4472,7510,5243,2492,4314,4227,4960,5098,3630,3913,2913,4853,2468,4864,3263,5947,5434,4582,5493,6057,6227,6640,4690,4291,5444,6453,5944,5138,4600,3751,5739,7133,5481,5949,4481,3496,5431,4542
"COG0068",219,1288,397,639,277,426,568,141,135,763,644,436,107,1398,250,319,150,704,553,263,959,238,495,34,1513,369,380,243,169,343,632,216,784,598,303,1177,1056,177,924,344,843,137,316,430,209,301,970,300,300,415,998,546,611,1064,643,164,243,1062,927,333
"COG0069",7792,8705,6360,7064,3022,3447,6186,4748,5573,5661,6938,3504,4981,5431,5493,5823,4077,3061,7996,6251,2913,7636,4896,8029,5447,3039,4578,4382,5438,5087,3660,3980,3486,5073,3412,5716,3312,5797,5310,4642,5430,5910,6177,6684,4876,4139,5773,6196,6144,5424,4690,4045,5529,7068,5590,5940,4373,3808,5667,4674
"COG0070",7742,8189,6337,6356,2797,2549,5683,4655,4983,5077,6736,3510,4550,5129,5036,5617,3888,2761,7714,5780,2395,7345,4273,7835,4787,2691,4072,3887,4940,4510,3492,3794,2479,4467,3180,4825,3078,5487,5332,4236,5144,5653,5673,6361,4084,3899,4925,5714,5846,5039,4008,3416,5224,6779,5151,5777,4131,3036,5045,4371
"COG0071",1394,2191,1461,1772,3439,1637,1957,2053,1479,1935,1316,1629,1408,2060,1051,2143,2293,1287,2355,2194,2091,1708,1629,3558,3291,1710,1915,1552,1596,1791,419,811,747,701,754,471,834,579,725,443,626,1026,612,695,520,553,609,425,527,554,488,637,787,712,780,978,546,519,633,471
"COG0072",5898,4609,5109,3937,2944,3252,4269,4134,3789,4810,5582,4179,3309,5322,3705,5408,3691,4243,5466,4539,1986,4841,4366,4893,4421,2600,4022,4773,4100,5302,3381,5331,2688,4799,3244,4685,3398,4300,4673,4264,4349,3308,5444,4080,3599,3017,4464,3704,4066,3851,4660,6112,5208,4050,3043,5292,2755,5748,3856,3523
"COG0073",12013,9145,7318,6995,5457,6331,8578,9498,6736,8844,10013,7560,8309,10102,7139,10004,8565,8511,10573,8669,4287,8667,8014,10612,8963,5333,7893,8717,8470,9666,6447,9417,6091,9858,5884,8273,6917,9016,9567,7422,8153,6877,9715,8695,6780,6706,8516,7529,8036,7808,8873,11346,8838,8719,6731,10463,6169,9430,7688,6022
"COG0074",222,499,1549,416,810,200,341,387,402,130,587,512,570,216,599,124,109,341,382,234,3129,251,385,75,1402,612,374,428,183,179,878,77,400,389,834,959,398,233,432,457,778,208,446,495,165,268,604,467,237,118,448,534,146,136,829,602,234,1005,395,600
"COG0075",2402,632,630,880,1111,1401,1948,303,920,1559,1103,1563,947,1137,1230,1020,1084,547,1150,681,736,2542,1210,628,1197,1657,1271,1055,2028,1183,1855,822,2633,1587,1651,1073,1795,1370,957,1492,938,1274,954,1126,1530,2495,1683,1760,867,1497,1337,516,1277,1430,1483,1353,2283,982,1428,1551
"COG0076",260,375,992,1183,1632,1273,611,508,1446,447,1385,1821,1395,487,2164,593,640,552,306,476,2469,818,1309,112,1184,1589,974,1262,988,729,2026,320,1503,926,1842,1725,631,1253,179,1303,1593,474,673,769,1448,1149,1237,1721,850,1449,1171,547,179,125,1685,135,1677,1078,1346,1992
"COG0077",1889,1452,2498,1912,1113,2084,1848,2232,1997,1954,2055,1638,1439,2106,2002,1944,1474,1645,2304,1807,1707,1632,1851,1663,2251,1095,1874,1559,1869,1718,1790,1434,1463,2292,1053,2032,1509,1739,1964,1713,2139,2011,1697,2047,2107,1669,2115,2062,2353,1841,2008,2519,1821,2127,1649,2271,1671,1621,1847,1570
"COG0078",2481,2531,3140,2682,1641,3236,2799,3479,2350,3065,2998,2162,2306,3898,2380,2433,2243,3120,3297,2949,4709,2270,3014,2321,3146,2406,2775,2906,2955,2380,2638,1896,2385,3304,1648,2586,2825,2473,3145,2516,2712,2559,2768,2923,3071,2567,2911,2616,3868,2883,3325,4117,2721,3842,3030,2414,3036,2849,2685,2074
"COG0079",2597,6444,3515,5666,4458,4476,4883,3899,4315,4686,3518,3520,4573,3797,3645,4943,4446,3349,5293,6389,2095,3638,4483,2452,3781,4023,5699,3847,5711,4860,5502,5525,4646,4487,6011,4044,4669,4632,4553,4236,5059,5704,4641,4119,4268,7503,4976,5026,6416,4576,3776,3660,5070,5652,4327,4661,6062,3076,4486,4321
