"","NLM029","DOF003","DOM024","NOF012","NOM002","NOM013","DLM010","NLM004","NOM008","NOM020","DOM023","NOF009","NOM012","DLM006","DLM018","NOM015","DLM028","DOF006","DLM005","DLM013","DLM024","DLM023","DOF012","NLF001","NLM009","DOM005","DLM009","NOM018","DLF003","DLM022","NLF013","DLF012","DLM008","NOM029","NOF006","DLM016","NOM017","DLM017","NLF015","DLF005","NLM017","NOM007","NOM005","DLF010","DOF007","DLM001","NLM006","NOM025","DOM019","DOF009","NLF005","DLM027","NLF007","NOF013","DOM010","DOF008","NLF008","NLM025","DLF009","NOM016"
"COG0027",517,956,1261,666,455,1010,1657,1033,1526,2085,1948,1685,1155,1361,1444,1149,932,1299,1190,791,867,681,892,919,1833,1025,189,1211,1049,317,1170,297,1078,1285,1422,1227,1680,1376,1237,990,721,1134,702,566,1447,1693,1643,1116,1208,1439,1054,826,1026,859,1469,630,1451,1657,1082,1155
"COG0028",5382,5492,5811,3277,7083,4784,6022,5228,5467,6303,6872,4987,4937,5826,5933,5750,6384,5483,4609,5122,10134,6281,7806,5238,7272,5641,5238,6920,4704,4620,6191,7446,5207,6506,5632,5259,5322,5543,5807,4446,8426,4250,7917,3980,5202,6091,4355,6944,6545,4728,5140,7234,6090,5670,5364,7632,5196,6141,8026,5378
"COG0029",2307,2254,2891,1739,2778,2215,2748,3070,3420,3448,2966,3333,2243,2882,3169,3049,2018,3711,2419,2733,1587,1850,1630,2529,2809,2215,3012,3177,2436,1639,2542,2666,2426,3665,2636,3010,1846,2971,2905,2659,2037,2417,2269,1595,2460,3201,3198,2877,2934,2628,2626,1963,2539,2530,3011,1874,2596,3015,2017,2956
"COG0030",3876,3216,2699,4534,3087,5426,2424,3731,2326,2785,2384,2393,4616,3507,3163,2372,3500,2386,5785,3094,2334,3493,8274,3216,4315,1524,3961,3623,3163,3670,2750,3778,3450,3033,2019,2410,3714,3495,1696,4188,2572,3739,2934,3807,1524,2416,4934,2165,2190,2285,2980,2553,3757,2890,2531,4855,2835,4212,3008,3733
"COG0031",1129,977,987,758,781,838,1024,792,1036,849,709,879,905,833,910,1126,1067,958,926,997,734,1042,802,1146,702,869,1128,962,1083,925,3093,2231,3272,2725,2674,3080,2264,2958,3357,2962,2187,1999,2816,3455,2369,2891,2420,3007,3122,2800,2276,2558,3034,3031,2676,3107,3241,3048,2719,3119
"COG0033",14,154,23,17,61,5,183,54,36,444,5,39,52,1,326,49,234,42,419,176,1148,19,698,11,15,173,312,57,6,133,7,276,33,159,76,15,28,10,38,10,31,19,581,56,62,214,75,288,7,358,42,661,38,9,29,713,71,689,1020,9
"COG0034",4587,4129,4964,3108,3698,4699,4082,4644,4725,6442,6872,4887,5493,5803,5692,5248,4370,4350,4805,4862,1888,4368,3377,4279,7148,3359,3542,4632,5935,4159,4643,6026,4936,4275,4041,4948,6638,6181,5221,4552,5198,5574,3288,4115,3981,5930,4688,4170,5117,4765,5151,5274,5502,4195,5639,3775,5745,5871,2976,5202
"COG0035",1681,1774,2122,1401,1638,2117,1821,2319,2287,2185,1983,2005,2070,2139,1823,2280,1570,1744,2069,1793,1090,2327,1960,2196,2724,1291,1817,1895,2310,1805,1961,1778,2230,1815,1739,2034,2673,2360,1897,1746,1976,2339,1830,2097,1399,1913,2094,2076,1779,2365,2193,2379,1976,1640,1989,2009,1824,2292,1312,2037
"COG0036",803,440,533,860,862,781,750,659,503,673,705,419,808,599,741,540,625,414,614,817,819,612,1067,669,752,360,903,740,848,828,2066,2884,1652,1872,1228,1600,2222,2213,1339,2925,2332,1904,2227,2994,1489,1522,2341,1730,1259,1741,2105,1783,2151,1546,1426,2438,1975,2025,2060,1514
"COG0037",5928,4800,5108,6029,6048,4912,3391,4682,4187,4248,4300,4457,4992,4917,5371,4921,4400,3588,4397,4895,3229,4987,4188,4436,5118,3745,5603,5510,6020,5451,5169,5074,5664,4598,4318,5302,4707,4795,4078,5749,3904,6150,4481,6110,3467,4400,3903,4563,5092,4260,5726,5099,5292,4518,4962,5951,3597,4376,3585,5075
"COG0038",3250,4141,4610,2906,3667,3136,4648,3241,3873,3492,4392,4730,2850,3701,4135,4694,3514,4536,3816,3313,2751,3996,5911,3711,3621,4180,3373,3944,3276,2692,3376,2825,3953,4895,4636,4447,3587,3922,4809,3322,3317,3916,3955,2491,4464,5115,3929,4403,4196,4818,3774,5436,3900,4342,4528,4919,4469,3177,4592,4785
"COG0039",2957,3312,3609,3259,3784,3580,2752,2661,3614,3232,3324,3674,2612,3042,2749,3372,2749,3530,3271,2962,1957,3110,5476,4192,3290,2511,3830,3055,2588,2170,3015,3687,3608,2954,3695,3557,3303,3209,3705,2842,3490,3418,2286,2647,2874,3546,3696,3117,3512,2787,2898,4435,3245,2815,3572,3842,4324,3225,2996,3126
"COG0040",1268,1360,1887,1180,1463,1733,1726,1709,1645,2053,2324,1887,1538,1655,1727,1811,1522,1467,1611,1566,829,2303,1534,1642,2405,1384,1486,1663,1821,1079,1718,1391,1881,1912,1797,1551,2160,1955,1406,1379,1078,1255,1305,1545,1757,1828,1821,1780,1589,1887,1417,1755,1481,1623,1518,1198,1492,2175,1579,1700
"COG0041",1327,1145,1387,956,1367,1209,1321,1294,1367,1438,1467,1290,1123,1531,1567,1507,1220,1402,1404,1274,701,1231,1413,1308,1564,641,1551,1527,1446,1067,1455,1118,1544,1405,920,1399,1360,1423,1056,1406,1076,1409,1176,1128,907,1413,1372,1449,1266,1471,1377,1483,1402,1032,1347,1396,1182,1309,999,1285
"COG0042",3939,3726,4059,4319,3976,3391,4042,3348,3708,3717,2937,4134,3343,3631,4022,4059,4200,3957,3034,3736,3907,4422,4023,3878,2999,2968,4529,4513,3395,3607,4408,3215,4083,4397,3769,3794,2588,4009,3816,3600,3526,3779,4577,3717,3173,3553,3592,4124,3724,3820,3974,3447,4018,3705,3460,4361,4004,3457,4133,4100
"COG0043",603,400,325,264,427,726,1017,172,359,289,268,422,407,210,131,306,704,253,582,745,2365,566,1020,582,28,659,456,179,105,550,123,198,194,377,286,723,329,256,403,333,193,189,1014,504,382,814,544,242,213,233,172,445,188,219,637,764,690,131,1100,245
"COG0044",3254,3010,3283,3012,4270,3592,2994,3279,2901,3349,3383,3448,2912,3707,4012,3145,3196,3362,3244,4586,4090,3440,4118,2972,3330,2877,4521,3377,3280,3113,2986,3888,3682,3243,2537,3391,3949,3628,2995,3122,2853,2962,3593,3232,2479,3560,3053,3232,3333,3192,3159,4872,3386,2662,3559,3951,3633,2973,3309,3009
"COG0045",91,445,84,257,226,241,523,69,273,414,174,462,214,157,462,283,498,745,318,280,952,229,460,386,76,1363,413,239,158,810,163,183,99,653,626,230,225,274,567,117,585,64,665,236,1146,416,623,518,209,427,127,278,110,443,140,511,632,581,1235,134
"COG0046",6901,5193,5931,4103,6296,5770,4813,7410,5678,9090,7649,5793,5852,7349,7375,7047,6595,5268,6249,7450,3198,6928,4019,6070,8514,4003,5432,7238,6587,4614,5927,7108,6060,5667,5092,6307,9383,7831,6048,5688,5243,6921,4807,5774,3623,8350,5803,6013,5890,6245,6892,8583,5978,5685,6956,6620,7178,7514,4647,6753
"COG0047",6370,4727,5099,3446,5005,5023,4406,6739,5179,8239,6754,4916,5321,6640,6929,6060,5426,4472,5768,5935,3132,6242,3432,4937,7361,3890,3999,6410,6093,3999,5248,6905,5471,4757,4186,5744,7613,6960,4094,5272,4753,6561,3910,5182,3255,7788,5225,5089,5240,5466,6252,6583,5926,4849,6496,5467,5617,7118,3636,6217
"COG0048",1261,904,839,1358,1153,1296,799,1070,678,980,1127,570,1357,931,1246,646,959,443,1077,1042,770,675,1584,719,1761,610,1382,1021,1426,1340,1267,1019,1198,960,535,861,1142,1150,571,1225,876,1310,970,1642,631,904,823,647,951,920,1168,1210,1123,551,1000,1206,807,1358,987,802
"COG0049",1821,1398,1395,1979,1527,1684,1288,1773,1180,995,787,1141,1486,1896,1591,1306,1397,1130,1743,1571,1063,1232,2033,1451,876,1151,1851,1513,1831,1737,1739,1684,1768,1124,1146,1374,1015,1192,1154,1722,1395,2003,1234,1892,1006,1295,1490,1144,1488,1507,1717,1532,1616,1124,1456,1615,1302,1613,1349,1361
"COG0050",3347,2767,2960,4151,3154,3387,3113,3351,3577,4433,3458,3556,3394,3336,3056,3512,3110,2962,3460,3836,3173,2779,3811,3033,4443,2139,3844,3589,4307,3816,3308,2972,3025,2656,2451,3298,3763,3600,3308,2966,3025,3925,3162,3771,2181,3439,2090,3348,3134,3039,4175,4018,3673,2222,4391,3120,2939,4071,3351,2479
"COG0051",1268,1013,1123,1431,1076,1335,962,720,1016,549,891,910,1236,1084,1316,1070,1110,797,1370,1143,840,1025,1414,1138,926,788,1159,1017,1208,1322,1167,1021,1226,1101,964,1100,695,971,876,1324,1081,1478,982,1322,849,759,1350,968,1107,1147,1306,948,1185,938,981,1089,1012,615,1084,1039
"COG0052",2194,1719,1437,2622,1465,1934,1689,2051,1779,2255,2177,1386,2078,2304,2154,1497,1693,1314,1963,1566,1251,1335,2121,1376,2721,1595,1928,1857,2302,2308,1960,1326,1732,1511,1362,1754,2301,2208,1334,2033,1577,2410,1583,2442,1514,1768,1963,1383,1942,1970,1988,2090,1934,1207,1840,1771,1223,2338,1656,1434
"COG0053",2752,2116,2221,2841,2651,2854,2439,2355,2027,2288,2151,2106,2475,2203,3012,2466,2452,2223,2575,2614,2398,2729,1734,2196,2499,1931,2600,2489,2509,2884,2587,2286,2684,2375,1723,2341,2520,2513,1577,2606,1815,2535,2504,2604,2100,2363,2257,2761,2163,2574,2740,2060,2743,2002,2293,2459,1848,2748,2395,2333
"COG0054",1203,1021,1192,822,800,1113,1045,1034,1281,1307,1748,1001,1156,968,1322,955,955,688,1217,707,923,945,983,1122,1657,1003,811,1162,1505,551,996,492,1222,993,1067,1114,1560,1437,901,1141,698,945,1099,811,861,947,1176,808,1078,1185,989,1344,1162,840,1152,741,1003,1429,1029,1065
"COG0055",5018,3249,3234,1978,5482,3384,2568,4176,2458,3886,3347,2162,3498,3796,4536,3372,3933,2211,2784,2701,2505,4703,3076,3399,3345,1960,4635,4586,3938,2600,3765,3667,3682,3062,2145,3271,4184,3763,3268,3542,3326,3635,3953,3057,2143,3763,2405,3646,3575,2912,4615,4398,4909,3031,3672,4276,3407,3794,2641,3246
"COG0056",5544,3766,3888,2275,6439,4040,3249,4768,3607,4724,3975,3280,4212,4471,4903,4366,4275,3170,3259,3038,2527,5921,3618,4432,4002,2470,4327,5379,4526,2791,4654,4217,4196,3439,2521,3888,5274,4411,3856,4027,4466,3712,4209,3317,2360,4144,2757,4646,3961,3421,5372,5305,5627,3395,4196,4836,3894,4286,2676,4059
"COG0057",2581,2369,2201,3588,2098,2942,2613,2552,2584,2992,2705,2111,2740,2615,2754,2353,2758,1707,3081,3401,3023,2227,2635,2286,3237,1904,2985,2077,3609,3812,2302,2115,2709,2007,1885,2532,3238,2912,2163,2845,1619,2756,2803,3787,1679,2762,1955,2367,2663,2634,2928,3249,2823,1939,2680,2520,2421,3271,3371,1852
"COG0058",8003,5610,5952,6188,7805,7133,5717,6670,5667,5995,4882,4809,7547,8302,7481,6461,8247,4114,6488,5317,6225,7979,4400,6471,6660,3585,8071,7505,7002,7398,7928,9710,6787,6065,4582,6415,6776,6550,4224,8837,6404,8556,7458,7678,5106,6256,5460,6596,6810,6551,8287,5522,8473,5554,6869,7910,6356,6559,6644,6113
"COG0059",2042,2046,2371,1389,2433,1914,2346,1927,2366,2553,2307,2219,2208,2605,2717,2531,2011,1789,2467,2569,1821,1933,2045,2172,2442,1915,1789,2546,2188,1628,2241,2305,2347,2279,2149,2373,2396,2540,2417,2193,2259,1693,2061,1692,2190,2437,2199,2339,2358,2492,2132,2663,2405,2270,2226,2566,2573,2406,2161,2237
"COG0060",7432,5236,5795,9810,6513,5637,5272,6318,5447,6887,7285,5418,6492,6747,6867,5473,5853,4185,4775,6934,3296,6091,5059,4551,6410,5051,6954,6773,7966,8748,6478,6935,6538,5368,4813,6396,7070,6431,5196,7360,5528,7560,4731,7944,5290,6996,4676,4780,6600,6231,7403,7260,7691,5192,7019,7008,5441,5894,4762,5845
"COG0061",1917,1528,1888,1332,1838,1713,1736,2323,1815,1817,2108,1745,1848,2185,2177,1697,1944,1544,1819,2385,1433,2034,2618,1672,1879,1866,2141,2104,2148,1821,1719,1738,2213,2055,1740,1792,2023,1948,1804,1879,1603,2248,1772,1837,1587,2304,1812,1580,1872,1814,2117,2353,1892,1732,2072,2066,1922,2407,1788,2004
"COG0062",2182,1637,2043,1226,2443,2048,2081,3016,1767,3247,3216,1997,2209,2792,2984,1774,2068,1943,1960,2952,1621,1510,1673,1498,3463,1624,2346,2437,3041,1411,2553,2315,2300,2311,1846,1712,3848,2940,1319,2399,1913,2866,2002,1886,1744,2596,2238,1739,2072,1944,2465,2800,2593,1872,1933,1786,2145,3034,1887,2231
"COG0063",2381,1755,2238,1429,2500,2150,2194,3218,1494,3218,3214,2163,2391,3022,3333,2035,2278,2040,2076,2983,1644,2072,2869,1777,3523,1777,2957,2481,3154,1587,2706,2224,2451,2564,2155,1893,3973,3148,1936,2467,1919,2995,2205,2241,1792,2772,2350,1951,2237,2302,2662,3427,2691,2051,1989,2312,2533,3060,2000,2474
"COG0064",2243,1051,1360,4234,2003,1638,620,1406,443,463,500,481,1438,1503,1746,786,1407,272,1161,2317,410,846,2414,1122,582,436,3263,1497,1897,2410,557,747,499,259,116,303,322,401,248,800,375,548,298,819,99,317,213,224,330,300,667,806,549,273,408,951,199,276,426,371
"COG0065",3218,2808,2892,1891,3577,2674,2271,2428,2611,2969,3091,2261,2831,3237,3040,2654,2722,1865,2103,3531,1718,2968,1987,2882,3115,2270,3477,3111,2739,2049,921,1672,919,923,734,1018,1191,970,1166,886,806,595,918,751,924,1070,749,786,930,896,777,1082,963,891,1004,965,1041,834,674,896
"COG0066",1356,1302,1518,1088,1421,1325,1331,978,1505,1385,1475,1375,1263,1593,1256,1380,1255,1202,1369,1454,1084,1387,1079,1348,1156,878,1358,1410,1188,1080,1381,1348,1536,1244,1134,1334,1020,1385,1230,1299,1145,1031,1282,1105,1174,1456,1606,1169,1365,1359,1055,1133,1251,1123,1230,1270,1380,1159,1374,1368
"COG0067",5752,4597,5081,2743,6940,4066,4836,6002,4902,7126,5399,4630,4800,5894,8069,5664,5558,3429,4166,5015,2677,6059,2401,5428,4805,4035,8474,6130,5780,3466,6501,4637,4974,5281,4540,4772,5643,5901,5615,5724,4762,3945,4378,4039,3147,6719,4484,5505,5142,4993,5340,5203,5560,5627,4676,5435,4881,5861,3226,6214
"COG0068",331,346,563,320,1364,862,665,390,211,288,501,385,373,116,548,485,852,253,864,971,945,305,1296,909,163,365,1284,603,269,1052,279,151,215,540,330,517,756,730,271,631,111,206,1240,507,338,635,1183,639,930,441,197,1399,231,154,440,898,1158,151,1755,287
"COG0069",5853,4653,4889,2798,7109,4349,4962,6015,4832,7205,5516,4491,5057,6111,8053,6051,5504,4363,4318,5450,2800,6128,2829,5672,5036,4143,8727,6248,5916,3841,6203,4697,4919,5355,4678,4651,6155,6280,5560,5565,5033,3993,4357,4251,3661,7028,4306,5582,5393,5122,5547,5365,5941,5589,5105,5393,5684,5927,3160,6246
"COG0070",5581,4299,4616,2583,6798,3620,4527,5813,4388,6902,5154,4167,4551,5645,7667,5320,5212,2641,4019,4729,2482,5917,3067,5021,4600,4027,8181,5670,5396,2998,5742,4708,4385,5176,4417,4245,5279,5557,5028,5218,4679,3802,4087,3709,3530,6576,3851,5127,4887,4880,4902,5120,5274,4992,4361,5418,4868,5754,2913,5733
"COG0071",2088,1335,1812,1768,2066,2622,2091,2490,1596,2032,1721,1278,2379,2024,2405,1629,1943,1467,2114,1683,2062,1620,2398,1898,2277,1232,2163,2004,2930,1625,2089,2062,1872,2164,1396,1528,2400,1779,1074,2295,1351,2510,2333,2691,1694,1326,2053,2289,1477,1811,2141,2047,1737,1477,1176,2098,1387,2840,1626,1608
"COG0072",5477,4181,3471,6436,4371,4574,3048,3722,3278,4586,4117,3001,4957,4984,5528,3689,4317,2902,4189,5184,1957,4085,4088,3932,5071,4003,4553,4267,5530,5763,4575,4160,4270,3986,3522,3864,4471,4603,3810,5212,3285,5259,3047,5871,3216,5592,4320,3081,4069,4321,4900,5347,4932,3753,4706,4648,4778,5302,3353,4490
"COG0073",10149,7511,6989,9021,8885,8455,6421,7620,7612,8482,8436,5979,8836,9350,10671,8017,8255,6247,8074,9731,4178,8082,7164,7706,9284,6276,9347,8756,9816,9426,8525,9506,7693,8044,5987,8254,9152,9464,7257,8844,8296,9401,5884,10248,5528,10022,8848,6713,8354,8160,9140,10144,9429,6814,9264,9540,8162,10572,5399,9148
"COG0074",124,488,132,344,320,246,440,101,328,407,250,434,189,146,379,318,758,799,581,460,3042,246,502,395,95,1249,471,332,222,1055,230,377,141,697,599,208,277,298,633,154,572,77,2134,294,835,562,778,827,237,461,115,225,145,397,216,433,968,587,1701,158
"COG0075",1022,1498,1951,809,1752,836,1452,1623,1473,855,3799,1912,1452,1460,1160,1163,921,2236,1055,1195,730,847,818,1446,3213,1674,617,1963,656,951,710,287,1000,1984,1569,1808,371,1064,1214,1242,870,811,755,765,1697,1101,1259,1469,1955,1235,1239,1076,767,880,1976,911,1072,1355,909,1138
"COG0076",614,1355,1371,957,538,871,874,85,1479,568,767,1999,525,508,303,1659,1603,2220,1087,1195,2428,846,1107,1376,95,2252,364,650,193,1069,509,523,958,1265,1992,1517,148,1007,2090,186,1417,284,1686,463,2140,1439,1007,1690,1647,1128,514,479,1103,1439,1195,178,1748,134,2560,1287
"COG0077",1914,1706,1974,1162,2146,1643,1407,1894,1405,2001,1703,1528,1910,2126,2300,1668,2169,1453,1780,2423,1739,2326,1729,1854,1864,1298,1482,1801,1848,1562,1831,2256,2019,1968,1589,1562,2217,1940,1950,1762,1477,1379,1833,1957,1206,2052,1852,1681,1690,1610,1792,2093,1846,1908,1433,2003,2046,2237,1642,1968
"COG0078",2441,2519,2729,2175,3553,2783,2468,2733,2656,2451,2351,2305,2876,2516,3379,2871,2811,2426,3127,3509,4578,3857,3290,2680,2178,1670,2448,2876,2622,2796,2894,3492,3010,2690,2064,2968,2967,2921,2381,2663,2264,1882,2919,3338,1775,3003,2708,3019,3102,3228,2243,3911,2645,2363,2427,3064,2570,2411,3605,2874
