"","DLM027","NOF014","NOF002","NOF012","NOF008","NLM024","NOF007","DOM013","NLM031","DLM016","NOM010","NLM026","NLF008","NOM004","NOM017","DOF007","NLF005","NLM001","NOM019","DLM028","DLM009","NOM001","NOM007","DOF003","NOM026","NLF010","DOM001","NLF007","NOM025","DLF001","NOM020","DLM001","NOF006","NOM016","DLM004","NOM012","NLM023","DOM018","NLF013","DLF014","NLM016","DLF008","DOF008","NLM006","NOF005","DOM024","DOF014","NLM017","DOF004","NLM032","NLM028","DLM014","DLF007","DOF011","NOM002","NOM028","DLF004","NOM014","DOM026","DOM021"
"COG0011",230,11,24,70,40,1,25,50,13,18,70,41,1,49,37,31,23,18,25,35,4,29,37,26,62,8,35,29,12,13,6,78,15,13,11,12,33,38,21,652,1,104,318,9,54,17,133,24,51,19,44,28,62,11,81,81,32,24,18,12
"COG0012",3233,2897,2416,3256,2870,3411,2380,3218,2520,2781,2361,3056,2631,2005,2777,1833,3024,2472,3047,2319,3009,2941,3188,2197,2452,1789,2450,2797,2234,1592,2981,2944,1829,2592,2040,2545,2244,2836,2705,2581,2750,1628,2912,2473,2408,2289,2574,2142,2451,2817,2618,2714,1677,2033,2212,2235,2800,2555,2016,2668
"COG0013",6825,5577,5280,9140,6430,7018,4984,6218,5840,6012,6078,6614,6250,4893,5553,4127,6043,6039,6165,5751,5427,6199,5683,5287,4024,4893,5023,6365,5519,3823,6041,6151,4677,6041,4853,5549,4825,6307,6098,5650,5828,3794,5479,5438,5655,5516,5495,4502,5414,5539,4959,6448,3889,5043,5195,4882,5883,5682,5087,5807
"COG0014",2737,2176,2584,1723,2618,2643,2826,2216,2754,2864,2953,2420,2791,2262,2322,1842,2227,2388,2894,2446,2453,3447,1798,2182,2244,2552,2382,2635,2698,1840,2330,3160,2456,2809,2522,1788,2412,3731,2720,2832,2742,1923,2091,2660,2530,2647,2840,2284,2808,2510,2863,2664,1837,3090,2507,2341,2647,3138,2631,3088
"COG0015",4862,3295,2861,2232,3061,3673,3280,3283,3088,2948,3028,3333,3244,2771,4504,2873,3414,3490,3995,2793,3182,4011,3338,2825,3056,2556,3421,3644,2972,2235,3458,3504,2411,2969,2805,3318,2618,3151,3708,3961,3486,2594,3382,3586,3123,2800,3223,2896,2981,3138,3353,3297,2667,3291,3384,2669,3395,3029,2888,3084
"COG0016",2676,2895,2482,3121,2885,2190,2528,3035,2599,2668,2529,2706,2613,2245,2044,1971,2898,2770,2631,2246,2637,2042,3048,2383,2146,2449,2473,2567,2249,1902,1999,2695,2151,2493,2306,2468,2546,2657,2543,2398,2568,1750,2294,2270,2589,2470,2648,2517,2567,2303,2492,2669,2103,2659,2241,2012,2282,2611,2072,2621
"COG0017",3134,3077,3045,3094,3249,3395,3559,3452,3640,3547,2969,3703,2777,2977,3392,2728,3435,3163,3215,3324,2433,3690,3746,3245,2775,2842,3102,3504,3520,2572,3361,3221,2774,3566,2920,2959,3437,3340,3083,1980,3411,2459,3852,2751,3823,3033,2738,3299,2714,4174,3640,3427,2588,2809,2732,3761,3009,3157,3200,2973
"COG0018",4702,4870,3357,5610,4770,5289,4378,5423,3869,4345,4291,4616,4191,3843,4026,3300,4671,4820,4866,4010,3916,4095,4567,3687,4096,4686,4142,4400,4498,3174,3917,4421,3545,4049,3982,3993,3636,4494,4572,4719,4753,2969,4477,3869,4511,4195,3985,3044,4107,4690,4613,4382,3145,4625,4310,3915,4217,4296,3909,4367
"COG0019",5294,4574,4217,3665,4079,4568,4078,4500,4648,4272,4633,4708,5528,4092,7731,3727,5491,5453,4578,4205,4805,5428,5641,3925,4142,5346,4488,4765,4746,3581,4679,4856,4538,5150,4008,4726,4266,5664,4949,5087,5074,3570,4957,5156,4968,5131,4572,3758,5555,5013,5295,4986,3796,6383,5699,4415,4549,4750,4762,4417
"COG0020",2279,1701,1638,1934,1922,2154,1720,2317,1743,1560,1826,1943,1531,1661,2525,1639,1753,2141,2090,1499,2083,2371,2014,1499,2200,1871,1932,1840,1337,1478,2019,1849,1502,1748,1681,2163,1508,1940,1930,2281,2599,1489,2029,1856,1726,1788,1871,1326,1663,1970,1664,1896,1726,2514,2021,1588,2099,1771,1743,1589
"COG0021",2917,1550,1731,2770,2111,4844,1551,2244,2072,2274,2617,1407,3679,2714,3518,2645,2473,3345,2792,2455,3094,3438,2688,2433,2136,2732,2962,2307,2498,2167,4656,2936,1992,2313,2499,2182,1786,1949,2422,3443,3254,1926,1390,3472,1900,2057,2059,1587,3271,1367,2176,3251,1986,4538,2707,2004,3142,2799,1707,2943
"COG0022",341,363,1282,460,573,254,254,195,722,523,714,234,1735,1048,94,1018,306,102,366,995,54,101,138,1056,387,882,778,418,482,1417,215,1291,1632,1225,941,315,1623,603,152,291,35,1145,95,524,632,989,226,754,675,232,616,713,1235,48,139,1022,388,320,222,311
"COG0023",56,285,598,410,526,268,725,496,543,571,552,345,503,684,35,632,313,240,260,318,98,56,275,526,357,880,476,230,459,798,280,431,774,532,884,198,645,430,437,82,85,614,84,644,519,578,597,583,541,229,357,650,782,221,156,415,285,754,462,669
"COG0024",1031,1100,1014,1275,1119,880,1226,1192,1009,1152,1188,1154,1076,1143,967,964,1388,1470,1061,1022,947,846,1494,1077,1256,1129,985,1055,1043,1011,2843,3227,3020,3101,3299,2836,3400,3512,3687,3138,4070,2330,2971,2887,3727,3215,3570,2640,2971,3549,3431,3363,3026,4311,3921,2668,2667,4252,3394,3211
"COG0025",1998,660,461,228,546,347,183,532,577,670,478,791,131,689,268,281,1004,901,485,761,692,352,583,378,1993,222,399,705,640,219,528,507,202,623,184,466,380,385,1748,2173,109,621,2128,967,409,370,1054,426,869,425,738,512,319,166,891,805,409,347,244,299
"COG0026",1108,51,78,184,199,141,88,172,38,163,111,80,214,106,64,93,55,94,283,421,1877,46,41,180,364,42,296,31,264,17,147,324,64,73,86,80,221,152,88,1104,15,108,794,135,58,49,258,37,196,193,45,209,59,24,221,217,42,99,17,137
"COG0027",257,189,277,213,305,724,398,340,314,414,329,252,482,492,544,505,342,409,309,329,62,452,418,316,204,507,625,374,351,514,2061,1787,1410,1140,1612,1156,1037,1132,1190,948,1825,846,626,1571,867,1227,1228,745,1217,451,790,1634,1247,1431,429,1117,1380,1583,939,1657
"COG0028",7243,6023,7208,3229,4888,4952,5236,4248,6003,5250,5620,4608,5184,5179,5347,5320,5196,4506,4610,6377,5195,5331,4212,5567,6180,4240,4581,6056,6918,5081,6299,6136,5633,5364,4426,4936,5280,6135,6060,7401,4573,5066,7578,4313,5875,5816,4877,8537,5651,6225,8424,5167,5043,4155,7212,6243,5213,4977,6106,4828
"COG0029",1985,2068,2858,1750,2553,4419,3125,2443,2868,2946,2751,2443,2583,3224,1845,2442,2587,2767,2444,2047,2974,2976,2357,2255,2194,3070,2369,2587,2861,2132,3459,3205,2632,2955,2751,2250,2550,3177,2546,2869,3279,2449,1789,3143,2715,2927,2960,2101,2909,2467,2755,3074,2482,3031,2716,2692,2962,3206,3154,3194
"COG0030",2498,3347,2520,4463,3748,3284,3927,4178,2937,2416,3058,3573,2802,2298,3654,1508,2975,3072,3026,3366,4030,2947,3711,3244,2920,4199,3389,3835,2153,1598,2725,2499,2047,3707,3514,4604,2977,2493,2709,4823,2412,1380,4906,5025,3188,2658,3067,2664,3813,4028,2853,2507,4117,2927,3101,3220,2347,2596,3880,3800
"COG0031",2634,2851,3073,2271,3476,2376,2695,3061,3578,3025,3426,3290,3231,2200,2242,2368,2354,2803,3139,3165,3261,2823,1997,2978,2997,2816,2526,3096,2986,1978,2482,2879,2696,3107,2576,2673,2539,3276,3177,3300,1819,1975,3132,2402,3023,2992,3139,2151,3285,3134,3288,2702,2370,2557,2382,2636,2634,2935,2737,2676
"COG0033",689,2,132,24,1,95,10,125,11,12,5,42,78,82,22,60,41,74,96,228,305,29,19,157,98,11,61,40,280,33,456,221,71,8,39,58,75,101,6,1975,31,101,678,69,22,22,294,22,156,173,34,43,45,4,65,238,5,44,5,32
"COG0034",5281,4871,3415,3238,4754,7670,4025,4319,4721,4957,4915,5340,5717,4610,6703,4010,5212,5015,4865,4356,3658,6711,5596,4191,3365,4555,4742,5542,4197,3801,6482,5972,4045,5163,4862,5461,4237,4963,4627,3960,7183,3508,3801,4708,4650,4997,4423,5102,4558,4442,4391,5862,3804,5273,3749,4917,5916,4983,5323,5054
"COG0035",2438,2053,1965,1380,2021,2430,2352,1802,2002,2001,2022,2008,1872,1817,2654,1391,2233,2052,2115,1593,1861,2633,2333,1741,2041,2346,2197,1926,2067,1522,2272,1961,1754,2019,1853,2050,1828,2100,1927,1950,2341,1237,2068,2154,2199,2128,2026,1969,1897,1895,2042,1842,1650,1952,1672,1637,2115,2048,1805,1934
"COG0036",1808,2479,1776,2480,1841,2105,1523,2530,1735,1555,1596,2308,2015,1888,2314,1467,2147,2437,2031,1970,2842,2329,1910,1386,2584,1956,1645,2123,1717,1372,2069,1550,1220,1547,1787,2465,1653,1902,2053,3184,2456,1489,2446,2386,1860,1654,2230,2388,1509,2583,1917,1472,1915,3611,2468,1743,1902,1379,2598,1661
"COG0037",5033,5774,4846,5965,5514,3617,5060,6310,6530,5310,5175,5881,3561,3681,4659,3477,5677,4598,5277,4462,5635,4843,6172,4856,5264,4090,5401,5263,4576,3628,4218,4387,4300,5068,3958,5043,4229,5658,5149,4086,4138,3524,5973,3814,5434,5102,5357,3793,5335,6189,5672,4658,3688,3568,5812,4091,4332,4916,4760,5193
"COG0038",5444,2601,4343,2859,4152,4243,4032,3237,3960,4481,3978,3069,4505,4125,3641,4468,3784,3266,3658,3633,3235,3363,3938,4103,4429,4438,3818,3843,4352,4163,3484,5113,4629,4794,4992,2840,4020,4931,3318,6264,4118,3834,4948,3934,3887,4601,4212,3244,4762,3910,4230,5022,4100,3477,3708,4655,3600,4569,4246,4869
"COG0039",4520,3144,3135,3249,3405,3570,3902,2793,3464,3597,3504,2926,4262,3185,3251,2889,2968,3150,3267,2783,3856,3551,3390,3266,2839,4697,2930,3263,3131,3088,3202,3596,3704,3143,3588,2621,3122,3598,3019,4147,2724,2506,3765,3676,3223,3564,3438,3478,3517,3131,3221,3429,3384,4565,3868,3331,3038,4045,3150,4214
"COG0040",1722,1329,1597,1184,1565,2071,1969,1628,1827,1623,1573,1389,1497,1704,2152,1722,1434,1332,1983,1563,1431,2087,1300,1300,1243,2088,1752,1521,1777,1956,2113,1825,1789,1733,2067,1559,1410,1826,1743,1852,2136,1399,1203,1874,1745,1875,2000,1132,1765,1615,1440,1657,1842,2167,1493,1551,1791,1879,1722,1775
"COG0041",1559,1166,1068,976,1325,1516,1386,1249,1419,1351,1303,1478,1195,1331,1349,921,1394,1286,1478,1176,1554,1248,1458,1142,1513,1472,1218,1407,1445,866,510,451,327,436,438,354,350,500,485,464,443,310,471,423,505,462,478,356,439,463,465,478,396,420,457,434,405,532,517,439
"COG0042",3463,3795,3358,4258,3714,3008,4325,4168,3450,3766,3807,3742,3907,3687,2576,3143,3945,3574,3673,4156,4452,2212,3764,3668,4657,3891,3541,3994,4101,3078,3768,3479,3749,4122,3893,3337,3561,4561,4393,3615,2160,3215,4335,3568,3805,4158,3490,3514,4197,4362,4483,3741,3150,3061,3983,4246,2999,4013,4078,3615
"COG0043",431,158,372,256,562,277,272,597,474,725,205,175,684,327,323,377,154,298,325,716,446,270,193,436,867,313,1078,192,233,293,281,767,286,259,127,400,371,314,124,432,83,1108,766,537,322,328,102,220,604,518,339,378,274,461,418,799,248,349,134,443
"COG0044",4828,3113,3228,2971,3442,3029,3201,3047,3773,3403,3185,3229,3616,2931,3929,2471,3153,3020,3929,3166,4543,3008,2988,3065,3152,3060,3261,3378,3204,2345,3427,3616,2530,3050,2610,2925,2751,3862,2981,4417,2438,3449,3950,3020,3269,3269,3459,2721,3536,3827,3494,3468,3158,3445,4304,3977,2899,3520,3358,3138
"COG0045",263,105,1035,263,159,153,175,296,104,228,168,99,641,681,252,1156,129,148,401,504,406,195,62,443,516,301,247,115,510,817,435,418,634,134,515,203,628,271,153,999,52,743,532,612,234,75,482,562,261,79,262,221,962,298,235,430,239,120,255,266
"COG0046",8543,5906,5034,4147,5984,10520,5874,6210,5516,6323,6750,6967,7164,4093,9292,3622,6924,7881,8024,6634,5299,8990,6915,5229,4937,5586,6311,6043,6034,3980,9038,8259,5078,6754,4772,5911,4628,7414,5888,7518,9441,3939,6624,5739,6061,5957,6280,5238,6369,6231,6937,6547,3373,7401,6353,4991,7484,5630,6142,4861
"COG0047",6623,5223,4541,3525,5373,9146,5365,5517,5325,5649,6176,6638,5555,3387,7581,3280,6390,7360,7118,5504,4027,7855,6469,4623,3850,4670,5102,5869,5062,3458,8252,7801,4212,6181,4162,5318,3743,5944,5252,7374,8930,3191,5475,5382,5227,5084,5670,4874,5554,5649,5878,5867,2845,6303,5000,3925,6923,4806,5039,4210
"COG0048",1290,1342,852,1355,1017,924,785,1232,880,889,969,1342,803,613,1186,626,1177,1163,1266,984,1421,1224,1350,915,1329,570,985,1159,640,526,965,885,536,798,630,1331,927,900,1267,1000,1232,584,1239,827,802,835,875,911,839,1112,773,873,667,943,1155,831,1041,724,946,860
"COG0049",1589,1688,1291,1984,1499,645,1387,1659,1523,1367,1554,1621,1308,1106,1021,1000,1752,1726,1451,1371,1881,840,1960,1423,1705,1252,1381,1620,1143,1163,986,1217,1147,1358,1247,1520,1453,1365,1670,1543,1158,1170,1590,1457,1582,1399,1500,1415,1340,1657,1227,1317,1326,1479,1590,1264,964,1288,1387,1060
"COG0050",4063,3740,2636,4151,3333,5086,3098,3482,2607,3314,3171,3973,2952,3266,3861,2165,4272,4200,3631,3093,3911,4436,3894,2696,4000,2875,3253,3674,3352,2080,4470,3420,2440,2483,2742,3412,3245,3515,3315,3821,4059,2157,3084,2098,3446,2941,2998,3048,2873,3049,3121,3419,2616,3481,3191,2573,3577,3161,2524,3070
"COG0051",938,1379,944,1463,1129,658,1133,1254,1056,1114,1121,1235,965,940,700,855,1261,917,1184,1108,1112,640,1483,1053,1151,1197,1166,1123,960,882,552,791,956,1040,966,1238,1103,852,1149,1163,469,783,1128,1350,1230,1110,1156,1058,1008,1133,1005,1045,1085,665,1068,956,737,1076,904,936
"COG0052",2113,2122,1685,2612,1859,2476,1526,2052,1697,1729,1643,2219,1245,1272,2280,1517,2017,2374,2092,1693,1891,2298,2408,1686,1677,1120,1807,1892,1402,1248,2257,1845,1356,1456,1411,2106,1630,1740,2014,1601,2866,1356,1794,1994,1573,1416,1678,1563,1680,1884,1460,1778,1376,1996,1411,1374,2008,1652,1500,1764
"COG0053",2029,2559,2169,2850,2364,2617,2225,2145,2343,2282,2463,2914,1882,2402,2532,2111,2651,2575,2924,2540,2549,2624,2532,2117,2871,2508,2515,2770,2763,1992,2379,2279,1733,2329,2275,2543,2088,2104,2632,2227,2525,2074,2482,2322,2753,2204,2120,1811,2063,2717,2519,2306,2253,1917,2637,2151,2308,2326,2762,2121
"COG0054",1292,727,942,818,1044,1381,1127,1031,1106,1089,1082,762,993,702,1574,870,1019,1257,1139,922,752,1529,936,1013,1162,974,1181,1192,794,668,1293,948,1055,1056,942,1183,1059,1225,982,557,1652,795,757,1177,1088,1182,1247,709,1298,844,931,1228,764,1489,827,886,1234,1185,671,1301
"COG0055",4444,4020,3166,1972,3073,3377,2988,2720,3784,3298,3777,4053,3334,2026,4225,2198,4551,3779,4077,3958,4676,4394,3564,3286,3994,2117,2962,4794,3661,1549,3860,3695,2138,3260,1835,3486,2678,4309,3742,3433,3509,1752,4334,2397,3573,3229,3300,3395,3603,3660,5106,3805,2009,3503,5449,3375,3465,3001,2496,2882
"COG0056",5235,4484,3572,2354,3703,5206,3467,3193,3981,3874,4146,4796,3902,2966,5158,2372,5396,4868,4366,4328,4315,5278,3750,3705,4542,2838,3406,5599,4643,1970,4798,4123,2520,4040,2517,4210,3187,4784,4596,4341,4299,2142,4792,2779,4186,3858,3734,4446,3928,4187,5563,4135,2449,4501,6495,3607,4383,3597,3226,2989
"COG0057",3181,2667,1981,3598,2724,3377,1981,3022,2197,2547,2118,3231,2465,2018,3245,1662,2934,3037,3083,2779,2916,3095,2745,2404,2525,1754,2749,2792,2388,1671,3050,2772,1907,1822,1747,2728,2227,2465,2322,2914,3262,1708,2481,1923,2462,2268,2445,1564,2115,2527,2139,2412,1599,2800,2082,2022,2643,1963,1997,2372
"COG0058",5477,8342,6136,6273,7455,6027,6890,7583,7135,6399,6810,9360,6435,4955,6685,5075,8214,8238,7628,8031,8017,6422,8570,5712,7403,5340,5881,8505,6569,6633,6098,6306,4599,6096,4522,7578,5204,7422,7888,8082,5372,3546,7828,5504,7200,5993,6574,6342,7636,8620,7748,6340,4799,7285,7916,5854,6303,5827,6841,5470
"COG0059",2630,2265,2408,1373,1891,2289,2255,1897,2212,2390,2212,2142,2454,2009,2386,2258,2084,2279,1994,2047,1723,2368,1653,1988,2305,2012,2018,2446,2301,1903,2594,2476,2154,2221,2234,2234,2076,2909,2249,4196,2259,1694,2545,2256,2432,2401,2536,2352,2250,2494,2493,2251,1906,2176,2525,2186,2179,2509,2173,2512
"COG0060",7152,7652,5797,9822,6868,7025,4941,7485,6881,6378,5947,8094,5481,4029,7113,5323,7355,6357,7233,5855,7012,7309,7577,5286,5297,3646,5712,7685,4742,4254,7040,6932,4793,5830,4562,6497,5195,6881,6419,5743,6518,4617,7049,4796,5636,5779,6082,5593,6528,6168,5126,6908,4023,4825,6489,5203,6195,5728,4790,6128
"COG0061",2348,1751,1884,1323,1987,1823,1730,1800,2064,1746,1715,1866,1919,1434,2050,1588,2087,1901,2052,1899,2188,2144,2242,1549,1981,1508,1700,1881,1604,1392,1777,2262,1734,1966,1568,1856,1641,2402,1696,2180,2484,1505,2045,1894,1814,1910,1963,1643,1920,1991,1840,2006,1321,2115,1868,1768,1618,2108,1652,1932
"COG0062",2741,2297,1933,1282,1865,3196,2228,2427,2206,1733,2179,2089,2113,1529,3901,1715,2479,2772,2615,2082,2353,3840,2928,1621,1649,1664,2077,2516,1755,1543,3204,2569,1842,2196,1668,2134,1313,2539,2549,1951,3051,1485,1777,2274,1915,2067,2171,1916,2464,2037,2038,2392,1566,2656,2473,1988,2630,2315,1998,2115
"COG0063",3440,2393,2195,1426,2146,3183,2302,2367,2293,1862,2364,2275,2543,1628,3996,1808,2576,2809,2972,2269,3085,3818,2980,1766,1672,1802,2155,2660,1946,1466,3221,2811,2128,2483,1694,2371,1547,2777,2670,3188,3081,1533,2387,2322,2041,2274,2485,1922,2472,2317,2357,2435,1554,2663,2373,2222,2703,2491,2172,2144
"COG0064",884,845,457,1374,486,161,312,782,422,302,431,662,209,119,313,107,631,444,521,475,1113,306,574,353,430,203,307,551,234,104,417,949,372,1101,458,1389,686,1451,1680,2781,336,677,2789,687,1118,1320,1761,1106,1029,2260,1195,793,660,738,2003,1101,890,767,1596,471
"COG0065",3217,2482,3146,1925,2545,2893,2088,2240,2797,3028,2618,2490,3097,1780,3605,2807,2243,2359,3214,2778,3456,3602,1762,2905,2658,1632,2817,2916,2317,1837,3011,3245,2256,2626,2281,2773,2830,3406,2837,4467,2480,1874,2983,2160,2597,2848,2596,2464,3082,2885,3191,2894,2043,2079,3589,3548,3129,3345,2576,2748
"COG0066",1228,1286,1215,1073,1267,1552,1481,1276,1324,1350,1376,1148,1374,1369,1055,1187,1106,1171,1362,1201,1356,1380,1007,1266,1582,1530,1351,1238,1177,1127,1334,1462,1138,1383,1728,1256,1097,1380,1410,2010,1630,930,1272,1548,1479,1546,1649,1189,1546,1313,1474,1381,1474,1655,1406,1407,1259,1941,1571,1540
"COG0067",5286,5176,4104,2710,4187,6659,4304,4443,4978,4730,5975,6247,4910,3293,5592,3171,5324,5562,4867,5526,8461,6084,3926,4550,3308,2912,4430,5638,5499,2528,7093,6718,4554,6167,2495,4692,3541,7258,6439,6472,7573,3182,5454,4608,5583,5135,4374,4883,5268,5683,5316,4988,2802,4496,6939,4621,7571,4510,5021,3681
"COG0068",1382,331,791,312,234,513,300,809,153,511,179,311,1192,316,773,337,217,376,591,846,1286,464,209,337,1061,772,470,207,641,307,292,674,333,295,370,379,444,1053,274,1293,32,140,896,1177,484,575,382,117,484,776,234,231,276,1392,1367,391,243,244,352,439
"COG0069",5375,5176,4243,2824,4402,6721,4133,4669,5441,4714,5822,6102,5724,3417,6078,3671,5385,5324,5038,5514,8726,5918,4006,4647,3307,3440,4819,5836,5580,3362,7263,6976,4652,6234,3046,5097,3561,6540,6248,6466,8011,3584,5478,4304,5879,4928,4545,4900,5138,5586,5098,5166,3022,4649,7056,4739,7701,4402,5179,3516
"COG0070",5255,4554,3837,2491,3870,6403,3918,3870,4898,4310,5482,5814,4829,3252,5310,3566,4900,5115,4468,5148,8134,5656,3867,4206,3066,2470,4295,5412,5125,3175,7001,6641,4404,5694,2667,4594,3613,6474,5796,6403,7813,2917,5282,3889,5249,4588,4113,4531,4704,5111,4992,4507,2864,3970,6697,4163,7279,4189,4289,2764
"COG0071",2093,1836,1549,1761,1619,2019,1689,1983,1608,1488,1728,1831,1405,2151,2483,1681,2083,2428,2093,1941,2245,2451,2524,1372,2581,2314,1598,1730,2297,2280,2025,1342,1406,1603,1741,2373,1613,1570,2128,2338,3537,1296,2038,2051,2190,1816,1928,1389,1653,1995,1973,1267,3398,2764,2067,1626,1725,1653,2265,1394
"COG0072",5349,5319,4763,6438,4733,5105,3028,5718,4053,3846,4287,5480,4641,2875,4510,3198,4932,4678,4799,4324,4596,5553,5328,4210,3357,2741,4390,4893,3061,3259,4644,5624,3521,4489,2560,4906,4112,4125,4636,4959,4889,2905,4716,4361,3560,3481,4036,3288,3640,4773,3936,4489,2932,4220,4411,2964,4844,2799,3536,2912
"COG0073",10297,9614,8784,8954,8645,9499,6714,9555,8409,8210,8967,9776,8243,6013,9154,5453,9125,9992,9844,8243,9206,10052,9411,7444,6970,6117,7993,9457,6745,5980,8534,10139,5991,9107,5355,8913,7486,7657,8553,8368,10603,5144,9471,8827,7863,6988,7849,8307,7246,8838,7544,8240,5465,9520,8819,5806,8683,6224,8093,5727
"COG0074",211,189,876,327,420,330,272,284,183,195,228,445,949,695,271,828,132,261,379,789,491,199,81,464,396,395,383,144,841,810,441,560,602,156,621,181,500,236,223,987,61,1052,435,750,253,124,358,593,358,120,283,223,821,470,342,574,252,223,224,345
"COG0075",1077,1214,1546,824,1039,2606,2434,1061,2046,1823,1353,955,1114,1670,368,1714,1233,2671,1597,931,615,2976,814,1465,1785,2594,1218,765,1453,1664,803,1094,1564,1131,1612,1479,1607,1402,680,399,635,1620,973,1213,1145,1928,1292,924,1453,1609,1636,1554,1117,2225,1758,1238,2559,2301,1043,2611
"COG0076",484,730,1730,950,1239,733,1155,785,1023,1535,1289,668,1711,1962,151,2116,524,475,931,1603,344,107,308,1339,636,1499,1286,1109,1687,1835,189,489,679,436,566,159,613,407,163,61,41,458,54,356,422,440,312,465,425,147,348,528,557,172,206,520,273,552,308,634
"COG0077",2060,1698,1680,1166,1564,2053,1651,1792,1903,1520,1727,1752,2048,1091,2240,1160,1787,2061,2284,2080,1450,2157,1375,1710,1518,1464,1799,1826,1694,1044,2051,2042,1581,1980,1125,1924,1644,2132,1799,2584,1660,1355,1973,1809,1673,1970,1839,1453,1720,1944,2121,1598,1099,1832,2213,1773,1672,1693,1779,1344
"COG0078",3914,2447,2193,2146,2938,2882,2575,2777,2940,2986,2433,2739,2606,2076,2944,1827,2294,2501,3339,2802,2510,2269,1889,2501,2844,2344,2989,2606,3029,1637,2485,3018,2071,2850,2449,2885,2164,3294,2916,3833,2317,1805,3111,2632,3001,2710,2785,2306,2555,3043,2826,2451,1646,2643,3587,3055,2278,3021,2835,2556
