"","NOM019","NOM010","DLF009","DOF009","DLF007","DLM002","NLM001","DLF012","NOM025","DOM026","NLM032","DOM018","DOM021","DLM016","NLF012","DOF012","DOM008","NOM026","NOM022","DLM003","DOF014","NOF009","DLM018","NLM031","NLM017","NLM023","DLM023","DLM022","NOM016","DLM024","NLM010","DOM001","NOM013","NOF013","NLF009","NLM004","DLF006","DLF001","NOM020","DOF008","DLF010","DOM016","NOF007","NOM029","NLF010","NOM015","DLF008","DLM021","DOF003","DLM020","DOM023","NOM012","NLM007","NOF005","DLF014","NLM029","DLM004","DLM009","NLM021","NOF012"
"COG0011",25,61,178,136,61,21,22,28,15,20,22,41,14,16,19,192,83,62,28,29,124,23,186,15,23,27,70,45,11,156,25,30,38,71,11,49,43,14,7,308,25,12,22,66,8,11,92,21,25,11,4,11,25,50,657,60,11,5,13,69
"COG0012",3051,2289,2086,2585,1703,2545,2522,2676,2247,2013,2804,2777,2707,2818,2643,2989,2072,2430,2194,2218,2539,2240,3032,2520,2187,2329,2740,3384,2580,1370,2397,2409,2587,2341,2166,3050,2274,1597,2983,2868,3357,2577,2412,2710,1787,2356,1586,2747,2170,2307,2780,2574,3037,2386,2611,3158,2037,2904,2782,3197
"COG0013",6185,6003,4718,5491,3837,5228,6078,4572,5537,5158,5600,6248,5735,6058,6012,5679,4977,3992,4988,5280,5509,5256,6413,5870,4388,4911,5973,6455,6052,2526,5387,5054,5416,4884,4825,5195,4673,3818,6104,5454,6334,5896,4976,4646,4930,6582,3770,6378,5399,5113,5877,5585,6099,5694,5800,7004,4864,5336,6299,9208
"COG0014",2899,2921,1795,2114,1866,2213,2386,2080,2732,2595,2556,3790,3167,2838,3020,2114,2573,2258,2646,1801,2813,2874,2565,2832,2224,2329,2851,1611,2807,1303,2644,2415,2219,2421,2289,2873,2225,1840,2344,2075,2332,2987,2776,2653,2534,3047,1910,3090,2204,2696,2970,1827,3182,2470,2830,2546,2563,2484,2897,1688
"COG0015",4003,3096,2806,3666,2689,3300,3422,2940,2946,2883,3112,3106,3050,2973,3133,4015,2619,3026,3129,3084,3248,2969,3934,3093,2828,2631,3236,2801,2991,1679,2932,3456,3296,2699,2766,3250,3059,2215,3415,3428,3288,3266,3253,3034,2530,2950,2638,3140,2821,2424,3935,3306,3428,3051,3864,3304,2839,3210,3467,2237
"COG0016",2602,2513,1849,2334,2039,2529,2727,2158,2279,2084,2294,2670,2621,2652,2525,2742,2319,2125,2437,2446,2658,2652,2461,2619,2457,2438,2241,3063,2447,1011,2333,2401,2485,1852,2367,2058,2529,1894,2046,2297,2947,2545,2522,2101,2473,2600,1732,2623,2337,2255,2223,2446,2568,2531,2420,2612,2306,2639,2536,3173
"COG0017",3210,2967,2434,3082,2640,2911,3169,3500,3520,3167,4221,3324,2967,3534,3294,3090,2591,2759,3157,3262,2716,3068,2889,3600,3272,3367,4538,3925,3563,2182,2894,3075,3013,2988,3601,3253,2985,2618,3274,3767,3377,3196,3596,3293,2798,3532,2437,3362,3299,3049,3113,2936,3597,3798,1956,2662,2928,2424,3629,3146
"COG0018",4931,4286,3349,4113,3214,3953,4797,3577,4495,3941,4676,4668,4429,4290,4395,4217,3663,4103,4366,3811,3972,4360,4373,3847,3032,3692,4187,4951,4057,2068,3817,4199,4579,3630,3833,4201,3923,3167,3978,4491,4707,4348,4405,3638,4621,4901,2986,4520,3691,3660,4113,3965,5213,4475,4769,4460,3970,3986,4786,5589
"COG0019",4540,4613,3504,4528,3795,5463,5481,6342,4745,4791,5121,5627,4373,4273,4954,4014,4869,4190,5418,3941,4621,4475,5924,4624,3733,4265,5298,3357,5188,2583,4991,4537,4460,4566,4094,4730,3637,3628,4593,4887,3753,5303,4033,4199,5352,4497,3572,4599,3898,4334,4649,4727,4708,4950,5198,4761,3937,4787,4371,3643
"COG0020",2102,1852,1148,1858,1750,2185,2134,1213,1356,1735,1996,1927,1617,1550,1692,2190,1574,2176,2285,1705,1867,1690,1993,1768,1329,1479,1653,2054,1756,724,1825,1934,2033,1751,1669,2256,1723,1487,1996,2022,2382,1814,1715,1729,1856,1541,1490,1547,1486,1608,2088,2117,1870,1684,2356,1856,1693,2070,1791,1950
"COG0021",2770,2628,3343,2605,1994,2676,3338,1169,2470,1671,1392,1900,2974,2267,2229,1767,2468,2102,3086,2553,2045,2397,3451,2159,1606,1832,1569,2124,2308,3071,2704,2965,3220,1890,1863,2266,2186,2131,4689,1347,1691,3267,1506,2829,2745,2244,1906,2114,2436,2422,4128,2183,2179,1918,3416,2856,2483,3138,2410,2757
"COG0022",365,718,647,391,1226,461,109,52,500,232,218,595,309,538,681,564,1649,371,151,1248,232,971,178,711,783,1640,372,860,1222,176,1093,764,240,1218,1008,129,623,1404,216,89,764,960,254,954,867,841,1148,963,1046,1939,194,304,312,625,306,356,918,57,569,454
"COG0023",253,526,442,640,799,264,235,63,469,486,254,412,673,562,483,146,669,348,322,675,620,677,343,548,593,678,276,230,533,302,325,453,400,482,582,45,562,778,286,78,210,477,721,784,873,616,630,679,495,591,410,199,464,506,83,281,899,96,391,429
"COG0024",3123,3426,2201,3427,3027,3217,4380,2602,3179,3357,3502,3493,3191,3428,3589,2737,2760,3573,4151,3477,3579,3533,4115,2930,2649,3396,3000,3339,3124,1656,3224,2917,3459,3018,3172,3641,3196,3084,2808,3055,3421,3509,3584,3332,3361,3513,2294,3418,3160,2923,3493,2830,3712,3715,3133,3927,3318,2847,3392,3737
"COG0025",481,452,1746,1578,304,493,900,479,655,232,437,401,299,654,370,2462,475,1941,276,478,1074,477,998,586,462,394,285,631,633,1855,598,408,434,154,440,471,515,214,554,2158,523,718,173,1061,227,243,638,176,369,176,548,486,511,415,2221,1047,193,714,448,216
"COG0026",291,111,1011,348,49,89,97,185,263,21,197,149,149,157,135,985,88,386,42,199,254,81,218,37,32,209,110,160,70,943,111,293,162,17,133,101,325,18,165,778,136,80,75,168,43,180,96,182,181,46,129,72,88,63,1078,66,91,1879,242,183
"COG0027",939,1022,1082,1432,1255,926,1231,296,1121,929,442,1189,1680,1225,1214,896,1645,643,1732,1365,1212,1662,1455,900,745,1030,701,310,1159,885,1016,1807,1004,838,934,993,887,1547,2023,658,582,1487,1237,1308,1509,1149,846,1486,966,1447,1929,1173,1278,829,914,512,1596,202,1047,639
"COG0028",4576,5621,7914,4646,5005,5210,4480,7542,6964,6109,6251,6164,4789,5290,5744,7853,6647,6194,4745,5098,4797,4980,5979,6114,8632,5181,6235,4531,5369,10039,5547,4658,4744,5752,4965,5252,4962,5052,6299,7554,3895,6094,5271,6480,4244,5704,5122,5992,5505,5617,6835,4912,5894,5890,7386,5375,4342,5229,5733,3233
"COG0029",2437,2755,2013,2634,2499,2427,2769,2618,2915,3088,2479,3190,3166,2989,3171,1630,2556,2160,3070,2382,2980,3377,3239,2845,2097,2564,1828,1718,2933,1619,2706,2358,2255,2530,2309,3108,2092,2162,3403,1889,1617,3137,3131,3626,3062,3047,2453,2916,2245,2766,3029,2212,3079,2740,2828,2264,2764,2965,2816,1735
"COG0030",3055,3086,3060,2314,4077,3610,3075,3784,2193,3882,3995,2468,3774,2376,2530,8214,2367,2933,2513,3214,3097,2342,3149,3041,2600,3003,3409,3641,3709,2410,3066,3371,5414,2934,3615,3738,3446,1596,2851,4842,3835,3706,3898,3061,4176,2381,1394,2735,3238,2683,2414,4602,2776,3148,4851,3932,3515,3961,3085,4468
"COG0031",3134,3401,2721,2835,2406,3276,2786,2325,3010,2742,3184,3203,2660,3014,3213,2314,2526,3016,2535,2344,3123,2562,2816,3591,2209,2579,3318,2822,3098,2361,3101,2526,2517,3036,2808,2490,2801,1981,2495,3143,3439,2692,2677,2765,2831,3337,1956,2964,2973,2892,2174,2723,3201,3019,3242,3430,2577,3306,2975,2311
"COG0033",35,1,322,119,15,2,26,89,88,1,49,34,8,5,4,218,47,33,9,3,104,11,106,3,9,24,6,42,1,353,17,66,4,8,7,55,147,31,453,697,52,67,7,152,13,53,86,42,156,48,9,56,29,25,2014,14,38,294,5,20
"COG0034",4848,4874,2978,4800,3738,4678,4982,5922,4185,5259,4452,4860,5021,4934,5198,3353,4393,3364,5561,4960,4454,4842,5727,4755,5087,4264,4500,4080,5217,1892,4944,4769,4730,4211,4248,4699,4131,3774,6511,3731,4148,4686,3982,4214,4571,5254,3487,5174,4125,4791,6897,5466,4450,4569,3990,4689,4842,3614,5460,3140
"COG0035",2125,1992,1317,2367,1651,2235,2045,1837,2089,1859,1867,2109,1880,2073,2168,1942,1745,2086,1964,1716,2045,1952,1879,2058,1931,1782,2328,1855,1995,1060,1638,2181,2111,1630,2085,2287,2139,1512,2218,2056,2052,1963,2354,1767,2339,2272,1239,2075,1730,1557,2017,2053,2169,2253,1941,1752,1841,1750,2025,1404
"COG0036",2038,1611,2058,1774,1948,2359,2421,2851,1712,2617,2643,1920,1628,1610,1612,3035,1089,2582,1686,1466,2221,1336,2197,1680,2349,1593,1769,2440,1551,2378,1912,1668,2334,1560,1669,2063,2103,1415,2061,2452,3013,1527,1490,1874,1970,1644,1470,1249,1382,1339,2285,2409,1445,1832,3185,2299,1767,2898,1822,2468
"COG0037",5258,5104,3569,4323,3687,5385,4613,5010,4556,4846,6084,5599,5174,5259,5110,4206,4466,5258,5083,4252,5333,4452,5365,6517,3889,4149,5027,5452,5016,3219,5078,5435,4927,4484,4616,4690,4538,3560,4278,5934,6080,4873,5068,4568,4081,4895,3638,5793,4856,3952,4242,5068,5124,5394,4041,5786,3984,5706,5187,5986
"COG0038",3638,3897,4634,4786,4077,3296,3255,2872,4363,4205,3938,4854,4890,4539,4744,5937,5000,4473,4048,3987,4192,4771,4182,4023,3243,4075,4042,2594,4788,2676,3934,3798,3135,4350,3800,3158,3567,4174,3521,4914,2478,4466,4039,4991,4423,4684,3850,4763,4148,4815,4432,2843,4761,3952,6228,3257,4998,3336,4353,2840
"COG0039",3280,3399,2999,2740,3374,3443,3127,3582,3096,3146,3206,3627,4221,3562,3460,5430,3417,2866,3243,3003,3405,3646,2787,3479,3522,3161,3164,2147,3125,2046,2835,2947,3534,2840,3172,2676,3298,3092,3252,3768,2666,3801,3851,2985,4647,3346,2505,3591,3287,3512,3362,2578,3309,3206,4107,3009,3591,3813,3493,3282
"COG0040",1990,1636,1589,1902,1843,1644,1331,1361,1761,1676,1616,1833,1778,1616,1692,1536,1930,1216,1611,1766,2006,1867,1687,1854,1142,1357,2283,1065,1714,863,1699,1736,1740,1612,1579,1711,1505,1928,2113,1164,1577,1656,1948,1972,2088,1787,1400,1887,1311,1712,2243,1523,1520,1707,1902,1275,2060,1472,1560,1178
"COG0041",1462,1310,947,1472,1171,1241,1281,1087,1464,1540,1442,1383,1343,1371,1383,1408,1137,1457,1495,1182,1412,1265,1537,1411,1030,1057,1218,1034,1287,709,1340,1210,1220,1040,1270,1298,1271,859,1426,1379,1162,1396,1367,1386,1492,1500,838,1293,1146,970,1449,1095,1493,1434,1493,1338,1389,1497,1424,970
"COG0042",3675,3895,4150,3808,3205,3263,3569,3249,4115,4043,4462,4494,3603,3761,3767,4023,4033,4655,3346,3594,3544,4123,3999,3519,3596,3723,4311,3654,4078,3890,4337,3555,3357,3818,3838,3388,3284,3038,3795,4378,3720,4168,4345,4451,3877,4063,3231,4055,3784,3922,2958,3310,4720,3826,3690,4007,3858,4505,4010,4200
"COG0043",329,209,1089,238,247,557,302,216,235,136,521,320,482,743,401,1068,243,853,190,464,95,384,108,447,207,381,580,549,257,2378,262,1062,729,233,250,174,880,297,302,767,504,617,266,388,321,303,1115,438,433,431,285,396,161,309,451,608,133,427,271,250
"COG0044",3932,3299,3304,3190,3124,3516,3014,3964,3233,3245,3845,3888,3178,3405,3802,4108,3336,3214,3036,2963,3466,3498,4086,3663,2693,2740,3437,3166,3045,4089,3598,3272,3611,2711,2944,3293,3415,2301,3362,3994,3260,3582,3137,3236,3065,3170,3470,3511,3006,2727,3334,2933,3406,3377,4432,3196,2639,4458,3339,3004
"COG0045",412,147,1232,435,995,283,155,197,518,253,78,278,262,228,99,457,638,517,80,153,476,476,423,107,559,642,224,831,138,903,332,231,235,420,345,73,364,834,396,522,240,532,180,640,297,276,770,341,460,632,169,209,252,240,1012,97,534,385,234,270
"COG0046",8010,6764,4649,6227,3368,6498,7827,7201,5978,6166,6252,7410,4829,6333,6880,4037,5369,4946,5701,5343,6330,5792,7388,5393,5171,4712,6916,4614,6826,3325,5981,6277,5730,5742,5480,7458,4902,3997,9083,6586,5783,6495,5932,5577,5550,7010,4087,7982,5153,5774,7766,5864,6801,6034,7445,6919,4745,5370,6085,4102
"COG0047",7114,6133,3645,5497,2867,5728,7361,7005,5047,4976,5581,6006,4234,5615,6211,3492,4082,3832,5411,4848,5608,4972,6874,5386,4781,3672,6357,3899,6195,3186,5165,5115,5057,4856,4542,6746,4171,3420,8207,5480,5226,5618,5342,4743,4659,6024,3150,6952,4717,4483,6726,5282,5538,5248,7298,6266,4228,4025,4897,3490
"COG0048",1277,973,993,903,651,1139,1163,996,657,962,1154,901,812,857,794,1602,685,1346,1066,952,882,599,1294,930,899,934,661,1376,796,785,804,1012,1300,575,708,1109,1191,520,998,1217,1700,820,763,928,558,650,541,744,917,621,1122,1352,684,790,989,1270,615,1384,902,1394
"COG0049",1451,1566,1350,1518,1346,1511,1738,1674,1166,1374,1650,1367,1053,1357,1288,2017,1144,1695,1363,1480,1527,1149,1596,1535,1360,1387,1241,1859,1384,1071,1314,1357,1690,1108,1372,1731,1917,1187,1016,1538,1949,1306,1368,1126,1260,1306,1162,1197,1421,1134,807,1535,1336,1569,1631,1787,1232,1769,1357,2004
"COG0050",1191,1103,1095,995,914,1055,1430,994,1064,860,1078,1237,1045,1078,1106,1296,867,1314,1131,875,1045,1187,1019,847,1045,1084,907,1284,811,996,2852,3230,3371,2200,2565,3315,3419,2071,4414,3071,3705,3823,3108,2655,2908,3526,2206,3018,2655,2426,3488,3406,4032,3497,3799,3438,2737,3832,3366,4155
"COG0051",1176,1167,1088,1115,1096,1121,904,1018,953,903,1137,858,941,1113,921,1384,1015,1154,674,977,1106,908,1296,1087,1108,1103,993,1332,1032,876,951,1182,1331,902,1187,702,1532,868,582,1085,1297,1004,1131,1073,1186,1065,795,961,1073,790,876,1225,1010,1230,1195,1269,976,1154,1030,1433
"COG0052",2083,1690,1691,1975,1390,1876,2378,1320,1399,1484,1884,1758,1738,1747,1685,2128,1441,1641,1982,1727,1686,1389,2148,1718,1550,1587,1325,2320,1457,1281,1458,1829,1950,1162,1398,2078,1917,1283,2227,1740,2411,1588,1518,1495,1110,1520,1361,1667,1674,1377,2222,2062,1551,1606,1578,2195,1416,1910,1632,2577
"COG0053",2917,2476,2388,2577,2247,2433,2566,2252,2790,2756,2717,2130,2121,2248,2259,1736,1777,2870,2994,2726,2086,2112,3013,2342,1842,2069,2637,2976,2285,2387,2337,2522,2813,2029,2256,2414,2536,2031,2348,2483,2585,2495,2225,2408,2528,2451,2056,2099,2140,1688,2171,2491,2524,2752,2211,2789,2288,2577,2573,2845
"COG0054",1151,1105,1049,1173,778,1283,1253,502,807,668,803,1248,1294,1095,952,989,1070,1136,1368,1155,1252,995,1332,1128,696,1057,932,593,1061,914,969,1161,1153,823,1154,1047,1201,625,1350,770,814,1015,1105,995,983,953,798,1126,997,932,1752,1158,972,1101,555,1177,942,809,1021,829
"COG0055",4086,3688,2640,2910,2004,3776,3797,3647,3667,2512,3758,4244,2907,3294,3940,3054,2313,3989,2952,2455,3287,2169,4581,3801,3313,2661,4710,2645,3270,2485,1497,990,1106,989,1135,1351,857,495,1259,1460,1057,1267,981,972,656,1096,589,1240,1122,870,1122,1128,1318,1144,1184,1692,629,1533,1356,666
"COG0056",4370,4164,2647,3405,2466,4344,4857,4177,4617,3209,4119,4809,2964,3899,4644,3587,2736,4462,3402,2546,3711,3272,4899,3949,4509,3170,5879,2799,4074,2538,4807,3413,4045,3385,3920,4839,3105,1947,4773,4768,3326,4349,3376,3466,2848,4343,2148,4145,3695,3395,4007,4166,4870,4254,4417,5461,2484,4374,5023,2323
"COG0057",3090,2119,3375,2596,1601,2535,3074,2119,2379,1992,2521,2451,2404,2596,2189,2612,1957,2542,2451,2336,2476,2128,2770,2237,1569,2262,2213,3795,1821,3015,2108,2734,2926,1996,2174,2564,2990,1693,2986,2504,3785,2174,1914,1995,1759,2382,1714,2336,2465,1788,2709,2692,2294,2513,2914,2698,1755,2846,2516,3577
"COG0058",7602,6684,6683,6584,4893,7888,8320,9834,6545,6787,8564,7258,5473,6309,7526,4426,4508,7344,6441,5954,6615,4657,7445,7116,6450,5177,7910,7419,6057,6338,7209,5899,7067,5510,6680,6599,5084,6610,5966,7900,7624,6387,6873,6069,5347,6422,3533,6858,5622,5701,4901,7628,5685,7238,8093,7924,4471,8071,7149,6238
"COG0059",1980,2162,2153,2530,1970,2037,2280,2220,2355,2166,2487,2950,2514,2356,2442,2090,2342,2251,2063,2067,2509,2187,2685,2150,2349,2147,1994,1575,2227,1775,2306,2063,1929,2283,2208,1883,2119,1868,2609,2623,1710,2271,2239,2260,2011,2523,1693,2691,2000,2417,2328,2235,2590,2437,4203,2015,2213,1734,2177,1345
"COG0060",7277,5995,4819,6200,4057,6585,6295,6905,4742,4798,6160,6918,6106,6375,6420,5062,5172,5320,6207,5593,6128,5541,6913,6861,5515,5204,6103,8805,5835,3282,5539,5645,5625,5133,4957,6321,4865,4270,6921,7068,7955,5724,5007,5273,3681,5496,4603,6250,5316,5175,7344,6527,5307,5588,5793,7413,4573,6978,6913,9828
"COG0061",2057,1681,1780,1804,1344,1945,1870,1766,1583,1611,1967,2394,2028,1810,1910,2611,1732,1984,2243,1786,1990,1740,2222,2079,1649,1642,2106,1821,1988,1397,1841,1695,1694,1744,1769,2336,1993,1398,1824,2050,1791,1825,1736,2020,1483,1698,1442,2139,1553,1762,2129,1850,1766,1824,2110,1953,1582,2117,1973,1326
"COG0062",2633,2184,1901,1940,1561,2456,2758,2284,1744,1975,2002,2543,2083,1716,2337,1674,2070,1609,2444,1959,2145,2020,3032,2277,1867,1345,1501,1444,2214,1664,2053,2116,2056,1836,1635,3048,1519,1551,3239,1792,1870,2323,2242,2332,1660,1788,1514,2242,1651,2199,3202,2218,1988,1907,1934,2182,1673,2413,1786,1248
"COG0063",2993,2314,2002,2299,1544,2624,2788,2218,1950,2135,2313,2795,2105,1888,2359,2822,2232,1695,2473,2110,2451,2151,3337,2331,1945,1500,2065,1616,2458,1616,2378,2221,2194,2075,1780,3184,1756,1491,3216,2342,2251,2423,2334,2568,1775,2051,1537,2617,1763,2337,3255,2386,2292,2067,3215,2356,1716,2999,2221,1439
"COG0064",1565,1256,1265,903,648,1620,1250,2199,665,1628,2270,1440,479,898,1347,2426,424,1255,562,564,1774,499,1781,1240,1123,682,828,2389,1101,416,1581,858,1646,851,832,1369,1123,364,407,2837,2467,970,922,811,609,804,692,577,1017,524,509,1408,723,1068,2840,2264,472,3233,1323,4182
"COG0065",3224,2601,2131,2801,1995,2858,2335,5021,2304,2571,2979,3392,2798,3064,3162,1976,3141,2711,1785,2675,2685,2203,3062,2833,2538,2904,2947,2068,2638,1752,3454,2794,2674,2811,2662,2401,2509,1827,2932,3111,2077,2664,2115,2919,1629,2639,1927,2864,2886,2820,3097,2796,3248,2619,4479,3181,2292,3423,2787,1875
"COG0066",1357,1386,1360,1334,1478,1218,1175,1366,1170,1615,1288,1416,1504,1339,1269,1072,1420,1595,1104,1167,1639,1369,1287,1297,1158,1078,1418,1028,1358,1095,1464,1376,1316,1095,1392,997,1410,1111,1339,1272,1124,1563,1500,1247,1536,1382,984,1490,1285,1201,1433,1226,1724,1455,2006,1365,1727,1380,1398,1043
"COG0067",4853,5951,3298,5027,2799,5287,5574,4624,5457,4968,5679,7266,3640,4726,5107,2372,3630,3287,4209,3253,4348,4604,7991,4968,4876,3464,5968,3514,6146,2783,7072,4462,4031,5656,4587,5944,3358,2525,7218,5374,4027,5345,4286,5284,2934,5670,3247,6610,4615,6196,5453,4720,2960,5692,6607,5754,2521,8418,4710,2727
"COG0068",594,179,1719,457,273,740,383,160,646,347,758,1033,451,520,410,1289,614,1086,180,558,398,391,560,154,118,440,308,1008,283,914,653,477,871,147,193,385,511,298,290,913,519,851,289,540,789,489,153,315,324,387,508,367,423,491,1316,308,363,1282,462,316
"COG0069",5051,5789,3155,5096,3050,5537,5372,4723,5590,5176,5573,6554,3515,4649,5479,2850,3649,3335,4168,3287,4563,4534,8023,5362,4880,3519,6232,3816,6257,2858,7074,4875,4359,5552,4601,5950,3473,3394,7195,5353,4198,5200,4125,5397,3473,6056,3588,6109,4646,6452,5481,4996,3403,5893,6575,5773,3035,8568,4848,2849
"COG0070",4456,5529,2934,4857,2834,4906,5124,4719,5147,4350,5119,6440,2722,4303,5099,3074,3514,3061,3805,3018,4078,4224,7654,4972,4584,3465,5830,2965,5716,2508,6421,4280,3633,5012,4346,5790,3159,3184,7049,5388,3716,4661,3853,5150,2447,5332,2919,5609,4205,6104,5058,4551,2578,5327,6455,5604,2696,8254,4611,2513
"COG0071",2082,1697,1610,1797,3368,2191,2436,2030,2301,2330,1990,1546,1374,1490,1581,2394,1252,2592,2305,1247,1916,1306,2357,1605,1401,1637,1703,1558,1589,2098,1770,1608,2620,1476,1914,2471,2086,2247,1990,2154,2683,1501,1662,2130,2270,1630,1230,1327,1339,1147,1782,2368,1686,2211,2289,2103,1731,2093,1727,1770
"COG0072",4769,4366,3334,4313,2921,4663,4690,4089,3068,3532,4750,4143,2974,3892,3943,4089,3383,3362,3754,3874,4029,2963,5550,4035,3349,4223,4106,5782,4508,1970,3899,4360,4586,3778,3665,3753,4018,3238,4608,4650,5890,4035,3084,3991,2689,3705,2886,4206,4221,3737,4147,4875,3265,3503,4936,5343,2588,4519,4251,6517
"COG0073",9916,9016,5435,8166,5453,8761,10069,9498,6743,8139,8831,7579,5618,8305,7738,7183,6495,6873,8513,6853,7823,6000,10654,8409,8313,7426,8070,9342,9153,4323,6945,7954,8502,6816,7214,7586,8323,5949,8411,9471,10329,8155,6726,8134,6099,8021,5155,7764,7311,6174,8443,8927,6385,7949,8357,10050,5373,9168,8735,8966
"COG0074",378,246,1674,460,822,399,265,374,841,227,138,250,353,200,121,500,872,398,121,156,355,436,373,181,613,510,234,1029,154,3134,135,116,80,137,102,33,240,259,156,137,93,238,79,235,127,101,357,98,176,208,98,57,68,80,318,37,195,164,102,124
"COG0075",1587,1391,918,1224,1133,1320,2686,292,1453,1080,1583,1394,2609,1860,1478,830,1888,1770,1068,1518,1260,1953,1167,1989,943,1630,872,993,1123,758,850,1191,854,890,1051,1655,1247,1635,833,944,797,2425,2468,1979,2600,1144,1604,2000,1456,1643,3800,1457,1380,1141,405,1041,1631,640,1480,805
"COG0076",917,1240,2581,1111,1621,627,465,497,1682,984,472,1312,1895,1531,1427,1095,2015,638,637,1517,953,1955,317,1028,1392,1813,847,1057,1285,2403,1200,1298,860,1463,1344,87,1398,1834,563,182,450,1562,1138,1325,1509,1676,1426,1530,1395,1878,811,520,1280,1245,189,593,1559,353,1395,926
"COG0077",2283,1787,1697,1574,1105,1659,2035,2192,1683,1780,2068,2155,1341,1593,1843,1729,1770,1550,1463,1465,1874,1526,2341,1940,1457,1657,2298,1581,1968,1738,624,620,562,673,595,633,596,335,637,642,697,547,570,656,499,539,447,698,576,556,562,649,680,562,858,628,349,461,616,411
"COG0078",3313,2432,3588,3222,1638,2614,2514,3474,3028,2892,2962,3289,2542,2949,2860,3254,2640,2863,2204,2470,2808,2334,3302,2985,2164,2209,3850,2818,2841,4673,2664,3042,2792,2399,2675,2723,3089,1649,2489,3114,3343,2647,2544,2648,2371,2885,1825,2750,2554,2128,2330,2867,3256,3037,3847,2440,2442,2555,3107,2145
