"","DLM021","NLM007","NOM025","DLM028","NLM029","NLF013","NOM008","DLM010","NLF008","NOM029","NOM020","DLM023","NLM009","DLF012","NOM014","DLF014","DLF008","NOM007","DOF003","NLM022","NOF002","DLF003","DOF012","DOF006","NOF007","NLM023","NLM027","DLF006","NOM022","NOF011","NOM005","NOM001","NLM004","DLM019","DLM013","NOM016","NOM015","DOM013","DLM005","NOM012","NOM004","NOM009","NOM019","DOF004","DLM006","DOM019","DOM015","DOM023","DOF011","DLM008","DLF007","DLM014","NOM018","DLM003","NLM002","DOF008","DLM020","NOF006","DOF014","NOM027"
"COG0011",20,29,15,30,61,23,29,15,2,56,6,54,8,40,25,686,98,28,20,29,24,21,200,23,21,33,99,43,23,35,21,35,38,62,188,13,11,49,188,11,49,27,25,56,6,17,241,5,10,96,66,25,100,31,19,311,7,15,123,440
"COG0012",2730,2984,2262,2300,3114,2729,2599,2203,2611,2707,2996,2705,2725,2654,2586,2566,1597,3193,2210,2779,2379,3065,3010,2004,2365,2365,3325,2290,2228,2571,2315,2954,3054,3005,2926,2560,2334,3219,2484,2581,1973,2894,3048,2397,2986,2467,2459,2759,2013,2625,1694,2747,2591,2222,3545,2875,2303,1821,2560,2787
"COG0013",6360,6074,5475,5773,7013,6095,6155,5245,6282,4589,6090,6064,5774,4656,5697,5744,3829,5613,5341,5235,5270,6334,5636,5220,4895,4912,5289,4664,4921,5961,4369,6165,5242,7007,6261,6050,6591,6172,5447,5565,4834,4987,6188,5385,5815,6605,5874,5874,5041,5502,3888,6351,5746,5301,7197,5506,5137,4695,5516,6295
"COG0014",3082,3171,2706,2438,2620,2694,2870,2383,2736,2743,2333,2851,1715,2060,3163,2859,1928,1790,2179,2633,2606,2351,2119,2634,2851,2464,2698,2229,2608,2481,1955,3498,2872,2855,2994,2823,3036,2250,1986,1800,2301,2494,2869,2883,2485,3143,3098,3020,3105,2771,1818,2657,2576,1811,2383,2127,2649,2437,2848,2991
"COG0015",3143,3437,2952,2822,3296,3659,2726,3075,3233,3096,3498,3269,4411,2966,3053,3879,2661,3353,2846,3366,2816,3622,3999,2932,3290,2716,3532,3062,3117,3027,2500,4011,3302,3371,3767,2979,2976,3287,3593,3355,2801,3805,4018,2950,3611,3218,3142,3885,3300,3188,2687,3296,3506,3095,4224,3413,2470,2433,3227,3657
"COG0016",2682,2679,2274,2301,2653,2523,2712,2054,2598,2063,2021,2205,1964,2234,2615,2423,1768,2996,2381,2317,2409,2770,2750,2280,2501,2562,2173,2517,2416,2520,1747,2085,2030,2856,2809,2460,2571,2963,2388,2450,2256,2063,2625,2569,2703,2626,2391,2229,2688,2878,2055,2633,2439,2454,2913,2211,2249,2149,2687,2691
"COG0017",3441,3621,3523,3272,2685,3124,3490,2752,2789,3232,3354,4556,3314,3537,3168,1980,2457,3700,3261,3394,3069,2930,3094,3261,3565,3480,3396,2976,3079,3441,3001,3721,3219,3634,2366,3572,3533,3420,2974,2959,2983,4526,3172,2774,3126,3494,2751,3069,2788,3359,2647,3496,3480,3248,3792,3841,3089,2797,2731,1308
"COG0018",4485,5204,4487,3971,4367,4574,4392,4038,4160,3626,3988,4241,3675,3554,4298,4725,2968,4535,3742,4011,3345,4498,4228,4250,4328,3592,4648,3926,4472,3817,1110,1445,1362,1524,1317,1416,1584,1866,1404,1318,1269,1559,1660,1309,1411,1371,1639,1456,1520,1342,996,1478,1483,1268,1510,1511,1247,1171,1330,1620
"COG0019",4623,4709,4737,4290,4776,4924,3931,4496,5482,4098,4627,5321,5974,6206,4688,5167,3538,5579,3895,4865,4237,4765,4014,3470,4033,4228,4854,3638,5354,4004,4756,5363,4803,4105,4837,5183,4509,4564,4311,4761,4108,5643,4558,5508,5856,5192,3886,4664,6421,4773,3854,4947,4827,3971,6070,4930,4345,4541,4627,6805
"COG0020",1517,1864,1366,1533,1828,1947,1546,1744,1615,1738,1988,1656,2772,1201,1802,2263,1477,2066,1520,1697,1596,2493,2211,1616,1710,1511,2046,1725,2304,1925,1157,2372,2370,1866,2017,1781,1567,2275,1983,2123,1643,1759,2081,1616,1941,1543,1841,2123,2487,1903,1768,1845,1773,1702,2196,2051,1615,1501,1855,2030
"COG0021",2095,2169,2449,2508,2883,2484,2198,2537,3684,2759,4570,1563,3705,1151,2847,3367,1898,2664,2423,2724,1769,2402,1773,2655,1510,1839,2882,2183,3084,2166,2815,3458,2359,1457,1740,2308,2230,2240,2938,2214,2707,1924,2787,3304,3119,2320,2219,4077,4515,1520,2002,3232,2652,2549,5249,1388,2401,1982,2063,6271
"COG0022",971,300,479,1008,341,163,610,201,1748,936,221,373,38,64,310,290,1148,142,1069,298,1294,152,571,862,254,1638,1247,622,149,1323,354,105,128,689,747,1216,828,200,522,279,1041,68,368,672,583,460,944,200,47,1093,1253,722,87,1245,88,95,1924,1647,229,97
"COG0023",666,473,468,339,264,481,648,642,471,780,271,274,129,70,739,79,626,269,507,367,600,111,148,640,710,638,53,566,318,620,307,56,41,159,256,535,607,513,505,194,717,94,262,554,296,412,448,419,227,474,803,639,430,664,157,69,586,790,630,20
"COG0024",3411,3686,3207,3029,3880,3798,3426,3274,3224,3314,2799,2982,3250,2697,4303,3140,2323,4358,3128,3468,2915,4422,2723,3183,3606,3421,2417,3200,4156,3242,2620,2538,3658,3081,3285,3057,3532,3549,3077,2870,3414,3376,3136,2931,4126,3326,3015,3421,4283,3543,3019,3309,3962,3445,4761,3032,2938,3042,3595,2788
"COG0025",171,523,644,774,996,1778,453,1876,134,1059,520,274,142,476,353,2181,621,581,358,1097,433,715,2464,609,161,384,2930,520,280,277,1307,354,452,400,581,628,244,554,562,479,666,1343,494,877,359,584,180,559,169,493,321,517,1364,470,587,2121,199,205,1046,2245
"COG0026",192,86,270,411,76,97,31,302,217,164,163,104,37,176,103,1089,100,44,176,211,76,62,963,77,76,219,1918,326,39,136,531,51,115,172,163,73,177,169,354,77,110,80,290,203,33,110,51,127,25,71,56,200,158,194,190,780,61,67,255,967
"COG0027",1468,1245,1109,925,519,1203,1492,1705,1519,1328,2075,680,1834,276,1597,937,850,1170,934,863,874,1036,908,1343,1216,1038,207,885,1708,1167,709,1346,1039,360,768,1134,1140,967,1212,1175,1432,467,947,1222,1357,1258,1220,1938,1418,1060,1249,1664,1151,1377,3077,655,1434,1412,1213,896
"COG0028",5961,5830,6919,6399,5430,6124,5419,6050,5185,6557,6333,6259,7285,7524,4956,7494,5089,4272,5496,7571,7185,4700,7818,5523,5283,5239,10399,4963,4757,5647,7921,5306,5211,3945,5163,5333,5772,4287,4618,4911,5172,6936,4617,5703,5818,6681,7217,6893,4163,5181,5016,5169,6943,5141,4613,7490,5641,5633,4859,6846
"COG0029",980,991,1005,646,774,844,1180,957,857,1171,1126,607,942,837,1109,948,828,815,705,950,981,800,579,1237,1023,876,345,695,1033,761,2244,2962,3086,1478,2758,2956,3047,2455,2396,2231,3192,2584,2465,2912,2833,2969,3232,2991,3031,2410,2464,3058,3100,2366,4562,1879,2822,2649,2978,2438
"COG0030",2750,2837,2164,3471,3872,2743,2317,2442,2819,2976,2816,3445,4296,3697,2598,4788,1379,3694,3165,2369,2534,3170,8193,2361,3916,2983,4300,3436,2631,3118,2882,2989,3811,4132,3106,3723,2363,4170,5819,4608,2302,3281,3051,3835,3523,2205,3395,2429,2937,3471,4105,2548,3650,3226,2566,4775,2642,2037,3060,3507
"COG0031",2975,3231,3009,3102,3451,3086,3094,3048,3219,2766,2478,3326,2201,2263,2949,3299,1926,1997,2943,3329,3089,3284,2263,2767,2715,2578,3558,2789,2514,3398,2840,2859,2435,3773,3072,3103,3362,3066,2701,2695,2186,2857,3148,3296,2474,3035,3381,2185,2571,3266,2403,2686,2980,2314,2355,3109,2863,2676,3150,3329
"COG0033",41,29,292,211,8,5,41,188,76,151,441,25,16,288,47,1938,96,21,163,160,126,5,686,41,10,84,386,151,19,27,582,33,45,104,169,7,54,123,425,50,78,10,93,144,2,5,30,8,4,34,48,43,52,20,127,664,49,72,283,1217
"COG0034",5162,4459,4196,4394,4651,4593,4638,4158,5807,4266,6413,4454,7181,5987,4957,3965,3513,5553,4142,4623,3463,5977,3374,4457,4025,4282,4677,4120,5632,4304,3290,6693,4752,4321,4782,5208,5255,4270,4803,5440,4556,4864,4886,4516,5728,5107,4907,6925,5226,4922,3721,5842,4594,4958,7489,3749,4739,4047,4455,3467
"COG0035",2078,2253,2075,1636,1752,1911,2304,1871,1832,1789,2114,2272,2713,1772,2063,1924,1230,2369,1743,1994,1848,2306,1955,1784,2363,1785,1978,2147,1897,1886,1808,2665,2338,2292,1823,2007,2275,1703,2069,2028,1851,1968,2132,1891,2146,1814,1956,2025,1971,2258,1662,1844,1922,1720,2368,2079,1591,1771,2017,2010
"COG0036",1304,1498,1721,1963,2261,2089,1387,2094,2027,1876,2050,1818,2250,2830,1389,3156,1516,1885,1360,2165,1787,2580,3052,1256,1540,1584,2510,2099,1666,1594,2263,2317,2057,2292,2372,1514,1623,2536,1897,2435,1884,2247,2034,1549,1797,1313,1448,2285,3648,1630,1932,1457,2137,1470,2259,2461,1347,1221,2259,3434
"COG0037",5843,5030,4526,4438,5933,5239,4285,3370,3513,4592,4263,5004,5111,5098,4929,4064,3572,6141,4813,5501,4844,5984,4202,3560,5041,4125,5415,4528,5010,4701,4532,4904,4711,6197,4838,5050,4896,6309,4432,5034,3717,6061,5242,5357,4932,4952,5134,4314,3560,5642,3764,4780,5675,4298,4020,5989,3923,4319,5305,4444
"COG0038",4749,4720,4367,3610,3242,3329,3873,4632,4509,4990,3563,4007,3610,2880,4567,6300,3839,3880,4121,4170,4264,3296,5910,4533,3998,4135,5133,3568,4065,4247,3968,3349,3208,2648,3359,4777,4640,3200,3786,2858,4108,3458,3622,4708,3718,4112,5108,4397,3471,4004,4027,4980,3961,3996,5168,4782,4815,4627,4253,3523
"COG0039",3565,3288,3117,2795,2954,2983,3689,2738,4323,2962,3216,3101,3258,3612,4072,4092,2545,3463,3298,2766,3203,2560,5444,3479,3894,3242,3932,3306,3237,3179,2314,3612,2635,2665,2927,3096,3346,2734,3266,2664,3207,2844,3282,3565,3064,3531,3745,3402,4556,3586,3355,3472,2965,2980,2984,3829,3554,3705,3389,7603
"COG0040",1927,1517,1773,1524,1254,1819,1598,1687,1568,1940,2042,2339,2444,1331,1879,1925,1353,1245,1320,1650,1576,1843,1502,1475,1959,1383,887,1519,1546,1630,432,677,577,373,549,596,621,568,494,502,542,564,690,584,518,541,656,748,700,594,594,535,558,587,550,439,591,620,632,558
"COG0041",1320,1501,1442,1227,1321,1465,1354,1293,1208,1400,1419,1258,1562,1111,1594,1471,835,1473,1176,1422,1075,1453,1398,1370,1364,1063,1456,1267,1455,997,1197,1228,1357,1216,1257,1288,1513,1278,1393,1074,1344,1554,1449,1370,1534,1244,1391,1436,1361,1530,1165,1429,1445,1219,1912,1373,996,917,1397,1306
"COG0042",1334,1545,1393,1340,1358,1464,1212,1374,1325,1422,1248,1406,1055,1108,1318,1208,1092,1278,1205,1444,1141,1131,1335,1313,1506,1250,1343,1090,1155,1196,4548,2214,3351,3316,3728,4097,4059,4111,3026,3343,3662,4313,3667,4257,3644,3751,4077,2973,3062,4042,3166,3735,4329,3603,4086,4257,3876,3753,3514,3078
"COG0043",441,167,237,721,618,131,336,1024,688,359,274,545,33,222,345,423,1104,177,421,365,391,100,1042,231,259,389,595,882,193,289,1018,254,196,241,758,255,312,632,571,394,325,247,335,612,225,206,311,294,465,188,265,365,170,469,425,790,427,283,104,1816
"COG0044",3502,3513,3232,3206,3192,2943,2995,3028,3577,3284,3366,3479,3326,3936,3575,4524,3501,3015,2976,3435,3260,3234,4089,3329,3136,2781,3745,3417,3059,2837,3577,2965,3224,3901,4620,3030,3165,3088,3218,2876,2963,4151,3936,3539,3737,3310,3457,3346,3443,3597,3138,3457,3329,2944,3773,3916,2726,2528,3511,5570
"COG0045",348,263,526,459,103,153,275,496,643,625,399,230,77,187,119,1031,767,70,444,280,1072,151,451,751,184,617,129,361,79,600,646,212,85,415,280,142,279,291,325,209,713,61,413,263,157,223,193,162,297,100,993,228,237,156,111,516,664,631,481,1888
"COG0046",7943,6795,6027,6656,7011,5910,5624,4784,7052,5672,8936,6989,8498,7307,5603,7539,4088,6911,5260,6463,5026,6613,4034,5245,5878,4709,7011,4901,5689,5565,4784,9075,7332,6011,7349,6831,7037,6330,6357,5831,4136,6682,8006,6384,7333,5979,6385,7711,7474,6050,3348,6459,7154,5298,9692,6659,5779,5087,6307,9216
"COG0047",7011,5456,5079,5492,6280,5299,5279,4421,5565,4687,8245,6237,7328,6908,4848,7253,3103,6471,4637,5661,4524,6106,3449,4526,5291,3734,5390,4169,5547,4906,3946,7884,6787,5569,6020,6210,6054,5609,5703,5267,3394,5814,7128,5619,6635,5178,5440,6741,6331,5403,2853,5910,6564,4785,9471,5461,4392,4189,5670,8757
"COG0048",746,705,651,950,1253,1255,684,831,791,929,962,666,1790,1023,757,1004,564,1376,889,975,857,1434,1586,463,801,941,1437,1199,1039,757,944,1239,1060,1266,1051,783,648,1225,1073,1349,632,1303,1277,849,921,928,710,1137,974,1143,644,863,1045,957,1109,1235,627,529,876,1384
"COG0049",1183,1325,1159,1375,1814,1718,1149,1340,1313,1153,1002,1296,855,1684,1294,1603,1192,1987,1362,1280,1276,1843,2039,1096,1379,1470,1674,1904,1386,1461,1214,826,1749,1657,1570,1385,1305,1677,1733,1512,1080,1564,1453,1309,1891,1489,1293,804,1462,1773,1316,1315,1535,1497,1679,1556,1113,1133,1518,1914
"COG0050",2992,3981,3347,3175,3353,3294,3581,3150,2956,2699,4465,2784,4423,2952,3167,3851,2157,3909,2712,2960,2608,4277,3818,3041,3067,3241,3020,3412,3326,2754,3193,4488,3306,4021,3853,2497,3522,3501,3472,3362,3345,3390,3650,2827,3290,3142,2907,3458,3509,3046,2624,3403,3655,2610,3388,3063,2393,2442,2998,2407
"COG0051",963,1025,970,1106,1282,1160,1029,936,976,1087,515,993,898,1015,1072,1197,760,1536,1054,902,952,1197,1384,803,1101,1092,1153,1526,684,1033,999,614,707,1093,1144,1030,1064,1290,1357,1191,951,1015,1195,1026,1097,1108,1099,852,675,1195,1062,1003,952,1002,653,1112,785,960,1142,1415
"COG0052",1691,1529,1392,1683,2178,1969,1763,1649,1233,1581,2246,1311,2664,1313,1636,1558,1359,2419,1727,1784,1684,2296,2154,1271,1521,1666,1787,1930,2032,1526,523,781,687,654,504,491,523,658,624,656,422,564,726,539,754,618,542,747,662,586,452,596,625,572,917,548,429,453,573,450
"COG0053",2111,2491,2765,2573,2761,2609,2043,2405,1848,2433,2328,2655,2540,2318,2277,2169,2123,2534,2104,2464,2136,2541,1746,2225,2213,2039,2704,2549,2951,2280,2496,2608,2406,3237,2501,2313,2460,2109,2593,2508,2415,2906,2928,2059,2199,2204,2419,2166,1885,2713,2239,2356,2551,2738,2286,2450,1710,1735,2089,2355
"COG0054",1112,957,805,985,1166,1015,1275,1044,1009,1028,1320,913,1668,482,1181,546,804,955,1010,1270,968,1499,988,709,1121,1044,402,1194,1414,1155,1103,1540,1046,487,729,1046,968,1050,1187,1194,705,1014,1136,1292,982,1049,886,1760,1505,1226,767,1227,1172,1175,1211,778,954,1072,1239,783
"COG0055",3583,4035,3643,3947,5123,3785,2430,2542,3332,3059,3869,4795,3360,3663,2950,3471,1770,3576,3210,5111,3185,3934,3048,2205,2977,2593,4095,2644,2963,3110,3884,4350,4200,3743,2626,3258,3358,2699,2798,3471,2058,5602,4084,3591,3862,3624,3616,3319,3513,3714,2010,3740,4522,2443,4023,4333,2708,2140,3277,5186
"COG0056",4187,4842,4663,4319,5549,4579,3595,3130,3870,3454,4752,5906,4011,4179,3587,4391,2153,3804,3815,5620,3565,4511,3594,3121,3378,3092,4678,3097,3372,3563,4104,5339,4777,3777,3095,4062,4330,3112,3277,4173,2997,6295,4380,4026,4526,3970,4022,3969,4512,4280,2455,4126,5479,2579,4629,4789,3380,2530,3767,5727
"COG0057",2351,2378,2353,2767,2610,2284,2563,2576,2422,1985,3034,2242,3252,2148,1928,2879,1708,2735,2368,2291,1956,3580,2617,1789,1987,2248,2617,2992,2480,2195,2847,3095,2565,3409,3397,1852,2366,3118,3057,2755,2005,2482,3072,2116,2615,2688,1941,2671,2878,2716,1588,2371,2194,2335,2501,2556,1736,1886,2424,2484
"COG0058",6885,5621,6568,8075,7870,7852,5654,5849,6328,6007,5977,7964,6615,9776,5804,8047,3588,8576,5673,7668,6123,6956,4423,4085,6904,5186,9059,5087,6503,5640,7468,6490,6617,7877,5383,6118,6423,7530,6440,7627,4918,9157,7588,7752,8300,6768,6620,4907,7198,6774,4852,6246,7537,5965,6845,7930,5608,4574,6552,8006
"COG0059",2651,2589,2329,2035,2095,2213,2438,2316,2517,2264,2557,2013,2450,2245,2519,4207,1663,1643,2017,2277,2375,2192,2085,1770,2286,2200,2438,2100,2070,2121,2065,2392,1911,1706,2553,2236,2538,1970,2451,2231,1967,2178,2001,2236,2600,2441,2311,2344,2197,2360,1934,2220,2515,2058,2398,2530,2408,2157,2516,3774
"COG0060",6326,5358,4735,5783,7395,6453,5478,5370,5473,5231,7029,6063,6389,6912,5731,5785,4692,7479,5304,6217,5791,7996,5080,4239,4978,5102,7514,4876,6257,6207,4736,7223,6328,7636,7073,5850,5492,7319,4788,6510,3920,7527,7266,6490,6754,6562,5619,7296,4814,6488,4032,6846,6739,5594,6631,7066,5217,4800,6076,5781
"COG0061",700,591,496,639,639,576,652,568,659,666,593,665,577,610,711,719,490,723,549,651,622,720,846,505,563,574,639,677,725,601,1797,2127,2309,2129,2397,1969,1694,1835,1787,1889,1437,2090,2041,1907,2148,1826,2073,2129,2096,2213,1330,1977,2117,1738,2866,2020,1744,1735,2009,1815
"COG0062",2267,2004,1745,2029,2151,2624,1749,2093,2194,2323,3255,1473,3429,2275,2312,1907,1517,2907,1627,2654,1917,3060,1685,1908,2257,1360,1365,1523,2480,1619,1969,3795,3049,1823,2894,2208,1781,2434,1996,2220,1567,2777,2618,2435,2839,2100,2013,3242,2671,2243,1536,2340,2503,1952,4053,1826,2209,1852,2190,2873
"COG0063",2605,2283,1946,2323,2364,2712,1519,2174,2470,2503,3243,2053,3595,2229,2457,3196,1531,2998,1765,2893,2211,3153,2864,1962,2325,1592,2431,1753,2458,1939,2175,3761,3187,2456,3032,2462,2053,2436,2035,2341,1635,2913,2976,2488,2981,2290,2330,3196,2649,2429,1537,2341,2529,2104,4231,2414,2352,2127,2468,2976
"COG0064",565,731,662,1368,2288,1684,435,635,596,833,425,846,580,2208,757,2812,672,1719,1018,1626,1330,1902,2431,268,905,687,2555,1124,575,1007,924,974,1360,1837,2289,1094,779,2375,1145,1393,355,2065,1554,988,1466,964,1238,503,734,1551,666,798,1491,553,475,2809,486,367,1767,3536
"COG0065",2842,3178,2318,2762,3201,2844,2610,2258,3150,2786,2984,2995,3117,5009,3372,4456,1908,1745,2897,3419,3122,2735,1993,1886,2059,2933,3212,2524,1860,2643,2779,3581,2470,2076,3665,2648,2644,2236,2111,2773,1759,3829,3223,3072,3223,2809,3174,3020,2068,2784,2031,2924,3022,2690,2962,3102,2771,2239,2665,4557
"COG0066",1479,1802,1169,1224,1377,1342,1466,1272,1404,1262,1332,1376,1160,1357,1899,2044,965,1019,1304,1392,1256,1198,1066,1201,1495,1111,1260,1421,1119,1185,404,476,336,327,510,453,448,436,451,428,457,428,405,480,533,463,400,485,570,502,484,496,477,402,510,425,389,390,533,901
"COG0067",6587,2976,5461,5468,5839,6380,4869,4853,4962,5261,7193,5975,4818,4676,4507,6488,3246,3952,4537,6509,4088,5782,2394,3495,4340,3603,2911,3335,4191,4458,1417,1959,2087,1273,1610,2024,1891,1414,1371,1645,1150,2430,1641,1757,1957,1739,1605,1798,1486,1655,918,1711,2080,1079,2959,1869,2066,1557,1446,2138
"COG0068",315,428,642,843,304,259,198,632,1145,529,264,317,159,154,241,1327,147,194,344,424,811,261,1306,259,292,444,766,510,151,191,1238,440,415,541,972,293,482,832,850,377,311,1096,598,489,116,922,219,488,1373,212,269,238,555,525,218,937,378,325,383,3835
"COG0069",6183,3442,5601,5431,5871,6197,4830,4851,5687,5403,7198,6191,5043,4690,4417,6596,3595,3977,4507,6678,4242,5865,2852,4393,4143,3537,2987,3482,4048,4959,4354,5949,5923,3965,5529,6225,6072,4637,4264,5036,3438,7098,5089,5132,6019,5310,4766,5514,4726,4913,3025,5184,6158,3291,7896,5367,6445,4651,4512,6989
"COG0070",5626,2590,5122,5193,5526,5765,4393,4603,4821,5140,6981,5857,4627,4621,4136,6322,2956,3795,4240,6307,3854,5402,3047,2647,3968,3555,2699,3154,3874,4463,4129,5634,5839,3409,4807,5734,5356,3796,3965,4542,3220,6823,4493,4609,5625,4946,4160,5075,3951,4406,2781,4508,5650,2988,7872,5302,6034,4403,4021,4873
"COG0071",1323,1624,2290,1965,2103,2131,1574,2085,1372,2176,2061,1649,2290,1993,1630,2385,1316,2496,1355,1978,1543,2915,2369,1498,1644,1614,1327,2096,2262,1616,2285,2471,2478,1871,1665,1597,1638,1997,2132,2371,2179,2239,2098,1668,2015,1515,1585,1739,2774,1875,3403,1260,1932,1232,1397,2154,1197,1394,1937,1119
"COG0072",4252,3330,3035,4293,5339,4586,3269,3053,4709,3949,4728,4084,5019,4147,2776,5058,2880,5322,4195,4062,4811,5579,4066,2775,3025,4172,4205,4016,3717,4514,3006,5495,3707,6025,5257,4519,3678,5617,4213,4935,2875,3995,4783,3678,4988,4129,3628,4136,4264,4266,2925,4394,4377,3884,5808,4589,3772,3488,4042,6528
"COG0073",7831,6325,6725,8179,9964,8710,7590,6389,8211,8039,8454,8071,9303,9465,6213,8439,5108,9388,7416,8677,8791,9731,7183,6251,6680,7457,8385,8313,8507,8069,5677,10066,7532,11384,9745,9081,8009,9609,8012,8919,6001,8666,9896,7273,9433,8422,6806,8385,9521,7677,5471,8025,8736,6875,11852,9479,6270,5982,7904,10241
"COG0074",332,198,847,751,133,221,329,444,946,663,448,250,99,369,227,962,1045,86,461,505,880,231,514,785,252,525,317,681,112,444,2153,194,104,564,447,157,317,297,578,198,708,124,387,356,141,238,162,250,472,152,812,244,353,163,237,404,627,602,365,2033
"COG0075",1952,1364,1483,946,1024,700,1432,1402,1071,1968,880,846,3247,286,2296,428,1573,843,1446,1131,1521,661,821,2234,2470,1620,583,1245,1037,1348,755,2950,1637,538,1212,1103,1168,1018,1062,1477,1696,1415,1587,1526,1402,2040,1554,3821,2250,998,1141,1522,1933,1528,2375,949,1640,1571,1290,1400
"COG0076",1560,1289,1664,1620,584,504,1456,842,1719,1289,559,855,108,508,1672,199,1407,293,1321,766,1712,189,1098,2167,1110,1748,541,1404,618,1602,1643,110,87,540,1215,1310,1667,778,1087,527,1918,127,917,1272,484,1606,1415,798,538,944,1622,1607,583,1497,235,186,1928,1985,972,99
"COG0077",2038,2038,1687,2119,1870,1881,1409,1397,2047,1958,2018,2328,1888,2158,1682,2522,1429,1372,1662,2039,1673,1855,1724,1448,1668,1672,1735,1688,1445,1812,1849,2146,1900,2464,2438,1974,1677,1762,1785,1929,1101,2101,2295,1737,2152,1710,2069,1705,1824,2011,1107,1546,1828,1419,1947,1952,1636,1578,1844,2644
"COG0078",2799,3265,3037,2723,2452,2969,2605,2486,2624,2619,2411,3828,2194,3447,3023,3883,1815,1888,2489,2975,2238,2612,3288,2409,2557,2172,3159,3097,2241,2535,2899,2244,2722,4113,3494,2866,2893,2775,3155,2889,2086,3728,3350,2596,2493,3094,3143,2344,2651,2996,1658,2419,2886,2460,2502,3133,2180,2073,2791,3284
