"","NOF012","NLF009","DOM015","NOM013","DLM002","NLM001","DLM020","NLM032","NOM010","NLM008","DLM005","NLF013","NLF008","NOF009","DOF008","DOF009","NOF006","DLM008","DOM010","NOM016","DLF007","DOM005","NOF002","DOM016","DOM003","DLM018","NLF001","DLM003","NOM019","NOF013","DLF005","NOF011","DLM004","NOM020","DLM028","NLM031","NLM023","NLF012","NLM022","DLM012","DOM022","DLF006","DLF008","DLM016","NLM004","DLM013","DOM023","DOF004","DLM019","DLM022","NLM007","NOF010","NOM001","NOM009","DOF014","DOF012","NLM025","NOM029","NOM025","DLM023"
"COG0011",66,11,248,38,18,20,8,20,69,28,190,22,2,25,310,141,15,95,30,14,63,41,25,10,163,189,23,31,25,64,15,31,12,5,35,14,29,15,20,990,43,43,109,18,47,195,5,60,60,36,28,9,37,24,126,194,52,62,13,71
"COG0012",3201,2162,2457,2605,2536,2496,2322,2856,2333,2594,2538,2796,2637,2256,2912,2572,1818,2630,2963,2586,1670,2219,2385,2577,2340,3015,2181,2215,3002,2272,2953,2571,2041,2950,2345,2534,2316,2590,2734,2354,3026,2282,1599,2818,3089,2865,2762,2441,2990,3527,2989,2494,2956,2889,2547,3003,2662,2634,2260,2705
"COG0013",9203,4807,5812,5416,5237,6079,5120,5679,6179,4731,5508,6167,6275,5234,5412,5491,4656,5495,6689,6047,3916,4120,5323,5875,5333,6436,5367,5315,6188,4866,1919,1943,1712,2024,1977,1948,1611,1974,1743,2044,2190,1562,1275,1975,1734,2043,1942,1851,2302,2112,2029,1962,2085,1661,1813,1899,1911,1520,1871,1978
"COG0014",1695,2267,3054,2240,2207,2358,2610,2582,2874,2345,1989,2685,2759,2906,2040,2123,2434,2739,3056,2837,1860,1926,2608,3009,2414,2614,2575,1839,2890,2437,2395,2533,2533,2376,2441,2810,2363,2978,2614,2917,2297,2229,1887,2845,2827,2976,3026,2812,2804,1636,3195,2632,3425,2542,2873,2101,2174,2707,2692,2868
"COG0015",2236,2775,3176,3334,3279,3495,2472,3184,3046,3482,3655,3686,3252,2949,3391,3638,2428,3169,3209,2967,2636,2666,2851,3323,3138,3869,2989,3065,4020,2693,3228,3018,2795,3518,2882,3081,2617,3123,3393,3941,3224,3068,2643,2987,3286,3753,3882,2922,3371,2849,3471,3441,4012,3809,3227,4000,3706,3045,2925,3205
"COG0016",3184,2384,2358,2464,2561,2768,2222,2312,2565,2196,2401,2572,2622,2660,2303,2362,2151,2894,2708,2453,1988,1962,2410,2555,2207,2423,2540,2466,2627,1814,2785,2507,2335,1998,2147,2604,2469,2575,2334,2625,2569,2525,1730,2652,2059,2824,2220,2521,2834,3125,2590,2262,2104,2054,2635,2723,2584,2094,2238,2236
"COG0017",3130,3606,2738,3059,2902,3192,3122,4154,3028,4178,2996,3134,2761,3085,3821,3095,2788,3391,3120,3573,2577,2756,3069,3246,2648,2943,3491,3265,3210,3011,3208,3453,2918,3352,3312,3650,3372,3236,3392,1546,3031,2973,2468,3528,3211,2418,3090,2745,3636,3881,3634,3429,3689,4549,2754,3109,3128,3249,3538,4516
"COG0018",5563,3843,4792,4626,3923,4833,3711,4715,4333,3756,4211,4622,4147,4377,4457,4141,3540,3884,4529,4088,3187,3004,3366,4322,4378,4428,4364,3845,4891,3581,4525,3853,3972,3860,3936,3859,3614,4387,4043,4719,4152,3929,2940,4326,4168,4007,4114,4046,4719,4884,5205,3861,4128,4454,3961,4218,4617,3615,4514,4307
"COG0019",3680,4109,3924,4406,5458,5468,4313,5094,4686,5101,4263,4891,5546,4426,4949,4553,4533,4808,4205,5134,3811,3094,4283,5314,4617,5856,5133,3976,4533,4564,4863,3971,3942,4653,4154,4653,4255,4982,4824,4580,5036,3646,3558,4226,4744,4877,4720,5649,4157,3342,4698,4941,5414,5647,4605,4004,5989,4226,4761,5228
"COG0020",1999,1680,1850,1998,2191,2135,1619,1980,1843,2003,1991,1985,1552,1725,2084,1843,1495,1933,1603,1754,1756,1570,1630,1824,2067,2006,1637,1739,2090,1786,2065,1912,1704,1973,1505,1777,1519,1711,1742,2374,1743,1727,1506,1534,2295,2008,2058,1652,1843,1975,1841,1683,2318,1706,1864,2179,2462,1769,1353,1591
"COG0021",2795,1834,2239,3238,2654,3340,2392,1429,2620,1582,2930,2389,3730,2403,1392,2656,1979,1521,2273,2307,1972,1995,1767,3222,3702,3523,2200,2523,2769,1851,2287,2157,2473,4708,2489,2154,1842,2191,2720,3118,3576,2182,1885,2198,2276,1647,4126,3294,1460,2115,2125,2964,3465,1880,2077,1773,3314,2832,2464,1540
"COG0022",481,1019,939,231,451,106,1920,228,687,157,538,156,1710,963,94,401,1638,1057,324,1210,1218,2152,1290,914,22,170,1298,1260,361,1237,140,1321,931,196,1028,674,1654,703,295,219,703,623,1157,549,132,788,209,686,700,888,311,586,100,80,233,558,119,922,485,391
"COG0023",400,584,446,398,269,233,585,235,562,273,501,471,475,673,88,629,777,482,529,549,779,689,587,495,124,333,547,679,250,480,334,612,893,290,330,528,645,467,353,114,367,559,622,549,33,254,413,555,145,208,475,415,47,88,618,150,80,785,462,272
"COG0024",3793,3177,3016,3487,3220,4370,2905,3619,3466,3733,3102,3759,3241,3517,3013,3437,3038,3468,3394,3107,3064,3051,2969,3487,3056,4116,3354,3482,3132,2972,3630,3224,3319,2873,2987,2989,3329,3570,3351,2473,3429,3213,2328,3462,3674,3281,3426,2972,3067,3349,3832,2761,2624,3416,3615,2709,3805,3401,3202,3006
"COG0025",224,439,183,437,494,909,193,436,492,486,566,1742,143,469,2212,1581,204,489,1077,633,311,487,445,700,1626,1008,264,467,478,159,1301,271,184,514,779,602,423,364,1113,4809,195,523,617,649,477,560,543,864,398,579,509,353,353,1359,1069,2461,358,1045,646,303
"COG0026",167,134,51,163,83,91,56,201,115,26,349,92,224,90,763,343,65,72,218,72,56,78,76,77,617,219,88,188,282,17,35,141,93,160,413,30,191,121,212,1861,279,322,105,161,102,155,124,197,166,155,84,224,44,86,252,970,78,165,266,106
"COG0027",664,953,1205,995,917,1215,1466,433,1029,652,1173,1198,1487,1638,672,1433,1417,1073,1447,1152,1218,1038,843,1475,1663,1446,875,1363,943,847,1034,1179,1587,2031,903,880,1053,1190,899,1848,1410,888,868,1248,1051,760,1871,1223,371,322,1261,1656,1349,517,1223,901,1601,1312,1124,687
"COG0028",3246,4976,7192,4756,5246,4491,5739,6262,5654,6263,4581,6143,5295,4974,7488,4734,5618,5170,5376,5320,5048,5558,7197,6088,6279,5956,5232,5096,4607,5733,4528,5662,4449,6385,6371,6048,5175,5846,7645,8882,5197,4968,5067,5274,5228,5077,6898,5653,4044,4548,5895,5595,5343,7004,4823,7865,6165,6441,6909,6283
"COG0029",1730,2292,3248,2256,2378,2756,2802,2411,2742,2764,2411,2563,2593,3345,1827,2646,2639,2431,3011,2932,2481,2233,2820,3140,2790,3236,2489,2364,2440,2532,2686,2374,2732,3460,2052,2808,2623,3136,2845,1615,3285,2073,2491,2950,3089,2890,2971,2892,1552,1688,3014,2449,3020,2646,2997,1631,3061,3591,2875,1870
"COG0030",4468,3581,3408,5460,3659,3091,2622,4044,3095,3710,5769,2750,2754,2338,4852,2304,2022,3430,2479,3735,4097,1552,2600,3681,2643,3119,3229,3306,3052,2934,4103,3053,3478,2809,3433,2978,2900,2564,2378,4950,3109,3436,1405,2347,3739,3064,2377,3851,4043,3646,2853,2238,2938,3270,3071,8219,4197,3041,2151,3427
"COG0031",2320,2776,3390,2492,3233,2796,2848,3173,3400,3318,2736,3194,3288,2541,3075,2813,2686,3302,2742,3151,2391,2549,3139,2751,2220,2751,3403,2317,3112,3015,2998,3435,2587,2503,3127,3570,2571,3179,3388,2979,2230,2790,1960,3054,2485,3113,2136,3268,3741,2827,3223,2931,2841,2698,3170,2289,3048,2779,3046,3329
"COG0033",19,10,28,5,4,75,52,171,5,24,409,8,78,40,666,371,74,31,24,8,49,175,117,70,759,333,14,19,96,7,12,28,33,454,226,7,70,11,157,2483,188,152,92,12,56,152,8,136,122,133,30,52,35,8,283,696,724,146,285,24
"COG0034",3152,4278,4950,4704,4682,4991,4761,4539,4903,3771,4752,4642,5728,4889,3806,4786,4028,4982,5686,5210,3721,3366,3387,4634,5757,5762,4217,4990,4811,4282,4540,4318,4811,6442,4307,4695,4226,5314,4639,4260,5210,4143,3542,4962,4730,4804,6869,4576,4312,4056,4469,6022,6711,4784,4420,3372,5855,4234,4256,4496
"COG0035",1406,2080,1911,2102,2181,2054,1607,1843,2074,1832,2066,1897,1817,1997,2056,2351,1754,2253,1966,2008,1660,1280,1898,1984,2193,1843,2168,1725,2135,1661,1787,1885,1839,2177,1572,2083,1848,2210,1947,2088,1853,2154,1233,2009,2290,1830,1990,1911,2273,1812,2257,1931,2668,1953,2045,1949,2281,1788,2066,2332
"COG0036",2468,1674,1460,2355,2367,2422,1350,2728,1593,1902,1905,2048,1976,1364,2478,1759,1213,1673,1426,1544,1933,1088,1769,1569,2656,2188,2020,1490,2021,1544,2875,1581,1790,2040,1954,1687,1628,1663,2185,2169,1860,2092,1519,1575,2090,2399,2275,1534,2289,2401,1461,1706,2358,2261,2265,3057,2008,1851,1711,1812
"COG0037",6039,4653,5185,4938,5482,4570,4038,6137,5111,5526,4365,5250,3499,4353,5999,4314,4299,5679,4899,5073,3763,3756,4881,4837,3408,5446,4499,4236,5266,4453,5783,4743,3933,4240,4320,6530,4158,5073,5548,4403,4188,4542,3579,5316,4760,4955,4361,5357,6136,5535,5128,4577,4875,6107,5373,4191,4350,4574,4542,5012
"COG0038",2833,3825,5132,3143,3238,3278,4902,3958,3934,3139,3788,3339,4540,4824,4821,4767,4635,3995,4594,4836,4015,4222,4393,4473,4164,4158,3697,4031,3626,4347,3403,4238,5056,3481,3538,3981,3993,4702,4146,6944,4262,3565,3882,4464,3191,3253,4409,4688,2574,2642,4661,4200,3372,3486,4222,5890,3128,5028,4371,4028
"COG0039",3260,3224,3780,3578,3465,3144,3497,3072,3540,3299,3268,3004,4212,3675,3689,2774,3697,3610,3508,3108,3338,2494,3149,3808,3744,2835,4183,2930,3243,2829,2791,3176,3574,3245,2801,3516,3206,3400,2809,5272,3611,3301,2544,3545,2729,2933,3356,3485,2737,2177,3191,3241,3589,2834,3425,5449,3192,2951,3095,3132
"COG0040",1159,1582,1948,1727,1620,1343,1686,1610,1686,1713,1644,1734,1514,1848,1169,1911,1805,1880,1498,1688,1846,1407,1583,1666,2033,1749,1656,1784,1954,1588,1382,1635,2034,2088,1538,1851,1376,1752,1646,1914,1303,1507,1377,1610,1638,1613,2265,1774,1118,1060,1494,1896,2089,1634,1981,1524,2148,1908,1776,2276
"COG0041",973,1269,1355,1206,1258,1310,1011,1502,1294,1469,1387,1460,1183,1275,1379,1496,918,1529,1378,1288,1180,655,1099,1359,1282,1593,1293,1208,1459,1015,1412,1000,1368,1416,1256,1378,1072,1371,1404,1432,1457,1259,828,1382,1343,1248,1445,1376,1197,987,1494,1291,1250,1528,1369,1410,1335,1416,1472,1230
"COG0042",4331,3809,4087,3366,3276,3540,3891,4456,3812,3547,3035,4386,3996,4145,4311,3835,3777,4076,3508,4089,3170,3134,3355,4161,3153,4036,3877,3579,3682,3766,1247,1236,1274,1301,1396,1153,1218,1283,1427,1276,1087,1101,1065,1222,1118,1227,949,1425,1088,1133,1578,996,723,1334,1143,1326,1230,1451,1371,1393
"COG0043",254,239,312,726,555,296,446,539,206,131,571,122,714,395,742,232,285,200,678,250,255,683,387,621,715,130,596,463,325,205,327,300,126,308,675,458,397,396,369,453,554,872,1122,763,183,772,280,566,242,519,160,290,263,237,105,1044,120,402,243,558
"COG0044",3038,2967,3453,3585,3527,3006,2762,3785,3218,3008,3244,2947,3561,3505,3880,3234,2524,3681,3603,3032,3189,2855,3219,3624,3492,4038,2996,2947,3910,2654,3100,2831,2623,3391,3092,3644,2727,3817,3497,4130,4027,3427,3532,3364,3365,4615,3344,3584,3925,3161,3435,3408,2972,4166,3472,4105,2991,3269,3241,3469
"COG0045",269,346,190,239,274,150,647,87,153,134,307,146,682,488,544,433,624,102,149,135,988,1381,1021,564,835,415,399,166,410,430,43,192,160,126,156,34,197,32,84,606,121,118,246,80,19,97,63,89,114,283,88,98,70,24,148,152,195,235,185,74
"COG0046",4115,5526,6404,5762,6528,7881,5717,6271,6678,5228,6334,5922,7068,5867,6604,6209,5083,6003,6973,6757,3384,3885,5104,6360,7108,7384,6012,5405,7993,5793,5635,5611,4738,9114,6730,5466,4614,6866,6442,6751,6490,4891,4038,6331,7341,7468,7728,6339,5964,4544,6737,6712,8929,6613,6313,4022,7615,5565,6055,6970
"COG0047",3430,4527,5489,5090,5735,7330,4450,5613,6028,4751,5690,5274,5601,4973,5474,5426,4195,5451,6580,6198,2804,3935,4541,5603,6579,6896,4871,4811,7142,4810,5282,4905,4178,8279,5490,5398,3698,6173,5687,6216,5789,4151,3122,5688,6871,5938,6707,5600,5624,3978,5588,6001,7922,5877,5601,3447,7076,4741,5092,6276
"COG0048",1386,709,730,1297,1139,1161,631,1079,986,1222,1057,1253,801,585,1252,936,531,1172,956,808,643,591,838,846,1292,1291,726,946,1256,570,1222,746,619,1030,930,915,936,762,980,1164,934,1186,564,854,1078,1039,1120,825,1298,1390,721,860,1208,1316,899,1605,1389,929,636,660
"COG0049",2015,1357,1275,1683,1495,1745,1126,1564,1552,1309,1728,1736,1350,1153,1609,1501,1134,1762,1465,1398,1337,1119,1321,1299,1373,1624,1460,1473,1433,1157,1705,1441,1255,955,1325,1497,1436,1287,1272,1691,1341,1915,1190,1403,1768,1539,796,1313,1664,1830,1346,1070,834,1566,1553,2037,1637,1140,1146,1270
"COG0050",4150,2613,2881,3398,3213,4234,2380,3101,3294,2844,3493,3308,2974,3630,3063,3055,2461,3069,4457,2514,2555,2110,2678,3740,3843,3054,3041,2584,3663,2179,2969,2777,2763,4454,3151,2560,3189,3261,2998,3303,3388,3395,2151,3247,3246,3825,3430,2840,3986,3697,3971,3292,4494,3409,2964,3810,4101,2611,3341,2739
"COG0051",1430,1181,1108,1350,1101,897,776,1099,1123,952,1359,1141,960,878,1097,1149,965,1216,958,1033,1084,783,956,989,804,1273,1136,1005,1191,932,1300,1021,985,521,1133,1054,1100,903,945,1145,1059,1527,800,1094,731,1113,885,1055,1060,1274,1035,821,619,1060,1116,1392,626,1086,958,1031
"COG0052",2587,1413,1705,1975,1915,2372,1380,1946,1627,1703,1978,1960,1240,1371,1797,1966,1356,1743,1863,1465,1369,1580,1692,1562,2252,2162,1404,1697,2091,1152,2026,1526,1418,2236,1692,1708,1611,1674,1781,1959,1843,1911,1358,1763,2034,1557,2197,1656,2022,2314,1572,1864,2325,1800,1685,2146,2310,1577,1412,1361
"COG0053",2873,2229,2432,2820,2500,2575,1687,2765,2430,2291,2575,2580,1822,2151,2483,2605,1717,2717,2334,2285,2287,1926,2153,2409,2217,3004,2232,2683,2917,1966,2581,2313,2293,2312,2470,2342,2025,2319,2501,2050,2422,2547,2075,2288,2387,2593,2162,2089,3116,2931,2525,2129,2629,2932,2098,1742,2830,2449,2795,2690
"COG0054",825,1164,883,1144,1253,1248,920,826,1101,1357,1214,983,1011,1003,745,1173,1065,1226,1172,1054,758,1020,987,1011,1286,1322,1086,1171,1140,806,1149,1159,979,1324,944,1105,1083,978,1244,423,1012,1203,794,1124,1013,703,1784,1315,469,586,965,1225,1519,1015,1244,984,1441,1031,811,916
"COG0055",1945,3250,3623,3381,3770,3787,2774,3639,3704,3887,2748,3832,3262,2205,4324,2936,2123,3674,3596,3187,2001,1972,3188,3687,3950,4481,3342,2435,4027,3005,3449,3089,1834,3923,3946,3804,2700,3946,5142,4213,3547,2644,1807,3303,4174,2674,3271,3640,3717,2622,3976,3484,4379,5557,3286,3061,3723,3008,3652,4757
"COG0056",2303,3907,4009,4025,4314,4808,3369,4150,4169,4652,3248,4540,3911,3288,4786,3383,2512,4215,4148,4041,2433,2460,3565,4435,4665,4966,4430,2572,4369,3394,3914,3558,2511,4836,4385,4010,3163,4601,5607,4656,3844,3106,2175,3909,4755,3063,3907,4039,3845,2763,4800,3965,5288,6332,3676,3608,4285,3422,4587,5913
"COG0057",3607,2168,1935,2928,2531,3055,1771,2500,2142,2367,3041,2319,2408,2121,2510,2597,1899,2700,2747,1819,1612,1888,1997,2184,3706,2770,2252,2306,3095,1967,2781,2218,1752,3081,2802,2250,2270,2250,2304,2888,2299,2980,1687,2598,2557,3429,2680,2103,3361,3791,2354,2513,3033,2488,2431,2643,3245,2072,2373,2211
"COG0058",6346,6672,6610,7117,7894,8305,5634,8504,6669,8252,6406,7882,6260,4740,7907,6565,4581,6772,6815,6185,4841,3658,6123,6279,6597,7490,6457,5952,7622,5549,8948,5601,4477,6026,8129,7108,5355,7579,7689,7863,5936,5100,3516,6455,6687,5312,4956,7711,7839,7419,5695,5970,6506,9131,6605,4403,6609,5991,6558,7913
"COG0059",447,729,760,636,674,743,798,832,744,686,836,705,827,771,860,847,722,814,753,729,644,596,796,728,862,907,749,677,708,743,2136,2157,2253,2561,2000,2209,2199,2451,2253,4519,1667,2106,1670,2347,1877,2528,2335,2262,1717,1579,2603,2216,2403,2189,2526,2075,2407,2276,2329,2015
"COG0060",9869,4947,5578,5614,6622,6350,5247,6108,6023,5404,4780,6445,5522,5471,7007,6225,4796,6475,6973,5855,4036,5025,5777,5734,5512,6904,4522,5582,7234,5175,7377,6192,4571,6914,5814,6762,5135,6360,6075,6367,6276,4860,4630,6415,6321,7129,7353,6528,7659,8845,5397,7007,7268,7648,6064,5023,5896,5255,4764,6047
"COG0061",1326,1738,2021,1712,1922,1902,1742,1972,1682,1638,1823,1709,1905,1749,1990,1837,1719,2188,2070,1992,1332,1831,1877,1845,2211,2189,1644,1780,2053,1765,1922,1861,1566,1813,1886,2087,1680,1937,2028,2286,1871,1978,1461,1806,2359,2425,2134,1894,2134,1812,1759,1822,2207,2053,1983,2636,2402,1952,1582,2087
"COG0062",1257,1619,2009,2044,2476,2765,2215,1983,2149,2447,1998,2613,2160,2036,1737,1949,1848,2189,1988,2220,1548,1624,1959,2311,2967,3033,1475,1948,2626,1865,2375,1634,1653,3191,2019,2281,1330,2300,2647,2286,2651,1526,1479,1700,3019,2876,3213,2501,1817,1407,1954,2662,3783,2806,2150,1687,3017,2290,1727,1441
"COG0063",1454,1770,2354,2151,2620,2819,2294,2283,2316,2441,2075,2679,2489,2205,2418,2277,2148,2418,1965,2491,1577,1726,2223,2434,3385,3345,1785,2099,2980,2046,2492,1901,1707,3169,2215,2329,1577,2369,2855,3058,2834,1743,1532,1867,3159,3016,3183,2486,2454,1602,2337,2803,3759,2884,2481,2873,3097,2520,1969,2093
"COG0064",4141,816,1244,1648,1652,1277,504,2190,1268,1422,1124,1697,605,512,2805,901,369,1512,1186,1116,657,449,1350,986,1196,1775,1154,552,1556,880,770,336,149,136,466,411,206,444,528,1221,327,374,234,315,433,767,179,319,611,839,253,233,343,689,601,783,279,282,209,274
"COG0065",1851,2637,3173,2673,2900,2368,2820,2917,2657,2664,2085,2802,3171,2253,2974,2798,2247,2798,2944,2644,1972,2190,3128,2606,2306,3048,2833,2692,3195,2831,2678,2619,2288,2977,2737,2797,2905,3157,3440,3264,2375,2522,1898,3074,2464,3631,3152,3078,2131,2001,3224,3123,3577,3891,2666,2000,2480,2786,2331,2992
"COG0066",1106,1385,1257,1302,1223,1169,1165,1304,1435,1203,1414,1378,1387,1387,1296,1366,1129,1511,1321,1363,1495,907,1220,1597,1298,1272,1304,1197,1355,1099,1250,1186,1735,1376,1237,1299,1115,1257,1409,2066,1123,1416,974,1326,1023,1457,1455,1587,1006,1079,1716,1336,1397,1219,1607,1064,1167,1275,1175,1386
"COG0067",2728,4574,4719,4062,5314,5563,6288,5613,5978,6031,4180,6463,4944,4623,5481,4961,4546,4981,4727,6165,2845,4093,4064,5322,5341,7991,5403,3291,4844,5610,5740,4475,2503,7118,5554,5037,3528,5155,6537,6631,3596,3351,3307,4634,6072,5095,5472,5145,3807,3423,2934,5095,6065,7095,4339,2406,5932,5202,5532,5973
"COG0068",322,204,210,853,735,378,401,746,199,144,820,272,1165,393,910,447,330,216,462,288,266,364,801,845,1540,557,918,549,596,146,606,196,371,261,840,153,416,403,434,398,1020,514,141,531,383,969,498,460,506,1078,413,368,451,1062,382,1298,158,526,643,305
"COG0069",2854,4662,4795,4331,5601,5342,6437,5659,5803,5872,4263,6246,5707,4471,5397,5102,4661,4888,5054,6205,2999,4186,4331,5217,5394,8006,5701,3305,5061,5479,5624,4985,3028,7210,5482,5388,3582,5388,6750,6359,3787,3479,3600,4719,5972,5458,5545,5224,3995,3812,3409,5024,5916,7178,4555,2849,5939,5390,5575,6189
"COG0070",857,1487,1372,1240,1710,1660,1974,1674,1797,1895,1363,1846,1645,1343,1742,1627,1439,1458,1380,1912,933,1356,1294,1559,1556,2580,1744,1010,1465,1654,5256,4460,2661,7035,5206,4942,3535,5086,6244,6390,3290,3147,2978,4289,5840,4723,5059,4648,3390,3072,2585,4580,5750,6816,4049,3002,5749,5161,5103,5815
"COG0071",1753,1931,1523,2604,2147,2410,1182,1963,1709,3002,2164,2076,1385,1271,2112,1836,1402,1887,1182,1611,3380,1268,1550,1561,3313,2384,1942,1243,2103,1456,2321,1597,1745,2019,1953,1579,1516,1571,2016,1424,1879,2092,1275,1515,2545,1635,1773,1696,1789,1548,1640,1817,2431,2199,1935,2359,2830,2219,2278,1654
"COG0072",6413,3707,3615,4530,4664,4712,3748,4823,4328,3336,4202,4583,4755,2956,4560,4330,3532,4225,4721,4485,2955,3978,4807,4179,4448,5531,3882,3910,4810,3780,5175,4555,2566,4658,4355,4073,4219,3886,4061,5206,4375,4007,2892,3877,3739,5258,4128,3708,6045,5771,3214,3530,5514,3986,4050,4070,5277,4014,3062,4099
"COG0073",9013,7162,6817,8516,8731,10070,6206,8854,9021,6990,8175,8623,8272,6027,9489,8100,6026,7763,9171,9112,5465,6234,8740,8121,8881,10631,7722,6842,9953,6855,8953,7996,5398,8509,8198,8453,7483,7735,8599,7362,8604,8315,5144,8322,7533,9750,8385,7331,11329,9305,6346,7589,10008,8672,7926,7167,10495,8037,6737,8023
"COG0074",354,303,166,249,388,255,617,123,229,199,566,209,964,425,408,468,598,159,215,158,822,1278,927,647,1396,382,410,159,383,423,130,446,621,426,750,181,470,117,505,1544,544,674,1042,207,101,456,260,362,541,1051,197,344,189,126,371,501,586,669,833,247
"COG0075",239,338,481,287,430,917,561,520,476,416,361,234,359,621,291,388,512,338,678,367,379,574,508,812,386,388,478,507,522,297,1238,1338,1603,825,939,2034,1600,1462,1174,655,1540,1245,1591,1819,1683,1178,3779,1461,542,945,1371,2201,2973,1418,1263,808,1345,2012,1486,841
"COG0076",923,1372,1436,851,596,467,1934,469,1300,472,1111,480,1737,1939,171,1148,1990,936,1221,1293,1624,2298,1759,1553,1159,295,1391,1484,929,1434,192,1603,1551,567,1559,1019,1775,1395,783,967,899,1409,1400,1545,84,1265,794,1292,563,1084,1317,1300,103,132,953,1096,149,1289,1688,862
"COG0077",1161,1728,2126,1642,1642,2051,1621,1935,1692,2068,1812,1807,2072,1457,1978,1566,1575,2013,1487,1979,1086,1299,1678,1575,2160,2273,1805,1430,2274,1921,1788,1805,1111,1993,2097,1908,1700,1805,2000,2450,1196,1689,1408,1578,1877,2429,1721,1681,2474,1635,2090,1698,2158,2137,1869,1749,2218,1936,1679,2327
"COG0078",2204,2693,3110,2820,2629,2501,2145,3012,2456,2519,3163,2921,2598,2358,3121,3226,2050,2977,2447,2854,1642,1640,2269,2690,3093,3389,2662,2475,3340,2338,2668,2547,2438,2465,2745,2942,2235,2884,2940,3136,2063,3085,1834,2954,2704,3550,2352,2562,4112,2839,3210,2552,2268,3695,2802,3292,2373,2678,3065,3871
