"","DOM016","DOM003","DLF003","DLM014","DOM024","DOM022","DLM012","NLM025","DOM021","DLF006","NOM010","NOM019","NLF007","NOM027","DOF006","DOM015","NOM026","DLF013","NLM002","NLM027","NOM005","DLM023","DLM028","NOM002","NOF008","NOF002","DLF012","NOM018","DOM018","NOM014","NLF012","NOM015","DLM001","DLM015","NLM001","NOF013","DLM003","NOM004","DOF011","DLM009","NLM021","DLM019","DLF007","NLM028","DLM002","DOF012","NOM029","NLF005","NOF006","DLM020","NLM031","NLM026","DLF008","NOM007","NLM017","DOF004","NOM025","DOM026","DLM016","NLF001"
"COG0021",3275,3749,2451,3196,2066,3609,3107,3310,2948,2168,2671,2761,2348,6099,2661,2252,2136,1589,5266,2843,2712,1530,2453,2626,2130,1724,1123,2675,1919,2818,2255,2232,2947,2359,3342,1862,2559,2687,4537,3171,2421,1459,1974,2240,2651,1762,2799,2453,1972,2390,2122,1483,1893,2712,1601,3284,2487,1701,2262,2254
"COG0022",943,16,157,760,1019,712,217,109,294,625,674,360,434,96,897,926,379,835,89,1241,366,391,1019,156,585,1285,57,93,565,317,673,835,1324,1277,110,1223,1257,1057,45,58,578,683,1226,619,478,559,927,328,1639,1916,671,237,1137,141,764,678,484,225,545,1263
"COG0023",485,118,113,652,572,368,116,77,679,563,551,256,222,26,618,458,351,458,153,44,318,277,325,158,532,589,70,441,419,739,478,608,416,585,245,445,662,692,225,89,397,144,801,357,284,146,784,321,784,567,528,335,633,270,634,510,468,461,542,546
"COG0024",3504,3085,4397,3312,3216,3392,2489,3810,3160,3212,3474,3142,3393,2798,3216,3013,3548,3571,4794,2483,2638,2967,3040,3864,3444,2953,2638,4057,3454,4240,3569,3506,3220,3179,4372,3026,3446,3431,4343,2879,3328,3060,3008,3429,3311,2752,3403,3992,3042,2877,3071,3267,2322,4382,2691,2965,3190,3371,3478,3383
"COG0025",683,1616,717,539,362,180,4749,336,312,520,474,480,737,2331,614,188,1989,525,547,2888,1309,293,775,897,508,437,472,1319,392,359,364,245,505,423,903,152,464,686,167,712,423,390,320,751,498,2440,1023,1000,200,177,574,817,627,587,458,880,643,226,671,250
"COG0026",79,624,65,210,48,282,1909,78,141,321,114,282,24,933,79,52,371,240,193,1894,523,112,419,234,210,76,187,164,149,100,125,179,296,50,95,16,192,122,22,1905,272,180,53,40,83,961,177,52,66,56,34,82,102,38,28,195,270,23,154,98
"COG0027",1499,1677,1046,1664,1245,1473,1839,1638,1652,884,1042,936,1054,925,1328,1184,648,1091,3018,195,723,687,925,417,826,882,288,1180,1190,1581,1216,1140,1722,1232,1234,867,1361,1415,1418,196,1047,362,1257,880,898,902,1332,1040,1409,1448,898,751,836,1153,775,1254,1102,902,1236,873
"COG0028",6052,6336,4717,5143,5779,5320,8955,6140,4862,4956,5690,4628,6053,6855,5532,7129,6172,5471,4684,10241,7961,6290,6328,7105,4824,7248,7558,6865,6209,4947,5698,5726,6101,5593,4467,5765,5089,5113,4219,5219,5703,4009,5026,8459,5253,7819,6466,5145,5619,5715,6061,4576,5121,4239,8658,5737,6962,6141,5270,5209
"COG0029",3123,2797,2428,3090,2877,3287,1654,3022,3184,2074,2731,2423,2638,2451,3688,3200,2145,2763,4435,1119,2328,1809,2072,2669,2557,2807,2678,3186,3143,3180,3136,3044,3197,2850,2753,2575,2362,3249,2994,2868,2797,1489,2498,2756,2411,1642,3519,2566,2626,2788,2840,2453,2534,2392,2024,2917,2890,3158,2933,2533
"COG0030",3659,2615,3137,2495,2695,3106,4848,4223,3763,3447,3087,3058,3814,3623,2294,3423,2941,3820,2640,4245,2954,3402,3483,3074,3727,2567,3737,3623,2493,2650,2534,2379,2427,2504,3042,2988,3251,2281,2928,3930,3105,4113,4114,2867,3617,8228,3020,2995,2027,2653,2999,3654,1387,3742,2625,3827,2148,3940,2362,3228
"COG0031",2722,2210,3298,2748,2974,2191,3008,3085,2622,2796,3382,3133,3039,3310,2818,3386,2999,2851,2341,3600,2794,3356,3098,2409,3447,3067,2319,2937,3197,2917,3238,3357,2874,3083,2823,3006,2307,2189,2575,3265,3006,3803,2408,3299,3215,2282,2774,2333,2685,2883,3597,3286,1936,2004,2210,3300,2988,2762,3024,3420
"COG0033",75,689,8,47,25,195,2426,709,35,150,6,90,43,1213,44,26,102,146,147,384,581,24,225,69,2,126,281,57,97,46,14,54,232,25,75,5,22,87,4,293,9,121,42,34,4,702,159,45,69,47,10,43,87,17,26,150,287,6,14,16
"COG0034",4627,5601,5971,5850,4954,5166,4274,5903,5066,4140,4901,4844,5528,3519,4438,4958,3400,5721,7347,4625,3279,4431,4344,3694,4676,3431,5979,4656,4958,4954,5273,5259,6008,5071,5062,4237,5008,4609,5201,3607,5408,4268,3740,4390,4599,3368,4197,5109,4067,4778,4723,5422,3482,5501,5072,4560,4209,5254,4954,4228
"COG0035",1915,2191,2317,1808,2143,1910,2150,2313,1911,2143,2053,2120,2007,2091,1771,1966,2088,1897,2324,1970,1831,2259,1617,1658,2039,1880,1746,1796,2060,2056,2178,2261,1918,1805,2047,1641,1732,1835,1951,1850,2044,2272,1652,2026,2230,1946,1832,2215,1748,1589,2001,1982,1247,2342,1996,1845,2071,1828,2060,2182
"COG0036",1518,2679,2561,1464,1651,1856,2158,2054,1649,2072,1566,2029,2119,3431,1246,1464,2576,1747,2246,2549,2229,1771,1929,2525,1852,1787,2864,2158,1935,1350,1615,1641,1583,1395,2450,1548,1482,1891,3637,2878,1880,2291,1929,1866,2339,3075,1845,2116,1219,1374,1644,2281,1530,1868,2382,1550,1688,2631,1591,2021
"COG0037",4852,3412,6017,4687,5075,4221,4365,4412,5253,4551,5113,5261,5195,4548,3512,5192,5296,5073,4055,5353,4481,5007,4459,5998,5497,4845,4973,5551,5649,4932,4985,4898,4411,5082,4583,4506,4278,3689,3605,5649,5150,6173,3690,5695,5472,4191,4577,5646,4308,3996,6437,5831,3606,6100,3956,5324,4551,4833,5297,4455
"COG0038",4453,4199,3297,5002,4639,4244,6978,3134,4915,3560,3970,3614,3737,3548,4497,5148,4435,4729,5217,5099,3904,4004,3567,3653,4154,4243,2853,3863,4877,4568,4752,4712,5154,4822,3251,4262,4032,4203,3467,3257,4406,2631,4052,4207,3236,5916,5001,3800,4608,4870,4096,3105,3852,3908,3297,4740,4368,4334,4446,3710
"COG0039",3838,3699,2587,3355,3557,3504,5380,3242,4208,3305,3469,3247,3261,7615,3537,3774,2899,3407,3054,4008,2282,3148,2754,3833,3495,3159,3685,3112,3565,4042,3491,3366,3481,3773,3147,2826,2956,3169,4535,3845,3499,2655,3313,3220,3433,5458,3028,2911,3720,3489,3482,2846,2522,3387,3552,3564,3104,3170,3564,4253
"COG0040",1605,2000,1838,1688,1872,1340,1930,2155,1768,1505,1650,1984,1477,1729,1500,1951,1233,1955,1648,903,1335,2300,1576,1449,1618,1595,1369,1630,1819,1856,1721,1790,1837,1573,1339,1652,1763,1683,2149,1431,1533,1111,1823,1397,1633,1509,1952,1423,1797,1673,1858,1448,1355,1258,1157,1755,1758,1717,1604,1676
"COG0041",1392,1283,1451,1410,1380,1518,1388,1320,1291,1273,1257,1469,1399,1256,1390,1360,1482,1348,1905,1412,1221,1249,1203,1344,1316,1110,1109,1530,1436,1597,1333,1530,1365,1110,1289,1000,1197,1321,1354,1504,1421,1207,1180,1443,1285,1385,1426,1395,921,993,1413,1464,832,1452,1029,1370,1459,1603,1358,1271
"COG0042",4130,3181,3363,3754,4093,3481,3849,3449,3636,3277,3855,3658,4024,2973,3951,4110,4665,3642,4096,4121,4483,4326,4138,4052,3707,3405,3276,4441,4562,3982,3789,4060,3559,4124,3598,3798,3596,3646,3076,4439,4042,3308,3136,4552,3209,4015,4448,3902,3757,3874,3510,3720,3195,3791,3568,4226,4107,4082,3813,3858
"COG0043",612,708,106,365,321,543,447,121,454,879,195,326,194,1804,244,321,859,463,448,638,979,591,712,423,550,376,218,168,321,353,132,103,262,99,99,82,148,131,159,130,91,88,90,111,170,329,152,57,88,160,153,59,378,58,81,205,74,54,248,194
"COG0044",3572,3465,3253,3377,3248,4075,4135,2952,3188,3416,3224,3894,3398,5492,3418,3434,3211,3568,3840,3787,3592,3392,3107,4355,3410,3257,3869,3431,3877,3579,3808,3168,3631,3549,3013,2653,2947,2944,3413,4500,3257,3940,3140,3617,3516,4109,3276,3161,2507,2709,3741,3301,3519,2995,2770,3569,3233,3302,3421,2996
"COG0045",558,883,157,219,85,370,1880,552,253,359,164,407,113,1945,769,197,523,349,107,114,645,243,504,251,168,1034,201,233,257,115,97,284,410,468,155,436,165,706,302,419,279,369,953,257,280,451,634,118,623,653,103,117,772,66,540,268,522,260,234,377
"COG0046",6368,7011,6547,6380,5912,6608,6672,7563,4872,4894,6670,8029,6043,9069,5266,6386,5008,6894,9727,7145,4817,7003,6726,6379,5998,5092,7266,7138,7385,5608,6886,7022,8267,6338,7895,5700,5325,4165,7400,5375,6100,5951,3333,6939,6534,4023,5638,6869,5092,5750,5551,6955,4008,6908,5140,6345,6043,6109,6260,6044
"COG0047",5604,6566,6125,5943,5094,5871,6085,7038,4181,4158,6165,7150,5943,8752,4529,5471,3871,6226,9567,5427,3903,6338,5487,4926,5323,4562,6974,6463,6028,4781,6165,6073,7724,4983,7333,4817,4774,3318,6368,4057,4985,5590,2835,5844,5766,3477,4757,6277,4198,4386,5328,6654,3138,6442,4849,5562,5040,4995,5688,4911
"COG0048",859,1300,1435,868,805,935,1166,1367,826,1196,994,1274,1134,1404,470,726,1325,984,1125,1421,957,664,941,1166,1015,849,1026,1010,904,752,764,650,889,753,1167,579,957,627,944,1424,914,1311,641,804,1138,1580,932,1193,532,647,922,1358,543,1353,905,842,666,953,853,744
"COG0049",1333,1324,1848,1322,1369,1305,1667,1632,1066,1905,1562,1456,1675,1896,1126,1317,1695,1549,1623,1711,1219,1225,1410,1563,1487,1240,1693,1541,1353,1298,1260,1290,1291,1319,1716,1126,1475,1151,1489,1877,1338,1601,1305,1311,1485,2042,1100,1729,1140,1132,1537,1693,1144,2009,1452,1347,1150,1355,1382,1447
"COG0050",3833,3831,4248,3432,2974,3377,3314,4032,3142,3400,3305,3649,3701,2427,2952,2911,4010,2877,3452,3081,3228,2747,3110,3203,3300,2582,3006,3623,3581,3166,3282,3531,3433,2827,4254,2139,2608,3312,3503,3862,3276,4042,2616,3126,3200,3777,2693,4173,2437,2428,2590,3956,2151,3884,3090,2858,3349,2520,3278,3033
"COG0051",1030,766,1191,1009,1129,1090,1145,643,949,1539,1117,1202,1155,1422,816,1108,1143,1027,667,1163,1015,974,1137,1050,1131,934,1035,996,886,1085,918,1069,814,1068,891,939,1010,946,674,1125,1075,1093,1074,1023,1124,1378,1070,1300,959,790,1093,1172,791,1513,1076,1002,950,895,1103,1139
"COG0052",1560,2302,2303,1763,1431,1897,1996,2279,1760,1917,1670,2077,1947,1362,1263,1696,1666,1815,2725,1770,1557,1334,1723,1446,1865,1720,1309,1842,1730,1658,539,488,601,543,823,366,563,456,631,620,529,659,483,472,651,704,461,621,472,435,567,725,500,836,541,574,463,498,547,482
"COG0053",2421,2277,2533,2369,2204,2447,2083,2734,2141,2545,2498,2897,2776,2336,2221,2411,2833,2581,2315,2641,2477,2647,2561,2653,2357,2206,2262,2498,2139,2315,2299,2469,2303,1843,2557,2049,2706,2455,1860,2608,2518,3171,2307,2466,2473,1744,2466,2711,1734,1684,2330,2913,2040,2513,1887,2018,2797,2817,2278,2217
"COG0054",1045,1317,1510,1182,1203,1028,393,1450,1266,1198,1114,1139,1178,761,666,890,1133,1036,1200,365,1074,922,955,807,1041,920,481,1169,1252,1194,943,958,935,899,1237,850,1203,728,1482,785,1075,448,772,960,1278,961,1013,994,1059,928,1119,793,796,966,757,1269,808,672,1078,1110
"COG0055",3647,3959,3918,3723,3238,3607,4285,3762,2862,2630,3771,4060,4863,5206,2186,3614,4002,3374,4117,4060,3873,4720,3948,5514,3102,3243,3615,4547,4338,2986,3907,3325,3795,3016,3776,3051,2435,2020,3514,4717,4121,3662,2007,4968,3673,3065,3063,4604,2119,2718,3825,4054,1761,3621,3412,3553,3688,2462,3320,3410
"COG0056",4473,4655,4507,4155,3864,3879,4586,4294,2954,3113,4125,4364,5609,5754,3125,4012,4535,3537,4504,4656,4086,5904,4333,6488,3633,3572,4263,5397,4771,3560,1650,1472,1355,1295,1563,1077,827,951,1507,1364,1597,1348,837,1898,1431,1186,1181,1767,831,1120,1307,1644,716,1282,1506,1308,1524,1067,1365,1511
"COG0057",2194,3694,3611,2365,2224,2321,2893,3277,2387,2994,2150,3111,2798,2548,1758,1954,2555,3007,2406,2475,2826,2239,2714,2131,2813,2021,2071,2199,2398,1965,2198,2397,2744,2039,3069,1958,2322,2016,2834,2935,2564,3409,1570,2113,2578,2675,2008,2919,1898,1719,2194,3184,1724,2707,1610,2138,2375,2002,2565,2290
"COG0058",6454,6481,6976,6277,5979,5918,7858,6525,5480,5081,6751,7604,8512,7977,4088,6590,7345,7834,6807,9193,7493,8062,8219,7775,7395,6237,9812,7472,7305,5823,7644,6438,6239,5672,8231,5529,5940,4929,7306,8161,7013,7782,4831,7797,8000,4416,6115,8302,4610,5652,6986,9296,3606,8510,6355,7622,6558,6828,6358,6425
"COG0059",2264,2554,2200,2227,2407,1693,4470,2346,2493,2097,2165,2001,2473,3791,1808,2348,2256,2581,2364,2414,2132,1987,2040,2527,1860,2397,2256,2538,2939,2547,2477,2524,2456,2387,2279,2308,2043,1935,2211,1698,2198,1674,1949,2541,2017,2075,2274,2107,2149,2388,2212,2137,1696,1671,2355,2274,2326,2150,2341,2155
"COG0060",1900,1780,2650,2256,1925,2141,2128,1996,2077,1640,1954,2473,2599,1915,1368,1850,1776,2274,2270,2479,1572,2037,1956,2129,2182,1899,2369,2255,2284,1910,6317,5478,7073,5659,6342,5180,5616,4021,4822,6977,6882,7746,4058,5195,6515,5052,5357,7321,4801,5210,6819,8172,4594,7524,5613,6560,4731,4666,6362,4520
"COG0061",1833,2219,2165,2034,1922,1884,2256,2421,1948,1990,1658,2041,1860,1819,1514,2034,1990,2011,2894,1924,1799,2074,1905,1908,1952,1882,1727,2049,2381,2079,1896,1698,2218,1878,1890,1761,1783,1439,2069,2111,1987,2129,1335,1764,1948,2602,2061,2112,1723,1759,2044,1880,1432,2255,1593,1903,1564,1625,1745,1618
"COG0062",2372,3010,3055,2313,2064,2695,2254,3037,2085,1522,2210,2621,2580,2852,1887,2043,1646,1906,4145,1356,1980,1465,2039,2450,1857,1973,2268,2436,2559,2348,2277,1787,2597,2157,2753,1831,1965,1561,2672,2367,1816,1819,1562,2016,2522,1681,2285,2518,1826,2145,2279,2105,1545,2942,1881,2463,1729,1992,1709,1478
"COG0063",2432,3384,3151,2428,2274,2809,3120,3118,2130,1752,2328,2966,2711,2929,1944,2361,1694,2135,4252,2447,2206,2074,2258,2438,2089,2182,2268,2489,2806,2480,2372,2043,2811,2421,2763,2106,2099,1628,2662,2968,2186,2476,1556,2343,2579,2845,2577,2645,2132,2330,2325,2241,1497,2952,1935,2469,1980,2210,1896,1768
"COG0064",1016,1248,1919,839,1346,998,3678,874,495,1128,1264,1571,1642,3468,267,1206,1234,1404,519,2514,923,856,1416,2014,1467,1357,2221,1539,1434,770,1343,794,911,997,1301,860,545,356,750,3250,1374,1826,674,1174,1661,2422,810,1922,366,512,1288,2024,675,1724,1132,1008,657,1629,884,1161
"COG0065",2626,2314,2731,2889,2863,2427,3266,2476,2777,2522,2601,3201,2912,4675,1887,3154,2687,2826,2957,3201,2738,2933,2769,3601,2557,3112,4916,3101,3395,3357,3206,2646,3281,2823,2346,2811,2654,1760,2088,3586,2876,2142,2027,3221,2809,1960,2816,2268,2250,2863,2793,2499,1906,1767,2474,3119,2320,2478,2979,2901
"COG0066",1542,1283,1200,1403,1520,1142,2081,1182,1516,1415,1404,1354,1273,2732,1208,1283,1610,1472,1477,1189,1263,1407,1237,1376,1308,1252,1424,1484,1399,1931,1259,1395,1403,1207,1202,1114,1198,1368,1654,1401,1422,1028,1466,1461,1194,1084,1234,1099,1135,1149,1304,1116,937,1029,1163,1543,1193,1590,1338,1357
"COG0067",1829,1783,1905,1681,1747,1209,2139,1992,1217,1111,1950,1641,1880,2059,1154,1563,1120,1555,2962,941,1494,1953,1841,2384,1395,1339,1564,2095,2406,1463,5180,5639,6759,6408,5551,5538,3287,3313,4481,8361,4625,3744,2876,5303,5239,2389,5245,5378,4555,6319,4993,6283,3246,4024,4926,5123,5465,4949,4746,5383
"COG0068",838,1522,267,233,573,1072,404,164,404,509,189,600,228,3785,245,219,1070,997,209,747,1208,321,879,1407,255,836,157,602,1070,244,400,487,658,323,380,150,541,309,1371,1271,445,530,254,225,708,1300,521,218,334,376,155,323,155,204,116,484,648,374,511,913
"COG0069",5258,5388,5866,5110,4908,3877,6406,5924,3574,3489,5863,5075,5878,6907,4396,4844,3312,4688,7779,2985,4444,6319,5502,7082,4343,4220,4615,6235,6546,4419,5458,6058,6979,6104,5386,5550,3294,3389,4704,8622,4884,3984,3029,5172,5652,2849,5453,5302,4654,6529,5363,6218,3543,3990,5058,5177,5608,5160,4739,5733
"COG0070",4704,4837,5421,4584,4596,3262,6305,5738,2767,3167,5467,4453,5335,4804,2674,4098,3055,4004,7752,2736,4065,5914,5148,6704,3864,3800,4733,5625,6566,4158,5056,5344,6656,5785,5142,4993,2965,3260,3929,8198,4601,3375,2844,4959,4948,3065,5151,4838,4403,6019,4864,5683,2984,3808,4501,4652,5158,4286,4220,5013
"COG0071",1544,3270,2933,1224,1805,1907,1418,2877,1378,2098,1706,2080,1782,1184,1490,1551,2540,1477,1459,1349,2258,1646,1963,2056,1592,1556,2001,1911,1548,1630,1596,1623,1315,1305,2431,1452,1251,2182,2781,2192,1686,1814,3411,1978,2187,2367,2137,2116,1390,1168,1632,1853,1285,2494,1456,1617,2315,2330,1539,1944
"COG0072",4057,4353,5617,4389,3491,4298,5168,5193,2947,4021,4343,4796,4928,6616,2770,3581,3366,4630,5913,4277,3034,4067,4355,4339,4742,4796,4094,4287,4167,2766,3899,3685,5683,3691,4661,3842,3894,2871,4228,4553,4197,6049,2889,4001,4696,4098,3985,4916,3516,3810,4009,5495,2833,5313,3337,3688,3064,3545,3856,3882
"COG0073",8174,8896,9778,8044,7023,8723,7307,10453,5627,8293,8996,9889,9425,10268,6268,6830,6921,8879,12011,8478,5910,8107,8162,8880,8549,8720,9408,8789,7651,6155,7737,8059,10169,7551,10041,6760,6914,6060,9503,9319,8740,11375,5445,7517,8789,7207,8109,9187,6048,6246,8578,9709,5205,9354,8292,7254,6786,8055,8193,7718
"COG0074",640,1392,241,232,112,535,1585,589,355,679,215,389,149,1993,764,162,404,433,232,359,2118,247,732,316,428,901,386,342,226,233,122,311,588,451,256,400,162,680,459,461,269,527,830,295,379,503,682,125,597,645,187,453,1023,73,586,356,841,195,217,410
"COG0075",2425,1159,670,1497,1956,1589,610,1321,2588,1245,1374,1589,762,1415,2263,1562,1792,1337,2409,594,786,860,897,1800,1055,1512,277,1930,1400,2305,1532,1144,1122,1822,2651,875,1524,1709,2253,649,1491,539,1117,1682,1343,832,1994,1232,1560,1626,1986,953,1578,852,933,1485,1477,1047,1844,1442
"COG0076",1587,1194,199,1580,1383,934,963,148,1879,1396,1257,925,1083,115,2220,1418,633,1187,253,535,1680,841,1591,530,1241,1728,551,567,1313,1657,1461,1657,1374,1730,491,1428,1523,1951,553,384,1397,572,1629,1092,610,1102,1256,509,1983,1958,1017,658,1418,301,1394,1300,1678,990,1505,1371
"COG0077",1570,2162,1862,1548,1965,1151,2514,2240,1344,1697,1741,2285,1809,2727,1474,2102,1512,2032,1929,1697,1820,2296,2124,2105,1608,1735,2254,1829,2108,1674,1828,1671,2087,1990,2016,1945,1441,1097,1827,1387,1946,2485,1125,2142,1647,1744,1931,1733,1583,1640,1908,1731,1415,1365,1443,1681,1667,1761,1577,1826
"COG0078",2653,3084,2587,2409,2710,2106,3138,2418,2532,3087,2420,3316,2587,3254,2402,3121,2820,3333,2481,3115,2889,3847,2724,3618,2965,2239,3432,2907,3260,3009,2843,2896,2997,2629,2538,2359,2444,2051,2640,2451,3100,4128,1666,2864,2630,3295,2660,2324,2060,2112,2987,2776,1856,1887,2287,2491,3025,2896,2969,2653
