"","DLF001","NOF006","DLM008","NLM016","DLF010","NOM029","DOM019","DLF009","NOF002","NOM028","NOM016","NOF005","NOM005","NOM010","DOM005","DLM022","DLM021","DLF012","NLF005","DLM014","DLM005","NLM021","NOM012","DLM010","DOM024","DLM019","NOF010","DLF014","NLM029","NOM018","DLF006","NLM006","DLM003","NOM008","DOM008","DLM017","NOF011","NLM023","DOF008","NOF008","DOF004","DOM003","NLM022","DLF013","NLF012","DLF007","DOM001","DOM016","NLF008","DLM013","NLM028","NOF012","NOM027","NLM032","NOM009","NLM002","NLM001","DLF004","DLM023","NLM017"
"COG0011",15,15,97,4,29,64,22,178,25,78,13,55,27,61,40,41,23,36,22,22,184,9,14,19,17,60,11,658,65,107,43,8,33,24,81,16,32,29,310,37,53,147,24,121,16,60,28,9,3,183,41,65,461,23,27,21,21,32,57,27
"COG0012",1573,1797,2646,2746,3357,2612,2478,2108,2376,2181,2563,2374,2329,2346,2241,3455,2723,2672,3061,2706,2494,2729,2570,2192,2260,3010,2505,2578,3144,2577,2287,2478,2221,2524,2057,3194,2568,2311,2888,2763,2448,2260,2761,2706,2628,1656,2452,2558,2598,2903,2587,3243,2838,2786,2849,3560,2505,2717,2694,2063
"COG0013",3842,4681,5500,5905,6326,4614,6481,4697,5231,4890,6077,5675,4330,6093,4206,6442,6390,4548,6025,6439,5445,6321,5633,5330,5575,6932,5857,5790,6997,5543,4675,5472,5271,6251,5017,6709,5922,4843,5411,6439,5395,5260,5205,5917,6022,3830,5032,6007,6192,6276,4960,9199,6215,5567,4938,7206,6058,5843,5975,4460
"COG0014",1815,2431,2747,2707,2257,2705,3213,1789,2616,2331,2859,2509,1930,2947,1976,1636,3132,2062,2206,2669,2024,2914,1798,2408,2670,2759,2668,2847,2668,2566,2213,2628,1819,2862,2572,3094,2510,2442,2060,2676,2900,2380,2687,2504,2982,1852,2379,2993,2752,2947,2854,1663,3074,2529,2413,2387,2372,2585,2860,2227
"COG0015",2206,2412,3198,3468,3307,3049,3170,2780,2828,2716,3027,3091,2468,3137,2647,2831,3144,3016,3422,3374,3607,3443,3351,3091,2826,3396,3480,3916,3338,3426,3050,3495,3075,2733,2641,3550,3051,2616,3443,3078,2979,3229,3310,3487,3160,2668,3444,3317,3249,3759,3380,2190,3643,3163,3775,4253,3474,3375,3283,2817
"COG0016",1849,2159,2881,2591,2914,2072,2600,1837,2448,2043,2458,2534,1732,2577,2000,3079,2635,2210,2879,2597,2422,2507,2457,2107,2457,2878,2179,2448,2717,2392,2523,2165,2473,2760,2317,2357,2511,2507,2307,2926,2533,2229,2290,2555,2554,2073,2478,2578,2588,2840,2540,3177,2704,2299,2078,2759,2755,2264,2251,2495
"COG0017",2588,2796,3369,3402,3344,3227,3495,2435,3007,3711,3547,3802,3100,2998,2703,3888,3367,3491,3445,3561,2980,3659,2963,2672,3063,3622,3483,1947,2701,3600,975,957,1073,1206,853,1263,1158,1141,1312,1100,928,905,1100,1002,1077,895,1004,1046,938,779,1225,1025,455,1398,1474,1267,1097,963,1527,1089
"COG0018",3170,3559,3905,4757,4752,3627,4134,3341,3358,3868,4033,4459,3371,4313,2952,4982,4513,3654,4642,4414,4267,4736,4005,4066,4176,4741,3926,4718,4425,4506,3912,3965,3837,4379,3653,4639,3814,3528,4469,4679,4108,4311,4010,4234,4390,3135,4208,4372,4148,3963,4602,5626,4878,4644,4589,4610,4819,4223,4252,3021
"COG0019",3645,4521,4817,5085,3876,4152,5106,3499,4199,4379,5176,4835,4715,4659,3078,3378,4624,6182,5380,4916,4291,4421,4722,4459,5121,4128,4985,5220,4744,4767,3640,5130,3950,3894,4888,4743,3960,4259,4898,4102,5531,4683,4843,4708,5043,3789,4510,5283,5544,4882,5351,3673,6849,5035,5600,5932,5437,4578,5214,3750
"COG0020",1499,1498,1926,2540,2365,1764,1604,1161,1632,1600,1767,1661,1168,1855,1581,2054,1558,1203,1755,1876,1990,1795,2102,1765,1798,1940,1720,2301,1851,1861,1722,1890,1728,1495,1613,1934,1890,1501,2017,1959,1648,2097,1716,1717,1663,1708,1967,1848,1590,2037,1752,2013,2025,1982,1712,2259,2132,2090,1690,1312
"COG0021",2088,1989,1536,3270,1685,2873,2267,3312,1698,2012,2331,1916,2774,2610,1989,2189,2096,1105,2396,3178,2932,2354,2207,2608,2068,1479,2949,3437,2841,2668,2175,3451,2535,2203,2466,3199,2171,1836,1348,2052,3276,3702,2716,1590,2187,2001,2951,3247,3779,1694,2195,2769,6197,1394,1845,5298,3327,3123,1555,1603
"COG0022",1396,1641,1077,38,723,953,486,641,1257,1004,1202,616,366,699,2089,898,967,59,315,721,531,560,305,208,1014,677,586,297,359,88,627,548,1245,587,1648,291,1322,1632,98,587,663,24,303,840,681,1238,762,900,1750,767,588,472,77,206,80,92,110,379,374,789
"COG0023",792,780,487,74,218,765,418,447,602,413,550,495,315,558,715,227,666,56,308,643,501,412,197,601,581,138,431,73,292,465,558,642,676,653,698,349,608,635,81,510,542,125,353,451,492,803,466,486,497,245,353,411,23,253,98,162,233,278,268,568
"COG0024",3016,3039,3492,3982,3419,3346,3330,2158,2954,2633,3085,3630,2590,3458,3014,3311,3382,2675,4043,3369,3071,3319,2840,3181,3239,3038,2750,3140,3999,4052,1025,1010,1153,1115,954,1056,1121,1106,1015,1126,1019,954,1096,1137,1179,1020,970,1181,1054,1038,1118,1255,916,1212,1104,1584,1450,886,988,847
"COG0025",217,208,497,114,505,1045,595,1749,441,818,626,400,1269,468,486,609,186,469,1015,526,563,407,481,1870,357,384,332,2282,1064,1345,521,992,471,453,491,410,258,378,2152,508,889,1609,1091,524,347,330,398,716,124,565,727,210,2335,426,1270,536,899,387,286,472
"COG0026",15,64,83,19,123,165,108,1019,68,214,71,59,548,106,88,157,184,185,50,206,362,257,72,297,40,177,208,1092,68,142,320,139,178,32,84,113,141,201,789,231,193,640,217,255,118,57,297,84,205,166,39,167,931,191,79,198,89,37,114,34
"COG0027",1535,1417,1068,1803,561,1281,1214,1086,891,1146,1142,841,735,1017,1006,306,1459,294,1045,1685,1193,1074,1153,1635,1267,381,1640,961,516,1174,887,1571,1345,1544,1630,1356,1170,1035,687,840,1211,1660,886,1101,1203,1268,1808,1517,1487,775,823,631,906,416,491,3083,1222,1361,689,716
"COG0028",5092,5627,5259,4568,3995,6408,6642,7939,7112,6172,5322,5860,7886,5653,5577,4627,5931,7545,5156,5106,4631,5799,4958,6012,5820,4026,5766,7386,5358,6907,1622,1487,1670,1854,2254,1896,1882,1709,2519,1665,1896,2028,2549,1771,1907,1717,1520,1983,1746,1662,2837,1087,2300,2048,2222,1560,1517,1655,2071,2825
"COG0029",2133,2633,2430,3366,1585,3573,2952,2054,2854,2679,2957,2725,2228,2707,2219,1595,2966,2644,2613,3096,2356,2863,2214,2773,2872,1470,2468,2879,2283,3159,2091,3124,2353,3460,2531,2981,2384,2636,1878,2604,2824,2807,2860,2817,3135,2451,2396,3117,2589,2755,2735,1751,2445,2437,2634,4499,2754,2993,1882,2033
"COG0030",1576,2032,3476,2410,3803,3047,2202,3016,2542,3268,3724,3264,2892,3104,1535,3701,2716,3806,2987,2486,5831,3102,4620,2373,2630,4171,2239,4825,3911,3571,3447,5014,3257,2286,2369,3455,3075,2981,4848,3708,3759,2624,2415,3789,2501,4103,3365,3676,2787,3063,2881,4507,3693,4120,3205,2622,3057,2355,3421,2581
"COG0031",2002,2687,3267,1871,3489,2741,3068,2703,3064,2658,3117,3032,2814,3370,2513,2814,2954,2230,2319,2740,2698,3010,2702,3089,2984,3736,2843,3236,3486,2895,2801,2486,2307,3164,2559,2999,3366,2582,3105,3473,3277,2225,3389,2801,3166,2388,2529,2706,3225,3052,3254,2268,3323,3164,2874,2339,2823,2653,3321,2217
"COG0033",33,76,32,32,51,164,4,1054,131,221,9,23,559,6,169,147,36,281,49,49,425,5,45,197,27,95,58,2018,9,54,146,66,21,37,143,6,24,80,685,1,145,754,162,158,16,44,68,68,74,163,39,24,1165,190,8,135,75,3,20,17
"COG0034",3766,4026,4932,7178,4123,4209,5141,2999,3446,4924,5265,4551,3303,4889,3430,4114,5168,5967,5167,5922,4811,5504,5412,4154,4959,4375,6002,3956,4603,4698,4131,4655,4965,4695,4425,6126,4329,4246,3788,4650,4557,5637,4645,5774,5362,3758,4780,4728,5733,4809,4270,3106,3472,4475,4800,7436,5020,6000,4440,5163
"COG0035",1522,1747,2268,2364,2064,1793,1826,1292,1869,1647,2016,2222,1837,2075,1279,1801,2096,1825,2183,1849,2089,2101,2043,1850,2143,2259,1950,1958,1767,1900,2146,2072,1733,2234,1734,2339,1895,1831,2061,2019,1879,2131,1974,1896,2228,1671,2197,1963,1824,1758,2026,1384,2072,1859,2003,2344,2037,2100,2259,1900
"COG0036",1407,1231,1649,2467,2972,1885,1261,2075,1776,1735,1508,1884,2186,1548,1105,2438,1293,2878,2144,1499,1920,1804,2461,2018,1647,2292,1586,3110,2262,2168,685,819,451,478,408,750,528,485,851,599,496,897,747,587,513,634,536,546,677,788,626,835,1174,895,767,759,796,608,612,804
"COG0037",3625,4308,5664,4119,6100,4507,4996,3564,4858,4125,5010,5479,4437,5238,3745,5423,5786,5054,5705,4713,4417,5149,5052,3336,5034,6163,4548,3927,5881,5660,4543,3777,4258,4286,4454,4768,4750,4096,5952,5544,5311,3430,5477,5079,5035,3761,5449,4835,3552,4993,5651,5996,4427,6133,6222,3969,4582,4309,5038,3911
"COG0038",4163,4621,3980,4209,2485,4998,4223,4580,4303,4644,4776,3920,3915,3926,4236,2658,4754,2842,3699,5039,3768,4305,2884,4726,4579,2587,4253,6089,3270,3967,3562,3927,4044,3822,4995,3960,4237,3959,4932,4060,4706,4147,4207,4739,4709,4042,3832,4437,4448,3278,4185,2872,3452,3892,3514,5260,3269,3623,3972,3285
"COG0039",3095,3705,3611,2685,2636,2978,3579,3000,3167,3269,3102,3193,2281,3458,2528,2214,3524,3649,2888,3419,3265,3488,2605,2703,3630,2607,3201,4161,3049,3078,1143,1192,1030,1268,1185,1046,1021,1044,1282,1170,1204,1273,932,1138,1095,1127,1013,1249,1434,952,1110,1107,2557,1077,945,1056,1111,1028,1050,1174
"COG0040",1934,1795,1891,2133,1559,1898,1593,1562,1605,1549,1698,1707,1330,1630,1407,1092,1955,1369,1405,1715,1620,1563,1550,1689,1899,1113,1908,1851,1292,1640,477,608,592,579,660,650,521,486,417,534,595,634,550,646,572,611,556,536,503,552,469,405,583,518,533,507,397,612,735,385
"COG0041",857,917,1525,1371,1201,1396,1243,982,1077,1278,1296,1477,1157,1313,637,984,1304,1127,1405,1409,1379,1447,1088,1232,1353,1208,1261,1465,1351,1498,1270,1383,1197,1373,1145,1406,984,1148,1396,1316,1405,1306,1445,1341,1345,1185,1201,1368,1157,1245,1430,975,1266,1467,1586,1920,1289,1164,1229,1027
"COG0042",3053,3742,4078,2148,3734,4454,3730,4050,3370,4232,4124,3854,4540,3842,3031,3547,4048,3336,3882,3741,3094,3986,3356,4027,4105,3339,3081,3587,3970,4331,3279,3526,3552,3611,4002,3987,3675,3681,4365,3657,4279,3113,4289,3696,3743,3191,3544,4179,3991,3674,4479,4296,3075,4426,4285,4013,3604,2941,4254,3491
"COG0043",303,282,183,79,514,385,204,1097,379,782,247,296,1026,198,643,575,448,210,162,367,571,284,394,996,329,234,282,439,613,164,876,548,461,349,256,249,293,402,788,557,600,688,386,454,390,245,1072,628,685,762,324,242,1749,516,237,414,294,243,578,200
"COG0044",2310,2536,3587,2476,3170,3274,3373,3324,3262,4070,3070,3322,3612,3212,2850,3205,3487,3927,3199,3462,3252,3238,2913,3106,3249,3906,3342,4469,3199,3306,1119,1010,932,961,1154,1248,936,896,1318,1116,1198,1130,1138,1133,1233,1031,1063,1224,1162,1564,1146,974,1824,1291,1426,1289,936,940,1105,917
"COG0045",823,621,103,51,244,642,227,1230,1050,422,142,264,647,165,1381,837,343,211,127,226,320,234,205,509,82,395,276,1008,98,252,361,604,156,273,622,280,599,640,511,169,261,874,270,353,94,977,247,540,675,290,286,266,1881,80,64,101,149,236,223,554
"COG0046",4010,5085,6059,9484,5692,5567,5912,4657,5079,4950,6749,5977,4789,6658,3958,4662,7976,7215,6903,6458,6350,6003,5843,4710,5891,6071,6711,7468,6957,7094,4866,5699,5362,5584,5414,7812,5505,4661,6710,5999,6354,7141,6390,6923,6906,3371,6282,6400,7179,7415,6868,4078,9061,6300,6667,9791,7846,7396,7031,5100
"COG0047",3407,4178,5460,8900,5219,4786,5225,3665,4510,3944,6170,5379,3946,6158,3964,4041,6998,6922,6352,5874,5714,4907,5283,4401,5104,5670,5912,7312,6432,6539,4160,5346,4789,5283,4068,6903,4833,3786,5418,5365,5545,6615,5792,6249,6235,2839,5155,5578,5635,6041,5805,3431,8739,5623,5789,9653,7315,6948,6289,4817
"COG0048",518,533,1156,1229,1633,926,966,996,874,849,780,798,969,956,624,1411,752,1000,1179,863,1060,923,1336,821,825,1293,869,983,1262,1008,1187,824,991,672,647,1129,751,891,1226,1009,867,1230,998,1012,795,640,1007,860,791,1037,764,1354,1350,1130,1268,1077,1140,1065,684,872
"COG0049",1158,1142,1779,1170,1925,1139,1479,1333,1301,1288,1349,1590,1233,1548,1120,1818,1167,1672,1728,1270,1724,1366,1502,1353,1362,1657,1072,1635,1779,1507,1917,1505,1455,1194,1108,1190,1439,1461,1583,1525,1347,1349,1269,1551,1294,1311,1377,1322,1339,1593,1305,1933,1882,1668,1549,1624,1726,979,1220,1371
"COG0050",2094,2447,3071,4076,3746,2635,3133,3315,2659,2516,2533,3517,3197,3285,2126,3794,3003,2962,4179,3366,3443,3264,3421,3062,2945,4021,3290,3835,3332,3628,3402,2101,2606,3533,2518,3640,2746,3101,3064,3425,2838,3912,3032,2881,3305,2625,3252,3861,2944,3802,3090,4217,2407,3077,3382,3414,4201,3578,2682,3051
"COG0051",862,957,1225,454,1283,1104,1077,1066,943,939,1035,1225,972,1163,776,1296,996,956,1269,998,1346,1047,1229,973,1141,1094,823,1183,1264,1025,1531,1357,993,1017,1014,990,1047,1058,1169,1162,1053,803,926,1050,928,1084,1196,1012,968,1136,1044,1415,1449,1167,1011,639,902,704,965,1064
"COG0052",1231,1355,1756,2869,2441,1507,1949,1671,1730,1374,1457,1568,1542,1656,1647,2259,1675,1321,1963,1778,1961,1623,2075,1726,1454,2022,1849,1528,2201,1893,1910,1983,1722,1783,1437,2182,1517,1645,1774,1837,1636,2286,1768,1792,1646,1353,1817,1587,1233,1581,1467,2533,1316,1912,1837,2706,2401,2012,1357,1556
"COG0053",2043,1734,2701,2529,2649,2391,2199,2385,2149,2189,2279,2792,2474,2461,1921,2920,2097,2292,2682,2314,2579,2571,2494,2412,2181,3161,2079,2168,2789,2542,2538,2300,2739,2065,1765,2454,2303,2061,2467,2414,2084,2254,2523,2560,2305,2241,2509,2428,1920,2625,2535,2893,2405,2713,2952,2303,2538,2320,2706,1766
"COG0054",649,1072,1237,1669,823,1002,1060,1018,960,900,1060,1075,1131,1118,1002,622,1119,478,1012,1199,1211,977,1182,1091,1208,461,1185,591,1218,1185,1203,1227,1185,1279,1083,1405,1173,1064,750,1005,1311,1312,1287,1049,960,754,1197,1037,1026,713,922,794,764,821,1023,1203,1259,1261,920,687
"COG0055",1578,2143,3681,3502,3076,2989,3670,2620,3213,3345,3253,3544,3922,3719,1962,2597,3664,3588,4596,3750,2793,3989,3467,2574,3228,3729,3454,3547,5062,4528,2623,2377,2381,2450,2290,3714,3087,2701,4280,3110,3554,3970,5140,3390,4015,1988,2949,3647,3307,2563,4959,1932,5113,3682,5545,4015,3804,3500,4705,3350
"COG0056",1994,2521,4211,4268,3301,3447,3950,2693,3575,3625,4041,4271,4177,4163,2473,2810,4170,4210,5350,4013,3269,4946,4148,3209,3914,3813,3976,4452,5561,5379,3108,2859,2565,3588,2715,4379,3561,3154,4813,3677,3985,4578,5528,3546,4657,2420,3433,4407,3822,2998,5559,2280,5743,4109,6326,4477,4814,4344,5889,4501
"COG0057",1671,1887,2693,3214,3797,1992,2632,3396,2007,1988,1823,2474,2866,2133,1871,3791,2337,2113,2902,2361,3087,2574,2772,2501,2216,3370,2526,2912,2659,2227,3003,1981,2300,2606,1957,2945,2232,2310,2496,2760,2154,3683,2264,3001,2154,1619,2725,2217,2388,3431,2149,3593,2473,2583,2493,2464,3068,2704,2222,1573
"COG0058",6673,4573,6778,5320,7671,6095,6765,6676,6251,5780,6104,7185,7493,6726,3664,7460,6889,9803,8299,6297,6483,7014,7583,5797,5991,7797,5924,8104,7959,7421,5093,5377,5906,5681,4475,6602,5600,5328,7899,7359,7628,6627,7745,7837,7505,4808,5888,6296,6495,5309,7699,6269,7963,8677,9177,6810,8207,6301,7978,6373
"COG0059",1878,2161,2326,2246,1716,2264,2420,2174,2360,2180,2206,2432,2134,2200,1895,1540,2696,2258,2164,2249,2418,2177,2228,2347,2413,1720,2290,4247,2076,2590,2106,2182,2056,2441,2355,2529,2155,2177,2573,1915,2248,2583,2259,2558,2462,1937,2038,2274,2512,2522,2584,1354,3796,2503,2170,2426,2297,2170,2008,2375
"COG0060",4257,4783,6558,6524,8010,5339,6676,4838,5806,5258,5824,5613,4746,6063,5023,8686,6289,6802,7322,6914,4779,6881,6457,5247,5828,7604,7052,5843,7442,6749,4835,4790,5609,5443,5218,6498,6143,5125,6965,6926,6450,5378,6222,6734,6335,4028,5685,5707,5486,6955,5168,9748,5825,6108,7542,6557,6363,6165,5995,5641
"COG0061",1367,1742,2198,2465,1836,2007,1821,1778,1879,1758,2004,1842,1806,1661,1785,1787,2152,1766,2152,2028,1811,1949,1905,1698,1889,2210,1793,2124,1930,2076,1980,1874,1761,1830,1729,1981,1841,1670,2060,1933,1927,2264,2022,2041,1918,1368,1719,1829,1937,2352,1765,1271,1778,1969,2065,2905,1893,1632,2018,1683
"COG0062",1524,1855,2231,3026,1917,2326,2110,1850,1961,1995,2202,1957,1962,2203,1648,1420,2282,2249,2479,2340,1984,1765,2236,2133,2036,1769,2695,1977,2231,2474,1532,2228,1965,1847,2045,2966,1624,1367,1753,1907,2496,2968,2718,1936,2275,1581,2099,2337,2069,2935,1965,1224,2861,2015,2797,4055,2751,2624,1465,1876
"COG0063",1461,2126,2420,3090,2227,2581,2357,2012,2195,2183,2505,2080,2263,2354,1777,1568,2619,2241,2578,2384,2053,2256,2386,2136,2249,2530,2729,3145,2337,2468,1753,2282,2066,1472,2244,3107,1888,1540,2311,2102,2509,3344,2767,2166,2371,1557,2198,2505,2532,2928,2421,1436,2948,2316,2852,4154,2811,2649,2081,1937
"COG0064",357,360,1538,353,2515,842,1017,1263,1378,1088,1081,1115,917,1279,446,2319,557,2255,1879,834,1153,1332,1445,633,1317,1864,688,2821,2252,1538,1132,689,555,454,407,1182,1003,652,2805,1413,1043,1183,1668,1384,1324,662,838,985,616,2347,1183,4171,3486,2300,2046,489,1285,886,843,1161
"COG0065",1824,2228,2783,2471,2070,2823,2737,2086,3120,3595,2685,2629,2720,2592,2183,2055,2852,5018,2263,2949,2103,2871,2823,2265,2837,2155,3180,4457,3200,3054,2523,2208,2679,2602,3135,2974,2574,2849,3004,2521,3068,2357,3464,2835,3152,2002,2754,2628,3141,3726,3292,1868,4706,2840,3905,3007,2358,3178,2987,2426
"COG0066",1127,1142,1510,1591,1146,1253,1391,1371,1232,1412,1356,1459,1312,1416,914,1088,1529,1382,1144,1411,1422,1373,1248,1318,1512,1028,1349,2053,1354,1407,1410,1595,1180,1499,1439,1344,1170,1087,1285,1240,1575,1254,1452,1472,1256,1467,1384,1567,1372,1460,1462,1037,2668,1332,1251,1473,1169,1255,1385,1180
"COG0067",2473,4553,4931,7532,4116,5329,5287,3282,4065,4561,6155,5525,4426,6015,4085,3534,6565,4710,5309,4921,4226,4681,4715,4837,5096,3746,5058,6430,5810,6083,3353,4538,3242,4874,3636,5801,4507,3558,5395,4257,5177,5332,6567,4584,5171,2807,4465,5330,4915,5094,5404,2702,6283,5741,6984,8908,5532,7565,5956,4882
"COG0068",314,332,218,34,528,501,923,1724,838,404,289,474,1237,179,359,1062,315,141,214,230,845,441,355,650,569,555,390,1345,306,572,513,1129,551,200,624,725,199,456,942,268,463,1530,411,988,398,261,496,838,1168,965,241,322,3818,776,1048,219,389,250,308,112
"COG0069",3413,4668,4874,8004,4202,5349,5338,3183,4303,4737,6209,5842,4366,5810,4044,3791,6161,4757,5403,5085,4241,4892,5067,4970,4911,4012,5173,6492,5848,6210,3480,4348,3258,4759,3657,6307,4981,3545,5361,4314,5161,5359,6611,4667,5446,3041,4892,5205,5619,5441,5106,2885,6868,5590,7057,7871,5355,7692,6182,4880
"COG0070",3147,4388,4436,7875,3769,5216,4913,2941,3875,4179,5721,5203,4140,5489,3893,3005,5654,4749,4903,4611,3984,4522,4497,4473,4613,3344,4558,6408,5635,5634,3163,3942,2985,4445,3532,5579,4445,3638,5424,3829,4553,4876,6165,4024,5099,2820,4288,4646,4881,4737,4965,2575,4809,5121,6777,7743,5131,7340,5856,4605
"COG0071",2304,1384,1873,3545,2702,2174,1481,1640,1508,1629,1610,2201,2279,1724,1219,1556,1328,2028,2078,1236,2124,1758,2360,2083,1800,1817,1806,2352,2107,1929,2089,2066,1239,1577,1247,1792,1614,1576,2092,1588,1624,3272,1945,1513,1609,3410,1596,1520,1405,1625,2043,1766,1135,1969,2251,1400,2430,1706,1632,1393
"COG0072",3260,3492,4227,4905,5819,3983,4077,3387,4779,2948,4476,3541,3003,4386,3955,5812,4233,4115,4916,4447,4215,4247,4902,3019,3492,6064,3569,5016,5454,4321,4011,4365,3860,3230,3362,4660,4528,4144,4661,4673,3749,4444,4038,4666,3910,2919,4417,4050,4617,5323,3950,6506,6602,4822,4003,5814,4695,4800,4069,3266
"COG0073",5941,6009,7723,10485,10264,8198,8297,5452,8722,5813,9092,7902,5814,9017,6231,9540,7821,9594,9194,8153,8052,8782,8919,6403,7038,11426,7456,8432,10232,8621,8311,8764,6796,7643,6481,9528,7997,7479,9543,8646,7303,8965,8624,8901,7662,5400,7977,8146,8288,9850,7727,9048,10268,8848,8723,11825,10105,8691,8104,8312
"COG0074",813,595,149,75,304,690,235,1689,919,586,153,243,2127,217,1283,1039,339,349,133,234,561,282,182,428,121,565,346,948,118,346,678,748,168,305,872,297,442,485,440,391,373,1380,500,448,116,813,371,643,945,437,296,340,2066,141,115,228,250,256,233,602
"COG0075",1656,1564,1012,635,792,1963,1962,905,1528,1284,1104,1110,735,1382,1769,978,1946,274,1272,1529,1051,1532,1468,1440,1960,561,2157,426,1051,1932,1245,1243,1510,1462,1885,1055,1346,1587,920,1109,1521,1155,1156,1337,1528,1141,1233,2455,1091,1217,1670,812,1368,1557,1345,2381,2693,2543,859,912
"COG0076",1838,2004,928,112,448,1338,1646,2525,1739,1561,1290,1215,1675,1271,2259,1109,1520,518,506,1577,1103,1399,521,865,1370,564,1288,168,613,591,1402,1014,1514,1428,1980,1005,1610,1813,161,1231,1312,1147,765,1179,1460,1652,1311,1570,1714,1208,1088,945,107,460,134,259,477,789,831,1401
"COG0077",1045,1594,2011,1660,1944,1993,1681,1663,1659,1823,1977,1649,1817,1741,1308,1624,1998,2205,1771,1605,1806,1951,1949,1364,1957,2424,1780,2601,1958,1816,1688,1836,1444,1430,1767,1973,1794,1704,1939,1604,1703,2147,2030,2030,1802,1128,1808,1587,2048,2512,2159,1149,2669,2025,2062,1893,2035,1630,2359,1444
"COG0078",1651,2082,3026,2304,3337,2624,3076,3578,2222,3120,2864,3028,2895,2418,1623,2793,2786,3419,2249,2388,3126,3136,2868,2449,2750,4087,2548,3931,2471,2765,3087,2632,2482,2657,2631,2937,2510,2164,3154,2903,2595,3039,2947,3323,2871,1656,3008,2715,2576,3544,2867,2155,3248,3018,3717,2446,2488,2276,3844,2288
