"","DOM022","NLF008","NOF010","NOM010","DOM016","NOM018","DLM010","NLM028","NLM006","NOM028","DLM001","NLM032","NOF008","DLM020","NLM022","NOF013","DLF014","DLF004","DOF006","NOF009","DLF001","NLM023","NLM010","DLM027","DLM008","NLM021","DLM015","DOM021","NLM008","DOM013","NLF013","NLF015","NLM009","NOM001","NLM025","DOM010","NLF001","NOF005","NOM017","DOM023","DLM018","NOM022","NOM020","DOM015","NOM026","DLF010","NOF002","DLM023","DLM021","NLM029","NLM002","DLM024","NOM009","DOF004","DOM005","DLM009","NOM008","DOM008","NOM029","NLM026"
"COG0011",44,3,11,66,8,98,19,41,8,80,69,30,39,8,19,62,663,33,21,27,17,24,32,254,100,16,10,14,29,58,19,9,10,40,53,20,25,47,32,4,187,27,9,254,70,26,23,68,24,64,16,133,24,56,36,5,22,81,65,34
"COG0012",1010,872,874,773,845,854,743,868,761,706,1003,935,911,759,890,755,876,950,691,767,550,717,808,1058,838,904,724,871,846,1131,2714,2131,2712,2936,2590,2957,2196,2452,2744,2786,3038,2143,3039,2399,2437,3343,2382,2704,2692,3130,3526,1323,2879,2372,2184,2971,2596,2042,2598,3064
"COG0013",6388,6220,5731,5994,5951,5676,5364,5044,5583,4874,6165,5635,6541,5160,5242,4808,5731,5772,5164,5197,3775,4833,5517,6894,5496,6339,5515,5840,4764,6335,6138,6258,5855,6183,5651,6676,5349,5696,5594,5866,6434,4948,6097,5846,4030,6342,5215,5992,6374,7064,7246,2604,4958,5386,4133,5323,6144,4942,4653,6611
"COG0014",2349,2765,2621,2942,3079,2621,2416,2879,2567,2295,3149,2512,2590,2591,2654,2411,2857,2661,2658,2909,1844,2407,2556,2761,2758,2917,2743,3143,2365,2228,2717,2843,1729,3465,2158,3026,2542,2532,2327,3075,2624,2617,2318,3088,2219,2318,2610,2864,3118,2659,2323,1304,2371,2858,1955,2425,2879,2552,2743,2429
"COG0015",3263,3243,3479,3046,3274,3477,3077,3331,3552,2680,3483,3144,3048,2455,3348,2681,3870,3346,2813,2921,2265,2631,2948,4885,3160,3482,2671,3111,3484,3258,3725,2234,4449,4012,3726,3196,3031,3084,4431,3909,3913,3059,3421,3147,3048,3344,2810,3245,3080,3274,4341,1632,3817,2978,2642,3114,2701,2628,3068,3378
"COG0016",2561,2669,2202,2578,2563,2506,2131,2469,2198,2024,2642,2290,2883,2208,2259,1913,2375,2263,2312,2630,1858,2489,2303,2655,2887,2523,2510,2670,2193,3049,2570,2425,1912,2081,2556,2700,2573,2492,1984,2191,2497,2430,2050,2364,2138,2915,2482,2230,2674,2635,2841,1095,2082,2634,1941,2643,2765,2291,2061,2725
"COG0017",3015,2783,3453,2944,3182,3634,2713,3672,2801,3693,3295,4236,3228,3129,3334,2970,1948,3026,3240,3063,2595,3350,2949,3123,3375,3660,2971,2938,4160,3466,3142,3221,3280,3677,3175,3135,3400,3807,3508,3066,2867,3184,3372,2785,2769,3419,3036,4512,3374,2647,3774,2074,4504,2786,2643,2366,3553,2596,3221,3645
"COG0018",4212,4038,3874,4245,4432,4413,4048,4604,3970,3877,4472,4659,4717,3704,4035,3639,4757,4183,4164,4316,3130,3595,3812,4821,3832,4714,3893,4373,3805,5379,4616,4072,3663,4042,4665,4493,4409,4571,4104,4109,4454,4385,3965,4798,4050,4701,3375,4228,4463,4420,4593,2028,4498,4036,2999,3958,4325,3645,3589,4588
"COG0019",4882,5493,4909,4708,5331,4755,4509,5254,5157,4431,4898,5002,4111,4348,4823,4529,5043,4467,3517,4436,3611,4201,4974,5200,4795,4376,5117,4482,5037,4598,4894,3416,5928,5426,5979,4261,5137,5051,7786,4667,5958,5414,4577,3943,4148,3801,4253,5241,4622,4689,6023,2599,5663,5553,3110,4813,3863,4835,4194,4684
"COG0020",1732,1579,1719,1805,1871,1752,1726,1692,1882,1595,1857,1968,1988,1591,1749,1805,2259,2092,1633,1709,1482,1485,1771,2213,1932,1821,1517,1602,2005,2317,2024,1342,2786,2404,2482,1606,1645,1699,2491,2078,1989,2269,1978,1909,2153,2414,1621,1609,1523,1856,2254,720,1732,1623,1582,2081,1506,1548,1776,1915
"COG0021",3605,3723,2975,2647,3272,2697,2568,2222,3452,2013,2908,1384,2077,2390,2825,1872,3413,3161,2618,2424,2113,1864,2630,2923,1532,2384,2357,2891,1552,2175,2375,2280,3684,3433,3301,2346,2229,1894,3423,4082,3464,3140,4659,2241,2106,1707,1750,1556,2107,2926,5241,3136,1923,3310,2039,3243,2201,2443,2813,1475
"COG0022",722,1708,583,700,907,104,201,599,550,997,1292,227,560,1904,293,1218,293,377,894,960,1388,1646,1088,341,1067,591,1296,307,152,231,146,1878,28,106,122,318,1309,609,90,219,174,156,203,906,378,728,1263,372,972,354,96,181,77,686,2145,60,584,1661,980,260
"COG0023",363,514,439,547,484,403,635,364,677,406,418,254,525,570,387,480,88,278,613,701,789,655,354,46,491,405,577,674,266,502,440,563,121,55,79,517,540,507,47,405,338,317,287,458,350,210,605,276,675,286,186,272,90,537,705,86,644,706,784,351
"COG0024",3289,3202,2688,3477,3526,4012,3338,3444,2868,2634,3247,3576,3383,2917,3409,3027,3210,2662,3147,3551,3099,3352,3257,3174,3532,3417,3197,3187,3710,3544,3740,3114,3210,2554,3758,3405,3364,3726,2793,3423,4166,4222,2832,3048,3512,3434,2960,3019,3342,3883,4774,1690,3320,2879,2996,2838,3470,2737,3382,3299
"COG0025",67,55,124,159,255,417,611,261,339,305,178,121,168,64,372,62,702,142,198,153,63,125,184,638,168,124,137,105,151,176,1747,282,139,367,353,1052,270,397,287,547,975,261,533,180,1975,503,455,274,187,1034,583,1926,1334,884,473,708,464,458,1056,832
"COG0026",274,210,207,119,82,153,313,44,138,216,317,199,207,52,220,16,1065,38,73,78,17,192,118,1122,85,247,52,137,24,183,87,43,35,47,79,223,94,72,77,119,222,37,168,54,391,133,77,106,186,70,199,976,74,207,82,1909,40,83,161,98
"COG0027",1434,1498,1665,1022,1463,1157,1683,808,1592,1142,1744,396,851,1440,874,867,934,1376,1332,1656,1544,1056,1034,841,1086,1091,1257,1664,662,932,1169,1225,1811,1349,1598,1478,904,838,1649,1893,1438,1774,2095,1199,663,583,889,688,1458,532,3116,846,504,1231,1019,201,1533,1611,1303,703
"COG0028",5236,5207,5707,5615,6036,6896,6127,8454,4435,6228,6096,6252,4785,5687,7706,5673,7508,5140,5530,4984,5112,5189,5722,7353,5223,5727,5599,4836,6289,4319,2019,1927,2438,1793,2095,1782,1662,1913,1702,2297,1943,1600,2145,2342,2065,1326,2425,2110,2012,1746,1591,3383,2371,1926,1848,1795,1758,2141,2151,1509
"COG0029",3260,2568,2412,2716,3113,3137,2752,2735,3167,2715,3165,2480,2608,2801,2846,2591,2831,2941,3701,3348,2112,2552,2669,2020,2424,2906,2839,3247,2766,2443,2528,2904,2790,3033,3049,3035,2518,2752,1831,3017,3222,3035,3415,3219,2157,1584,2794,1895,2968,2302,4523,1604,2578,2896,2231,2946,3449,2550,3545,2464
"COG0030",3141,2765,2316,3085,3623,3684,2404,2936,5090,3221,2428,4012,3724,2635,2387,2908,4768,2350,2372,2326,1601,2962,3075,2520,3452,3146,2493,3769,3700,4163,2745,1648,4307,2923,4251,2511,3211,3176,3716,2437,3106,2620,2795,3412,2938,3857,2574,3433,2754,3880,2683,2391,3243,3785,1541,3981,2324,2436,3016,3654
"COG0031",757,1064,943,1189,936,998,984,1148,817,886,1005,1061,1195,972,1119,1041,1126,904,930,863,665,853,1071,834,1115,1023,1046,898,1108,983,3100,3375,2192,2830,3052,2697,3385,3011,2188,2125,2769,2489,2505,3319,3026,3496,3073,3323,2961,3446,2318,2262,2818,3193,2520,3289,3096,2528,2767,3289
"COG0033",199,75,52,3,64,55,187,35,75,236,207,167,1,48,170,9,1973,5,42,38,34,79,22,679,32,6,30,30,26,126,3,41,18,38,720,26,16,28,22,8,324,18,442,28,96,50,136,25,40,13,128,1074,9,158,185,322,30,147,155,37
"COG0034",5212,5731,6096,4937,4713,4664,4146,4426,4692,4975,5922,4440,4729,4703,4585,4234,4027,5992,4382,4889,3772,4239,4866,5225,4941,5489,5043,5045,3785,4376,4720,5283,7107,6857,5962,5588,4257,4650,6692,6901,5723,5525,6555,4883,3329,4065,3461,4446,5155,4661,7463,1892,4824,4553,3423,3519,4676,4372,4311,5405
"COG0035",1858,1847,1953,2015,1961,1909,1831,2070,2059,1654,1855,1863,2020,1596,1973,1678,1881,2131,1791,1996,1539,1765,1665,2377,2240,2077,1765,1946,1828,1727,1938,1910,2720,2596,2321,1930,2166,2240,2662,2035,1887,1986,2223,1936,2062,2033,1896,2281,2066,1751,2400,1048,2054,1850,1289,1839,2243,1747,1797,2027
"COG0036",1867,1933,1662,1598,1583,2115,2103,1900,2308,1780,1512,2720,1831,1388,2188,1537,3141,1874,1229,1349,1422,1599,1923,1858,1646,1831,1395,1623,1877,2529,2109,1293,2307,2353,2033,1362,2022,1836,2250,2248,2171,1668,2077,1448,2530,3006,1803,1806,1264,2259,2294,2386,2234,1536,1113,2914,1423,1095,1868,2254
"COG0037",4288,3600,4525,5189,4910,5586,3355,5685,3895,4051,4320,6095,5533,4018,5499,4512,3989,4268,3540,4457,3617,4179,5057,5075,5654,5236,5099,5245,5543,6285,5190,4066,5124,4851,4348,5010,4428,5476,4703,4327,5384,5150,4251,5217,5254,6059,4794,5014,5789,5902,4000,3242,6134,5343,3861,5699,4238,4437,4581,5859
"COG0038",4294,4503,4184,3909,4423,4040,4747,4225,3866,4647,5089,3889,4136,4839,4192,4349,6292,3550,4484,4723,4188,4016,3934,5421,4006,4314,4846,4830,3147,3181,3325,4809,3583,3339,3147,4577,3701,3886,3534,4386,4116,4046,3511,5088,4430,2462,4364,4059,4775,3212,5224,2704,3506,4711,4262,3214,3898,4962,4996,3126
"COG0039",3487,4334,3204,3478,3842,3084,2713,3156,3723,3349,3580,3071,3421,3535,2773,2820,4145,3096,3570,3721,3105,3218,2871,4453,3623,3458,3813,4192,3216,2755,3067,3703,3232,3610,3136,3544,4224,3191,3328,3383,2789,3246,3313,3736,2853,2705,3140,3133,3546,2946,3026,2023,2845,3575,2559,3817,3670,3450,3000,2968
"COG0040",1324,1501,1924,1658,1683,1678,1718,1478,1883,1534,1838,1614,1597,1635,1624,1617,1882,1848,1487,1911,1975,1428,1673,1784,1915,1536,1593,1750,1686,1630,1759,1391,2442,2134,2210,1472,1678,1712,2120,2251,1687,1645,2036,1964,1239,1530,1548,2303,1898,1296,1655,840,1627,1724,1392,1454,1625,1940,1949,1424
"COG0041",1505,1175,1267,1331,1387,1500,1270,1464,1324,1294,1340,1417,1287,993,1378,1026,1461,1199,1348,1285,876,1076,1345,1533,1508,1453,1117,1316,1472,1253,1392,1050,1558,1241,1333,1332,1312,1498,1351,1412,1554,1462,1412,1341,1453,1192,1065,1216,1306,1354,1870,671,1569,1395,655,1485,1345,1123,1384,1443
"COG0042",3490,3909,3067,3903,4099,4385,4076,4534,3559,4257,3582,4360,3660,3872,4287,3744,3659,2936,3913,4162,3007,3589,4294,3471,4065,3891,4078,3599,3550,4178,4402,3806,3051,2231,3424,3412,3838,3819,2569,2920,4016,3496,3778,4076,4646,3696,3438,4337,4095,3926,4162,3851,4399,4234,3039,4403,3666,3982,4426,3675
"COG0043",556,703,294,189,652,152,1006,342,515,808,806,515,571,431,364,214,462,244,237,394,296,386,262,438,193,276,318,440,129,579,129,397,28,268,125,637,585,304,321,291,125,195,292,307,853,527,403,589,436,602,420,2367,246,580,642,467,361,261,388,193
"COG0044",4088,3594,3366,3191,3588,3408,3023,3628,3009,4064,3634,3817,3417,2746,3496,2687,4389,2928,3429,3463,2306,2847,3576,4871,3667,3275,3557,3203,3020,3057,2893,3009,3326,2961,2937,3604,2970,3360,3969,3307,4079,3052,3327,3444,3218,3210,3262,3480,3530,3188,3788,4197,4208,3596,2874,4452,2936,3346,3244,3314
"COG0045",357,665,285,168,555,242,501,268,589,416,429,85,165,654,274,426,1035,239,744,486,833,620,319,261,100,247,459,244,143,287,158,533,82,196,571,131,404,254,247,159,441,70,405,192,525,236,1066,238,360,96,99,922,61,276,1375,393,266,633,653,122
"COG0046",6483,7175,6631,6599,6385,7175,4810,6949,5720,4962,8367,6212,5970,5695,6406,5641,7371,7428,5288,5798,3976,4593,6008,8478,5998,6062,6318,4906,5351,6349,5935,6135,8483,8998,7474,6998,6046,5991,9262,7690,7402,5622,9018,6387,4910,5747,5073,7049,7997,6986,9822,3242,6702,6297,3931,5334,5624,5364,5632,6942
"COG0047",5791,5509,6005,6140,5678,6516,4388,5849,5302,3921,7725,5573,5377,4401,5731,4866,7246,6917,4491,4990,3459,3647,5158,6509,5479,5115,5005,4143,4718,5597,5287,4134,7344,7899,7004,6523,4862,5281,7560,6620,6898,5526,8221,5462,3856,5216,4540,6291,6904,6356,9655,3150,5855,5555,3858,4090,5260,4047,4758,6627
"COG0048",936,782,891,960,850,1033,799,805,811,820,914,1066,1042,657,967,564,989,1062,462,581,514,904,749,1267,1185,922,772,802,1228,1233,1256,572,1774,1222,1366,970,740,781,1166,1134,1265,1007,995,750,1320,1668,870,666,759,1280,1139,760,1288,827,623,1375,663,663,927,1367
"COG0049",1364,1316,1070,1544,1345,1559,1342,1293,1497,1285,1295,1664,1496,1104,1292,1157,1630,977,1140,1118,1162,1472,1372,1515,1781,1320,1312,1047,1297,1652,1702,1138,839,815,1590,1438,1459,1587,1006,803,1644,1366,1012,1280,1695,1936,1269,1254,1179,1832,1630,1074,1496,1305,1149,1850,1136,1156,1091,1636
"COG0050",3440,2956,3352,3234,3839,3629,3107,3065,2069,2493,3440,3114,3373,2447,2996,2209,3867,3589,2993,3636,2083,3288,2901,3932,3028,3311,2700,3156,2827,3504,3296,3262,4463,4448,4031,4337,3078,3474,3767,3470,3081,3375,4463,2923,4024,3710,2597,2717,3032,3457,3435,3155,3454,2879,2147,3870,3502,2469,2685,3960
"COG0051",1059,960,828,1117,974,1034,956,1044,1345,956,795,1124,1131,768,930,943,1128,732,771,917,881,1109,956,937,1200,1071,1047,903,950,1241,1136,893,908,629,634,985,1142,1221,678,874,1285,713,528,1109,1155,1312,939,997,949,1272,683,853,1043,1054,806,1094,993,982,1080,1219
"COG0052",1858,1260,1849,1634,1570,1889,1651,1505,2016,1352,1854,1933,1905,1362,1780,1167,1560,1974,1308,1400,1274,1616,1424,2153,1728,1610,1620,1743,1732,2057,1996,1362,2677,2277,2291,1822,1403,1554,2302,2245,2161,1945,2223,1707,1630,2504,1670,1322,1693,2205,2685,1270,1815,1659,1597,1958,1765,1459,1540,2260
"COG0053",2397,1879,2069,2454,2406,2491,2429,2536,2354,2206,2301,2695,2387,1688,2547,1992,2179,2319,2186,2146,2007,2060,2303,2041,2692,2583,1916,2114,2278,2127,2629,1586,2533,2622,2696,2327,2211,2753,2516,2178,3019,3049,2304,2429,2836,2584,2165,2686,2121,2771,2352,2374,2925,2077,1907,2505,2106,1785,2441,2923
"COG0054",1064,989,1239,1104,1023,1158,1059,920,1204,872,911,822,1005,914,1268,819,564,1232,694,1011,646,1040,1009,1325,1204,1037,934,1305,1355,1042,1013,920,1695,1531,1465,1117,1093,1091,1585,1727,1318,1369,1324,881,1161,805,973,952,1134,1206,1169,956,1061,1308,1001,820,1258,1071,997,762
"COG0055",3570,3274,3470,3759,3680,4567,2573,5020,2327,3356,3695,3680,3124,2657,5051,3008,3507,3498,2258,2208,1555,2660,4370,4505,3686,4018,3019,2893,3811,2619,3785,3191,3330,4298,3757,3736,3374,3507,4229,3338,4490,2964,3805,3542,3991,3077,3209,4754,3643,5132,4132,2443,5635,3558,1959,4615,2425,2327,3087,4115
"COG0056",3908,3826,4010,4218,4381,5278,3224,5518,2730,3606,4051,4132,3729,3352,5590,3388,4401,4375,3125,3255,1983,3152,4796,5347,4227,4890,3849,2995,4607,3247,4533,3946,4091,5285,4320,4127,4394,4211,5223,3965,4819,3389,4809,4052,4497,3330,3574,5898,4164,5472,4580,2559,6305,4007,2415,4253,3579,2725,3439,4806
"COG0057",2290,2436,2497,2106,2217,2134,2539,2160,1903,2015,2814,2577,2785,1728,2247,1954,2976,2645,1749,2087,1633,2265,2047,3165,2689,2506,2025,2382,2390,3094,2285,2150,3240,3100,3291,2725,2297,2482,3244,2705,2729,2478,3007,1959,2529,3807,1999,2204,2358,2673,2495,3023,2404,2063,1882,2938,2581,1955,2005,3148
"COG0058",5942,6371,5999,6821,6326,7360,5801,7688,5468,5807,6373,8592,7410,5641,7751,5507,8144,6282,4024,4765,6668,5307,7176,5446,6802,7021,5675,5487,8263,7439,7949,4165,6620,6474,6541,6853,6376,7099,6692,4933,7542,6402,5928,6604,7318,7690,6106,8078,6894,7887,6731,6384,9197,7584,3676,8056,5623,4496,6035,9225
"COG0059",1725,2530,2229,2203,2290,2587,2297,2581,2230,2210,2489,2538,1901,2391,2262,2294,4167,2160,1821,2200,1919,2158,2304,2671,2353,2185,2333,2529,2187,1953,2263,2424,2430,2393,2400,2281,2179,2394,2410,2361,2732,2100,2525,2330,2250,1705,2452,2004,2682,2100,2411,1753,2164,2270,1916,1708,2356,2372,2260,2157
"COG0060",2094,1836,2340,1972,1983,2284,1791,1752,1601,1693,2316,2009,2224,1707,2032,1682,1893,2069,1359,1808,1392,1741,1791,2432,2187,2301,1906,2161,1794,2513,6440,5178,6396,7208,5885,6982,4567,5630,7170,7213,6908,6207,6896,5548,5288,8023,5745,6053,6340,7519,6637,3241,7644,6520,5096,6977,5552,5216,5251,8158
"COG0061",1862,1866,1793,1672,1876,2121,1705,1814,1818,1768,2179,2007,1962,1754,1980,1760,2198,1600,1557,1733,1383,1691,1769,2446,2230,1935,1902,1933,1641,1914,1732,1778,1827,2117,2433,2058,1648,1759,2069,2137,2212,2238,1820,2047,1946,1814,1851,2112,2135,2034,2884,1402,2068,1943,1881,2093,1808,1770,2003,1859
"COG0062",2684,2120,2652,2183,2352,2453,2077,2024,2297,1971,2676,2001,1902,2163,2666,1830,1958,2658,1919,2052,1517,1310,1999,2687,2218,1853,2149,2136,2432,2450,2585,1294,3379,3736,3027,2005,1515,1928,3909,3211,2975,2466,3178,2001,1631,1876,1918,1505,2273,2180,4129,1630,2703,2456,1652,2332,1780,2059,2340,2068
"COG0063",2804,2490,2833,2349,2456,2463,2135,2412,2322,2167,2829,2337,2098,2319,2835,2070,3140,2673,1978,2146,1459,1541,2386,3374,2437,2228,2413,2132,2445,2433,2680,1864,3577,3812,3078,1988,1758,2031,3928,3180,3347,2427,3216,2444,1678,2224,2172,2097,2616,2347,4133,1625,2924,2529,1772,2993,1516,2233,2560,2241
"COG0064",952,620,683,1256,1006,1459,638,1193,700,1094,930,2262,1379,506,1680,853,2896,888,275,487,353,687,1625,2511,1520,1403,990,500,1416,2517,1688,649,582,945,863,1205,1146,1108,922,484,1819,527,470,1209,1262,2447,1300,837,549,2257,494,407,2101,1026,452,3178,429,408,855,1969
"COG0065",2410,3109,3107,2633,2656,3039,2265,3233,2239,3635,3244,2886,2519,2834,3457,2829,4445,3171,1849,2237,1809,2946,3566,3238,2827,2803,2824,2780,2673,2240,2842,3497,3126,3604,2510,2942,2903,2642,3579,3120,3061,1869,3047,3172,2666,2062,3127,2944,2812,3214,3028,1739,3894,3073,2217,3511,2534,3102,2773,2433
"COG0066",1092,1369,1325,1433,1566,1470,1335,1459,1596,1408,1451,1293,1258,1176,1374,1120,2007,1249,1213,1377,1127,1124,1475,1224,1531,1406,1227,1502,1213,1277,1395,1215,1164,1400,1141,1246,1331,1466,1051,1471,1338,1099,1353,1282,1602,1135,1220,1353,1496,1376,1494,1071,1236,1610,916,1363,1493,1426,1219,1133
"COG0067",3527,4866,5074,6078,5435,6221,4819,5318,4472,4560,6649,5629,4173,6311,6568,5522,6388,7563,3459,4577,2522,3569,6876,5213,4952,4614,6354,3758,6041,4466,6424,5674,4789,5983,5954,4738,5371,5488,5580,5392,8010,4137,7154,4735,3255,4061,4007,6034,6644,5796,8962,2654,7034,5108,4053,8613,4877,3616,5362,6222
"COG0068",1073,1154,381,180,822,569,638,236,1190,403,649,766,246,367,428,132,1344,234,254,405,299,432,641,1372,225,419,306,460,151,835,287,251,155,443,159,423,928,513,746,499,579,155,281,217,1068,513,812,335,327,310,238,949,1074,463,355,1290,207,624,540,316
"COG0069",3836,5581,5174,5869,5225,6158,4928,5058,4360,4759,6936,5686,4370,6393,6591,5498,6530,7614,4316,4481,3388,3491,7070,5381,4849,4777,6062,3529,5862,4607,6202,5490,5045,5920,5883,4955,5727,5843,6167,5510,8081,4090,7314,4853,3289,4183,4238,6178,6213,5813,7873,2843,7000,5191,4181,8832,4808,3699,5368,6167
"COG0070",3260,4853,4565,5548,4649,5748,4614,5016,3941,4175,6725,5068,3885,6007,6313,5035,6417,7387,2667,4190,3182,3599,6327,5174,4439,4559,5725,2769,5612,3965,5743,5041,4605,5724,5773,4356,5066,5330,5320,5143,7645,3817,7053,4093,3020,3717,3811,5882,5662,5505,7846,2514,6856,4623,3872,8309,4413,3478,5151,5825
"COG0071",1895,1402,1807,1693,1496,1984,2079,1929,2038,1627,1321,1962,1587,1150,1976,1494,2385,1694,1471,1291,2243,1608,1775,2118,1807,1735,1322,1365,3040,1956,2123,1056,2245,2424,2832,1222,1927,2272,2508,1775,2396,2335,1985,1542,2563,2701,1563,1669,1322,2166,1418,2042,2239,1669,1231,2166,1630,1249,2182,1807
"COG0072",4276,4688,3544,4400,4022,4260,3061,3903,4301,2961,5576,4895,4717,3791,4104,3874,4951,4828,2849,3012,3215,4135,3984,5284,4231,4157,3682,2874,3397,5588,4521,3750,5070,5476,5271,4617,3855,3530,4443,4160,5517,3753,4602,3598,3372,5910,4782,4113,4213,5343,5883,1968,4047,3711,3921,4559,3258,3402,3979,5440
"COG0073",8708,8260,7602,8912,8161,8772,6366,7417,8719,5762,10036,8799,8794,6211,8567,6722,8530,8701,6204,5993,5996,7526,6958,10228,7709,8844,7536,5707,6883,9779,8675,7284,9318,10064,10559,9240,7755,7974,9199,8451,10623,8532,8527,6753,6841,10190,8755,8003,7822,9977,11948,4280,8662,7282,6294,9235,7551,6473,8114,9664
"COG0074",582,971,367,240,647,363,442,281,746,581,576,140,399,639,518,399,977,248,769,420,826,505,412,208,145,272,450,350,202,282,228,595,101,187,611,213,403,248,288,257,352,116,453,168,391,300,936,255,335,138,222,3028,127,349,1261,453,327,895,680,456
"COG0075",1557,1126,2166,1390,2394,1921,1405,1662,1219,1250,1132,1551,1063,1655,1152,903,398,2548,2279,1939,1677,1633,860,1121,998,1568,1809,2624,1292,1045,670,1222,3257,2989,1315,1975,1457,1138,377,3784,1170,1088,847,1552,1813,795,1538,860,1967,1022,2443,709,1414,1489,1730,647,1410,1886,2012,990
"COG0076",914,1732,1316,1288,1568,617,878,1086,985,1561,1396,408,1239,2029,764,1452,195,807,2184,1984,1817,1823,1209,488,926,1386,1676,1836,487,795,487,2112,107,118,137,1218,1339,1185,150,810,317,604,551,1375,653,455,1732,867,1555,622,261,2424,128,1279,2262,394,1448,2012,1320,638
"COG0077",1198,2071,1681,1707,1518,1874,1427,2089,1807,1745,2086,1994,1576,1613,2024,1923,2555,1653,1477,1508,1033,1659,1901,2080,1999,1899,1983,1344,2015,1819,1795,2012,1875,2188,2223,1461,1841,1630,2204,1721,2284,1464,2024,2112,1499,1949,1673,2325,2078,1922,1890,1722,2108,1731,1314,1430,1414,1804,1953,1647
"COG0078",2083,2616,2558,2512,2707,2845,2463,2864,2666,3087,3004,3028,2893,2172,2974,2340,3813,2306,2421,2358,1632,2221,2640,3894,3019,3088,2574,2566,2574,2763,2992,2371,2234,2244,2373,2398,2646,3058,2913,2334,3409,2202,2512,3108,2781,3419,2239,3845,2798,2472,2479,4625,3749,2577,1664,2491,2658,2618,2659,2711
