"","NLM021","DOM015","DOF014","NOM012","DLM023","DLM018","NLM007","DLF008","DOM010","NOM005","DLF010","NLM028","DOM013","NOF005","NOM027","DLM017","NOM008","NLM001","NLM006","DLM020","NOM002","NLF002","DLF012","DLF007","NOM026","NLM017","DOM001","NLM026","DLM024","DOF011","DLM028","DLM015","DLM008","DLM003","NLM010","DOM005","DOF007","NLM027","NOF007","NOM020","DOF012","NOF014","NOM001","NLF005","DLF006","DOM003","DLM013","DLM001","NLM009","DLM002","DLF005","DLM009","DLM004","DOM024","DLF003","NOM022","NLF007","DLM011","NLM025","NLM023"
"COG0016",2519,2379,2647,2492,2225,2513,2637,1748,2712,1741,2919,2487,3018,2472,2708,2369,2671,2782,2153,2239,2190,2729,2135,2041,2155,2485,2477,2692,1046,2688,2193,2541,2856,2447,2337,1955,1974,2148,2533,1982,2716,2775,2048,2903,2528,2237,2815,2678,1927,2544,2878,2709,2311,2493,2743,2454,2512,2347,2561,2502
"COG0017",3731,2732,2752,2906,4442,2835,3634,2421,3133,3013,3418,3702,3500,3760,1259,3627,3539,3186,2804,3098,2739,2700,3488,2596,2773,3304,3110,3738,2125,2788,3276,2918,3407,3263,2901,2733,2710,3333,3493,3362,3116,3133,3723,3473,2978,2624,2399,3209,3313,2862,3209,2440,2918,3100,2959,3140,3598,3388,3111,3304
"COG0018",4807,4749,3995,3992,4267,4475,5226,2977,4495,3444,4689,4579,5551,4537,4936,4695,4419,4862,3875,3706,4275,4461,3612,3183,4073,3056,4184,4611,2034,4610,3897,3960,3912,3825,3801,2951,3285,4560,4363,3875,4244,4834,4064,4643,3932,4458,3980,4465,3647,3887,4414,3963,3998,4162,4464,4326,4404,4352,4594,3664
"COG0019",1453,1303,1508,1598,1755,1946,1559,1214,1466,1566,1236,1769,1506,1644,2247,1635,1301,1867,1719,1390,1907,1878,2053,1282,1384,1221,1488,1567,905,2136,4287,5053,4787,3965,5053,3042,3756,4870,3999,4582,3999,4473,5382,5480,3642,4680,4849,4873,6016,5514,4769,4831,3975,5141,4765,5357,4651,4094,5963,4156
"COG0020",1750,1897,1839,2135,1643,2030,1848,1492,1573,1193,2350,1672,2279,1683,2082,1927,1519,2130,1845,1634,2053,1712,1198,1759,2157,1275,1972,1876,750,2516,1548,1538,1909,1695,1804,1596,1661,2141,1727,2018,2184,1688,2371,1757,1719,2086,2013,1877,2774,2174,2048,2064,1723,1787,2494,2295,1864,1698,2486,1460
"COG0021",2352,2264,2044,2200,1559,3519,2147,1861,2291,2813,1714,2199,2147,1921,6076,3190,2227,3350,3471,2398,2672,2964,1128,2015,2124,1578,2976,1488,3088,4577,2505,2341,1529,2528,2638,1991,2660,2835,1472,4647,1786,1542,3406,2393,2175,3762,1730,2873,3624,2694,2299,3092,2512,2040,2437,3070,2288,2567,3327,1814
"COG0022",577,919,227,312,343,170,299,1163,314,363,719,623,201,623,84,291,589,105,502,1936,137,1003,57,1236,369,768,752,251,202,44,1024,1251,1110,1257,1063,2124,1015,1202,237,216,577,340,96,334,628,24,783,1264,38,466,147,61,933,999,150,145,404,252,114,1676
"COG0023",403,457,615,185,277,346,481,622,521,330,219,359,501,525,26,351,679,236,708,597,164,467,64,783,354,599,465,350,292,230,341,579,473,671,331,688,651,44,726,281,147,264,62,313,556,122,259,437,109,269,356,92,909,569,109,326,226,806,81,659
"COG0024",3346,2981,3547,2829,3045,4176,3759,2335,3406,2588,3458,3338,3594,3749,2827,3175,3436,4359,2948,2938,3996,3786,2624,3011,3569,2691,2923,3336,1678,4325,1009,1045,1210,1186,1039,978,987,864,1234,920,920,1074,905,1397,1078,1015,1044,1094,1096,1050,1211,954,1110,1061,1436,1364,1078,1195,1301,1118
"COG0025",396,182,1071,499,277,1009,507,628,1031,1310,493,757,518,408,2295,390,447,921,1038,199,915,638,472,318,1969,447,405,801,1948,170,770,409,498,464,594,459,280,2911,180,542,2448,590,355,979,522,1587,557,476,146,487,1332,681,191,358,710,270,729,550,352,397
"COG0026",253,46,258,75,105,226,83,100,220,536,127,43,184,62,962,113,25,92,134,53,225,59,178,55,373,31,297,84,1007,21,411,46,78,184,116,91,93,1921,83,149,966,55,49,56,322,623,171,310,36,88,35,1908,91,53,65,45,31,73,79,191
"COG0027",1108,1171,1221,1159,719,1459,1222,845,1464,707,558,831,966,874,874,1393,1540,1230,1605,1456,432,905,275,1252,630,729,1804,751,860,1428,879,1204,1099,1392,1021,1028,1447,181,1199,2077,910,522,1341,1019,884,1657,790,1752,1810,916,1007,201,1626,1265,1043,1734,1024,1662,1625,1019
"COG0028",5771,7189,4869,4911,6282,5936,5807,5107,5446,7917,3946,8321,4168,5886,6813,5554,5400,4491,4315,5682,7082,6331,7524,5078,6088,8607,4616,4542,10321,4203,6370,5593,5221,5122,5697,5518,5263,10342,5262,6346,7852,6012,5400,5143,4951,6270,5192,6130,7265,5221,4535,5317,4376,5832,4675,4761,6104,4445,6124,5266
"COG0029",2872,3254,2993,2183,1817,3246,2998,2512,3024,2236,1583,2732,2418,2769,2467,2988,3420,2741,3138,2757,2771,2686,2605,2468,2173,2055,2384,2405,1643,3032,2036,2795,2431,2355,2681,2227,2465,1081,3090,3437,1644,2085,3010,2574,2088,2777,2764,3157,2799,2402,2647,2943,2748,2894,2440,3018,2588,3109,3005,2562
"COG0030",3097,3412,3051,4619,3454,3117,2823,1415,2479,2961,3832,2885,4176,3257,3617,3450,2347,3025,4940,2661,3080,3067,3785,4065,2945,2571,3384,3605,2399,2944,3445,2560,3486,3231,3126,1553,1500,4130,3916,2741,8192,3271,2950,3018,3450,2618,3064,2506,4326,3631,4163,3923,3525,2679,3150,2587,3787,2688,4298,2965
"COG0031",2993,3364,3132,2646,3335,2816,3201,1933,2759,2873,3459,3236,3056,3010,3319,2963,3122,2801,2429,2869,2341,3007,2267,2402,2968,2223,2517,3333,2288,2572,3131,3059,3283,2311,3154,2464,2370,3588,2707,2484,2295,2813,2812,2316,2805,2260,3100,2847,2224,3254,2934,3303,2563,3017,3297,2474,3056,2781,3082,2593
"COG0033",7,27,282,56,21,318,23,87,28,598,48,39,131,23,1174,10,33,71,64,49,64,11,289,42,92,25,65,42,1075,3,225,26,29,19,19,163,68,387,9,448,695,2,31,48,150,725,166,219,15,5,15,271,37,25,7,14,42,96,711,75
"COG0034",5535,4928,4437,5464,4426,5757,4447,3534,5540,3278,4102,4359,4376,4699,3420,6157,4741,4988,4791,4769,3757,4212,6091,3754,3370,5184,4805,5432,1836,5198,4313,5080,4912,4968,4839,3411,3976,4640,4002,6534,3368,4787,6713,5158,4131,5731,4856,5920,7089,4620,4583,3604,4810,4968,5967,5501,5520,4781,5875,4284
"COG0035",2089,1939,1965,2056,2244,1874,2230,1247,1963,1849,2076,2083,1730,2245,1990,2370,2217,2073,2074,1570,1618,1807,1805,1662,2084,2001,2175,2020,1047,1954,1657,1798,2255,1712,1637,1287,1397,1895,2384,2237,1958,2052,2686,2227,2133,2130,1832,1912,2721,2206,1728,1800,1861,2135,2322,1901,1970,2110,2370,1782
"COG0036",1856,1461,2257,2453,1809,2169,1448,1464,1381,2237,2960,1934,2543,1874,3487,2221,1445,2422,2337,1331,2527,2692,2878,1923,2564,2376,1654,2249,2458,3625,1944,1417,1660,1468,1922,1101,1479,2455,1469,2003,3043,2451,2365,2118,2081,2670,2366,1526,2269,2367,2936,2835,1765,1670,2555,1686,2126,1605,1987,1619
"COG0037",5204,5146,5339,5057,5042,5474,4997,3562,4958,4476,6044,5648,6396,5395,4375,4867,4225,4578,3901,3918,6099,5515,5039,3747,5219,3846,5419,5827,3246,3568,4445,5062,5662,4269,5021,3813,3445,5389,5033,4225,4189,5689,4858,5707,4535,3451,4971,4362,5064,5404,5788,5525,3986,5084,6002,5090,5262,4768,4350,4190
"COG0038",4301,5132,4228,2882,3946,4167,4731,3803,4566,3931,2483,4265,3260,3888,3583,3934,3892,3271,3948,4775,3751,3703,2803,4090,4480,3325,3802,3121,2717,3504,3559,4760,3942,3980,3966,4209,4421,5130,3988,3454,5922,2590,3348,3772,3573,4111,3279,5108,3577,3237,3324,3273,5027,4592,3290,4046,3791,4780,3175,4024
"COG0039",3457,3762,3419,2672,3152,2764,3273,2536,3587,2300,2669,3160,2730,3194,7657,3207,3685,3111,3656,3482,3842,4512,3659,3327,2879,3477,2934,2977,1981,4555,2791,3737,3559,2963,2822,2508,2890,3956,3899,3276,5421,3204,3591,2968,3307,3714,2917,3563,3279,3420,2801,3870,3617,3584,2603,3222,3285,3238,3204,3163
"COG0040",574,646,651,528,805,567,481,441,494,429,515,483,523,566,529,629,528,458,621,541,513,503,451,585,415,385,583,492,256,712,1534,1553,1896,1762,1706,1400,1730,963,1947,2097,1520,1334,2045,1440,1503,2005,1596,1802,2448,1635,1409,1496,2047,1866,1840,1527,1457,2012,2205,1357
"COG0041",1416,1357,1389,1063,1240,1625,1495,832,1312,1165,1199,1489,1256,1460,1227,1410,1370,1306,1362,1020,1371,1450,1097,1187,1494,1018,1208,1477,735,1352,1218,1100,1532,1209,1336,643,913,1380,1395,1370,1422,1196,1245,1397,1270,1326,1342,1344,1570,1249,1385,1509,1392,1369,1458,1520,1395,1560,1289,1059
"COG0042",3930,4102,3497,3336,4351,4047,4648,3240,3485,4508,3706,4433,4159,3832,3043,4018,3607,3551,3572,3813,3946,4231,3246,3123,4637,3568,3560,3709,3840,3060,4150,4102,4077,3581,4249,3100,3195,4098,4374,3775,4013,3840,2226,3925,3295,3127,3705,3572,2986,3226,3662,4500,3877,4092,3362,3472,3970,4122,3416,3606
"COG0043",267,300,100,398,589,124,169,1121,657,1019,524,342,596,312,1792,257,338,292,520,439,413,438,238,251,841,226,1074,198,2388,436,730,303,185,475,256,658,396,641,261,270,1048,172,271,153,874,679,753,795,29,553,355,470,129,321,105,208,199,386,131,400
"COG0044",3366,3439,3425,2927,3416,4083,3494,3449,3631,3524,3277,3567,3076,3350,5494,3609,2920,2996,3024,2727,4336,3924,3895,3155,3215,2782,3212,3378,4193,3438,1056,1170,1197,978,1196,932,858,1293,1069,1099,1373,984,1004,1078,1117,1183,1469,1197,1144,1166,1057,1502,871,1085,1090,1022,1113,1107,989,910
"COG0045",259,180,476,205,216,465,269,764,143,672,256,280,281,244,1956,267,280,144,608,666,236,508,208,977,525,570,249,110,982,301,508,481,108,167,341,1375,1185,118,175,408,449,114,200,133,364,860,271,414,78,280,125,416,525,79,155,63,114,198,570,633
"COG0046",5998,6424,6276,5881,7023,7377,6862,3988,7036,4786,5699,6810,6401,5962,9143,7804,5702,7873,5798,5712,6381,6189,7472,3378,4955,5201,6313,7054,3277,7410,6604,6383,6074,5352,6018,3994,3572,7089,5967,9172,4019,5742,9011,6893,4882,7061,7452,8392,8524,6440,5710,5381,4745,5934,6555,5698,5987,5456,7499,4570
"COG0047",1663,1793,1934,1788,2072,2324,1823,1059,2193,1310,1761,1966,1810,1746,2997,2294,1780,2502,1752,1502,1654,1702,2278,931,1252,1585,1709,2159,1101,2071,5508,4990,5426,4812,5268,3893,3275,5464,5341,8167,3489,5209,7997,6324,4180,6686,5971,7682,7382,5752,5226,3974,4189,5077,6086,5334,5836,4997,7071,3714
"COG0048",901,740,895,1335,670,1275,715,571,977,965,1674,827,1232,791,1322,1154,673,1152,808,642,1172,1003,1026,665,1311,895,982,1342,754,964,923,773,1161,973,799,612,629,1425,795,1007,1589,1367,1244,1169,1187,1312,1049,893,1767,1145,1210,1394,626,821,1426,1078,1138,629,1396,903
"COG0049",1328,1242,1535,1502,1266,1627,1334,1182,1463,1237,1961,1284,1678,1597,1926,1210,1158,1746,1529,1106,1559,1485,1712,1338,1696,1365,1370,1660,1050,1480,1350,1336,1780,1476,1308,1145,1017,1698,1388,1010,2037,1699,821,1765,1917,1364,1577,1237,842,1486,1692,1832,1225,1395,1871,1355,1668,1146,1612,1408
"COG0050",3330,2929,2984,3383,2741,3103,3963,2130,4376,3152,3755,3040,3502,3449,2449,3640,3597,4223,2090,2418,3147,3175,2987,2558,4048,3004,3223,3993,3124,3473,3088,2786,3075,2606,2880,2172,2155,3061,3094,4488,3828,3664,4461,4260,3405,3812,3803,3469,4455,3179,2951,3913,2743,2923,4271,3415,3713,2908,4039,3170
"COG0051",1029,1096,1135,1215,993,1282,1009,798,970,992,1275,1026,1276,1189,1413,1001,980,898,1326,779,1076,1215,1071,1064,1167,1122,1181,1243,822,663,1115,1050,1222,1000,943,810,864,1181,1116,560,1383,1314,628,1298,1530,801,1134,795,900,1091,1346,1154,990,1123,1205,699,1187,1147,629,1087
"COG0052",1616,1663,1684,2102,1363,2191,1573,1374,1876,1598,2484,1489,2044,1590,1288,2205,1809,2411,1930,1330,1411,1411,1254,1371,1660,1585,1831,2247,1292,2008,1726,1608,1719,1691,1494,1611,1512,1870,1525,2243,2132,2088,2314,1972,1920,2277,1568,1796,2717,1898,2037,1925,1426,1391,2301,1970,1878,1584,2302,1627
"COG0053",2542,2441,2110,2531,2649,2978,2519,2064,2403,2499,2586,2493,2159,2712,2362,2481,2074,2556,2349,1674,2594,2663,2316,2223,2837,1800,2485,2940,2406,1891,2505,1891,2692,2690,2207,1918,2112,2598,2234,2305,1713,2564,2638,2712,2545,2178,2629,2332,2502,2405,2662,2565,2276,2184,2502,2986,2764,2464,2724,2042
"COG0054",1046,893,1224,1182,921,1348,960,800,1169,1102,798,946,1061,1049,788,1396,1291,1262,1200,945,819,1054,496,769,1136,697,1169,750,946,1487,963,902,1210,1145,989,997,890,394,1138,1290,991,698,1552,1012,1203,1302,708,932,1712,1265,1121,762,949,1202,1513,1310,1183,1481,1437,1018
"COG0055",4100,3597,3296,3476,4745,4481,4015,1752,3669,3914,2992,5041,2681,3583,5224,3710,2394,3772,2367,2676,5457,3763,3681,2034,3999,3312,2910,4073,2461,3522,3976,3021,3689,2444,4360,2000,2186,3988,2999,3901,3051,4098,4293,4671,2635,3955,2621,3743,3315,3731,3523,4639,1833,3237,3907,2988,4874,2910,3796,2674
"COG0056",4976,4038,3726,4228,5945,4799,4817,2120,4164,4120,3287,5524,3195,4301,5758,4383,3587,4818,2788,3356,6442,4642,4165,2450,4517,4574,3435,4846,2538,4451,4380,3872,4228,2571,4854,2471,2325,4782,3414,4729,3617,4544,5218,5403,3116,4528,3001,4096,4072,4293,3960,4370,2498,3911,4536,3432,5655,3520,4292,3210
"COG0057",2548,1950,2445,2703,2240,2727,2438,1738,2655,2850,3746,2134,3087,2498,2491,2962,2627,3098,1950,1734,2138,2198,2051,1614,2558,1528,2718,3220,3000,2852,888,658,874,777,705,626,549,850,634,985,842,947,993,960,1007,1173,1118,904,1105,879,929,979,602,777,1220,843,922,846,1102,751
"COG0058",7021,6564,6602,7604,7970,7565,5611,3562,6729,7454,7693,7798,7580,7234,7887,6598,5645,8179,5445,5600,7793,6424,9922,4804,7402,6364,5868,9322,6400,7253,8150,5533,6765,5921,7257,3642,5105,9087,6913,5961,4404,8396,6433,8218,5092,6629,5308,6404,6686,7942,8877,8141,4509,5977,6977,6337,8462,5580,6547,5243
"COG0059",2148,2308,2529,2191,1991,2703,2633,1664,2238,2093,1699,2547,1955,2375,3759,2506,2382,2277,2227,2390,2586,2432,2306,1938,2280,2406,2046,2145,1821,2180,2038,2313,2362,2042,2317,1867,2234,2409,2249,2513,2062,2240,2418,2133,2104,2606,2587,2464,2426,2047,2196,1689,2227,2417,2203,2021,2449,2440,2395,2129
"COG0060",6927,5538,6134,6500,6018,6979,5334,4628,6903,4727,7964,5147,7353,5547,5791,6483,5468,6337,4763,5203,6541,5193,6966,4032,5342,5464,5744,8226,3273,4838,5766,5687,6521,5558,5435,4953,5326,7549,4933,6965,5068,7616,7176,7439,4859,5440,6993,6993,6424,6608,7291,6954,4528,5816,7975,6238,7645,5148,5926,5088
"COG0061",1976,2005,1971,1843,2091,2197,1745,1436,2010,1823,1823,1786,1844,1775,1784,2003,1793,1899,1851,1735,1906,1934,1703,1326,2005,1629,1737,1862,1396,2094,1908,1862,2210,1769,1856,1847,1553,1920,1735,1857,2617,1747,2153,2151,1978,2264,2355,2269,1840,1936,1865,2159,1578,1897,2169,2336,1874,1809,2404,1703
"COG0062",1857,2011,2183,2184,1473,3023,1998,1503,1921,2018,1891,2010,2392,1933,2857,2940,1830,2764,2275,2159,2437,2073,2251,1539,1634,1856,2097,2111,1664,2651,2036,2126,2212,1964,2027,1631,1721,1358,2286,3185,1692,2294,3757,2473,1533,3023,2899,2618,3426,2493,2426,2323,1654,2064,3039,2486,2545,2007,3027,1343
"COG0063",2216,2366,2463,2369,2066,3315,2336,1528,2024,2171,2215,2383,2394,2045,2966,3152,1444,2789,2312,2322,2447,2188,2256,1539,1684,1915,2152,2293,1612,2684,2320,2439,2431,2110,2385,1736,1832,2462,2307,3212,2862,2386,3721,2593,1742,3335,2966,2854,3565,2635,2485,3066,1693,2288,3126,2483,2684,2075,3105,1508
"COG0064",1347,1234,1757,1398,826,1795,736,694,1187,933,2465,1183,2429,1123,3477,1194,456,1281,697,501,2020,1616,2203,660,1262,1135,848,1975,414,754,1381,976,1561,548,1630,448,287,2534,917,423,2439,2678,967,1929,1126,1145,2308,935,592,1635,2376,3252,482,1341,1925,573,1637,353,882,676
"COG0065",2782,3172,2662,2799,2874,3096,3213,1896,2955,2726,2092,3222,2279,2619,4585,2915,2610,2365,2151,2739,3572,3193,4878,2023,2722,2461,2803,2497,1806,2091,2784,2843,2814,2694,3468,2269,2844,3231,2097,2976,1981,2430,3631,2230,2527,2311,3673,3328,3061,2893,2692,3521,2283,2900,2710,1838,2892,2450,2491,2874
"COG0066",1372,1287,1620,1244,1402,1293,1742,961,1259,1326,1168,1466,1314,1419,2707,1328,1494,1191,1612,1161,1439,1605,1367,1466,1601,1121,1385,1141,1072,1679,1255,1216,1525,1190,1483,882,1183,1214,1486,1331,1076,1277,1383,1145,1413,1281,1519,1427,1159,1220,1336,1420,1749,1536,1211,1111,1234,1582,1152,1112
"COG0067",4660,4722,4307,4776,5972,8003,2946,3182,4729,4434,4017,5296,4389,5582,6416,5913,4843,5509,4475,6288,6876,5450,4687,2851,3259,4926,4470,6221,2725,4489,5566,6461,4928,3292,6869,4076,3194,2938,4330,7173,2393,5175,5941,5305,3351,5321,5057,6756,4776,5337,5660,8497,2521,5130,5797,4178,5530,4545,5854,3559
"COG0068",151,74,121,130,98,185,149,54,137,426,167,71,292,166,1301,232,57,119,367,128,464,327,52,89,365,33,180,117,318,479,841,307,218,551,642,380,334,720,294,268,1299,322,440,217,509,1518,933,657,149,727,615,1301,365,561,272,148,227,291,163,422
"COG0069",4822,4782,4522,5019,6219,7919,3429,3540,5048,4399,4210,5075,4645,5818,6853,6296,4864,5377,4265,6402,7158,5754,4724,3014,3323,4929,4869,6066,2820,4705,5533,6151,4880,3302,7075,4181,3669,2987,4102,7216,2858,5177,5928,5387,3486,5330,5481,6991,5008,5580,5549,8740,2997,4896,5904,4075,5871,4378,5943,3527
"COG0070",4496,4084,4071,4569,5791,7718,2544,2958,4325,4114,3704,4951,3794,5299,4922,5515,4460,5114,3893,6085,6753,4913,4764,2831,3054,4481,4229,5794,2503,3962,5216,5759,4417,2985,6411,3941,3560,2739,3959,6991,3049,4524,5699,4869,3155,4810,4803,6765,4633,4913,5256,8157,2689,4625,5361,3839,5337,4102,5772,3543
"COG0071",1741,1540,1929,2362,1635,2385,1669,1274,1140,2241,2724,1970,1956,2212,1182,1780,1621,2411,2043,1168,2100,1821,2013,3382,2616,1385,1595,1828,2035,2784,1957,1303,1848,1246,1736,1247,1701,1337,1654,2024,2388,1817,2439,2112,2094,3296,1653,1300,2276,2169,2306,2233,1739,1764,2932,2349,1771,2173,2862,1664
"COG0072",4257,3584,4045,4907,4105,5553,3339,2916,4684,2983,5853,3989,5568,3553,6607,4641,3231,4688,4304,3749,4412,4474,4160,2923,3395,3296,4408,5539,1930,4204,4299,3706,4217,3887,3878,3983,3175,4244,3049,4648,4083,5242,5458,4917,4017,4456,5197,5557,5068,4675,5197,4587,2560,3511,5570,3807,4889,2989,5322,4174
"COG0073",8698,6740,7874,8854,8122,10613,6354,5142,9223,5846,10227,7530,9723,7959,10268,9427,7552,10040,8820,6285,8799,8541,9380,5506,6845,8308,7947,9641,4287,9543,8249,7649,7605,6853,7068,6235,5502,8408,6638,8458,7213,9575,10051,9165,8309,8918,9746,10095,9254,8798,8926,9213,5398,7030,9797,8627,9380,6230,10609,7440
"COG0074",305,167,359,177,248,391,177,1048,210,2139,303,266,278,259,2078,290,317,263,739,628,325,606,384,794,397,604,365,435,3104,466,769,464,151,166,394,1268,841,339,260,432,507,185,175,128,672,1381,437,559,106,397,131,492,627,123,227,105,155,378,609,488
"COG0075",470,550,467,479,304,383,455,547,639,238,243,543,354,373,452,359,472,913,402,570,617,596,88,360,591,288,411,292,268,769,905,1754,1010,1500,855,1740,1713,560,2448,870,831,1216,2992,1259,1248,1154,1175,1104,3244,1342,1246,633,1651,1911,675,1094,744,1485,1311,1623
"COG0076",1428,1405,958,516,841,300,1305,1385,1211,1683,470,1097,759,1214,99,1006,1480,466,1023,1970,557,1248,511,1658,631,1363,1300,636,2455,539,1536,1779,959,1498,1148,2316,2147,525,1133,573,1098,756,113,533,1405,1139,1236,1388,105,612,184,359,1561,1383,195,626,1100,1439,146,1843
"COG0077",1907,2072,1826,1911,2288,2281,2133,1422,1487,1879,1964,2103,1845,1667,2628,1984,1450,2051,1780,1558,2095,2092,2207,1103,1508,1472,1840,1660,1709,1838,2107,1979,2012,1459,1891,1292,1203,1646,1695,2028,1745,1746,2171,1801,1699,2196,2389,2094,1881,1651,1744,1385,1104,1955,1865,1471,1867,1606,2273,1667
"COG0078",3148,3180,2817,2915,3803,3350,3251,1782,2425,2885,3372,2847,2715,3004,3258,2966,2676,2532,2654,2149,3592,2923,3438,1620,2849,2336,3019,2775,4670,2656,2742,2614,3002,2452,2641,1579,1723,3178,2554,2439,3279,2362,2287,2294,3087,3069,3496,3012,2229,2623,2704,2484,2412,2745,2606,2248,2610,2779,2398,2250
