"","DOM026","NLM016","NOM028","NOM001","NOF006","DLM016","NLF012","NOM015","DLF001","DOM001","DOM013","NOM016","NLF009","DOM018","NLF007","NOF009","NOM005","DLF006","NOM020","NOF002","DOM003","DLM015","NOM018","NLF002","DLF014","DOM024","NLF010","NOM002","NOM013","DLM023","NLM032","NOM009","DLF010","DOF006","NLM001","DLM010","DLF005","NLM027","NOM008","NOF008","DLM019","DOM019","DOF014","NOM027","DLM008","NOF005","DLM027","DLM018","NOM025","NOM019","DLM003","DOF007","DOF012","DOM021","DLF008","NLM024","DOF011","DLM012","DLF009","DOM008"
"COG0011",4,1,15,9,3,4,7,2,6,9,10,7,5,14,10,9,7,18,0,5,54,6,43,3,223,5,0,35,7,18,21,26,28,19,20,16,22,94,27,35,63,20,126,436,95,50,236,198,15,23,32,29,197,14,97,0,11,1006,175,84
"COG0012",2045,2734,2209,2979,1808,2771,2584,2352,1600,2459,3160,2570,2171,2841,2859,2238,2308,2291,3028,2459,2296,2152,2622,2443,2587,2253,1811,2177,2555,2697,2796,2941,3341,1977,2452,2174,2885,3307,2528,2850,2975,2474,2583,2734,2632,2391,3179,3019,2257,3062,2219,1872,3021,2677,1593,3381,2034,2326,2142,2058
"COG0013",5167,5859,4880,6315,4661,6093,6050,6605,3816,5044,6273,6044,4784,6418,6527,5315,4375,4664,6195,5329,5230,5527,5546,5532,5823,5492,4885,5152,5456,6068,5663,5045,6330,5126,6014,5268,5902,5385,6216,6465,7004,6706,5508,6184,5542,5699,6779,6407,5521,6195,5315,4177,5637,5743,3817,7196,5015,5946,4718,4966
"COG0014",2612,2696,2309,3441,2450,2889,3021,3024,1856,2413,2210,2827,2273,3734,2699,2913,1962,2211,2306,2655,2398,2742,2585,2759,2856,2665,2542,2572,2247,2888,2567,2454,2316,2687,2370,2448,2412,2663,2882,2635,2801,3167,2812,2987,2758,2533,2699,2595,2683,2913,1819,1902,2131,3074,1893,2629,3109,2898,1754,2587
"COG0015",2880,3469,2672,4052,2424,2936,3147,2985,2212,3432,3267,3011,2745,3100,3673,2948,2520,3058,3390,2769,3118,2708,3529,3477,3917,2817,2571,3388,3367,3294,3167,3745,3330,2921,3453,3028,3225,3492,2735,3051,3378,3245,3184,3686,3121,3054,4941,3887,2982,3971,3061,2796,3952,3064,2611,3767,3283,3932,2754,2672
"COG0016",2067,2620,2021,2094,2145,2602,2561,2607,1870,2439,3105,2477,2369,2653,2503,2672,1708,2531,2006,2377,2193,2494,2368,2743,2422,2467,2462,2200,2450,2215,2230,2035,2934,2264,2799,2111,2807,2191,2776,2868,2857,2604,2668,2739,2863,2508,2640,2531,2288,2645,2450,1971,2734,2644,1738,2109,2688,2622,1824,2294
"COG0017",3168,3387,3751,3732,2777,3524,3271,3549,2555,3086,3439,3546,3575,3347,3533,3084,2982,2967,3332,3081,2663,3065,3604,2678,2038,3088,2844,2673,3064,4559,4185,4526,3351,3300,3183,2698,3227,3276,3529,3219,3627,3475,2722,1229,3399,3812,3052,2885,3561,3200,3276,2716,3087,2960,2422,3386,2805,1504,2402,2641
"COG0018",3957,4779,3871,4089,3537,4307,4377,4890,3131,4217,5459,4037,3868,4608,4326,4338,3409,3916,3956,3372,4384,4016,4489,4480,4663,4147,4647,4282,4556,4239,4618,4450,4652,4217,4829,4026,4480,4622,4351,4632,4658,4139,3997,4921,3895,4513,4788,4418,4525,4888,3840,3270,4294,4387,2993,5206,4617,4787,3360,3644
"COG0019",4760,5059,4407,5441,4520,4273,5002,4469,3646,4538,4566,5194,4126,5503,4726,4376,4748,3632,4557,4239,4560,5016,4737,5615,5158,5061,5340,5597,4449,5317,5113,5688,3828,3473,5425,4492,4852,4874,3977,4126,4117,5152,4631,6870,4778,4846,5237,5935,4743,4548,3964,3726,4004,4401,3570,4541,6364,4601,3562,4869
"COG0020",539,847,518,742,480,513,553,516,488,658,778,581,531,631,617,566,364,577,651,538,722,485,619,589,785,594,628,673,655,538,1985,1783,2413,1694,2136,1786,2057,2075,1554,2021,1887,1620,1855,2064,1920,1725,2229,1981,1364,2084,1718,1639,2195,1591,1479,2243,2491,2342,1161,1566
"COG0021",1678,3208,2021,3464,1958,2274,2211,2250,2106,2933,2246,2308,1858,1918,2322,2423,2835,2187,4681,1713,3715,2296,2703,2968,3367,2043,2740,2702,3207,1555,1371,1880,1702,2653,3377,2529,2264,2818,2235,2156,1468,2238,2053,6247,1529,1910,2965,3485,2446,2787,2538,2699,1771,2929,1894,4879,4549,3119,3316,2474
"COG0022",70,10,308,41,533,191,214,297,502,270,75,386,348,191,140,312,109,208,62,447,5,478,28,322,101,336,274,54,74,127,215,89,719,905,110,213,137,1244,602,579,673,467,236,90,1087,625,361,178,482,370,1254,1046,556,303,1126,265,43,206,632,1672
"COG0023",476,72,417,57,779,573,484,602,806,459,487,523,576,425,215,684,325,564,282,576,116,583,423,469,83,581,866,153,400,269,247,91,204,607,243,612,355,51,663,516,156,422,622,21,476,499,59,350,468,264,676,644,140,707,616,269,232,109,434,698
"COG0024",3352,4046,2643,2538,3032,3516,3526,3513,3075,2914,3505,3094,3175,3492,3352,3531,2607,3203,2817,2942,3041,3194,3960,3786,3099,3284,3418,3871,3470,3037,3564,3449,3463,3165,4378,3259,3558,2363,3502,3453,3052,3237,3581,2821,3548,3711,3185,4083,3207,3133,3462,2885,2732,3139,2309,2581,4310,2504,2166,2744
"COG0025",219,101,823,334,204,665,376,249,219,394,530,627,431,388,706,479,1291,518,551,427,1638,413,1406,627,2235,374,230,889,440,283,450,1337,491,611,888,1850,1309,2904,461,531,396,580,1060,2281,478,417,2018,1014,649,486,477,284,2451,292,636,368,170,4878,1783,481
"COG0026",23,17,217,49,65,175,129,179,17,281,175,72,135,152,29,90,545,318,160,73,622,42,141,58,1112,47,45,223,161,104,189,81,125,75,93,305,37,1886,36,214,172,103,260,944,82,64,1100,214,271,278,193,89,965,151,93,150,26,1915,1015,86
"COG0027",925,1846,1136,1349,1410,1238,1175,1151,1530,1821,1004,1157,937,1140,1073,1672,679,884,2100,863,1619,1273,1152,911,902,1278,1494,437,990,678,463,486,577,1294,1236,1665,1032,188,1576,829,381,1216,1230,899,1073,862,810,1511,1120,952,1361,1460,901,1631,867,2207,1438,1847,1098,1635
"COG0028",6087,4572,6217,5418,5641,5214,5770,5720,5069,4606,4365,5387,4971,6152,6085,4995,7925,4943,6305,7211,6277,5618,6917,6323,7573,5803,4215,7163,4749,6323,6311,6907,3939,5514,4447,6131,4459,10239,5458,4752,3981,6531,4852,6918,5204,5902,7219,6046,6918,4616,5119,5222,7855,4826,5044,4922,4193,8918,8036,6626
"COG0029",3069,3289,2747,3069,2628,2952,3128,3045,2132,2399,2480,2963,2334,3142,2593,3400,2275,2089,3493,2822,2784,2792,3141,2666,2816,2875,3106,2706,2219,1847,2441,2596,1587,3690,2731,2783,2692,1054,3508,2627,1511,2914,2966,2459,2418,2726,2030,3191,2872,2448,2349,2492,1632,3178,2475,4408,2996,1614,2045,2558
"COG0030",3899,2417,3203,2988,2027,2399,2561,2378,1609,3394,4120,3704,3559,2491,3853,2358,2944,3444,2784,2571,2621,2551,3718,3056,4748,2645,4152,3180,5422,3438,4059,3335,3769,2395,3044,2364,4110,4192,2310,3704,4121,2217,3078,3612,3447,3196,2517,3151,2164,3031,3231,1502,8206,3769,1357,3314,2954,4805,3029,2403
"COG0031",2746,1830,2687,2864,2687,3004,3224,3360,1994,2546,3071,3124,2804,3203,3125,2603,2814,2802,2449,3084,2293,3032,2964,2979,3212,3004,2840,2336,2526,3282,3128,2755,3465,2802,2802,3043,3018,3586,3078,3424,3812,3091,3134,3336,3301,3010,2637,2793,2998,3128,2331,2361,2306,2723,1967,2420,2605,2978,2726,2537
"COG0033",4,33,222,35,75,12,12,55,35,71,122,6,8,94,38,37,573,151,446,134,754,24,40,10,1899,18,13,61,4,23,167,10,47,40,75,182,14,384,35,1,111,7,273,1182,33,24,650,333,290,97,18,66,695,36,86,109,4,2451,1037,149
"COG0034",5238,7189,4994,6715,4040,4938,5277,5271,3793,4808,4358,5193,4257,5024,5542,4892,3326,4136,6502,3367,5686,5086,4752,4221,3997,4971,4564,3773,4724,4453,4468,4781,4131,4451,4992,4155,4576,4622,4623,4717,4350,5118,4433,3519,4975,4658,5217,5739,4184,4847,4999,3992,3408,4991,3576,7725,5263,4196,2976,4442
"COG0035",1801,2322,1664,2685,1746,1992,2176,2266,1541,2204,1758,1988,2059,2074,1970,2045,1845,2150,2158,1862,2186,1771,1881,1799,1901,2146,2330,1649,2141,2233,1889,1994,2033,1781,2052,1874,1716,1969,2249,1999,2271,1790,2008,2026,2248,2219,2400,1877,2077,2128,1718,1382,1948,1912,1227,2381,1949,2154,1318,1747
"COG0036",2620,2444,1768,2319,1220,1587,1619,1631,1428,1635,2550,1520,1668,1909,2104,1388,2253,2090,2032,1791,2713,1403,2117,2693,3167,1651,1975,2517,2318,1785,2677,2204,3011,1246,2414,2076,2929,2472,1378,1808,2265,1280,2248,3497,1646,1863,1743,2189,1719,2042,1482,1495,3064,1619,1498,2108,3614,2108,2076,1084
"COG0037",4794,4118,4116,4850,4314,5317,5026,4913,3583,5402,6361,5079,4613,5664,5170,4424,4469,4547,4220,4891,3330,5047,5662,5558,3952,5058,4098,6006,4958,5082,6132,6190,6064,3457,4649,3384,5751,5386,4275,5517,6113,4938,5425,4388,5612,5432,5103,5429,4552,5249,4247,3451,4209,5290,3614,3528,3557,4404,3623,4459
"COG0038",4278,4176,4580,3334,4599,4424,4689,4695,4217,3802,3214,4792,3828,4940,3755,4773,3912,3569,3511,4336,4188,4778,3933,3716,6272,4606,4438,3803,3162,4041,3910,3482,2448,4541,3244,4688,3427,5135,3847,4149,2612,4195,4250,3538,3980,3977,5403,4136,4373,3662,3982,4477,5937,4868,3850,4216,3470,7011,4557,4990
"COG0039",3110,2738,3331,3612,3692,3575,3393,3380,3041,2943,2769,3108,3226,3591,3213,3662,2314,3299,3235,3193,3662,3795,3079,4516,4127,3615,4649,3876,3583,3067,3118,2858,2703,3494,3099,2714,2835,3960,3632,3407,2649,3543,3461,7632,3614,3189,4578,2815,3117,3269,2910,2823,5444,4253,2527,3596,4550,5378,2987,3437
"COG0040",1757,2153,1551,2108,1789,1578,1678,1808,1949,1731,1591,1713,1583,1845,1526,1847,1294,1500,2038,1617,1997,1557,1649,1645,1888,1863,2093,1510,1765,2304,1640,1635,1540,1518,1315,1732,1367,948,1666,1561,1098,1584,1996,1746,1920,1699,1784,1695,1779,1971,1787,1761,1524,1814,1398,2061,2143,1917,1552,1925
"COG0041",1549,1373,1316,1261,910,1340,1391,1522,855,1223,1276,1280,1240,1458,1398,1280,1189,1272,1359,1077,1287,1080,1474,1471,1459,1384,1469,1360,1213,1270,1426,1530,1197,1373,1288,1252,1404,1371,1340,1310,1201,1248,1372,1284,1514,1461,1520,1520,1460,1449,1199,947,1413,1316,831,1522,1339,1450,976,1135
"COG0042",4055,2135,4280,2206,3725,3814,3748,4042,3048,3579,4131,4078,3824,4546,4025,4136,4543,3281,3732,3423,3153,4088,4393,4217,3615,4126,3886,3910,3353,4297,4476,4341,3671,3952,3586,4101,3642,4035,3642,3744,3340,3759,3468,3017,4079,3776,3567,4027,4088,3638,3607,3198,4047,3613,3160,3033,3097,3852,4104,4021
"COG0043",141,86,781,264,282,733,383,303,304,1089,607,241,235,310,200,411,1031,883,279,386,665,318,166,429,430,335,323,445,725,567,520,241,515,235,303,1012,351,615,369,552,251,208,99,1825,194,316,436,128,233,334,474,381,1054,453,1086,276,460,453,1099,249
"COG0044",3279,2489,4040,3007,2522,3401,3817,3132,2344,3254,3096,3037,2935,3957,3351,3466,3652,3430,3339,3266,3506,3531,3441,3900,4498,3241,3067,4350,3625,3479,1241,1326,1105,1194,1015,1056,1050,1305,982,1114,1304,1078,1117,1853,1235,1137,1601,1361,1070,1294,961,780,1365,1047,1158,1016,1159,1343,1181,1080
"COG0045",84,18,133,77,226,68,30,104,264,81,96,38,115,100,33,156,219,106,135,350,300,171,83,168,336,27,108,68,70,75,80,60,238,764,155,479,127,118,281,162,384,225,486,1898,95,248,267,448,513,411,164,1132,458,267,751,153,302,1876,1235,626
"COG0046",6189,9524,4989,9040,5108,6309,6904,6984,3980,6258,6234,6804,5476,7418,6072,5796,4858,4893,8998,5026,7072,6404,7187,6163,7399,5863,5586,6304,5784,6956,6216,6560,5735,5260,7879,4858,5673,7102,5718,5990,6032,5988,6337,9067,6004,5996,8446,7277,6074,8016,5337,3571,4044,4851,3956,10457,7463,6757,4618,5374
"COG0047",4927,8923,3945,7959,4216,5678,6236,6059,3450,5143,5513,6189,4475,6003,5887,5017,3948,4176,8256,4512,6552,4938,6498,5084,7288,5127,4671,4977,5059,6323,5642,5680,5208,4536,7320,4419,5266,5482,5243,5336,5668,5254,5615,8791,5486,5292,6593,6923,5079,7164,4840,3261,3485,4207,3121,9109,6301,6145,3629,4108
"COG0048",296,402,267,437,163,288,256,202,153,306,425,265,256,303,351,193,307,395,337,287,435,243,360,332,335,293,193,391,407,208,1187,1309,1678,458,1156,814,1225,1443,688,1013,1317,925,875,1351,1192,816,1252,1271,646,1274,951,630,1607,840,566,949,961,1165,1013,678
"COG0049",1394,1148,1312,833,1152,1360,1270,1309,1184,1371,1681,1345,1369,1347,1627,1135,1229,1909,985,1288,1319,1290,1502,1478,1618,1371,1259,1564,1708,1259,1634,1589,1943,1099,1729,1363,1719,1649,1169,1449,1616,1441,1528,1875,1779,1628,1525,1601,1157,1434,1478,1011,2039,1050,1203,654,1487,1658,1356,1124
"COG0050",2527,4084,2539,4403,2450,3283,3291,3504,2089,3242,3545,2473,2596,3555,3705,3559,3156,3410,4392,2627,3886,2706,3662,3167,3853,2908,2890,3144,3430,2738,3031,3434,3756,3041,4209,3064,2926,3041,3558,3326,4080,3217,2960,2503,3071,3423,4082,3110,3361,3673,2591,2200,3809,3147,2192,5131,3491,3314,3330,2515
"COG0051",899,479,960,620,958,1128,905,1069,879,1184,1312,1039,1171,855,1146,855,1019,1539,553,935,793,1031,1013,1221,1216,1114,1195,1059,1332,975,1118,1021,1313,781,903,923,1328,1162,1005,1162,1080,1115,1133,1410,1207,1228,967,1275,968,1203,996,849,1390,953,773,649,671,1135,1099,1005
"COG0052",1502,2829,1350,2308,1355,1756,1636,1495,1247,1840,2007,1461,1398,1746,1926,1400,1561,1912,2202,1712,2247,1588,1954,1407,1571,1421,1120,1503,1967,1342,1909,1776,2411,1306,2410,1700,2004,1861,1803,1880,2002,1900,1687,1293,1741,1607,2098,2122,1397,2099,1708,1529,2161,1755,1365,2534,2011,1976,1690,1447
"COG0053",2761,2507,2192,2648,1713,2305,2276,2465,2024,2482,2088,2324,2224,2104,2719,2143,2460,2542,2341,2200,2231,1875,2530,2662,2222,2194,2531,2637,2822,2678,2723,2952,2589,2231,2521,2438,2668,2627,2044,2362,3189,2230,2102,2417,2687,2821,2076,3025,2757,2905,2700,2114,1722,2159,2050,2631,1866,2049,2420,1755
"COG0054",674,1661,912,1547,1068,1088,991,958,662,1177,1059,1057,1143,1233,1188,980,1079,1204,1327,950,1305,907,1197,1052,555,1200,955,829,1123,948,841,1025,814,715,1259,1071,1128,373,1240,1028,463,1067,1250,750,1260,1083,1316,1350,809,1156,1180,866,1001,1296,801,1403,1474,398,1024,1074
"COG0055",2498,3544,3382,4340,2131,3279,3942,3365,1610,2890,2716,3242,3217,4305,4788,2241,3901,2626,3846,3232,3931,3035,4595,3755,3529,3247,2103,5608,3377,4721,3703,5615,3008,2241,3758,2574,3531,4087,2459,3077,3727,3556,3301,5199,3698,3462,4444,4437,3659,4057,2430,2175,3045,2871,1782,3297,3516,4244,2634,2305
"COG0056",3301,4320,3584,5312,2536,3932,4650,4362,1939,3430,3206,4057,3891,4832,5550,3270,4112,3109,4822,3644,4596,3777,5357,4643,4351,3884,2840,6441,4035,5903,4086,6393,3299,3120,4815,3182,4005,4942,3627,3690,3860,3982,3674,5713,4221,4261,5289,4881,4613,4362,2554,2338,3618,3000,2132,5167,4497,4660,2625,2725
"COG0057",2011,3189,2003,3095,1902,2576,2189,2374,1658,2726,3049,1825,2204,2482,2787,2093,2835,3011,2987,1987,3741,1991,2148,2219,2998,2236,1756,2191,2925,2212,2475,2500,3856,1732,3056,2594,2731,2543,2592,2756,3370,2702,2447,2448,2671,2484,3124,2746,2351,3138,2300,1670,2639,2369,1737,3287,2850,2967,3408,1945
"COG0058",6780,5386,5831,6506,4597,6390,7499,6453,6638,5861,7398,6095,6662,7346,8483,4721,7524,5091,5979,6086,6686,5689,7588,6455,8135,6013,5298,7739,7077,7953,8582,9020,7680,4176,8263,5839,8849,9107,5609,7411,7851,6800,6618,7902,6835,7089,5498,7474,6568,7618,5951,5203,4426,5477,3540,5983,7261,7884,6682,4460
"COG0059",2151,2276,2193,2402,2142,2383,2456,2539,1913,2020,1946,2205,2220,2925,2453,2190,2100,2100,2561,2365,2575,2343,2520,2456,4205,2438,2013,2593,1962,1995,2482,2143,1741,1822,2282,2307,2230,2431,2365,1923,1659,2426,2568,3819,2349,2407,2683,2702,2331,1996,2054,2241,2057,2520,1681,2316,2220,4454,2112,2339
"COG0060",4781,6550,5216,7196,4795,6431,6307,5483,4237,5695,7478,5843,4954,6882,7591,5493,4806,4851,6933,5769,5394,5716,6762,5214,5670,5812,3650,6609,5619,6020,6186,7694,7966,4241,6331,5266,7456,7477,5531,6824,7611,6610,6121,5769,6542,5614,7209,6886,4737,7291,5609,5357,5067,6090,4638,6953,4813,6522,4852,5187
"COG0061",1630,2443,1771,2141,1730,1808,1933,1692,1379,1698,1843,1963,1753,2404,1850,1737,1822,1973,1807,1853,2235,1899,2060,1918,2126,1934,1473,1842,1717,2127,1946,2034,1862,1534,1913,1708,1868,1847,1819,2009,2155,1847,1994,1756,2206,1824,2376,2192,1585,2049,1760,1578,2603,1949,1415,1803,2067,2270,1780,1736
"COG0062",2029,3079,2012,3722,1835,1723,2267,1788,1529,2088,2402,2223,1627,2565,2573,2036,2037,1533,3216,1969,2971,2190,2492,2068,1983,2067,1627,2452,2043,1479,2030,2865,1872,1891,2745,2046,2406,1350,1778,1927,1799,2070,2174,2852,2258,1933,2803,3037,1727,2612,1956,1711,1675,2079,1514,3251,2659,2278,1883,2066
"COG0063",2152,3114,2186,3815,2146,1848,2389,2044,1454,2204,2410,2457,1756,2850,2679,2171,2226,1748,3205,2177,3399,2437,2419,2204,3102,2255,1769,2488,2144,2076,2282,2875,2217,1937,2798,2174,2493,2430,1498,2131,2491,2335,2429,2988,2433,2096,3415,3326,1961,2995,2109,1806,2833,2101,1533,3208,2662,3125,2001,2216
"COG0064",1530,330,1078,973,360,891,1329,791,353,850,2368,1094,833,1467,1623,492,899,1128,407,1351,1198,1017,1502,1619,2891,1356,623,1950,1651,829,2287,2081,2521,262,1250,615,2405,2544,444,1443,1856,983,1801,3524,1529,1091,2533,1753,678,1551,546,279,2433,482,688,478,758,3581,1256,410
"COG0065",2582,2458,3615,3528,2248,3030,3177,2635,1827,2804,2205,2641,2674,3385,2921,2198,2712,2516,3015,3155,2338,2824,3030,3179,4409,2846,1619,3559,2694,2899,2893,3922,2082,1864,2324,2216,2625,3185,2556,2508,2109,2794,2694,4653,2798,2622,3263,3033,2314,3202,2678,2828,1977,2771,1920,2851,2065,3290,2128,3123
"COG0066",1601,1622,1415,1423,1133,1356,1275,1380,1149,1353,1264,1374,1394,1402,1297,1381,1272,1416,1375,1237,1297,1204,1451,1610,2037,1525,1511,1388,1313,1382,1304,1285,1108,1228,1188,1331,1289,1233,1488,1271,1019,1385,1647,2682,1522,1383,1193,1278,1156,1358,1193,1188,1065,1555,933,1515,1628,2012,1356,1390
"COG0067",4959,7613,4563,5994,4559,4766,5149,5709,2529,4439,4465,6160,4611,7210,5570,4620,4424,3363,7099,4113,5359,6372,6143,5444,6535,5039,2938,7031,4057,5959,5625,7002,4073,3488,5471,4809,5661,2912,4884,4197,3785,5179,4328,6318,4928,5638,5188,7978,5497,4826,3309,3169,2387,3654,3274,6629,4533,6668,3283,3592
"COG0068",380,38,407,440,325,514,414,488,309,486,843,277,204,1080,227,404,1235,514,292,804,1573,293,557,961,1327,571,772,1407,848,292,778,1083,521,264,376,671,623,728,201,251,547,933,379,3896,217,502,1391,542,639,589,548,340,1299,457,135,540,1381,373,1716,612
"COG0069",5173,7990,4754,5922,4662,4670,5396,6074,3405,4885,4620,6227,4655,6503,5900,4477,4278,3491,7265,4257,5308,6123,6172,5736,6513,4899,3461,7054,4340,6221,5679,6983,4188,4389,5360,4977,5516,3024,4761,4334,4005,5335,4512,6850,4907,5844,5391,8034,5600,5041,3312,3653,2834,3435,3512,6708,4751,6375,3175,3644
"COG0070",4225,7744,4198,5736,4390,4229,5084,5334,3182,4237,3842,5706,4287,6411,5347,4155,4092,3137,7019,3809,4818,5758,5666,4910,6485,4634,2479,6779,3666,5830,5176,6851,3748,2641,5124,4492,5171,2688,4480,3939,3402,4921,4098,4894,4450,5162,5120,7634,5108,4467,3015,3557,3062,2751,2959,6433,3965,6351,2955,3415
"COG0071",2228,3514,1620,2472,1384,1473,1595,1621,2253,1609,2024,1588,1924,1564,1735,1282,2258,2090,2076,1552,3215,1313,1962,1820,2326,1845,2291,2155,2599,1665,1988,2241,2715,1484,2424,2080,2322,1324,1595,1623,1836,1484,1930,1178,1844,2222,2006,2347,2290,2081,1251,1677,2382,1368,1264,2039,2778,1428,1661,1272
"COG0072",3572,4945,2950,5439,3539,3890,3919,3680,3229,4376,5673,4528,3688,4187,4963,3008,3015,4012,4699,4796,4436,3662,4283,4478,5029,3459,2721,4364,4574,4049,4825,3975,5846,2864,4673,3046,5274,4313,3313,4735,6005,4102,4053,6582,4233,3552,5398,5449,3058,4787,3893,3209,4095,2992,2889,5071,4236,5218,3378,3328
"COG0073",8136,10645,5765,10134,6026,8206,7724,8034,5906,7992,9657,9108,7163,7659,9509,6001,5717,8306,8560,8676,8935,7579,8783,8520,8433,7022,6120,8821,8574,8080,8874,8687,10168,6210,10046,6330,8856,8608,7599,8691,11405,8266,7946,10466,7707,7939,10204,10595,6715,9893,6838,5439,7190,5636,5172,9572,9457,7343,5415,6476
"COG0074",210,69,575,201,603,201,111,325,804,384,280,156,305,240,151,427,2106,675,432,905,1374,432,328,602,962,126,388,312,248,241,137,139,301,749,261,417,156,340,318,405,525,250,358,2013,149,245,219,390,835,388,163,812,517,329,1044,334,482,1525,1663,883
"COG0075",1038,624,1209,2934,1555,1820,1495,1163,1648,1242,1051,1103,1027,1440,747,1925,761,1243,819,1555,1176,1804,2021,1698,404,1925,2614,1845,830,857,1599,1379,809,2210,2684,1368,1271,573,1387,1029,558,1958,1279,1446,997,1088,1107,1150,1464,1577,1503,1690,822,2602,1607,2517,2261,679,904,1852
"COG0076",342,33,530,39,664,516,488,538,647,415,247,428,435,433,379,678,532,443,188,572,375,554,199,423,58,433,485,176,293,266,415,129,465,2204,474,899,186,559,1479,1243,579,1606,956,96,912,1221,478,311,1650,919,1517,2165,1097,1864,1391,698,548,1004,2522,1995
"COG0077",1756,1658,1753,2173,1567,1580,1876,1676,1034,1798,1843,2001,1740,2131,1816,1521,1859,1703,2019,1655,2181,1963,1844,2096,2587,1953,1480,2145,1670,2277,2009,2074,1957,1500,2046,1439,1765,1689,1421,1554,2496,1759,1890,2720,2002,1706,2048,2334,1673,2266,1453,1211,1735,1353,1419,2049,1834,2508,1668,1760
"COG0078",2870,2297,3101,2268,2084,2988,2869,2894,1659,3019,2748,2842,2703,3261,2595,2312,2897,3097,2537,2188,3080,2576,2863,2901,3855,2743,2383,3597,2775,3830,3025,3706,3380,2467,2531,2479,2736,3139,2671,2979,4011,3078,2761,3288,2973,2952,3938,3332,3044,3328,2431,1772,3248,2500,1819,2933,2657,3160,3553,2614
