"","DLM004","DLM020","DLM024","DOM001","DLM012","DLM015","NOM025","NOF013","DOM008","NLF005","DLF006","DLF013","NLM025","DOM024","NLM031","NLF001","DLF008","DLM003","NOM017","NLM004","NLF010","NLM032","DLM016","DLF003","DLF014","NOM018","DLF007","NOM027","NLM002","DLM010","DOF008","NLF002","DLM001","DLM017","NOF011","NLM021","DOM022","DOM003","DOF011","DLM022","DOM005","NOM002","NOM026","NLF007","NOM009","NOM020","NLM016","DLM008","NLM026","NOM022","NLM017","DLF005","NOF010","NLF012","DLM013","NOM016","NLM007","DOF009","NOF007","NOM014"
"COG0011",13,6,143,24,1033,10,15,63,77,19,42,119,56,22,10,25,99,32,34,39,8,26,15,19,650,89,62,443,19,13,309,9,72,17,35,11,34,156,9,41,45,82,66,26,24,7,4,91,37,22,21,18,9,16,199,12,31,139,27,24
"COG0012",2041,2304,1368,2475,2394,2094,2249,2241,2059,3074,2285,2751,2622,2235,2480,2175,1624,2219,2702,3019,1786,2794,2792,3085,2663,2554,1667,2722,3532,2176,2897,2439,2927,3283,2576,2713,3026,2285,2044,3473,2255,2239,2439,2823,2871,3024,2738,2632,3034,2144,2207,2901,2509,2560,2964,2586,3028,2574,2398,2597
"COG0013",4904,5160,2519,5046,6015,5564,5513,4778,4996,5972,4663,5898,5770,5496,5968,5382,3829,5308,5603,5148,4906,5502,6077,6352,5753,5695,3841,6235,7256,5406,5430,5506,6134,6748,5949,6307,6391,5309,5036,6493,4135,5170,4031,6434,5011,6148,5869,5570,6531,5092,4392,5820,5879,6103,6219,6075,6051,5509,4992,5695
"COG0014",2569,2659,1293,2409,2924,2758,2699,2381,2550,2234,2219,2503,2197,2658,2781,2518,1955,1799,2296,2830,2593,2510,2894,2370,2845,2597,1866,2994,2387,2437,2113,2789,3170,3117,2498,2851,2360,2434,3100,1647,1909,2587,2214,2577,2400,2286,2701,2779,2421,2701,2224,2415,2618,2990,3001,2847,3206,2133,2772,3111
"COG0015",2839,2434,1668,3430,3962,2631,2943,2725,2651,3453,3058,3487,3715,2814,3090,2983,2639,3037,4545,3220,2549,3211,3003,3625,3987,3536,2688,3628,4267,3091,3401,3490,3473,3539,2976,3481,3195,3151,3294,2863,2585,3350,3010,3623,3771,3494,3405,3165,3433,3073,2838,3197,3427,3107,3708,3002,3433,3628,3285,3012
"COG0016",2335,2251,1127,2441,2675,2508,2252,1909,2288,2911,2521,2563,2576,2446,2621,2576,1735,2462,1984,2043,2475,2284,2657,2773,2474,2460,2050,2697,2835,2105,2277,2713,2705,2342,2492,2442,2605,2176,2684,3082,1948,2229,2122,2593,2065,1970,2563,2879,2702,2437,2412,2780,2225,2541,2766,2458,2623,2367,2510,2621
"COG0017",2923,3090,2140,3088,1522,2982,3545,3012,2596,3429,2992,2966,3128,3086,3604,3479,2448,3229,3399,3161,2836,4262,3507,2924,1991,3565,2588,1336,3725,2708,3900,2693,3179,3622,3467,3679,3036,2660,2818,3838,2737,2716,2799,3546,4480,3366,3360,3399,3782,3115,3301,3274,3441,3212,2350,3562,3620,3127,3581,3156
"COG0018",3988,3673,2126,4195,4743,3877,4482,3633,3658,4677,3933,4249,4594,4181,3777,4315,2985,3833,4041,4123,4592,4788,4271,4454,4736,4543,3179,4977,4588,4081,4477,4486,4506,4679,3872,4826,4165,4361,4619,4990,2957,4323,4033,4433,4535,3966,4793,3893,4604,4356,3019,4476,3878,4349,3963,4096,5231,4163,4331,4293
"COG0019",3974,4408,2667,4514,4570,5083,4731,4545,4886,5431,3635,4724,5963,5156,4645,5083,3605,3949,7812,4788,5343,4949,4273,4818,5154,4800,3838,6862,6082,4491,4912,5606,4821,4677,3982,4342,4975,4618,6394,3393,3105,5488,4162,4685,5695,4496,5009,4802,4686,5435,3697,4824,4923,5011,4886,5231,4752,4502,4028,4747
"COG0020",1705,1577,701,1956,2344,1529,1358,1741,1567,1765,1728,1719,2477,1759,1739,1658,1473,1724,2526,2369,1881,1984,1563,2508,2282,1742,1728,2038,2271,1756,2018,1707,1828,1953,1926,1770,1717,2094,2506,2024,1644,1960,2176,1887,1766,2015,2580,1912,1892,2303,1355,2070,1703,1684,2007,1750,1864,1866,1716,1800
"COG0021",2476,2397,3079,2955,3127,2354,2499,1869,2485,2461,2185,1601,3335,2036,2166,2226,1864,2564,3502,2330,2727,1411,2223,2420,3416,2629,2023,6209,5149,2548,1399,2934,2912,3229,2157,2342,3636,3713,4531,2154,1977,2687,2132,2274,1864,4718,3239,1523,1484,3111,1600,2267,2987,2231,1702,2332,2127,2616,1537,2786
"COG0022",923,1903,195,771,200,1296,499,1229,1636,322,625,837,124,1010,692,1273,1171,1247,93,113,873,225,532,155,295,90,1216,95,96,207,98,1003,1302,302,1326,555,667,21,46,849,2117,131,370,435,83,194,37,1093,275,141,741,140,584,667,764,1222,318,396,247,311
"COG0023",908,577,302,468,112,575,474,472,693,307,556,467,78,575,548,565,635,664,43,42,874,243,561,112,85,430,788,28,167,617,85,479,416,349,628,403,343,113,233,181,689,155,339,219,108,286,67,471,343,338,638,333,441,495,261,522,460,629,701,731
"COG0024",3297,2921,1632,2899,2459,3211,3214,3003,2737,4039,3197,3597,3789,3274,2951,3381,2325,3451,2768,3665,3414,3549,3471,4451,3192,3912,3038,2813,4791,3280,2990,3803,3224,3253,3210,3409,3421,3058,4275,3319,3051,3980,3565,3292,3371,2829,3989,3477,3283,4224,2626,3573,2752,3564,3232,3122,3838,3490,3637,4278
"COG0025",187,197,1945,409,4832,423,649,145,475,989,521,524,350,360,586,257,619,484,283,493,228,449,646,706,2218,1304,306,2273,540,1897,2155,624,503,408,264,439,190,1589,172,603,474,863,1968,711,1332,494,104,493,801,265,429,1306,342,356,568,628,519,1586,168,357
"COG0026",26,18,336,92,660,17,78,2,29,17,109,83,26,16,15,28,27,74,23,31,12,53,54,20,360,51,17,313,63,100,786,57,327,117,141,256,290,615,26,157,78,235,382,30,83,152,13,76,88,48,29,38,236,130,162,64,82,339,73,98
"COG0027",1617,1441,844,1780,1821,1270,1136,834,1615,1074,880,1106,1628,1257,884,898,833,1361,1682,1088,1491,456,1282,1045,955,1176,1291,891,3063,1617,647,900,1743,1367,1173,1080,1437,1638,1434,304,1045,453,636,1063,510,2095,1824,1090,773,1714,800,1008,1688,1180,819,1136,1249,1458,1232,1570
"COG0028",4408,5707,10082,4625,8894,5591,6942,5754,6626,5091,4957,5522,6174,5816,6093,5199,5133,5142,5325,5278,4212,6208,5313,4694,7505,6885,5006,6786,4710,6103,7576,6308,6082,5510,5684,5811,5128,6277,4201,4534,5519,7144,6177,6091,6998,6261,4544,5191,4588,4584,8474,4471,5628,5781,5164,5398,5884,4704,5323,4944
"COG0029",2778,2776,1633,2410,1631,2788,2888,2529,2540,2579,2077,2791,2999,2911,2862,2489,2484,2367,1850,3074,3047,2545,2991,2430,2857,3208,2475,2408,4562,2746,1870,2670,3145,2998,2360,2814,3210,2738,3016,1661,2239,2736,2182,2620,2600,3493,3312,2459,2432,3044,2048,2666,2431,3171,2786,2990,3022,2636,3137,3191
"COG0030",3544,2661,2371,3408,4942,2523,2173,2930,2419,3013,3466,3852,4247,2669,2995,3188,1406,3221,3671,3787,4183,4026,2370,3131,4767,3696,4102,3633,2584,2365,4825,3070,2455,3492,3106,3115,3146,2605,2952,3605,1573,3097,2921,3793,3227,2798,2419,3481,3667,2636,2592,4130,2312,2526,3106,3693,2882,2301,4006,2584
"COG0031",2554,2892,2309,2535,3047,3062,2997,2930,2555,2285,2805,2834,3068,2939,3552,3386,1908,2317,2161,2436,2835,3188,3023,3300,3245,2989,2361,3324,2357,2979,3187,3000,2951,2944,3418,3003,2171,2194,2565,2761,2489,2378,3002,3033,2746,2494,1852,3271,3337,2481,2186,3011,2905,3286,3089,3107,3175,2816,2718,2912
"COG0033",14,14,391,30,855,7,96,2,55,18,43,52,217,6,1,6,30,4,6,20,2,50,5,3,679,23,14,383,48,70,685,11,228,7,26,6,192,756,4,150,180,75,93,33,9,446,34,29,45,18,23,12,53,13,168,9,28,373,11,43
"COG0034",4817,4768,1885,4785,4251,5062,4205,4228,4392,5079,4131,5736,5841,4976,4711,4229,3543,4980,6609,4717,4606,4493,4925,5956,4031,4738,3763,3565,7370,4163,3782,4178,6008,6101,4352,5575,5272,5640,5254,4110,3413,3605,3385,5554,4818,6477,7263,4956,5418,5557,5144,4500,5958,5263,4834,5206,4369,4754,3961,5004
"COG0035",1834,1591,1072,2219,2126,1821,2072,1614,1724,2186,2139,1892,2303,2092,2008,2140,1243,1746,2659,2365,2332,1865,1975,2312,1960,1913,1672,2085,2409,1804,2059,1803,1863,2369,1851,1995,1853,2176,1935,1892,1275,1635,2074,1940,2016,2186,2295,2276,2027,1901,1972,1744,1948,2187,1776,2013,2254,2394,2368,2085
"COG0036",1775,1367,2404,1680,2122,1379,1723,1564,1094,2134,2097,1800,2076,1633,1686,2005,1501,1484,2280,2013,1972,2719,1627,2548,3153,2128,1925,3448,2273,2084,2450,2700,1570,2227,1572,1858,1885,2748,3662,2460,1136,2477,2532,2128,2270,1986,2432,1655,2324,1683,2400,2911,1653,1642,2432,1518,1469,1787,1499,1389
"COG0037",3942,3989,3188,5349,4387,5006,4545,4529,4530,5654,4538,5107,4338,5091,6426,4434,3596,4265,4703,4685,4082,6099,5357,5988,4006,5552,3754,4500,4047,3328,6053,5485,4344,4808,4769,5247,4221,3397,3544,5459,3733,6004,5261,5258,6143,4249,4100,5649,5864,5137,3842,5820,4475,5070,4937,5071,5065,4296,5114,4916
"COG0038",5039,4785,2760,3845,6953,4787,4368,4339,4965,3673,3560,4739,3155,4598,3995,3721,3873,4001,3578,3198,4406,3812,4405,3276,6203,3980,4049,3536,5210,4621,4886,3700,4979,3910,4254,4297,4280,4181,3486,2689,4187,3647,4416,3800,3498,3490,4132,3938,3073,4171,3305,3315,4275,4728,3259,4775,4731,4802,4022,4548
"COG0039",3646,3513,1980,2988,5351,3768,3103,2794,3479,2940,3303,3452,3237,3577,3488,4252,2549,2933,3258,2674,4678,3125,3543,2595,4202,3101,3290,7592,3043,2719,3776,4519,3560,3201,3164,3490,3605,3658,4557,2155,2530,3855,2881,3337,2838,3233,2726,3570,2901,3289,3476,2826,3185,3402,2904,3100,3270,2746,3909,4026
"COG0040",2070,1673,902,1756,1947,1588,1782,1637,1932,1417,1508,1976,2239,1893,1868,1649,1413,1753,2201,1672,2103,1625,1585,1833,1913,1689,1871,1681,1664,1707,1154,1645,1825,1969,1633,1523,1266,1978,2212,1091,1342,1458,1247,1472,1628,2068,2137,1920,1459,1621,1139,1342,1886,1733,1581,1729,1481,1926,1978,1863
"COG0041",1388,1003,716,1236,1411,1098,1455,1032,1150,1355,1261,1335,1335,1354,1436,1294,819,1201,1351,1340,1490,1446,1384,1457,1463,1554,1187,1315,1920,1246,1360,1467,1327,1462,986,1470,1493,1303,1334,1020,639,1357,1478,1368,1497,1461,1379,1524,1486,1495,1073,1438,1271,1345,1298,1299,1446,1506,1387,1586
"COG0042",3856,3896,3911,3540,3821,4106,4090,3777,3941,3888,3286,3693,3418,4079,3417,3867,3229,3562,2580,3399,3921,4329,3815,3400,3689,4414,3165,3076,4112,4092,4336,4210,3561,4031,3637,4012,3518,3199,3085,3551,3085,3964,4653,4010,4335,3723,2182,4096,3771,3406,3584,3666,3077,3717,3684,4113,4698,3789,4307,3995
"COG0043",138,424,2407,1069,428,306,232,214,254,150,883,459,117,324,484,580,1098,475,315,169,313,514,751,110,437,182,262,1787,418,993,764,425,821,250,293,253,556,695,469,596,673,471,813,194,233,289,84,194,180,182,203,341,287,388,773,253,165,229,265,346
"COG0044",2627,2750,4152,3255,4061,3520,3249,2702,3312,3188,3408,3565,2946,3233,3738,3037,3489,2936,3872,3324,3036,3785,3409,3275,4423,3425,3120,5568,3789,3069,4000,3882,3624,3618,2823,3272,4094,3415,3437,3153,2850,4310,3207,3375,4182,3356,2466,3652,3371,2963,2690,3160,3332,3861,4638,3036,3464,3210,3117,3556
"COG0045",518,674,914,242,1893,462,501,444,640,139,361,348,543,84,111,386,758,160,245,76,299,80,215,158,1000,225,974,1934,112,507,502,510,419,270,580,259,370,866,290,821,1373,230,524,116,59,421,52,104,117,76,545,117,280,92,305,142,259,427,184,120
"COG0046",4742,5713,3201,6289,6891,6431,6001,5757,5414,6953,4899,6915,7513,5910,5523,6048,4016,5333,9232,7326,5612,6340,6337,6581,7508,7104,3355,9148,9856,4824,6664,6153,8369,7802,5552,6068,6565,7028,7446,4629,3975,6315,4933,6057,6557,9025,9441,6008,6906,5682,5174,5721,6641,6905,7505,6783,6743,6177,5955,5607
"COG0047",4206,4417,3163,5142,6205,4936,5053,4870,4089,6347,4175,6141,7017,5134,5431,4940,3136,4804,7544,6730,4678,5504,5742,6125,7266,6519,2851,8808,9477,4405,5477,5105,7756,6883,4892,4961,5837,6646,6378,3961,3889,5055,3792,5869,5873,8261,8851,5479,6677,5422,4804,5242,6009,6279,5896,6247,5532,5483,5334,4789
"COG0048",630,649,765,995,1159,794,647,559,686,1182,1196,1002,1394,821,896,709,573,972,1149,1076,580,1157,884,1425,1037,1041,632,1350,1133,824,1245,997,894,1153,747,923,956,1262,948,1413,622,1127,1329,1138,1321,997,1235,1161,1351,1055,861,1180,852,785,1042,794,699,928,776,762
"COG0049",1244,1122,1047,1368,1631,1337,1134,1134,1138,1777,1909,1548,1614,1375,1506,1463,1178,1447,978,1777,1258,1657,1339,1844,1617,1585,1335,1893,1623,1324,1600,1481,1237,1191,1459,1338,1363,1368,1454,1860,1138,1582,1682,1615,1572,1001,1110,1741,1668,1400,1376,1708,1055,1310,1583,1379,1351,1499,1356,1321
"COG0050",2704,2385,3184,3251,3346,2677,3371,2197,2488,4319,3406,2869,4058,2921,2555,3018,2167,2610,3744,3293,2945,3104,3295,4272,3793,3658,2600,2468,3362,3130,3101,3151,3429,3654,2708,3351,3450,3906,3521,3827,2092,3137,4044,3687,3444,4451,4012,3013,3996,3386,3138,2986,3300,3299,3786,2476,3943,3086,3099,3154
"COG0051",984,789,828,1191,1130,1056,948,922,1015,1291,1531,1036,629,1114,1095,1134,790,1002,649,703,1202,1184,1087,1211,1146,1011,1088,1452,678,927,1084,1233,792,977,1071,1055,1066,818,669,1309,784,1073,1160,1140,1068,544,473,1222,1258,704,1132,1370,792,904,1154,1045,1013,1149,1136,1074
"COG0052",1425,1372,1283,1850,1935,1587,1393,1146,1444,2035,1914,1828,2316,1422,1702,1364,1386,1721,2276,2064,1123,1952,1745,2294,1597,1915,1369,1385,2695,1705,1765,1410,1742,2236,1508,1595,1855,2235,2000,2291,1621,1460,1638,1930,1770,2234,2835,1774,2216,1971,1541,2024,1892,1622,1619,1439,1521,1959,1494,1642
"COG0053",2278,1681,2434,2515,2047,1926,2783,1980,1767,2692,2540,2554,2782,2187,2332,2186,2072,2677,2477,2416,2552,2698,2298,2519,2256,2477,2296,2404,2268,2384,2447,2669,2328,2464,2274,2545,2445,2152,1879,2981,1918,2633,2852,2766,2852,2371,2525,2709,2841,2981,1774,2649,2111,2289,2602,2307,2513,2602,2279,2324
"COG0054",962,919,929,1174,393,899,794,800,1053,1019,1207,1055,1502,1158,1114,1096,789,1190,1523,1086,973,816,1096,1533,555,1164,774,764,1166,1072,759,1052,930,1373,1171,1039,996,1318,1509,577,1009,793,1116,1228,1051,1359,1636,1229,738,1377,712,1135,1174,945,678,1056,968,1195,1113,1174
"COG0055",1808,2684,2448,2949,4230,2964,3657,3026,2306,4686,2650,3376,3797,3259,3845,3388,1781,2437,4230,4130,2116,3633,3304,3935,3518,4582,2004,5247,4101,2568,4287,3768,3753,3738,3128,4073,3627,3984,3521,2570,1997,5473,3938,4840,5649,3910,3516,3691,4122,2902,3274,3554,3455,3948,2641,3282,3992,2945,2960,2944
"COG0056",2515,3330,2592,3462,4758,3811,4630,3424,2703,5272,3102,3562,4303,3903,4026,4386,2111,2597,5240,4794,2836,4071,3875,4533,4313,5366,2456,5763,4686,3188,4808,4661,4130,4405,3556,4939,3907,4620,4486,2840,2493,6544,4506,5549,6369,4783,4295,4241,4744,3412,4474,3939,4027,4637,3042,4072,4787,3413,3361,3585
"COG0057",1775,1791,3096,2770,2934,2060,2356,1947,1930,2965,2993,2978,3234,2212,2201,2249,1665,2318,3197,2598,1731,2499,2572,3608,2888,2169,1602,2539,2423,2530,2466,2214,2734,2920,2241,2551,2345,3711,2868,3762,1873,2122,2551,2757,2481,3009,3255,2703,3219,2504,1597,2811,2532,2270,3352,1835,2399,2630,1942,1959
"COG0058",4511,5673,6452,5921,7848,5628,6587,5524,4478,8294,5089,7796,6575,6015,7128,6356,3525,5932,6614,6589,5342,8556,6341,6955,8013,7503,4836,8036,6806,5834,7857,6427,6279,6676,5602,7065,5857,6671,7232,7404,3665,7778,7397,8416,9204,5991,5366,6800,9243,6442,6331,8897,5955,7596,5380,6083,5701,6601,6905,5773
"COG0059",2226,2374,1770,2038,4475,2275,2323,2333,2338,2136,2115,2584,2389,2428,2210,2122,1660,2052,2356,1821,2022,2497,2362,2210,4139,2532,1980,3709,2441,2326,2638,2459,2433,2570,2150,2175,1754,2518,2199,1585,1918,2495,2259,2446,2222,2549,2262,2350,2152,2142,2315,2155,2197,2471,2566,2222,2577,2491,2234,2478
"COG0060",4576,5212,3296,5717,6559,5680,4764,5095,5184,7294,4855,6716,5883,5758,6767,4485,4613,5603,7159,6299,3646,6216,6382,7977,5757,6744,4059,5923,6621,5373,6992,5217,7020,6461,6102,6938,6405,5431,4836,8742,5000,6602,5332,7599,7675,6966,6549,6558,8136,6223,5503,7387,7022,6380,7092,5856,5388,6142,4989,5739
"COG0061",1549,1782,1408,1720,2210,1856,1600,1772,1764,2144,1985,1985,2385,1899,2063,1638,1453,1759,2062,2381,1472,2012,1770,2154,2179,2111,1340,1810,2888,1747,1984,1935,2236,1977,1852,1910,1922,2229,2089,1854,1870,1858,1999,1848,2018,1828,2486,2229,1837,2267,1691,1939,1788,1905,2330,1981,1759,1820,1745,2105
"COG0062",1657,2187,1627,2079,2265,2139,1736,1840,2079,2456,1525,1944,2993,2060,2276,1529,1520,1984,3907,2946,1663,1994,1715,3067,1949,2500,1567,2871,4111,2109,1786,2074,2589,2959,1644,1817,2689,2969,2685,1423,1629,2425,1631,2529,2767,3194,3083,2282,2022,2551,1866,2417,2705,2223,2895,2188,1978,1959,2220,2345
"COG0063",1690,2355,1659,2234,3159,2423,1965,2040,2251,2576,1748,2194,3090,2274,2362,1762,1526,2129,3963,3170,1765,2313,1871,3163,3125,2393,1542,2953,4204,2138,2341,2203,2895,3160,1894,2231,2855,3347,2681,1555,1732,2494,1702,2663,2878,3195,3103,2425,2281,2490,1966,2489,2812,2395,3045,2491,2304,2312,2304,2486
"COG0064",148,160,144,289,1219,321,213,279,144,644,358,461,285,443,418,386,224,171,316,447,203,751,307,665,962,495,211,1182,161,199,2789,1603,901,1210,1009,1342,984,1207,749,2378,430,2014,1273,1603,2125,428,339,1528,2001,540,1186,2355,686,1322,2298,1113,752,884,901,763
"COG0065",2284,2796,1724,2783,3323,2818,2314,2778,3086,2256,2516,2828,2497,2851,2788,2904,1918,2688,3638,2396,1636,2879,3036,2718,4527,3090,2030,4668,2964,2212,2994,3169,3340,2909,2589,2804,2367,2246,2071,2044,2209,3565,2699,2940,3814,3006,2484,2783,2533,1820,2519,2621,3126,3139,3647,2665,3196,2792,2074,3378
"COG0066",1727,1162,1096,1393,2015,1194,1170,1121,1420,1122,1421,1482,1159,1533,1334,1331,972,1186,1033,961,1530,1323,1353,1189,2028,1411,1488,2721,1499,1310,1262,1591,1422,1344,1221,1446,1144,1280,1639,1073,883,1421,1581,1302,1231,1368,1562,1536,1126,1072,1184,1304,1325,1272,1479,1363,1762,1340,1498,1926
"COG0067",2518,6242,2775,4477,6612,6317,5512,5602,3652,5344,3349,4616,5842,5071,5034,5426,3248,3303,5569,5874,2925,5729,4787,5800,6464,6148,2861,6327,9013,4812,5447,5420,6728,5875,4458,4623,3513,5388,4511,3465,4064,6919,3268,5603,7132,7126,7480,4950,6235,4178,4868,5772,5077,5221,5050,6162,2889,5027,4300,4494
"COG0068",359,384,910,501,378,299,635,143,625,204,516,1004,155,569,166,895,138,549,764,369,768,777,519,264,1311,559,270,3863,205,630,904,957,652,724,196,458,1050,1503,1374,1030,370,1418,1070,220,1012,277,41,215,307,173,101,612,379,414,966,280,422,456,286,235
"COG0069",3015,6494,2862,4877,6380,6108,5601,5624,3655,5415,3485,4707,5908,4884,5340,5736,3589,3298,6217,5920,3461,5556,4731,5873,6542,6183,3014,6950,7796,4962,5360,5766,7025,6230,4976,4825,3877,5286,4675,3828,4111,7109,3327,5862,7120,7259,7992,4877,6193,4158,4928,5522,5059,5410,5476,6217,3458,5062,4092,4438
"COG0070",2666,6049,2455,4221,6364,5690,5134,5025,3526,4782,3147,3997,5740,4552,4839,5045,2954,3002,5306,5909,2475,5115,4245,5346,6317,5616,2803,4784,7714,4484,5355,4911,6689,5590,4450,4519,3288,4844,3953,3093,3970,6678,3043,5352,6848,6953,7811,4415,5718,3897,4578,5213,4561,5060,4735,5740,2576,4860,3970,4118
"COG0071",1730,1169,2006,1594,1448,1305,2283,1446,1252,2103,2098,1486,2805,1786,1622,1933,1298,1253,2461,2472,2308,1908,1514,2901,2349,2016,3392,1170,1428,2074,2172,1815,1276,1781,1621,1763,1900,3295,2763,1561,1214,2107,2589,1771,2207,2008,3529,1870,1831,2267,1425,2301,1799,1592,1668,1604,1666,1821,1702,1619
"COG0072",2566,3777,1935,4377,5103,3685,3061,3740,3383,4922,4003,4665,5210,3508,4080,3847,2822,3902,4499,3800,2710,4906,3861,5559,5034,4228,2893,6679,5926,2963,4666,4469,5572,4643,4590,4199,4364,4425,4237,5614,3945,4409,3356,4886,4072,4593,4943,4200,5583,3787,3268,5222,3548,3919,5355,4479,3258,4295,3041,2798
"COG0073",5373,6163,4204,8011,7319,7580,6769,6788,6472,9167,8313,8844,10457,7080,8406,7718,5184,6840,9240,7660,6116,8833,8207,9775,8383,8685,5457,10190,11987,6393,9512,8543,10074,9476,8028,8694,8706,8831,9499,9219,6337,9029,6851,9505,8734,8461,10563,7709,9750,8490,8350,8873,7574,7719,9814,9146,6376,8195,6734,6135
"COG0074",211,216,1052,124,502,172,274,140,306,46,218,132,206,40,55,144,369,63,109,41,129,41,59,85,370,115,280,669,78,142,418,595,565,277,445,302,554,1346,453,1077,1325,356,404,152,126,423,77,150,444,104,595,137,359,118,454,160,183,469,253,223
"COG0075",1633,1705,730,1224,622,1777,1478,897,1874,1224,1249,1334,1321,1936,2016,1435,1594,1516,383,1637,2594,1534,1851,650,411,1954,1115,1394,2411,1407,949,1686,1089,1079,1348,1523,1555,1162,2238,958,1766,1797,1808,767,1357,874,649,1023,940,1074,901,1267,2166,1495,1155,1105,1368,1218,2453,2288
"COG0076",500,628,802,443,305,561,598,481,670,167,479,409,39,449,342,473,457,512,45,24,478,178,482,78,58,224,545,26,67,273,171,1241,1436,1003,1606,1391,970,1203,551,1084,2303,573,647,1076,130,558,109,949,664,641,1388,194,1265,1414,1229,1309,1282,1135,1121,1649
"COG0077",1113,1623,1736,1807,2492,1996,1667,1968,1767,1808,1691,2038,2295,1952,1896,1820,1392,1451,2246,1919,1478,2019,1571,1843,2600,1812,1110,2666,1880,1420,1951,2108,2063,1930,1783,1922,1195,2200,1824,1603,1317,2060,1510,1834,2093,1973,1642,2016,1686,1419,1457,1767,1751,1790,2446,1983,2058,1583,1634,1680
"COG0078",2416,2106,4660,2998,3124,2620,3002,2355,2634,2284,3081,3329,2390,2745,2967,2637,1805,2453,2930,2725,2364,3081,2995,2610,3834,2851,1653,3245,2458,2505,3143,2903,3093,2990,2508,3099,2092,3063,2651,2820,1613,3601,2865,2629,3722,2448,2313,2971,2785,2224,2248,2717,2572,2921,3524,2876,3265,3229,2540,3038
