"","DLM012","NOM014","DOF004","NLM016","NOM018","NLF007","DOF008","NOF010","DLF001","DOF011","NOM029","NOM015","NLM007","NLM004","NOM026","DLM010","NLM010","NOF011","DLM015","NLM032","DLM008","NOM008","NLF005","NLM024","NLM027","DOM005","DOM018","DLF008","DOM022","DOM021","NLF002","DOM019","DOM008","NOF005","DOM016","NOM016","NLM023","DOM003","DLF004","NOF014","DLF006","NOM010","DOF009","DLF005","NOF013","DLM028","NLM029","NOM005","DLM024","NLM017","NLM002","DLM019","NLF008","NLM028","DLM011","NOM007","DLM001","NOM017","DLM013","DOF012"
"COG0016",2621,2632,2561,2597,2438,2556,2314,2195,1884,2681,2048,2593,2588,2044,2165,2092,2369,2501,2560,2254,2875,2747,2888,2164,2232,1992,2655,1778,2569,2611,2728,2563,2288,2548,2675,2490,2477,2218,2251,2792,2515,2533,2356,2825,1869,2197,2689,1728,1067,2481,2958,2883,2602,2503,2356,3034,2731,2025,2824,2746
"COG0017",1576,3208,2737,3391,3534,3546,3807,3430,2568,2778,3224,3537,3601,3213,2780,2698,2931,3411,2948,4172,3390,3493,3566,3409,3357,2767,3356,2444,3095,2983,2693,3476,2605,3841,3145,3571,3340,2670,3033,3145,2978,3006,3120,3226,3065,3235,2678,3071,2112,3283,3657,3608,2789,3590,3443,3718,3224,3398,2363,3121
"COG0018",4765,4331,4058,4779,4456,4354,4475,3909,3187,4648,3597,4918,5229,4152,4083,3997,3912,3859,3915,4755,3861,4428,4662,5228,4665,2973,4591,2966,4106,4381,4484,4188,3662,4424,4312,4079,3603,4315,4195,4756,3933,4288,4070,4434,3654,3945,4429,3395,2012,3127,4547,4630,4073,4644,4311,4525,4508,4064,3886,4262
"COG0019",4616,4758,5638,5012,4760,4702,4957,4944,3574,6440,4177,4485,4825,4708,4139,4441,4950,3949,5018,5064,4820,3907,5412,4462,4892,3090,5595,3519,5017,4407,5644,5135,4856,4890,5344,5141,4245,4620,4503,4493,3639,4702,4532,4848,4572,4194,4698,4737,2628,3785,6103,4120,5574,5284,4142,5625,4896,7786,4796,3978
"COG0020",2311,1811,1658,2558,1794,1868,2057,1706,1502,2504,1762,1553,1808,2315,2190,1751,1768,1910,1541,2010,1911,1541,1728,2193,2098,1614,1915,1455,1684,1624,1726,1583,1589,1725,1828,1775,1482,2103,2093,1734,1725,1845,1846,2092,1762,1455,1859,1182,728,1313,2258,1872,1563,1680,1713,2081,1910,2483,2011,2198
"COG0021",3169,2818,3272,3196,2681,2333,1384,2989,2098,4532,2812,2226,2149,2310,2101,2577,2664,2162,2354,1375,1529,2270,2426,4865,2850,1995,1912,1871,3574,2870,1019,772,855,651,1103,752,569,1215,1055,494,707,839,822,747,638,829,935,955,1032,555,1782,519,1182,746,833,950,983,1151,582,577
"COG0022",218,314,690,37,87,433,103,576,1430,46,913,827,313,124,372,203,1095,1310,1282,228,1063,604,338,261,1217,2105,604,1170,723,320,1002,479,1634,640,927,1216,1566,26,366,349,623,691,387,152,1230,1009,348,360,199,745,79,713,1751,585,244,145,1281,86,798,575
"COG0023",121,738,540,76,417,215,74,431,795,239,771,603,467,41,356,639,339,629,581,273,477,632,323,261,46,705,405,630,353,697,471,422,699,521,481,544,647,127,278,292,562,515,641,362,470,343,294,309,277,618,181,146,516,340,786,285,437,38,238,140
"COG0024",2541,4293,2899,4002,4060,3339,2988,2789,3051,4280,3357,3509,3744,3704,3565,3288,3186,3274,3136,3603,3494,3501,3983,2613,2412,3026,3495,2341,3366,3188,3789,3340,2758,3667,3511,3079,3366,3091,2703,3220,3208,3435,3478,3565,3055,3008,3915,2596,1671,2644,4811,3053,3175,3440,3617,4390,3232,2806,3225,2728
"COG0025",4774,357,891,105,1354,728,2181,343,213,165,1052,247,517,492,1969,1829,610,268,418,422,475,438,1005,357,2917,491,376,604,192,282,632,598,482,409,720,614,422,1581,399,646,514,481,1579,1298,152,791,1061,1294,1905,453,558,404,143,742,559,584,499,290,588,2460
"COG0026",1883,100,197,16,155,33,773,216,13,26,164,172,78,98,382,265,123,142,43,185,85,40,49,159,1853,88,156,89,268,153,60,97,87,76,79,67,206,621,39,53,324,124,354,41,18,424,65,527,938,21,186,171,216,46,78,48,337,73,152,951
"COG0027",1818,1586,1211,1828,1267,1047,664,1667,1538,1455,1310,1129,1189,1077,603,1630,1023,1163,1223,439,1053,1592,1027,2221,211,1018,1183,857,1407,1625,919,1247,1647,837,1456,1169,1014,1686,1385,498,883,1056,1443,1022,872,938,551,720,855,771,2970,376,1500,828,1684,1151,1752,1625,784,895
"COG0028",9052,4943,5644,4632,6949,6087,7535,5693,5070,4177,6541,5727,5848,5229,6146,6083,5712,5657,5615,6213,5183,5432,5210,5012,10363,5535,6257,5106,5222,4860,6321,6505,6576,5780,6109,5343,5359,6262,5157,5975,4968,5632,4725,4483,5770,6240,5349,7937,10173,8465,4646,3925,5137,8514,4423,4213,6088,5324,5073,7813
"COG0029",1606,3243,2946,3302,3164,2595,1898,2454,2123,3011,3585,3035,3080,3014,2192,2790,2697,2391,2832,2458,2441,3527,2575,4454,1107,2239,3157,2538,3289,3241,2693,2898,2556,2833,3152,2946,2549,2759,3014,2083,2072,2801,2654,2692,2548,2042,2365,2281,1620,2083,4445,1490,2555,2745,3093,2399,3226,1838,2903,1641
"COG0030",4897,2633,3785,2404,3653,3798,4840,2237,1605,2959,2980,2355,2839,3739,2925,2430,3044,3041,2502,4105,3423,2291,2977,3285,4161,1544,2491,1376,3060,3805,3068,2179,2428,3225,3675,3739,2939,2557,2332,3343,3456,3089,2326,4158,2851,3410,3898,2947,2361,2580,2621,4036,2868,2895,2701,3716,2428,3652,3059,8220
"COG0031",2996,2899,3298,1855,2988,3072,3139,2888,1987,2546,2785,3371,3173,2469,3051,3085,3211,3403,3066,3165,3267,3141,2361,2398,3600,2493,3328,1943,2216,2674,3000,3080,2560,3022,2777,3093,2583,2187,2580,2828,2778,3382,2833,2923,3027,3096,3512,2810,2252,2192,2347,3762,3264,3171,2765,2011,2927,2206,3078,2279
"COG0033",2444,49,150,33,44,40,693,55,32,3,150,52,33,56,94,191,20,22,26,168,30,39,47,98,398,189,91,80,197,32,11,6,147,24,81,9,78,754,5,1,150,3,373,18,7,216,11,571,1112,27,153,108,82,37,95,20,216,20,170,702
"COG0034",4263,4961,4574,7201,4636,5526,3811,6036,3804,5246,4245,5270,4426,4720,3378,4083,4785,4362,5123,4472,4972,4684,5213,7656,4579,3399,5007,3511,5234,4978,4213,5057,4425,4612,4745,5242,4288,5702,5938,4871,4129,4917,4761,4599,4200,4352,4603,3302,1876,5196,7398,4346,5769,4353,4819,5606,5951,6671,4780,3372
"COG0035",2122,2069,1857,2318,1922,1958,2052,1948,1537,1947,1747,2271,2222,2294,2061,1814,1641,1870,1781,1849,2270,2244,2192,2388,1950,1225,2111,1253,1891,1912,1806,1774,1712,2235,1967,1995,1748,2248,2145,2043,2136,2012,2362,1691,1632,1567,1724,1778,1099,1959,2436,2300,1821,2074,2121,2330,1922,2652,1799,1940
"COG0036",2087,1355,1553,2487,2128,2125,2437,1695,1412,3633,1899,1633,1471,2033,2552,2107,1949,1578,1415,2670,1628,1401,2115,2090,2458,1144,1902,1472,1846,1645,2701,1299,1097,1797,1576,1538,1631,2700,1878,2456,2085,1565,1779,2908,1555,1891,2297,2211,2420,2397,2191,2306,1976,1905,1607,1928,1544,2260,2408,3058
"COG0037",4443,4891,5357,4145,5507,5253,5875,4587,3604,3571,4550,4899,5093,4745,5231,3336,5056,4779,5000,6126,5677,4174,5665,3615,5405,3769,5693,3617,4292,5257,5513,4952,4467,5408,4812,5070,4165,3353,4339,5722,4544,5181,4265,5800,4523,4373,5885,4431,3294,3866,4056,6125,3552,5651,4818,6178,4362,4668,4992,4177
"COG0038",6988,4565,4756,4113,4017,3771,4872,4292,4148,3462,4992,4681,4683,3203,4440,4620,3963,4264,4779,3888,3979,3897,3762,4266,5136,4195,4924,3910,4307,4880,3729,4203,5015,3871,4394,4768,3992,4168,3596,2653,3564,3897,4827,3315,4372,3553,3232,3927,2664,3285,5276,2557,4528,4143,4810,3890,5114,3637,3292,5895
"COG0039",5371,4081,3594,2703,3018,3235,3785,3209,3068,4533,2986,3358,3253,2640,2916,2714,2883,3172,3753,3112,3583,3593,2917,3508,3923,2464,3568,2521,3542,4140,4498,3585,3428,3183,3765,3142,3187,3766,3079,3241,3301,3480,2759,2830,2869,2725,2972,2275,1983,3472,3036,2659,4347,3189,3264,3400,3565,3241,2947,5438
"COG0040",1878,1850,1733,2112,1701,1492,1232,1921,1942,2143,1945,1780,1490,1653,1247,1672,1709,1617,1553,1606,1878,1606,1472,2066,919,1407,1853,1389,1261,1826,1641,1595,1932,1719,1677,1713,1364,2014,1828,1257,1503,1639,1935,1408,1648,1545,1310,1331,822,1147,1616,1100,1515,1427,1971,1255,1806,2175,1581,1517
"COG0041",1394,1566,1390,1359,1494,1427,1374,1310,869,1336,1427,1517,1495,1326,1453,1268,1356,977,1100,1471,1471,1335,1372,1526,1408,640,1425,810,1475,1335,1470,1244,1116,1411,1412,1278,1044,1273,1184,1228,1267,1331,1483,1422,1043,1220,1333,1158,698,1007,1925,1214,1203,1477,1552,1456,1359,1352,1305,1410
"COG0042",3876,3976,4266,2148,4435,4033,4316,3104,3085,3080,4525,4071,4681,3358,4628,4094,4351,3622,4030,4424,4101,3658,3947,3045,4124,3061,4518,3188,3423,3585,4230,3739,3983,3864,4116,4109,3642,3129,2963,3777,3281,3865,3841,3662,3754,4100,3955,4542,3937,3470,4100,3324,3962,4535,4104,3675,3569,2578,3761,4026
"COG0043",437,353,597,88,187,186,770,295,302,467,387,303,179,167,855,1056,270,290,320,503,191,361,169,268,603,663,329,1137,553,447,434,209,246,316,659,242,385,684,238,170,877,207,232,353,212,703,592,1020,2294,206,429,234,695,329,377,183,800,302,736,1044
"COG0044",4092,3560,3576,2484,3377,3448,3995,3333,2333,3448,3242,3158,3428,3298,3204,3070,3578,2835,3525,3808,3667,2921,3174,3045,3826,2859,3877,3489,4056,3226,3899,3385,3323,3333,3574,3063,2845,3472,2880,3070,3405,3242,3241,3095,2702,3173,3181,3565,4087,2743,3739,3891,3590,3606,3095,3029,3614,3882,4641,4127
"COG0045",1888,126,273,54,227,104,500,255,830,290,647,281,244,73,526,503,347,591,491,83,97,277,135,156,129,1400,286,793,364,259,513,219,643,240,524,138,641,838,231,116,362,164,446,119,427,492,94,654,943,562,92,393,666,262,209,66,406,249,309,454
"COG0046",6804,5641,6306,9448,7255,6109,6722,6577,3971,7457,5605,6996,6802,7488,4917,4783,6053,5543,6272,6325,6013,5695,6848,10497,7053,3938,7409,4019,6475,4882,6162,5971,5423,6017,6397,6794,4625,7013,7351,5763,4898,6759,6208,5684,5700,6587,6977,4810,3193,5167,9802,5966,7036,6838,5458,6958,8267,9350,7503,4017
"COG0047",6133,4788,5557,8951,6550,5841,5489,6000,3442,6343,4766,6056,5572,6644,3860,4458,5040,4815,4954,5651,5441,5239,6260,9104,5403,3860,5919,3145,5833,4198,5068,5217,4087,5355,5612,6172,3702,6592,6970,5214,4165,6172,5525,5250,4834,5516,6310,3920,3161,4811,9471,5669,5597,5820,4960,6531,7788,7610,6092,3476
"COG0048",1137,750,824,1243,1034,1157,1225,862,502,959,893,647,708,1093,1331,850,784,723,796,1093,1151,668,1178,918,1416,588,906,559,962,829,996,919,673,781,855,805,952,1275,1063,1296,1197,929,922,1218,575,930,1281,969,770,889,1111,1293,778,801,631,1310,925,1176,1050,1605
"COG0049",1663,1272,1341,1169,1511,1642,1582,1072,1183,1486,1112,1298,1355,1761,1733,1327,1324,1454,1345,1650,1766,1139,1763,646,1710,1125,1387,1162,1324,1101,473,504,395,534,449,443,439,465,335,593,632,519,493,556,377,446,570,412,393,470,537,517,452,417,359,656,410,356,500,675
"COG0050",3319,3148,2840,4052,3647,3751,3061,3268,2073,3471,2605,3525,4021,3309,4035,3122,2935,2726,2728,3111,3015,3535,4244,5102,3032,2134,3568,2150,3408,3096,3176,3101,2488,3451,3877,2492,3187,3926,3533,3750,3395,3254,3113,3016,2205,3156,3397,3185,3159,3093,3371,4050,2920,3078,2865,3887,3405,3792,3725,3836
"COG0051",1119,1088,1057,474,989,1171,1139,802,864,654,1110,1060,1016,700,1176,915,956,1049,1038,1150,1215,984,1238,652,1120,796,872,785,1026,962,1234,1098,994,1235,990,1034,1121,779,729,1387,1531,1127,1124,1372,937,1117,1258,975,853,1132,677,1104,974,1033,1119,1498,811,703,1129,1388
"COG0052",1986,1610,1671,2838,1832,1907,1837,1872,1251,1999,1549,1496,1520,2105,1638,1687,1426,1526,1589,1933,1732,1785,1993,2504,1891,1616,1775,1358,1846,1745,1395,1967,1442,1618,1623,1461,1650,2259,2010,2133,1923,1644,1958,2024,1156,1723,2205,1537,1290,1559,2697,1963,1244,1465,1608,2397,1828,2289,1560,2138
"COG0053",2106,2312,2077,2516,2511,2769,2447,2102,2027,1901,2437,2473,2554,2380,2869,2365,2239,2294,1892,2650,2686,2049,2719,2664,2637,1909,2086,2069,2407,2110,2661,2192,1755,2736,2432,2318,2112,2237,2309,2612,2533,2453,2579,2601,2019,2516,2717,2476,2402,1792,2306,3196,1858,2501,2465,2496,2340,2479,2599,1745
"COG0054",143,407,410,556,368,346,251,403,231,513,366,322,323,354,367,370,329,423,311,276,398,404,344,467,113,322,392,258,329,435,1046,1050,1087,1089,1056,1053,1066,1311,1231,728,1196,1102,1189,1097,797,948,1203,1082,951,706,1176,459,987,919,1464,936,931,1620,704,987
"COG0055",4237,2975,3619,3526,4701,4811,4267,3482,1546,3525,3098,3352,4087,4214,3999,2541,4454,3109,3036,3689,3657,2433,4578,3350,4153,1946,4245,1747,3602,2833,3747,3557,2352,3530,3720,3236,2613,3923,3496,4055,2640,3728,2896,3491,3051,3958,5018,3874,2480,3370,3972,3688,3208,5069,2881,3550,3795,4222,2635,3071
"COG0056",4634,3617,4011,4286,5396,5583,4855,4055,1969,4464,3522,4329,4971,4764,4503,3144,4926,3588,3805,4156,4209,3628,5409,5270,4827,2491,4828,2086,3777,2935,4652,3947,2757,4217,4419,4040,3176,4610,4328,4558,3102,4179,3351,4001,3313,4350,5449,4161,2526,4518,4604,3830,3836,5574,3548,3752,4118,5268,3034,3596
"COG0057",2889,1964,2110,3232,2147,2781,2495,2508,1665,2847,2006,2376,2340,2610,2550,2605,2077,2224,2036,2559,2681,2528,2954,3364,2552,1879,2501,1675,2234,2387,2207,2663,1913,2471,2229,1813,2324,3668,2664,2750,2990,2127,2574,2805,1943,2784,2660,2824,3077,1568,2460,3362,2362,2169,2382,2781,2771,3152,3407,2643
"COG0058",7819,5811,7625,5401,7534,8402,7976,5874,6650,7252,6016,6437,5670,6739,7399,5744,7255,5608,5656,8554,6729,5673,8217,5922,9210,3634,7431,3554,6039,5441,6419,6829,4484,7181,6393,6038,5175,6619,6274,8375,5106,6762,6540,8890,5442,8119,7970,7505,6325,6427,6790,7880,6324,7640,5631,8576,6345,6759,5383,4406
"COG0059",4501,2501,2254,2273,2597,2403,2592,2232,1921,2215,2233,2527,2637,1889,2270,2332,2392,2184,2309,2475,2344,2390,2128,2293,2489,1886,2903,1694,1743,2544,2436,2375,2333,2360,2285,2211,2175,2542,2153,2300,2114,2263,2515,2127,2286,2072,2043,2126,1751,2359,2388,1676,2562,2519,2429,1641,2478,2400,2531,2061
"COG0060",6483,5694,6611,6499,6721,7523,7080,7088,4271,4782,5202,5485,5328,6343,5332,5295,5496,6200,5724,6113,6562,5485,7349,6934,7504,5066,6843,4603,6358,6203,5218,6633,5156,5622,5751,5831,5038,5368,6189,7701,4864,5946,6208,7459,5134,5759,7414,4706,3258,5518,6659,7709,5470,5186,5157,7531,7010,7123,7047,5087
"COG0061",2288,2118,1905,2488,2069,1884,2043,1767,1402,2115,1964,1685,1748,2327,1960,1731,1779,1861,1871,2019,2212,1837,2162,1796,1962,1782,2384,1444,1903,1988,1937,1804,1803,1820,1836,1989,1762,2203,1622,1703,1987,1705,1804,1858,1771,1927,1954,1782,1358,1624,2882,2189,1933,1780,1794,2233,2255,2033,2360,2601
"COG0062",2266,2369,2427,3071,2477,2549,1759,2662,1508,2642,2258,1773,1990,2978,1636,2086,2030,1616,2103,2026,2233,1797,2525,3229,1315,1640,2589,1525,2610,2113,2050,2032,2063,1951,2357,2238,1314,2938,2595,2387,1534,2185,1957,2393,1852,2049,2244,2043,1666,1856,4085,1789,2099,2043,1955,2963,2614,3928,2846,1683
"COG0063",3165,2490,2485,3071,2473,2642,2394,2728,1462,2687,2555,2036,2327,3114,1703,2187,2326,1891,2401,2313,2413,1508,2576,3223,2360,1693,2811,1532,2774,2137,2176,2222,2248,2133,2413,2496,1544,3387,2660,2372,1759,2341,2284,2446,2066,2273,2384,2217,1685,1901,4148,2463,2508,2368,2067,2980,2822,4059,3029,2851
"COG0064",3570,757,1005,344,1479,1634,2813,648,357,757,837,772,715,1392,1272,636,1641,982,981,2231,1508,450,1930,485,2472,446,1482,692,1009,487,1611,1007,405,1115,1014,1090,662,1195,862,2650,1125,1280,877,2378,863,1436,2201,932,375,1158,506,1871,584,1178,348,1734,917,912,2360,2429
"COG0065",3274,3365,3144,2462,3095,2863,2965,3166,1805,2075,2824,2653,3228,2382,2719,2277,3520,2608,2800,2880,2835,2577,2248,2881,3183,2231,3387,1900,2360,2779,3187,2822,3138,2676,2656,2639,2907,2303,3135,2439,2509,2621,2791,2637,2796,2754,3217,2717,1768,2423,2909,2145,3158,3232,2388,1810,3258,3514,3582,1992
"COG0066",2064,1957,1584,1570,1416,1266,1271,1334,1122,1650,1243,1388,1716,1013,1582,1330,1487,1175,1217,1331,1520,1485,1108,1559,1225,895,1354,954,1168,1538,561,432,499,465,513,444,363,407,410,433,479,501,443,460,371,383,461,430,349,376,562,335,476,501,511,345,450,356,491,324
"COG0067",6593,4496,5120,7552,6186,5629,5446,5083,2511,4502,5346,5681,2936,5990,3290,4813,6972,4531,6373,5638,4996,4838,5303,6605,2943,4116,7311,3242,3583,3761,1795,1728,1230,1878,1786,2038,1149,1789,2509,1788,1156,2014,1650,1948,1823,1834,1925,1510,914,1673,2985,1244,1577,1753,1522,1278,2242,1930,1706,804
"COG0068",418,245,462,35,583,230,942,388,306,1382,538,477,416,379,1069,663,652,186,321,811,222,210,210,543,725,365,1101,152,1053,437,962,907,629,476,868,285,460,1538,237,317,502,172,456,635,141,824,306,1248,946,110,217,558,1129,231,292,203,660,792,964,1297
"COG0069",6440,4399,5091,8009,6296,5825,5390,5017,3422,4664,5307,6057,3442,5893,3325,4880,7122,4998,6141,5678,4921,4789,5370,6667,3010,4159,6486,3546,3898,3528,5748,5363,3634,5861,5258,6284,3566,5447,7691,4985,3479,5871,5071,5661,5485,5520,5721,4339,2818,4934,7768,4021,5704,5065,4383,4012,6958,6163,5446,2847
"COG0070",6364,4153,4698,7760,5639,5217,5354,4609,3151,3940,5200,5343,2588,5887,3049,4545,6479,4476,5656,5212,4423,4423,4830,6462,2660,3947,6452,2972,3223,2786,4907,4820,3489,5233,4669,5753,3590,4921,7382,4494,3163,5449,4887,5246,5014,5200,5592,4097,2518,4609,7862,3385,4863,4933,4152,3843,6661,5383,4786,3079
"COG0071",499,540,557,1180,659,564,718,621,775,945,715,555,526,862,799,706,547,537,462,653,659,519,699,717,448,428,501,442,637,463,1821,1478,1239,2243,1540,1596,1569,3219,1717,1849,2093,1703,1800,2309,1476,1957,2137,2261,2057,1423,1405,1895,1373,1924,2202,2446,1279,2541,1623,2404
"COG0072",5191,2792,3651,4901,4254,4956,4683,3453,3197,4229,4003,3670,3216,3696,3376,3020,3936,4546,3660,4862,4225,3306,4869,5079,4267,3968,4130,2842,4331,2913,4461,4142,3369,3610,4137,4503,4167,4469,4820,5306,4008,4358,4274,5332,3820,4394,5325,3058,1908,3271,5835,6050,4675,4020,2982,5258,5665,4431,5233,4084
"COG0073",7406,6132,7189,10609,8860,9412,9447,7588,5908,9444,8152,8040,6390,7509,6918,6390,7038,8063,7633,8904,7713,7581,9141,9474,8567,6227,7589,5091,8811,5620,8498,8358,6488,7957,8228,9078,7405,8862,8699,9670,8316,8991,8187,8861,6778,8244,10091,5786,4283,8269,11831,11351,8216,7577,6253,9389,10100,9158,9865,7192
"COG0074",1601,236,355,69,346,151,431,364,788,472,685,316,204,112,409,443,407,451,464,134,156,338,133,321,340,1241,242,1072,569,335,597,261,878,251,641,155,499,1360,249,179,668,241,454,134,409,754,129,2110,3090,575,225,522,953,293,378,75,563,300,426,500
"COG0075",622,2297,1419,634,1936,763,963,2152,1665,2230,2003,1156,1386,1624,1790,1416,876,1388,1744,1514,1016,1429,1257,2517,580,1724,1414,1613,1612,2614,1684,1940,1880,1129,2428,1115,1643,1144,2541,1177,1247,1351,1208,1278,893,889,1039,768,747,884,2355,532,1079,1706,1489,841,1092,353,1211,807
"COG0076",962,1653,1329,120,607,1120,184,1278,1843,552,1291,1660,1278,83,640,844,1192,1606,1720,458,935,1473,509,710,527,2258,1273,1431,928,1824,1241,1632,2012,1236,1582,1321,1807,1135,785,734,1401,1306,1141,186,1463,1544,640,1677,2376,1410,254,551,1698,1089,1420,319,1375,141,1186,1108
"COG0077",2507,1672,1683,1673,1867,1752,1915,1758,1027,1827,1961,1688,2099,1841,1539,1388,1868,1797,2008,2044,2018,1370,1796,2091,1686,1327,2159,1399,1178,1347,2103,1714,1777,1654,1556,1943,1667,2187,1652,1764,1697,1774,1588,1795,1921,2164,1922,1848,1691,1446,1886,2455,2078,2087,1631,1387,2074,2208,2402,1731
"COG0078",1070,956,853,772,888,860,1046,862,543,880,860,942,1083,949,931,784,862,803,897,1011,976,847,776,948,1026,537,1054,636,706,843,2924,3030,2645,2999,2673,2849,2151,3122,2287,2364,3083,2452,3271,2710,2417,2767,2459,2874,4688,2303,2486,4063,2617,2819,2735,1859,3021,2942,3481,3267
