"","DLM021","NLF012","NOM009","NLM006","NOM026","DLF008","DLF007","NLM031","NOF013","DOF004","DOF014","NOM025","DLF001","DOM022","DLM013","NLM002","NOF008","DLM004","DLF012","DLM002","NOM013","DLM017","DOM018","DLM009","DLM018","NOM017","DOM023","NOM008","NLM021","DOF003","DOM024","NOM015","DOM008","NOM002","NOM018","NOM001","DOF009","NLM022","DLF013","NLM024","NLM028","DOM010","NLM004","NLF002","DLF014","DLM005","DLM003","DOM003","NOF006","DLF005","DLF003","NLF001","DOF012","NLM029","NOF010","NOF012","DLM020","NLM009","NOM007","NLM025"
"COG0011",24,18,25,8,65,99,60,7,66,54,124,15,13,42,186,19,40,12,30,21,34,17,34,6,186,28,4,20,16,23,24,10,87,83,102,36,148,20,132,1,49,29,42,7,640,198,25,151,16,18,21,25,193,55,11,63,7,9,27,58
"COG0012",2713,2553,2883,2433,2434,1625,1683,2485,2235,2489,2579,2246,1622,3065,2977,3539,2850,2037,2675,2530,2567,3254,2832,3010,3030,2724,2767,2519,2771,2185,2274,2344,2022,2208,2614,2950,2566,2750,2704,3454,2630,2974,3120,2439,2614,2482,2244,2307,1818,2882,3086,2179,2994,3171,2541,3243,2344,2721,3180,2636
"COG0013",6385,5978,5028,5500,3987,3794,3840,5889,4825,5378,5458,5516,3787,6456,6312,7218,6369,4859,4556,5275,5459,6749,6328,5255,6465,5540,5922,6154,6357,5306,5509,6596,4924,5188,5638,6224,5515,5215,5885,7181,5052,6773,5218,5525,5604,5484,5337,5236,4672,5794,6347,5284,5670,6965,5881,9200,5119,5801,5730,5682
"COG0014",3132,3016,2402,2551,2229,1887,1862,2807,2478,2826,2847,2732,1872,2290,2947,2377,2685,2558,2092,2211,2261,3095,3725,2435,2657,2272,3081,2892,2824,2158,2643,3045,2545,2533,2549,3426,2157,2701,2527,2682,2848,3004,2866,2810,2882,2018,1822,2384,2448,2379,2389,2563,2137,2595,2632,1702,2649,1749,1739,2125
"COG0015",3111,3120,3822,3488,3031,2646,2682,3033,2628,2991,3198,2977,2227,3219,3789,4268,2995,2844,2960,3292,3382,3546,3150,3096,3863,4493,3887,2670,3520,2857,2797,2973,2628,3414,3517,4034,3581,3343,3442,3672,3320,3190,3175,3463,3899,3609,3075,3189,2418,3180,3631,2965,4009,3315,3454,2161,2447,4492,3252,3696
"COG0016",2699,2588,2036,2150,2174,1759,2069,2553,1907,2533,2681,2278,1859,2635,2791,2865,2884,2310,2151,2544,2449,2376,2723,2606,2468,1990,2220,2798,2506,2356,2458,2609,2319,2220,2430,2051,2336,2308,2567,2198,2465,2730,2005,2740,2426,2390,2458,2242,2150,2808,2771,2572,2720,2735,2228,3197,2211,1924,3064,2592
"COG0017",3398,3221,4522,2836,2792,2396,2633,3573,3052,2767,2714,3545,2580,3039,2378,3732,3208,2918,3487,2850,3084,3681,3324,2482,2900,3442,3066,3512,3610,3287,3061,3568,2641,2702,3550,3711,3099,3359,2945,3367,3681,3120,3251,2695,1957,2980,3255,2675,2789,3207,2947,3467,3130,2668,3478,3120,3101,3304,3720,3144
"COG0018",1489,1456,1552,1244,1386,1013,1051,1265,1251,1335,1313,1513,1046,1402,1371,1509,1579,1312,1180,1400,1538,1533,1547,1353,1487,1376,1361,1487,1564,1289,4166,4915,3593,4357,4483,4131,4122,3926,4231,5261,4563,4510,4165,4494,4709,4221,3864,4460,3520,4478,4486,4381,4260,4425,3916,5572,3640,3662,4581,4614
"COG0019",4639,5018,5680,5151,4135,3594,3817,4642,4515,5579,4625,4766,3611,4997,4802,6064,4125,3970,6347,5468,4399,4713,5744,4746,5920,7748,4694,3932,4350,3966,5154,4506,4863,5684,4735,5339,4558,4865,4758,4559,5193,4178,4722,5618,5165,4229,4020,4607,4525,4840,4780,5131,3985,4753,4907,3657,4401,5964,5687,5910
"COG0020",1527,1660,1738,1846,2181,1473,1764,1736,1750,1685,1890,1363,1495,1694,2002,2277,2022,1692,1179,2161,1985,1941,1927,2125,1982,2557,2071,1515,1797,1474,1762,1554,1587,2070,1735,2388,1826,1736,1714,2159,1694,1637,2361,1715,2304,1967,1691,2086,1506,2060,2514,1644,2192,1871,1731,1947,1609,2770,2041,2498
"COG0021",2141,2211,1843,3374,2139,1892,1981,2141,1843,3252,2068,2475,2099,3592,1650,5223,2080,2471,1168,2671,3194,3240,1928,3112,3426,3358,4113,2250,2385,2458,2065,2230,2479,2678,2630,3421,2610,2710,1595,4935,2140,2326,2317,2981,3389,2951,2544,3699,1975,2311,2443,2247,1777,2845,3026,2784,2388,3646,2677,3302
"COG0022",924,690,69,532,368,1134,1221,679,1244,683,220,489,1370,700,779,83,583,938,56,479,229,312,588,56,169,92,209,614,586,1044,1004,833,1654,133,95,101,398,282,854,261,651,339,123,1007,283,537,1263,25,1647,145,149,1291,556,353,566,479,1933,37,153,119
"COG0023",665,475,95,646,360,619,805,552,479,528,632,467,798,375,266,153,524,917,68,263,412,350,395,91,352,35,426,641,376,504,561,604,688,138,432,48,638,355,472,261,344,516,43,469,89,491,663,126,789,357,116,552,146,291,445,410,586,108,266,78
"COG0024",3400,3584,3366,2891,3594,2340,3049,2933,3049,2956,3569,3206,3080,3367,3249,4782,3385,3367,2643,3282,3446,3199,3462,2910,4175,2733,3509,3406,3293,3189,3243,3517,2752,3890,4019,2591,3472,3425,3551,2574,3411,3426,3649,3775,3116,3098,3459,3005,3044,3543,4442,3435,2751,3874,2773,3861,2888,3218,4325,3771
"COG0025",54,116,435,326,637,221,120,204,47,308,344,217,80,70,178,179,181,61,168,150,131,139,117,249,336,88,182,158,154,121,367,244,472,897,1337,315,1584,1077,542,373,754,1051,480,626,2227,569,465,1614,197,1298,703,278,2469,1041,349,212,195,150,595,345
"COG0026",191,123,71,143,391,99,53,29,11,209,251,265,14,278,162,200,220,90,181,89,167,120,149,1912,189,61,128,36,239,181,40,176,81,225,147,51,358,215,246,152,42,232,98,59,1045,358,197,626,66,40,63,92,967,75,203,180,54,37,40,78
"COG0027",1466,1170,505,1638,627,846,1236,866,866,1239,1210,1113,1563,1449,736,3080,833,1594,299,940,986,1335,1174,202,1461,1673,1922,1521,1074,946,1276,1139,1657,392,1172,1363,1445,887,1107,2182,838,1437,1048,903,907,1187,1344,1704,1403,1001,1053,907,896,508,1643,677,1433,1829,1203,1612
"COG0028",1943,1968,2298,1417,2042,1677,1628,1965,1888,1821,1583,2333,1745,1756,1760,1499,1598,1508,2516,1745,1657,1806,2075,1704,1908,1764,2276,1780,1935,1846,5819,5734,6561,7144,6960,5339,4715,7598,5515,4944,8431,5443,5313,6318,7517,4611,5088,6278,5640,4487,4698,5249,7823,5349,5699,3269,5716,7311,4221,6102
"COG0029",2922,3183,2600,3197,2164,2510,2437,2798,2553,2871,2978,2882,2112,3328,2807,4513,2579,2786,2605,2413,2251,2957,3200,2925,3226,1856,3042,3422,2884,2236,2887,3044,2557,2754,3137,3010,2663,2885,2764,4445,2724,3076,3136,2661,2831,2384,2367,2742,2652,2649,2459,2535,1633,2319,2377,1787,2807,2797,2346,3017
"COG0030",2711,2511,3265,5005,2946,1368,4129,2959,2939,3786,3091,2137,1621,3079,3103,2646,3691,3513,3702,3651,5450,3461,2467,3961,3095,3585,2385,2274,3127,3230,2667,2352,2397,3047,3679,2925,2296,2403,3849,3363,2872,2523,3692,3052,4761,5823,3256,2559,2043,4117,3148,3208,8213,3870,2266,4516,2626,4316,3722,4220
"COG0031",3005,3234,2813,2397,3025,1916,2375,3506,2988,3297,3128,3015,2000,2195,3071,2354,3462,2561,2264,3259,2520,2925,3345,3364,2754,2189,2169,3197,3021,3005,2941,3350,2530,2405,3053,2840,2799,3357,2827,2384,3289,2767,2442,2994,3222,2732,2338,2175,2686,2921,3313,3388,2295,3421,2807,2232,2839,2215,2034,3084
"COG0033",35,13,7,65,86,84,44,8,10,143,286,288,29,207,179,135,1,38,282,4,5,11,100,294,313,21,9,35,4,147,24,51,151,62,46,34,362,168,151,106,34,33,55,11,1901,418,19,730,75,17,8,15,696,10,50,17,48,14,18,685
"COG0034",5100,5299,4870,4726,3377,3539,3769,4668,4259,4601,4445,4166,3814,5304,4804,7372,4701,4776,5953,4674,4714,6159,4958,3551,5790,6579,6996,4687,5448,4123,4927,5254,4359,3795,4772,6708,4783,4717,5733,7650,4276,5559,4731,4212,4064,4810,4977,5716,4047,4546,5952,4247,3374,4568,6060,3131,4756,7126,5531,5899
"COG0035",2037,2181,2000,2126,2074,1225,1667,2025,1676,1904,1989,2048,1558,1857,1819,2417,1978,1877,1860,2201,2078,2366,2048,1855,1828,2692,2016,2297,2079,1761,2084,2272,1726,1616,1871,2658,2398,2039,1891,2416,1973,2026,2330,1791,1949,2086,1690,2241,1759,1762,2298,2207,1932,1726,1900,1386,1602,2802,2342,2262
"COG0036",1281,1619,2253,2341,2593,1478,1970,1662,1554,1529,2251,1729,1407,1847,2425,2288,1826,1774,2855,2376,2333,2226,1892,2881,2198,2273,2276,1393,1863,1355,1648,1630,1092,2550,2081,2350,1767,2230,1792,2100,1925,1402,2084,2691,3090,1876,1486,2750,1229,2908,2538,2015,3050,2256,1618,2438,1342,2298,1893,2013
"COG0037",5803,5060,6152,3937,5217,3588,3733,6538,4478,5358,5419,4567,3618,4312,4918,4018,5623,3919,5020,5400,4935,4849,5681,5580,5335,4761,4304,4224,5197,4843,5062,4899,4452,6059,5558,4848,4300,5541,5096,3587,5668,4955,4730,5511,4037,4379,4280,3378,4311,5771,6014,4489,4188,6025,4524,6014,3972,5136,6085,4354
"COG0038",4746,4718,3543,3911,4437,3899,4024,3979,4329,4689,4208,4300,4185,4339,3255,5225,4157,5032,2801,3233,3137,3879,4956,3225,4164,3559,4412,3876,4381,4168,4637,4699,4965,3843,4027,3339,4791,4231,4737,4247,4180,4449,3165,3681,6146,3762,4002,4181,4626,3337,3256,3757,5933,3253,4204,2821,4835,3592,3931,3138
"COG0039",3586,3463,2826,3747,2901,2491,3342,3492,2794,3511,3441,3110,3092,3450,2900,3028,3423,3616,3588,3495,3532,3201,3517,3826,2797,3210,3356,3656,3482,3264,3595,3359,3471,3833,3071,3551,2769,2777,3413,3542,3230,3501,2659,4478,4136,3263,2960,3603,3700,2822,2603,4225,5445,2902,3208,3199,3523,3302,3490,3199
"COG0040",1940,1688,1655,1785,1247,1378,1812,1800,1605,1756,2040,1759,1951,1304,1628,1616,1521,2050,1304,1646,1769,1992,1848,1483,1709,2187,2255,1636,1562,1333,1879,1795,1950,1443,1640,2148,1912,1715,1934,2035,1395,1489,1695,1621,1868,1621,1786,2043,1797,1373,1831,1650,1525,1273,1924,1193,1697,2412,1274,2183
"COG0041",1296,1366,1581,1366,1464,816,1186,1416,1044,1365,1419,1466,878,1438,1280,1888,1298,1381,1124,1270,1229,1440,1438,1484,1534,1300,1456,1367,1432,1110,1371,1505,1143,1363,1488,1211,1481,1399,1337,1508,1426,1379,1337,1477,1449,1370,1206,1293,911,1453,1439,1298,1397,1335,1310,960,998,1576,1472,1326
"COG0042",4057,3775,4276,3601,4647,3194,3179,3473,3754,4218,3512,4085,3085,3452,3717,4062,3729,3883,3271,3262,3351,4012,4573,4473,4043,2595,2888,3614,4004,3700,4119,4075,4028,4022,4373,2236,3804,4277,3666,3033,4572,3492,3367,4237,3680,3070,3604,3128,3747,3668,3367,3818,4037,3977,3052,4305,3937,3029,3802,3434
"COG0043",438,381,240,517,855,1100,262,458,221,588,91,233,307,560,793,418,562,126,209,548,719,233,324,465,118,333,275,336,276,414,325,309,265,444,185,272,230,399,459,285,370,604,184,431,413,563,457,727,279,337,103,592,1047,597,297,252,434,31,184,122
"COG0044",3480,3852,4220,3008,3214,3531,3090,3684,2736,3498,3469,3243,2340,3977,4551,3720,3477,2649,3951,3574,3580,3639,3950,4486,4071,3879,3319,2972,3253,2999,3253,3170,3343,4307,3307,2935,3179,3475,3548,3023,3640,3592,3332,3892,4452,3227,2962,3481,2516,3136,3285,3020,4117,3178,3313,3017,2763,3317,3006,2978
"COG0045",344,102,68,609,534,764,962,113,419,257,470,521,832,338,264,111,163,510,199,303,233,276,285,402,426,228,170,276,270,449,82,283,648,232,240,201,457,265,359,151,271,139,79,512,996,322,170,851,632,120,153,403,448,89,278,267,667,75,59,579
"COG0046",7979,6936,6577,5701,4884,4040,3392,5461,5702,6353,6345,6050,3999,6547,7385,9644,5910,4718,7252,6516,5810,7852,7430,5404,7459,9250,7682,5636,6106,5265,5950,7017,5404,6259,7105,9047,6187,6489,6922,10556,6871,7019,7386,6163,7463,6344,5375,7068,5101,5742,6543,6033,4026,6974,6661,4139,5693,8493,6915,7560
"COG0047",6938,6244,5784,5297,3819,3113,2884,5302,4823,5651,5604,5074,3469,5737,6080,9591,5259,4192,6906,5694,5046,6901,5982,4018,6940,7494,6676,5243,5002,4642,5167,6060,4070,5034,6456,7863,5543,5722,6173,9137,5781,6565,6709,5033,7225,5683,4782,6627,4205,5251,6140,4951,3470,6378,5975,3469,4510,7362,6467,7041
"COG0048",750,769,1281,840,1319,576,661,895,555,847,872,647,516,952,1051,1089,1012,621,1055,1168,1312,1152,896,1418,1236,1168,1112,661,900,925,828,639,660,1156,1045,1234,945,939,1009,935,807,962,1066,998,966,1054,988,1277,534,1228,1425,732,1597,1286,854,1409,619,1768,1342,1395
"COG0049",1174,1261,1583,1500,1713,1171,1336,1507,1155,1340,1550,1148,1163,1337,1563,1637,1508,1233,1686,1485,1664,1202,1353,1849,1565,1003,813,1138,1381,1427,1367,1303,1111,1561,1519,804,1510,1264,1549,664,1315,1424,1768,1501,1668,1719,1487,1304,1147,1714,1846,1442,2043,1759,1081,1986,1107,881,1964,1588
"COG0050",3030,3254,3402,2037,4036,2168,2577,2586,2221,2874,2980,3396,2049,3458,3789,3430,3409,2738,3004,3153,3382,3635,3579,3789,3108,3827,3482,3629,3371,2676,2956,3526,2533,3095,3658,4467,3079,3009,2883,5069,3110,4353,3311,3156,3812,3434,2619,3883,2445,2957,4316,3044,3812,3342,3291,4148,2444,4471,3943,4080
"COG0051",948,934,1055,1356,1168,772,1115,1108,916,1041,1108,955,877,1044,1179,682,1164,1001,1005,1139,1319,991,866,1141,1263,677,897,976,1041,1071,1148,1059,1010,1051,1038,611,1151,930,1050,667,1007,1017,741,1217,1176,1349,982,797,960,1315,1194,1137,1394,1253,812,1425,786,902,1459,623
"COG0052",1664,1644,1844,1966,1656,1336,1355,1665,1176,1673,1691,1397,1233,1889,1569,2774,1871,1439,1317,1883,1953,2235,1734,1917,2200,2334,2234,1723,1637,1681,1422,1505,1467,1460,1885,2294,1981,1761,1802,2549,1492,1794,2100,1406,1568,1952,1719,2272,1351,2063,2307,1398,2133,2176,1861,2583,1357,2689,2423,2304
"COG0053",2110,2326,2917,2304,2896,2081,2282,2304,2003,2013,2086,2762,2034,2368,2583,2296,2311,2296,2327,2464,2838,2474,2173,2575,3023,2505,2168,2066,2510,2094,2212,2461,1767,2710,2482,2608,2596,2537,2542,2526,2494,2330,2376,2665,2205,2601,2697,2230,1727,2604,2528,2180,1728,2787,2100,2852,1672,2515,2514,2735
"COG0054",1147,968,1053,1235,1141,783,786,1109,797,1323,1248,813,650,1046,711,1169,1013,948,492,1305,1146,1419,1230,789,1343,1571,1793,1289,1017,1034,1198,965,1066,837,1214,1510,1211,1252,1041,1425,928,1201,1051,1052,524,1225,1197,1319,1061,1107,1528,1103,989,1221,1181,802,934,1674,918,1462
"COG0055",3617,3930,5576,2352,3974,1826,2012,3775,3063,3558,3308,3645,1565,3576,2713,4046,3184,1854,3598,3777,3348,3759,4285,4599,4482,4204,3317,2423,4008,3277,3258,3337,2343,5588,4574,4263,2949,5168,3339,3391,5008,3652,4230,3777,3535,2781,2426,3897,2140,3491,3957,3374,3039,5044,3469,1927,2688,3311,3607,3757
"COG0056",4152,4582,6366,2809,4508,2126,2517,4027,3393,4018,3693,4604,2031,3888,3093,4657,3668,2486,4156,4325,4033,4421,4809,4344,4931,5256,3983,3570,5006,3701,3879,4337,2734,6524,5313,5278,3443,5657,3533,5205,5483,4083,4727,4651,4428,3285,2582,4669,2521,3903,4558,4392,3603,5466,4054,2275,3368,4048,3715,4313
"COG0057",2367,2243,2531,1924,2565,1760,1584,2197,1948,2094,2437,2379,1649,2304,3356,2452,2823,1759,2110,2526,2921,2924,2496,2914,2750,3218,2676,2582,2553,2408,2220,2388,1956,2125,2149,3053,2610,2291,2994,3355,2168,2674,2547,2230,2928,3020,2325,3691,1883,2805,3605,2251,2636,2645,2542,3566,1758,3281,2714,3300
"COG0058",6906,7511,9205,5501,7368,3550,4764,7102,5519,7629,6617,6608,6685,5954,5332,6858,7361,4499,9792,7918,7109,6624,7383,8185,7500,6705,4879,5605,7054,5669,5976,6406,4493,7780,7624,6477,6621,7719,7820,5867,7638,6819,6720,6431,8084,6542,5935,6630,4600,8870,6979,6465,4410,7991,5943,6308,5603,6698,8624,6554
"COG0059",2652,2415,2229,2213,2241,1651,1929,2194,2307,2239,2522,2326,1917,1695,2509,2428,1921,2246,2245,2061,1922,2540,3002,1789,2719,2386,2291,2427,2143,2046,2427,2536,2357,2552,2610,2445,2528,2270,2578,2271,2615,2258,1813,2458,4094,2472,2029,2559,2152,2209,2205,2192,2082,2033,2247,1328,2336,2440,1656,2415
"COG0060",6373,6368,7600,4761,5293,4628,4030,6793,5205,6527,6113,4775,4264,6414,7064,6616,6861,4577,6869,6594,5618,6493,6906,6956,6901,7144,7315,5527,6860,5249,5786,5480,5179,6512,6740,7255,6179,6154,6690,7006,5198,6950,6294,5230,5757,4766,5629,5378,4785,7384,8003,4492,5073,7340,7071,9830,5211,6414,7463,5980
"COG0061",2187,1930,2061,1840,1978,1424,1304,2075,1761,1922,2006,1578,1372,1911,2314,2846,1978,1571,1758,1919,1699,1952,2448,2108,2229,2046,2129,1803,1912,1552,1922,1684,1771,1861,2111,2153,1830,2041,2024,1795,1769,2083,2359,1924,2162,1839,1767,2244,1732,1865,2160,1630,2626,1935,1743,1325,1788,1871,2262,2431
"COG0062",2271,2270,2821,2240,1619,1493,1563,2223,1819,2438,2178,1737,1516,2621,2938,4127,1941,1656,2298,2478,2046,2912,2587,2390,3030,3886,3236,1802,1820,1647,2063,1788,2056,2445,2464,3768,1975,2693,1946,3216,2035,2025,3000,2079,1946,1994,1968,2997,1843,2442,3053,1471,1699,2200,2714,1275,2182,3440,2965,3010
"COG0063",2608,2357,2903,2348,1704,1525,1569,2312,2046,2537,2489,1956,1487,2770,3081,4230,2180,1672,2239,2580,2167,3152,2795,3002,3352,3907,3227,1511,2209,1800,2293,2047,2233,2458,2494,3750,2283,2840,2187,3232,2349,2015,3207,2182,3141,2048,2092,3395,2131,2479,3151,1764,2816,2401,2784,1427,2323,3553,3022,3043
"COG0064",572,1318,2047,694,1268,679,677,1244,851,1020,1784,666,335,977,2369,482,1451,472,2185,1645,1664,1184,1428,3196,1772,909,512,451,1330,1027,1320,783,405,2048,1538,956,902,1630,1379,487,1239,1205,1387,1620,2829,1130,554,1158,362,2371,1920,1121,2429,2260,707,4161,475,594,1758,858
"COG0065",2870,3166,3860,2208,2682,1926,1984,2830,2893,2997,2666,2331,1857,2350,3599,2986,2555,2304,4975,2844,2697,2953,3341,3580,3001,3557,3079,2600,2869,2937,2874,2664,3118,3569,3079,3584,2779,3513,2823,2823,3267,2924,2438,3188,4493,2072,2697,2353,2244,2663,2716,2858,1992,3217,3169,1876,2753,3148,1762,2483
"COG0066",1497,1247,1230,1583,1596,952,1479,1340,1117,1581,1635,1194,1151,1156,1452,1502,1242,1728,1374,1218,1322,1330,1365,1419,1275,1059,1433,1515,1480,1252,1526,1392,1404,1486,1434,1411,1378,1349,1492,1567,1455,1280,1014,1596,2030,1391,1195,1296,1149,1233,1218,1338,1061,1328,1296,1065,1145,1168,1036,1141
"COG0067",6565,5205,7074,4566,3308,3245,2855,4969,5663,5176,4367,5516,2512,3528,5040,8909,4233,2496,4609,5244,4095,5794,7247,8522,8007,5674,5410,4783,4722,4612,5064,5702,3620,6967,6235,6020,4989,6581,4617,6668,5302,4734,6166,5430,6517,4194,3288,5265,4568,5783,5811,5450,2377,5698,5037,2748,6215,4830,3959,5951
"COG0068",317,392,1049,1151,1052,138,257,147,148,481,385,649,312,1019,947,220,235,370,148,737,851,717,1078,1312,573,765,495,204,405,343,559,482,618,1370,571,469,454,427,1028,534,247,447,413,973,1348,865,532,1493,327,636,268,906,1313,316,379,304,362,157,197,164
"COG0069",6243,5448,6983,4324,3308,3540,2998,5386,5478,5221,4529,5608,3410,3821,5416,7780,4349,3015,4714,5628,4381,6291,6630,8631,7997,6114,5440,4792,4905,4573,4937,6045,3601,7023,6258,5922,5038,6610,4683,6705,5148,5129,5873,5766,6598,4267,3303,5369,4664,5504,5908,5695,2859,5829,5056,2848,6479,5048,3964,5918
"COG0070",5564,5006,6807,3934,3078,2956,2857,4918,4997,4649,4119,5146,3203,3269,4777,7793,3893,2679,4654,4925,3663,5653,6437,8096,7714,5330,5120,4434,4538,4215,4632,5339,3531,6678,5565,5774,4885,6349,4017,6457,4951,4299,5894,4893,6519,4019,2987,4802,4417,5157,5395,5083,3060,5577,4528,2550,6004,4615,3798,5749
"COG0071",1292,1590,2235,2049,2591,1291,3420,1595,1516,1661,1928,2335,2254,1866,1639,1428,1526,1737,2041,2175,2590,1781,1572,2175,2372,2573,1773,1639,1719,1350,1793,1639,1243,2018,1979,2443,1841,1941,1492,2086,1966,1247,2487,1787,2361,2144,1275,3278,1397,2281,2904,1903,2374,2128,1793,1761,1176,2248,2481,2823
"COG0072",4232,3980,3991,4323,3408,2871,2921,4071,3783,3653,4007,3073,3252,4349,5290,5918,4766,2616,4042,4708,4595,4597,4141,4506,5452,4509,4129,3225,4198,4200,3545,3701,3378,4361,4290,5489,4282,4046,4702,5089,3990,4579,3752,4473,5014,4194,3889,4419,3528,5255,5567,3873,4082,5339,3526,6505,3780,5010,5300,5274
"COG0073",7863,7796,8616,8743,6861,5147,5457,8387,6792,7212,7840,6733,5916,8650,9813,11958,8695,5392,9371,8812,8523,9509,7543,9237,10570,9063,8481,7555,8726,7407,6976,7983,6488,8787,8776,10202,8144,8525,8853,9532,7459,9112,7527,8495,8540,8121,6863,8800,6008,8919,9797,7741,7195,10015,7604,9036,6193,9292,9406,10496
"COG0074",95,42,50,229,139,373,253,58,135,121,121,291,232,167,157,87,148,213,134,128,88,99,93,171,134,88,89,122,101,155,128,309,874,324,335,197,446,514,462,340,272,216,114,601,984,569,164,1383,602,133,222,405,489,139,358,329,641,90,74,615
"COG0075",1947,1494,1403,1230,1811,1609,1137,1999,899,1452,1295,1485,1693,1554,1210,2392,1061,1640,292,1324,831,1088,1407,615,1178,350,3784,1458,1511,1501,1930,1146,1875,1853,1996,2986,1231,1180,1330,2537,1674,1992,1624,1693,386,1049,1503,1177,1553,1276,667,1459,807,1032,2194,787,1654,3244,829,1307
"COG0076",1534,1400,132,971,649,1377,1615,1022,1453,1263,961,1697,1835,937,1184,264,1215,1582,533,600,876,1032,1269,376,325,145,779,1435,1382,1360,1372,1659,2018,560,582,112,1145,779,1162,703,1084,1208,95,1246,193,1113,1516,1132,2012,189,198,1394,1116,587,1307,953,1946,98,300,146
"COG0077",2081,1856,2068,1822,1545,1370,1114,1901,1924,1728,1869,1671,1017,1197,2418,1880,1586,1098,2193,1645,1642,1981,2180,1409,2338,2208,1685,1462,1928,1689,1928,1678,1771,2163,1841,2110,1577,2039,2013,2100,2124,1508,1886,2092,2605,1805,1442,2192,1582,1797,1856,1840,1744,1935,1765,1156,1588,1855,1363,2254
"COG0078",2779,2902,3734,2630,2836,1808,1644,2989,2382,2606,2798,3032,1658,2092,3493,2459,2918,2427,3364,2622,2754,3006,3282,2493,3285,2926,2341,2691,3049,2488,2727,2875,2628,3607,2844,2250,3242,2942,3314,2879,2882,2439,2750,2898,3783,3137,2449,3074,2064,2700,2596,2697,3285,2539,2554,2204,2104,2229,1910,2393
