"","DLM028","DOM008","NOM017","DOF008","NOM009","DLM027","NLM021","NLF015","DOF004","DOM016","DOF011","NLM017","DLM015","NLM025","NOM022","DLM008","DLF009","DOM024","DLF003","DOF012","DLM023","DLM016","DLM009","DLF013","NLM006","DOM019","DOF003","NOF005","NOM001","NOM025","NLM024","NOM010","NOM029","NLM026","DLM014","NOM005","DLM020","DOM026","NLM032","NLM031","DLF010","NLM004","DOF014","NLF012","NLM028","NLM010","NOM019","DLM024","DLF006","DLF007","NOM012","NLM022","NOM004","DLF008","NOM013","NLM009","NOM016","NOM026","NLM029","NLF013"
"COG0014",2403,2517,2306,2051,2453,2767,2891,2825,2846,2991,3102,2175,2756,2153,2642,2747,1782,2649,2371,2145,2824,2878,2452,2531,2588,3139,2237,2543,3465,2700,2669,2928,2666,2419,2686,1946,2623,2620,2520,2825,2279,2889,2883,3023,2900,2565,2884,1288,2212,1850,1806,2661,2307,1913,2236,1751,2818,2248,2645,2677
"COG0015",2815,2658,4513,3395,3804,4833,3468,2267,2982,3248,3255,2823,2693,3705,3035,3156,2801,2820,3668,4028,3266,2964,3190,3485,3489,3211,2883,3089,4009,2981,3731,3105,3008,3424,3358,2547,2474,2921,3248,3041,3354,3268,3190,3093,3353,2981,4006,1588,3067,2670,3333,3373,2815,2574,3335,4455,3019,3010,3283,3737
"COG0016",2247,2321,2006,2333,2033,2644,2504,2442,2564,2602,2708,2494,2576,2575,2425,2899,1856,2427,2742,2762,2180,2696,2673,2582,2142,2610,2396,2530,2027,2272,2200,2536,2089,2676,2683,1719,2240,2118,2315,2577,2949,2071,2651,2556,2526,2272,2642,1066,2531,2019,2515,2308,2234,1747,2432,1944,2477,2129,2663,2539
"COG0017",3284,2619,3456,3885,4578,3082,3714,3223,2797,3183,2795,3261,3007,3127,3150,3381,2455,3045,2914,3110,4469,3524,2435,3005,2829,3471,3287,3714,3699,3556,3353,2978,3208,3734,3519,3106,3093,3175,4166,3576,3437,3226,2704,3272,3683,2910,3213,2094,2974,2613,2965,3339,2967,2444,3054,3364,3594,2776,2679,3104
"COG0018",3953,3651,4056,4468,4519,4772,4700,4046,4069,4380,4667,3029,3884,4581,4328,3884,3345,4240,4471,4270,4261,4288,3933,4236,3863,4178,3661,4505,4128,4518,5208,4245,3613,4592,4340,3379,3676,3947,4655,3869,4710,4154,3940,4361,4654,3844,4846,2036,3925,3148,4046,4051,3883,3005,4559,3658,4049,4086,4482,4599
"COG0019",4245,4862,7725,4861,5697,5352,4426,3342,5634,5300,6389,3741,5104,6000,5294,4827,3546,5173,4757,4011,5182,4264,4799,4680,5114,5100,3935,4939,5367,4718,4504,4632,4182,4754,4904,4737,4348,4783,5027,4607,3856,4841,4607,4969,5350,4991,4517,2625,3651,3843,4683,4853,4192,3557,4446,6000,5202,4164,4743,4857
"COG0020",1499,1583,2546,2030,1728,2228,1741,1310,1628,1904,2483,1330,1500,2501,2267,1897,1157,1779,2494,2196,1665,1532,2090,1703,1845,1570,1471,1731,2402,1369,2177,1862,1741,1904,1884,1168,1599,1729,1950,1744,2358,2335,1870,1676,1713,1756,2091,711,1725,1752,2145,1730,1659,1497,2009,2803,1765,2183,1830,1984
"COG0021",2393,2490,3435,1376,1864,2976,2369,2302,3265,3250,4550,1630,2312,3318,3054,1542,3347,2026,2418,1747,1550,2251,3181,1613,3399,2273,2463,1894,3431,2484,4874,2592,2791,1473,3283,2828,2414,1711,1395,2153,1671,2313,2070,2190,2216,2702,2792,3052,2179,1996,2206,2728,2689,1876,3239,3646,2348,2090,2839,2439
"COG0022",1024,1635,89,96,72,369,599,1868,665,958,43,790,1275,116,160,1043,639,1006,153,568,367,548,71,849,509,472,1069,643,96,486,258,662,964,261,737,376,1889,216,215,709,733,139,231,702,602,1082,377,203,624,1222,298,287,1043,1155,235,36,1208,370,356,155
"COG0023",309,685,41,72,109,56,374,559,543,496,222,601,580,75,315,497,443,577,109,150,275,558,92,461,678,434,515,537,56,463,266,562,785,317,655,304,571,462,258,534,218,38,623,473,359,347,257,286,563,798,197,351,702,616,418,111,519,361,266,456
"COG0024",3035,2735,2737,3047,3455,3149,3407,3138,2935,3554,4309,2685,3121,3771,4157,3508,2186,3256,4432,2733,3005,3551,2839,3529,2896,3318,3158,3768,2538,3193,2606,3461,3350,3405,3373,2541,2973,3364,3503,2987,3477,3652,3579,3636,3369,3264,3118,1650,3200,2989,2794,3472,3392,2315,3460,3252,3097,3608,3976,3711
"COG0025",274,148,92,710,417,654,138,93,310,220,59,181,157,111,95,151,592,137,239,839,106,220,239,183,310,203,122,125,121,228,344,468,1026,812,506,1320,205,232,408,585,494,468,1068,363,746,580,487,1906,522,332,494,1125,685,609,426,140,626,1942,1058,1789
"COG0026",399,90,70,774,81,1091,254,47,195,80,25,26,45,80,44,77,996,50,64,973,103,159,1965,241,153,91,190,58,48,255,152,115,170,103,212,531,59,23,199,33,127,99,252,136,42,112,284,970,320,56,74,210,112,97,174,34,73,394,68,83
"COG0027",926,1616,1724,650,495,844,1088,1229,1263,1495,1438,721,1251,1647,1738,1103,1070,1234,1040,886,683,1263,206,1088,1592,1231,943,846,1338,1117,2210,1019,1320,739,1658,722,1473,942,431,906,565,1061,1228,1195,833,980,942,865,886,1227,1158,907,1435,855,985,1834,1144,643,511,1190
"COG0028",6340,6600,5288,7635,6857,7223,5789,5781,5645,6069,4197,8549,5630,6153,4714,5162,7879,5865,4721,7825,6223,5194,5139,5451,4359,6677,5566,5846,5332,6969,4908,5583,6446,4624,5149,7803,5689,6069,6285,6090,3969,5354,4784,5774,8445,5722,4603,9934,4968,5031,4917,7683,5115,5120,4820,7317,5317,6134,5436,6045
"COG0029",2045,2590,1814,1833,2615,1955,2847,2989,2904,3135,3008,1960,2876,3009,3049,2408,2066,2867,2453,1636,1830,2997,2971,2763,3122,2947,2202,2745,3041,2860,4341,2730,3621,2455,3090,2256,2825,3140,2460,2856,1605,3074,2955,3143,2695,2697,2448,1595,2081,2480,2196,2880,3174,2491,2216,2843,2944,2170,2290,2535
"COG0030",3467,2412,3610,4758,3249,2517,3158,1676,3833,3659,2933,2489,2505,4267,2588,3485,3042,2669,3170,8182,3458,2338,3886,3840,4932,2158,3204,3235,2995,2154,3307,3057,3006,3644,2557,2919,2634,3899,4040,2962,3855,3787,3077,2525,2896,3039,3033,2434,3450,4105,4642,2452,2294,1400,5428,4285,3730,2909,3906,2740
"COG0031",3166,2538,2263,3168,2803,2585,3024,3380,3339,2772,2568,2269,3100,3044,2541,3240,2710,2954,3279,2284,3264,3064,3261,2847,2449,3064,2962,2997,2796,3003,2383,3458,2697,3314,2728,2863,2793,2712,3228,3595,3477,2465,3143,3239,3181,3214,3145,2288,2790,2388,2691,3347,2209,1943,2519,2200,3086,3026,3426,3105
"COG0033",233,148,24,674,7,707,7,47,139,65,4,28,22,714,20,29,1037,24,7,699,21,14,304,155,68,8,160,25,32,281,92,6,137,46,44,567,54,4,175,9,53,60,289,13,29,20,93,1102,150,47,58,166,85,93,5,17,9,94,12,6
"COG0034",4443,4410,6556,3868,4902,5252,5555,5304,4604,4630,5232,5175,5054,5942,5502,4919,2989,4953,5956,3399,4406,4937,3600,5757,4693,5165,4155,4631,6716,4224,7707,4828,4246,5418,5753,3258,4812,5270,4522,4619,4092,4696,4439,5320,4434,4835,4837,1825,4130,3756,5450,4678,4566,3541,4710,7092,5219,3416,4617,4622
"COG0035",1618,1742,2688,2058,2040,2407,2094,1938,1879,1918,1989,1939,1752,2298,1912,2258,1321,2124,2333,1934,2274,2036,1852,1890,2110,1764,1756,2226,2657,2076,2424,1991,1858,1947,1858,1836,1597,1798,1869,2067,2038,2349,2010,2247,2092,1657,2125,1091,2142,1634,2020,1965,1786,1254,2134,2721,1992,2078,1793,1883
"COG0036",1910,1078,2264,2462,2276,1810,1849,1304,1508,1553,3615,2336,1394,2008,1644,1659,2082,1642,2520,3040,1825,1560,2919,1777,2341,1325,1375,1899,2307,1717,2140,1609,1855,2218,1463,2226,1382,2607,2717,1724,2961,2024,2246,1642,1863,1947,2038,2489,2097,1947,2448,2198,1831,1505,2342,2262,1528,2554,2280,2060
"COG0037",4405,4455,4661,6012,6168,5027,5236,4065,5418,4792,3544,3829,5090,4377,5100,5665,3593,5111,6011,4213,5118,5310,5667,5077,3820,5032,4856,5472,4921,4527,3605,5140,4562,5807,4658,4439,3941,4793,6124,6541,6012,4773,5370,5032,5677,5055,5277,3176,4532,3665,5099,5407,3685,3615,4919,5119,5110,5244,5992,5167
"COG0038",3555,4986,3651,4859,3461,5417,4298,4831,4691,4388,3458,3201,4739,3136,4081,3999,4600,4582,3268,5897,3982,4521,3203,4707,3879,4184,4089,3931,3350,4355,1412,1294,1591,1092,1677,1300,1705,1403,1310,1311,823,1063,1459,1460,1388,1360,1148,947,1188,1341,964,1416,1386,1337,1042,1171,1564,1430,1104,1148
"COG0039",2789,3453,3287,3790,2773,4436,3467,3755,3549,3837,4537,3607,3817,3134,3236,3599,2984,3559,2612,5455,3119,3542,3875,3441,3637,3624,3285,3212,3586,3144,3564,3479,3003,2929,3447,2265,3531,3180,3120,3549,2671,2748,3424,3405,3267,2845,3223,2051,3311,3333,2656,2753,3207,2500,3562,3264,3107,2883,2974,3075
"COG0040",1517,1895,2189,1222,1633,1703,1537,1392,1811,1648,2200,1154,1612,2183,1574,1895,1553,1910,1822,1507,2307,1591,1479,1946,1779,1559,1333,1713,2034,1790,2030,1602,1966,1441,1678,1302,1659,1687,1669,1877,1517,1652,2029,1718,1395,1754,1957,837,1506,1808,1533,1676,1715,1403,1753,2436,1704,1248,1315,1759
"COG0041",1222,1167,1331,1351,1568,1536,1423,1085,1363,1339,1347,1069,1105,1291,1494,1520,977,1378,1457,1411,1250,1365,1492,1323,1345,1266,1158,1490,1255,1444,1535,1285,1409,1428,1410,1184,990,1513,1419,1372,1169,1354,1387,1353,1461,1349,1464,685,1266,1177,1113,1435,1321,831,1202,1559,1284,1481,1345,1439
"COG0042",4173,3995,2607,4335,4308,3496,3986,3760,4270,4192,3098,3576,4059,3393,3472,4076,4085,4116,3400,4012,4248,3752,4419,3637,3580,3773,3697,3856,2211,4092,2997,3865,4415,3813,3735,4498,3884,4137,4319,3437,3722,3435,3508,3719,4531,4349,3645,3841,3271,3132,3313,4252,3679,3187,3352,3015,4069,4641,3983,4413
"COG0043",740,250,330,763,238,422,276,415,576,635,470,202,333,117,200,182,1099,334,101,1035,591,750,457,459,558,202,416,313,263,239,283,194,383,178,370,1021,445,119,526,464,522,175,101,394,326,280,331,2425,874,260,397,385,320,1111,719,30,244,865,588,118
"COG0044",3147,3326,4031,3943,4156,4818,3279,2963,3579,3547,3471,2772,3575,2957,3027,3679,3350,3241,3262,4105,3456,3314,4529,3563,3062,3357,2996,3310,2951,3220,3025,3168,3277,3350,3412,3601,2790,3314,3854,3749,3280,3308,3463,3869,3628,3597,3917,4117,3410,3121,2929,3467,2969,3506,3598,3298,3071,3175,3235,2970
"COG0045",507,642,253,521,60,276,253,523,260,547,300,586,464,568,73,98,1221,84,157,438,239,231,414,358,584,224,446,236,196,516,155,163,632,107,237,649,634,257,81,112,235,73,480,101,281,351,412,950,365,983,216,274,691,777,214,81,136,518,92,148
"COG0046",6723,5407,9317,6571,6629,8399,6115,6066,6322,6424,7474,5214,6383,7556,5686,6058,4607,5938,6561,4019,6938,6248,5345,6907,5829,6066,5211,5975,8959,6029,10487,6771,5635,6913,6465,4845,5716,6234,6275,5452,5738,7316,6259,6871,6809,6017,7980,3181,4904,3341,5836,6426,4093,4031,5783,8467,6782,4958,6890,5898
"COG0047",5402,4045,7668,5499,5711,6595,5044,4133,5621,5606,6358,4752,4902,6973,5429,5509,3621,5121,6096,3461,6204,5722,4009,6211,5306,5187,4698,5296,7897,5078,9059,6168,4777,6603,6028,3970,4465,5011,5584,5318,5214,6718,5560,6195,5784,5141,7173,3164,4173,2895,5274,5642,3388,3139,5072,7332,6214,3819,6431,5289
"COG0048",959,682,1207,1220,1294,1276,917,598,855,799,958,885,743,1390,1065,1146,971,847,1405,1596,662,891,1328,1013,801,954,919,790,1243,640,922,968,940,1381,845,933,598,927,1118,907,1654,1085,878,777,811,802,1268,748,1189,660,1354,936,626,564,1318,1768,790,1346,1263,1228
"COG0049",1364,1119,1028,1586,1544,1518,1345,1170,1350,1311,1489,1425,1307,1572,1367,1791,1333,1380,1833,2042,1225,1358,1841,1550,1516,1481,1400,1595,784,1152,630,1522,1139,1692,1305,1255,1109,1339,1618,1560,1906,1794,1545,1280,1292,1271,1436,1022,1913,1294,1509,1280,1154,1196,1666,871,1353,1707,1785,1720
"COG0050",3089,2535,3801,3137,3451,4061,3325,3259,2827,3872,3509,3005,2722,4012,3372,3031,3311,2962,4306,3817,2695,3247,3828,2851,2067,3159,2732,3458,4375,3381,5071,3335,2683,3971,3442,3172,2420,2533,3137,2590,3721,3262,2976,3280,3102,2895,3673,3100,3408,2584,3368,3065,3308,2138,3418,4456,2453,4013,3401,3251
"COG0051",1087,987,702,1113,1030,941,1060,882,1040,1011,668,1156,1017,649,696,1211,1057,1105,1191,1375,1005,1103,1110,1023,1356,1119,1055,1233,640,949,643,1166,1083,1230,1010,988,788,893,1126,1093,1295,698,1134,947,1046,937,1192,868,1532,1103,1214,941,941,783,1322,903,1042,1140,1280,1130
"COG0052",1705,1439,2279,1790,1740,2099,1624,1358,1653,1581,1986,1574,1575,2283,1973,1745,1692,1426,2311,2143,1361,1776,1909,1809,2033,1916,1704,1586,2334,1399,2475,1650,1496,2246,1740,1520,1341,1472,1923,1685,2485,2134,1675,1662,1526,1496,2064,1274,1920,1392,2053,1766,1299,1344,1957,2697,1453,1658,2153,2011
"COG0053",2564,1703,2526,2436,2893,2057,2519,1622,2031,2528,1885,1764,1864,2749,2958,2742,2416,2205,2542,1722,2646,2340,2518,2561,2423,2163,2098,2798,2617,2788,2646,2506,2426,2854,2271,2536,1724,2739,2687,2317,2616,2379,2108,2289,2471,2314,2922,2428,2532,2236,2507,2519,2397,2095,2837,2535,2321,2855,2798,2639
"COG0054",289,333,531,259,374,484,337,280,403,342,516,251,295,475,453,428,351,404,544,298,307,384,291,338,393,351,336,367,511,257,1352,1089,994,788,1185,1112,933,668,823,1136,804,1035,1247,952,918,1023,1125,932,1196,760,1168,1238,691,800,1142,1691,1058,1108,1227,1008
"COG0055",3933,2340,4217,4349,5588,4525,4094,3199,3609,3755,3517,3232,3033,3772,2959,3731,2594,3229,3922,3070,4758,3284,4685,3426,2386,3594,3232,3519,4284,3670,3332,3789,3096,4053,3698,3929,2719,2470,3680,3760,3010,4184,3326,3989,4977,4315,4070,2511,2634,1981,3485,5070,2012,1825,3372,3310,3295,4036,4985,3730
"COG0056",4344,2723,5214,4763,6381,5258,4961,3914,4035,4313,4496,4391,3896,4280,3333,4258,2656,3918,4495,3585,5910,3915,4370,3520,2804,3937,3760,4175,5286,4634,5171,4163,3447,4883,4165,4064,3435,3189,4037,4040,3281,4791,3659,4589,5492,4865,4346,2497,3101,2446,4166,5528,3038,2075,4014,3999,4082,4542,5523,4622
"COG0057",2772,1935,3261,2525,2502,3209,2539,2185,2140,2224,2848,1626,2032,3275,2482,2743,3362,2213,3621,2655,2189,2584,2895,3011,1988,2630,2360,2410,3101,2406,3311,2137,2072,3203,2396,2792,1755,1981,2552,2206,3796,2628,2461,2208,2181,2099,3104,3093,2990,1574,2751,2230,2036,1733,2958,3237,1820,2565,2692,2306
"COG0058",8171,4469,6773,7913,9106,5505,6961,4235,7658,6389,7272,6368,5579,6631,6554,6741,6688,6055,6931,4392,7996,6396,8149,7885,5553,6810,5681,7188,6460,6558,5970,6801,5910,9292,6253,7484,5647,6848,8534,7073,7669,6609,6604,7593,7783,7189,7615,6316,5091,4830,7615,7675,4878,3507,7082,6639,6112,7366,7925,7880
"COG0059",2055,2329,2331,2576,2201,2690,2172,2469,2332,2325,2211,2349,2332,2392,2111,2335,2120,2384,2211,2072,2008,2356,1725,2570,2177,2375,2032,2429,2399,2305,2276,2196,2288,2155,2246,2107,2312,2143,2496,2162,1694,1873,2528,2458,2510,2307,1999,1744,2124,1944,2238,2285,1996,1658,1907,2457,2244,2250,2109,2165
"COG0060",1891,1821,2385,2343,2531,2371,2323,1658,2217,1903,1595,1891,1836,1926,2110,2184,1595,1888,2723,1719,1982,2144,2254,2223,1627,2262,1767,1801,2430,1609,6985,5982,5277,8153,6846,4737,5170,4776,6076,6820,7908,6257,6124,6392,5253,5511,7224,3243,4870,4035,6458,6185,3994,4595,5611,6395,5854,5322,7372,6381
"COG0061",1937,1755,2043,2002,2047,2397,1962,1784,1921,1845,2090,1655,1849,2379,2201,2219,1811,1920,2162,2623,2100,1796,2173,2021,1879,1824,1554,1806,2145,1575,1791,1706,1994,1856,1994,1798,1770,1661,2059,2018,1826,2342,1991,1905,1782,1832,2038,1445,1972,1337,1895,2027,1442,1471,1724,1828,1990,1965,1925,1715
"COG0062",2040,2033,3852,1758,2800,2790,1835,1322,2478,2351,2653,1890,2126,3008,2569,2249,1884,2084,3035,1682,1438,1711,2387,1940,2270,2081,1647,1960,3753,1750,3253,2226,2316,2109,2355,2023,2195,1987,1995,2255,1905,3033,2146,2263,2024,2023,2612,1615,1526,1547,2236,2675,1586,1516,2026,3435,2203,1643,2224,2562
"COG0063",2230,2239,3925,2387,2894,3398,2207,1899,2515,2453,2659,1892,2476,3098,2494,2402,2015,2289,3149,2842,2081,1878,2982,2176,2331,2264,1779,2097,3766,1985,3183,2334,2546,2234,2408,2248,2318,2195,2304,2302,2228,3207,2454,2425,2340,2351,3005,1648,1752,1557,2367,2863,1644,1561,2140,3522,2482,1666,2361,2723
"COG0064",1400,391,912,2764,2106,2515,1355,674,1001,998,739,1151,1002,878,555,1529,1248,1306,1918,2432,825,873,3217,1394,675,981,1058,1095,960,659,494,1284,824,2063,804,923,513,1538,2239,1254,2480,1356,1815,1286,1188,1619,1542,401,1129,644,1402,1654,369,670,1675,587,1084,1221,2264,1670
"COG0065",2776,3116,3573,3018,3810,3221,2812,3498,3137,2650,2081,2458,2809,2507,1862,2800,2133,2819,2748,1990,2958,3004,3596,2849,2200,2779,2913,2588,3605,2323,2830,2616,2809,2446,2898,2709,2878,2528,2947,2810,2072,2362,2666,3158,3240,3395,3221,1774,2502,2028,2808,3472,1786,1913,2685,3045,2631,2678,3221,2835
"COG0066",1227,1409,1037,1290,1259,1246,1416,1227,1589,1565,1651,1149,1210,1154,1101,1537,1339,1539,1217,1065,1409,1359,1345,1470,1531,1353,1278,1456,1383,1188,1552,1381,1281,1160,1392,1304,1148,1575,1265,1277,1110,1034,1594,1279,1441,1469,1344,1087,1415,1490,1223,1404,1409,963,1288,1164,1368,1629,1353,1408
"COG0067",5420,3624,5617,5401,7053,5186,4632,5727,5199,5277,4478,4977,6298,5882,4225,4985,3269,5131,5783,2376,5997,4748,8473,4611,4433,5191,4573,5582,6067,5455,6602,5994,5271,6274,4981,4435,6324,4958,5644,4977,4050,6099,4349,5189,5318,7048,4875,2775,3351,2818,4743,6610,3355,3225,4058,4771,6175,3278,5818,6413
"COG0068",816,641,762,909,1072,1419,453,239,483,830,1358,122,319,161,154,203,1742,542,269,1310,315,520,1312,977,1162,926,347,493,452,654,531,189,508,326,246,1234,379,374,800,161,520,387,389,396,219,654,592,901,515,266,354,430,312,139,853,146,292,1063,300,272
"COG0069",5548,3676,6185,5346,7088,5425,4830,5584,5139,5267,4689,4933,6095,5949,4144,4883,3204,4933,5916,2844,6226,4662,8643,4691,4381,5321,4608,5894,5989,5560,6748,5836,5302,6097,5238,4378,6504,5154,5551,5465,4206,5987,4555,5416,5082,7122,5059,2844,3465,2995,5040,6590,3386,3574,4359,5035,6197,3321,5853,6253
"COG0070",5196,3504,5240,5362,6915,5182,4519,5120,4591,4647,3977,4636,5730,5744,3911,4454,2937,4584,5413,3045,5754,4250,8220,3994,3912,4818,4215,5208,5705,5111,6428,5561,5176,5759,4515,4103,6013,4300,5183,4909,3774,5829,4079,5027,4901,6413,4466,2481,3143,2809,4515,6212,3285,2932,3657,4647,5779,3045,5595,5734
"COG0071",1950,1217,2433,2108,2195,2053,1719,1058,1630,1524,2775,1364,1325,2823,2269,1880,1634,1812,2934,2369,1621,1491,2171,1480,2045,1496,1313,2216,2491,2281,2074,1746,2179,1810,1278,2257,1145,2271,1888,1564,2672,2443,1903,1617,1932,1774,2090,2059,2090,3388,2350,2004,2175,1276,2594,2267,1615,2595,2108,2160
"COG0072",4304,3377,4542,4729,3993,5255,4239,3752,3744,4025,4245,3370,3608,5294,3719,4144,3376,3516,5535,4123,4102,3882,4504,4666,4402,4140,4262,3615,5410,3073,5089,4395,3968,5436,4469,3058,3744,3633,4731,4018,5838,3773,4042,3903,3910,3949,4778,1927,4017,2911,4929,4038,2879,2834,4622,5095,4452,3352,5368,4517
"COG0073",8328,6525,9267,9519,8789,10301,8645,7204,7349,8209,9544,8411,7677,10509,8569,7687,5447,7037,9735,7165,8057,8220,9185,8842,8816,8366,7450,8006,10093,6765,9438,9006,8118,9810,8190,5836,6230,8094,8835,8340,10183,7670,7895,7749,7506,7014,9873,4342,8289,5415,8825,8689,6068,5172,8556,9308,9150,6852,9989,8588
"COG0074",762,865,276,436,121,232,297,612,360,651,474,553,461,589,116,144,1684,121,224,510,231,212,489,430,755,244,485,233,193,837,341,219,672,457,230,2143,615,184,132,162,303,109,359,116,263,404,388,3124,670,813,187,517,708,1053,247,102,157,383,128,225
"COG0075",905,1870,353,988,1396,1132,1516,1222,1478,2426,2249,904,1756,1346,1086,1008,909,1888,670,824,862,1831,627,1342,1202,2003,1484,1185,2972,1482,2561,1376,1991,918,1533,790,1658,1021,1574,1993,800,1631,1269,1480,1684,834,1591,753,1252,1152,1466,1188,1711,1575,851,3250,1108,1807,1041,685
"COG0076",494,627,41,54,41,153,469,668,395,534,167,462,629,48,217,271,875,436,58,349,281,492,125,379,337,568,448,391,37,582,694,1309,1287,650,1573,1680,1938,999,454,979,460,80,932,1438,1069,1158,935,2477,1397,1621,511,782,1950,1416,876,101,1279,639,595,474
"COG0077",2084,1774,2207,1998,2076,2110,1933,1978,1716,1551,1830,1448,1998,2263,1464,2012,1642,1962,1838,1749,2308,1546,1384,2006,1777,1707,1682,1614,2191,1661,2130,1754,1884,1683,1535,1857,1561,1756,2033,1885,1898,1864,1873,1849,2066,1914,2274,1714,1693,1094,1914,2032,1112,1388,1624,1862,1991,1518,1945,1833
"COG0078",2786,2677,2950,3097,3717,3847,3076,2378,2626,2704,2634,2314,2562,2409,2253,2986,3604,2754,2605,3298,3838,2932,2456,3327,2683,3054,2554,2985,2293,3042,2956,2408,2598,2765,2415,2829,2172,2922,3033,2988,3373,2761,2757,2872,2861,2687,3324,4676,3084,1658,2890,2960,2024,1784,2756,2204,2849,2876,2388,2941
