"","DLM023","NOM027","NOF005","NOM025","NLM004","DOF008","NLM024","NOF006","DOM016","DOM010","DLM028","DLF008","NLM025","NLM007","NOM028","NLM027","NOM009","DLF006","NLF005","DLM018","DLM011","NOM022","NLM031","DOM018","DLM001","DLM005","DLM022","NLF015","NLF009","NOF014","DLF003","NOM015","DOF006","NOM016","NOF013","NLF007","DOM008","NLM028","NOF007","DLF001","DLM009","NLM023","NLM009","DOM023","DLM015","NOF010","DLF004","DOF009","NLF001","DLF013","NOM007","DLM020","NLF012","NLM022","NOM005","DOM005","DLF009","NOF012","NOM018","DLM021"
"COG0011",68,455,48,14,42,308,1,16,12,24,35,108,54,21,77,105,23,42,25,185,31,25,9,44,75,188,36,9,12,8,20,10,22,14,69,34,78,42,22,13,5,31,8,4,9,10,30,144,23,130,30,9,21,23,27,36,172,74,105,26
"COG0012",2738,2824,2376,2277,3142,2921,3372,1805,2585,2887,2258,1592,2634,2972,2222,3349,2853,2281,3101,3085,2462,2162,2483,2828,2895,2522,3507,2120,2155,2846,3064,2363,1978,2573,2243,2875,2014,2665,2436,1605,2974,2379,2698,2775,2144,2552,2793,2572,2158,2739,3162,2275,2645,2763,2239,2189,2128,3225,2623,2669
"COG0013",6012,6175,5628,5519,5266,5479,7092,4685,5917,6685,5782,3872,5674,6111,4866,5299,4955,4665,6014,6348,5301,5039,5889,6321,6133,5469,6423,6243,4780,5566,6352,6588,5292,6087,4824,6483,4978,5025,4941,3853,5287,4842,5793,5902,5565,5855,5866,5511,5330,5916,5685,5156,6018,5209,4443,4138,4715,9129,5588,6425
"COG0014",928,1011,868,891,945,656,932,818,1004,1038,790,609,703,1073,754,894,822,713,726,853,971,855,942,1278,1045,674,560,930,778,728,2420,3033,2566,2812,2439,2688,2548,2828,2810,1834,2450,2394,1744,3090,2759,2624,2610,2121,2586,2530,1794,2660,3020,2615,1929,2000,1800,1741,2541,3084
"COG0015",3284,3582,3080,2984,3244,3396,3684,2407,3267,3165,2760,2668,3733,3480,2698,3393,3771,3061,3447,3945,3128,3058,3046,3061,3454,3648,2873,2297,2778,3350,3630,2994,2889,2976,2702,3730,2647,3358,3290,2195,3107,2632,4466,3887,2704,3400,3377,3630,3021,3444,3336,2455,3101,3332,2554,2588,2806,2224,3628,3112
"COG0016",2258,2677,2529,2276,2028,2310,2203,2161,2577,2788,2242,1734,2612,2571,2036,2177,2078,2524,2876,2483,2362,2411,2539,2648,2682,2427,3080,2445,2395,2865,2758,2605,2216,2427,1930,2556,2326,2456,2496,1896,2600,2588,1949,2219,2466,2163,2294,2326,2569,2573,3045,2249,2537,2317,1688,1957,1835,3093,2446,2654
"COG0017",4547,1307,3800,3540,3192,3827,3393,2788,3158,3113,3249,2399,3142,3606,3753,3301,4454,2975,3460,2894,3458,3115,3571,3259,3180,2986,3856,3185,3591,3124,2931,3500,3240,3527,2999,3559,2616,3639,3585,2562,2479,3409,3341,3054,2963,3495,2983,3113,3486,2984,3799,3115,3264,3318,2991,2759,2409,3154,3616,3365
"COG0018",4195,4921,4496,4489,4136,4473,5172,3505,4292,4485,3986,2986,4623,5281,3897,4616,4486,3935,4643,4445,4304,4398,3853,4588,4440,4222,4933,4058,3847,4733,4467,4914,4183,4070,3738,4426,3686,4647,4333,3167,3905,3686,3654,4109,4031,3928,4206,4077,4418,4263,4525,3689,4370,3986,3411,2979,3334,5651,4453,4527
"COG0019",5250,6877,4995,4718,4817,4898,4549,4534,5302,4221,4272,3572,5928,4722,4434,4895,5567,3640,5492,5935,4173,5434,4718,5631,4841,4293,3397,3402,4092,4452,4757,4477,3473,5118,4541,4720,4862,5321,4044,3561,4718,4306,5972,4670,5028,4964,4446,4524,5122,4680,5723,4296,5053,4839,4772,3072,3524,3681,4740,4610
"COG0020",1667,2051,1674,1342,2295,2040,2178,1503,1832,1629,1502,1520,2470,1871,1591,2110,1773,1723,1760,2016,1703,2262,1722,1994,1873,1997,1925,1332,1653,1711,2499,1555,1659,1748,1736,1839,1610,1739,1730,1505,2081,1537,2801,2056,1496,1710,2070,1833,1632,1712,2032,1607,1670,1747,1186,1587,1148,2009,1835,1532
"COG0021",1559,6117,1930,2473,2270,1404,4763,1966,3231,2266,2444,1884,3314,2119,2008,2795,1860,2179,2400,3419,2574,3084,2108,1958,2925,2936,2163,2317,1854,1491,2424,2244,2613,2298,1846,2301,2487,2161,1507,2125,3121,1799,3641,4082,2322,3003,3170,2627,2222,1614,2709,2387,2238,2755,2792,1980,3349,2786,2682,2140
"COG0022",120,24,201,161,34,26,79,535,301,123,316,363,34,113,344,427,36,214,109,58,83,44,249,201,411,185,293,623,353,117,155,831,865,1216,1250,407,1632,599,245,1398,52,1603,36,202,1328,601,388,391,1304,847,156,1940,662,297,384,2119,626,483,89,947
"COG0023",292,23,520,468,37,83,256,788,479,536,315,624,76,456,408,44,90,564,312,353,792,335,525,425,426,500,224,556,576,276,115,613,623,540,466,216,663,348,708,800,98,631,110,416,570,450,284,638,548,473,267,596,491,360,309,703,429,414,454,681
"COG0024",2985,2899,3679,3198,3661,3016,2604,3028,3504,3469,3006,2296,3807,3758,2636,2480,3415,3205,4053,4153,3623,4216,3040,3473,3222,3067,3347,3116,3169,3315,4418,3518,3274,3079,3017,3323,2708,3381,3618,3092,2869,3360,3254,3519,3145,2753,2697,3458,3355,3584,4370,2885,3620,3422,2632,3013,2202,3782,3939,3419
"COG0025",299,2329,400,635,476,2166,353,203,695,1078,791,609,354,504,784,2943,1310,524,975,1001,556,265,588,402,507,557,602,290,431,645,717,244,591,624,153,726,479,740,178,209,697,377,126,575,417,343,393,1577,284,540,567,193,364,1102,1311,464,1745,216,1309,182
"COG0026",98,972,74,266,105,797,152,67,85,214,403,95,78,97,217,1878,72,321,58,199,76,28,31,160,323,352,163,33,129,55,64,171,81,69,16,28,88,41,80,16,1891,205,38,131,46,216,43,353,88,246,40,54,125,219,528,85,1025,173,159,191
"COG0027",222,306,299,361,369,204,693,481,492,515,288,287,556,448,382,70,155,310,343,478,551,599,318,395,584,406,118,427,328,153,1048,1124,1343,1138,877,1022,1636,848,1217,1532,192,1065,1815,1876,1252,1673,1385,1430,868,1099,1171,1433,1198,890,696,1040,1095,662,1151,1459
"COG0028",6257,6756,5845,6953,5267,7524,4903,5627,6019,5371,6379,5093,6216,5885,6159,10304,6946,4947,5138,5991,4436,4820,6066,6169,6026,4558,4636,5769,5007,6065,4714,5715,5468,5368,5740,6110,6619,8377,5327,5094,5288,5278,7301,6923,5600,5679,5121,4691,5193,5461,4248,5701,5824,7665,8018,5549,7948,3267,6799,5959
"COG0029",1867,2480,2693,2907,3008,1881,4425,2636,3183,3088,2063,2469,3046,2991,2700,1137,2628,2074,2575,3278,3120,3004,2848,3210,3102,2397,1666,2939,2295,2058,2444,3017,3674,2928,2528,2640,2585,2776,3106,2105,3017,2541,2807,3023,2856,2420,2971,2629,2539,2824,2431,2812,3170,2851,2221,2257,2018,1776,3157,2964
"COG0030",3417,3579,3229,2176,3803,4927,3267,2028,3638,2437,3450,1374,4209,2823,3259,4205,3226,3470,2972,3114,2702,2595,2975,2469,2476,5790,3607,1688,3588,3323,3162,2400,2331,3710,2983,3810,2395,2883,3928,1594,3976,2908,4334,2446,2508,2228,2339,2303,3183,3839,3754,2648,2549,2376,2902,1562,3005,4381,3620,2705
"COG0031",3402,3369,3017,2998,2402,3157,2379,2679,2713,2598,3191,1923,3022,3272,2692,3607,2767,2812,2278,2813,2787,2491,3512,3275,2858,2714,2814,3337,2784,2877,3319,3364,2824,3127,3016,3039,2537,3246,2721,1994,3304,2591,2185,2155,3095,2888,2641,2778,3431,2799,1987,2885,3176,3379,2825,2542,2726,2310,3009,2942
"COG0033",21,1274,23,282,56,680,92,73,67,25,244,94,706,29,231,367,9,150,51,336,103,18,8,96,218,410,139,39,9,2,7,52,39,7,5,35,148,31,8,30,289,64,14,7,26,43,5,360,14,156,17,52,13,160,581,173,1023,24,42,35
"COG0034",4355,3524,4585,4201,4726,3739,7665,4038,4649,5529,4276,3509,5836,4479,4930,4588,4795,4119,5203,5815,4844,5508,4701,4914,5969,4813,4194,5281,4258,4829,5955,5263,4354,5180,4307,5519,4435,4385,4019,3765,3527,4278,7092,6936,5027,6073,5959,4753,4173,5701,5595,4812,5331,4717,3259,3368,2993,3152,4570,5212
"COG0035",2258,2093,2255,2100,2340,2071,2404,1757,1951,1960,1616,1240,2305,2247,1659,1984,1981,2153,2209,1867,2133,1917,2047,2052,1885,2082,1853,1903,2070,2062,2311,2263,1772,1989,1627,1980,1747,2086,2365,1516,1824,1777,2748,2020,1828,1961,2154,2338,2182,1874,2359,1555,2183,2012,1760,1305,1308,1375,1846,2085
"COG0036",1783,3478,1860,1721,2063,2466,2130,1236,1563,1426,1957,1513,2034,1522,1794,2508,2218,2092,2151,2174,1590,1669,1663,1871,1568,1916,2443,1296,1634,2461,2556,1642,1272,1518,1552,2139,1117,1929,1490,1409,2834,1617,2252,2270,1443,1633,1842,1782,2059,1806,1932,1365,1616,2211,2189,1123,2069,2471,2158,1276
"COG0037",1690,1464,1844,1527,1577,1933,1225,1439,1619,1703,1504,1232,1445,1722,1317,1843,2068,1502,1905,1838,1669,1706,2188,1906,1507,1465,1797,1344,1524,1859,6016,4893,3527,5042,4501,5238,4449,5700,5111,3588,5676,4226,5110,4320,5079,4575,4360,4238,4518,5079,6198,3910,5054,5496,4438,3742,3578,5993,5558,5772
"COG0038",4002,3553,3889,4382,3179,4860,4252,4626,4450,4452,3556,3835,3191,4708,4685,5125,3491,3566,3770,4163,4773,4140,4044,4915,5067,3820,2664,4844,3830,2580,3273,4693,4529,4787,4284,3794,4937,4202,4081,4157,3213,4099,3591,4390,4818,4297,3570,4733,3706,4669,3924,4810,4730,4195,3934,4187,4591,2896,3986,4750
"COG0039",3193,7652,3167,3123,2641,3736,3581,3692,3817,3536,2734,2495,3185,3281,3345,3989,2805,3300,2913,2810,3240,3281,3579,3606,3591,3255,2216,3748,3217,3220,2598,3362,3550,3109,2841,3287,3427,3244,3851,3063,3801,3201,3242,3357,3749,3230,3025,2753,4229,3422,3436,3545,3396,2805,2321,2471,3010,3201,3061,3542
"COG0040",2326,1771,1706,1785,1717,1206,2096,1799,1669,1487,1512,1365,2206,1452,1565,893,1666,1514,1422,1733,1988,1602,1861,1871,1818,1612,1084,1385,1605,1353,1839,1787,1467,1705,1642,1556,1889,1381,1960,1983,1493,1314,2429,2207,1587,1885,1809,1920,1675,1939,1288,1684,1719,1621,1345,1373,1570,1167,1651,1930
"COG0041",1253,1272,1478,1461,1327,1301,1528,919,1414,1357,1202,851,1284,1493,1309,1418,1529,1275,1364,1568,1578,1512,1397,1400,1299,1376,1035,1099,1255,1208,1424,1519,1326,1293,1017,1428,1139,1423,1372,874,1542,1091,1545,1425,1129,1300,1168,1517,1310,1333,1439,1023,1375,1447,1133,628,955,973,1569,1314
"COG0042",4276,3007,3846,4088,3332,4419,3033,3760,4200,3530,4155,3168,3402,4690,4337,4108,4340,3286,3992,3974,4108,3412,3520,4598,3545,3030,3623,3854,3814,3802,3385,4077,3902,4094,3751,3983,4034,4499,4256,3040,4339,3544,2998,2919,4103,3034,2971,3859,3859,3666,3844,3890,3805,4317,4520,3034,4058,4274,4334,4020
"COG0043",571,1764,317,230,168,790,277,283,621,648,706,1083,122,160,802,623,231,881,165,122,377,188,444,310,809,559,578,414,238,165,102,305,255,263,220,179,246,343,276,305,408,396,29,275,297,282,249,231,602,468,185,443,390,380,1020,647,1093,251,166,433
"COG0044",3314,5542,3338,3229,3349,3890,3091,2531,3534,3472,3208,3542,2956,3434,4062,3790,4140,3422,3195,4095,3137,3016,3718,3904,3626,3217,3146,2964,2912,3066,3274,3156,3403,3047,2725,3371,3324,3612,3094,2325,4449,2809,3284,3281,3497,3367,2890,3207,3028,3528,3000,2727,3781,3463,3579,2844,3353,2982,3344,3500
"COG0045",224,1922,242,535,67,513,157,631,553,147,508,762,562,251,425,134,55,360,134,437,215,70,106,268,409,308,858,547,342,122,155,288,745,135,438,100,634,278,188,835,402,606,73,184,479,288,229,430,379,347,62,653,97,290,647,1396,1244,273,247,342
"COG0046",6967,9134,6046,6033,7434,6609,10576,5086,6286,7004,6709,3989,7487,6870,4924,7123,6721,4880,6836,7371,5473,5639,5508,7515,8273,6362,4558,6058,5493,5826,6576,7031,5335,6819,5685,5999,5402,6859,5910,4013,5341,4644,8500,7650,6370,6609,7409,6167,6085,6866,6964,5730,6930,6296,4747,3973,4656,4089,7126,8042
"COG0047",6348,8764,5285,5059,6796,5460,9014,4204,5587,6461,5421,3168,7086,5458,3931,5460,5842,4175,6310,6884,5002,5312,5251,6079,7747,5701,3937,4117,4467,5127,6103,6051,4517,6184,4847,6001,4113,5843,5341,3432,4055,3712,7344,6670,4970,5937,6952,5488,4943,6278,6544,4460,6188,5768,3941,3830,3691,3489,6525,6995
"COG0048",642,1370,791,637,1039,1245,926,532,849,959,937,582,1374,714,834,1519,1282,1197,1169,1242,616,1062,909,900,893,1048,1438,576,725,1322,1419,652,447,811,566,1177,672,786,790,521,1370,943,1747,1155,775,865,1052,912,733,992,1345,666,783,979,925,587,969,1393,1042,753
"COG0049",410,590,535,383,579,540,204,380,393,478,456,364,506,396,447,595,534,636,592,521,391,432,496,460,405,600,615,399,449,575,1816,1300,1141,1338,1129,1639,1146,1282,1349,1151,1856,1481,854,815,1331,1101,977,1492,1447,1557,1996,1090,1273,1255,1228,1123,1339,1990,1522,1168
"COG0050",2712,2481,3461,3387,3318,3124,5065,2441,3885,4341,3065,2171,4019,3981,2538,3107,3441,3423,4185,3128,2893,3477,2577,3520,3433,3483,3847,3348,2580,3643,4266,3488,2995,2462,2182,3665,2517,3152,3101,2076,3920,3114,4431,3460,2760,3267,3596,3061,3092,2873,3958,2380,3284,2952,3117,2138,3311,4203,3646,3028
"COG0051",1003,1445,1187,958,699,1120,658,963,1032,996,1132,776,604,999,974,1161,1056,1526,1281,1296,1123,724,1109,861,763,1339,1220,901,1171,1351,1203,1069,797,1018,931,1184,995,1003,1124,872,1171,1132,903,894,1066,837,751,1181,1156,1046,1516,750,916,938,959,752,1050,1426,1007,924
"COG0052",1386,1308,1553,1406,2095,1777,2506,1353,1606,1822,1730,1385,2323,1550,1364,1884,1787,1923,2005,2187,1615,1978,1669,1728,1836,1970,2287,1365,1429,2126,2292,1505,1272,1451,1174,1929,1463,1474,1517,1251,1937,1677,2738,2204,1556,1892,2015,2001,1394,1807,2394,1362,1639,1746,1573,1618,1658,2604,1894,1701
"COG0053",2723,2370,2744,2754,2389,2430,2617,1724,2450,2363,2543,2078,2753,2583,2179,2676,2917,2549,2732,2989,2437,3045,2338,2104,2335,2562,2917,1574,2227,2563,2534,2465,2277,2289,1979,2763,1819,2536,2271,2029,2517,2093,2521,2126,1894,2118,2300,2616,2192,2571,2476,1665,2270,2521,2487,1915,2387,2840,2580,2080
"COG0054",921,801,1065,815,1047,739,1406,1072,1052,1174,938,786,1438,989,906,388,1035,1193,1006,1356,1471,1358,1113,1257,967,1193,593,897,1144,697,1506,967,700,1062,805,1220,1063,932,1117,661,792,1086,1680,1771,888,1200,1240,1187,1116,1047,946,924,972,1285,1090,1007,1033,799,1195,1104
"COG0055",4695,5191,3504,3651,4122,4289,3311,2130,3694,3612,3896,1776,3836,3992,3401,4163,5560,2645,4657,4442,2887,2955,3792,4348,3728,2780,2519,3216,3267,4071,3946,3347,2250,3250,2985,4892,2320,4838,2993,1552,4707,2608,3254,3294,3031,3471,3491,2909,3376,3385,3527,2716,3980,5041,3946,1921,2615,1984,4577,3661
"COG0056",5959,5773,4207,4587,4795,4838,5226,2518,4398,4101,4424,2081,4245,4888,3565,4782,6255,3105,5392,4916,3567,3431,3996,4785,4139,3295,2772,3940,3922,4461,4548,4351,3168,4077,3363,5602,2722,5598,3421,1967,4282,3155,4055,3947,3805,4027,4339,3452,4370,3524,3746,3361,4607,5667,4179,2488,2671,2304,5307,4224
"COG0057",2227,2563,2464,2391,2553,2512,3316,1897,2232,2688,2827,1722,3215,2318,2019,2479,2500,2994,2904,2731,2402,2522,2204,2523,2721,3051,3737,2155,2168,2774,3619,2378,1723,1846,1947,2783,1928,2152,1964,1696,2881,2259,3266,2693,2056,2513,2677,2589,2287,2988,2721,1773,2220,2244,2794,1934,3398,3633,2151,2368
"COG0058",7973,7986,7188,6566,6676,7916,5972,4590,6290,6837,8056,3580,6512,5703,5812,9136,9086,5086,8205,7465,5618,6401,7035,7317,6307,6498,7433,4215,6628,8429,7018,6436,4090,6080,5551,8405,4468,7698,6945,6633,8137,5264,6578,4848,5666,5886,6264,6585,6493,7899,8641,5633,7536,7792,7498,3665,6657,6293,7630,6875
"COG0059",2019,3743,2385,2351,1907,2547,2260,2160,2320,2295,2034,1677,2390,2555,2209,2397,2251,2102,2119,2680,2402,2087,2187,2894,2515,2478,1589,2391,2228,2272,2195,2529,1769,2234,2336,2417,2362,2560,2277,1915,1722,2177,2430,2372,2315,2206,2139,2501,2161,2589,1660,2391,2439,2299,2139,1884,2121,1356,2514,2683
"COG0060",6025,5769,5636,4788,6296,7019,6864,4807,5665,6966,5893,4618,5947,5346,5214,7571,7597,4845,7266,6915,5134,6326,6809,6941,7074,4804,8699,5218,4931,7621,7981,5492,4260,5860,5108,7633,5210,5175,4993,4233,6960,5103,6411,7399,5557,7053,6163,6210,4523,6673,7539,5216,6465,6205,4720,5039,4800,9802,6663,6361
"COG0061",2105,1763,1795,1580,2323,2060,1838,1728,1900,2156,1924,1454,2371,1796,1776,1896,2087,1990,2100,2207,1804,2280,2061,2383,2272,1834,1812,1769,1778,1780,714,527,495,648,581,604,571,593,556,480,696,536,604,710,625,590,525,617,536,694,738,607,607,670,586,609,599,440,706,714
"COG0062",1446,2859,1884,1721,3036,1745,3194,1855,2318,1967,1993,1536,3041,1986,2029,1348,2871,1527,2437,3073,1946,2446,2213,2504,2618,1954,1450,1299,1631,2335,3032,1788,1958,2221,1854,2577,2079,2044,2256,1505,2375,1325,3478,3190,2135,2687,2600,1960,1500,1943,2927,2166,2251,2654,2016,1652,1860,1260,2438,2281
"COG0063",2050,2992,2065,1958,3210,2385,3255,2147,2383,1982,2245,1534,3112,2288,2192,2425,2953,1752,2568,3265,2090,2459,2299,2877,2801,2036,1588,1857,1755,2392,3140,2034,1984,2490,2044,2706,2240,2386,2303,1499,3034,1505,3530,3196,2437,2761,2677,2326,1762,2180,2989,2296,2407,2773,2193,1767,2026,1426,2477,2601
"COG0064",822,3474,1107,668,1366,2767,483,367,1011,1220,1383,679,865,721,1067,2529,2093,1130,1981,1760,343,540,1279,1456,934,1133,2382,659,814,2615,1892,791,252,1091,862,1588,394,1196,890,361,3297,647,599,499,965,678,889,882,1120,1399,1724,510,1302,1657,922,434,1271,4133,1528,566
"COG0065",1027,1472,875,799,832,972,924,776,832,996,907,561,829,1084,1238,970,1366,848,768,997,796,607,982,1146,1137,684,715,1170,891,812,2729,2629,1909,2631,2798,2863,3111,3252,2079,1840,3512,2870,3086,3085,2781,3156,3141,2818,2907,2837,1747,2889,3192,3469,2695,2218,2121,1859,3111,2894
"COG0066",1389,2760,1411,1168,1013,1287,1530,1138,1582,1306,1246,941,1148,1753,1415,1249,1254,1413,1112,1262,1568,1109,1318,1375,1449,1384,1067,1197,1414,1313,426,436,430,452,362,413,472,466,492,377,470,379,368,459,395,425,435,443,414,502,363,397,413,486,432,292,464,384,492,463
"COG0067",6035,6229,5572,5472,6145,5414,6631,4561,5466,4715,5477,3249,5939,2938,4514,2890,7088,3339,5290,8047,4536,4131,4970,7291,6686,4179,3466,5670,4632,5149,5786,5684,3459,6165,5579,5586,3612,5235,4328,2532,8461,3534,4786,5384,6377,5021,7629,5016,5384,4597,4021,6309,5239,6551,4390,4009,3262,2745,6021,6566
"COG0068",290,3844,495,645,399,932,542,328,852,428,833,151,180,401,406,735,1049,511,207,563,294,149,162,1078,630,856,1024,253,201,324,266,477,255,286,142,227,649,214,287,308,1287,450,162,492,301,381,244,445,916,995,207,366,409,452,1212,376,1717,314,580,321
"COG0069",6193,6940,5887,5571,6013,5413,6696,4681,5259,5044,5485,3516,5948,3418,4816,3055,7119,3484,5386,7995,4420,4057,5401,6592,6962,4298,3768,5539,4610,5150,5904,6029,4419,6188,5604,5971,3640,5108,4132,3342,8812,3578,5065,5532,6147,5135,7629,5079,5685,4668,3948,6390,5401,6607,4359,4152,3188,2801,6258,6157
"COG0070",5807,4899,5258,5105,5736,5319,6389,4396,4637,4279,5114,2910,5689,2590,4174,2690,6861,3152,4896,7683,4124,3940,4831,6475,6654,3989,3053,5078,4305,4526,5405,5322,2680,5682,5085,5370,3503,4908,3902,3160,8079,3554,4618,5129,5712,4556,7336,4858,4995,4053,3791,6021,5014,6220,4109,3852,2915,2585,5639,5603
"COG0071",1625,1156,2217,2335,2468,2192,2105,1392,1556,1222,1913,1299,2787,1671,1629,1332,2255,2097,2113,2387,2213,2239,1587,1580,1314,2165,1550,1023,1906,1784,2901,1634,1480,1622,1478,1794,1235,1939,1660,2286,2179,1652,2258,1780,1279,1796,1715,1855,1919,1485,2504,1151,1571,2016,2253,1231,1640,1754,1901,1306
"COG0072",3991,6685,3521,3082,3727,4687,5049,3535,4063,4685,4308,2844,5267,3227,2951,4269,4041,4008,4877,5542,2952,3721,4020,4186,5567,4188,5728,3732,3686,5342,5527,3697,2828,4491,3772,4971,3310,3909,3031,3209,4554,4206,5079,4129,3690,3520,4817,4321,3884,4628,5359,3783,3871,4022,2985,3950,3400,6427,4215,4193
"COG0073",8054,10310,7948,6756,7483,9511,9419,6006,8121,9217,8208,5160,10629,6392,5722,8486,8685,8307,9155,10624,6307,8479,8479,7507,10016,8066,9380,7251,7202,9716,9766,8038,6302,9143,6809,9502,6420,7604,6681,5918,9256,7547,9272,8519,7553,7574,8721,8102,7744,8888,9403,6205,7697,8671,5889,6205,5443,9093,8752,7801
"COG0074",229,2057,251,831,97,412,338,601,651,223,758,1027,595,195,588,335,126,667,126,379,376,106,183,244,572,568,1026,596,301,183,232,316,796,142,419,167,890,276,261,812,484,499,96,266,460,368,240,451,394,462,72,641,102,510,2185,1288,1700,329,329,328
"COG0075",852,1354,1113,1477,1637,965,2500,1561,2435,1956,932,1568,1302,1365,1260,557,1389,1248,1244,1189,1467,1063,1993,1414,1136,1044,964,1235,1032,1192,667,1165,2260,1117,896,762,1849,1717,2388,1688,637,1631,3227,3821,1746,2145,2545,1232,1453,1336,844,1633,1506,1170,739,1723,923,797,1998,1968
"COG0076",816,100,1220,1674,81,166,736,1999,1538,1214,1583,1463,149,1304,1557,533,140,1402,526,297,1433,607,996,1294,1372,1096,1104,2103,1345,729,191,1674,2244,1303,1456,1063,2002,1055,1125,1850,377,1803,93,774,1772,1286,786,1146,1356,1166,308,1968,1428,737,1652,2270,2568,923,635,1527
"COG0077",2342,2677,1649,1689,1861,1989,2076,1564,1515,1459,2123,1391,2256,2107,1754,1634,2077,1690,1810,2323,1647,1421,1888,2131,2035,1794,1661,1961,1737,1740,1858,1664,1507,1977,1946,1846,1760,2156,1677,1049,1397,1634,1896,1735,1997,1741,1655,1580,1824,2008,1379,1626,1796,2043,1844,1311,1674,1162,1864,2033
"COG0078",3843,3293,3034,3041,2734,3087,2867,2043,2689,2419,2730,1835,2360,3192,3062,3170,3767,3088,2279,3329,2747,2248,3024,3221,2986,3113,2867,2363,2725,2321,2610,2883,2400,2853,2381,2610,2639,2825,2559,1621,2447,2177,2183,2379,2618,2522,2300,3244,2670,3320,1906,2125,2906,2967,2893,1605,3626,2200,2826,2764
