"","DLM014","NOM026","NOM007","DLF007","DLM004","NOM015","NLM016","DLM018","NLF009","DLM010","DLM002","NLM032","DOF004","NLF013","DLM008","NOM012","DLF012","NOM004","NLM010","DLM005","DLF013","NOM016","NLF002","NOF007","NOF009","DLM017","NOF005","NLF010","NOF010","NOM025","NOM029","NOM027","DOM008","DLF003","NLF015","DLM003","NOM002","NOM022","NOM019","DLM016","DLM027","DOF009","DOM018","DOM026","NOF002","DLM011","DLM021","DLM012","NLM004","NOM028","DOM005","NOF013","NLM021","NOM014","NLM002","DLM023","NLM007","DOM023","DOM019","NLM026"
"COG0017",3540,2764,3748,2625,2917,3534,3405,2921,3615,2711,2882,4080,2773,3154,3367,2939,3568,2918,2905,2987,3009,3555,2688,3593,3002,3654,3809,2819,3443,3538,3185,1254,2610,2931,3189,3259,2697,3209,3210,3514,3098,3104,3345,3125,3041,3404,3427,1540,3208,3695,2704,2986,3712,3148,3708,4635,3603,3109,3485,3758
"COG0018",4470,4062,4576,3148,4023,4880,4726,4431,3836,4050,3975,4693,4130,4564,3879,3985,3620,3934,3857,4250,4258,4106,4491,4376,4355,4608,4445,4658,3923,4463,3604,4963,3638,4469,4037,3815,4304,4392,4873,4358,4902,4129,4591,3925,3372,4366,4487,4764,4198,3948,3033,3621,4666,4298,4493,4303,5277,4172,4097,4590
"COG0019",4962,4168,5695,3815,3936,4506,5109,5882,4097,4522,5444,4987,5584,4876,4829,4698,6302,4148,5034,4314,4723,5149,5596,4032,4386,4640,4920,5347,4890,4771,4118,6884,4879,4778,3389,3993,5566,5388,4549,4265,5257,4506,5698,4797,4245,4164,4595,4598,4819,4369,3065,4591,4393,4705,6028,5322,4708,4633,5040,4612
"COG0020",1847,2195,2075,1749,1689,1544,2536,1977,1693,1770,2170,1969,1633,2003,1940,2171,1190,1645,1799,2000,1713,1769,1720,1740,1704,1927,1697,1874,1743,1350,1789,2032,1573,2483,1289,1712,2061,2226,2091,1536,2246,1826,1946,1706,1641,1709,1549,2394,2358,1596,1637,1774,1797,1808,2258,1653,1866,2082,1599,1881
"COG0021",3239,2073,2691,1972,2487,2220,3220,3468,1869,2511,2640,1372,3229,2439,1505,2217,1104,2716,2695,2918,1601,2330,2988,1506,2441,3214,1868,2669,2947,2469,2779,6222,2490,2452,2294,2543,2732,3104,2785,2219,2983,2638,1899,1689,1753,2546,2099,3218,2266,2023,1987,1822,2370,2805,5218,1543,2145,4069,2257,1464
"COG0022",710,371,149,1238,916,836,43,180,1022,202,474,231,676,158,1079,300,57,1030,1069,532,843,1213,999,241,949,294,636,874,553,494,936,84,1676,156,1867,1266,134,143,374,548,328,404,617,224,1257,233,952,206,138,1016,2088,1242,591,325,93,392,317,194,474,247
"COG0023",640,361,273,795,885,605,76,351,567,602,270,251,542,451,482,195,66,699,317,503,474,525,472,706,715,334,537,887,418,466,785,26,690,110,553,664,150,325,252,555,56,650,405,438,595,807,676,111,38,417,684,479,425,740,161,279,463,412,419,338
"COG0024",3350,3583,4367,3025,3311,3515,3990,4174,3186,3310,3261,3588,2961,3687,3522,2807,2655,3401,3190,3079,3587,3088,3805,3632,3505,3200,3687,3406,2800,3207,1132,983,872,1554,1052,1142,1242,1504,1062,1188,1073,1145,1154,1135,1031,1091,1126,835,1192,831,989,1007,1092,1429,1548,1013,1214,1131,1114,1068
"COG0025",525,1962,566,311,185,241,103,1009,423,1865,482,462,879,1751,487,475,472,664,604,576,518,631,629,175,486,412,399,232,353,650,1046,2253,479,714,291,483,902,271,493,623,1993,1589,373,227,436,563,168,4795,475,832,495,154,421,353,595,281,523,538,586,798
"COG0026",208,390,47,57,93,174,14,224,138,311,92,192,197,95,81,76,179,108,114,352,242,73,57,82,98,109,60,45,208,267,161,932,83,65,34,189,192,45,293,169,1093,358,150,22,70,76,185,1911,109,195,87,15,273,101,195,107,88,121,103,94
"COG0027",1633,639,1156,1246,1618,1141,1834,1493,954,1587,919,445,1210,1151,1064,1168,271,1391,1016,1199,1086,1159,900,1197,1678,1348,874,1501,1668,1120,1305,906,1614,1056,1179,1350,465,1703,941,1255,844,1463,1168,930,890,1687,1459,1863,1068,1146,1031,865,1046,1605,3060,700,1236,1906,1231,755
"COG0028",5135,6166,4259,5036,4415,5720,4574,5970,4992,6082,5254,6326,5740,6015,5187,4920,7504,5156,5718,4624,5507,5316,6279,5336,4926,5473,5899,4216,5742,6907,6429,6886,6595,4709,5752,5127,7155,4688,4619,5312,7312,4661,6197,6081,7274,4465,5961,9000,5233,6177,5509,5748,5714,4948,4733,6252,5854,6945,6636,4611
"COG0029",3078,2150,2384,2504,2786,3035,3306,3203,2271,2792,2443,2423,2874,2528,2440,2197,2664,3220,2679,2390,2803,2956,2703,3098,3332,3013,2712,3050,2429,2907,3578,2476,2598,2430,2920,2374,2700,3011,2439,2910,1967,2651,3189,3109,2812,3097,2940,1641,3042,2704,2236,2509,2885,3215,4480,1844,3008,2978,2924,2399
"COG0030",2548,2901,3709,4054,3495,2374,2390,3115,3587,2407,3628,4115,3796,2726,3449,4599,3757,2279,3015,5811,3862,3719,3048,3969,2351,3414,3230,4144,2272,2195,3031,3563,2396,3138,1743,3253,3141,2571,3044,2373,2579,2315,2476,3964,2561,2722,2732,4924,3756,3256,1522,2932,3129,2602,2613,3447,2837,2410,2202,3578
"COG0031",2715,3028,1986,2407,2571,3360,1863,2723,2812,3022,3203,3265,3317,3114,3222,2698,2284,2261,3242,2734,2843,3119,3004,2688,2517,2915,3053,2842,2862,3022,2826,3361,2539,3287,3379,2301,2363,2521,3121,3010,2612,2810,3302,2674,3114,2783,2994,2914,2445,2685,2515,3002,2999,2912,2299,3299,3247,2155,3138,3276
"COG0033",44,102,18,43,35,50,31,312,10,198,3,175,149,9,28,54,281,78,17,425,150,8,11,9,39,9,22,12,55,288,163,1200,151,8,41,20,65,12,95,11,653,354,91,3,138,104,38,2468,56,233,196,8,7,42,141,23,32,11,7,45
"COG0034",5855,3424,5627,3786,4863,5259,7145,5733,4295,4156,4635,4391,4637,4634,4994,5491,6005,4561,4854,4823,5728,5220,4206,4019,4816,6082,4609,4570,5998,4197,4213,3591,4395,5992,5240,4997,3733,5552,4859,4903,5368,4767,4950,5292,3432,4783,5163,4186,4742,4958,3333,4269,5455,5004,7507,4467,4443,6966,5096,5495
"COG0035",1833,2072,2311,1667,1844,2271,2291,1844,2080,1809,2167,1832,1886,1888,2257,2063,1782,1825,1606,2079,1876,1988,1797,2379,1979,2364,2195,2340,1921,2092,1792,2055,1715,2349,1895,1707,1684,1941,2132,2062,2440,2385,2066,1798,1890,2141,2063,2149,2239,1668,1251,1684,2064,2064,2396,2305,2213,1961,1798,1970
"COG0036",1477,2528,1888,1972,1775,1630,2476,2184,1661,2055,2371,2656,1519,2043,1635,2443,2871,1901,1890,1929,1773,1535,2671,1498,1391,2262,1843,1967,1674,1702,1861,3427,1099,2559,1336,1461,2554,1682,2019,1581,1860,1768,1858,2553,1778,1605,1305,2094,2059,1747,1122,1588,1857,1394,2224,1776,1481,2262,1317,2252
"COG0037",4707,5257,6140,3720,3985,4919,4103,5361,4622,3349,5419,6123,5355,5228,5701,5037,5089,3595,5097,4346,5062,5067,5508,5015,4443,4824,5418,4065,4544,4557,4570,4433,4456,5987,4071,4265,6015,5032,5276,5365,5073,4260,5632,4784,4773,4801,5819,4405,4748,4080,3763,4439,5247,4950,3973,5085,5046,4297,4963,5895
"COG0038",5003,4459,3915,4075,5049,4706,4159,4219,3839,4715,3270,3918,4703,3318,3968,2847,2872,4128,3969,3798,4721,4823,3722,4015,4779,3914,3949,4449,4154,4350,5027,3550,5006,3271,4814,4035,3747,4048,3640,4416,5519,4814,4950,4223,4344,4803,4749,7062,3240,4627,4224,4351,4327,4562,5207,3997,4675,4412,4130,3015
"COG0039",3451,2856,3413,3374,3663,3349,2729,2854,3195,2775,3437,3152,3504,2983,3641,2635,3574,3206,2893,3279,3451,3102,4518,3926,3660,3195,3141,4682,3155,3100,2960,7686,3414,2592,3716,2954,3835,3218,3273,3514,4440,2765,3571,3172,3154,3267,3537,5323,2698,3372,2528,2839,3446,4008,3073,3138,3245,3368,3534,2896
"COG0040",1695,1231,1270,1834,2036,1775,2145,1708,1575,1684,1584,1655,1760,1766,1894,1537,1358,1675,1737,1646,1981,1729,1630,1948,1885,1935,1694,2111,1933,1779,1959,1760,1897,1835,1453,1767,1465,1555,1992,1591,1754,1910,1896,1673,1574,2033,1930,1909,1714,1521,1364,1635,1564,1819,1653,2304,1501,2251,1603,1405
"COG0041",1439,1493,1438,1184,1367,1492,1354,1543,1275,1256,1281,1440,1407,1481,1519,1127,1082,1333,1318,1398,1339,1270,1488,1389,1276,1441,1483,1471,1297,1449,1405,1327,1135,1443,1069,1226,1352,1500,1468,1336,1496,1504,1414,1546,1094,1562,1288,1431,1329,1268,646,1052,1426,1569,1868,1207,1447,1444,1256,1465
"COG0042",3782,4681,3828,3155,3891,4031,2186,3946,3770,4075,3267,4462,4232,4450,4043,3341,3269,3663,4286,3014,3660,4110,4222,4295,4124,3973,3793,3876,3044,4122,4374,3081,4013,3358,3715,3593,3949,3416,3670,3798,3503,3844,4548,4067,3417,4094,4009,3852,3384,4301,3061,3758,4037,4044,4132,4339,4653,2893,3764,3774
"COG0043",376,861,183,253,123,304,85,118,240,1027,557,529,594,128,183,408,204,317,255,570,474,253,436,266,398,256,297,322,284,226,383,1767,244,103,404,470,432,183,329,746,425,236,303,134,387,363,433,453,161,797,626,209,249,346,419,583,158,273,200,180
"COG0044",3484,3159,2986,3141,2609,3158,2500,4059,2958,3082,3523,3888,3590,2936,3637,2899,3963,2973,3633,3190,3499,3047,3884,3107,3486,3656,3396,3028,3345,3200,3252,5502,3329,3279,2975,2955,4331,3033,3892,3375,4873,3202,3899,3275,3253,3102,3511,4100,3270,4054,2817,2700,3366,3559,3809,3473,3493,3345,3391,3346
"COG0045",222,515,68,998,511,282,49,478,340,504,275,77,279,158,109,212,195,730,336,322,351,132,495,176,486,269,244,303,278,530,675,1924,637,155,529,157,225,68,402,226,259,436,268,241,1067,215,351,1888,74,413,1395,428,249,126,104,227,236,170,201,115
"COG0046",6422,4965,6898,3352,4754,7045,9436,7391,5482,4813,6417,6314,6310,5857,6047,5872,7238,4144,6010,6287,6873,6808,6168,5925,5782,7890,6038,5597,6642,5998,5652,9136,5368,6525,6101,5344,6291,5762,8002,6359,8557,6191,7514,6256,5049,5419,8048,6748,7463,4989,3992,5724,6185,5621,9781,6955,6847,7642,5942,6964
"COG0047",5950,3867,6508,2852,4214,6045,8920,6857,4521,4408,5676,5623,5488,5305,5453,5295,6896,3350,5180,5773,6210,6174,5122,5284,4886,6924,5273,4671,5973,5109,4748,8718,4094,6145,4170,4830,4990,5426,7127,5706,6674,5508,5935,4872,4544,5029,6914,6158,6727,3887,3826,4865,4962,4764,9515,6276,5455,6641,5236,6675
"COG0048",836,1314,1334,656,633,641,1218,1279,745,799,1160,1096,838,1281,1162,1323,999,611,801,1074,992,792,989,781,596,1125,775,569,876,646,943,1401,677,1426,586,967,1190,1044,1252,845,1278,921,878,945,860,650,722,1165,1058,863,588,578,919,752,1110,660,694,1141,924,1365
"COG0049",1332,1707,1938,1317,1238,1305,1159,1625,1352,1294,1507,1647,1290,1694,1762,1525,1730,1125,1286,1720,1542,1367,1483,1391,1174,1191,1609,1221,1097,1156,1104,1823,1150,1853,1127,1461,1556,1367,1451,1376,1534,1509,1371,1361,1312,1145,1151,1680,1734,1286,1155,1124,1339,1293,1576,1257,1341,804,1508,1655
"COG0050",3445,4035,3931,2588,2767,3520,4060,3109,2635,3116,3167,3154,2899,3366,3074,3384,2954,3330,2913,3452,2874,2501,3152,3083,3623,3641,3517,2875,3296,3377,2650,2431,2500,4314,3264,2612,3091,3345,3658,3298,3886,3107,3530,2496,2606,2881,3021,3306,3312,2523,2127,2169,3359,3148,3414,2689,4017,3429,3115,3948
"COG0051",1009,1158,1488,1073,976,1061,470,1300,1178,934,1113,1171,1096,1178,1209,1244,1030,928,945,1337,1039,1044,1233,1128,916,975,1221,1189,821,958,1070,1347,1032,1197,881,971,1052,713,1206,1106,961,1154,837,910,940,1153,964,1143,718,962,794,929,996,1081,685,997,1005,880,1099,1267
"COG0052",1734,1650,2398,1368,1418,1500,2902,2179,1415,1714,1886,1875,1674,2031,1742,2056,1327,1297,1476,1960,1817,1458,1421,1520,1424,2207,1579,1113,1874,1408,1534,1321,1475,2314,1329,1715,1456,1975,2091,1764,2065,2007,1725,1534,1719,1590,1709,2024,2076,1354,1644,1167,1625,1631,2673,1369,1539,2226,1948,2249
"COG0053",2333,2842,2485,2224,2286,2466,2483,3062,2237,2395,2465,2758,2097,2607,2722,2544,2307,2442,2271,2583,2570,2295,2688,2205,2180,2421,2801,2529,2174,2748,2389,2369,1791,2520,1614,2688,2614,2972,2916,2327,2055,2611,2145,2781,2193,2455,2072,2051,2328,2200,1937,1982,2596,2289,2305,2717,2472,2148,2184,2892
"COG0054",1208,1131,955,769,966,960,1646,1350,1146,1092,1263,820,1276,1008,1198,1175,464,710,1025,1230,1034,1051,1042,1158,984,1385,1070,983,1218,806,1021,785,1059,1519,899,1193,842,1365,1149,1112,1325,1156,1218,652,989,1463,1141,399,1036,904,1003,800,1004,1190,1201,934,984,1727,1070,790
"COG0055",3745,4001,3576,2003,1857,3342,3549,4480,3217,2551,3803,3720,3568,3786,3684,3437,3672,2010,4387,2779,3385,3253,3784,2973,2229,3724,3584,2146,3448,3647,3102,5136,2325,3931,3239,2473,5438,2882,4080,3317,4418,2955,4287,2486,3265,2886,3670,4222,4173,3391,1968,2995,4109,2983,4092,4709,3996,3360,3657,4103
"COG0056",4191,4500,3691,2511,2503,4355,4343,4818,3914,3163,4273,4094,4004,4584,4175,4182,4255,2997,4899,3297,3556,4047,4649,3414,3248,4420,4212,2819,4067,4640,3465,5689,2759,4503,3902,2572,6470,3369,4377,3896,5155,3404,4795,3223,3603,3531,4149,4591,4805,3632,2463,3412,4948,3560,4628,5963,4808,3938,3904,4831
"COG0057",2408,2522,2791,1633,1752,2368,3205,2780,2182,2598,2542,2591,2114,2306,2739,2697,2104,2001,2116,3039,3028,1835,2201,1945,2119,2965,2453,1750,2480,2366,703,866,656,1183,730,740,650,883,1084,851,1091,858,824,672,639,792,808,976,890,667,669,670,868,642,824,801,790,920,936,1044
"COG0058",6267,7392,8528,4814,4481,6447,5409,7532,6652,5792,7848,8577,7601,7906,6767,7586,9853,4911,7172,6471,7898,6125,6441,6970,4716,6689,7107,5328,5883,6589,5934,7989,4483,6958,4170,5988,7891,6406,7615,6382,5493,6568,7360,6845,6196,5610,6844,7901,6644,5844,3568,5549,7056,5818,6692,7987,5740,4868,6755,9223
"COG0059",2234,2252,1654,1969,2226,2513,2258,2678,2214,2324,2009,2483,2234,2246,2342,2222,2250,1981,2347,2479,2591,2234,2438,2270,2176,2511,2368,2034,2281,2349,2279,3796,2341,2208,2386,2058,2522,2110,1984,2320,2711,2500,2937,2148,2426,2440,2666,4512,1908,2179,1903,2309,2210,2526,2396,2002,2549,2316,2420,2159
"COG0060",6859,5312,7596,4023,4580,5481,6555,6926,4951,5365,6581,6176,6561,6431,6548,6453,6891,4027,5472,4831,6742,5852,5206,4930,5495,6561,5631,3664,7084,4769,5307,5740,5188,7992,5269,5609,6603,6147,7230,6372,7264,6211,6831,4830,5783,5120,6388,6385,6271,5206,5000,5123,6911,5715,6737,5980,5436,7284,6599,8154
"COG0061",663,682,729,418,513,569,844,775,631,585,622,638,645,568,738,606,573,503,613,595,683,648,639,586,577,669,589,479,598,560,2030,1805,1739,2157,1785,1733,1844,2204,2049,1758,2440,1802,2396,1607,1907,1811,2151,2274,2289,1756,1862,1769,1946,2107,2889,2048,1767,2169,1835,1859
"COG0062",2321,1638,2936,1541,1687,1778,3039,3045,1643,2054,2467,2004,2433,2594,2242,2229,2321,1560,2030,1991,1938,2208,2084,2235,2059,2939,1902,1650,2669,1764,2272,2798,2063,3044,1309,1959,2429,2469,2639,1716,2784,1933,2523,2010,1947,1974,2271,2267,3062,1986,1617,1858,1873,2373,4151,1424,1972,3210,2062,2099
"COG0063",2418,1702,2990,1570,1718,2052,3068,3344,1773,2167,2610,2329,2408,2658,2465,2352,2271,1644,2334,2044,2176,2482,2199,2286,2180,3096,2025,1770,2722,1970,2592,2917,2224,3159,1892,2123,2468,2483,3005,1907,3344,2325,2867,2234,2215,2044,2634,3146,3153,2189,1729,2077,2189,2461,4071,2092,2303,3183,2325,2232
"COG0064",838,1259,1721,675,465,782,343,1786,822,635,1616,2245,1007,1694,1558,1429,2168,366,1587,1144,1399,1092,1619,893,507,1212,1111,609,681,665,842,3508,416,1925,635,540,2000,537,1563,896,2508,882,1432,1606,1324,351,572,3501,1395,1069,441,818,1376,765,500,849,710,505,1008,2076
"COG0065",2913,2666,1778,2051,2312,2643,2458,3044,2682,2266,2888,2891,3090,2801,2842,2825,4990,1777,3444,2101,2854,2675,3173,2067,2227,2937,2600,1622,3123,2338,2759,4640,3122,2702,3475,2691,3512,1834,3216,3045,3327,2809,3401,2580,3177,2413,2861,3217,2393,3602,2286,2783,2854,3341,2970,2978,3212,3016,2745,2498
"COG0066",1405,1582,1013,1486,1709,1395,1609,1264,1395,1327,1212,1329,1595,1408,1535,1241,1415,1362,1479,1409,1490,1355,1607,1482,1365,1328,1434,1524,1351,1160,1249,2745,1440,1212,1174,1182,1365,1081,1362,1333,1181,1342,1350,1589,1220,1579,1501,2074,1030,1415,899,1128,1400,1922,1535,1375,1766,1459,1345,1147
"COG0067",4931,3303,3968,2815,2534,5683,7603,8028,4607,4892,5314,5816,5213,6446,5033,4749,4688,3299,6988,4224,4615,6115,5467,4296,4565,5873,5620,2931,5071,5531,5252,6235,3608,5776,5695,3300,6875,4136,4823,4719,5155,4989,7181,4981,4046,4555,6602,6648,6024,4595,4010,5553,4671,4506,8913,6021,2893,5408,5263,6195
"COG0068",247,1057,200,261,364,479,34,540,203,643,727,800,493,281,224,367,146,326,651,865,994,282,974,276,364,724,478,788,388,649,512,3875,632,271,266,531,1385,157,594,550,1412,456,1091,379,804,293,316,399,390,399,370,140,455,239,212,323,410,501,907,331
"COG0069",5158,3310,3991,2988,3045,6064,8004,7963,4624,5014,5619,5548,5228,6229,4946,5068,4699,3416,7131,4253,4733,6252,5755,4160,4444,6332,5749,3437,5144,5609,5358,6859,3659,5856,5572,3297,7096,4109,5079,4668,5440,5045,6521,5227,4225,4385,6145,6369,6017,4762,4134,5507,4828,4439,7927,6291,3434,5476,5259,6219
"COG0070",4610,3034,3753,2826,2653,5329,7766,7765,4312,4563,4905,5110,4720,5794,4394,4571,4681,3279,6356,3998,4024,5753,4897,3905,4149,5584,5257,2455,4539,5112,5099,4863,3493,5368,5139,2984,6724,3890,4476,4296,5145,4928,6455,4228,3774,4120,5638,6306,5875,4173,3942,5033,4537,4106,7725,5841,2550,5030,4939,5677
"COG0071",1275,2585,2527,3376,1750,1632,3517,2408,1901,2070,2205,1918,1666,2116,1872,2363,2052,2172,1763,2160,1506,1595,1803,1641,1276,1763,2232,2285,1777,2313,2142,1129,1264,2922,1059,1256,2024,2258,2080,1504,2105,1837,1596,2299,1533,2203,1336,1465,2487,1629,1241,1493,1706,1649,1382,1648,1651,1739,1497,1830
"COG0072",4478,3389,5325,2901,2583,3690,4899,5547,3701,3023,4641,4819,3700,4537,4227,4899,4135,2860,3961,4203,4652,4521,4488,2998,3006,4634,3544,2703,3453,3067,3977,6642,3345,5562,3778,3902,4358,3709,4793,3861,5348,4326,4206,3562,4798,2985,4252,5147,3776,2949,3983,3793,4250,2785,5910,3982,3268,4149,4128,5439
"COG0073",8243,6924,9327,5480,5382,7991,10571,10648,7191,6276,8721,8797,7237,8622,7723,8959,9363,5986,6939,8152,8865,9056,8525,6665,6001,9428,7884,6141,7495,6759,8112,10252,6487,9795,7223,6826,8835,8529,9897,8216,10203,8195,7543,8115,8804,6228,7780,7279,7574,5758,6276,6799,8687,6139,11995,7967,6347,8477,8400,9749
"COG0074",233,383,69,816,626,317,73,390,307,428,373,135,368,225,156,176,380,684,413,576,441,153,607,256,431,287,235,396,367,838,662,2065,864,229,595,172,317,112,387,217,205,453,236,190,934,373,340,1519,107,560,1253,411,303,220,242,230,187,254,247,433
"COG0075",1522,1792,828,1157,1642,1155,621,1143,1040,1418,1367,1575,1472,709,1011,1463,290,1695,863,1068,1324,1121,1687,2435,1932,1047,1138,2595,2191,1472,1998,1388,1879,664,1225,1540,1799,1046,1608,1807,1091,1226,1400,1057,1503,1495,1979,637,1617,1259,1730,900,1558,2268,2359,844,1374,3842,1933,986
"COG0076",1578,657,325,1657,1556,1678,111,294,1363,898,607,440,1297,483,937,525,503,1922,1211,1066,1143,1311,1239,1122,1946,1003,1220,1497,1342,1683,1304,102,1992,195,2134,1511,536,607,936,1521,487,1143,1262,1044,1775,1436,1578,971,89,1564,2272,1482,1408,1677,251,819,1305,772,1614,651
"COG0077",1547,1541,1350,1113,1115,1691,1667,2319,1733,1405,1660,2020,1678,1792,1982,1931,2176,1096,1855,1801,2053,1987,2090,1688,1509,1966,1706,1455,1769,1688,1991,2719,1760,1858,1967,1426,2088,1458,2266,1579,2122,1575,2163,1831,1703,1616,2062,2456,1869,1746,1330,1935,1878,1679,1856,2309,2148,1708,1706,1692
"COG0078",2415,2868,1875,1649,2442,2896,2319,3392,2677,2492,2638,2999,2555,2931,2946,2906,3430,2062,2701,3120,3341,2863,2910,2532,2391,2932,3039,2343,2602,3036,2579,3226,2629,2599,2363,2471,3572,2237,3328,2909,3895,3217,3275,2862,2235,2750,2776,3157,2743,3096,1624,2359,3081,3003,2428,3801,3291,2366,3046,2763
