"","NLM010","NLF013","DLM006","DOM013","NLM002","NLF002","DLM008","DOF008","NLM009","NLF009","DLM003","NOF002","DLF003","NLM025","DOM022","NOM009","NLM029","DOM001","NLF012","DOF012","NOM001","NOM020","DLM011","DOM018","NLM023","NOM002","NLF015","DLF001","DOM010","DLM009","NOM029","NLM008","NLF007","NOM027","DOF004","NLM022","NLF008","DOF007","NOM005","DLF014","DOM021","DOM008","DLM012","DLM002","NLM031","NOF012","DOM003","DOM026","NLF001","NOM004","NOM015","DLM028","DLM018","DOM005","DLM016","NOM014","DLF004","NOM012","NLM028","DLF013"
"COG0011",26,24,5,57,23,8,88,328,7,12,31,23,22,50,43,27,68,32,16,195,34,7,31,35,36,78,5,14,26,6,70,30,31,432,54,22,2,31,22,660,16,83,1005,24,9,71,152,22,23,42,11,27,187,28,17,24,29,15,39,132
"COG0012",2379,2719,2983,3229,3521,2450,2617,2858,2710,2163,2234,2385,3049,2645,3025,2882,3168,2441,2612,3004,2946,2960,2484,2848,2360,2161,2091,1623,2915,3019,2641,2588,2860,2819,2401,2763,2619,1902,2321,2600,2650,2055,2382,2543,2485,3278,2286,2016,2157,1970,2348,2315,3042,2200,2802,2574,2753,2569,2611,2736
"COG0013",5464,6020,5908,6226,7084,5518,5514,5417,5800,4821,5333,5224,6357,5764,6377,4986,7039,5040,6026,5669,6143,6134,5300,6270,4899,5138,6221,3828,6718,5270,4592,4700,6497,6229,5418,5269,6235,4201,4429,5833,5807,4986,6016,5250,5926,9208,5272,5147,5339,4862,6598,5769,6343,4268,6094,5675,5904,5623,4985,5858
"COG0014",2642,2710,2419,2195,2355,2789,2771,2064,1706,2276,1843,2613,2397,2136,2312,2479,2629,2351,3038,2118,3463,2361,2910,3764,2356,2563,2832,1836,2982,2440,2737,2377,2659,3020,2845,2695,2777,1902,1943,2850,3108,2591,2926,2215,2804,1705,2390,2598,2560,2252,3023,2434,2560,1966,2866,3124,2651,1810,2847,2531
"COG0015",2932,3703,3529,3330,4246,3469,3145,3453,4466,2753,3079,2767,3625,3746,3185,3786,3284,3384,3154,3993,4040,3563,3057,3146,2628,3411,2208,2206,3217,3155,994,1160,1315,1246,985,1135,1053,883,830,1326,1004,874,1300,1121,957,700,1070,953,1011,909,1013,897,1302,913,984,983,1157,1118,1142,1150
"COG0016",2308,2577,2755,3042,2905,2699,2863,2336,1938,2359,2450,2447,2765,2617,2580,2078,2663,2449,2563,2753,2068,2009,2346,2712,2472,2261,2460,1895,2712,2653,2059,2209,2571,2688,2543,2237,2605,2004,1773,2440,2637,2294,2624,2545,2626,3147,2199,2087,2568,2258,2597,2236,2522,1973,2685,2599,2241,2468,2472,2564
"COG0017",2920,3150,3172,3441,3674,2690,3392,3754,3356,3586,3243,3043,2932,3155,3036,4426,2681,3090,3250,3111,3711,3334,3432,3356,3379,2695,3251,2532,3152,2479,3186,4187,3561,1297,2746,3343,2792,2698,3117,1986,2921,2602,1528,2865,3608,3137,2699,3158,3473,2891,3528,3268,2919,2666,3559,3183,2994,2972,3632,2988
"COG0018",3901,4627,4118,5438,4523,4504,3929,4469,3691,3848,3823,3356,4460,4584,4040,4485,4434,4179,4369,4240,4088,3988,4335,4661,3636,4281,4029,3178,4522,3950,3687,3723,4347,5016,4047,4017,4147,3265,3324,4731,4389,3684,4796,3943,3868,5620,4319,3894,4392,3935,4900,3984,4466,3011,4365,4307,4205,4029,4696,4249
"COG0019",5076,4853,5852,4598,6092,5598,4796,4890,5951,4131,3962,4262,4787,5916,5033,5561,4722,4494,4984,4017,5470,4597,4177,5642,4225,5625,3345,3624,4196,4771,4158,5090,4713,6903,5583,4830,5543,3746,4695,5061,4521,4822,4602,5467,4599,3701,4606,4791,5122,4142,4492,4215,6003,3120,4231,4728,4538,4698,5349,4719
"COG0020",1792,1947,1978,2323,2300,1719,1942,2028,2797,1650,1730,1654,2515,2469,1691,1716,1861,1961,1681,2209,2414,2022,1738,1948,1536,1985,1314,1503,1639,2126,1773,1978,1818,2010,1649,1704,1595,1629,1229,2323,1579,1574,2363,2226,1705,1928,2145,1697,1638,1646,1552,1511,1967,1577,1525,1810,2144,2149,1713,1732
"COG0021",2636,2379,3087,2229,5248,2964,1531,1364,3695,1848,2521,1746,2443,3351,3612,1904,2820,2989,2234,1769,3478,4630,2573,1969,1803,2673,2305,2112,2321,3164,2789,1567,2315,6164,3154,2742,3683,2658,2830,3410,2967,2475,3132,2639,2167,2821,3698,1694,2243,2704,2229,2516,3522,2012,2267,2827,3078,2199,2199,1571
"COG0022",1087,155,562,202,98,1010,1078,103,36,1001,1238,1319,152,127,700,81,366,771,691,559,93,201,237,597,1597,134,1853,1404,330,58,946,146,424,102,667,287,1733,1016,356,307,291,1645,212,479,699,467,18,215,1260,1031,838,1009,165,2106,561,322,386,322,595,836
"COG0023",340,452,281,539,165,475,478,79,117,586,680,607,110,75,362,97,282,471,492,146,53,277,816,438,650,134,548,816,528,103,772,269,208,27,559,370,470,654,320,76,685,686,111,271,529,403,122,461,544,700,608,333,343,711,572,751,279,199,351,467
"COG0024",3216,3731,4229,3518,4740,3815,3513,3010,3277,3159,3444,2971,4432,3744,3428,3337,3885,2936,3608,2738,2538,2818,3574,3497,3375,3920,3199,3024,3394,2832,3418,3723,3327,2803,2979,3486,3209,2874,2599,3193,3146,2750,2490,3219,2986,3793,3063,3448,3413,3435,3521,3059,4138,3018,3513,4263,2683,2851,3387,3564
"COG0025",572,1745,351,549,565,641,482,2143,134,437,486,448,700,348,197,1345,1072,408,366,2410,360,540,561,399,384,908,300,206,1084,681,1034,519,739,2315,867,1104,143,291,1315,2264,303,479,4818,474,609,232,1581,220,260,672,238,810,995,479,637,354,393,485,739,527
"COG0026",109,99,36,168,171,61,85,766,40,133,196,70,65,71,268,79,73,304,124,977,44,158,78,152,198,207,39,14,209,1887,170,23,36,931,206,217,215,93,526,1055,144,90,1888,90,37,189,627,20,89,106,172,387,216,91,155,103,44,70,45,239
"COG0027",987,1158,1347,987,3006,898,1094,658,1799,946,1348,869,1054,1635,1415,495,560,1794,1192,897,1329,2066,1668,1195,1034,433,1198,1554,1457,193,1251,657,1060,899,1220,863,1521,1481,736,904,1659,1660,1869,919,878,656,1692,944,888,1432,1134,872,1443,1010,1236,1584,1394,1170,841,1102
"COG0028",5690,6021,5822,4341,4691,6318,5310,7568,7265,5006,5072,7241,4707,6106,5198,6880,5364,4608,5781,7840,5353,6336,4467,6148,5255,7194,5864,5049,5435,5251,6480,6298,6039,6868,5637,7701,5213,5231,7882,7471,4775,6594,9003,5236,6089,3244,6266,6096,5216,5228,5708,6386,5970,5477,5362,4929,5188,4918,8331,5452
"COG0029",2726,2546,2856,2420,4405,2695,2416,1825,2810,2295,2374,2829,2431,3010,3235,2608,2305,2386,3149,1649,3029,3415,3108,3156,2534,2721,2865,2132,2989,2986,1237,938,858,833,961,940,880,843,712,938,1073,857,548,742,950,624,940,1015,802,1106,1051,657,1048,714,961,1066,1013,708,930,949
"COG0030",3153,2742,3554,4145,2702,3070,3496,4841,4339,3604,3249,2586,3129,4247,3072,3262,3921,3388,2485,8210,2992,2819,2719,2463,3004,3119,1683,1601,2481,3857,2977,3671,3776,3648,3785,2379,2777,1485,2908,4860,3791,2383,4881,3679,2991,4522,2641,3930,3190,2264,2361,3482,3134,1550,2346,2583,2323,4618,2891,3856
"COG0031",3208,3057,2517,3059,2365,3000,3305,3209,2159,2811,2304,3096,3305,3070,2192,2803,3425,2523,3174,2298,2868,2419,2799,3281,2546,2407,3361,2006,2715,3277,2820,3309,3086,3351,3249,3358,3277,2429,2811,3288,2694,2536,3006,3236,3614,2255,2239,2709,3393,2217,3369,3169,2785,2494,3016,2941,2612,2698,3246,2816
"COG0033",23,4,2,107,130,9,28,649,17,10,21,138,8,741,200,9,12,61,11,707,32,451,98,101,91,70,38,31,25,303,169,22,42,1172,137,160,73,67,571,1937,33,145,2518,4,5,15,742,2,16,78,53,221,332,166,12,43,5,57,28,154
"COG0034",4899,4592,5789,4283,7461,4215,4971,3817,7057,4291,5027,3481,5955,5897,5182,4770,4628,4735,5294,3360,6754,6503,4819,4960,4299,3786,5276,3768,5621,3476,4248,3731,5584,3565,4549,4627,5784,4002,3349,3950,5046,4371,4315,4591,4740,3092,5699,5323,4280,4532,5269,4425,5688,3467,4916,4936,5963,5473,4310,5760
"COG0035",1667,1894,2140,1667,2372,1793,2227,2024,2800,2052,1711,1859,2311,2296,1844,2041,1759,2214,2211,1953,2671,2191,2139,2074,1779,1648,1932,1550,1933,1805,1782,1842,1967,2055,1895,2007,1829,1431,1819,1938,1937,1727,2122,2195,2044,1412,2197,1822,2180,1812,2244,1638,1874,1275,2038,2099,2109,2052,2046,1892
"COG0036",1969,2024,1789,2486,2227,2708,1627,2474,2270,1650,1481,1808,2548,2016,1843,2254,2252,1704,1637,3018,2348,2083,1570,1924,1608,2501,1317,1379,1397,2915,1897,1880,2063,3508,1534,2168,1999,1490,2190,3171,1619,1083,2123,2324,1714,2453,2733,2566,2065,1859,1632,1960,2171,1094,1566,1409,1865,2430,1879,1784
"COG0037",5051,5233,4928,6364,4018,5532,5666,5998,5143,4608,4259,4833,6027,4334,4299,6270,5882,5429,5087,4218,4850,4210,4746,5631,4209,6024,4104,3587,4990,5580,4578,5531,5257,4383,5365,5483,3537,3474,4478,4052,5161,4511,4381,5404,6466,6054,3406,4753,4471,3693,4915,4405,5338,3755,5244,4968,4294,5041,5697,5091
"COG0038",4008,3319,3763,3185,5144,3717,3978,4877,3620,3796,4011,4298,3274,3125,4283,3520,3185,3783,4760,5890,3347,3547,4768,4903,4020,3703,4874,4173,4567,3317,4984,3147,3751,3530,4724,4119,4469,4497,3885,6216,4826,5045,7018,3276,3969,2843,4174,4285,3717,4078,4675,3587,4133,4160,4438,4551,3593,2841,4187,4714
"COG0039",2874,3005,3028,2762,3015,4517,3643,3814,3242,3182,2933,3155,2613,3227,3567,2812,2924,2934,3412,5448,3553,3209,3270,3620,3139,3880,3732,3041,3542,3803,2955,3230,3234,7676,3612,2758,4305,2875,2261,4147,4188,3471,5338,3496,3463,3235,3722,3181,4224,3183,3353,2797,2834,2488,3565,4047,3026,2636,3266,3401
"COG0040",1694,1736,1699,1634,1646,1641,1896,1192,2438,1578,1778,1545,1846,2196,1325,1641,1293,1735,1683,1508,2059,2082,1979,1852,1331,1443,1384,1928,1535,1456,1953,1692,1469,1700,1724,1647,1539,1729,1375,1909,1780,1925,1918,1629,1840,1164,2047,1721,1656,1693,1791,1533,1703,1419,1555,1832,1800,1550,1424,1963
"COG0041",1344,1467,1548,1282,1887,1468,1526,1398,1536,1268,1206,1121,1446,1309,1470,1521,1301,1249,1322,1390,1222,1384,1557,1419,1071,1374,1124,870,1383,1514,1403,1471,1427,1223,1413,1428,1169,926,1165,1480,1321,1154,1435,1277,1378,993,1282,1532,1305,1324,1507,1221,1563,654,1381,1589,1185,1097,1468,1322
"COG0042",4259,4347,3680,4179,4082,4214,4082,4311,3049,3802,3593,3377,3358,3463,3530,4303,4018,3597,3757,4004,2256,3724,4102,4602,3634,4005,3873,3035,3458,4328,4465,3500,3936,3032,4221,4299,4019,3148,4521,3589,3555,4014,3793,3282,3487,4235,3118,4052,3853,3690,4046,4119,4047,3059,3785,3979,2968,3344,4546,3666
"COG0043",252,124,224,610,398,429,191,771,28,238,464,396,102,132,560,229,616,1091,407,1046,260,270,363,317,407,405,397,305,672,447,382,134,175,1802,601,350,710,399,996,423,466,251,433,557,462,250,707,131,600,321,310,728,114,661,741,341,234,387,347,459
"COG0044",3582,3022,3769,3136,3726,3872,3614,4006,3310,2940,2953,3239,3275,2973,4094,4192,3221,3232,3816,4102,2935,3314,3143,3841,2817,4354,2946,2350,3561,4498,3325,2957,3357,5545,3567,3457,3550,2460,3563,4418,3144,3339,4025,3577,3763,2972,3460,3305,3028,2983,3161,3124,4033,2843,3409,3583,2929,2888,3586,3526
"COG0045",325,147,163,289,108,512,96,520,84,345,159,1056,153,552,380,56,95,237,107,457,206,416,208,276,661,242,521,844,124,391,646,149,108,1893,268,270,675,1167,646,1001,265,627,1872,279,107,255,845,256,387,726,287,487,452,1372,224,123,227,221,259,359
"COG0046",5931,5866,7235,6303,9786,6169,6072,6662,8507,5495,5339,5012,6528,7507,6562,6540,6965,6236,6876,4015,9026,9004,5456,7405,4684,6251,6100,4016,6925,5331,5605,5313,6002,9073,6374,6412,7092,3589,4806,7435,4815,5420,6759,6582,5493,4167,7081,6181,6076,4129,7051,6718,7423,3945,6277,5626,7424,5813,6863,6884
"COG0047",5147,5200,6623,5587,9557,5085,5495,5384,7369,4534,4775,4498,6155,6975,5794,5852,6391,5120,6209,3493,7930,8168,4991,5908,3731,5037,4137,3427,6615,4020,4754,4688,5919,8813,5571,5662,5610,3255,3946,7154,4208,4056,6086,5753,5265,3455,6544,4882,4927,3352,6047,5490,6915,3901,5644,4761,6997,5249,5806,6164
"COG0048",808,1271,935,1260,1105,1006,1156,1238,1784,720,963,852,1420,1365,927,1372,1270,995,768,1587,1211,993,630,895,923,1147,558,495,962,1367,909,1221,1158,1398,848,997,789,629,954,976,835,685,1139,1125,894,1358,1295,919,745,623,646,946,1235,599,836,772,1045,1371,766,987
"COG0049",1342,1704,1905,1726,1660,1493,1784,1560,846,1339,1471,1296,1850,1588,1377,1537,1765,1386,1292,2044,818,1009,1155,1358,1423,1573,1155,1126,1437,1807,1153,1281,1665,1901,1296,1314,1321,1028,1195,1627,1076,1102,1629,1534,1498,1915,1352,1349,1455,1131,1312,1401,1612,1118,1351,1299,999,1515,1275,1547
"COG0050",2849,3351,3281,3572,3388,3163,3031,3054,4439,2595,2635,2630,4269,4062,3458,3442,3409,3248,3283,3819,4430,4457,2904,3572,3217,3068,3224,2071,4387,3806,2641,2847,3675,2514,2892,2997,2958,2185,3159,3842,3154,2508,3325,3211,2602,4139,3856,2556,3011,3300,3534,3168,3108,2130,3258,3152,3554,3404,3063,2864
"COG0051",921,1173,1072,1286,644,1236,1216,1116,894,1179,1006,923,1210,641,1046,1034,1292,1168,919,1383,632,527,1120,902,1060,1060,863,869,1011,1146,1077,967,1147,1406,1072,942,979,841,972,1173,934,980,1160,1147,1070,1441,767,889,1158,931,1057,1099,1273,778,1084,1078,742,1237,1051,1036
"COG0052",1497,1972,2281,2063,2721,1400,1781,1770,2711,1404,1717,1644,2290,2290,1903,1826,2166,1852,1635,2142,2321,2231,1628,1716,1681,1430,1363,1239,1817,1939,1505,1693,1958,1357,1665,1758,1233,1526,1553,1539,1754,1445,1984,1907,1691,2602,2233,1485,1416,1327,1504,1730,2129,1577,1796,1623,2028,2096,1459,1798
"COG0053",2290,2629,2190,2057,2220,2670,2692,2460,2484,2219,2692,2148,2541,2692,2430,2960,2738,2507,2243,1738,2597,2345,2472,2103,2048,2535,1593,1997,2310,2601,2373,2274,2803,2365,2069,2566,1903,2123,2519,2185,2146,1744,2035,2470,2319,2827,2240,2789,2182,2447,2471,2565,3018,1899,2302,2284,2311,2527,2559,2613
"COG0054",1017,1000,994,1056,1153,1055,1233,769,1652,1155,1178,968,1503,1472,1001,1023,1228,1151,987,993,1566,1288,1471,1232,1053,808,921,654,1165,822,1009,1332,1200,782,1308,1300,1038,865,1124,552,1308,1092,407,1258,1087,798,1298,663,1100,699,965,965,1343,1010,1110,1176,1252,1157,923,1053
"COG0055",4342,3811,3849,2715,4082,3764,3702,4322,3322,3226,2419,3184,3948,3767,3632,5568,5079,2934,3941,3054,4323,3904,2905,4258,2681,5529,3192,1555,3600,4663,3088,3854,4864,5219,3633,5038,3340,2157,3925,3565,2907,2327,4284,3733,3791,1948,3974,2556,3369,2037,3366,3973,4479,1971,3303,3012,3538,3501,5002,3417
"COG0056",4888,4537,4513,3199,4576,4659,4224,4799,4051,3873,2558,3553,4544,4273,3824,6363,5437,3390,4577,3588,5248,4789,3542,4733,3171,6461,3858,1970,4084,4227,3409,4612,5580,5705,4036,5584,3894,2390,4154,4364,3019,2673,4651,4300,3977,2326,4649,3227,4405,2962,4330,4325,4879,2459,3879,3609,4322,4169,5520,3543
"COG0057",2043,2355,2577,3004,2463,2213,2710,2502,3239,2198,2292,1994,3621,3268,2236,2464,2681,2752,2244,2648,3034,3015,2392,2511,2203,2184,2158,1638,2717,2911,650,838,882,792,710,740,788,552,924,1007,795,647,961,875,695,1172,1224,664,734,672,815,947,886,618,835,640,898,901,700,1039
"COG0058",7147,8028,8400,7528,6736,6413,6828,7887,6631,6673,5942,6110,6931,6527,5864,9191,7946,5918,7469,4413,6461,5995,5615,7343,5300,7786,4181,6626,6852,8061,6103,8209,8637,8015,7708,7753,6351,5091,7546,8046,5440,4475,7822,7960,7089,6257,6606,6876,6385,4894,6432,8100,7467,3720,6360,5870,6309,7583,7642,7853
"COG0059",2313,2201,2613,1954,2398,2449,2364,2560,2447,2236,2056,2384,2202,2381,1687,2202,2087,2044,2468,2051,2374,2508,2422,2915,2124,2458,2399,1868,2247,1719,2324,2229,2487,3731,2233,2251,2485,2208,2083,4173,2533,2328,4477,2064,2231,1368,2632,2173,2174,2000,2527,2109,2670,1871,2280,2514,2185,2196,2487,2589
"COG0060",5562,6463,6651,7379,6633,5241,6523,7055,6368,4987,5620,5757,7950,5901,6384,7550,7476,5695,6335,5063,7249,6917,5171,7013,5212,6494,5152,4241,6932,6882,5283,5400,7648,5867,6482,6138,5569,5384,4818,5643,6137,5141,6533,6510,6800,9769,5353,4844,4508,3978,5480,5804,6889,5055,6402,5704,6215,6435,5166,6764
"COG0061",1859,1705,2180,1826,2911,1948,2212,2032,1847,1761,1774,1881,2163,2334,1895,2090,1931,1706,1926,2597,2150,1829,1816,2348,1666,1821,1764,1365,2100,2103,1961,1644,1854,1813,1872,1991,1944,1583,1762,2046,2000,1769,2322,1968,2036,1309,2215,1627,1657,1454,1702,1902,2236,1818,1783,2097,1588,1841,1782,2007
"COG0062",2006,2558,2829,2430,4169,2080,2252,1732,3419,1635,1964,1945,3049,3064,2666,2803,2223,2094,2282,1685,3799,3219,1953,2533,1337,2475,1328,1524,2018,2401,819,804,899,971,817,870,687,563,636,646,707,671,751,884,713,415,972,650,502,492,592,729,1014,544,569,792,882,705,664,638
"COG0063",2327,2698,2997,2441,4148,2194,2468,2463,3536,1777,2102,2169,3156,3073,2759,2940,2386,2214,2397,2857,3810,3264,2067,2796,1558,2424,1833,1467,2024,3004,2561,2490,2614,2954,2477,2826,2496,1799,2234,3155,2130,2234,3158,2608,2295,1410,3372,2211,1773,1653,2046,2239,3350,1754,1845,2458,2650,2374,2338,2199
"COG0064",1587,1715,1470,2368,470,1622,1506,2725,608,825,552,1362,1931,834,968,2064,2261,842,1326,2428,953,420,344,1430,665,1977,660,348,1239,3352,252,484,524,1144,348,563,199,99,313,1007,160,136,1213,552,403,1400,386,499,376,113,269,438,626,140,310,248,305,473,403,475
"COG0065",3482,2867,3203,2280,2931,3183,2831,3019,3063,2686,2656,3181,2723,2487,2384,3823,3225,2701,3198,1994,3635,2989,2430,3363,2923,3525,3474,1816,2978,3552,2806,2664,2887,4584,3068,3430,3057,2838,2781,4511,2707,3119,3224,2874,2740,1858,2337,2569,2859,1765,2666,2744,3015,2245,3055,3340,3202,2823,3217,2863
"COG0066",1508,1378,1631,1321,1461,1604,1520,1281,1141,1418,1189,1247,1222,1146,1148,1239,1331,1392,1262,1077,1372,1329,1589,1326,1110,1406,1243,1133,1264,1372,393,393,392,922,545,467,446,399,425,657,531,496,654,401,419,346,428,509,442,447,418,370,430,325,442,649,428,444,486,477
"COG0067",7074,6407,5861,4372,8890,5457,4951,5489,4788,4559,3326,3980,5774,5899,3550,7170,5871,4452,5227,2387,6083,7160,4530,7300,3564,6897,5699,2489,4750,8465,5199,6016,5644,6185,5181,6607,4929,3141,4412,6502,3717,3615,6611,5223,4999,2717,5369,4991,5386,3310,5641,5487,8029,4056,4664,4435,7633,4696,5329,4577
"COG0068",636,272,119,853,225,967,219,943,154,202,546,814,256,164,1022,1067,281,490,416,1302,449,258,294,1086,427,1365,260,309,438,1252,511,146,226,3916,482,439,1157,312,1223,1340,433,617,394,730,163,326,1535,372,919,315,490,844,553,375,513,244,233,382,225,971
"COG0069",7046,6275,6034,4628,7707,5746,4942,5300,5015,4662,3338,4193,5891,5944,3860,7121,5813,4864,5402,2843,5938,7217,4387,6570,3516,7179,5539,3386,5068,8642,5369,5880,5885,6886,5161,6695,5678,3728,4360,6433,3491,3685,6408,5628,5430,2820,5318,5216,5693,3423,6076,5407,7989,4119,4707,4454,7656,5021,5114,4692
"COG0070",6370,5758,5570,3854,7720,4933,4398,5379,4635,4333,2982,3821,5395,5737,3198,6872,5528,4308,4970,3040,5693,7046,4099,6490,3613,6716,5134,3161,4328,8227,5173,5599,5379,4883,4659,6246,4849,3520,4116,6494,2810,3498,6333,4897,4843,2547,4840,4275,5053,3290,5335,5221,7615,3921,4264,4133,7271,4534,4940,4007
"COG0071",1746,2100,2025,2020,1391,1813,1856,2090,2287,1892,1267,1526,2920,2803,1901,2226,2101,1577,1582,2392,2386,2077,2208,1508,1629,2105,1046,2240,1180,2150,2130,2995,1758,1145,1707,1940,1365,1677,2283,2384,1381,1248,1468,2112,1640,1748,3238,2300,1920,2191,1639,1916,2384,1261,1529,1626,1720,2347,1943,1484
"COG0072",1287,1544,1608,1903,2003,1517,1397,1522,1675,1243,1327,1550,1872,1657,1481,1344,1809,1511,1301,1370,1805,1631,1000,1425,1366,1493,1275,1056,1568,1527,4028,3368,4882,6713,3688,4099,4764,3229,3064,5013,2931,3378,5145,4648,4051,6422,4377,3589,3898,2880,3677,4343,5480,3918,3922,2777,4795,4877,3922,4682
"COG0073",6914,8804,9348,9710,11957,8559,7661,9437,9296,7144,6864,8782,9845,10431,8620,8682,10141,7961,7728,7131,10041,8482,6301,7653,7398,8924,7247,5977,9182,9169,8117,6938,9476,10422,7296,8638,8231,5489,5822,8497,5679,6499,7355,8707,8465,8911,8919,8067,7798,6091,8032,8143,10654,6309,8216,6159,8642,8882,7560,8908
"COG0074",390,215,154,288,237,604,157,447,96,302,155,924,222,612,547,133,141,376,108,518,197,429,377,234,497,307,597,798,216,499,681,204,157,2008,369,523,961,823,2133,1020,355,873,1561,381,199,329,1373,203,397,679,315,764,364,1251,217,227,245,185,289,441
"COG0075",853,716,1435,1062,2454,1688,982,908,3210,1041,1511,1508,652,1304,1624,1414,1033,1204,1483,816,3032,845,1454,1432,1566,1779,1190,1653,1945,650,1961,1258,739,1377,1465,1127,1104,1707,766,408,2619,1884,624,1353,1967,819,1191,1045,1471,1655,1157,927,1164,1728,1823,2281,2587,1489,1631,1334
"COG0076",1173,468,498,790,235,1253,918,192,101,1367,1512,1791,197,154,904,124,606,1301,1396,1107,117,555,1432,1307,1825,525,2087,1857,1194,345,1295,472,1089,108,1310,767,1762,2132,1691,177,1869,2015,964,602,943,949,1185,1009,1364,1990,1641,1572,324,2333,1528,1668,804,512,1091,1164
"COG0077",1875,1812,2116,1824,1835,2102,1985,1960,1868,1736,1452,1677,1842,2311,1210,1991,1950,1794,1842,1733,2137,1995,1607,2144,1607,2093,1960,1036,1486,1413,1898,1981,1818,2668,1715,2004,2009,1223,1840,2585,1358,1763,2524,1663,1937,1147,2211,1787,1833,1126,1678,2082,2267,1285,1565,1707,1645,1919,2097,2023
"COG0078",2656,2964,2517,2768,2497,2908,2996,3094,2198,2719,2463,2205,2620,2397,2086,3799,2455,3025,2873,3283,2286,2495,2736,3205,2178,3516,2376,1662,2390,2473,2599,2492,2607,3233,2558,2918,2577,1765,2904,3844,2552,2634,3173,2617,3009,2165,3138,2891,2674,2055,2880,2806,3406,1649,2953,3006,2290,2845,2820,3333
