"","NLF015","DLM003","DOF006","DLF013","NLF007","DLF008","NOF010","NLM021","DLM010","NOM001","DLF003","DLM022","DLM008","NLM023","DLF007","NLM006","DLM021","NLM025","NOM008","NOM017","DLF012","DLM004","NLF009","DLM016","NLM004","DOM026","NLM010","DLM011","NLM028","DLM027","NLM002","NLF010","DOM010","NLM026","DLM014","NOM010","DLF005","NLF012","DLM019","NOM019","DLM006","NOM018","DOM013","DOF007","NLM022","DLM013","DOM018","DLF004","NOM013","NOF008","DLM009","NOM020","NLM029","NOM025","DOF014","NLF013","DOF004","NLM017","NOF014","DLM028"
"COG0017",3239,3279,3207,2968,3548,2422,3539,3581,2702,3699,2965,3814,3399,3463,2605,2796,3397,3119,3560,3446,3561,2910,3598,3476,3242,3185,2912,3428,3652,3143,3749,2854,3139,3773,3463,2951,3182,3274,3666,3216,3120,3493,3443,2737,3336,2419,3336,2977,3054,3292,2391,3327,2678,3531,2725,3057,2739,3384,3159,3223
"COG0018",4044,3874,4213,4224,4377,2986,3894,4713,3944,4098,4462,4980,3925,3650,3137,3855,4481,4632,4403,4037,3595,3998,3837,4321,4289,3959,3840,4309,4681,4688,4545,4627,4475,4548,4378,4332,4412,4429,4721,4894,4256,4467,5423,3304,4018,4012,4587,4183,4588,4681,3952,3848,4433,4511,4000,4599,4148,3074,4810,3985
"COG0019",3415,3966,3477,4704,4792,3636,4953,4384,4526,5366,4770,3294,4787,4235,3845,5002,4639,5945,3949,7792,6180,3955,4105,4245,4730,4778,4920,4149,5338,5229,6014,5390,4228,4740,5026,4615,4870,5049,4158,4568,5839,4826,4578,3785,4883,4834,5626,4547,4408,4175,4772,4629,4801,4729,4615,4907,5646,3771,4528,4214
"COG0020",1314,1720,1601,1745,1817,1495,1713,1776,1793,2413,2504,2077,1936,1476,1732,1887,1531,2500,1520,2454,1190,1710,1656,1557,2307,1718,1769,1725,1681,2223,2163,1882,1607,1849,1915,1816,2063,1657,1878,2083,1988,1809,2308,1655,1692,2021,1931,2062,2025,1996,2018,1987,1885,1350,1857,1995,1654,1333,1642,1468
"COG0021",2278,2530,2573,1597,2276,1914,2993,2381,2531,3447,2417,2148,1528,1835,2011,3440,2135,3290,2195,3445,1134,2473,1867,2246,2328,1749,2728,2527,2201,2918,5228,2707,2271,1486,3217,2644,2268,2198,1507,2782,3116,2661,2221,2654,2759,1650,1923,3126,3232,2110,3126,4678,2849,2469,2068,2442,3244,1645,1490,2527
"COG0022",1860,1244,875,848,403,1131,587,586,200,108,152,876,1055,1634,1239,540,959,118,581,88,56,919,989,523,115,211,1078,244,595,353,94,884,323,248,734,713,144,703,675,373,569,83,204,1012,295,770,589,381,242,568,53,200,357,496,225,142,692,775,341,996
"COG0023",555,671,639,473,221,643,428,394,610,51,113,223,488,705,786,652,658,89,655,41,63,902,560,558,41,479,321,785,349,51,157,874,514,317,618,538,337,488,138,264,271,441,508,640,368,254,399,284,411,523,98,277,267,470,607,441,542,564,284,326
"COG0024",3135,3448,3224,3585,3332,2366,2766,3375,3301,2541,4431,3332,3524,3376,3004,2849,3443,3802,3455,2768,2637,3354,3174,3463,3680,3395,3227,3624,3403,3219,4788,3405,3377,3281,3339,3400,3579,3641,3041,3136,4171,3989,3619,2857,3393,3220,3510,2693,3433,3440,2836,2875,3959,3186,3568,3790,3005,2637,3208,3059
"COG0025",293,477,618,521,713,625,342,413,1864,352,705,569,486,409,321,993,177,350,424,285,491,191,430,643,463,220,603,568,750,1967,580,221,1077,781,524,466,1289,359,402,488,344,1361,544,292,1128,567,393,401,444,500,717,543,1032,636,1067,1781,913,454,654,783
"COG0026",40,191,81,233,29,100,225,246,282,48,66,159,83,194,53,127,175,79,34,69,170,93,134,149,97,26,114,78,51,1097,197,43,232,88,209,111,35,124,167,289,30,147,166,92,211,171,162,38,174,208,1894,162,71,261,258,98,200,22,59,411
"COG0027",1212,1333,1342,1099,1069,855,1687,1059,1618,1303,1053,304,1082,975,1248,1608,1465,1630,1496,1695,286,1628,929,1263,1030,926,997,1691,874,820,3088,1506,1460,779,1638,1005,994,1198,366,941,1364,1180,1012,1456,887,783,1124,1403,1000,836,214,2110,523,1113,1230,1203,1234,744,511,878
"COG0028",5774,5097,5548,5477,6020,5075,5706,5800,6028,5373,4747,4590,5216,5244,4989,4329,5910,6114,5451,5328,7496,4419,4984,5270,5384,6018,5756,4423,8450,7276,4699,4219,5361,4625,5116,5576,4535,5783,3922,4571,5823,6940,4254,5231,7641,5194,6170,5221,4825,4834,5248,6394,5373,6982,4831,6091,5715,8533,5965,6321
"COG0029",2908,2333,3711,2787,2576,2505,2380,2837,2719,2989,2434,1698,2410,2606,2463,3175,2956,3043,3423,1829,2614,2797,2303,2932,3119,3161,2699,3113,2791,1928,4559,3054,3095,2402,3099,2755,2669,3123,1521,2449,2823,3167,2425,2461,2913,2767,3136,2952,2228,2566,2930,3417,2285,2896,2952,2517,2868,2004,2033,2019
"COG0030",1672,3259,2367,3849,3741,1398,2280,3060,2382,2993,3171,3751,3481,2920,4083,5006,2768,4218,2311,3637,3763,3508,3577,2416,3800,3829,3103,2687,2887,2513,2643,4138,2501,3640,2494,3024,4153,2613,4112,3046,3520,3677,4101,1534,2400,3111,2441,2333,5471,3685,3849,2804,3876,2154,3073,2735,3791,2683,3330,3418
"COG0031",3401,2299,2787,2810,3010,1958,2820,3013,3052,2775,3295,2904,3321,2601,2402,2441,3000,3066,3119,2260,2287,2551,2823,3006,2445,2667,3192,2792,3253,2576,792,960,885,1059,897,1103,991,1005,1328,1018,842,1014,1035,789,1191,1054,1046,872,858,1123,1096,823,1163,1017,1068,1015,1104,708,928,1013
"COG0033",49,20,41,153,42,88,62,6,193,35,7,147,32,78,39,71,32,719,40,24,283,39,9,12,57,5,15,90,36,677,50,7,6,17,13,2,6,4,37,34,2,15,40,18,61,52,26,1,0,0,99,155,3,91,93,3,51,7,1,67
"COG0034",5288,4989,4474,5746,5601,3560,6092,5549,4134,6694,5953,4152,4926,4241,3762,4704,5188,5859,4673,6652,6015,4827,4292,4947,4815,5295,4877,4815,4361,5352,7443,4600,5537,5452,5815,4919,4591,5264,4313,4871,5819,4674,4323,3935,4657,4841,4934,5917,4741,4748,3560,6456,4606,4206,4429,4621,4578,5205,4741,4295
"COG0035",1934,1731,1817,1879,1924,1232,1918,2049,1846,2646,2311,1839,2253,1792,1652,2119,2075,2287,2294,2635,1804,1846,2081,2025,2274,1827,1666,2161,2003,2408,797,770,654,667,618,673,612,768,754,679,687,641,582,471,661,589,662,726,674,712,578,799,595,654,684,662,651,630,674,508
"COG0036",1282,1465,1211,1776,2150,1476,1638,1881,2050,2331,2527,2416,1645,1592,1933,2312,1265,2064,1377,2250,2815,1792,1681,1542,2055,2623,1946,1599,1935,1809,2280,1969,1403,2296,1475,1564,2948,1597,2282,1996,1794,2151,2496,1464,2176,2414,1909,1873,2321,1848,2921,2034,2287,1733,2280,2051,1527,2432,2486,1954
"COG0037",4043,4233,3524,5109,5275,3629,4488,5240,3397,4876,6004,5476,5687,4186,3739,3840,5823,4331,4231,4643,4990,3988,4623,5301,4754,4885,5092,4809,5680,5061,4023,4094,4936,5935,4692,5140,5778,4992,6227,5281,4987,5485,6375,3495,5485,4966,5704,4340,4913,5550,5656,4292,5946,4570,5338,5211,5364,3769,5698,4464
"COG0038",4810,3990,4552,4690,3790,3803,4264,4289,4668,3330,3303,2698,3984,3988,4039,3866,4735,3104,3843,3597,2766,5013,3797,4504,3228,4251,4009,4771,4271,5446,5283,4458,4523,3065,4999,3948,3318,4688,2642,3640,3712,3979,3251,4445,4187,3305,4870,3596,3143,4174,3255,3603,3226,4352,4228,3390,4676,3338,2618,3610
"COG0039",3689,2917,3532,3451,3360,2557,3229,3468,2697,3546,2607,2178,3621,3217,3324,3703,3583,3207,3621,3327,3596,3607,3217,3585,2646,3180,2802,3238,3188,4562,2971,4682,3539,2979,3442,3480,2858,3395,2653,3257,3038,3031,2783,2877,2840,2967,3645,3039,3542,3371,3816,3253,2917,3109,3392,3011,3509,3524,3187,2707
"COG0040",1386,1762,1464,1963,1458,1379,1886,1572,1648,2059,1833,1071,1889,1381,1853,1819,1931,2210,1596,2192,1348,2042,1578,1600,1635,1703,1745,2001,1435,1706,1608,2067,1511,1390,1704,1644,1358,1698,1098,1986,1713,1617,1613,1728,1649,1598,1865,1803,1753,1572,1483,2084,1292,1781,2030,1735,1763,1141,1326,1540
"COG0041",1092,1214,1370,1328,1360,821,1285,1402,1254,1252,1456,1005,1513,1078,1173,1375,1302,1284,1415,1313,1086,1404,1258,1351,1352,1540,1269,1574,1491,1546,1896,1472,1385,1450,1400,1368,1379,1361,1203,1479,1518,1524,1227,926,1406,1298,1396,1181,1187,1265,1527,1405,1326,1471,1381,1437,1402,1063,1201,1243
"COG0042",3879,3553,3952,3647,3994,3225,3113,3940,4045,2206,3396,3664,4078,3628,3228,3598,4020,3497,3587,2584,3298,3848,3846,3822,3349,4049,4321,4087,4515,3433,4102,3918,3499,3681,3739,3812,3615,3761,3356,3679,3679,4393,4075,3179,4342,3704,4489,2959,3339,3687,4458,3819,3997,4129,3507,4432,4203,3541,3745,4151
"COG0043",402,474,243,459,190,1121,295,265,1018,255,108,542,183,398,253,544,444,113,354,340,206,130,234,740,177,141,267,356,319,417,428,323,644,174,371,208,348,391,239,329,220,188,595,384,368,755,329,241,723,536,428,285,620,237,106,120,574,217,159,727
"COG0044",2976,2920,3453,3536,3410,3508,3348,3294,2956,2950,3255,3183,3621,2762,3145,3020,3520,2991,2957,3879,3918,2650,2977,3426,3243,3334,3605,3096,3567,4819,3829,3063,3620,3337,3429,3243,3070,3861,3938,3921,3781,3387,3108,2441,3495,4668,3841,2871,3583,3462,4415,3332,3194,3223,3474,2964,3592,2764,3084,3130
"COG0045",553,162,769,345,106,759,266,264,506,187,159,887,99,627,990,628,357,563,279,244,190,516,347,236,80,255,326,204,272,287,110,299,139,117,217,166,119,96,383,406,158,234,282,1148,273,299,266,240,228,172,417,418,97,518,483,159,251,545,110,484
"COG0046",6080,5402,5261,6889,6138,4095,6669,6026,4793,8935,6565,4613,6014,4611,3346,5743,7969,7567,5670,9407,7265,4744,5527,6301,7349,6171,6147,5449,6841,8447,9806,5600,7023,6989,6458,6733,5678,6875,5994,7967,7409,7124,6276,3561,6425,7516,7508,7384,5786,6039,5415,9046,6830,6065,6344,5885,6399,5177,5791,6677
"COG0047",4133,4792,4644,6216,5888,3144,5893,5026,4430,7881,6152,3977,5498,3793,2890,5363,6981,7055,5246,7667,7155,4203,4514,5675,6701,4976,5160,4999,5869,6582,9640,4684,6573,6685,5876,6117,5272,6218,5562,7182,6659,6447,5496,3256,5681,6046,6004,6927,5043,5408,4039,8224,6415,5057,5627,5283,5590,4750,5207,5482
"COG0048",574,975,457,1013,1165,588,836,907,839,1259,1416,1416,1157,893,657,796,716,1364,678,1188,1031,615,721,844,1050,910,832,639,776,1292,1072,566,937,1383,875,965,1208,804,1307,1264,923,1028,1242,654,1011,1058,934,1033,1296,1041,1363,1004,1254,652,874,1276,835,918,1332,927
"COG0049",1172,1484,1137,1567,1687,1152,1060,1372,1323,844,1877,1821,1767,1453,1327,1498,1156,1590,1120,1022,1705,1233,1346,1341,1793,1374,1324,1133,1264,1579,1604,1242,1498,1643,1322,1576,1758,1226,1657,1447,1922,1509,1680,1019,1251,1553,1377,973,1697,1463,1793,1002,1755,1151,1520,1689,1328,1370,1735,1407
"COG0050",3280,2615,2985,2917,3717,2146,3238,3274,3093,4448,4269,3854,3019,3174,2587,2014,2968,4045,3563,3836,2962,2712,2605,3335,3340,2494,2926,2913,3106,4013,3450,2896,4380,3969,3480,3222,3010,3281,4001,3620,3312,3681,3506,2164,2953,3820,3517,3574,3399,3396,3916,4416,3447,3330,2985,3332,2879,3024,3718,3099
"COG0051",840,1002,798,1030,1164,776,811,1054,955,624,1206,1282,1246,1090,1128,1340,963,619,970,712,1046,1001,1174,1109,734,911,946,1147,1032,951,646,1200,951,1244,1028,1091,1350,935,1066,1198,1094,1002,1303,864,969,1153,871,743,1356,1152,1127,576,1292,942,1150,1145,1064,1115,1352,1118
"COG0052",1350,1731,1300,1805,1921,1357,1888,1631,1731,2219,2303,2258,1739,1660,1379,2001,1679,2308,1734,2254,1253,1418,1409,1751,2089,1466,1498,1612,1479,2065,2737,1117,1793,2245,1775,1668,2049,1661,1966,2071,2244,1922,2021,1506,1767,1521,1748,2036,1955,1820,1949,2227,2204,1396,1663,1994,1712,1509,2103,1701
"COG0053",1558,2709,2217,2575,2780,2076,2123,2530,2425,2589,2529,2893,2722,2068,2279,2365,2093,2758,2048,2512,2261,2268,2215,2247,2374,2760,2289,2478,2511,2073,2237,2517,2372,2893,2342,2493,2598,2307,3183,2913,2231,2503,2125,2095,2528,2640,2137,2313,2857,2388,2550,2345,2759,2770,2062,2617,2060,1812,2544,2511
"COG0054",866,1178,696,1040,1181,794,1195,1005,1072,1543,1505,610,1247,1047,775,1204,1113,1458,1283,1544,477,957,1156,1081,1041,650,994,1452,955,1324,1225,980,1146,771,1231,1114,1138,968,480,1146,969,1170,1054,879,1229,710,1224,1230,1122,1011,793,1325,1173,811,1254,983,1344,704,701,948
"COG0055",3159,2450,2274,3414,4793,1746,3461,4035,2549,4376,3938,2633,3764,2681,1972,2307,3658,3821,2384,4300,3716,1818,3223,3312,4163,2446,4350,2913,5015,4453,4007,2083,3671,4121,3735,3768,3499,3888,3715,4073,3817,4629,2659,2173,5113,2637,4271,3487,3378,3096,4708,3918,5109,3655,3348,3814,3622,3325,4087,3976
"COG0056",3989,2546,3132,3554,5607,2134,4022,4973,3192,5269,4537,2811,4169,3215,2475,2798,4140,4356,3566,5232,4170,2524,3846,3931,4729,3220,4790,3569,5562,5346,4597,2818,4155,4813,4169,4118,3980,4664,3801,4387,4483,5336,3146,2388,5601,2984,4810,4358,3984,3747,4336,4811,5449,4632,3718,4607,4036,4461,4582,4299
"COG0057",2166,2311,1692,2992,2855,1705,2468,2539,2618,3048,3633,3754,2682,2220,1579,1963,2368,3252,2622,3218,2090,1759,2181,2573,2568,1944,2082,2388,2170,3237,2467,1756,2766,3227,2382,2182,2761,2225,3315,3106,2583,2128,3051,1680,2260,3465,2453,2720,2905,2761,2884,3012,2650,2382,2458,2299,2123,1587,2735,2781
"COG0058",4254,5903,4147,7895,8574,3545,5934,7154,5867,6420,6967,7334,6786,5257,4813,5480,6919,6557,5542,6696,9782,4483,6685,6384,6554,6835,7167,5591,7653,5473,2282,1757,2235,3163,2090,2360,2990,2448,2565,2458,2760,2486,2485,1672,2581,1811,2455,2067,2366,2426,2709,2028,2646,2289,2207,2701,2595,2094,2694,2710
"COG0059",2413,2063,1786,2567,2504,1664,2245,2167,2346,2426,2187,1556,2328,2128,1940,2196,2704,2382,2408,2374,2260,2240,2247,2321,1842,2172,2304,2453,2561,2652,2456,2026,2257,2223,2220,2207,2142,2502,1699,1989,2599,2562,1967,2233,2247,2534,2947,2150,1972,1959,1779,2567,2092,2352,2532,2208,2224,2380,2296,2047
"COG0060",5242,5541,4161,6726,7619,4614,7090,6907,5293,7264,7954,8614,6490,5200,4026,4706,6334,5848,5500,7093,6869,4565,4964,6448,6287,4819,5534,5127,5106,7198,6611,3652,7019,8046,6968,5967,7302,6314,7738,7234,6656,6656,7416,5314,6142,7154,6861,6171,5635,6969,6905,6915,7491,4777,6097,6403,6509,5633,7751,5737
"COG0061",1781,1773,1572,2007,1830,1453,1786,1978,1720,2121,2151,1865,2227,1648,1322,1833,2156,2352,1823,2053,1736,1572,1760,1792,2344,1689,1820,1793,1778,2407,2803,1507,2052,1886,2009,1691,1897,1880,2124,2042,2149,2073,1837,1558,2034,2407,2352,1605,1716,1993,2158,1818,1920,1576,2011,1741,1922,1665,1776,1883
"COG0062",1336,1947,1981,1931,2599,1506,2665,1776,2114,3773,3047,1463,2221,1363,1572,2310,2255,3018,1787,3945,2302,1672,1614,1692,2968,2000,2033,1970,2009,2785,4132,1650,1952,1989,2356,2181,2400,2268,1838,2606,2833,2432,2460,1762,2636,2953,2553,2630,2035,1902,2376,3215,2229,1714,2165,2609,2428,1882,2305,2044
"COG0063",1886,2109,1956,2186,2618,1556,2758,2231,2146,3745,3122,1578,2452,1563,1551,2333,2613,3072,1505,3976,2228,1730,1743,1873,3123,2160,2400,2059,2370,3366,4153,1745,1945,2247,2377,2312,2447,2401,2484,2997,3000,2486,2493,1813,2798,3046,2836,2689,2132,2112,3002,3131,2366,1968,2478,2685,2492,1917,2355,2287
"COG0064",668,547,274,1395,1629,672,670,1358,645,959,1916,2371,1539,672,653,686,554,883,453,926,2245,465,816,867,1379,1600,1667,342,1195,2531,479,624,1207,1971,819,1273,2366,1346,1803,1556,1488,1495,2463,289,1681,2305,1446,887,1656,1444,3309,425,2255,658,1789,1683,1012,1148,2569,1423
"COG0065",3483,2688,1882,2855,2900,1869,3152,2824,2259,3605,2722,2008,2801,2879,2010,2189,2867,2494,2628,3524,4983,2288,2665,3037,2428,2583,3520,2451,3241,3351,2879,1638,2943,2444,2944,2585,2668,3156,2133,3180,3196,3139,2255,2821,3457,3683,3389,3147,2672,2529,3511,2932,3148,2317,2642,2833,3114,2461,2415,2768
"COG0066",1222,1210,1227,1466,1280,949,1341,1390,1332,1376,1202,1095,1540,1082,1483,1542,1473,1159,1483,1022,1379,1730,1416,1378,1003,1621,1503,1586,1381,1182,1518,1497,1262,1119,1362,1441,1266,1245,1002,1338,1613,1435,1298,1184,1398,1507,1363,1262,1332,1292,1416,1375,1363,1180,1650,1420,1625,1155,1299,1197
"COG0067",5634,3298,3439,4581,5536,3223,5104,4709,4805,5978,5805,3380,5005,3573,2847,4593,6601,5904,4830,5635,4675,2483,4611,4769,6121,4996,6893,4519,5200,5248,8902,2939,4815,6218,4928,6017,5701,5220,3746,4873,5841,6258,4415,3099,6559,5103,7214,7622,4067,4264,8395,7192,5846,5480,4333,6387,5124,4897,5033,5453
"COG0068",261,549,242,1004,230,141,374,440,659,442,260,1055,213,440,271,1157,319,155,201,769,172,362,199,519,422,365,641,304,217,1416,224,777,442,326,245,170,635,415,547,595,111,576,819,319,419,966,1079,238,886,256,1277,284,281,655,398,273,475,115,315,815
"COG0069",5490,3304,4445,4687,5894,3539,5094,4905,5063,5909,5879,3796,4883,3610,3073,4344,6198,5945,4795,6158,4715,3042,4633,4657,5955,5170,7069,4371,5030,5419,7741,3442,5072,6124,5157,5814,5524,5443,3927,5093,5968,6203,4639,3708,6634,5441,6512,7692,4392,4348,8730,7207,5887,5578,4584,6209,5214,5031,5188,5477
"COG0070",5030,2957,2650,4043,5367,2968,4477,4616,4493,5684,5422,3027,4388,3499,2826,3930,5643,5761,4412,5212,4699,2693,4342,4281,5841,4224,6426,4178,4912,5108,7830,2482,4337,5830,4582,5463,5143,5032,3419,4481,5587,5586,3827,3543,6252,4743,6453,7299,3662,3821,8277,6973,5566,5112,4062,5738,4569,4574,4513,5096
"COG0071",1068,1257,1512,1496,1746,1275,1810,1702,2093,2410,2922,1567,1871,1570,3405,2036,1318,2839,1610,2511,2029,1714,1915,1506,2443,2282,1782,2201,1995,2090,1450,2304,1180,1818,1249,1687,2282,1605,1820,2056,2026,1963,2010,1627,1937,1655,1593,1713,2571,1594,2108,2027,2120,2313,1928,2130,1636,1378,1742,1958
"COG0072",3809,3859,2827,4663,4863,2866,3520,4199,3014,5505,5583,5834,4278,4185,2909,4351,4273,5266,3205,4509,4117,2566,3684,3857,3668,3550,3900,3009,3973,5360,5933,2722,4572,5505,4471,4299,5269,3906,5969,4785,4929,4305,5583,3186,4035,5316,4221,4845,4592,4802,4496,4682,5413,3061,4055,4553,3697,3248,5293,4316
"COG0073",7228,6831,6263,8832,9468,5135,7578,8715,6444,10083,9761,9373,7704,7379,5394,8816,7856,10511,7621,9181,9437,5378,7145,8175,7609,8177,6927,6240,7548,10247,11906,6136,9303,9631,8234,8957,8843,7746,11394,9930,9337,8716,9628,5463,8497,9721,7670,8632,8545,8647,9275,8534,10041,6733,7888,8772,7190,8352,9693,8155
"COG0074",598,168,772,461,159,1034,359,279,447,200,229,1048,147,496,822,745,336,597,307,301,385,621,307,204,98,198,410,388,292,231,231,392,207,469,247,227,140,102,549,380,150,345,275,814,527,460,243,246,265,410,476,426,121,833,369,222,353,588,182,746
"COG0075",1216,1552,2271,1333,743,1563,2154,1538,1397,3049,669,985,1021,1625,1122,1225,1944,1342,1420,369,290,1646,1048,1791,1631,1030,849,1466,1703,1108,2394,2584,1979,935,1525,1334,1245,1494,548,1596,1443,2027,1082,1675,1160,1164,1438,2557,859,1038,665,832,1026,1468,1293,691,1490,919,1223,908
"COG0076",2116,1499,2256,1173,1125,1439,1292,1410,864,114,197,1070,955,1765,1644,999,1555,140,1458,140,555,1572,1352,1564,85,1020,1171,1441,1092,480,265,1497,1182,659,1602,1278,183,1416,557,921,471,583,754,2155,741,1174,1286,807,874,1259,355,542,609,1687,950,504,1291,1381,760,1605
"COG0077",1948,1448,1523,2008,1802,1392,1746,1859,1375,2175,1856,1571,2000,1681,1130,1828,2034,2264,1412,2194,2178,1106,1736,1550,1856,1798,1932,1654,2079,2086,1926,1449,1480,1719,1563,1776,1777,1838,2383,2278,2143,1818,1809,1195,2037,2517,2105,1635,1641,1560,1380,2005,1936,1650,1846,1816,1731,1441,1771,2106
"COG0078",2350,2471,2425,3316,2632,1819,2504,3156,2427,2287,2595,2859,2986,2214,1651,2685,2781,2388,2662,2985,3447,2465,2681,3001,2757,2870,2719,2776,2862,3943,2504,2381,2436,2747,2444,2474,2714,2870,4059,3341,2513,2854,2782,1792,2965,3530,3268,2318,2775,2928,2492,2461,2484,3024,2815,2977,2577,2304,2359,2750
