"","DOF009","NLM016","NLF010","NOM001","DLF013","NOF006","NOM026","DLF005","NLF015","DLM016","DOM024","NOF002","NLM009","NLM004","NLM017","DLM028","NOF014","DLM021","DLF004","DLM024","NLF007","DLM022","NLM021","DLM027","NOM013","DLF007","DOM016","NOF007","NOM008","DLM009","DOM005","NLF008","DLM006","DLM010","NOM027","DLM018","DOF006","DLF012","NLM010","DLM017","NOM005","NOM016","DLM020","DOM010","NLM028","NLF002","DOM013","NLF009","NOM012","NLM025","NOM020","NOF005","DOM008","NLM022","DOM018","DOF004","DLF003","NOM007","DOF003","NOM022"
"COG0020",1839,2551,1885,2346,1723,1511,2123,2051,1315,1533,1772,1630,2794,2380,1337,1510,1650,1571,2083,726,1825,1977,1767,2188,2012,1751,1830,1709,1516,2147,1578,1598,1988,1736,2031,2006,1603,1189,1767,1928,1184,1749,1597,1566,1700,1725,2271,1667,2161,2453,1980,1741,1568,1702,1926,1654,2508,2047,1454,2275
"COG0021",2656,3242,2719,3411,1605,1980,2144,2292,2295,2226,2053,1742,3636,2320,1615,2468,1554,2106,3106,3062,2301,2158,2387,2900,3232,2008,3276,1543,2233,3183,1993,3705,3103,2531,6076,3456,2628,1155,2643,3185,2777,2327,2394,2263,2185,2965,2187,1866,2207,3327,4669,1901,2464,2768,1974,3253,2429,2694,2417,3069
"COG0022",382,38,877,107,852,1641,361,150,1816,556,1004,1279,35,121,768,996,346,936,397,189,412,901,574,341,236,1230,929,241,608,60,2133,1768,556,203,104,173,870,62,1065,299,376,1216,1964,331,596,999,212,1015,300,115,221,626,1646,294,582,686,153,148,1085,145
"COG0023",641,71,885,56,465,784,351,373,554,554,577,628,116,44,627,328,273,658,284,310,227,240,379,55,410,779,479,720,638,96,675,494,269,603,24,334,620,75,346,345,309,532,572,566,368,477,530,571,191,80,283,538,702,334,431,546,112,270,499,332
"COG0024",3457,4002,3430,2535,3586,3041,3526,3595,3110,3554,3246,2965,3208,3672,2633,3034,3271,3425,2677,1643,3316,3341,3347,3128,3430,3052,3466,3614,3454,2938,2993,3214,4204,3325,2825,4185,3195,2636,3183,3151,2624,3089,2922,3346,3339,3776,3613,3179,2869,3816,2820,3693,2755,3465,3555,2914,4427,4405,3199,4165
"COG0025",1592,104,227,344,531,201,1945,1324,274,672,366,448,145,488,461,814,625,175,390,1911,712,602,432,1984,446,320,709,165,450,688,461,139,357,1902,2238,995,600,488,589,407,1321,635,196,1059,768,640,542,440,466,339,525,404,476,1107,392,904,716,571,369,277
"COG0026",348,17,44,44,234,64,377,39,33,157,50,73,37,89,25,414,57,186,40,965,30,145,261,1102,169,54,79,80,35,1928,70,206,34,290,897,223,79,170,106,110,553,69,47,223,39,56,164,128,73,75,166,62,87,219,145,200,61,42,191,37
"COG0027",1434,1847,1487,1358,1102,1419,625,1031,1241,1265,1236,887,1843,1017,751,884,513,1474,1356,838,1056,310,1110,838,1006,1225,1506,1208,1585,212,997,1479,1364,1675,898,1461,1303,274,1023,1350,751,1133,1402,1470,809,904,1029,950,1160,1638,2085,856,1624,870,1141,1207,1051,1153,961,1745
"COG0028",4729,4559,4239,5345,5495,5661,6178,4508,5734,5233,5828,7218,7319,5268,8595,6357,6025,5851,5192,10140,6086,4502,5694,7225,4809,5043,6056,5326,5393,5203,5570,5157,5727,6044,6915,5994,5438,7523,5688,5547,7874,5310,5757,5353,8368,6304,4298,4997,4895,6192,6299,5888,6629,7526,6156,5680,4715,4254,5508,4587
"COG0029",2653,3342,3066,2994,2757,2641,2148,2699,2931,2938,2884,2853,2818,3122,2058,2040,2006,2951,2959,1603,2612,1681,2849,1955,2241,2465,3107,3073,3428,3004,2212,2613,2864,2810,2449,3243,3728,2665,2721,2959,2274,2966,2828,3013,2709,2663,2420,2308,2189,3010,3442,2759,2523,2893,3177,2898,2450,2351,2196,3026
"COG0030",2273,2408,4156,2988,3837,2043,2963,4177,1725,2379,2700,2571,4271,3698,2593,3460,3283,2732,2321,2385,3769,3670,3103,2509,5453,4068,3622,3964,2316,3922,1600,2787,3575,2414,3557,3140,2411,3779,3053,3457,2931,3718,2642,2456,2914,3072,4181,3624,4594,4257,2824,3231,2386,2445,2498,3805,3171,3776,3240,2583
"COG0031",2784,1826,2820,2807,2822,2688,3010,2904,3347,3029,2980,3130,2218,2494,2184,3099,2878,2979,2665,2268,3075,2859,2956,2677,2498,2380,2749,2671,3120,3248,754,1063,808,1024,1128,877,931,753,1111,972,953,1055,993,906,1123,965,1003,935,904,1020,822,1015,850,1122,1100,1072,1043,655,978,832
"COG0033",361,35,11,35,159,74,101,20,42,14,21,134,17,56,19,222,2,37,5,1076,36,151,4,669,5,42,63,10,35,287,172,80,0,199,1231,331,41,270,22,8,585,8,51,19,34,11,119,9,60,711,447,26,148,172,100,147,8,15,159,13
"COG0034",4761,7228,4587,6741,5759,4064,3383,4523,5190,4938,4962,3466,7099,4759,5253,4355,4780,5172,5989,1802,5507,4176,5420,5302,4705,3743,4672,3986,4668,3621,3367,5755,5793,4067,3497,5697,4386,6119,4935,6152,3329,5202,4783,5522,4396,4191,4266,4291,5440,5880,6411,4595,4403,4667,4984,4543,5955,5565,4227,5500
"COG0035",2373,2303,2354,2728,1903,1750,2073,1718,1909,2049,2127,1944,2751,2333,1922,1609,2066,2087,2120,1066,1993,1851,2115,2355,2109,1653,1941,2359,2255,1868,1275,1799,2214,1815,2023,1879,1817,1746,1615,2347,1809,2013,1561,1971,2039,1781,1684,2097,2057,2306,2211,2253,1741,1983,2107,1957,2303,2347,1748,1970
"COG0036",1771,2486,1960,2364,1783,1227,2558,2935,1300,1562,1658,1814,2290,2001,2320,1979,2484,1284,1891,2381,2158,2425,1847,1781,2307,1940,1534,1485,1421,2921,1125,1969,1821,2086,3427,2161,1293,2931,1974,2227,2223,1523,1346,1384,1838,2696,2555,1653,2436,2006,2037,1819,1114,2154,1973,1500,2543,1896,1359,1682
"COG0037",1420,1358,1374,1690,1690,1445,1746,1933,1334,1753,1750,1661,1712,1583,1284,1439,1920,1986,1477,1090,1670,1799,1727,1709,1745,1304,1613,1675,1463,1897,3762,3539,4916,3341,4499,5367,3571,4981,5046,4739,4481,5047,3984,4944,5702,5543,6201,4582,5052,4344,4229,5416,4472,5478,5673,5319,6017,6075,4892,5105
"COG0038",4838,4154,4472,3336,4715,4645,4449,3333,4803,4455,4611,4320,3604,3149,3315,3581,2580,4739,3593,2760,3802,2630,4423,5473,3139,4059,4421,4066,3858,3251,4206,4478,3801,4703,3449,4179,4460,2854,4007,3949,3882,4773,4827,4488,4221,3709,3160,3841,2825,3208,3505,3932,4990,4172,4916,4685,3291,3977,4136,4076
"COG0039",2791,2700,4642,3574,3455,3686,2864,2822,3701,3539,3577,3176,3227,2702,3512,2755,3206,3586,3020,2055,3272,2157,3462,4488,3570,3321,3754,3837,3658,3875,2462,4353,3106,2684,7632,2837,3527,3675,2882,3218,2272,3101,3563,3530,3237,4501,2740,3230,2623,3174,3248,3204,3434,2821,3571,3581,2576,3480,3285,3312
"COG0040",1887,2147,2098,2072,1962,1801,1234,1332,1415,1576,1888,1604,2423,1713,1143,1539,1305,1933,1838,846,1501,1031,1589,1689,1752,1834,1704,1963,1603,1466,1415,1556,1730,1715,1764,1730,1491,1326,1764,1966,1329,1715,1690,1528,1438,1635,1668,1582,1549,2203,1988,1705,1934,1613,1811,1761,1832,1292,1330,1578
"COG0041",1522,1390,1463,1269,1342,909,1482,1434,1087,1394,1355,1095,1526,1320,1031,1240,1210,1317,1184,735,1382,1003,1401,1557,1198,1170,1409,1409,1393,1524,657,1188,1493,1287,1238,1551,1332,1084,1340,1413,1161,1282,988,1329,1461,1477,1249,1265,1082,1320,1369,1466,1166,1394,1412,1406,1458,1474,1135,1562
"COG0042",1302,674,1290,728,1191,1284,1502,1219,1271,1216,1308,1139,983,1139,1158,1386,1318,1349,994,1283,1288,1225,1271,1210,1068,1071,1417,1395,1176,1468,3040,3953,3698,4136,3036,4020,4051,3248,4323,3980,4530,4125,3848,3556,4498,4209,4119,3825,3368,3419,3678,3828,4087,4305,4546,4220,3332,3767,3677,3524
"COG0043",241,76,327,274,472,276,858,335,398,746,314,386,30,158,213,721,167,451,247,2361,193,559,263,414,734,252,644,266,355,473,651,719,217,996,1773,117,224,222,261,250,1033,257,440,655,339,428,588,243,394,119,293,304,251,364,318,612,105,189,411,200
"COG0044",3190,2469,3063,2992,3534,2540,3164,3076,2980,3395,3286,3230,3337,3327,2788,3111,3086,3475,2888,4177,3424,3197,3283,4825,3608,3144,3625,3098,2924,4512,2804,3571,3746,3060,5503,4001,3392,4007,3566,3644,3596,3044,2716,3573,3574,3909,3170,2907,2912,2964,3349,3291,3352,3483,3904,3672,3258,3016,3004,3002
"COG0045",434,49,294,185,352,624,523,108,558,217,82,992,76,73,548,469,118,354,239,960,104,836,246,269,242,978,565,174,279,404,1388,671,170,524,1925,463,737,191,347,273,644,137,648,132,267,512,286,349,214,564,411,249,644,271,277,272,151,66,452,71
"COG0046",6249,9486,5569,8998,6869,5080,4997,5689,6012,6321,5937,5015,8521,7389,5120,6658,5827,7952,7440,3257,5983,4692,6033,8518,5808,3324,6317,5899,5636,5402,3902,7096,7336,4786,9288,7368,5278,7255,5972,7827,4778,6805,5732,7000,6927,6161,6246,5507,5910,7589,9097,6015,5413,6377,7518,6402,6587,6895,5162,5692
"COG0047",5532,8891,4675,7890,6230,4214,3847,5199,4152,5740,5063,4537,7415,6747,4819,5436,5113,6996,6988,3178,5886,3985,4985,6558,5044,2840,5605,5284,5212,3983,3840,5617,6643,4390,8760,6889,4491,6933,5168,6956,3902,6253,4498,6512,5864,5088,5525,4518,5271,7022,8262,5287,4072,5723,5965,5602,6145,6496,4719,5475
"COG0048",930,1227,575,1244,985,538,1325,1223,583,866,818,844,1774,1082,887,929,1335,736,1041,803,1163,1393,907,1240,1308,625,858,806,687,1395,609,798,935,810,1404,1276,459,1018,786,1149,983,803,643,974,764,997,1235,706,1334,1378,989,801,675,960,914,858,1406,1372,909,1053
"COG0049",1487,1146,1244,822,1556,1134,1690,1709,1123,1385,1401,1290,849,1732,1385,1329,1743,1174,961,1041,1669,1834,1370,1557,1679,1299,1294,1356,1154,1877,378,431,627,458,622,560,396,586,429,417,369,494,350,483,425,519,595,439,510,534,303,561,388,432,430,460,648,688,445,458
"COG0050",3046,4033,2867,4471,2894,2456,3966,3012,3240,3287,2972,2653,4415,3247,3156,3161,3701,2995,3598,3160,3648,3887,3295,3974,3408,2597,3797,3089,3517,3848,2150,2926,3299,3141,2462,3156,3012,2949,2889,3644,3202,2507,2445,4349,3074,3151,3435,2595,3382,4109,4497,3484,2490,2968,3553,2865,4260,3929,2675,3305
"COG0051",1153,471,1181,623,1040,969,1160,1341,899,1099,1131,929,879,723,1090,1120,1337,954,736,840,1142,1276,1032,959,1325,1105,1032,1121,1017,1142,769,958,1095,923,1456,1253,814,1037,955,1002,994,1043,781,994,1049,1224,1291,1177,1234,622,554,1232,1017,913,893,1076,1199,1521,1032,725
"COG0052",1976,2855,1112,2296,1798,1352,1657,2030,1355,1744,1423,1702,2730,2059,1586,1686,2100,1693,2013,1283,1916,2248,1676,2085,1931,1366,1569,1518,1743,1921,1603,1229,2341,1729,1326,2175,1281,1321,1409,2207,1583,1460,1337,1809,1498,1408,2009,1402,2043,2258,2180,1587,1460,1766,1764,1664,2299,2351,1725,1974
"COG0053",2623,2551,2567,2593,2540,1732,2845,2659,1627,2278,2198,2205,2524,2381,1833,2572,2558,2104,2322,2429,2703,2974,2560,2012,2830,2332,2491,2239,2052,2530,1937,1870,2182,2482,2352,2984,2178,2262,2287,2489,2469,2293,1635,2368,2526,2652,2128,2213,2470,2799,2309,2767,1768,2540,2122,2024,2541,2508,2165,2954
"COG0054",1190,1661,960,1534,1045,1057,1137,1129,878,1073,1193,944,1671,1040,717,952,722,1145,1223,937,1170,569,1008,1338,1141,788,1011,1141,1264,803,987,997,981,1074,771,1349,681,474,1005,1412,1084,1027,954,1150,931,1042,1025,1149,1158,1441,1347,1092,1061,1229,1247,1280,1538,949,1004,1348
"COG0055",2946,3544,2129,4374,3350,2129,3934,3512,3205,3289,3224,3214,3331,4278,3354,3968,4103,3663,3531,2501,4882,2594,4115,4500,3355,2010,3756,2958,2426,4649,1909,3292,3768,2556,5207,4521,2204,3690,4433,3734,3886,3253,2721,3585,4936,3757,2706,3224,3468,3740,3825,3597,2344,5093,4318,3609,3948,3552,3272,2934
"COG0056",3358,4309,2827,5276,3529,2516,4520,3934,3863,3897,3861,3550,4084,4750,4511,4397,4529,4223,4332,2529,5572,2846,5002,5305,3972,2497,4342,3393,3581,4351,2467,3876,4592,3210,5849,4891,3154,4233,4887,4448,4128,4052,3397,4190,5553,4653,3147,3880,4169,4266,4891,4244,2715,5592,4786,3987,4514,3714,3719,3377
"COG0057",2632,3217,1753,3071,2991,1893,2510,2830,2184,2622,2265,1956,3250,2605,1557,2768,2734,2337,2723,2991,2852,3844,2568,3170,2960,1607,2207,1926,2561,2937,625,821,897,858,829,961,603,672,702,970,909,650,588,906,723,723,1017,714,893,1075,1034,819,663,761,815,717,1201,949,825,823
"COG0058",6535,5396,5337,6470,7842,4587,7367,8747,4226,6303,6009,6142,6626,6622,6467,8090,8400,6917,6319,6299,8549,7442,7035,5495,7080,4853,6378,6884,5671,8253,3708,6330,8316,5804,8003,7407,4084,9890,7194,6577,7602,6121,5634,6778,7757,6438,7489,6622,7560,6555,5976,7142,4482,7725,7407,7681,6966,8592,5638,6416
"COG0059",2534,2263,2041,2402,2587,2160,2281,2145,2386,2358,2401,2421,2472,1863,2353,2042,2315,2684,2187,1804,2399,1505,2173,2686,1929,1942,2261,2276,2420,1829,1922,2524,2619,2343,3708,2679,1821,2292,2321,2546,2106,2227,2344,2271,2595,2451,1990,2239,2218,2407,2603,2383,2359,2250,2949,2251,2198,1666,2025,2047
"COG0060",6200,6555,3640,7223,6676,4789,5337,7447,5203,6393,5817,5772,6376,6238,5580,5859,7570,6399,6150,3368,7568,8775,6823,7276,5615,4011,5769,4968,5409,6856,5009,5532,6749,5268,5685,6921,4271,7034,5529,6453,4736,5821,5247,6964,5191,5189,7433,4967,6509,5923,6938,5629,5184,6121,6961,6564,7963,7571,5212,6191
"COG0061",1767,2459,1485,2127,2006,1725,2004,1873,1740,1788,1909,1889,1855,2316,1646,1932,1728,2116,1607,1400,1862,1783,1940,2394,1703,1338,1846,1736,1813,2092,1837,1933,2173,1647,1852,2201,1499,1759,1830,1970,1826,2016,1763,2115,1738,1923,1804,1758,1850,2391,1765,1845,1761,1992,2405,1918,2158,2253,1556,2297
"COG0062",1920,3085,1623,3798,1934,1860,1634,2376,1309,1691,2053,1945,3450,3007,1877,2107,2295,2273,2569,1627,2548,1446,1850,2795,2000,1555,2372,2275,1785,2363,1636,2114,2765,2130,2797,3051,1895,2318,1986,2954,2017,2216,2191,1965,2041,2067,2433,1613,2232,3044,3183,1973,2083,2700,2557,2473,3047,2925,1599,2488
"COG0063",2303,3104,1783,3815,2188,2143,1668,2517,1875,1868,2294,2172,3533,3166,1954,2307,2380,2617,2660,1597,2702,1572,2247,3384,2152,1556,2431,2333,1491,3012,1727,2484,3013,2137,3022,3327,1941,2298,2337,3133,2228,2491,2300,2004,2328,2209,2413,1761,2366,3078,3224,2090,2245,2785,2834,2491,3150,3013,1727,2392
"COG0064",887,344,625,955,1407,365,1259,2351,675,865,1341,1343,586,1383,1151,1401,2598,577,890,399,1646,2348,1347,2549,1662,659,1013,905,455,3275,452,619,1495,623,3536,1811,263,2242,1597,1183,966,1093,514,1207,1212,1607,2408,821,1408,871,449,1087,414,1659,1454,1007,1919,1759,1022,560
"COG0065",2788,2468,1651,3636,2844,2253,2650,2594,3537,3003,2840,3149,3043,2406,2502,2807,2395,2850,3163,1750,2855,2164,2790,3350,2692,2018,2667,2085,2571,3501,2215,3121,3253,2202,4696,3087,1906,5003,3490,2935,2749,2655,2795,3023,3182,3174,2255,2671,2785,2503,2997,2572,3109,3396,3402,3143,2739,1774,2904,1829
"COG0066",1354,1632,1524,1417,1477,1134,1623,1259,1190,1326,1536,1199,1151,1002,1146,1202,1303,1491,1263,1116,1231,1063,1413,1197,1305,1495,1529,1463,1537,1383,899,1354,1647,1312,2763,1275,1184,1337,1432,1324,1289,1379,1159,1257,1438,1606,1320,1391,1236,1159,1341,1348,1439,1396,1378,1588,1202,1021,1248,1084
"COG0067",5042,7503,2933,6001,4585,4557,3310,5697,5657,4782,5100,3990,4735,6070,4813,5484,5123,6608,7614,2758,5631,3438,4717,5228,4000,2886,5323,4369,4857,8522,3968,4895,5868,4829,6206,8113,3446,4641,6968,5874,4457,6158,6193,4834,5238,5469,4475,4590,4702,5961,7220,5568,3635,6489,7318,5178,5782,3975,4705,4080
"COG0068",452,33,786,447,1012,330,1059,617,254,501,580,803,160,385,123,826,328,319,249,972,206,1069,435,1417,863,267,850,296,199,1282,365,1175,121,645,3862,561,253,141,635,701,1199,298,378,452,218,973,837,203,368,162,243,503,614,436,1115,490,255,207,344,168
"COG0069",5101,8025,3448,5930,4681,4661,3369,5526,5511,4742,4883,4258,5038,5976,4952,5545,5099,6154,7701,2812,5971,3764,4915,5459,4374,3002,5260,4151,4796,8727,4153,5742,6065,5029,6890,7947,4444,4662,7032,6312,4340,6229,6458,5045,5068,5760,4625,4646,5033,5935,7216,5829,3679,6629,6489,5160,5915,4021,4647,4029
"COG0070",4863,7791,2497,5741,4008,4410,3062,5229,5109,4302,4554,3767,4599,5865,4607,5209,4496,5617,7351,2545,5279,3037,4588,5195,3658,2851,4620,3885,4435,8334,3981,4806,5592,4485,4840,7714,2724,4692,6285,5657,4103,5701,6085,4290,5037,4928,3816,4330,4571,5756,6996,5274,3488,6287,6414,4686,5394,3752,4320,3852
"COG0071",1830,3537,2296,2411,1485,1379,2548,2297,1064,1513,1762,1532,2255,2470,1403,1926,1776,1316,1718,2066,1717,1447,1699,2045,2589,3383,1540,1662,1568,2194,1265,1391,1989,2061,1172,2337,1507,2025,1767,1772,2246,1593,1170,1218,1963,1812,2031,1922,2369,2811,2019,2230,1232,1956,1581,1685,2959,2464,1379,2251
"COG0072",1538,1641,894,1852,1584,1120,1107,1714,1219,1264,1087,1587,1672,1281,1118,1436,1799,1432,1599,663,1572,1847,1393,1737,1583,970,1320,1008,1077,1470,3936,4714,4975,3061,6622,5454,2860,4178,3940,4664,2979,4501,3792,4617,4002,4463,5624,3716,4909,5233,4664,3557,3363,4065,4155,3667,5584,5337,4200,3757
"COG0073",8136,10585,6134,10139,8826,6005,6858,8913,7192,8208,7032,8765,9273,7537,8340,8248,9648,7786,8601,4230,9509,9484,8703,10264,8504,5470,8192,6694,7543,9191,6325,8188,9352,6397,10221,10618,6200,9422,7020,9393,5724,9091,6173,9223,7579,8524,9507,7166,8817,10459,8421,7955,6508,8641,7636,7234,9779,9243,7511,8508
"COG0074",456,79,392,185,452,594,401,149,599,202,125,908,97,96,588,778,184,337,251,3135,149,1057,291,224,259,831,672,267,327,470,1267,955,144,441,2054,400,755,366,429,288,2158,156,631,224,283,604,289,289,180,604,445,237,877,527,236,343,236,73,488,114
"COG0075",1212,627,2610,2943,1357,1563,1810,1260,1196,1815,1943,1528,3236,1678,912,919,1161,2004,2558,762,767,959,1490,1075,849,1115,2458,2491,1439,633,1717,1121,1435,1428,1384,1140,2265,283,857,1054,765,1131,1660,1957,1701,1683,1034,1056,1453,1331,868,1149,1911,1133,1452,1456,675,825,1461,1090
"COG0076",1169,111,1517,108,1171,2001,643,186,2121,1542,1376,1761,91,84,1396,1553,738,1523,790,2445,1145,1100,1370,469,835,1591,1528,1119,1478,348,2253,1761,460,883,127,302,2223,527,1160,1009,1656,1302,1946,1208,1090,1258,802,1373,524,150,555,1217,2000,781,1344,1287,192,315,1372,606
"COG0077",1550,1686,1465,2166,2028,1574,1545,1814,1990,1552,1972,1692,1884,1823,1507,2085,1743,2072,1632,1738,1832,1592,1911,2113,1657,1116,1548,1649,1445,1432,1350,2059,2082,1369,2643,2285,1472,2234,1879,1958,1879,1940,1630,1469,2058,2100,1836,1750,1929,2310,2009,1640,1777,2017,2112,1680,1826,1372,1743,1427
"COG0078",3227,2328,2363,2281,3333,2070,2820,2704,2373,2946,2726,2192,2186,2729,2320,2783,2411,2756,2254,4638,2617,2837,3121,3872,2783,1657,2667,2569,2630,2451,1637,2591,2529,2487,3294,3261,2373,3366,2677,2955,2861,2840,2109,2408,2883,2901,2732,2685,2863,2418,2502,3022,2638,2945,3281,2589,2623,1882,2553,2256
