"","NLF015","DLM027","NLF001","NOF009","DLF013","DOM015","DLM009","NOM007","DOF012","NLM029","NOM015","DLM016","DLM023","NLF007","NOF002","NLM028","NOF008","NLM002","NLF005","NLM031","NLM009","NOM014","DOF006","NLM006","NLM032","DLF010","DOM021","DLF009","NOF005","NOM002","NLM021","DLF001","DLF014","DLM019","DLM004","DLM020","NLM016","DOF011","NLM022","DLF008","DOM008","DOF014","NOM001","NLM024","NLM025","DLM010","NLM007","NOM029","DLM005","NOF007","DLM012","DOM013","DLM002","NLM010","DLM024","NLM017","DOF007","NOF006","DOM005","NLM001"
"COG0015",2250,4842,3009,2931,3452,3167,3178,3343,3984,3407,2982,2954,3216,3652,2788,3336,3052,4186,3473,3104,4506,3024,2932,3568,3201,3288,3089,2794,3085,3324,3469,2254,3952,3425,2805,2491,3485,3270,3329,2620,2618,3221,4002,3697,3701,3046,3467,3095,3611,3279,3965,3255,3262,2991,1646,2893,2871,2409,2654,3445
"COG0016",2419,2689,2505,2703,2570,2371,2612,3050,2722,2694,2615,2665,2259,2531,2437,2512,2914,2827,2864,2605,1942,2667,2235,2160,2275,2942,2642,1847,2501,2217,2502,1894,2433,2880,2290,2231,2567,2707,2258,1744,2290,2647,2068,2148,2535,2088,2628,2033,2398,2535,2603,3003,2550,2300,1075,2421,1982,2149,1985,2758
"COG0017",3213,3097,3455,3062,2990,2729,2492,3710,3096,2713,3571,3518,4557,3573,3059,3758,3271,3792,3441,3649,3322,3196,3243,2760,4173,3416,2980,2444,3813,2667,3623,2580,1940,3659,2923,3101,3381,2796,3406,2410,2623,2731,3706,3368,3078,2692,3610,3169,2988,3508,1542,3538,2889,2958,2122,3244,2711,2800,2731,3130
"COG0018",4042,4805,4354,4381,4260,4801,3977,4497,4252,4483,4897,4370,4276,4428,3331,4593,4650,4614,4699,3818,3647,4332,4179,3908,4685,4644,4402,3308,4461,4212,4746,3193,4671,4684,3952,3719,4797,4621,4087,2989,3680,3971,4150,5181,4643,4040,5202,3649,4260,4332,4669,5429,3929,3770,1991,3059,3319,3551,3014,4792
"COG0019",3420,5303,5114,4361,4766,3950,4857,5688,4036,4721,4460,4285,5286,4669,4224,5320,4182,6154,5412,4676,5952,4734,3578,5088,5082,3802,4419,3506,4936,5585,4353,3595,5189,4140,3972,4313,5111,6352,4828,3528,4829,4548,5402,4589,5999,4508,4727,4147,4326,3993,4605,4575,5506,5059,2638,3779,3750,4526,3104,5494
"COG0020",1290,2302,1636,1705,1739,1861,2066,2042,2197,1845,1540,1545,1622,1838,1622,1712,1993,2233,1704,1795,2792,1827,1632,1868,1969,2448,1598,1138,1718,2022,1782,1494,2293,1902,1694,1631,2539,2507,1668,1473,1585,1879,2373,2166,2483,1807,1845,1792,2002,1755,2354,2324,2199,1790,721,1343,1620,1500,1595,2137
"COG0021",2330,2914,2259,2413,1590,2255,3146,2715,1779,2782,2228,2305,1575,2314,1791,2202,2118,5229,2432,2122,3678,2800,2626,3460,1353,1661,2916,3400,1930,2691,2414,2143,3370,1470,2468,2371,3254,4566,2775,1912,2465,2066,3444,4848,3325,2567,2133,2759,2923,1544,3127,2169,2680,2632,3159,1594,2644,1976,1998,3346
"COG0022",1874,334,1297,973,825,908,59,143,566,333,823,553,361,393,1328,613,569,86,334,706,35,310,911,514,215,760,305,636,661,136,566,1399,282,696,932,1923,41,45,304,1164,1651,225,96,257,117,215,320,919,546,244,209,209,484,1063,211,709,1037,1633,2140,104
"COG0023",547,60,545,692,471,438,95,266,144,281,611,555,267,210,571,346,537,169,317,530,118,744,631,668,245,202,675,435,520,155,414,796,81,138,896,587,79,230,357,616,690,617,53,252,73,632,464,791,504,700,117,505,271,335,291,627,648,791,704,225
"COG0024",3104,3122,3369,3508,3611,3012,2807,4332,2723,4021,3494,3494,3077,3362,3031,3399,3419,4722,4064,2990,3239,4255,3210,2819,3589,3473,3190,2174,3736,3900,3352,3057,3099,3090,3331,2941,3999,4276,3471,2323,2749,3594,2508,2640,3753,3220,3757,3341,3078,3571,2466,3585,3288,3126,1663,2711,2865,3071,3061,4391
"COG0025",278,2010,269,490,524,177,704,575,2436,1038,241,652,268,701,439,709,521,578,1003,595,139,365,596,996,441,512,303,1726,412,888,127,63,782,129,70,80,24,68,392,209,164,350,95,127,122,628,157,336,198,69,1643,171,176,198,663,145,101,62,131,308
"COG0026",35,1146,93,80,235,47,1850,43,980,62,173,159,95,30,81,43,218,179,52,33,36,98,75,130,204,123,134,1021,63,225,271,14,1019,159,95,56,15,22,217,94,87,253,43,155,76,309,82,154,344,76,1870,182,89,110,950,38,95,64,80,94
"COG0027",1201,850,899,1646,1106,1193,205,1143,884,545,1146,1252,696,1074,864,814,834,3082,1069,901,1819,1590,1305,1559,455,552,1644,1101,843,432,1062,1536,931,377,1587,1421,1843,1437,860,842,1625,1225,1348,2237,1651,1698,1268,1285,1211,1192,1867,956,923,1006,874,754,1457,1406,1045,1206
"COG0028",5832,7247,5181,4962,5488,7092,5210,4263,7837,5314,5692,5244,6278,6117,7255,8482,4758,4673,5137,6107,7328,4990,5528,4333,6194,3958,4849,7907,5902,7084,5748,5059,7388,3936,4470,5697,4530,4218,7680,5177,6615,4753,5337,4859,6187,6110,5882,6450,4626,5294,9088,4263,5274,5582,9962,8423,5208,5640,5417,4391
"COG0029",2904,2014,2513,3390,2782,3199,2953,2386,1630,2331,3059,2954,1801,2631,2802,2792,2568,4542,2583,2867,2823,3210,3791,3191,2499,1595,3219,2033,2770,2742,2843,2151,2750,1503,2775,2792,3352,3040,2884,2500,2546,2970,2990,4421,3033,2770,3010,3631,2400,3082,1592,2472,2391,2679,1612,2050,2491,2647,2172,2759
"COG0030",1708,2533,3168,2362,3807,3430,3935,3719,8215,3892,2380,2359,3427,3760,2547,2921,3745,2666,3001,2983,4296,2622,2311,5028,4051,3805,3792,3001,3236,3116,3093,1612,4715,4035,3508,2650,2374,2933,2416,1403,2407,3066,2979,3380,4239,2401,2837,2992,5798,3962,4842,4131,3651,3071,2330,2597,1476,2049,1589,3108
"COG0031",3363,2617,3403,2514,2840,3358,3347,2009,2290,3428,3358,3013,3298,3087,3078,3280,3429,2333,2318,3577,2190,2927,2849,2440,3201,3448,2681,2735,3071,2373,3021,1984,3299,3777,2618,2828,1864,2567,3402,1958,2540,3126,2776,2366,3082,3021,3195,2743,2719,2749,3016,3149,3254,3180,2309,2161,2344,2681,2532,2781
"COG0033",33,675,15,39,147,27,315,21,689,12,52,13,24,39,143,36,0,137,54,9,18,47,47,65,165,57,36,1046,29,60,6,33,1948,107,37,49,36,4,172,88,147,292,35,99,725,181,29,159,425,11,2474,115,4,22,1078,26,69,74,173,74
"COG0034",5225,5266,4257,4842,5725,4935,3601,5645,3352,4554,5252,4959,4371,5588,3430,4322,4662,7465,5218,4642,7123,4950,4406,4678,4501,4150,5064,2985,4580,3791,5536,3783,3986,4336,4796,4707,7209,5235,4684,3531,4422,4436,6669,7732,5881,4147,4468,4212,4779,4016,4266,4293,4607,4854,1879,5149,3980,4049,3352,5017
"COG0035",1904,2434,2193,1983,1893,1953,1799,2349,1957,1731,2258,2051,2227,1971,1877,2038,2048,2366,2133,2001,2764,2090,1823,2104,1863,2074,1909,1309,2263,1660,2085,1540,1866,2302,1820,1598,2340,1953,2014,1235,1744,2026,2680,2386,2300,1799,2229,1792,2076,2387,2142,1720,2207,1661,1055,1920,1415,1749,1292,2060
"COG0036",1316,1769,2038,1322,1788,1444,2867,1883,3044,2299,1628,1604,1851,2110,1798,1922,1804,2218,2106,1658,2259,1382,1274,2319,2677,2989,1656,2072,1860,2527,1821,1408,3104,2341,1766,1379,2477,3630,2234,1520,1077,2246,2387,2138,2045,2063,1429,1906,1910,1478,2079,2503,2350,1937,2376,2341,1481,1232,1095,2402
"COG0037",4077,5128,4508,4417,5099,5171,5624,6158,4194,5937,4896,5253,5050,5260,4822,5704,5574,3967,5735,6492,5088,4931,3520,3885,6077,6080,5232,3609,5487,6095,5199,3586,4072,6203,4004,3963,4117,3552,5465,3637,4493,5342,4898,3596,4272,3331,5106,4523,4377,5074,4386,6401,5405,5113,3172,3854,3458,4303,3697,4568
"COG0038",1625,1839,1186,1579,1604,1727,1045,1269,1941,1122,1596,1491,1383,1232,1410,1419,1368,1770,1220,1315,1168,1561,1493,1294,1289,799,1660,1536,1258,1264,4300,4106,6149,2636,5061,4857,4135,3463,4115,3864,5001,4224,3440,4279,3205,4674,4719,4990,3803,4070,7019,3178,3254,3935,2762,3324,4493,4616,4182,3259
"COG0039",3735,4464,4192,3706,3437,3768,3859,3440,5458,2907,3355,3592,3122,3263,3137,3165,3405,2955,2931,3513,3273,4088,3593,3657,3089,2663,4156,2994,3178,3778,3503,3081,4076,2633,3649,3521,2708,4520,2790,2559,3437,3463,3554,3600,3179,2712,3230,2973,3225,3890,5368,2784,3507,2836,1984,3460,2794,3712,2550,3133
"COG0040",1436,1714,1690,1840,1978,1962,1479,1246,1538,1309,1797,1592,2357,1512,1616,1418,1582,1621,1443,1830,2471,1867,1436,1827,1651,1555,1756,1554,1715,1478,1593,1978,1932,1118,2047,1664,2197,2125,1649,1424,1934,1986,2072,2060,2162,1687,1515,1928,1645,1964,1916,1665,1641,1666,836,1133,1743,1806,1395,1334
"COG0041",1080,1496,1284,1271,1352,1319,1540,1443,1411,1329,1519,1379,1212,1398,1117,1475,1280,1860,1402,1406,1554,1579,1400,1365,1468,1180,1320,968,1432,1373,1442,854,1436,1194,1372,1010,1376,1318,1427,815,1157,1405,1284,1515,1321,1224,1465,1406,1388,1401,1374,1280,1267,1350,720,1027,950,915,656,1313
"COG0042",3757,3445,3883,4077,3685,4104,4490,3797,4008,3960,4063,3821,4295,4027,3386,4516,3709,4106,3915,3426,3050,3994,3991,3549,4371,3735,3541,4092,3837,3952,4018,3039,3633,3262,3848,3826,2155,3067,4317,3184,4014,3488,2238,2996,3443,4139,4704,4470,3027,4338,3805,4074,3275,4315,3863,3599,3167,3755,3032,3543
"COG0043",389,428,591,409,461,306,442,176,1048,600,310,738,579,203,386,318,556,430,169,458,29,353,223,544,525,504,449,1082,316,434,279,309,462,245,131,435,87,471,376,1107,247,106,264,270,117,1010,174,375,565,261,440,620,545,252,2349,207,383,287,663,292
"COG0044",2938,4796,3017,3438,3546,3461,4517,2982,4087,3136,3122,3443,3377,3337,3268,3571,3414,3815,3134,3668,3290,3562,3449,3019,3808,3254,3141,3315,3306,4351,3269,2325,4502,3923,2638,2723,2469,3446,3480,3461,3314,3449,2967,3071,2973,3090,3522,3278,3253,3140,4136,3125,3551,3574,4118,2738,2492,2519,2845,3014
"COG0045",550,268,402,486,359,196,393,61,451,92,288,241,222,105,1054,276,152,101,137,110,81,121,746,616,70,251,256,1228,228,224,244,822,1024,388,536,641,49,302,287,758,633,479,205,152,546,481,249,648,327,181,1942,301,291,352,931,550,1172,619,1378,156
"COG0046",2026,2844,1964,1869,2322,2167,1823,2278,1335,2304,2321,2129,2293,2063,1654,2282,1952,3253,2331,1815,2891,1862,1790,1998,2116,1975,1708,1580,2005,2060,5979,4003,7559,5982,4706,5723,9410,7413,6350,4055,5411,6334,8989,10478,7485,4777,6899,5589,6312,5971,6731,6310,6445,5955,3216,5151,3598,5047,3894,7807
"COG0047",4113,6572,4850,5014,6195,5491,4055,6549,3469,6390,6059,5627,6217,5868,4579,5806,5357,9578,6262,5373,7326,4780,4481,5372,5545,5211,4191,3703,5322,5025,5006,3460,7312,5542,4236,4426,8910,6287,5716,3150,4086,5639,7870,9052,7082,4497,5561,4614,5659,5331,6178,5577,5721,5209,3140,4757,3244,4174,3792,7389
"COG0048",579,1291,707,573,1010,728,1367,1340,1607,1258,635,864,666,1151,821,818,1005,1137,1202,906,1780,767,474,860,1121,1644,810,985,779,1130,925,494,968,1294,638,606,1213,967,934,565,668,883,1250,903,1362,842,709,939,1079,780,1153,1259,1159,779,777,912,622,538,612,1155
"COG0049",1142,1576,1447,1134,1534,1261,1819,2016,2035,1781,1319,1342,1228,1605,1252,1280,1473,1623,1759,1557,813,1307,1114,1498,1625,1943,1074,1338,1597,1556,1367,1173,1559,1618,1234,1070,1138,1480,1314,1162,1139,1538,813,633,1566,1324,1326,1148,1724,1367,1674,1708,1502,1280,1011,1392,1012,1129,1153,1728
"COG0050",3226,4054,2957,3590,2879,2897,3820,3956,3805,3360,3522,3237,2755,3613,2635,3129,3363,3500,4178,2627,4422,3139,2977,2045,3086,3720,3104,3337,3452,3082,1091,717,1294,1412,893,858,1320,1214,1018,714,819,989,1488,1715,1423,1028,1348,923,1117,1036,1052,1213,1065,947,987,1047,727,837,681,1389
"COG0051",885,965,1116,921,1042,1121,1154,1505,1411,1234,1058,1101,971,1143,962,1025,1136,679,1272,1120,897,1068,786,1355,1163,1288,908,1062,1206,1043,1053,885,1165,1094,985,772,471,656,939,794,1011,1117,633,657,631,951,1023,1099,1347,1128,1176,1286,1110,954,848,1107,864,957,783,898
"COG0052",1398,2100,1416,1393,1814,1707,1917,2384,2151,2195,1496,1782,1348,1929,1666,1492,1842,2718,2025,1675,2691,1623,1337,1998,1874,2472,1748,1670,1567,1432,1621,1264,1544,1967,1430,1335,2895,2031,1741,1359,1434,1713,2365,2516,2297,1721,1593,1552,1975,1522,2002,2091,1921,1490,1293,1609,1499,1354,1592,2386
"COG0053",1582,2019,2207,2103,2566,2439,2500,2511,1745,2776,2451,2313,2664,2752,2166,2432,2350,2226,2758,2300,2487,2311,2230,2367,2720,2617,2126,2408,2791,2677,2548,2011,2199,3139,2260,1706,2505,1898,2503,2055,1787,2100,2629,2627,2773,2381,2518,2396,2584,2199,2064,2086,2448,2290,2451,1778,2111,1718,1951,2554
"COG0054",887,1353,1085,1029,1030,861,778,970,982,1229,946,1096,929,1168,989,945,1026,1168,992,1076,1670,1179,687,1205,828,810,1289,1041,1101,834,359,216,186,164,315,327,566,512,400,273,363,436,519,465,513,324,333,327,408,359,137,362,408,325,307,199,277,364,343,412
"COG0055",3182,4494,3410,2230,3381,3605,4649,3579,3037,5003,3347,3295,4706,4859,3192,5076,3085,4034,4595,3851,3268,2964,2232,2367,3806,3018,2871,2665,3580,5463,4105,1544,3540,3733,1848,2725,3502,3485,5064,1798,2342,3273,4355,3360,3817,2590,4038,3062,2801,2959,4250,2717,3747,4367,2495,3376,2160,2132,1971,3775
"COG0056",3977,5307,4397,3247,3548,4038,4263,3787,3587,5494,4346,3923,5926,5554,3581,5546,3660,4577,5406,3990,4025,3569,3164,2775,4057,3306,2992,2692,4248,6419,4942,1938,4423,3793,2507,3330,4303,4473,5592,2121,2713,3689,5285,5165,4304,3217,4841,3501,3313,3370,4626,3165,4372,4927,2540,4559,2371,2524,2425,4863
"COG0057",2143,3224,2251,2075,3000,1891,2918,2769,2635,2647,2364,2574,2243,2814,1963,2156,2794,2420,2903,2202,3285,1948,1718,1918,2502,3770,2334,3389,2507,2126,2561,1656,2858,3399,1776,1791,3223,2865,2277,1713,1960,2443,3028,3385,3282,2558,2380,2019,3053,1950,2962,3128,2556,2071,3044,1554,1683,1902,1895,3104
"COG0058",4282,5488,6405,4798,7833,6572,8128,8609,4417,7892,6419,6329,7946,8526,6165,7627,7326,6788,8317,7136,6692,5869,4061,5539,8520,7744,5476,6642,7161,7821,7054,6711,7969,7899,4488,5603,5394,7294,7706,3555,4509,6607,6447,5958,6611,5754,5697,6089,6504,6908,7930,7601,7950,7188,6285,6404,5115,4606,3649,8270
"COG0059",2434,2683,2175,2193,2559,2350,1702,1666,2080,2091,2543,2334,2017,2472,2384,2578,1862,2331,2084,2237,2447,2520,1811,2268,2498,1713,2580,2151,2426,2520,2193,1905,4132,1658,2227,2359,2234,2201,2229,1702,2343,2504,2412,2301,2370,2368,2634,2298,2436,2285,4452,1997,2056,2299,1802,2326,2234,2146,1912,2309
"COG0060",5228,7220,4511,5435,6726,5595,6909,7507,5028,7382,5462,6430,6082,7722,5801,5236,6881,6655,7368,6835,6389,5725,4280,4739,6262,8016,6185,4843,5604,6492,6774,4294,5751,7660,4590,5281,6526,4825,6151,4568,5165,6126,7160,7002,5957,5268,5400,5235,4773,4962,6416,7391,6611,5495,3277,5581,5326,4804,5048,6363
"COG0061",1758,2424,1644,1777,2004,2010,2202,2267,2618,1938,1679,1769,2051,1850,1860,1773,1974,2821,2133,2041,1818,2122,1518,1835,2007,1803,1964,1767,1780,1857,1918,1372,2180,2063,1550,1765,2438,2091,2008,1475,1766,1991,2159,1820,2380,1728,1748,2039,1813,1763,2286,1871,1914,1865,1417,1624,1548,1747,1835,1891
"COG0062",1307,2779,1504,2038,1951,1982,2413,2959,1695,2186,1785,1748,1465,2520,1956,2027,1941,4104,2477,2277,3459,2364,1935,2279,2029,1890,2053,1874,1974,2448,1849,1520,1920,1832,1668,2163,3102,2669,2635,1511,2072,2192,3810,3277,2988,2125,2025,2277,1993,2279,2283,2291,2457,2017,1710,1835,1733,1856,1632,2730
"COG0063",619,1175,611,724,716,807,1019,1016,990,783,677,633,717,888,762,786,725,1396,868,731,1184,791,621,760,765,756,709,698,670,863,2225,1470,3165,2472,1700,2281,3068,2651,2810,1506,2227,2470,3813,3239,3124,2218,2268,2551,2039,2338,3122,2496,2609,2348,1658,1898,1836,2137,1695,2806
"COG0064",648,2502,1167,501,1397,1222,3202,1730,2432,2265,789,882,823,1650,1357,1176,1395,474,1929,1287,597,782,277,678,2226,2536,476,1277,1112,1902,1303,367,2862,1867,450,510,335,760,1676,701,416,1787,971,512,864,631,739,855,1153,899,3563,2397,1619,1609,420,1148,298,371,443,1293
"COG0065",3450,3291,2879,2234,2848,3128,3515,1788,2001,3192,2649,3030,2914,2877,3215,3238,2543,2915,2341,2796,3064,3323,1871,2197,2844,2092,2804,2109,2584,3559,2825,1863,4523,2129,2283,2762,2471,2115,3436,1944,3133,2631,3562,2820,2435,2244,3227,2844,2085,2062,3282,2304,2898,3473,1713,2456,2778,2246,2196,2361
"COG0066",1221,1225,1348,1403,1477,1256,1400,1012,1065,1351,1395,1345,1354,1247,1235,1402,1269,1482,1113,1317,1181,1930,1235,1568,1295,1135,1500,1371,1408,1367,1384,1121,2031,1015,1735,1172,1598,1651,1364,945,1424,1637,1434,1534,1151,1351,1755,1238,1399,1479,2024,1343,1221,1508,1063,1204,1216,1127,885,1174
"COG0067",5653,5146,5411,4611,4582,4716,8368,3982,2376,5942,5687,4677,5945,5627,4039,5301,4252,8867,5330,4998,4833,4451,3438,4480,5670,4039,3667,3263,5582,6921,4607,2516,6426,3783,2521,6293,7536,4525,6569,3212,3612,4348,6027,6638,5888,4783,2960,5299,4196,4342,6665,4479,5281,7039,2747,4967,3171,4522,4046,5561
"COG0068",253,1398,915,388,997,204,1321,201,1311,284,479,520,315,228,823,233,231,209,200,154,166,232,234,1144,770,522,470,1689,470,1394,447,292,1347,561,363,389,36,1387,440,143,633,379,433,523,155,629,420,521,821,294,390,806,722,664,954,132,330,332,348,381
"COG0069",5423,5349,5677,4516,4694,4864,8719,3991,2849,5852,6063,4681,6097,5955,4283,5074,4398,7817,5480,5347,5060,4404,4389,4289,5587,4210,3528,3142,5907,7009,4891,3348,6594,3998,3016,6402,8015,4705,6715,3516,3658,4558,5886,6717,5902,4857,3432,5396,4251,4141,6396,4624,5658,7138,2855,4992,3692,4690,4159,5396
"COG0070",5077,5169,5016,4181,4020,4139,8375,3747,3029,5641,5311,4261,5842,5261,3869,4880,3872,7755,4817,4860,4626,4156,2679,3950,5174,3756,2742,2931,5191,6740,4529,3146,6481,3347,2683,5972,7858,3955,6268,2996,3513,4087,5661,6381,5719,4575,2576,5135,3991,3906,6273,3821,4876,6438,2485,4551,3523,4422,3963,5111
"COG0071",1040,2120,1839,1260,1493,1558,2186,2456,2393,2094,1648,1532,1614,1753,1559,1958,1602,1409,2153,1559,2275,1643,1466,2027,2000,2712,1330,1636,2243,2086,1724,2243,2338,1841,1708,1163,3538,2765,1996,1267,1235,1934,2437,2034,2776,2067,1664,2112,2140,1665,1448,2012,2131,1793,2035,1399,1696,1389,1211,2438
"COG0072",3789,5436,3894,3044,4671,3593,4564,5261,4080,5410,3690,3910,4070,4902,4800,3895,4729,5834,4893,4079,5077,2774,2831,4375,4771,5911,2886,3345,3590,4343,4281,3251,4984,5967,2588,3789,4905,4190,4057,2814,3324,4048,5483,5088,5243,3024,3225,3933,4230,2992,5097,5695,4651,3868,1967,3317,3134,3516,3928,4669
"COG0073",7146,10161,7742,5960,8945,6817,9229,9314,7171,10154,7997,8249,8102,9424,8770,7495,8703,11973,9138,8580,9251,6219,6203,8790,8850,10143,5708,5407,8067,8991,8814,5859,8416,11310,5370,6245,10563,9454,8624,5176,6473,7887,10159,9429,10482,6370,6316,8132,8078,6642,7275,9669,8666,6982,4216,8374,5487,6013,6193,10026
"COG0074",592,211,401,438,431,163,457,79,512,121,313,198,224,155,922,294,423,245,129,199,100,220,767,756,124,291,365,1690,246,340,92,258,323,165,206,211,33,162,171,355,300,108,58,114,204,140,72,222,217,91,523,110,135,123,970,195,268,216,422,85
"COG0075",1208,1124,1474,1984,1356,1529,641,837,831,1029,1149,1829,859,745,1544,1650,1074,2450,1230,1996,3240,2295,2252,1222,1569,826,2552,908,1119,1790,1489,1689,408,521,1641,1686,632,2258,1147,1582,1901,1263,2981,2549,1321,1388,1365,2008,1067,2444,656,1060,1309,814,773,924,1692,1566,1730,2693
"COG0076",2138,488,1355,2001,1175,1430,367,298,1092,639,1668,1543,849,1082,1756,1042,1199,254,514,1003,104,1694,2200,1012,460,464,1853,2525,1220,552,1402,1827,183,559,1588,1963,117,554,781,1432,1989,956,109,733,145,856,1271,1257,1082,1098,932,787,603,1217,2450,1390,2120,1989,2293,476
"COG0077",1964,2109,1853,1501,2012,2067,1394,1354,1742,1939,1673,1597,2310,1802,1697,2126,1552,1887,1765,1912,1864,1660,1506,1840,1974,1958,1356,1651,1644,2133,1928,1059,2566,2447,1085,1599,1694,1842,2054,1394,1761,1803,2190,2035,2285,1389,2103,1930,1817,1689,2484,1807,1643,1899,1688,1447,1204,1569,1313,2017
"COG0078",2371,3847,2702,2358,3296,3130,2485,1957,3281,2408,2868,2957,3845,2598,2258,2902,2936,2484,2279,3016,2200,3024,2420,2648,3084,3371,2549,3623,3009,3552,3097,1643,3851,4070,2439,2147,2271,2626,2897,1797,2635,2744,2245,2964,2423,2420,3271,2653,3113,2571,3114,2775,2588,2667,4709,2226,1786,2072,1637,2529
