"","NOM029","DOF014","NLM029","NOM028","DOM019","DLM004","NOM008","DOM016","NOM025","NLM007","DLF006","DLM012","DLF001","DLM020","DOF008","DLF008","DLM010","NLF009","NLM004","NLM006","DLM015","DLM027","NLF008","DLM022","NLM008","NLF002","DOM010","NOM027","NOM020","NOM010","DLM023","NLM024","DLM013","DOM013","NOM009","DLF013","NLM010","NLM017","NOM016","DOM026","DLF010","DLF007","NLM016","NOM012","NLM001","DLF004","NOM022","DLM028","DLM008","DOM015","NOF007","NOF006","NOF008","DOF006","NOM014","DOF004","DOM008","NOM013","DOM023","NOF014"
"COG0014",2716,2841,2660,2335,3095,2535,2862,2925,2709,3234,2228,2971,1836,2630,2050,1881,2395,2283,2808,2605,2755,2709,2777,1587,2364,2788,3005,2962,2340,2982,2866,2669,3026,2176,2495,2512,2599,2158,2810,2622,2339,1846,2699,1791,2394,2601,2625,2364,2757,3110,2793,2440,2637,2688,3158,2864,2568,2195,3025,2202
"COG0015",3070,3198,3263,2714,3202,2849,2712,3353,2980,3398,3073,3850,2207,2465,3411,2697,3086,2767,3241,3474,2688,4988,3207,2864,3451,3494,3150,3724,3473,3085,3281,3687,3778,3243,3772,3453,2976,2915,2963,2897,3329,2652,3445,3342,3487,3340,3105,2780,3196,3144,3298,2412,3081,2967,3094,2947,2636,3328,3889,3297
"COG0016",2090,2667,2637,1995,2668,2323,2720,2523,2273,2608,2517,2604,1867,2255,2317,1752,2085,2389,1983,2147,2552,2696,2690,3102,2210,2721,2656,2727,2066,2572,2236,2183,2736,3031,2084,2551,2312,2526,2447,2109,2911,2054,2622,2479,2760,2229,2441,2218,2874,2413,2513,2147,2889,2341,2615,2569,2361,2437,2223,2864
"COG0017",3212,2745,2637,3715,3456,2933,3548,3175,3507,3609,2970,1544,2575,3119,3893,2399,2694,3625,3181,2768,2972,3121,2830,3936,4184,2693,3112,1272,3348,2918,4553,3395,2407,3479,4477,3021,2966,3370,3573,3185,3378,2598,3415,2964,3175,3008,3106,3213,3419,2793,3591,2795,3262,3194,3165,2735,2609,3053,3097,3073
"COG0018",3602,3980,4423,3912,4135,3983,4357,4412,4491,5203,3939,4701,3154,3710,4425,2987,3971,3833,4109,3800,3904,4747,4108,4952,3781,4472,4529,4926,3952,4277,4233,5228,3876,5418,4434,4278,3805,3125,4064,3927,4755,3141,4748,3998,4848,4277,4444,3950,3852,4767,4344,3536,4668,4213,4253,4066,3627,4559,4112,4717
"COG0019",1401,1490,1550,1505,1760,1322,1305,1731,1598,1528,1244,1553,1224,1441,1634,1175,1476,1398,1573,1700,1731,1786,1805,1147,1717,1864,1409,2268,1579,1571,5257,4553,4765,4650,5692,4732,4979,3667,5172,4723,3809,3775,5035,4754,5445,4463,5398,4213,4804,3953,4046,4514,4088,3469,4696,5669,4865,4427,4668,4450
"COG0020",1784,1844,1857,1618,1567,1698,1523,1808,1353,1884,1724,2344,1503,1612,2056,1477,1772,1677,2329,1848,1526,2234,1577,1991,2033,1721,1559,2033,1930,1833,541,696,660,736,578,596,571,415,587,564,789,585,857,695,700,650,742,529,683,581,569,518,611,552,610,555,533,665,693,562
"COG0021",2834,2078,2835,2007,2256,2479,2229,3239,2486,2168,2180,3135,2132,2386,1376,1866,2587,1860,2319,3470,2273,3001,3672,2134,1538,2978,2300,6130,4623,2654,498,1672,557,771,593,523,909,544,784,562,585,662,1079,722,1179,1078,984,820,503,738,486,661,672,922,929,1065,840,1033,1304,491
"COG0022",935,212,359,1018,436,933,600,934,503,305,618,220,1418,1905,91,1154,210,1004,135,521,1244,360,1755,892,146,1018,326,86,206,702,395,261,746,200,71,855,1080,788,1221,216,727,1229,35,314,103,396,156,1028,1099,935,242,1641,569,880,321,676,1639,230,206,339
"COG0023",798,633,272,411,445,900,668,503,464,471,565,112,816,574,83,623,605,593,39,650,550,51,484,222,257,479,534,25,279,531,279,265,265,502,87,465,336,599,533,468,210,780,74,188,233,289,320,315,492,456,732,791,523,603,758,557,690,411,407,287
"COG0024",1088,1191,1255,874,1140,1110,1135,1213,1025,1283,1072,805,981,990,1022,800,1063,1046,1273,914,1029,953,1034,1089,1232,1253,1125,926,996,1162,3001,2599,3230,3599,3415,3584,3211,2673,3081,3460,3490,3063,4023,2838,4394,2714,4226,3035,3546,3009,3599,3054,3381,3223,4237,2932,2755,3478,3464,3295
"COG0025",1039,1051,1000,805,601,192,466,691,653,502,520,4767,221,189,2118,598,1867,435,462,993,428,1942,141,589,498,640,1044,2288,525,481,277,358,569,524,1309,524,562,428,619,219,503,332,106,483,905,415,279,783,480,188,175,201,505,597,357,898,476,436,551,621
"COG0026",163,261,74,212,110,98,34,95,270,86,323,1888,17,55,760,98,302,133,109,138,40,1128,199,160,22,62,211,912,161,123,103,156,162,186,77,244,116,34,75,22,120,50,14,81,88,43,45,436,79,51,79,62,207,81,105,193,79,173,134,56
"COG0027",419,432,171,370,391,503,470,479,377,435,300,617,533,487,230,280,540,290,316,520,408,258,475,112,223,319,501,309,701,325,679,2214,815,993,492,1111,1007,730,1143,935,540,1232,1832,1165,1211,1385,1711,874,1079,1202,1189,1408,854,1344,1566,1215,1635,1012,1898,503
"COG0028",6550,4857,5350,6187,6662,4445,5445,6132,6902,5859,4942,8932,5060,5716,7555,5069,5946,4968,5299,4343,5581,7177,5192,4710,6283,6297,5308,6831,6277,5676,6291,4941,5207,4281,6883,5485,5719,8509,5333,6044,3999,5043,4613,4963,4490,5190,4642,6381,5259,7135,5342,5647,4872,5547,4965,5730,6647,4724,6883,5980
"COG0029",3547,2983,2303,2725,2964,2770,3482,3118,2902,3012,2079,1630,2169,2779,1828,2510,2738,2312,3097,3188,2846,1939,2547,1663,2742,2680,3110,2509,3442,2717,1882,4402,2775,2490,2573,2774,2753,2085,2944,3168,1587,2463,3328,2248,2774,2945,3043,2049,2402,3224,3108,2635,2659,3634,3198,2918,2585,2240,2978,2067
"COG0030",2981,3121,3890,3257,2190,3545,2312,3707,2148,2884,3453,4814,1625,2666,4745,1388,2388,3606,3754,4975,2515,2525,2749,3597,3662,3078,2453,3657,2749,3086,3424,3351,3060,4169,3235,3861,3063,2565,3743,3894,3789,4088,2387,4567,3041,2367,2648,3442,3489,3421,3967,2023,3686,2318,2604,3850,2410,5486,2423,3330
"COG0031",2749,3128,3432,2645,3112,2555,3150,2727,3010,3218,2804,2990,1998,2864,3159,1958,3028,2786,2426,2432,2988,2625,3253,2868,3325,2995,2768,3279,2518,3436,3300,2387,3127,3059,2800,2807,3108,2255,3099,2731,3500,2361,1894,2720,2804,2630,2505,3114,3256,3423,2728,2668,3508,2768,2894,3306,2535,2531,2116,2860
"COG0033",153,272,11,234,7,36,41,68,277,26,152,2449,37,47,687,89,187,9,63,60,25,673,79,144,23,10,29,1168,429,4,26,101,163,134,9,146,15,26,9,3,52,45,33,50,73,4,22,237,34,30,11,72,1,45,44,163,140,5,8,2
"COG0034",4241,4402,4558,4967,5158,4836,4582,4742,4189,4415,4137,4274,3758,4799,3737,3512,4188,4235,4646,4763,5078,5366,5752,4142,3732,4214,5522,3423,6540,4933,4371,7719,4867,4344,4730,5751,4885,5147,5179,5262,4097,3718,7170,5485,5031,5961,5567,4259,4927,4969,4019,4039,4695,4485,4946,4563,4366,4729,6874,4770
"COG0035",1836,2010,1763,1661,1756,1811,2286,1921,2072,2251,2140,2152,1529,1607,2100,1224,1859,2082,2317,2065,1801,2425,1893,1815,1824,1796,1976,2111,2203,2045,2310,2351,1804,1748,2018,1873,1642,1959,2009,1832,2016,1622,2307,2074,2077,2135,1915,1596,2277,1938,2388,1760,2047,1801,2086,1902,1728,2122,2018,2014
"COG0036",1912,2262,2276,1772,1276,1769,1392,1481,1708,1460,2097,2097,1391,1329,2453,1484,2034,1685,2047,2316,1435,1823,2014,2437,1922,2719,1421,3466,2044,1572,1801,2104,2311,2529,2224,1778,1940,2397,1537,2588,2955,1927,2490,2443,2436,1871,1670,1892,1632,1441,1502,1220,1849,1231,1380,1551,1101,2353,2273,2437
"COG0037",4522,5383,5933,4125,4975,3996,4179,4922,4510,5093,4519,4438,3613,4004,6010,3598,3315,4604,4720,3812,5054,5060,3493,5531,5572,5502,4923,4494,4226,5130,5040,3594,4972,6313,6217,5082,5040,3871,5029,4746,6121,3695,4119,5047,4591,4340,5153,4463,5646,5189,5106,4298,5566,3525,4928,5394,4483,4928,4249,5827
"COG0038",4932,4225,3234,4604,4165,5035,3838,4458,4374,4685,3551,6930,4155,4807,4903,3832,4635,3840,3222,4012,4769,5536,4539,2696,3158,3721,4490,3546,3553,3971,4049,4291,3380,3245,3509,4700,3925,3283,4767,4328,2453,4013,4139,2816,3240,3569,4078,3631,3930,5156,4096,4604,4208,4487,4615,4693,4954,3157,4420,2639
"COG0039",2996,3439,2911,3353,3605,3626,3672,3796,3088,3225,3311,5344,3056,3537,3746,2542,2745,3190,2679,3723,3791,4516,4294,2148,3241,4518,3590,7653,3235,3512,3172,3563,2979,2721,2802,3443,2846,3552,3098,3152,2693,3316,2726,2669,3155,3053,3238,2768,3574,3716,3901,3681,3503,3492,4054,3496,3395,3557,3402,3218
"COG0040",1928,2037,1252,1551,1564,2052,1626,1662,1762,1527,1516,1904,1970,1720,1195,1405,1673,1575,1669,1835,1566,1668,1516,1110,1704,1650,1497,1715,2077,1648,2362,2073,1595,1652,1642,1958,1717,1083,1679,1734,1521,1835,2156,1527,1324,1808,1613,1514,1896,1985,1959,1803,1587,1468,1824,1757,1920,1748,2248,1286
"COG0041",1430,1401,1296,1294,1275,1365,1405,1376,1440,1479,1276,1405,847,993,1356,863,1208,1277,1351,1363,1060,1489,1133,1058,1483,1474,1387,1280,1421,1316,1258,1537,1291,1249,1575,1342,1306,1007,1304,1550,1183,1176,1373,1108,1299,1174,1509,1201,1527,1377,1390,921,1335,1353,1578,1409,1166,1216,1437,1196
"COG0042",4409,3509,3973,4241,3734,3865,3679,4134,4146,4668,3274,3841,3041,3868,4325,3181,4090,3797,3386,3575,4089,3447,4000,3625,3520,4245,3538,2993,3762,3791,4305,3035,3685,4130,4314,3672,4334,3585,4101,4073,3757,3219,2180,3302,3588,2962,3479,4132,4100,4062,4346,3720,3680,3952,3999,4250,4015,3346,2944,3863
"COG0043",143,30,202,277,77,40,125,189,82,55,304,142,87,129,273,356,358,78,55,195,100,128,241,202,53,139,213,571,106,58,580,287,755,593,227,464,264,199,254,134,520,261,79,402,292,255,189,726,177,305,260,279,556,240,352,582,246,722,286,155
"COG0044",3217,3455,3216,4057,3356,2651,2926,3554,3224,3510,3404,4084,2303,2715,3929,3458,3038,2950,3218,3051,3536,4803,3559,3170,3011,3892,3664,5634,3379,3285,3435,3014,4603,3145,4203,3533,3605,2776,3058,3283,3268,3122,2461,2905,3004,2936,3073,3143,3650,3416,3144,2530,3407,3460,3579,3612,3340,3634,3331,3072
"COG0045",632,469,95,423,215,521,284,555,517,250,360,1900,834,638,509,737,501,345,76,597,461,260,693,855,135,512,136,1892,419,160,239,157,284,300,60,347,327,573,134,263,234,976,50,211,147,220,82,478,96,189,184,625,162,743,130,269,632,222,169,119
"COG0046",5715,6315,6901,4922,5967,4747,5656,6475,6045,6821,4890,6752,3978,5755,6619,3999,4833,5516,7506,5809,6406,8611,7170,4661,5268,6140,7059,9151,9092,6688,7006,10473,7452,6348,6630,6873,5944,5207,6818,6202,5744,3373,9538,5784,7873,7452,5684,6705,6048,6333,5941,5070,5957,5226,5634,6380,5387,5818,7721,5802
"COG0047",4718,5586,6307,3942,5157,4209,5169,5570,5044,5442,4172,6129,3450,4501,5460,3182,4400,4526,6777,5324,4907,6690,5541,3961,4687,5048,6467,8865,8243,6143,6273,9091,6070,5571,5775,6185,5135,4776,6181,5017,5194,2864,8870,5302,7330,6929,5423,5510,5493,5467,5344,4204,5359,4587,4818,5536,4096,5095,6656,5145
"COG0048",928,882,1253,826,935,614,693,860,646,703,1193,1150,519,619,1223,577,811,721,1118,810,794,1235,822,1384,1236,1007,959,1396,1003,941,656,931,1068,1260,1298,1015,806,845,796,949,1664,652,1252,1348,1157,1059,1003,947,1180,719,783,531,990,441,753,839,686,1305,1115,1343
"COG0049",1156,1565,1807,1304,1481,1247,1201,1284,1143,1381,1915,1633,1176,1121,1572,1176,1290,1354,1791,1510,1328,1585,1305,1787,1264,1483,1441,1906,971,1480,1237,651,1585,1659,1566,1536,1289,1361,1367,1365,1943,1336,1150,1507,1750,978,1340,1397,1811,1283,1375,1145,1467,1136,1304,1323,1143,1658,789,1760
"COG0050",2682,2994,3422,2500,3166,2730,3568,3850,3336,3980,3402,3300,2039,2464,3025,2171,3109,2601,3359,2042,2759,4005,2939,3865,2878,3175,4281,2461,4477,3306,2722,5100,3891,3457,3408,2863,2897,3065,2474,2572,3713,2635,4068,3393,4189,3592,3362,3121,3073,2924,3128,2455,3308,3007,3166,2864,2490,3375,3470,3601
"COG0051",1070,1139,1273,973,1105,980,1009,1040,956,1023,1526,1160,869,781,1106,767,907,1194,736,1368,988,965,970,1278,970,1227,993,1398,548,1161,344,201,355,412,368,355,301,356,363,287,414,398,137,399,309,241,219,354,377,382,402,307,404,265,375,350,336,430,286,428
"COG0052",1555,1677,2129,1361,1942,1426,1744,1648,1395,1531,1922,1969,1271,1373,1812,1371,1700,1403,2097,1935,1626,2087,1235,2284,1726,1406,1854,1354,2265,1622,1360,2515,1575,2037,1818,1810,1464,1572,1475,1474,2448,1324,2900,2070,2386,2008,1989,1665,1746,1688,1523,1349,1847,1300,1622,1683,1470,1959,2138,2188
"COG0053",2419,2107,2749,2146,2201,2270,2089,2423,2764,2545,2548,2102,2008,1689,2472,2083,2403,2195,2398,2349,1915,2057,1825,2954,2284,2664,2388,2380,2350,2495,2674,2632,2557,2104,2885,2570,2247,1855,2330,2813,2615,2213,2521,2524,2582,2316,2974,2551,2730,2463,2254,1725,2346,2230,2304,2037,1790,2857,2185,2507
"COG0054",1039,1272,1195,925,1054,966,1262,1047,803,985,1200,394,672,969,747,790,1062,1145,1075,1196,912,1332,991,545,1352,1059,1133,762,1282,1078,940,1408,713,1054,1062,1051,1043,709,1073,693,831,764,1649,1167,1258,1230,1378,965,1218,879,1094,1064,1044,692,1183,1325,1057,1135,1779,720
"COG0055",3122,3293,5127,3382,3557,1850,2460,3686,3679,4042,2633,4233,1603,2763,4301,1783,2510,3214,4265,2372,2963,4412,3357,2642,3867,3766,3568,5107,3865,3701,4728,3364,2700,2689,5569,3409,4362,3332,3247,2506,2998,1984,3552,3482,3810,3513,2968,3963,3711,3603,2950,2136,3098,2205,2965,3565,2307,3364,3333,4078
"COG0056",3414,3709,5514,3630,3912,2522,3610,4451,4610,4907,3098,4714,1966,3380,4753,2077,3261,3900,4777,2833,3877,5272,3883,2809,4678,4665,4122,5753,4873,4134,5963,5129,3104,3147,6308,3554,4820,4535,4063,3173,3319,2501,4325,4180,4822,4356,3388,4355,4160,4014,3389,2497,3746,3167,3584,3971,2715,4002,3967,4460
"COG0057",1997,2438,2626,1980,2663,1754,2572,2196,2360,2350,3001,2925,1695,1770,2538,1700,2528,2186,2526,1948,2070,3217,2412,3809,2381,2203,2693,2443,3025,2131,2232,3341,3421,3081,2443,2977,2097,1617,1818,1960,3763,1571,3240,2720,3060,2707,2477,2783,2722,1949,1958,1901,2736,1736,1951,2099,1943,2927,2681,2713
"COG0058",6028,6567,7937,5800,6850,4514,5516,6414,6606,5662,5082,7925,6642,5707,7852,3587,5848,6645,6657,5599,5659,5439,6344,7456,8139,6430,6813,8056,6056,6725,8043,5918,5371,7418,9118,7851,7291,6384,6153,6894,7694,4857,5375,7589,8288,6301,6471,8029,6755,6609,6826,4595,7466,4063,5815,7661,4464,7081,4894,8386
"COG0059",2321,2503,2056,2190,2425,2249,2377,2299,2326,2578,2105,4467,1887,2334,2557,1663,2308,2244,1857,2143,2298,2688,2507,1590,2206,2430,2251,3743,2463,2250,1968,2252,2578,1938,2276,2577,2317,2377,2203,2176,1698,1946,2255,2236,2294,2183,2068,2072,2338,2321,2244,2151,1877,1827,2507,2230,2331,1945,2303,2301
"COG0060",5367,6082,7462,5207,6580,4573,5471,5659,4733,5366,4866,6516,4249,5178,7033,4592,5369,4976,6376,4833,5641,7225,5524,8729,5396,5215,7023,5880,6943,6010,6053,6963,7018,7336,7624,6761,5540,5658,5806,4775,7975,4079,6589,6458,6328,6183,6190,5893,6479,5598,4941,4766,6840,4219,5674,6435,5193,5592,7384,7648
"COG0061",2003,1963,1913,1768,1890,1594,1781,1857,1596,1763,1987,2315,1383,1751,2044,1434,1712,1789,2343,1857,1849,2431,1907,1819,1653,1943,2089,1832,1846,1636,2066,1822,2373,1852,1990,2003,1784,1620,2023,1612,1828,1319,2478,1884,1905,1608,2225,1886,2192,2017,1721,1735,1950,1514,2088,1921,1761,1699,2162,1712
"COG0062",2313,2191,2277,2030,2057,1633,1792,2372,1771,2027,1538,2241,1520,2172,1809,1499,2069,1632,3026,2264,2133,2773,2130,1383,2415,2084,2034,2858,3185,2212,1461,3302,2929,2379,2871,1930,1967,1825,2240,1965,1917,1556,3079,2243,2744,2577,2482,2010,2223,2025,2225,1840,1924,1904,2343,2407,2079,2041,3178,2334
"COG0063",2545,2460,2362,2208,2317,1694,1511,2422,1945,2300,1748,3087,1501,2315,2412,1543,2149,1751,3175,2316,2393,3332,2534,1613,2479,2187,2042,3036,3201,2287,2098,3205,3044,2465,2953,2177,2348,1923,2507,2187,2250,1524,3122,2403,2829,2673,2474,2271,2427,2378,2301,2140,2194,1938,2478,2539,2225,2152,3212,2395
"COG0064",864,1825,2290,1091,984,462,449,996,669,703,1126,3585,358,512,2799,693,618,833,1351,656,973,2579,612,2412,1426,1617,1229,3434,447,1273,826,491,2346,2375,2132,1394,1658,1145,1084,1558,2506,658,337,1431,1285,907,552,1359,1524,1215,896,369,1432,248,778,1023,415,1672,519,2657
"COG0065",2800,2629,3205,3658,2790,2297,2551,2679,2314,3202,2525,3228,1834,2761,3034,1951,2207,2684,2373,2148,2855,3233,3128,2047,2667,3182,2998,4577,2939,2611,2964,2799,3686,2277,3833,2847,3425,2424,2642,2608,2104,1988,2401,2778,2311,3112,1872,2742,2791,3166,2090,2245,2571,1884,3336,3108,3140,2696,3036,2460
"COG0066",1249,1620,1350,1376,1369,1722,1502,1576,1174,1802,1416,2058,1096,1154,1313,933,1347,1412,1032,1591,1205,1128,1325,1100,1230,1586,1246,2664,1306,1408,433,507,514,433,420,473,489,408,433,526,363,488,579,409,390,430,386,421,517,416,493,403,451,396,600,533,500,471,491,448
"COG0067",5319,4278,5762,4565,5163,2519,4827,5289,5515,2908,3345,6566,2535,6268,5470,3197,4832,4587,5978,4527,6339,5307,4947,3539,6075,5422,4721,6346,7087,5985,6002,6694,5050,4468,7084,4593,6965,4913,6181,4982,4049,2903,7523,4757,5509,7631,4225,5444,5007,4710,4372,4553,4201,3441,4453,5181,3624,4060,5376,5039
"COG0068",169,125,84,138,324,131,69,276,197,131,181,131,102,120,292,49,230,62,138,365,95,473,373,389,69,333,140,1341,87,59,294,535,960,823,1108,995,637,124,289,352,520,262,40,372,386,246,157,825,221,217,296,332,241,253,251,476,626,864,486,344
"COG0069",5439,4586,5836,4774,5400,3036,4794,5227,5612,3453,3488,6370,3410,6483,5292,3581,4908,4604,6052,4407,6138,5450,5698,3840,5859,5780,5099,6773,7190,5862,6250,6687,5484,4609,7068,4662,7104,5008,6232,5129,4191,3029,7906,5025,5393,7644,4117,5474,4889,4829,4182,4627,4427,4398,4429,5202,3632,4401,5517,5143
"COG0070",5188,4115,5600,4172,4920,2700,4427,4664,5139,2583,3145,6333,3178,6063,5321,2942,4545,4343,5872,3942,5721,5125,4813,2996,5627,4908,4325,4887,6942,5460,5916,6352,4713,3816,6900,4024,6389,4518,5689,4328,3693,2835,7802,4573,5122,7327,3897,5229,4404,4152,3979,4388,3904,2673,4135,4578,3532,3659,5052,4505
"COG0071",2189,1922,2111,1606,1491,1739,1581,1519,2307,1702,2089,1451,2250,1159,2141,1288,2087,1892,2450,2013,1322,2080,1373,1527,3017,1807,1193,1216,2046,1725,1584,2068,1622,2049,2263,1483,1789,1400,1570,2249,2697,3437,3521,2386,2445,1705,2249,1918,1844,1533,1664,1384,1558,1500,1605,1674,1272,2597,1814,1807
"COG0072",3975,4013,5311,2949,4091,2561,3179,4148,3045,3312,4003,5209,3227,3705,4758,2810,3046,3684,3736,4263,3730,5359,4612,5736,3370,4462,4599,6646,4620,4357,4085,5054,5286,5651,4082,4666,3971,3273,4498,3522,5867,2901,4963,4893,4695,4858,3698,4290,4241,3597,3056,3529,4787,2858,2736,3674,3323,4600,4198,5267
"COG0073",8072,7824,10031,5758,8302,5363,7587,8247,6738,6332,8332,7311,5891,6198,9372,5122,6373,7177,7707,8785,7566,10229,8307,9363,6925,8554,9251,10421,8491,8959,8163,9429,9829,9665,8637,8850,6877,8344,9053,8112,10245,5414,10534,8922,10021,8697,8539,8225,7739,6819,6679,5997,8650,6337,6142,7256,6487,8566,8346,9602
"COG0074",668,370,120,577,237,607,337,647,842,220,676,1597,835,612,439,1054,449,285,95,739,469,227,966,1070,204,591,219,2095,433,242,243,324,435,289,122,459,408,574,152,214,322,824,77,190,260,246,116,755,139,159,254,605,401,762,235,388,875,254,254,188
"COG0075",2049,1283,1051,1246,2055,1643,1445,2395,1482,1370,1236,646,1689,1649,922,1595,1434,1038,1582,1191,1742,1135,1089,961,1261,1691,1941,1405,867,1342,842,2513,1210,1064,1389,1344,856,911,1133,1046,770,1133,628,1487,2658,2556,1103,920,1003,1549,2428,1551,1078,2332,2335,1486,1899,822,3825,1199
"COG0076",1298,959,611,1557,1638,1592,1485,1555,1679,1305,1410,961,1828,1958,173,1434,849,1340,84,1048,1770,476,1685,1067,468,1243,1188,123,569,1310,821,697,1232,782,129,1161,1190,1396,1313,1023,471,1644,119,524,469,816,612,1577,936,1448,1136,1992,1219,2204,1652,1319,2013,878,801,712
"COG0077",1938,1833,1923,1755,1665,1117,1405,1577,1670,2091,1701,2455,1024,1613,1999,1411,1375,1721,1889,1873,1988,2112,2044,1612,2026,2112,1460,2714,2055,1753,2297,2079,2419,1832,2051,2030,1855,1467,1990,1781,1904,1102,1661,1905,2026,1655,1406,2133,2049,2033,1666,1585,1610,1506,1691,1701,1805,1654,1708,1676
"COG0078",2621,2804,2457,3066,3080,2440,2660,2620,3014,3257,3072,3114,1632,2118,3091,1789,2414,2713,2761,2659,2598,3940,2544,2899,2572,2907,2454,3278,2474,2382,3824,3000,3445,2782,3768,3337,2657,2267,2881,2864,3348,1653,2304,2891,2515,2275,2196,2754,2977,3102,2582,2054,2995,2421,2996,2565,2655,2796,2370,2369
