"","NOM009","NLM029","DLM001","DLF007","DLF004","DLM022","NLM001","DLM023","DOM021","NLM021","NLF007","NOF005","NLM006","DOF004","NLM032","NLM008","DOM005","DOM010","NLM010","NLM022","NLF008","DOF012","DOM008","DLF013","DLM012","DLM011","NLM027","NOM001","DLF005","NOM022","DOM018","DOM019","NLF009","NOM007","NLM023","DLM027","NOM005","DOF008","DLM008","DLM028","DLF012","DOF003","DLM002","DLM016","NLF002","NLM017","NLM031","NLF001","NOM014","NOM002","NLF015","NOF007","NOM029","DOF007","NLM002","NLM009","DLM013","DLM014","NOM026","DLM003"
"COG0011",30,67,72,57,32,49,19,71,11,12,34,41,9,46,24,28,45,28,19,24,2,196,88,129,995,30,101,28,22,29,41,20,12,30,30,244,29,329,94,28,29,21,22,21,9,21,12,23,24,71,6,26,63,29,18,9,199,26,65,34
"COG0012",2860,3112,2900,1665,2837,3436,2526,2686,2693,2652,2872,2402,2338,2399,2763,2620,2234,2950,2359,2781,2602,3011,2048,2711,2398,2488,3388,2938,2890,2137,964,827,752,1062,764,1073,728,985,910,781,869,691,797,966,828,702,806,697,880,771,730,803,895,628,1199,915,936,962,802,720
"COG0013",4918,6998,6079,3883,5868,6449,6106,6014,5792,6249,6474,5655,5460,5475,5640,4731,4140,6746,5462,5209,6288,5691,4906,5873,6010,5219,5251,6221,5869,4981,6286,6520,4808,5653,4890,6883,4377,5383,5556,5797,4542,5437,5254,6104,5513,4341,5920,5306,5639,5252,6254,4970,4582,4191,7113,5773,6210,6465,4009,5285
"COG0014",2478,2633,3147,1896,2616,1647,2375,2793,3142,2866,2682,2462,2601,2829,2557,2354,1925,3095,2625,2629,2761,2137,2554,2516,2936,2927,2634,3490,2394,2645,3736,3179,2280,1845,2409,2669,1929,2058,2729,2357,2039,2233,2147,2841,2801,2280,2849,2563,3118,2542,2843,2773,2682,1876,2414,1698,2991,2719,2244,1850
"COG0015",3696,3290,3485,2701,3353,2895,3445,3218,3054,3527,3729,3082,3494,2970,3165,3475,2628,3164,2931,3358,3270,3996,2663,3467,3860,3067,3409,4033,3193,3073,3098,3150,2777,3302,2593,4910,2548,3397,3147,2814,2979,2862,3323,2945,3450,2912,3035,2975,3068,3382,2287,3293,3066,2844,4216,4517,3743,3342,3029,3056
"COG0016",2075,2676,2653,2056,2261,3059,2761,2242,2650,2530,2537,2539,2160,2570,2308,2177,1929,2687,2344,2323,2603,2722,2325,2540,2590,2347,2203,2056,2834,2446,2694,2633,2405,3028,2522,2708,1691,2269,2833,2217,2186,2396,2559,2662,2725,2452,2621,2580,2599,2197,2456,2535,2057,1987,2896,1931,2818,2662,2137,2442
"COG0017",4516,2653,3185,2574,3016,3925,3175,4494,2961,3633,3568,3830,2793,2758,4206,4153,2703,3102,2952,3442,2782,3094,2620,3027,1542,3411,3335,3701,3222,3184,3345,3481,3596,3701,3387,3143,2991,3777,3388,3232,3474,3345,2862,3534,2712,3365,3656,3470,3117,2672,3208,3581,3225,2683,3685,3302,2379,3509,2788,3260
"COG0018",4483,4441,4470,3148,4252,4946,4815,4176,4419,4711,4350,4584,3878,4082,4726,3762,3011,4488,3812,4082,4051,4277,3638,4246,4729,4330,4641,4061,4395,4369,4597,4177,3830,4530,3609,4817,3392,4459,3932,4016,3599,3706,3894,4384,4506,3079,3895,4369,4314,4215,3972,4371,3561,3260,4614,3671,3935,4399,4094,3838
"COG0019",5614,4661,4861,3838,4507,3465,5482,5309,4386,4351,4726,4967,5084,5580,5060,5074,3073,4270,4976,4899,5534,4044,4855,4727,4637,4185,4862,5384,4762,5438,5654,5084,4129,5645,4224,5334,4787,4913,4842,4202,6236,4006,5396,4276,5601,3671,4619,5063,4753,5674,3354,4006,4191,3748,5983,5968,4786,4876,4152,3982
"COG0020",1713,1823,1910,1742,2098,2010,2133,1642,1584,1752,1901,1736,1782,1657,1931,2007,1556,1590,1798,1681,1596,2190,1585,1719,2377,1719,2120,2353,2039,2236,1913,1587,1646,2094,1492,2261,1166,2028,1924,1547,1141,1460,2207,1566,1727,1345,1751,1662,1801,2027,1314,1736,1800,1677,2253,2815,2004,1903,2193,1703
"COG0021",601,995,963,696,1066,723,1099,503,979,800,716,656,1153,1051,445,489,674,800,921,885,1231,592,834,542,1048,876,951,1189,744,1003,1956,2251,1871,2668,1798,2966,2777,1385,1515,2426,1158,2423,2702,2243,2947,1549,2108,2259,2856,2678,2218,1525,2784,2651,5192,3668,1629,3297,2128,2577
"COG0022",78,342,1316,1243,375,869,102,359,299,607,409,635,525,705,221,139,2136,341,1121,288,1746,573,1660,845,200,241,1234,101,149,149,574,489,1011,152,1611,359,369,89,1090,998,63,1085,475,582,1015,763,706,1291,322,139,1866,244,949,1034,81,39,752,706,382,1243
"COG0023",94,259,414,787,276,213,247,263,693,402,228,543,683,552,265,260,700,557,351,365,501,147,671,464,108,815,53,57,358,312,436,441,579,283,674,46,317,80,483,325,72,506,259,579,473,585,545,570,732,162,569,711,800,628,161,114,275,654,364,666
"COG0024",3395,3910,3227,3045,2695,3414,4401,3065,3158,3391,3370,3719,2883,2961,3574,3728,3019,3453,3234,3424,3170,2720,2742,3577,2526,3592,2372,2546,3576,4248,3491,3303,3194,4383,3401,3152,2612,3034,3478,3071,2719,3122,3300,3507,3803,2721,3079,3400,4278,3940,3177,3604,3330,2842,4786,3254,3207,3327,3575,3465
"COG0025",1289,1039,512,323,410,580,901,286,296,422,755,425,992,859,420,496,463,1060,602,1077,139,2447,469,538,4859,557,2910,343,1311,286,393,591,437,578,375,1984,1333,2135,491,808,486,379,486,668,623,436,595,263,362,894,288,176,1043,290,548,138,551,514,1933,464
"COG0026",80,68,318,51,40,160,92,102,138,252,34,66,131,211,174,24,91,209,108,214,218,970,86,255,1868,73,1884,45,38,39,152,107,137,46,207,1097,537,791,83,404,175,185,83,153,61,36,37,93,101,201,37,72,163,94,195,34,181,199,384,199
"COG0027",470,551,1709,1249,1380,308,1241,682,1641,1043,1054,844,1609,1169,448,644,1042,1463,975,871,1502,887,1627,1120,1874,1688,197,1330,1033,1711,1161,1257,956,1107,1032,838,708,681,1060,921,286,950,929,1233,897,761,906,898,1592,401,1223,1221,1355,1465,3083,1850,741,1618,618,1378
"COG0028",6893,5446,6124,5064,5171,4590,4492,6248,4851,5711,6058,5918,4391,5596,6199,6289,5549,5311,5699,7593,5207,7823,6621,5459,8988,4403,10245,5327,4502,4673,6217,6611,4988,4256,5239,7195,7900,7584,5265,6414,7542,5519,5201,5251,6306,8523,6092,5255,4881,7191,5859,5355,6520,5214,4669,7265,5232,5135,6136,5068
"COG0029",2646,2278,3181,2506,2970,1592,2785,1852,3260,2823,2615,2783,3218,2952,2498,2757,2222,3048,2672,2937,2649,1636,2557,2786,1635,3104,1179,3023,2697,3049,3239,2918,2290,2431,2649,1935,2308,1870,2441,2085,2645,2242,2364,2999,2689,2018,2809,2475,3190,2768,2901,3119,3573,2478,4547,2863,2818,3132,2172,2340
"COG0030",3279,3887,2451,4091,2367,3630,3072,3435,3741,3085,3682,3179,5029,3835,3986,3687,1523,2481,3063,2419,2779,8237,2424,3833,4862,2694,4235,2966,4120,2702,2408,2209,3590,3763,2979,2509,2953,4867,3427,3388,3738,3113,3659,2389,3049,2591,2983,3218,2571,3065,1730,3919,2964,1529,2695,4337,3035,2483,2878,3247
"COG0031",2821,3416,2959,2379,2622,2826,2789,3286,2665,2985,3017,2999,2418,3278,3237,3303,2498,2716,3148,3429,3265,2284,2522,2820,3014,2809,3552,2763,3017,2494,3227,3085,2786,2009,2612,2507,2851,3190,3267,3213,2253,2955,3295,3026,2997,2201,3538,3444,2919,2345,3366,2726,2769,2389,2306,2217,3108,2728,3003,2289
"COG0033",10,9,228,41,5,145,75,29,38,7,40,23,71,146,178,24,176,28,23,168,70,700,143,160,2464,97,380,26,10,18,95,10,9,19,75,656,588,691,32,220,283,156,3,10,11,19,7,15,45,54,46,12,162,69,134,17,168,43,95,17
"COG0034",4872,4574,6014,3762,5940,4145,5019,4464,4965,5603,5548,4540,4641,4581,4495,3759,3385,5552,4922,4557,5707,3372,4444,5779,4284,4750,4609,6733,4523,5557,5020,5130,4266,5523,4273,5240,3276,3735,4981,4366,6023,4174,4664,4969,4199,5245,4763,4242,4947,3701,5223,3991,4268,3948,7453,7176,4804,5826,3412,4974
"COG0035",1972,1730,1902,1641,2105,1865,2042,2228,1914,2006,1967,2265,2128,1905,1841,1839,1275,1933,1659,1990,1838,1931,1759,1877,2146,2155,1908,2671,1751,1896,2081,1797,2075,2314,1834,2417,1776,2046,2251,1627,1802,1747,2199,2026,1789,1922,2031,2167,2042,1626,1881,2359,1763,1419,2391,2749,1794,1811,2097,1740
"COG0036",2250,2278,1566,1917,1857,2380,2421,1810,1629,1892,2118,1913,2339,1601,2654,1857,1133,1389,1880,2152,1958,3054,1085,1797,2093,1575,2525,2339,2932,1707,1905,1275,1669,1937,1618,1809,2199,2468,1624,1896,2772,1399,2412,1580,2672,2368,1653,2028,1359,2544,1311,1493,1818,1509,2293,2266,2387,1504,2552,1491
"COG0037",6240,6017,4371,3704,4339,5530,4592,5015,5308,5231,5229,5456,3873,5404,6192,5545,3813,4957,5131,5459,3521,4169,4451,5028,4396,4812,5365,4834,5645,5119,5658,4975,4633,6127,4161,5039,4491,5917,5605,4453,5063,4866,5446,5274,5520,3915,6495,4445,4929,6087,4066,5070,4566,3439,3902,5098,4971,4733,5220,4290
"COG0038",3502,3313,5041,4051,3634,2641,3266,4028,4954,4332,3747,3859,3884,4743,3909,3122,4234,4513,3976,4138,4531,5958,5006,4679,6973,4739,5212,3257,3384,4056,4836,4149,3823,3897,4080,5504,3961,4893,3971,3542,2757,4201,3253,4447,3712,3356,4065,3722,4564,3695,4800,4035,5023,4381,5182,3627,3293,5088,4422,3987
"COG0039",2822,2918,3545,3305,2988,2142,3121,3167,4229,3535,3331,3198,3761,3551,3166,3263,2479,3544,2899,2759,4326,5455,3452,3413,5412,3260,4018,3596,2795,3210,3600,3588,3197,3471,3171,4544,2285,3802,3632,2809,3615,3225,3463,3524,4510,3551,3532,4262,4082,3856,3742,3900,2995,2861,3075,3292,2928,3451,2856,2949
"COG0040",1612,1251,1852,1825,1801,1041,1331,2295,1774,1559,1523,1721,1849,1743,1611,1696,1372,1518,1693,1694,1535,1510,1949,1948,1937,2013,893,2053,1352,1641,1882,1599,1571,1283,1401,1754,1308,1223,1869,1529,1354,1360,1627,1603,1635,1114,1790,1663,1854,1466,1433,1960,1901,1724,1620,2451,1591,1723,1226,1756
"COG0041",1497,1311,1361,1190,1195,1018,1289,1227,1331,1418,1382,1475,1374,1415,1420,1479,647,1357,1320,1424,1198,1392,1123,1347,1430,1580,1373,1250,1377,1460,1415,1214,1232,1433,1090,1514,1130,1389,1547,1206,1092,1164,1279,1356,1477,1067,1382,1312,1601,1387,1096,1386,1415,912,1876,1585,1294,1410,1477,1194
"COG0042",4329,4018,3569,3167,2926,3659,3619,4298,3570,3949,3975,3860,3588,4264,4329,3585,3028,3491,4267,4212,3986,4011,4053,3676,3820,4125,4039,2205,3658,3381,4624,3724,3763,3788,3572,3416,4478,4261,4036,4097,3261,3670,3269,3777,4197,3494,3503,3825,3943,3985,3790,4283,4507,3188,4156,2975,3710,3836,4678,3612
"COG0043",220,597,795,255,251,530,289,548,458,259,202,324,529,590,532,136,643,658,252,380,716,1053,256,475,412,366,606,276,334,174,294,197,244,186,370,412,1020,750,182,739,210,402,548,752,434,227,441,583,349,437,397,276,360,372,447,33,764,362,866,465
"COG0044",4193,3187,3588,3112,2899,3179,2998,3459,3133,3269,3316,3292,3088,3569,3781,2972,2756,3620,3589,3456,3595,4122,3366,3527,4100,3165,3746,2977,3096,3036,3909,3390,2943,2989,2784,4722,3645,3881,3636,3167,3924,2949,3556,3381,3917,2717,3709,3014,3589,4297,2945,3141,3244,2454,3824,3372,4673,3457,3178,2918
"COG0045",53,96,423,1010,234,823,150,237,271,233,102,228,653,258,77,140,1422,152,363,274,660,458,635,344,1866,215,125,203,111,63,91,77,117,21,216,83,201,181,23,173,60,173,106,68,176,211,41,144,37,70,161,65,186,402,23,26,94,79,187,49
"COG0046",6617,6969,8288,3349,7380,4590,7853,6941,4871,6058,6027,6041,5797,6386,6175,5244,3916,7083,6073,6422,7208,4014,5367,6892,6689,5449,7038,8950,5613,5643,7502,5950,5536,6835,4630,8507,4832,6638,6028,6645,7297,5220,6449,6378,6167,5226,5508,6070,5625,6224,6080,5913,5571,3533,9809,8496,7395,6453,4912,5349
"COG0047",5870,6395,7632,2857,6995,3966,7366,6231,4193,4997,5888,5254,5324,5604,5590,4701,3940,6581,5135,5754,5644,3486,4091,6193,6198,4978,5618,7896,5241,5367,6015,5242,4514,6487,3794,6525,3928,5437,5439,5484,6985,4756,5706,5699,5080,4850,5323,4932,4777,5046,4102,5332,4700,3211,9523,7314,5998,5828,3824,4784
"COG0048",1331,1297,895,642,1050,1415,1162,651,823,883,1143,804,829,863,1118,1230,585,965,780,953,798,1599,667,998,1147,618,1483,1236,1233,1079,934,922,726,1319,976,1280,949,1243,1166,910,1007,925,1124,857,991,880,916,746,753,1139,580,769,895,644,1065,1773,1033,838,1337,978
"COG0049",1538,1749,1258,1311,971,1825,1743,1224,1021,1351,1639,1580,1500,1300,1642,1298,1141,1465,1346,1272,1357,2032,1166,1556,1660,1139,1690,835,1706,1379,1344,1488,1372,1984,1454,1517,1236,1627,1784,1391,1723,1397,1475,1368,1493,1391,1495,1453,1279,1554,1125,1355,1132,997,1682,867,1584,1298,1706,1480
"COG0050",3417,3417,3391,2590,3574,3867,4226,2719,3162,3312,3718,3485,2103,2907,3051,2860,2159,4347,2882,3010,2984,3798,2524,2867,3271,2926,3052,4430,2956,3404,3567,3195,2610,3895,3246,3987,3250,3085,3045,3101,2973,2722,3224,3313,3179,3074,2589,3037,3145,3136,3286,3064,2680,2158,3464,4431,3840,3393,3980,2601
"COG0051",1066,1267,805,1088,751,1322,900,966,950,1005,1154,1222,1405,1075,1133,964,791,968,959,930,983,1393,1010,1053,1145,1143,1152,655,1338,714,859,1117,1168,1484,1087,974,989,1139,1201,1095,1018,1023,1118,1088,1236,1112,1119,1130,1066,1039,881,1120,1086,864,683,862,1140,1026,1162,1000
"COG0052",1799,2193,1820,1364,2021,2294,2399,1326,1784,1624,1917,1552,1994,1699,1938,1701,1628,1822,1516,1768,1233,2155,1478,1829,2034,1615,1840,2318,2005,1992,1709,1948,1410,2385,1654,2108,1607,1774,1724,1672,1327,1726,1885,1771,1416,1515,1730,1391,1635,1448,1375,1522,1528,1518,2709,2711,1523,1765,1645,1711
"COG0053",2891,2766,2337,2267,2275,2872,2568,2618,2145,2452,2692,2767,2294,2082,2717,2256,1912,2395,2210,2587,1877,1735,1779,2558,2096,2478,2673,2585,2612,2975,2136,2170,2261,2497,2060,2026,2498,2438,2694,2528,2291,2141,2457,2297,2653,1817,2337,2196,2271,2574,1632,2253,2446,2102,2312,2507,2583,2329,2843,2686
"COG0054",1026,1230,909,764,1187,601,1245,952,1323,1068,1175,1099,1163,1282,824,1306,1006,1166,970,1272,1005,995,1068,1025,400,1434,408,1538,1150,1354,1239,1020,1160,932,1058,1316,1063,735,1223,928,497,987,1265,1131,1052,698,1115,1097,1211,829,879,1133,984,882,1191,1644,702,1234,1116,1183
"COG0055",5634,5039,3768,2026,3496,2613,3807,4708,2892,4025,4876,3538,2375,3634,3711,3835,1966,3623,4407,5061,3330,3049,2308,3388,4206,2913,4110,4359,3457,2990,4274,3614,3230,3561,2647,4519,3864,4384,3709,3956,3632,3301,3800,3311,3785,3371,3847,3388,3012,5465,3181,2972,3112,2162,4108,3329,2666,3765,4010,2433
"COG0056",6359,5453,4077,2499,4329,2854,4832,5956,2938,4967,5521,4252,2779,3917,4114,4640,2464,4092,4901,5563,3810,3567,2703,3557,4707,3552,4687,5227,3931,3353,4828,3965,3870,3766,3225,5242,4190,4789,4181,4313,4219,3745,4289,3967,4655,4461,4050,4390,3561,6426,3934,3424,3476,2312,4569,4036,3048,4169,4435,2556
"COG0057",2477,2660,2741,1549,2676,3769,3069,2255,2384,2586,2765,2473,1939,2109,2481,2379,1877,2748,2094,2224,2406,2642,1959,2999,2902,2408,2496,3030,2760,2461,812,866,723,903,749,1055,938,879,903,941,698,845,816,900,731,518,753,746,665,717,684,636,659,562,800,1055,1162,814,866,773
"COG0058",9122,7957,6307,4851,6255,7466,8228,7988,5404,7122,8514,7219,5481,7677,8552,8209,3674,6852,7236,7750,6337,4416,4510,7896,7885,5669,9221,6442,8862,6357,7349,6804,6663,8577,5276,5441,7532,7982,6767,8100,9741,5643,7967,6403,6405,6348,6999,6527,5814,7781,4209,6855,6052,5147,6815,6596,5400,6285,7412,5938
"COG0059",2186,2076,2424,1939,2190,1541,2282,1987,2500,2149,2440,2407,2211,2288,2489,2205,1907,2264,2260,2259,2504,2087,2370,2587,4478,2476,2445,2387,2211,2076,3009,2412,2232,1686,2171,2676,2103,2581,2365,2048,2252,2057,2062,2372,2461,2293,2248,2135,2537,2551,2410,2247,2307,2198,2408,2430,2569,2244,2258,2054
"COG0060",7613,7424,7063,4019,6207,8827,6366,6128,6139,6808,7690,5667,4763,6564,6160,5370,5084,6980,5551,6213,5613,5045,5169,6752,6487,5168,7671,7214,7338,6121,6839,6565,4940,7479,5104,7199,4838,7017,6525,5853,6899,5214,6559,6302,5194,5547,6831,4536,5674,6484,5257,4951,5266,5304,6602,6342,7075,6882,5284,5605
"COG0061",2096,1939,2190,1356,1615,1771,1913,2051,1987,1976,1792,1779,1915,1867,1971,1672,1864,2090,1833,2021,1924,2630,1744,2010,2295,1808,1947,2111,1911,2271,2413,1835,1767,2256,1712,2390,1778,2057,2197,1837,1776,1533,1933,1787,1948,1629,2048,1630,2078,1831,1774,1756,2039,1536,2800,1832,2325,2076,1974,1761
"COG0062",919,733,916,550,854,489,933,501,712,658,908,636,736,788,668,832,547,690,659,899,732,587,678,630,741,687,467,1242,783,835,2579,2067,1627,2917,1338,2794,2004,1765,2225,2032,2269,1658,2480,1690,2068,1863,2245,1494,2330,2422,1281,2251,2356,1726,4085,3427,2845,2345,1635,1964
"COG0063",2932,2385,2874,1555,2640,1604,2805,2105,2142,2215,2662,2085,2332,2532,2317,2451,1740,2044,2371,2819,2470,2866,2263,2179,3129,2080,2449,3721,2481,2407,2797,2327,1780,2964,1549,3382,2205,2412,2412,2295,2254,1744,2566,1863,2183,1927,2337,1805,2458,2411,1886,2292,2526,1831,4181,3570,3000,2381,1687,2087
"COG0064",2094,2306,909,645,875,2423,1274,842,489,1300,1670,1130,695,1005,2221,1454,454,1241,1661,1657,622,2436,402,1400,3585,346,2466,977,2395,553,1493,988,813,1734,641,2557,943,2834,1528,1378,2216,1057,1611,863,1607,1191,1286,1140,769,2003,662,891,833,292,471,596,2321,814,1257,552
"COG0065",3887,3230,3301,2030,3154,2091,2376,2991,2792,2818,2907,2638,2182,3117,2902,2628,2220,2985,3369,3435,3150,1971,3129,2855,3305,2412,3172,3606,2615,1819,3341,2778,2657,1807,2841,3311,2697,3063,2814,2738,4982,2871,2911,3030,3171,2423,2764,2905,3357,3607,3500,2087,2809,2787,3005,3078,3702,2906,2717,2673
"COG0066",1239,1365,1452,1487,1230,1101,1179,1392,1513,1398,1243,1408,1540,1590,1330,1233,872,1276,1458,1380,1371,1059,1415,1460,2071,1583,1252,1364,1307,1084,434,447,477,315,348,394,434,415,485,412,447,414,429,442,535,379,411,469,630,482,407,518,417,399,502,383,485,504,545,409
"COG0067",7113,5778,6716,2828,7633,3482,5550,5870,3636,4696,5626,5576,4519,5166,5688,6079,4067,4824,6918,6519,4883,2376,3651,4576,6564,4536,2830,6024,5662,4155,7235,5235,4579,3945,3584,5210,4486,5397,4959,5489,4675,4511,5322,4772,5418,4977,5047,5382,4478,6924,5641,4302,5300,3157,8986,4783,4985,4928,3285,3248
"COG0068",1060,309,630,263,243,1087,378,317,439,439,228,468,1164,479,785,143,368,479,636,445,1142,1295,629,985,379,285,730,443,643,158,1068,940,195,203,460,1429,1209,926,221,829,148,336,712,516,961,109,173,916,251,1365,263,284,549,329,226,173,965,249,1050,547
"COG0069",7003,5901,7056,3019,7628,3813,5370,6224,3556,4882,5799,5846,4324,5204,5578,5833,4144,5133,7019,6585,5641,2830,3642,4657,6381,4410,3046,5898,5586,4078,6556,5399,4657,4006,3556,5400,4448,5371,4845,5498,4749,4523,5664,4663,5744,4895,5350,5754,4381,7027,5473,4165,5351,3670,7860,5041,5508,5179,3304,3297
"COG0070",6828,5550,6720,2778,7313,3003,5107,5897,2701,4575,5318,5363,3919,4550,5194,5619,3951,4254,6305,6254,4781,3057,3542,3994,6422,4145,2703,5717,5208,3949,6473,4935,4330,3803,3552,5155,4073,5405,4443,5095,4675,4222,4939,4253,4919,4578,4912,5029,4125,6801,5048,3955,5157,3519,7755,4611,4734,4574,3076,2976
"COG0071",2259,2105,1343,3383,1700,1565,2418,1646,1391,1717,1751,2236,2056,1634,1956,3005,1242,1191,1719,2032,1430,2338,1265,1489,1504,2193,1311,2412,2334,2329,1592,1467,1906,2497,1582,2077,2286,2160,1864,1884,2033,1363,2151,1518,1803,1406,1609,1891,1643,2043,1016,1632,2131,1675,1419,2291,1654,1287,2583,1247
"COG0072",4044,5421,5591,2961,4868,5735,4705,4064,2907,4193,4984,3549,4402,3671,4866,3353,3993,4618,3916,4027,4695,4082,3323,4632,5058,2991,4279,5545,5266,3787,4190,4185,3753,5227,4170,5349,3013,4660,4223,4360,4108,4263,4670,3856,4455,3338,4040,3878,2757,4421,3753,2996,3989,3169,5904,5057,5223,4412,3387,3894
"COG0073",8639,10109,10131,5464,8700,9414,10045,8071,5684,8778,9419,7962,8670,7193,8719,6908,6326,9135,6999,8684,8358,7171,6483,8878,7344,6285,8539,10096,8886,8457,7574,8321,7192,9340,7386,10288,5914,9543,7748,8238,9416,7437,8762,8289,8535,8294,8414,7703,6107,8965,7258,6679,7993,5476,11954,9299,9832,8104,6880,6855
"COG0074",121,123,552,803,243,1049,255,236,362,279,171,238,769,360,125,191,1223,229,424,514,947,521,872,448,1569,382,352,196,140,108,240,239,283,73,486,228,2129,413,140,769,362,486,394,204,593,582,183,406,228,351,610,253,689,845,253,97,432,247,398,169
"COG0075",1414,1044,1096,1111,2543,997,2672,848,2645,1516,747,1165,1221,1461,1548,1262,1674,1965,832,1109,1075,820,1887,1337,654,1474,540,2995,1261,1050,434,657,334,290,496,414,247,308,330,300,101,512,457,604,603,317,690,480,754,562,427,841,638,580,790,1101,410,497,615,503
"COG0076",126,620,1403,1618,796,1131,480,823,1857,1393,1086,1209,991,1286,469,469,2284,1211,1166,771,1740,1103,2045,1163,957,1452,548,116,192,631,1331,1619,1352,307,1833,470,1676,160,929,1630,510,1364,608,1530,1243,1398,996,1342,1685,537,2125,1134,1294,2139,266,101,1208,1565,641,1499
"COG0077",666,631,677,351,527,576,716,746,397,666,616,575,621,554,665,688,395,462,627,674,634,576,635,642,832,547,566,737,579,524,2101,1709,1752,1389,1664,2070,1794,1985,2028,2086,2229,1707,1631,1562,2098,1487,1925,1816,1659,2105,1962,1663,1960,1219,1875,1825,2449,1534,1509,1452
"COG0078",3694,2407,3079,1661,2325,2751,2522,3820,2569,3145,2611,3057,2692,2635,3003,2555,1671,2424,2635,2943,2563,3242,2607,3303,3129,2738,3092,2209,2710,2258,3347,3063,2703,1907,2200,3867,2914,3090,2940,2733,3509,2546,2638,2979,2909,2334,2966,2664,2992,3599,2335,2521,2708,1741,2475,2167,3532,2396,2881,2473
"COG0079",5663,4961,3514,4394,3615,2914,4116,6306,5935,4138,4914,4659,3952,5723,4695,5689,4003,5272,5556,4181,4029,3962,5511,3757,3485,5360,3283,3330,5115,4480,5610,4146,5622,5532,3459,3749,3483,4500,4793,5009,3882,4234,4438,5183,4964,4522,5741,4494,6059,5327,3690,7442,4747,3092,2573,3787,4340,4604,4668,5120
