"","DLF006","DLM004","NOM018","NLM010","DOM026","DLF005","DLM019","NOM009","DLM002","DOF006","NLF012","DLF001","DLF003","NOM027","NOM022","NLF009","DLM023","NOM026","NLM029","NOF014","NOF007","NOM028","NLF010","NOM007","NOM025","NLM026","NLM002","DLM014","DLM013","NLF013","NOF012","DLM010","DLF012","NLM032","NOF011","DOM024","DOF007","NLM008","NOM015","NLF015","DOM013","NLM009","DLM016","NLF002","DOF009","DOF008","DOM021","NLF008","DLF009","NOF006","NOM016","DOM023","DLF004","NOM002","DOM022","NLM023","NOF010","DOM016","DOM010","DOF004"
"COG0024",3201,3311,3935,3210,3377,3564,3035,3405,3255,3179,3627,3121,4413,2880,4266,3179,3057,3572,3869,3252,3648,2615,3382,4289,3174,3262,4764,3310,3205,3746,3802,3244,2658,3559,3230,3268,2893,3746,3506,3130,3604,3258,3472,3801,3486,2990,3172,3210,2210,3045,3075,3467,2664,3914,3323,3399,2774,3571,3364,2882
"COG0025",526,181,1343,615,230,1304,382,1345,470,585,373,216,708,2341,277,444,266,1962,1065,621,168,822,217,597,649,791,542,512,592,1708,234,1859,486,436,270,363,280,487,242,272,541,147,661,632,1570,2103,303,127,1740,204,626,553,400,896,180,379,355,696,1071,892
"COG0026",319,87,144,111,24,41,160,94,81,78,134,15,63,962,43,130,99,361,66,52,80,211,45,45,266,85,185,214,169,94,188,302,158,188,151,47,85,21,174,37,167,34,165,59,341,752,145,192,1018,64,74,135,39,204,266,209,210,82,222,205
"COG0027",885,1611,1157,1011,911,1011,383,486,927,1338,1169,1543,1045,921,1781,941,726,640,535,514,1216,1144,1497,1171,1128,771,2993,1648,771,1186,642,1647,279,453,1164,1264,1496,653,1146,1209,1001,1806,1285,917,1450,677,1647,1484,1074,1412,1124,1929,1380,423,1469,977,1676,1486,1439,1221
"COG0028",4961,4462,6970,5699,6008,4535,3962,6852,5235,5550,5816,5025,4716,6959,4705,4979,6241,6197,5404,5996,5266,6212,4221,4274,6921,4668,4650,5143,5148,6072,3243,6078,7535,6173,5688,5779,5261,6253,5720,5759,4273,7247,5341,6318,4757,7583,4781,5217,7984,5627,5378,6867,5209,7180,5218,5240,5719,5998,5414,5699
"COG0029",2078,2761,3218,2685,3132,2658,1493,2590,2341,3784,3117,2156,2451,2416,3062,2272,1855,2160,2296,2021,3073,2679,3027,2358,2892,2464,4439,3059,2903,2582,1771,2751,2635,2486,2383,2915,2452,2703,3053,2953,2488,2791,2917,2688,2629,1887,3188,2601,2034,2638,2933,2964,2922,2768,3316,2668,2385,3190,3044,2908
"COG0030",3451,3519,3732,3120,3909,4137,4117,3267,3652,2383,2512,1610,3164,3587,2574,3608,3423,2922,3912,3294,3955,3242,4161,3722,2169,3625,2658,2542,3066,2747,4443,2409,3798,4087,3063,2673,1524,3710,2381,1667,4189,4292,2394,3047,2304,4882,3776,2722,3041,2029,3718,2401,2314,3159,3097,2886,2290,3677,2483,3837
"COG0031",2803,2570,3017,3270,2722,2909,3795,2809,3265,2788,3180,1994,3306,3338,2501,2827,3361,3006,3425,2861,2707,2689,2850,1995,2986,3290,2344,2734,3106,3112,2295,2979,2249,3129,3401,3002,2395,3277,3363,3362,3032,2188,3022,3005,2841,3206,2655,3243,2687,2685,3140,2141,2630,2321,2211,2626,2813,2717,2768,3301
"COG0033",152,37,46,19,5,19,116,12,5,43,10,32,8,1186,16,9,25,101,12,2,9,227,12,18,283,37,145,45,161,7,17,185,301,170,28,24,63,28,52,41,122,17,9,10,349,675,34,71,1034,71,9,9,5,62,185,76,60,72,35,143
"COG0034",4125,4839,4705,4895,5269,4574,4294,4811,4641,4339,5308,3758,5972,3491,5613,4300,4467,3387,4564,4829,4011,4925,4567,5545,4186,5383,7445,5821,4866,4622,1036,1353,2051,1459,1390,1688,1346,1271,1799,1719,1434,2371,1651,1385,1550,1244,1680,1893,981,1411,1746,2295,1985,1228,1682,1408,2006,1557,1758,1495
"COG0035",2145,1841,1947,1611,1798,1707,2334,2017,2220,1818,2192,1506,2332,2038,1966,2054,2279,2094,1771,2075,2335,1633,2347,2328,2049,1965,2362,1863,1835,1878,1399,1853,1811,1867,1881,2128,1405,1818,2248,1927,1686,2737,2038,1795,2413,2056,1939,1854,1331,1748,2003,2032,2103,1643,1871,1781,1983,1959,1920,1907
"COG0036",2097,1781,2163,1928,2609,2931,2295,2194,2385,1260,1640,1396,2543,3420,1676,1647,1808,2562,2296,2480,1496,1804,1979,1913,1715,2327,2281,1460,2349,2010,2473,2044,2917,2727,1585,1647,1512,1901,1641,1320,2604,2242,1556,2683,1773,2471,1638,1977,2088,1233,1511,2268,1860,2580,1794,1631,1622,1584,1437,1531
"COG0037",4526,3993,5514,5120,4852,5796,6178,6182,5470,3518,5077,3615,6011,4515,5086,4599,5017,5223,5964,5817,5102,4102,4105,6159,4520,5846,4012,4742,5029,5236,5982,3409,4991,6160,4747,5095,3512,5569,4916,4121,6428,5095,5261,5492,4265,6024,5221,3609,3564,4299,5037,4314,4288,5989,4238,4198,4550,4826,4920,5367
"COG0038",3572,5067,4029,3982,4272,3285,2616,3546,3161,4568,4712,4196,3278,3578,4141,3792,4043,4468,3225,2537,4055,4689,4442,3907,4330,3119,5284,5031,3325,3282,2872,4700,2841,3891,4268,4573,4440,3132,4686,4807,3119,3652,4489,3701,4813,4839,4898,4513,4611,4639,4770,4379,3643,3698,4290,4049,4254,4396,4565,4722
"COG0039",3311,3627,3104,2858,3119,2845,2680,2805,3510,3617,3406,3042,2604,7571,3227,3176,3107,2875,2929,3219,3890,3383,4675,3411,3113,2933,3030,3433,2913,3016,3265,2770,3620,3065,3220,3635,2884,3226,3349,3694,2733,3284,3600,4521,2783,3788,4186,4345,2985,3705,3131,3405,3085,3936,3509,3249,3255,3740,3488,3550
"COG0040",1508,2045,1608,1740,1706,1385,1121,1720,1614,1444,1716,1980,1836,1806,1640,1592,2290,1233,1253,1333,1953,1568,2103,1278,1783,1468,1637,1685,1608,1748,1208,1663,1353,1641,1623,1878,1757,1713,1791,1393,1671,2415,1578,1636,1939,1211,1788,1525,1562,1805,1728,2267,1795,1458,1290,1374,1850,1665,1540,1762
"COG0041",1258,1388,1532,1303,1562,1373,1188,1536,1271,1336,1342,864,1441,1302,1441,1276,1239,1494,1333,1217,1392,1304,1467,1475,1452,1419,1873,1426,1289,1490,994,1250,1113,1425,992,1353,943,1450,1523,1075,1304,1573,1384,1475,1500,1383,1329,1189,971,919,1276,1463,1185,1369,1450,1092,1300,1414,1341,1343
"COG0042",3279,3848,4322,4374,4067,3605,3308,4355,3301,3990,3723,3062,3373,2958,3474,3801,4294,4659,3953,3776,4289,4229,3853,3816,4087,3748,4096,3744,3770,4424,4290,4115,3285,4365,3677,4079,3170,3518,4060,3773,4161,3054,3719,4235,3845,4298,3620,4009,4104,3765,4128,2898,2968,3972,3472,3649,3097,4126,3493,4213
"COG0043",880,130,171,255,141,332,244,251,549,245,408,311,105,1779,199,248,587,852,606,156,256,806,316,171,232,168,420,375,745,132,261,1024,230,542,290,328,387,129,303,403,594,30,746,440,229,763,458,696,1087,279,256,279,224,461,539,368,285,646,672,583
"COG0044",3418,2663,3422,3552,3311,3056,3911,4171,3525,3456,3870,2301,3282,5541,3036,2936,3458,3183,3239,3000,3085,4055,3063,3036,3193,3310,3761,3455,4664,2966,3064,3053,3984,3838,2837,3264,2430,2990,3163,2951,3197,3319,3401,3899,3223,3887,3182,3532,3312,2517,3047,3317,2878,4299,4072,2739,3327,3622,3542,3619
"COG0045",360,522,260,344,251,122,378,61,282,762,108,837,157,1958,66,343,222,506,88,123,178,422,294,64,513,112,103,220,285,147,276,488,190,80,599,81,1164,140,286,544,284,78,225,519,447,521,262,654,1250,625,137,178,236,247,376,640,281,572,142,267
"COG0046",4891,4723,7158,5970,6221,5665,5953,6696,6468,5302,6925,3984,6572,9225,5602,5520,7000,4955,6881,5820,5923,5011,5560,6951,6023,6982,9803,6369,7443,5928,4108,4886,7297,6223,5560,5952,3552,5311,7032,6046,6282,8538,6330,6140,6249,6635,4872,7029,4661,5057,6819,7639,7377,6312,6669,4697,6611,6291,6986,6377
"COG0047",4172,4217,6540,5277,4965,5259,5593,5882,5640,4566,6169,3469,6159,8810,5367,4496,6286,3834,6356,5234,5276,3937,4660,6479,5073,6569,9508,5963,5960,5242,3511,4520,6897,5670,4886,5092,3253,4698,6077,4126,5601,7410,5707,5039,5460,5437,4181,5525,3640,4196,6167,6739,6921,5023,5723,3784,5977,5525,6481,5621
"COG0048",1190,612,1057,773,902,1250,1298,1334,1153,479,794,515,1411,1386,1053,729,644,1327,1293,1310,810,840,572,1353,647,1337,1110,847,1071,1231,1393,828,1039,1123,747,836,636,1234,645,587,1269,1787,871,1001,943,1244,821,794,998,535,808,1130,1055,1161,908,979,871,864,967,841
"COG0049",1917,1234,1550,1335,1363,1754,1621,1560,1480,1145,1268,1170,1838,1866,1371,1352,1285,1721,1783,1737,1353,1288,1251,1982,1142,1660,1639,1293,1567,1685,1997,1284,1688,1653,1432,1379,1007,1259,1302,1128,1674,844,1360,1493,1487,1583,1064,1294,1367,1145,1375,831,985,1557,1353,1462,1054,1329,1457,1325
"COG0050",3397,2740,3602,2877,2479,2987,4047,3396,3169,3039,3332,2042,4291,2481,3372,2601,2744,4000,3410,3645,3112,2478,2917,3883,3370,3994,3435,3437,3793,3351,4157,3215,3068,3070,2754,2932,2189,2850,3537,3277,3550,4424,3287,3181,3066,3108,3129,2934,3323,2448,2452,3415,3559,3142,3407,3204,3243,3784,4308,2771
"COG0051",1527,980,1004,951,901,1305,1091,1048,1116,784,916,872,1182,1415,706,1174,1002,1188,1255,1345,1111,966,1206,1504,953,1255,647,1027,1116,1170,1455,935,993,1169,1028,1117,857,969,1064,883,1280,911,1112,1221,1147,1082,931,993,1089,967,1043,860,760,1103,1039,1054,816,969,979,1037
"COG0052",1915,1449,1871,1475,1528,2043,1982,1815,1861,1298,1643,1253,2293,1377,2026,1413,1333,1643,2103,2138,1543,1355,1116,2405,1401,2259,2695,1768,1551,1982,815,550,413,617,530,467,514,564,506,422,697,888,610,454,660,606,596,436,574,441,487,767,642,489,602,544,638,550,628,517
"COG0053",2550,2251,2418,2264,2733,2628,3187,2911,2533,2225,2262,2020,2542,2369,2976,2230,2642,2832,2820,2570,2222,2161,2524,2512,2769,2871,2318,2307,2590,2626,2851,2414,2347,2671,2311,2203,2085,2279,2456,1568,2083,2530,2252,2667,2590,2391,2159,1852,2418,1723,2325,2154,2309,2647,2510,2037,2096,2485,2403,2089
"COG0054",1191,976,1156,990,668,1116,460,1036,1270,695,1003,662,1520,730,1370,1140,906,1164,1203,741,1120,914,965,951,819,744,1171,1235,716,1016,818,1071,487,822,1160,1169,876,1328,966,877,1095,1708,1116,1040,1178,764,1244,1038,1018,1077,1038,1767,1246,799,1035,1068,1183,1009,1160,1298
"COG0055",2630,1853,4599,4365,2478,3450,3765,5626,3789,2236,3919,1565,3964,5141,2983,3238,4780,3977,5066,3949,2906,3380,2112,3571,3654,4037,4050,3741,2654,3833,1922,2588,3639,3663,3092,3242,2156,3866,3338,3156,2679,3328,3318,3777,2903,4374,2790,3402,2617,2142,3218,3312,3512,5426,3515,2617,3467,3736,3679,3573
"COG0056",3118,2519,5324,4839,3157,3931,3844,6339,4321,3186,4639,1983,4492,5729,3355,3912,5866,4466,5518,4475,3355,3626,2822,3818,4632,4764,4566,4149,3081,4571,2284,3187,4203,4099,3568,3921,2366,4598,4339,3893,3179,4077,3982,4673,3406,4781,2995,3897,2690,2504,4081,3991,4363,6452,3936,3161,3971,4460,4042,3991
"COG0057",3003,1756,2127,2095,1952,2773,3389,2471,2547,1698,2185,1681,3632,2464,2465,2171,2223,2527,2637,2766,1930,1998,1734,2738,2346,3217,2451,2353,3426,2275,3585,2535,2099,2539,2217,2227,1678,2425,2358,2175,3119,3269,2571,2198,2575,2496,2328,2388,3370,1892,1825,2706,2697,2168,2301,2207,2561,2186,2702,2154
"COG0058",5087,4502,7397,7123,6828,8878,7919,9032,7906,4065,7575,6677,6971,7902,6435,6617,7925,7387,7951,8282,6878,5787,5355,8520,6583,9188,6876,6386,5405,7875,6369,5803,9807,8559,5631,5943,5147,8268,6443,4238,7527,6586,6396,6471,6570,7902,5414,6295,6672,4591,6046,4941,6254,7747,6008,5276,5952,6324,6835,7611
"COG0059",2111,2222,2527,2336,2169,2191,1682,2167,2060,1792,2496,1919,2206,3748,2113,2233,2007,2252,2080,2247,2230,2174,2039,1681,2339,2142,2378,2176,2544,2202,1378,2291,2267,2521,2144,2439,2248,2237,2527,2373,1943,2457,2373,2439,2514,2561,2486,2572,2117,2157,2234,2320,2184,2468,1686,2155,2250,2271,2263,2257
"COG0060",4873,4570,6788,5514,4777,7285,7706,7522,6556,4287,6322,4262,7935,5838,6194,4940,6087,5350,7421,7578,4929,5241,3631,7535,4741,8089,6671,6852,7108,6431,9767,5188,6891,6169,6216,5730,5379,5387,5489,5147,7366,6347,6423,5207,6215,6948,6143,5518,4833,4790,5855,7314,6187,6609,6370,5185,7010,5698,6974,6577
"COG0061",1976,1580,2106,1829,1647,1856,2136,2023,1946,1523,1935,1391,2155,1842,2280,1762,2081,1999,1911,1778,1707,1771,1477,2220,1600,1864,2897,2006,2403,1739,1315,1765,1729,1985,1877,1893,1548,1664,1696,1776,1840,1836,1770,1951,1824,2035,1963,1908,1782,1746,1992,2113,1605,1891,1867,1691,1814,1856,2104,1899
"COG0062",1531,1676,2515,2025,1993,2376,1798,2775,2478,1902,2276,1508,3046,2807,2503,1630,1487,1614,2238,2327,2202,1995,1640,2963,1743,2035,4131,2340,2837,2607,1262,2094,2316,2034,1624,2077,1714,2432,1783,1322,2415,3443,1699,2070,1932,1774,2045,2150,1858,1841,2186,3190,2594,2404,2685,1330,2702,2333,1950,2475
"COG0063",1740,1719,2488,2356,2163,2472,2497,2892,2600,2030,2393,1455,3168,3001,2501,1771,2092,1665,2380,2361,2343,2221,1781,2999,1967,2247,4172,2376,2997,2635,1444,2145,2223,2307,1894,2274,1837,2490,2038,1904,2422,3556,1903,2183,2311,2384,2127,2554,2019,2113,2484,3181,2662,2459,2853,1528,2828,2429,1979,2495
"COG0064",1135,454,1526,1600,1530,2396,1791,2145,1668,267,1332,363,1927,3514,544,831,885,1257,2300,2643,900,1086,616,1707,662,2049,485,820,2311,1673,4171,616,2169,2267,994,1316,287,1401,796,703,2396,609,870,1610,882,2849,497,631,1278,361,1099,508,870,2032,1005,635,672,1017,1219,1011
"COG0065",2510,2288,3099,3407,2518,2645,2116,3845,2879,1880,3148,1820,2738,4669,1825,2662,2974,2662,3197,2411,2077,3641,1648,1800,2318,2471,2898,2856,3691,2805,1867,2215,5012,2949,2594,2835,2813,2652,2643,3473,2269,3083,3070,3156,2805,3012,2806,3157,2123,2245,2657,3037,3208,3560,2328,2899,3104,2662,2931,3066
"COG0066",1417,1733,1484,1457,1641,1314,997,1249,1218,1211,1237,1116,1199,2761,1072,1399,1347,1608,1353,1290,1485,1405,1522,1012,1192,1163,1483,1408,1492,1375,351,469,456,447,405,488,403,413,440,410,438,392,450,540,447,425,540,447,444,387,472,458,442,436,380,360,448,526,436,506
"COG0067",3362,2513,6078,6960,4996,5658,3817,7076,5282,3424,5199,2476,5741,6266,4183,4618,6019,3261,5799,5070,4339,4594,2952,3925,5495,6270,9033,4978,5097,6372,2705,4804,4645,5689,4525,5130,3164,6087,5715,5677,4416,4785,4763,5448,5000,5429,3697,4896,3244,4560,6185,5367,7574,6931,3574,3605,5077,5372,4648,5124
"COG0068",515,370,603,644,336,652,539,1066,722,256,423,303,259,3828,156,206,297,1055,293,324,301,403,783,197,635,327,225,233,928,271,322,644,157,756,190,573,326,148,487,267,819,163,520,970,449,918,434,1140,1738,325,288,513,235,1385,1019,453,375,828,445,465
"COG0069",3499,3023,6197,7020,5080,5496,4006,7049,5579,4392,5400,3397,5930,6950,4092,4667,6162,3358,5728,5111,4152,4722,3440,3990,5591,6154,7889,5102,5459,6178,2854,4943,4709,5645,4956,4859,3686,5855,6058,5551,4619,5048,4763,5768,5091,5286,3497,5687,3168,4656,6237,5458,7709,7049,3819,3436,5106,5307,5113,5232
"COG0070",3144,2671,5632,6368,4290,5178,3380,6729,4885,2679,5080,3151,5387,4910,3830,4336,5864,3066,5611,4513,3923,4209,2454,3757,5147,5785,7764,4574,4746,5721,2541,4499,4611,5084,4446,4555,3563,5595,5326,5078,3788,4602,4281,4923,4864,5320,2785,4823,2926,4390,5690,5124,7334,6718,3242,3554,4635,4662,4259,4705
"COG0071",2085,1741,2048,1768,2263,2335,1770,2223,2195,1469,1604,2271,2907,1112,2266,1921,1665,2574,2126,1853,1646,1639,2296,2458,2280,1847,1403,1229,1605,2168,1750,2097,2003,1935,1603,1803,1722,2990,1646,1063,1995,2266,1530,1819,1842,2120,1388,1362,1613,1392,1572,1767,1704,2076,1871,1617,1786,1556,1215,1605
"COG0072",4007,2575,4318,3929,3562,5230,5976,4054,4706,2857,3913,3244,5571,6784,3742,3708,4128,3344,5421,5348,3004,2952,2732,5275,3058,5492,5799,4443,5313,4497,6496,3039,4043,4769,4537,3495,3215,3345,3687,3729,5634,5031,3911,4461,4294,4610,2969,4716,3358,3517,4480,4153,4851,4403,4392,4102,3504,4119,4618,3726
"COG0073",8340,5407,8637,6979,8052,8811,11338,8653,8723,6230,7786,5932,9759,10323,8527,7191,8083,6866,10035,9575,6639,5760,6113,9405,6707,9745,12008,8175,9737,8690,3000,2152,3157,2923,2668,2377,1832,2354,2608,2349,3255,3022,2825,2816,2737,3157,1897,2703,1877,2011,2986,2865,2890,2967,2865,2424,2524,2831,3046,2404
"COG0074",676,629,313,415,208,144,575,133,379,777,115,816,229,2038,117,298,230,393,116,197,253,574,385,72,822,455,236,243,447,235,329,432,377,126,450,130,847,189,324,612,297,100,205,601,470,426,338,898,1676,603,156,260,251,337,558,518,346,662,211,349
"COG0075",1249,1650,1991,836,1064,1255,541,1410,1339,2285,1499,1661,649,1366,1111,1030,863,1814,1035,1214,2473,1256,2594,840,1484,972,2380,1522,1229,695,772,1381,277,1612,1341,1959,1679,1276,1154,1219,1060,3232,1820,1680,1224,952,2571,1087,913,1553,1137,3792,2558,1843,1596,1623,2200,2375,2006,1439
"COG0076",1389,1570,608,1157,1018,199,566,136,612,2208,1434,1876,195,106,635,1351,813,638,615,731,1122,1535,1491,288,1692,638,247,1586,1238,480,961,882,523,475,1608,1380,2135,465,1659,2174,775,100,1541,1243,1159,168,1836,1702,2548,1988,1293,810,811,558,925,1865,1280,1559,1233,1312
"COG0077",1698,1105,1848,1870,1766,1768,2508,2063,1644,1475,1837,1027,1863,2750,1452,1750,2327,1535,1906,1738,1655,1775,1480,1373,1657,1682,1974,1521,2414,1798,1173,1379,2211,2035,1810,1977,1184,2008,1682,1978,1802,1867,1539,2088,1576,1977,1343,2025,1666,1581,1979,1717,1651,2116,1201,1676,1722,1534,1468,1697
"COG0078",3070,2436,2783,2717,2826,2688,4112,3759,2627,2414,2855,1649,2620,3221,2245,2691,3835,2850,2463,2365,2511,3093,2354,1862,3036,2759,2480,2442,3515,2920,2187,2451,3426,3016,2523,2715,1774,2515,2889,2365,2685,2153,2971,2915,3257,3144,2573,2569,3601,2058,2869,2350,2300,3529,2096,2231,2556,2693,2465,2632
