"","DLM009","NLF005","NLM024","NOM004","NOM005","NLM022","NOM017","NOF013","NOM014","DLF013","DLM014","NLM021","DLM018","DOM024","NLM006","NLM017","DLM011","DOM008","NLM007","DOM022","DLF004","NLM016","DLM002","NLM032","DOF011","DOF014","NOF009","NLM027","DOM021","NOM027","NLM008","NOM012","DLF007","DOF009","DOM016","NLM028","NOM029","NOM028","DLF005","NOM019","NLF002","DOM003","DLF006","NLF001","DLM004","DOF008","NLM009","DLM006","NOM015","DLM024","NLF007","NOM007","DOF006","DOM019","NOM020","DLF008","NOF014","NOM010","DLM005","NOF008"
"COG0039",3812,2963,3543,3181,2240,2814,3281,2823,4086,3444,3411,3483,2820,3597,3662,3487,3244,3434,3240,3512,3028,2683,3465,3163,4533,3430,3650,3983,4217,7588,3251,2614,3310,2747,3734,3204,3025,3374,2814,3253,4515,3684,3296,4204,3643,3835,3266,3038,3375,1970,3262,3407,3470,3456,3214,2533,3186,3578,3275,3497
"COG0040",1465,1394,2041,1673,1290,1674,2162,1627,1819,1971,1663,1581,1695,1894,1844,1157,2011,1904,1467,1315,1824,2145,1597,1698,2184,2035,1920,915,1804,1749,1669,1522,1816,1908,1690,1420,1932,1541,1388,1977,1627,2008,1527,1674,2048,1176,2398,1726,1804,846,1506,1241,1445,1591,2074,1414,1374,1640,1594,1547
"COG0041",1532,1372,1509,1321,1150,1428,1395,1047,1591,1347,1419,1423,1554,1379,1372,1056,1573,1128,1490,1477,1215,1385,1282,1445,1355,1391,1271,1403,1337,1282,1458,1108,1186,1486,1406,1446,1376,1290,1392,1469,1486,1304,1274,1298,1378,1375,1553,1560,1503,724,1421,1442,1376,1274,1362,813,1170,1257,1381,1319
"COG0042",4368,3850,3041,3715,4500,4399,2554,3815,3984,3659,3780,3995,4074,4081,3502,3633,4138,4040,4650,3561,2991,2096,3253,4425,3045,3519,4111,4040,3634,2995,3524,3352,3120,3815,4056,4545,4403,4286,3634,3684,4218,3221,3283,3880,3874,4317,2998,3722,4067,3820,3940,3832,3910,3734,3806,3164,3811,3791,3066,3673
"COG0043",458,157,269,326,987,360,330,223,349,470,362,252,115,316,549,218,371,254,162,547,243,81,567,530,454,104,410,631,478,1777,127,380,266,222,663,339,373,812,327,335,430,699,879,602,131,754,32,212,305,2316,192,175,244,214,282,1124,169,192,569,546
"COG0044",4530,3177,3073,2942,3558,3424,3932,2692,3546,3550,3447,3265,3994,3253,3033,2734,3140,3385,3466,4059,2866,2456,3601,3871,3457,3449,3454,3823,3162,5469,935,952,1074,1041,1173,1266,1084,1316,998,1277,1311,1149,1126,1023,876,1314,1109,1224,1093,1374,1140,971,1074,1135,1072,1144,1000,1107,1052,1205
"COG0045",388,139,145,727,641,267,242,450,125,351,228,242,453,84,598,560,212,623,252,346,238,57,289,81,302,471,483,133,264,1941,131,216,975,431,559,266,618,415,118,413,516,878,362,383,523,515,77,160,279,975,111,66,737,226,388,764,117,168,321,170
"COG0046",5403,6918,10594,4151,4818,6381,9274,5792,5653,6928,6388,6101,7415,5926,5740,5166,5473,5377,6824,6677,7369,9553,6507,6269,7455,6276,5759,7033,4869,9117,5303,5840,3400,6200,6372,6891,5681,4965,5683,8017,6167,6976,4896,6068,4708,6666,8497,7366,7025,3238,6033,6898,5254,5975,9021,3982,5800,6602,6362,5957
"COG0047",3978,6341,9085,3371,3935,5755,7584,4924,4774,6253,5895,5015,6891,5172,5302,4817,5020,4060,5550,5832,6923,8921,5675,5655,6287,5572,4958,5507,4259,8748,4751,5289,2838,5541,5529,5822,4712,3891,5248,7148,5062,6506,4141,4941,4200,5443,7340,6679,6049,3162,5891,6559,4539,5197,8207,3125,5151,6071,5698,5346
"COG0048",1363,1158,924,605,975,984,1170,554,761,1017,875,890,1268,826,818,869,622,672,721,948,1027,1238,1186,1090,946,886,576,1426,829,1348,1228,1347,650,929,870,794,935,830,1228,1268,1004,1272,1195,725,635,1206,1742,911,650,756,1165,1332,473,901,1014,580,1337,950,1050,999
"COG0049",1845,1769,644,1116,1221,1261,1012,1155,1289,1543,1319,1351,1608,1339,1476,1390,1133,1155,1336,1370,954,1137,1502,1600,1486,1535,1096,1749,1085,1853,1268,1511,1318,1513,1336,1245,1125,1275,1729,1456,1484,1362,1915,1473,1250,1538,848,1874,1309,1064,1652,2011,1118,1473,1003,1168,1755,1546,1730,1478
"COG0050",3780,4222,5034,3326,3185,3004,3736,2188,3181,2860,3397,3263,3106,2949,2112,3126,2930,2503,3994,3422,3563,4063,3206,3083,3498,2991,3563,3059,3107,2470,2841,3390,2562,3063,3829,3115,2652,2553,2928,3659,3196,3912,3407,3078,2726,3060,4395,3295,3535,3076,3650,3856,3019,3230,4366,2142,3734,3307,3476,3322
"COG0051",1129,1270,634,936,963,967,673,904,1069,1040,1007,1056,1276,1112,1387,1091,1132,1020,1005,1026,757,473,1142,1112,670,1143,921,1162,923,1393,939,1196,1094,1130,1031,1041,1112,961,1302,1205,1228,779,1539,1124,1003,1108,896,1083,1047,813,1113,1447,783,1083,556,754,1315,1106,1365,1169
"COG0052",1816,2023,2487,1279,1559,1704,2248,1154,1621,1803,1725,1646,2165,1453,1991,1540,1621,1475,1510,1912,2002,2880,1839,1901,1986,1667,1395,1895,1776,1317,1715,2109,1372,1959,1611,1506,1499,1343,2053,2094,1428,2249,1915,1366,1425,1760,2722,2306,1506,1291,1924,2392,1281,1957,2253,1358,2099,1605,1962,1841
"COG0053",2560,2753,2596,2460,2492,2518,2472,1994,2306,2574,2371,2565,3069,2193,2320,1813,2440,1766,2504,2423,2325,2515,2433,2739,1881,2112,2174,2727,2172,2339,2319,2468,2237,2588,2473,2503,2412,2179,2550,2938,2676,2231,2553,2208,2292,2450,2542,2203,2462,2400,2762,2445,2244,2197,2342,2063,2516,2423,2574,2351
"COG0054",805,977,1406,714,1123,1270,1485,809,1216,1042,1220,990,1329,1170,1175,715,1460,1083,989,991,1234,1692,1275,813,1495,1225,1018,369,1272,786,1348,1169,745,1175,1024,908,969,902,1138,1139,1037,1286,1199,1112,949,740,1675,977,960,881,1187,951,691,1052,1337,783,741,1067,1211,1028
"COG0055",4640,4666,3358,2015,3878,5071,4213,3019,2966,3394,3731,4013,4476,3228,2336,3350,2914,2353,3985,3531,3535,3513,3721,3690,3463,3261,2214,4206,2866,5169,3867,3540,2016,2934,3635,5060,3077,3348,3503,4078,3771,3952,2630,3400,1859,4337,3315,3837,3357,2500,4877,3563,2265,3619,3795,1800,4025,3733,2748,3132
"COG0056",4359,5365,5276,3013,4157,5658,5256,3352,3553,3524,4103,4974,4878,3898,2833,4434,3518,2704,4827,3919,4392,4295,4301,4170,4468,3737,3245,4702,2959,5777,4635,4190,2495,3404,4429,5512,3474,3568,3917,4355,4642,4613,3117,4401,2520,4790,4045,4505,4340,2536,5650,3748,3173,3964,4701,2077,4526,4162,3292,3704
"COG0057",2911,2938,3376,2043,2821,2305,3223,1938,1969,3017,2351,2569,2725,2216,1934,1594,2395,1924,2363,2364,2730,3219,2559,2533,2833,2475,2127,2574,2371,2547,2318,2747,1601,2618,2189,2152,1967,2017,2769,3131,2209,3707,2992,2269,1758,2537,3238,2557,2394,3035,2744,2731,1752,2654,2960,1674,2742,2136,3078,2768
"COG0058",8159,8236,5911,4926,7629,7682,6692,5479,5895,7895,6377,7003,7457,6033,5460,6467,5644,4492,5692,5862,6325,5370,7914,8590,7238,6611,4747,9156,5490,7906,8191,7534,4782,6604,6357,7703,6025,5804,8948,7588,6420,6562,5084,6493,4541,7978,6628,8383,6438,6257,8388,8552,4070,6790,5935,3475,8410,6763,6419,7391
"COG0059",1746,2145,2262,1948,2143,2246,2381,2317,2503,2606,2255,2185,2718,2399,2218,2369,2445,2350,2629,1676,2151,2257,2018,2475,2203,2530,2216,2475,2496,3694,2187,2237,1973,2496,2337,2576,2195,2176,2212,1989,2446,2555,2104,2166,2218,2574,2428,2612,2527,1772,2489,1666,1841,2380,2560,1626,2223,2244,2451,1880
"COG0060",6875,7355,6926,3976,4714,6263,7158,5210,5724,6781,6964,6889,6915,5819,4689,5578,5154,5132,5409,6404,6198,6512,6576,6128,4807,6107,5493,7553,6161,5792,5446,6449,4057,6211,5674,5131,5292,5235,7396,7226,5250,5381,4853,4520,4576,6970,6413,6754,5509,3259,7700,7476,4234,6659,6952,4558,7595,6000,4782,6912
"COG0061",2112,2060,1789,1461,1800,1975,1988,1732,2115,2013,2096,1939,2202,1926,1790,1675,1813,1785,1710,1882,1617,2463,1905,1931,2076,1989,1754,1950,2000,1789,1649,1880,1352,1827,1829,1756,1982,1770,1913,2052,1933,2222,1991,1639,1557,2006,1857,2154,1683,1438,1851,2269,1533,1834,1840,1419,1786,1676,1839,2010
"COG0062",2403,2410,3240,1557,1994,2540,4006,1831,2323,1951,2389,1811,3014,2074,2264,1891,1980,2035,2006,2709,2608,3076,2465,2073,2668,2181,2026,1439,2098,2819,798,753,544,613,809,738,738,673,831,902,677,951,539,489,559,624,1096,957,568,552,858,999,665,717,1050,536,812,713,654,619
"COG0063",3001,2663,3230,1651,2239,2834,4019,2015,2489,2186,2396,2252,3308,2278,2413,1954,2099,2267,2321,2760,2715,3074,2629,2301,2692,2474,2185,2406,2070,2976,2452,2353,1534,2294,2423,2337,2563,2188,2481,2970,2185,3379,1744,1801,1716,2356,3545,2980,2056,1669,2676,2944,1939,2298,3267,1516,2387,2328,2044,2115
"COG0064",3245,1929,502,350,948,1709,920,862,778,1404,837,1346,1794,1356,708,1166,358,406,738,970,900,342,1603,2241,736,1764,497,2452,485,3476,1411,1409,641,880,992,1191,824,1071,2356,1569,1619,1204,1130,1140,452,2821,581,1500,790,389,1626,1720,262,982,441,669,2607,1254,1134,1435
"COG0065",3517,2219,2840,1785,2723,3415,3546,2791,3355,2844,2916,2864,3006,2872,2189,2434,2433,3128,3219,2333,3125,2425,2883,2921,2094,2691,2220,3250,2732,4544,879,862,649,955,934,1079,932,1150,884,1066,1035,757,838,941,808,977,1026,1042,914,556,964,619,643,906,993,604,782,831,718,866
"COG0066",1434,1112,1592,1387,1264,1391,1026,1103,1930,1454,1393,1426,1238,1519,1535,1188,1567,1426,1771,1130,1261,1595,1196,1280,1679,1643,1348,1253,1507,2693,1221,1242,1472,1351,1572,1396,1254,1407,1280,1344,1621,1247,1422,1363,1733,1316,1155,1606,1377,1071,1219,1029,1232,1347,1369,933,1272,1389,1368,1262
"COG0067",8479,5407,6649,3309,4438,6584,5721,5577,4479,4614,5010,4642,8139,5084,4495,4828,4508,3624,2973,3533,7609,7576,5336,5720,4484,4317,4636,2892,3680,6270,6125,4748,2849,5023,5276,5296,5241,4526,5764,4867,5428,5293,3345,5390,2526,5416,4828,5819,5685,2804,5575,4013,3413,5149,7168,3259,5079,5995,4204,4221
"COG0068",1295,211,507,318,1258,414,780,153,237,990,236,448,557,569,1145,112,288,612,422,1047,230,39,742,775,1378,386,404,720,455,3921,157,358,264,448,816,253,515,405,626,595,967,1531,512,914,362,950,164,114,482,972,231,215,242,930,265,157,324,186,859,242
"COG0069",8638,5396,6705,3422,4359,6569,6275,5535,4409,4646,5140,4903,8019,4924,4351,4886,4349,3622,3429,3784,7573,8003,5619,5691,4705,4566,4456,2973,3486,6979,5908,5062,3037,5120,5332,5063,5376,4727,5550,5092,5761,5329,3498,5744,3043,5261,5083,6079,6086,2842,5962,3978,4297,5335,7422,3547,5093,5729,4280,4329
"COG0070",8211,4877,6384,3238,4128,6249,5320,5013,4108,3994,4595,4488,7649,4602,3851,4496,4122,3501,2595,3245,7397,7774,4892,5209,3955,4086,4203,2702,2758,4894,5671,4543,2782,4845,4673,4966,5199,4171,5145,4449,4917,4823,3150,5044,2658,5304,4616,5554,5311,2453,5369,3786,2701,4936,6971,2937,4530,5489,3982,3843
"COG0071",2161,2093,2061,2156,2239,1972,2503,1527,1628,1498,1270,1727,2398,1792,2047,1377,2199,1257,1695,1868,1719,3558,2136,1978,2786,1897,1295,1336,1365,1138,3012,2369,3404,1836,1509,1958,2186,1627,2347,2071,1805,3260,2093,1888,1715,2083,2290,2064,1631,2081,1744,2495,1500,1479,1962,1287,1781,1724,2152,1618
"COG0072",4549,4910,5034,2821,3060,4034,4492,3903,2793,4660,4456,4222,5547,3470,4296,3342,2988,3358,3299,4353,4807,4888,4633,4924,4243,4031,2988,4296,2918,6730,3346,4851,2905,4293,4074,3918,3973,2910,5226,4804,4474,4475,4025,3857,2599,4702,5044,5033,3666,1899,4871,5202,2868,4144,4642,2886,5371,4342,4226,4824
"COG0073",9246,9169,9396,5985,5832,8582,9243,6752,6166,8924,8134,8725,10573,7012,8787,8291,6295,6485,6365,8798,8677,10577,8669,8836,9516,7851,6104,8550,5670,10253,6966,8859,5439,8120,8270,7500,8041,5745,8910,9864,8550,8973,8311,7738,5378,9505,9405,9216,8050,4204,9500,9384,6256,8313,8518,5131,9613,9075,8099,8685
"COG0074",496,139,346,659,2125,496,291,395,231,450,230,311,392,130,786,591,383,877,200,559,245,70,387,128,467,372,438,348,347,2024,200,185,824,450,637,280,668,565,145,389,599,1338,680,400,635,416,97,145,316,3093,139,78,781,240,415,1037,211,233,568,422
"COG0075",216,403,805,595,275,396,137,317,704,428,525,512,389,680,450,323,463,628,444,524,838,205,470,571,705,437,641,179,887,475,1274,1484,1126,1217,2403,1707,2008,1254,1293,1565,1688,1180,1244,1464,1654,932,3209,1451,1150,729,755,821,2327,1964,843,1585,1190,1366,1073,1062
"COG0076",357,518,722,1963,1668,785,151,1426,1689,1184,1537,1413,302,1387,1015,1355,1434,2021,1289,881,808,110,609,468,547,950,1977,544,1880,114,471,511,1642,1132,1554,1124,1291,1564,187,930,1237,1199,1392,1379,1582,168,105,455,1660,2470,1109,317,2192,1647,536,1407,777,1275,1070,1237
"COG0077",1434,1823,2075,1100,1892,2078,2239,1949,1691,2029,1536,1938,2307,1985,1815,1534,1625,1797,2120,1228,1653,1653,1643,2014,1837,1870,1521,1675,1385,2723,2011,1911,1120,1610,1566,2091,1937,1743,1806,2279,2101,2136,1703,1823,1134,2002,1874,2133,1669,1718,1766,1330,1481,1726,2001,1397,1748,1741,1794,1575
"COG0078",2499,2286,2945,2030,2915,2984,2981,2382,3040,3341,2425,3141,3310,2704,2607,2277,2793,2625,3281,2037,2328,2325,2624,3027,2634,2810,2335,3169,2536,3249,2506,2903,1645,3241,2666,2871,2625,3089,2700,3329,2881,3125,3095,2666,2429,3091,2192,2526,2866,4637,2662,1892,2387,3066,2519,1816,2353,2476,3161,2955
