"","DLF008","NLM022","NOM002","NLM024","NLM029","NLM023","DLF007","NLF002","DLF010","DOF008","DLM001","DLM011","DLM016","DOM019","DLM021","DLM005","NLF008","NOM008","DLM018","DOF012","NLM032","DLM027","NOM009","NLM017","NLM009","DLM013","NOF007","DLF001","NLM006","DOF009","DLM020","NLF005","NOF009","DLM003","DOM008","NOM013","DLF012","DLM004","NLF007","NOM004","NOF006","DOM010","DOM003","NOM020","DLF009","NOM014","DLM014","DOM018","DLM008","DOM005","DLF004","NOM027","NOM012","NOM017","NOM016","DLM022","DLF005","NLF010","DOM022","NLM010"
"COG0011",95,25,79,1,62,28,63,8,26,329,71,33,18,17,23,192,2,22,192,185,22,253,21,14,6,201,22,14,13,139,8,21,28,32,87,31,38,11,31,45,16,22,151,8,182,24,27,41,105,35,29,414,14,29,12,39,13,8,43,26
"COG0012",1578,2721,2175,3317,3156,2276,1657,2432,3348,2842,2921,2493,2798,2499,2709,2506,2700,2541,3050,3030,2760,3273,2868,2140,2676,2862,2439,1596,2399,2525,2268,3023,2265,2220,2042,2598,2635,2010,2896,2021,1824,2962,2287,2969,2110,2596,2746,2822,2650,2204,2761,2766,2568,2775,2576,3391,2881,1793,3035,2368
"COG0013",3802,5250,5171,7198,7074,4933,3864,5522,6306,5445,6115,5241,6032,6522,6395,5483,6280,6206,6456,5713,5628,6859,4970,4481,5807,6270,4946,3767,5566,5471,1738,1997,1736,1743,1625,1739,1527,1647,2164,1641,1584,2230,1771,2056,1552,1858,2146,2112,1787,1411,1971,2004,1889,1856,2012,2136,1947,1638,2095,1815
"COG0014",1919,2710,2585,2709,2624,2362,1852,2786,2299,2116,3142,2940,2883,3152,3107,1989,2730,2878,2600,2139,2520,2765,2432,2226,1676,3005,2790,1862,2595,2123,2647,2215,2910,1808,2525,2194,2022,2526,2661,2283,2454,3051,2426,2354,1776,3123,2661,3754,2749,1986,2642,2914,1829,2338,2839,1571,2417,2540,2283,2657
"COG0015",2623,3287,3416,3709,3268,2671,2697,3469,3342,3382,3513,3073,2986,3154,3115,3626,3280,2730,3865,4022,3189,4962,3786,2833,4447,3728,3282,2215,3518,3639,2460,3446,2911,3093,2604,3338,2950,2859,3653,2839,2414,3116,3092,3510,2811,3061,3314,3071,3152,2670,3382,3594,3335,4488,2945,2803,3212,2536,3208,2951
"COG0016",1742,2281,2231,2180,2669,2579,2056,2731,2985,2309,2658,2369,2653,2636,2626,2432,2640,2702,2537,2725,2265,2634,2036,2460,1936,2869,2549,1852,2159,2344,2230,2873,2612,2439,2291,2488,2103,2312,2520,2272,2152,2760,2205,2025,1842,2626,2660,2649,2849,1985,2295,2708,2474,2015,2488,3056,2817,2440,2604,2342
"COG0017",2476,3401,2666,3347,2632,3382,2598,2693,3389,3803,3270,3443,3539,3524,3395,3000,2808,3590,2864,3126,4252,3090,4471,3358,3302,2389,3536,2581,2795,3077,3114,3413,3060,3245,2665,3076,3473,2900,3625,2904,2781,3117,2702,3396,2461,3170,3473,3403,3403,2736,3027,1346,2953,3367,3600,3895,3233,2813,3098,2901
"COG0018",2993,4000,4298,5206,4415,3711,3128,4478,4717,4450,4426,4289,4375,4134,4479,4236,4103,4397,4361,4260,4676,4791,4421,3062,3654,3933,4395,3161,3938,4116,3695,4733,4404,3847,3666,4598,3565,3971,4415,3912,3532,4538,4397,3946,3359,4258,4334,4547,3867,3007,4213,5033,4016,4024,4081,4998,4431,4705,4196,3880
"COG0019",3564,4891,5583,4573,4780,4221,3821,5630,3801,4905,4987,4128,4203,5095,4632,4271,5501,3889,5939,4022,5084,5197,5755,3739,5919,4817,4027,3598,5021,4521,1476,1856,1570,1338,1595,1448,2085,1329,1529,1338,1517,1438,1560,1483,1103,1564,1616,1851,1547,998,1483,2252,1570,2523,1788,1170,1550,1807,1650,1685
"COG0020",1497,1723,2015,2170,1811,1482,1742,1739,2396,2080,1864,1721,1533,1598,1529,1975,1571,1541,2001,2184,1946,2204,1737,1324,2843,2007,1746,1494,1850,1860,1612,1771,1716,1707,1565,2025,1174,1700,1855,1629,1500,1643,2098,1983,1163,1805,1864,1928,1939,1553,2084,1994,2122,2530,1763,1994,2047,1871,1735,1762
"COG0021",1895,2757,2708,4858,2831,1820,1973,2971,1700,1368,2946,2553,2281,2269,2115,2922,3724,2222,3531,1763,1385,2918,1876,1647,3644,1716,1537,2121,3530,2583,2413,2445,2424,2585,2464,3221,1148,2483,2356,2723,1978,2330,3645,4666,3358,2808,3218,1912,1528,2020,3128,6086,2195,3428,2318,2126,2283,2737,3652,2658
"COG0022",1176,287,132,256,361,1639,1250,1001,711,87,1290,249,544,462,963,545,1698,574,171,566,222,356,80,808,36,772,250,1381,519,390,1902,308,984,1245,1654,241,61,941,423,1037,1649,323,18,212,633,328,706,570,1092,2099,371,82,305,91,1219,889,144,869,704,1076
"COG0023",629,353,165,251,288,647,781,471,217,64,436,805,566,430,671,518,495,651,358,140,249,55,93,592,114,264,722,794,640,634,571,308,699,672,687,404,77,884,226,721,780,523,122,284,438,747,640,407,493,718,274,24,188,46,542,206,351,873,368,362
"COG0024",2314,3502,3945,2565,3992,3263,3019,3780,3490,2984,3259,3572,3494,3308,3395,3080,3195,3397,4169,2711,3639,3175,3302,2746,3260,3324,3620,3032,2908,3481,2895,4058,3558,3469,2753,3437,2724,3333,3329,3409,3042,3289,3007,2862,2165,4264,3310,3496,3541,3013,2703,2831,2784,2833,3090,3374,3595,3418,3396,3211
"COG0025",572,1096,848,366,1062,373,327,640,500,2122,515,548,654,630,182,581,137,474,974,2471,445,2037,1374,450,149,558,178,217,1001,1588,201,965,470,473,477,439,451,189,703,673,203,1059,1601,557,1764,349,507,387,487,455,382,2308,477,277,617,556,1280,235,193,578
"COG0026",104,214,216,150,78,193,52,59,122,787,331,79,155,104,190,356,215,30,192,973,198,1094,88,32,40,174,79,12,136,350,58,54,91,195,85,174,173,94,32,115,65,227,603,159,1009,98,204,153,85,79,42,982,78,65,75,160,40,45,270,118
"COG0027",839,868,434,2174,551,1016,1244,914,555,643,1734,1669,1260,1221,1480,1203,1458,1532,1497,898,445,814,503,732,1821,781,1227,1532,1591,1429,1426,1050,1649,1382,1641,997,281,1615,1025,1443,1404,1470,1657,2109,1077,1590,1671,1159,1080,1043,1393,898,1154,1685,1147,325,1003,1524,1382,996
"COG0028",1633,2515,2346,1634,1838,1724,1658,2097,1367,2517,2064,1472,1754,2230,2027,1501,1743,1830,2033,2578,2130,2472,2359,2854,2478,1689,1800,1677,1473,1620,5673,5099,4955,5049,6574,4801,7471,4390,6114,5195,5629,5476,6262,6313,7959,4938,5141,6163,5256,5514,5177,6919,4942,5283,5368,4554,4497,4264,5201,5671
"COG0029",2491,2823,2751,4388,2303,2608,2451,2706,1603,1829,3243,3115,2977,2966,2986,2396,2514,3454,3261,1621,2524,1956,2597,2069,2815,2794,3057,2131,3254,2656,2822,2585,3315,2367,2514,2249,2619,2745,2581,3215,2643,3032,2794,3417,2047,3206,3068,3149,2424,2216,2972,2446,2208,1836,2966,1723,2658,3062,3261,2682
"COG0030",1376,2402,3132,3298,3860,2959,4106,3071,3850,4866,2447,2678,2404,2185,2713,5826,2778,2364,3125,8254,4059,2501,3215,2546,4284,3068,3900,1581,5068,2337,2673,3025,2373,3253,2397,5496,3667,3533,3844,2290,2026,2460,2630,2767,3032,2583,2507,2456,3474,1521,2310,3596,4580,3594,3728,3647,4123,4160,3021,3076
"COG0031",1894,3362,2429,2403,3450,2601,2392,2995,3434,3162,2960,2783,3057,3095,2986,2732,3267,3148,2790,2275,3189,2578,2842,2184,2170,3033,2702,2016,2521,2792,2815,2331,2532,2293,2554,2524,2298,2582,3059,2251,2672,2706,2239,2531,2719,2913,2736,3279,3296,2505,2614,3236,2664,2221,3117,2800,2959,2827,2184,3173
"COG0033",100,171,53,91,14,81,44,11,57,661,212,102,9,5,41,407,81,37,332,690,178,671,10,22,14,174,7,30,71,365,47,49,41,21,143,4,282,37,41,85,74,33,718,447,1035,43,44,86,31,172,6,1267,53,19,9,152,16,14,179,18
"COG0034",3525,4667,3682,7780,4633,4240,3767,4192,4116,3810,5948,4783,4987,5124,5154,4779,5660,4674,5697,3382,4463,5327,4822,5254,7132,4860,3994,3783,4697,4764,4741,5163,4784,4976,4418,4659,5914,4836,5611,4601,4070,5600,5670,6477,2978,4961,5824,4992,4890,3403,5947,3504,5395,6654,5162,4145,4507,4622,5091,4955
"COG0035",1238,2021,1699,2387,1693,1818,1689,1794,2056,2069,1903,2116,2053,1814,2068,2050,1805,2229,1862,1950,1873,2363,2026,1966,2724,1848,2376,1525,2069,2337,1635,2227,2012,1737,1724,2077,1791,1823,1984,1819,1754,1994,2156,2196,1327,2073,1855,2015,2271,1261,2095,2050,2054,2657,2001,1846,1711,2339,1839,1638
"COG0036",1499,2150,2516,2082,2286,1601,1943,2678,3005,2484,1576,1592,1577,1296,1257,1908,1993,1432,2194,3037,2678,1836,2237,2421,2273,2399,1529,1406,2379,1757,1327,2123,1359,1463,1128,2352,2859,1782,2077,1864,1216,1398,2667,2042,2088,1353,1514,1934,1641,1141,1882,3495,2457,2225,1534,2444,2861,1931,1831,1974
"COG0037",3599,5482,6082,3600,6007,4158,3732,5511,6021,5926,4321,4755,5304,4876,5836,4409,3553,4222,5495,4198,6169,5085,6129,3918,5151,5017,5124,3590,3941,4286,3944,5807,4432,4323,4436,4900,4896,3974,5229,3642,4322,4860,3414,4217,3607,4903,4674,5578,5660,3735,4278,4475,5083,4652,5009,5417,5864,4038,4203,5010
"COG0038",1216,1421,1223,1399,1119,1358,1334,1260,870,1565,1675,1602,1512,1408,1586,1298,1518,1257,1353,1952,1310,1839,1161,1099,1210,1099,1360,1383,1322,1663,4803,3757,4760,4057,4958,3164,2851,4999,3805,4131,4617,4496,4166,3535,4617,4564,5031,4879,3992,4168,3624,3546,2818,3573,4742,2595,3305,4424,4240,3984
"COG0039",2509,2795,3834,3567,2919,3234,3336,4496,2628,3757,3519,3254,3583,3535,3576,3282,4365,3636,2833,5450,3096,4419,2824,3494,3281,2959,3929,3054,3649,2753,3471,2911,3679,2957,3451,3578,3614,3633,3281,3202,3692,3590,3733,3255,2994,4055,3484,3594,3599,2506,3035,7633,2628,3249,3098,2174,2779,4679,3566,2901
"COG0040",1378,1638,1401,2100,1275,1409,1839,1638,1551,1161,1818,2003,1595,1558,1931,1620,1534,1704,1706,1532,1636,1709,1697,1117,2453,1644,1933,1955,1796,1911,1659,1436,1845,1763,1944,1728,1354,2056,1485,1685,1804,1453,1995,2095,1580,1872,1687,1794,1923,1430,1827,1692,1517,2135,1738,1074,1392,2107,1295,1662
"COG0041",828,1434,1358,1494,1308,1122,1186,1473,1165,1321,1328,1584,1360,1252,1363,1374,1201,1329,1538,1422,1445,1544,1524,1010,1573,1246,1427,894,1372,1497,981,1372,1296,1190,1170,1216,1113,1369,1471,1275,924,1342,1277,1435,966,1593,1402,1419,1500,631,1205,1307,1093,1289,1301,999,1403,1469,1502,1323
"COG0042",3183,4314,4021,2973,3957,3703,3182,4219,3709,4346,3519,4094,3693,3792,4069,3049,3988,3648,4024,4025,4429,3450,4277,3632,3069,3763,4336,3020,3453,3835,1279,1317,1430,1164,1333,1138,1050,1329,1320,1160,1261,1190,1019,1256,1331,1354,1236,1499,1409,1022,994,983,1132,835,1434,1135,1274,1255,1157,1484
"COG0043",1101,362,438,266,591,381,264,433,510,782,824,381,755,207,441,560,716,364,121,1045,531,437,219,219,31,727,260,287,528,242,460,163,403,464,257,716,205,134,186,317,283,661,711,289,1099,353,371,324,184,625,240,1743,400,346,252,589,324,327,515,277
"COG0044",3487,3478,4339,3026,3135,2720,3179,3869,3251,3938,3613,3149,3396,3381,3520,3266,3647,2955,3998,4110,3803,4868,4178,2732,3302,4678,3148,2306,3036,3219,2732,3227,3435,2932,3332,3615,3884,2630,3403,2980,2511,3641,3411,3337,3359,3528,3438,3868,3624,2823,2892,5603,2886,3875,3022,3216,3086,3059,4068,3626
"COG0045",760,276,255,155,91,609,980,504,238,523,401,210,226,232,355,314,680,266,451,456,73,267,59,581,83,283,183,837,617,454,677,133,488,158,628,230,205,518,109,723,625,147,850,398,1249,123,216,270,99,1401,237,1845,186,228,129,869,107,303,387,342
"COG0046",4015,6509,6427,10467,6924,4646,3364,6172,5733,6663,8318,5492,6314,5959,7987,6323,7127,5595,7315,4020,6278,8543,6601,5215,8641,7468,5908,3960,5804,6258,5736,6891,5788,5374,5378,5801,7279,4785,6060,4156,5068,6964,7054,9105,4645,5645,6431,7501,6048,3921,7381,9196,5840,9363,6782,4647,5627,5542,6462,6052
"COG0047",3136,5768,5059,9044,6442,3612,2839,5056,5161,5476,7812,5008,5668,5189,6946,5689,5603,5258,6979,3451,5637,6590,5808,4920,7393,5945,5354,3465,5413,5520,1430,2101,1652,1596,1413,1682,2317,1431,1957,1119,1369,2195,2189,2763,1212,1596,1959,2060,1834,1323,2307,2898,1805,2535,2116,1340,1753,1590,1967,1708
"COG0048",573,954,1136,928,1271,910,646,984,1680,1220,908,629,885,915,751,1061,797,695,1263,1579,1120,1248,1256,879,1780,1019,804,501,808,943,648,1138,604,973,670,1304,1009,623,1117,620,534,958,1270,995,989,738,855,881,1176,622,1063,1388,1365,1169,784,1430,1241,575,953,799
"COG0049",1172,1265,1552,635,1786,1505,1288,1478,1929,1573,1346,1152,1370,1469,1171,1710,1304,1174,1591,2025,1680,1606,1590,1384,870,1552,1361,1149,1475,1524,1121,1755,1124,1475,1142,1674,1644,1217,1611,1134,1134,1449,1359,1015,1357,1317,1302,1343,1796,1105,966,1907,1521,981,1386,1834,1708,1245,1309,1292
"COG0050",2184,2974,3116,5067,3380,3146,2602,3174,3737,3088,3423,2912,3298,3133,2960,3461,2932,3606,3069,3810,3105,4073,3433,3066,4408,3838,3099,2062,2148,3026,2339,4201,3624,2588,2511,3379,2977,2728,3602,3299,2449,4309,3923,4501,3319,3159,3407,3571,3062,2164,3565,2518,3405,3743,2452,3805,2967,2880,3415,2855
"COG0051",796,938,1018,634,1243,1056,1112,1227,1303,1131,792,1132,1085,1140,970,1348,963,1006,1308,1398,1131,978,1090,1049,896,1138,1138,895,1421,1132,813,1284,896,988,960,1331,1001,976,1169,955,952,994,789,576,1064,1093,1001,880,1215,806,742,1469,1222,662,1041,1310,1306,1185,1071,917
"COG0052",1337,1747,1454,2524,2142,1632,1373,1413,2446,1735,1794,1621,1720,1929,1712,1949,1250,1771,2158,2148,1881,2093,1815,1645,2745,1542,1540,1250,1949,1938,1346,1989,1424,1716,1447,1951,1295,1447,1906,1282,1347,1851,2259,2263,1680,1642,1742,1737,1724,1577,2027,1316,2080,2243,1461,2237,1978,1080,1900,1471
"COG0053",2075,2549,2650,2620,2813,2071,2238,2679,2617,2441,2272,2485,2278,2179,2100,2564,1877,2080,3077,1735,2758,2028,2973,1778,2537,2645,2236,2022,2347,2616,1712,2736,2166,2688,1747,2835,2244,2295,2808,2428,1722,2326,2171,2282,2374,2292,2355,2092,2701,1898,2276,2338,2505,2530,2268,2971,2633,2501,2360,2247
"COG0054",816,1246,825,1405,1182,1040,770,1050,812,760,954,1467,1115,1052,1132,1238,991,1255,1317,990,838,1317,1022,663,1714,700,1134,664,1203,1189,891,968,970,1170,1087,1131,476,942,1194,686,1069,1177,1341,1321,1025,1179,1219,1222,1243,1038,1231,739,1182,1566,1058,534,1131,981,996,978
"COG0055",1786,4996,5541,3440,5041,2665,2001,3765,2980,4304,3733,2936,3310,3600,3639,2761,3328,2416,4552,3059,3702,4519,5542,3313,3296,2693,2950,1593,2383,2935,2751,4698,2247,2451,2341,3369,3601,1821,4879,2016,2134,3685,3967,3871,2662,3009,3779,4366,3725,2003,3503,5242,3468,4134,3266,2548,3511,2119,3579,4330
"COG0056",2133,5624,6435,5171,5512,3214,2461,4651,3258,4841,4018,3592,3932,4001,4166,3268,3830,3602,4875,3588,4068,5326,6334,4505,4002,3051,3413,1985,2811,3433,3323,5362,3260,2574,2722,4016,4224,2511,5575,3026,2511,4242,4626,4803,2694,3589,4043,4835,4180,2439,4327,5793,4142,5297,4046,2688,3923,2849,3870,4817
"COG0057",1711,2230,2099,3367,2650,2219,1603,2190,3810,2520,2719,2413,2612,2642,2352,3041,2416,2523,2730,2618,2528,3150,2484,1588,3230,3380,1963,1672,1940,2610,1733,2965,2099,2314,1956,2960,2147,1764,2848,2046,1896,2785,3615,3045,3412,1948,2343,2470,2700,1840,2675,2470,2727,3204,1856,3842,2804,1733,2346,2072
"COG0058",3523,7756,7819,5971,7942,5280,4862,6452,7603,7827,6319,5662,6345,6814,6922,6508,6374,5601,7494,4394,8610,5473,9091,6490,6670,5339,6835,6624,5502,6612,5634,8312,4761,5972,4457,7088,9837,4515,8455,4883,4611,6870,6699,5972,6672,5795,6353,7315,6808,3710,6290,8043,7569,6839,6115,7443,8870,5354,5984,7156
"COG0059",544,773,815,740,694,734,657,813,570,858,840,846,755,834,886,794,857,763,968,684,838,857,734,792,795,867,764,625,711,812,2387,2096,2254,2059,2293,1911,2297,2200,2461,1986,2150,2250,2605,2600,2172,2511,2264,2952,2367,1881,2180,3762,2236,2422,2224,1527,2121,2040,1714,2335
"COG0060",4628,6192,6527,6947,7427,5128,4014,5217,8051,7057,6922,5108,6392,6683,6340,4791,5525,5532,6901,5045,6161,7170,7563,5602,6353,7028,4989,4269,4772,6218,5181,7329,5500,5581,5184,5602,7021,4591,7615,3979,4801,7029,5324,6952,4813,5689,6837,6859,6558,5013,6193,5824,6526,7181,5863,8654,7372,3624,6246,5495
"COG0061",1435,1989,1837,1803,1916,1674,1346,1927,1806,2052,2213,1820,1797,1835,2144,1845,1930,1829,2203,2600,1953,2406,2033,1661,1860,2372,1716,1375,1821,1809,1766,2125,1717,1762,1759,1715,1713,1579,1836,1444,1747,2082,2253,1813,1756,2112,2055,2390,2236,1798,1627,1809,1874,2109,1985,1816,1915,1480,1925,1829
"COG0062",1501,2599,2460,3221,2205,1311,1548,2073,1886,1790,2577,1971,1741,2059,2222,1933,2146,1772,3011,1684,2058,2755,2775,1930,3404,2899,2259,1563,2175,1954,2153,2479,2046,1943,2099,2032,2303,1690,2521,1515,1833,1935,3008,3179,1895,2382,2365,2535,2232,1614,2617,2839,2206,3958,2209,1421,2406,1667,2683,2065
"COG0063",1535,2837,2414,3252,2362,1587,1530,2196,2219,2345,2819,2068,1883,2280,2623,2038,2503,1555,3345,2847,2290,3400,2938,1875,3559,3003,2322,1474,2353,2303,790,854,749,674,748,701,770,591,856,535,692,648,1106,1135,719,829,833,983,803,618,870,1081,779,1291,876,541,843,587,915,777
"COG0064",687,1673,1987,491,2257,652,651,1622,2455,2783,909,343,871,979,567,1148,618,465,1770,2412,2180,2513,2136,1136,603,2344,906,345,674,868,505,1919,493,552,401,1654,2123,464,1636,357,364,1191,1187,456,1267,762,796,1461,1510,439,873,3476,1426,924,1108,2425,2353,601,965,1634
"COG0065",1881,3406,3592,2863,3258,2890,1993,3179,2099,3084,3267,2393,3068,2738,2876,2121,3190,2624,3020,1990,2946,3223,3885,2447,3062,3645,2072,1836,2170,2792,2822,2278,2257,2687,3136,2678,4986,2294,2900,1772,2220,2939,2338,2990,2130,3332,2927,3428,2819,2225,3175,4577,2775,3596,2613,2038,2633,1614,2383,3508
"COG0066",290,494,457,497,454,367,489,498,386,416,498,476,455,454,529,471,430,506,429,364,435,394,396,401,384,507,506,387,543,429,1133,1085,1404,1176,1409,1332,1368,1739,1273,1374,1132,1290,1284,1327,1371,1903,1471,1349,1549,906,1235,2649,1236,984,1376,1086,1265,1523,1114,1465
"COG0067",3177,6599,6995,6620,5748,3545,2804,5428,4023,5416,6725,4549,4769,5157,6585,4191,4920,4835,8099,2401,5616,5220,7176,4863,4806,5044,4334,2506,4472,4951,6255,5289,4610,3288,3600,4089,4691,2522,5625,3349,4541,4795,5297,7150,3296,4469,4917,7210,4934,4023,7616,6231,4681,5604,6195,3474,5680,2935,3573,7034
"COG0068",149,442,1381,531,310,445,269,968,515,913,655,289,510,904,321,845,1149,214,529,1287,795,1455,1063,105,161,937,282,314,1143,451,371,201,398,540,626,848,160,364,220,327,331,442,1518,277,1704,234,239,1060,210,372,246,3881,374,810,294,1031,624,781,1058,646
"COG0069",3575,6588,7110,6692,5867,3526,3062,5764,4196,5279,6982,4404,4704,5343,6141,4264,5596,4771,7993,2824,5627,5410,7137,4947,5009,5517,4084,3375,4378,5053,6443,5407,4517,3310,3649,4332,4627,2995,5922,3375,4653,5032,5377,7249,3152,4403,5170,6561,4891,4111,7645,6972,5016,6165,6259,3782,5455,3438,3899,7051
"COG0070",2965,6380,6863,6316,5545,3588,2817,4908,3738,5348,6770,4146,4286,4865,5596,3977,4790,4379,7671,3056,5256,5164,6878,4565,4603,4860,3867,3148,3937,4863,6057,4849,4187,2968,3504,3663,4741,2648,5262,3256,4417,4257,4852,7056,2908,4170,4587,6470,4432,3918,7334,4817,4556,5259,5739,2965,5216,2477,3251,6403
"COG0071",1280,1991,2088,2050,2110,1607,3392,1813,2723,2134,1292,2210,1514,1497,1306,2136,1429,1559,2348,2382,1973,2077,2180,1409,2253,1622,1679,2292,2046,1825,1165,2148,1292,1249,1246,2563,2046,1713,1697,2143,1402,1222,3363,2045,1601,1643,1246,1575,1845,1187,1706,1143,2297,2488,1586,1584,2336,2295,1876,1734
"COG0072",2814,4064,4471,5065,5398,4105,2911,4458,5894,4653,5574,3014,3863,4144,4209,4222,4679,3208,5513,4090,4837,5290,3989,3271,5123,5220,2971,3255,4334,4285,1256,1572,987,1266,1097,1498,1333,838,1679,943,1132,1533,1484,1582,1132,941,1519,1392,1408,1358,1553,2217,1586,1472,1467,1882,1785,907,1418,1287
"COG0073",5088,8560,8869,9449,10110,7484,5479,8523,10192,9479,10076,6238,8176,8269,7856,8092,8276,7533,10555,7192,8728,10233,8633,8179,9274,9793,6651,5936,8765,8186,6203,9088,6000,6822,6483,8500,9490,5368,9426,6026,6005,9146,8911,8548,5406,6161,8225,7602,7788,6266,8669,10207,8947,9210,9122,9413,8968,6119,8791,6996
"COG0074",1034,511,324,315,120,479,794,602,302,462,573,385,209,231,332,540,945,332,400,504,134,227,123,570,92,435,273,801,794,451,221,55,158,50,286,81,126,205,57,236,183,60,458,130,544,78,95,81,53,401,82,710,66,81,47,356,45,123,185,139
"COG0075",1579,1121,1791,2535,1028,1583,1129,1683,790,924,1114,1482,1816,1996,1942,1047,1083,1431,1156,822,1536,1126,1351,900,3268,1181,2497,1636,1248,1206,1659,1260,1946,1546,1868,845,285,1620,776,1687,1552,1951,1170,861,907,2313,1497,1450,980,1773,2550,1416,1447,375,1131,957,1315,2639,1566,881
"COG0076",1420,787,551,714,601,1773,1631,1248,465,170,1406,1419,1553,1626,1518,1080,1725,1445,318,1104,450,487,129,1447,100,1207,1156,1830,1040,1141,1936,511,1981,1502,2010,862,483,1572,1123,1942,1992,1194,1166,568,2547,1681,1560,1269,931,2266,789,122,510,147,1299,1110,181,1499,909,1200
"COG0077",456,667,720,705,622,568,379,678,619,669,714,566,497,582,661,596,692,513,783,573,660,706,734,472,618,803,557,367,594,537,1595,1860,1542,1471,1766,1656,2215,1122,1790,1109,1582,1469,2190,2039,1661,1701,1553,2151,1955,1275,1638,2694,1929,2220,1973,1672,1829,1467,1215,1917
"COG0078",1849,3022,3568,2926,2451,2161,1652,2900,3332,3105,3038,2751,2995,3007,2749,3126,2596,2657,3284,3283,3107,3863,3787,2231,2195,3507,2571,1652,2630,3211,2113,2242,2329,2461,2598,2795,3381,2403,2605,2071,2064,2439,3097,2518,3579,3020,2433,3292,2971,1608,2303,3327,2860,2911,2867,2886,2682,2361,2105,2668
