"","DLM020","NOM005","NOF002","DLM012","NOM017","DLM028","DLM008","NOM014","NLM007","NOF012","NOM013","NLM002","DLM003","NLM031","DLM019","DLF014","DLF005","NOF011","DLF009","DLM002","NOF006","DOM021","DLM027","DLM010","NOM018","NOF009","NLF001","NLM029","DLF013","NLM026","DLF003","NLM010","DOM008","DOM023","NLF002","DOM015","NOM025","DLF012","NLM004","NOM022","NOM009","DLM013","NLF005","DOF014","NOM007","DLM021","DOF009","DLM022","NLM008","DLF008","DOM013","DLM011","NLF012","DLF007","DOM022","NOM008","DLM016","NLM006","DLM024","NOF008"
"COG0021",808,953,589,1052,1140,793,494,937,762,915,1090,1743,794,724,479,1136,733,707,1166,902,620,991,959,821,917,784,744,936,525,524,2435,2694,2487,4103,2980,2229,2460,1114,2304,3124,1886,1721,2446,2067,2666,2104,2612,2069,1570,1897,2180,2572,2224,2002,3625,2230,2272,3518,3095,2101
"COG0022",634,151,428,66,35,351,363,104,107,149,76,26,411,215,218,92,42,449,205,156,546,93,106,71,33,313,443,120,259,76,150,1105,1626,207,1003,951,491,62,122,153,79,769,318,232,158,960,392,864,140,1161,213,240,652,1253,677,581,568,506,195,560
"COG0023",182,105,216,23,13,109,165,252,184,137,145,54,208,196,62,27,121,234,145,82,268,227,20,234,140,226,202,82,158,111,112,344,709,412,473,435,473,61,45,330,90,262,334,631,279,650,621,225,270,634,493,797,482,795,352,665,546,662,304,510
"COG0024",935,840,975,849,864,1001,1126,1409,1255,1255,1123,1597,1171,1003,1023,1016,1212,1104,746,1102,1016,1058,1017,1117,1327,1204,1076,1249,1199,1098,4412,3190,2730,3477,3812,3015,3220,2652,3635,4207,3423,3193,4028,3608,4386,3448,3435,3360,3724,2365,3600,3575,3583,3037,3346,3426,3473,2907,1674,3414
"COG0025",83,446,144,1618,85,250,173,118,165,76,145,178,161,205,137,703,438,90,574,154,75,108,658,589,429,139,81,336,181,262,717,585,490,559,633,176,640,469,469,274,1303,581,973,1061,593,178,1579,591,518,622,536,564,346,310,179,461,653,972,1885,521
"COG0026",47,545,77,1870,63,408,84,105,84,182,162,171,193,32,176,1070,38,142,1001,92,66,140,1110,304,155,83,92,74,243,95,65,123,84,127,59,48,265,178,99,42,83,157,46,241,39,178,365,166,28,108,187,78,131,49,287,39,152,149,933,198
"COG0027",1439,720,865,1852,1685,923,1063,1584,1266,652,998,3077,1368,917,389,900,1046,1165,1060,951,1410,1692,793,1639,1180,1667,894,546,1119,759,1040,992,1634,1866,896,1180,1111,287,1038,1716,487,818,1026,1225,1173,1445,1453,315,670,849,967,1654,1203,1247,1438,1559,1274,1613,845,848
"COG0028",5719,7843,7189,8962,5306,6366,5216,4940,5876,3225,4806,4610,5098,5939,3925,7389,4535,5618,7904,5237,5643,4885,7249,6113,7008,4966,5148,5292,5486,4552,1546,1938,2152,2352,2086,2351,2325,2487,1731,1547,2257,1692,1679,1593,1381,1980,1561,1513,2049,1770,1461,1440,1983,1663,1806,1837,1735,1489,3443,1587
"COG0029",2807,2245,2826,1625,1870,2022,2407,3218,3053,1790,2216,4551,2340,2870,1481,2884,2635,2362,2039,2370,2649,3212,1939,2764,3148,3349,2489,2327,2795,2490,2419,2699,2536,2993,2679,3219,2885,2613,3114,3002,2530,2755,2558,3015,2393,2916,2678,1679,2736,2479,2410,3140,3198,2447,3193,3416,2951,3186,1625,2605
"COG0030",2662,2926,2572,4856,3678,3419,3489,2616,2810,4486,5475,2680,3262,2990,4064,4813,4125,3111,3021,3676,2042,3828,2521,2381,3674,2359,3203,3846,3847,3636,3128,3061,2377,2455,3077,3399,2182,3702,3693,2641,3296,3085,2950,3118,3763,2773,2288,3618,3679,1398,4182,2703,2523,4117,3047,2283,2376,5003,2364,3764
"COG0031",2872,2741,3099,3030,2272,3114,3275,2937,3208,2234,2527,2328,2293,3582,3799,3258,2965,3368,2713,3232,2685,2705,2560,3062,2971,2519,3439,3492,2860,3293,3279,3249,2574,2152,3005,3367,2990,2273,2422,2479,2817,3071,2320,3147,1985,3015,2819,2818,3333,1926,3023,2788,3200,2395,2163,3089,3007,2446,2292,3468
"COG0033",45,560,131,2453,26,230,34,46,30,20,4,138,22,8,113,1938,19,26,1033,4,74,35,648,189,52,41,16,14,161,47,8,19,153,8,10,24,285,299,53,22,6,170,40,288,16,38,370,125,23,86,121,101,11,43,200,34,13,60,1064,1
"COG0034",4735,3285,3493,4367,6603,4407,4928,4967,4363,3087,4719,7455,4976,4689,4340,3983,4566,4298,2986,4637,4043,5087,5327,4165,4761,4861,4246,4635,5725,5414,5960,4844,4433,6933,4203,4989,4173,5987,4807,5591,4785,4794,5185,4458,5489,5191,4767,4097,3738,3524,4303,4762,5326,3782,5224,4689,4936,4710,1851,4715
"COG0035",1590,1844,1936,2100,2638,1624,2237,2065,2237,1365,2137,2412,1703,2108,2329,1969,1701,1886,1294,2194,1742,1919,2453,1792,1886,2015,2140,1740,1890,2069,2314,1613,1719,1995,1797,1937,2081,1811,2309,1946,1977,1856,2220,1994,2333,2041,2377,1797,1834,1219,1725,2123,2189,1655,1883,2261,2042,2066,1079,2037
"COG0036",434,752,546,717,769,677,521,446,498,844,758,751,500,587,831,1047,942,530,692,788,410,520,611,727,695,457,691,757,598,811,2551,1915,1082,2262,2676,1457,1698,2879,2041,1649,2228,2389,2075,2237,1909,1286,1807,2488,1891,1492,2550,1617,1627,1927,1852,1397,1569,2337,2411,1864
"COG0037",3926,4414,4815,4427,4615,4379,5699,4947,5064,6042,4937,3972,4315,6453,6190,4047,5824,4741,3603,5432,4318,5263,5063,3290,5551,4445,4468,5940,5094,5813,6036,5139,4465,4318,5513,5188,4565,4946,4749,5097,6197,4896,5683,5378,6182,5786,4305,5441,5545,3628,6383,4804,5144,3761,4316,4247,5321,3878,3227,5592
"COG0038",1611,1305,1398,2276,1210,1148,1361,1519,1532,952,1063,1831,1322,1342,887,2065,1111,1389,1472,1069,1548,1584,1776,1544,1308,1621,1271,1057,1559,1012,3250,3996,4978,4353,3706,5114,4332,2882,3194,4062,3536,3333,3710,4226,3938,4753,4782,2652,3166,3869,3208,4782,4787,4049,4372,3791,4476,3877,2705,4157
"COG0039",3562,2257,3155,5354,3207,2733,3533,4059,3255,3219,3586,3070,2976,3612,2657,4126,2833,3198,2992,3491,3713,4171,4464,2718,3040,3677,4197,2978,3438,2984,2558,2915,3465,3341,4527,3741,3102,3710,2696,3329,2774,2928,2973,3441,3410,3538,2782,2185,3283,2539,2833,3227,3373,3321,3572,3663,3570,3744,1974,3471
"COG0040",1679,1324,1568,1910,2163,1528,1920,1855,1486,1159,1745,1618,1775,1847,1122,1864,1360,1637,1577,1618,1797,1829,1693,1667,1644,1892,1679,1297,1971,1406,1828,1734,1907,2203,1639,2005,1777,1311,1713,1596,1655,1626,1417,2025,1264,1932,1908,1102,1704,1352,1686,2006,1660,1863,1303,1647,1577,1811,850,1562
"COG0041",997,1139,1094,1399,1337,1193,1532,1598,1464,977,1206,1876,1212,1393,1208,1484,1357,988,976,1257,916,1304,1531,1261,1536,1256,1294,1345,1345,1464,1457,1320,1143,1453,1476,1320,1441,1094,1321,1508,1560,1291,1397,1400,1487,1292,1487,954,1443,853,1297,1555,1371,1198,1458,1367,1353,1316,683,1308
"COG0042",3847,4565,3351,3815,2595,4188,4062,3966,4706,4283,3323,4066,3579,3439,3364,3588,3659,3598,4097,3253,3732,3614,3393,4038,4431,4114,3859,3985,3665,3785,3381,4333,4011,2896,4202,4053,4112,3265,3400,3391,4270,3789,3959,3476,3822,4076,3800,3564,3564,3188,4102,4092,3787,3147,3479,3621,3782,3551,3940,3670
"COG0043",441,978,388,451,342,705,193,345,163,264,713,430,479,431,246,447,345,286,1120,547,278,457,424,1010,152,416,590,602,468,194,38,101,85,85,157,99,73,75,50,71,59,249,52,38,58,153,86,205,37,357,201,113,128,93,199,132,229,176,803,187
"COG0044",2755,3573,3249,4112,3914,3081,3669,3543,3467,2984,3575,3792,2927,3814,3929,4355,3082,2809,3363,3566,2524,3167,4824,3057,3343,3443,3052,3124,3571,3409,3251,3590,3335,3360,3903,3447,3221,3948,3262,3012,4200,4653,3175,3454,2998,3557,3190,3152,2994,3440,3101,3115,3825,3117,4050,2900,3429,3051,4136,3438
"COG0045",628,637,1043,1900,233,496,96,120,239,268,240,101,167,107,414,1024,120,594,1249,285,629,263,286,497,237,471,410,97,343,115,158,354,632,168,515,194,525,180,79,72,57,286,132,477,65,354,446,861,147,778,290,213,104,991,388,281,216,596,939,151
"COG0046",5745,4860,5011,6831,9376,6647,6065,5613,6861,4146,5834,9681,5381,5513,6025,7438,5630,5611,4627,6487,5085,4880,8586,4772,7150,5852,6045,6914,6856,6961,6554,6077,5414,7703,6171,6401,6058,7203,7463,5639,6744,7405,6856,6299,6938,7967,6250,4568,5263,4028,6234,5447,6946,3370,6444,5561,6194,5817,3259,6007
"COG0047",4388,3982,4532,6186,7647,5524,5507,4776,5498,3523,5086,9478,4787,5316,5533,7283,5262,4851,3644,5663,4201,4199,6627,4434,6498,4910,4947,6423,6218,6697,6136,5209,4080,6635,5069,5463,5104,7028,6693,5313,5901,6007,6289,5557,6494,6956,5502,3991,4747,3131,5550,5012,6218,2874,5827,5266,5739,5420,3185,5276
"COG0048",628,922,850,1108,1158,945,1179,765,701,1376,1289,1095,963,888,1310,1011,1243,719,982,1141,537,825,1254,838,1010,591,726,1276,999,1392,1415,781,666,1123,994,713,654,982,1057,1057,1317,1068,1147,884,1343,764,929,1398,1245,562,1242,640,790,642,914,665,870,825,770,989
"COG0049",1103,1229,1309,1638,1006,1421,1787,1277,1309,1992,1663,1631,1491,1552,1613,1645,1720,1464,1320,1535,1152,1066,1479,1356,1596,1131,1467,1762,1547,1675,1845,1295,1146,805,1502,1285,1144,1660,1764,1342,1582,1574,1793,1571,2037,1179,1471,1801,1280,1193,1681,1151,1272,1339,1363,1149,1355,1506,1124,1457
"COG0050",2364,3176,2633,3343,3836,3174,3028,3143,3950,4151,3399,3386,2600,2588,4068,3777,3045,2753,3308,3146,2448,3131,3924,3117,3615,3664,3019,3416,2881,3959,4273,2916,2480,3478,3170,2945,3340,2966,3253,3382,3425,3836,4261,2993,3937,3042,3067,3719,2833,2137,3554,2907,3236,2581,3470,3577,3267,2072,3125,3348
"COG0051",795,983,961,1120,694,1137,1232,1106,1016,1427,1332,678,995,1135,1069,1149,1334,1051,1054,1106,963,956,962,935,972,889,1124,1278,1053,1238,1200,937,997,873,1236,1121,969,1040,737,701,1053,1132,1263,1136,1501,959,1139,1299,956,777,1272,1117,920,1082,1075,1026,1084,1389,801,1176
"COG0052",1334,1611,1685,1955,2342,1694,1762,1617,1524,2581,1956,2704,1721,1696,1953,1531,2016,1517,1674,1920,1362,1713,2090,1695,1829,1386,1389,2187,1828,2144,2322,1470,1435,2223,1396,1674,1412,1297,2088,1941,1791,1561,1997,1687,2388,1675,1981,2282,1709,1355,2058,1610,1683,1362,1874,1741,1737,1964,1230,1846
"COG0053",601,797,746,686,843,872,875,807,811,972,947,744,932,753,1077,719,897,785,793,770,555,681,673,819,872,720,749,887,848,935,2545,2278,1766,2124,2663,2430,2792,2285,2414,3011,2948,2596,2714,2101,2483,2050,2543,2878,2285,2077,2140,2442,2302,2243,2472,2107,2329,2326,2378,2388
"COG0054",927,1094,944,410,1492,971,1220,1177,964,774,1132,1177,1181,1075,470,536,1129,1168,1019,1252,1059,1315,1325,1061,1206,1007,1110,1215,1054,777,1520,990,1071,1767,1058,875,791,490,1073,1334,1049,702,1017,1232,982,1129,1197,575,1333,799,1063,1468,966,775,1037,1280,1074,1197,888,1017
"COG0055",2712,3844,3236,4291,4180,3914,3700,2983,4016,1957,3349,4019,2425,3751,3687,3527,3546,3067,2607,3748,2117,2940,4550,2618,4591,2200,3394,4972,3437,4091,3969,4430,2328,3321,3758,3595,3649,3585,4175,3003,5618,2631,4629,3251,3568,3680,2904,2586,3864,1752,2735,2895,3942,2019,3526,2413,3289,2333,2449,3141
"COG0056",3381,4247,3588,4633,5219,4377,4258,3579,4784,2303,4039,4569,2560,4015,3808,4339,3964,3590,2706,4298,2525,2965,5309,3162,5374,3240,4386,5518,3578,4816,4515,4731,2731,4002,4657,4010,4628,4245,4786,3364,6416,3039,5473,3701,3744,4143,3395,2824,4605,2133,3237,3514,4690,2490,3897,3638,3920,2746,2538,3681
"COG0057",1734,2819,1985,2966,3235,2798,2696,1965,2369,3602,2911,2485,2337,2165,3365,2918,2775,2244,3414,2562,1884,2370,3223,2595,2140,2090,2270,2618,2992,3255,3654,2061,1931,2722,2207,1936,2365,2088,2564,2513,2469,3334,2869,2467,2758,2387,2649,3874,2333,1645,3018,2361,2215,1592,2266,2645,2569,1922,2992,2815
"COG0058",5669,7484,6106,7857,6669,8060,6759,5811,5737,6285,7042,6845,5940,7040,7918,8047,8895,5657,6679,7906,4595,5423,5534,5745,7533,4677,6467,7957,7896,9285,6971,7255,4472,4841,6454,6526,6610,9828,6640,6348,9136,5352,8316,6604,8511,6887,6517,7412,8219,3653,7538,5583,7574,4820,5967,5627,6379,5469,6362,7416
"COG0059",2427,2115,2406,4499,2370,2041,2340,2526,2609,1330,1963,2428,2050,2198,1633,4158,2224,2166,2144,2019,2141,2554,2672,2327,2597,2222,2131,2093,2545,2126,2211,2289,2403,2359,2452,2321,2325,2312,1795,2065,2235,2516,2087,2536,1694,2716,2514,1566,2178,1656,1960,2427,2457,1920,1682,2367,2353,2310,1730,1834
"COG0060",5233,4708,5751,6496,7040,5932,6603,5665,5336,9896,5606,6768,5591,6901,7651,5760,7370,6237,4800,6544,4776,6200,7168,5293,6688,5490,4519,7473,6645,8114,7946,5534,5175,7287,5226,5640,4793,6947,6317,6267,7636,7097,7299,6081,7474,6301,6194,8821,5351,4561,7293,5088,6328,4043,6419,5483,6286,4710,3319,6801
"COG0061",1785,1850,1931,2284,2122,1906,2240,2116,1773,1310,1717,2839,1782,2087,2186,2207,1826,1862,1780,1942,1736,1993,2451,1685,2110,1785,1619,2008,2002,1848,2161,1770,1772,2164,1941,2045,1585,1738,2369,2263,2065,2396,2111,1966,2241,2126,1820,1826,1645,1442,1824,1825,1916,1332,1915,1817,1797,1812,1403,1979
"COG0062",2211,2012,1956,2320,3888,1979,2232,2339,2028,1239,2046,4094,1948,2215,1836,1934,2350,1606,1884,2471,1853,2077,2781,2130,2495,2059,1508,2197,1912,2046,1002,658,677,1019,665,650,572,772,1047,810,987,935,825,707,929,783,707,478,819,501,831,647,784,535,884,611,543,781,539,646
"COG0063",2303,2196,2254,3074,4015,2322,2433,2439,2283,1453,2129,4256,2094,2306,2468,3137,2478,1908,2025,2557,2127,2135,3338,2062,2426,2184,1779,2403,2197,2203,3143,2342,2234,3247,2178,2334,1966,2246,3145,2469,2828,3009,2572,2494,2990,2640,2291,1592,2427,1549,2399,2060,2366,1542,2805,1507,1930,2303,1623,2122
"COG0064",517,924,1355,3564,914,1354,1519,755,712,4134,1666,487,552,1296,1849,2781,2409,1021,1270,1635,370,478,2565,604,1465,511,1142,2214,1389,1998,1921,1629,399,502,1615,1199,655,2220,1376,525,2063,2315,1926,1740,1736,577,903,2431,1411,695,2420,345,1332,664,944,446,898,694,422,1427
"COG0065",911,944,1098,1086,1204,878,918,1124,1053,641,854,1033,918,905,708,1470,952,847,721,998,764,943,1069,745,1036,761,970,1038,921,833,2734,3403,3140,3109,3172,3155,2301,4944,2375,1860,3834,3691,2248,2644,1794,2827,2819,2110,2652,1878,2233,2406,3174,1993,2357,2631,3050,2283,1710,2536
"COG0066",1143,1269,1227,2037,1050,1238,1521,1941,1718,1074,1337,1487,1194,1294,1021,1993,1315,1173,1363,1211,1129,1529,1197,1303,1471,1384,1325,1327,1462,1129,1203,1482,1465,1410,1611,1241,1183,1415,1019,1091,1224,1474,1122,1614,1043,1469,1351,1050,1202,954,1265,1586,1260,1497,1152,1485,1299,1536,1080,1255
"COG0067",6238,4384,3998,6626,5501,5479,4968,4446,2936,2813,4026,9038,3283,5060,3762,6496,5697,4469,3286,5309,4561,3704,5257,4860,6066,4684,5430,5800,4597,6214,5758,6900,3621,5413,5442,4689,5475,4597,6027,4166,7056,5116,5359,4336,4006,6647,5035,3505,6098,3229,4392,4529,5223,2818,3568,4829,4811,4473,2711,4244
"COG0068",389,1236,822,390,792,851,214,245,409,330,853,213,548,155,552,1337,633,188,1708,740,329,442,1374,652,581,386,895,323,983,339,263,655,637,518,970,221,636,155,391,148,1082,973,203,370,200,318,462,1070,150,136,831,288,424,271,1052,214,530,1136,968,254
"COG0069",6564,4357,4265,6478,6178,5545,4829,4439,3476,2829,4378,7835,3303,5391,3940,6548,5582,4992,3149,5637,4674,3530,5462,4939,6226,4480,5749,5809,4717,6080,5914,7084,3631,5511,5764,4805,5615,4759,5946,4116,6960,5504,5442,4518,3970,6146,5059,3788,5872,3551,4638,4398,5453,2972,3772,4788,4712,4375,2830,4333
"COG0070",5959,4072,3827,6338,5375,5239,4424,4096,2575,2548,3648,7719,3002,4833,3363,6485,5201,4459,2968,4925,4408,2741,5088,4376,5651,4250,5025,5605,4081,5756,5400,6425,3505,5086,4904,4145,5167,4647,5801,3882,6869,4775,4808,4095,3813,5606,4853,2973,5630,2955,3839,4110,5043,2824,3199,4479,4228,3918,2454,3915
"COG0071",1176,2232,1534,1486,2484,1954,1861,1632,1678,1760,2565,1361,1252,1632,1803,2352,2329,1624,1641,2144,1398,1346,2070,2109,1944,1265,1908,2176,1482,1839,2944,1788,1250,1801,1805,1533,2302,2053,2530,2322,2266,1671,2111,1913,2502,1306,1791,1563,3018,1311,2071,2200,1613,3371,1865,1618,1508,2061,2028,1595
"COG0072",3844,3041,4749,5116,4478,4370,4222,2762,3230,6500,4567,5854,3911,4078,6073,4958,5268,4525,3365,4648,3525,2944,5169,3009,4293,2969,3875,5411,4612,5509,5605,3936,3376,4086,4461,3601,3061,4109,3733,3759,3982,5290,4903,4040,5276,4174,4330,5724,3362,2901,5549,2989,3905,2933,4314,3224,3834,4321,1945,4712
"COG0073",6241,5885,8819,7405,9148,8221,7700,6136,6306,8979,8552,11913,6859,8453,11252,8502,8931,8027,5439,8729,6019,5629,10171,6405,8893,5956,7714,9974,8816,9764,9762,7013,6429,8415,8557,6802,6802,9436,7707,8525,8671,9785,9107,7886,9279,7823,8162,9275,6917,5134,9531,6231,7726,5401,8758,7649,8100,8794,4342,8637
"COG0074",624,2168,934,1512,284,751,152,221,206,342,256,220,169,175,550,968,153,441,1695,386,600,345,221,441,352,427,405,133,451,455,232,418,880,256,602,161,835,362,105,118,120,428,121,360,70,343,455,1074,208,1058,281,386,113,798,554,314,204,757,3160,414
"COG0075",1633,776,1535,653,367,935,973,2284,1333,816,871,2476,1525,2001,543,415,1284,1361,902,1315,1567,2592,1087,1396,1967,1938,1484,1031,1333,956,658,878,1873,3779,1687,1514,1470,303,1663,1087,1397,1220,1247,1270,837,1973,1203,1005,1249,1585,1083,1442,1499,1129,1592,1443,1820,1211,750,1069
"COG0076",1957,1669,1711,943,149,1539,956,1659,1297,962,851,249,1513,992,540,203,181,1626,2559,614,1984,1899,463,818,625,1977,1362,601,1184,671,195,1188,2009,777,1260,1426,1682,478,79,617,139,1206,504,963,304,1527,1174,1058,465,1402,818,1450,1431,1634,932,1444,1546,1061,2424,1261
"COG0077",1607,1883,1696,2455,2196,2047,1989,1651,2102,1174,1638,1884,1437,1889,2479,2514,1794,1804,1648,1645,1584,1348,2095,1382,1844,1504,1824,1944,2021,1717,1868,1899,1761,1744,2099,2125,1664,2178,1847,1425,2086,2361,1827,1857,1405,2083,1580,1531,2036,1408,1810,1637,1840,1099,1224,1438,1562,1834,1709,1601
"COG0078",2154,2905,2250,3096,2941,2766,3019,2968,3257,2184,2831,2505,2442,2952,4087,3894,2732,2504,3604,2578,2080,2534,3826,2472,2811,2379,2672,2434,3337,2744,2590,2698,2638,2356,2905,3130,3021,3437,2736,2226,3791,3472,2277,2787,1880,2770,3252,2805,2548,1791,2745,2765,2949,1625,2098,2641,2977,2627,4580,2942
