"","NLM025","NLM017","DOF003","DLM012","DOM001","NLM022","DLF001","NOF002","NLF005","NLF013","NOM005","DLM019","NOF005","NOF009","NOM004","NLM029","DLM006","DLM008","DLM023","DOM005","NLM024","NOF013","NLM004","DLM015","NOM002","NLM023","DLM021","DOF004","NLM009","DLM010","DOM019","DLF008","NLF008","DOF006","NOM018","NOM022","DOM013","DLM027","NLM016","NLM006","DLM022","DOM018","DLM014","NLM008","NLF007","NOM009","DLF010","DLM017","DLM002","NLF012","DLM018","NLM027","DLF014","NOM028","DOM003","NOF010","DOM015","NOM027","NLM007","NLM031"
"COG0012",2642,2177,2177,2380,2443,2817,1585,2407,3074,2735,2307,2955,2403,2280,1988,3113,2994,2640,2706,2198,3408,2267,3134,2164,2168,2337,2743,2424,2725,2257,2460,1601,2621,2000,2553,2184,3228,3188,2733,2372,3466,2825,2762,2603,2853,2841,3357,3261,2575,2634,2995,3330,2660,2190,2289,2549,2431,2778,3028,2453
"COG0013",5718,4457,5332,5962,5054,5173,3841,5305,5998,5975,4331,7055,5666,5282,4862,6937,5859,5448,6022,4177,7205,4863,5196,5471,5207,4880,6331,5347,5838,5233,6624,3833,6265,5257,5674,5029,6369,6945,5836,5492,6463,6260,6393,4746,6407,4931,6311,6785,5207,6026,6389,5374,5663,4876,5273,5812,5890,6185,6076,5875
"COG0014",2160,2195,2141,2837,2399,2663,1844,2650,2216,2710,1993,2754,2543,2918,2303,2603,2435,2767,2902,1936,2604,2428,2873,2758,2604,2401,3102,2891,1728,2398,3152,1865,2754,2640,2602,2590,2171,2848,2670,2635,1619,3733,2692,2361,2688,2457,2288,3137,2234,3023,2624,2590,2784,2342,2392,2583,3022,2976,3169,2770
"COG0015",3746,2732,2835,4026,3414,3418,2201,2832,3392,3760,2558,3378,3099,2913,2787,3324,3602,3173,3219,2647,3722,2713,3309,2688,3339,2648,3117,2938,4449,3053,3218,2671,3189,2882,3569,3116,3307,4897,3472,3544,2862,3086,3307,3505,3664,3747,3274,3548,3343,3131,3853,3421,3987,2682,3155,3438,3141,3774,3455,3033
"COG0016",813,813,769,897,795,751,612,834,977,866,587,959,844,931,740,894,890,968,737,679,706,627,738,828,768,845,915,858,602,753,2598,1769,2629,2287,2401,2430,2993,2712,2573,2204,3119,2677,2650,2226,2518,2085,2929,2375,2519,2594,2498,2169,2481,2018,2171,2185,2402,2665,2647,2592
"COG0017",3133,3308,3285,1541,3089,3305,2573,3071,3471,3108,3099,3641,3790,3060,2982,2706,3130,3353,4478,2719,3407,3074,3195,3039,2651,3458,3392,2746,3332,2629,3551,2428,2796,3246,3567,3174,3405,3139,3394,2759,3841,3296,3441,4190,3565,4516,3365,3683,2843,3195,2840,3274,2005,3685,2703,3459,2760,1337,3646,3615
"COG0018",4600,3037,3698,4791,4210,3957,3147,3369,4600,4610,3381,4692,4483,4341,3865,4397,4199,3864,4251,2993,5155,3595,4206,3907,4281,3686,4438,3994,3637,4064,4148,2983,4115,4250,4498,4367,5499,4817,4751,3970,5068,4569,4299,3777,4367,4377,4736,4660,3912,4371,4433,4702,4781,3862,4398,3852,4759,4991,5239,3821
"COG0019",5977,3652,4004,4634,4548,4864,3637,4240,5507,4819,4829,4101,4916,4422,4173,4777,5851,4783,5303,3025,4576,4560,4684,5020,5546,4257,4626,5672,5940,4450,5126,3646,5560,3468,4798,5481,4549,5333,5096,5082,3397,5568,5014,5016,4716,5712,3811,4647,5452,5053,5872,4888,5142,4386,4562,4934,3948,6846,4712,4660
"COG0020",2471,1305,1470,2362,1965,1751,1481,1642,1780,1937,1192,1887,1694,1698,1643,1833,1985,1922,1644,1612,2214,1763,2315,1525,2032,1513,1546,1630,2800,1748,1633,1451,1614,1654,1750,2317,2328,2308,2521,1860,2000,1938,1856,2001,1884,1721,2391,1961,2153,1696,1972,2138,2211,1599,2113,1699,1835,2005,1829,1752
"COG0021",3326,1542,2437,3136,2955,2726,2127,1762,2449,2440,2742,1509,1920,2457,2690,2833,3099,1519,1559,2028,4907,1865,2281,2360,2674,1868,2133,3293,3679,2529,2311,1892,3641,2637,2676,3119,2183,2948,3240,3461,2167,1907,3227,1568,2306,1861,1695,3218,2656,2243,3483,2791,3506,1985,3786,2983,2204,6110,2094,2129
"COG0022",118,813,1062,209,773,292,1425,1288,311,152,372,688,615,939,1033,348,589,1075,361,2108,268,1283,136,1279,135,1621,949,682,37,203,480,1137,1707,879,99,151,201,319,39,536,897,592,712,146,428,91,720,290,469,692,174,1255,309,1005,23,552,934,79,312,685
"COG0023",82,606,503,113,469,350,821,573,318,458,316,149,530,694,708,262,295,470,262,691,269,468,35,558,134,620,661,556,126,616,434,624,484,618,422,325,508,57,75,658,219,436,626,270,219,94,202,334,251,463,339,52,92,405,136,438,435,21,506,533
"COG0024",3864,2700,3158,2519,2944,3463,3075,2965,4065,3681,2609,3031,3692,3512,3398,3960,4205,3479,3025,3017,2643,2978,3604,3194,3955,3353,3422,2923,3209,3363,3346,2374,3231,3261,3977,4351,3535,3181,3961,2848,3395,3516,3323,3768,3268,3387,3408,3251,3249,3585,4174,2452,3169,2639,3030,2717,3050,2823,3787,2996
"COG0025",355,437,374,4801,412,1098,211,445,972,1748,1280,417,408,488,676,1047,354,491,288,451,361,152,490,397,865,414,180,886,137,1849,592,617,130,610,1342,272,529,1978,108,997,594,375,522,492,698,1327,502,414,503,348,986,2887,2268,817,1623,347,189,2321,493,593
"COG0026",80,30,183,1884,293,226,16,73,59,89,535,173,64,86,107,76,31,79,98,83,160,16,111,45,226,224,188,186,38,317,101,101,212,81,157,43,153,1072,17,130,155,162,190,24,31,79,124,112,85,132,227,1868,1105,210,620,200,52,984,88,38
"COG0027",1651,784,980,1891,1834,899,1508,880,1043,1197,712,375,843,1685,1402,543,1364,1079,686,1025,2177,848,1044,1234,430,1016,1485,1229,1794,1613,1262,859,1449,1343,1162,1721,1003,813,1840,1559,333,1205,1629,662,1056,504,558,1374,943,1233,1483,201,899,1154,1671,1683,1176,926,1227,925
"COG0028",6097,8482,5513,8995,4579,7597,5069,7230,5202,6114,7966,4028,5845,4988,5191,5375,5837,5216,6211,5606,4902,5725,5338,5622,7160,5238,5982,5658,7298,5999,6697,5093,5241,5541,6858,4649,4306,7228,4573,4360,4608,6090,5173,6347,6057,7056,3923,5502,5256,5712,5931,10232,7343,6209,6249,5611,7147,6877,5872,6012
"COG0029",3007,2062,2226,1611,2384,2844,2153,2855,2595,2553,2210,1544,2769,3312,3256,2274,2818,2397,1845,2240,4344,2518,3071,2821,2718,2633,2938,2927,2845,2758,2925,2480,2545,3738,3132,3037,2504,1970,3352,3185,1652,3116,3136,2739,2571,2561,1603,3017,2392,3154,3213,1066,2879,2731,2750,2458,3214,2489,2982,2849
"COG0030",4265,2585,3162,4922,3400,2444,1589,2531,3025,2741,2922,4050,3232,2374,2281,3891,3548,3490,3375,1557,3306,2968,3737,2530,3197,2923,2747,3776,4277,2357,2159,1383,2728,2333,3750,2584,4183,2546,2350,5047,3627,2444,2514,3719,3847,3279,3859,3482,3648,2584,3172,4207,4763,3270,2618,2279,3422,3570,2810,2963
"COG0031",3027,2271,2935,2983,2507,3362,1980,3103,2352,3173,2831,3760,3047,2535,2211,3467,2530,3242,3342,2505,2419,3024,2444,3094,2386,2643,3013,3275,2180,3100,3176,1926,3252,2834,2982,2480,3007,2587,1830,2417,2826,3232,2752,3354,3023,2782,3495,2920,3252,3271,2793,3614,3220,2669,2216,2878,3369,3352,3153,3556
"COG0033",727,25,164,2444,66,165,28,127,42,7,598,110,28,45,81,12,2,30,22,158,102,8,56,28,72,80,37,147,18,177,7,93,82,42,42,18,116,685,36,58,135,92,43,25,38,6,46,7,4,15,315,377,1973,235,732,51,27,1216,27,8
"COG0034",5907,5205,4074,4228,4815,4698,3781,3507,5150,4655,3310,4307,4582,4883,4604,4502,5799,4971,4366,3384,7646,4207,4776,5082,3703,4288,5245,4553,7090,4152,5117,3531,5741,4411,4634,5587,4378,5262,7171,4752,4088,4909,5808,3734,5576,4763,4130,6124,4665,5274,5778,4587,4026,4947,5742,6045,4925,3507,4432,4797
"COG0035",2279,1904,1753,2088,2214,2011,1537,1896,2205,1905,1806,2321,2223,2007,1859,1707,2199,2237,2242,1299,2396,1684,2353,1795,1655,1762,2084,1929,2759,1880,1820,1264,1827,1813,1962,1943,1708,2418,2303,2117,1842,2082,1841,1826,1926,2000,2047,2375,2221,2221,1849,1989,1961,1673,2122,1981,1911,2075,2218,2073
"COG0036",2027,2366,1346,2100,1679,2215,1408,1769,2123,2086,2232,2296,1879,1354,1866,2321,1765,1649,1776,1143,2102,1570,2044,1385,2581,1614,1259,1541,2310,2047,1291,1484,1953,1236,2124,1709,2572,1790,2501,2343,2458,1912,1489,1886,2158,2189,3018,2250,2389,1597,2218,2517,3124,1781,2718,1592,1455,3500,1487,1610
"COG0037",4345,3782,4880,4385,5375,5469,3660,4860,5633,5247,4455,6188,5426,4411,3726,5912,4933,5650,5028,3785,3536,4522,4746,4963,5986,4123,5820,5374,5128,3359,5010,3561,3540,3480,5597,5064,6268,5051,4134,3857,5447,5681,4706,5562,5253,6192,6081,4810,5426,5092,5428,5333,4017,4055,3393,4576,5218,4480,5097,6456
"COG0038",3112,3285,4133,7039,3828,4116,4171,4355,3755,3332,3884,2612,3910,4769,4133,3268,3763,4006,4058,4233,4196,4353,3204,4790,3681,4006,4780,4681,3574,4717,4166,3812,4495,4489,3956,4077,3221,5484,4097,3971,2606,4947,5032,3116,3765,3544,2521,3912,3247,4657,4170,5116,6203,4675,4213,4328,5147,3534,4701,4011
"COG0039",3206,3491,3286,5398,2968,2803,3108,3242,2934,3026,2316,2682,3104,3706,3170,2925,2985,3570,3131,2471,3493,2812,2711,3783,3810,3135,3600,3562,3302,2734,3541,2515,4307,3527,3102,3293,2668,4450,2688,3736,2167,3548,3462,3217,3320,2881,2653,3196,3478,3411,2780,3982,4094,3363,3707,3255,3766,7654,3249,3457
"COG0040",2211,1106,1296,1909,1711,1647,1944,1623,1393,1761,1339,1124,1724,1913,1709,1302,1710,1891,2295,1362,2036,1669,1681,1592,1494,1371,1887,1749,2460,1697,536,479,512,502,571,542,522,556,721,638,362,598,580,587,490,581,497,648,554,566,571,341,636,511,689,652,688,600,477,598
"COG0041",1301,1058,1137,1409,1243,1417,881,1080,1377,1439,1163,1178,1472,1263,1339,1294,1515,1517,1239,624,1528,1012,1285,1084,1347,1054,1312,1401,1525,1246,1271,834,1235,1395,1508,1548,1261,1498,1365,1338,1018,1429,1420,1460,1401,1565,1169,1429,1265,1352,1556,1380,1473,1305,1254,1292,1325,1243,1486,1369
"COG0042",3424,3561,3710,3780,3572,4321,3090,3386,3945,4351,4532,3286,3799,4159,3712,3969,3660,4102,4261,3075,2962,3758,3353,4039,4018,3653,4052,4228,3028,4092,3714,3199,3978,3946,4342,3468,4200,3454,2150,3577,3554,4527,3829,3486,3993,4274,3698,4026,3279,3792,4032,4023,3582,4259,3140,3072,4094,3025,4698,3434
"COG0043",134,200,408,448,1073,387,301,372,155,118,1004,237,307,391,328,630,225,183,567,683,278,212,161,323,432,400,437,588,31,1007,213,1076,695,224,166,192,567,428,79,553,554,310,373,122,196,229,513,255,551,397,120,623,441,779,721,277,304,1816,165,443
"COG0044",2985,2715,2980,4020,3251,3468,2333,3268,3170,3027,3631,3916,3309,3492,2964,3138,3747,3679,3436,2862,3026,2657,3330,3469,4249,2797,3506,3498,3321,3021,3344,3513,3558,3412,3422,3024,3069,4792,2467,3099,3188,3865,3433,3034,3379,4176,3240,3613,3562,3832,4024,3770,4411,4015,3477,3365,3461,5595,3495,3679
"COG0045",558,535,439,1886,246,265,821,1075,131,155,663,396,241,466,729,92,167,105,235,1335,158,435,80,477,232,614,355,255,74,509,238,758,665,760,239,79,289,277,60,592,857,280,222,134,102,58,239,279,278,107,437,131,1028,450,870,284,194,1875,250,105
"COG0046",7576,5118,5239,6739,6323,6353,3980,5031,6872,5856,4715,5973,5974,5750,4169,6966,7245,6007,7003,3979,10424,5758,7443,6440,6371,4639,8017,6406,8555,4767,5958,3972,7097,5292,7088,5644,6299,8575,9463,5825,4576,7494,6347,5254,6024,6697,5787,7884,6452,6819,7328,7023,7483,4956,7032,6678,6385,9125,6803,5487
"COG0047",7091,4782,4719,6251,5157,5709,3449,4562,6319,5311,3870,5598,5184,4943,3378,6424,6707,5431,6249,3873,9154,4850,6746,4922,5101,3831,6964,5596,7400,4393,5185,3140,5520,4560,6498,5396,5598,6585,8900,5295,3955,6046,5896,4726,5856,5768,5209,6939,5702,6170,6903,5452,7174,3941,6585,5903,5500,8896,5454,5331
"COG0048",1393,857,913,1145,958,948,523,861,1168,1275,959,1299,791,598,608,1279,915,1172,662,592,940,555,1109,787,1165,964,762,811,1766,824,928,587,794,453,1012,1063,1274,1282,1252,856,1403,900,831,1241,1135,1303,1666,1139,1153,767,1251,1424,987,828,1250,861,743,1433,709,878
"COG0049",1588,1391,1396,1664,1396,1291,1160,1303,1780,1657,1215,1656,1607,1130,1107,1743,1886,1770,1227,1162,659,1131,1764,1324,1557,1488,1150,1328,865,1341,1453,1158,1323,1131,1525,1371,1734,1569,1164,1488,1892,1361,1320,1284,1624,1542,1917,1203,1464,1235,1597,1708,1593,1273,1357,1064,1282,1849,1358,1471
"COG0050",4071,3046,2680,3283,3244,2949,2089,2645,4222,3281,3152,4005,3454,3589,3335,3367,3316,3061,2753,2100,5047,2226,3272,2736,3090,3154,2997,2831,4421,3074,3135,2147,3001,2988,3634,3376,3524,3976,4090,2114,3820,3591,3389,2836,3706,3423,3711,3637,3212,3227,3114,3110,3817,2514,3869,3253,2924,2486,3941,2609
"COG0051",623,1080,1030,1148,1169,914,858,953,1280,1158,1001,1081,1224,898,956,1275,1116,1188,980,805,673,929,727,1023,1066,1092,976,1057,898,974,1117,774,994,785,1031,712,1289,961,450,1376,1248,851,1011,961,1183,1037,1263,991,1109,918,1264,1154,1110,970,795,811,1117,1401,979,1083
"COG0052",2279,1573,1722,2031,1830,1733,1254,1702,2009,1977,1549,2006,1571,1379,1263,2175,2258,1750,1325,1626,2523,1176,2083,1581,1470,1688,1691,1667,2683,1685,1961,1379,1229,1298,1866,2022,2090,2066,2841,2016,2287,1811,1733,1695,1909,1786,2472,2186,1869,1671,2185,1875,1522,1350,2235,1851,1695,1406,1518,1682
"COG0053",2782,1799,2096,2094,2514,2561,2036,2190,2646,2634,2525,3162,2795,2096,2427,2759,2205,2689,2694,1926,2637,2027,2354,1909,2650,2057,2109,2054,2516,2446,2182,2049,1886,2253,2462,2907,2154,2031,2527,2392,2904,2123,2329,2315,2760,2938,2600,2472,2470,2285,3016,2688,2239,2159,2236,2104,2456,2363,2539,2378
"COG0054",1467,743,1004,400,1183,1244,654,957,1003,1033,1078,477,1057,970,694,1192,1003,1229,897,971,1376,807,1040,906,820,1063,1124,1269,1703,1047,1078,803,1005,707,1172,1364,1036,1297,1640,1179,582,1216,1202,1335,1132,1057,814,1422,1260,969,1320,413,558,887,1300,1194,899,760,955,1086
"COG0055",3766,3308,3271,4245,2871,5114,1561,3258,4673,3824,3931,3676,3530,2220,1990,5046,3795,3735,4769,1918,3290,3042,4215,2960,5483,2665,3677,3543,3323,2544,3575,1767,3282,2221,4503,2995,2753,4548,3542,2337,2628,4252,3724,3895,4855,5568,3057,3738,3753,3980,4466,4158,3514,3387,3930,3436,3556,5150,4064,3802
"COG0056",4274,4460,3747,4634,3400,5604,1973,3638,5356,4514,4154,3816,4186,3226,3020,5469,4589,4201,5864,2489,5206,3372,4739,3839,6474,3173,4220,3944,4052,3088,3934,2120,3890,3163,5268,3400,3112,5209,4290,2805,2748,4756,4194,4621,5562,6340,3332,4463,4284,4565,4885,4716,4397,3627,4639,4054,4016,5862,4826,4075
"COG0057",1100,544,854,996,921,805,514,686,1030,753,935,1105,854,729,668,888,861,865,771,650,1070,656,868,677,741,754,798,724,1150,865,2674,1692,2452,1759,2136,2492,3110,3270,3278,1919,3820,2477,2377,2360,2813,2462,3787,2944,2561,2231,2709,2595,2897,1993,3726,2489,1959,2504,2361,2168
"COG0058",6558,6371,5708,7828,5883,7657,6616,6160,8211,7813,7481,7964,7250,4824,4902,7947,8280,6749,7983,3673,6050,5526,6644,5671,7629,5244,6894,7690,6603,5831,6807,3505,6337,4143,7453,6407,7453,5493,5396,5501,7398,7273,6369,8266,8475,9192,7663,6622,7905,7549,7479,9162,8048,5763,6670,5934,6615,7904,5662,7106
"COG0059",2397,2289,2060,4471,2024,2244,1906,2392,2139,2203,2116,1656,2391,2283,1981,2033,2624,2330,1957,1920,2298,2331,1882,2337,2521,2188,2656,2217,2435,2325,2424,1657,2532,1785,2553,2064,1968,2618,2240,2170,1546,2951,2231,2232,2495,2270,1706,2568,2035,2477,2713,2408,4150,2203,2603,2215,2318,3758,2579,2201
"COG0060",5893,5554,5324,6466,5734,6144,4268,5812,7309,6398,4738,7671,5586,5567,3968,7546,6713,6479,6068,5010,6973,5146,6315,5718,6439,5071,6367,6540,6420,5298,6572,4622,5523,4284,6724,6167,7408,7233,6534,4808,8743,6912,6937,5411,7702,7601,7969,6497,6563,6370,6981,7572,5801,5186,5393,7058,5584,5753,5421,6820
"COG0061",2336,1667,1567,2265,1771,2002,1371,1897,2101,1715,1733,2166,1835,1733,1425,1964,2170,2224,2064,1816,1787,1817,2351,1895,1871,1659,2139,1877,1853,1700,1846,1439,1903,1566,2135,2252,1809,2429,2478,1813,1861,2363,2054,1675,1838,2048,1807,1972,1909,1923,2210,1883,2149,1782,2246,1842,2018,1797,1744,2057
"COG0062",3086,1888,1568,2250,2088,2669,1501,1935,2492,2623,1999,1782,1934,2005,1497,2275,2821,2218,1440,1645,3241,1843,3003,2154,2451,1311,2281,2438,3437,2133,2049,1501,2122,1966,2447,2512,2436,2822,3078,2277,1432,2575,2333,2430,2516,2790,1879,2970,2432,2302,3071,1340,1955,2009,2981,2704,2031,2979,1982,2254
"COG0063",3156,1845,1750,3120,2160,2865,1464,2221,2601,2705,2203,2516,2066,2136,1628,2389,2946,2409,2088,1741,3230,2074,3188,2460,2494,1581,2608,2472,3578,2158,2271,1510,2442,2025,2490,2443,2477,3408,3136,2311,1623,2851,2360,2458,2699,2865,2190,3159,2555,2379,3398,2447,3136,2228,3396,2810,2382,2967,2284,2358
"COG0064",896,1131,1047,3594,857,1703,361,1364,1967,1669,930,1875,1097,498,361,2215,1499,1526,847,448,492,887,1370,1003,1999,659,551,1006,586,624,1002,672,615,261,1465,551,2419,2555,340,680,2395,1472,825,1444,1647,2069,2500,1202,1636,1326,1791,2505,2880,1099,1211,673,1261,3494,736,1262
"COG0065",2506,2489,2886,3300,2753,3389,1845,3099,2227,2844,2709,2133,2589,2219,1757,3138,3216,2818,2944,2223,2826,2797,2466,2810,3572,2879,2844,3104,3086,2255,2839,1895,3069,1866,3075,1766,2309,3327,2487,2205,2055,3363,2945,2633,2913,3868,2094,2973,2889,3171,3004,3247,4503,3620,2352,3121,3157,4669,3255,2813
"COG0066",1156,1169,1274,2053,1389,1389,1127,1238,1104,1405,1277,986,1449,1339,1398,1323,1624,1519,1402,871,1570,1134,984,1220,1421,1086,1490,1604,1139,1284,1369,914,1382,1202,1484,1102,1291,1184,1594,1540,1127,1350,1419,1202,1273,1193,1127,1321,1211,1288,1277,1271,2014,1418,1299,1316,1279,2716,1764,1313
"COG0067",5877,4760,4612,6660,4510,6526,2485,3994,5344,6451,4451,3802,5633,4612,3310,5836,5855,4999,6006,4046,6603,5525,6072,6350,6942,3596,6614,5148,4793,4841,1803,1043,1626,1146,1999,1397,1432,1661,2642,1521,1156,2453,1626,1985,1846,2407,1281,1973,1785,1751,2648,1068,2123,1555,1773,1693,1571,2070,990,1600
"COG0068",169,116,336,404,475,426,299,821,205,262,1223,547,503,395,304,303,111,216,304,354,544,155,381,309,1400,435,328,503,162,669,942,145,1162,246,571,152,798,1399,37,1159,1105,1081,243,148,206,1071,506,696,716,411,569,713,1325,407,1507,378,215,3869,417,161
"COG0069",5884,4991,4637,6443,4884,6612,3427,4266,5384,6259,4334,4038,5892,4518,3385,5853,6027,4869,6226,4196,6729,5547,5909,6114,7136,3540,6200,5172,5071,4993,5383,3550,5623,4338,6210,4076,4669,5442,8005,4349,3804,6565,5135,5858,5891,7037,4230,6285,5634,5497,8011,2994,6594,4728,5333,5057,4839,6918,3474,5366
"COG0070",5737,4582,4245,6242,4271,6320,3199,3883,4899,5660,4123,3437,5251,4157,3255,5569,5682,4436,5809,3911,6372,5059,5896,5763,6632,3507,5661,4617,4644,4539,4904,2937,4884,2680,5612,3923,3813,5130,7765,3894,3064,6439,4617,5597,5377,6880,3746,5570,4909,5037,7640,2761,6379,4156,4940,4463,4087,4862,2573,4904
"COG0071",2776,1364,1356,1462,1573,2016,2203,1530,2109,2106,2273,1791,2218,1272,2208,2167,2036,1879,1652,1238,2080,1454,2462,1339,2037,1586,1292,1667,2268,2046,1490,1307,1357,1481,1994,2284,1971,2123,3548,2037,1576,1596,1249,3023,1722,2223,2698,1792,2196,1626,2390,1313,2327,1596,3235,1768,1532,1201,1667,1541
"COG0072",5231,3286,4177,5090,4404,4078,3237,4766,4871,4562,3024,6022,3594,2961,2855,5450,4994,4221,4006,3973,5075,3781,3725,3652,4377,4103,4232,3664,5058,3037,4090,2896,4734,2839,4312,3830,5671,5314,4891,4361,5758,4191,4479,3375,4910,4047,5903,4549,4632,3914,5498,4329,5026,2981,4494,3498,3612,6706,3235,4069
"COG0073",10508,8388,7441,7330,7960,8643,5894,8776,9155,8588,5823,11359,7999,6008,6101,10044,9312,7681,7991,6269,9511,6803,7711,7583,8981,7428,7797,7343,9386,6309,8380,5142,8270,6318,8815,8542,9517,10147,10616,8721,9609,7544,8085,6921,9501,8578,10270,9458,8630,7795,10537,8543,8408,5803,8964,7569,6733,10222,6332,8396
"COG0074",590,590,472,1543,379,511,827,931,141,216,2146,546,253,422,686,136,149,157,236,1263,329,398,95,463,341,470,339,351,92,448,226,1061,936,776,324,115,281,222,70,746,1022,244,228,209,162,133,300,282,387,110,386,335,960,579,1376,363,160,2004,187,176
"COG0075",1327,915,1505,634,1214,1142,1676,1554,1271,717,756,542,1107,1925,1692,1038,1424,994,851,1742,2528,875,1624,1753,1797,1590,2002,1456,3253,1439,1967,1593,1100,2281,1890,1075,1044,1075,633,1192,995,1437,1546,1272,749,1437,785,1056,1327,1525,1149,563,415,1266,1155,2152,1541,1426,1419,2005
"COG0076",147,1393,1383,967,1306,764,1821,1717,522,502,1677,565,1201,1975,1914,609,489,918,849,2329,726,1428,92,1763,529,1766,1527,1292,103,842,1620,1420,1725,2257,629,649,750,475,114,982,1094,1287,1587,468,1104,138,459,999,605,1434,298,517,187,1583,1151,1290,1432,101,1291,984
"COG0077",2241,1465,1692,2476,1785,2015,1073,1693,1822,1826,1823,2483,1670,1513,1088,1922,2160,2031,2274,1310,2051,1917,1871,2021,2104,1677,2059,1731,1866,1389,1750,1433,2075,1454,1865,1371,1855,2085,1668,1833,1569,2127,1536,2038,1805,2124,1948,1936,1661,1874,2294,1679,2629,1783,2193,1767,2076,2711,2089,1879
"COG0078",2388,2325,2525,3184,2972,2951,1644,2261,2298,2935,2881,4076,3060,2351,2063,2386,2508,3012,3857,1627,2894,2379,2765,2584,3623,2163,2768,2609,2177,2463,1007,604,864,778,986,695,932,1296,799,866,918,1107,784,838,913,1215,1064,1045,860,965,1128,1065,1267,1028,1020,811,1050,1107,1086,970
