"","NLF001","DOM003","DOM023","NOF002","DOM005","DOM024","NOM022","NLM031","DLM016","DLM024","DLM019","NLM008","DLM023","NLM010","NOM015","DLF010","NOM028","NOM007","DLF013","NLM021","DLF001","DLM021","NOM025","NOM010","NLM028","DOF004","DLF005","DLF012","DOM010","NLF012","DLF014","DOF009","DOM026","DLM001","DOM001","DOF007","NLM024","DOM021","DOF003","DLM022","NLF007","DLF006","NLM025","NOF012","DOM008","DLM012","NLF015","DOF014","NOM001","DOF011","NOM008","NLF013","NLF005","NOF010","NOM026","NOF014","NLM023","NOF007","DLM015","DOM019"
"COG0011",20,162,6,24,43,22,22,13,16,153,63,27,73,31,11,30,83,32,134,13,16,25,13,74,46,52,19,39,28,13,660,140,19,72,28,31,0,15,19,47,29,42,54,67,83,1022,8,112,35,10,27,18,25,9,64,13,30,27,13,19
"COG0012",2176,2346,2793,2365,2196,2223,2199,2483,2798,1339,3041,2584,2713,2366,2369,3396,2198,3153,2729,2724,1618,2687,2251,2309,2597,2423,2937,2627,2925,2553,2649,2598,1980,2944,2443,1868,3407,2677,2152,3468,2842,2279,2632,3310,2005,2310,2089,2565,2979,2030,2573,2731,3045,2468,2419,2899,2323,2387,2148,2469
"COG0013",5339,5304,5921,5270,4147,5492,5018,5976,6064,2458,7030,4741,6053,5441,6600,6372,4881,5675,5853,6282,3817,6425,5538,6066,4999,5348,5836,4591,6755,6089,5743,5503,5059,6157,4987,4221,7092,5806,5336,6536,6469,4678,5719,9134,4995,6003,6162,5475,6143,5044,6171,6118,6008,5800,4061,5562,4793,4976,5582,6539
"COG0014",2553,2394,3025,2584,1940,2655,2610,2803,2823,1289,2809,2376,2844,2595,3025,2311,2334,1808,2521,2973,1832,3098,2685,2898,2818,2838,2404,2010,3004,2942,2870,2140,2598,3206,2370,1877,2663,3116,2232,1602,2682,2220,2145,1713,2482,2895,2878,2870,3482,3098,2892,2654,2228,2579,2229,2210,2316,2770,2739,3150
"COG0015",2979,3179,3868,2788,2621,2786,3063,3066,2936,1646,3433,3524,3296,2915,2975,3327,2713,3354,3451,3466,2231,3139,2970,3089,3340,2977,3210,2962,3085,3135,3936,3662,2930,3531,3380,2845,3734,3068,2893,2806,3690,3051,3719,2210,2647,3950,2270,3225,4055,3285,2736,3694,3418,3492,2983,3280,2699,3294,2658,3137
"COG0016",2590,2237,2217,2425,1952,2486,2457,2605,2650,1063,2857,2197,2228,2335,2592,2923,1986,3019,2569,2430,1893,2641,2259,2539,2469,2584,2820,2197,2731,2543,2445,2344,2065,2736,2462,1995,2167,2675,2346,3122,2512,2525,2621,3135,2321,2654,2513,2672,2028,2686,2712,2581,2888,2234,2107,2820,2576,2538,2535,2628
"COG0017",3454,2610,3066,3068,2733,3103,3127,3603,3485,2161,3630,4178,4574,2951,3528,3361,3730,3727,2978,3649,2583,3385,3522,2925,3724,2761,3276,3563,3142,3242,1974,3104,3225,3205,3122,2702,3372,2995,3330,3918,3566,2974,3157,3133,2594,1558,3263,2759,3722,2794,3535,3124,3481,3416,2766,3055,3397,3627,2937,3497
"COG0018",4390,4373,4113,3366,3029,4155,4343,3854,4406,2059,4616,3751,4248,3818,4897,4727,3901,4510,4262,4668,3156,4515,4503,4300,4725,4039,4453,3604,4448,4422,4822,4204,3859,4449,4168,3267,5196,4396,3721,4910,4293,3922,4580,5559,3691,4749,3999,3958,4162,4623,4420,4659,4684,3948,4088,4807,3727,4379,3906,4176
"COG0019",5180,4587,4718,4177,3067,5137,5417,4661,4314,2693,4195,5103,5236,4998,4506,3731,4376,5636,4698,4354,3668,4634,4782,4667,5282,5617,4852,6332,4205,4978,5172,4502,4823,4942,4552,3777,4555,4382,3966,3335,4655,3648,5903,3670,4911,4534,3412,4625,5469,6401,3878,4861,5444,4928,4114,4544,4268,4062,5031,5061
"COG0020",1633,2128,2064,1646,1608,1795,2254,1773,1563,713,1887,1976,1638,1785,1564,2363,1599,2063,1743,1757,1500,1569,1341,1807,1717,1624,2056,1128,1617,1649,2290,1876,1714,1846,1975,1666,2141,1608,1461,2023,1858,1730,2449,1991,1595,2373,1311,1890,2376,2482,1526,1945,1745,1763,2171,1665,1526,1727,1526,1537
"COG0021",2246,3750,4111,1725,1986,2044,3134,2162,2240,3023,1461,1580,1528,2669,2241,1706,2007,2714,1612,2357,2135,2112,2474,2626,2222,3207,2246,1114,2310,2245,3383,2644,1717,2862,2964,2638,4799,2937,2419,2183,2267,2189,3322,2786,2473,3180,2289,2054,3473,4545,2227,2433,2406,2993,2153,1520,1817,1497,2327,2246
"COG0022",1283,18,213,1298,2115,1012,138,698,558,208,708,149,368,1076,831,739,1005,146,835,586,1376,959,490,689,600,654,141,64,330,686,279,389,220,1273,748,1017,249,285,1033,897,420,632,126,464,1662,181,1862,240,99,45,603,153,318,583,379,344,1649,247,1304,462
"COG0023",572,128,438,608,690,565,323,539,568,262,151,271,275,317,614,208,403,268,477,404,792,664,471,545,377,539,352,72,537,467,91,642,472,433,452,653,264,696,518,236,226,560,82,416,691,110,569,627,47,229,692,460,328,440,348,290,630,739,576,430
"COG0024",1125,1022,1141,1013,1025,1153,1410,1009,1169,535,1042,1212,991,1094,1152,1171,856,1462,1272,1074,1007,1174,1080,1138,1157,1016,1212,895,1139,1201,3161,3417,3351,3278,2949,2822,2556,3156,3215,3350,3420,3210,3807,3746,2731,2482,3139,3612,2598,4297,3456,3702,4080,2711,3593,3252,3416,3626,3180,3238
"COG0025",251,1597,565,441,460,365,278,595,646,1847,399,490,285,596,237,504,825,603,532,415,208,183,651,475,726,909,1337,475,1063,375,2268,1587,226,498,398,276,359,287,390,604,711,523,347,223,482,4825,272,1045,339,171,466,1724,987,363,1962,642,375,168,441,595
"COG0026",97,619,127,72,88,48,42,34,159,953,178,25,107,113,173,125,224,48,246,263,15,188,268,115,43,209,38,186,227,125,1030,349,24,326,304,84,149,144,194,153,29,325,78,160,82,1874,39,255,48,23,28,95,53,209,379,59,209,80,42,123
"COG0027",889,1679,1929,870,1048,1272,1744,924,1249,856,381,669,692,1012,1138,570,1128,1153,1117,1082,1553,1479,1118,1013,852,1229,1017,276,1464,1181,928,1456,954,1740,1832,1449,2200,1638,943,309,1036,880,1630,649,1619,1865,1222,1216,1337,1430,1524,1168,1036,1712,657,518,1071,1212,1252,1279
"COG0028",5202,6209,6895,7209,5543,5831,4661,6132,5255,10024,3962,6319,6294,5739,5726,3953,6141,4289,5486,5741,5094,5906,6913,5612,8370,5674,4422,7471,5331,5837,7467,4711,6121,6225,4611,5214,4958,4837,5430,4609,6130,4962,6152,3335,6582,9020,5810,4835,5380,4167,5449,6101,5114,5719,6195,5983,5222,5324,5591,6566
"COG0029",2548,2774,3027,2784,2177,2847,3034,2862,2919,1632,1517,2763,1821,2702,3049,1627,2677,2420,2790,2836,2125,2949,2889,2722,2763,2916,2731,2590,3056,3122,2845,2627,3183,3128,2374,2449,4453,3207,2274,1676,2550,2075,3028,1716,2565,1626,2967,3003,3022,3023,3492,2503,2631,2403,2172,2026,2595,3057,2833,2968
"COG0030",3187,2636,2407,2520,1516,2676,2661,2964,2396,2358,4085,3713,3420,3084,2364,3813,3213,3790,3861,3063,1591,2721,2180,3005,2885,3787,4180,3746,2471,2592,4887,2270,3882,2511,3364,1508,3335,3778,3235,3633,3760,3452,4292,4508,2398,4937,1728,3068,2971,2913,2333,2772,3011,2290,2931,3298,2897,3902,2511,2231
"COG0031",3385,2181,2142,3031,2525,2968,2604,3564,2999,2260,3796,3298,3323,3245,3370,3432,2680,2005,2827,2955,2006,3018,2991,3394,3260,3351,2930,2301,2722,3238,3181,2821,2772,2840,2528,2363,2432,2675,2951,2876,3008,2803,3030,2281,2546,3038,3358,3167,2855,2577,3118,3121,2310,2915,3026,2869,2557,2698,3049,3133
"COG0033",16,720,8,137,183,23,20,8,11,1084,113,24,25,16,53,53,214,20,151,6,33,37,287,5,34,142,13,308,30,13,1955,366,4,223,69,67,88,33,148,144,39,152,707,24,147,2427,41,289,34,3,40,6,46,55,98,2,83,12,22,8
"COG0034",4240,5662,6877,3418,3392,4934,5557,4725,4956,1812,4282,3775,4377,4831,5252,4140,4962,5553,5718,5422,3823,5172,4191,4932,4414,4574,4535,6044,5617,5319,4042,4788,5295,5907,4777,4006,7656,5033,4207,4132,5571,4118,5828,3197,4391,4250,5258,4480,6736,5221,4692,4653,5235,6077,3389,4763,4278,3994,5085,5138
"COG0035",2182,2184,2011,1884,1253,2154,1950,2030,2018,1023,2257,1830,2296,1595,2263,2034,1629,2345,1884,2067,1527,2086,2065,2032,2062,1884,1729,1817,1964,2171,1899,2394,1778,1899,2187,1421,2403,1916,1750,1889,2053,2149,2303,1388,1744,2089,1950,2023,2644,1940,2262,1910,2222,1946,2077,2046,1779,2367,1786,1801
"COG0036",2010,2701,2323,1790,1151,1662,1678,1697,1581,2399,2319,1909,1809,1967,1617,2964,1765,1897,1805,1866,1391,1283,1734,1597,1856,1559,2863,2799,1380,1620,3072,1776,2595,1566,1618,1484,2091,1623,1407,2452,2148,2096,2037,2458,1108,2158,1294,2250,2306,3574,1389,2064,2099,1645,2607,2497,1620,1518,1381,1285
"COG0037",4462,3414,4256,4828,3722,5127,5061,6559,5251,3274,6126,5534,5040,5141,4907,6121,4116,6121,5121,5214,3634,5877,4546,5173,5695,5327,5820,5035,4943,5095,4060,4321,4789,4361,5359,3492,3597,5198,4796,5439,5238,4548,4367,6020,4452,4408,4055,5326,4907,3553,4219,5213,5654,4543,5260,5722,4199,5048,5041,4955
"COG0038",3755,4170,4400,4369,4192,4630,4107,4060,4408,2680,2601,3149,4014,3986,4700,2460,4622,3957,4733,4291,4151,4736,4373,3961,4236,4705,3292,2833,4628,4727,6174,4795,4272,5076,3828,4513,4232,4966,4148,2610,3779,3574,3163,2923,4996,6950,4784,4213,3344,3460,3857,3349,3747,4241,4429,2538,4055,4011,4885,4216
"COG0039",4218,3632,3333,3160,2491,3552,3249,3559,3565,1990,2678,3197,3096,2905,3367,2667,3357,3412,3436,3424,3057,3600,3111,3496,3264,3525,2845,3637,3553,3427,4197,2791,3109,3474,2928,2844,3526,4215,3304,2089,3300,3308,3208,3253,3491,5336,3725,3433,3558,4535,3656,2998,2959,3167,2894,3238,3181,3913,3792,3526
"COG0040",1658,2015,2220,1541,1346,1871,1619,1900,1594,813,1122,1696,2326,1737,1774,1587,1571,1274,1943,1553,1967,1919,1763,1636,1420,1779,1340,1345,1535,1709,1948,1903,1729,1799,1732,1764,2033,1760,1324,1080,1483,1515,2149,1168,1950,1897,1400,2027,2058,2165,1625,1779,1403,1924,1239,1364,1382,1960,1603,1567
"COG0041",1274,1297,1421,1138,638,1371,1530,1416,1356,702,1193,1483,1283,1309,1513,1171,1278,1444,1357,1443,874,1306,1440,1317,1470,1372,1371,1089,1351,1327,1459,1477,1552,1297,1227,928,1563,1319,1135,1112,1399,1272,1322,969,1140,1430,1060,1390,1236,1355,1373,1476,1357,1286,1470,1207,1078,1375,1097,1236
"COG0042",3890,3110,2907,3336,3045,4068,3417,3483,3748,3888,3328,3533,4303,4268,4077,3728,4271,3806,3669,3974,3051,4066,4102,3830,4483,4257,3614,3307,3531,3791,3718,3817,4093,3519,3550,3196,3005,3591,3689,3622,3972,3279,3439,4309,4021,3775,3898,3490,2205,3066,3679,4426,3943,3050,4667,3800,3524,4362,4069,3756
"COG0043",587,709,274,385,674,326,202,448,747,2388,221,135,557,267,308,527,794,181,457,263,301,416,232,197,347,599,343,223,665,400,438,224,135,780,1075,390,273,470,400,541,180,884,117,244,250,436,423,103,265,464,327,124,158,295,868,169,401,249,311,221
"COG0044",3046,3523,3352,3235,2819,3264,2974,3768,3414,4101,4010,3010,3460,3567,3173,3225,4003,2988,3523,3237,2322,3444,3226,3219,3571,3584,3136,3935,3582,3857,4468,3218,3334,3599,3268,2455,3092,3197,3024,3115,3380,3418,3008,3021,3300,4081,2990,3434,3025,3459,2889,2915,3174,3379,3159,3093,2735,3135,3505,3367
"COG0045",382,849,172,1055,1403,83,79,108,242,960,394,144,246,333,278,232,438,69,337,258,850,347,518,167,256,274,117,185,141,101,1017,454,255,415,245,1169,158,253,439,835,103,360,556,264,622,1912,545,489,204,300,274,162,134,270,530,113,638,175,468,214
"COG0046",6077,7080,7711,5102,3922,5871,5609,5471,6325,3231,6048,5275,7034,5953,7038,5773,4967,6924,6928,6083,3978,7920,6047,6637,6905,6388,5623,7349,7019,6975,7448,6198,6168,8283,6274,3550,10527,4870,5126,4640,6062,4896,7507,4142,5390,6698,6082,6340,9048,7435,5650,5872,6805,6624,4992,5878,4635,5879,6351,5964
"COG0047",4934,6501,6665,4547,3889,5158,5488,5339,5727,3139,5574,4703,6382,5209,6035,5213,3946,6551,6193,4991,3492,6960,5076,6114,5883,5610,5226,6953,6481,6140,7222,5510,4983,7806,5119,3304,9093,4205,4717,3949,5931,4170,7118,3463,4112,6206,4108,5612,7911,6344,5227,5283,6366,5946,3850,5090,3728,5334,5015,5121
"COG0048",728,1285,1143,844,593,821,1027,903,882,764,1310,1227,667,800,650,1678,842,1376,1022,909,504,774,651,935,793,845,1262,1021,956,759,1027,937,929,885,957,622,952,818,920,1447,1134,1191,1354,1360,673,1129,567,884,1251,961,650,1282,1169,851,1351,1348,927,770,760,927
"COG0049",1454,1379,803,1300,1121,1346,1380,1498,1346,1025,1656,1281,1275,1306,1317,1936,1297,2004,1546,1373,1172,1177,1155,1557,1275,1353,1767,1708,1450,1284,1631,1523,1378,1274,1386,1042,666,1061,1412,1837,1652,1906,1581,1939,1152,1665,1115,1530,822,1491,1176,1701,1774,1089,1705,1738,1429,1365,1374,1462
"COG0050",3071,3920,3466,2684,2138,2919,3362,2567,3307,3128,4069,2803,2719,2842,3509,3729,2543,3891,2897,3296,2074,3012,3408,3304,3066,2865,2942,2930,4446,3285,3794,3069,2440,3399,3286,2187,5052,3102,2681,3824,3645,3414,4015,4174,2524,3264,3234,2973,4473,3493,3557,3287,4260,3330,3995,3677,3211,3103,2714,3168
"COG0051",1140,782,860,940,797,1120,694,1068,1107,842,1130,938,1021,958,1070,1288,960,1493,1034,1072,870,992,950,1121,998,1056,1306,1041,964,907,1210,1146,889,789,1181,856,666,953,1070,1283,1155,1531,626,1459,999,1149,889,1147,620,675,984,1127,1289,811,1164,1350,1085,1110,1039,1136
"COG0052",1392,2196,2238,1694,1615,1417,1941,1723,1740,1251,1954,1687,1325,1479,1498,2466,1365,2398,1790,1571,1236,1677,1405,1651,1476,1658,1991,1277,1797,1652,1542,1960,1441,1845,1844,1504,2525,1785,1717,2301,1893,1912,2289,2572,1432,2007,1365,1667,2320,1997,1780,1970,2037,1902,1652,2118,1617,1522,1617,1899
"COG0053",2193,2236,2168,2157,1899,2179,2958,2286,2289,2412,3163,2283,2700,2324,2462,2553,2182,2518,2546,2534,2010,2082,2786,2489,2515,2032,2618,2293,2356,2311,2204,2606,2764,2317,2489,2098,2583,2131,2114,2896,2733,2534,2797,2862,1786,2082,1598,2099,2594,1874,2044,2588,2663,2141,2877,2564,2022,2226,1875,2170
"COG0054",1083,1327,1757,968,1013,1172,1332,1102,1086,908,440,1337,971,978,956,810,903,949,1042,1028,629,1139,796,1099,925,1289,1115,474,1170,985,179,347,234,316,399,296,486,421,370,191,368,410,507,273,348,162,310,407,527,518,428,340,316,399,375,205,383,368,316,348
"COG0055",3421,3913,3372,3219,1989,3252,3031,3827,3294,2505,3774,3817,4735,4438,3372,3033,3315,3573,3393,4082,1547,3663,3664,3712,5078,3592,3541,3649,3650,3939,3538,2932,2545,3714,2920,2142,3346,2865,3275,2594,4929,2632,3820,1923,2317,4251,3189,3261,4329,3521,2453,3866,4634,3485,3981,3999,2607,2939,2993,3576
"COG0056",4411,4608,3957,3613,2434,3885,3366,4075,3849,2515,3775,4616,5879,4831,4371,3216,3605,3777,3540,4965,1972,4151,4664,4177,5536,3994,3904,4189,4178,4575,4388,3415,3186,4093,3385,2353,5185,2997,3730,2801,5552,3121,4324,2289,2728,4635,3971,3676,5228,4471,3585,4532,5376,3996,4498,4462,3153,3378,3762,3936
"COG0057",2233,3644,2736,2007,1843,2231,2417,2197,2586,3048,3395,2400,2260,2079,2387,3798,2033,2726,2997,2624,1666,2344,2362,2147,2220,2123,2844,2113,2723,2211,2926,2581,2029,2751,2756,1642,3403,2402,2376,3863,2787,2986,3290,3600,1918,2962,2149,2479,3066,2831,2585,2299,2877,2493,2562,2704,2328,1931,1981,2665
"COG0058",6422,6580,4822,6129,3677,6047,6423,7040,6337,6305,7895,8172,7957,7243,6435,7704,5836,8602,7867,6983,6649,6822,6562,6904,7634,7666,8776,9808,6843,7467,8131,6561,6922,6261,5911,5170,5988,5530,5604,7501,8511,5086,6539,6285,4472,7752,4202,6579,6501,7291,5658,7930,8279,6019,7382,8379,5346,6809,5635,6810
"COG0059",2168,2577,2315,2428,1896,2424,2101,2191,2350,1789,1719,2173,2008,2342,2521,1735,2184,1647,2581,2226,1887,2659,2328,2190,2565,2220,2163,2248,2271,2474,4178,2508,2173,2460,2004,2227,2315,2523,2062,1542,2460,2115,2401,1351,2310,4494,2439,2526,2398,2212,2359,2233,2123,2199,2302,2269,2152,2229,2348,2403
"COG0060",4489,5387,7348,5804,5050,5786,6180,6857,6342,3245,7647,5386,6029,5486,5471,8019,5232,7533,6720,6899,4258,6328,4794,5957,5095,6584,7399,6827,6957,6364,5847,6205,4738,6884,5709,5299,6929,6146,5261,8815,7649,4862,5957,9854,5197,6478,5279,6145,7143,4854,5579,6463,7333,7064,5288,7518,5076,4942,5686,6586
"COG0061",1613,2245,2129,1878,1855,1922,2263,2058,1770,1417,2115,1630,2044,1820,1694,1843,1779,2262,2044,2015,1367,2145,1593,1645,1763,1947,1893,1767,2060,1944,2103,1801,1617,2231,1680,1557,1823,1957,1571,1803,1859,1985,2371,1332,1778,2227,1799,2000,2126,2092,1859,1761,2086,1790,2021,1760,1687,1747,1927,1829
"COG0062",1516,2997,3161,1931,1640,2079,2478,2230,1734,1633,1822,2415,1455,2046,1792,1886,1978,2983,1943,1860,1537,2280,1739,2223,2059,2481,2400,2296,2020,2248,1955,1960,2009,2623,2091,1716,3179,2100,1647,1418,2540,1535,3072,1260,2059,2291,1312,2197,3794,2678,1769,2577,2497,2696,1641,2315,1352,2241,2121,2081
"COG0063",1779,3337,3178,2239,1711,2291,2500,2343,1882,1642,2450,2510,2109,2284,2082,2209,2224,2966,2167,2272,1467,2603,1962,2269,2404,2501,2512,2207,2013,2374,3145,2320,2179,2877,2210,1821,3259,2152,1779,1644,2611,1747,3105,1422,2206,3098,1804,2471,3790,2671,1519,2653,2581,2755,1690,2366,1550,2323,2440,2296
"COG0064",1146,1158,498,1349,467,1335,522,1277,893,423,1818,1434,824,1614,787,2501,1071,1745,1387,1304,362,569,665,1230,1181,1025,2389,2189,1192,1352,2861,882,1564,902,863,301,499,482,1038,2434,1625,1142,872,4127,416,3590,663,1789,951,739,448,1672,1935,666,1264,2634,633,903,995,1001
"COG0065",2902,2327,3037,3184,2231,2819,1840,2831,3024,1774,2155,2664,2990,3483,2672,2079,3640,1775,2852,2822,1812,2859,2319,2559,3255,3085,2673,5055,2962,3156,4497,2824,2572,3287,2786,2778,2803,2793,2899,2047,2869,2534,2459,1842,3122,3248,3491,2626,3600,2079,2634,2854,2258,3145,2661,2451,2876,2051,2838,2816
"COG0066",461,417,487,404,293,490,313,450,434,347,322,391,480,472,482,340,436,361,505,504,384,466,420,466,480,557,480,452,423,425,2041,1350,1628,1471,1345,1177,1571,1523,1311,1061,1235,1414,1125,1103,1434,2031,1250,1633,1446,1628,1477,1425,1082,1314,1608,1263,1043,1492,1197,1355
"COG0067",5407,5376,5418,4058,4064,5098,4152,4915,4713,2727,3756,6081,5993,7053,5668,4074,4581,3973,4575,4670,2551,6647,5475,5983,5342,5163,5723,4651,4789,5172,6496,5026,5012,6714,4461,3141,6651,3731,4552,3491,5579,3336,5901,2733,3611,6604,5617,4361,6004,4516,4814,6488,5350,5052,3293,5116,3562,4303,6390,5251
"COG0068",926,1529,501,806,369,581,161,155,535,964,563,157,319,627,478,500,406,200,990,421,300,317,641,188,226,491,648,152,446,399,1366,449,368,645,479,332,498,443,338,1043,231,514,161,315,597,397,265,386,428,1364,202,268,205,378,1037,334,438,298,303,970
"COG0069",5684,5347,5507,4255,4112,4893,4106,5405,4735,2802,4036,5908,6247,7115,6047,4232,4773,3999,4679,4862,3384,6151,5586,5735,5125,5127,5554,4779,5092,5403,6552,5089,5118,6999,4798,3716,6618,3567,4563,3825,5909,3484,5942,2800,3619,6437,5508,4577,5908,4710,4769,6184,5404,5106,3363,5115,3515,4137,6068,5402
"COG0070",5004,4771,5081,3826,3935,4623,3891,4962,4246,2535,3432,5587,5812,6395,5316,3688,4197,3764,4020,4545,3159,5582,5142,5424,4881,4644,5212,4700,4366,5036,6418,4842,4210,6679,4285,3566,6316,2781,4245,3078,5345,3149,5756,2563,3469,6385,5057,4077,5689,3951,4410,5718,4833,4679,3068,4514,3542,3927,5743,4909
"COG0071",1904,3257,1787,1543,1206,1771,2306,1564,1514,2079,1793,3073,1643,1775,1625,2739,1615,2522,1475,1705,2288,1318,2328,1712,1932,1656,2309,2032,1210,1610,2256,1807,2272,1332,1621,1701,2059,1388,1362,1556,1755,2096,2846,1756,1265,1445,1057,1923,2418,2760,1582,2180,2115,1816,2568,1802,1669,1667,1311,1503
"COG0072",3875,4444,4158,4806,3925,3472,3745,4039,3891,1922,6055,3355,4042,3933,3699,5856,2978,5254,4642,4155,3200,4246,3039,4408,3861,3715,5252,4134,4568,3918,5022,4311,3585,5649,4444,3191,5070,2898,4192,5800,4943,4012,5270,6524,3377,5139,3729,4076,5528,4252,3262,4548,4885,3554,3395,5181,4137,3011,3671,4015
"COG0073",7733,8930,8430,8737,6246,7022,8498,8451,8245,4201,11396,6956,8104,7011,7990,10110,5819,9326,8855,8681,5974,7880,6710,8886,7574,7248,8958,9436,9215,7764,8471,8128,8149,9968,7992,5456,9479,5709,7455,9391,9476,8303,10534,8998,6409,7353,7245,7887,10066,9527,7601,8613,9120,7521,6855,9647,7325,6705,7435,8410
"COG0074",408,1342,254,898,1275,129,106,173,206,3129,561,203,225,418,312,312,577,77,442,300,803,341,826,227,274,343,131,373,212,107,978,444,196,573,376,830,319,356,478,1062,162,670,580,318,842,1543,603,357,188,478,330,226,129,378,390,187,501,264,454,239
"COG0075",1453,1204,3833,1558,1751,1930,1054,1993,1815,716,515,1286,859,850,1162,778,1244,828,1357,1521,1665,1954,1462,1394,1665,1473,1255,294,1993,1463,394,1204,1035,1088,1205,1708,2534,2576,1429,1024,727,1245,1351,823,1875,638,1197,1285,2979,2273,1441,709,1252,2166,1784,1164,1609,2460,1755,1975
"COG0076",1391,1200,776,1749,2245,1377,615,979,1546,2449,550,457,826,1183,1681,463,1542,295,1182,1412,1840,1534,1683,1311,1119,1339,177,514,1198,1396,185,1132,1022,1408,1286,2168,711,1842,1358,1107,1093,1398,149,965,2022,950,2158,957,117,564,1442,482,532,1298,655,730,1776,1130,1727,1625
"COG0077",1808,2167,1693,1698,1322,1928,1457,1888,1593,1725,2494,2026,2315,1873,1671,1943,1736,1406,2003,1945,1042,2060,1676,1729,2101,1701,1802,2177,1437,1875,2538,1572,1769,2050,1810,1228,2052,1353,1728,1583,1761,1705,2274,1193,1740,2531,1957,1845,2190,1863,1397,1825,1786,1778,1517,1723,1644,1624,2015,1709
"COG0078",2688,3102,2331,2211,1608,2724,2225,2932,2954,4661,4040,2538,3826,2699,2863,3388,3086,1898,3330,3125,1632,2782,3039,2425,2802,2569,2728,3455,2452,2912,3863,3220,2857,3038,3016,1767,2941,2538,2492,2847,2592,3081,2365,2172,2629,3171,2382,2798,2301,2665,2688,2886,2238,2562,2877,2364,2137,2558,2672,3080
