"","DLF010","DLF009","NLM023","DLF003","DLF013","NOM014","DLM002","DOM016","DOF011","NLM025","DLM024","NLM028","DLF006","NOM004","DLF005","DOF003","NOM026","DOF008","NOF009","DLM023","DLM005","DLM015","NOM009","DLM004","DLF012","DLM019","NLM026","NOM020","NOF010","NOM025","DOM021","NLM022","DOM019","NOM001","NLM001","NLF015","NLM009","DLM028","NLM031","DOF004","DLF014","NOM012","NLF008","NOM018","NOF006","DLM016","NLM008","NOM028","NOM022","NOF012","NLM007","DLM009","DLM017","NOM029","DLM010","NLM016","NLF012","DOM022","NOF013","DOM026"
"COG0016",2936,1843,2565,2781,2550,2617,2537,2615,2701,2577,1047,2490,2534,2227,2818,2409,2151,2289,2685,2273,2384,2481,2078,2347,2153,2833,2707,2004,2197,2236,2651,2301,2677,2045,2782,2498,1924,2218,2590,2600,2384,2471,2645,2411,2143,2634,2152,2043,2440,3144,2555,2632,2412,2063,2086,2567,2570,2631,1848,2090
"COG0017",3427,2449,3416,2967,2998,3211,2915,3188,2785,3133,2141,3673,2975,2960,3256,3303,2778,3864,3026,4486,2994,3003,4553,2938,3475,3689,3770,3332,3493,3490,2945,3363,3528,3666,3185,3260,3320,3224,3571,2755,2011,2954,2800,3516,2781,3564,4163,3694,3165,3153,3628,2421,3668,3226,2678,3354,3227,3072,2949,3149
"COG0018",4740,3340,3627,4441,4257,4276,3906,4346,4652,4641,2021,4649,3936,3863,4389,3770,4106,4462,4329,4264,4239,3921,4437,4001,3560,4678,4592,3973,3899,4506,4355,3984,4146,4059,4847,4011,3655,3961,3871,4030,4704,4001,4214,4402,3513,4343,3724,3904,4362,5541,5234,4002,4702,3584,4047,4801,4436,4202,3633,3953
"COG0019",3790,3517,4261,4767,4734,4733,5416,5343,6438,5885,2634,5251,3632,4097,4726,3927,4163,4975,4404,5323,4267,5084,5681,3986,6350,4117,4655,4584,4945,4748,4425,4843,5082,5404,5485,3333,5957,4173,4633,5605,5121,4710,5507,4830,4535,4227,5085,4413,5455,3656,4771,4831,4732,4211,4416,5105,5039,4984,4547,4745
"COG0020",2334,1149,1483,2507,1721,1831,2172,1870,2486,2423,716,1711,1729,1643,2045,1515,2202,2058,1649,1605,1995,1509,1744,1707,1185,1883,1900,1951,1774,1356,1603,1660,1553,2404,2140,1291,2794,1484,1725,1646,2280,2111,1568,1791,1491,1543,2003,1583,2305,1956,1897,2112,1918,1809,1789,2544,1644,1693,1750,1693
"COG0021",1703,3355,1789,2422,1603,2814,2687,3174,4536,3326,3109,2189,2172,2719,2267,2483,2130,1415,2413,1575,2965,2291,1811,2463,1185,1485,1502,4665,3003,2448,2927,2764,2259,3462,3341,2315,3659,2441,2142,3303,3424,2190,3668,2760,1977,2265,1571,2006,3101,2778,2173,3216,3217,2800,2507,3214,2241,3627,1873,1732
"COG0022",723,631,1691,150,840,311,477,953,46,122,195,633,624,1008,135,1067,368,93,977,385,535,1296,69,917,59,706,245,208,569,490,302,293,461,100,106,1874,37,1011,692,670,309,301,1768,97,1650,550,150,995,152,497,308,53,293,927,197,38,677,656,1274,234
"COG0023",215,427,684,106,476,739,280,502,238,82,302,370,559,712,359,518,349,74,705,279,521,594,88,905,70,150,370,287,445,469,228,106,143,21,88,201,48,117,194,174,21,58,165,134,276,189,78,116,104,140,155,41,110,231,226,23,180,120,177,161
"COG0024",3411,2192,3462,4406,3565,4272,3280,3473,4320,3782,1634,3393,3211,3373,3571,3141,3566,3040,3571,3039,3118,3185,3346,3327,2680,3076,3304,2985,2726,3180,3156,3399,3266,2578,4382,3151,3228,3045,2996,2952,3150,2807,3132,4013,3040,3535,3788,2650,4219,3780,3732,2819,3145,3356,3266,3965,3549,3358,3014,3329
"COG0025",518,1761,398,708,530,348,483,706,167,347,1845,720,519,679,1296,341,1929,2234,461,278,564,431,1291,183,465,412,826,533,367,650,278,1104,595,368,912,291,151,775,596,886,2152,495,120,1327,206,654,501,822,283,212,520,700,398,1030,1872,103,358,205,144,222
"COG0026",49,334,69,21,82,40,24,20,5,20,329,17,119,38,20,59,136,272,34,53,118,19,31,34,43,43,31,55,62,85,146,218,93,46,93,31,33,435,35,197,1044,78,214,155,65,157,25,212,38,188,82,1963,111,166,291,17,109,287,14,24
"COG0027",571,1091,1003,1044,1099,1579,938,1489,1437,1681,848,803,884,1425,1019,948,632,643,1675,664,1213,1232,504,1625,271,358,744,2046,1662,1104,1681,890,1276,1377,1219,1218,1820,910,915,1234,956,1170,1451,1170,1401,1271,660,1148,1732,665,1243,184,1346,1293,1610,1829,1187,1404,857,936
"COG0028",3956,7940,5276,4692,5519,4953,5199,6062,4135,6149,10079,8377,4954,5205,4494,5576,6134,7577,4995,6348,4556,5524,6911,4395,7508,3956,4588,6358,5664,6920,4847,7666,6636,5314,4527,5767,7275,6399,6092,5699,7446,4952,5299,6930,5642,5324,6323,6191,4763,3286,5856,5256,5516,6510,6020,4548,5756,5226,5651,6082
"COG0029",1616,2023,2598,2441,2812,3189,2426,3166,3004,3054,1667,2728,2087,3220,2726,2281,2175,1894,3362,1774,2407,2828,2579,2759,2646,1514,2484,3453,2460,2892,3193,2844,2941,3021,2757,2934,2845,2014,2863,2934,2799,2208,2570,3136,2637,2925,2774,2734,3073,1809,3066,2980,3019,3567,2738,3311,3184,3293,2511,3157
"COG0030",3801,3024,2940,3144,3798,2601,3659,3675,2923,4222,2382,2914,3437,2255,4097,3229,2939,4815,2349,3458,5864,2530,3287,3520,3750,4043,3580,2727,2252,2172,3798,2398,2216,2939,3068,1725,4317,3436,2965,3813,4839,4551,2802,3650,2039,2354,3680,3241,2593,4459,2769,3949,3423,2993,2396,2354,2503,3120,2983,3901
"COG0031",3469,2727,2633,3299,2839,2898,3263,2721,2580,3029,2295,3245,2806,2198,3012,2904,3009,3194,2515,3270,2746,3055,2768,2557,2308,3785,3378,2401,2898,2974,2695,3404,3081,2852,2782,3344,2176,3206,3549,3299,3215,2711,3244,2963,2684,3052,3268,2683,2527,2320,3216,3290,2922,2732,3045,1862,3208,2189,2927,2770
"COG0033",58,1032,84,7,153,45,5,68,4,718,1067,33,151,85,14,159,101,656,41,21,405,28,8,32,309,113,46,453,48,288,27,182,9,35,78,42,14,234,7,143,1965,56,77,52,73,15,24,224,16,18,26,285,10,147,190,35,13,198,7,4
"COG0034",4104,2999,4244,6016,5750,4953,4660,4700,5229,5892,1852,4349,4135,4554,4502,4159,3442,3786,4832,4404,4773,5143,4760,4805,5932,4306,5337,6516,6005,4191,5040,4729,5157,6691,5020,5190,7128,4395,4829,4563,3951,5460,5830,4625,4041,4921,3758,4952,5520,3141,4401,3549,6196,4327,4172,7187,5278,5239,4290,5257
"COG0035",2054,1295,1783,2315,1867,2091,2221,1967,1944,2281,1105,2078,2149,1850,1732,1779,2047,2103,2009,2335,2064,1794,2028,1849,1785,2290,1992,2224,1949,2068,1899,1971,1820,2632,2045,1901,2719,1635,2030,1912,1901,2021,1830,1891,1761,2035,1821,1665,1901,1398,2215,1799,2391,1804,1826,2377,2167,1868,1601,1843
"COG0036",3014,2107,1586,2541,1736,1380,2369,1548,3594,1997,2381,1910,2083,1859,2877,1390,2570,2428,1355,1822,1898,1419,2263,1774,2920,2329,2284,2045,1640,1708,1612,2226,1256,2339,2417,1320,2284,1938,1663,1550,3114,2485,2039,2061,1213,1581,1897,1775,1653,2439,1467,2826,2261,1867,2041,2492,1636,1787,1532,2585
"COG0037",6078,3608,4054,6027,5086,4938,5361,4888,3567,4364,3207,5743,4549,3658,5769,4862,5276,6046,4430,5002,4438,5038,6177,3939,4965,6102,5815,4290,4565,4540,5258,5540,4989,4859,4575,4026,5146,4489,6497,5415,4024,5065,3515,5541,4313,5305,5588,4135,5013,5950,5047,5693,4780,4531,3354,4181,5028,4207,4462,4815
"COG0038",2477,4596,4033,3284,4742,4550,3198,4473,3462,3137,2726,4226,3570,4136,3349,4058,4438,4924,4660,4005,3775,4794,3473,5001,2852,2643,3071,3530,4193,4349,4848,4127,4236,3279,3263,4895,3599,3585,3995,4696,6179,2870,4456,4042,4630,4494,3172,4605,4152,2875,4717,3345,3892,4885,4602,4149,4787,4286,4301,4304
"COG0039",2698,3004,3156,2574,3417,4085,3495,3810,4515,3208,1969,3227,3304,3114,2796,3244,2895,3755,3708,3154,3256,3738,2824,3639,3656,2644,2902,3152,3190,3084,1420,946,1178,1193,989,1236,1122,929,1174,1180,1372,886,1471,1037,1249,1186,1085,1118,1115,1094,1075,1296,1042,986,909,886,1166,1182,947,1050
"COG0040",1561,1582,1333,1831,1955,1859,1629,1612,2181,2192,822,1437,1512,1691,1351,1345,1241,1193,1861,2331,1653,1584,1668,2047,1336,1068,1441,2069,1888,1771,1800,1625,1589,2044,1299,1424,2426,1547,1896,1788,1865,1512,1525,1657,1806,1600,1711,1570,1676,1171,1466,1453,1963,1911,1653,2161,1704,1323,1605,1695
"COG0041",1172,980,1071,1450,1331,1580,1245,1383,1336,1277,704,1472,1260,1327,1400,1139,1478,1374,1286,1228,1386,1108,1549,1386,1058,1201,1443,1391,1287,1434,1346,1428,1262,1238,1307,1074,1576,1214,1403,1344,1469,1091,1187,1515,912,1348,1472,1308,1514,971,1480,1542,1402,1374,1290,1350,1351,1456,1052,1569
"COG0042",3713,4114,3651,3365,3645,3978,3281,4122,3116,3456,3886,4502,3290,3665,3657,3824,4643,4298,4092,4251,3007,4067,4331,3859,3286,3307,3779,3745,3007,4111,3583,4276,3749,2203,3533,3836,3058,4077,3460,4212,3633,3330,4059,4365,3756,3750,3522,4238,3424,4261,4636,4413,4040,4390,4050,2170,3794,3513,3728,4041
"COG0043",513,1086,382,106,478,345,561,644,473,126,2382,358,877,329,346,400,850,760,418,560,575,321,236,127,190,233,181,300,287,230,476,365,204,270,300,412,31,705,447,561,452,403,696,179,281,773,126,798,169,244,165,448,236,375,992,68,410,579,218,150
"COG0044",3286,3329,2768,3289,3518,3552,3518,3599,3432,2951,4176,3563,3405,2935,3069,3034,3119,3973,3473,3417,3235,3522,4197,2636,3896,4001,3363,3349,3328,3230,3229,3408,3440,2975,3016,2970,3340,3122,3739,3531,4480,2914,3570,3362,2533,3403,2991,4016,2994,3009,3498,4457,3608,3236,2967,2486,3842,4054,2725,3288
"COG0045",240,1232,585,149,351,123,275,549,292,566,927,255,364,705,116,425,534,533,489,233,322,462,57,506,180,395,117,427,297,526,77,79,65,66,44,169,23,174,39,75,309,74,217,84,221,93,52,137,25,88,63,140,95,188,160,17,29,129,142,73
"COG0046",5767,4699,4594,6590,6891,5655,6470,6372,7478,7646,3244,6909,4891,4163,5579,5234,4886,6657,5728,7003,6349,6355,6639,4749,7403,5996,6967,9103,6728,6040,4915,6366,6010,9049,7876,6042,8675,6637,5467,6392,7511,5841,7118,7082,5120,6361,5327,5006,5675,4206,6814,5351,7805,5613,4793,9489,6941,6550,5750,6226
"COG0047",5219,3683,3784,6140,6195,4830,5776,5553,6332,6956,3252,5791,4164,3405,5339,4626,3863,5397,4887,6281,5736,4951,5880,4224,7033,5604,6644,8240,6044,5056,4227,5680,5185,7901,7342,4103,7352,5454,5284,5414,7285,5333,5579,6488,4195,5697,4777,3916,5329,3470,5591,4056,6892,4710,4448,8982,6185,5746,4833,4929
"COG0048",1622,974,921,1436,1000,761,1164,831,945,1377,783,808,1201,605,1239,909,1339,1253,604,675,1059,770,1297,632,1042,1273,1368,1019,856,649,824,973,907,1247,1154,573,1778,978,894,859,1038,1372,803,1018,528,874,1221,842,1043,1389,718,1380,1136,925,838,1250,795,948,562,920
"COG0049",1923,1326,1440,1850,1546,1305,1512,1327,1475,1563,1025,1263,1915,1142,1738,1375,1697,1531,1158,1232,1723,1352,1556,1235,1689,1617,1680,987,1117,1133,1064,1255,1469,808,1727,1161,861,1393,1522,1300,1667,1507,1363,1529,1147,1347,1268,1266,1373,1931,1344,1865,1187,1155,1328,1145,1265,1335,1102,1328
"COG0050",3729,3327,3163,4289,2865,3170,3183,3828,3508,4096,3113,3064,3406,3319,2967,2676,4017,3114,3621,2655,3451,2752,3434,2750,2943,4039,3911,4415,3268,3357,3099,3008,3184,4432,4193,3270,4392,3158,2595,2904,3775,3385,3006,3629,2444,3300,2829,2511,3339,4199,4021,3889,3620,2611,3129,4044,3263,3484,2185,2519
"COG0051",1298,1090,1094,1206,1051,1080,1109,1003,664,631,847,995,1539,931,1291,1095,1140,1107,924,1027,1333,1020,1051,981,992,1102,1240,552,811,955,956,926,1089,639,891,872,895,1093,1104,1033,1182,1225,1019,983,964,1107,954,938,723,1452,1012,1154,976,1080,931,465,919,1041,920,887
"COG0052",824,534,586,745,601,528,706,521,670,738,412,472,632,442,646,568,551,597,448,434,660,521,628,485,416,662,754,761,621,461,1727,1758,1936,2261,2372,1376,2756,1635,1695,1637,1507,2080,1224,1907,1360,1760,1737,1342,2077,2580,1549,1924,2224,1580,1640,2848,1685,1872,1173,1440
"COG0053",853,758,700,875,847,714,847,846,656,915,792,784,815,809,871,657,943,801,735,898,849,601,1000,760,726,1048,963,814,719,934,2122,2555,2172,2585,2549,1566,2516,2516,2284,2003,2229,2504,1849,2459,1722,2264,2280,2173,3053,2836,2508,2549,2436,2380,2424,2531,2280,2409,1947,2806
"COG0054",823,1042,1045,1505,1030,1199,1314,1027,1503,1472,912,907,1201,677,1142,979,1142,743,1007,930,1224,910,1018,952,485,470,755,1309,1212,803,1303,1245,1064,1523,1237,888,1686,940,1122,1268,556,1182,1020,1184,1078,1078,1308,906,1395,794,981,783,1397,994,1076,1667,965,999,809,682
"COG0055",3032,2620,2678,3952,3403,3012,3749,3705,3524,3740,2457,4991,2640,2012,3518,3238,4032,4349,2205,4785,2777,2983,5559,1834,3628,3652,3974,3826,3459,3647,2904,5084,3559,4354,3800,3195,3334,3942,3849,3635,3534,3507,3353,4573,2144,3312,3879,3359,2998,1886,4069,4642,3698,3057,2620,3515,3949,3562,2988,2496
"COG0056",3283,2688,3177,4530,3540,3599,4278,4359,4484,4306,2542,5531,3109,2975,3876,3759,4526,4785,3266,5880,3288,3792,6273,2514,4222,3829,4730,4762,4041,4604,3017,5631,4006,5246,4828,3873,4052,4338,4002,3986,4374,4185,3927,5421,2511,3949,4672,3597,3330,2277,4903,4268,4429,3409,3151,4348,4606,3857,3416,3150
"COG0057",3790,3394,2246,3617,2979,1926,2530,2168,2866,3265,3006,2188,2986,2008,2770,2391,2526,2488,2132,2209,3048,2049,2443,1745,2098,3371,3198,2968,2522,2388,2377,2218,2613,3077,3068,2130,3236,2762,2241,2176,2847,2701,2407,2211,1899,2601,2381,2005,2423,3576,2328,2876,2960,2030,2585,3206,2213,2318,1955,1986
"COG0058",7644,6668,5299,6968,7812,5839,7897,6373,7220,6578,6438,7781,5083,4933,8795,5601,7349,7848,4724,8054,6482,5662,9054,4480,9799,7906,9362,5916,5988,6602,5466,7764,6737,6430,8237,4187,6606,8141,7076,7708,8082,7583,6401,7570,4591,6348,8233,5840,6388,6309,5662,8158,6615,5998,5798,5330,7492,5907,5545,6840
"COG0059",1698,2147,2188,2168,2571,2486,2049,2255,2179,2403,1739,2578,2113,1993,2138,2000,2297,2586,2186,2012,2442,2338,2172,2239,2314,1685,2168,2532,2240,2342,2534,2272,2427,2431,2266,2415,2419,2025,2169,2240,4128,2233,2557,2585,2144,2355,2205,2205,2088,1345,2572,1722,2520,2248,2304,2288,2466,1692,2343,2161
"COG0060",7951,4827,5214,7976,6730,5720,6547,5691,4830,5918,3196,5182,4864,3930,7428,5324,5291,7042,5465,6088,4800,5672,7599,4547,6904,7601,8099,6962,7044,4772,6184,6170,6727,7225,6335,5194,6406,5862,6870,6541,5806,6470,5482,6802,4788,6323,5386,5222,6152,9838,5387,6918,6525,5249,5275,6557,6388,6296,5203,4734
"COG0061",1852,1772,1717,2163,2003,2084,1949,1896,2102,2400,1356,1768,1974,1462,1862,1496,1975,2022,1763,2084,1799,1906,2074,1574,1771,2178,1824,1771,1771,1587,2008,2034,1868,2167,1923,1746,1847,1905,2008,1931,2170,1866,1953,2101,1724,1774,1651,1786,2249,1349,1792,2156,1976,2001,1750,2444,1923,1837,1805,1619
"COG0062",1873,1870,1322,3004,1958,2351,2475,2318,2682,3009,1593,2006,1538,1540,2425,1616,1614,1735,2048,1509,1928,2169,2719,1642,2292,1844,2020,3177,2668,1706,2105,2643,2125,3767,2743,1282,3402,2038,2239,2458,1912,2208,2122,2469,1847,1710,2425,2028,2477,1250,1986,2388,2969,2347,2059,3103,2256,2659,1855,1905
"COG0063",2220,2001,1538,3154,2183,2477,2582,2484,2681,3066,1660,2382,1757,1609,2453,1745,1714,2367,2241,2056,2012,2486,2866,1720,2213,2444,2161,3263,2803,1973,2164,2829,2261,3777,2807,1860,3578,2248,2356,2501,3205,2409,2512,2405,2136,1914,2437,2192,2503,1447,2254,3023,3100,2541,2152,3105,2358,2820,2084,2156
"COG0064",2496,1270,683,1925,1402,758,1610,991,756,871,395,1171,1131,365,2332,1038,1269,2819,499,866,1160,1004,2098,455,2158,1819,2039,444,685,650,497,1656,1020,966,1285,666,586,1384,1239,1029,2844,1428,616,1502,362,888,1445,1072,533,4211,736,3248,1200,816,632,326,1319,933,871,1605
"COG0065",2095,2117,2849,2741,2848,3376,2859,2687,2102,2442,1744,3217,2511,1746,2646,2839,2664,3051,2260,2933,2078,2845,3936,2305,4955,2152,2505,2946,3076,2329,2779,3400,2735,3595,2370,3524,3062,2751,2883,3166,4508,2782,3099,3123,2253,3002,2637,3622,1852,1890,3207,3520,2900,2726,2329,2467,3186,2371,2762,2571
"COG0066",1133,1363,1086,1199,1496,1913,1191,1529,1654,1143,1111,1435,1420,1355,1300,1274,1630,1295,1390,1371,1395,1195,1236,1741,1381,1041,1127,1317,1293,1181,1512,1355,1344,1382,1179,1213,1194,1257,1327,1543,2083,1244,1392,1456,1130,1336,1211,1408,1075,1102,1790,1364,1354,1219,1335,1625,1276,1137,1099,1598
"COG0067",4046,3251,3525,5755,4558,4505,5307,5398,4537,5949,2794,5206,3339,3300,5690,4600,3306,5407,4645,5999,4244,6386,7023,2503,4700,3768,6233,7164,5023,5457,3699,6575,5246,6112,5537,5726,4789,5470,4980,5116,6546,4742,4924,6085,4551,4702,6029,4556,4157,2730,2932,8476,5879,5219,4914,7541,5188,3554,5568,5035
"COG0068",503,1743,464,269,1010,246,729,830,1373,164,925,243,511,321,628,336,1063,935,376,325,853,323,1090,365,133,555,318,260,383,654,441,456,949,452,387,245,168,814,152,478,1346,368,1147,603,330,513,147,398,157,328,410,1293,710,516,644,36,399,1028,148,373
"COG0069",4211,3136,3530,5867,4684,4441,5662,5282,4674,5879,2847,5072,3491,3377,5535,4610,3347,5345,4481,6216,4281,6153,7070,3020,4742,3982,6131,7292,5117,5603,3531,6632,5341,5953,5396,5547,5057,5436,5422,5160,6587,5020,5656,6174,4670,4693,5905,4730,4035,2845,3473,8766,6262,5362,4982,7981,5449,3792,5592,5221
"COG0070",1237,944,1228,1800,1338,1400,1659,1619,1322,1950,816,1659,1056,1122,1766,1414,1019,1775,1369,1965,1335,1870,2253,837,1557,1101,1933,2331,1572,1715,2741,6303,4888,5688,5139,5102,4619,5159,4895,4669,6533,4553,4873,5754,4399,4315,5588,4222,3860,2533,2608,8155,5608,5190,4590,7753,5031,3276,5013,4256
"COG0071",2702,1642,1588,2917,1492,1601,2132,1510,2765,2843,2115,1980,2099,2202,2317,1351,2621,2124,1295,1665,2178,1342,2226,1740,2043,1866,1880,2057,1791,2283,477,643,521,821,781,334,726,678,538,559,789,758,443,661,482,516,1022,555,762,574,584,671,563,669,722,1182,545,597,475,786
"COG0072",5892,3376,4091,5580,4669,2803,4675,4111,4250,5239,1894,3950,4011,2884,5266,4222,3371,4599,3013,4076,4267,3741,4058,2564,4152,6076,5486,4651,3509,3061,2923,4024,4091,5547,4708,3756,5049,4376,3990,3621,4952,4928,4708,4258,3518,3844,3361,2960,3767,6515,3228,4535,4604,3926,3049,4907,3902,4394,3823,3550
"COG0073",10148,5414,7410,9773,8869,6127,8819,8231,9498,10499,4285,7627,8297,6019,8845,7424,6954,9454,5964,8020,8103,7531,8676,5379,9332,11466,9758,8543,7530,6701,5713,8674,8366,10084,10055,7245,9298,8194,8446,7237,8447,8958,8293,8730,5994,8157,6918,5750,8485,8979,6374,9166,9408,8118,6361,10530,7731,8813,6788,8134
"COG0074",306,1666,497,235,457,228,368,638,480,596,3127,280,673,687,142,485,400,422,436,226,582,486,120,620,381,537,448,424,360,848,117,175,96,47,89,202,22,261,55,134,335,60,296,116,211,64,63,188,40,95,79,139,98,222,151,20,37,181,141,53
"COG0075",768,915,1663,678,1352,2289,1349,2397,2245,1340,784,1675,1244,1652,1262,1453,1780,953,1944,846,1063,1783,1344,1658,276,551,950,829,2217,1472,2637,1127,2012,2999,2653,1250,3230,916,2017,1456,391,1464,1095,1935,1563,1804,1284,1254,1140,823,1358,671,1071,2026,1448,631,1512,1583,884,1081
"COG0076",479,2550,1812,189,1184,1672,576,1572,544,151,2358,1076,1405,1971,179,1368,652,161,1961,825,1100,1761,141,1569,514,567,670,558,1316,1663,614,241,498,46,153,688,41,571,334,415,53,167,577,215,627,491,162,539,223,329,442,103,335,436,286,37,499,296,480,356
"COG0077",1914,1678,1647,1849,2031,1675,1644,1562,1815,2261,1660,2105,1695,1112,1821,1736,1525,1927,1506,2321,1768,2048,2131,1133,2181,2469,1729,2071,1753,1661,1364,2000,1717,2128,2037,1930,1880,2095,1929,1711,2554,1911,2056,1842,1578,1536,2022,1767,1446,1156,2097,1377,1954,1918,1380,1693,1841,1256,1946,1794
"COG0078",3375,3590,2169,2624,3371,3021,2640,2687,2650,2378,4694,2825,3085,2054,2684,2563,2847,3141,2304,3872,3113,2605,3868,2405,3522,4175,2764,2524,2533,3014,2504,2966,3010,2258,2519,2400,2194,2736,2904,2567,3848,2884,2587,2873,2063,3007,2536,3071,2217,2165,3203,2582,2921,2605,2444,2314,2928,2142,2362,2923
