"","DLM010","DLF003","NLM006","DOM008","DLM012","DLF008","NLM031","DOM015","NOM012","NOF008","NOM022","DLM024","DOF003","NLM028","NLF005","NLM029","NOM004","NLM010","DLM002","DLF001","DLF010","DOM013","DOM026","DLM018","NOF012","NLM026","NOM010","DLM017","DOF007","DLF006","DLF004","NOF002","NOF006","DLM008","NLM027","NOF010","NLF012","NOF009","DLM021","NOF007","NLM032","DLF014","DOM024","NOM027","NOM005","NOM020","DOM023","DOF009","DOM022","NOM029","NLF009","NLF015","DOF011","DOF008","NLM007","DLM023","DLF013","NOM019","DLM011","NOM016"
"COG0014",2417,2394,2653,2559,2903,1890,2837,3105,1778,2623,2627,1322,2253,2881,2196,2551,2301,2550,2204,1828,2308,2148,2611,2577,1698,2407,2914,3073,1862,2226,2611,2580,2432,2767,2709,2619,2963,2902,3078,2783,2535,2829,2652,2948,1934,2334,3025,2123,2375,2687,2273,2845,3083,2044,3252,2845,2506,2915,2944,2844
"COG0015",952,1174,1116,902,1219,914,1009,1076,1057,1048,1055,575,979,1127,1123,1067,955,972,1093,679,1123,1081,984,1212,694,1106,991,1203,910,1034,3387,2860,2396,3145,3406,3503,3141,2975,3150,3270,3196,3852,2821,3696,2520,3423,3867,3588,3272,3075,2736,2300,3251,3371,3431,3266,3472,3991,3085,2974
"COG0016",2194,2786,2180,2307,2598,1777,2621,2382,2472,2847,2461,1055,2358,2450,2900,2698,2257,2290,2564,1900,2956,3020,2071,2466,3196,2655,2452,2377,2003,2510,2227,2449,2143,2881,2169,2170,2553,2607,2639,2543,2320,2387,2478,2693,1716,2013,2251,2332,2626,2045,2376,2431,2692,2341,2612,2266,2558,2632,2352,2443
"COG0017",2683,2936,2746,2598,1533,2385,3529,2714,2931,3263,3134,2119,3361,3684,3432,2681,2952,2923,2943,2582,3391,3469,3202,2851,3125,3695,3014,3653,2730,2958,3012,3076,2784,3361,3406,3473,3281,3040,3414,3610,4163,1969,3088,1292,3038,3400,3072,3088,3023,3186,3617,3306,2801,3816,3616,4506,2995,3200,3433,3564
"COG0018",4072,4451,3847,3683,4711,2962,3824,4773,3987,4725,4409,2051,3719,4667,4567,4380,3901,3794,3896,3222,4682,5428,3884,4402,5635,4607,4359,4609,3282,3919,4177,3372,3535,3899,4667,3880,4390,4322,4482,4395,4690,4701,4154,4962,3364,3986,4136,4132,4171,3562,3839,3967,4623,4444,5226,4193,4240,4892,4349,4079
"COG0019",4493,4771,5138,4849,4640,3596,4671,3892,4678,4156,5474,2678,3927,5258,5458,4673,4114,5051,5418,3630,3840,4608,4827,5924,3654,4757,4601,4675,3752,3631,1480,1406,1550,1556,1616,1675,1668,1534,1521,1300,1704,1783,1729,2288,1530,1585,1565,1547,1634,1407,1319,1118,2123,1606,1620,1788,1588,1497,1401,1708
"COG0020",561,857,591,508,813,496,575,610,721,661,766,251,551,562,605,606,581,605,751,471,794,769,609,635,634,620,618,638,562,639,2099,1603,1491,1916,2117,1714,1697,1728,1537,1752,1953,2361,1737,2019,1186,1973,2086,1828,1734,1748,1669,1326,2528,2080,1829,1690,1734,2091,1720,1757
"COG0021",2527,2445,3427,2438,3140,1885,2170,2226,2220,2114,3057,3104,2425,2179,2395,2850,2724,2678,2685,2147,1670,2165,1652,3499,2777,1462,2612,3249,2652,2190,3150,1760,1958,1517,2890,3013,2155,2401,2105,1511,1380,3428,2083,6092,2800,4699,4072,2614,3639,2823,1863,2298,4522,1344,2137,1505,1620,2782,2560,2332
"COG0022",215,156,533,1649,213,1151,695,944,309,564,137,209,1048,616,324,349,1054,1104,452,1388,728,197,219,172,489,247,716,306,1028,627,385,1295,1647,1086,1225,563,694,943,946,237,233,317,1010,97,388,211,207,383,678,947,1018,1849,44,92,310,393,842,369,243,1226
"COG0023",633,109,648,679,112,637,541,430,191,523,310,296,497,343,331,289,702,351,277,817,209,534,485,318,410,340,552,353,634,560,287,613,779,475,40,454,465,703,691,710,251,71,587,20,312,264,414,634,363,798,586,588,228,79,479,267,465,258,803,527
"COG0024",3243,4412,2974,2739,2552,2309,3021,3043,2853,3508,4295,1663,3231,3381,4062,3938,3398,3164,3240,3028,3483,3637,3353,4206,3830,3337,3438,3179,2876,3200,2687,2907,3063,3489,2352,2772,3636,3487,3430,3578,3610,3141,3266,2904,2648,2791,3496,3444,3302,3341,3159,3072,4323,2997,3695,3001,3579,3116,3597,3109
"COG0025",1897,710,949,484,4825,616,578,188,489,515,268,1863,378,764,970,1066,667,588,488,219,508,512,222,1006,235,809,453,386,282,520,414,433,198,480,2868,370,351,477,184,167,432,2273,365,2216,1280,510,552,1600,173,1083,435,288,172,2184,499,293,525,481,561,634
"COG0026",319,65,126,85,1910,98,40,50,71,221,41,974,164,38,56,62,105,122,87,16,126,160,26,208,184,83,122,120,92,324,40,73,66,73,1880,204,133,89,185,81,192,1077,48,930,537,169,136,364,270,169,136,30,22,738,83,91,240,283,70,75
"COG0027",1641,1039,1641,1638,1855,851,911,1218,1185,810,1728,843,962,827,1053,534,1443,1045,922,1549,555,962,900,1490,660,739,1035,1374,1487,889,1370,869,1417,1089,201,1659,1209,1646,1479,1216,442,945,1249,901,707,2054,1936,1450,1447,1289,973,1220,1428,641,1231,693,1104,925,1676,1140
"COG0028",6045,4701,4328,6591,9022,5077,5969,7144,4885,4822,4660,10110,5515,8361,5106,5414,5232,5780,5249,5040,3938,4253,6007,6026,3278,4611,5735,5503,5282,4957,5218,7102,5655,5240,10191,5677,5768,4896,5943,5254,6263,7511,5802,6823,7878,6312,6869,4742,5270,6486,4980,5722,4204,7565,5927,6220,5500,4642,4454,5353
"COG0029",2822,2426,3162,2579,1660,2514,2863,3222,2209,2550,2985,1556,2246,2761,2604,2303,3220,2678,2381,2111,1618,2428,3095,3211,1757,2443,2723,3032,2462,2094,2951,2795,2649,2417,1109,2438,3112,3267,2945,3115,2508,2905,2908,2459,2231,3449,3020,2644,3320,3689,2302,2903,3018,1856,3059,1853,2758,2442,3092,2956
"COG0030",2367,3153,5091,2398,4925,1382,2998,3426,4637,3717,2636,2438,3229,2901,3049,3847,2311,3093,3640,1604,3858,4141,3870,3065,4459,3631,3014,3464,1523,3434,2344,2557,2027,3485,4292,2234,2556,2338,2735,3980,4067,4792,2698,3576,2937,2826,2398,2283,3080,3011,3590,1674,2943,4857,2862,3419,3814,3069,2703,3749
"COG0031",3144,3283,2449,2556,3044,1938,3597,3343,2714,3505,2473,2309,2949,3247,2309,3413,2191,3226,3321,1971,3495,3061,2797,2765,2246,3238,3435,2956,2355,2797,849,1016,865,1127,1185,956,1095,846,1000,885,1076,1066,949,1102,939,775,691,938,720,951,904,1114,845,1055,1057,1105,975,1035,875,985
"COG0033",187,8,68,156,2434,85,9,27,55,1,17,1095,164,34,48,11,89,21,4,36,57,126,3,332,23,46,4,12,65,150,5,124,75,32,381,56,12,33,37,11,180,1953,24,1222,559,445,10,364,194,165,8,39,4,698,30,22,147,97,104,8
"COG0034",4108,5983,4717,4391,4172,3549,4663,4946,5419,4760,5657,1851,4113,4364,5093,4587,4495,4940,4626,3755,4122,4258,5361,5718,3150,5394,4936,6208,4012,4122,5892,3438,4069,4984,4560,6048,5285,4859,5146,4013,4461,3978,4979,3485,3327,6474,6889,4764,5156,4181,4264,5238,5229,3760,4504,4394,5711,4887,4847,5212
"COG0035",1801,2308,2119,1724,2105,1241,2070,1915,2036,1954,1982,1063,1767,2082,2168,1744,1798,1590,2187,1560,2012,1734,1797,1843,1402,2023,2057,2380,1434,2141,2144,1889,1761,2264,1982,1943,2173,2024,2087,2372,1888,1908,2076,2101,1801,2225,2003,2384,1895,1802,2060,1916,1947,2048,2245,2285,1901,2122,2127,2006
"COG0036",2076,2526,2320,1103,2114,1505,1674,1458,2440,1822,1693,2393,1354,1870,2147,2243,1893,1897,2398,1405,2994,2568,2584,2143,2506,2313,1585,2199,1480,2092,1890,1783,1224,1603,2451,1614,1592,1355,1258,1511,2723,3183,1670,3439,2246,1973,2242,1762,1835,1855,1652,1300,3629,2376,1454,1842,1787,2015,1559,1515
"COG0037",3366,5996,3901,4477,4435,3642,6492,5158,5059,5572,5001,3227,4900,5715,5749,5844,3650,5074,5375,3606,6040,6331,4693,5414,6050,5848,5178,4799,3466,4547,4333,4799,4309,5668,5367,4557,5089,4487,5818,5064,6219,3998,5142,4405,4446,4239,4321,4252,4231,4561,4638,4059,3582,5982,5059,5047,5101,5254,4783,5097
"COG0038",4606,3297,3879,5001,6883,3893,4077,5123,2828,4164,4095,2634,4167,4179,3810,3305,4064,3879,3248,4188,2477,3243,4267,4117,2856,3140,3973,3937,4442,3556,3604,4333,4618,3988,5084,4280,4718,4748,4751,4051,3904,6208,4599,3601,4017,3398,4461,4787,4283,5053,3834,4850,3482,4826,4663,3986,4690,3678,4715,4812
"COG0039",2772,2571,3707,3440,5385,2525,3450,3760,2591,3416,3201,2006,3273,3235,2956,2985,3181,2871,3464,3028,2655,2731,3128,2860,3268,2945,3492,3191,2830,3289,3053,3143,3711,3625,3961,3231,3414,3687,3548,3913,3091,4196,3623,7614,2271,3260,3389,2763,3410,3023,3224,3723,4520,3760,3287,3138,3429,3261,3231,3114
"COG0040",1699,1850,1812,1907,1871,1381,1880,1982,1532,1507,1590,856,1326,1424,1448,1320,1708,1683,1599,1939,1579,1677,1732,1706,1142,1456,1649,1987,1752,1503,1843,1595,1790,1923,944,1905,1692,1861,1952,1954,1623,1885,1863,1705,1319,1996,2242,1912,1293,1976,1565,1417,2153,1165,1488,2311,1973,1955,2003,1728
"COG0041",1247,1446,1307,1151,1327,827,1451,1346,1095,1284,1509,706,1125,1516,1382,1383,1316,1291,1233,870,1171,1257,1529,1550,971,1452,1298,1420,935,1272,1180,1081,910,1473,1404,1324,1381,1277,1318,1410,1386,1435,1372,1279,1174,1425,1435,1506,1454,1371,1257,1083,1348,1377,1434,1207,1347,1457,1565,1292
"COG0042",4078,3387,3634,4011,3810,3182,3426,4091,3367,3716,3455,3871,3722,4451,3928,3904,3665,4380,3292,3077,3695,4052,4099,4075,4330,3764,3808,4022,3190,3289,2917,3408,3761,4068,4055,3051,3804,4049,4025,4328,4383,3690,4113,3033,4568,3706,2945,3841,3502,4419,3791,3860,3044,4354,4703,4306,3673,3661,4095,4093
"COG0043",1043,105,552,242,445,1117,444,308,384,547,193,2398,404,338,175,585,314,254,553,299,514,604,145,112,267,179,200,242,376,876,236,399,286,189,624,277,413,404,433,269,510,437,312,1737,1008,290,287,236,559,358,241,404,473,775,167,579,471,331,376,254
"COG0044",3031,3262,3095,3301,4087,3545,3810,3447,2900,3347,3101,4149,3119,3511,3110,3218,3014,3621,3553,2295,3203,3077,3343,4097,3000,3343,3162,3612,2427,3399,2913,3252,2543,3626,3742,3348,3844,3480,3487,3113,3849,4455,3246,5514,3600,3353,3359,3223,4087,3226,2972,2943,3428,3948,3476,3494,3530,3921,3171,3042
"COG0045",539,156,628,643,1874,790,110,183,198,161,72,950,469,271,134,100,698,324,281,846,250,290,248,455,281,120,177,270,1144,362,234,1061,633,102,130,286,97,474,343,170,83,993,76,1934,615,417,171,448,370,649,342,510,295,513,237,221,343,402,207,139
"COG0046",4853,6558,5785,5395,6804,3955,5534,6338,5807,6056,5708,3282,5211,6895,6889,6913,4155,6008,6524,3927,5785,6359,6198,7391,4107,7044,6658,7792,3577,4905,7379,5068,5085,6083,7061,6673,6893,5799,7984,5881,6347,7443,5920,9112,4756,9122,7681,6235,6546,5619,5486,6064,7452,6653,6772,6927,6927,8006,5471,6801
"COG0047",4387,6101,5283,4079,6203,3121,5369,5455,5306,5339,5437,3235,4714,5866,6307,6353,3347,5199,5674,3426,5238,5583,4941,6857,3472,6647,6113,6921,3287,4168,6950,4542,4224,5472,5488,6029,6253,4946,6987,5272,5628,7228,5119,8834,3858,8268,6666,5521,5734,4747,4517,4127,6333,5432,5483,6323,6260,7136,5030,6230
"COG0048",821,1431,810,688,1164,569,895,730,1343,1005,1095,768,911,812,1176,1254,613,794,1129,513,1661,1242,916,1229,1371,1348,970,1123,628,1193,1051,870,537,1180,1415,854,809,591,725,795,1120,974,823,1304,958,973,1137,924,975,953,711,610,956,1233,707,655,995,1258,631,807
"COG0049",1306,1849,1498,1145,1708,1130,1560,1296,1516,1506,1370,1047,1424,1253,1743,1780,1125,1329,1505,1159,1966,1632,1416,1627,1990,1652,1558,1228,1005,1903,953,1324,1144,1770,1689,1064,1290,1137,1162,1371,1673,1612,1390,1854,1209,997,810,1487,1304,1132,1382,1122,1481,1605,1322,1252,1560,1438,1154,1369
"COG0050",3090,4272,2109,2491,3302,2164,2582,2937,3357,3305,3348,3158,2723,3044,4219,3380,3323,2931,3193,2075,3741,3528,2536,3076,4202,3947,3256,3612,2167,3407,3609,2616,2454,3003,3145,3289,3271,3603,3020,3089,3088,3828,2954,2429,3159,4426,3537,3063,3454,2611,2579,3214,3509,3090,3972,2748,2862,3654,2884,2473
"COG0051",911,1206,1403,998,1133,800,1126,1113,1207,1203,702,831,1032,1030,1287,1266,963,928,1115,871,1291,1266,887,1267,1432,1261,1110,974,847,1525,756,973,960,1228,1125,821,914,910,939,1121,1146,1149,1146,1404,980,540,864,1144,1043,1074,1191,900,683,1105,997,1016,1054,1192,1136,1058
"COG0052",1663,2326,1932,1457,2015,1393,1639,1686,2096,1870,2002,1287,1719,1499,1981,2153,1266,1494,1906,1246,2460,2018,1499,2174,2608,2277,1624,2183,1541,1912,1990,1684,1354,1752,1852,1834,1641,1381,1671,1512,1883,1534,1424,1353,1531,2240,2188,1943,1833,1534,1409,1378,2003,1752,1559,1344,1802,2108,1610,1441
"COG0053",2430,2526,2356,1753,2065,2089,2347,2453,2476,2325,2974,2388,2093,2537,2664,2747,2388,2257,2430,2010,2644,2112,2821,3000,2858,2813,2446,2492,2093,2548,2295,2174,1728,2718,2704,2141,2292,2157,2100,2278,2756,2158,2182,2367,2460,2321,2189,2596,2441,2388,2224,1576,1874,2421,2525,2731,2548,2919,2455,2266
"COG0054",1069,1512,1182,1090,399,789,1094,881,1181,1048,1439,948,1012,933,998,1209,700,990,1274,642,801,1050,667,1308,793,752,1110,1430,855,1203,1203,925,1065,1235,377,1180,1003,1038,1146,1122,815,505,1191,767,1101,1311,1738,1174,1052,1032,1147,878,1486,736,963,958,1040,1142,1461,1038
"COG0055",2553,3949,2355,2316,4211,1819,3743,3575,3466,3078,2982,2495,3270,5001,4654,5006,2010,4366,3759,1554,3039,2746,2490,4475,1953,4034,3733,3779,2145,2643,3471,3160,2143,3661,4076,3437,3943,2229,3693,2958,3731,3550,3246,5125,3853,3851,3335,2926,3516,3040,3228,3211,3539,4402,4010,4795,3423,4076,2903,3254
"COG0056",3198,4519,2848,2733,4597,2125,4007,4014,4152,3708,3411,2561,3684,5431,5397,5536,2997,4896,4328,1976,3301,3161,3188,4934,2319,4921,4160,4467,2347,3105,4312,3587,2515,4179,4765,3951,4678,3254,4156,3390,4120,4340,3925,5750,4126,4784,3957,3382,3749,3491,3881,3993,4450,4804,4897,5946,3503,4339,3555,4103
"COG0057",2572,3609,1928,1924,2881,1680,2152,1969,2727,2751,2419,2954,2380,2157,2918,2675,2021,2094,2533,1674,3812,3028,1992,2744,3582,3225,2155,2903,1672,2995,2670,2003,1897,2696,2543,2521,2184,2120,2331,1998,2529,2911,2243,2495,2776,3020,2709,2623,2296,2020,2184,2122,2854,2489,2336,2207,2979,3114,2385,1813
"COG0058",5788,7002,5490,4452,7924,3566,7144,6642,7485,7460,6465,6346,5677,7712,8252,7931,4868,7287,7906,6707,7699,7488,6804,7499,6338,9302,6792,6600,5154,5092,6271,6145,4591,6733,9151,6049,7477,4757,6908,6923,8613,8186,5965,7988,7479,6059,4859,6592,5889,6023,6720,4307,7262,7934,5625,7951,7844,7651,5647,6087
"COG0059",2321,2204,2223,2354,4473,1658,2198,2265,2218,1939,2111,1739,2052,2533,2102,2045,1981,2276,2052,1930,1707,1957,2162,2706,1320,2195,2235,2535,2201,2120,2159,2398,2158,2343,2400,2215,2450,2218,2715,2242,2512,4198,2401,3777,2067,2544,2317,2526,1665,2279,2215,2452,2188,2565,2578,2011,2581,1972,2433,2231
"COG0060",5326,7980,4791,5192,6461,4602,6812,5588,6471,6879,6242,3229,5206,5179,7291,7469,3984,5524,6541,4223,7956,7472,4783,6876,9809,8095,6024,6484,5255,4845,6204,5833,4777,6530,7605,7026,6378,5457,6341,4986,6188,5800,5771,5790,4815,6910,7303,6212,6326,5222,4929,5231,4810,7034,5466,5987,6737,7247,5143,5825
"COG0061",1683,2125,1806,1764,2224,1441,2035,2089,1859,1989,2217,1422,1576,1767,2121,1976,1468,1777,1976,1377,1810,1836,1649,2218,1295,1918,1670,1949,1559,1977,1594,1862,1721,2236,1961,1816,1949,1766,2138,1729,1964,2210,1938,1817,1820,1838,2137,1816,1850,2009,1723,1774,2084,2018,1808,2042,2014,2043,1855,1977
"COG0062",2080,3051,2282,2064,2302,1494,2256,2040,2185,1901,2426,1643,1643,2039,2519,2146,1531,2047,2452,1546,1865,2382,1999,3008,1230,2061,2204,2918,1719,1531,2636,1971,1846,2214,1349,2642,2290,2039,2307,2224,2013,1885,2075,2868,1971,3081,3223,1966,2634,2301,1639,1279,2670,1785,2015,1504,1961,2606,1974,2226
"COG0063",2148,3137,2298,2242,3156,1516,2309,2382,2399,2097,2462,1613,1790,2368,2569,2372,1634,2294,2572,1477,2235,2434,2179,3310,1424,2214,2320,3137,1832,1751,2691,2227,2135,2439,2511,2809,2346,2191,2570,2306,2289,3183,2297,2961,2219,3166,3210,2333,2830,2579,1748,1876,2693,2388,2272,2086,2178,2982,2054,2478
"COG0064",609,1933,688,417,3590,645,1286,1255,1412,1440,545,386,1034,1164,1978,2285,342,1632,1627,343,2512,2471,1577,1753,4265,2006,1272,1210,292,1132,889,1342,367,1528,2468,689,1349,482,562,909,2244,2828,1330,3499,953,434,498,888,979,839,826,664,742,2862,726,850,1396,1563,345,1100
"COG0065",2222,2737,2231,3109,3310,1917,2860,3148,2808,2535,1832,1771,2934,3295,2211,3207,1776,3472,2864,1837,2058,2301,2523,3072,1914,2502,2531,2914,2845,2516,3182,3206,2234,2825,3167,3149,3159,2249,2798,2081,2948,4453,2888,4599,2758,2985,3106,2774,2326,2833,2670,3430,2087,2992,3185,2963,2847,3201,2406,2634
"COG0066",1369,1214,1570,1406,2036,948,1304,1306,1241,1272,1089,1114,1293,1435,1090,1378,1376,1474,1210,1132,1149,1273,1598,1273,1084,1164,1441,1346,1190,1416,1255,1202,1142,1535,1193,1280,1258,1354,1483,1485,1278,2100,1530,2698,1303,1303,1424,1337,1109,1222,1386,1201,1669,1295,1753,1395,1490,1337,1611,1375
"COG0067",4747,5766,4525,3622,6577,3260,4968,4703,4701,4299,4132,2749,4570,5313,5307,5786,3356,7016,5290,2550,4080,4380,4954,7982,2756,6248,6067,5914,3147,3352,7670,4130,4541,4972,2882,5041,5195,4568,6657,4326,5617,6480,5086,6215,4379,7206,5455,5029,3517,5351,4645,5619,4520,5455,2922,5999,4619,4859,4520,6172
"COG0068",654,265,1145,628,406,143,142,219,368,248,161,966,332,241,218,307,339,666,740,304,512,865,347,516,322,305,186,695,353,514,245,789,328,220,745,398,408,386,331,292,756,1358,579,3862,1215,253,491,454,1041,542,197,255,1370,871,420,316,990,601,285,283
"COG0069",4906,5905,4361,3613,6422,3556,5363,4786,5064,4405,4029,2756,4578,5106,5505,5865,3412,7149,5624,3430,4256,4600,5234,8036,2758,6097,5865,6273,3688,3453,7619,4268,4657,4866,2954,5117,5474,4439,6164,4171,5711,6589,4916,6911,4385,7220,5482,5130,3763,5386,4606,5473,4733,5334,3458,6239,4739,5093,4421,6320
"COG0070",4540,5353,3960,3516,6338,2954,4989,4112,4529,3880,3875,2465,4278,5023,4907,5535,3260,6372,4901,3147,3714,3780,4253,7724,2484,5703,5413,5539,3494,3159,7273,3851,4410,4447,2753,4564,5070,4210,5619,3973,5113,6414,4621,4751,4057,7033,5087,4882,3252,5060,4321,5077,3961,5311,2616,5833,4035,4455,4137,5753
"COG0071",2097,2938,2080,1248,1413,1296,1606,1549,2354,1585,2332,2013,1343,1909,2097,2156,2192,1778,2140,2290,2719,2011,2322,2354,1727,1840,1660,1787,1685,2081,1711,1598,1397,1845,1356,1797,1595,1271,1295,1660,1986,2303,1809,1152,2300,2042,1793,1819,1924,2175,1933,1030,2781,2068,1675,1644,1482,2072,2200,1620
"COG0072",3042,5600,4353,3398,5133,2842,4098,3593,4890,4798,3813,1944,4253,3988,4925,5415,2817,3950,4657,3235,5917,5588,3564,5532,6496,5570,4328,4580,3204,4011,4864,4765,3523,4179,4242,3485,3954,3007,4220,2969,4849,4931,3495,6657,3023,4744,4110,4306,4380,4006,3711,3739,4242,4728,3264,4058,4599,4801,2970,4569
"COG0073",6360,9735,8733,6448,7420,5185,8497,6805,8849,8622,8620,4301,7481,7552,9191,10147,6107,6997,8721,5949,10208,9530,8221,10668,8931,9695,8952,9426,5512,8327,8739,8755,6003,7675,8526,7513,7694,6010,7785,6644,8690,8379,7026,10377,5804,8516,8420,8252,8729,8053,7163,7203,9519,9515,6310,8054,8849,9871,6302,9087
"COG0074",417,230,747,882,1571,1041,181,152,182,404,105,3112,498,269,131,126,681,401,374,816,296,281,212,377,336,458,244,281,824,670,246,939,593,146,363,356,114,434,339,263,122,886,129,2067,2145,416,261,462,561,674,294,604,483,443,195,225,455,390,384,157
"COG0075",1389,663,1273,1856,626,1571,2043,1505,1453,1050,1038,759,1481,1669,1252,1034,1653,842,1354,1673,763,1047,1056,1152,803,952,1380,1067,1695,1245,2572,1502,1567,1014,556,2234,1474,1943,1995,2447,1538,421,1938,1372,783,839,3781,1230,1568,1990,1026,1228,2254,897,1389,839,1357,1589,1476,1126
"COG0076",857,196,1028,1986,915,1418,954,1423,524,1228,643,2476,1345,1060,533,635,1930,1197,577,1839,479,751,1006,302,937,656,1260,992,2184,1401,795,1767,1985,954,525,1318,1401,1937,1544,1113,477,198,1368,101,1645,556,776,1141,914,1260,1329,2164,545,169,1318,832,1177,926,1424,1307
"COG0077",1416,1847,1858,1759,2503,1367,1942,2111,1907,1551,1462,1700,1702,2132,1800,1963,1112,1896,1693,1035,1938,1828,1735,2307,1162,1663,1763,1931,1207,1685,572,562,535,677,544,583,621,494,663,540,643,790,629,899,617,701,556,547,378,665,563,642,653,658,738,764,692,774,514,633
"COG0078",2467,2619,2597,2618,3149,1833,2963,3160,2891,2921,2162,4693,2491,2903,2277,2390,2048,2687,2663,1626,3301,2725,2905,3335,2153,2792,2448,2993,1831,3079,2335,2284,2063,2981,3157,2537,2891,2281,2781,2577,3010,3903,2729,3308,2904,2450,2350,3240,2117,2627,2700,2373,2666,3094,3278,3788,3325,3321,2783,2914
