"","NOM008","NLM021","DLM022","DOM001","NOM007","DLF012","DLM016","NOM022","NOF008","NLF010","NLM004","DOF008","DOF012","NOM027","DLM028","DLM004","NLF001","DLM017","NLF015","DOM024","NOM010","DLM012","NOM014","DLM020","NLM028","NOF010","DLF013","DOM023","DOM022","DLM013","NOM026","NOF013","DOM026","DOF004","DLM019","NOM004","NLF002","DLF014","NOF014","NOM013","DLM005","NOF009","NLM008","NOF005","NLF005","NOM019","DOM010","DLF007","NLF009","NLM025","DLM003","NLM007","NOM025","NOF011","DLF005","DLF006","NLM009","NOM029","DLF008","NOF006"
"COG0041",1372,1439,1028,1243,1450,1112,1354,1518,1340,1490,1294,1347,1397,1246,1187,1385,1299,1421,1061,1344,1283,1419,1588,949,1475,1300,1350,1465,1499,1307,1480,977,1551,1387,1168,1347,1478,1433,1252,1179,1380,1278,1475,1479,1390,1454,1396,1188,1260,1302,1190,1485,1448,998,1392,1269,1563,1398,836,911
"COG0042",3550,4050,3590,3548,3757,3194,3746,3509,3639,3870,3354,4357,4001,3035,4106,3868,3863,4015,3810,4137,3808,3793,3975,3903,4526,3060,3669,2919,3455,3726,4643,3752,4073,4271,3307,3672,4211,3687,3832,3327,3070,4093,3539,3810,3905,3680,3437,3131,3828,3407,3618,4662,4100,3653,3727,3290,3060,4429,3244,3758
"COG0043",352,273,541,1054,193,216,734,206,541,315,166,772,1050,1776,739,126,602,241,396,332,195,439,342,423,343,280,464,286,537,747,863,227,147,607,219,331,433,415,153,743,569,388,130,312,154,329,655,254,244,112,463,169,228,286,367,878,31,399,1115,287
"COG0044",2931,3317,3210,3277,3030,3911,3389,2979,3393,3045,3285,3902,4082,5549,3135,2627,2969,3622,2912,3278,3268,4057,3575,2710,3609,3343,3543,3323,4093,4600,3199,2672,3301,3562,3958,2936,3860,4441,3134,3588,3209,3521,2938,3399,3180,3919,3548,3174,2905,2932,2940,3434,3225,2848,3075,3409,3309,3201,3448,2522
"COG0045",279,264,858,245,59,199,234,75,155,305,77,510,451,1987,489,510,383,262,529,71,163,1892,127,628,248,267,349,168,351,269,520,434,257,246,386,692,514,980,114,223,314,481,134,250,132,407,133,980,352,567,154,253,531,609,117,364,76,628,764,630
"COG0046",5661,6024,4565,6283,6889,7273,6262,5618,6092,5558,7464,6652,4027,8960,6757,4741,6043,7868,6103,5905,6729,6769,5651,5727,6863,6668,6882,7747,6495,7462,4933,5731,6119,6383,6049,4125,6129,7435,5772,5780,6322,5812,5328,5981,6915,7966,6950,3373,5532,7576,5312,6872,6036,5552,5695,4883,8507,5643,3976,5090
"COG0047",5235,5003,4028,5150,6495,7021,5694,5425,5385,4692,6706,5377,3449,8740,5472,4253,4920,6946,4115,5041,6132,6181,4808,4448,5777,5906,6239,6726,5859,6001,3796,4829,4967,5612,5637,3388,5065,7260,5123,5070,5736,4949,4748,5253,6270,7142,6573,2838,4483,7011,4800,5534,5055,4855,5237,4175,7403,4719,3164,4196
"COG0048",687,915,1365,975,1339,1033,859,1041,988,572,1108,1212,1590,1395,930,617,715,1137,579,830,970,1141,753,628,798,867,996,1129,946,1054,1320,555,934,828,1290,624,986,1003,1365,1306,1039,612,1237,837,1181,1271,987,658,729,1379,960,709,639,744,1233,1193,1795,912,562,539
"COG0049",1182,1361,1778,1386,1995,1703,1372,1334,1509,1272,1806,1612,2052,1832,1394,1235,1442,1223,1144,1425,1549,1712,1284,1159,1304,1093,1564,818,1326,1614,1712,1125,1352,1362,1575,1120,1487,1658,1741,1695,1741,1120,1269,1612,1729,1453,1431,1303,1349,1611,1489,1341,1143,1435,1718,1914,858,1109,1168,1139
"COG0050",3598,3277,3839,3252,3964,2988,3242,3365,3391,2875,3381,3030,3796,2479,3102,2716,3043,3653,3273,2936,3278,3263,3122,2435,3094,3236,2862,3422,3393,3940,4010,2191,2538,2876,4048,3321,3172,3846,3645,3375,3431,3650,2813,3476,4215,3663,4379,2578,2589,4105,2609,3943,3361,2747,3010,3395,4398,2675,2191,2429
"COG0051",1030,997,1277,1186,1501,1044,1128,698,1146,1199,743,1106,1393,1408,1092,960,1130,976,883,1129,1147,1135,1072,799,1044,809,1042,905,1067,1113,1166,918,885,1042,1127,952,1231,1186,1294,1324,1364,896,951,1223,1306,1185,1012,1089,1169,638,997,1018,978,1005,1302,1535,880,1040,777,963
"COG0052",1773,1650,2263,1827,2382,1273,1773,1990,1843,1124,2081,1813,2129,1361,1705,1432,1376,2241,1335,1426,1671,2005,1619,1331,1475,1836,1794,2222,1850,1579,1671,1171,1489,1646,1974,1255,1402,1517,2066,1942,1976,1388,1703,1574,2033,2090,1840,1344,1393,2303,1698,1534,1403,1540,2063,1930,2725,1524,1373,1361
"COG0053",2047,2536,2881,2493,2547,2244,2289,2938,2366,2519,2386,2411,1753,2374,2545,2276,2183,2490,1545,2206,2440,2090,2338,1673,2496,2072,2583,2199,2418,2596,2870,1990,2779,2056,3174,2436,2665,2212,2586,2830,2567,2167,2306,2817,2716,2919,2310,2291,2274,2775,2696,2514,2778,2329,2638,2547,2521,2438,2047,1740
"COG0054",1266,1003,594,1220,933,522,1088,1389,1019,971,1066,761,951,767,940,967,1080,1373,878,1173,1111,395,1193,887,918,1178,1046,1720,1011,699,1144,832,706,1304,457,707,1044,565,707,1141,1217,984,1336,1095,984,1133,1157,749,1157,1472,1169,964,823,1154,1100,1202,1689,1035,783,1062
"COG0055",2418,4115,2585,2903,3557,3622,3339,2979,3067,2124,4233,4317,3054,5216,4028,1850,3416,3723,3204,3256,3699,4271,2967,2695,4965,3462,3416,3297,3614,2653,3946,3021,2508,3550,3721,2071,3764,3457,4060,3361,2772,2219,3822,3509,4662,4060,3683,1998,3213,3748,2451,4005,3682,3079,3502,2631,3292,3102,1750,2143
"COG0056",3627,4978,2745,3419,3765,4201,3929,3335,3688,2839,4757,4797,3603,5874,4324,2493,4419,4386,3836,3895,4219,4722,3589,3344,5503,3968,3524,3969,3891,3104,4517,3393,3220,4030,3862,2992,4602,4437,4451,4046,3278,3313,4654,4180,5341,4394,4128,2441,3898,4298,2566,4865,4626,3549,4008,3120,4029,3510,2128,2503
"COG0057",854,841,1236,941,866,709,859,869,946,590,926,868,895,828,923,581,717,979,743,744,711,980,611,608,743,835,960,922,741,1144,2492,1968,2013,2089,3403,2014,2191,2882,2736,2937,3068,2128,2372,2451,2942,3126,2702,1598,2184,3280,2329,2390,2355,2238,2788,2990,3263,1968,1691,1888
"COG0058",5678,7041,7402,5879,8540,9742,6439,6484,7392,5389,6636,7953,4405,8019,7964,4493,6404,6612,4228,6003,6763,7846,5818,5760,7687,5923,7837,4890,5963,5348,7412,5553,6894,7632,7899,4931,6432,8071,8327,7115,6461,4715,8222,7256,8214,7605,6880,4854,6661,6594,5914,5668,6581,5631,8862,5086,6615,6057,3583,4585
"COG0059",2344,2150,1574,2042,1624,2316,2349,2039,1920,2031,1832,2587,2047,3773,2009,2253,2194,2521,2430,2381,2201,4485,2530,2375,2545,2243,2551,2341,1722,2521,2280,2363,2154,2256,1695,1933,2450,4123,2269,1936,2455,2207,2188,2391,2128,1995,2311,1967,2241,2401,2059,2566,2319,2168,2127,2112,2447,2276,1662,2141
"COG0060",5446,6847,8653,5657,7444,6852,6296,6211,6930,3643,6332,7050,5047,5807,5754,4581,4532,6485,5156,5805,6021,6438,5752,5202,5249,7024,6734,7302,6349,7053,5291,5097,4751,6466,7728,3971,5183,5680,7580,5616,4756,5482,5428,5715,7341,7253,7034,4018,4950,5908,5609,5397,4772,6240,7420,4840,6380,5347,4556,4810
"COG0061",1849,1983,1827,1709,2216,1749,1731,2255,1966,1480,2394,2044,2633,1815,1835,1566,1641,1983,1772,1925,1675,2307,2109,1733,1750,1824,1993,2124,1887,2332,2012,1757,1669,1897,2168,1455,1939,2174,1759,1672,1827,1713,1634,1805,2154,2044,2116,1312,1792,2415,1749,1752,1568,1853,1899,1978,1841,2014,1424,1724
"COG0062",1813,1869,1379,2063,2984,2320,1706,2528,1914,1657,2993,1767,1682,2808,2099,1649,1485,2903,1292,2075,2216,2256,2345,2183,2051,2665,1943,3160,2589,2900,1633,1845,2028,2470,1796,1548,2062,1921,2331,2004,1990,2032,2423,1904,2492,2612,1963,1543,1616,3046,1924,1945,1727,1632,2432,1527,3447,2313,1526,1852
"COG0063",1521,2232,1646,2157,3009,2271,1886,2521,2060,1763,3180,2392,2848,2929,2239,1722,1795,3108,1890,2285,2349,3143,2456,2327,2363,2794,2180,3165,2804,3015,1721,2090,2142,2502,2527,1648,2191,3138,2372,2148,2035,2178,2472,2108,2599,2981,2032,1536,1777,3122,2102,2249,1968,1917,2441,1742,3551,2502,1522,2131
"COG0064",432,1352,2411,837,1711,2165,886,532,1422,628,1328,2774,2424,3376,1355,464,1162,1239,695,1339,1280,3512,759,508,1173,665,1384,507,962,2313,1248,865,1587,992,1806,357,1626,2873,2634,1643,1152,507,1417,1106,1922,1562,1229,671,825,857,549,737,665,1000,2375,1123,587,822,657,366
"COG0065",2560,2912,2077,2764,1771,4977,3041,1876,2606,1619,2420,2995,1990,4494,2826,2294,2855,2958,3469,2834,2594,3270,3392,2837,3226,3011,2806,3151,2457,3562,2683,2838,2555,3071,2119,1811,3176,4501,2476,2674,2080,2210,2642,2668,2244,3233,2922,1997,2663,2465,2674,3191,2304,2605,2650,2519,3112,2806,1871,2247
"COG0066",1482,1416,1007,1377,1042,1394,1381,1082,1270,1536,985,1273,1060,2694,1276,1723,1352,1343,1198,1559,1411,2042,1921,1156,1426,1322,1465,1430,1143,1481,1589,1127,1623,1610,1011,1376,1608,2009,1261,1314,1363,1390,1253,1420,1095,1362,1260,1481,1408,1147,1193,1741,1174,1170,1268,1418,1165,1235,940,1141
"COG0067",4881,4634,3473,4487,4013,4666,4737,4101,4271,2948,5988,5432,2365,6269,5531,2525,5427,5867,5646,5074,5995,6558,4471,6204,5271,5047,4624,5378,3551,5070,3273,5589,4953,5252,3753,3284,5451,6540,5126,4086,4203,4638,6072,5542,5262,4847,4706,2823,4610,5925,3320,2931,5490,4543,5671,3344,4875,5373,3247,4554
"COG0068",216,445,1035,499,206,160,525,139,239,765,397,956,1304,3812,863,362,897,724,257,551,188,386,250,389,223,365,996,476,1039,984,1059,154,350,476,560,316,975,1314,358,865,854,381,147,465,214,602,449,263,206,162,529,428,646,200,632,516,175,501,138,334
"COG0069",4777,4872,3838,4854,3956,4725,4643,4082,4278,3474,6029,5396,2836,6858,5507,3020,5645,6289,5561,4921,5844,6360,4449,6426,5077,5037,4728,5511,3934,5459,3338,5627,5152,5134,4035,3385,5769,6501,5074,4404,4287,4476,5916,5859,5378,5071,5091,3025,4630,5960,3336,3444,5543,4928,5534,3495,5089,5360,3537,4662
"COG0070",4352,4570,3061,4295,3793,4644,4293,3806,3832,2489,5801,5322,3065,4917,5137,2711,5027,5576,5123,4626,5555,6321,4160,6116,4977,4571,3997,5092,3221,4749,3081,5053,4301,4594,3417,3268,4932,6371,4582,3635,4009,4120,5542,5274,4862,4503,4324,2806,4325,5715,2978,2596,5138,4416,5176,3157,4548,5146,2962,4412
"COG0071",1609,1772,1557,1589,2530,2021,1512,2291,1588,2293,2454,2097,2387,1143,1928,1725,1916,1816,1049,1781,1735,1441,1647,1125,1979,1808,1505,1776,1842,1649,2567,1492,2334,1677,1773,2170,1807,2307,1824,2568,2156,1285,3023,2188,2093,2074,1173,3420,1887,2830,1262,1709,2304,1604,2332,2081,2280,2196,1307,1399
"COG0072",3234,4255,5826,4367,5324,4055,3863,3673,4672,2715,3732,4699,4094,6749,4330,2553,3918,4575,3702,3468,4433,5100,2783,3810,3950,3519,4687,4097,4301,5296,3354,3792,3534,3708,5979,2840,4457,4997,5260,4589,4199,3017,3353,3614,4966,4776,4578,2928,3686,5225,3892,3252,3052,4553,5183,4012,5068,3998,2834,3528
"COG0073",7533,8697,9266,7983,9334,9411,8154,8621,8800,6095,7553,9475,7211,10264,8154,5368,7698,9461,7206,6937,8970,7375,6194,6219,7423,7529,8878,8461,8708,9844,6917,6797,8116,7234,11346,6050,8551,8388,9623,8495,8080,5972,6984,7894,9217,9854,9240,5421,7165,10452,6856,6290,6741,8020,8900,8313,9269,8131,5144,6019
"COG0074",329,298,1048,374,77,399,206,117,409,385,102,430,500,2022,770,606,412,302,590,124,219,1559,237,609,281,354,455,255,544,437,402,397,207,355,549,708,597,1051,192,255,552,419,191,248,140,390,203,805,307,588,166,193,842,464,141,676,103,682,1029,605
"COG0075",1427,1561,962,1227,855,293,1831,1086,1063,2591,1632,926,806,1373,917,1626,1463,1091,1260,1936,1372,643,2316,1631,1691,2147,1341,3829,1568,1207,1806,848,1071,1455,527,1664,1697,408,1188,861,1037,1894,1258,1137,1229,1593,1962,1134,1038,1361,1515,1359,1455,1319,1288,1242,3219,2031,1592,1571
"COG0076",1450,1397,1085,1302,301,547,1576,588,1250,1512,82,186,1108,107,1575,1559,1381,1000,2142,1352,1291,952,1703,1953,1105,1309,1175,825,948,1242,659,1470,1001,1330,538,1902,1242,191,705,865,1078,1943,479,1221,526,915,1240,1644,1344,144,1519,1346,1687,1583,196,1406,97,1338,1420,2011
"COG0077",1423,1893,1603,1785,1353,2221,1560,1415,1596,1476,1831,1936,1732,2692,2113,1140,1828,1971,1988,1957,1763,2507,1673,1635,2122,1748,2024,1713,1212,2438,501,648,582,591,835,379,701,786,559,584,609,497,705,603,600,766,469,384,579,747,466,671,550,641,552,583,610,599,446,529
"COG0078",2651,3109,2784,2985,1874,3393,2974,2273,2956,2375,2742,3051,3288,3245,2773,2447,2657,2954,2371,2739,2389,3111,3033,2121,2872,2582,3291,2381,2139,3482,2836,2356,2903,2574,4015,2103,2894,3864,2353,2793,3080,2358,2535,3048,2199,3342,2413,1631,2705,2421,2474,3261,3020,2527,2684,3083,2208,2632,1783,2057
