"","DLM015","NOM027","DOM024","DLM014","NLF005","NOM012","DOF011","NOM008","DOM010","NOF002","NLM006","DOM026","NOM017","NOM029","DLM004","DOF003","DOF012","NLM016","NOF010","DLF005","NLM032","DOF008","NOM005","NOF008","NOM016","DOM018","NOM019","DLM013","DLM005","DLM022","NLF008","NLM007","NLF012","DLM018","NLF009","NOM013","NOM015","DLM017","DLF004","NLM028","NOF006","DLM002","NLM009","NLM002","DOM023","DLF010","DOM013","DOF009","NOF012","NOM009","NLM004","NLM017","NLM022","DLF008","DLM006","NLF001","DOF007","NOF013","DLM020","NOM001"
"COG0011",11,447,22,23,28,12,10,30,25,22,10,18,32,63,13,28,198,3,9,19,23,311,32,43,12,36,26,172,190,49,2,27,14,193,12,37,11,17,35,46,16,18,7,21,5,27,57,136,76,26,46,19,24,102,3,22,29,70,7,38
"COG0012",2125,2738,2248,2718,3101,2570,2044,2609,2922,2400,2378,1998,2804,2645,2045,2184,3010,2750,2463,2837,2769,2923,2302,2785,2560,2882,3055,2856,2486,3478,884,1005,866,1046,708,798,792,1114,950,848,618,878,922,1154,941,1167,1059,910,1082,968,1020,753,954,533,947,688,608,753,778,950
"COG0013",5556,6227,5562,6489,6016,5591,5032,6221,6782,5226,5477,5064,5571,4629,4895,5367,5694,5875,5793,5912,5641,5440,4390,6439,6121,6404,6205,6190,5479,6479,6242,6101,5923,6478,4789,5422,6616,6741,5835,4955,4677,5270,5787,7138,5974,6348,6351,5492,9153,4995,5246,4389,5269,3833,5836,5359,4226,4793,5139,6204
"COG0014",2792,3068,2652,2669,2191,1825,3075,2823,3057,2596,2567,2588,2274,2693,2568,2170,2103,2698,2617,2394,2546,2019,1963,2649,2829,3729,2888,2986,1994,1572,2710,3197,3009,2603,2286,2233,3020,3093,2627,2866,2446,2174,1715,2323,3050,2328,2245,2166,1720,2508,2835,2241,2642,1895,2432,2524,1865,2379,2607,3510
"COG0015",2676,3643,2779,3259,3434,3303,3276,2750,3237,2788,3477,2923,4611,3052,2799,2840,3997,3466,3418,3227,3172,3461,2503,3108,2980,3152,3974,3707,3621,2944,3203,3443,3119,3924,2742,3299,2982,3557,3323,3327,2412,3312,4405,4215,3885,3320,3332,3603,2186,3731,3216,2793,3365,2641,3491,2965,2850,2665,2456,4042
"COG0016",2527,2763,2435,2635,2912,2482,2706,2686,2794,2467,2214,2044,2018,2117,2324,2368,2746,2601,2215,2827,2281,2325,1708,2899,2455,2643,2635,2861,2408,3048,2664,2618,2531,2449,2379,2449,2589,2393,2286,2491,2144,2536,1944,2924,2201,2952,2969,2334,3119,2014,2051,2473,2262,1722,2764,2601,1942,1900,2232,2029
"COG0017",2967,1306,3030,3518,3444,2985,2797,3514,3142,3057,2800,3167,3430,3207,2945,3282,3090,3388,3524,3245,4113,3807,3043,3276,3564,3372,3183,2409,3020,3941,2776,3624,3219,2937,3595,3083,3547,3702,3008,3763,2785,2960,3312,3739,3072,3393,3473,3115,3112,4546,3238,3267,3390,2435,3129,3430,2747,3050,3121,3749
"COG0018",3884,4952,4167,4354,4628,3967,4671,4349,4414,3419,3870,3949,4092,3612,3982,3662,4268,4784,3915,4439,4627,4565,3372,4628,4100,4599,4905,3963,4223,4960,4065,5245,4319,4469,3863,4579,4903,4621,4171,4660,3512,3980,3643,4488,4140,4716,5391,4140,5605,4472,4232,3079,3995,3006,4203,4434,3278,3657,3631,4104
"COG0019",5085,6916,5129,4920,5398,4681,6392,3913,4171,4308,5129,4748,7583,4212,3997,3979,4037,5025,4865,4777,4986,4941,4761,4116,5176,5589,4532,4792,4278,3347,5458,4760,4926,5958,4102,4461,4496,4682,4509,5283,4521,5474,5924,6095,4617,3761,4612,4505,3673,5643,4697,3694,4859,3526,5794,5176,3770,4504,4357,5304
"COG0020",1515,2010,1769,1871,1722,2119,2492,1527,1617,1643,1846,1760,2506,1788,1707,1493,2185,2573,1671,2023,2012,2064,1152,2009,1753,1939,2101,2015,2022,2005,1588,1854,1698,1981,1647,2013,1552,1950,2097,1711,1491,2197,2784,2207,2088,2400,2330,1867,1955,1746,2305,1329,1704,1477,1988,1635,1639,1766,1601,2326
"COG0021",2341,6142,2085,3249,2438,2225,4567,2181,2299,1702,3358,1676,3421,2744,2456,2404,1767,3252,3025,2263,1396,1368,2871,2123,2301,1932,2785,1703,2940,2136,3763,2156,2234,3463,1854,3252,2223,3193,3152,2180,1964,2693,3689,5206,4119,1721,2191,2629,2801,1882,2359,1619,2749,1907,3118,2244,2676,1851,2399,3468
"COG0022",1272,91,1002,689,330,306,46,600,335,1268,532,216,95,951,917,1044,565,36,555,138,216,92,362,577,1215,598,371,797,536,858,1758,314,695,170,1026,230,828,285,398,611,1639,481,35,87,206,733,197,384,466,76,134,782,292,1143,588,1298,1038,1218,1922,103
"COG0023",591,32,576,638,333,189,232,655,527,609,662,461,43,784,891,530,147,78,421,365,261,74,307,516,539,415,256,243,524,222,472,488,482,349,573,421,606,338,288,354,778,266,115,152,417,211,505,629,407,82,41,611,378,634,291,552,643,463,607,52
"COG0024",3159,2760,3275,3316,4054,2795,4301,3436,3388,2946,2840,3396,2744,3369,3320,3168,2755,3993,2711,3547,3576,3019,2589,3418,3137,3520,3123,3260,3065,3322,3202,3740,3616,4149,3195,3426,3535,3187,2660,3341,3045,3209,3262,4720,3443,3447,3538,3423,3833,3377,3672,2723,3439,2279,4245,3380,2877,3039,2904,2587
"COG0025",434,2289,372,521,991,497,172,479,1082,451,986,234,262,1055,187,365,2461,107,359,1299,444,2092,1328,522,623,380,483,575,579,607,127,497,361,1000,429,439,234,393,402,773,203,468,139,569,551,531,537,1597,209,1315,450,441,1130,639,350,270,283,144,195,363
"COG0026",38,963,48,207,55,76,24,39,235,71,131,22,63,159,91,170,951,16,204,40,174,787,556,217,74,156,281,170,366,155,67,31,41,59,46,58,53,37,12,12,16,33,10,59,40,38,59,116,59,26,31,6,70,36,12,38,29,3,26,17
"COG0027",1204,903,1278,1659,1039,1147,1432,1540,1494,882,1595,958,1646,1303,1612,955,910,1821,1590,1020,438,658,701,842,1144,1137,951,771,1180,312,476,443,413,501,328,344,370,478,467,290,475,304,629,955,703,204,345,482,237,149,338,246,297,269,453,284,475,281,460,434
"COG0028",5630,6872,5822,5120,5153,4951,4215,5517,5464,7205,4312,6169,5315,6424,4437,5473,7849,4526,5695,4525,6232,7659,7841,4846,5368,6115,4589,5076,4584,4634,5215,5928,5779,5999,4968,4823,5723,5562,5213,8360,5604,5229,7248,4596,6916,3946,4207,4668,3253,6884,5319,8722,7603,5063,5794,5174,5250,5743,5684,5311
"COG0029",2839,2411,2880,3078,2576,2227,3029,3410,3018,2816,3213,3103,1833,3599,2796,2217,1637,3331,2378,2710,2483,1927,2245,2589,2964,3206,2452,2797,2386,1675,839,987,1078,1062,787,767,1034,972,999,907,846,798,969,1485,1069,529,784,878,604,910,1048,708,970,831,967,852,800,858,904,976
"COG0030",2552,3536,2653,2512,2978,4633,2949,2317,2428,2586,5045,3864,3593,3030,3483,3175,8197,2395,2248,4110,4092,4833,2900,3677,3723,2492,3058,3047,5783,3700,2775,2821,2508,3119,3622,5444,2381,3467,2332,2886,2043,3656,4317,2647,2401,3822,4172,2288,4459,3313,3790,2568,2419,1359,3528,3259,1505,2968,2625,2967
"COG0031",3041,3374,3003,2714,2262,2677,2546,3137,2733,3038,2428,2702,2265,2734,2550,2927,2297,1807,2867,2911,3143,3146,2827,3416,3104,3319,3135,3037,2728,2791,3321,3228,3249,2778,2786,2537,3332,2987,2628,3256,2682,3248,2206,2308,2167,3556,3052,2811,2263,2778,2454,2217,3374,1974,2526,3438,2380,3002,2786,2834
"COG0033",31,1238,24,42,49,54,4,37,22,138,61,3,21,156,36,169,706,37,57,15,183,709,581,2,9,96,91,183,427,137,78,27,13,319,9,5,51,11,5,33,72,5,14,140,7,52,139,362,18,8,51,26,160,81,1,13,69,7,53,33
"COG0034",5129,3533,4952,5899,5267,5474,5259,4742,5539,3421,4667,5292,6640,4231,4849,4114,3355,7183,6093,4614,4543,3793,3280,4748,5205,4977,4866,4829,4859,4235,5681,4458,5264,5757,4262,4668,5255,6166,5955,4322,4067,4652,7147,7407,6937,4095,4314,4736,3200,4833,4805,5194,4586,3548,5767,4204,4019,4260,4735,6750
"COG0035",1806,2065,2096,1877,2179,2055,1957,2288,1939,1887,2055,1822,2602,1847,1834,1755,1950,2325,1965,1734,1875,2071,1783,1993,2023,2093,2096,1734,2080,1851,1848,2252,2170,1847,2062,2119,2271,2364,2093,2020,1752,2176,2788,2361,1984,2022,1730,2361,1431,2047,2319,2014,1998,1231,2131,2200,1415,1690,1617,2705
"COG0036",1427,3429,1654,1492,2154,2426,3643,1392,1420,1797,2352,2570,2307,1876,1784,1353,3048,2486,1667,2922,2718,2510,2196,1803,1497,1935,2032,2431,1888,2456,1954,1485,1594,2243,1656,2358,1647,2245,1883,1881,1220,2392,2279,2290,2244,2974,2599,1778,2481,2215,2029,2375,2205,1525,1744,2008,1492,1546,1358,2338
"COG0037",4969,4522,5080,4672,5670,5050,3590,4157,5065,4823,3836,4765,4693,4617,3950,4810,4209,4093,4535,5822,6136,5968,4448,5685,5088,5644,5285,4856,4395,5529,3541,5051,5080,5383,4594,4927,4902,4783,4331,5672,4321,5436,5113,4039,4245,6112,6301,4261,6012,6302,4690,3877,5556,3598,4905,4495,3532,4497,3979,4872
"COG0038",4759,3488,4615,5118,3706,2873,3488,3867,4505,4434,4015,4298,3608,5008,5023,4143,5922,4155,4195,3325,3867,4780,3925,4231,4819,4935,3642,3298,3810,2634,4494,4696,4758,4090,3842,3132,4708,3887,3632,4244,4622,3219,3619,5235,4347,2510,3205,4812,2884,3527,3195,3282,4159,3767,3776,3737,4475,4381,4786,3334
"COG0039",3716,7597,3562,3441,2926,2618,4518,3659,3504,3098,3685,3187,3272,2957,3636,3360,5453,2692,3247,2838,3076,3844,2306,3409,3120,3598,3270,2979,3283,2174,4334,3247,3415,2794,3221,3585,3381,3188,3007,3221,3698,3475,3262,3034,3350,2681,2778,2776,3259,2851,2665,3500,2821,2552,3053,4217,2907,2847,3501,3593
"COG0040",1574,1725,1888,1681,1429,1515,2178,1664,1506,1596,1847,1706,2155,1916,2025,1316,1537,2149,1843,1367,1619,1224,1338,1588,1709,1831,1969,1618,1642,1102,1505,1502,1704,1689,1551,1764,1802,1980,1813,1433,1802,1673,2388,1583,2213,1536,1592,1937,1161,1617,1668,1139,1661,1369,1693,1674,1764,1660,1717,2062
"COG0041",381,401,446,480,483,391,445,454,468,386,420,514,432,487,454,371,443,480,451,485,469,430,378,419,466,463,483,439,446,363,1164,1482,1352,1534,1283,1193,1516,1428,1160,1483,926,1261,1591,1865,1424,1208,1288,1507,976,1549,1273,1030,1407,841,1534,1313,923,1010,1022,1257
"COG0042",4032,3007,4099,3793,3856,3317,3077,3628,3434,3424,3526,4072,2584,4419,3875,3694,4022,2113,3061,3631,4482,4298,4487,3665,4142,4562,3670,3710,3073,3565,3952,4629,3776,4036,3797,3387,4053,4036,2912,4569,3740,3303,3023,4185,2966,3744,4109,3832,4275,4296,3381,3578,4294,3207,3678,3880,3229,3761,3856,2256
"COG0043",312,1796,336,376,166,412,461,350,682,390,494,145,314,360,132,414,1047,80,309,329,547,732,1009,545,262,306,330,761,553,600,705,163,412,128,249,710,307,247,252,348,286,564,32,404,282,538,600,220,261,235,168,210,375,1122,228,587,381,218,425,278
"COG0044",3496,5604,3207,3440,3173,2871,3442,2950,3559,3284,3076,3290,3897,3159,2626,3023,4135,2452,3389,3195,3831,3967,3600,3410,3060,3845,3912,4628,3279,3187,3567,3511,3858,4039,2926,3555,3159,3600,2883,3551,2524,3600,3357,3770,3353,3205,3088,3266,3032,4214,3316,2734,3437,3513,3689,3025,2445,2725,2729,2937
"COG0045",474,1977,79,204,139,219,288,291,143,1053,598,239,240,662,517,426,451,54,277,120,74,496,673,158,134,288,410,299,322,864,662,258,92,445,339,246,282,287,231,262,621,288,83,101,173,244,273,437,261,62,76,568,278,770,161,376,1143,425,651,203
"COG0046",6472,9134,5923,6443,6860,5827,7498,5605,6982,5062,5736,6176,9316,5710,4741,5277,4023,9453,6742,5680,6284,6573,4777,5955,6791,7503,8045,7428,6322,4687,7204,6826,6910,7436,5534,5788,6984,7879,7436,6780,5083,6469,8543,9762,7700,5714,6295,6230,4088,6609,7454,5158,6358,4011,7332,6015,3635,5726,5667,8947
"COG0047",4988,8848,5089,5927,6323,5272,6321,5161,6554,4538,5407,4945,7676,4715,4206,4682,3499,8994,5990,5220,5620,5411,3980,5358,6154,6045,7174,6052,5700,3985,1911,1791,2063,2303,1447,1710,2000,2306,2326,2000,1436,1955,2389,3213,2227,1741,1827,1803,1113,1933,2293,1660,1931,1050,2193,1608,1099,1565,1527,2608
"COG0048",763,1368,819,883,1192,1368,961,681,979,793,830,921,1169,934,630,913,1597,1264,841,1200,1112,1167,932,1012,814,890,1266,1059,1081,1412,799,701,779,1239,714,1271,654,1123,1046,780,526,1164,1761,1105,1167,1678,1231,942,1387,1310,1080,879,993,549,944,718,619,565,636,1266
"COG0049",1352,1812,1383,1332,1735,1534,1471,1149,1449,1285,1530,1391,989,1148,1234,1374,2031,1153,1074,1756,1687,1554,1230,1477,1372,1382,1448,1557,1712,1828,1292,1310,1271,1634,1348,1700,1305,1217,1011,1246,1145,1479,844,1606,816,1939,1695,1487,1970,1537,1781,1409,1277,1145,1914,1459,1002,1118,1130,843
"COG0050",2764,2506,2912,3415,4233,3382,3519,3539,4345,2634,2037,2532,3789,2641,2771,2730,3835,4034,3306,2922,3133,3123,3234,3432,2482,3517,3629,3814,3455,3738,2926,3960,3279,3126,2622,3377,3514,3651,3629,3097,2439,3179,4371,3419,3458,3705,3509,3055,4121,3373,3309,3055,2968,2151,3281,3044,2180,2192,2447,4400
"COG0051",1026,1392,1133,1016,1321,1221,664,1016,971,955,1330,858,709,1087,1006,1050,1393,478,798,1342,1196,1118,992,1154,1021,846,1193,1170,1339,1256,946,996,890,1301,1186,1351,1060,973,752,1022,959,1112,910,662,871,1307,1248,1151,1423,1023,757,1128,944,799,1091,1147,851,897,786,644
"COG0052",1617,1335,1428,1770,2005,2047,2012,1782,1890,1694,1915,1488,2262,1536,1408,1662,2150,2910,1829,1999,1866,1817,1573,1819,1472,1771,2087,1576,1993,2298,1250,1521,1662,2153,1392,1960,1510,2176,1989,1446,1358,1901,2693,2704,2201,2462,2021,1956,2562,1802,2034,1630,1711,1355,2315,1394,1538,1197,1324,2284
"COG0053",1849,2400,2212,2352,2672,2501,1887,2068,2330,2153,2308,2813,2492,2424,2264,2159,1730,2496,2124,2679,2731,2467,2466,2383,2320,2101,2899,2589,2597,2889,1868,2510,2318,3033,2226,2848,2453,2501,2312,2489,1722,2478,2502,2283,2203,2590,2079,2602,2879,2956,2394,1818,2536,2113,2214,2188,2086,2048,1673,2633
"COG0054",886,792,1172,1225,1028,1168,1494,1253,1158,963,1176,691,1556,1026,950,1024,984,1632,1226,1164,830,728,1072,1059,1045,1241,1150,658,1214,576,973,986,962,1311,1134,1114,964,1400,1183,915,1064,1267,1668,1188,1767,819,1047,1198,803,1034,1046,710,1234,767,981,1099,869,807,907,1550
"COG0055",3033,5101,3232,3766,4563,3502,3546,2409,3685,3262,2365,2496,4164,3095,1838,3194,3038,3523,3498,3503,3691,4295,3922,3123,3257,4334,4044,2620,2758,2524,1093,1385,1379,1465,1087,1109,1138,1200,1148,1644,673,1206,1124,1318,1103,1034,913,979,647,1812,1325,1137,1687,578,1281,1153,766,1012,881,1395
"COG0056",3850,5736,3909,4117,5414,4172,4485,3633,4115,3585,2792,3218,5177,3417,2503,3765,3600,4326,4038,4005,4137,4796,4137,3682,4056,4819,4355,3074,3276,2769,3874,4845,4563,4896,3923,4019,4369,4397,4359,5533,2515,4325,4102,4506,3950,3273,3182,3422,2336,6325,4759,4478,5611,2173,4416,4384,2351,3350,3381,5310
"COG0057",2042,2469,2207,2359,2899,2752,2842,2590,2659,1969,1928,1978,3269,2023,1754,2428,2647,3243,2481,2782,2510,2528,2808,2782,1817,2472,3107,3410,3072,3825,2424,2344,2211,2687,2169,2916,2380,2906,2695,2164,1889,2601,3272,2463,2698,3780,3092,2601,3558,2454,2576,1626,2312,1711,2621,2251,1680,1930,1773,3025
"COG0058",5697,7989,6023,6254,8292,7572,7224,5670,6795,6164,5378,6778,6691,6010,4506,5577,4407,5366,5970,8899,8526,7866,7461,7431,6084,7310,7600,5402,6496,7405,6374,5568,7564,7546,6630,7094,6431,6634,6284,7722,4590,7951,6662,6733,4926,7769,7459,6595,6375,9015,6630,6329,7694,3554,8329,6457,5093,5560,5628,6446
"COG0059",2334,3713,2358,2191,2109,2229,2185,2412,2269,2404,2182,2144,2369,2287,2215,2029,2082,2262,2264,2134,2426,2549,2120,1891,2215,2973,1986,2602,2449,1543,2530,2608,2454,2733,2224,1936,2537,2567,2169,2600,2158,2037,2473,2429,2339,1707,1957,2533,1374,2189,1851,2292,2280,1667,2595,2147,2210,2356,2388,2398
"COG0060",5693,5888,5776,6820,7391,6513,4795,5521,7000,5694,4715,4856,7084,5276,4579,5228,5058,6564,7129,7369,6201,6939,4741,6831,5811,6883,7260,6966,4810,8743,5489,5373,6275,6821,5000,5605,5485,6442,6226,5157,4777,6574,6359,6559,7270,7988,7321,6240,9805,7626,6331,5541,6198,4599,6737,4574,5411,5200,5282,7220
"COG0061",1901,1754,1911,2002,2133,1877,2108,1798,2056,1881,1861,1630,2020,2016,1570,1562,2620,2445,1786,1906,1953,2015,1804,1991,2001,2357,2045,2366,1813,1889,1920,1766,1881,2245,1755,1712,1698,1974,1589,1767,1736,1906,1829,2831,2070,1844,1826,1818,1312,2090,2327,1644,2024,1478,2167,1637,1545,1690,1745,2138
"COG0062",2106,2875,2097,2361,2472,2224,2664,1717,2023,1980,2254,1988,3895,2308,1651,1619,1667,3053,2637,2393,2042,1834,2012,1918,2228,2521,2631,2952,1992,1399,2125,1976,2271,3021,1608,2020,1774,2991,2575,2013,1844,2485,3452,4106,3208,1890,2410,1970,1193,2811,3061,1859,2675,1552,2789,1506,1716,1894,2191,3758
"COG0063",2490,2984,2265,2399,2629,2386,2660,1472,2021,2279,2286,2204,3963,2543,1705,1720,2850,3102,2789,2444,2289,2357,2201,2134,2501,2850,2963,3059,2071,1594,2533,2292,2424,3355,1724,2158,2058,3128,2688,2353,2133,2610,3550,4203,3160,2224,2403,2311,1431,2901,3106,2005,2796,1539,2970,1799,1841,2076,2295,3736
"COG0064",994,3492,1327,796,1943,1401,760,463,1223,1343,725,1601,902,845,475,1043,2447,339,681,2381,2267,2779,938,1417,1087,1485,1555,2362,1156,2368,602,733,1316,1773,814,1659,796,1193,866,1180,367,1639,588,498,513,2550,2369,897,4241,2092,1374,1128,1683,689,1503,1131,297,842,503,979
"COG0065",2885,4551,2870,2872,2251,2793,2039,2580,2975,3118,2161,2526,3471,2834,2242,2943,1979,2446,3140,2679,2884,3071,2699,2588,2642,3394,3224,3647,2117,2057,3100,3192,3166,3045,2648,2675,2667,2927,3164,3187,2230,2923,3079,2957,3088,2081,2326,2791,1830,3788,2405,2408,3473,1894,3201,2846,2788,2824,2781,3620
"COG0066",1186,2756,1522,1403,1104,1248,1654,1451,1248,1204,1561,1564,1009,1208,1719,1289,1070,1601,1325,1269,1359,1270,1311,1266,1374,1411,1346,1443,1404,1014,1336,1705,1262,1283,1398,1297,1395,1336,1265,1427,1133,1201,1153,1481,1413,1136,1269,1349,1097,1202,1020,1136,1397,955,1588,1340,1206,1122,1149,1394
"COG0067",6348,6358,5104,4944,5353,4718,4493,4845,4784,4075,4589,4985,5604,5247,2498,4533,2375,7565,5089,5804,5621,5441,4447,4177,6101,7223,4845,4974,4188,3410,1640,1008,1669,2799,1523,1415,1910,1982,2574,1776,1498,1749,1589,3049,1783,1330,1520,1632,890,2353,1955,1679,2208,1089,1974,1773,1019,1918,1998,1972
"COG0068",305,3933,570,228,213,370,1387,219,431,834,1170,337,774,514,368,330,1303,35,371,607,802,949,1207,256,273,1111,602,967,859,1087,417,152,159,198,59,307,170,222,81,83,100,235,57,66,176,167,267,148,112,355,121,45,149,60,38,298,101,42,117,146
"COG0069",6078,6893,4957,5204,5403,5068,4677,4807,5128,4242,4340,5268,6164,5344,3036,4668,2844,8011,5074,5534,5646,5360,4355,4462,6240,6599,5095,5477,4295,3823,5739,3405,5358,8094,4601,4317,6064,6280,7620,5052,4654,5615,5108,7911,5531,4203,4571,5077,2841,7050,5992,4958,6691,3562,6085,5697,3642,5570,6438,5943
"COG0070",5779,4874,4658,4586,4855,4563,3947,4401,4335,3898,3976,4273,5289,5073,2665,4196,3043,7760,4589,5142,5081,5435,4099,3903,5759,6565,4488,4763,3977,3093,4906,2548,5045,7640,4300,3619,5332,5650,7312,4963,4394,4910,4597,7630,5104,3739,3739,4868,2515,6846,5934,4544,6282,2954,5636,5046,3579,5002,6056,5727
"COG0071",1326,1109,1838,1261,2130,2346,2770,1651,1142,1547,2095,2302,2465,2183,1745,1323,2389,3539,1815,2335,1944,2120,2261,1580,1605,1541,2088,1672,2139,1536,1364,1671,1598,2316,1907,2596,1630,1803,1709,1989,1392,2221,2252,1390,1770,2681,2038,1840,1728,2249,2487,1417,1991,1321,2039,1884,1696,1452,1172,2447
"COG0072",3695,6653,3431,4432,4863,4927,4225,3155,4689,4770,4266,3496,4550,4025,2602,4270,4058,4939,3499,5247,4812,4708,3000,4715,4500,4165,4778,5203,4198,5793,1605,1060,1324,1834,1271,1543,1235,1596,1611,1312,1205,1576,1723,1958,1367,1962,1845,1442,2198,1395,1255,1082,1365,956,1639,1277,1068,1336,1306,1802
"COG0073",7543,10496,6997,8122,9181,8822,9452,7631,9356,8902,8745,8123,9108,8201,5370,7518,7176,10604,7527,8967,8953,9502,5867,8704,9114,7655,9839,9814,8043,9449,8295,6309,7709,10548,7252,8579,8016,9398,8666,7568,6000,8740,9293,11895,8441,10289,9671,8207,8919,8694,7611,8306,8678,5138,9294,7717,5440,6819,6236,9991
"COG0074",449,1988,126,244,124,182,471,309,228,911,762,199,289,663,620,467,510,66,354,153,140,435,2155,415,150,235,387,453,576,1077,949,196,117,371,296,252,315,289,231,281,601,393,95,228,259,295,284,470,319,119,99,595,489,1044,145,402,825,406,620,186
"COG0075",1788,1354,1924,1522,1230,1464,2227,1442,2030,1541,1255,1060,353,1990,1655,1482,816,633,2215,1268,1532,940,782,1060,1111,1451,1585,1185,1069,931,1107,1355,1507,1159,1029,843,1153,1071,2517,1692,1559,1339,3254,2376,3853,794,1053,1227,810,1375,1635,902,1168,1580,1407,1466,1704,935,1657,2942
"COG0076",1758,113,1387,1591,507,518,538,1455,1191,1774,1014,984,152,1265,1557,1397,1109,119,1303,174,451,165,1676,1252,1320,1309,927,1196,1091,1100,1751,1317,1427,302,1367,848,1665,1013,803,1086,1993,595,101,275,769,451,771,1161,927,132,87,1391,775,1409,492,1380,2153,1461,1918,113
"COG0077",1964,2688,1981,1527,1804,1906,1843,1418,1486,1672,1840,1789,2246,1925,1110,1721,1723,1684,1745,1796,1963,1974,1882,1557,1967,2159,2280,2444,1825,1628,2032,2139,1830,2303,1736,1635,1688,1969,1682,2099,1578,1663,1878,1884,1716,1958,1820,1575,1146,2105,1880,1475,2015,1387,2176,1840,1216,1910,1648,2139
"COG0078",2652,3328,2724,2411,2247,2877,2653,2660,2471,2254,2651,2915,2977,2656,2451,2539,3251,2316,2522,2724,3030,3101,2899,2912,2854,3318,3336,3475,3153,2830,821,1060,932,1135,894,938,957,954,733,956,668,866,739,799,819,1112,922,1119,748,1269,916,749,1046,609,791,908,563,792,703,784
