"","NLM017","DLF010","NLM029","NLF007","NOF010","DOM013","NOM017","DLF014","DOM003","DLM005","NLF012","NOF013","DOM023","DLM016","NLM032","DOF006","DLF007","DLF012","DOM005","DLM028","NLF002","DLM018","DOM010","DLM009","DLM023","NOM012","DLM003","NLF013","DOM008","NLF001","DOM021","DLF013","NOM026","NLM026","DLF001","DLM017","NOM029","NOM001","DLM001","NOF011","DOM016","NLF008","DLF003","DLM011","NLM023","DOF003","DLM021","NLM022","NOM004","NLM002","NOM002","DOM019","DOM018","NOM018","NLF010","NOF012","DLM027","DOF007","NLM025","NOM022"
"COG0037",3903,6088,5903,5228,4561,6361,4695,4009,3445,4397,5056,4439,4314,5297,6031,3545,3740,4963,3703,4413,5529,5393,4971,5577,5010,5071,4252,5151,4453,4451,5228,5089,5227,5827,3593,4779,4491,4864,4386,4791,4878,3562,6026,4776,4156,4832,5770,5560,3734,4088,5931,5013,5700,5581,4033,5967,5098,3511,4400,5109
"COG0038",3258,2463,3235,3814,4265,3268,3574,6280,4197,3802,4723,4291,4369,4499,3910,4499,4072,2824,4215,3597,3691,4178,4497,3277,4102,2853,4014,3261,4991,3698,4912,4713,4453,3121,4184,3852,4979,3347,5116,4243,4446,4560,3268,4822,4008,4089,4751,4174,4097,5289,3630,4195,4888,4008,4390,2851,5483,4465,3161,4089
"COG0039",3483,2670,2948,3267,3244,2798,3291,4277,3665,3288,3427,2862,3316,3577,3124,3551,3356,3630,2492,2774,4516,2799,3544,3788,3180,2580,2955,3063,3478,4228,4196,3394,2897,2957,3041,3215,2953,3586,3541,3229,3848,4320,2611,3212,3134,3293,3575,2763,3263,3045,3813,3511,3574,3044,4689,3259,4449,2850,3152,3283
"COG0040",1137,1546,1289,1496,1905,1639,2179,1891,2021,1640,1711,1638,2220,1624,1639,1434,1873,1324,1376,1537,1622,1709,1496,1465,2342,1513,1761,1779,1918,1659,1790,1963,1257,1449,1950,1952,1891,2067,1819,1605,1653,1502,1843,1983,1393,1363,1955,1658,1713,1573,1490,1569,1821,1619,2092,1187,1701,1750,2191,1575
"COG0041",1060,1180,1324,1362,1247,1264,1360,1468,1293,1361,1374,1019,1449,1364,1452,1372,1169,1092,614,1214,1476,1543,1366,1510,1268,1100,1208,1423,1143,1328,1310,1342,1480,1445,853,1400,1377,1268,1356,981,1413,1193,1438,1551,1099,1171,1332,1392,1359,1886,1347,1254,1401,1529,1460,975,1519,927,1301,1501
"COG0042",3588,3736,3936,3982,3030,4202,2634,3745,3155,3071,3729,3809,2930,3761,4301,3962,3146,3326,3026,4105,4218,4104,3453,4458,4303,3341,3603,4444,3984,3868,3534,3663,4617,3743,3066,4038,4441,2269,3540,3638,4103,3947,3368,4092,3625,3712,4005,4283,3651,4128,3960,3694,4543,4295,3886,4256,3524,3187,3383,3450
"COG0043",228,520,613,209,271,605,324,443,684,574,392,218,276,727,537,249,259,226,636,734,428,124,659,441,559,400,461,113,265,589,451,472,876,179,316,233,388,275,770,292,640,711,101,378,365,402,429,370,318,414,427,226,318,168,321,263,440,387,120,193
"COG0044",2822,3219,3148,3370,3335,3112,3938,4388,3484,3235,3836,2732,3369,3407,3876,3370,3145,3922,2789,3152,3903,4034,3537,4464,3444,2856,2979,2980,3336,3016,3173,3541,3176,3402,2328,3573,3241,2988,3643,2808,3567,3607,3269,3131,2751,2968,3503,3519,2938,3836,4325,3442,3883,3450,3099,2958,4793,2434,2953,3068
"COG0045",575,241,86,111,270,289,233,1011,885,318,96,448,169,235,80,747,997,189,1411,496,517,434,129,381,222,216,159,150,644,391,258,346,513,105,843,267,628,193,411,608,549,680,154,210,621,439,356,272,693,117,225,214,278,240,298,271,274,1172,572,66
"COG0046",5200,5804,6996,5950,6589,6385,9354,7475,7071,6291,6783,5694,7708,6350,6224,5357,3379,7286,3937,6745,6189,7516,6989,5345,6943,5871,5319,5858,5391,6050,4834,6879,4990,7105,4006,7833,5634,8953,8364,5552,6402,7077,6565,5401,4591,5190,7963,6393,4155,9697,6340,5957,7448,7136,5523,4128,8538,3597,7583,5639
"COG0047",4914,5204,6387,5909,5880,5511,7562,7277,6666,5714,6167,4834,6676,5695,5551,4503,2883,7141,3859,5518,5080,6848,6597,4039,6274,5326,4775,5260,4139,4881,4174,6192,3868,6580,3424,6903,4810,7927,7739,4842,5601,5562,6133,5017,3707,4709,6959,5774,3358,9580,5017,5147,6034,6480,4687,3444,6593,3281,7084,5367
"COG0048",891,1642,1260,1134,862,1285,1185,988,1240,1057,743,578,1146,887,1126,461,663,1074,617,937,997,1255,948,1408,659,1358,964,1268,684,745,837,1004,1332,1385,500,1155,891,1216,899,740,891,783,1430,623,924,906,742,992,613,1099,1128,923,908,998,573,1361,1250,619,1360,1080
"COG0049",1411,1963,1763,1635,1055,1671,1047,1640,1321,1712,1253,1142,813,1375,1636,1116,1322,1696,1098,1379,1489,1607,1449,1920,1190,1533,1489,1708,1135,1458,1082,1542,1680,1684,1191,1207,1134,809,1280,1441,1316,1297,1836,1146,1484,1379,1167,1287,1145,1653,1553,1475,1338,1506,1239,1942,1553,1023,1607,1397
"COG0050",3037,3715,3447,3643,3250,3493,3793,3849,3889,3459,3277,2215,3452,3311,3068,3010,2603,3028,2141,3119,3182,3117,4417,3911,2721,3379,2576,3298,2533,3012,3144,2883,3955,3987,2103,3632,2703,4432,3440,2794,3813,3002,4264,2888,3236,2722,3003,3012,3380,3363,3176,3119,3568,3570,2886,4198,3930,2176,4098,3344
"COG0051",1066,1297,1280,1156,820,1256,707,1137,760,1353,893,938,842,1095,1141,792,1123,1020,796,1115,1224,1283,1005,1151,997,1219,1000,1145,1008,1150,943,1053,1153,1171,885,955,1107,639,798,1024,1013,975,1198,1138,1095,1062,958,909,931,655,1053,1114,905,984,1200,1418,908,873,628,691
"COG0052",1588,2487,2178,1977,1837,2014,2282,1549,2238,1981,1667,1165,2236,1761,1929,1350,1365,1323,1595,1677,1396,2118,1849,1985,1344,2104,1715,1951,1475,1407,1766,1785,1650,2237,1224,2187,1551,2325,1879,1530,1598,1235,2312,1637,1643,1725,1694,1709,1322,2699,1456,1908,1751,1893,1112,2579,2164,1519,2310,2018
"COG0053",1809,2561,2767,2736,2129,2071,2496,2157,2216,2543,2283,1956,2145,2235,2752,2234,2270,2291,1915,2517,2670,3086,2350,2555,2700,2541,2695,2638,1771,2188,2152,2565,2838,2863,2019,2431,2439,2636,2356,2321,2494,1882,2509,2503,2024,2079,2107,2517,2406,2225,2647,2222,2099,2532,2518,2835,2025,2112,2772,2935
"COG0054",739,817,1198,1191,1214,1082,1539,540,1310,1231,955,825,1716,1097,849,668,770,478,982,915,1053,1337,1217,809,951,1154,1188,1014,1071,1081,1320,1044,1106,750,647,1377,1003,1563,894,1151,1023,1025,1509,1483,998,1014,1129,1288,677,1187,818,1083,1243,1161,964,780,1347,862,1466,1389
"COG0055",3373,3071,5054,4873,3419,2662,4218,3546,3978,2756,3982,3058,3348,3306,3627,2246,1974,3649,1973,3926,3760,4484,3634,4641,4749,3479,2460,3785,2343,3407,2868,3396,4019,4100,1583,3773,3113,4334,3794,3126,3704,3269,3929,2921,2682,3305,3636,5068,2033,4083,5587,3542,4285,4574,2122,1939,4516,2159,3792,2919
"COG0056",4450,3309,5511,5534,4009,3157,5157,4405,4632,3262,4607,3355,3965,3896,4086,3150,2474,4249,2465,4343,4654,4900,4219,4247,5872,4211,2576,4586,2713,4349,996,1202,1557,1614,649,1456,1189,1778,1339,1222,1478,1291,1555,1211,1082,1251,1431,1822,982,1517,2152,1303,1534,1789,903,782,1757,797,1383,1171
"COG0057",1587,3749,2643,2743,2497,3024,3101,2958,3709,3102,2271,1971,2654,2603,2558,1746,1613,2088,1880,2739,2204,2712,2728,2906,2221,2713,2315,2334,1928,2250,2393,2970,2513,3226,1666,2871,2013,3079,2751,2250,2184,2391,3605,2425,2205,2375,2347,2287,2040,2418,2156,2697,2415,2151,1765,3570,3245,1655,3243,2481
"COG0058",6339,7696,7936,8500,5992,7619,6667,8048,6585,6507,7489,5624,4899,6409,8571,4145,4848,9716,3693,8052,6405,7414,6763,8072,8006,7574,5912,7900,4461,6440,1741,2671,2425,3101,2296,2208,1937,2094,2148,1797,2153,2190,2333,1881,1778,1877,2342,2599,1619,2257,2599,2265,2392,2510,1764,2072,1776,1741,2168,2100
"COG0059",2356,1712,2153,2429,2215,1972,2394,4088,2571,2481,2459,2285,2358,2357,2510,1805,1962,2281,1893,1987,2457,2720,2265,1708,2019,2229,2071,2245,2366,2147,2549,2567,2273,2140,1887,2501,2327,2432,2479,2164,2273,2480,2210,2419,2121,2044,2691,2308,1996,2407,2527,2428,2919,2603,2051,1377,2722,2206,2411,2065
"COG0060",5520,7996,7473,7660,7052,7465,7136,5788,5432,4803,6392,5162,7245,6390,6111,4221,4068,6913,5016,5856,5224,6898,6929,6936,6071,6464,5585,6378,5165,4544,6181,6729,5321,8041,4270,6517,5306,7208,6892,6217,5705,5549,8007,5171,5143,5279,6348,6225,3940,6674,6508,6550,6865,6752,3682,9790,7163,5380,5967,6261
"COG0061",1687,1823,1929,1838,1778,1844,2078,2209,2201,1797,1912,1737,2148,1797,1973,1556,1334,1786,1831,1899,1941,2253,2112,2126,2046,1884,1763,1703,1740,1680,1958,2008,1960,1878,1382,1974,2011,2133,2208,1886,1839,1894,2122,1828,1687,1585,2150,2020,1435,2813,1829,1833,2430,2099,1439,1306,2435,1561,2417,2344
"COG0062",638,627,723,835,907,797,1267,632,1029,664,759,657,1050,600,671,643,529,806,529,663,713,1071,653,808,470,728,654,860,699,499,2099,1925,1639,2049,1511,2940,2326,3732,2599,1608,2374,2174,3065,1985,1349,1595,2247,2624,1536,4064,2440,2083,2583,2525,1661,1268,2768,1732,3092,2408
"COG0063",1933,2246,2389,2673,2833,2456,3980,3178,3359,2066,2360,2052,3180,1864,2343,1953,1532,2197,1735,2252,2203,3297,2034,3004,2032,2353,2107,2660,2228,1793,2162,2186,1694,2183,1435,3111,2480,3787,2893,1893,2452,2504,3134,2075,1525,1753,2591,2850,1643,4165,2443,2297,2810,2487,1775,1428,3393,1802,3101,2479
"COG0064",1174,2459,2265,1645,693,2383,932,2880,1195,1158,1351,859,518,895,2219,268,673,2155,443,1399,1620,1781,1224,3316,819,1418,569,1662,406,1120,493,1379,1257,1958,362,1176,816,967,925,990,986,613,1900,345,642,1032,550,1688,364,451,2015,1009,1430,1524,612,4206,2601,274,866,552
"COG0065",2517,2087,3191,2919,3130,2246,3537,4531,2332,2105,3125,2810,3110,3035,2880,1827,1996,5008,2261,2694,3201,3025,3005,3549,2955,2738,2675,2829,3102,2893,2719,2864,2668,2491,1860,2943,2790,3581,3314,2570,2636,3177,2725,2424,2861,2877,2885,3407,1753,2988,3571,2839,3382,3101,1638,1923,3166,2813,2491,1897
"COG0066",1147,1130,1363,1253,1310,1273,1064,1996,1276,1393,1249,1125,1445,1370,1308,1213,1508,1362,902,1228,1587,1249,1225,1416,1433,1233,1203,1392,1417,1343,1510,1465,1585,1125,1113,1360,1253,1392,1475,1220,1582,1370,1192,1588,1084,1260,1483,1412,1375,1457,1435,1368,1393,1421,1542,1102,1169,1200,1163,1095
"COG0067",4933,4065,5821,5697,5108,4402,5534,6387,5345,4191,5255,5585,5440,4666,5602,3459,2855,4548,4082,5417,5396,8097,4712,8409,6038,4701,3301,6477,3632,5387,3702,4604,3254,6201,2491,5836,5281,6002,6688,4521,5294,4859,5770,4501,3617,4554,6635,6545,3290,9005,6938,5248,7213,6033,2930,2736,5152,3146,5857,4125
"COG0068",113,501,300,224,383,854,775,1334,1514,841,404,149,489,502,756,245,254,160,364,855,975,560,453,1282,313,376,540,267,611,942,454,993,1058,314,302,706,518,427,669,200,843,1155,261,278,458,349,325,428,287,222,1365,917,1078,598,766,306,1396,329,167,162
"COG0069",1648,1417,1956,1915,1676,1479,2026,2123,1737,1442,1798,1895,1854,1644,1846,1513,1024,1560,1385,1883,1868,2625,1666,2852,2107,1677,1094,2102,1224,1870,3507,4647,3295,6241,3383,6357,5346,5950,7035,4950,5213,5666,5894,4361,3577,4668,6106,6668,3382,7822,7064,5288,6568,6251,3446,2794,5371,3682,5892,4111
"COG0070",4551,3736,5553,5290,4570,3865,5350,6443,4914,3977,5070,5023,5127,4291,5170,2684,2846,4610,4066,5173,4945,7781,4227,8359,5867,4551,3016,5753,3502,5049,2753,4058,3049,5792,3156,5582,5165,5721,6740,4470,4643,4885,5412,4134,3595,4277,5600,6344,3215,7702,6661,4908,6493,5593,2481,2561,5182,3518,5753,3860
"COG0071",1401,2657,2152,1751,1786,1996,2508,2343,3245,2151,1616,1468,1777,1489,1922,1483,3415,2067,1229,1969,1816,2371,1180,2110,1639,2357,1236,2081,1261,1927,1398,1503,2598,1776,2283,1831,2135,2461,1304,1591,1500,1375,2923,2210,1615,1374,1328,2008,2218,1381,2072,1488,1586,1967,2303,1773,2085,1685,2859,2350
"COG0072",3353,5875,5417,4923,3447,5568,4503,4980,4449,4176,3880,3840,4110,3924,4801,2845,2906,4081,3986,4343,4501,5549,4712,4540,4088,4911,3914,4535,3374,3877,2924,4604,3389,5480,3245,4635,3919,5500,5623,4505,4135,4696,5581,3021,4080,4178,4274,4033,2783,5907,4374,4155,4096,4286,2727,6431,5336,3222,5285,3765
"COG0073",8289,10174,10053,9521,7475,9718,9208,8460,8945,8072,7726,6752,8437,8287,8777,6204,5439,9470,6142,8254,8508,10538,9194,9218,8059,8916,6871,8664,6482,7678,5687,8873,6928,9790,5950,9513,8209,10030,10010,7975,8205,8228,9752,6281,7454,7446,7833,8560,5997,11873,8987,8278,7694,8740,6147,8981,10264,5474,10525,8515
"COG0074",593,293,128,147,371,280,285,968,1370,571,119,407,251,211,143,777,795,376,1296,764,603,384,212,503,242,190,173,219,882,409,362,445,391,457,809,300,647,199,551,451,639,946,226,365,492,478,337,504,674,221,316,238,246,353,398,340,223,832,599,131
"COG0075",906,799,1032,770,2176,1054,379,406,1190,1054,1478,909,3789,1809,1555,2262,1147,298,1712,922,1681,1168,1970,640,872,1470,1509,685,1868,1434,2537,1348,1810,976,1652,1068,2022,2943,1097,1346,2437,1086,658,1476,1573,1462,1977,1167,1691,2410,1809,1989,1419,1907,2598,805,1133,1687,1319,1062
"COG0076",1427,474,588,1094,1298,765,153,164,1146,1084,1419,1464,790,1549,448,2227,1619,522,2265,1557,1249,313,1214,352,827,535,1522,492,2005,1398,1877,1162,635,689,1853,1012,1309,111,1394,1594,1572,1727,190,1442,1788,1354,1520,759,1923,263,553,1626,1265,597,1495,940,485,2131,136,631
"COG0077",1459,1972,1929,1841,1724,1829,2248,2531,2201,1780,1836,1922,1717,1589,2047,1506,1105,2273,1305,2098,2084,2275,1439,1364,2331,1918,1442,1846,1775,1821,1344,2013,1541,1658,1036,1956,1923,2179,2005,1786,1534,2020,1859,1614,1660,1700,2064,1996,1089,1958,2159,1739,2181,1837,1471,1153,2129,1218,2267,1456
"COG0078",2352,3310,2411,2609,2532,2701,2916,3877,3071,3148,2876,2383,2348,2948,3046,2430,1639,3435,1632,2774,2913,3403,2442,2472,3862,2850,2497,2957,2620,2668,2492,3330,2863,2729,1619,2997,2605,2256,3033,2510,2668,2578,2605,2729,2166,2507,2782,2955,2067,2453,3605,3075,3257,2788,2356,2167,3889,1742,2386,2232
