"","NLM023","NLF008","DLF013","NOM001","DLM006","DLF012","NOF002","DLF008","NLF007","NOM009","DOM024","NLM031","DLM022","NOM012","DOM010","DOF014","DOM021","DOF008","NLM009","NLF012","NLM001","NLM024","NLM010","NOM007","NOM008","NLM028","DLM003","NLM021","DOF007","DLF009","NOF012","NOM014","NOM016","DOM005","NLF015","NOF006","NLM025","DOM008","DLM017","DLM028","NLF002","NLM008","DLM012","DLM010","DOF003","NLM029","NLM017","DLM020","NOM019","DLF005","NOF013","NOF010","DOF009","DLF007","NLM006","NLM026","NOM020","DLF003","DOM022","DOM026"
"COG0011",38,2,125,33,5,36,25,103,34,20,21,6,35,10,34,118,15,306,9,16,21,1,28,30,27,40,31,10,29,171,65,22,13,40,9,16,53,86,18,30,9,29,1038,17,14,62,23,10,25,25,66,14,146,64,13,41,9,19,34,15
"COG0012",2349,2670,2701,2936,3048,2647,2421,1604,2834,2894,2275,2471,3451,2555,2941,2571,2666,2831,2711,2601,2497,3382,2371,3110,2569,2618,2201,2722,1832,2140,3232,2579,2573,2232,2091,1801,2676,2037,3251,2298,2482,2565,2399,2128,2169,3141,2139,2328,3055,2825,2252,2421,2564,1664,2368,3029,2988,3064,3051,1997
"COG0013",4837,6250,5860,6229,5814,4488,5285,3845,6393,5028,5522,5954,6582,5593,6767,5558,5800,5418,5794,6041,6028,7103,5504,5691,6222,5013,5325,6364,4179,4720,9194,5646,6112,4194,6240,4682,5663,4966,6703,5803,5511,4710,6036,5293,5400,7022,4445,5170,6175,5819,4869,5864,5485,3894,5506,6627,5994,6397,6311,5011
"COG0014",2397,2733,2503,3436,2431,2075,2625,1905,2625,2444,2682,2843,1567,1772,3049,2840,3160,2101,1723,3072,2386,2645,2601,1812,2918,2786,1811,2914,1868,1783,1690,3126,2805,1958,2826,2450,2132,2561,3134,2431,2803,2356,2887,2359,2236,2650,2149,2680,2888,2369,2435,2618,2158,1840,2569,2404,2375,2363,2285,2585
"COG0015",2627,3246,3478,4044,3534,3031,2810,2636,3740,3802,2763,3050,2838,3293,3197,3203,3039,3390,4505,3105,3449,3723,2959,3339,2737,3323,3093,3465,2875,2826,2222,3058,3010,2648,2237,2424,3716,2650,3622,2859,3473,3442,3851,3095,2860,3318,2913,2480,3981,3266,2723,3512,3609,2674,3462,3323,3404,3649,3261,2914
"COG0016",2493,2664,2580,2086,2700,2121,2440,1743,2560,2045,2432,2637,2996,2495,2685,2629,2697,2290,1937,2540,2785,2204,2352,3058,2765,2514,2441,2516,1951,1861,3187,2651,2478,1989,2438,2146,2586,2324,2339,2246,2733,2201,2628,2084,2366,2690,2509,2258,2626,2780,1918,2239,2356,2091,2179,2660,2019,2737,2529,2096
"COG0017",1149,941,1003,1250,1051,1221,975,796,1194,1477,1045,1211,1321,983,984,928,982,1312,1131,1094,1037,1145,977,1211,1156,1227,1084,1194,907,806,3048,3176,3542,2729,3250,2797,3112,2636,3680,3300,2678,4156,1567,2738,3262,2639,3228,3055,3217,3200,3020,3476,3148,2621,2823,3686,3432,2956,3056,3208
"COG0018",3572,4106,4238,4095,4185,3502,3378,3013,4339,4519,4111,3818,4988,3981,4514,3971,4403,4413,3615,4400,4817,5180,3893,4555,4390,4680,3830,4649,3239,3332,5636,4271,4061,3011,4011,3533,4665,3667,4628,3997,4440,3768,4735,3965,3650,4433,2948,3681,4883,4458,3687,3877,4079,3172,3913,4681,3865,4483,4178,3926
"COG0019",4368,5539,4743,5357,5789,6289,4184,3545,4679,5648,5193,4543,3471,4751,4225,4642,4429,4906,5952,5022,5457,4551,5015,5672,3865,5241,3987,4291,3707,3505,3714,4742,5178,3043,3379,4521,6008,4793,4681,4310,5607,5061,4620,4500,3935,4633,3669,4370,4560,4753,4553,4946,4498,3792,5055,4721,4589,4804,5059,4795
"COG0020",1538,1577,1694,2375,1980,1190,1652,1483,1859,1742,1782,1767,2029,2154,1602,1877,1628,2061,2795,1640,2166,2168,1741,2058,1558,1746,1738,1739,1669,1160,2019,1802,1746,1561,1341,1497,2481,1565,1932,1490,1725,2031,2372,1814,1490,1850,1328,1624,2070,2037,1751,1757,1828,1751,1890,1960,1981,2525,1709,1701
"COG0021",1813,3691,1610,3454,3094,1099,1756,1900,2271,1860,2070,2155,2110,2200,2305,2040,2896,1393,3703,2253,3316,4886,2695,2710,2219,2159,2566,2376,2707,3315,2793,2836,2312,2049,2272,1988,3290,2476,3212,2420,2972,1573,3119,2554,2377,2830,1630,2411,2786,2291,1854,2955,2615,1967,3529,1500,4648,2455,3622,1703
"COG0022",1661,1748,837,96,579,69,1293,1147,432,81,1005,686,838,311,324,232,288,97,36,694,110,248,1089,152,561,630,1273,587,1032,626,477,321,1223,2163,1828,1653,120,1660,291,996,1004,146,213,204,1054,363,773,1912,376,149,1231,573,398,1252,513,245,215,153,703,216
"COG0023",681,496,472,51,301,70,600,614,225,93,565,536,219,198,535,630,663,80,114,494,245,258,330,271,668,348,676,394,655,431,413,720,538,687,554,785,80,703,342,331,469,269,113,607,527,279,618,575,251,350,466,454,638,783,663,342,285,114,368,476
"COG0024",3433,3162,3565,2524,4194,2696,3006,2317,3342,3383,3272,2980,3417,2838,3430,3568,3164,2975,3259,3603,4388,2590,3185,4393,3441,3476,3463,3328,2907,2197,3754,4242,3108,3011,3149,3043,3766,2729,3179,2995,3805,3681,2550,3323,3112,3898,2731,2962,3162,3531,2999,2735,3467,3074,2912,3332,2827,4403,3350,3412
"COG0025",379,128,527,338,358,480,438,608,721,1347,379,584,589,491,1078,1067,322,2165,146,364,903,381,584,611,448,727,461,402,288,1780,228,362,624,468,309,206,341,469,394,759,637,503,4855,1837,384,1026,477,204,479,1327,153,353,1592,318,982,852,511,720,200,225
"COG0026",211,225,238,42,32,171,64,97,30,74,48,35,154,74,238,254,141,783,39,125,89,146,114,45,35,47,197,256,90,1009,175,105,76,86,31,65,83,80,115,432,59,26,1881,314,176,76,27,60,281,36,14,205,365,57,128,85,153,67,245,23
"COG0027",1003,1462,1108,1371,1369,260,897,852,1056,511,1253,914,321,1177,1483,1213,1657,655,1844,1218,1222,2178,996,1170,1530,873,1359,1050,1474,1062,209,558,409,333,416,459,513,552,435,303,316,226,601,538,312,161,238,462,317,323,298,519,473,405,539,255,736,352,477,297
"COG0028",5285,5252,5468,5276,5787,7502,7146,5145,6083,6999,5815,6082,4655,4897,5383,4858,4842,7497,7313,5815,4475,4795,5660,4215,5455,8411,5091,5789,5218,7920,3275,4951,5358,5549,5818,5635,6127,6605,5513,6357,6312,6263,8976,6054,5455,5455,8533,5699,4611,4454,5713,5686,4707,5028,4323,4512,6284,4686,5243,6176
"COG0029",2648,2604,2797,3018,2795,2623,2819,2483,2563,2602,2907,2807,1653,2194,3064,2978,3194,1856,2848,3160,2750,4452,2745,2387,3450,2773,2337,2847,2439,2023,1754,3172,2942,2235,2928,2636,2998,2538,2963,1979,2662,2712,1651,2714,2191,2297,2010,2791,2449,2702,2518,2424,2621,2451,3206,2477,3448,2427,3314,3101
"COG0030",2946,2781,3828,2956,3505,3808,2549,1411,3790,3278,2661,2934,3631,4667,2506,3092,3743,4823,4330,2545,3041,3290,3068,3718,2266,2882,3313,3071,1453,3031,4415,2619,3738,1583,1667,2041,4255,2432,3446,3563,3064,3607,4947,2382,3181,3844,2608,2673,3002,4204,2999,2238,2310,4092,5000,3618,2787,3143,3131,3844
"COG0031",2588,3259,2847,2755,2494,2268,3107,1944,3079,2808,2967,3577,2814,2689,2817,3138,2650,3174,2197,3258,2800,2421,3215,1986,3110,3267,2279,3001,2381,2706,2255,2903,3115,2517,3416,2665,3129,2557,2979,3186,2992,3362,3038,3025,2984,3463,2180,2809,3130,2993,2995,2920,2802,2369,2419,3291,2400,3262,2184,2704
"COG0033",73,79,152,37,2,284,138,83,42,6,20,7,153,56,31,281,30,706,20,12,75,103,15,15,39,38,19,3,64,1032,17,49,7,180,38,76,689,151,10,228,11,26,2451,197,165,12,24,51,95,12,7,56,365,39,64,47,472,7,202,4
"COG0034",4314,5767,5749,6681,5840,5971,3458,3527,5560,4779,4994,4801,4195,5507,5476,4443,5037,3756,7097,5297,5017,7726,4876,5617,4724,4393,4931,5517,4016,2993,3142,4994,5193,3390,5194,4042,5856,4462,6124,4365,4212,3751,4292,4115,4154,4522,5160,4853,4848,4578,4186,6065,4787,3736,4725,5436,6438,5955,5204,5321
"COG0035",1827,1817,1878,2716,2156,1785,1865,1240,2001,1960,2103,2043,1845,2074,1868,1975,1922,2008,2729,2200,2027,2397,1643,2346,2299,2044,1719,2041,1423,1332,1371,2098,2028,1283,1887,1759,2274,1737,2365,1655,1813,1813,2157,1843,1759,1715,1958,1610,2129,1707,1651,1963,2385,1672,2108,1969,2213,2318,1848,1831
"COG0036",1612,1999,1781,2368,1806,2889,1824,1527,2144,2192,1677,1695,2399,2445,1384,2225,1627,2439,2300,1618,2411,2115,1888,1871,1405,1858,1488,1840,1510,2075,2468,1380,1528,1115,1335,1211,1997,1072,2270,1959,2703,1934,2128,2098,1411,2284,2400,1375,2029,2926,1520,1631,1787,1938,2296,2287,2057,2542,1813,2608
"COG0037",4147,3592,5096,4854,4960,4989,4814,3620,5254,6131,5124,6462,5517,4981,5066,5358,5163,5943,5117,5094,4624,3549,5120,6134,4208,5676,4246,5221,3471,3600,5951,4928,5040,3747,4085,4320,4329,4495,4790,4419,5507,5553,4388,3359,4808,5887,3847,3941,5244,5724,4427,4512,4282,3748,3955,5833,4242,5974,4294,4782
"COG0038",3982,4528,4710,3329,3741,2834,4289,3808,3765,3454,4625,4128,2680,2854,4541,4213,4904,4808,3581,4720,3253,4241,4005,3921,3899,4224,3996,4260,4487,4597,2866,4572,4806,4160,4799,4640,3173,4974,3926,3511,3691,3143,7029,4639,4103,3257,3344,4853,3652,3307,4287,4242,4810,4073,3975,3085,3494,3294,4284,4261
"COG0039",3216,4310,3433,3645,3062,3639,3237,2529,3267,2875,3603,3564,2147,2621,3523,3431,4171,3799,3260,3415,3147,3531,2827,3477,3665,3251,2959,3487,2873,2957,3273,4024,3106,2519,3736,3712,3243,3459,3271,2721,4488,3225,5370,2733,3358,2958,3418,3494,3283,2793,2795,3257,2818,3324,3676,2984,3223,2608,3541,3165
"COG0040",1345,1549,1949,2076,1719,1342,1596,1358,1490,1642,1874,1839,1080,1535,1461,2013,1815,1207,2430,1708,1320,2040,1680,1259,1625,1438,1784,1535,1776,1577,1218,1869,1716,1396,1403,1788,2172,1942,1986,1537,1636,1691,1974,1694,1328,1280,1183,1694,1960,1379,1624,1851,1950,1813,1831,1418,2020,1836,1273,1714
"COG0041",1047,1184,1347,1261,1509,1080,1080,841,1436,1556,1347,1399,964,1100,1358,1398,1322,1370,1554,1341,1309,1541,1333,1429,1361,1485,1211,1432,925,956,985,1567,1266,661,1072,925,1301,1129,1435,1205,1482,1459,1413,1263,1164,1327,1010,982,1477,1381,1010,1281,1516,1196,1321,1450,1332,1445,1477,1537
"COG0042",3594,3954,3657,2230,3683,3321,3417,3188,3982,4263,4116,3429,3651,3369,3461,3524,3607,4288,3025,3744,3582,2988,4333,3748,3621,4433,3595,3935,3201,4093,4308,3985,4080,3083,3820,3737,3410,4070,4023,4132,4224,3537,3797,4125,3671,4003,3496,3914,3672,3665,3769,3080,3840,3163,3604,3743,3742,3384,3488,4063
"COG0043",121,235,162,109,73,54,137,414,64,79,106,152,171,127,191,28,138,265,11,109,99,99,101,64,124,103,150,76,124,362,250,352,250,641,423,289,123,261,252,739,432,130,462,1022,408,613,232,423,327,326,209,282,227,252,512,181,306,107,558,131
"COG0044",2783,3647,3568,2985,3678,4003,3239,3466,3414,4142,3265,3674,3183,2923,3544,3492,3115,4040,3321,3818,2995,3062,3593,2973,2930,3678,2941,3304,2465,3320,2984,3595,3067,2859,3023,2525,2985,3331,3617,3151,3892,2985,4077,3046,2946,3253,2710,2737,3923,3111,2672,3298,3202,3136,3101,3379,3341,3286,4078,3304
"COG0045",630,669,356,190,167,188,1032,766,113,64,77,115,839,200,137,471,260,512,74,102,154,163,338,63,283,266,155,246,1163,1226,275,118,135,1406,557,621,572,635,261,528,511,131,1883,499,451,96,557,645,408,118,441,284,440,997,588,103,407,152,372,249
"COG0046",4660,7119,6878,9035,7259,7239,5121,3962,6077,6583,5908,5526,4509,5823,7013,6288,4911,6583,8526,6862,7855,10519,6058,7006,5629,6883,5390,6070,3561,4651,4084,5674,6759,3965,6057,5072,7538,5402,7830,6669,6179,5341,6721,4883,5162,6947,5189,5678,8035,5697,5705,6688,6222,3335,5752,6902,9126,6556,6497,6202
"COG0047",3757,5576,6208,7862,6687,7008,4533,3184,5816,5823,5069,5360,3996,5244,6380,5662,4207,5400,7386,6244,7333,9149,5133,6413,5293,5767,4795,5001,3328,3650,3415,4800,6172,3872,4071,4203,7065,4058,6826,5429,5057,4760,6095,4399,4707,6357,4831,4431,7161,5255,4862,5965,5528,2842,5284,6705,8120,6157,5888,4988
"COG0048",957,794,989,1250,930,1008,843,565,1106,1275,820,923,1394,1348,964,887,809,1247,1783,748,1165,921,783,1330,688,792,974,928,631,991,1327,750,783,625,580,538,1379,676,1150,949,1003,1223,1182,799,913,1289,839,636,1288,1217,571,850,926,640,818,1386,1014,1411,915,955
"COG0049",1426,1341,1540,847,1883,1664,1312,1180,1671,1542,1377,1536,1815,1523,1454,1511,1070,1627,846,1270,1742,642,1316,1973,1163,1276,1473,1339,1026,1362,1971,1292,1355,1132,1123,1151,1581,1143,1213,1371,1491,1241,1677,1330,1376,1736,1398,1129,1432,1730,1142,1080,1495,1319,1518,1679,979,1839,1362,1370
"COG0050",3181,2942,2878,4437,3373,3000,2608,2151,3768,3419,2920,2591,3822,3376,4351,2934,3114,3102,4453,3258,4178,5130,2920,3922,3569,3091,2597,3256,2125,3354,4169,3151,2480,2099,3293,2436,4088,2545,3616,3120,3172,2849,3334,3083,2698,3364,3133,2434,3621,2959,2203,3268,3117,2606,2043,4018,4428,4266,3419,2514
"COG0051",1124,997,1050,610,1099,1017,969,786,1175,1073,1126,1081,1271,1213,1001,1117,909,1105,878,899,908,676,958,1506,1041,1026,983,1017,876,1072,1374,1065,1044,818,883,955,629,1035,999,1115,1210,953,1157,933,1052,1233,1070,772,1196,1347,961,816,1157,1076,1346,1263,531,1202,1054,883
"COG0052",1687,1210,1823,2347,2268,1286,1667,1379,1941,1804,1391,1699,2217,2077,1869,1656,1765,1742,2700,1641,2413,2481,1469,2387,1754,1468,1722,1645,1535,1688,2636,1630,1450,1614,1356,1361,2263,1471,2170,1683,1420,1706,1984,1670,1729,2145,1585,1369,2084,2021,1159,1881,1998,1328,2021,2251,2237,2288,1871,1500
"COG0053",2041,1901,2551,2605,2166,2301,2205,2094,2744,2918,2206,2371,2984,2497,2349,2099,2156,2440,2534,2316,2548,2625,2248,2495,2067,2511,2714,2578,2082,2378,2879,2300,2301,1890,1545,1717,2784,1757,2463,2494,2668,2288,2044,2401,2120,2793,1790,1719,2923,2597,2031,2128,2569,2279,2327,2859,2376,2529,2378,2845
"COG0054",1097,1007,1063,1509,960,482,928,769,1182,1069,1189,1072,602,1172,1150,1238,1310,727,1686,979,1255,1386,982,936,1247,904,1190,1045,847,1018,798,1172,1038,1019,894,1057,1435,1093,1399,945,1048,1343,404,1069,1032,1168,747,928,1152,1120,801,1214,1200,773,1243,789,1329,1496,1021,679
"COG0055",2592,3271,3415,4289,3853,3705,3137,1782,4937,5583,3225,3827,2512,3466,3606,3298,2867,4307,3324,3979,3788,3354,4378,3573,2407,5037,2451,4129,2181,2628,1954,2994,3266,1949,3155,2140,3768,2318,3704,3936,3774,3882,4248,2625,3212,5093,3356,2707,4071,3559,3015,3426,2897,2021,2368,4112,3804,3942,3598,2539
"COG0056",3192,3926,3560,5257,4484,4208,3598,2143,5597,6372,3910,4033,2822,4164,4145,3682,2972,4806,4041,4576,4847,5150,4811,3709,3620,5498,2588,5062,2355,2717,2296,3602,4042,2499,3893,2522,4293,2734,4418,4379,4637,4623,4665,3236,3745,5622,4505,3396,4378,3924,3349,4022,3398,2473,2784,4790,4786,4551,3843,3174
"COG0057",2176,2420,3028,3094,2621,2073,1975,1686,2835,2507,2228,2189,3813,2766,2680,2420,2375,2489,3270,2223,3084,3366,2062,2786,2586,2158,2347,2547,1651,3354,3624,1933,1823,1900,2154,1904,3312,1954,2916,2833,2197,2392,2941,2561,2367,2675,1659,1778,3109,2768,1932,2555,2607,1601,1923,3173,3039,3623,2310,1962
"COG0058",5264,6295,7870,6452,8291,9744,6081,3558,8490,9154,5927,7154,7458,7559,6819,6576,5452,7933,6613,7590,8210,6004,7231,8588,5692,7691,5891,7157,5152,6627,2069,2035,2094,1271,1380,1480,2222,1530,2179,2695,2093,2783,2622,1968,1941,2641,2140,1898,2575,2940,1878,1956,2142,1661,1804,3032,1958,2339,2003,2224
"COG0059",2138,2503,2588,2419,2592,2244,2401,1636,2447,2229,2405,2267,1505,2213,2277,2549,2498,2585,2452,2468,2263,2270,2292,1662,2374,2558,2041,2182,2228,2158,1341,2532,2229,1971,2432,2157,2366,2327,2534,2025,2451,2161,4560,2289,2020,2098,2326,2364,1989,2185,2265,2234,2554,1904,2234,2161,2576,2206,1696,2167
"COG0060",5129,5444,6686,7287,6710,6962,5745,4574,7667,7596,5800,6811,8714,6452,6913,6163,6075,7029,6320,6399,6369,6945,5437,7524,5486,5182,5631,6987,5303,4848,9825,5683,5808,5184,5174,4803,5919,5175,6472,5797,5181,5382,6479,5201,5294,7394,5541,5189,7263,7411,5160,7076,6213,4052,4790,8072,6849,7958,6297,4791
"COG0061",1661,1921,1993,2136,2206,1750,1880,1477,1815,2037,1920,2092,1789,1887,2090,1999,2030,2066,1830,1918,1898,1791,1857,2222,1800,1742,1742,1913,1568,1781,1348,2129,1988,1797,1817,1730,2360,1781,1978,1888,1940,1633,2280,1763,1551,1910,1673,1735,2029,1884,1783,1823,1801,1339,1855,1872,1851,2143,1934,1647
"COG0062",1315,2163,1921,3819,2821,2280,1957,1538,2584,2863,2071,2203,1441,2214,1976,2153,2061,1793,3470,2222,2754,3264,2031,2924,1769,1981,1971,1822,1733,1862,1217,2338,2220,1628,1309,1848,3006,2067,2944,2142,2073,2413,2280,2071,1627,2191,1802,2234,2600,2357,1830,2729,1945,1551,2257,2100,3217,3051,2626,1997
"COG0063",1598,2460,2210,3794,2957,2249,2208,1525,2641,2879,2286,2329,1582,2405,1951,2480,2112,2378,3535,2389,2810,3295,2273,3000,1492,2335,2103,2214,1823,2013,1423,2503,2480,1750,1849,2119,3106,2250,3103,2281,2202,2495,3076,2172,1786,2362,1941,2340,2985,2477,2081,2773,2288,1554,2297,2217,3205,3175,2848,2209
"COG0064",666,599,1395,971,1482,2191,1346,674,1654,2064,1345,1316,2387,1408,1178,1781,486,2784,582,1276,1263,505,1616,1714,456,1163,564,1361,294,1270,4221,758,1086,466,682,367,897,409,1210,1419,1618,1432,3568,604,1050,2242,1152,487,1554,2322,868,690,896,662,696,2034,425,1921,988,1580
"COG0065",2923,3179,2814,3576,3258,4983,3147,1898,2959,3896,2901,2812,2094,2801,2970,2670,2771,3067,3082,3194,2367,2855,3470,1778,2612,3288,2724,2762,2799,2126,1906,3358,2625,2227,3503,2252,2476,3137,2975,2779,3189,2677,3259,2239,2874,3196,2467,2831,3223,2634,2836,3118,2794,2052,2218,2500,3009,2724,2441,2578
"COG0066",1090,1382,1472,1400,1625,1369,1204,965,1245,1252,1526,1277,1069,1276,1257,1647,1491,1282,1171,1304,1174,1570,1483,1027,1466,1425,1183,1455,1182,1371,378,632,449,316,371,363,358,444,448,424,549,418,659,453,437,483,434,379,449,420,375,438,424,499,550,398,468,411,361,493
"COG0067",3582,4953,4588,5993,5821,4721,4035,3250,5591,7096,5121,5073,3481,4698,4785,4317,3703,5482,4739,5112,5493,6743,6961,4000,4833,5273,3291,4714,3140,3276,2743,4464,6172,4001,5722,4544,5907,3591,5873,5533,5417,6090,6630,4880,4595,5741,5007,6221,4828,5674,5651,5078,4997,2875,4492,6311,7108,5739,3535,5035
"COG0068",458,1166,976,450,110,149,805,150,220,1038,571,161,1081,371,455,386,450,940,156,421,383,529,654,201,207,233,550,467,326,1694,305,248,295,352,270,333,166,635,702,842,967,149,402,687,334,307,117,391,594,632,149,385,447,274,1190,321,277,273,1031,367
"COG0069",3509,5610,4668,6030,6114,4696,4224,3547,5844,7058,4878,5517,3727,5080,5163,4600,3479,5378,5068,5410,5355,6754,7104,4056,4786,5049,3320,4924,3710,3126,2829,4423,6238,4162,5451,4654,5919,3712,6237,5418,5765,5914,6330,4927,4569,5821,4991,6457,5064,5551,5533,5176,5071,3017,4385,6142,7277,5880,3889,5108
"COG0070",3631,4774,4017,5738,5554,4586,3838,3008,5343,6796,4547,4925,3063,4548,4267,4096,2745,5396,4618,5052,5081,6430,6355,3809,4419,4830,2991,4508,3530,2908,804,1389,1898,1312,1680,1416,1878,1166,1890,1735,1614,1879,2133,1506,1413,1906,1550,2031,1506,1764,1666,1511,1641,991,1420,1896,2349,1834,1094,1394
"COG0071",1604,1367,1516,2481,2015,2105,1526,1304,1733,2191,1807,1638,1600,2362,1167,1904,1377,2127,2279,1573,2426,2048,1738,2539,1576,1915,1266,1748,1692,1634,583,528,550,436,347,444,924,444,624,686,622,995,487,697,479,713,499,372,680,786,463,574,597,1121,700,589,705,967,628,721
"COG0072",1349,1628,1549,1778,1659,1350,1556,913,1626,1283,1144,1388,1901,1575,1482,1374,980,1608,1662,1306,1539,1714,1296,1721,1107,1317,1287,1366,1050,1173,6443,2771,4487,3960,3752,3519,5214,3382,4629,4363,4483,3334,5159,3024,4167,5497,3291,3759,4788,5252,3827,3454,4322,2925,4373,5535,4678,5546,4355,3583
"COG0073",7513,8268,8929,10065,9363,9285,8661,5160,9491,8645,6910,8426,9262,8877,9310,7838,5624,9504,9281,7587,10068,9445,6891,9337,7655,7476,6878,8726,5459,5424,8975,6118,9170,6218,7213,5992,10478,6471,9473,8249,8501,6955,7341,6292,7431,10189,8359,6098,9903,8827,6825,7499,8168,5458,8789,9727,8380,9803,8802,8141
"COG0074",495,920,446,201,149,367,904,1045,152,119,123,183,1065,200,220,354,335,427,95,118,263,338,414,78,322,292,169,285,814,1667,323,226,156,1279,597,594,578,884,302,765,617,206,1522,444,495,133,567,633,387,135,401,362,464,806,750,449,446,228,562,214
"COG0075",1593,1133,1325,2927,1429,272,1553,1535,767,1370,1938,2011,999,1477,1988,1272,2615,968,3255,1491,2671,2529,841,838,1411,1688,1552,1532,1690,919,788,2310,1116,1735,1217,1563,1329,1849,1052,919,1696,1274,617,1420,1457,1054,885,1651,1592,1280,908,2196,1192,1125,1229,932,835,662,1557,1064
"COG0076",1843,1761,1157,113,483,536,1741,1392,1110,136,1386,1009,1092,521,1214,939,1855,182,94,1401,477,731,1156,309,1429,1111,1485,1354,2178,2550,960,1671,1296,2318,2094,1995,139,2018,963,1608,1242,478,939,872,1363,608,1388,1928,920,174,1431,1279,1162,1623,981,644,552,193,947,1054
"COG0077",581,697,688,693,733,701,558,481,600,677,687,618,541,670,514,639,445,665,623,606,707,676,617,489,490,706,467,634,427,549,1177,1672,1956,1293,1959,1588,2287,1790,1977,2115,2099,2015,2435,1378,1693,1922,1435,1647,2276,1737,1955,1795,1554,1112,1876,1703,2040,1855,1164,1752
"COG0078",2169,2598,3357,2304,2523,3388,2258,1803,2611,3754,2724,2979,2845,2878,2442,2732,2487,3121,2191,2875,2545,2933,2709,1911,2656,2861,2438,3062,1771,3601,2196,3031,2884,1624,2398,2060,2424,2645,2952,2767,2902,2525,3158,2454,2458,2436,2317,2150,3325,2732,2395,2571,3234,1630,2668,2741,2454,2602,2115,2876
