"","NOM012","NLM017","DOM026","DLM004","NOM004","DOM024","DLM028","NOF009","NOM013","NLM010","DLF004","NLM031","DLM016","NOM016","NLM027","DLM022","DOF012","DLM017","DLM011","NLM002","NLM004","DLM019","NOM001","DOF004","DLM020","NOM020","NLF008","DLF013","NLM025","DOF009","NOM025","DOM013","DOM003","NOM019","DLM008","NLM009","NOF007","NLF009","DOF007","DLM023","DLF009","DLM006","NLF013","DOM005","DLF005","NLM008","DOM021","NLM029","NOF014","DOM008","NOM008","NLF005","DLF014","DOM022","DLM021","DLM015","NOM010","NOF002","NLF015","DOF006"
"COG0011",13,18,19,14,39,20,25,24,39,32,31,10,19,14,96,34,195,12,30,19,41,57,33,59,9,8,2,128,51,145,13,50,158,26,99,9,23,12,28,73,171,5,23,35,19,33,11,71,14,72,27,25,646,41,24,11,77,25,3,14
"COG0012",2586,2125,2070,2008,1995,2254,2321,2259,2589,2337,2760,2500,2811,2595,3364,3408,3027,3270,2497,3491,3124,3059,2940,2397,2324,2921,2618,2731,2639,2544,2252,3199,2300,3053,2639,2683,2392,2176,1858,2754,2116,2976,2714,2182,2918,2634,2693,3175,2857,2024,2543,3032,2579,3062,2698,2155,2331,2402,2043,1968
"COG0013",5593,4347,5190,4836,4860,5564,5807,5262,5440,5494,5778,5904,6086,6061,5130,6518,5663,6774,5259,7133,5247,7001,6225,5465,5115,6181,6185,5875,5636,5500,5557,6317,5319,6167,5552,5790,4908,4820,4177,6027,4709,5862,6050,4117,5912,4700,5760,7070,5501,4996,6271,6042,5752,6450,6388,5548,6080,5259,6218,5192
"COG0014",1808,2250,2574,2588,2272,2640,2434,2969,2226,2550,2622,2761,2883,2839,2604,1640,2131,3119,2944,2358,2888,2786,3495,2810,2678,2270,2750,2507,2179,2119,2681,2230,2397,2892,2747,1718,2795,2328,1878,2827,1789,2436,2698,1883,2444,2393,3124,2618,2197,2585,2956,2246,2775,2337,3095,2803,2983,2633,2818,2648
"COG0015",3316,2925,2926,2831,2835,2792,2818,2908,3313,2953,3384,2998,2956,3039,3443,2846,4003,3590,3050,4245,3212,3390,3973,2924,2453,3430,3142,3510,3672,3641,2939,3321,3141,3978,3156,4468,3303,2714,2816,3307,2809,3563,3682,2638,3177,3493,3019,3247,3191,2658,2699,3369,3851,3232,3118,2608,3070,2851,2211,2895
"COG0016",2458,2435,2125,2320,2234,2501,2256,2697,2444,2327,2277,2593,2656,2477,2211,3069,2748,2394,2323,2821,2064,2859,2100,2552,2236,2030,2667,2594,2609,2353,2251,3029,2228,2634,2889,1926,2568,2376,1981,2241,1851,2708,2530,1994,2840,2124,2621,2677,2780,2318,2730,2884,2377,2598,2693,2529,2528,2455,2462,2190
"COG0017",2947,3338,3168,2947,2949,3019,3225,3068,3063,2902,3022,3590,3565,3551,3320,3906,3127,3666,3434,3717,3187,3679,3689,2690,3073,3406,2823,3011,3177,3097,3543,3466,2677,3221,3399,3320,3640,3598,2747,4557,2417,3136,3130,2703,3191,4164,2992,2692,3026,2597,3477,3391,1992,3055,3418,2945,2997,3024,3308,3249
"COG0018",4038,3025,3904,3992,3802,4173,3953,4302,4598,3863,4239,3890,4298,4071,4669,4970,4273,4683,4318,4512,4140,4677,4189,4064,3692,3965,4146,4236,4688,4135,4486,5403,4362,4877,3871,3690,4372,3829,3274,4241,3343,4217,4513,2990,4384,3756,4412,4414,4803,3661,4305,4619,4737,4154,4501,3915,4327,3333,4103,4139
"COG0019",4749,3724,4839,3962,4139,5190,4248,4429,4409,5011,4512,4613,4244,5240,4857,3393,4032,4678,4130,5999,4732,4123,5342,5640,4376,4560,5586,4702,5868,4502,1607,1599,1473,1531,1648,1920,1258,1388,1258,1783,1143,1961,1656,1053,1631,1727,1503,1518,1497,1575,1335,1807,1705,1654,1548,1780,1532,1453,1132,1120
"COG0020",692,448,592,531,556,611,497,542,697,596,749,613,520,603,699,719,714,636,566,703,779,659,761,545,522,659,558,520,875,612,1362,2315,2068,2101,1892,2753,1750,1666,1686,1626,1158,1989,1941,1539,1981,2028,1609,1838,1618,1593,1518,1742,2257,1760,1555,1533,1825,1607,1360,1667
"COG0021",2211,1578,1672,2467,2681,2054,2532,2388,3203,2683,3137,2144,2247,2301,2825,2105,1792,3230,2525,5293,2356,1452,3449,3249,2408,4663,3719,1600,3381,2629,2454,2228,3738,2774,1533,3676,1494,1858,2649,1575,3315,3122,2379,2006,2339,1568,2955,2850,1531,2443,2196,2440,3452,3608,2109,2337,2616,1740,2298,2666
"COG0022",304,776,219,955,1029,988,1033,947,238,1120,397,709,561,1209,1237,881,568,301,247,88,131,719,102,675,1983,196,1697,836,119,403,499,213,23,373,1087,36,241,996,1014,363,637,573,147,2129,141,135,286,351,345,1673,595,308,303,674,962,1310,734,1290,1864,874
"COG0023",184,574,474,890,698,581,335,699,401,331,284,537,560,543,50,221,149,350,805,157,42,150,48,555,592,281,492,466,75,648,453,524,122,258,496,119,701,593,660,266,440,294,445,675,360,261,681,292,292,695,643,316,80,373,668,581,537,606,548,615
"COG0024",2846,2670,3420,3360,3423,3265,3005,3513,3475,3165,2685,3012,3490,3076,2455,3258,2745,3254,3623,4734,3697,3109,2571,2905,2929,2790,3223,3551,3810,3449,3199,3599,3023,3121,3530,3252,3596,3196,2841,3064,2206,4182,3628,3001,3547,3707,3185,3878,3304,2764,3430,4066,3147,3417,3410,3168,3443,2967,3081,3200
"COG0025",470,458,227,189,684,360,794,485,440,559,413,562,624,625,2896,597,2459,399,549,572,497,397,352,891,185,529,141,526,336,1603,660,535,1611,487,500,145,178,443,288,267,1756,355,1781,465,1282,499,290,1073,596,486,431,961,2220,170,183,414,468,444,289,617
"COG0026",77,29,24,82,99,51,417,91,162,114,42,32,145,74,1860,153,970,117,74,192,99,168,53,205,61,157,226,237,75,348,261,182,638,281,86,33,81,137,90,97,1037,31,88,85,32,27,136,66,46,83,35,52,1081,283,194,48,111,70,35,79
"COG0027",1135,757,918,1619,1431,1252,895,1676,1025,1012,1381,874,1225,1149,190,305,912,1359,1694,3066,1046,391,1379,1215,1421,2051,1490,1100,1638,1467,1120,933,1681,940,1064,1840,1208,953,1500,700,1078,1349,1178,1054,1054,660,1625,524,514,1657,1534,1078,871,1483,1476,1269,1031,890,1238,1312
"COG0028",4864,8451,6108,4421,5180,5778,6263,4958,4825,5751,5206,6020,5306,5376,10220,4625,7787,5560,4423,4499,5312,3982,5403,5670,5625,6364,5276,5446,6082,4751,6972,4389,6206,4623,5257,7298,5281,4945,5208,6334,7950,5806,6039,5476,4529,6302,4813,5391,6071,6647,5519,5145,7415,5217,5962,5597,5576,7136,5780,5546
"COG0029",2251,2054,3148,2762,3231,2873,2036,3390,2212,2696,2954,2826,2926,2954,1048,1667,1645,3017,3104,4507,3107,1471,3036,2932,2789,3476,2571,2776,3058,2621,2878,2504,2830,2427,2402,2821,3108,2327,2491,1874,2057,2794,2518,2242,2656,2738,3178,2326,1946,2544,3434,2556,2830,3233,2951,2868,2704,2826,2937,3701
"COG0030",4637,2539,3898,3489,2337,2664,3427,2332,5408,3097,2346,2984,2343,3746,4262,3681,8229,3521,2727,2600,3692,4053,2992,3808,2675,2806,2818,3828,4289,2288,2173,4215,2583,3022,3499,4329,3945,3566,1498,3463,3020,3556,2756,1526,4198,3705,3784,3905,3311,2401,2290,2972,4783,3071,2769,2537,3085,2574,1693,2371
"COG0031",2717,2264,2769,2561,2243,2925,3121,2550,2543,3173,2607,3549,2982,3103,3583,2810,2292,2965,2795,2392,2486,3732,2786,3206,2870,2513,3188,2797,3046,2794,3023,2999,2221,3088,3255,2216,2724,2780,2344,3263,2724,2452,3087,2499,3000,3319,2716,3420,2838,2541,3092,2324,3216,2195,3018,3039,3431,3056,3378,2756
"COG0033",55,25,6,34,83,24,230,39,5,17,6,9,12,8,395,142,696,10,103,132,52,124,28,149,48,460,87,156,722,363,284,134,776,86,34,19,8,10,74,18,1036,2,8,172,15,28,31,14,2,147,41,45,1969,191,38,24,5,135,34,43
"COG0034",5424,5150,5273,4811,4562,4973,4247,4888,4650,4916,5981,4774,4943,5224,4686,4162,3361,6139,4786,7427,4835,4293,6677,4546,4750,6455,5719,5712,5921,4772,4244,4354,5852,4860,4940,7199,4031,4297,4011,4418,2946,5760,4586,3449,4573,3796,5028,4546,4811,4418,4708,5173,3997,5130,5206,5076,4966,3444,5258,4368
"COG0035",2076,1927,1813,1828,1824,2111,1593,1944,2127,1613,2126,2032,2043,1980,1989,1922,1955,2388,2136,2396,2344,2282,2712,1874,1634,2235,1863,1901,2256,2339,2079,1715,2183,2125,2235,2748,2361,2086,1365,2267,1310,2154,1933,1301,1734,1790,1896,1773,2037,1758,2297,2225,1908,1840,2078,1785,2048,1903,1932,1804
"COG0036",2422,2362,2608,1777,1827,1654,1970,1366,2362,1951,1848,1642,1558,1519,2567,2473,3055,2258,1575,2318,2052,2293,2353,1561,1326,2082,1965,1775,2064,1799,1744,2500,2726,2012,1627,2268,1483,1666,1489,1771,2083,1771,2024,1104,2895,1914,1634,2274,2491,1087,1400,2086,3109,1829,1267,1399,1606,1798,1315,1195
"COG0037",5114,3793,4725,4001,3728,5114,4338,4382,4959,5038,4302,6538,5328,5045,5414,5494,4183,4789,4793,3990,4761,6203,4890,5440,3941,4270,3580,5081,4344,4271,4554,6325,3439,5261,5702,5164,5147,4607,3498,5113,3579,4947,5215,3776,5858,5531,5186,5954,5803,4468,4211,5690,4005,4256,5797,5057,5139,4862,4115,3526
"COG0038",2858,3288,4281,5014,4140,4622,3546,4772,3122,4003,3629,4055,4446,4826,5168,2639,5904,3885,4748,5343,3236,2583,3393,4746,4728,3489,4454,4673,3148,4830,4382,3186,4242,3626,4006,3633,4066,3814,4471,4026,4629,3743,3352,4222,3388,3162,4917,3275,2512,4947,3812,3793,6229,4390,4753,4765,3885,4396,4834,4583
"COG0039",2606,3441,3165,3596,3168,3595,2810,3560,3587,2875,3054,3476,3540,3133,3997,2182,5447,3218,3245,3086,2619,2617,3608,3588,3480,3236,4326,3406,3140,2782,3106,2711,3677,3285,3622,3311,3845,3215,2845,3103,3023,3070,2996,2540,2796,3237,4159,2921,3201,3440,3629,2893,4168,3536,3517,3855,3443,3110,3748,3419
"COG0040",1524,1134,1747,2041,1684,1877,1550,1883,1756,1721,1861,1838,1609,1717,935,1081,1489,1963,2001,1632,1692,1116,2048,1761,1679,2068,1482,1983,2213,1925,1786,1603,2050,1977,1911,2422,1974,1570,1769,2274,1555,1663,1746,1384,1336,1723,1798,1264,1339,1882,1583,1374,1844,1322,1905,1603,1606,1604,1397,1442
"COG0041",1099,1035,1562,1359,1313,1376,1202,1249,1202,1281,1181,1428,1394,1289,1424,1054,1401,1428,1563,1890,1294,1213,1234,1376,997,1401,1174,1342,1293,1510,1449,1234,1305,1470,1528,1565,1372,1271,926,1208,973,1522,1448,651,1381,1481,1307,1346,1178,1119,1351,1332,1491,1483,1319,1111,1306,1111,1069,1351
"COG0042",3321,3500,4113,3832,3726,4096,4080,4130,3322,4358,2909,3470,3731,4063,4032,3698,4017,4044,4068,4151,3252,3321,2223,4265,3872,3762,3963,3652,3447,3858,4105,4097,3166,3679,4048,3007,4323,3804,3153,4316,4095,3654,4410,3027,3693,3588,3616,3954,3749,4053,3627,3890,3627,3506,4086,4112,3837,3447,3821,3900
"COG0043",398,207,140,132,321,319,712,396,709,256,247,465,727,245,588,571,1054,243,370,415,177,245,267,610,418,302,717,470,117,226,236,599,692,326,180,32,273,237,379,593,1111,217,118,661,327,130,448,603,174,257,358,157,438,551,438,309,192,375,391,226
"COG0044",2917,2785,3295,2646,2915,3289,3168,3482,3576,3625,2901,3727,3432,3040,3854,3143,4106,3650,3157,3736,3287,3943,2971,3590,2755,3293,3561,3573,2954,3186,3230,3110,3442,3910,3642,3337,3103,2939,2438,3441,3306,3762,2965,2835,3087,2958,3189,3140,3125,3334,2972,3202,4424,4039,3495,3522,3237,3312,2934,3398
"COG0045",206,572,245,517,707,80,475,501,230,342,241,104,232,137,138,807,457,282,207,111,80,380,205,283,674,425,677,353,562,446,515,304,870,407,101,76,181,346,1152,251,1234,152,156,1398,113,145,265,88,124,643,273,122,993,380,361,463,160,1024,533,747
"COG0046",5885,5191,6166,4731,4093,5885,6639,5816,5789,6055,7409,5577,6323,6769,6977,4615,4046,7862,5457,9796,7509,5977,8938,6369,5757,9047,7013,6891,7527,6224,6034,6334,7064,8016,6014,8499,5954,5458,3555,7077,4663,7276,5908,3988,5663,5286,4882,6984,5901,5337,5669,6923,7552,6528,8031,6279,6644,5053,6015,5325
"COG0047",5289,4743,5002,4208,3384,5086,5416,4944,5105,5167,6944,5363,5700,6174,5512,4047,3502,6947,5011,9495,6703,5683,7900,5569,4458,8280,5632,6219,7013,5525,5105,5587,6445,7115,5480,7419,5321,4561,3320,6354,3628,6681,5196,3858,5198,4723,4167,6386,5148,4089,5174,6321,7108,5810,7035,5053,6090,4484,4128,4529
"COG0048",1346,886,924,630,623,807,979,573,1311,787,1007,881,869,807,1447,1443,1590,1147,631,1127,1049,1304,1228,839,631,1000,772,985,1375,914,648,1222,1307,1258,1177,1796,778,738,642,679,979,917,1225,618,1243,1245,804,1232,1372,677,641,1187,1007,941,751,769,956,838,566,449
"COG0049",1529,1380,1315,1219,1120,1395,1433,1113,1693,1338,999,1532,1346,1362,1787,1837,2034,1218,1158,1637,1751,1630,811,1312,1113,982,1308,1564,1562,1515,1160,1678,1325,1435,1771,868,1358,1355,1017,1247,1317,1869,1690,1142,1761,1287,1097,1778,1736,1130,1167,1783,1615,1307,1162,1384,1555,1315,1142,1147
"COG0050",3392,3140,2551,2730,3299,2916,3095,3625,3374,2888,3562,2557,3269,2521,3063,3789,3773,3643,2885,3388,3286,4078,4447,2926,2422,4447,2951,2892,4069,3046,3342,3437,3870,3649,3046,4387,3076,2598,2181,2731,3325,3298,3277,2140,2953,2823,3136,3374,3673,2539,3615,4290,3771,3381,2974,2734,3334,2608,3246,2983
"COG0051",1222,1080,922,987,932,1107,1109,883,1329,950,759,1061,1099,1052,1181,1303,1383,987,1120,663,717,1056,617,1027,791,544,943,1051,593,1137,957,1308,794,1190,1217,898,1128,1178,864,984,1064,1115,1140,810,1351,971,916,1238,1352,1019,1011,1285,1198,1026,967,1016,1134,959,863,800
"COG0052",2061,1562,1491,1401,1272,1430,1659,1348,1964,1465,2005,1726,1740,1474,1828,2223,2132,2206,1600,2755,2064,2028,2337,1683,1366,2181,1243,1817,2302,1966,1399,2045,2275,2096,1756,2719,1522,1414,1517,1329,1667,2328,1993,1576,2049,1755,1747,2203,2130,1468,1763,1959,1579,1866,1660,1604,1644,1676,1349,1319
"COG0053",2508,1767,2824,2287,2426,2234,2560,2149,2812,2265,2261,2271,2274,2259,2670,2960,1727,2481,2465,2269,2374,3173,2593,2057,1690,2384,1897,2567,2736,2553,2769,2127,2229,2921,2693,2522,2239,2239,2128,2690,2397,2212,2600,1916,2656,2263,2144,2760,2586,1770,2089,2713,2171,2398,2084,1853,2459,2187,1606,2205
"COG0054",1170,700,667,950,687,1210,942,975,1128,1009,1247,1095,1064,1049,399,605,981,1407,1473,1177,1045,468,1582,1285,963,1321,1001,1053,1450,1185,810,1041,1324,1143,1231,1726,1146,1139,879,920,1017,972,1010,999,1111,1361,1298,1208,738,1088,1252,1037,547,1012,1122,904,1133,962,878,670
"COG0055",3490,3397,2460,1829,2006,3257,4007,2241,3386,4402,3513,3832,3335,3242,4107,2593,3057,3713,2917,4027,4193,3716,4338,3611,2678,3834,3302,3368,3790,2953,3679,2754,3933,4065,3687,3343,2968,3232,2201,4675,2626,3888,3818,1987,3490,3878,2835,5106,4059,2268,2411,4607,3521,3599,3667,2991,3741,3204,3198,2243
"COG0056",1371,1545,1095,858,1006,1345,1505,1121,1362,1661,1483,1305,1336,1356,1572,921,1190,1445,1230,1583,1579,1302,1732,1357,1111,1586,1285,1184,1410,1144,4605,3182,4638,4358,4242,4067,3386,3902,2347,5907,2683,4474,4603,2470,3996,4611,3003,5531,4423,2696,3608,5358,4412,3872,4164,3865,4144,3575,3958,3116
"COG0057",2706,1597,1998,1723,2006,2235,2798,2142,2969,2098,2679,2198,2614,1860,2483,3922,2671,2926,2388,2471,2549,3386,3115,2144,1759,3056,2424,3021,3257,2635,2382,3017,3717,3100,2695,3272,1973,2147,1667,2223,3411,2586,2340,1829,2769,2342,2377,2641,2711,1930,2539,2924,2963,2314,2347,2051,2150,1954,2191,1735
"COG0058",7572,6438,6735,4513,4903,5988,8007,4788,7050,7302,6275,7036,6308,6119,9209,7372,4406,6621,5625,6719,6651,7806,6467,7644,5626,5965,6425,7883,6577,6553,6575,7520,6628,7626,6778,6608,6909,6707,5110,8008,6667,8292,7981,3648,8964,8242,5459,7964,8388,4491,5673,8307,7999,5955,6889,5648,6737,6118,4245,4144
"COG0059",2195,2381,2158,2205,1977,2407,2046,2246,1946,2349,2196,2171,2311,2251,2399,1595,2069,2595,2473,2371,1854,1677,2416,2263,2380,2603,2519,2574,2383,2481,781,648,864,671,838,820,755,755,749,683,729,906,766,635,812,691,822,674,726,755,838,698,1434,542,914,740,760,806,748,604
"COG0060",6500,5606,4819,4557,3975,5795,5731,5479,5610,5529,6173,6837,6389,5869,7636,8721,5067,6526,5156,6550,6382,7765,7201,6640,5278,6964,5521,6719,5889,6286,4736,7386,5335,7263,6527,6369,4949,4921,5306,6023,4818,6685,6473,4983,7372,5432,6186,7457,7502,5151,5469,7287,5771,6352,6356,5632,6029,5759,5241,4232
"COG0061",1876,1656,1669,1579,1459,1920,1928,1736,1724,1889,1620,2070,1796,1990,1891,1814,2634,1982,1812,2885,2342,2159,2152,1944,1793,1771,1917,2007,2402,1825,1572,1808,2246,2066,2222,1860,1737,1759,1570,2074,1757,2180,1684,1841,1910,1686,1974,1935,1752,1777,1861,2089,2144,1927,2160,1890,1655,1877,1735,1511
"COG0062",2228,1871,2002,1674,1551,2047,2086,2029,2005,2056,2582,2222,1705,2202,1382,1415,1682,2960,1985,4032,3026,1799,3731,2429,2167,3266,2112,1930,2990,1955,1733,2382,2985,2645,2207,3481,2248,1620,1721,1497,1845,2853,2562,1648,2375,2428,2079,2177,2296,2074,1784,2499,1979,2686,2261,2143,2262,1948,1319,1904
"COG0063",2389,1947,2145,1705,1642,2279,2250,2178,2130,2330,2646,2326,1841,2471,2417,1589,2859,3156,2070,4190,3204,2488,3785,2518,2311,3186,2514,2179,3051,2297,1958,2375,3396,2977,2434,3536,2314,1775,1805,2093,2047,2956,2661,1764,2461,2449,2134,2385,2402,2236,1523,2586,3125,2803,2611,2465,2313,2220,1874,1975
"COG0064",496,383,507,142,130,414,452,171,561,584,301,445,299,339,864,791,803,386,126,161,442,622,323,364,159,157,234,481,282,299,668,2386,1200,1560,1556,575,898,817,294,853,1271,1491,1665,440,2392,1452,500,2222,2606,400,448,1914,2856,966,538,973,1259,1332,680,274
"COG0065",2759,2454,2542,2266,1742,2853,2795,2230,2687,3459,3177,2845,3004,2639,3201,2119,1990,2936,2430,2979,2406,2171,3569,3070,2791,3011,3137,2867,2507,2826,2332,2279,2289,3217,2835,3123,2076,2627,2797,3016,2104,3229,2838,2219,2580,2669,2784,3206,2399,3133,2598,2302,4464,2359,2846,2812,2639,3164,3513,1868
"COG0066",1263,1115,1621,1717,1360,1534,1225,1339,1338,1513,1249,1270,1323,1389,1235,1080,1072,1398,1565,1497,981,1025,1399,1564,1121,1381,1327,1452,1172,1351,1162,1275,1297,1349,1533,1151,1491,1405,1189,1358,1372,1622,1387,902,1251,1185,1495,1332,1305,1419,1465,1107,2060,1131,1518,1205,1405,1235,1227,1205
"COG0067",4707,4942,5011,2504,3311,5075,5573,4616,4082,6984,7657,4960,4769,6179,2948,3490,2385,5932,4551,8821,5916,3785,6069,5101,6180,7157,4936,4574,5946,4921,5458,4409,5357,4864,4992,4774,4305,4604,3124,6011,3261,5775,6480,4062,5717,6090,3678,5890,5114,3612,4826,5360,6551,3510,6648,6275,5966,4060,5677,3443
"COG0068",366,118,359,369,324,570,843,407,853,639,239,165,522,288,729,1093,1297,687,299,220,398,536,438,497,372,268,1109,1006,168,438,649,854,1500,590,219,153,294,191,335,326,1747,112,279,373,598,150,450,303,341,645,206,216,1330,1023,321,289,191,790,265,251
"COG0069",5029,4960,5144,3026,3412,4972,5563,4452,4386,7109,7625,5289,4746,6242,2976,3857,2836,6327,4404,7761,6043,3984,5971,5142,6386,7277,5662,4682,5960,5084,5572,4642,5395,5102,4877,4987,4175,4624,3700,6162,3187,6063,6228,4134,5606,5938,3539,5814,5106,3658,4753,5432,6534,3849,6112,6139,5800,4229,5565,4366
"COG0070",4565,4588,4276,2674,3220,4593,5243,4155,3635,6371,7297,4892,4202,5694,2669,3054,3033,5599,4157,7770,5813,3417,5678,4596,6039,7007,4890,3990,5727,4930,5172,3811,4833,4470,4486,4618,3925,4301,3545,5790,2916,5538,5825,3940,5210,5589,2677,5502,4477,3494,4405,4877,6575,3264,5561,5757,5476,3837,5031,2671
"COG0071",2370,1440,2273,1744,2204,1801,1901,1302,2566,1775,1691,1596,1520,1599,1308,1508,2386,1799,2196,1432,2450,1858,2435,1645,1187,2009,1377,1450,2827,1811,2286,2065,3293,2053,1829,2261,1640,1921,1686,1656,1618,2054,2119,1217,2306,3028,1387,2168,1827,1238,1569,2091,2337,1873,1311,1306,1712,1510,1067,1509
"COG0072",4903,3220,3536,2574,2834,3507,4308,3018,4545,3929,4876,4020,3890,4497,4190,5816,4090,4611,2978,5859,3810,6079,5468,3738,3769,4693,4644,4645,5267,4350,1030,1906,1442,1584,1399,1676,1018,1239,1083,1382,1155,1728,1532,1276,1771,1114,950,1775,1769,1123,1077,1629,1672,1464,1479,1255,1429,1629,1274,929
"COG0073",8862,8166,8156,5341,6026,7003,8273,5974,8560,6959,8757,8530,8175,9100,8504,9306,7223,9443,6209,11869,7641,11288,9964,7300,6251,8446,8367,8913,10507,8216,6771,9634,8864,9906,7659,9345,6669,7175,5491,7986,5442,9240,8600,6311,8844,6939,5683,9986,9637,6526,7563,9152,8429,8654,7815,7588,8986,8731,7269,6238
"COG0074",200,590,183,623,681,127,789,426,253,422,249,192,196,156,352,1055,499,301,382,248,95,551,187,381,620,444,952,427,615,465,833,266,1390,377,151,97,263,293,829,241,1691,151,236,1256,149,194,358,126,181,890,315,127,952,520,340,471,217,931,621,783
"COG0075",1461,885,1067,1629,1674,1932,928,1900,870,866,2569,1974,1838,1107,557,974,817,1063,1467,2426,1642,519,2989,1475,1636,843,1109,1337,1312,1240,461,349,405,529,314,1066,823,343,577,276,318,479,231,569,409,443,877,319,418,621,510,426,110,527,689,556,449,462,399,780
"COG0076",516,1391,991,1565,1939,1377,1580,1977,847,1170,785,1012,1551,1269,536,1085,1074,1007,1423,265,84,546,108,1280,1955,557,1713,1172,146,1135,1669,764,1176,923,958,102,1129,1345,2129,838,2553,479,462,2301,178,459,1878,625,741,2027,1471,538,176,882,1541,1727,1289,1728,2100,2172
"COG0077",1924,1444,1799,1124,1096,1971,2102,1496,1656,1866,1639,1922,1576,1960,1695,1611,1729,1956,1649,1862,1907,2423,2207,1711,1590,2047,2060,2048,2254,1589,1680,1811,2168,2274,1976,1881,1659,1732,1192,2316,1667,2144,1849,1286,1805,2029,1345,1913,1724,1759,1470,1822,2596,1207,2003,2039,1719,1688,2014,1467
"COG0078",2857,2270,2857,2402,2038,2734,2770,2326,2779,2662,2279,2988,2968,2871,3050,2762,3273,3006,2760,2497,2690,4075,2248,2574,2143,2491,2583,3319,2394,3197,3039,2781,3190,3286,2980,2181,2561,2708,1794,3815,3548,2478,2940,1631,2704,2548,2515,2487,2396,2647,2664,2271,3881,2088,2807,2566,2402,2254,2388,2427
