"","NLM016","NOF012","DOM013","DLF010","NLM029","NOF007","DLM016","DOM005","DOF009","NLF015","NLM021","DLM011","DOF003","DLM018","NLM017","DLF009","DLF012","DLM024","NOM012","DOM022","DOM015","NOM016","DOM010","DLM020","NOM017","NLF010","NLM006","DLM028","DLM015","DLM003","DLM004","NOF008","DOM023","NOM009","NLF009","NOM018","NOF010","NLM032","DLF008","NLM026","NOF002","NOM004","DLF013","DOM021","DOF011","DLF007","NOM020","DLF003","NLM009","NOM028","DOF012","NOF014","DOM001","NLM007","NOF006","NOF009","NOM008","NOF013","NLM001","DLM009"
"COG0029",3311,1774,2483,1631,2357,3109,2920,2212,2661,2908,2854,3111,2215,3190,2041,2032,2643,1514,2235,3277,3180,2942,2988,2835,1819,3078,3105,2035,2844,2340,2766,2606,2994,2649,2288,3191,2428,2497,2483,2465,2826,3229,2821,3223,3026,2484,3410,2430,2797,2738,1635,2100,2415,3007,2636,3365,3560,2544,2771,3012
"COG0030",2384,4457,4121,3825,3868,3910,2365,1541,2284,1701,3060,2716,3193,3144,2561,3023,3755,2372,4565,3111,3370,3740,2466,2617,3666,4154,5029,3479,2505,3237,3508,3678,2431,3259,3618,3610,2269,4052,1408,3596,2561,2263,3838,3816,2919,4098,2784,3155,4333,3233,8199,3320,3432,2826,2040,2347,2322,2933,3065,3945
"COG0031",1867,2321,3060,3430,3470,2690,2996,2535,2821,3324,3030,2801,2959,2790,2175,2715,2313,2250,2684,2203,3379,3121,2729,2837,2321,2857,2482,3116,3100,2288,2602,3439,2197,2860,2784,2906,2907,3193,1897,3379,3043,2192,2832,2632,2583,2419,2525,3287,2197,2662,2291,2828,2524,3195,2683,2573,3096,3002,2803,3295
"COG0033",35,24,125,60,10,10,13,176,365,42,8,103,169,317,19,1056,298,1050,53,180,31,7,24,48,19,11,71,209,24,21,36,0,8,7,9,54,47,170,92,46,132,83,158,33,3,38,446,6,17,242,704,1,70,31,75,43,37,7,74,284
"COG0034",7195,3111,4400,4206,4595,4057,5011,3460,4711,5297,5562,4843,4121,5780,5192,3004,5991,1799,5460,5196,4879,5193,5516,4769,6583,4571,4711,4310,5045,4939,4793,4681,6932,4739,4219,4616,6019,4494,3534,5439,3427,4552,5726,5119,5249,3760,6483,5934,7109,4911,3369,4777,4695,4423,4040,4851,4757,4294,5023,3592
"COG0035",2307,1421,1802,2035,1714,2360,2036,1282,2400,1913,2087,2131,1735,1880,1965,1323,1790,1111,2030,1891,1934,1995,1991,1563,2672,2354,2074,1632,1751,1708,1853,2024,2019,2010,2061,1889,1974,1894,1217,2004,1895,1833,1902,1921,1941,1636,2188,2309,2720,1656,1942,2106,2197,2222,1761,1988,2308,1653,2065,1800
"COG0036",2517,2457,2514,3009,2262,1518,1545,1091,1756,1301,1774,1589,1363,2170,2331,2079,2869,2416,2471,1869,1438,1518,1397,1341,2264,1951,2397,1944,1405,1471,1760,1841,2254,2228,1678,2156,1688,2700,1481,2375,1807,1898,1758,1571,3594,1929,2032,2524,2242,1784,3057,2477,1655,1464,1230,1367,1407,1546,2447,2905
"COG0037",4117,5965,6367,6060,5917,5092,5338,3738,4257,4161,5264,4767,4834,5399,3894,3609,4999,3213,5057,4290,5216,5038,5032,3968,4654,4098,3847,4405,5010,4291,4006,5516,4244,6113,4580,5504,4563,6145,3621,5932,4852,3697,5122,5239,3556,3760,4234,6027,5144,4102,4191,5771,5353,5023,4302,4513,4188,4501,4585,5585
"COG0038",4130,2903,3186,2452,3278,4065,4433,4215,4787,4829,4282,4791,4111,4190,3233,4642,2849,2731,2825,4263,5142,4784,4508,4868,3577,4390,3916,3613,4780,4016,5103,4129,4348,3460,3848,4052,4267,3961,3886,3033,4327,4149,4715,4966,3469,4033,3504,3276,3628,4660,5935,2669,3837,4718,4640,4811,3890,4397,3256,3226
"COG0039",2646,3266,2753,2635,2910,3883,3568,2493,2797,3776,3444,3246,3236,2714,3487,2998,3652,2090,2605,3562,3866,3121,3568,3576,3241,4674,3685,2792,3746,2994,3555,3449,3449,2806,3192,3002,3178,3127,2540,2975,3154,3240,3447,4178,4516,3340,3294,2613,3266,3335,5473,3242,2940,3263,3706,3650,3638,2805,3132,3842
"COG0040",2158,1177,1624,1550,1247,1955,1620,1380,1903,1406,1591,1997,1339,1659,1169,1557,1356,823,1542,1304,2001,1711,1483,1665,2163,2110,1818,1541,1576,1757,2069,1579,2214,1657,1587,1635,1899,1651,1381,1366,1587,1688,1954,1795,2190,1819,2050,1847,2468,1550,1544,1322,1746,1478,1807,1920,1622,1616,1322,1478
"COG0041",1361,989,1248,1159,1334,1389,1338,647,1499,1061,1484,1577,1189,1552,1027,994,1084,739,1092,1498,1328,1302,1343,1004,1311,1464,1395,1202,1106,1205,1390,1336,1422,1590,1277,1521,1241,1429,848,1422,1087,1358,1370,1308,1332,1180,1417,1451,1538,1283,1407,1223,1241,1468,922,1248,1368,1033,1295,1494
"COG0042",2174,4282,4161,3701,4048,4222,3747,3078,3849,3840,3971,4109,3743,4058,3644,4139,3178,3856,3330,3480,4107,4111,3416,3875,2554,3859,3552,4058,4058,3639,3865,3681,2961,4300,3806,4395,3057,4350,3116,3745,3438,3639,3660,3595,3062,3159,3765,3400,3034,4290,4018,3803,3558,4668,3757,4080,3678,3796,3549,4403
"COG0043",83,265,593,502,577,259,758,645,231,415,271,379,403,126,224,1104,206,2364,397,550,311,262,661,426,329,323,537,753,323,462,130,549,273,232,244,175,287,531,1103,193,388,322,462,466,472,256,294,103,28,788,1022,165,1064,160,281,396,343,226,306,468
"COG0044",2513,2998,3067,3216,3124,3146,3443,2838,3217,2956,3298,3155,2997,4075,2775,3330,3967,4182,2903,4077,3460,3046,3555,2722,3906,3066,3029,3185,3534,2965,2639,3441,3402,4100,2946,3364,3285,3804,3475,3397,3259,2953,3554,3145,3444,3149,3415,3283,3365,4019,4117,3045,3295,3425,2517,3429,2931,2710,3035,4482
"COG0045",56,276,301,226,103,165,232,1390,438,529,242,212,446,433,552,1218,206,955,206,379,180,135,133,646,256,297,637,499,469,162,523,160,170,63,338,225,278,81,750,101,1069,706,351,267,294,996,388,156,73,434,454,118,243,269,626,472,287,442,150,411
"COG0046",9506,4137,6361,5749,6918,5894,6223,3906,6262,5991,6010,5461,5184,7429,5091,4657,7209,3256,5896,6524,6391,6728,7017,5704,9224,5594,5766,6656,6354,5319,4764,5998,7713,6563,5493,7180,6712,6285,4027,6981,5050,4162,6939,4884,7479,3371,9104,6589,8496,4968,4007,5813,6304,6827,5080,5824,5562,5750,7918,5504
"COG0047",8864,3442,5606,5193,6227,5327,5688,3838,5527,4149,5018,5021,4728,6923,4853,3614,6903,3204,5291,5862,5440,6237,6632,4448,7667,4681,5314,5449,4930,4809,4264,5341,6598,5812,4500,6506,6003,5652,3143,6640,4550,3354,6207,4237,6355,2868,8322,6131,7389,3905,3503,5103,5179,5512,4208,5018,5224,4821,7343,3911
"COG0048",1237,1356,1276,1646,1256,807,870,588,950,565,914,616,912,1226,864,994,1032,742,1330,936,745,806,953,625,1217,550,807,972,778,988,622,993,1132,1314,726,1050,875,1124,572,1357,831,611,1003,794,952,643,992,1424,1768,822,1586,1339,958,720,533,601,700,562,1143,1412
"COG0049",1140,1973,1704,1922,1782,1400,1343,1119,1491,1144,1325,1158,1451,1606,1377,1334,1727,1094,1489,1306,1292,1378,1414,1128,995,1252,1522,1372,1335,1498,1233,1436,801,1569,1356,1495,1084,1604,1169,1708,1273,1126,1544,1055,1466,1311,993,1844,852,1283,2047,1718,1390,1299,1145,1098,1164,1121,1723,1859
"COG0050",4033,4193,3582,3729,3388,3137,3269,2148,3092,3267,3249,2910,2729,3105,3051,3374,3006,3067,3420,3449,2935,2475,4331,2413,3828,2896,2090,3110,2745,2582,2736,3314,3506,3348,2613,3680,3257,3099,2146,3914,2635,3307,2894,3118,3491,2607,4463,4291,4395,2497,3778,3654,3250,3905,2448,3611,3572,2148,4194,3892
"COG0051",474,1406,1338,1329,1245,1141,1105,797,1166,879,1029,1143,1108,1325,1085,1056,1042,819,1208,1012,1109,1042,988,784,729,1194,1387,1117,1042,999,1002,1155,894,1058,1168,1015,818,1089,768,1212,964,895,1026,917,661,1078,548,1208,897,964,1407,1368,1180,988,963,929,982,916,901,1163
"COG0052",2872,2579,2039,2470,2166,1485,1771,1612,1960,1349,1639,1608,1710,2162,1568,1669,1277,1274,2096,1887,1689,1497,1843,1369,2308,1098,1962,1726,1601,1749,1427,1868,2260,1836,1387,1930,1852,1887,1390,2208,1716,1316,1796,1736,2008,1369,2237,2289,2730,1362,2149,2124,1813,1519,1353,1383,1763,1167,2390,1895
"COG0053",2506,2900,2039,2611,2750,2244,2278,1942,2576,1589,2515,2480,2107,3008,1780,2410,2325,2403,2538,2426,2480,2294,2344,1699,2462,2522,2385,2553,1887,2718,2303,2376,2176,2878,2211,2470,2138,2649,2065,2916,2188,2417,2588,2153,1863,2251,2346,2542,2541,2194,1753,2588,2509,2513,1725,2124,2054,2000,2539,2645
"COG0054",1675,818,1048,777,1204,1138,1077,1041,1158,890,998,1490,958,1346,726,1023,496,958,1180,1002,862,1060,1148,939,1571,980,1213,957,903,1197,970,1035,1776,1059,1129,1173,1201,837,785,774,1010,684,1058,1239,1482,769,1302,1523,1676,917,990,699,1169,981,1060,1014,1211,810,1278,762
"COG0055",3499,1998,2744,3065,5095,2955,3290,1944,2947,3254,3970,2918,3242,4431,3258,2642,3645,2539,3488,3624,3587,3264,3619,2725,4179,2075,2414,3968,3005,2443,1845,3037,3334,5576,3235,4629,3409,3693,1767,4131,3220,1997,3361,2920,3473,2023,3831,3930,3371,3373,3050,4065,2950,4032,2138,2236,2426,2991,3797,4718
"COG0056",4314,2281,3223,3268,5553,3395,3919,2420,3435,3881,5018,3532,3730,4831,4531,2639,4184,2552,4192,3892,4017,4089,4139,3341,5194,2830,2837,4392,3853,2572,2493,3733,3993,6349,3909,5442,4037,4052,2164,4786,3634,3020,3546,3005,4513,2458,4807,4526,4015,3625,3610,4501,3401,4855,2504,3264,3683,3335,4858,4380
"COG0057",3200,3601,3071,3833,2639,1969,2595,1877,2657,2173,2589,2390,2428,2707,1623,3393,2111,3032,2739,2335,1939,1836,2719,1717,3200,1725,1983,2763,2012,2318,1756,2806,2693,2526,2196,2201,2508,2530,1681,3265,1954,2017,3000,2387,2882,1585,3003,3584,3208,1997,2675,2758,2725,2417,1893,2113,2549,1919,3086,2909
"COG0058",5365,6346,7492,7692,7908,6893,6422,3600,6539,4241,7080,5622,5707,7479,6393,6707,9800,6331,7588,5879,6575,6129,6786,5611,6634,5341,5509,8105,5667,5910,4537,7452,4935,9089,6660,7536,5918,8639,3558,9294,6183,4877,7873,5491,7315,4865,6017,6944,6700,5807,4379,8396,5946,5702,4584,4789,5683,5568,8276,8214
"COG0059",2267,1351,2025,1707,2055,2262,2359,1887,2478,2383,2195,2461,2029,2707,2379,2152,2284,1774,2217,1710,2317,2210,2288,2319,2415,2038,2215,1987,2380,2053,2222,1897,2314,2222,2241,2620,2216,2480,1633,2260,2397,1967,2531,2539,2218,1978,2561,2211,2448,2151,2091,2263,2014,2560,2159,2231,2380,2297,2300,1749
"COG0060",6529,9924,7432,7999,7530,4989,6402,5063,6264,5181,6826,5179,5297,6943,5513,4844,6977,3269,6544,6389,5611,5849,7035,5189,7096,3646,4751,5881,5629,5573,4565,6906,7253,7592,4961,6799,7044,6126,4598,8146,5792,3944,6750,6167,4839,4042,7019,7956,6363,5182,5039,7688,5704,5442,4787,5522,5491,5179,6335,6850
"COG0061",2449,1282,1839,1839,1944,1735,1805,1852,1786,1782,1982,1806,1519,2216,1616,1798,1734,1397,1847,1903,2053,1977,2154,1716,2063,1474,1874,1891,1887,1757,1579,1982,2119,2032,1743,2049,1806,2024,1478,1842,1841,1444,2050,1945,2087,1344,1853,2153,1822,1797,2629,1739,1713,1795,1722,1756,1814,1762,1910,2137
"COG0062",3079,1257,2415,1904,2188,2234,1728,1616,1937,1307,1808,1957,1676,3018,1805,1873,2336,1655,2254,2641,2033,2214,1961,2217,3859,1662,2297,2125,2136,1946,1640,1870,3224,2841,1650,2516,2705,2027,1484,2056,1894,1540,1935,2091,2664,1542,3166,3051,3437,2013,1674,2310,2081,2024,1834,2055,1775,1861,2742,2401
"COG0063",3081,1436,2435,2177,2418,2335,1870,1775,2304,1910,2209,2058,1757,3336,1917,2026,2231,1663,2378,2802,2382,2473,1990,2348,3940,1773,2391,2257,2441,2126,1710,2131,3191,2941,1743,2490,2791,2341,1532,2154,2230,1654,2165,2099,2653,1507,3208,3141,3584,2216,2853,2446,2201,2303,2139,2160,1486,2041,2769,3037
"COG0064",349,4183,2425,2465,2266,935,881,453,902,679,1324,358,1029,1758,1193,1266,2132,407,1436,958,1190,1090,1174,509,883,617,695,1443,967,559,477,1464,495,2093,809,1531,658,2265,669,2032,1349,363,1387,498,751,663,426,1915,594,1078,2422,2611,828,733,368,496,449,859,1255,3209
"COG0065",2438,1891,2223,2069,3230,2083,3031,2242,2812,3500,2895,2446,2925,3033,2465,2093,5079,1742,2789,2370,3150,2648,3010,2822,3504,1631,2216,2769,2777,2715,2278,2523,3069,3906,2678,3067,3148,2879,1875,2490,3107,1778,2810,2735,2067,2002,2995,2740,3105,3609,1971,2411,2759,3208,2231,2205,2602,2810,2377,3497
"COG0066",1605,1058,1284,1139,1342,1462,1325,904,1315,1235,1398,1585,1271,1281,1121,1374,1411,1099,1242,1159,1272,1364,1221,1166,1039,1499,1568,1212,1191,1190,1724,1267,1454,1217,1403,1405,1348,1293,944,1160,1226,1376,1465,1489,1645,1509,1342,1209,1194,1409,1079,1288,1361,1740,1134,1360,1540,1108,1182,1428
"COG0067",7533,2674,4315,4050,5737,4354,4758,4065,4992,5719,4611,4522,4546,8038,4907,3207,4705,2730,4728,3477,4716,6123,4670,6236,5568,2907,4473,5438,6394,3262,2492,4192,5413,7065,4576,6179,5044,5709,3268,6188,4030,3326,4605,3704,4479,2842,7223,5791,4813,4589,2388,5108,4431,2910,4555,4582,4830,5557,5549,8468
"COG0068",37,300,819,519,300,300,533,348,467,269,449,289,343,544,116,1726,150,981,381,1028,226,284,447,379,777,766,1144,830,333,551,366,242,486,1083,207,573,371,748,138,346,803,325,985,430,1379,269,285,268,160,405,1306,319,498,418,332,400,213,139,383,1245
"COG0069",7968,2830,4662,4192,5863,4123,4707,4182,5078,5561,4837,4381,4570,8056,4872,3164,4734,2890,5027,3839,4770,6249,5049,6453,6083,3447,4284,5469,6034,3279,3009,4376,5489,6961,4609,6158,5059,5509,3547,6076,4225,3431,4703,3519,4696,3020,7206,5872,5052,4760,2835,5102,4828,3442,4672,4462,4807,5544,5405,8677
"COG0070",7771,2533,3831,3763,5541,3974,4288,4009,4881,5059,4570,4125,4196,7765,4633,2944,4565,2455,4527,3199,4094,5727,4263,6000,5393,2455,3968,5167,5764,2981,2674,3898,5115,6932,4296,5634,4581,5159,2907,5807,3782,3272,4029,2689,3965,2784,6963,5388,4566,4197,3043,4500,4275,2625,4386,4167,4436,5000,5126,8178
"COG0071",3528,1787,2028,2706,2098,1632,1482,1216,1827,1031,1697,2192,1384,2351,1383,1616,2062,2022,2352,1856,1578,1612,1195,1162,2472,2293,2027,1915,1319,1248,1731,1605,1803,2227,1908,1982,1819,1911,1298,1792,1546,2192,1503,1377,2766,3400,2023,2903,2250,1626,2394,1802,1591,1684,1399,1317,1566,1481,2431,2196
"COG0072",4970,6515,5579,5837,5374,3002,3899,3964,4300,3793,4260,2972,4184,5421,3256,3347,4131,1924,4868,4370,3594,4529,4601,3783,4528,2719,4315,4394,3646,3894,2571,4714,4089,4016,3690,4285,3499,4728,2888,5539,4793,2854,4679,2927,4270,2970,4654,5586,5078,2966,4088,5310,4444,3241,3531,2980,3212,3846,4711,4505
"COG0073",10573,9066,9626,10259,9973,6658,8267,6374,8153,7151,8756,6259,7515,10558,8297,5450,9508,4327,8953,8784,6804,9087,9339,6254,9118,6121,8717,8303,7535,6877,1789,2928,2772,2938,2372,2916,2547,2942,1738,3215,2926,2043,2944,1861,3117,1781,2856,3314,3154,1849,2351,3206,2668,2121,2004,2016,2465,2280,3258,3022
"COG0074",77,338,293,316,128,267,197,1251,456,607,287,389,457,385,593,1671,367,3164,183,530,160,151,212,621,287,388,764,804,480,168,608,413,256,135,305,339,371,122,1043,462,909,691,444,340,468,824,426,229,96,581,493,178,383,188,603,440,334,388,262,472
"COG0075",617,799,1067,764,1050,2500,1819,1720,1232,1200,1573,1468,1505,1190,922,904,301,714,1459,1552,1533,1107,1977,1646,373,2619,1180,913,1742,1525,1623,1052,3770,1353,1039,1981,2143,1540,1575,933,1525,1707,1359,2588,2246,1139,821,657,3202,1242,815,1182,1213,1369,1556,1909,1452,938,2682,655
"COG0076",115,935,758,456,612,1135,1560,2272,1162,2114,1396,1429,1326,302,1450,2538,523,2390,525,890,1377,1296,1178,1936,161,1486,997,1530,1740,1477,1589,1245,786,136,1353,600,1305,446,1400,665,1738,1955,1197,1887,544,1652,559,201,104,1541,1108,715,1265,1311,1995,1981,1454,1426,483,383
"COG0077",1661,1158,1852,1966,1956,1667,1604,1262,1558,1981,1859,1660,1679,2304,1441,1664,2239,1723,1948,1221,2094,1967,1405,1607,2212,1450,1836,2135,1965,1436,1125,1545,1690,2071,1737,1822,1764,2053,1373,1706,1686,1098,2036,1351,1848,1127,2052,1877,1873,1762,1727,1752,1813,2061,1585,1497,1416,1919,2018,1418
"COG0078",2297,2190,2812,3343,2416,2591,2991,1642,3270,2363,3066,2755,2520,3327,2371,3615,3479,4610,2862,2065,3133,2824,2456,2183,2983,2371,2643,2748,2593,2501,2457,2948,2370,3743,2693,2886,2545,3037,1834,2752,2229,2039,3336,2561,2668,1639,2471,2601,2195,3092,3290,2404,3034,3184,2068,2294,2640,2356,2531,2447
