"","DOF004","NLM009","DOM021","DOM005","DOF014","DLM002","NLM017","NLM031","NOM009","DLM023","NOM022","NLM024","NOF009","DLM008","NLM027","NOM001","DLM006","DLF012","NLM002","NOF006","DLF003","DLM017","DOM024","DLF007","DLM004","NLF009","DLM022","NLM029","NLF012","NLM021","DOM026","NOM010","NLM008","NLF013","NOF007","NOM002","DOF009","DLF008","DOM001","NOM019","NOM025","NOM017","NLM026","DLF014","NOF010","DLM010","NLM022","NOM026","DLM024","DLM012","NLF008","DLM021","NOF002","DOM010","DLM014","NOM028","DLM015","NLM004","DOF007","DLM016"
"COG0011",51,9,13,36,126,19,17,13,25,69,28,1,21,98,103,40,4,32,18,15,20,14,23,64,10,8,43,62,18,13,16,68,24,24,24,74,141,104,29,23,13,30,43,683,5,16,24,61,157,1026,1,25,25,23,25,86,13,45,32,17
"COG0012",2416,2711,2701,2168,2577,2529,2102,2503,2899,2764,2187,3407,2257,2635,3325,2940,3022,2657,3541,1824,3073,3245,2280,1674,2020,2158,3430,3226,2600,2805,2008,2390,2590,2761,2400,2179,2562,1595,2434,3064,2243,2767,3090,2633,2580,2181,2708,2422,1399,2394,2605,2677,2423,2926,2822,2229,2165,3075,1861,2809
"COG0013",5388,5816,5786,4188,5548,5266,4467,5943,5033,6044,5025,7130,5296,5500,5264,6178,5881,4644,7201,4689,6401,6736,5555,3872,4855,4823,6419,7144,6036,6314,5123,6023,4786,6081,4929,5169,5491,3850,5060,6172,5488,5521,6577,5763,5938,5309,5203,3966,2505,6006,6241,6312,5269,6788,6354,4864,5535,5323,4198,6022
"COG0014",969,568,1096,664,949,765,692,980,820,990,887,894,932,962,879,1157,829,712,800,811,789,1024,918,671,833,721,528,801,1008,985,2565,2905,2362,2693,2779,2576,2165,1886,2396,2900,2719,2301,2371,2767,2647,2381,2649,2227,1272,2863,2759,3049,2657,3090,2696,2324,2760,2771,1902,2878
"COG0015",2997,4439,3032,2676,3201,3272,2832,3005,3743,3330,3089,3754,2971,3131,3473,3996,3565,2932,4218,2416,3637,3563,2800,2647,2827,2766,2885,3249,3060,3453,2897,3078,3466,3695,3241,3324,3620,2635,3367,4000,2970,4477,3384,3820,3522,3079,3365,2973,1659,3858,3216,3122,2762,3185,3322,2676,2633,3192,2835,2965
"COG0016",2587,1930,2631,1960,2620,2506,2427,2584,2006,2161,2359,2232,2677,2870,2165,2035,2688,2158,2913,2147,2776,2362,2442,2087,2305,2345,3074,2702,2531,2496,2064,2551,2201,2574,2538,2234,2309,1732,2459,2634,2268,1989,2679,2446,2239,2107,2333,2166,1078,2616,2663,2668,2435,2674,2628,2042,2523,2086,1988,2649
"COG0017",2758,3342,2927,2723,2748,2914,3349,3569,4467,4489,3161,3381,3034,3371,3290,3670,3154,3506,3733,2802,2887,3666,3023,2585,2874,3586,3864,2657,3228,3611,3133,2977,4154,3140,3549,2686,3143,2443,3108,3221,3522,3476,3741,1989,3486,2655,3400,2797,2099,1537,2862,3424,3007,3122,3471,3708,2982,3238,2726,3465
"COG0018",4087,3669,4374,2963,3970,3832,2987,3832,4520,4244,4379,5193,4342,3883,4723,4113,4211,3650,4475,3532,4449,4604,4203,3183,3967,3829,4994,4517,4366,4773,3839,4324,3758,4602,4376,4240,4118,3009,4205,4893,4488,4013,4635,4652,3889,4070,4020,4096,2082,4735,4135,4490,3329,4519,4344,3895,3904,4165,3287,4292
"COG0019",5549,6009,4436,3120,4637,5465,3721,4590,5673,5337,5389,4520,4427,4785,4890,5470,5832,6242,6056,4535,4781,4710,5184,3787,3978,4143,3360,4749,4988,4408,4802,4643,5033,4921,4062,5580,4497,3555,4524,4533,4742,7754,4628,5179,4959,4479,4910,4171,2624,4648,5478,4563,4266,4262,5013,4385,5050,4828,3709,4274
"COG0020",519,905,548,518,595,776,415,596,556,549,759,740,604,596,683,801,628,383,757,499,862,651,609,575,514,570,707,603,565,604,1692,1833,2009,1962,1714,2076,1828,1448,1953,2087,1354,2565,1931,2292,1696,1781,1694,2174,702,2368,1575,1543,1617,1582,1919,1603,1517,2335,1643,1545
"COG0021",3251,3689,2912,2029,2076,2691,1615,2144,1869,1507,3045,4875,2360,1506,2915,3433,3103,1146,5140,1987,2447,3221,2066,1981,2502,1848,2118,2878,2218,2387,1704,2655,1544,2356,1516,2647,2615,1905,2978,2785,2460,3425,1483,3462,3028,2541,2711,2148,3011,3170,3740,2138,1706,2242,3242,2031,2337,2284,2677,2245
"COG0022",670,32,306,2154,228,486,741,680,75,385,144,255,920,1063,1261,107,565,59,86,1643,148,296,990,1241,931,1010,835,345,685,563,237,697,151,157,262,147,396,1180,771,373,490,89,250,309,579,218,291,383,203,212,1723,930,1300,335,725,1002,1280,138,1027,547
"COG0023",548,111,686,694,631,263,607,529,98,285,339,273,684,485,53,56,283,67,155,785,116,371,568,792,895,581,189,284,464,394,475,535,258,457,704,136,635,625,467,253,462,41,347,82,440,612,376,366,298,114,479,682,592,536,635,413,584,46,645,582
"COG0024",2933,3249,3173,3048,3597,3234,2646,3039,3388,3086,4191,2570,3495,3510,2420,2565,4252,2655,4827,3026,4453,3175,3306,2995,3314,3175,3417,3907,3561,3389,3409,3394,3723,3705,3575,3840,3453,2307,2921,3121,3198,2717,3261,3139,2744,3277,3396,3590,1646,2521,3247,3446,2959,3360,3397,2668,3175,3589,2866,3469
"COG0025",913,143,290,469,1069,482,454,576,1321,291,276,340,490,484,2952,343,351,497,551,204,717,419,375,321,197,435,577,1079,364,405,233,480,511,1785,168,863,1589,614,392,483,633,260,810,2212,355,1852,1085,1991,1832,4827,119,172,457,1094,513,821,436,471,287,674
"COG0026",192,36,138,85,266,85,27,36,81,103,48,162,90,79,1861,49,33,174,189,62,62,116,47,56,88,132,182,79,137,261,25,119,24,92,77,209,351,99,305,280,270,60,98,1063,213,294,217,371,940,1878,203,186,63,210,219,209,44,102,84,155
"COG0027",1201,1803,1708,1028,1203,922,763,890,498,671,1671,2184,1655,1091,189,1352,1384,268,3086,1404,1060,1376,1250,1264,1602,961,322,528,1224,1087,920,1008,648,1198,1203,445,1444,866,1799,932,1120,1665,758,895,1704,1602,877,638,862,1880,1479,1475,908,1432,1640,1134,1223,1030,1492,1239
"COG0028",5704,7269,4774,5563,4806,5264,8530,6100,6877,6290,4666,4896,4949,5277,10241,5365,5774,7541,4700,5645,4669,5593,5747,5074,4386,4988,4689,5422,5773,5844,6060,5689,6273,6067,5239,7258,4719,5071,4536,4634,6967,5250,4559,7371,5625,6040,7696,6146,10161,8886,5204,5940,7302,5435,5104,6181,5528,5267,5179,5259
"COG0029",2897,2793,3204,2246,2999,2359,1998,2803,2526,1809,3073,4411,3346,2430,1097,2966,2833,2628,4467,2645,2450,2982,2870,2472,2758,2292,1656,2342,3158,2875,1034,845,929,842,1041,911,874,819,822,780,962,626,839,987,817,874,984,711,535,543,880,960,908,1055,1010,874,953,1037,823,950
"COG0030",3805,4359,3764,1519,3089,3610,2601,2930,3218,3444,2666,3310,2288,3475,4206,2914,3541,3798,2639,2035,3148,3496,2664,4044,3548,3594,3565,3827,2502,3130,3914,3086,3616,2703,3944,3118,2312,1398,3377,3047,2169,3628,3567,4751,2256,2392,2381,2929,2407,4842,2764,2742,2553,2506,2471,3218,2492,3759,1514,2365
"COG0031",3237,2218,2653,2516,3179,3251,2222,3500,2820,3292,2578,2390,2504,3310,3635,2828,2510,2282,2346,2675,3304,2948,2990,2351,2545,2780,2858,3417,3233,3043,2784,3423,3317,3107,2714,2402,2824,1924,2527,3114,3008,2310,3314,3230,2890,3047,3399,3006,2336,3030,3237,2952,3033,2770,2705,2685,3055,2461,2358,2987
"COG0033",135,19,33,171,277,4,22,7,9,21,18,98,44,34,363,33,1,284,136,75,6,8,26,44,40,9,148,10,12,6,5,6,28,4,8,68,349,85,70,95,288,23,42,1903,54,173,167,103,1094,2509,82,33,129,33,40,219,27,63,68,12
"COG0034",1524,2359,1690,1125,1468,1489,1746,1543,1550,1501,1828,2542,1604,1611,1521,2178,2000,1947,2453,1335,1948,2014,1656,1261,1568,1468,1344,1555,1757,1815,5283,4912,3751,4624,4024,3721,4760,3601,4768,4850,4180,6573,5414,3909,6003,4135,4662,3412,1835,4284,5729,5178,3458,5549,5845,4963,5104,4737,3987,4945
"COG0035",606,905,597,412,635,719,686,659,673,754,669,824,670,746,670,834,731,605,801,583,758,842,664,559,602,676,637,636,739,666,1852,2057,1819,1938,2361,1690,2381,1245,2196,2132,2069,2644,1965,1882,1906,1866,1967,2073,1062,2113,1828,2087,1903,1937,1865,1659,1758,2246,1423,2034
"COG0036",1569,2268,1619,1104,2253,2368,2332,1645,2233,1797,1694,2141,1334,1626,2496,2307,1806,2908,2272,1220,2547,2256,1645,1955,1767,1668,2389,2301,1602,1792,2619,1575,1907,2128,1525,2513,1786,1511,1652,2018,1707,2236,2291,3091,1608,2055,2254,2575,2403,2149,1968,1265,1784,1428,1460,1795,1388,2036,1496,1614
"COG0037",5425,5135,5196,3749,5349,5428,3931,6438,6136,5040,5100,3598,4451,5652,5506,4856,4928,4983,3930,4298,6019,4803,5078,3713,3982,4638,5501,5994,5031,5157,4868,5204,5533,5266,5075,5965,4288,3569,5407,5285,4560,4777,5824,4115,4526,3339,5484,5251,3250,4368,3543,5722,4825,4960,4669,4081,5040,4724,3449,5300
"COG0038",4704,3607,4907,4189,4202,3293,3269,4065,3505,3952,4134,4320,4841,4007,5117,3295,3787,2842,5282,4636,3263,3983,4611,4035,5006,3790,2595,3282,4685,4291,4272,3908,3141,3295,4080,3708,4824,3852,3779,3620,4337,3565,3020,6222,4300,4643,4150,4439,2692,7057,4525,4714,4312,4556,5036,4620,4798,3201,4451,4434
"COG0039",3515,3267,4172,2513,3392,3500,3464,3490,2851,3198,3208,3572,3644,3617,3984,3553,3034,3539,2985,3694,2612,3167,3563,3406,3644,3175,2150,2971,3486,3533,3163,3449,3263,3039,3903,3879,2780,2563,2966,3252,3107,3229,2988,4204,3186,2683,2789,2883,2003,5384,4371,3564,3132,3472,3452,3367,3809,2736,2853,3513
"COG0040",1714,2392,1778,1403,2046,1605,1101,1885,1662,2270,1599,2048,1849,1912,889,2059,1682,1378,1708,1808,1830,1983,1891,1817,2046,1575,1076,1296,1697,1534,1741,1681,1708,1745,1953,1450,1882,1410,1732,1970,1790,2162,1424,1876,1872,1637,1621,1265,806,1911,1522,1912,1576,1507,1691,1533,1517,1671,1774,1579
"COG0041",1376,1548,1328,659,1393,1250,1028,1440,1532,1256,1494,1533,1286,1537,1424,1267,1519,1070,1902,921,1441,1438,1371,1158,1371,1271,1022,1305,1353,1461,1569,1290,1436,1486,1408,1362,1517,838,1240,1473,1440,1333,1430,1499,1300,1266,1388,1469,709,1426,1189,1321,1078,1303,1413,1309,1083,1334,912,1362
"COG0042",4258,3040,3595,3037,3498,3269,3591,3443,4344,4206,3353,2999,4108,4085,4069,2222,3651,3285,4120,3746,3387,4017,4132,3179,3818,3802,3673,3938,3798,3983,4012,3798,3550,4442,4307,4028,3860,3208,3547,3675,4079,2548,3687,3692,3091,4110,4308,4640,3884,3842,3991,4053,3411,3575,3756,4243,4093,3366,3159,3796
"COG0043",589,32,462,630,106,558,215,444,245,576,194,272,391,175,616,269,212,212,409,285,105,240,331,258,128,245,564,614,389,272,137,211,135,117,280,412,227,1107,1053,322,235,328,186,408,292,1013,368,854,2370,466,676,437,385,635,355,801,319,173,377,727
"COG0044",3556,3301,3208,2843,3484,3525,2755,3716,4192,3464,3029,3059,3458,3608,3775,2949,3746,3990,3760,2528,3278,3648,3239,3157,2634,2922,3167,3188,3885,3357,3296,3223,2958,2979,3090,4281,3239,3501,3317,3903,3218,3880,3359,4365,3334,3015,3469,3187,4173,4118,3580,3460,3259,3656,3450,4043,3461,3268,2456,3438
"COG0045",264,84,241,1390,475,261,555,109,57,220,65,151,483,100,140,198,166,208,99,632,150,263,81,979,510,339,873,100,93,255,246,161,141,159,188,240,440,787,240,409,527,246,108,1017,281,518,278,526,930,1928,637,348,1058,141,229,427,451,71,1167,231
"COG0046",6376,8534,4946,3964,6340,6505,5241,5476,6616,6922,5684,10494,5758,6015,7174,9082,7266,7388,9847,5066,6587,7789,5890,3369,4709,5501,4556,6930,6843,6066,6140,6681,5285,5883,5966,6431,6170,4033,6292,8033,6075,9314,7016,7520,6666,4801,6379,4931,3230,6810,7040,8063,4974,7032,6406,5046,6346,7364,3547,6325
"COG0047",5561,7330,4194,3914,5602,5696,4784,5356,5863,6317,5378,9027,4874,5482,5416,7822,6605,6913,9548,4175,6122,6866,5091,2849,4206,4511,3984,6325,6146,4966,4977,6148,4689,5262,5364,4966,5520,3144,5166,7169,5051,7579,6602,7212,5946,4422,5634,3857,3182,6129,5586,6978,4514,6608,5847,3921,4931,6714,3253,5754
"COG0048",266,591,258,233,290,392,337,315,403,196,379,299,188,396,520,457,285,351,370,175,477,366,285,225,210,241,474,424,247,288,940,909,1225,1300,776,1129,921,568,972,1265,651,1195,1355,958,840,837,979,1330,753,1193,834,731,853,942,853,846,775,1103,639,870
"COG0049",1336,844,1076,1129,1554,1527,1389,1526,1572,1213,1377,624,1143,1785,1730,832,1883,1713,1605,1133,1854,1181,1403,1302,1247,1358,1814,1765,1281,1326,1345,1550,1263,1681,1409,1555,1526,1209,1378,1412,1155,1019,1660,1588,1068,1350,1306,1713,1049,1665,1314,1182,1302,1422,1304,1295,1337,1777,1011,1349
"COG0050",2795,4443,3176,2172,3012,3199,3091,2591,3429,2698,3381,5075,3590,2993,3070,4459,3330,2926,3446,2439,4288,3594,2872,2586,2743,2611,3824,3430,3303,3310,2497,3322,2773,3326,3146,3136,3064,2167,3226,3639,3373,3787,3948,3770,3294,3111,2934,3994,3047,3335,2952,3030,2638,4413,3380,2534,2735,3322,2197,3308
"COG0051",334,317,298,286,366,358,385,379,332,299,257,221,289,395,405,213,364,333,215,315,405,298,383,373,303,372,396,428,322,313,905,1131,977,1147,1112,1114,1159,773,1186,1181,938,702,1226,1140,811,962,941,1183,810,1157,975,957,980,976,1034,975,1053,716,869,1133
"COG0052",1672,2732,1753,1572,1677,1923,1585,1712,1805,1317,1985,2543,1394,1710,1845,2294,2253,1297,2752,1342,2300,2172,1443,1357,1418,1423,2303,2141,1659,1637,1465,1638,1728,1981,1532,1476,1953,1361,1811,2119,1414,2272,2240,1506,1902,1699,1730,1668,1272,2045,1253,1695,1694,1859,1791,1334,1615,2101,1531,1757
"COG0053",2069,2506,2121,1947,2104,2478,1819,2318,2886,2687,2960,2612,2143,2738,2662,2615,2218,2276,2296,1726,2551,2465,2187,2283,2280,2226,2959,2780,2313,2530,2776,2500,2314,2630,2259,2680,2590,2122,2506,2913,2792,2496,2888,2157,2125,2386,2522,2851,2391,2060,1833,2082,2166,2371,2332,2154,1873,2364,2130,2292
"COG0054",1330,1676,1293,997,1245,1264,716,1105,1044,915,1416,1373,1015,1217,390,1537,983,504,1192,1072,1514,1398,1190,751,954,1127,597,1197,963,1022,672,1113,1348,1007,1115,826,1176,799,1177,1135,810,1555,828,553,1214,1059,1240,1149,946,403,1013,1148,963,1145,1205,882,926,1053,863,1119
"COG0055",3562,3344,2860,1894,3282,3725,3372,3773,5564,4736,3007,3376,2209,3683,4069,4348,3861,3652,4054,2133,3963,3696,3221,1978,1827,3236,2617,5030,3942,4148,2524,3759,3915,3817,2979,5471,2899,1809,2933,4085,3676,4196,4031,3510,3417,2521,5068,3980,2480,4220,3298,3663,3188,3693,3647,3409,2997,4253,2169,3345
"COG0056",3976,4008,2988,2462,3682,4335,4503,4064,6450,5912,3333,5275,3298,4226,4710,5300,4543,4215,4561,2519,4537,4439,3917,2479,2489,3889,2780,5481,4609,5060,3183,4144,4633,4607,3380,6455,3404,2123,3387,4377,4636,5244,4863,4407,4024,3232,5631,4460,2584,4689,3860,4158,3609,4185,4169,3623,3908,4766,2373,3904
"COG0057",2168,3260,2373,1894,2446,2514,1603,2254,2430,2272,2464,3354,2088,2687,2523,3052,2582,2107,2381,1887,3611,2931,2206,1617,1761,2163,3757,2645,2275,2525,1979,2151,2351,2268,1984,2145,2615,1698,2753,3085,2371,3229,3170,2875,2508,2561,2275,2539,2996,2900,2475,2355,1977,2655,2404,2032,2010,2572,1659,2619
"COG0058",7690,6579,5474,3681,6592,7967,6367,7046,9183,7960,6482,5932,4759,6727,9072,6470,8352,9740,6750,4581,6974,6617,6015,4822,4454,6634,7506,7876,7479,7016,6824,6810,8190,7964,6887,7718,6514,3608,5863,7629,6568,6767,9317,8168,5964,5716,7758,7335,6240,7859,6377,6934,6142,6810,6384,5830,5639,6610,5135,6349
"COG0059",2297,2463,2493,1903,2522,2047,2379,2242,2229,1955,2082,2263,2206,2327,2454,2416,2587,2338,2373,2151,2220,2541,2399,1937,2226,2219,1605,2016,2475,2153,2115,2227,2175,2279,2297,2553,2488,1637,2017,1983,2335,2364,2127,4138,2244,2315,2241,2284,1750,4510,2521,2663,2381,2245,2215,2155,2314,1846,2224,2352
"COG0060",6583,6399,6200,5078,6086,6557,5601,6884,7558,6024,6273,6995,5496,6573,7528,7171,6744,6885,6733,4776,8034,6528,5776,4052,4562,4976,8808,7418,6435,6897,4795,6083,5431,6418,4994,6415,6270,4587,5705,7233,4762,7196,8214,5780,7090,5350,6121,5331,3253,6490,5562,6355,5815,6968,6854,5192,5648,6344,5321,6326
"COG0061",1923,1840,2002,1778,1992,1943,1651,2073,2053,2054,2277,1806,1770,2218,1899,2137,2205,1735,2799,1737,2172,1951,1920,1326,1559,1756,1839,1965,1979,1976,1695,1702,1654,1734,1720,1888,1796,1453,1699,2040,1585,2072,1835,2146,1793,1745,1986,2000,1376,2265,1887,2115,1868,2076,2022,1769,1866,2289,1571,1745
"COG0062",774,1154,675,553,784,829,618,760,943,510,861,1050,659,755,463,1271,955,790,1373,595,997,1015,710,511,563,524,508,753,768,628,1993,2180,2402,2584,2242,2454,1979,1498,2094,2607,1748,3951,2051,1999,2669,2144,2657,1634,1635,2273,2142,2289,1963,1982,2380,2029,2128,3022,1727,1712
"COG0063",2506,3558,2155,1708,2473,2606,1951,2329,2951,2073,2500,3271,2196,2396,2547,3743,2980,2299,4162,2156,3139,3129,2278,1561,1710,1768,1607,2397,2324,2227,2176,2360,2516,2712,2318,2422,2272,1537,2194,3010,1965,3943,2204,3237,2776,2162,2795,1694,1644,3128,2445,2629,2191,2000,2355,2176,2369,3144,1793,1909
"COG0064",1008,599,495,451,1801,1632,1185,1292,2173,862,553,461,513,1554,2529,964,1489,2143,494,364,1927,1209,1348,660,468,826,2395,2281,1319,1267,1561,1296,1454,1664,922,2013,904,683,837,1543,657,906,1964,2829,710,617,1673,1242,398,3537,607,568,1323,1203,852,1100,971,1380,288,875
"COG0065",3110,3067,2778,2226,2658,2896,2422,2768,3833,2993,1862,2822,2233,2841,3234,3607,3235,4903,2874,2235,2715,2955,2864,2012,2261,2643,2073,3213,3167,2861,2512,2604,2670,2785,2088,3609,2794,1933,2749,3217,2318,3577,2408,4487,3077,2241,3417,2691,1806,3221,3157,2853,3158,2986,2866,3636,2837,2417,2829,2974
"COG0066",1597,1155,1548,886,1660,1218,1168,1308,1260,1367,1093,1544,1318,1534,1289,1430,1629,1374,1504,1129,1217,1353,1504,1474,1732,1393,1102,1361,1255,1460,1603,1438,1223,1405,1486,1408,1350,939,1380,1349,1192,1034,1108,2057,1311,1301,1410,1605,1102,2075,1387,1485,1238,1240,1411,1402,1225,1018,1198,1329
"COG0067",5217,4803,3682,4058,4336,5314,4885,4983,7013,5925,4064,6636,4608,4961,2939,6001,5821,4645,8942,4546,5778,5915,5080,2824,2506,4601,3392,5842,5178,4569,5052,6017,6078,6351,4299,7030,4977,3233,4422,4885,5480,5503,6281,6501,5092,4823,6517,3263,2769,6589,4927,6609,4071,4781,4952,4609,6413,5962,3128,4694
"COG0068",484,159,430,374,384,726,107,154,1054,313,146,529,389,221,739,431,113,147,227,322,263,720,551,273,354,205,1075,292,394,456,370,200,156,268,309,1352,456,145,475,588,640,734,323,1313,387,649,420,1048,946,386,1175,313,801,462,247,412,313,375,333,511
"COG0069",5254,5061,3510,4161,4543,5666,4802,5428,7063,6210,4074,6677,4499,4896,3039,6021,6039,4666,7742,4658,5858,6312,4892,3056,3026,4649,3818,5837,5348,4777,5186,5832,5855,6302,4144,7187,5128,3513,4851,5059,5579,6089,6104,6570,5104,5013,6664,3273,2868,6481,5717,6104,4224,5047,5173,4782,6106,6006,3674,4651
"COG0070",4677,4636,2712,3872,4092,4913,4467,4800,6897,5824,3893,6437,4159,4474,2714,5718,5605,4593,7720,4389,5369,5511,4597,2845,2660,4337,3089,5626,5019,4514,4243,5472,5621,5768,3946,6657,4853,2976,4278,4464,5194,5387,5738,6470,4602,4524,6340,3075,2479,6309,4820,5602,3834,4293,4560,4195,5769,5774,3577,4292
"COG0071",1644,2286,1342,1213,1930,2221,1383,1608,2265,1647,2293,2025,1308,1861,1306,2444,2073,2034,1455,1400,2940,1776,1791,3428,1723,1923,1556,2098,1614,1668,2277,1723,3041,2150,1642,2013,1817,1284,1628,2106,2310,2500,1842,2342,1769,2054,1964,2590,2046,1474,1381,1309,1547,1153,1247,1624,1345,2469,1672,1525
"COG0072",3635,5088,2925,3949,4062,4658,3267,4040,4018,4094,3818,5108,2975,4255,4359,5580,4991,4137,5852,3532,5559,4636,3463,2923,2552,3719,5711,5384,3882,4299,3542,4359,3343,4561,2967,4371,4298,2823,4462,4780,3067,4480,5460,4972,3498,2979,4056,3389,1931,5123,4661,4249,4739,4623,4432,2942,3626,3726,3156,3893
"COG0073",7317,9331,5654,6355,7909,8664,8285,8454,8690,8095,8534,9480,6002,7721,8510,9997,9360,9412,11950,6009,9788,9418,7053,5384,5366,7154,9381,9977,7736,8761,8057,9059,6967,8585,6658,8857,8169,5166,7958,9893,6711,9297,9773,8418,7645,6380,8663,6937,4281,7299,8259,7891,8787,9196,8233,5779,7623,7642,5480,8240
"COG0074",376,100,345,1266,372,400,587,193,128,232,110,322,421,157,330,178,149,376,234,598,226,300,126,798,634,305,1069,121,117,290,199,215,196,225,261,333,457,1059,379,381,830,289,465,985,355,438,543,414,3038,1548,944,324,916,210,237,572,455,112,824,191
"COG0075",1495,3207,2564,1704,1267,1324,925,2030,1351,867,1060,2526,1914,992,563,3035,1437,265,2433,1567,662,1066,1919,1145,1627,1050,1005,1049,1505,1540,1049,1360,1273,704,2464,1861,1215,1584,1214,1598,1469,372,927,368,2111,1377,1148,1786,747,616,1119,1995,1529,1888,1590,1235,1785,1612,1720,1840
"COG0076",1279,98,1859,2262,947,617,1356,994,146,845,623,720,1950,930,539,121,476,517,256,1981,191,1022,1354,1625,1573,1375,1078,606,1433,1385,1009,1324,468,503,1120,533,1156,1411,1289,934,1662,155,642,187,1304,841,785,665,2464,956,1687,1544,1760,1249,1530,1548,1740,88,2150,1533
"COG0077",1698,1895,1300,1350,1860,1595,1493,1913,2065,2327,1408,2098,1526,1981,1695,2149,2085,2239,1885,1578,1859,1932,1966,1101,1103,1739,1608,1953,1840,1935,1790,1747,2033,1825,1659,2142,1569,1401,1776,2265,1664,2227,1700,2499,1729,1388,2032,1533,1669,2469,2010,2046,1644,1472,1582,1774,1990,1889,1165,1599
"COG0078",2539,2194,2549,1656,2780,2610,2297,2937,3746,3826,2217,2958,2353,3016,3116,2289,2575,3383,2581,2075,2625,2971,2731,1655,2407,2674,2815,2468,2928,3074,2873,2451,2518,2880,2580,3566,3231,1839,3057,3343,3032,2897,2757,3882,2533,2471,2941,2883,4747,3106,2588,2799,2243,2437,2407,3127,2608,2776,1773,2986
