"","NLM021","NOM012","DLM012","NLF012","NLM007","NLM023","NOM010","DOF009","DLM013","DLM006","DLM020","DOM008","DOM005","NLM001","NOF002","NLM031","NOM022","DLM023","DLF009","NOM019","DLF006","NOM025","NLM009","DLM014","DLF013","DOF003","NLM010","DOM003","DOM024","NOM029","DLM002","NOM014","DLF004","NOM005","NOM015","NLM006","NOM007","DLM027","NLM027","DLM009","DOF007","NOF011","DOM026","DLM022","NLF013","NLM008","NOF006","DOF006","NOM016","NOF010","NLF005","NLF007","NLM004","NLM028","NOF008","NLM029","DOM022","NOM001","DOM019","DLM003"
"COG0011",11,11,1004,16,26,27,70,141,192,3,9,88,42,19,17,11,22,62,177,23,42,15,8,28,131,21,25,146,21,61,22,26,29,30,11,11,28,251,87,3,29,32,22,43,20,25,16,25,12,11,21,33,44,43,33,57,50,26,17,32
"COG0012",2782,2568,2369,2599,2981,2323,2290,2559,2880,2952,2324,2034,2218,2488,2453,2413,2175,2733,2083,3052,2289,2268,2713,2770,2757,2168,2368,2307,2260,2692,2500,2604,2800,2287,2347,2472,3156,3168,3318,2981,1842,2571,1986,3407,2825,2595,1815,1923,2575,2505,3068,2881,3040,2649,2814,3141,3071,2923,2449,2218
"COG0013",6256,5575,5969,6017,5954,4804,6016,5468,6151,5860,5118,4963,4135,6050,5217,5882,5065,6015,4754,6157,4652,5506,5883,6502,5882,5409,5467,5224,5590,4607,5115,5667,5855,4399,6630,5585,5677,6834,5200,5281,4155,5930,5027,6419,6091,4784,4689,5201,6033,5856,6071,6391,5219,4942,6507,6908,6396,6190,6601,5278
"COG0014",2921,1787,2906,2966,3157,2419,2904,2144,3036,2434,2657,2544,1977,2381,2601,2834,2610,2826,1780,2911,2225,2724,1709,2713,2518,2160,2571,2391,2689,2652,743,1006,886,677,945,877,589,901,893,800,626,840,849,520,887,780,797,847,945,919,732,919,1046,940,867,905,791,1123,1107,606
"COG0015",3573,3327,3946,3138,3426,2611,3088,3586,3772,3610,2481,2647,2641,3461,2850,3006,3077,3246,2838,4016,3056,2994,4500,3315,3445,2835,2901,3101,2811,3050,1102,992,1099,822,994,1169,1098,1695,1160,1065,963,1004,940,964,1244,1151,790,960,1008,1112,1174,1237,1044,1143,981,1120,1099,1282,1068,993
"COG0016",2503,2459,2617,2560,2635,2513,2435,2345,2818,2713,2217,2292,1948,2790,2414,2611,2431,2218,1864,2632,2525,2261,1917,2571,2610,2358,2300,2199,2456,2120,2528,2645,2270,1719,2590,2227,3092,2641,2268,2661,2001,2517,2073,3048,2569,2169,2164,2315,2443,2166,2891,2541,2035,2491,2896,2695,2611,2065,2614,2453
"COG0017",3680,2925,1477,3223,3642,3485,3004,3092,2392,3124,3066,2599,2721,3179,3050,3603,3103,4460,2444,3220,2967,3557,3328,3536,3037,3291,2943,2639,3039,3227,2933,3167,3029,3067,3535,2747,3702,3083,3351,2468,2716,3401,3200,3889,3212,4157,2783,3234,3560,3424,3484,3553,3118,3707,3333,2694,3051,3735,3480,3242
"COG0018",4649,4000,4790,4356,5228,3600,4301,4140,3906,4268,3604,3691,2999,4811,3349,3870,4399,4238,3352,4872,3921,4507,3722,4457,4285,3750,3799,4406,4135,3595,3944,4307,4190,3349,4909,3930,4544,4800,4596,3990,3302,3838,3850,4939,4590,3732,3539,4258,4061,3878,4591,4378,4022,4596,4749,4450,4109,4106,4126,3822
"COG0019",4448,4663,4609,5026,4704,4248,4687,4553,4904,5814,4330,4880,3037,5474,4231,4613,5400,5271,3494,4533,3635,4770,5945,5000,4701,4032,4984,4634,5153,4153,5405,4701,4501,4714,4509,5032,5608,5228,4906,4776,3741,4001,4793,3464,4928,5075,4535,3483,5173,4971,5423,4671,4710,5263,4164,4718,5026,5397,5109,3978
"COG0020",1791,2125,2347,1688,1862,1477,1801,1853,1990,1948,1574,1571,1589,2122,1589,1774,2300,1630,1160,2109,1726,1365,2782,1902,1700,1472,1731,2096,1792,1775,2177,1827,2068,1206,1559,1826,2064,2245,2098,2057,1640,1876,1701,2051,1972,2032,1494,1676,1743,1718,1737,1909,2309,1758,1956,1899,1698,2371,1572,1725
"COG0021",2434,2236,3143,2196,2153,1849,2625,2609,1669,3113,2412,2490,2044,3337,1736,2125,3146,1544,3362,2787,2187,2459,3708,3196,1594,2438,2690,3691,2076,2848,871,940,1028,960,709,1170,899,959,943,1018,892,692,533,720,816,545,678,873,754,1040,829,751,786,761,702,946,1212,1147,777,872
"COG0022",573,315,209,682,320,1632,684,397,788,583,1940,1642,2087,104,1283,689,153,372,635,367,617,492,35,709,849,1072,1116,15,1011,963,479,324,375,399,839,531,162,353,1264,53,1025,1308,233,819,147,146,1629,893,1217,558,341,400,124,609,569,358,682,98,454,1295
"COG0023",394,193,105,477,456,611,537,644,263,288,563,702,675,238,600,543,329,271,423,256,559,468,121,646,468,500,338,122,567,781,261,757,291,321,607,676,266,48,50,100,646,607,484,212,441,260,791,604,525,436,312,208,43,351,519,269,360,53,416,673
"COG0024",3365,2786,2538,3565,3773,3417,3433,3415,3289,4225,2895,2747,3024,4424,2880,3020,4104,3025,2166,3121,3190,3188,3215,3374,3540,3176,3179,3111,3242,3399,3242,4269,2710,2600,3540,2886,4394,3059,2382,2888,2856,3201,3392,3379,3748,3731,3058,3147,3048,2713,4018,3311,3682,3341,3388,4004,3369,2535,3269,3436
"COG0025",415,486,4808,375,516,409,466,1621,554,352,194,459,470,893,439,581,273,295,1738,484,520,647,145,523,530,372,593,1572,374,1066,480,358,398,1281,241,986,591,1958,2941,724,293,259,230,614,1754,501,199,597,614,331,981,706,490,748,499,1040,195,347,598,466
"COG0026",268,75,1872,116,82,204,123,334,160,31,61,83,87,94,73,32,38,104,1004,277,322,266,35,197,245,181,103,625,48,176,89,101,43,524,172,134,50,1106,1831,1844,87,144,19,167,80,25,66,76,71,202,50,32,102,46,220,69,291,46,97,188
"COG0027",1088,1154,1873,1171,1235,1008,1013,1433,795,1344,1441,1612,1033,1223,859,931,1736,704,1079,945,889,1099,1846,1674,1098,951,1026,1697,1287,1307,932,1585,1370,731,1131,1603,1151,829,193,179,1467,1147,945,355,1170,659,1418,1329,1149,1656,1042,1079,1040,862,839,495,1470,1330,1276,1356
"COG0028",5661,4936,8897,5716,5858,5234,5633,4717,5133,5747,5671,6562,5531,4490,7261,6031,4680,6199,8008,4591,4944,6978,7291,5030,5443,5515,5655,6221,5826,6535,5249,4938,5195,7993,5743,4361,4217,7202,10197,5234,5226,5655,6110,4567,6045,6314,5627,5542,5330,5665,5145,6103,5304,8447,4793,5356,5281,5307,6610,5082
"COG0029",2869,2204,1659,3045,3083,2530,2734,2638,2818,2840,2752,2553,2206,2746,2820,2838,3007,1842,2037,2442,2076,2870,2848,3041,2813,2294,2708,2732,2842,3624,2391,3180,2977,2270,3051,3168,2434,1973,1131,2963,2465,2392,3153,1717,2508,2717,2622,3721,2956,2416,2590,2596,3041,2759,2601,2309,3230,2993,2958,2371
"COG0030",3056,4611,4946,2513,2825,2938,3063,2323,3089,3565,2648,2396,1529,3056,2563,2987,2632,3421,3003,3031,3451,2184,4253,2538,3879,3227,3062,2583,2648,3000,3640,2588,2351,2933,2391,5000,3665,2472,4220,3943,1504,3132,3921,3545,2730,3639,2030,2373,3702,2247,2971,3787,3693,2935,3673,3851,3080,3006,2189,3273
"COG0031",3067,2658,2968,3179,3191,2621,3439,2803,3110,2559,2783,2519,2494,2801,3116,3586,2497,3263,2694,3146,2809,3014,2185,2730,2861,2942,3215,2199,2949,2725,3267,2930,2604,2817,3367,2456,2023,2624,3533,3289,2361,3391,2740,2851,3138,3306,2687,2790,3115,2939,2332,3060,2432,3288,3474,3471,2189,2902,3141,2324
"COG0033",5,55,2475,14,35,85,5,368,163,1,51,152,171,73,134,11,14,18,1048,90,149,286,19,47,155,159,15,747,24,154,5,42,4,584,54,61,16,666,377,263,64,26,4,155,7,23,75,43,9,55,41,42,54,37,2,11,188,31,5,20
"COG0034",5504,5458,4202,5273,4430,4245,4953,4776,4869,5822,4757,4407,3323,5020,3437,4784,5589,4409,3006,4853,4117,4175,7127,5828,5730,4116,4874,5624,4943,4256,4609,4957,5980,3274,5228,4672,5598,5200,4695,3580,4037,4407,5268,4161,4615,3736,4049,4429,5238,6069,5121,5572,4791,4285,4717,4625,5127,6686,5077,4937
"COG0035",2042,2047,2098,2211,2250,1770,2006,2345,1849,2143,1560,1751,1273,2038,1880,2058,1936,2249,1320,2140,2151,2066,2767,1813,1908,1750,1599,2186,2117,1842,2166,2094,2137,1803,2290,2096,2340,2369,2010,1873,1430,1872,1785,1846,1878,1838,1757,1791,1993,1901,2208,1974,2314,2083,1985,1754,1845,2655,1810,1730
"COG0036",1892,2445,2099,1615,1483,1646,1597,1795,2353,1793,1353,1092,1080,2406,1802,1705,1670,1830,2082,2044,2096,1710,2274,1454,1773,1397,1880,2747,1655,1918,2384,1381,1880,2200,1648,2342,1906,1758,2449,2898,1504,1581,2560,2388,2019,1936,1231,1255,1524,1639,2136,2124,2000,1901,1846,2302,1851,2345,1278,1475
"COG0037",5227,5109,4393,5029,5073,4156,5102,4289,4923,4933,3953,4449,3791,4585,4809,6471,4967,5048,3585,5256,4527,4563,5072,4694,5066,4839,5084,3472,5123,4592,5424,4953,4311,4551,4898,3933,6137,4969,5421,5510,3441,4790,4806,5520,5242,5573,4311,3624,5049,4528,5751,5242,4779,5735,5594,5907,4273,4796,5026,4280
"COG0038",4316,2837,7055,4708,4706,3940,3926,4832,3263,3756,4840,4951,4245,3278,4316,4048,4071,4038,4572,3637,3562,4341,3599,5008,4707,4117,4057,4212,4628,4905,3195,4573,3569,3932,4681,3981,3954,5494,5128,3257,4436,4234,4230,2657,3327,3161,4611,4518,4807,4196,3843,3780,3236,4245,4220,3272,4277,3362,4210,4030
"COG0039",3509,2607,5368,3422,3288,3234,3498,2761,3005,3052,3511,3500,2415,3145,3137,3512,3262,3121,2970,3260,3304,3112,3248,3448,3405,3295,2749,3617,3600,3003,3505,4050,3045,2240,3357,3676,3411,4561,3933,3824,2915,3189,3163,2147,3009,3238,3703,3530,3128,3153,2988,3270,2703,3210,3394,2960,3552,3552,3592,2998
"COG0040",1619,1553,1926,1679,1454,1422,1635,1910,1587,1663,1666,1932,1392,1316,1575,1877,1594,2337,1555,1969,1513,1759,2377,1647,1960,1329,1727,1986,1858,1975,1626,1851,1802,1324,1786,1791,1269,1724,927,1456,1770,1629,1653,1125,1772,1685,1792,1475,1705,1974,1443,1492,1702,1444,1538,1280,1285,2080,1609,1753
"COG0041",1463,1079,1409,1361,1482,1071,1261,1492,1307,1514,1040,1135,626,1285,1125,1410,1480,1243,1000,1463,1262,1455,1561,1417,1336,1125,1301,1301,1361,1374,1295,1599,1180,1192,1514,1395,1461,1494,1390,1526,941,998,1567,981,1468,1472,922,1382,1315,1298,1372,1371,1302,1422,1289,1280,1498,1247,1245,1216
"COG0042",3965,3323,3795,3783,4673,3646,3881,3801,3713,3688,3880,4034,2982,3565,3371,3494,3528,4264,4117,3661,3277,4097,2992,3834,3651,3676,4315,3171,4101,4385,3301,4014,2948,4455,4074,3500,3749,3467,4092,4394,3207,3622,4030,3645,4427,3560,3749,3899,4103,3059,3963,3973,3388,4494,3637,3904,3539,2189,3744,3568
"COG0043",248,391,425,379,172,374,212,229,752,224,427,252,642,297,394,437,179,581,1085,324,881,235,30,366,465,408,248,714,329,407,542,355,245,994,300,544,186,425,609,439,375,288,127,584,121,130,282,246,251,272,169,194,170,336,553,617,546,242,212,457
"COG0044",3272,2904,4049,3949,3389,2789,3261,3237,4602,3725,2735,3321,2885,3023,3303,3755,3034,3454,3331,3915,3410,3218,3320,3432,3557,3041,3577,3462,3263,3264,3570,3566,2916,3603,3168,3048,2984,4773,3740,4626,2420,2852,3299,3155,2919,2951,2520,3496,3071,3410,3183,3392,3305,3544,3445,3192,4023,2981,3338,2929
"COG0045",262,201,1861,101,255,622,184,449,289,175,634,645,1424,152,1070,104,85,235,1229,413,361,514,81,211,353,435,341,892,81,639,92,55,65,245,87,209,21,98,51,121,407,203,91,285,40,48,232,239,34,83,42,25,22,90,60,32,123,65,69,49
"COG0046",2013,1901,2275,2287,2373,1520,2281,2034,2483,2477,1883,1789,1354,2677,1700,1868,1873,2268,1582,2734,1692,1973,2779,2189,2276,1742,2040,2313,1980,1903,6472,5651,7389,4863,7041,5801,6898,8438,7061,5360,3575,5502,6237,4595,5892,5302,5093,5317,6778,6686,6815,6117,7408,6787,5995,6921,6580,8954,5943,5307
"COG0047",5002,5290,6190,6315,5475,3631,6157,5499,6104,6624,4405,4082,3868,7381,4491,5378,5478,6294,3628,7152,4174,5050,7355,5982,6181,4704,5165,6525,5098,4621,5630,4805,7005,3876,6040,5331,6500,6584,5332,4020,3297,4844,5010,4050,5342,4697,4198,4560,6157,5998,6331,5868,6687,5837,5357,6432,5832,7935,5168,4810
"COG0048",908,1351,1196,744,715,944,924,931,1066,923,645,686,607,1155,862,934,1033,654,982,1263,1192,644,1757,893,1001,914,792,1233,825,933,1143,755,1043,1010,643,818,1322,1259,1472,1339,635,763,950,1403,1240,1236,535,456,790,861,1176,1155,1072,800,986,1220,930,1255,919,955
"COG0049",1337,1528,1636,1272,1355,1449,1534,1494,1526,1875,1084,1150,1115,1727,1299,1486,1335,1249,1361,1451,1922,1157,875,1292,1546,1376,1322,1344,1375,1117,1505,1302,968,1233,1303,1547,2007,1524,1681,1890,999,1444,1409,1853,1708,1277,1146,1107,1350,1080,1776,1656,1787,1296,1499,1803,1315,825,1451,1473
"COG0050",3289,3385,3271,3265,3986,3158,3277,3051,3829,3268,2483,2526,2117,4172,2582,2588,3322,2712,3352,3639,3374,3366,4451,3410,2888,2721,2913,4034,2931,2665,3207,3147,3600,3232,3533,2111,3908,4005,3100,3863,2182,2749,2548,3868,3282,2818,2428,3008,2430,3235,4175,3695,3302,3070,3358,3382,3460,4463,3209,2609
"COG0051",1062,1242,1139,920,994,1086,1134,1159,1127,1082,781,1002,816,894,974,1100,709,984,1083,1195,1536,966,885,1007,1034,1054,958,755,1097,1096,1085,1073,731,991,1051,1323,1509,947,1173,1114,878,1033,903,1322,1148,953,960,777,1061,788,1291,1151,716,1019,1163,1257,1052,621,1076,993
"COG0052",1636,2101,1998,1664,1525,1642,1657,1967,1536,2302,1390,1448,1595,2392,1709,1711,2018,1346,1640,2101,1917,1406,2715,1748,1813,1708,1418,2294,1416,1500,1902,1640,2000,1591,1488,1987,2391,2108,1879,1894,1548,1527,1483,2332,1981,1689,1343,1317,1462,1864,2002,1943,2043,1448,1839,2166,1890,2299,1903,1697
"COG0053",2492,2531,2088,2291,2468,2058,2468,2598,2572,2154,1706,1755,1908,2575,2217,2338,2984,2695,2417,2918,2549,2778,2506,2313,2574,2141,2314,2256,2196,2429,2474,2296,2317,2481,2444,2318,2493,2008,2706,2621,2131,2322,2765,2884,2624,2322,1720,2214,2302,2108,2701,2730,2308,2490,2366,2759,2455,2626,2196,2726
"COG0054",1046,1165,423,950,989,1053,1083,1183,692,998,952,1081,989,1239,937,1129,1403,944,1011,1143,1196,804,1630,1210,1035,980,1015,1277,1187,1027,1260,1173,1215,1097,960,1207,964,1319,399,790,881,1152,671,599,1022,1320,1066,678,1049,1184,1029,1165,1071,932,1013,1215,1017,1548,1049,1171
"COG0055",4066,3452,4272,3966,4030,2665,3725,2938,2639,3792,2675,2314,1945,3812,3217,3786,2958,4769,2643,4044,2636,3662,3375,3705,3383,3234,4343,3905,3248,3042,1242,1059,1144,1309,1081,819,1214,1540,1431,1510,751,1056,801,865,1270,1283,734,715,1070,1110,1585,1621,1343,1640,1000,1619,1188,1453,1174,785
"COG0056",4967,4205,4721,4609,4909,3210,4206,3399,3032,4502,3345,2718,2483,4865,3614,4005,3353,5816,2688,4321,3115,4618,4008,4114,3566,3713,4848,4576,3893,3522,4349,3589,4358,4104,4350,2789,3779,5261,4904,4386,2342,3533,3130,2762,4553,4651,2504,3155,4073,3998,5367,5597,4736,5539,3674,5533,3855,5264,3993,2565
"COG0057",2564,2720,2931,2237,2395,2221,2150,2626,3424,2556,1783,1903,1887,3077,2009,2239,2488,2257,3416,3092,2990,2361,3261,2371,3012,2399,2120,3731,2240,2018,2538,1956,2694,2801,2370,1943,2725,3259,2485,2877,1669,2231,2027,3764,2323,2367,1896,1735,1795,2510,2904,2745,2552,2130,2778,2679,2310,3072,2708,2325
"COG0058",7069,7558,7807,7645,5663,5181,6836,6549,5369,8349,5724,4502,3706,8302,6229,7122,6446,7980,6642,7585,5084,6615,6625,6288,7888,5744,7157,6649,5985,6052,7936,5816,6219,7542,6446,5490,8511,5524,9134,8263,5139,5617,6838,7471,7932,8266,4587,4116,6099,5962,8323,8446,6548,7764,7346,7909,5969,6530,6787,5933
"COG0059",2139,2216,4494,2442,2607,2156,2241,2485,2541,2618,2419,2337,1902,2298,2387,2202,2103,1982,2147,1975,2109,2336,2455,2195,2555,2032,2320,2654,2383,2259,2094,2492,2198,2093,2530,2234,1659,2684,2441,1738,2197,2127,2198,1529,2222,2198,2152,1791,2243,2188,2101,2481,1863,2533,1962,2026,1682,2379,2410,2005
"COG0060",6896,6480,6416,6404,5433,5185,6010,6240,7071,6829,5150,5232,5052,6343,5763,6830,6103,6057,4809,7242,4854,4774,6384,6891,6725,5323,5483,5408,5773,5245,6507,5679,6154,4797,5465,4735,7489,7157,7576,6905,5319,6181,4804,8782,6462,5432,4798,4250,5860,7005,7376,7620,6253,5196,6816,7460,6321,7293,6570,5593
"COG0061",1926,1841,2328,1922,1742,1711,1681,1822,2394,2176,1711,1739,1827,1901,1883,2072,2223,1990,1765,2058,1969,1557,1837,2061,2031,1549,1859,2225,1907,2022,1952,2081,1612,1815,1690,1799,2240,2431,1918,2083,1572,1857,1654,1792,1775,1640,1737,1531,2013,1830,2156,1852,2291,1760,1952,1929,1939,2175,1807,1751
"COG0062",1870,2190,2313,2289,2021,1357,2201,1947,2988,2765,2188,2067,1647,2778,1937,2220,2554,1417,1871,2599,1532,1738,3428,2353,1916,1707,1988,2961,2077,2322,2516,2359,2641,1985,1785,2304,2906,2757,1394,2344,1742,1618,2021,1400,2650,2430,1847,1914,2247,2628,2437,2568,2972,2097,1894,2233,2687,3799,2091,1946
"COG0063",2221,2383,3089,2405,2277,1495,2339,2304,2992,2986,2347,2242,1813,2806,2243,2368,2445,2090,2047,2972,1757,1965,3517,2424,2179,1766,2348,3419,2287,2516,2615,2492,2662,2270,2074,2354,2957,3434,2429,3038,1796,1928,2190,1632,2669,2446,2142,1961,2514,2840,2616,2673,3164,2363,2104,2381,2772,3813,2292,2092
"COG0064",1350,1398,3593,1326,730,646,1273,870,2322,1513,502,408,423,1280,1361,1277,559,810,1280,1567,1131,668,589,810,1413,1021,1609,1225,1315,811,1633,772,868,938,785,695,1693,2532,2524,3222,290,990,1603,2349,1689,1407,367,283,1084,709,1943,1622,1363,1208,1413,2286,985,956,1004,553
"COG0065",2924,2801,3310,3150,3227,2820,2602,2822,3600,3278,2795,3126,2253,2326,3134,2794,1849,2944,2144,3225,2515,2315,3059,2923,2828,2879,3492,2341,2891,2818,2887,3367,3188,2677,2659,2229,1794,3257,3116,3558,2798,2562,2575,2093,2814,2664,2232,1839,2620,3101,2274,2904,2399,3228,2543,3231,2343,3635,2829,2670
"COG0066",1382,1245,2046,1260,1761,1120,1444,1376,1488,1643,1156,1424,875,1187,1213,1318,1072,1376,1366,1352,1406,1175,1132,1391,1475,1256,1517,1273,1535,1234,1246,1918,1237,1237,1383,1550,1041,1206,1235,1362,1191,1178,1616,1065,1398,1218,1144,1205,1384,1327,1114,1268,991,1387,1246,1326,1121,1393,1323,1205
"COG0067",4613,4754,6547,5162,2902,3585,5989,5031,5098,5851,6270,3630,4022,5519,4034,5118,4160,6051,3261,4884,3342,5509,4800,4920,4597,4668,7006,5351,5121,5282,5214,4428,7634,4360,5695,4549,4039,5293,2927,8558,3132,4480,5026,3466,6502,6050,4555,3556,6156,4973,5366,5600,6094,5317,4226,5776,3588,5998,5162,3291
"COG0068",467,380,381,401,382,437,179,460,977,121,376,636,388,374,824,164,153,307,1706,591,511,649,161,231,982,368,640,1512,567,527,727,246,240,1252,484,1156,198,1416,749,1278,321,193,350,1050,267,135,330,256,291,383,216,211,370,221,257,300,1007,446,971,517
"COG0069",4795,5044,6399,5409,3439,3477,5842,5068,5504,5993,6335,3672,4174,5367,4247,5397,4070,6210,3226,5081,3487,5590,5015,5099,4663,4559,7133,5303,4877,5373,5627,4421,7639,4346,6074,4365,3952,5390,3002,8751,3735,4995,5164,3758,6203,5894,4675,4409,6245,5141,5392,5886,6015,5082,4399,5791,3866,5961,5331,3306
"COG0070",4568,4574,6380,5047,2564,3523,5542,4925,4757,5551,6008,3498,4033,5103,3796,4846,3889,5799,2923,4480,3151,5135,4606,4575,4027,4229,6370,4831,4567,5069,4886,4109,7299,4085,5317,3931,3768,5085,2732,8151,3536,4451,4258,3115,5738,5682,4403,2652,5786,4526,4946,5355,5784,4928,3749,5604,3304,5728,4830,2955
"COG0071",1714,2357,1462,1610,1693,1612,1695,1830,1655,2035,1175,1249,1210,2416,1540,1617,2351,1635,1644,2093,2089,2297,2233,1211,1470,1348,1783,3237,1818,2177,2190,1649,1693,2211,1633,2051,2510,2080,1304,2094,1693,1621,2225,1541,2097,3028,1394,1493,1593,1732,2109,1742,2450,1988,1595,2098,1881,2430,1493,1268
"COG0072",4270,4909,5229,3966,3271,4141,4315,4329,5190,4939,3777,3353,3961,4708,4682,4097,3734,4089,3364,4788,4004,3065,5118,4482,4639,4170,3891,4411,3496,3980,4652,2801,4848,3064,3674,4311,5334,5406,4315,4625,3192,4502,3532,5701,4612,3371,3522,2819,4507,3527,4895,4878,3719,3974,4732,5425,4364,5508,4066,3879
"COG0073",8739,8867,7300,7759,6353,7486,8991,8139,9857,9296,6263,6441,6230,10067,8737,8398,8508,8031,5428,9887,8297,6760,9255,8167,8833,7451,6958,8944,6967,8223,8666,6165,8692,5849,8020,8692,9303,10219,8555,9377,5471,8055,8158,9381,8625,6961,5986,6280,9168,7580,9157,9512,7641,7532,8611,10050,8757,10071,8358,6855
"COG0074",289,189,1549,112,185,510,226,467,442,148,650,892,1259,263,912,178,111,217,1659,379,672,838,102,231,435,470,414,1380,117,677,389,229,248,2185,310,740,73,221,334,505,826,457,192,1075,213,201,604,775,145,348,118,140,113,260,403,132,535,192,246,165
"COG0075",1493,1490,648,1467,1398,1586,1354,1196,1206,1472,1627,1877,1730,2683,1547,1945,1119,850,922,1608,1241,1468,3169,1505,1352,1482,884,1173,1932,1952,1344,2291,2564,766,1148,1223,814,1127,593,664,1681,1351,1023,997,697,1265,1546,2275,1120,2185,1265,757,1634,1661,1044,1051,1615,3003,1991,1509
"COG0076",1452,511,972,1432,1304,1789,1313,1135,1206,466,1964,2020,2270,478,1737,1000,615,831,2518,924,1404,1668,99,1589,1181,1300,1229,1162,1396,1279,604,1667,803,1683,1686,981,307,490,546,372,2120,1602,1020,1086,468,472,1993,2233,1293,1264,531,1116,85,1037,1218,594,910,118,1628,1497
"COG0077",1947,1916,2452,1858,2118,1712,1725,1595,2417,2104,1616,1781,1321,2073,1713,1899,1470,2327,1673,2259,1693,1682,1863,1574,2033,1718,1859,2134,1969,1942,1662,1678,1616,1857,1670,1793,1410,2122,1737,1456,1194,1789,1773,1619,1822,2037,1575,1494,1986,1757,1822,1873,1900,2107,1607,1928,1202,2158,1673,1449
"COG0078",3135,2860,3144,2906,3256,2170,2480,3222,3469,2503,2174,2653,1617,2516,2234,3021,2232,3831,3552,3324,3079,3050,2219,2419,3317,2553,2701,3166,2757,2613,2630,3007,2290,2888,2884,2723,1945,4016,3127,2478,1802,2495,2861,2815,2948,2522,2074,2409,2876,2552,2238,2632,2744,2867,2918,2500,2104,2263,3083,2443
