"","NLF010","NOF006","NOM008","DOM022","DLM004","NOM010","NLF001","NLM031","NOM016","NOF013","DOM024","NLM004","NOM007","NLF005","NLM006","DLF013","DLM018","DLF009","NOM020","NLM009","DOM013","NOF011","DLM017","NLM025","NLF008","DOF003","NLM002","DOM018","NOF010","NOM001","DOM023","NOM025","DOM026","NOM012","DOF006","NOM019","NLM010","DLM002","DLF006","NOF012","NOF007","NLF013","NLM032","DOM003","NOM009","DLF008","DOM019","NLM023","DLM005","NLM017","NOM005","NOF009","NLM008","DOM010","NLF007","DLM027","DLM008","NOF014","DLM022","NOM004"
"COG0012",1771,1816,2518,3098,2032,2316,2179,2527,2581,2251,2250,3092,3183,3075,2417,2721,3016,2108,3007,2715,3217,2577,3230,2637,2677,2172,3577,2870,2494,2925,2797,2251,2013,2571,1945,3054,2367,2585,2280,3244,2388,2811,2816,2240,2846,1607,2498,2335,2472,2129,2287,2211,2608,2983,2863,3243,2598,2928,3373,1997
"COG0013",4929,4674,6195,6341,4865,6098,5301,5837,6084,4822,5473,5288,5651,6034,5478,5933,6433,4708,6157,5790,6277,5949,6726,5650,6258,5369,7169,6311,5847,6285,5938,5527,5115,5528,5254,6209,5457,5250,4668,9254,4940,6046,5561,5349,5020,3775,6562,4882,5476,4422,4397,5215,4681,6762,6453,6870,5482,5564,6499,4858
"COG0014",2573,2444,2863,2341,2535,2960,2543,2791,2859,2374,2644,2849,1809,2206,2595,2487,2620,1779,2330,1719,2185,2517,3084,2149,2775,2211,2359,3761,2672,3435,3032,2727,2590,1839,2619,2886,2584,2187,2218,1729,2801,2645,2573,2339,2511,1907,3209,2414,2000,2143,1920,2955,2403,3041,2655,2761,2772,2206,1622,2293
"COG0015",2542,2420,2738,3223,2805,3090,3047,3109,3022,2698,2830,3212,3312,3416,3452,3445,3835,2786,3488,4493,3218,3056,3567,3712,3225,2835,4279,3195,3473,4039,3867,2969,2949,3329,2906,3966,2979,3326,3066,2207,3332,3707,3179,3171,3808,2568,3104,2592,3613,2842,2539,2983,3445,3218,3623,4944,3187,3331,2836,2818
"COG0016",2470,2149,2763,2596,2310,2524,2610,2545,2477,1901,2443,2017,3043,2926,2189,2552,2456,1818,1989,1919,3036,2484,2375,2606,2652,2369,2866,2705,2180,2086,762,759,670,838,764,857,785,814,828,1013,865,833,728,775,713,593,856,866,827,831,582,869,736,879,861,919,986,978,1037,741
"COG0017",2859,2803,3539,3022,2889,2960,3485,3575,3564,3006,3058,3205,3709,3515,2773,2982,2887,2417,3343,3320,3543,3457,3616,3120,2772,3268,3738,3350,3511,3731,3044,3515,3176,2995,3129,3181,2964,2872,2982,3129,3561,3090,4191,2694,4499,2421,3483,3423,3008,3279,3029,3077,4194,3069,3562,3094,3351,3127,3900,2962
"COG0018",4669,3529,4394,4160,3993,4304,4371,3856,4043,3630,4148,4096,4547,4699,3882,4268,4384,3302,3934,3640,5429,3840,4614,4652,4100,3665,4475,4588,3938,4151,4136,4506,3949,3971,4149,4848,3825,3896,3934,5602,4344,4655,4690,4334,4459,2959,4166,3675,4224,3063,3405,4313,3800,4468,4381,4832,3875,4814,4968,3897
"COG0019",5374,4531,3880,4996,3960,4620,5146,4617,5126,4512,5089,4694,5653,5460,5126,4713,5925,3503,4600,5916,4668,3981,4730,5965,5601,3909,6105,5543,5001,5435,4688,4752,4866,4682,3387,4513,4979,5457,3640,3636,4023,4934,5050,4651,5696,3584,5087,4313,4225,3766,4768,4409,5089,4232,4668,5245,4830,4536,3459,4124
"COG0020",1843,1508,1565,1719,1727,1859,1626,1748,1758,1751,1775,2329,2081,1780,1849,1733,1994,1157,1977,2803,2305,1911,1945,2462,1597,1508,2246,1964,1719,2364,2041,1371,1690,2111,1662,2088,1793,2146,1731,1956,1733,1954,1975,2113,1718,1517,1528,1518,1984,1334,1135,1707,2032,1551,1813,2210,1898,1671,2028,1630
"COG0021",2720,1987,2222,3599,2471,2635,2238,2154,2323,1886,2055,2311,2763,2478,3410,1550,3446,3360,4618,3680,2227,2190,3216,3322,3662,2472,5199,1957,2973,3365,4115,2467,1653,2201,2625,2795,2610,2690,2192,2823,1500,2424,1435,3723,1892,1861,2262,1805,2945,1603,2815,2447,1561,2287,2284,2903,1533,1521,2181,2653
"COG0022",876,1641,612,699,924,683,1285,696,1249,1252,1010,141,144,319,513,872,178,631,201,39,223,1336,297,121,1746,1067,80,581,579,100,211,492,227,304,895,367,1086,474,621,455,252,157,228,21,79,1130,473,1609,546,804,378,991,141,324,425,364,1064,310,832,1029
"COG0023",872,775,654,345,890,555,537,527,534,454,580,37,283,312,651,463,352,426,283,119,529,629,344,81,489,511,169,393,436,58,439,464,460,200,619,257,352,278,564,441,716,432,251,124,105,586,451,629,511,588,330,691,270,541,217,52,494,278,217,700
"COG0024",3412,3036,3484,3389,3310,3448,3375,3036,3083,3079,3284,3621,4352,4007,2872,3586,4233,2172,2805,3284,3634,3216,3199,3838,3209,3139,4773,3531,2830,2560,3428,3198,3373,2812,3182,3163,3199,3271,3208,3798,3649,3677,3531,3079,3397,2324,3335,3359,3100,2612,2616,3535,3748,3435,3374,3168,3489,3262,3309,3397
"COG0025",223,203,447,181,185,466,267,612,634,160,373,463,580,1009,975,523,1030,1744,539,146,518,268,400,341,128,391,567,396,346,361,562,646,231,496,578,480,582,513,521,220,175,1730,432,1601,1286,631,608,397,570,463,1322,500,507,1063,732,1942,494,626,637,667
"COG0026",44,64,30,272,90,115,90,41,72,16,43,98,42,56,136,248,211,1019,172,38,169,152,112,74,219,178,180,163,197,50,39,90,7,25,28,90,43,25,105,59,29,30,66,219,32,41,32,68,121,7,173,30,8,69,7,377,32,14,50,35
"COG0027",1472,1405,1585,1412,1581,1030,906,904,1154,892,1244,1031,1160,1053,1597,1088,1440,1075,2060,1836,992,1156,1355,1647,1513,953,3106,1164,1678,1350,1902,1089,955,1170,1323,946,996,945,888,657,1238,1219,436,1665,530,859,1210,1020,1187,771,725,1694,667,1438,1075,813,1083,536,315,1414
"COG0028",4229,5626,5440,5206,4450,5638,5202,6035,5356,5736,5762,5301,4229,5125,4297,5528,5939,7948,6268,7238,4240,5652,5531,6126,5178,5474,4675,6127,5686,5338,2268,2355,1974,1593,1853,1600,1888,1723,1650,1120,1819,2068,2067,2072,2244,1750,2152,1781,1559,2908,2683,1623,2072,1678,2084,2411,1756,1982,1559,1776
"COG0029",3076,2634,3453,3272,2776,2743,2499,2843,2957,2515,2896,3074,2357,2652,3230,2807,3175,2030,3454,2824,2431,2371,2976,2987,2616,2268,4532,3163,2466,3033,2992,2869,3093,2217,3688,2445,2744,2383,2088,1751,3046,2533,2474,2812,2582,2499,2920,2613,2374,2088,2256,3335,2753,3074,2636,1942,2384,2121,1659,3179
"COG0030",4148,2038,2278,3071,3508,3059,3203,2985,3741,2928,2720,3780,3763,2998,5020,3827,3116,3052,2747,4260,4196,3087,3436,4309,2794,3228,2626,2489,2241,2967,2371,2177,3886,4598,2337,3044,3064,3682,3443,4419,3934,2766,4065,2593,3278,1373,2214,2944,5810,2600,2908,2328,3704,2520,3739,2530,3485,3292,3708,2325
"COG0031",2842,2692,3142,2160,2568,3376,3401,3575,3108,2982,2942,2494,1988,2335,2442,2835,2747,2766,2483,2197,3059,3373,2977,3073,3224,2968,2335,3226,2882,2818,2155,3033,2739,2708,2784,3132,3216,3247,2790,2264,2738,3091,3208,2157,2764,1877,3079,2564,2758,2139,2833,2535,3377,2773,3036,2565,3290,2870,2855,2182
"COG0033",14,73,38,202,36,4,15,8,9,10,26,56,16,53,61,150,323,1037,470,17,128,27,10,701,82,160,145,89,48,25,7,292,5,51,40,93,18,5,150,18,9,7,172,735,10,84,7,81,422,19,577,33,27,27,40,686,32,3,163,89
"COG0034",4610,4077,4712,5084,4834,4943,4241,4765,5187,4235,4966,4703,5491,5182,4832,5741,5745,2999,6513,7189,4435,4361,6129,5851,5796,4147,7325,5002,6028,6767,6866,4190,5351,5469,4397,4873,4845,4615,4144,3103,4030,4621,4534,5751,4785,3503,5208,4346,4799,5188,3294,4843,3770,5588,5540,5290,4932,4843,4199,4574
"COG0035",2344,1751,2230,1854,1868,2009,2156,2041,2009,1639,2090,2332,2328,2251,2083,1896,1816,1352,2244,2724,1707,1883,2335,2299,1811,1759,2343,2094,1943,2702,2000,2088,1779,2023,1811,2106,1626,2152,2143,1421,2370,1937,1873,2193,2016,1241,1727,1809,2086,1880,1785,2013,1833,1938,2007,2404,2217,2117,1914,1829
"COG0036",1978,1227,1406,1839,1786,1533,2030,1653,1519,1607,1677,2019,1868,2149,2372,1800,2234,2118,2046,2277,2538,1587,2201,1997,2000,1385,2268,1905,1656,2346,2210,1699,2591,2449,1237,2025,1951,2369,2092,2449,1502,2029,2624,2730,2203,1475,1291,1597,1900,2354,2221,1364,1914,1423,2095,1843,1652,2442,2327,1868
"COG0037",4095,4327,4286,4196,3941,5140,4474,6468,5104,4530,5154,4681,6159,5705,3934,5069,5401,3569,4203,5121,6448,4798,4852,4369,3497,4775,3992,5616,4478,4867,4290,4517,4841,5051,3565,5240,5101,5419,4532,6044,5108,5173,6182,3441,6244,3656,4914,4208,4404,3849,4493,4419,5561,4924,5202,5068,5656,5782,5412,3653
"COG0038",4442,4631,3894,4278,5053,3896,3690,4018,4777,4330,4574,3233,3948,3727,3960,4667,4162,4587,3537,3577,3143,4246,3916,3154,4507,4131,5237,4909,4191,3382,4401,4358,4318,2869,4542,3620,4014,3259,3563,2882,4084,3311,3898,4135,3623,3822,4257,4048,3766,3254,3936,4705,3187,4565,3765,5475,3981,2615,2665,4079
"COG0039",4651,3687,3541,3524,3624,3502,4168,3563,3111,2873,3600,2651,3460,2875,3614,3413,2777,2990,3293,3312,2763,3220,3207,3170,4306,3288,3081,3648,3197,3624,3386,3120,3189,2653,3518,3251,2860,3423,3287,3293,3885,3044,3172,3649,2826,2475,3549,3115,3310,3533,2289,3704,3232,3529,3315,4476,3646,3240,2205,3201
"COG0040",2112,1812,1622,1326,2066,1624,1651,1787,1706,1658,1884,1660,1240,1403,1841,1953,1745,1580,2081,2459,1612,1620,1963,2192,1516,1337,1606,1870,1871,2052,2231,1770,1722,1573,1479,1991,1690,1572,1514,1187,2008,1776,1590,2053,1670,1367,1606,1414,1641,1129,1332,1937,1695,1475,1485,1757,1908,1340,1052,1722
"COG0041",1466,917,1366,1537,1379,1302,1306,1395,1280,994,1341,1328,1478,1369,1383,1321,1574,974,1422,1572,1303,1000,1445,1286,1194,1175,1862,1437,1252,1275,492,468,525,355,442,501,399,433,420,348,517,463,499,426,483,258,395,353,457,358,379,425,486,459,463,514,527,441,313,455
"COG0042",3890,3767,3583,3473,3842,3823,3921,3371,4121,3768,4133,3344,3813,3893,3581,3665,4082,4105,3711,3031,4064,3585,4061,3439,3967,3710,4189,4532,3066,2231,2966,4102,4063,3315,4018,3637,4313,3282,3279,4283,4366,4402,4288,3145,4287,3201,3679,3624,3059,3562,4475,4158,3575,3475,4002,3419,4044,3810,3595,3658
"COG0043",323,282,334,564,130,190,588,451,254,202,322,165,182,166,544,460,110,1082,301,32,599,296,245,119,719,401,425,312,305,276,285,236,147,404,231,332,264,558,876,254,270,117,520,722,231,1099,209,383,569,221,989,393,142,667,181,412,197,154,550,329
"COG0044",3030,2528,2937,4060,2624,3232,2990,3762,3045,2687,3224,3331,2959,3175,3053,3556,4045,3307,3397,3325,3113,2819,3598,2930,3581,3018,3811,3858,3376,2960,3356,3241,3256,2913,3394,3901,3586,3541,3417,3003,3129,2947,3829,3405,4196,3483,3389,2772,3206,2761,3638,3425,2980,3530,3383,4889,3657,3123,3159,2944
"COG0045",299,627,278,355,519,152,382,98,136,412,80,67,61,121,575,349,439,1251,406,68,285,595,262,581,664,437,99,286,289,200,161,523,258,213,768,406,317,292,362,255,171,156,72,860,59,767,225,655,314,571,649,469,133,147,104,268,104,122,862,716
"COG0046",5597,5082,5602,6601,4758,6677,6067,5491,6730,5692,5963,7421,6962,6826,5787,6917,7513,4652,9133,8511,6257,5538,7868,7545,7095,5229,9750,7484,6649,8990,7662,6047,6144,5791,5384,7994,6037,6458,4898,4194,5889,5959,6261,7100,6608,4020,6022,4641,6344,5171,4732,5795,5283,6878,6111,8508,6033,5834,4579,4108
"COG0047",4700,4217,5231,5821,4182,6147,4874,5328,6168,4898,5092,6706,6533,6365,5345,6234,6902,3673,8243,7374,5569,4899,6960,7089,5612,4692,9548,6051,5955,7982,6703,5051,4992,5330,4486,7181,5092,5686,4179,3419,5286,5205,5611,6579,5762,3117,5148,3721,5738,4854,3927,5007,4768,6472,5948,6533,5438,5251,4009,3427
"COG0048",567,539,669,952,635,963,706,892,811,546,828,1094,1342,1188,847,995,1257,995,1005,1801,1236,742,1174,1381,813,927,1136,867,829,1240,1133,635,932,1368,440,1272,797,1150,1189,1394,775,1239,1125,1276,1295,583,971,936,1085,877,978,598,1242,983,1123,1276,1166,1351,1389,631
"COG0049",1231,1138,1169,1327,1239,1517,1458,1538,1356,1129,1398,1778,1973,1753,1520,1563,1611,1349,976,853,1632,1438,1166,1633,1328,1404,1647,1369,1083,846,802,1152,1323,1520,1089,1433,1294,1489,1911,1973,1377,1700,1671,1329,1587,1160,1458,1424,1729,1373,1255,1134,1273,1400,1654,1522,1807,1752,1858,1129
"COG0050",2895,2438,3543,3439,2753,3250,3024,2580,2457,2196,2918,3361,3855,4211,2035,2852,3117,3341,4404,4425,3511,2772,3622,4090,2921,2759,3404,3548,3190,4404,3433,3358,2504,3409,3002,3642,2884,3247,3407,4201,3176,3298,3103,3902,3405,2204,3182,3155,3471,3105,3183,3582,2819,4345,3689,3936,3037,3693,3812,3295
"COG0051",1205,959,1008,1061,973,1120,1151,1101,1030,950,1128,689,1499,1300,1422,1031,1263,1075,532,889,1270,1038,987,613,962,1070,660,841,807,642,865,955,891,1217,760,1184,962,1093,1528,1428,1094,1164,1150,796,1049,797,1088,1083,1344,1102,976,878,954,967,1174,964,1212,1303,1293,945
"COG0052",1119,1354,1784,1908,1440,1669,1393,1725,1446,1134,1430,2070,2392,2023,1955,1802,2159,1694,2241,2738,2042,1535,2223,2291,1233,1749,2741,1767,1813,2286,2172,1403,1500,2070,1285,2098,1464,1895,1918,2602,1524,1952,1870,2266,1809,1407,1911,1682,1943,1614,1535,1386,1685,1774,1911,2088,1732,2093,2269,1301
"COG0053",2500,1730,2085,2490,2272,2432,2192,2299,2301,1984,2192,2432,2516,2700,2350,2563,3007,2405,2343,2553,2107,2287,2486,2704,1840,2127,2232,2125,2126,2578,2178,2762,2767,2509,2182,2893,2262,2505,2541,2831,2232,2667,2755,2237,2927,2065,2213,2043,2601,1788,2526,2124,2295,2305,2806,2082,2699,2539,2926,2450
"COG0054",969,1055,1279,1057,952,1100,1120,1121,1052,793,1194,1057,917,1036,1214,1057,1324,1018,1323,1692,1027,1181,1388,1461,983,1022,1208,1224,1212,1526,584,261,208,369,242,367,319,421,389,249,369,306,307,434,339,264,385,341,423,226,392,328,446,362,396,464,426,237,208,227
"COG0055",2125,2142,2439,3590,1818,3689,3403,3832,3239,3033,3232,4225,3539,4674,2340,3416,4519,2635,3839,3302,2651,3133,3720,3775,3295,3303,4085,4279,3439,4310,3362,3673,2527,3451,2262,4060,4318,3697,2646,1926,2943,3799,3628,3877,5531,1816,3650,2632,2766,3324,3930,2179,3876,3570,4878,4528,3726,4006,2656,2053
"COG0056",2859,2512,3632,3893,2498,4140,4418,4011,4086,3326,3886,4788,3739,5351,2760,3556,4917,2662,4853,4014,3113,3561,4414,4377,3910,3725,4596,4724,3996,5245,3977,4619,3183,4179,3136,4385,4805,4328,3108,2269,3366,4559,4080,4571,6371,2168,3904,3223,3273,4511,4171,3327,4630,4222,5640,5295,4170,4461,2761,2966
"COG0057",1746,1889,2621,2292,1768,2135,2272,2159,1831,1974,2256,2484,2710,2862,1964,2989,2712,3397,2997,3248,3049,2195,2898,3235,2443,2447,2425,2434,2543,3074,2709,2365,2010,2753,1743,3085,2159,2578,2990,3631,1973,2306,2496,3732,2473,1722,2678,2297,3075,1527,2804,2125,2385,2706,2779,3233,2704,2684,3744,2042
"COG0058",5340,4590,5588,5939,4529,6860,6456,7102,6112,5434,5991,6638,8480,8334,5447,7862,7471,6676,5936,6680,7493,5631,6683,6583,6374,5631,6736,7291,5986,6495,4926,6591,6839,7540,4052,7619,7225,7867,5075,6252,6893,7933,8648,6698,9191,3583,6775,5260,6488,6394,7457,4787,8274,6886,8411,5424,6745,8314,7376,4963
"COG0059",2031,2153,2414,1694,2258,2209,2142,2211,2211,2320,2415,1913,1642,2127,2249,2529,2711,2151,2525,2462,1963,2138,2555,2400,2547,2042,2431,2933,2208,2386,2330,2340,2171,2180,1855,1983,2259,2058,2115,1367,2267,2172,2506,2566,2163,1658,2455,2134,2430,2328,2111,2219,2194,2243,2487,2686,2361,2228,1552,1990
"COG0060",3645,4788,5449,6380,4553,6012,4469,6919,5825,5190,5796,6226,7533,7343,4826,6759,6829,4772,6931,6381,7380,6179,6482,5938,5542,5283,6574,6858,7053,7169,7346,4772,4758,6490,4233,7229,5515,6549,4874,9810,5001,6466,6167,5466,7571,4594,6616,5160,4728,5452,4726,5495,5389,6985,7712,7174,6564,7582,8772,4037
"COG0061",1484,1721,1823,1913,1547,1659,1630,2014,1992,1781,1936,2351,2253,2101,1889,2022,2216,1759,1838,1840,1799,1854,1981,2344,1918,1544,2920,2357,1816,2151,720,544,554,603,494,650,632,674,660,443,573,577,675,732,692,486,613,542,611,514,609,560,543,701,630,776,767,583,601,502
"COG0062",1669,1841,1791,2722,1662,2244,1479,2212,2210,1893,2089,3006,2917,2483,2258,1950,2997,1888,3171,3489,2382,1609,2950,3037,2133,1635,4166,2563,2680,3737,3207,1751,1975,2186,1904,2607,2065,2492,1531,1250,2257,2591,2026,2974,2766,1506,2062,1304,1980,1825,1947,2024,2402,2037,2522,2824,2234,2309,1408,1529
"COG0063",1777,2140,1488,2826,1712,2310,1793,2270,2449,2067,2293,3184,2998,2572,2279,2182,3309,2034,3281,3515,2374,1904,3133,3161,2524,1767,4197,2772,2744,3797,1047,685,744,831,638,1018,783,854,582,491,737,848,776,1088,976,531,747,517,700,628,764,712,805,643,917,1164,797,796,533,510
"COG0064",630,370,461,967,471,1286,1128,1273,1109,879,1346,1388,1767,1959,735,1385,1750,1268,432,610,2406,996,1182,859,612,1028,496,1468,662,969,169,219,527,526,104,506,560,550,368,1391,322,583,767,395,661,216,343,194,391,370,316,171,461,420,516,799,517,854,804,111
"COG0065",1646,2251,2670,2411,2301,2620,2881,2796,2661,2816,2845,2394,1808,2255,2168,2829,3057,2145,2942,3092,2283,2624,2979,2485,3171,2857,2965,3388,3091,3585,3122,2320,2514,2755,1904,3208,3493,2860,2533,1832,2105,2825,2868,2366,3799,1936,2799,2897,2047,2375,2719,2248,2664,2967,2884,3314,2808,2436,2073,1729
"COG0066",1525,1146,1503,1125,1720,1434,1365,1351,1394,1114,1520,1010,1017,1117,1519,1453,1287,1356,1347,1181,1302,1166,1349,1165,1371,1241,1485,1371,1325,1396,1445,1169,1606,1259,1192,1351,1499,1201,1415,1074,1487,1398,1363,1264,1234,952,1353,1124,1380,1119,1256,1353,1223,1266,1264,1192,1548,1268,1090,1378
"COG0067",2890,4545,4757,3518,2527,5984,5411,4983,6160,5565,5066,6081,3968,5375,4513,4578,8085,3247,7181,4780,4348,4471,5882,5914,4954,4534,8940,7158,5042,6058,5425,5468,4944,4769,3395,4829,6998,5282,3342,2758,4323,6467,5567,5388,7191,3234,5272,3631,4182,4848,4471,4574,6055,4685,5608,5245,4970,5135,3476,3347
"COG0068",794,329,203,1016,367,164,918,153,294,148,563,378,212,220,1160,990,578,1721,266,154,792,192,720,159,1140,332,213,1023,387,430,502,646,364,368,273,590,635,705,516,316,299,258,801,1539,1035,137,951,458,850,130,1207,412,147,454,224,1405,220,322,1088,321
"COG0069",3468,4652,4769,3790,3031,5841,5686,5400,6231,5614,4904,5989,4021,5465,4306,4675,7918,3161,7212,5057,4547,5000,6308,5939,5689,4603,7870,6572,5095,5911,5468,5600,5170,4952,4416,5034,7069,5614,3495,2825,4154,6238,5630,5429,7034,3568,5274,3610,4254,4906,4328,4450,5909,5050,5845,5358,4863,5034,3816,3405
"COG0070",2441,4409,4403,3302,2647,5502,4988,4882,5733,5012,4589,5817,3792,4959,3919,4024,7597,2957,6908,4592,3836,4450,5525,5746,4882,4155,7716,6440,4577,5683,5164,5106,4316,4582,2600,4467,6347,4920,3156,2539,3936,5766,5094,4894,6843,2948,4946,3501,4040,4519,4090,4200,5558,4299,5379,5078,4482,4577,2998,3293
"COG0071",2303,1386,1546,1842,1754,1667,1927,1573,1625,1467,1846,2453,2523,2101,2082,1473,2350,1630,2027,2220,2012,1586,1806,2862,1385,1351,1438,1544,1759,2410,1765,2280,2297,2331,1507,2089,1756,2138,2075,1757,1642,2136,1938,3278,2207,1315,1487,1606,2137,1406,2241,1264,3012,1197,1730,2034,1848,1791,1578,2185
"COG0072",2702,3515,3284,4386,2573,4319,3904,4075,4482,3847,3490,3796,5317,4908,4313,4670,5448,3378,4667,5079,5746,4547,4603,5223,4693,4214,5796,4132,3499,5513,4097,3058,3593,4927,2829,4765,3968,4684,4012,6453,3018,4562,4926,4386,4018,2854,4111,4218,4149,3277,2963,3016,3384,4732,4905,5328,4218,5280,5750,2861
"COG0073",6144,5983,7559,8699,5391,9028,7693,8472,9053,6763,6997,7538,9393,9170,8705,8810,10589,5439,8404,9339,9722,8023,9438,10451,8341,7407,11984,7659,7592,10036,8473,6722,8106,8866,6186,9854,6919,8775,8318,9031,6662,8616,8861,8924,8639,5137,8359,7319,8036,8376,5833,5935,6919,9188,9557,10136,7707,9756,9345,6060
"COG0074",388,599,339,553,622,233,389,183,160,413,128,99,78,132,762,442,378,1695,447,98,272,444,287,598,924,486,254,225,363,194,265,830,214,194,788,381,402,382,668,327,260,237,143,1382,125,1011,246,515,586,609,2185,449,197,214,153,211,158,181,1004,692
"COG0075",2611,1560,1435,1644,1649,1371,1475,2004,1135,905,1946,1587,844,1215,1234,1356,1195,910,824,3222,1054,1317,1076,1330,1094,1497,2408,1429,2205,2953,3813,1481,1070,1477,2267,1578,874,1316,1249,810,2431,693,1539,1156,1430,1562,1961,1591,1065,937,747,1960,1277,1960,769,1122,977,1223,957,1696
"COG0076",497,651,478,327,488,446,459,330,424,499,468,26,112,179,313,380,97,865,196,36,245,548,317,52,558,438,98,439,416,44,799,1663,1013,503,2169,937,1180,615,1399,945,1136,504,460,1166,130,1433,1654,1767,1090,1401,1708,1991,470,1154,1112,476,955,757,1067,1960
"COG0077",1477,1571,1427,1156,1103,1692,1843,1897,1956,1984,1968,1895,1395,1783,1819,2021,2310,1668,2022,1890,1805,1806,1973,2234,2079,1642,1856,2120,1745,2158,1720,1664,1792,1920,1486,2293,1907,1653,1710,1173,1669,1854,1957,2181,2069,1365,1742,1662,1790,1425,1877,1513,2037,1419,1801,2095,2015,1705,1626,1061
"COG0078",2360,2061,2699,2085,2438,2454,2664,2950,2862,2363,2716,2718,1930,2275,2740,3316,3360,3570,2531,2180,2673,2530,2966,2403,2602,2452,2504,3281,2560,2265,2360,3030,2917,2865,2466,3309,2722,2661,3064,2208,2580,2826,2960,3106,3834,1792,3074,2206,3129,2299,2881,2362,2526,2503,2547,3915,3040,2408,2847,2043
