"","DLM023","NOM016","NLF012","DLM012","NOM012","NLF005","NOM025","NOM015","NOF013","DOM019","NOF002","DOF014","NOF008","DLF008","DLM005","DOM016","DLM009","DLF006","DOF011","DOM005","NOM027","DLM018","NLM004","DLM013","DOM015","NOF006","NOM008","NOM001","NOF011","DOM022","DLF012","NOM018","NOM017","NLM028","NLF001","NOF005","NOM019","DLM017","NOM002","NLM027","DLM015","NOM029","DOM026","DOF003","NLF008","DLF004","DLM019","NLM016","NLM008","DLM022","DOM018","NLF009","DLF014","NOF010","DOF004","DLF013","NLM007","DLF003","NLM022","DLF001"
"COG0046",7045,6845,6887,6712,5793,6823,6085,7034,5758,5939,5011,6341,5976,4023,6320,6345,5355,4890,7478,3930,9022,7444,7375,7472,6445,5085,5640,9018,5536,6557,2442,2391,3096,2232,2039,1953,2705,2688,2052,2368,2195,1912,2026,1719,2364,2518,2008,3200,1796,1471,2493,1782,2575,2197,2090,2313,2240,2221,2091,1344
"COG0047",6287,6217,6150,6132,5285,6352,5038,6076,4836,5233,4507,5611,5339,3135,5696,5591,4035,4167,6381,3870,8792,6915,6694,6026,5521,4217,5234,7849,4867,5787,7044,6422,7582,5843,4870,5211,7123,6901,4918,5391,4969,4791,4954,4632,5557,6992,5600,8923,4726,3960,5986,4535,7289,5972,5483,6235,5460,6106,5788,3461
"COG0048",662,813,764,1159,1387,1207,655,636,573,892,852,903,996,548,1073,838,1385,1200,954,580,1383,1253,1111,1059,715,539,671,1241,756,932,1014,1010,1210,765,694,805,1268,1141,1173,1479,776,924,952,937,808,1048,1292,1230,1214,1406,905,736,1032,857,859,1006,708,1421,983,518
"COG0049",1258,1378,1276,1689,1492,1787,1140,1296,1188,1484,1279,1547,1489,1185,1721,1324,1829,1916,1470,1135,1816,1590,1778,1570,1282,1144,1140,820,1451,1314,1721,1517,1012,1276,1445,1565,1456,1207,1580,1713,1351,1123,1353,1405,1322,960,1673,1108,1286,1811,1341,1367,1668,1065,1376,1562,1355,1850,1280,1182
"COG0050",2696,2492,3286,3345,3348,4198,3347,3511,2174,3129,2604,2997,3370,2130,3478,3830,3810,3408,3486,2134,2439,3025,3269,3857,2936,2428,3584,4441,2780,3450,3043,3722,3773,3131,3048,3496,3641,3686,3163,3089,2786,2667,2521,2737,2960,3571,3996,4045,2841,3778,3568,2611,3837,3259,2795,2859,3968,4287,2985,2084
"COG0051",970,1023,915,1100,1254,1254,954,1073,926,1097,950,1103,1198,805,1358,1018,1138,1531,657,799,1463,1270,752,1162,1155,956,1038,620,1031,1032,1035,1011,697,1056,1118,1220,1186,1016,1089,1166,1030,1083,886,1011,949,747,1068,478,978,1268,867,1154,1150,793,1044,1022,1012,1212,966,873
"COG0052",1343,1437,1654,1973,2071,1996,1385,1499,1145,1904,1685,1680,1834,1361,1976,1586,1916,1909,1999,1585,1352,2139,2050,1551,1703,1348,1815,2266,1543,1906,1330,1937,2229,1510,1384,1622,2107,2223,1487,1863,1629,1507,1465,1700,1226,2013,2001,2937,1691,2278,1774,1387,1563,1847,1640,1801,1493,2310,1694,1259
"COG0053",2707,2306,2296,2071,2520,2735,2769,2463,1990,2177,2136,2107,2356,2045,2580,2424,2492,2540,1891,1909,2456,3039,2337,2589,2447,1720,2033,2639,2294,2418,2295,2514,2497,2499,2187,2764,2896,2456,2649,2694,1890,2426,2757,2147,1813,2304,3207,2502,2278,2947,2105,2243,2205,2106,2107,2572,2548,2511,2553,1991
"COG0054",946,1053,999,406,1186,984,806,964,826,1100,954,1215,1006,767,1233,1027,764,1196,1475,1004,738,1322,1035,699,858,1074,1237,1509,1151,1023,478,1184,1583,934,1097,1076,1146,1382,853,389,891,1069,687,995,1028,1237,457,1651,1326,565,1231,1166,549,1181,1267,1048,979,1514,1254,670
"COG0055",4705,3254,3978,4257,3488,4671,3679,3375,3036,3618,3168,3281,3118,1828,2752,3731,4643,2636,3516,1971,5219,4413,4189,2623,3546,2128,2461,4320,3081,3664,3633,4563,4238,4996,3378,3529,4083,3748,5472,4112,2961,3008,2470,3309,3301,3459,3771,3524,3867,2588,4292,3249,3460,3498,3598,3394,4006,3922,5107,1551
"COG0056",5925,4032,4624,4643,4177,5404,4623,4355,3415,3916,3587,3689,3658,2112,3287,4345,4276,3118,4452,2475,5728,4908,4806,3015,4030,2522,3623,5271,3579,3815,4271,5368,5277,5558,4395,4226,4382,4373,6445,4865,3831,3537,3241,3746,3866,4391,3866,4335,4699,2761,4806,3874,4428,4011,4004,3553,4830,4505,5603,1960
"COG0057",2243,1817,2235,2942,2783,2926,2380,2377,1946,2631,1990,2406,2720,1662,3069,2238,2912,2998,2853,1882,2448,2696,2525,3310,1966,1907,2617,3107,2213,2301,2045,2234,3223,2132,2269,2482,3112,2896,2130,2478,2017,1988,1959,2389,2394,2726,3414,3264,2372,3834,2498,2186,2898,2538,2162,3007,2352,3634,2270,1625
"COG0058",8031,6108,7578,7848,7602,8246,6564,6402,5562,6775,6180,6601,7417,3527,6527,6347,8130,5095,7298,3709,7977,7519,6657,5294,6650,4596,5690,6511,5646,5936,9890,7522,6724,7676,6408,7240,7623,6660,7678,9216,5658,6074,6851,5764,6367,6288,7852,5345,8196,7436,7400,6682,8172,5946,7649,7833,5664,6969,7850,6602
"COG0059",1981,2239,2490,4532,2204,2133,2333,2535,2383,2420,2426,2518,1924,1685,2475,2249,1728,2108,2185,1890,3708,2740,1870,2643,2248,2155,2436,2377,2165,1646,2267,2583,2340,2550,2156,2382,2000,2536,2495,2425,2305,2237,2153,2057,2514,2194,1679,2238,2255,1581,2964,2230,4145,2253,2275,2593,2556,2200,2255,1894
"COG0060",6058,5860,6397,6429,6494,7347,4778,5471,5129,6558,5800,6119,6858,4596,4801,5687,6859,4874,4792,5034,5829,6877,6274,7091,5577,4797,5515,7260,6181,6421,6889,6837,7012,5218,4536,5556,7230,6554,6498,7559,5739,5283,4779,5258,5520,6189,7732,6579,5430,8811,6900,4979,5770,7078,6593,6749,5407,7944,6162,4259
"COG0061",2055,1985,1905,2296,1860,2110,1571,1694,1705,1864,1888,1994,2001,1444,1840,1861,2188,1986,2064,1859,1821,2214,2359,2350,2055,1725,1803,2145,1901,1896,1718,2093,2030,1786,1687,1847,2057,1925,1853,1976,1839,2033,1603,1565,1945,1610,2115,2442,1664,1787,2390,1743,2135,1788,1903,2020,1758,2162,2029,1397
"COG0062",1532,2222,2282,2295,2213,2468,1740,1783,1896,2081,1993,2175,1904,1483,2011,2382,2349,1536,2680,1639,2806,2986,2926,2873,2029,1848,1769,3787,1640,2597,2267,2486,3886,2081,1496,1926,2614,2961,2440,1414,2175,2299,2032,1612,2142,2593,1818,3071,2446,1427,2560,1636,1967,2641,2461,1890,1993,3064,2672,1506
"COG0063",2063,2475,2416,3070,2341,2618,1963,2055,2074,2282,2208,2505,2081,1492,2085,2460,3075,1750,2659,1764,2987,3378,3161,3024,2337,2150,1511,3824,1873,2764,729,864,1276,805,547,734,1003,1082,787,790,801,850,731,574,842,869,832,1032,812,517,885,602,1044,931,850,681,773,1068,916,473
"COG0064",837,1086,1336,3569,1395,1933,651,790,860,1012,1337,1764,1391,702,1124,1036,3153,1134,737,433,3517,1734,1410,2331,1221,362,447,960,1004,960,2188,1513,932,1161,1150,1096,1553,1203,2054,2526,1054,824,1657,1036,604,894,1840,353,1441,2400,1427,824,3001,693,994,1399,724,1932,1641,367
"COG0065",2945,2639,3103,3293,2806,2269,2315,2646,2816,2797,3175,2658,2545,1867,2117,2631,3541,2512,2085,2254,4546,2960,2387,3653,3134,2247,2596,3590,2602,2395,5024,3127,3517,3221,2860,2628,3224,2954,3455,3187,2780,2839,2509,2860,3110,3129,2132,2452,2676,2118,3305,2666,4459,3143,3111,2840,3190,2724,3439,1846
"COG0066",1373,1375,1262,2065,1252,1117,1189,1388,1146,1365,1227,1626,1242,954,1380,1537,1408,1418,1650,916,2701,1245,1028,1447,1245,1145,1490,1428,1180,1131,1400,1467,1042,1441,1348,1397,1352,1312,1415,1209,1218,1220,1577,1273,1384,1260,996,1614,1222,1076,1349,1408,2040,1349,1601,1462,1743,1210,1375,1119
"COG0067",5978,6192,5135,6581,4744,5365,5451,5685,5578,5237,4086,4366,4189,3211,4222,5316,8598,3346,4520,4047,6196,8013,6001,5031,4711,4554,4815,6014,4501,3534,4650,6220,5545,5366,5372,5617,4852,5836,6878,2868,6331,5226,5029,4584,4829,7625,3736,7617,6089,3410,7141,4624,6561,5034,5126,4649,2981,5793,6559,2519
"COG0068",106,104,142,133,123,72,191,161,47,298,261,116,79,44,283,301,434,171,462,116,1250,190,131,354,64,113,66,115,63,344,151,604,743,234,902,493,591,729,1342,727,311,511,355,366,1130,226,560,39,150,1037,1065,199,1348,376,485,983,433,266,413,297
"COG0069",6163,6249,5399,6448,5074,5407,5574,6044,5582,5272,4258,4559,4368,3524,4286,5303,8828,3478,4699,4135,6934,8021,5951,5491,4776,4666,4774,5952,4982,3807,4668,6252,6128,5085,5714,5826,5117,6247,7114,3035,6050,5323,5195,4666,5563,7649,3989,7957,5817,3826,6446,4629,6586,5164,5187,4695,3457,5903,6675,3395
"COG0070",5826,5754,5006,6238,4562,4905,5145,5317,4993,4921,3821,4088,3861,2957,4000,4613,8298,3152,3960,3940,4891,7598,5919,4857,4120,4408,4382,5697,4475,3283,4676,5564,5334,4833,5016,5170,4497,5587,6783,2724,5765,5213,4247,4236,4836,7341,3396,7844,5661,3028,6469,4277,6489,4551,4596,4013,2582,5355,6322,3172
"COG0071",1595,1569,1554,1468,2369,2117,2319,1638,1462,1479,1590,1914,1601,1282,2137,1538,2118,2093,2783,1240,1179,2376,2440,1644,1542,1387,1599,2448,1619,1881,2016,1937,2508,1935,1920,2230,2069,1829,2090,1327,1309,2207,2297,1324,1377,1736,1841,3516,3026,1628,1580,1911,2287,1835,1656,1498,1654,2894,1994,2286
"COG0072",4070,4497,3923,5080,4885,4937,3050,3691,3805,4073,4832,4079,4755,2872,4167,4088,4523,4025,4212,4029,6628,5508,3754,5327,3569,3539,3269,5479,4508,4354,1359,1377,1466,1264,1251,1222,1583,1570,1449,1380,1230,1311,1189,1425,1550,1613,2039,1638,1149,1877,1423,1219,1674,1168,1211,1560,1089,1826,1366,1092
"COG0073",8100,9104,7731,7414,8948,9234,6733,8031,6759,8377,8772,7817,8644,5120,8025,8163,9286,8315,9536,6267,10327,10585,7586,9871,6786,5998,7613,10024,8081,8679,9437,8768,9194,7482,7746,8029,9871,9460,8885,8538,7596,8094,8096,7437,8307,8728,11479,10610,6938,9399,7643,7156,8458,7551,7318,8855,6367,9770,8566,5891
"COG0074",84,50,34,487,61,40,256,105,137,82,322,129,139,324,184,213,170,217,135,404,672,143,26,132,46,194,91,65,138,171,379,333,282,277,389,246,380,300,331,315,457,664,207,475,936,246,552,75,199,1027,238,298,971,378,370,445,202,231,486,824
"COG0075",858,1138,1495,627,1463,1230,1492,1155,909,1977,1535,1263,1029,1563,1070,2453,643,1247,2247,1768,1352,1180,1626,1190,1560,1560,1432,3001,1326,1550,303,1996,358,1643,1457,1129,1594,1056,1807,581,1743,1980,1050,1475,1096,2569,555,646,1290,1005,1437,1040,418,2170,1456,1348,1378,666,1120,1631
"COG0076",845,1302,1414,948,519,524,1681,1657,1473,1662,1732,947,1221,1434,1112,1552,356,1389,539,2267,110,316,81,1176,1420,1989,1440,116,1598,908,523,625,136,1073,1338,1213,934,996,537,506,1730,1281,1049,1336,1727,808,563,115,469,1097,1300,1361,162,1325,1298,1190,1315,192,787,1839
"COG0077",2289,1992,1842,2453,1931,1799,1664,1676,1946,1713,1695,1858,1538,1383,1822,1515,1421,1713,1791,1334,2693,2325,1846,2421,2089,1577,1442,2157,1802,1195,2225,1829,2270,2121,1845,1641,2289,1959,2126,1729,1998,1987,1764,1675,2111,1642,2482,1708,2042,1612,2173,1738,2539,1746,1725,2036,2082,1858,2007,1014
"COG0078",3851,2861,2857,3166,2914,2248,3026,2897,2382,3129,2249,2798,2957,1798,3136,2699,2485,3106,2679,1656,3238,3317,2722,3521,3129,2058,2642,2235,2496,2066,3451,2824,2963,2878,2690,3090,3298,2915,3549,3116,2648,2595,2904,2505,2616,2317,4080,2308,2530,2864,3299,2690,3890,2546,2601,3344,3289,2618,2903,1641
